side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34118.048447628804,2026-02-18T16:16:59,2026-02-18T16:17:59,2026-02-18T16:37:59,2026-02-18T16:38:59,0.05862,0.05806,21,19.106107,18.309928
LONG,34447.12366517397,2026-02-18T16:37:59,2026-02-18T16:38:59,2026-02-18T17:05:59,2026-02-18T17:06:59,0.05806,0.05817,28,3.789184,2.988426
SHORT,34376.07425232037,2026-02-18T17:05:59,2026-02-18T17:06:59,2026-02-18T17:23:59,2026-02-18T17:24:59,0.05817,0.05825,18,-2.750086,-3.550498
LONG,34334.76394849785,2026-02-18T17:23:59,2026-02-18T17:24:59,2026-02-18T17:39:59,2026-02-18T17:40:59,0.05825,0.05845,16,6.866953,6.065579
SHORT,34211.42661648991,2026-02-18T17:39:59,2026-02-18T17:40:59,2026-02-18T17:58:59,2026-02-18T17:59:59,0.05845,0.05885,19,-13.684571,-14.487171
LONG,33996.26041135475,2026-02-18T17:58:59,2026-02-18T17:59:59,2026-02-18T18:30:59,2026-02-18T18:31:59,0.05885,0.05899,32,4.759476,3.958253
SHORT,33898.30508474577,2026-02-18T18:30:59,2026-02-18T18:31:59,2026-02-18T19:22:59,2026-02-18T19:23:59,0.05899,0.05883,52,5.423729,4.624949
LONG,34025.17863218781,2026-02-18T19:22:59,2026-02-18T19:23:59,2026-02-18T19:49:59,2026-02-18T19:50:59,0.05883,0.05711,27,-58.523307,-59.312283
SHORT,35007.87677227376,2026-02-18T19:49:59,2026-02-18T19:50:59,2026-02-18T20:22:59,2026-02-18T20:23:59,0.05711,0.05735,33,-8.40189,-9.203291
LONG,34885.74917146346,2026-02-18T20:22:59,2026-02-18T20:23:59,2026-02-18T22:37:59,2026-02-18T22:38:59,0.05735,0.05699,135,-12.55887,-13.356637
SHORT,35100.0351000351,2026-02-18T22:37:59,2026-02-18T22:38:59,2026-02-19T00:03:59,2026-02-19T00:04:59,0.05699,0.0571,86,-3.861004,-4.661916
LONG,35020.136578532656,2026-02-19T00:03:59,2026-02-19T00:04:59,2026-02-19T00:52:59,2026-02-19T00:53:59,0.0571,0.05731,49,7.354229,6.552898
SHORT,34904.01396160559,2026-02-19T00:52:59,2026-02-19T00:53:59,2026-02-19T04:41:59,2026-02-19T04:42:59,0.05731,0.05815,229,-29.319372,-30.125375
LONG,34393.809114359414,2026-02-19T04:41:59,2026-02-19T04:42:59,2026-02-19T05:15:59,2026-02-19T05:16:59,0.05815,0.05828,34,4.471195,3.670301
SHORT,34311.202607651394,2026-02-19T05:15:59,2026-02-19T05:16:59,2026-02-19T05:28:59,2026-02-19T05:29:59,0.05828,0.05771,13,19.557385,18.761434
LONG,34662.04506065859,2026-02-19T05:28:59,2026-02-19T05:29:59,2026-02-19T05:42:59,2026-02-19T05:43:59,0.05771,0.0579,14,6.585789,5.784333
SHORT,34548.28122300916,2026-02-19T05:42:59,2026-02-19T05:43:59,2026-02-19T07:07:59,2026-02-19T07:08:59,0.0579,0.05779,85,3.800311,3.000933
LONG,34608.06367883717,2026-02-19T07:07:59,2026-02-19T07:08:59,2026-02-19T07:18:59,2026-02-19T07:19:59,0.05779,0.05804,11,8.652016,7.850286
SHORT,34453.057708871675,2026-02-19T07:18:59,2026-02-19T07:19:59,2026-02-19T07:38:59,2026-02-19T07:39:59,0.05804,0.058,20,1.378122,0.578536
LONG,34494.65332873405,2026-02-19T07:38:59,2026-02-19T07:39:59,2026-02-19T08:18:59,2026-02-19T08:19:59,0.058,0.05788,40,-4.139358,-4.938806
SHORT,34542.314335060444,2026-02-19T08:18:59,2026-02-19T08:19:59,2026-02-19T09:13:59,2026-02-19T09:14:59,0.05788,0.05737,55,17.61658,16.82038
LONG,34867.50348675035,2026-02-19T09:13:59,2026-02-19T09:14:59,2026-02-19T09:24:59,2026-02-19T09:25:59,0.05737,0.05772,11,12.203626,11.401046
SHORT,34650.03465003466,2026-02-19T09:24:59,2026-02-19T09:25:59,2026-02-19T11:05:59,2026-02-19T11:06:59,0.05772,0.05816,101,-15.246015,-16.049064
LONG,34370.16669530847,2026-02-19T11:05:59,2026-02-19T11:06:59,2026-02-19T11:25:59,2026-02-19T11:26:59,0.05816,0.05876,20,20.6221,19.818388
SHORT,34030.96818104476,2026-02-19T11:25:59,2026-02-19T11:26:59,2026-02-19T11:50:59,2026-02-19T11:51:59,0.05876,0.05944,25,-23.141058,-23.94555
LONG,33653.037186606096,2026-02-19T11:50:59,2026-02-19T11:51:59,2026-02-19T12:17:59,2026-02-19T12:18:59,0.05944,0.05992,27,16.153458,15.350093
SHORT,33361.13427856546,2026-02-19T12:17:59,2026-02-19T12:18:59,2026-02-19T12:28:59,2026-02-19T12:29:59,0.05992,0.05947,11,15.01251,14.215913
LONG,33636.05785401952,2026-02-19T12:28:59,2026-02-19T12:29:59,2026-02-19T12:32:59,2026-02-19T12:33:59,0.05947,0.05992,4,15.136226,14.333064
SHORT,33355.570380253506,2026-02-19T12:32:59,2026-02-19T12:33:59,2026-02-19T13:17:59,2026-02-19T13:18:59,0.05992,0.05954,45,12.675117,11.878185
LONG,33585.222502099066,2026-02-19T13:17:59,2026-02-19T13:18:59,2026-02-19T13:23:59,2026-02-19T13:24:59,0.05954,0.05985,6,10.411419,9.609471
SHORT,33416.87552213869,2026-02-19T13:23:59,2026-02-19T13:24:59,2026-02-19T13:44:59,2026-02-19T13:45:59,0.05985,0.05936,21,16.374269,15.577544
LONG,33704.07819346141,2026-02-19T13:44:59,2026-02-19T13:45:59,2026-02-19T14:05:59,2026-02-19T14:06:59,0.05936,0.05963,21,9.100101,8.298011
SHORT,33534.54057679409,2026-02-19T14:05:59,2026-02-19T14:06:59,2026-02-19T14:34:59,2026-02-19T14:35:59,0.05963,0.06007,29,-14.755198,-15.558015
LONG,33294.4897619444,2026-02-19T14:34:59,2026-02-19T14:35:59,2026-02-19T14:42:59,2026-02-19T14:43:59,0.06007,0.06094,8,28.966206,28.160413
SHORT,32819.16639317362,2026-02-19T14:42:59,2026-02-19T14:43:59,2026-02-19T14:51:59,2026-02-19T14:52:59,0.06094,0.06096,9,-0.656383,-1.456515
LONG,32819.166393173604,2026-02-19T14:51:59,2026-02-19T14:52:59,2026-02-19T15:15:59,2026-02-19T15:16:59,0.06096,0.06156,24,19.6915,18.887299
SHORT,32493.90739236393,2026-02-19T15:15:59,2026-02-19T15:16:59,2026-02-19T15:30:59,2026-02-19T15:31:59,0.06156,0.0613,15,8.448416,7.649976
LONG,32626.42740619902,2026-02-19T15:30:59,2026-02-19T15:31:59,2026-02-19T15:38:59,2026-02-19T15:39:59,0.0613,0.06151,8,6.85155,6.050179
SHORT,32515.03820516989,2026-02-19T15:38:59,2026-02-19T15:39:59,2026-02-19T15:40:59,2026-02-19T15:41:59,0.06151,0.06046,2,34.14079,33.347618
LONG,33079.7221303341,2026-02-19T15:40:59,2026-02-19T15:41:59,2026-02-19T15:43:59,2026-02-19T15:44:59,0.06046,0.06127,3,26.794575,25.989216
SHORT,32637.075718015658,2026-02-19T15:43:59,2026-02-19T15:44:59,2026-02-19T16:48:59,2026-02-19T16:49:59,0.06127,0.0603,65,31.657963,30.864426
LONG,33167.495854063025,2026-02-19T16:48:59,2026-02-19T16:49:59,2026-02-19T17:12:59,2026-02-19T17:13:59,0.0603,0.06041,24,3.648425,2.847695
SHORT,33101.62197947699,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:27:59,2026-02-19T17:28:59,0.06041,0.06013,15,9.268454,8.47044
LONG,33261.26725428238,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T18:00:59,2026-02-19T18:01:59,0.06013,0.05979,33,-11.308831,-12.106569
SHORT,33461.60281077463,2026-02-19T18:00:59,2026-02-19T18:01:59,2026-02-19T18:34:59,2026-02-19T18:35:59,0.05979,0.05972,34,2.342312,1.542513
LONG,33495.226930162455,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T18:43:59,2026-02-19T18:44:59,0.05972,0.06039,9,22.441802,21.63718
SHORT,33118.06590495115,2026-02-19T18:43:59,2026-02-19T18:44:59,2026-02-19T18:55:59,2026-02-19T18:56:59,0.06039,0.06019,12,6.623613,5.824938
LONG,33228.11098189068,2026-02-19T18:55:59,2026-02-19T18:56:59,2026-02-19T19:09:59,2026-02-19T19:10:59,0.06019,0.06124,14,34.889517,34.082539
SHORT,32663.726931242847,2026-02-19T19:09:59,2026-02-19T19:10:59,2026-02-19T19:25:59,2026-02-19T19:26:59,0.06124,0.06088,16,11.758942,10.961163
LONG,32829.94090610637,2026-02-19T19:25:59,2026-02-19T19:26:59,2026-02-19T19:38:59,2026-02-19T19:39:59,0.06088,0.06133,13,14.773473,13.971044
SHORT,32594.524119947855,2026-02-19T19:38:59,2026-02-19T19:39:59,2026-02-19T20:00:59,2026-02-19T20:01:59,0.06133,0.06108,22,8.148631,7.350652
LONG,32733.224222585923,2026-02-19T20:00:59,2026-02-19T20:01:59,2026-02-19T20:30:59,2026-02-19T20:31:59,0.06108,0.06089,30,-6.219313,-7.017807
SHORT,32851.51116951379,2026-02-19T20:30:59,2026-02-19T20:31:59,2026-02-19T20:53:59,2026-02-19T20:54:59,0.06089,0.06107,23,-5.913272,-6.714586
LONG,32749.304077288354,2026-02-19T20:53:59,2026-02-19T20:54:59,2026-02-19T21:01:59,2026-02-19T21:02:59,0.06107,0.06165,8,18.994596,18.190797
SHORT,32441.200324412,2026-02-19T21:01:59,2026-02-19T21:02:59,2026-02-19T21:25:59,2026-02-19T21:26:59,0.06165,0.06214,24,-15.896188,-16.699367
LONG,32190.568163528093,2026-02-19T21:25:59,2026-02-19T21:26:59,2026-02-19T22:08:59,2026-02-19T22:09:59,0.06214,0.06166,43,-15.451473,-16.248511
SHORT,32446.46333549643,2026-02-19T22:08:59,2026-02-19T22:09:59,2026-02-19T22:46:59,2026-02-19T22:47:59,0.06166,0.06188,38,-7.138222,-7.939909
LONG,32367.69703835572,2026-02-19T22:46:59,2026-02-19T22:47:59,2026-02-19T22:52:59,2026-02-19T22:53:59,0.06188,0.06222,6,11.005017,10.201651
SHORT,32113.03789338471,2026-02-19T22:52:59,2026-02-19T22:53:59,2026-02-19T23:08:59,2026-02-19T23:09:59,0.06222,0.06285,16,-20.231214,-21.034489
LONG,31826.86187141948,2026-02-19T23:08:59,2026-02-19T23:09:59,2026-02-19T23:49:59,2026-02-19T23:50:59,0.06285,0.06253,41,-10.184596,-10.982686
SHORT,31989.763275751757,2026-02-19T23:49:59,2026-02-19T23:50:59,2026-02-20T01:00:59,2026-02-20T01:01:59,0.06253,0.06261,71,-2.559181,-3.359821
LONG,31943.778949049673,2026-02-20T01:00:59,2026-02-20T01:01:59,2026-02-20T01:24:59,2026-02-20T01:25:59,0.06261,0.06277,24,5.111005,4.309982
SHORT,31862.354628007008,2026-02-20T01:24:59,2026-02-20T01:25:59,2026-02-20T02:12:59,2026-02-20T02:13:59,0.06277,0.0634,48,-20.073283,-20.877298
LONG,31540.76644062451,2026-02-20T02:12:59,2026-02-20T02:13:59,2026-02-20T02:35:59,2026-02-20T02:36:59,0.0634,0.06374,23,10.723861,9.921842
SHORT,31382.394476698573,2026-02-20T02:35:59,2026-02-20T02:36:59,2026-02-20T03:04:59,2026-02-20T03:05:59,0.06374,0.06432,29,-18.201789,-19.005555
LONG,31104.199066874025,2026-02-20T03:04:59,2026-02-20T03:05:59,2026-02-20T03:29:59,2026-02-20T03:30:59,0.06432,0.06482,25,15.5521,14.74874
SHORT,30849.915162733305,2026-02-20T03:29:59,2026-02-20T03:30:59,2026-02-20T03:40:59,2026-02-20T03:41:59,0.06482,0.06446,11,11.105969,10.308314
LONG,31031.807602792862,2026-02-20T03:40:59,2026-02-20T03:41:59,2026-02-20T04:03:59,2026-02-20T04:04:59,0.06446,0.06422,23,-7.447634,-8.246268
SHORT,31138.09746224506,2026-02-20T04:03:59,2026-02-20T04:04:59,2026-02-20T04:18:59,2026-02-20T04:19:59,0.06422,0.06363,15,18.371478,17.575276
LONG,31451.486082717413,2026-02-20T04:18:59,2026-02-20T04:19:59,2026-02-20T04:27:59,2026-02-20T04:28:59,0.06363,0.06368,9,1.572574,0.771757
SHORT,31402.10394096405,2026-02-20T04:27:59,2026-02-20T04:28:59,2026-02-20T05:07:59,2026-02-20T05:08:59,0.06368,0.06337,40,9.734652,8.936725
LONG,31570.639305445933,2026-02-20T05:07:59,2026-02-20T05:08:59,2026-02-20T05:31:59,2026-02-20T05:32:59,0.06337,0.06324,24,-4.104183,-4.903615
SHORT,31625.553447185324,2026-02-20T05:31:59,2026-02-20T05:32:59,2026-02-20T05:57:59,2026-02-20T05:58:59,0.06324,0.06356,26,-10.120177,-10.922201
LONG,31486.146095717886,2026-02-20T05:57:59,2026-02-20T05:58:59,2026-02-20T06:32:59,2026-02-20T06:33:59,0.06356,0.06308,35,-15.11335,-15.910831
SHORT,31700.74496750674,2026-02-20T06:32:59,2026-02-20T06:33:59,2026-02-20T07:09:59,2026-02-20T07:10:59,0.06308,0.06344,37,-11.412268,-12.214424
LONG,31525.851197982345,2026-02-20T07:09:59,2026-02-20T07:10:59,2026-02-20T07:50:59,2026-02-20T07:51:59,0.06344,0.06372,41,8.827238,8.025473
SHORT,31392.246115209542,2026-02-20T07:50:59,2026-02-20T07:51:59,2026-02-20T09:21:59,2026-02-20T09:22:59,0.06372,0.06307,91,20.40496,19.608915
LONG,31710.79752655779,2026-02-20T09:21:59,2026-02-20T09:22:59,2026-02-20T10:00:59,2026-02-20T10:01:59,0.06307,0.06218,39,-28.22261,-29.016965
SHORT,32144.005143040828,2026-02-20T10:00:59,2026-02-20T10:01:59,2026-02-20T10:34:59,2026-02-20T10:35:59,0.06218,0.06165,34,17.036323,16.240244
LONG,32441.200324412006,2026-02-20T10:34:59,2026-02-20T10:35:59,2026-02-20T12:22:59,2026-02-20T12:23:59,0.06165,0.06124,108,-13.300892,-14.098232
SHORT,32663.726931242854,2026-02-20T12:22:59,2026-02-20T12:23:59,2026-02-20T12:39:59,2026-02-20T12:40:59,0.06124,0.06084,17,13.065491,12.267973
LONG,32873.10979618672,2026-02-20T12:39:59,2026-02-20T12:40:59,2026-02-20T13:41:59,2026-02-20T13:42:59,0.06084,0.06048,62,-11.83432,-12.631953
SHORT,33063.31625061993,2026-02-20T13:41:59,2026-02-20T13:42:59,2026-02-20T14:37:59,2026-02-20T14:38:59,0.06048,0.06098,56,-16.531658,-17.334832
LONG,32786.885245901634,2026-02-20T14:37:59,2026-02-20T14:38:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.06098,0.06129,24,10.163934,9.362164
SHORT,32605.151613955008,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:34:59,2026-02-20T15:35:59,0.06129,0.06087,33,13.694164,12.897555
LONG,32856.90816494168,2026-02-20T15:34:59,2026-02-20T15:35:59,2026-02-20T15:55:59,2026-02-20T15:56:59,0.06087,0.06077,21,-3.285691,-4.085034
SHORT,32905.56103981573,2026-02-20T15:55:59,2026-02-20T15:56:59,2026-02-20T16:20:59,2026-02-20T16:21:59,0.06077,0.06091,25,-4.606779,-5.407568
LONG,32824.55276546857,2026-02-20T16:20:59,2026-02-20T16:21:59,2026-02-20T16:56:59,2026-02-20T16:57:59,0.06091,0.06071,36,-6.564911,-7.363335
SHORT,32938.07641633728,2026-02-20T16:56:59,2026-02-20T16:57:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.06071,0.0601,13,20.092227,19.296377
LONG,33288.948069241014,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:24:59,2026-02-20T17:25:59,0.0601,0.05982,15,-9.320905,-10.119308
SHORT,33439.22420999833,2026-02-20T17:24:59,2026-02-20T17:25:59,2026-02-20T18:00:59,2026-02-20T18:01:59,0.05982,0.0602,36,-12.706905,-13.50958
LONG,33228.11098189067,2026-02-20T18:00:59,2026-02-20T18:01:59,2026-02-20T19:20:59,2026-02-20T19:21:59,0.0602,0.06041,80,6.977903,6.176375
SHORT,33107.101473266026,2026-02-20T19:20:59,2026-02-20T19:21:59,2026-02-20T19:42:59,2026-02-20T19:43:59,0.06041,0.06033,22,2.648568,1.849098
LONG,33151.00281783524,2026-02-20T19:42:59,2026-02-20T19:43:59,2026-02-20T20:32:59,2026-02-20T20:33:59,0.06033,0.06035,50,0.66302,-0.137113
SHORT,33140.01657000829,2026-02-20T20:32:59,2026-02-20T20:33:59,2026-02-20T20:48:59,2026-02-20T20:49:59,0.06035,0.0606,16,-8.285004,-9.086661
LONG,32992.41174529858,2026-02-20T20:48:59,2026-02-20T20:49:59,2026-02-21T02:29:59,2026-02-21T02:30:59,0.0606,0.06098,341,12.537116,11.734873
SHORT,32781.51122766759,2026-02-21T02:29:59,2026-02-21T02:30:59,2026-02-21T03:44:59,2026-02-21T03:45:59,0.06098,0.06063,75,11.473529,10.676217
LONG,32992.41174529858,2026-02-21T03:44:59,2026-02-21T03:45:59,2026-02-21T08:12:59,2026-02-21T08:13:59,0.06063,0.06094,268,10.227648,9.42547
SHORT,32819.16639317361,2026-02-21T08:12:59,2026-02-21T08:13:59,2026-02-21T09:54:59,2026-02-21T09:55:59,0.06094,0.06022,102,23.6298,22.834526
LONG,33206.04349991698,2026-02-21T09:54:59,2026-02-21T09:55:59,2026-02-21T10:10:59,2026-02-21T10:11:59,0.06022,0.06027,16,1.660302,0.860103
SHORT,33178.500331785006,2026-02-21T10:10:59,2026-02-21T10:11:59,2026-02-21T11:03:59,2026-02-21T11:04:59,0.06027,0.05966,53,20.238885,19.443066
LONG,33517.680576504106,2026-02-21T11:03:59,2026-02-21T11:04:59,2026-02-21T13:33:59,2026-02-21T13:34:59,0.05966,0.05937,150,-9.720127,-10.518049
SHORT,33681.37420006735,2026-02-21T13:33:59,2026-02-21T13:34:59,2026-02-21T15:30:59,2026-02-21T15:31:59,0.05937,0.05836,117,34.018188,33.225126
LONG,34270.047978067174,2026-02-21T15:30:59,2026-02-21T15:31:59,2026-02-21T15:53:59,2026-02-21T15:54:59,0.05836,0.05864,23,9.595613,8.793694
SHORT,34106.41200545702,2026-02-21T15:53:59,2026-02-21T15:54:59,2026-02-21T16:01:59,2026-02-21T16:02:59,0.05864,0.05826,8,12.960437,12.163029
LONG,34340.659340659346,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T16:37:59,2026-02-21T16:38:59,0.05826,0.05822,36,-1.373626,-2.173626
SHORT,34346.556757685044,2026-02-21T16:37:59,2026-02-21T16:38:59,2026-02-21T21:27:59,2026-02-21T21:28:59,0.05822,0.05925,290,-35.376953,-36.183891
LONG,33755.27426160338,2026-02-21T21:27:59,2026-02-21T21:28:59,2026-02-21T22:19:59,2026-02-21T22:20:59,0.05925,0.05937,52,4.050633,3.249823
SHORT,33687.0473303015,2026-02-21T22:19:59,2026-02-21T22:20:59,2026-02-21T22:43:59,2026-02-21T22:44:59,0.05937,0.05925,24,4.042446,3.243254
LONG,33772.3741979061,2026-02-21T22:43:59,2026-02-21T22:44:59,2026-02-21T23:04:59,2026-02-21T23:05:59,0.05925,0.0594,21,5.065856,4.264438
SHORT,33658.700774150115,2026-02-21T23:04:59,2026-02-21T23:05:59,2026-02-21T23:25:59,2026-02-21T23:26:59,0.0594,0.05937,21,1.009761,0.210232
LONG,33692.722371967655,2026-02-21T23:25:59,2026-02-21T23:26:59,2026-02-21T23:49:59,2026-02-21T23:50:59,0.05937,0.05887,24,-16.846361,-17.643127
SHORT,33967.391304347824,2026-02-21T23:49:59,2026-02-21T23:50:59,2026-02-22T00:31:59,2026-02-22T00:32:59,0.05887,0.05883,42,1.358696,0.559103
LONG,33990.482664853844,2026-02-22T00:31:59,2026-02-22T00:32:59,2026-02-22T01:54:59,2026-02-22T01:55:59,0.05883,0.05889,83,2.039429,1.239157
SHORT,33961.62336559688,2026-02-22T01:54:59,2026-02-22T01:55:59,2026-02-22T02:04:59,2026-02-22T02:05:59,0.05889,0.05875,10,4.754627,3.955578
LONG,34030.96818104475,2026-02-22T02:04:59,2026-02-22T02:05:59,2026-02-22T02:56:59,2026-02-22T02:57:59,0.05875,0.05902,52,9.188361,8.386796
SHORT,33858.13441679363,2026-02-22T02:56:59,2026-02-22T02:57:59,2026-02-22T05:28:59,2026-02-22T05:29:59,0.05902,0.0583,152,24.377857,23.58341
LONG,34305.31732418525,2026-02-22T05:28:59,2026-02-22T05:29:59,2026-02-22T08:39:59,2026-02-22T08:40:59,0.0583,0.058,191,-10.291595,-11.089537
SHORT,34482.75862068965,2026-02-22T08:39:59,2026-02-22T08:40:59,2026-02-22T12:45:59,2026-02-22T12:46:59,0.058,0.05809,246,-3.103448,-3.904069
LONG,34423.407917383825,2026-02-22T12:45:59,2026-02-22T12:46:59,2026-02-22T14:32:59,2026-02-22T14:33:59,0.05809,0.05815,107,2.065404,1.265129
SHORT,34399.724802201585,2026-02-22T14:32:59,2026-02-22T14:33:59,2026-02-22T14:45:59,2026-02-22T14:46:59,0.05815,0.05836,13,-7.223942,-8.025525
LONG,34275.921165381325,2026-02-22T14:45:59,2026-02-22T14:46:59,2026-02-22T15:25:59,2026-02-22T15:26:59,0.05836,0.05885,40,16.795201,15.991705
SHORT,33978.93306150187,2026-02-22T15:25:59,2026-02-22T15:26:59,2026-02-22T15:42:59,2026-02-22T15:43:59,0.05885,0.05903,17,-6.116208,-6.917295
LONG,33898.30508474576,2026-02-22T15:42:59,2026-02-22T15:43:59,2026-02-22T16:31:59,2026-02-22T16:32:59,0.05903,0.05895,49,-2.711864,-3.511729
SHORT,33915.5502798033,2026-02-22T16:31:59,2026-02-22T16:32:59,2026-02-22T16:57:59,2026-02-22T16:58:59,0.05895,0.05927,26,-10.852976,-11.654875
LONG,33738.19163292847,2026-02-22T16:57:59,2026-02-22T16:58:59,2026-02-22T17:32:59,2026-02-22T17:33:59,0.05927,0.05904,35,-7.759784,-8.558097
SHORT,33863.867253640376,2026-02-22T17:32:59,2026-02-22T17:33:59,2026-02-22T17:57:59,2026-02-22T17:58:59,0.05904,0.05907,25,-1.015916,-1.815848
LONG,33875.338753387536,2026-02-22T17:57:59,2026-02-22T17:58:59,2026-02-22T23:57:59,2026-02-22T23:58:59,0.05907,0.05798,360,-36.924119,-37.717141
SHORT,34482.75862068965,2026-02-22T23:57:59,2026-02-22T23:58:59,2026-02-23T00:25:59,2026-02-23T00:26:59,0.05798,0.05788,28,3.448276,2.649241
LONG,34554.25017277125,2026-02-23T00:25:59,2026-02-23T00:26:59,2026-02-23T00:51:59,2026-02-23T00:52:59,0.05788,0.05813,26,8.638563,7.836835
SHORT,34405.64252537416,2026-02-23T00:51:59,2026-02-23T00:52:59,2026-02-23T01:01:59,2026-02-23T01:02:59,0.05813,0.05788,10,8.601411,7.803131
LONG,34536.34950785703,2026-02-23T01:01:59,2026-02-23T01:02:59,2026-02-23T01:25:59,2026-02-23T01:26:59,0.05788,0.05721,24,-23.139354,-23.934312
SHORT,34971.14880223815,2026-02-23T01:25:59,2026-02-23T01:26:59,2026-02-23T01:59:59,2026-02-23T02:00:59,0.05721,0.05699,34,7.693653,6.894912
LONG,35100.03510003509,2026-02-23T01:59:59,2026-02-23T02:00:59,2026-02-23T03:02:59,2026-02-23T03:03:59,0.05699,0.05764,63,22.815023,22.010319
SHORT,34704.14714558389,2026-02-23T03:02:59,2026-02-23T03:03:59,2026-02-23T03:16:59,2026-02-23T03:17:59,0.05764,0.05752,14,4.164498,3.365192
LONG,34776.56059815684,2026-02-23T03:16:59,2026-02-23T03:17:59,2026-02-23T06:13:59,2026-02-23T06:14:59,0.05752,0.05749,177,-1.043297,-1.843227
SHORT,34776.56059815684,2026-02-23T06:13:59,2026-02-23T06:14:59,2026-02-23T08:02:59,2026-02-23T08:03:59,0.05749,0.05847,109,-34.081029,-34.887567
LONG,34205.575508807946,2026-02-23T08:02:59,2026-02-23T08:03:59,2026-02-23T08:59:59,2026-02-23T09:00:59,0.05847,0.05799,57,-16.418676,-17.215393
SHORT,34506.556245686676,2026-02-23T08:59:59,2026-02-23T09:00:59,2026-02-23T09:50:59,2026-02-23T09:51:59,0.05799,0.05822,51,-7.936508,-8.738509
LONG,34346.556757685044,2026-02-23T09:50:59,2026-02-23T09:51:59,2026-02-23T10:26:59,2026-02-23T10:27:59,0.05822,0.05836,36,4.808518,4.007694
SHORT,34275.92116538131,2026-02-23T10:26:59,2026-02-23T10:27:59,2026-02-23T11:12:59,2026-02-23T11:13:59,0.05836,0.05951,46,-39.417309,-40.22533
LONG,33596.50596337981,2026-02-23T11:12:59,2026-02-23T11:13:59,2026-02-23T11:23:59,2026-02-23T11:24:59,0.05951,0.06086,11,45.355283,44.546481
SHORT,32856.90816494168,2026-02-23T11:23:59,2026-02-23T11:24:59,2026-02-23T11:32:59,2026-02-23T11:33:59,0.06086,0.06036,9,16.428454,15.631871
LONG,33134.526176275685,2026-02-23T11:32:59,2026-02-23T11:33:59,2026-02-23T11:59:59,2026-02-23T12:00:59,0.06036,0.0607,27,11.265739,10.463486
SHORT,32948.9291598023,2026-02-23T11:59:59,2026-02-23T12:00:59,2026-02-23T12:20:59,2026-02-23T12:21:59,0.0607,0.06049,21,6.919275,6.120659
LONG,33063.316250619944,2026-02-23T12:20:59,2026-02-23T12:21:59,2026-02-23T12:36:59,2026-02-23T12:37:59,0.06049,0.06062,16,4.298231,3.497371
SHORT,32992.41174529858,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T13:05:59,2026-02-23T13:06:59,0.06062,0.06032,29,9.897724,9.099703
LONG,33151.00281783524,2026-02-23T13:05:59,2026-02-23T13:06:59,2026-02-23T13:17:59,2026-02-23T13:18:59,0.06032,0.06038,12,1.98906,1.188795
SHORT,33123.550844650556,2026-02-23T13:17:59,2026-02-23T13:18:59,2026-02-23T14:23:59,2026-02-23T14:24:59,0.06038,0.05979,66,19.542895,18.746804
LONG,33444.816053511706,2026-02-23T14:23:59,2026-02-23T14:24:59,2026-02-23T14:28:59,2026-02-23T14:29:59,0.05979,0.06031,5,17.391304,16.58796
SHORT,33151.00281783524,2026-02-23T14:28:59,2026-02-23T14:29:59,2026-02-23T14:39:59,2026-02-23T14:40:59,0.06031,0.06022,11,2.98359,2.184452
LONG,33217.073575817965,2026-02-23T14:39:59,2026-02-23T14:40:59,2026-02-23T15:18:59,2026-02-23T15:19:59,0.06022,0.06027,39,1.660854,0.860389
SHORT,33189.512114171914,2026-02-23T15:18:59,2026-02-23T15:19:59,2026-02-23T15:52:59,2026-02-23T15:53:59,0.06027,0.05957,34,23.232658,22.437172
LONG,33619.095646327114,2026-02-23T15:52:59,2026-02-23T15:53:59,2026-02-23T16:18:59,2026-02-23T16:19:59,0.05957,0.05949,26,-2.689528,-3.490066
SHORT,33658.700774150115,2026-02-23T16:18:59,2026-02-23T16:19:59,2026-02-23T17:10:59,2026-02-23T17:11:59,0.05949,0.0593,52,6.395153,5.59549
LONG,33738.19163292847,2026-02-23T17:10:59,2026-02-23T17:11:59,2026-02-23T17:41:59,2026-02-23T17:42:59,0.0593,0.05845,31,-28.677463,-29.471997
SHORT,34223.13483915126,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T18:26:59,2026-02-23T18:27:59,0.05845,0.0582,45,8.555784,7.757358
LONG,34352.45620061834,2026-02-23T18:26:59,2026-02-23T18:27:59,2026-02-23T20:32:59,2026-02-23T20:33:59,0.0582,0.05763,126,-19.5809,-20.376709
