side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,322.7368081329676,2026-02-26T23:03:59,2026-02-26T23:04:59,2026-02-27T03:16:59,2026-02-27T03:17:59,6.198,6.249,253,16.459577,15.656156
SHORT,320.1024327784891,2026-02-27T03:16:59,2026-02-27T03:17:59,2026-02-27T04:20:59,2026-02-27T04:21:59,6.249,6.386,64,-43.854033,-44.662932
LONG,313.1360576170346,2026-02-27T04:20:59,2026-02-27T04:21:59,2026-02-27T04:56:59,2026-02-27T04:57:59,6.386,6.382,36,-1.252544,-2.052168
SHORT,313.3813851457223,2026-02-27T04:56:59,2026-02-27T04:57:59,2026-02-27T07:01:59,2026-02-27T07:02:59,6.382,6.395,125,-4.073958,-4.874773
LONG,312.74433150899137,2026-02-27T07:01:59,2026-02-27T07:02:59,2026-02-27T10:00:59,2026-02-27T10:01:59,6.395,6.398,179,0.938233,0.138045
SHORT,312.6465530717523,2026-02-27T10:00:59,2026-02-27T10:01:59,2026-02-27T10:11:59,2026-02-27T10:12:59,6.398,6.332,11,20.634673,19.838674
LONG,315.85596967782686,2026-02-27T10:11:59,2026-02-27T10:12:59,2026-02-27T10:30:59,2026-02-27T10:31:59,6.332,6.328,19,-1.263424,-2.063171
SHORT,316.0556257901391,2026-02-27T10:30:59,2026-02-27T10:31:59,2026-02-27T10:53:59,2026-02-27T10:54:59,6.328,6.294,23,10.745891,9.94804
LONG,317.7629488401653,2026-02-27T10:53:59,2026-02-27T10:54:59,2026-02-27T11:49:59,2026-02-27T11:50:59,6.294,6.242,56,-16.523673,-17.320369
SHORT,320.41012495994875,2026-02-27T11:49:59,2026-02-27T11:50:59,2026-02-27T12:45:59,2026-02-27T12:46:59,6.242,6.194,56,15.379686,14.582762
LONG,322.9974160206718,2026-02-27T12:45:59,2026-02-27T12:46:59,2026-02-27T13:01:59,2026-02-27T13:02:59,6.194,6.201,16,2.260982,1.460271
SHORT,322.5286244154169,2026-02-27T13:01:59,2026-02-27T13:02:59,2026-02-27T13:28:59,2026-02-27T13:29:59,6.201,6.149,27,16.771488,15.974843
LONG,325.3090435914119,2026-02-27T13:28:59,2026-02-27T13:29:59,2026-02-27T13:43:59,2026-02-27T13:44:59,6.149,6.139,15,-3.25309,-4.05257
SHORT,325.7328990228013,2026-02-27T13:43:59,2026-02-27T13:44:59,2026-02-27T14:52:59,2026-02-27T14:53:59,6.139,6.102,69,12.052117,11.254658
LONG,327.76138970829237,2026-02-27T14:52:59,2026-02-27T14:53:59,2026-02-27T16:24:59,2026-02-27T16:25:59,6.102,6.086,92,-5.244182,-6.043133
SHORT,328.6230693394676,2026-02-27T16:24:59,2026-02-27T16:25:59,2026-02-27T18:09:59,2026-02-27T18:10:59,6.086,6.037,105,16.10253,15.305751
LONG,331.3452617627568,2026-02-27T18:09:59,2026-02-27T18:10:59,2026-02-28T06:42:59,2026-02-28T06:43:59,6.037,5.836,753,-66.600398,-67.38721
SHORT,342.7592116538132,2026-02-28T06:42:59,2026-02-28T06:43:59,2026-02-28T07:22:59,2026-02-28T07:23:59,5.836,5.729,40,36.675236,35.882434
LONG,349.0401396160558,2026-02-28T07:22:59,2026-02-28T07:23:59,2026-02-28T07:34:59,2026-02-28T07:35:59,5.729,5.774,12,15.706806,14.903805
SHORT,346.4403256539062,2026-02-28T07:34:59,2026-02-28T07:35:59,2026-02-28T07:48:59,2026-02-28T07:49:59,5.774,5.825,14,-17.668457,-18.472129
LONG,343.40659340659346,2026-02-28T07:48:59,2026-02-28T07:49:59,2026-02-28T08:35:59,2026-02-28T08:36:59,5.825,5.725,47,-34.340659,-35.133929
SHORT,349.2839678658749,2026-02-28T08:35:59,2026-02-28T08:36:59,2026-02-28T09:35:59,2026-02-28T09:36:59,5.725,5.706,60,6.636395,5.837862
LONG,350.5696757230499,2026-02-28T09:35:59,2026-02-28T09:36:59,2026-02-28T10:18:59,2026-02-28T10:19:59,5.706,5.686,43,-7.011394,-7.810131
SHORT,351.67926850712155,2026-02-28T10:18:59,2026-02-28T10:19:59,2026-02-28T10:46:59,2026-02-28T10:47:59,5.686,5.721,28,-12.308774,-13.111095
LONG,349.5281370150297,2026-02-28T10:46:59,2026-02-28T10:47:59,2026-02-28T13:45:59,2026-02-28T13:46:59,5.721,5.772,179,17.825935,17.02251
SHORT,346.50034650034644,2026-02-28T13:45:59,2026-02-28T13:46:59,2026-02-28T14:02:59,2026-02-28T14:03:59,5.772,5.864,17,-31.878032,-32.684407
LONG,340.9478349812478,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:39:59,2026-02-28T14:40:59,5.864,5.901,37,12.61507,11.81282
SHORT,338.9256058295204,2026-02-28T14:39:59,2026-02-28T14:40:59,2026-02-28T14:51:59,2026-02-28T14:52:59,5.901,5.828,12,24.741569,23.946518
LONG,343.1708991077556,2026-02-28T14:51:59,2026-02-28T14:52:59,2026-02-28T15:02:59,2026-02-28T15:03:59,5.828,5.849,11,7.206589,6.405148
SHORT,341.880341880342,2026-02-28T15:02:59,2026-02-28T15:03:59,2026-02-28T15:53:59,2026-02-28T15:54:59,5.849,5.873,51,-8.205128,-9.006632
LONG,340.5994550408719,2026-02-28T15:53:59,2026-02-28T15:54:59,2026-02-28T16:44:59,2026-02-28T16:45:59,5.873,5.856,51,-5.790191,-6.589169
SHORT,341.5300546448088,2026-02-28T16:44:59,2026-02-28T16:45:59,2026-02-28T17:42:59,2026-02-28T17:43:59,5.856,5.809,58,16.051913,15.255123
LONG,344.2933379239112,2026-02-28T17:42:59,2026-02-28T17:43:59,2026-02-28T17:58:59,2026-02-28T17:59:59,5.809,5.88,16,24.444827,23.639938
SHORT,340.1939105290016,2026-02-28T17:58:59,2026-02-28T17:59:59,2026-02-28T18:58:59,2026-02-28T18:59:59,5.88,5.962,60,-27.895901,-28.701616
LONG,335.401643468053,2026-02-28T18:58:59,2026-02-28T18:59:59,2026-02-28T19:31:59,2026-02-28T19:32:59,5.962,5.98,33,6.03723,5.236156
SHORT,334.50409767519653,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:55:59,2026-02-28T19:56:59,5.98,6.029,24,-16.390701,-17.194113
LONG,331.72997180295243,2026-02-28T19:55:59,2026-02-28T19:56:59,2026-02-28T20:20:59,2026-02-28T20:21:59,6.029,6.115,25,28.528778,27.723072
SHORT,327.06459525756344,2026-02-28T20:20:59,2026-02-28T20:21:59,2026-02-28T20:32:59,2026-02-28T20:33:59,6.115,6.109,12,1.962388,1.16278
LONG,327.33224222585915,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T21:31:59,2026-02-28T21:32:59,6.109,6.068,59,-13.420622,-14.217807
SHORT,329.65221691115875,2026-02-28T21:31:59,2026-02-28T21:32:59,2026-02-28T22:30:59,2026-02-28T22:31:59,6.068,6.122,59,-17.80122,-18.604912
LONG,326.6372693124286,2026-02-28T22:30:59,2026-02-28T22:31:59,2026-02-28T22:36:59,2026-02-28T22:37:59,6.122,6.193,6,23.191246,22.386739
SHORT,323.0495881117751,2026-02-28T22:36:59,2026-02-28T22:37:59,2026-03-01T00:25:59,2026-03-01T00:26:59,6.193,6.078,109,37.150703,36.357874
LONG,329.0014805066623,2026-03-01T00:25:59,2026-03-01T00:26:59,2026-03-01T01:24:59,2026-03-01T01:25:59,6.078,6.041,59,-12.173055,-12.970489
SHORT,331.0710147326602,2026-03-01T01:24:59,2026-03-01T01:25:59,2026-03-01T01:58:59,2026-03-01T01:59:59,6.041,6.197,34,-51.647078,-52.457408
LONG,322.7368081329675,2026-03-01T01:58:59,2026-03-01T01:59:59,2026-03-01T02:03:59,2026-03-01T02:04:59,6.197,6.322,5,40.342101,39.534033
SHORT,316.3555836760518,2026-03-01T02:03:59,2026-03-01T02:04:59,2026-03-01T02:08:59,2026-03-01T02:09:59,6.322,6.302,5,6.327112,5.528377
LONG,317.3092178327781,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:43:59,2026-03-01T02:44:59,6.302,6.337,35,11.105823,10.303728
SHORT,315.5569580309246,2026-03-01T02:43:59,2026-03-01T02:44:59,2026-03-01T03:54:59,2026-03-01T03:55:59,6.337,6.244,71,29.346797,28.552793
LONG,320.25620496397113,2026-03-01T03:54:59,2026-03-01T03:55:59,2026-03-01T04:28:59,2026-03-01T04:29:59,6.244,6.212,34,-10.248199,-11.046021
SHORT,321.95750160978747,2026-03-01T04:28:59,2026-03-01T04:29:59,2026-03-01T06:06:59,2026-03-01T06:07:59,6.212,6.166,98,14.810045,14.013007
LONG,324.41200324412006,2026-03-01T06:06:59,2026-03-01T06:07:59,2026-03-01T06:27:59,2026-03-01T06:28:59,6.166,6.182,21,5.190592,4.389424
SHORT,323.5198964736331,2026-03-01T06:27:59,2026-03-01T06:28:59,2026-03-01T08:51:59,2026-03-01T08:52:59,6.182,6.09,144,29.76383,28.969783
LONG,328.46115946789286,2026-03-01T08:51:59,2026-03-01T08:52:59,2026-03-01T09:02:59,2026-03-01T09:03:59,6.09,6.097,11,2.299228,1.498637
SHORT,328.0839895013124,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T09:38:59,2026-03-01T09:39:59,6.097,6.061,36,11.811024,11.013255
LONG,329.9785513941594,2026-03-01T09:38:59,2026-03-01T09:39:59,2026-03-01T13:51:59,2026-03-01T13:52:59,6.061,6.084,253,7.589507,6.787989
SHORT,328.67707477403457,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:10:59,2026-03-01T14:11:59,6.084,6.141,19,-18.734593,-19.538209
LONG,325.7328990228013,2026-03-01T14:10:59,2026-03-01T14:11:59,2026-03-01T14:58:59,2026-03-01T14:59:59,6.141,6.086,48,-17.915309,-18.711857
SHORT,328.67707477403457,2026-03-01T14:58:59,2026-03-01T14:59:59,2026-03-01T15:56:59,2026-03-01T15:57:59,6.086,6.106,58,-6.573541,-7.374988
LONG,327.5466754012447,2026-03-01T15:56:59,2026-03-01T15:57:59,2026-03-01T17:06:59,2026-03-01T17:07:59,6.106,6.034,70,-23.583361,-24.378644
SHORT,331.45508783559836,2026-03-01T17:06:59,2026-03-01T17:07:59,2026-03-01T17:59:59,2026-03-01T18:00:59,6.034,5.98,53,17.898575,17.102154
LONG,334.50409767519653,2026-03-01T17:59:59,2026-03-01T18:00:59,2026-03-01T18:04:59,2026-03-01T18:05:59,5.98,6.045,5,21.742766,20.938284
SHORT,330.90668431502314,2026-03-01T18:04:59,2026-03-01T18:05:59,2026-03-01T18:19:59,2026-03-01T18:20:59,6.045,6.031,15,4.632694,3.833488
LONG,331.51002817835246,2026-03-01T18:19:59,2026-03-01T18:20:59,2026-03-01T19:30:59,2026-03-01T19:31:59,6.031,5.968,71,-20.885132,-21.68069
SHORT,335.1206434316354,2026-03-01T19:30:59,2026-03-01T19:31:59,2026-03-01T20:13:59,2026-03-01T20:14:59,5.968,5.854,43,38.203753,37.411394
LONG,341.70510849137196,2026-03-01T20:13:59,2026-03-01T20:14:59,2026-03-01T20:52:59,2026-03-01T20:53:59,5.854,5.831,39,-7.859217,-8.657782
SHORT,343.1120260765139,2026-03-01T20:52:59,2026-03-01T20:53:59,2026-03-01T21:41:59,2026-03-01T21:42:59,5.831,5.892,49,-20.929834,-21.734294
LONG,339.4433129667346,2026-03-01T21:41:59,2026-03-01T21:42:59,2026-03-01T22:13:59,2026-03-01T22:14:59,5.892,5.996,32,35.302105,34.495044
SHORT,333.44448149383123,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,5.996,5.935,13,20.340113,19.544448
LONG,336.92722371967653,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:02:59,2026-03-01T23:03:59,5.935,5.929,36,-2.021563,-2.821024
SHORT,337.32501264968795,2026-03-01T23:02:59,2026-03-01T23:03:59,2026-03-02T01:03:59,2026-03-02T01:04:59,5.929,6.02,121,-30.696576,-31.502715
LONG,332.1707357581798,2026-03-02T01:03:59,2026-03-02T01:04:59,2026-03-02T01:10:59,2026-03-02T01:11:59,6.02,6.091,7,23.584122,22.779538
SHORT,328.2994090610637,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T01:20:59,2026-03-02T01:21:59,6.091,6.058,10,10.83388,10.036179
LONG,330.0874731803928,2026-03-02T01:20:59,2026-03-02T01:21:59,2026-03-02T02:23:59,2026-03-02T02:24:59,6.058,5.99,63,-22.445948,-23.241327
SHORT,333.88981636060095,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T03:03:59,2026-03-02T03:04:59,5.99,5.973,40,5.676127,4.877262
LONG,334.84011384563877,2026-03-02T03:03:59,2026-03-02T03:04:59,2026-03-02T06:31:59,2026-03-02T06:32:59,5.973,6.005,208,10.714884,9.912741
SHORT,333.000333000333,2026-03-02T06:31:59,2026-03-02T06:32:59,2026-03-02T07:09:59,2026-03-02T07:10:59,6.005,5.917,38,29.304029,28.510023
LONG,338.0091262464087,2026-03-02T07:09:59,2026-03-02T07:10:59,2026-03-02T07:23:59,2026-03-02T07:24:59,5.917,5.937,14,6.760183,5.95883
SHORT,336.870473303015,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T08:01:59,2026-03-02T08:02:59,5.937,5.919,38,6.063669,5.264881
LONG,337.8949146815341,2026-03-02T08:01:59,2026-03-02T08:02:59,2026-03-02T08:41:59,2026-03-02T08:42:59,5.919,5.922,40,1.013685,0.213482
SHORT,337.66672294445385,2026-03-02T08:41:59,2026-03-02T08:42:59,2026-03-02T09:23:59,2026-03-02T09:24:59,5.922,5.973,42,-17.221003,-18.024312
LONG,334.8961821835231,2026-03-02T09:23:59,2026-03-02T09:24:59,2026-03-02T14:31:59,2026-03-02T14:32:59,5.973,5.93,308,-14.400536,-15.19779
SHORT,337.2112628561794,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T15:00:59,2026-03-02T15:01:59,5.93,6.063,29,-44.849098,-45.657933
LONG,329.92411745298574,2026-03-02T15:00:59,2026-03-02T15:01:59,2026-03-02T15:12:59,2026-03-02T15:13:59,6.063,6.195,12,43.549984,42.741142
SHORT,322.78889606197544,2026-03-02T15:12:59,2026-03-02T15:13:59,2026-03-02T15:22:59,2026-03-02T15:23:59,6.195,6.229,10,-10.974822,-11.776888
LONG,321.078824851501,2026-03-02T15:22:59,2026-03-02T15:23:59,2026-03-02T16:07:59,2026-03-02T16:08:59,6.229,6.211,45,-5.779419,-6.578263
SHORT,321.9575016097876,2026-03-02T16:07:59,2026-03-02T16:08:59,2026-03-02T16:31:59,2026-03-02T16:32:59,6.211,6.189,24,7.083065,6.28461
LONG,323.153982872839,2026-03-02T16:31:59,2026-03-02T16:32:59,2026-03-02T16:41:59,2026-03-02T16:42:59,6.189,6.222,10,10.664081,9.861949
SHORT,321.4917215881691,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T17:17:59,2026-03-02T17:18:59,6.222,6.151,36,22.825912,22.030349
LONG,325.15038205169895,2026-03-02T17:17:59,2026-03-02T17:18:59,2026-03-02T17:36:59,2026-03-02T17:37:59,6.151,6.213,19,20.159324,19.355292
SHORT,321.853878339234,2026-03-02T17:36:59,2026-03-02T17:37:59,2026-03-02T17:43:59,2026-03-02T17:44:59,6.213,6.117,7,30.897972,30.104281
LONG,326.90421706440014,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:51:59,2026-03-02T17:52:59,6.117,6.166,8,16.018307,15.215234
SHORT,324.3593902043463,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T18:41:59,2026-03-02T18:42:59,6.166,6.159,50,2.270516,1.47097
LONG,324.728040266277,2026-03-02T18:41:59,2026-03-02T18:42:59,2026-03-02T20:02:59,2026-03-02T20:03:59,6.159,6.187,81,9.092385,8.290567
SHORT,323.3107015842225,2026-03-02T20:02:59,2026-03-02T20:03:59,2026-03-02T20:10:59,2026-03-02T20:11:59,6.187,6.117,8,22.631749,21.836146
LONG,326.9576589831617,2026-03-02T20:10:59,2026-03-02T20:11:59,2026-03-02T22:27:59,2026-03-02T22:28:59,6.117,6.189,137,23.540951,22.736243
SHORT,322.8931223764934,2026-03-02T22:27:59,2026-03-02T22:28:59,2026-03-02T22:49:59,2026-03-02T22:50:59,6.189,6.184,22,1.614466,0.815434
LONG,323.41526520051747,2026-03-02T22:49:59,2026-03-02T22:50:59,2026-03-02T23:37:59,2026-03-02T23:38:59,6.184,6.106,48,-25.226391,-26.021345
SHORT,327.5466754012446,2026-03-02T23:37:59,2026-03-02T23:38:59,2026-03-03T00:19:59,2026-03-03T00:20:59,6.106,6.051,42,18.015067,17.21867
LONG,330.5785123966943,2026-03-03T00:19:59,2026-03-03T00:20:59,2026-03-03T00:36:59,2026-03-03T00:37:59,6.051,6.061,17,3.305785,2.504992
SHORT,329.9785513941594,2026-03-03T00:36:59,2026-03-03T00:37:59,2026-03-03T01:17:59,2026-03-03T01:18:59,6.061,6.076,41,-4.949678,-5.750668
LONG,329.1639236339698,2026-03-03T01:17:59,2026-03-03T01:18:59,2026-03-03T02:24:59,2026-03-03T02:25:59,6.076,6.007,67,-22.712311,-23.507768
SHORT,332.944897619444,2026-03-03T02:24:59,2026-03-03T02:25:59,2026-03-03T03:03:59,2026-03-03T03:04:59,6.007,6.026,39,-6.325953,-7.127218
LONG,331.95020746887957,2026-03-03T03:03:59,2026-03-03T03:04:59,2026-03-03T03:32:59,2026-03-03T03:33:59,6.026,6.053,29,8.962656,8.16073
SHORT,330.4692663582287,2026-03-03T03:32:59,2026-03-03T03:33:59,2026-03-03T05:30:59,2026-03-03T05:31:59,6.053,6.033,118,6.609385,5.810575
LONG,331.51002817835246,2026-03-03T05:30:59,2026-03-03T05:31:59,2026-03-03T06:01:59,2026-03-03T06:02:59,6.033,5.999,31,-11.271341,-12.069087
SHORT,333.38889814969167,2026-03-03T06:01:59,2026-03-03T06:02:59,2026-03-03T08:14:59,2026-03-03T08:15:59,5.999,5.964,133,11.668611,10.870945
LONG,335.401643468053,2026-03-03T08:14:59,2026-03-03T08:15:59,2026-03-03T09:00:59,2026-03-03T09:01:59,5.964,5.899,46,-21.801107,-22.596881
SHORT,339.04051534158333,2026-03-03T09:00:59,2026-03-03T09:01:59,2026-03-03T09:24:59,2026-03-03T09:25:59,5.899,5.911,24,-4.068486,-4.8693
LONG,338.40947546531294,2026-03-03T09:24:59,2026-03-03T09:25:59,2026-03-03T12:09:59,2026-03-03T12:10:59,5.911,5.939,165,9.475465,8.673435
SHORT,336.7570298029971,2026-03-03T12:09:59,2026-03-03T12:10:59,2026-03-03T12:22:59,2026-03-03T12:23:59,5.939,5.933,13,2.020542,1.220946
LONG,337.0975897522332,2026-03-03T12:22:59,2026-03-03T12:23:59,2026-03-03T14:53:59,2026-03-03T14:54:59,5.933,5.866,151,-22.585539,-23.381021
SHORT,340.9478349812478,2026-03-03T14:53:59,2026-03-03T14:54:59,2026-03-03T15:50:59,2026-03-03T15:51:59,5.866,5.907,57,-13.978861,-14.781657
LONG,338.5240352064997,2026-03-03T15:50:59,2026-03-03T15:51:59,2026-03-03T16:09:59,2026-03-03T16:10:59,5.907,6.01,19,34.867976,34.061137
SHORT,332.7787021630616,2026-03-03T16:09:59,2026-03-03T16:10:59,2026-03-03T16:31:59,2026-03-03T16:32:59,6.01,6.016,22,-1.996672,-2.797072
LONG,332.4468085106383,2026-03-03T16:31:59,2026-03-03T16:32:59,2026-03-03T16:46:59,2026-03-03T16:47:59,6.016,5.976,15,-13.297872,-14.095213
SHORT,334.61602810774633,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T18:03:59,2026-03-03T18:04:59,5.976,5.979,77,-1.003848,-1.803915
LONG,334.50409767519653,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T19:20:59,2026-03-03T19:21:59,5.979,6.019,77,13.380164,12.577488
SHORT,332.1707357581798,2026-03-03T19:20:59,2026-03-03T19:21:59,2026-03-03T22:20:59,2026-03-03T22:21:59,6.019,5.942,180,25.577147,24.782528
LONG,336.64366268304997,2026-03-03T22:20:59,2026-03-03T22:21:59,2026-03-03T23:12:59,2026-03-03T23:13:59,5.942,6.019,52,25.921562,25.116243
SHORT,332.2811098189068,2026-03-03T23:12:59,2026-03-03T23:13:59,2026-03-04T00:34:59,2026-03-04T00:35:59,6.019,5.926,82,30.902143,30.108324
LONG,337.60972316002693,2026-03-04T00:34:59,2026-03-04T00:35:59,2026-03-04T00:49:59,2026-03-04T00:50:59,5.926,5.951,15,8.440243,7.638285
SHORT,336.0215053763441,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T03:01:59,2026-03-04T03:02:59,5.951,5.921,132,10.080645,9.282796
LONG,337.7237419790611,2026-03-04T03:01:59,2026-03-04T03:02:59,2026-03-04T03:47:59,2026-03-04T03:48:59,5.921,5.866,46,-18.574806,-19.370956
SHORT,340.88972217487645,2026-03-04T03:47:59,2026-03-04T03:48:59,2026-03-04T04:23:59,2026-03-04T04:24:59,5.866,5.858,36,2.727118,1.9278
LONG,341.41345168999663,2026-03-04T04:23:59,2026-03-04T04:24:59,2026-03-04T05:39:59,2026-03-04T05:40:59,5.858,5.878,76,6.828269,6.026903
SHORT,340.2517863218782,2026-03-04T05:39:59,2026-03-04T05:40:59,2026-03-04T08:12:59,2026-03-04T08:13:59,5.878,5.977,153,-33.684927,-34.491664
LONG,334.50409767519653,2026-03-04T08:12:59,2026-03-04T08:13:59,2026-03-04T08:34:59,2026-03-04T08:35:59,5.977,5.994,22,5.68657,4.8857
SHORT,333.72267645586516,2026-03-04T08:34:59,2026-03-04T08:35:59,2026-03-04T09:02:59,2026-03-04T09:03:59,5.994,6.117,28,-41.047889,-41.856232
LONG,327.0645952575633,2026-03-04T09:02:59,2026-03-04T09:03:59,2026-03-04T10:08:59,2026-03-04T10:09:59,6.117,6.192,66,24.529845,23.724677
SHORT,323.0495881117751,2026-03-04T10:08:59,2026-03-04T10:09:59,2026-03-04T11:27:59,2026-03-04T11:28:59,6.192,6.109,79,26.813116,26.018349
LONG,327.43942370661426,2026-03-04T11:27:59,2026-03-04T11:28:59,2026-03-04T12:39:59,2026-03-04T12:40:59,6.109,6.031,72,-25.540275,-26.335298
SHORT,331.5649867374006,2026-03-04T12:39:59,2026-03-04T12:40:59,2026-03-04T13:22:59,2026-03-04T13:23:59,6.031,6.071,43,-13.262599,-14.065119
LONG,329.43501894251364,2026-03-04T13:22:59,2026-03-04T13:23:59,2026-03-04T14:30:59,2026-03-04T14:31:59,6.071,6.165,68,30.966892,30.160698
SHORT,324.3593902043464,2026-03-04T14:30:59,2026-03-04T14:31:59,2026-03-04T14:41:59,2026-03-04T14:42:59,6.165,6.152,11,4.216672,3.417645
LONG,325.15038205169895,2026-03-04T14:41:59,2026-03-04T14:42:59,2026-03-04T15:26:59,2026-03-04T15:27:59,6.152,6.257,45,34.14079,33.333832
SHORT,319.64200095892596,2026-03-04T15:26:59,2026-03-04T15:27:59,2026-03-04T15:44:59,2026-03-04T15:45:59,6.257,6.301,18,-14.064248,-14.867061
LONG,317.4603174603174,2026-03-04T15:44:59,2026-03-04T15:45:59,2026-03-04T16:27:59,2026-03-04T16:28:59,6.301,6.331,43,9.52381,8.721778
SHORT,315.855969677827,2026-03-04T16:27:59,2026-03-04T16:28:59,2026-03-04T17:17:59,2026-03-04T17:18:59,6.331,6.317,50,4.421984,3.622994
LONG,316.60598385309487,2026-03-04T17:17:59,2026-03-04T17:18:59,2026-03-04T17:31:59,2026-03-04T17:32:59,6.317,6.305,14,-3.799272,-4.598512
SHORT,317.208564631245,2026-03-04T17:31:59,2026-03-04T17:32:59,2026-03-04T18:10:59,2026-03-04T18:11:59,6.305,6.269,39,11.419508,10.621792
LONG,319.03014834901893,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-04T18:45:59,2026-03-04T18:46:59,6.269,6.343,35,23.608231,22.803509
SHORT,315.308213778969,2026-03-04T18:45:59,2026-03-04T18:46:59,2026-03-04T19:18:59,2026-03-04T19:19:59,6.343,6.435,33,-29.008356,-29.814157
LONG,310.84861672365565,2026-03-04T19:18:59,2026-03-04T19:19:59,2026-03-04T19:42:59,2026-03-04T19:43:59,6.435,6.486,24,15.853279,15.049984
SHORT,308.3089255433944,2026-03-04T19:42:59,2026-03-04T19:43:59,2026-03-05T00:04:59,2026-03-05T00:05:59,6.486,6.288,262,61.045167,60.2575
LONG,318.11674884682685,2026-03-05T00:04:59,2026-03-05T00:05:59,2026-03-05T01:12:59,2026-03-05T01:13:59,6.288,6.321,68,10.497853,9.695626
SHORT,316.35558367605194,2026-03-05T01:12:59,2026-03-05T01:13:59,2026-03-05T01:21:59,2026-03-05T01:22:59,6.321,6.276,9,14.236001,13.438975
LONG,318.6743148502231,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T02:01:59,2026-03-05T02:02:59,6.276,6.234,40,-13.384321,-14.181644
SHORT,320.87277394513075,2026-03-05T02:01:59,2026-03-05T02:02:59,2026-03-05T02:31:59,2026-03-05T02:32:59,6.234,6.245,30,-3.529601,-4.330435
LONG,320.25620496397124,2026-03-05T02:31:59,2026-03-05T02:32:59,2026-03-05T08:08:59,2026-03-05T08:09:59,6.245,6.198,337,-15.052042,-15.849031
SHORT,322.6847370119394,2026-03-05T08:08:59,2026-03-05T08:09:59,2026-03-05T10:58:59,2026-03-05T10:59:59,6.198,6.345,170,-47.434656,-48.244143
LONG,315.2585119798235,2026-03-05T10:58:59,2026-03-05T10:59:59,2026-03-05T13:42:59,2026-03-05T13:43:59,6.345,6.243,164,-32.156368,-32.950063
SHORT,320.3074951953876,2026-03-05T13:42:59,2026-03-05T13:43:59,2026-03-05T14:39:59,2026-03-05T14:40:59,6.243,6.256,57,-4.163997,-4.964702
LONG,319.539862597859,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:51:59,2026-03-05T14:52:59,6.256,6.296,12,12.781595,11.979422
SHORT,317.61156106082257,2026-03-05T14:51:59,2026-03-05T14:52:59,2026-03-05T15:07:59,2026-03-05T15:08:59,6.296,6.238,16,18.421471,17.625282
LONG,320.7184092366902,2026-03-05T15:07:59,2026-03-05T15:08:59,2026-03-05T15:33:59,2026-03-05T15:34:59,6.238,6.192,26,-14.753047,-15.550353
SHORT,323.0495881117751,2026-03-05T15:33:59,2026-03-05T15:34:59,2026-03-05T16:03:59,2026-03-05T16:04:59,6.192,6.147,30,14.537231,13.74001
LONG,325.36196518626963,2026-03-05T16:03:59,2026-03-05T16:04:59,2026-03-05T16:22:59,2026-03-05T16:23:59,6.147,6.09,19,-18.545632,-19.341923
SHORT,328.46115946789286,2026-03-05T16:22:59,2026-03-05T16:23:59,2026-03-05T17:08:59,2026-03-05T17:09:59,6.09,6.114,46,-7.883068,-8.684776
LONG,327.17160150498927,2026-03-05T17:08:59,2026-03-05T17:09:59,2026-03-05T17:40:59,2026-03-05T17:41:59,6.114,6.076,32,-12.432521,-13.230165
SHORT,329.16392363396966,2026-03-05T17:40:59,2026-03-05T17:41:59,2026-03-05T19:25:59,2026-03-05T19:26:59,6.076,6.142,105,-21.724819,-22.529164
LONG,325.62683165092795,2026-03-05T19:25:59,2026-03-05T19:26:59,2026-03-05T20:08:59,2026-03-05T20:09:59,6.142,6.143,43,0.325627,-0.474438
SHORT,325.62683165092807,2026-03-05T20:08:59,2026-03-05T20:09:59,2026-03-05T20:40:59,2026-03-05T20:41:59,6.143,6.155,32,-3.907522,-4.708434
