side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,126.90355329949239,2026-02-27T14:18:59,2026-02-27T14:19:59,2026-02-27T14:35:59,2026-02-27T14:36:59,15.76,15.81,17,6.345178,5.543909
SHORT,126.34238787113077,2026-02-27T14:35:59,2026-02-27T14:36:59,2026-02-27T14:42:59,2026-02-27T14:43:59,15.81,15.74,7,8.843967,8.046747
LONG,127.14558169103623,2026-02-27T14:42:59,2026-02-27T14:43:59,2026-02-27T15:00:59,2026-02-27T15:01:59,15.74,15.77,18,3.814367,3.013096
SHORT,126.74271229404309,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T15:26:59,2026-02-27T15:27:59,15.77,15.75,26,2.534854,1.735868
LONG,127.06480304955528,2026-02-27T15:26:59,2026-02-27T15:27:59,2026-02-27T15:45:59,2026-02-27T15:46:59,15.75,15.77,19,2.541296,1.74028
SHORT,126.74271229404309,2026-02-27T15:45:59,2026-02-27T15:46:59,2026-02-27T16:05:59,2026-02-27T16:06:59,15.77,15.71,20,7.604563,6.806591
LONG,127.30744748567793,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-27T16:18:59,2026-02-27T16:19:59,15.71,15.77,13,7.638447,6.836919
SHORT,126.74271229404309,2026-02-27T16:18:59,2026-02-27T16:19:59,2026-02-27T16:36:59,2026-02-27T16:37:59,15.77,15.75,18,2.534854,1.735868
LONG,126.98412698412699,2026-02-27T16:36:59,2026-02-27T16:37:59,2026-02-27T17:03:59,2026-02-27T17:04:59,15.75,15.67,27,-10.15873,-10.956698
SHORT,127.71392081736909,2026-02-27T17:03:59,2026-02-27T17:04:59,2026-02-27T17:13:59,2026-02-27T17:14:59,15.67,15.52,10,19.157088,18.360409
LONG,128.9490651192779,2026-02-27T17:13:59,2026-02-27T17:14:59,2026-02-27T17:23:59,2026-02-27T17:24:59,15.52,15.56,10,5.157963,4.356415
SHORT,128.61736334405143,2026-02-27T17:23:59,2026-02-27T17:24:59,2026-02-27T18:06:59,2026-02-27T18:07:59,15.56,15.7,43,-18.006431,-18.810547
LONG,127.38853503184717,2026-02-27T18:06:59,2026-02-27T18:07:59,2026-02-27T18:59:59,2026-02-27T19:00:59,15.7,15.61,53,-11.464968,-12.262675
SHORT,128.12299807815504,2026-02-27T18:59:59,2026-02-27T19:00:59,2026-02-27T19:08:59,2026-02-27T19:09:59,15.61,15.53,9,10.24984,9.45189
LONG,128.78300064391505,2026-02-27T19:08:59,2026-02-27T19:09:59,2026-02-27T19:24:59,2026-02-27T19:25:59,15.53,15.54,16,1.28783,0.487572
SHORT,128.61736334405145,2026-02-27T19:24:59,2026-02-27T19:25:59,2026-02-27T20:18:59,2026-02-27T20:19:59,15.54,15.66,54,-15.434084,-16.236656
LONG,127.71392081736906,2026-02-27T20:18:59,2026-02-27T20:19:59,2026-02-27T21:04:59,2026-02-27T21:05:59,15.66,15.72,46,7.662835,6.861303
SHORT,127.30744748567793,2026-02-27T21:04:59,2026-02-27T21:05:59,2026-02-27T21:31:59,2026-02-27T21:32:59,15.72,15.66,27,7.638447,6.839465
LONG,127.7955271565495,2026-02-27T21:31:59,2026-02-27T21:32:59,2026-02-27T22:36:59,2026-02-27T22:37:59,15.66,15.52,65,-17.891374,-18.688307
SHORT,128.783000643915,2026-02-27T22:36:59,2026-02-27T22:37:59,2026-02-27T23:11:59,2026-02-27T23:12:59,15.52,15.67,35,-19.31745,-20.120798
LONG,127.63241863433313,2026-02-27T23:11:59,2026-02-27T23:12:59,2026-02-28T00:06:59,2026-02-28T00:07:59,15.67,15.7,55,3.828973,3.028207
SHORT,127.38853503184714,2026-02-28T00:06:59,2026-02-28T00:07:59,2026-02-28T01:28:59,2026-02-28T01:29:59,15.7,15.68,82,2.547771,1.74828
LONG,127.55102040816325,2026-02-28T01:28:59,2026-02-28T01:29:59,2026-02-28T01:47:59,2026-02-28T01:48:59,15.68,15.68,19,0.0,-0.8
SHORT,127.55102040816325,2026-02-28T01:47:59,2026-02-28T01:48:59,2026-02-28T03:01:59,2026-02-28T03:02:59,15.68,15.67,74,1.27551,0.475765
LONG,127.63241863433313,2026-02-28T03:01:59,2026-02-28T03:02:59,2026-02-28T03:53:59,2026-02-28T03:54:59,15.67,15.59,52,-10.210593,-11.008551
SHORT,128.2051282051282,2026-02-28T03:53:59,2026-02-28T03:54:59,2026-02-28T04:30:59,2026-02-28T04:31:59,15.59,15.54,37,6.410256,5.612051
LONG,128.70012870012872,2026-02-28T04:30:59,2026-02-28T04:31:59,2026-02-28T05:06:59,2026-02-28T05:07:59,15.54,15.58,36,5.148005,4.346976
SHORT,128.36970474967907,2026-02-28T05:06:59,2026-02-28T05:07:59,2026-02-28T05:23:59,2026-02-28T05:24:59,15.58,15.56,17,2.567394,1.767908
LONG,128.53470437017992,2026-02-28T05:23:59,2026-02-28T05:24:59,2026-02-28T05:53:59,2026-02-28T05:54:59,15.56,15.54,30,-2.570694,-3.37018
SHORT,128.70012870012872,2026-02-28T05:53:59,2026-02-28T05:54:59,2026-02-28T06:08:59,2026-02-28T06:09:59,15.54,15.46,15,10.29601,9.498069
LONG,129.44983818770228,2026-02-28T06:08:59,2026-02-28T06:09:59,2026-02-28T06:21:59,2026-02-28T06:22:59,15.46,15.46,13,0.0,-0.800518
SHORT,129.36610608020695,2026-02-28T06:21:59,2026-02-28T06:22:59,2026-02-28T06:26:59,2026-02-28T06:27:59,15.46,15.31,5,19.404916,18.608797
LONG,130.63357282821684,2026-02-28T06:26:59,2026-02-28T06:27:59,2026-02-28T06:40:59,2026-02-28T06:41:59,15.31,15.1,14,-27.43305,-28.227564
SHORT,132.5381047051027,2026-02-28T06:40:59,2026-02-28T06:41:59,2026-02-28T07:20:59,2026-02-28T07:21:59,15.1,14.96,40,18.555335,17.758516
LONG,133.68983957219254,2026-02-28T07:20:59,2026-02-28T07:21:59,2026-02-28T07:38:59,2026-02-28T07:39:59,14.96,15.08,18,16.042781,15.239572
SHORT,132.80212483399734,2026-02-28T07:38:59,2026-02-28T07:39:59,2026-02-28T07:45:59,2026-02-28T07:46:59,15.08,15.06,7,2.656042,1.855511
LONG,132.80212483399734,2026-02-28T07:45:59,2026-02-28T07:46:59,2026-02-28T08:18:59,2026-02-28T08:19:59,15.06,14.96,33,-13.280212,-14.077556
SHORT,133.68983957219248,2026-02-28T08:18:59,2026-02-28T08:19:59,2026-02-28T08:20:59,2026-02-28T08:21:59,14.96,14.88,2,10.695187,9.897326
LONG,134.49899125756556,2026-02-28T08:20:59,2026-02-28T08:21:59,2026-02-28T08:25:59,2026-02-28T08:26:59,14.88,14.94,5,8.069939,7.267787
SHORT,133.95847287340925,2026-02-28T08:25:59,2026-02-28T08:26:59,2026-02-28T09:00:59,2026-02-28T09:01:59,14.94,14.93,35,1.339585,0.539317
LONG,133.8688085676038,2026-02-28T09:00:59,2026-02-28T09:01:59,2026-02-28T09:13:59,2026-02-28T09:14:59,14.93,15.02,13,12.048193,11.246319
SHORT,133.1557922769641,2026-02-28T09:13:59,2026-02-28T09:14:59,2026-02-28T09:35:59,2026-02-28T09:36:59,15.02,14.96,22,7.989348,7.190945
LONG,133.68983957219248,2026-02-28T09:35:59,2026-02-28T09:36:59,2026-02-28T09:51:59,2026-02-28T09:52:59,14.96,14.94,16,-2.673797,-3.473262
SHORT,133.86880856760374,2026-02-28T09:51:59,2026-02-28T09:52:59,2026-02-28T10:40:59,2026-02-28T10:41:59,14.94,15.05,49,-14.725569,-15.528514
LONG,132.89036544850498,2026-02-28T10:40:59,2026-02-28T10:41:59,2026-02-28T11:30:59,2026-02-28T11:31:59,15.05,15.16,50,14.61794,13.815017
SHORT,131.92612137203164,2026-02-28T11:30:59,2026-02-28T11:31:59,2026-02-28T11:40:59,2026-02-28T11:41:59,15.16,15.1,10,7.915567,7.11715
LONG,132.5381047051027,2026-02-28T11:40:59,2026-02-28T11:41:59,2026-02-28T12:01:59,2026-02-28T12:02:59,15.1,15.07,21,-3.976143,-4.775878
SHORT,132.71400132714004,2026-02-28T12:01:59,2026-02-28T12:02:59,2026-02-28T12:44:59,2026-02-28T12:45:59,15.07,15.12,43,-6.6357,-7.437027
LONG,132.45033112582783,2026-02-28T12:44:59,2026-02-28T12:45:59,2026-02-28T13:45:59,2026-02-28T13:46:59,15.12,15.06,61,-7.94702,-8.74649
SHORT,132.80212483399734,2026-02-28T13:45:59,2026-02-28T13:46:59,2026-02-28T14:02:59,2026-02-28T14:03:59,15.06,15.24,17,-23.904382,-24.709163
LONG,131.06159895150725,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:37:59,2026-02-28T14:38:59,15.24,15.33,35,11.795544,10.994233
SHORT,130.4631441617743,2026-02-28T14:37:59,2026-02-28T14:38:59,2026-02-28T14:47:59,2026-02-28T14:48:59,15.33,15.27,10,7.827789,7.029354
LONG,131.0615989515072,2026-02-28T14:47:59,2026-02-28T14:48:59,2026-02-28T15:02:59,2026-02-28T15:03:59,15.27,15.2,15,-9.174312,-9.973001
SHORT,131.6655694535879,2026-02-28T15:02:59,2026-02-28T15:03:59,2026-02-28T15:43:59,2026-02-28T15:44:59,15.2,15.29,41,-11.849901,-12.652798
LONG,130.89005235602096,2026-02-28T15:43:59,2026-02-28T15:44:59,2026-02-28T16:32:59,2026-02-28T16:33:59,15.29,15.36,49,9.162304,8.359948
SHORT,130.20833333333334,2026-02-28T16:32:59,2026-02-28T16:33:59,2026-02-28T16:35:59,2026-02-28T16:36:59,15.36,15.28,3,10.416667,9.61875
LONG,130.89005235602096,2026-02-28T16:35:59,2026-02-28T16:36:59,2026-02-28T16:42:59,2026-02-28T16:43:59,15.28,15.32,7,5.235602,4.434555
SHORT,130.63357282821684,2026-02-28T16:42:59,2026-02-28T16:43:59,2026-02-28T17:14:59,2026-02-28T17:15:59,15.32,15.32,32,0.0,-0.800523
LONG,130.63357282821684,2026-02-28T17:14:59,2026-02-28T17:15:59,2026-02-28T17:47:59,2026-02-28T17:48:59,15.32,15.34,33,2.612671,1.811626
SHORT,130.37809647979137,2026-02-28T17:47:59,2026-02-28T17:48:59,2026-02-28T18:14:59,2026-02-28T18:15:59,15.34,15.38,27,-5.215124,-6.016167
LONG,130.03901170351102,2026-02-28T18:14:59,2026-02-28T18:15:59,2026-02-28T18:32:59,2026-02-28T18:33:59,15.38,15.43,18,6.501951,5.70065
SHORT,129.5336787564767,2026-02-28T18:32:59,2026-02-28T18:33:59,2026-02-28T19:00:59,2026-02-28T19:01:59,15.43,15.55,28,-15.544041,-16.346632
LONG,128.61736334405143,2026-02-28T19:00:59,2026-02-28T19:01:59,2026-02-28T19:30:59,2026-02-28T19:31:59,15.55,15.55,30,0.0,-0.8
SHORT,128.61736334405148,2026-02-28T19:30:59,2026-02-28T19:31:59,2026-02-28T19:56:59,2026-02-28T19:57:59,15.55,15.67,26,-15.434084,-16.23717
LONG,127.55102040816328,2026-02-28T19:56:59,2026-02-28T19:57:59,2026-02-28T20:16:59,2026-02-28T20:17:59,15.67,15.76,20,11.479592,10.677806
SHORT,126.90355329949239,2026-02-28T20:16:59,2026-02-28T20:17:59,2026-02-28T20:33:59,2026-02-28T20:34:59,15.76,15.78,17,-2.538071,-3.338579
LONG,126.66244458518048,2026-02-28T20:33:59,2026-02-28T20:34:59,2026-02-28T20:47:59,2026-02-28T20:48:59,15.78,15.82,14,5.066498,4.265991
SHORT,126.34238787113077,2026-02-28T20:47:59,2026-02-28T20:48:59,2026-02-28T21:01:59,2026-02-28T21:02:59,15.82,15.77,14,6.317119,5.518888
LONG,126.82308180088776,2026-02-28T21:01:59,2026-02-28T21:02:59,2026-02-28T21:13:59,2026-02-28T21:14:59,15.77,15.72,12,-6.341154,-7.139886
SHORT,127.22646310432569,2026-02-28T21:13:59,2026-02-28T21:14:59,2026-02-28T21:56:59,2026-02-28T21:57:59,15.72,15.78,43,-7.633588,-8.435115
LONG,126.90355329949239,2026-02-28T21:56:59,2026-02-28T21:57:59,2026-02-28T22:49:59,2026-02-28T22:50:59,15.78,15.81,53,3.807107,3.00533
SHORT,126.5022137887413,2026-02-28T22:49:59,2026-02-28T22:50:59,2026-03-01T00:09:59,2026-03-01T00:10:59,15.81,15.73,80,10.120177,9.322201
LONG,127.22646310432569,2026-03-01T00:09:59,2026-03-01T00:10:59,2026-03-01T00:54:59,2026-03-01T00:55:59,15.73,15.72,45,-1.272265,-2.072519
SHORT,127.22646310432569,2026-03-01T00:54:59,2026-03-01T00:55:59,2026-03-01T01:08:59,2026-03-01T01:09:59,15.72,15.64,14,10.178117,9.380153
LONG,127.87723785166239,2026-03-01T01:08:59,2026-03-01T01:09:59,2026-03-01T01:24:59,2026-03-01T01:25:59,15.64,15.6,16,-5.11509,-5.914066
SHORT,128.12299807815506,2026-03-01T01:24:59,2026-03-01T01:25:59,2026-03-01T01:55:59,2026-03-01T01:56:59,15.6,15.82,31,-28.18706,-28.992184
LONG,126.42225031605562,2026-03-01T01:55:59,2026-03-01T01:56:59,2026-03-01T02:03:59,2026-03-01T02:04:59,15.82,16.02,8,25.28445,24.479393
SHORT,124.92192379762648,2026-03-01T02:03:59,2026-03-01T02:04:59,2026-03-01T02:08:59,2026-03-01T02:09:59,16.02,15.96,5,7.495315,6.696315
LONG,125.15644555694618,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:46:59,2026-03-01T02:47:59,15.96,16.05,38,11.26408,10.462829
SHORT,124.6105919003115,2026-03-01T02:46:59,2026-03-01T02:47:59,2026-03-01T02:49:59,2026-03-01T02:50:59,16.05,15.97,3,9.968847,9.170841
LONG,125.23481527864746,2026-03-01T02:49:59,2026-03-01T02:50:59,2026-03-01T03:12:59,2026-03-01T03:13:59,15.97,15.96,23,-1.252348,-2.052098
SHORT,125.31328320802004,2026-03-01T03:12:59,2026-03-01T03:13:59,2026-03-01T03:54:59,2026-03-01T03:55:59,15.96,15.82,42,17.54386,16.747368
LONG,126.26262626262627,2026-03-01T03:54:59,2026-03-01T03:55:59,2026-03-01T04:26:59,2026-03-01T04:27:59,15.82,15.79,32,-3.787879,-4.586111
SHORT,126.66244458518048,2026-03-01T04:26:59,2026-03-01T04:27:59,2026-03-01T05:05:59,2026-03-01T05:06:59,15.79,15.82,39,-3.799873,-4.600633
LONG,126.5022137887413,2026-03-01T05:05:59,2026-03-01T05:06:59,2026-03-01T06:15:59,2026-03-01T06:16:59,15.82,15.77,70,-6.325111,-7.124352
SHORT,126.82308180088776,2026-03-01T06:15:59,2026-03-01T06:16:59,2026-03-01T07:05:59,2026-03-01T07:06:59,15.77,15.7,50,8.877616,8.079391
LONG,127.3074474856779,2026-03-01T07:05:59,2026-03-01T07:06:59,2026-03-01T08:11:59,2026-03-01T08:12:59,15.7,15.77,66,8.911521,8.110248
SHORT,126.82308180088776,2026-03-01T08:11:59,2026-03-01T08:12:59,2026-03-01T08:50:59,2026-03-01T08:51:59,15.77,15.64,39,16.487001,15.690298
LONG,127.79552715654953,2026-03-01T08:50:59,2026-03-01T08:51:59,2026-03-01T09:03:59,2026-03-01T09:04:59,15.64,15.62,13,-2.555911,-3.354888
SHORT,128.04097311139566,2026-03-01T09:03:59,2026-03-01T09:04:59,2026-03-01T09:35:59,2026-03-01T09:36:59,15.62,15.56,32,7.682458,6.883995
LONG,128.61736334405145,2026-03-01T09:35:59,2026-03-01T09:36:59,2026-03-01T10:01:59,2026-03-01T10:02:59,15.56,15.51,26,-6.430868,-7.230096
SHORT,128.8659793814433,2026-03-01T10:01:59,2026-03-01T10:02:59,2026-03-01T10:40:59,2026-03-01T10:41:59,15.51,15.51,39,0.0,-0.799485
LONG,128.94906511927792,2026-03-01T10:40:59,2026-03-01T10:41:59,2026-03-01T12:43:59,2026-03-01T12:44:59,15.51,15.49,123,-2.578981,-3.378466
SHORT,128.94906511927792,2026-03-01T12:43:59,2026-03-01T12:44:59,2026-03-01T13:20:59,2026-03-01T13:21:59,15.49,15.31,37,23.210832,22.416505
LONG,130.6335728282168,2026-03-01T13:20:59,2026-03-01T13:21:59,2026-03-01T13:40:59,2026-03-01T13:41:59,15.31,15.35,20,5.225343,4.424298
SHORT,130.29315960912055,2026-03-01T13:40:59,2026-03-01T13:41:59,2026-03-01T14:09:59,2026-03-01T14:10:59,15.35,15.6,29,-32.57329,-33.379805
LONG,128.20512820512823,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T14:49:59,2026-03-01T14:50:59,15.6,15.47,40,-16.666667,-17.463333
SHORT,129.19896640826875,2026-03-01T14:49:59,2026-03-01T14:50:59,2026-03-01T15:48:59,2026-03-01T15:49:59,15.47,15.49,59,-2.583979,-3.383979
LONG,129.2824822236587,2026-03-01T15:48:59,2026-03-01T15:49:59,2026-03-01T16:25:59,2026-03-01T16:26:59,15.49,15.42,37,-9.049774,-9.848998
SHORT,129.53367875647666,2026-03-01T16:25:59,2026-03-01T16:26:59,2026-03-01T16:45:59,2026-03-01T16:46:59,15.42,15.37,20,6.476684,5.679016
LONG,130.20833333333337,2026-03-01T16:45:59,2026-03-01T16:46:59,2026-03-01T17:02:59,2026-03-01T17:03:59,15.37,15.25,17,-15.625,-16.422396
SHORT,131.14754098360652,2026-03-01T17:02:59,2026-03-01T17:03:59,2026-03-01T17:17:59,2026-03-01T17:18:59,15.25,15.16,15,11.803279,11.005639
LONG,132.013201320132,2026-03-01T17:17:59,2026-03-01T17:18:59,2026-03-01T17:24:59,2026-03-01T17:25:59,15.16,15.22,7,7.920792,7.11868
SHORT,131.4060446780552,2026-03-01T17:24:59,2026-03-01T17:25:59,2026-03-01T17:54:59,2026-03-01T17:55:59,15.22,15.22,30,0.0,-0.8
LONG,131.3197636244255,2026-03-01T17:54:59,2026-03-01T17:55:59,2026-03-01T18:04:59,2026-03-01T18:05:59,15.22,15.32,10,13.131976,12.329875
SHORT,130.54830287206266,2026-03-01T18:04:59,2026-03-01T18:05:59,2026-03-01T18:18:59,2026-03-01T18:19:59,15.32,15.3,14,2.610966,1.811488
LONG,130.63357282821687,2026-03-01T18:18:59,2026-03-01T18:19:59,2026-03-01T19:26:59,2026-03-01T19:27:59,15.3,15.13,68,-22.207707,-23.002743
SHORT,132.18770654329148,2026-03-01T19:26:59,2026-03-01T19:27:59,2026-03-01T20:07:59,2026-03-01T20:08:59,15.13,15.1,41,3.965631,3.166424
LONG,132.4503311258278,2026-03-01T20:07:59,2026-03-01T20:08:59,2026-03-01T20:51:59,2026-03-01T20:52:59,15.1,14.88,44,-29.139073,-29.933245
SHORT,134.49899125756554,2026-03-01T20:51:59,2026-03-01T20:52:59,2026-03-01T21:26:59,2026-03-01T21:27:59,14.88,14.97,35,-12.104909,-12.907868
LONG,133.6005344021376,2026-03-01T21:26:59,2026-03-01T21:27:59,2026-03-01T22:04:59,2026-03-01T22:05:59,14.97,15.07,38,13.360053,12.557381
SHORT,132.71400132714,2026-03-01T22:04:59,2026-03-01T22:05:59,2026-03-01T22:22:59,2026-03-01T22:23:59,15.07,15.16,18,-11.94426,-12.746649
LONG,132.013201320132,2026-03-01T22:22:59,2026-03-01T22:23:59,2026-03-01T22:43:59,2026-03-01T22:44:59,15.16,15.09,21,-9.240924,-10.039604
SHORT,132.53810470510268,2026-03-01T22:43:59,2026-03-01T22:44:59,2026-03-01T23:22:59,2026-03-01T23:23:59,15.09,15.15,39,-7.952286,-8.753877
LONG,132.013201320132,2026-03-01T23:22:59,2026-03-01T23:23:59,2026-03-02T00:03:59,2026-03-02T00:04:59,15.15,15.17,41,2.640264,1.839736
SHORT,131.75230566534913,2026-03-02T00:03:59,2026-03-02T00:04:59,2026-03-02T00:17:59,2026-03-02T00:18:59,15.17,15.16,14,1.317523,0.518314
LONG,132.013201320132,2026-03-02T00:17:59,2026-03-02T00:18:59,2026-03-02T00:24:59,2026-03-02T00:25:59,15.16,15.2,7,5.280528,4.478944
SHORT,131.4060446780552,2026-03-02T00:24:59,2026-03-02T00:25:59,2026-03-02T01:03:59,2026-03-02T01:04:59,15.2,15.26,39,-7.884363,-8.684888
LONG,131.14754098360652,2026-03-02T01:03:59,2026-03-02T01:04:59,2026-03-02T01:10:59,2026-03-02T01:11:59,15.26,15.36,7,13.114754,12.311607
SHORT,130.2931596091205,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T01:20:59,2026-03-02T01:21:59,15.36,15.34,10,2.605863,1.805863
LONG,130.3780964797914,2026-03-02T01:20:59,2026-03-02T01:21:59,2026-03-02T01:52:59,2026-03-02T01:53:59,15.34,15.33,32,-1.303781,-2.10352
SHORT,130.46314416177432,2026-03-02T01:52:59,2026-03-02T01:53:59,2026-03-02T02:06:59,2026-03-02T02:07:59,15.33,15.22,14,14.350946,13.553816
LONG,131.31976362442543,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:23:59,2026-03-02T02:24:59,15.22,15.25,17,3.939593,3.13933
SHORT,131.14754098360658,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T02:52:59,2026-03-02T02:53:59,15.25,15.29,29,-5.245902,-6.046951
LONG,130.80444735120994,2026-03-02T02:52:59,2026-03-02T02:53:59,2026-03-02T03:11:59,2026-03-02T03:12:59,15.29,15.36,19,9.156311,8.35448
SHORT,130.20833333333331,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T03:34:59,2026-03-02T03:35:59,15.36,15.41,23,-6.510417,-7.311719
LONG,129.78585334198573,2026-03-02T03:34:59,2026-03-02T03:35:59,2026-03-02T04:18:59,2026-03-02T04:19:59,15.41,15.38,44,-3.893576,-4.692797
SHORT,130.03901170351105,2026-03-02T04:18:59,2026-03-02T04:19:59,2026-03-02T04:47:59,2026-03-02T04:48:59,15.38,15.28,29,13.003901,12.206502
LONG,130.890052356021,2026-03-02T04:47:59,2026-03-02T04:48:59,2026-03-02T05:21:59,2026-03-02T05:22:59,15.28,15.24,34,-5.235602,-6.034555
SHORT,131.23359580052494,2026-03-02T05:21:59,2026-03-02T05:22:59,2026-03-02T05:57:59,2026-03-02T05:58:59,15.24,15.22,36,2.624672,1.825197
LONG,131.4060446780552,2026-03-02T05:57:59,2026-03-02T05:58:59,2026-03-02T06:31:59,2026-03-02T06:32:59,15.22,15.09,34,-17.082786,-17.879369
SHORT,132.53810470510268,2026-03-02T06:31:59,2026-03-02T06:32:59,2026-03-02T07:07:59,2026-03-02T07:08:59,15.09,15.04,36,6.626905,5.828231
LONG,133.06719893546244,2026-03-02T07:07:59,2026-03-02T07:08:59,2026-03-02T07:23:59,2026-03-02T07:24:59,15.04,15.05,16,1.330672,0.529874
SHORT,132.890365448505,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T07:47:59,2026-03-02T07:48:59,15.05,15.08,24,-3.986711,-4.787508
LONG,132.71400132714,2026-03-02T07:47:59,2026-03-02T07:48:59,2026-03-02T08:30:59,2026-03-02T08:31:59,15.08,14.95,43,-17.25282,-18.0499
SHORT,133.6898395721925,2026-03-02T08:30:59,2026-03-02T08:31:59,2026-03-02T09:07:59,2026-03-02T09:08:59,14.95,15.07,37,-16.042781,-16.845455
LONG,132.8021248339973,2026-03-02T09:07:59,2026-03-02T09:08:59,2026-03-02T10:02:59,2026-03-02T10:03:59,15.07,15.11,55,5.312085,4.510491
SHORT,132.3626737260093,2026-03-02T10:02:59,2026-03-02T10:03:59,2026-03-02T12:19:59,2026-03-02T12:20:59,15.11,15.11,137,0.0,-0.8
LONG,132.3626737260093,2026-03-02T12:19:59,2026-03-02T12:20:59,2026-03-02T13:17:59,2026-03-02T13:18:59,15.11,15.06,58,-6.618134,-7.41681
SHORT,132.71400132714,2026-03-02T13:17:59,2026-03-02T13:18:59,2026-03-02T13:27:59,2026-03-02T13:28:59,15.06,15.0,10,7.96284,7.164964
LONG,133.24450366422383,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T14:08:59,2026-03-02T14:09:59,15.0,15.0,41,0.0,-0.799467
SHORT,133.24450366422383,2026-03-02T14:08:59,2026-03-02T14:09:59,2026-03-02T14:23:59,2026-03-02T14:24:59,15.0,14.99,15,1.332445,0.533245
LONG,133.6005344021376,2026-03-02T14:23:59,2026-03-02T14:24:59,2026-03-02T14:31:59,2026-03-02T14:32:59,14.99,15.07,8,10.688043,9.884836
SHORT,132.71400132714,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T14:56:59,2026-03-02T14:57:59,15.07,15.2,25,-17.25282,-18.056271
LONG,131.66556945358792,2026-03-02T14:56:59,2026-03-02T14:57:59,2026-03-02T15:08:59,2026-03-02T15:09:59,15.2,15.38,12,23.699803,22.894536
SHORT,130.12361743656476,2026-03-02T15:08:59,2026-03-02T15:09:59,2026-03-02T15:28:59,2026-03-02T15:29:59,15.38,15.5,20,-15.614834,-16.418478
LONG,129.1155584247902,2026-03-02T15:28:59,2026-03-02T15:29:59,2026-03-02T15:58:59,2026-03-02T15:59:59,15.5,15.55,30,6.455778,5.65397
SHORT,128.53470437017995,2026-03-02T15:58:59,2026-03-02T15:59:59,2026-03-02T16:28:59,2026-03-02T16:29:59,15.55,15.63,30,-10.282776,-11.084319
LONG,128.04097311139566,2026-03-02T16:28:59,2026-03-02T16:29:59,2026-03-02T16:41:59,2026-03-02T16:42:59,15.63,15.7,13,8.962868,8.160563
SHORT,127.46972594008923,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T16:50:59,2026-03-02T16:51:59,15.7,15.66,9,5.098789,4.299299
LONG,127.63241863433313,2026-03-02T16:50:59,2026-03-02T16:51:59,2026-03-02T17:19:59,2026-03-02T17:20:59,15.66,15.53,29,-16.592214,-17.388385
SHORT,128.70012870012874,2026-03-02T17:19:59,2026-03-02T17:20:59,2026-03-02T17:43:59,2026-03-02T17:44:59,15.53,15.4,24,16.731017,15.934878
LONG,129.78585334198573,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:54:59,2026-03-02T17:55:59,15.4,15.45,11,6.489293,5.688514
SHORT,129.36610608020698,2026-03-02T17:54:59,2026-03-02T17:55:59,2026-03-02T18:03:59,2026-03-02T18:04:59,15.45,15.36,9,11.64295,10.845796
LONG,130.3780964797914,2026-03-02T18:03:59,2026-03-02T18:04:59,2026-03-02T18:13:59,2026-03-02T18:14:59,15.36,15.44,10,10.430248,9.627119
SHORT,129.70168612191958,2026-03-02T18:13:59,2026-03-02T18:14:59,2026-03-02T18:39:59,2026-03-02T18:40:59,15.44,15.39,26,6.485084,5.685344
LONG,130.03901170351105,2026-03-02T18:39:59,2026-03-02T18:40:59,2026-03-02T19:16:59,2026-03-02T19:17:59,15.39,15.33,37,-7.802341,-8.6013
SHORT,130.63357282821687,2026-03-02T19:16:59,2026-03-02T19:17:59,2026-03-02T20:06:59,2026-03-02T20:07:59,15.33,15.36,50,-3.919007,-4.720836
LONG,130.20833333333337,2026-03-02T20:06:59,2026-03-02T20:07:59,2026-03-02T20:34:59,2026-03-02T20:35:59,15.36,15.36,28,0.0,-0.8
SHORT,130.20833333333337,2026-03-02T20:34:59,2026-03-02T20:35:59,2026-03-02T21:00:59,2026-03-02T21:01:59,15.36,15.3,26,7.8125,7.014062
LONG,130.718954248366,2026-03-02T21:00:59,2026-03-02T21:01:59,2026-03-02T21:14:59,2026-03-02T21:15:59,15.3,15.35,14,6.535948,5.734641
SHORT,130.20833333333337,2026-03-02T21:14:59,2026-03-02T21:15:59,2026-03-02T22:06:59,2026-03-02T22:07:59,15.35,15.42,52,-9.114583,-9.915885
LONG,129.61762799740768,2026-03-02T22:06:59,2026-03-02T22:07:59,2026-03-02T22:35:59,2026-03-02T22:36:59,15.42,15.51,29,11.665587,10.863772
