side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.9037339214959106,2026-02-11T11:38:59,2026-02-11T11:39:59,2026-02-11T12:07:59,2026-02-11T12:08:59,512.34,515.27,29,11.43794,10.635637
SHORT,3.881836885214083,2026-02-11T12:07:59,2026-02-11T12:08:59,2026-02-11T12:40:59,2026-02-11T12:41:59,515.27,513.59,33,6.521486,5.722713
LONG,3.8941568176950483,2026-02-11T12:40:59,2026-02-11T12:41:59,2026-02-11T12:57:59,2026-02-11T12:58:59,513.59,514.56,17,3.777332,2.976577
SHORT,3.88689145855602,2026-02-11T12:57:59,2026-02-11T12:58:59,2026-02-11T13:40:59,2026-02-11T13:41:59,514.56,516.28,43,-6.685453,-7.486806
LONG,3.873866893933524,2026-02-11T13:40:59,2026-02-11T13:41:59,2026-02-11T14:01:59,2026-02-11T14:02:59,516.28,519.69,21,13.209886,12.407244
SHORT,3.848596224527104,2026-02-11T14:01:59,2026-02-11T14:02:59,2026-02-11T14:22:59,2026-02-11T14:23:59,519.69,519.91,21,-0.846691,-1.646891
LONG,3.8469676277674125,2026-02-11T14:22:59,2026-02-11T14:23:59,2026-02-11T14:53:59,2026-02-11T14:54:59,519.91,516.48,31,-13.195099,-13.992491
SHORT,3.8722168441432725,2026-02-11T14:53:59,2026-02-11T14:54:59,2026-02-11T15:08:59,2026-02-11T15:09:59,516.48,511.14,15,20.677638,19.881804
LONG,3.912822318738506,2026-02-11T15:08:59,2026-02-11T15:09:59,2026-02-11T15:14:59,2026-02-11T15:15:59,511.14,512.99,6,7.238721,6.437274
SHORT,3.8987114758572297,2026-02-11T15:14:59,2026-02-11T15:15:59,2026-02-11T15:48:59,2026-02-11T15:49:59,512.99,509.04,34,15.39991,14.60299
LONG,3.9290415103235574,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:10:59,2026-02-11T16:11:59,509.04,513.84,22,18.859399,18.055612
SHORT,3.8924136857265186,2026-02-11T16:10:59,2026-02-11T16:11:59,2026-02-11T16:21:59,2026-02-11T16:22:59,513.84,514.48,11,-2.491145,-3.291674
LONG,3.887420307883689,2026-02-11T16:21:59,2026-02-11T16:22:59,2026-02-11T16:54:59,2026-02-11T16:55:59,514.48,511.8,33,-10.418286,-11.216203
SHORT,3.9080055493678802,2026-02-11T16:54:59,2026-02-11T16:55:59,2026-02-11T17:39:59,2026-02-11T17:40:59,511.8,516.42,45,-18.054986,-18.858644
LONG,3.8728166995856093,2026-02-11T17:39:59,2026-02-11T17:40:59,2026-02-11T18:16:59,2026-02-11T18:17:59,516.42,516.29,37,-0.503466,-1.303365
SHORT,3.873866893933524,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T18:51:59,2026-02-11T18:52:59,516.29,518.23,35,-7.515302,-8.31682
LONG,3.8593647485623865,2026-02-11T18:51:59,2026-02-11T18:52:59,2026-02-11T20:48:59,2026-02-11T20:49:59,518.23,520.22,117,7.680136,6.878584
SHORT,3.8446012187385863,2026-02-11T20:48:59,2026-02-11T20:49:59,2026-02-11T21:01:59,2026-02-11T21:02:59,520.22,518.03,13,8.419677,7.621345
LONG,3.8608547932512254,2026-02-11T21:01:59,2026-02-11T21:02:59,2026-02-11T22:43:59,2026-02-11T22:44:59,518.03,518.53,102,1.930427,1.130026
SHORT,3.8571318367661807,2026-02-11T22:43:59,2026-02-11T22:44:59,2026-02-11T23:20:59,2026-02-11T23:21:59,518.53,515.17,37,12.959963,12.16254
LONG,3.882138281765597,2026-02-11T23:20:59,2026-02-11T23:21:59,2026-02-11T23:47:59,2026-02-11T23:48:59,515.17,514.78,27,-1.514034,-2.313716
SHORT,3.885154823419713,2026-02-11T23:47:59,2026-02-11T23:48:59,2026-02-12T00:22:59,2026-02-12T00:23:59,514.78,517.2,35,-9.402075,-10.203955
LONG,3.867050793712175,2026-02-12T00:22:59,2026-02-12T00:23:59,2026-02-12T01:37:59,2026-02-12T01:38:59,517.2,520.09,75,11.175777,10.373526
SHORT,3.8456361643624897,2026-02-12T01:37:59,2026-02-12T01:38:59,2026-02-12T02:56:59,2026-02-12T02:57:59,520.09,514.63,79,20.997173,20.201342
LONG,3.8862117208145497,2026-02-12T02:56:59,2026-02-12T02:57:59,2026-02-12T04:36:59,2026-02-12T04:37:59,514.63,511.99,100,-10.259599,-11.057531
SHORT,3.9063262954354583,2026-02-12T04:36:59,2026-02-12T04:37:59,2026-02-12T05:12:59,2026-02-12T05:13:59,511.99,508.46,36,13.789332,12.99209
LONG,3.933446092121307,2026-02-12T05:12:59,2026-02-12T05:13:59,2026-02-12T05:25:59,2026-02-12T05:26:59,508.46,508.6,13,0.550682,-0.249428
SHORT,3.9322087216389443,2026-02-12T05:25:59,2026-02-12T05:26:59,2026-02-12T06:04:59,2026-02-12T06:05:59,508.6,508.73,39,-0.511187,-1.311258
LONG,3.9314357603396752,2026-02-12T06:04:59,2026-02-12T06:05:59,2026-02-12T06:25:59,2026-02-12T06:26:59,508.73,511.86,21,12.305394,11.502917
SHORT,3.907242073182644,2026-02-12T06:25:59,2026-02-12T06:26:59,2026-02-12T06:35:59,2026-02-12T06:36:59,511.86,510.54,10,5.15756,4.358607
LONG,3.9174207701649237,2026-02-12T06:35:59,2026-02-12T06:36:59,2026-02-12T07:22:59,2026-02-12T07:23:59,510.54,507.91,47,-10.302817,-11.100756
SHORT,3.9377054990057285,2026-02-12T07:22:59,2026-02-12T07:23:59,2026-02-12T08:19:59,2026-02-12T08:20:59,507.91,509.26,57,-5.315902,-6.116966
LONG,3.9272670148843423,2026-02-12T08:19:59,2026-02-12T08:20:59,2026-02-12T08:50:59,2026-02-12T08:51:59,509.26,509.19,31,-0.274909,-1.074854
SHORT,3.9277297721916735,2026-02-12T08:50:59,2026-02-12T08:51:59,2026-02-12T11:10:59,2026-02-12T11:11:59,509.19,512.01,140,-11.076198,-11.878397
LONG,3.9061737075447747,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T13:09:59,2026-02-12T13:10:59,512.01,513.84,119,7.148298,6.346868
SHORT,3.891959212267456,2026-02-12T13:09:59,2026-02-12T13:10:59,2026-02-12T13:25:59,2026-02-12T13:26:59,513.84,512.2,16,6.382813,5.584152
LONG,3.9047247169074577,2026-02-12T13:25:59,2026-02-12T13:26:59,2026-02-12T14:31:59,2026-02-12T14:32:59,512.2,514.87,66,10.425615,9.62353
SHORT,3.8844756928933517,2026-02-12T14:31:59,2026-02-12T14:32:59,2026-02-12T15:02:59,2026-02-12T15:03:59,514.87,511.02,31,14.955231,14.158222
LONG,3.91381773350815,2026-02-12T15:02:59,2026-02-12T15:03:59,2026-02-12T15:16:59,2026-02-12T15:17:59,511.02,509.39,14,-6.379523,-7.178263
SHORT,3.9261876717707107,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:37:59,2026-02-12T15:38:59,509.39,506.73,21,10.443659,9.645764
LONG,3.9469529523208084,2026-02-12T15:37:59,2026-02-12T15:38:59,2026-02-12T16:04:59,2026-02-12T16:05:59,506.73,504.86,27,-7.380802,-8.179342
SHORT,3.9614158100104984,2026-02-12T16:04:59,2026-02-12T16:05:59,2026-02-12T16:15:59,2026-02-12T16:16:59,504.86,498.81,11,23.966566,23.171375
LONG,4.009301579664823,2026-02-12T16:15:59,2026-02-12T16:16:59,2026-02-12T16:34:59,2026-02-12T16:35:59,498.81,496.53,19,-9.141208,-9.939331
SHORT,4.027629538635035,2026-02-12T16:34:59,2026-02-12T16:35:59,2026-02-12T16:53:59,2026-02-12T16:54:59,496.53,495.65,19,3.544314,2.745087
LONG,4.035105417129022,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:02:59,2026-02-12T17:03:59,495.65,499.0,9,13.517603,12.7149
SHORT,4.008016032064128,2026-02-12T17:02:59,2026-02-12T17:03:59,2026-02-12T17:05:59,2026-02-12T17:06:59,499.0,496.2,3,11.222445,10.424689
LONG,4.030551580983857,2026-02-12T17:05:59,2026-02-12T17:06:59,2026-02-12T18:05:59,2026-02-12T18:06:59,496.2,497.83,60,6.569799,5.768501
SHORT,4.017193588559032,2026-02-12T18:05:59,2026-02-12T18:06:59,2026-02-12T18:19:59,2026-02-12T18:20:59,497.83,494.58,14,13.055879,12.258539
LONG,4.043916937946094,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:35:59,2026-02-12T18:36:59,494.58,496.7,16,8.573104,7.771373
SHORT,4.026413271058142,2026-02-12T18:35:59,2026-02-12T18:36:59,2026-02-12T19:04:59,2026-02-12T19:05:59,496.7,498.8,29,-8.455468,-9.257127
LONG,4.009703482427473,2026-02-12T19:04:59,2026-02-12T19:05:59,2026-02-12T19:24:59,2026-02-12T19:25:59,498.8,503.9,20,20.449488,19.645382
SHORT,3.96880519119719,2026-02-12T19:24:59,2026-02-12T19:25:59,2026-02-12T19:41:59,2026-02-12T19:42:59,503.9,503.44,17,1.82565,1.026063
LONG,3.9726680438582553,2026-02-12T19:41:59,2026-02-12T19:42:59,2026-02-12T20:05:59,2026-02-12T20:06:59,503.44,503.27,24,-0.675354,-1.475218
SHORT,3.973931012557622,2026-02-12T20:05:59,2026-02-12T20:06:59,2026-02-12T20:51:59,2026-02-12T20:52:59,503.27,500.17,46,12.319186,11.521666
LONG,3.998560518213443,2026-02-12T20:51:59,2026-02-12T20:52:59,2026-02-12T22:27:59,2026-02-12T22:28:59,500.17,499.33,96,-3.358791,-4.158103
SHORT,4.005286978812032,2026-02-12T22:27:59,2026-02-12T22:28:59,2026-02-12T23:00:59,2026-02-12T23:01:59,499.33,502.35,33,-12.095967,-12.89837
LONG,3.9815257206561556,2026-02-12T23:00:59,2026-02-12T23:01:59,2026-02-12T23:27:59,2026-02-12T23:28:59,502.35,504.9,27,10.152891,9.350812
SHORT,3.9612588880746307,2026-02-12T23:27:59,2026-02-12T23:28:59,2026-02-13T01:18:59,2026-02-13T01:19:59,504.9,505.24,111,-1.346828,-2.147113
LONG,3.958593116006571,2026-02-13T01:18:59,2026-02-13T01:19:59,2026-02-13T02:53:59,2026-02-13T02:54:59,505.24,511.81,95,26.007957,25.202739
SHORT,3.9076237739830413,2026-02-13T02:53:59,2026-02-13T02:54:59,2026-02-13T03:10:59,2026-02-13T03:11:59,511.81,510.05,17,6.877418,6.078809
LONG,3.9211073207073683,2026-02-13T03:10:59,2026-02-13T03:11:59,2026-02-13T03:31:59,2026-02-13T03:32:59,510.05,513.32,21,12.822021,12.019472
SHORT,3.8962050962362653,2026-02-13T03:31:59,2026-02-13T03:32:59,2026-02-13T04:04:59,2026-02-13T04:05:59,513.32,510.04,33,12.779553,11.982109
LONG,3.921337960512127,2026-02-13T04:04:59,2026-02-13T04:05:59,2026-02-13T04:31:59,2026-02-13T04:32:59,510.04,511.24,27,4.705606,3.904649
SHORT,3.9120569595493313,2026-02-13T04:31:59,2026-02-13T04:32:59,2026-02-13T05:59:59,2026-02-13T06:00:59,511.24,509.19,88,8.019717,7.221321
LONG,3.927806909012353,2026-02-13T05:59:59,2026-02-13T06:00:59,2026-02-13T07:02:59,2026-02-13T07:03:59,509.19,511.6,63,9.466015,8.664121
SHORT,3.909304143862392,2026-02-13T07:02:59,2026-02-13T07:03:59,2026-02-13T07:19:59,2026-02-13T07:20:59,511.6,511.8,17,-0.781861,-1.582017
LONG,3.907700123092554,2026-02-13T07:19:59,2026-02-13T07:20:59,2026-02-13T07:53:59,2026-02-13T07:54:59,511.8,511.98,34,0.703386,-0.096739
SHORT,3.9064025938513227,2026-02-13T07:53:59,2026-02-13T07:54:59,2026-02-13T08:38:59,2026-02-13T08:39:59,511.98,515.12,45,-12.266104,-13.068557
LONG,3.8825150932774255,2026-02-13T08:38:59,2026-02-13T08:39:59,2026-02-13T08:52:59,2026-02-13T08:53:59,515.12,519.28,14,16.151263,15.348048
SHORT,3.851486673856109,2026-02-13T08:52:59,2026-02-13T08:53:59,2026-02-13T09:02:59,2026-02-13T09:03:59,519.28,518.49,10,3.042674,2.243283
LONG,3.8573550116684983,2026-02-13T09:02:59,2026-02-13T09:03:59,2026-02-13T10:11:59,2026-02-13T10:12:59,518.49,520.04,69,5.9789,5.177704
SHORT,3.8457840592250747,2026-02-13T10:11:59,2026-02-13T10:12:59,2026-02-13T10:34:59,2026-02-13T10:35:59,520.04,523.53,23,-13.421786,-14.224455
LONG,3.820220426718622,2026-02-13T10:34:59,2026-02-13T10:35:59,2026-02-13T10:53:59,2026-02-13T10:54:59,523.53,526.18,19,10.123584,9.321559
SHORT,3.801052891650988,2026-02-13T10:53:59,2026-02-13T10:54:59,2026-02-13T12:03:59,2026-02-13T12:04:59,526.18,526.01,70,0.646179,-0.153707
LONG,3.8022813688212924,2026-02-13T12:03:59,2026-02-13T12:04:59,2026-02-13T12:18:59,2026-02-13T12:19:59,526.01,526.74,15,2.775665,1.975095
SHORT,3.7970117517513717,2026-02-13T12:18:59,2026-02-13T12:19:59,2026-02-13T13:07:59,2026-02-13T13:08:59,526.74,524.65,49,7.935755,7.137327
LONG,3.812210510264377,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T13:33:59,2026-02-13T13:34:59,524.65,528.99,26,16.544994,15.741654
SHORT,3.780789806990681,2026-02-13T13:33:59,2026-02-13T13:34:59,2026-02-13T13:46:59,2026-02-13T13:47:59,528.99,529.18,13,-0.71835,-1.518494
LONG,3.779575175750246,2026-02-13T13:46:59,2026-02-13T13:47:59,2026-02-13T14:17:59,2026-02-13T14:18:59,529.18,527.71,31,-5.555976,-6.354895
SHORT,3.789960394913873,2026-02-13T14:17:59,2026-02-13T14:18:59,2026-02-13T14:41:59,2026-02-13T14:42:59,527.71,530.03,24,-8.792708,-9.594467
LONG,3.773442511603336,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,530.03,534.5,4,16.867288,16.063899
SHORT,3.741814780168382,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:52:59,2026-02-13T14:53:59,534.5,533.39,7,4.153414,3.354245
LONG,3.749531308586427,2026-02-13T14:52:59,2026-02-13T14:53:59,2026-02-13T15:26:59,2026-02-13T15:27:59,533.39,538.66,34,19.76003,18.956093
SHORT,3.7128483115822304,2026-02-13T15:26:59,2026-02-13T15:27:59,2026-02-13T15:42:59,2026-02-13T15:43:59,538.66,539.32,16,-2.45048,-3.250955
LONG,3.7083735073796626,2026-02-13T15:42:59,2026-02-13T15:43:59,2026-02-13T15:51:59,2026-02-13T15:52:59,539.32,543.85,9,16.798932,15.995572
SHORT,3.677416982311624,2026-02-13T15:51:59,2026-02-13T15:52:59,2026-02-13T16:00:59,2026-02-13T16:01:59,543.85,542.49,9,5.001287,4.202302
LONG,3.686635944700461,2026-02-13T16:00:59,2026-02-13T16:01:59,2026-02-13T16:32:59,2026-02-13T16:33:59,542.49,546.83,32,16.0,15.196815
SHORT,3.65744381251943,2026-02-13T16:32:59,2026-02-13T16:33:59,2026-02-13T16:48:59,2026-02-13T16:49:59,546.83,545.57,16,4.608379,3.809301
LONG,3.665823527255398,2026-02-13T16:48:59,2026-02-13T16:49:59,2026-02-13T17:14:59,2026-02-13T17:15:59,545.57,545.0,26,-2.089519,-2.889087
SHORT,3.669724770642202,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T18:15:59,2026-02-13T18:16:59,545.0,552.41,61,-27.192661,-27.998099
LONG,3.6204992668488982,2026-02-13T18:15:59,2026-02-13T18:16:59,2026-02-13T18:37:59,2026-02-13T18:38:59,552.41,555.97,22,12.888977,12.0864
SHORT,3.5972516997014283,2026-02-13T18:37:59,2026-02-13T18:38:59,2026-02-13T18:55:59,2026-02-13T18:56:59,555.97,556.0,18,-0.107918,-0.907925
LONG,3.5971869997661825,2026-02-13T18:55:59,2026-02-13T18:56:59,2026-02-13T20:23:59,2026-02-13T20:24:59,556.0,552.86,88,-11.295167,-12.092923
SHORT,3.6174869318284584,2026-02-13T20:23:59,2026-02-13T20:24:59,2026-02-13T21:21:59,2026-02-13T21:22:59,552.86,551.91,58,3.436613,2.637314
LONG,3.623713581678504,2026-02-13T21:21:59,2026-02-13T21:22:59,2026-02-13T21:28:59,2026-02-13T21:29:59,551.91,554.93,7,10.943615,10.141441
SHORT,3.6039932244927373,2026-02-13T21:28:59,2026-02-13T21:29:59,2026-02-13T22:01:59,2026-02-13T22:02:59,554.93,562.86,33,-28.579666,-29.385368
LONG,3.5532814554240835,2026-02-13T22:01:59,2026-02-13T22:02:59,2026-02-13T22:34:59,2026-02-13T22:35:59,562.86,556.45,33,-22.776534,-23.571979
SHORT,3.594213316560338,2026-02-13T22:34:59,2026-02-13T22:35:59,2026-02-13T23:28:59,2026-02-13T23:29:59,556.45,566.29,54,-35.367059,-36.174132
LONG,3.531759345918169,2026-02-13T23:28:59,2026-02-13T23:29:59,2026-02-14T00:11:59,2026-02-14T00:12:59,566.29,564.6,43,-5.968673,-6.76748
SHORT,3.5423308537017357,2026-02-14T00:11:59,2026-02-14T00:12:59,2026-02-14T01:25:59,2026-02-14T01:26:59,564.6,564.05,74,1.948282,1.148672
LONG,3.545659226691723,2026-02-14T01:25:59,2026-02-14T01:26:59,2026-02-14T02:54:59,2026-02-14T02:55:59,564.05,562.55,89,-5.318489,-6.117397
SHORT,3.555176336746303,2026-02-14T02:54:59,2026-02-14T02:55:59,2026-02-14T03:55:59,2026-02-14T03:56:59,562.55,563.43,61,-3.128555,-3.929167
LONG,3.549875754348598,2026-02-14T03:55:59,2026-02-14T03:56:59,2026-02-14T05:13:59,2026-02-14T05:14:59,563.43,563.03,78,-1.41995,-2.219709
SHORT,3.552271677737913,2026-02-14T05:13:59,2026-02-14T05:14:59,2026-02-14T05:29:59,2026-02-14T05:30:59,563.03,562.29,16,2.628681,1.829193
LONG,3.556883458713475,2026-02-14T05:29:59,2026-02-14T05:30:59,2026-02-14T06:11:59,2026-02-14T06:12:59,562.29,559.22,42,-10.919632,-11.717448
SHORT,3.576409999642358,2026-02-14T06:11:59,2026-02-14T06:12:59,2026-02-14T06:50:59,2026-02-14T06:51:59,559.22,562.71,39,-12.481671,-13.284167
LONG,3.5542286435286385,2026-02-14T06:50:59,2026-02-14T06:51:59,2026-02-14T07:43:59,2026-02-14T07:44:59,562.71,561.69,53,-3.625313,-4.424588
SHORT,3.560746332431278,2026-02-14T07:43:59,2026-02-14T07:44:59,2026-02-14T08:08:59,2026-02-14T08:09:59,561.69,562.6,25,-3.240279,-4.040941
LONG,3.5549235691432637,2026-02-14T08:08:59,2026-02-14T08:09:59,2026-02-14T08:39:59,2026-02-14T08:40:59,562.6,567.08,31,15.926058,15.122872
SHORT,3.5269014407392385,2026-02-14T08:39:59,2026-02-14T08:40:59,2026-02-14T09:07:59,2026-02-14T09:08:59,567.08,566.43,28,2.292486,1.49293
LONG,3.530761761850119,2026-02-14T09:07:59,2026-02-14T09:08:59,2026-02-14T09:37:59,2026-02-14T09:38:59,566.43,566.66,30,0.812075,0.011941
SHORT,3.5295778624876464,2026-02-14T09:37:59,2026-02-14T09:38:59,2026-02-14T11:27:59,2026-02-14T11:28:59,566.66,569.2,110,-8.965128,-9.766949
LONG,3.513579986648396,2026-02-14T11:27:59,2026-02-14T11:28:59,2026-02-14T11:49:59,2026-02-14T11:50:59,569.2,566.57,22,-9.240715,-10.038839
SHORT,3.530013943555077,2026-02-14T11:49:59,2026-02-14T11:50:59,2026-02-14T13:50:59,2026-02-14T13:51:59,566.57,560.74,121,20.579981,19.784097
LONG,3.566651805617476,2026-02-14T13:50:59,2026-02-14T13:51:59,2026-02-14T16:55:59,2026-02-14T16:56:59,560.74,565.56,185,17.191262,16.387838
SHORT,3.536255459094364,2026-02-14T16:55:59,2026-02-14T16:56:59,2026-02-14T17:53:59,2026-02-14T17:54:59,565.56,561.84,58,13.15487,12.357515
LONG,3.559732308130428,2026-02-14T17:53:59,2026-02-14T17:54:59,2026-02-15T00:21:59,2026-02-15T00:22:59,561.84,560.94,388,-3.203759,-4.003118
SHORT,3.5654437194708883,2026-02-15T00:21:59,2026-02-15T00:22:59,2026-02-15T01:17:59,2026-02-15T01:18:59,560.94,562.81,56,-6.66738,-7.468713
LONG,3.5535339895526104,2026-02-15T01:17:59,2026-02-15T01:18:59,2026-02-15T02:46:59,2026-02-15T02:47:59,562.81,560.42,89,-8.492946,-9.291233
SHORT,3.5686883286048214,2026-02-15T02:46:59,2026-02-15T02:47:59,2026-02-15T03:27:59,2026-02-15T03:28:59,560.42,558.68,41,6.209518,5.410774
LONG,3.5799309073334893,2026-02-15T03:27:59,2026-02-15T03:28:59,2026-02-15T03:45:59,2026-02-15T03:46:59,558.68,560.58,18,6.801869,6.000494
SHORT,3.5677334189589356,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,560.58,564.52,32,-14.05687,-14.859681
LONG,3.5427700919348837,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T08:46:59,2026-02-15T08:47:59,564.52,558.95,269,-19.733229,-20.529269
SHORT,3.5782015958779114,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:25:59,2026-02-15T09:26:59,558.95,561.25,39,-8.229864,-9.031524
LONG,3.5634743875278394,2026-02-15T09:25:59,2026-02-15T09:26:59,2026-02-15T10:15:59,2026-02-15T10:16:59,561.25,560.88,50,-1.318486,-2.118222
SHORT,3.565761557524648,2026-02-15T10:15:59,2026-02-15T10:16:59,2026-02-15T12:48:59,2026-02-15T12:49:59,560.88,560.3,153,2.068142,1.26857
LONG,3.56938892061679,2026-02-15T12:48:59,2026-02-15T12:49:59,2026-02-15T13:07:59,2026-02-15T13:08:59,560.3,556.8,19,-12.492861,-13.290334
SHORT,3.5918895134785656,2026-02-15T13:07:59,2026-02-15T13:08:59,2026-02-15T13:29:59,2026-02-15T13:30:59,556.8,553.92,22,10.344642,9.546725
LONG,3.6106948782293156,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T13:56:59,2026-02-15T13:57:59,553.92,554.11,27,0.686032,-0.11412
SHORT,3.6094567767550982,2026-02-15T13:56:59,2026-02-15T13:57:59,2026-02-15T15:03:59,2026-02-15T15:04:59,554.11,556.07,67,-7.074535,-7.875965
LONG,3.596669484057762,2026-02-15T15:03:59,2026-02-15T15:04:59,2026-02-15T15:10:59,2026-02-15T15:11:59,556.07,559.31,7,11.653209,10.850878
SHORT,3.5758345103788605,2026-02-15T15:10:59,2026-02-15T15:11:59,2026-02-15T17:28:59,2026-02-15T17:29:59,559.31,556.13,138,11.371154,10.573428
LONG,3.596216779947495,2026-02-15T17:28:59,2026-02-15T17:29:59,2026-02-15T17:52:59,2026-02-15T17:53:59,556.13,553.31,24,-10.141331,-10.939289
SHORT,3.6140224069389237,2026-02-15T17:52:59,2026-02-15T17:53:59,2026-02-15T18:29:59,2026-02-15T18:30:59,553.31,553.48,37,-0.614384,-1.414377
LONG,3.6134347504019946,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:11:59,2026-02-15T19:12:59,553.48,552.2,42,-4.625196,-5.424257
SHORT,3.6218761318362915,2026-02-15T19:11:59,2026-02-15T19:12:59,2026-02-15T19:34:59,2026-02-15T19:35:59,552.2,553.71,23,-5.469033,-6.270127
LONG,3.612064294744446,2026-02-15T19:34:59,2026-02-15T19:35:59,2026-02-15T20:06:59,2026-02-15T20:07:59,553.71,553.07,32,-2.311721,-3.111273
SHORT,3.6162441688062783,2026-02-15T20:06:59,2026-02-15T20:07:59,2026-02-15T21:43:59,2026-02-15T21:44:59,553.07,555.28,97,-7.9919,-8.793512
LONG,3.6017864860971045,2026-02-15T21:43:59,2026-02-15T21:44:59,2026-02-15T22:12:59,2026-02-15T22:13:59,555.28,555.47,29,0.684339,-0.115797
SHORT,3.6012676462114666,2026-02-15T22:12:59,2026-02-15T22:13:59,2026-02-15T23:00:59,2026-02-15T23:01:59,555.47,554.97,48,1.800634,1.000835
LONG,3.603798403517307,2026-02-15T23:00:59,2026-02-15T23:01:59,2026-02-15T23:24:59,2026-02-15T23:25:59,554.97,552.81,24,-7.784205,-8.582648
SHORT,3.6178795607894214,2026-02-15T23:24:59,2026-02-15T23:25:59,2026-02-16T00:00:59,2026-02-16T00:01:59,552.81,552.83,36,-0.072358,-0.872372
LONG,3.617814116710683,2026-02-16T00:00:59,2026-02-16T00:01:59,2026-02-16T00:52:59,2026-02-16T00:53:59,552.83,556.11,52,11.86643,11.064043
SHORT,3.5964107820395244,2026-02-16T00:52:59,2026-02-16T00:53:59,2026-02-16T02:23:59,2026-02-16T02:24:59,556.11,556.39,91,-1.006995,-1.807196
LONG,3.594665516373701,2026-02-16T02:23:59,2026-02-16T02:24:59,2026-02-16T03:00:59,2026-02-16T03:01:59,556.39,557.23,37,3.019519,2.218901
SHORT,3.589117794846026,2026-02-16T03:00:59,2026-02-16T03:01:59,2026-02-16T03:23:59,2026-02-16T03:24:59,557.23,558.49,23,-4.522288,-5.323179
LONG,3.5811488325454803,2026-02-16T03:23:59,2026-02-16T03:24:59,2026-02-16T04:23:59,2026-02-16T04:24:59,558.49,568.04,60,34.199971,33.393117
SHORT,3.520630897056752,2026-02-16T04:23:59,2026-02-16T04:24:59,2026-02-16T04:34:59,2026-02-16T04:35:59,568.04,567.22,11,2.886917,2.087551
LONG,3.526030923291197,2026-02-16T04:34:59,2026-02-16T04:35:59,2026-02-16T05:35:59,2026-02-16T05:36:59,567.22,559.55,61,-27.044657,-27.839262
SHORT,3.5742369004217602,2026-02-16T05:35:59,2026-02-16T05:36:59,2026-02-16T06:17:59,2026-02-16T06:18:59,559.55,559.78,42,-0.822074,-1.622225
LONG,3.572832184072314,2026-02-16T06:17:59,2026-02-16T06:18:59,2026-02-16T07:25:59,2026-02-16T07:26:59,559.78,561.29,68,5.394977,4.593898
SHORT,3.5632204386324364,2026-02-16T07:25:59,2026-02-16T07:26:59,2026-02-16T07:41:59,2026-02-16T07:42:59,561.29,555.75,16,19.740241,18.944189
LONG,3.5989347153242637,2026-02-16T07:41:59,2026-02-16T07:42:59,2026-02-16T07:54:59,2026-02-16T07:55:59,555.75,556.95,13,4.318722,3.517815
SHORT,3.590922148807813,2026-02-16T07:54:59,2026-02-16T07:55:59,2026-02-16T08:23:59,2026-02-16T08:24:59,556.95,556.81,29,0.502729,-0.297156
LONG,3.5918895134785656,2026-02-16T08:23:59,2026-02-16T08:24:59,2026-02-16T09:02:59,2026-02-16T09:03:59,556.81,558.18,39,4.920889,4.119904
SHORT,3.5831377537309423,2026-02-16T09:02:59,2026-02-16T09:03:59,2026-02-16T11:09:59,2026-02-16T11:10:59,558.18,555.69,127,8.922013,8.123783
LONG,3.599129010779391,2026-02-16T11:09:59,2026-02-16T11:10:59,2026-02-16T11:27:59,2026-02-16T11:28:59,555.69,557.76,18,7.450197,6.648707
SHORT,3.5857073704215,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T13:09:59,2026-02-16T13:10:59,557.76,568.92,102,-40.016494,-40.824483
LONG,3.515432749771497,2026-02-16T13:09:59,2026-02-16T13:10:59,2026-02-16T13:35:59,2026-02-16T13:36:59,568.92,561.81,26,-24.994727,-25.789728
