side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,17683.46595932803,2026-02-18T06:55:59,2026-02-18T06:56:59,2026-02-18T07:36:59,2026-02-18T07:37:59,0.1132,0.1137,41,8.841733,8.039257
SHORT,17605.633802816905,2026-02-18T07:36:59,2026-02-18T07:37:59,2026-02-18T07:54:59,2026-02-18T07:55:59,0.1137,0.1138,18,-1.760563,-2.56162
LONG,17574.692442882246,2026-02-18T07:54:59,2026-02-18T07:55:59,2026-02-18T11:19:59,2026-02-18T11:20:59,0.1138,0.1123,205,-26.362039,-27.156766
SHORT,17809.439002671417,2026-02-18T11:19:59,2026-02-18T11:20:59,2026-02-18T11:58:59,2026-02-18T11:59:59,0.1123,0.112,39,5.342832,4.5439
LONG,17857.142857142855,2026-02-18T11:58:59,2026-02-18T11:59:59,2026-02-18T12:52:59,2026-02-18T12:53:59,0.112,0.112,54,0.0,-0.8
SHORT,17857.142857142855,2026-02-18T12:52:59,2026-02-18T12:53:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.112,0.11,116,35.714286,34.921429
LONG,18181.818181818177,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.11,0.1112,6,21.818182,21.013818
SHORT,17985.611510791365,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:26:59,2026-02-18T15:27:59,0.1112,0.1116,32,-7.194245,-7.995683
LONG,17921.146953405012,2026-02-18T15:26:59,2026-02-18T15:27:59,2026-02-18T15:37:59,2026-02-18T15:38:59,0.1116,0.1129,11,23.297491,22.492832
SHORT,17699.11504424779,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:49:59,2026-02-18T15:50:59,0.1129,0.1126,12,5.309735,4.511504
LONG,17777.777777777774,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:16:59,2026-02-18T16:17:59,0.1126,0.1109,27,-30.222222,-31.016889
SHORT,18018.018018018018,2026-02-18T16:16:59,2026-02-18T16:17:59,2026-02-18T17:13:59,2026-02-18T17:14:59,0.1109,0.1109,57,0.0,-0.799279
LONG,18034.26510369702,2026-02-18T17:13:59,2026-02-18T17:14:59,2026-02-18T17:57:59,2026-02-18T17:58:59,0.1109,0.1101,44,-14.427412,-15.224527
SHORT,18181.818181818177,2026-02-18T17:57:59,2026-02-18T17:58:59,2026-02-18T18:19:59,2026-02-18T18:20:59,0.1101,0.1095,22,10.909091,10.110545
LONG,18264.840182648404,2026-02-18T18:19:59,2026-02-18T18:20:59,2026-02-18T19:47:59,2026-02-18T19:48:59,0.1095,0.1083,88,-21.917808,-22.713425
SHORT,18450.18450184502,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:17:59,2026-02-18T20:18:59,0.1083,0.1079,30,7.380074,6.582288
LONG,18535.681186283597,2026-02-18T20:17:59,2026-02-18T20:18:59,2026-02-18T21:29:59,2026-02-18T21:30:59,0.1079,0.1076,72,-5.560704,-6.359592
SHORT,18570.10213556175,2026-02-18T21:29:59,2026-02-18T21:30:59,2026-02-18T22:11:59,2026-02-18T22:12:59,0.1076,0.107,42,11.142061,10.345032
LONG,18709.07390084191,2026-02-18T22:11:59,2026-02-18T22:12:59,2026-02-19T01:01:59,2026-02-19T01:02:59,0.107,0.1073,170,5.612722,4.810851
SHORT,18639.328984156564,2026-02-19T01:01:59,2026-02-19T01:02:59,2026-02-19T01:38:59,2026-02-19T01:39:59,0.1073,0.1071,37,3.727866,2.928611
LONG,18691.588785046733,2026-02-19T01:38:59,2026-02-19T01:39:59,2026-02-19T01:52:59,2026-02-19T01:53:59,0.1071,0.1082,14,20.560748,19.755888
SHORT,18484.288354898337,2026-02-19T01:52:59,2026-02-19T01:53:59,2026-02-19T02:31:59,2026-02-19T02:32:59,0.1082,0.1081,39,1.848429,1.048799
LONG,18518.51851851852,2026-02-19T02:31:59,2026-02-19T02:32:59,2026-02-19T03:27:59,2026-02-19T03:28:59,0.1081,0.1078,56,-5.555556,-6.355185
SHORT,18552.875695732837,2026-02-19T03:27:59,2026-02-19T03:28:59,2026-02-19T08:00:59,2026-02-19T08:01:59,0.1078,0.106,273,33.395176,32.601855
LONG,18867.92452830189,2026-02-19T08:00:59,2026-02-19T08:01:59,2026-02-19T08:40:59,2026-02-19T08:41:59,0.106,0.1042,40,-33.962264,-34.755472
SHORT,19175.45541706615,2026-02-19T08:40:59,2026-02-19T08:41:59,2026-02-19T09:37:59,2026-02-19T09:38:59,0.1042,0.1045,57,-5.752637,-6.55302
LONG,19138.75598086125,2026-02-19T09:37:59,2026-02-19T09:38:59,2026-02-19T13:22:59,2026-02-19T13:23:59,0.1045,0.1025,225,-38.277512,-39.069856
SHORT,19512.19512195122,2026-02-19T13:22:59,2026-02-19T13:23:59,2026-02-19T14:18:59,2026-02-19T14:19:59,0.1025,0.1011,56,27.317073,26.522537
LONG,19801.980198019803,2026-02-19T14:18:59,2026-02-19T14:19:59,2026-02-19T14:46:59,2026-02-19T14:47:59,0.1011,0.1005,28,-11.881188,-12.679604
SHORT,19920.318725099605,2026-02-19T14:46:59,2026-02-19T14:47:59,2026-02-19T15:11:59,2026-02-19T15:12:59,0.1005,0.0996,25,17.928287,17.131076
LONG,20060.180541624875,2026-02-19T15:11:59,2026-02-19T15:12:59,2026-02-19T15:38:59,2026-02-19T15:39:59,0.0996,0.0994,27,-4.012036,-4.810431
SHORT,20120.72434607646,2026-02-19T15:38:59,2026-02-19T15:39:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.0994,0.0983,12,22.132797,21.337223
LONG,20366.598778004074,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:08:59,2026-02-19T16:09:59,0.0983,0.0984,18,2.03666,1.235438
SHORT,20325.203252032516,2026-02-19T16:08:59,2026-02-19T16:09:59,2026-02-19T16:45:59,2026-02-19T16:46:59,0.0984,0.0997,37,-26.422764,-27.228049
LONG,20060.180541624875,2026-02-19T16:45:59,2026-02-19T16:46:59,2026-02-19T17:12:59,2026-02-19T17:13:59,0.0997,0.0993,27,-8.024072,-8.822467
SHORT,20161.290322580644,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T18:21:59,2026-02-19T18:22:59,0.0993,0.0993,69,0.0,-0.800806
LONG,20140.986908358514,2026-02-19T18:21:59,2026-02-19T18:22:59,2026-02-19T19:32:59,2026-02-19T19:33:59,0.0993,0.0982,71,-22.155086,-22.950655
SHORT,20387.359836901123,2026-02-19T19:32:59,2026-02-19T19:33:59,2026-02-19T20:21:59,2026-02-19T20:22:59,0.0982,0.0982,49,0.0,-0.800815
LONG,20387.359836901123,2026-02-19T20:21:59,2026-02-19T20:22:59,2026-02-19T20:31:59,2026-02-19T20:32:59,0.0982,0.0991,10,18.348624,17.544139
SHORT,20181.63471241171,2026-02-19T20:31:59,2026-02-19T20:32:59,2026-02-19T20:39:59,2026-02-19T20:40:59,0.0991,0.0984,8,14.127144,13.32997
LONG,20325.203252032523,2026-02-19T20:39:59,2026-02-19T20:40:59,2026-02-20T00:26:59,2026-02-20T00:27:59,0.0984,0.0982,227,-4.065041,-4.864228
SHORT,20387.359836901123,2026-02-20T00:26:59,2026-02-20T00:27:59,2026-02-20T00:45:59,2026-02-20T00:46:59,0.0982,0.0977,19,10.19368,9.394903
LONG,20470.829068577274,2026-02-20T00:45:59,2026-02-20T00:46:59,2026-02-20T01:32:59,2026-02-20T01:33:59,0.0977,0.097,47,-14.32958,-15.126714
SHORT,20618.556701030924,2026-02-20T01:32:59,2026-02-20T01:33:59,2026-02-20T02:20:59,2026-02-20T02:21:59,0.097,0.0977,48,-14.43299,-15.235876
LONG,20470.829068577274,2026-02-20T02:20:59,2026-02-20T02:21:59,2026-02-20T03:13:59,2026-02-20T03:14:59,0.0977,0.0968,53,-18.423746,-19.220061
SHORT,20661.157024793392,2026-02-20T03:13:59,2026-02-20T03:14:59,2026-02-20T03:42:59,2026-02-20T03:43:59,0.0968,0.0981,29,-26.859504,-27.664876
LONG,20408.163265306117,2026-02-20T03:42:59,2026-02-20T03:43:59,2026-02-20T04:33:59,2026-02-20T04:34:59,0.0981,0.0965,51,-32.653061,-33.447347
SHORT,20725.38860103627,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:07:59,2026-02-20T05:08:59,0.0965,0.0962,34,6.217617,5.41886
LONG,20768.431983385257,2026-02-20T05:07:59,2026-02-20T05:08:59,2026-02-20T05:30:59,2026-02-20T05:31:59,0.0962,0.0961,23,-2.076843,-2.875597
SHORT,20833.333333333336,2026-02-20T05:30:59,2026-02-20T05:31:59,2026-02-20T06:01:59,2026-02-20T06:02:59,0.0961,0.0972,31,-22.916667,-23.722083
LONG,20576.1316872428,2026-02-20T06:01:59,2026-02-20T06:02:59,2026-02-20T06:33:59,2026-02-20T06:34:59,0.0972,0.0964,32,-16.460905,-17.257613
SHORT,20746.887966804978,2026-02-20T06:33:59,2026-02-20T06:34:59,2026-02-20T08:14:59,2026-02-20T08:15:59,0.0964,0.096,101,8.298755,7.500415
LONG,20855.05735140771,2026-02-20T08:14:59,2026-02-20T08:15:59,2026-02-20T11:03:59,2026-02-20T11:04:59,0.096,0.0954,169,-12.513034,-13.311366
SHORT,20942.40837696335,2026-02-20T11:03:59,2026-02-20T11:04:59,2026-02-20T11:27:59,2026-02-20T11:28:59,0.0954,0.0938,24,33.507853,32.715393
LONG,21299.254526091587,2026-02-20T11:27:59,2026-02-20T11:28:59,2026-02-20T11:52:59,2026-02-20T11:53:59,0.0938,0.0944,25,12.779553,11.977849
SHORT,21186.4406779661,2026-02-20T11:52:59,2026-02-20T11:53:59,2026-02-20T12:01:59,2026-02-20T12:02:59,0.0944,0.0934,9,21.186441,20.390678
LONG,21413.27623126338,2026-02-20T12:01:59,2026-02-20T12:02:59,2026-02-20T12:26:59,2026-02-20T12:27:59,0.0934,0.0933,25,-2.141328,-2.940899
SHORT,21436.22722400858,2026-02-20T12:26:59,2026-02-20T12:27:59,2026-02-20T12:59:59,2026-02-20T13:00:59,0.0933,0.0942,33,-19.292605,-20.096463
LONG,21231.422505307855,2026-02-20T12:59:59,2026-02-20T13:00:59,2026-02-20T13:42:59,2026-02-20T13:43:59,0.0942,0.0932,43,-21.231423,-22.027176
SHORT,21459.227467811157,2026-02-20T13:42:59,2026-02-20T13:43:59,2026-02-20T14:46:59,2026-02-20T14:47:59,0.0932,0.0953,64,-45.064378,-45.873391
LONG,20986.358866736628,2026-02-20T14:46:59,2026-02-20T14:47:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.0953,0.0971,15,37.775446,36.967891
SHORT,20597.32234809475,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,0.0971,0.096,12,22.657055,21.861586
LONG,20833.33333333333,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:20:59,2026-02-20T15:21:59,0.096,0.097,7,20.833333,20.029167
SHORT,20618.55670103093,2026-02-20T15:20:59,2026-02-20T15:21:59,2026-02-20T15:32:59,2026-02-20T15:33:59,0.097,0.0967,12,6.185567,5.386804
LONG,20682.523267838682,2026-02-20T15:32:59,2026-02-20T15:33:59,2026-02-20T15:47:59,2026-02-20T15:48:59,0.0967,0.0961,15,-12.409514,-13.207032
SHORT,20790.02079002079,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:14:59,2026-02-20T16:15:59,0.0961,0.0967,27,-12.474012,-13.275676
LONG,20703.93374741201,2026-02-20T16:14:59,2026-02-20T16:15:59,2026-02-20T16:47:59,2026-02-20T16:48:59,0.0967,0.096,33,-14.492754,-15.290683
SHORT,20855.05735140771,2026-02-20T16:47:59,2026-02-20T16:48:59,2026-02-20T17:06:59,2026-02-20T17:07:59,0.096,0.0959,19,2.085506,1.285089
LONG,20855.05735140771,2026-02-20T17:06:59,2026-02-20T17:07:59,2026-02-20T17:27:59,2026-02-20T17:28:59,0.0959,0.0945,21,-29.19708,-29.991241
SHORT,21141.649048625797,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:06:59,2026-02-20T18:07:59,0.0945,0.0964,39,-40.169133,-40.976321
LONG,20746.887966804978,2026-02-20T18:06:59,2026-02-20T18:07:59,2026-02-20T18:32:59,2026-02-20T18:33:59,0.0964,0.0966,26,4.149378,3.348548
SHORT,20703.93374741201,2026-02-20T18:32:59,2026-02-20T18:33:59,2026-02-20T18:35:59,2026-02-20T18:36:59,0.0966,0.0958,3,16.563147,15.76646
LONG,20898.641588296763,2026-02-20T18:35:59,2026-02-20T18:36:59,2026-02-20T18:46:59,2026-02-20T18:47:59,0.0958,0.0966,11,16.718913,15.914734
SHORT,20703.933747412004,2026-02-20T18:46:59,2026-02-20T18:47:59,2026-02-20T19:04:59,2026-02-20T19:05:59,0.0966,0.0962,18,8.281573,7.48323
LONG,20768.431983385257,2026-02-20T19:04:59,2026-02-20T19:05:59,2026-02-20T19:30:59,2026-02-20T19:31:59,0.0962,0.0961,26,-2.076843,-2.875597
SHORT,20811.65452653486,2026-02-20T19:30:59,2026-02-20T19:31:59,2026-02-20T20:21:59,2026-02-20T20:22:59,0.0961,0.096,51,2.081165,1.281582
LONG,20833.333333333336,2026-02-20T20:21:59,2026-02-20T20:22:59,2026-02-21T02:34:59,2026-02-21T02:35:59,0.096,0.0968,373,16.666667,15.863333
SHORT,20682.523267838675,2026-02-21T02:34:59,2026-02-21T02:35:59,2026-02-21T03:02:59,2026-02-21T03:03:59,0.0968,0.0964,28,8.273009,7.473837
LONG,20768.431983385257,2026-02-21T03:02:59,2026-02-21T03:03:59,2026-02-21T05:01:59,2026-02-21T05:02:59,0.0964,0.0976,119,24.922118,24.116303
SHORT,20491.803278688523,2026-02-21T05:01:59,2026-02-21T05:02:59,2026-02-21T05:37:59,2026-02-21T05:38:59,0.0976,0.0988,36,-24.590164,-25.395082
LONG,20263.424518743668,2026-02-21T05:37:59,2026-02-21T05:38:59,2026-02-21T06:10:59,2026-02-21T06:11:59,0.0988,0.099,33,4.052685,3.251064
SHORT,20202.020202020205,2026-02-21T06:10:59,2026-02-21T06:11:59,2026-02-21T06:31:59,2026-02-21T06:32:59,0.099,0.099,21,0.0,-0.8
LONG,20202.020202020205,2026-02-21T06:31:59,2026-02-21T06:32:59,2026-02-21T07:08:59,2026-02-21T07:09:59,0.099,0.0986,37,-8.080808,-8.879192
SHORT,20283.97565922921,2026-02-21T07:08:59,2026-02-21T07:09:59,2026-02-21T08:05:59,2026-02-21T08:06:59,0.0986,0.1,57,-28.397566,-29.203245
LONG,19980.019980019977,2026-02-21T08:05:59,2026-02-21T08:06:59,2026-02-21T08:19:59,2026-02-21T08:20:59,0.1,0.1012,14,23.976024,23.172028
SHORT,19762.84584980237,2026-02-21T08:19:59,2026-02-21T08:20:59,2026-02-21T08:34:59,2026-02-21T08:35:59,0.1012,0.1012,15,0.0,-0.8
LONG,19782.393669634024,2026-02-21T08:34:59,2026-02-21T08:35:59,2026-02-21T08:45:59,2026-02-21T08:46:59,0.1012,0.1019,11,13.847676,13.044115
SHORT,19627.085377821393,2026-02-21T08:45:59,2026-02-21T08:46:59,2026-02-21T09:13:59,2026-02-21T09:14:59,0.1019,0.103,28,-21.589794,-22.394112
LONG,19417.47572815534,2026-02-21T09:13:59,2026-02-21T09:14:59,2026-02-21T09:20:59,2026-02-21T09:21:59,0.103,0.1045,7,29.126214,28.320388
SHORT,19157.088122605368,2026-02-21T09:20:59,2026-02-21T09:21:59,2026-02-21T09:29:59,2026-02-21T09:30:59,0.1045,0.104,9,9.578544,8.779693
LONG,19212.295869356392,2026-02-21T09:29:59,2026-02-21T09:30:59,2026-02-21T10:02:59,2026-02-21T10:03:59,0.104,0.1033,33,-13.448607,-14.245149
SHORT,19361.08422071636,2026-02-21T10:02:59,2026-02-21T10:03:59,2026-02-21T10:28:59,2026-02-21T10:29:59,0.1033,0.1036,26,-5.808325,-6.609487
LONG,19305.019305019305,2026-02-21T10:28:59,2026-02-21T10:29:59,2026-02-21T11:06:59,2026-02-21T11:07:59,0.1036,0.1042,38,11.583012,10.780695
SHORT,19193.857965451054,2026-02-21T11:06:59,2026-02-21T11:07:59,2026-02-21T11:39:59,2026-02-21T11:40:59,0.1042,0.1039,33,5.758157,4.959309
LONG,19267.822736030823,2026-02-21T11:39:59,2026-02-21T11:40:59,2026-02-21T12:00:59,2026-02-21T12:01:59,0.1039,0.1036,21,-5.780347,-6.579961
SHORT,19305.019305019305,2026-02-21T12:00:59,2026-02-21T12:01:59,2026-02-21T12:36:59,2026-02-21T12:37:59,0.1036,0.1022,36,27.027027,26.232432
LONG,19588.63858961802,2026-02-21T12:36:59,2026-02-21T12:37:59,2026-02-21T13:47:59,2026-02-21T13:48:59,0.1022,0.101,71,-23.506366,-24.302449
SHORT,19782.39366963403,2026-02-21T13:47:59,2026-02-21T13:48:59,2026-02-21T14:08:59,2026-02-21T14:09:59,0.101,0.1006,21,7.912957,7.115331
LONG,19900.49751243781,2026-02-21T14:08:59,2026-02-21T14:09:59,2026-02-21T14:20:59,2026-02-21T14:21:59,0.1006,0.101,12,7.960199,7.157811
SHORT,19801.980198019795,2026-02-21T14:20:59,2026-02-21T14:21:59,2026-02-21T14:27:59,2026-02-21T14:28:59,0.101,0.1003,7,13.861386,13.064158
LONG,19920.318725099598,2026-02-21T14:27:59,2026-02-21T14:28:59,2026-02-21T14:51:59,2026-02-21T14:52:59,0.1003,0.1003,24,0.0,-0.799203
SHORT,19920.318725099598,2026-02-21T14:51:59,2026-02-21T14:52:59,2026-02-21T15:29:59,2026-02-21T15:30:59,0.1003,0.0994,38,17.928287,17.132669
LONG,20120.72434607646,2026-02-21T15:29:59,2026-02-21T15:30:59,2026-02-21T15:52:59,2026-02-21T15:53:59,0.0994,0.1001,23,14.084507,13.28169
SHORT,19980.019980019977,2026-02-21T15:52:59,2026-02-21T15:53:59,2026-02-21T16:02:59,2026-02-21T16:03:59,0.1001,0.0994,10,13.986014,13.188811
LONG,20120.72434607646,2026-02-21T16:02:59,2026-02-21T16:03:59,2026-02-21T16:37:59,2026-02-21T16:38:59,0.0994,0.0993,35,-2.012072,-2.81167
SHORT,20120.72434607646,2026-02-21T16:37:59,2026-02-21T16:38:59,2026-02-21T18:28:59,2026-02-21T18:29:59,0.0993,0.0988,111,10.060362,9.263179
LONG,20263.424518743668,2026-02-21T18:28:59,2026-02-21T18:29:59,2026-02-21T18:50:59,2026-02-21T18:51:59,0.0988,0.0993,22,10.131712,9.328875
SHORT,20140.986908358514,2026-02-21T18:50:59,2026-02-21T18:51:59,2026-02-21T19:23:59,2026-02-21T19:24:59,0.0993,0.0995,33,-4.028197,-4.829003
LONG,20120.72434607646,2026-02-21T19:23:59,2026-02-21T19:24:59,2026-02-21T20:04:59,2026-02-21T20:05:59,0.0995,0.099,41,-10.060362,-10.859155
SHORT,20181.634712411702,2026-02-21T20:04:59,2026-02-21T20:05:59,2026-02-21T20:37:59,2026-02-21T20:38:59,0.099,0.099,33,0.0,-0.799193
LONG,20202.020202020198,2026-02-21T20:37:59,2026-02-21T20:38:59,2026-02-21T21:19:59,2026-02-21T21:20:59,0.099,0.0988,42,-4.040404,-4.839596
SHORT,20242.914979757086,2026-02-21T21:19:59,2026-02-21T21:20:59,2026-02-21T22:08:59,2026-02-21T22:09:59,0.0988,0.0989,49,-2.024291,-2.824696
LONG,20222.44691607685,2026-02-21T22:08:59,2026-02-21T22:09:59,2026-02-22T00:16:59,2026-02-22T00:17:59,0.0989,0.098,128,-18.200202,-18.996562
SHORT,20408.163265306124,2026-02-22T00:16:59,2026-02-22T00:17:59,2026-02-22T03:54:59,2026-02-22T03:55:59,0.098,0.096,218,40.816327,40.02449
LONG,20833.33333333333,2026-02-22T03:54:59,2026-02-22T03:55:59,2026-02-22T08:12:59,2026-02-22T08:13:59,0.096,0.096,258,0.0,-0.8
SHORT,20833.33333333333,2026-02-22T08:12:59,2026-02-22T08:13:59,2026-02-22T12:03:59,2026-02-22T12:04:59,0.096,0.0949,231,22.916667,22.12125
LONG,21074.815595363543,2026-02-22T12:03:59,2026-02-22T12:04:59,2026-02-22T12:25:59,2026-02-22T12:26:59,0.0949,0.0948,22,-2.107482,-2.90706
SHORT,21097.04641350211,2026-02-22T12:25:59,2026-02-22T12:26:59,2026-02-22T12:59:59,2026-02-22T13:00:59,0.0948,0.0943,34,10.548523,9.750633
LONG,21208.90774125132,2026-02-22T12:59:59,2026-02-22T13:00:59,2026-02-22T16:48:59,2026-02-22T16:49:59,0.0943,0.0943,229,0.0,-0.8
SHORT,21208.90774125132,2026-02-22T16:48:59,2026-02-22T16:49:59,2026-02-22T20:53:59,2026-02-22T20:54:59,0.0943,0.0934,245,19.088017,18.291835
LONG,21413.27623126338,2026-02-22T20:53:59,2026-02-22T20:54:59,2026-02-22T21:39:59,2026-02-22T21:40:59,0.0934,0.0939,46,10.706638,9.904497
SHORT,21299.254526091587,2026-02-22T21:39:59,2026-02-22T21:40:59,2026-02-23T00:59:59,2026-02-23T01:00:59,0.0939,0.0937,200,4.259851,3.460703
LONG,21344.717182497327,2026-02-23T00:59:59,2026-02-23T01:00:59,2026-02-23T01:21:59,2026-02-23T01:22:59,0.0937,0.0892,22,-96.051227,-96.832017
SHORT,22446.68911335578,2026-02-23T01:21:59,2026-02-23T01:22:59,2026-02-23T01:55:59,2026-02-23T01:56:59,0.0892,0.0891,34,2.244669,1.44422
LONG,22446.68911335578,2026-02-23T01:55:59,2026-02-23T01:56:59,2026-02-23T03:06:59,2026-02-23T03:07:59,0.0891,0.0908,71,38.159371,37.35174
SHORT,22026.43171806167,2026-02-23T03:06:59,2026-02-23T03:07:59,2026-02-23T03:18:59,2026-02-23T03:19:59,0.0908,0.0904,12,8.810573,8.012335
LONG,22123.893805309737,2026-02-23T03:18:59,2026-02-23T03:19:59,2026-02-23T03:48:59,2026-02-23T03:49:59,0.0904,0.0903,30,-2.212389,-3.011947
SHORT,22148.394241417496,2026-02-23T03:48:59,2026-02-23T03:49:59,2026-02-23T05:26:59,2026-02-23T05:27:59,0.0903,0.091,98,-15.503876,-16.306977
LONG,21978.021978021978,2026-02-23T05:26:59,2026-02-23T05:27:59,2026-02-23T06:04:59,2026-02-23T06:05:59,0.091,0.0919,38,19.78022,18.976264
SHORT,21762.785636561486,2026-02-23T06:04:59,2026-02-23T06:05:59,2026-02-23T06:25:59,2026-02-23T06:26:59,0.0919,0.0931,21,-26.115343,-26.920566
LONG,21482.277121374864,2026-02-23T06:25:59,2026-02-23T06:26:59,2026-02-23T07:39:59,2026-02-23T07:40:59,0.0931,0.0933,74,4.296455,3.495596
SHORT,21436.227224008573,2026-02-23T07:39:59,2026-02-23T07:40:59,2026-02-23T08:03:59,2026-02-23T08:04:59,0.0933,0.0923,24,21.436227,20.640514
LONG,21668.472372697724,2026-02-23T08:03:59,2026-02-23T08:04:59,2026-02-23T08:19:59,2026-02-23T08:20:59,0.0923,0.0929,16,13.001083,12.198483
SHORT,21528.525296017222,2026-02-23T08:19:59,2026-02-23T08:20:59,2026-02-23T09:48:59,2026-02-23T09:49:59,0.0929,0.0943,89,-30.139935,-30.945963
LONG,21231.422505307855,2026-02-23T09:48:59,2026-02-23T09:49:59,2026-02-23T10:49:59,2026-02-23T10:50:59,0.0943,0.0944,61,2.123142,1.321868
SHORT,21186.440677966108,2026-02-23T10:49:59,2026-02-23T10:50:59,2026-02-23T11:37:59,2026-02-23T11:38:59,0.0944,0.0948,48,-8.474576,-9.276271
LONG,21119.324181626187,2026-02-23T11:37:59,2026-02-23T11:38:59,2026-02-23T12:36:59,2026-02-23T12:37:59,0.0948,0.0956,59,16.895459,16.091235
SHORT,20898.641588296763,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T12:50:59,2026-02-23T12:51:59,0.0956,0.0954,14,4.179728,3.3814
LONG,20964.3605870021,2026-02-23T12:50:59,2026-02-23T12:51:59,2026-02-23T13:42:59,2026-02-23T13:43:59,0.0954,0.0948,52,-12.578616,-13.376101
SHORT,21097.04641350211,2026-02-23T13:42:59,2026-02-23T13:43:59,2026-02-23T15:03:59,2026-02-23T15:04:59,0.0948,0.0935,81,27.42616,26.631646
LONG,21390.374331550804,2026-02-23T15:03:59,2026-02-23T15:04:59,2026-02-23T15:18:59,2026-02-23T15:19:59,0.0935,0.0939,15,8.55615,7.754439
SHORT,21276.595744680846,2026-02-23T15:18:59,2026-02-23T15:19:59,2026-02-23T15:52:59,2026-02-23T15:53:59,0.0939,0.0926,34,27.659574,26.865957
LONG,21598.272138228946,2026-02-23T15:52:59,2026-02-23T15:53:59,2026-02-23T16:10:59,2026-02-23T16:11:59,0.0926,0.0928,18,4.319654,3.51879
SHORT,21551.724137931036,2026-02-23T16:10:59,2026-02-23T16:11:59,2026-02-23T16:47:59,2026-02-23T16:48:59,0.0928,0.0924,37,8.62069,7.822414
LONG,21668.47237269773,2026-02-23T16:47:59,2026-02-23T16:48:59,2026-02-23T17:41:59,2026-02-23T17:42:59,0.0924,0.0919,54,-10.834236,-11.632936
SHORT,21762.78563656148,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T18:20:59,2026-02-23T18:21:59,0.0919,0.0924,39,-10.881393,-11.683569
LONG,21645.021645021647,2026-02-23T18:20:59,2026-02-23T18:21:59,2026-02-23T19:12:59,2026-02-23T19:13:59,0.0924,0.0924,52,0.0,-0.8
SHORT,21645.021645021647,2026-02-23T19:12:59,2026-02-23T19:13:59,2026-02-23T21:23:59,2026-02-23T21:24:59,0.0924,0.0935,131,-23.809524,-24.614286
LONG,21390.374331550804,2026-02-23T21:23:59,2026-02-23T21:24:59,2026-02-23T21:42:59,2026-02-23T21:43:59,0.0935,0.0943,19,17.112299,16.308877
SHORT,21208.90774125133,2026-02-23T21:42:59,2026-02-23T21:43:59,2026-02-24T00:05:59,2026-02-24T00:06:59,0.0943,0.0932,143,23.329799,22.534464
LONG,21436.227224008573,2026-02-24T00:05:59,2026-02-24T00:06:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.0932,0.0934,75,4.287245,3.487245
SHORT,21413.276231263386,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:44:59,2026-02-24T01:45:59,0.0934,0.0932,24,4.282655,3.483512
LONG,21436.227224008573,2026-02-24T01:44:59,2026-02-24T01:45:59,2026-02-24T02:15:59,2026-02-24T02:16:59,0.0932,0.0931,31,-2.143623,-2.942337
SHORT,21459.227467811157,2026-02-24T02:15:59,2026-02-24T02:16:59,2026-02-24T02:43:59,2026-02-24T02:44:59,0.0931,0.0933,28,-4.291845,-5.091845
LONG,21413.276231263386,2026-02-24T02:43:59,2026-02-24T02:44:59,2026-02-24T03:22:59,2026-02-24T03:23:59,0.0933,0.0931,39,-4.282655,-5.080942
SHORT,21482.277121374864,2026-02-24T03:22:59,2026-02-24T03:23:59,2026-02-24T04:12:59,2026-02-24T04:13:59,0.0931,0.0926,50,10.741139,9.943287
LONG,21574.973031283705,2026-02-24T04:12:59,2026-02-24T04:13:59,2026-02-24T04:22:59,2026-02-24T04:23:59,0.0926,0.0931,10,10.787487,9.986192
SHORT,21482.277121374864,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:16:59,2026-02-24T05:17:59,0.0931,0.0919,54,25.778733,24.983888
LONG,21786.492374727663,2026-02-24T05:16:59,2026-02-24T05:17:59,2026-02-24T05:38:59,2026-02-24T05:39:59,0.0919,0.0911,22,-17.429194,-18.22658
SHORT,21929.82456140351,2026-02-24T05:38:59,2026-02-24T05:39:59,2026-02-24T06:36:59,2026-02-24T06:37:59,0.0911,0.0911,58,0.0,-0.799123
