side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,217.9598953792502,2026-02-14T01:01:59,2026-02-14T01:02:59,2026-02-14T08:06:59,2026-02-14T08:07:59,9.176,9.227,425,11.115955,10.313731
SHORT,216.75517502980387,2026-02-14T08:06:59,2026-02-14T08:07:59,2026-02-14T08:51:59,2026-02-14T08:52:59,9.227,9.244,45,-3.684838,-4.485575
LONG,216.35655560363483,2026-02-14T08:51:59,2026-02-14T08:52:59,2026-02-14T13:09:59,2026-02-14T13:10:59,9.244,9.291,258,10.168758,9.366724
SHORT,215.26208158432888,2026-02-14T13:09:59,2026-02-14T13:10:59,2026-02-14T15:11:59,2026-02-14T15:12:59,9.291,9.333,122,-9.041007,-9.842816
LONG,214.27040925648168,2026-02-14T15:11:59,2026-02-14T15:12:59,2026-02-14T16:37:59,2026-02-14T16:38:59,9.333,9.394,86,13.070495,12.267967
SHORT,212.90185224611457,2026-02-14T16:37:59,2026-02-14T16:38:59,2026-02-14T17:02:59,2026-02-14T17:03:59,9.394,9.421,25,-5.74835,-6.5495
LONG,212.26915729144554,2026-02-14T17:02:59,2026-02-14T17:03:59,2026-02-14T19:27:59,2026-02-14T19:28:59,9.421,9.553,145,28.019529,27.21401
SHORT,209.3802345058627,2026-02-14T19:27:59,2026-02-14T19:28:59,2026-02-14T20:09:59,2026-02-14T20:10:59,9.553,9.58,42,-5.653266,-6.454481
LONG,208.76826722338205,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:41:59,2026-02-14T20:42:59,9.58,9.564,32,-3.340292,-4.139624
SHORT,209.1175240485153,2026-02-14T20:41:59,2026-02-14T20:42:59,2026-02-14T21:24:59,2026-02-14T21:25:59,9.564,9.614,43,-10.455876,-11.257967
LONG,208.02995631370914,2026-02-14T21:24:59,2026-02-14T21:25:59,2026-02-14T21:52:59,2026-02-14T21:53:59,9.614,9.617,28,0.62409,-0.176035
SHORT,207.98668885191353,2026-02-14T21:52:59,2026-02-14T21:53:59,2026-02-14T22:21:59,2026-02-14T22:22:59,9.617,9.679,29,-12.895175,-13.697837
LONG,206.65426741062197,2026-02-14T22:21:59,2026-02-14T22:22:59,2026-02-14T23:17:59,2026-02-14T23:18:59,9.679,9.633,56,-9.506096,-10.304278
SHORT,207.641196013289,2026-02-14T23:17:59,2026-02-14T23:18:59,2026-02-15T00:11:59,2026-02-15T00:12:59,9.633,9.569,54,13.289037,12.491611
LONG,209.00825582610514,2026-02-15T00:11:59,2026-02-15T00:12:59,2026-02-15T00:56:59,2026-02-15T00:57:59,9.569,9.57,45,0.209008,-0.591034
SHORT,208.96458050360468,2026-02-15T00:56:59,2026-02-15T00:57:59,2026-02-15T01:17:59,2026-02-15T01:18:59,9.57,9.592,21,-4.597221,-5.398057
LONG,208.52882911062454,2026-02-15T01:17:59,2026-02-15T01:18:59,2026-02-15T01:42:59,2026-02-15T01:43:59,9.592,9.558,25,-7.08998,-7.888646
SHORT,209.24879681941832,2026-02-15T01:42:59,2026-02-15T01:43:59,2026-02-15T02:09:59,2026-02-15T02:10:59,9.558,9.557,27,0.209249,-0.590709
LONG,209.29259104227708,2026-02-15T02:09:59,2026-02-15T02:10:59,2026-02-15T02:39:59,2026-02-15T02:40:59,9.557,9.545,30,-2.511511,-3.311093
SHORT,209.51183741881414,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:24:59,2026-02-15T03:25:59,9.545,9.552,45,-1.466583,-2.266792
LONG,209.38023450586263,2026-02-15T03:24:59,2026-02-15T03:25:59,2026-02-15T03:45:59,2026-02-15T03:46:59,9.552,9.545,21,-1.465662,-2.265369
SHORT,209.53378732320584,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,9.545,9.674,32,-27.029859,-27.835265
LONG,206.7610875633206,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T04:50:59,2026-02-15T04:51:59,9.674,9.662,33,-2.481133,-3.28072
SHORT,206.99648105982197,2026-02-15T04:50:59,2026-02-15T04:51:59,2026-02-15T06:47:59,2026-02-15T06:48:59,9.662,9.622,117,8.279859,7.481515
LONG,207.85699438786116,2026-02-15T06:47:59,2026-02-15T06:48:59,2026-02-15T07:04:59,2026-02-15T07:05:59,9.622,9.654,17,6.651424,5.850094
SHORT,207.1680132587528,2026-02-15T07:04:59,2026-02-15T07:05:59,2026-02-15T07:40:59,2026-02-15T07:41:59,9.654,9.7,36,-9.529729,-10.331635
LONG,206.20682544592228,2026-02-15T07:40:59,2026-02-15T07:41:59,2026-02-15T08:06:59,2026-02-15T08:07:59,9.7,9.699,26,-0.206207,-1.006248
SHORT,206.18556701030928,2026-02-15T08:06:59,2026-02-15T08:07:59,2026-02-15T08:28:59,2026-02-15T08:29:59,9.699,9.647,22,10.721649,9.923876
LONG,207.31833730693478,2026-02-15T08:28:59,2026-02-15T08:29:59,2026-02-15T08:46:59,2026-02-15T08:47:59,9.647,9.565,18,-17.000104,-17.796704
SHORT,209.0738030524775,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:19:59,2026-02-15T09:20:59,9.565,9.606,33,-8.572026,-9.373657
LONG,208.22488287350336,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T10:21:59,2026-02-15T10:22:59,9.606,9.547,62,-12.285268,-13.082894
SHORT,209.48989211270555,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:21:59,2026-02-15T11:22:59,9.547,9.53,60,3.561328,2.76204
LONG,209.84156961494068,2026-02-15T11:21:59,2026-02-15T11:22:59,2026-02-15T12:22:59,2026-02-15T12:23:59,9.53,9.53,61,0.0,-0.799916
SHORT,209.86358866736623,2026-02-15T12:22:59,2026-02-15T12:23:59,2026-02-15T12:38:59,2026-02-15T12:39:59,9.53,9.472,16,12.172088,11.374523
LONG,211.17094287825995,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:04:59,2026-02-15T13:05:59,9.472,9.374,26,-20.694752,-21.490698
SHORT,213.35609131640706,2026-02-15T13:04:59,2026-02-15T13:05:59,2026-02-15T13:30:59,2026-02-15T13:31:59,9.374,9.345,26,6.187327,5.388564
LONG,214.0181915462814,2026-02-15T13:30:59,2026-02-15T13:31:59,2026-02-15T14:04:59,2026-02-15T14:05:59,9.345,9.313,34,-6.848582,-7.647212
SHORT,214.73051320592657,2026-02-15T14:04:59,2026-02-15T14:05:59,2026-02-15T16:06:59,2026-02-15T16:07:59,9.313,9.333,122,-4.29461,-5.095383
LONG,214.29336762027214,2026-02-15T16:06:59,2026-02-15T16:07:59,2026-02-15T17:56:59,2026-02-15T17:57:59,9.333,9.243,110,-19.286403,-20.082546
SHORT,216.35655560363483,2026-02-15T17:56:59,2026-02-15T17:57:59,2026-02-15T18:29:59,2026-02-15T18:30:59,9.243,9.228,33,3.245348,2.446084
LONG,216.70820240546107,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:20:59,2026-02-15T19:21:59,9.228,9.175,51,-11.485535,-12.283151
SHORT,217.98365122615803,2026-02-15T19:20:59,2026-02-15T19:21:59,2026-02-15T19:36:59,2026-02-15T19:37:59,9.175,9.162,16,2.833787,2.034354
LONG,218.316777644362,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T23:24:59,2026-02-15T23:25:59,9.162,9.225,228,13.753957,12.951119
SHORT,216.80216802168025,2026-02-15T23:24:59,2026-02-15T23:25:59,2026-02-16T00:00:59,2026-02-16T00:01:59,9.225,9.265,36,-8.672087,-9.473821
LONG,215.86616297895307,2026-02-16T00:00:59,2026-02-16T00:01:59,2026-02-16T00:51:59,2026-02-16T00:52:59,9.265,9.286,51,4.533189,3.732283
SHORT,215.37798836958865,2026-02-16T00:51:59,2026-02-16T00:52:59,2026-02-16T01:20:59,2026-02-16T01:21:59,9.286,9.271,29,3.23067,2.431316
LONG,215.72645885017795,2026-02-16T01:20:59,2026-02-16T01:21:59,2026-02-16T01:55:59,2026-02-16T01:56:59,9.271,9.238,35,-7.118973,-7.917549
SHORT,216.47364433380238,2026-02-16T01:55:59,2026-02-16T01:56:59,2026-02-16T02:22:59,2026-02-16T02:23:59,9.238,9.226,27,2.597684,1.79829
LONG,216.8021680216802,2026-02-16T02:22:59,2026-02-16T02:23:59,2026-02-16T05:33:59,2026-02-16T05:34:59,9.226,9.213,191,-2.818428,-3.617951
SHORT,217.0609941393531,2026-02-16T05:33:59,2026-02-16T05:34:59,2026-02-16T06:48:59,2026-02-16T06:49:59,9.213,9.247,75,-7.380074,-8.181463
LONG,216.26297577854672,2026-02-16T06:48:59,2026-02-16T06:49:59,2026-02-16T07:25:59,2026-02-16T07:26:59,9.247,9.293,37,9.948097,9.146194
SHORT,215.23891519586738,2026-02-16T07:25:59,2026-02-16T07:26:59,2026-02-16T07:40:59,2026-02-16T07:41:59,9.293,9.236,15,12.268618,11.470986
LONG,216.54395842355996,2026-02-16T07:40:59,2026-02-16T07:41:59,2026-02-16T08:05:59,2026-02-16T08:06:59,9.236,9.28,25,9.527934,8.726029
SHORT,215.49402004094384,2026-02-16T08:05:59,2026-02-16T08:06:59,2026-02-16T08:35:59,2026-02-16T08:36:59,9.28,9.273,30,1.508458,0.708846
LONG,215.6799309824221,2026-02-16T08:35:59,2026-02-16T08:36:59,2026-02-16T09:02:59,2026-02-16T09:03:59,9.273,9.303,27,6.470398,5.669104
SHORT,214.9613069647463,2026-02-16T09:02:59,2026-02-16T09:03:59,2026-02-16T11:10:59,2026-02-16T11:11:59,9.303,9.219,128,18.05675,17.260447
LONG,216.94326933506886,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,9.219,9.232,17,2.820263,2.019698
SHORT,216.61431820643344,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:15:59,2026-02-16T12:16:59,9.232,9.268,48,-7.798115,-8.599588
LONG,215.7730067968497,2026-02-16T12:15:59,2026-02-16T12:16:59,2026-02-16T12:26:59,2026-02-16T12:27:59,9.268,9.337,11,14.888337,14.085446
SHORT,214.17862497322767,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T12:41:59,2026-02-16T12:42:59,9.337,9.321,15,3.426858,2.627629
LONG,214.56925222615598,2026-02-16T12:41:59,2026-02-16T12:42:59,2026-02-16T13:43:59,2026-02-16T13:44:59,9.321,9.236,62,-18.238386,-19.034739
SHORT,216.5674066053059,2026-02-16T13:43:59,2026-02-16T13:44:59,2026-02-16T14:26:59,2026-02-16T14:27:59,9.236,9.189,43,10.178668,9.380617
LONG,217.65153988464465,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:37:59,2026-02-16T14:38:59,9.189,9.245,11,12.188486,11.386049
SHORT,216.3331530557058,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:46:59,2026-02-16T14:47:59,9.245,9.209,9,7.787994,6.989551
LONG,217.15526601520082,2026-02-16T14:46:59,2026-02-16T14:47:59,2026-02-16T15:43:59,2026-02-16T15:44:59,9.209,9.094,57,-24.972856,-25.767774
SHORT,219.9252254233561,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:32:59,2026-02-16T16:33:59,9.094,9.1,49,-1.319551,-2.119815
LONG,219.7560707614548,2026-02-16T16:32:59,2026-02-16T16:33:59,2026-02-16T17:28:59,2026-02-16T17:29:59,9.1,9.161,56,13.40512,12.602527
SHORT,218.316777644362,2026-02-16T17:28:59,2026-02-16T17:29:59,2026-02-16T20:06:59,2026-02-16T20:07:59,9.161,9.113,158,10.479205,9.681301
LONG,219.49078138718176,2026-02-16T20:06:59,2026-02-16T20:07:59,2026-02-16T20:24:59,2026-02-16T20:25:59,9.113,9.138,18,5.48727,4.686084
SHORT,218.84232410548202,2026-02-16T20:24:59,2026-02-16T20:25:59,2026-02-16T21:01:59,2026-02-16T21:02:59,9.138,9.181,37,-9.41022,-10.212014
LONG,217.8649237472767,2026-02-16T21:01:59,2026-02-16T21:02:59,2026-02-16T21:15:59,2026-02-16T21:16:59,9.181,9.235,14,11.764706,10.962266
SHORT,216.5674066053059,2026-02-16T21:15:59,2026-02-16T21:16:59,2026-02-17T03:03:59,2026-02-17T03:04:59,9.235,9.26,348,-5.414185,-6.215268
LONG,216.00604816934873,2026-02-17T03:03:59,2026-02-17T03:04:59,2026-02-17T04:20:59,2026-02-17T04:21:59,9.26,9.233,77,-5.832163,-6.631083
SHORT,216.61431820643344,2026-02-17T04:20:59,2026-02-17T04:21:59,2026-02-17T04:31:59,2026-02-17T04:32:59,9.233,9.195,11,8.231344,7.43299
LONG,217.50951604132678,2026-02-17T04:31:59,2026-02-17T04:32:59,2026-02-17T05:41:59,2026-02-17T05:42:59,9.195,9.169,70,-5.655247,-6.454116
SHORT,218.15008726003492,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:36:59,2026-02-17T08:37:59,9.169,9.153,175,3.490401,2.691012
LONG,218.48372296263932,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T10:37:59,2026-02-17T10:38:59,9.153,9.075,121,-17.04173,-17.838235
SHORT,220.40996253030636,2026-02-17T10:37:59,2026-02-17T10:38:59,2026-02-17T12:57:59,2026-02-17T12:58:59,9.075,9.134,140,-13.004188,-13.806877
LONG,218.96211955331728,2026-02-17T12:57:59,2026-02-17T12:58:59,2026-02-17T13:08:59,2026-02-17T13:09:59,9.134,9.169,11,7.663674,6.862141
SHORT,218.1262951248773,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T13:31:59,2026-02-17T13:32:59,9.169,9.167,23,0.436253,-0.36366
LONG,218.17388458601505,2026-02-17T13:31:59,2026-02-17T13:32:59,2026-02-17T13:51:59,2026-02-17T13:52:59,9.167,9.205,20,8.290608,7.488949
SHORT,217.27322107550248,2026-02-17T13:51:59,2026-02-17T13:52:59,2026-02-17T14:38:59,2026-02-17T14:39:59,9.205,9.135,47,15.209125,14.412167
LONG,218.9141856392294,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,9.135,9.051,18,-18.388792,-19.185026
SHORT,220.94564737074683,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:29:59,2026-02-17T15:30:59,9.051,9.048,33,0.662837,-0.136942
LONG,221.06775726760253,2026-02-17T15:29:59,2026-02-17T15:30:59,2026-02-17T15:55:59,2026-02-17T15:56:59,9.048,9.077,26,6.410965,5.609594
SHORT,220.31284423881914,2026-02-17T15:55:59,2026-02-17T15:56:59,2026-02-17T16:20:59,2026-02-17T16:21:59,9.077,9.181,25,-22.912536,-23.71703
LONG,217.8649237472767,2026-02-17T16:20:59,2026-02-17T16:21:59,2026-02-17T16:36:59,2026-02-17T16:37:59,9.181,9.268,16,18.954248,18.15037
SHORT,215.79628830384115,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T16:43:59,2026-02-17T16:44:59,9.268,9.205,7,13.595166,12.797885
LONG,217.27322107550242,2026-02-17T16:43:59,2026-02-17T16:44:59,2026-02-17T17:17:59,2026-02-17T17:18:59,9.205,9.106,34,-21.510049,-22.305747
SHORT,219.65952773201536,2026-02-17T17:17:59,2026-02-17T17:18:59,2026-02-17T17:45:59,2026-02-17T17:46:59,9.106,9.04,28,14.497529,13.70034
LONG,221.26341409447946,2026-02-17T17:45:59,2026-02-17T17:46:59,2026-02-17T18:20:59,2026-02-17T18:21:59,9.04,9.127,35,19.249917,18.445979
SHORT,219.1060473269062,2026-02-17T18:20:59,2026-02-17T18:21:59,2026-02-17T18:35:59,2026-02-17T18:36:59,9.127,9.167,15,-8.764242,-9.565907
LONG,218.15008726003492,2026-02-17T18:35:59,2026-02-17T18:36:59,2026-02-17T19:44:59,2026-02-17T19:45:59,9.167,9.201,69,7.417103,6.615707
SHORT,217.3676774263667,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-17T22:53:59,2026-02-17T22:54:59,9.201,9.158,189,9.34681,8.548679
LONG,218.41214371519055,2026-02-17T22:53:59,2026-02-17T22:54:59,2026-02-18T02:09:59,2026-02-18T02:10:59,9.158,9.157,196,-0.218412,-1.018456
SHORT,218.41214371519055,2026-02-18T02:09:59,2026-02-18T02:10:59,2026-02-18T02:19:59,2026-02-18T02:20:59,9.157,9.132,10,5.460304,4.661396
LONG,218.98609438300667,2026-02-18T02:19:59,2026-02-18T02:20:59,2026-02-18T07:38:59,2026-02-18T07:39:59,9.132,9.103,319,-6.350597,-7.149239
SHORT,219.7319270490002,2026-02-18T07:38:59,2026-02-18T07:39:59,2026-02-18T08:36:59,2026-02-18T08:37:59,9.103,9.159,58,-12.304988,-13.107537
LONG,218.38829438742084,2026-02-18T08:36:59,2026-02-18T08:37:59,2026-02-18T11:28:59,2026-02-18T11:29:59,9.159,9.059,172,-21.838829,-22.634549
SHORT,220.77491996909157,2026-02-18T11:28:59,2026-02-18T11:29:59,2026-02-18T11:58:59,2026-02-18T11:59:59,9.059,9.032,30,5.960923,5.162115
LONG,221.43489813994688,2026-02-18T11:58:59,2026-02-18T11:59:59,2026-02-18T14:54:59,2026-02-18T14:55:59,9.032,9.021,176,-2.435784,-3.235297
SHORT,221.68033695411214,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:19:59,2026-02-18T15:20:59,9.021,9.053,25,-7.093771,-7.895101
LONG,220.94564737074677,2026-02-18T15:19:59,2026-02-18T15:20:59,2026-02-18T15:36:59,2026-02-18T15:37:59,9.053,9.12,17,14.803358,14.000309
SHORT,219.3222941111964,2026-02-18T15:36:59,2026-02-18T15:37:59,2026-02-18T15:49:59,2026-02-18T15:50:59,9.12,9.15,13,-6.579669,-7.381072
LONG,218.57923497267763,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:18:59,2026-02-18T16:19:59,9.15,9.028,29,-26.666667,-27.461333
SHORT,221.53300841825427,2026-02-18T16:18:59,2026-02-18T16:19:59,2026-02-18T17:12:59,2026-02-18T17:13:59,9.028,9.061,54,-7.310589,-8.112051
LONG,220.72618916234416,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-18T18:36:59,2026-02-18T18:37:59,9.061,8.976,84,-18.761726,-19.557974
SHORT,222.81639928698752,2026-02-18T18:36:59,2026-02-18T18:37:59,2026-02-18T18:42:59,2026-02-18T18:43:59,8.976,8.907,6,15.374332,14.577406
LONG,224.54249466711576,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T19:47:59,2026-02-18T19:48:59,8.907,8.87,65,-8.308072,-9.106411
SHORT,225.47914317925597,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:51:59,2026-02-18T20:52:59,8.87,8.885,64,-3.382187,-4.182864
LONG,225.12381809995497,2026-02-18T20:51:59,2026-02-18T20:52:59,2026-02-18T21:29:59,2026-02-18T21:30:59,8.885,8.896,38,2.476362,1.675777
SHORT,224.79487467685738,2026-02-18T21:29:59,2026-02-18T21:30:59,2026-02-18T21:51:59,2026-02-18T21:52:59,8.896,8.858,22,8.542205,7.744004
LONG,225.81009371118887,2026-02-18T21:51:59,2026-02-18T21:52:59,2026-02-18T22:31:59,2026-02-18T22:32:59,8.858,8.837,40,-4.742012,-5.541154
SHORT,226.3211497114405,2026-02-18T22:31:59,2026-02-18T22:32:59,2026-02-19T06:43:59,2026-02-19T06:44:59,8.837,8.894,492,-12.900306,-13.702886
LONG,224.8959856066569,2026-02-19T06:43:59,2026-02-19T06:44:59,2026-02-19T08:54:59,2026-02-19T08:55:59,8.894,8.824,131,-15.742719,-16.53966
SHORT,226.62889518413596,2026-02-19T08:54:59,2026-02-19T08:55:59,2026-02-19T09:47:59,2026-02-19T09:48:59,8.824,8.834,53,-2.266289,-3.066652
LONG,226.42363862787278,2026-02-19T09:47:59,2026-02-19T09:48:59,2026-02-19T10:18:59,2026-02-19T10:19:59,8.834,8.837,31,0.679271,-0.120956
SHORT,226.29554197782306,2026-02-19T10:18:59,2026-02-19T10:19:59,2026-02-19T10:51:59,2026-02-19T10:52:59,8.837,8.816,33,4.752206,3.953247
LONG,226.88598979013045,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T13:53:59,2026-02-19T13:54:59,8.816,8.695,182,-27.453205,-28.247805
SHORT,230.01725129384704,2026-02-19T13:53:59,2026-02-19T13:54:59,2026-02-19T14:32:59,2026-02-19T14:33:59,8.695,8.704,39,-2.070155,-2.870569
LONG,229.77941176470586,2026-02-19T14:32:59,2026-02-19T14:33:59,2026-02-19T14:40:59,2026-02-19T14:41:59,8.704,8.76,8,12.867647,12.065074
SHORT,228.28444241524943,2026-02-19T14:40:59,2026-02-19T14:41:59,2026-02-19T15:06:59,2026-02-19T15:07:59,8.76,8.776,26,-3.652551,-4.45319
LONG,227.9202279202279,2026-02-19T15:06:59,2026-02-19T15:07:59,2026-02-19T15:16:59,2026-02-19T15:17:59,8.776,8.84,10,14.586895,13.783886
SHORT,226.2443438914027,2026-02-19T15:16:59,2026-02-19T15:17:59,2026-02-19T15:50:59,2026-02-19T15:51:59,8.84,8.801,34,8.823529,8.025294
LONG,227.24690376093628,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:15:59,2026-02-19T16:16:59,8.801,8.779,25,-4.999432,-5.798432
SHORT,227.7904328018223,2026-02-19T16:15:59,2026-02-19T16:16:59,2026-02-19T16:48:59,2026-02-19T16:49:59,8.779,8.838,33,-13.439636,-14.242232
LONG,226.32114971144057,2026-02-19T16:48:59,2026-02-19T16:49:59,2026-02-19T17:17:59,2026-02-19T17:18:59,8.838,8.897,29,13.352948,12.550187
SHORT,224.79487467685738,2026-02-19T17:17:59,2026-02-19T17:18:59,2026-02-19T17:27:59,2026-02-19T17:28:59,8.897,8.869,10,6.294256,5.495515
LONG,225.50456646747097,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T18:03:59,2026-02-19T18:04:59,8.869,8.797,36,-16.236329,-17.033082
SHORT,227.35023303398884,2026-02-19T18:03:59,2026-02-19T18:04:59,2026-02-19T18:34:59,2026-02-19T18:35:59,8.797,8.854,31,-12.958963,-13.761555
LONG,225.88660492432803,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T19:44:59,2026-02-19T19:45:59,8.854,8.851,70,-0.67766,-1.477524
SHORT,225.96316800361535,2026-02-19T19:44:59,2026-02-19T19:45:59,2026-02-20T04:19:59,2026-02-20T04:20:59,8.851,8.89,515,-8.812564,-9.614326
LONG,224.99718753515583,2026-02-20T04:19:59,2026-02-20T04:20:59,2026-02-20T04:33:59,2026-02-20T04:34:59,8.89,8.911,14,4.724941,3.923906
SHORT,224.41651705565528,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:51:59,2026-02-20T05:52:59,8.911,9.009,78,-21.992819,-22.797127
LONG,222.02486678507995,2026-02-20T05:51:59,2026-02-20T05:52:59,2026-02-20T06:47:59,2026-02-20T06:48:59,9.009,9.044,56,7.77087,6.969227
SHORT,221.141088014153,2026-02-20T06:47:59,2026-02-20T06:48:59,2026-02-20T07:29:59,2026-02-20T07:30:59,9.044,9.161,42,-25.873507,-26.678682
LONG,218.316777644362,2026-02-20T07:29:59,2026-02-20T07:30:59,2026-02-20T07:31:59,2026-02-20T07:32:59,9.161,9.23,2,15.063858,14.260845
SHORT,216.70820240546107,2026-02-20T07:31:59,2026-02-20T07:32:59,2026-02-20T07:37:59,2026-02-20T07:38:59,9.23,9.208,6,4.76758,3.968447
LONG,217.17884678032362,2026-02-20T07:37:59,2026-02-20T07:38:59,2026-02-20T08:08:59,2026-02-20T08:09:59,9.208,9.231,31,4.995113,4.194201
SHORT,216.6612501354133,2026-02-20T08:08:59,2026-02-20T08:09:59,2026-02-20T09:24:59,2026-02-20T09:25:59,9.231,9.291,76,-12.999675,-13.802275
LONG,215.23891519586743,2026-02-20T09:24:59,2026-02-20T09:25:59,2026-02-20T09:45:59,2026-02-20T09:46:59,9.291,9.275,21,-3.443823,-4.243048
SHORT,215.61017680034502,2026-02-20T09:45:59,2026-02-20T09:46:59,2026-02-20T10:24:59,2026-02-20T10:25:59,9.275,9.316,39,-8.840017,-9.641699
LONG,214.70746108427272,2026-02-20T10:24:59,2026-02-20T10:25:59,2026-02-20T11:07:59,2026-02-20T11:08:59,9.316,9.209,43,-22.973698,-23.769189
SHORT,217.20243266724583,2026-02-20T11:07:59,2026-02-20T11:08:59,2026-02-20T12:28:59,2026-02-20T12:29:59,9.209,9.085,81,26.933102,26.138401
LONG,220.16732716864817,2026-02-20T12:28:59,2026-02-20T12:29:59,2026-02-20T13:09:59,2026-02-20T13:10:59,9.085,9.111,41,5.724351,4.923118
SHORT,219.51487213258696,2026-02-20T13:09:59,2026-02-20T13:10:59,2026-02-20T13:24:59,2026-02-20T13:25:59,9.111,9.065,15,10.097684,9.299704
LONG,220.6287920573635,2026-02-20T13:24:59,2026-02-20T13:25:59,2026-02-20T13:46:59,2026-02-20T13:47:59,9.065,8.952,22,-24.931054,-25.726067
SHORT,223.41376228775692,2026-02-20T13:46:59,2026-02-20T13:47:59,2026-02-20T14:19:59,2026-02-20T14:20:59,8.952,8.98,33,-6.255585,-7.056836
LONG,222.71714922048994,2026-02-20T14:19:59,2026-02-20T14:20:59,2026-02-20T15:01:59,2026-02-20T15:02:59,8.98,9.164,42,40.979955,40.171759
SHORT,218.2453077258839,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:06:59,2026-02-20T15:07:59,9.164,9.058,5,23.134003,22.338629
LONG,220.799293442261,2026-02-20T15:06:59,2026-02-20T15:07:59,2026-02-20T15:23:59,2026-02-20T15:24:59,9.058,9.147,17,19.651137,18.847207
SHORT,218.6270222999563,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:32:59,2026-02-20T15:33:59,9.147,9.124,9,5.028422,4.229515
LONG,219.20210434020163,2026-02-20T15:32:59,2026-02-20T15:33:59,2026-02-20T15:55:59,2026-02-20T15:56:59,9.124,9.154,23,6.576063,5.774748
SHORT,218.48372296263932,2026-02-20T15:55:59,2026-02-20T15:56:59,2026-02-20T16:15:59,2026-02-20T16:16:59,9.154,9.165,20,-2.403321,-3.203802
LONG,218.2453077258839,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:23:59,2026-02-20T16:24:59,9.165,9.234,8,15.058926,14.255827
SHORT,216.5908598657137,2026-02-20T16:23:59,2026-02-20T16:24:59,2026-02-20T16:27:59,2026-02-20T16:28:59,9.234,9.166,4,14.728178,13.931124
LONG,218.17388458601505,2026-02-20T16:27:59,2026-02-20T16:28:59,2026-02-20T16:48:59,2026-02-20T16:49:59,9.166,9.131,21,-7.636086,-8.434471
SHORT,219.0580503833516,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,9.131,9.079,21,11.391019,10.593209
LONG,220.28857803722877,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:27:59,2026-02-20T17:28:59,9.079,9.026,18,-11.675295,-12.47296
SHORT,221.58209616662975,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:02:59,2026-02-20T18:03:59,9.026,9.129,35,-22.822956,-23.62752
LONG,219.05805038335154,2026-02-20T18:02:59,2026-02-20T18:03:59,2026-02-20T18:46:59,2026-02-20T18:47:59,9.129,9.158,44,6.352683,5.551501
SHORT,218.38829438742084,2026-02-20T18:46:59,2026-02-20T18:47:59,2026-02-21T03:02:59,2026-02-21T03:03:59,9.158,9.152,496,1.31033,0.510592
