side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,43994.72063352397,2026-02-25T16:16:59,2026-02-25T16:17:59,2026-02-25T16:45:59,2026-02-25T16:46:59,0.04546,0.04583,29,16.278047,15.474791
SHORT,43639.53742090334,2026-02-25T16:45:59,2026-02-25T16:46:59,2026-02-25T17:00:59,2026-02-25T17:01:59,0.04583,0.04582,15,0.436395,-0.363517
LONG,43649.06154517677,2026-02-25T17:00:59,2026-02-25T17:01:59,2026-02-25T17:37:59,2026-02-25T17:38:59,0.04582,0.04637,37,24.006984,23.202182
SHORT,43131.33491481562,2026-02-25T17:37:59,2026-02-25T17:38:59,2026-02-25T18:01:59,2026-02-25T18:02:59,0.04637,0.04603,24,14.664654,13.867587
LONG,43449.92396263306,2026-02-25T18:01:59,2026-02-25T18:02:59,2026-02-25T18:14:59,2026-02-25T18:15:59,0.04603,0.04646,13,18.683467,17.879731
SHORT,43057.05059203445,2026-02-25T18:14:59,2026-02-25T18:15:59,2026-02-25T18:52:59,2026-02-25T18:53:59,0.04646,0.04636,38,4.305705,3.506394
LONG,43140.63848144953,2026-02-25T18:52:59,2026-02-25T18:53:59,2026-02-25T19:18:59,2026-02-25T19:19:59,0.04636,0.04612,26,-10.353753,-11.151682
SHORT,43355.73379579449,2026-02-25T19:18:59,2026-02-25T19:19:59,2026-02-25T20:14:59,2026-02-25T20:15:59,0.04612,0.04602,56,4.335573,3.536614
LONG,43459.36549326381,2026-02-25T20:14:59,2026-02-25T20:15:59,2026-02-25T20:31:59,2026-02-25T20:32:59,0.04602,0.04608,17,2.607562,1.80704
SHORT,43412.198827870634,2026-02-25T20:31:59,2026-02-25T20:32:59,2026-02-25T21:00:59,2026-02-25T21:01:59,0.04608,0.04591,29,7.380074,6.581376
LONG,43563.49379220214,2026-02-25T21:00:59,2026-02-25T21:01:59,2026-02-25T21:34:59,2026-02-25T21:35:59,0.04591,0.04599,34,3.48508,2.684382
SHORT,43487.71472059143,2026-02-25T21:34:59,2026-02-25T21:35:59,2026-02-25T21:57:59,2026-02-25T21:58:59,0.04599,0.046,23,-0.434877,-1.234964
LONG,43487.71472059143,2026-02-25T21:57:59,2026-02-25T21:58:59,2026-02-25T22:58:59,2026-02-25T22:59:59,0.046,0.04532,61,-29.571646,-30.365906
SHORT,44120.891242003076,2026-02-25T22:58:59,2026-02-25T22:59:59,2026-02-25T23:21:59,2026-02-25T23:22:59,0.04532,0.04492,23,17.648356,16.852063
LONG,44523.59750667854,2026-02-25T23:21:59,2026-02-25T23:22:59,2026-02-25T23:51:59,2026-02-25T23:52:59,0.04492,0.04421,30,-31.611754,-32.405432
SHORT,45238.633793259454,2026-02-25T23:51:59,2026-02-25T23:52:59,2026-02-26T00:36:59,2026-02-26T00:37:59,0.04421,0.04426,45,-2.261932,-3.062384
LONG,45177.320984865604,2026-02-26T00:36:59,2026-02-26T00:37:59,2026-02-26T01:07:59,2026-02-26T01:08:59,0.04426,0.04469,31,19.426248,18.622543
SHORT,44742.72930648771,2026-02-26T01:07:59,2026-02-26T01:08:59,2026-02-26T05:02:59,2026-02-26T05:03:59,0.04469,0.04426,235,19.239374,18.4434
LONG,45187.52824220516,2026-02-26T05:02:59,2026-02-26T05:03:59,2026-02-26T05:24:59,2026-02-26T05:25:59,0.04426,0.04425,22,-0.451875,-1.251785
SHORT,45197.740112994354,2026-02-26T05:24:59,2026-02-26T05:25:59,2026-02-26T13:12:59,2026-02-26T13:13:59,0.04425,0.04435,468,-4.519774,-5.320678
LONG,45095.82863585119,2026-02-26T13:12:59,2026-02-26T13:13:59,2026-02-26T13:40:59,2026-02-26T13:41:59,0.04435,0.04433,28,-0.901917,-1.701736
SHORT,45116.174148432205,2026-02-26T13:40:59,2026-02-26T13:41:59,2026-02-26T14:30:59,2026-02-26T14:31:59,0.04433,0.0439,50,19.399955,18.603835
LONG,45547.71122751083,2026-02-26T14:30:59,2026-02-26T14:31:59,2026-02-26T14:56:59,2026-02-26T14:57:59,0.0439,0.04397,26,3.18834,2.387884
SHORT,45475.21600727604,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T15:17:59,2026-02-26T15:18:59,0.04397,0.04341,21,25.466121,24.671396
LONG,46072.333563695014,2026-02-26T15:17:59,2026-02-26T15:18:59,2026-02-26T15:26:59,2026-02-26T15:27:59,0.04341,0.04383,9,19.35038,18.54651
SHORT,45620.43795620438,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T16:06:59,2026-02-26T16:07:59,0.04383,0.04349,40,15.510949,14.714234
LONG,45998.160073597064,2026-02-26T16:06:59,2026-02-26T16:07:59,2026-02-26T17:02:59,2026-02-26T17:03:59,0.04349,0.04213,56,-62.557498,-63.34517
SHORT,47472.11013529552,2026-02-26T17:02:59,2026-02-26T17:03:59,2026-02-26T17:43:59,2026-02-26T17:44:59,0.04213,0.04247,41,-16.140517,-16.943746
LONG,47080.97928436912,2026-02-26T17:43:59,2026-02-26T17:44:59,2026-02-26T18:33:59,2026-02-26T18:34:59,0.04247,0.04277,50,14.124294,13.321657
SHORT,46761.74888940846,2026-02-26T18:33:59,2026-02-26T18:34:59,2026-02-27T04:21:59,2026-02-27T04:22:59,0.04277,0.04325,588,-22.445639,-23.250129
LONG,46242.774566473985,2026-02-27T04:21:59,2026-02-27T04:22:59,2026-02-27T04:56:59,2026-02-27T04:57:59,0.04325,0.04325,35,0.0,-0.8
SHORT,46232.085067036525,2026-02-27T04:56:59,2026-02-27T04:57:59,2026-02-27T09:22:59,2026-02-27T09:23:59,0.04325,0.04284,266,18.955155,18.159131
LONG,46696.24095260332,2026-02-27T09:22:59,2026-02-27T09:23:59,2026-02-27T10:31:59,2026-02-27T10:32:59,0.04284,0.04256,69,-13.074947,-13.872519
SHORT,47003.52526439484,2026-02-27T10:31:59,2026-02-27T10:32:59,2026-02-27T10:54:59,2026-02-27T10:55:59,0.04256,0.04227,23,13.631022,12.833561
LONG,47326.07666824421,2026-02-27T10:54:59,2026-02-27T10:55:59,2026-02-27T11:53:59,2026-02-27T11:54:59,0.04227,0.0421,59,-8.045433,-8.844013
SHORT,47505.938242280296,2026-02-27T11:53:59,2026-02-27T11:54:59,2026-02-27T13:30:59,2026-02-27T13:31:59,0.0421,0.04201,97,4.275534,3.47639
LONG,47619.04761904761,2026-02-27T13:30:59,2026-02-27T13:31:59,2026-02-27T14:33:59,2026-02-27T14:34:59,0.04201,0.04148,63,-25.238095,-26.033238
SHORT,48216.00771456124,2026-02-27T14:33:59,2026-02-27T14:34:59,2026-02-27T22:34:59,2026-02-27T22:35:59,0.04148,0.04006,481,68.466731,67.680424
LONG,49925.11233150276,2026-02-27T22:34:59,2026-02-27T22:35:59,2026-02-28T07:08:59,2026-02-28T07:09:59,0.04006,0.03944,514,-30.95357,-31.747379
SHORT,50697.08491761724,2026-02-28T07:08:59,2026-02-28T07:09:59,2026-02-28T07:49:59,2026-02-28T07:50:59,0.03944,0.03984,41,-20.278834,-21.082687
LONG,50213.40697966358,2026-02-28T07:49:59,2026-02-28T07:50:59,2026-02-28T08:31:59,2026-02-28T08:32:59,0.03984,0.03942,42,-21.089631,-21.885614
SHORT,50748.54097944685,2026-02-28T08:31:59,2026-02-28T08:32:59,2026-02-28T10:47:59,2026-02-28T10:48:59,0.03942,0.03925,136,8.627252,7.828774
LONG,50942.43504839531,2026-02-28T10:47:59,2026-02-28T10:48:59,2026-02-28T13:45:59,2026-02-28T13:46:59,0.03925,0.03879,178,-23.43352,-24.22863
SHORT,51559.68032998195,2026-02-28T13:45:59,2026-02-28T13:46:59,2026-02-28T14:04:59,2026-02-28T14:05:59,0.03879,0.03933,19,-27.842227,-28.647796
LONG,50864.699898270606,2026-02-28T14:04:59,2026-02-28T14:05:59,2026-02-28T15:27:59,2026-02-28T15:28:59,0.03933,0.03909,83,-12.207528,-13.00529
SHORT,51150.895140664965,2026-02-28T15:27:59,2026-02-28T15:28:59,2026-02-28T19:06:59,2026-02-28T19:07:59,0.03909,0.04005,219,-49.104859,-49.914476
LONG,49925.11233150276,2026-02-28T19:06:59,2026-02-28T19:07:59,2026-02-28T19:31:59,2026-02-28T19:32:59,0.04005,0.04044,25,19.470794,18.667099
SHORT,49455.984174085075,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:54:59,2026-02-28T19:55:59,0.04044,0.0409,23,-22.749753,-23.554303
LONG,48935.649620748714,2026-02-28T19:54:59,2026-02-28T19:55:59,2026-02-28T20:20:59,2026-02-28T20:21:59,0.0409,0.04144,26,26.425251,25.619379
SHORT,48250.90470446321,2026-02-28T20:20:59,2026-02-28T20:21:59,2026-02-28T20:37:59,2026-02-28T20:38:59,0.04144,0.04109,17,16.887817,16.091387
LONG,48661.800486618005,2026-02-28T20:37:59,2026-02-28T20:38:59,2026-02-28T20:48:59,2026-02-28T20:49:59,0.04109,0.04165,11,27.250608,26.445353
SHORT,48007.68122899664,2026-02-28T20:48:59,2026-02-28T20:49:59,2026-02-28T21:02:59,2026-02-28T21:03:59,0.04165,0.04128,14,17.762842,16.966587
LONG,48437.87842092517,2026-02-28T21:02:59,2026-02-28T21:03:59,2026-02-28T21:37:59,2026-02-28T21:38:59,0.04128,0.04129,35,0.484379,-0.315524
SHORT,48437.87842092515,2026-02-28T21:37:59,2026-02-28T21:38:59,2026-03-01T02:08:59,2026-03-01T02:09:59,0.04129,0.04291,271,-78.469363,-79.285057
LONG,46598.322460391435,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T04:38:59,2026-03-01T04:39:59,0.04291,0.04225,150,-30.754893,-31.548555
SHORT,47326.07666824421,2026-03-01T04:38:59,2026-03-01T04:39:59,2026-03-01T08:52:59,2026-03-01T08:53:59,0.04225,0.04128,254,45.906294,45.115665
LONG,48449.612403100786,2026-03-01T08:52:59,2026-03-01T08:53:59,2026-03-01T09:02:59,2026-03-01T09:03:59,0.04128,0.04147,10,9.205426,8.403585
SHORT,48227.634434530984,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T14:09:59,2026-03-01T14:10:59,0.04147,0.04133,307,6.751869,5.953219
LONG,48390.99927413501,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T18:04:59,2026-03-01T18:05:59,0.04133,0.04048,235,-41.132349,-41.924123
SHORT,49419.322955275515,2026-03-01T18:04:59,2026-03-01T18:05:59,2026-03-01T22:34:59,2026-03-01T22:35:59,0.04048,0.03977,270,35.087719,34.294539
LONG,50301.81086519115,2026-03-01T22:34:59,2026-03-01T22:35:59,2026-03-01T23:05:59,2026-03-01T23:06:59,0.03977,0.04011,31,17.102616,16.298994
SHORT,49862.877088007976,2026-03-01T23:05:59,2026-03-01T23:06:59,2026-03-02T02:06:59,2026-03-02T02:07:59,0.04011,0.04023,181,-5.983545,-6.784742
LONG,49726.504226752855,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:33:59,2026-03-02T02:34:59,0.04023,0.04046,27,11.437096,10.63461
SHORT,49419.322955275515,2026-03-02T02:33:59,2026-03-02T02:34:59,2026-03-02T07:09:59,2026-03-02T07:10:59,0.04046,0.03978,276,33.60514,32.812058
LONG,50276.52086475616,2026-03-02T07:09:59,2026-03-02T07:10:59,2026-03-02T14:32:59,2026-03-02T14:33:59,0.03978,0.04045,443,33.685269,32.878532
SHORT,49443.75772558715,2026-03-02T14:32:59,2026-03-02T14:33:59,2026-03-02T15:00:59,2026-03-02T15:01:59,0.04045,0.04101,28,-27.688504,-28.494042
LONG,48768.59302609119,2026-03-02T15:00:59,2026-03-02T15:01:59,2026-03-02T15:46:59,2026-03-02T15:47:59,0.04101,0.04218,46,57.059254,56.247842
SHORT,47415.836889521095,2026-03-02T15:46:59,2026-03-02T15:47:59,2026-03-02T17:01:59,2026-03-02T17:02:59,0.04218,0.04184,75,16.121385,15.324609
LONG,47801.14722753346,2026-03-02T17:01:59,2026-03-02T17:02:59,2026-03-02T17:53:59,2026-03-02T17:54:59,0.04184,0.04156,52,-13.384321,-14.181644
SHORT,48123.19538017324,2026-03-02T17:53:59,2026-03-02T17:54:59,2026-03-02T20:08:59,2026-03-02T20:09:59,0.04156,0.04137,135,9.143407,8.345236
LONG,48344.210780759,2026-03-02T20:08:59,2026-03-02T20:09:59,2026-03-03T05:16:59,2026-03-03T05:17:59,0.04137,0.04062,548,-36.258158,-37.050906
SHORT,49224.71080482401,2026-03-03T05:16:59,2026-03-03T05:17:59,2026-03-03T05:33:59,2026-03-03T05:34:59,0.04062,0.04043,17,9.352695,8.554762
LONG,49455.98417408506,2026-03-03T05:33:59,2026-03-03T05:34:59,2026-03-03T12:12:59,2026-03-03T12:13:59,0.04043,0.0402,399,-11.374876,-12.172404
SHORT,49738.87092762994,2026-03-03T12:12:59,2026-03-03T12:13:59,2026-03-03T14:42:59,2026-03-03T14:43:59,0.0402,0.0395,150,34.81721,34.024372
LONG,50632.91139240507,2026-03-03T14:42:59,2026-03-03T14:43:59,2026-03-03T15:15:59,2026-03-03T15:16:59,0.0395,0.0397,33,10.126582,9.324557
SHORT,50365.147318055904,2026-03-03T15:15:59,2026-03-03T15:16:59,2026-03-03T15:54:59,2026-03-03T15:55:59,0.0397,0.04002,39,-16.116847,-16.919869
LONG,49962.528103922064,2026-03-03T15:54:59,2026-03-03T15:55:59,2026-03-03T16:46:59,2026-03-03T16:47:59,0.04002,0.04039,52,18.486135,17.682638
SHORT,49504.95049504951,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T18:11:59,2026-03-03T18:12:59,0.04039,0.04019,85,9.90099,9.103168
LONG,49776.007964161276,2026-03-03T18:11:59,2026-03-03T18:12:59,2026-03-03T19:20:59,2026-03-03T19:21:59,0.04019,0.04037,69,8.959681,8.15769
SHORT,49529.47003467063,2026-03-03T19:20:59,2026-03-03T19:21:59,2026-03-04T00:34:59,2026-03-04T00:35:59,0.04037,0.0399,314,23.278851,22.483705
LONG,50112.753695815576,2026-03-04T00:34:59,2026-03-04T00:35:59,2026-03-04T03:59:59,2026-03-04T04:00:59,0.0399,0.03995,205,2.505638,1.705337
SHORT,50062.57822277847,2026-03-04T03:59:59,2026-03-04T04:00:59,2026-03-04T04:23:59,2026-03-04T04:24:59,0.03995,0.03988,24,3.50438,2.705081
LONG,50163.029847002756,2026-03-04T04:23:59,2026-03-04T04:24:59,2026-03-04T05:42:59,2026-03-04T05:43:59,0.03988,0.03985,79,-1.504891,-2.304791
SHORT,50175.61465127947,2026-03-04T05:42:59,2026-03-04T05:43:59,2026-03-04T09:52:59,2026-03-04T09:53:59,0.03985,0.04107,250,-61.21425,-62.026292
LONG,48697.34599464329,2026-03-04T09:52:59,2026-03-04T09:53:59,2026-03-04T14:31:59,2026-03-04T14:32:59,0.04107,0.04103,279,-1.947894,-2.747504
SHORT,48732.94346978558,2026-03-04T14:31:59,2026-03-04T14:32:59,2026-03-04T14:39:59,2026-03-04T14:40:59,0.04103,0.0407,8,16.081871,15.285283
LONG,49152.12582944212,2026-03-04T14:39:59,2026-03-04T14:40:59,2026-03-04T15:00:59,2026-03-04T15:01:59,0.0407,0.04051,21,-9.338904,-10.137233
SHORT,49358.341559723594,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:38:59,2026-03-04T15:39:59,0.04051,0.04109,38,-28.627838,-29.433366
LONG,48673.643222195176,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T23:38:59,2026-03-04T23:39:59,0.04109,0.04084,480,-12.168411,-12.965977
SHORT,48971.59647404505,2026-03-04T23:38:59,2026-03-04T23:39:59,2026-03-05T13:02:59,2026-03-05T13:03:59,0.04084,0.04112,804,-13.712047,-14.514789
LONG,48626.30683199611,2026-03-05T13:02:59,2026-03-05T13:03:59,2026-03-05T13:47:59,2026-03-05T13:48:59,0.04112,0.04101,45,-5.348894,-6.147629
SHORT,48756.70404680643,2026-03-05T13:47:59,2026-03-05T13:48:59,2026-03-05T15:07:59,2026-03-05T15:08:59,0.04101,0.0409,80,5.363237,4.564505
LONG,48875.85532746823,2026-03-05T15:07:59,2026-03-05T15:08:59,2026-03-05T15:33:59,2026-03-05T15:34:59,0.0409,0.04044,26,-22.482893,-23.278006
SHORT,49455.984174085075,2026-03-05T15:33:59,2026-03-05T15:34:59,2026-03-05T16:06:59,2026-03-05T16:07:59,0.04044,0.03966,33,38.575668,37.783383
LONG,50441.36191677175,2026-03-05T16:06:59,2026-03-05T16:07:59,2026-03-05T16:32:59,2026-03-05T16:33:59,0.03966,0.04003,26,18.663304,17.859369
SHORT,49975.01249375313,2026-03-05T16:32:59,2026-03-05T16:33:59,2026-03-05T17:09:59,2026-03-05T17:10:59,0.04003,0.03977,37,12.993503,12.195902
LONG,50276.520864756145,2026-03-05T17:09:59,2026-03-05T17:10:59,2026-03-05T17:40:59,2026-03-05T17:41:59,0.03977,0.03966,31,-5.530417,-6.32911
SHORT,50441.36191677176,2026-03-05T17:40:59,2026-03-05T17:41:59,2026-03-05T19:30:59,2026-03-05T19:31:59,0.03966,0.03998,110,-16.141236,-16.944666
LONG,50012.50312578145,2026-03-05T19:30:59,2026-03-05T19:31:59,2026-03-05T20:08:59,2026-03-05T20:09:59,0.03998,0.04007,38,4.501125,3.700425
SHORT,49925.11233150276,2026-03-05T20:08:59,2026-03-05T20:09:59,2026-03-06T13:55:59,2026-03-06T13:56:59,0.04007,0.03964,1067,21.467798,20.671892
LONG,50479.555779909126,2026-03-06T13:55:59,2026-03-06T13:56:59,2026-03-06T14:17:59,2026-03-06T14:18:59,0.03964,0.03928,22,-18.17264,-18.969409
SHORT,50916.496945010185,2026-03-06T14:17:59,2026-03-06T14:18:59,2026-03-06T14:36:59,2026-03-06T14:37:59,0.03928,0.03882,19,23.421589,22.626273
LONG,51533.11002318991,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T18:01:59,2026-03-06T18:02:59,0.03882,0.03873,205,-4.63798,-5.437258
SHORT,51652.89256198347,2026-03-06T18:01:59,2026-03-06T18:02:59,2026-03-07T14:05:59,2026-03-07T14:06:59,0.03873,0.03773,1204,51.652893,50.863017
LONG,53022.26935312832,2026-03-07T14:05:59,2026-03-07T14:06:59,2026-03-07T14:39:59,2026-03-07T14:40:59,0.03773,0.03803,34,15.906681,15.103287
SHORT,52590.06047856954,2026-03-07T14:39:59,2026-03-07T14:40:59,2026-03-07T18:02:59,2026-03-07T18:03:59,0.03803,0.03782,203,11.043913,10.246121
LONG,52882.07297726071,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-08T10:26:59,2026-03-08T10:27:59,0.03782,0.03853,984,37.546272,36.738763
SHORT,51894.13596263622,2026-03-08T10:26:59,2026-03-08T10:27:59,2026-03-08T11:05:59,2026-03-08T11:06:59,0.03853,0.03829,39,12.454593,11.657291
LONG,52246.603970741904,2026-03-08T11:05:59,2026-03-08T11:06:59,2026-03-08T11:22:59,2026-03-08T11:23:59,0.03829,0.03843,17,7.314525,6.512853
SHORT,52056.22071837585,2026-03-08T11:22:59,2026-03-08T11:23:59,2026-03-08T12:05:59,2026-03-08T12:06:59,0.03843,0.03841,43,1.041124,0.241124
LONG,52056.22071837584,2026-03-08T12:05:59,2026-03-08T12:06:59,2026-03-08T12:20:59,2026-03-08T12:21:59,0.03841,0.03847,15,3.123373,2.322957
SHORT,51988.562516246435,2026-03-08T12:20:59,2026-03-08T12:21:59,2026-03-08T12:51:59,2026-03-08T12:52:59,0.03847,0.03842,31,2.599428,1.799948
LONG,52056.22071837584,2026-03-08T12:51:59,2026-03-08T12:52:59,2026-03-08T13:27:59,2026-03-08T13:28:59,0.03842,0.03809,36,-17.178553,-17.975117
SHORT,52521.008403361346,2026-03-08T13:27:59,2026-03-08T13:28:59,2026-03-08T21:09:59,2026-03-08T21:10:59,0.03809,0.03806,462,1.57563,0.775735
LONG,52534.804307853956,2026-03-08T21:09:59,2026-03-08T21:10:59,2026-03-08T22:26:59,2026-03-08T22:27:59,0.03806,0.03773,77,-17.336485,-18.132808
SHORT,52994.17064122945,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:00:59,2026-03-08T23:01:59,0.03773,0.03811,34,-20.137785,-20.9416
LONG,52493.43832020998,2026-03-08T23:00:59,2026-03-08T23:01:59,2026-03-09T00:05:59,2026-03-09T00:06:59,0.03811,0.0383,65,9.973753,9.171549
SHORT,52219.321148825074,2026-03-09T00:05:59,2026-03-09T00:06:59,2026-03-09T00:24:59,2026-03-09T00:25:59,0.0383,0.03809,19,10.966057,10.168251
LONG,52507.219742714624,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T00:33:59,2026-03-09T00:34:59,0.03809,0.03863,9,28.353899,27.548228
SHORT,51759.83436853003,2026-03-09T00:33:59,2026-03-09T00:34:59,2026-03-09T00:47:59,2026-03-09T00:48:59,0.03863,0.0383,14,17.080745,16.284369
LONG,52219.321148825074,2026-03-09T00:47:59,2026-03-09T00:48:59,2026-03-09T01:18:59,2026-03-09T01:19:59,0.0383,0.03819,31,-5.744125,-6.542977
SHORT,52369.73029588897,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T03:23:59,2026-03-09T03:24:59,0.03819,0.03888,125,-36.135114,-36.942341
LONG,51440.32921810701,2026-03-09T03:23:59,2026-03-09T03:24:59,2026-03-09T09:35:59,2026-03-09T09:36:59,0.03888,0.03905,372,8.744856,7.943107
SHORT,51229.50819672131,2026-03-09T09:35:59,2026-03-09T09:36:59,2026-03-09T09:57:59,2026-03-09T09:58:59,0.03905,0.03862,22,22.028689,21.232889
LONG,51786.63904712584,2026-03-09T09:57:59,2026-03-09T09:58:59,2026-03-09T13:26:59,2026-03-09T13:27:59,0.03862,0.03919,209,29.518384,28.712481
SHORT,51033.426894615965,2026-03-09T13:26:59,2026-03-09T13:27:59,2026-03-09T13:53:59,2026-03-09T13:54:59,0.03919,0.03904,27,7.655014,6.856545
LONG,51229.50819672131,2026-03-09T13:53:59,2026-03-09T13:54:59,2026-03-09T14:16:59,2026-03-09T14:17:59,0.03904,0.03906,23,1.02459,0.224385
SHORT,51216.38924455825,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T19:34:59,2026-03-09T19:35:59,0.03906,0.03928,318,-11.267606,-12.070064
LONG,50929.46269416858,2026-03-09T19:34:59,2026-03-09T19:35:59,2026-03-10T01:50:59,2026-03-10T01:51:59,0.03928,0.03898,376,-15.278839,-16.075987
SHORT,51308.363263211904,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T02:52:59,2026-03-10T02:53:59,0.03898,0.03934,62,-18.471011,-19.274705
LONG,50825.921219822114,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T12:00:59,2026-03-10T12:01:59,0.03934,0.03973,548,19.822109,19.018348
SHORT,50339.79360684621,2026-03-10T12:00:59,2026-03-10T12:01:59,2026-03-10T13:33:59,2026-03-10T13:34:59,0.03973,0.03948,93,12.584948,11.787465
LONG,50658.56129685917,2026-03-10T13:33:59,2026-03-10T13:34:59,2026-03-10T14:26:59,2026-03-10T14:27:59,0.03948,0.03949,53,0.506586,-0.293516
SHORT,50645.73309698658,2026-03-10T14:26:59,2026-03-10T14:27:59,2026-03-10T15:05:59,2026-03-10T15:06:59,0.03949,0.04019,39,-35.452013,-36.259104
LONG,49763.622791739246,2026-03-10T15:05:59,2026-03-10T15:06:59,2026-03-10T17:48:59,2026-03-10T17:49:59,0.04019,0.0404,163,10.450361,9.648271
SHORT,49492.69982677555,2026-03-10T17:48:59,2026-03-10T17:49:59,2026-03-10T18:14:59,2026-03-10T18:15:59,0.0404,0.03971,26,34.149963,33.356991
LONG,50390.52658100277,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-11T00:51:59,2026-03-11T00:52:59,0.03971,0.03971,397,0.0,-0.800403
SHORT,50352.46727089628,2026-03-11T00:51:59,2026-03-11T00:52:59,2026-03-11T12:42:59,2026-03-11T12:43:59,0.03971,0.03999,711,-14.098691,-14.901309
LONG,50012.50312578145,2026-03-11T12:42:59,2026-03-11T12:43:59,2026-03-11T14:00:59,2026-03-11T14:01:59,0.03999,0.04024,78,12.503126,11.700625
SHORT,49701.78926441352,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T15:02:59,2026-03-11T15:03:59,0.04024,0.03998,62,12.922465,12.12505
LONG,50025.01250625312,2026-03-11T15:02:59,2026-03-11T15:03:59,2026-03-11T15:23:59,2026-03-11T15:24:59,0.03998,0.04023,21,12.506253,11.703752
SHORT,49714.143673875216,2026-03-11T15:23:59,2026-03-11T15:24:59,2026-03-11T17:36:59,2026-03-11T17:37:59,0.04023,0.04001,133,10.937112,10.139299
LONG,49987.50312421895,2026-03-11T17:36:59,2026-03-11T17:37:59,2026-03-12T09:44:59,2026-03-12T09:45:59,0.04001,0.04018,968,8.497876,7.696176
SHORT,49763.622791739246,2026-03-12T09:44:59,2026-03-12T09:45:59,2026-03-13T00:37:59,2026-03-13T00:38:59,0.04018,0.04196,893,-88.579249,-89.396765
LONG,47664.44232602478,2026-03-13T00:37:59,2026-03-13T00:38:59,2026-03-13T01:42:59,2026-03-13T01:43:59,0.04196,0.04214,65,8.5796,7.777884
SHORT,47460.84480303751,2026-03-13T01:42:59,2026-03-13T01:43:59,2026-03-13T06:28:59,2026-03-13T06:29:59,0.04214,0.04291,286,-36.54485,-37.352159
LONG,46609.18200885575,2026-03-13T06:28:59,2026-03-13T06:29:59,2026-03-13T07:06:59,2026-03-13T07:07:59,0.04291,0.04346,38,25.63505,24.829923
SHORT,46019.328117809484,2026-03-13T07:06:59,2026-03-13T07:07:59,2026-03-13T08:45:59,2026-03-13T08:46:59,0.04346,0.04324,99,10.124252,9.326277
LONG,46253.469010175766,2026-03-13T08:45:59,2026-03-13T08:46:59,2026-03-13T09:12:59,2026-03-13T09:13:59,0.04324,0.0428,27,-20.351526,-21.147456
SHORT,46728.97196261683,2026-03-13T09:12:59,2026-03-13T09:13:59,2026-03-13T10:00:59,2026-03-13T10:01:59,0.0428,0.04272,48,3.738318,2.939065
LONG,46805.523051720105,2026-03-13T10:00:59,2026-03-13T10:01:59,2026-03-13T12:46:59,2026-03-13T12:47:59,0.04272,0.0421,166,-29.019424,-29.813433
SHORT,47494.65685110425,2026-03-13T12:46:59,2026-03-13T12:47:59,2026-03-13T13:59:59,2026-03-13T14:00:59,0.0421,0.04227,73,-8.074092,-8.875517
LONG,47326.07666824421,2026-03-13T13:59:59,2026-03-13T14:00:59,2026-03-13T14:15:59,2026-03-13T14:16:59,0.04227,0.04245,16,8.518694,7.716801
SHORT,47114.25206124852,2026-03-13T14:15:59,2026-03-13T14:16:59,2026-03-13T15:39:59,2026-03-13T15:40:59,0.04245,0.04216,84,13.663133,12.865866
LONG,47438.33017077798,2026-03-13T15:39:59,2026-03-13T15:40:59,2026-03-13T16:20:59,2026-03-13T16:21:59,0.04216,0.04138,41,-37.001898,-37.794497
SHORT,48332.52779120349,2026-03-13T16:20:59,2026-03-13T16:21:59,2026-03-16T03:47:59,2026-03-16T03:48:59,0.04138,0.03969,3567,81.681972,80.898308
LONG,50403.22580645161,2026-03-16T03:47:59,2026-03-16T03:48:59,2026-03-16T08:06:59,2026-03-16T08:07:59,0.03969,0.041,259,66.028226,65.214819
