side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2103.0494216614093,2026-02-21T16:18:59,2026-02-21T16:19:59,2026-02-21T17:06:59,2026-02-21T17:07:59,0.9509,0.9479,48,6.309148,5.510494
LONG,2109.7046413502107,2026-02-21T17:06:59,2026-02-21T17:07:59,2026-02-21T17:37:59,2026-02-21T17:38:59,0.9479,0.9511,31,6.751055,5.949789
SHORT,2102.8283040689726,2026-02-21T17:37:59,2026-02-21T17:38:59,2026-02-21T17:58:59,2026-02-21T17:59:59,0.9511,0.9525,21,-2.94396,-3.744548
LONG,2099.7375328083986,2026-02-21T17:58:59,2026-02-21T17:59:59,2026-02-21T18:47:59,2026-02-21T18:48:59,0.9525,0.9569,49,9.238845,8.436997
SHORT,2090.082558261052,2026-02-21T18:47:59,2026-02-21T18:48:59,2026-02-21T19:51:59,2026-02-21T19:52:59,0.9569,0.9547,64,4.598182,3.799101
LONG,2094.898921127055,2026-02-21T19:51:59,2026-02-21T19:52:59,2026-02-21T20:17:59,2026-02-21T20:18:59,0.9547,0.9537,26,-2.094899,-2.89448
SHORT,2097.315436241611,2026-02-21T20:17:59,2026-02-21T20:18:59,2026-02-21T20:37:59,2026-02-21T20:38:59,0.9537,0.9511,20,5.45302,4.654027
LONG,2102.607232968882,2026-02-21T20:37:59,2026-02-21T20:38:59,2026-02-21T23:20:59,2026-02-21T23:21:59,0.9511,0.9499,163,-2.523129,-3.32254
SHORT,2105.706464518846,2026-02-21T23:20:59,2026-02-21T23:21:59,2026-02-22T00:01:59,2026-02-22T00:02:59,0.9499,0.9467,41,6.738261,5.939524
LONG,2112.8248468201987,2026-02-22T00:01:59,2026-02-22T00:02:59,2026-02-22T00:58:59,2026-02-22T00:59:59,0.9467,0.9412,57,-11.620537,-12.418297
SHORT,2124.721130351641,2026-02-22T00:58:59,2026-02-22T00:59:59,2026-02-22T01:55:59,2026-02-22T01:56:59,0.9412,0.9425,57,-2.762137,-3.562605
LONG,2122.241086587436,2026-02-22T01:55:59,2026-02-22T01:56:59,2026-02-22T03:01:59,2026-02-22T03:02:59,0.9425,0.9367,66,-12.308998,-13.106621
SHORT,2135.1553325504433,2026-02-22T03:01:59,2026-02-22T03:02:59,2026-02-22T03:19:59,2026-02-22T03:20:59,0.9367,0.9322,18,9.608199,8.810121
LONG,2145.2322213879647,2026-02-22T03:19:59,2026-02-22T03:20:59,2026-02-22T06:04:59,2026-02-22T06:05:59,0.9322,0.9357,165,7.508313,6.706897
SHORT,2137.2088053002776,2026-02-22T06:04:59,2026-02-22T06:05:59,2026-02-22T12:03:59,2026-02-22T12:04:59,0.9357,0.931,359,10.044881,9.246976
LONG,2148.458481039854,2026-02-22T12:03:59,2026-02-22T12:04:59,2026-02-22T12:17:59,2026-02-22T12:18:59,0.931,0.9283,14,-5.800838,-6.599764
SHORT,2154.4759237315525,2026-02-22T12:17:59,2026-02-22T12:18:59,2026-02-22T13:08:59,2026-02-22T13:09:59,0.9283,0.9238,51,9.695142,8.897081
LONG,2164.736443338024,2026-02-22T13:08:59,2026-02-22T13:09:59,2026-02-22T14:00:59,2026-02-22T14:01:59,0.9238,0.924,52,0.432947,-0.367053
SHORT,2164.5021645021648,2026-02-22T14:00:59,2026-02-22T14:01:59,2026-02-22T14:42:59,2026-02-22T14:43:59,0.924,0.9191,42,10.606061,9.808182
LONG,2176.0417800021764,2026-02-22T14:42:59,2026-02-22T14:43:59,2026-02-22T15:25:59,2026-02-22T15:26:59,0.9191,0.9213,43,4.787292,3.986334
SHORT,2170.609941393532,2026-02-22T15:25:59,2026-02-22T15:26:59,2026-02-22T16:00:59,2026-02-22T16:01:59,0.9213,0.9239,35,-5.643586,-6.444628
LONG,2164.9707728945664,2026-02-22T16:00:59,2026-02-22T16:01:59,2026-02-22T16:45:59,2026-02-22T16:46:59,0.9239,0.9229,45,-2.164971,-2.964624
SHORT,2167.0820240546104,2026-02-22T16:45:59,2026-02-22T16:46:59,2026-02-22T17:08:59,2026-02-22T17:09:59,0.9229,0.9243,23,-3.033915,-3.834522
LONG,2163.7996321540627,2026-02-22T17:08:59,2026-02-22T17:09:59,2026-02-22T21:39:59,2026-02-22T21:40:59,0.9243,0.9193,271,-10.818998,-11.616834
SHORT,2175.5683672359405,2026-02-22T21:39:59,2026-02-22T21:40:59,2026-02-23T00:15:59,2026-02-23T00:16:59,0.9193,0.9231,156,-8.26716,-9.068813
LONG,2166.847237269773,2026-02-23T00:15:59,2026-02-23T00:16:59,2026-02-23T00:48:59,2026-02-23T00:49:59,0.9231,0.9158,33,-15.817985,-16.614908
SHORT,2184.121437151906,2026-02-23T00:48:59,2026-02-23T00:49:59,2026-02-23T00:58:59,2026-02-23T00:59:59,0.9158,0.9107,10,11.139019,10.34116
LONG,2195.871761089152,2026-02-23T00:58:59,2026-02-23T00:59:59,2026-02-23T01:21:59,2026-02-23T01:22:59,0.9107,0.8721,23,-84.76065,-85.54361
SHORT,2293.5779816513764,2026-02-23T01:21:59,2026-02-23T01:22:59,2026-02-23T01:53:59,2026-02-23T01:54:59,0.8721,0.865,32,16.284404,15.487569
LONG,2312.4060585038737,2026-02-23T01:53:59,2026-02-23T01:54:59,2026-02-23T03:06:59,2026-02-23T03:07:59,0.865,0.8758,73,24.973985,24.168898
SHORT,2283.626398721169,2026-02-23T03:06:59,2026-02-23T03:07:59,2026-02-23T03:17:59,2026-02-23T03:18:59,0.8758,0.8719,11,8.906143,8.107924
LONG,2293.841036816148,2026-02-23T03:17:59,2026-02-23T03:18:59,2026-02-23T03:44:59,2026-02-23T03:45:59,0.8719,0.8768,27,11.239821,10.437573
SHORT,2281.021897810219,2026-02-23T03:44:59,2026-02-23T03:45:59,2026-02-23T04:02:59,2026-02-23T04:03:59,0.8768,0.8738,18,6.843066,6.044434
LONG,2288.5913720105277,2026-02-23T04:02:59,2026-02-23T04:03:59,2026-02-23T04:48:59,2026-02-23T04:49:59,0.8738,0.8699,46,-8.925506,-9.72363
SHORT,2298.8505747126433,2026-02-23T04:48:59,2026-02-23T04:49:59,2026-02-23T05:26:59,2026-02-23T05:27:59,0.8699,0.8767,38,-15.632184,-16.435218
LONG,2281.5423226100843,2026-02-23T05:26:59,2026-02-23T05:27:59,2026-02-23T06:05:59,2026-02-23T06:06:59,0.8767,0.8798,39,7.072781,6.271275
SHORT,2273.2439190725167,2026-02-23T06:05:59,2026-02-23T06:06:59,2026-02-23T06:24:59,2026-02-23T06:25:59,0.8798,0.8903,19,-23.869061,-24.673835
LONG,2246.433786364147,2026-02-23T06:24:59,2026-02-23T06:25:59,2026-02-23T07:13:59,2026-02-23T07:14:59,0.8903,0.8951,49,10.782882,9.980726
SHORT,2234.387219305106,2026-02-23T07:13:59,2026-02-23T07:14:59,2026-02-23T08:00:59,2026-02-23T08:01:59,0.8951,0.8914,47,8.267233,7.468886
LONG,2243.661655822302,2026-02-23T08:00:59,2026-02-23T08:01:59,2026-02-23T08:57:59,2026-02-23T08:58:59,0.8914,0.8888,57,-5.83352,-6.632354
SHORT,2250.2250225022503,2026-02-23T08:57:59,2026-02-23T08:58:59,2026-02-23T09:17:59,2026-02-23T09:18:59,0.8888,0.8891,20,-0.675068,-1.475203
LONG,2249.212775528565,2026-02-23T09:17:59,2026-02-23T09:18:59,2026-02-23T09:31:59,2026-02-23T09:32:59,0.8891,0.9005,14,25.641026,24.835987
SHORT,2220.9883398112165,2026-02-23T09:31:59,2026-02-23T09:32:59,2026-02-23T09:48:59,2026-02-23T09:49:59,0.9005,0.9052,17,-10.438645,-11.240733
LONG,2209.2124157737767,2026-02-23T09:48:59,2026-02-23T09:49:59,2026-02-23T10:39:59,2026-02-23T10:40:59,0.9052,0.9058,51,1.325527,0.525351
SHORT,2207.7491996909152,2026-02-23T10:39:59,2026-02-23T10:40:59,2026-02-23T11:31:59,2026-02-23T11:32:59,0.9058,0.907,52,-2.649299,-3.449741
LONG,2205.071664829107,2026-02-23T11:31:59,2026-02-23T11:32:59,2026-02-23T12:08:59,2026-02-23T12:09:59,0.907,0.9041,37,-6.394708,-7.193429
SHORT,2212.1446742616968,2026-02-23T12:08:59,2026-02-23T12:09:59,2026-02-23T12:52:59,2026-02-23T12:53:59,0.9041,0.9124,44,-18.360801,-19.164473
LONG,2192.261317549052,2026-02-23T12:52:59,2026-02-23T12:53:59,2026-02-23T13:42:59,2026-02-23T13:43:59,0.9124,0.908,50,-9.64595,-10.444108
SHORT,2202.885780372287,2026-02-23T13:42:59,2026-02-23T13:43:59,2026-02-23T14:19:59,2026-02-23T14:20:59,0.908,0.8973,37,23.570878,22.775504
LONG,2228.90894906943,2026-02-23T14:19:59,2026-02-23T14:20:59,2026-02-23T14:31:59,2026-02-23T14:32:59,0.8973,0.8975,12,0.445782,-0.354307
SHORT,2228.4122562674097,2026-02-23T14:31:59,2026-02-23T14:32:59,2026-02-23T14:41:59,2026-02-23T14:42:59,0.8975,0.8909,10,14.707521,13.910462
LONG,2245.17287831163,2026-02-23T14:41:59,2026-02-23T14:42:59,2026-02-23T14:43:59,2026-02-23T14:44:59,0.8909,0.8974,2,14.593624,13.790615
SHORT,2228.6605749944288,2026-02-23T14:43:59,2026-02-23T14:44:59,2026-02-23T15:02:59,2026-02-23T15:03:59,0.8974,0.896,19,3.120125,2.320749
LONG,2232.392008036611,2026-02-23T15:02:59,2026-02-23T15:03:59,2026-02-23T15:17:59,2026-02-23T15:18:59,0.896,0.8967,15,1.562674,0.762273
SHORT,2230.1516503122207,2026-02-23T15:17:59,2026-02-23T15:18:59,2026-02-23T15:22:59,2026-02-23T15:23:59,0.8967,0.8899,5,15.165031,14.368153
LONG,2246.9385462307605,2026-02-23T15:22:59,2026-02-23T15:23:59,2026-02-23T15:41:59,2026-02-23T15:42:59,0.8899,0.89,19,0.224694,-0.575171
SHORT,2247.4435329812336,2026-02-23T15:41:59,2026-02-23T15:42:59,2026-02-23T15:52:59,2026-02-23T15:53:59,0.89,0.884,11,13.484661,12.687268
LONG,2262.4434389140274,2026-02-23T15:52:59,2026-02-23T15:53:59,2026-02-23T16:10:59,2026-02-23T16:11:59,0.884,0.8862,18,4.977376,4.17638
SHORT,2256.8269013766644,2026-02-23T16:10:59,2026-02-23T16:11:59,2026-02-23T16:34:59,2026-02-23T16:35:59,0.8862,0.8845,24,3.836606,3.037373
LONG,2261.164499717355,2026-02-23T16:34:59,2026-02-23T16:35:59,2026-02-23T17:40:59,2026-02-23T17:41:59,0.8845,0.8695,66,-33.917467,-34.710684
SHORT,2300.172512938471,2026-02-23T17:40:59,2026-02-23T17:41:59,2026-02-23T17:51:59,2026-02-23T17:52:59,0.8695,0.8653,11,9.660725,8.862657
LONG,2311.0700254217704,2026-02-23T17:51:59,2026-02-23T17:52:59,2026-02-23T17:52:59,2026-02-23T17:53:59,0.8653,0.8701,1,11.093136,10.29101
SHORT,2298.8505747126433,2026-02-23T17:52:59,2026-02-23T17:53:59,2026-02-23T18:16:59,2026-02-23T18:17:59,0.8701,0.8794,24,-21.37931,-22.183678
LONG,2274.5365631752525,2026-02-23T18:16:59,2026-02-23T18:17:59,2026-02-23T18:36:59,2026-02-23T18:37:59,0.8794,0.8862,20,15.466849,14.663664
SHORT,2257.081593499605,2026-02-23T18:36:59,2026-02-23T18:37:59,2026-02-23T18:41:59,2026-02-23T18:42:59,0.8862,0.8818,5,9.931159,9.133055
LONG,2268.3452421458546,2026-02-23T18:41:59,2026-02-23T18:42:59,2026-02-23T19:11:59,2026-02-23T19:12:59,0.8818,0.8741,30,-17.466258,-18.262856
SHORT,2288.0677268047134,2026-02-23T19:11:59,2026-02-23T19:12:59,2026-02-23T19:49:59,2026-02-23T19:50:59,0.8741,0.8684,38,13.041986,12.244594
LONG,2303.3513762524476,2026-02-23T19:49:59,2026-02-23T19:50:59,2026-02-23T20:31:59,2026-02-23T20:32:59,0.8684,0.8724,42,9.213406,8.411471
SHORT,2292.526364053186,2026-02-23T20:31:59,2026-02-23T20:32:59,2026-02-23T21:09:59,2026-02-23T21:10:59,0.8724,0.8738,38,-3.209537,-4.010179
LONG,2289.1152569531873,2026-02-23T21:09:59,2026-02-23T21:10:59,2026-02-23T21:41:59,2026-02-23T21:42:59,0.8738,0.8771,32,7.55408,6.752478
SHORT,2279.9817601459185,2026-02-23T21:41:59,2026-02-23T21:42:59,2026-02-23T22:22:59,2026-02-23T22:23:59,0.8771,0.8858,41,-19.835841,-20.639717
LONG,2257.846014901784,2026-02-23T22:22:59,2026-02-23T22:23:59,2026-02-23T23:07:59,2026-02-23T23:08:59,0.8858,0.8839,45,-4.289907,-5.089049
SHORT,2262.4434389140265,2026-02-23T23:07:59,2026-02-23T23:08:59,2026-02-24T00:53:59,2026-02-24T00:54:59,0.8839,0.8863,106,-5.429864,-6.23086
LONG,2256.3176895306856,2026-02-24T00:53:59,2026-02-24T00:54:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.8863,0.8839,27,-5.415162,-6.213989
SHORT,2262.699400384659,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:39:59,2026-02-24T01:40:59,0.8839,0.8799,19,9.050798,8.252608
LONG,2272.7272727272725,2026-02-24T01:39:59,2026-02-24T01:40:59,2026-02-24T02:32:59,2026-02-24T02:33:59,0.8799,0.882,53,4.772727,3.971864
SHORT,2267.5736961451253,2026-02-24T02:32:59,2026-02-24T02:33:59,2026-02-24T02:43:59,2026-02-24T02:44:59,0.882,0.8753,11,15.192744,14.395782
LONG,2284.9308808408546,2026-02-24T02:43:59,2026-02-24T02:44:59,2026-02-24T03:31:59,2026-02-24T03:32:59,0.8753,0.8642,48,-25.362733,-26.15766
SHORT,2314.2791020597083,2026-02-24T03:31:59,2026-02-24T03:32:59,2026-02-24T04:12:59,2026-02-24T04:13:59,0.8642,0.8526,41,26.845638,26.051007
LONG,2346.0410557184755,2026-02-24T04:12:59,2026-02-24T04:13:59,2026-02-24T04:21:59,2026-02-24T04:22:59,0.8526,0.8567,9,9.618768,8.816751
SHORT,2334.5395120812423,2026-02-24T04:21:59,2026-02-24T04:22:59,2026-02-24T04:31:59,2026-02-24T04:32:59,0.8567,0.8532,10,8.170888,7.372522
LONG,2344.1162681669016,2026-02-24T04:31:59,2026-02-24T04:32:59,2026-02-24T05:36:59,2026-02-24T05:37:59,0.8532,0.8571,65,9.142053,8.340225
SHORT,2333.450005833625,2026-02-24T05:36:59,2026-02-24T05:37:59,2026-02-24T06:45:59,2026-02-24T06:46:59,0.8571,0.8558,69,3.033485,2.234092
LONG,2337.2677340189316,2026-02-24T06:45:59,2026-02-24T06:46:59,2026-02-24T07:07:59,2026-02-24T07:08:59,0.8558,0.8562,22,0.934907,0.134627
SHORT,2335.90282644242,2026-02-24T07:07:59,2026-02-24T07:08:59,2026-02-24T07:40:59,2026-02-24T07:41:59,0.8562,0.858,33,-4.204625,-5.005466
LONG,2331.27404126355,2026-02-24T07:40:59,2026-02-24T07:41:59,2026-02-24T08:13:59,2026-02-24T08:14:59,0.858,0.8566,33,-3.263784,-4.063224
SHORT,2334.5395120812414,2026-02-24T08:13:59,2026-02-24T08:14:59,2026-02-24T08:48:59,2026-02-24T08:49:59,0.8566,0.8607,35,-9.571612,-10.373433
LONG,2323.96002788752,2026-02-24T08:48:59,2026-02-24T08:49:59,2026-02-24T09:38:59,2026-02-24T09:39:59,0.8607,0.857,50,-8.598652,-9.397025
SHORT,2333.7222870478413,2026-02-24T09:38:59,2026-02-24T09:39:59,2026-02-24T12:38:59,2026-02-24T12:39:59,0.857,0.8568,180,0.466744,-0.333162
LONG,2334.267040149393,2026-02-24T12:38:59,2026-02-24T12:39:59,2026-02-24T13:38:59,2026-02-24T13:39:59,0.8568,0.8492,60,-17.74043,-18.536881
SHORT,2355.1577955723037,2026-02-24T13:38:59,2026-02-24T13:39:59,2026-02-24T14:14:59,2026-02-24T14:15:59,0.8492,0.8483,36,2.119642,1.320066
LONG,2357.6564894494873,2026-02-24T14:14:59,2026-02-24T14:15:59,2026-02-24T14:38:59,2026-02-24T14:39:59,0.8483,0.8548,24,15.324767,14.521702
SHORT,2339.1812865497072,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T14:55:59,2026-02-24T14:56:59,0.8548,0.8608,17,-14.035088,-14.837708
LONG,2323.6900197513655,2026-02-24T14:55:59,2026-02-24T14:56:59,2026-02-24T15:16:59,2026-02-24T15:17:59,0.8608,0.866,21,12.083188,11.280679
SHORT,2309.4688221709007,2026-02-24T15:16:59,2026-02-24T15:17:59,2026-02-24T15:27:59,2026-02-24T15:28:59,0.866,0.8634,11,6.004619,5.20582
LONG,2316.15518239722,2026-02-24T15:27:59,2026-02-24T15:28:59,2026-02-24T16:01:59,2026-02-24T16:02:59,0.8634,0.8687,34,12.275622,11.47326
SHORT,2302.5558369790465,2026-02-24T16:01:59,2026-02-24T16:02:59,2026-02-24T16:17:59,2026-02-24T16:18:59,0.8687,0.869,16,-0.690767,-1.490997
LONG,2301.495972382049,2026-02-24T16:17:59,2026-02-24T16:18:59,2026-02-24T16:40:59,2026-02-24T16:41:59,0.869,0.8685,23,-1.150748,-1.950518
SHORT,2302.5558369790465,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-24T17:17:59,2026-02-24T17:18:59,0.8685,0.8676,37,2.0723,1.272807
LONG,2305.209774089442,2026-02-24T17:17:59,2026-02-24T17:18:59,2026-02-24T17:57:59,2026-02-24T17:58:59,0.8676,0.8653,40,-5.301982,-6.100922
SHORT,2311.337108517277,2026-02-24T17:57:59,2026-02-24T17:58:59,2026-02-24T18:55:59,2026-02-24T18:56:59,0.8653,0.8668,58,-3.467006,-4.267699
LONG,2307.071173145692,2026-02-24T18:55:59,2026-02-24T18:56:59,2026-02-24T19:32:59,2026-02-24T19:33:59,0.8668,0.8652,37,-3.691314,-4.490483
SHORT,2311.871459946827,2026-02-24T19:32:59,2026-02-24T19:33:59,2026-02-24T20:08:59,2026-02-24T20:09:59,0.8652,0.8667,36,-3.467807,-4.268593
LONG,2307.6035537094726,2026-02-24T20:08:59,2026-02-24T20:09:59,2026-02-24T21:12:59,2026-02-24T21:13:59,0.8667,0.8638,64,-6.69205,-7.490712
SHORT,2315.08276420882,2026-02-24T21:12:59,2026-02-24T21:13:59,2026-02-24T22:15:59,2026-02-24T22:16:59,0.8638,0.8627,63,2.546591,1.747193
LONG,2318.034306907742,2026-02-24T22:15:59,2026-02-24T22:16:59,2026-02-24T23:15:59,2026-02-24T23:16:59,0.8627,0.8618,60,-2.086231,-2.885721
SHORT,2320.7240659085633,2026-02-24T23:15:59,2026-02-24T23:16:59,2026-02-24T23:46:59,2026-02-24T23:47:59,0.8618,0.8602,31,3.713159,2.913901
LONG,2325.0406882120437,2026-02-24T23:46:59,2026-02-24T23:47:59,2026-02-25T00:44:59,2026-02-25T00:45:59,0.8602,0.863,58,6.510114,5.708812
SHORT,2317.2285946008574,2026-02-25T00:44:59,2026-02-25T00:45:59,2026-02-25T01:24:59,2026-02-25T01:25:59,0.863,0.8936,40,-70.907195,-71.721284
LONG,2238.1378692927487,2026-02-25T01:24:59,2026-02-25T01:25:59,2026-02-25T02:00:59,2026-02-25T02:01:59,0.8936,0.899,36,12.085944,11.283527
SHORT,2224.9415952831237,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T03:16:59,2026-02-25T03:17:59,0.899,0.8849,76,31.371676,30.577862
LONG,2260.142388970505,2026-02-25T03:16:59,2026-02-25T03:17:59,2026-02-25T03:38:59,2026-02-25T03:39:59,0.8849,0.8857,22,1.808114,1.007752
SHORT,2258.3559168925026,2026-02-25T03:38:59,2026-02-25T03:39:59,2026-02-25T04:02:59,2026-02-25T04:03:59,0.8857,0.8756,24,22.809395,22.013866
LONG,2284.1480127912287,2026-02-25T04:02:59,2026-02-25T04:03:59,2026-02-25T04:11:59,2026-02-25T04:12:59,0.8756,0.8794,9,8.679762,7.878026
SHORT,2274.2779167614285,2026-02-25T04:11:59,2026-02-25T04:12:59,2026-02-25T04:53:59,2026-02-25T04:54:59,0.8794,0.8821,42,-6.14055,-6.941778
LONG,2267.316630767487,2026-02-25T04:53:59,2026-02-25T04:54:59,2026-02-25T05:43:59,2026-02-25T05:44:59,0.8821,0.8672,50,-33.783018,-34.576261
SHORT,2306.539038173222,2026-02-25T05:43:59,2026-02-25T05:44:59,2026-02-25T06:29:59,2026-02-25T06:30:59,0.8672,0.8712,46,-9.226156,-10.028094
LONG,2295.6841138659324,2026-02-25T06:29:59,2026-02-25T06:30:59,2026-02-25T07:09:59,2026-02-25T07:10:59,0.8712,0.8733,40,4.820937,4.019972
SHORT,2290.1637467078895,2026-02-25T07:09:59,2026-02-25T07:10:59,2026-02-25T07:43:59,2026-02-25T07:44:59,0.8733,0.8736,34,-0.687049,-1.487187
LONG,2289.1152569531873,2026-02-25T07:43:59,2026-02-25T07:44:59,2026-02-25T08:22:59,2026-02-25T08:23:59,0.8736,0.8816,39,18.312922,17.509351
SHORT,2268.3452421458546,2026-02-25T08:22:59,2026-02-25T08:23:59,2026-02-25T08:49:59,2026-02-25T08:50:59,0.8816,0.8858,27,-9.52705,-10.328865
LONG,2257.8460149017833,2026-02-25T08:49:59,2026-02-25T08:50:59,2026-02-25T09:11:59,2026-02-25T09:12:59,0.8858,0.8948,22,20.320614,19.51655
SHORT,2235.3861629596518,2026-02-25T09:11:59,2026-02-25T09:12:59,2026-02-25T09:25:59,2026-02-25T09:26:59,0.8948,0.8922,14,5.812004,5.013077
LONG,2241.9011321600724,2026-02-25T09:25:59,2026-02-25T09:26:59,2026-02-25T09:50:59,2026-02-25T09:51:59,0.8922,0.8932,25,2.241901,1.441363
SHORT,2239.3908856790954,2026-02-25T09:50:59,2026-02-25T09:51:59,2026-02-25T11:04:59,2026-02-25T11:05:59,0.8932,0.8915,74,3.806965,3.007636
LONG,2243.4099831744256,2026-02-25T11:04:59,2026-02-25T11:05:59,2026-02-25T11:21:59,2026-02-25T11:22:59,0.8915,0.8932,17,3.813797,3.013034
SHORT,2238.8895108026413,2026-02-25T11:21:59,2026-02-25T11:22:59,2026-02-25T12:37:59,2026-02-25T12:38:59,0.8932,0.9028,76,-21.493339,-22.297548
LONG,2215.3300841825435,2026-02-25T12:37:59,2026-02-25T12:38:59,2026-02-25T12:52:59,2026-02-25T12:53:59,0.9028,0.9088,15,13.291981,12.489322
SHORT,2200.462097040378,2026-02-25T12:52:59,2026-02-25T12:53:59,2026-02-25T13:20:59,2026-02-25T13:21:59,0.9088,0.9053,28,7.701617,6.903246
LONG,2209.2124157737767,2026-02-25T13:20:59,2026-02-25T13:21:59,2026-02-25T13:25:59,2026-02-25T13:26:59,0.9053,0.9109,5,12.37159,11.569115
SHORT,2195.389681668496,2026-02-25T13:25:59,2026-02-25T13:26:59,2026-02-25T13:51:59,2026-02-25T13:52:59,0.9109,0.9131,26,-4.829857,-5.630735
LONG,2190.580503833516,2026-02-25T13:51:59,2026-02-25T13:52:59,2026-02-25T14:16:59,2026-02-25T14:17:59,0.9131,0.9187,25,12.267251,11.46471
SHORT,2177.2262138036144,2026-02-25T14:16:59,2026-02-25T14:17:59,2026-02-25T14:32:59,2026-02-25T14:33:59,0.9187,0.9178,16,1.959504,1.159808
LONG,2179.1239921551537,2026-02-25T14:32:59,2026-02-25T14:33:59,2026-02-25T14:40:59,2026-02-25T14:41:59,0.9178,0.9232,8,11.76727,10.964916
SHORT,2166.3778162911617,2026-02-25T14:40:59,2026-02-25T14:41:59,2026-02-25T15:05:59,2026-02-25T15:06:59,0.9232,0.9358,25,-27.29636,-28.10182
LONG,2137.2088053002776,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:33:59,2026-02-25T15:34:59,0.9358,0.9422,28,13.678136,12.875401
SHORT,2122.466305847395,2026-02-25T15:33:59,2026-02-25T15:34:59,2026-02-25T15:56:59,2026-02-25T15:57:59,0.9422,0.9457,23,-7.428632,-8.230033
LONG,2115.059221658206,2026-02-25T15:56:59,2026-02-25T15:57:59,2026-02-25T16:00:59,2026-02-25T16:01:59,0.9457,0.9518,4,12.901861,12.099196
SHORT,2101.281781886951,2026-02-25T16:00:59,2026-02-25T16:01:59,2026-02-25T16:30:59,2026-02-25T16:31:59,0.9518,0.9549,30,-6.513974,-7.315276
LONG,2094.4601528955914,2026-02-25T16:30:59,2026-02-25T16:31:59,2026-02-25T16:56:59,2026-02-25T16:57:59,0.9549,0.9606,26,11.938423,11.136035
SHORT,2082.032063293775,2026-02-25T16:56:59,2026-02-25T16:57:59,2026-02-25T17:04:59,2026-02-25T17:05:59,0.9606,0.9592,8,2.914845,2.115428
LONG,2085.0708924103415,2026-02-25T17:04:59,2026-02-25T17:05:59,2026-02-25T17:10:59,2026-02-25T17:11:59,0.9592,0.968,6,18.348624,17.544954
SHORT,2066.329166236181,2026-02-25T17:10:59,2026-02-25T17:11:59,2026-02-25T17:32:59,2026-02-25T17:33:59,0.968,0.9697,22,-3.51276,-4.313545
LONG,2062.4935547076416,2026-02-25T17:32:59,2026-02-25T17:33:59,2026-02-25T17:42:59,2026-02-25T17:43:59,0.9697,0.9773,10,15.674951,14.871816
SHORT,2046.6639377814158,2026-02-25T17:42:59,2026-02-25T17:43:59,2026-02-25T17:54:59,2026-02-25T17:55:59,0.9773,0.9767,12,1.227998,0.428162
LONG,2047.7116821951472,2026-02-25T17:54:59,2026-02-25T17:55:59,2026-02-25T18:10:59,2026-02-25T18:11:59,0.9767,0.978,16,2.662025,1.861493
SHORT,2044.989775051125,2026-02-25T18:10:59,2026-02-25T18:11:59,2026-02-25T18:48:59,2026-02-25T18:49:59,0.978,0.9923,38,-29.243354,-30.049202
LONG,2015.5195001511643,2026-02-25T18:48:59,2026-02-25T18:49:59,2026-02-25T19:21:59,2026-02-25T19:22:59,0.9923,0.9851,33,-14.51174,-15.308838
SHORT,2030.0446609825417,2026-02-25T19:21:59,2026-02-25T19:22:59,2026-02-25T20:11:59,2026-02-25T20:12:59,0.9851,1.0044,50,-39.179862,-39.987617
LONG,1991.4368216668327,2026-02-25T20:11:59,2026-02-25T20:12:59,2026-02-25T20:32:59,2026-02-25T20:33:59,1.0044,1.0128,21,16.728069,15.924644
SHORT,1974.7235387045812,2026-02-25T20:32:59,2026-02-25T20:33:59,2026-02-25T20:43:59,2026-02-25T20:44:59,1.0128,1.0131,11,-0.592417,-1.392536
LONG,1974.3336623889436,2026-02-25T20:43:59,2026-02-25T20:44:59,2026-02-25T21:08:59,2026-02-25T21:09:59,1.0131,1.0121,25,-1.974334,-2.774018
SHORT,1976.0893192372296,2026-02-25T21:08:59,2026-02-25T21:09:59,2026-02-25T21:15:59,2026-02-25T21:16:59,1.0121,1.0046,7,14.82067,14.023634
LONG,1990.8421262193906,2026-02-25T21:15:59,2026-02-25T21:16:59,2026-02-25T21:31:59,2026-02-25T21:32:59,1.0046,1.0026,16,-3.981684,-4.780888
SHORT,1994.8134849391581,2026-02-25T21:31:59,2026-02-25T21:32:59,2026-02-25T21:53:59,2026-02-25T21:54:59,1.0026,1.0106,22,-15.958508,-16.7617
LONG,1979.0223629527018,2026-02-25T21:53:59,2026-02-25T21:54:59,2026-02-25T22:49:59,2026-02-25T22:50:59,1.0106,0.9927,56,-35.4245,-36.217415
SHORT,2014.7073637554145,2026-02-25T22:49:59,2026-02-25T22:50:59,2026-02-25T22:50:59,2026-02-25T22:51:59,0.9927,0.9836,1,18.333837,17.537504
LONG,2033.3468889792598,2026-02-25T22:50:59,2026-02-25T22:51:59,2026-02-25T22:55:59,2026-02-25T22:56:59,0.9836,0.9866,5,6.100041,5.298821
