side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12017.786323759163,2026-03-20T09:27:59,2026-03-20T09:28:59,2026-03-20T10:07:59,2026-03-20T10:08:59,0.16639,0.16646,40,-0.841245,-1.641269
LONG,12015.62030639832,2026-03-20T10:07:59,2026-03-20T10:08:59,2026-03-20T10:40:59,2026-03-20T10:41:59,0.16646,0.16761,33,13.817963,13.015152
SHORT,11935.310616458795,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:38:59,2026-03-20T11:39:59,0.16761,0.16654,58,12.770782,11.973146
LONG,12008.405884118882,2026-03-20T11:38:59,2026-03-20T11:39:59,2026-03-20T11:55:59,2026-03-20T11:56:59,0.16654,0.16693,17,4.683278,3.88239
SHORT,11981.069909542923,2026-03-20T11:55:59,2026-03-20T11:56:59,2026-03-20T12:25:59,2026-03-20T12:26:59,0.16693,0.16705,30,-1.437728,-2.238016
LONG,11972.463334331038,2026-03-20T12:25:59,2026-03-20T12:26:59,2026-03-20T13:25:59,2026-03-20T13:26:59,0.16705,0.16718,60,1.55642,0.756109
SHORT,11963.869115271878,2026-03-20T13:25:59,2026-03-20T13:26:59,2026-03-20T13:31:59,2026-03-20T13:32:59,0.16718,0.1661,6,12.920979,12.123515
LONG,12040.214315814821,2026-03-20T13:31:59,2026-03-20T13:32:59,2026-03-20T13:43:59,2026-03-20T13:44:59,0.1661,0.16668,12,6.983324,6.181976
SHORT,11999.040076793859,2026-03-20T13:43:59,2026-03-20T13:44:59,2026-03-20T14:50:59,2026-03-20T14:51:59,0.16668,0.1662,67,5.759539,4.960691
LONG,12033.694344163658,2026-03-20T14:50:59,2026-03-20T14:51:59,2026-03-20T15:12:59,2026-03-20T15:13:59,0.1662,0.16582,22,-4.572804,-5.371889
SHORT,12059.089538739823,2026-03-20T15:12:59,2026-03-20T15:13:59,2026-03-20T16:08:59,2026-03-20T16:09:59,0.16582,0.16559,56,2.773591,1.97429
LONG,12078.024035267834,2026-03-20T16:08:59,2026-03-20T16:09:59,2026-03-20T17:57:59,2026-03-20T17:58:59,0.16559,0.16566,109,0.845462,0.045293
SHORT,12072.920439454301,2026-03-20T17:57:59,2026-03-20T17:58:59,2026-03-20T18:18:59,2026-03-20T18:19:59,0.16566,0.16556,21,1.207292,0.407534
LONG,12079.482998127682,2026-03-20T18:18:59,2026-03-20T18:19:59,2026-03-20T18:46:59,2026-03-20T18:47:59,0.16556,0.16466,28,-10.871535,-11.669312
SHORT,12145.503127467055,2026-03-20T18:46:59,2026-03-20T18:47:59,2026-03-20T19:35:59,2026-03-20T19:36:59,0.16466,0.16338,49,15.546244,14.749402
LONG,12241.400416207616,2026-03-20T19:35:59,2026-03-20T19:36:59,2026-03-20T19:44:59,2026-03-20T19:45:59,0.16338,0.16422,9,10.282776,9.48072
SHORT,12179.526216430182,2026-03-20T19:44:59,2026-03-20T19:45:59,2026-03-20T20:15:59,2026-03-20T20:16:59,0.16422,0.16423,31,-0.121795,-0.921868
LONG,12177.301509985387,2026-03-20T20:15:59,2026-03-20T20:16:59,2026-03-20T20:50:59,2026-03-20T20:51:59,0.16423,0.16419,35,-0.487092,-1.286946
SHORT,12181.009805712893,2026-03-20T20:50:59,2026-03-20T20:51:59,2026-03-20T21:40:59,2026-03-20T21:41:59,0.16419,0.16495,50,-9.257567,-10.059419
LONG,12124.886329190664,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:04:59,2026-03-20T22:05:59,0.16495,0.16594,24,12.003637,11.201237
SHORT,12052.54911413764,2026-03-20T22:04:59,2026-03-20T22:05:59,2026-03-21T06:45:59,2026-03-21T06:46:59,0.16594,0.16616,521,-2.651561,-3.452091
LONG,12034.418436729044,2026-03-21T06:45:59,2026-03-21T06:46:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.16616,0.16632,447,1.925507,1.125266
SHORT,12024.289063909098,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T14:48:59,2026-03-21T14:49:59,0.16632,0.16526,36,12.745746,11.948344
LONG,12102.142079148012,2026-03-21T14:48:59,2026-03-21T14:49:59,2026-03-22T00:06:59,2026-03-22T00:07:59,0.16526,0.16134,558,-47.440397,-48.230909
SHORT,12396.950350213847,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:45:59,2026-03-22T00:46:59,0.16134,0.162,39,-8.181987,-8.983673
LONG,12346.441138341874,2026-03-22T00:45:59,2026-03-22T00:46:59,2026-03-22T02:01:59,2026-03-22T02:02:59,0.162,0.16178,76,-2.716217,-3.515723
SHORT,12362.467548522687,2026-03-22T02:01:59,2026-03-22T02:02:59,2026-03-22T02:39:59,2026-03-22T02:40:59,0.16178,0.16216,38,-4.697738,-5.498677
LONG,12334.258402713538,2026-03-22T02:39:59,2026-03-22T02:40:59,2026-03-22T03:27:59,2026-03-22T03:28:59,0.16216,0.1631,48,11.594203,10.791835
SHORT,12263.167576184926,2026-03-22T03:27:59,2026-03-22T03:28:59,2026-03-22T07:33:59,2026-03-22T07:34:59,0.1631,0.16091,246,26.856337,26.061659
LONG,12430.080795525173,2026-03-22T07:33:59,2026-03-22T07:34:59,2026-03-22T08:25:59,2026-03-22T08:26:59,0.16091,0.15975,52,-14.418894,-15.21606
SHORT,12518.778167250875,2026-03-22T08:25:59,2026-03-22T08:26:59,2026-03-22T09:17:59,2026-03-22T09:18:59,0.15975,0.15944,52,3.880821,3.081647
LONG,12543.116964565696,2026-03-22T09:17:59,2026-03-22T09:18:59,2026-03-22T12:28:59,2026-03-22T12:29:59,0.15944,0.16019,191,9.407338,8.605506
SHORT,12485.173856045945,2026-03-22T12:28:59,2026-03-22T12:29:59,2026-03-22T12:39:59,2026-03-22T12:40:59,0.16019,0.1595,11,8.61477,7.816493
LONG,12539.971158066339,2026-03-22T12:39:59,2026-03-22T12:40:59,2026-03-22T13:03:59,2026-03-22T13:04:59,0.1595,0.16026,24,9.530378,8.728422
SHORT,12479.720454261824,2026-03-22T13:03:59,2026-03-22T13:04:59,2026-03-22T16:47:59,2026-03-22T16:48:59,0.16026,0.1574,224,35.692,34.899139
LONG,12706.480304955527,2026-03-22T16:47:59,2026-03-22T16:48:59,2026-03-22T17:05:59,2026-03-22T17:06:59,0.1574,0.15773,18,4.193139,3.3923
SHORT,12679.896024852598,2026-03-22T17:05:59,2026-03-22T17:06:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.15773,0.1556,240,27.008179,26.21358
LONG,12853.470437017997,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:24:59,2026-03-22T21:25:59,0.1556,0.1556,19,0.0,-0.8
SHORT,12853.470437017997,2026-03-22T21:24:59,2026-03-22T21:25:59,2026-03-22T21:58:59,2026-03-22T21:59:59,0.1556,0.15553,34,0.899743,0.099923
LONG,12859.255449109496,2026-03-22T21:58:59,2026-03-22T21:59:59,2026-03-22T22:09:59,2026-03-22T22:10:59,0.15553,0.15609,11,7.201183,6.399743
SHORT,12813.120635530784,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-22T22:43:59,2026-03-22T22:44:59,0.15609,0.15629,34,-2.562624,-3.363137
LONG,12795.905310300706,2026-03-22T22:43:59,2026-03-22T22:44:59,2026-03-23T00:00:59,2026-03-23T00:01:59,0.15629,0.15619,77,-1.279591,-2.079283
SHORT,12805.736970162634,2026-03-23T00:00:59,2026-03-23T00:01:59,2026-03-23T00:32:59,2026-03-23T00:33:59,0.15619,0.15635,32,-2.048918,-2.849379
LONG,12791.813239526706,2026-03-23T00:32:59,2026-03-23T00:33:59,2026-03-23T02:26:59,2026-03-23T02:27:59,0.15635,0.15723,114,11.256796,10.454544
SHORT,12720.218787763148,2026-03-23T02:26:59,2026-03-23T02:27:59,2026-03-23T02:47:59,2026-03-23T02:48:59,0.15723,0.15698,21,3.180055,2.380691
LONG,12741.288144231385,2026-03-23T02:47:59,2026-03-23T02:48:59,2026-03-23T03:02:59,2026-03-23T03:03:59,0.15698,0.15779,15,10.320443,9.518328
SHORT,12675.074466062488,2026-03-23T03:02:59,2026-03-23T03:03:59,2026-03-23T03:12:59,2026-03-23T03:13:59,0.15779,0.15697,10,10.393561,9.59564
LONG,12741.288144231385,2026-03-23T03:12:59,2026-03-23T03:13:59,2026-03-23T04:11:59,2026-03-23T04:12:59,0.15697,0.15726,59,3.694974,2.894235
SHORT,12717.792191275596,2026-03-23T04:11:59,2026-03-23T04:12:59,2026-03-23T04:46:59,2026-03-23T04:47:59,0.15726,0.1588,35,-19.5854,-20.389317
LONG,12595.251590150514,2026-03-23T04:46:59,2026-03-23T04:47:59,2026-03-23T07:07:59,2026-03-23T07:08:59,0.1588,0.15694,141,-23.427168,-24.222533
SHORT,12742.911755336096,2026-03-23T07:07:59,2026-03-23T07:08:59,2026-03-23T07:57:59,2026-03-23T07:58:59,0.15694,0.15667,50,3.440586,2.641325
LONG,12764.871074802144,2026-03-23T07:57:59,2026-03-23T07:58:59,2026-03-23T09:16:59,2026-03-23T09:17:59,0.15667,0.15617,79,-6.382436,-7.181108
SHORT,12806.556957162069,2026-03-23T09:16:59,2026-03-23T09:17:59,2026-03-23T10:18:59,2026-03-23T10:19:59,0.15617,0.15684,62,-8.580393,-9.382109
LONG,12751.849018107623,2026-03-23T10:18:59,2026-03-23T10:19:59,2026-03-23T10:50:59,2026-03-23T10:51:59,0.15684,0.15646,32,-4.845703,-5.644733
SHORT,12782.819890067749,2026-03-23T10:50:59,2026-03-23T10:51:59,2026-03-23T11:18:59,2026-03-23T11:19:59,0.15646,0.16268,28,-79.50914,-80.325042
LONG,12293.318581351035,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:00:59,2026-03-23T12:01:59,0.16268,0.16201,42,-8.236523,-9.034827
SHORT,12344.155042587336,2026-03-23T12:00:59,2026-03-23T12:01:59,2026-03-23T12:31:59,2026-03-23T12:32:59,0.16201,0.16205,31,-0.493766,-1.293816
LONG,12342.631449024935,2026-03-23T12:31:59,2026-03-23T12:32:59,2026-03-23T12:42:59,2026-03-23T12:43:59,0.16205,0.16351,11,18.020242,17.216588
SHORT,12231.66778790288,2026-03-23T12:42:59,2026-03-23T12:43:59,2026-03-23T12:57:59,2026-03-23T12:58:59,0.16351,0.16351,15,0.0,-0.8
LONG,12230.919765166342,2026-03-23T12:57:59,2026-03-23T12:58:59,2026-03-23T13:38:59,2026-03-23T13:39:59,0.16351,0.16377,41,3.180039,2.379452
SHORT,12212.248885632289,2026-03-23T13:38:59,2026-03-23T13:39:59,2026-03-23T13:55:59,2026-03-23T13:56:59,0.16377,0.16503,17,-15.387434,-16.190511
LONG,12119.743061447098,2026-03-23T13:55:59,2026-03-23T13:56:59,2026-03-23T14:36:59,2026-03-23T14:37:59,0.16503,0.16582,41,9.574597,8.772634
SHORT,12061.998673180144,2026-03-23T14:36:59,2026-03-23T14:37:59,2026-03-23T15:17:59,2026-03-23T15:18:59,0.16582,0.16606,41,-2.89488,-3.695507
LONG,12044.564890093345,2026-03-23T15:17:59,2026-03-23T15:18:59,2026-03-23T15:44:59,2026-03-23T15:45:59,0.16606,0.1659,27,-1.92713,-2.726793
SHORT,12055.455093429777,2026-03-23T15:44:59,2026-03-23T15:45:59,2026-03-23T15:56:59,2026-03-23T15:57:59,0.1659,0.16482,12,13.019892,12.222495
LONG,12135.185971725015,2026-03-23T15:56:59,2026-03-23T15:57:59,2026-03-23T16:02:59,2026-03-23T16:03:59,0.16482,0.16577,6,11.528427,10.726072
SHORT,12064.909211558184,2026-03-23T16:02:59,2026-03-23T16:03:59,2026-03-23T16:23:59,2026-03-23T16:24:59,0.16577,0.16554,21,2.774929,1.975484
LONG,12082.401981513922,2026-03-23T16:23:59,2026-03-23T16:24:59,2026-03-23T16:43:59,2026-03-23T16:44:59,0.16554,0.16468,20,-10.390866,-11.188836
SHORT,12144.765606023804,2026-03-23T16:43:59,2026-03-23T16:44:59,2026-03-23T17:16:59,2026-03-23T17:17:59,0.16468,0.16468,33,0.0,-0.8
LONG,12145.503127467055,2026-03-23T17:16:59,2026-03-23T17:17:59,2026-03-23T17:33:59,2026-03-23T17:34:59,0.16468,0.16461,17,-0.850185,-1.650064
SHORT,12149.192078726766,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T18:07:59,2026-03-23T18:08:59,0.16461,0.16443,34,2.186855,1.387341
LONG,12163.230554035152,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T18:37:59,2026-03-23T18:38:59,0.16443,0.16456,30,1.58122,0.780904
SHORT,12153.621779290228,2026-03-23T18:37:59,2026-03-23T18:38:59,2026-03-23T20:27:59,2026-03-23T20:28:59,0.16456,0.16589,110,-16.164317,-16.96755
LONG,12056.908608632748,2026-03-23T20:27:59,2026-03-23T20:28:59,2026-03-23T23:26:59,2026-03-23T23:27:59,0.16589,0.16649,179,7.234145,6.43265
SHORT,12012.012012012012,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:15:59,2026-03-24T00:16:59,0.16649,0.16626,49,2.762763,1.963363
LONG,12028.628134961207,2026-03-24T00:15:59,2026-03-24T00:16:59,2026-03-24T00:53:59,2026-03-24T00:54:59,0.16626,0.16574,38,-6.254887,-7.053588
SHORT,12066.365007541477,2026-03-24T00:53:59,2026-03-24T00:54:59,2026-03-24T01:39:59,2026-03-24T01:40:59,0.16574,0.16403,46,20.633484,19.837659
LONG,12193.634922570418,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T01:52:59,2026-03-24T01:53:59,0.16403,0.16456,13,6.462627,5.661285
SHORT,12153.621779290228,2026-03-24T01:52:59,2026-03-24T01:53:59,2026-03-24T04:09:59,2026-03-24T04:10:59,0.16456,0.16488,137,-3.889159,-4.689937
LONG,12130.033964095099,2026-03-24T04:09:59,2026-03-24T04:10:59,2026-03-24T04:54:59,2026-03-24T04:55:59,0.16488,0.16448,45,-4.852014,-5.651043
SHORT,12160.272390101538,2026-03-24T04:54:59,2026-03-24T04:55:59,2026-03-24T07:18:59,2026-03-24T07:19:59,0.16448,0.16579,144,-15.929957,-16.733191
LONG,12063.45376681344,2026-03-24T07:18:59,2026-03-24T07:19:59,2026-03-24T07:57:59,2026-03-24T07:58:59,0.16579,0.16682,39,12.425357,11.622872
SHORT,11989.688867573885,2026-03-24T07:57:59,2026-03-24T07:58:59,2026-03-24T08:20:59,2026-03-24T08:21:59,0.16682,0.16669,23,1.55866,0.758923
LONG,11999.040076793859,2026-03-24T08:20:59,2026-03-24T08:21:59,2026-03-24T09:40:59,2026-03-24T09:41:59,0.16669,0.16735,80,7.919366,7.117735
SHORT,11950.286806883367,2026-03-24T09:40:59,2026-03-24T09:41:59,2026-03-24T10:00:59,2026-03-24T10:01:59,0.16735,0.16774,20,-4.660612,-5.461496
LONG,11923.21449862883,2026-03-24T10:00:59,2026-03-24T10:01:59,2026-03-24T10:56:59,2026-03-24T10:57:59,0.16774,0.16663,56,-13.234768,-14.032121
SHORT,12001.920307249158,2026-03-24T10:56:59,2026-03-24T10:57:59,2026-03-24T12:01:59,2026-03-24T12:02:59,0.16663,0.1666,65,0.360058,-0.439822
LONG,12005.522540368569,2026-03-24T12:01:59,2026-03-24T12:02:59,2026-03-24T12:40:59,2026-03-24T12:41:59,0.1666,0.16708,39,5.762651,4.96145
SHORT,11971.03010714072,2026-03-24T12:40:59,2026-03-24T12:41:59,2026-03-24T13:09:59,2026-03-24T13:10:59,0.16708,0.1667,29,4.548991,3.749853
LONG,11997.60047990402,2026-03-24T13:09:59,2026-03-24T13:10:59,2026-03-24T14:00:59,2026-03-24T14:01:59,0.1667,0.16619,51,-6.118776,-6.917552
SHORT,12034.418436729047,2026-03-24T14:00:59,2026-03-24T14:01:59,2026-03-24T14:45:59,2026-03-24T14:46:59,0.16619,0.16525,45,11.312353,10.514616
LONG,12102.142079148009,2026-03-24T14:45:59,2026-03-24T14:46:59,2026-03-24T14:51:59,2026-03-24T14:52:59,0.16525,0.16628,6,12.465206,11.662762
SHORT,12027.904738994464,2026-03-24T14:51:59,2026-03-24T14:52:59,2026-03-24T15:08:59,2026-03-24T15:09:59,0.16628,0.16657,17,-3.488092,-4.28879
LONG,12007.684918347742,2026-03-24T15:08:59,2026-03-24T15:09:59,2026-03-24T15:52:59,2026-03-24T15:53:59,0.16657,0.16706,44,5.883766,5.082541
SHORT,11971.7466778403,2026-03-24T15:52:59,2026-03-24T15:53:59,2026-03-24T16:40:59,2026-03-24T16:41:59,0.16706,0.16545,48,19.274512,18.478367
LONG,12088.974854932301,2026-03-24T16:40:59,2026-03-24T16:41:59,2026-03-24T17:55:59,2026-03-24T17:56:59,0.16545,0.16462,75,-10.033849,-10.831891
SHORT,12149.930137901709,2026-03-24T17:55:59,2026-03-24T17:56:59,2026-03-24T18:42:59,2026-03-24T18:43:59,0.16462,0.16648,47,-22.59887,-23.403438
LONG,12013.455069678039,2026-03-24T18:42:59,2026-03-24T18:43:59,2026-03-24T19:19:59,2026-03-24T19:20:59,0.16648,0.16776,37,15.377222,14.574147
SHORT,11921.082434285036,2026-03-24T19:19:59,2026-03-24T19:20:59,2026-03-24T19:32:59,2026-03-24T19:33:59,0.16776,0.16704,13,8.583179,7.784944
LONG,11972.463334331038,2026-03-24T19:32:59,2026-03-24T19:33:59,2026-03-24T20:05:59,2026-03-24T20:06:59,0.16704,0.16671,33,-3.950913,-4.750075
SHORT,11996.880810989143,2026-03-24T20:05:59,2026-03-24T20:06:59,2026-03-24T20:34:59,2026-03-24T20:35:59,0.16671,0.16935,29,-31.671765,-32.4781
LONG,11809.861234130502,2026-03-24T20:34:59,2026-03-24T20:35:59,2026-03-24T21:25:59,2026-03-24T21:26:59,0.16935,0.16994,51,6.967818,6.166425
SHORT,11768.167107972931,2026-03-24T21:25:59,2026-03-24T21:26:59,2026-03-24T22:29:59,2026-03-24T22:30:59,0.16994,0.17242,64,-29.185054,-29.990844
LONG,11600.255205614525,2026-03-24T22:29:59,2026-03-24T22:30:59,2026-03-24T23:25:59,2026-03-24T23:26:59,0.17242,0.17439,56,22.852503,22.047886
SHORT,11468.547508458054,2026-03-24T23:25:59,2026-03-24T23:26:59,2026-03-24T23:53:59,2026-03-24T23:54:59,0.17439,0.17425,28,1.605597,0.805918
LONG,11477.10317915758,2026-03-24T23:53:59,2026-03-24T23:54:59,2026-03-25T00:09:59,2026-03-25T00:10:59,0.17425,0.17449,16,2.754505,1.954
SHORT,11462.631820265931,2026-03-25T00:09:59,2026-03-25T00:10:59,2026-03-25T00:54:59,2026-03-25T00:55:59,0.17449,0.17685,45,-27.051811,-27.857267
LONG,11309.01894260673,2026-03-25T00:54:59,2026-03-25T00:55:59,2026-03-25T01:36:59,2026-03-25T01:37:59,0.17685,0.17857,42,19.451513,18.647622
SHORT,11199.462425803562,2026-03-25T01:36:59,2026-03-25T01:37:59,2026-03-25T01:46:59,2026-03-25T01:47:59,0.17857,0.17903,10,-5.151753,-5.952738
LONG,11170.688114387845,2026-03-25T01:46:59,2026-03-25T01:47:59,2026-03-25T02:44:59,2026-03-25T02:45:59,0.17903,0.17612,58,-32.506702,-33.300156
SHORT,11356.538527056953,2026-03-25T02:44:59,2026-03-25T02:45:59,2026-03-25T03:38:59,2026-03-25T03:39:59,0.17612,0.17724,54,-12.719323,-13.521912
LONG,11284.771201263895,2026-03-25T03:38:59,2026-03-25T03:39:59,2026-03-25T04:13:59,2026-03-25T04:14:59,0.17724,0.1767,35,-6.093776,-6.892603
SHORT,11318.61912846633,2026-03-25T04:13:59,2026-03-25T04:14:59,2026-03-25T04:39:59,2026-03-25T04:40:59,0.1767,0.17573,26,10.979061,10.181256
LONG,11381.743683132256,2026-03-25T04:39:59,2026-03-25T04:40:59,2026-03-25T05:02:59,2026-03-25T05:03:59,0.17573,0.17688,23,13.089005,12.286342
SHORT,11306.46164282888,2026-03-25T05:02:59,2026-03-25T05:03:59,2026-03-25T05:23:59,2026-03-25T05:24:59,0.17688,0.17765,21,-8.705975,-9.507671
LONG,11258.725512272009,2026-03-25T05:23:59,2026-03-25T05:24:59,2026-03-25T06:00:59,2026-03-25T06:01:59,0.17765,0.17764,37,-0.112587,-0.91261
SHORT,11258.091753447792,2026-03-25T06:00:59,2026-03-25T06:01:59,2026-03-25T06:47:59,2026-03-25T06:48:59,0.17764,0.17953,47,-21.277793,-22.082004
LONG,11140.199409569432,2026-03-25T06:47:59,2026-03-25T06:48:59,2026-03-25T07:14:59,2026-03-25T07:15:59,0.17953,0.1798,27,3.007854,2.207252
SHORT,11124.089215195505,2026-03-25T07:14:59,2026-03-25T07:15:59,2026-03-25T07:45:59,2026-03-25T07:46:59,0.1798,0.17935,31,5.00584,4.206797
LONG,11151.379983272927,2026-03-25T07:45:59,2026-03-25T07:46:59,2026-03-25T08:00:59,2026-03-25T08:01:59,0.17935,0.17995,15,6.690828,5.88949
SHORT,11113.580795732385,2026-03-25T08:00:59,2026-03-25T08:01:59,2026-03-25T08:48:59,2026-03-25T08:49:59,0.17995,0.18127,48,-14.669927,-15.472816
LONG,11033.265294864017,2026-03-25T08:48:59,2026-03-25T08:49:59,2026-03-25T09:11:59,2026-03-25T09:12:59,0.18127,0.18168,23,4.523639,3.722734
SHORT,11006.548896593471,2026-03-25T09:11:59,2026-03-25T09:12:59,2026-03-25T09:23:59,2026-03-25T09:24:59,0.18168,0.18109,12,6.493864,5.695295
LONG,11044.232149759788,2026-03-25T09:23:59,2026-03-25T09:24:59,2026-03-25T09:50:59,2026-03-25T09:51:59,0.18109,0.17841,27,-29.598542,-30.392622
SHORT,11210.133961100837,2026-03-25T09:50:59,2026-03-25T09:51:59,2026-03-25T10:54:59,2026-03-25T10:55:59,0.17841,0.17905,64,-7.174486,-7.975921
LONG,11170.064227869312,2026-03-25T10:54:59,2026-03-25T10:55:59,2026-03-25T12:05:59,2026-03-25T12:06:59,0.17905,0.17803,71,-11.393466,-12.191187
SHORT,11234.692731153802,2026-03-25T12:05:59,2026-03-25T12:06:59,2026-03-25T13:07:59,2026-03-25T13:08:59,0.17803,0.17843,62,-4.493877,-5.294821
LONG,11208.877430925291,2026-03-25T13:07:59,2026-03-25T13:08:59,2026-03-25T13:57:59,2026-03-25T13:58:59,0.17843,0.17833,50,-1.120888,-1.920664
SHORT,11214.5340361108,2026-03-25T13:57:59,2026-03-25T13:58:59,2026-03-25T14:45:59,2026-03-25T14:46:59,0.17833,0.17633,48,22.429068,21.633599
LONG,11342.369420972042,2026-03-25T14:45:59,2026-03-25T14:46:59,2026-03-25T15:29:59,2026-03-25T15:30:59,0.17633,0.17528,44,-11.909488,-12.707106
SHORT,11410.965938266672,2026-03-25T15:29:59,2026-03-25T15:30:59,2026-03-25T16:47:59,2026-03-25T16:48:59,0.17528,0.17638,78,-12.552063,-13.354619
LONG,11339.154099104206,2026-03-25T16:47:59,2026-03-25T16:48:59,2026-03-25T17:26:59,2026-03-25T17:27:59,0.17638,0.17714,39,8.617757,7.816034
SHORT,11291.142099023316,2026-03-25T17:26:59,2026-03-25T17:27:59,2026-03-25T18:38:59,2026-03-25T18:39:59,0.17714,0.17738,72,-2.709874,-3.510461
LONG,11275.228323373547,2026-03-25T18:38:59,2026-03-25T18:39:59,2026-03-25T19:04:59,2026-03-25T19:05:59,0.17738,0.17729,26,-1.014771,-1.814568
SHORT,11280.952112358285,2026-03-25T19:04:59,2026-03-25T19:05:59,2026-03-25T20:06:59,2026-03-25T20:07:59,0.17729,0.17704,62,2.820238,2.020802
LONG,11296.243998870374,2026-03-25T20:06:59,2026-03-25T20:07:59,2026-03-25T20:41:59,2026-03-25T20:42:59,0.17704,0.1766,35,-4.970347,-5.769308
SHORT,11325.028312570783,2026-03-25T20:41:59,2026-03-25T20:42:59,2026-03-25T21:25:59,2026-03-25T21:26:59,0.1766,0.17659,44,0.11325,-0.686727
LONG,11325.66963021689,2026-03-25T21:25:59,2026-03-25T21:26:59,2026-03-25T22:02:59,2026-03-25T22:03:59,0.17659,0.17692,37,3.737471,2.936723
SHORT,11304.5444268596,2026-03-25T22:02:59,2026-03-25T22:03:59,2026-03-26T00:52:59,2026-03-26T00:53:59,0.17692,0.17734,170,-4.747909,-5.548858
LONG,11275.864013080001,2026-03-26T00:52:59,2026-03-26T00:53:59,2026-03-26T01:30:59,2026-03-26T01:31:59,0.17734,0.17748,38,1.578621,0.778441
SHORT,11268.875366238452,2026-03-26T01:30:59,2026-03-26T01:31:59,2026-03-26T02:32:59,2026-03-26T02:33:59,0.17748,0.1756,62,21.185486,20.389723
LONG,11389.521640091116,2026-03-26T02:32:59,2026-03-26T02:33:59,2026-03-26T05:16:59,2026-03-26T05:17:59,0.1756,0.17485,164,-8.542141,-9.340433
SHORT,11438.375750643409,2026-03-26T05:16:59,2026-03-26T05:17:59,2026-03-26T06:33:59,2026-03-26T06:34:59,0.17485,0.17385,77,11.438376,10.640663
LONG,11504.170261719872,2026-03-26T06:33:59,2026-03-26T06:34:59,2026-03-26T09:56:59,2026-03-26T09:57:59,0.17385,0.17282,203,-11.849295,-12.646926
SHORT,11571.395510298542,2026-03-26T09:56:59,2026-03-26T09:57:59,2026-03-26T10:39:59,2026-03-26T10:40:59,0.17282,0.17319,43,-4.281416,-5.08218
LONG,11547.344110854505,2026-03-26T10:39:59,2026-03-26T10:40:59,2026-03-26T12:08:59,2026-03-26T12:09:59,0.17319,0.1727,89,-5.658199,-6.457021
SHORT,11581.446522670682,2026-03-26T12:08:59,2026-03-26T12:09:59,2026-03-26T12:42:59,2026-03-26T12:43:59,0.1727,0.17281,34,-1.273959,-2.07426
LONG,11572.734637194771,2026-03-26T12:42:59,2026-03-26T12:43:59,2026-03-26T13:44:59,2026-03-26T13:45:59,0.17281,0.17449,62,19.442194,18.638352
SHORT,11462.631820265931,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T13:56:59,2026-03-26T13:57:59,0.17449,0.17524,12,-8.596974,-9.398739
LONG,11412.268188302427,2026-03-26T13:56:59,2026-03-26T13:57:59,2026-03-26T14:33:59,2026-03-26T14:34:59,0.17524,0.17543,37,2.168331,1.367943
SHORT,11400.558627372739,2026-03-26T14:33:59,2026-03-26T14:34:59,2026-03-26T15:01:59,2026-03-26T15:02:59,0.17543,0.17361,28,20.749017,19.953167
LONG,11519.41020619744,2026-03-26T15:01:59,2026-03-26T15:02:59,2026-03-26T15:20:59,2026-03-26T15:21:59,0.17361,0.17245,19,-13.362516,-14.159797
SHORT,11597.564511452598,2026-03-26T15:20:59,2026-03-26T15:21:59,2026-03-26T15:58:59,2026-03-26T15:59:59,0.17245,0.17236,38,1.043781,0.24399
LONG,11604.96692584426,2026-03-26T15:58:59,2026-03-26T15:59:59,2026-03-26T16:44:59,2026-03-26T16:45:59,0.17236,0.17258,46,2.553093,1.752489
SHORT,11588.828369451847,2026-03-26T16:44:59,2026-03-26T16:45:59,2026-03-26T17:27:59,2026-03-26T17:28:59,0.17258,0.1721,43,5.562638,4.76375
LONG,11620.475277438847,2026-03-26T17:27:59,2026-03-26T17:28:59,2026-03-26T18:21:59,2026-03-26T18:22:59,0.1721,0.17159,54,-5.926442,-6.725211
SHORT,11656.370206317752,2026-03-26T18:21:59,2026-03-26T18:22:59,2026-03-26T19:02:59,2026-03-26T19:03:59,0.17159,0.17202,41,-5.012239,-5.813288
