side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,62092.51785159888,2026-02-16T13:35:59,2026-02-16T13:36:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.0322,0.03182,51,23.595157,22.800124
LONG,62833.80458686774,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:37:59,2026-02-16T14:38:59,0.03182,0.03218,11,22.62017,21.815897
SHORT,62150.40397762586,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:46:59,2026-02-16T14:47:59,0.03218,0.03204,9,8.701057,7.902797
LONG,62402.49609984399,2026-02-16T14:46:59,2026-02-16T14:47:59,2026-02-16T15:40:59,2026-02-16T15:41:59,0.03204,0.03146,54,-36.193448,-36.985959
SHORT,63552.58976803305,2026-02-16T15:40:59,2026-02-16T15:41:59,2026-02-16T16:16:59,2026-02-16T16:17:59,0.03146,0.0317,36,-15.252622,-16.055418
LONG,63071.58625039419,2026-02-16T16:16:59,2026-02-16T16:17:59,2026-02-16T17:02:59,2026-02-16T17:03:59,0.0317,0.03187,46,10.72217,9.920278
SHORT,62754.94195167869,2026-02-16T17:02:59,2026-02-16T17:03:59,2026-02-16T17:15:59,2026-02-16T17:16:59,0.03187,0.0317,13,10.66834,9.870474
LONG,63091.48264984228,2026-02-16T17:15:59,2026-02-16T17:16:59,2026-02-16T17:22:59,2026-02-16T17:23:59,0.0317,0.03181,7,6.940063,6.138675
SHORT,62873.31027978624,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T17:46:59,2026-02-16T17:47:59,0.03181,0.03178,24,1.886199,1.086577
LONG,62912.86568103178,2026-02-16T17:46:59,2026-02-16T17:47:59,2026-02-16T19:24:59,2026-02-16T19:25:59,0.03178,0.03197,98,11.953444,11.151305
SHORT,62558.648733187365,2026-02-16T19:24:59,2026-02-16T19:25:59,2026-02-16T19:46:59,2026-02-16T19:47:59,0.03197,0.03207,22,-6.255865,-7.057116
LONG,62363.57966947302,2026-02-16T19:46:59,2026-02-16T19:47:59,2026-02-16T20:23:59,2026-02-16T20:24:59,0.03207,0.03199,37,-4.989086,-5.788089
SHORT,62539.086929330835,2026-02-16T20:23:59,2026-02-16T20:24:59,2026-02-16T21:01:59,2026-02-16T21:02:59,0.03199,0.03212,38,-8.130081,-8.931957
LONG,62266.500622665,2026-02-16T21:01:59,2026-02-16T21:02:59,2026-02-16T21:57:59,2026-02-16T21:58:59,0.03212,0.03235,56,14.321295,13.518431
SHORT,61823.80216383308,2026-02-16T21:57:59,2026-02-16T21:58:59,2026-02-16T22:17:59,2026-02-16T22:18:59,0.03235,0.03222,20,8.037094,7.238702
LONG,62073.246430788335,2026-02-16T22:17:59,2026-02-16T22:18:59,2026-02-17T00:28:59,2026-02-17T00:29:59,0.03222,0.03217,131,-3.103662,-3.903042
SHORT,62150.40397762586,2026-02-17T00:28:59,2026-02-17T00:29:59,2026-02-17T00:56:59,2026-02-17T00:57:59,0.03217,0.03208,28,5.593536,4.794904
LONG,62344.13965087282,2026-02-17T00:56:59,2026-02-17T00:57:59,2026-02-17T01:34:59,2026-02-17T01:35:59,0.03208,0.03223,38,9.351621,8.549751
SHORT,62073.246430788335,2026-02-17T01:34:59,2026-02-17T01:35:59,2026-02-17T01:51:59,2026-02-17T01:52:59,0.03223,0.03211,17,7.44879,6.650031
LONG,62305.29595015576,2026-02-17T01:51:59,2026-02-17T01:52:59,2026-02-17T02:07:59,2026-02-17T02:08:59,0.03211,0.03211,16,0.0,-0.800249
SHORT,62285.892245406416,2026-02-17T02:07:59,2026-02-17T02:08:59,2026-02-17T02:37:59,2026-02-17T02:38:59,0.03211,0.03226,30,-9.342884,-10.144752
LONG,61996.28022318661,2026-02-17T02:37:59,2026-02-17T02:38:59,2026-02-17T03:17:59,2026-02-17T03:18:59,0.03226,0.03219,40,-4.33974,-5.138872
SHORT,62111.80124223603,2026-02-17T03:17:59,2026-02-17T03:18:59,2026-02-17T04:30:59,2026-02-17T04:31:59,0.03219,0.03206,73,8.074534,7.276398
LONG,62383.03181534623,2026-02-17T04:30:59,2026-02-17T04:31:59,2026-02-17T05:39:59,2026-02-17T05:40:59,0.03206,0.03196,69,-6.238303,-7.037056
SHORT,62597.809076682315,2026-02-17T05:39:59,2026-02-17T05:40:59,2026-02-17T06:18:59,2026-02-17T06:19:59,0.03196,0.03215,39,-11.893584,-12.696213
LONG,62208.398133748065,2026-02-17T06:18:59,2026-02-17T06:19:59,2026-02-17T07:37:59,2026-02-17T07:38:59,0.03215,0.03208,79,-4.354588,-5.153717
SHORT,62305.29595015576,2026-02-17T07:37:59,2026-02-17T07:38:59,2026-02-17T08:36:59,2026-02-17T08:37:59,0.03208,0.03186,59,13.707165,12.910405
LONG,62774.63904582549,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T10:37:59,2026-02-17T10:38:59,0.03186,0.03163,121,-14.438167,-15.235279
SHORT,63211.125158027804,2026-02-17T10:37:59,2026-02-17T10:38:59,2026-02-17T11:25:59,2026-02-17T11:26:59,0.03163,0.03169,48,-3.792668,-4.593173
LONG,63111.391606184916,2026-02-17T11:25:59,2026-02-17T11:26:59,2026-02-17T12:07:59,2026-02-17T12:08:59,0.03169,0.03178,42,5.680025,4.878889
SHORT,62912.86568103178,2026-02-17T12:07:59,2026-02-17T12:08:59,2026-02-17T12:49:59,2026-02-17T12:50:59,0.03178,0.0318,42,-1.258257,-2.058257
LONG,62912.86568103178,2026-02-17T12:49:59,2026-02-17T12:50:59,2026-02-17T13:08:59,2026-02-17T13:09:59,0.0318,0.03181,19,0.629129,-0.171249
SHORT,62873.31027978624,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T14:02:59,2026-02-17T14:03:59,0.03181,0.03187,54,-3.772399,-4.573153
LONG,62774.63904582549,2026-02-17T14:02:59,2026-02-17T14:03:59,2026-02-17T14:31:59,2026-02-17T14:32:59,0.03187,0.03204,29,10.671689,9.869303
SHORT,62421.97253433209,2026-02-17T14:31:59,2026-02-17T14:32:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.03204,0.03176,7,17.478152,16.681648
LONG,62992.125984251965,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.03176,0.03148,18,-17.637795,-18.43452
SHORT,63532.40152477764,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:25:59,2026-02-17T15:26:59,0.03148,0.03158,29,-6.35324,-7.154511
LONG,63351.28286347799,2026-02-17T15:25:59,2026-02-17T15:26:59,2026-02-17T15:45:59,2026-02-17T15:46:59,0.03158,0.03168,20,6.335128,5.533608
SHORT,63131.31313131313,2026-02-17T15:45:59,2026-02-17T15:46:59,2026-02-17T16:12:59,2026-02-17T16:13:59,0.03168,0.03214,27,-29.040404,-29.846212
LONG,62208.398133748065,2026-02-17T16:12:59,2026-02-17T16:13:59,2026-02-17T16:35:59,2026-02-17T16:36:59,0.03214,0.03229,23,9.33126,8.529642
SHORT,61957.868649318465,2026-02-17T16:35:59,2026-02-17T16:36:59,2026-02-17T16:45:59,2026-02-17T16:46:59,0.03229,0.03221,10,4.956629,4.157373
LONG,62131.09661385522,2026-02-17T16:45:59,2026-02-17T16:46:59,2026-02-17T17:17:59,2026-02-17T17:18:59,0.03221,0.03178,32,-26.716372,-27.511525
SHORT,62912.86568103178,2026-02-17T17:17:59,2026-02-17T17:18:59,2026-02-17T17:45:59,2026-02-17T17:46:59,0.03178,0.03153,28,15.728216,14.931614
LONG,63451.7766497462,2026-02-17T17:45:59,2026-02-17T17:46:59,2026-02-17T17:50:59,2026-02-17T17:51:59,0.03153,0.03169,5,10.152284,9.35
SHORT,63111.391606184916,2026-02-17T17:50:59,2026-02-17T17:51:59,2026-02-17T18:18:59,2026-02-17T18:19:59,0.03169,0.03169,28,0.0,-0.8
LONG,63131.31313131313,2026-02-17T18:18:59,2026-02-17T18:19:59,2026-02-17T18:20:59,2026-02-17T18:21:59,0.03169,0.03189,2,12.626263,11.823485
SHORT,62735.257214554586,2026-02-17T18:20:59,2026-02-17T18:21:59,2026-02-17T18:34:59,2026-02-17T18:35:59,0.03189,0.03204,14,-9.410289,-10.212422
LONG,62383.03181534623,2026-02-17T18:34:59,2026-02-17T18:35:59,2026-02-17T19:43:59,2026-02-17T19:44:59,0.03204,0.0319,69,-8.733624,-9.531379
SHORT,62676.277029144476,2026-02-17T19:43:59,2026-02-17T19:44:59,2026-02-17T20:31:59,2026-02-17T20:32:59,0.0319,0.03171,48,11.908493,11.111125
LONG,63091.48264984226,2026-02-17T20:31:59,2026-02-17T20:32:59,2026-02-17T20:40:59,2026-02-17T20:41:59,0.03171,0.03186,9,9.463722,8.661577
SHORT,62794.34850863421,2026-02-17T20:40:59,2026-02-17T20:41:59,2026-02-17T21:21:59,2026-02-17T21:22:59,0.03186,0.03185,41,0.627943,-0.172182
LONG,62814.07035175878,2026-02-17T21:21:59,2026-02-17T21:22:59,2026-02-17T23:16:59,2026-02-17T23:17:59,0.03185,0.03177,115,-5.025126,-5.824372
SHORT,62972.29219143577,2026-02-17T23:16:59,2026-02-17T23:17:59,2026-02-18T00:45:59,2026-02-18T00:46:59,0.03177,0.03171,89,3.778338,2.978841
LONG,63071.58625039419,2026-02-18T00:45:59,2026-02-18T00:46:59,2026-02-18T01:15:59,2026-02-18T01:16:59,0.03171,0.03168,30,-1.892148,-2.691769
SHORT,63131.31313131313,2026-02-18T01:15:59,2026-02-18T01:16:59,2026-02-18T07:58:59,2026-02-18T07:59:59,0.03168,0.03186,403,-11.363636,-12.165909
LONG,62774.63904582549,2026-02-18T07:58:59,2026-02-18T07:59:59,2026-02-18T08:16:59,2026-02-18T08:17:59,0.03186,0.03201,18,9.416196,8.614313
SHORT,62480.47485160889,2026-02-18T08:16:59,2026-02-18T08:17:59,2026-02-18T08:36:59,2026-02-18T08:37:59,0.03201,0.03196,20,3.124024,2.324649
LONG,62578.22277847308,2026-02-18T08:36:59,2026-02-18T08:37:59,2026-02-18T09:05:59,2026-02-18T09:06:59,0.03196,0.03197,29,0.625782,-0.174343
SHORT,62539.086929330835,2026-02-18T09:05:59,2026-02-18T09:06:59,2026-02-18T10:19:59,2026-02-18T10:20:59,0.03197,0.03195,74,1.250782,0.451282
LONG,62597.809076682315,2026-02-18T10:19:59,2026-02-18T10:20:59,2026-02-18T11:00:59,2026-02-18T11:01:59,0.03195,0.03183,41,-7.511737,-8.310235
SHORT,62833.80458686774,2026-02-18T11:00:59,2026-02-18T11:01:59,2026-02-18T11:08:59,2026-02-18T11:09:59,0.03183,0.03161,8,13.823437,13.026202
LONG,63271.11673521038,2026-02-18T11:08:59,2026-02-18T11:09:59,2026-02-18T11:18:59,2026-02-18T11:19:59,0.03161,0.03169,10,5.061689,4.260677
SHORT,63091.48264984228,2026-02-18T11:18:59,2026-02-18T11:19:59,2026-02-18T11:58:59,2026-02-18T11:59:59,0.03169,0.03171,40,-1.26183,-2.06183
LONG,63051.702395964705,2026-02-18T11:58:59,2026-02-18T11:59:59,2026-02-18T12:41:59,2026-02-18T12:42:59,0.03171,0.03172,43,0.630517,-0.169357
SHORT,63011.972274732194,2026-02-18T12:41:59,2026-02-18T12:42:59,2026-02-18T12:58:59,2026-02-18T12:59:59,0.03172,0.03164,17,5.040958,4.24247
LONG,63191.1532385466,2026-02-18T12:58:59,2026-02-18T12:59:59,2026-02-18T13:26:59,2026-02-18T13:27:59,0.03164,0.0316,28,-2.527646,-3.326888
SHORT,63311.174422285534,2026-02-18T13:26:59,2026-02-18T13:27:59,2026-02-18T13:47:59,2026-02-18T13:48:59,0.0316,0.0313,21,18.993352,18.196898
LONG,63877.35547748323,2026-02-18T13:47:59,2026-02-18T13:48:59,2026-02-18T13:59:59,2026-02-18T14:00:59,0.0313,0.03138,12,5.110188,4.309422
SHORT,63694.26751592358,2026-02-18T13:59:59,2026-02-18T14:00:59,2026-02-18T14:29:59,2026-02-18T14:30:59,0.03138,0.03119,30,12.101911,11.304841
LONG,64102.56410256411,2026-02-18T14:29:59,2026-02-18T14:30:59,2026-02-18T14:38:59,2026-02-18T14:39:59,0.03119,0.03146,9,17.307692,16.504487
SHORT,63572.79084551812,2026-02-18T14:38:59,2026-02-18T14:39:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.03146,0.03115,10,19.707565,18.911507
LONG,64205.457463884435,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.03115,0.03149,6,21.829856,21.02549
SHORT,63512.22610352494,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:19:59,2026-02-18T15:20:59,0.03149,0.03156,25,-4.445856,-5.246745
LONG,63391.44215530902,2026-02-18T15:19:59,2026-02-18T15:20:59,2026-02-18T15:37:59,2026-02-18T15:38:59,0.03156,0.03187,18,19.651347,18.847163
SHORT,62774.63904582549,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:48:59,2026-02-18T15:49:59,0.03187,0.03185,11,1.255493,0.455493
LONG,62774.63904582549,2026-02-18T15:48:59,2026-02-18T15:49:59,2026-02-18T16:19:59,2026-02-18T16:20:59,0.03185,0.03145,31,-25.109856,-25.904583
SHORT,63572.79084551812,2026-02-18T16:19:59,2026-02-18T16:20:59,2026-02-18T17:12:59,2026-02-18T17:13:59,0.03145,0.03147,53,-1.271456,-2.071456
LONG,63532.40152477764,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-18T18:34:59,2026-02-18T18:35:59,0.03147,0.03096,82,-32.401525,-33.19479
SHORT,64599.48320413436,2026-02-18T18:34:59,2026-02-18T18:35:59,2026-02-18T18:42:59,2026-02-18T18:43:59,0.03096,0.03071,8,16.149871,15.353101
LONG,65125.366330185614,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T18:55:59,2026-02-18T18:56:59,0.03071,0.03082,13,7.16379,6.362358
SHORT,64892.92667099286,2026-02-18T18:55:59,2026-02-18T18:56:59,2026-02-18T19:28:59,2026-02-18T19:29:59,0.03082,0.0306,33,14.276444,13.479299
LONG,65359.477124183,2026-02-18T19:28:59,2026-02-18T19:29:59,2026-02-18T19:47:59,2026-02-18T19:48:59,0.0306,0.0305,19,-6.535948,-7.334641
SHORT,65573.77049180328,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:17:59,2026-02-18T20:18:59,0.0305,0.03038,30,7.868852,7.070426
LONG,65811.12207963144,2026-02-18T20:17:59,2026-02-18T20:18:59,2026-02-18T20:36:59,2026-02-18T20:37:59,0.03038,0.03061,19,15.136558,14.333794
SHORT,65338.12479581837,2026-02-18T20:36:59,2026-02-18T20:37:59,2026-02-18T20:51:59,2026-02-18T20:52:59,0.03061,0.0305,15,7.187194,6.388631
LONG,65573.77049180328,2026-02-18T20:51:59,2026-02-18T20:52:59,2026-02-18T21:16:59,2026-02-18T21:17:59,0.0305,0.03039,25,-7.213115,-8.011672
SHORT,65789.47368421052,2026-02-18T21:16:59,2026-02-18T21:17:59,2026-02-18T21:50:59,2026-02-18T21:51:59,0.03039,0.0304,34,-0.657895,-1.457763
LONG,65767.83952647155,2026-02-18T21:50:59,2026-02-18T21:51:59,2026-02-18T22:31:59,2026-02-18T22:32:59,0.0304,0.03033,41,-4.603749,-5.402565
SHORT,65941.3122321134,2026-02-18T22:31:59,2026-02-18T22:32:59,2026-02-18T23:10:59,2026-02-18T23:11:59,0.03033,0.03031,39,1.318826,0.51909
LONG,66006.60066006599,2026-02-18T23:10:59,2026-02-18T23:11:59,2026-02-18T23:33:59,2026-02-18T23:34:59,0.03031,0.03035,23,2.640264,1.839472
SHORT,65876.15283267458,2026-02-18T23:33:59,2026-02-18T23:34:59,2026-02-19T00:25:59,2026-02-19T00:26:59,0.03035,0.0303,52,3.293808,2.49473
LONG,66028.3922086497,2026-02-19T00:25:59,2026-02-19T00:26:59,2026-02-19T01:01:59,2026-02-19T01:02:59,0.0303,0.03042,36,7.923407,7.121558
SHORT,65746.21959237343,2026-02-19T01:01:59,2026-02-19T01:02:59,2026-02-19T01:21:59,2026-02-19T01:22:59,0.03042,0.0304,20,1.314924,0.515187
LONG,65789.47368421052,2026-02-19T01:21:59,2026-02-19T01:22:59,2026-02-19T02:57:59,2026-02-19T02:58:59,0.0304,0.03065,96,16.447368,15.644079
SHORT,65252.85481239804,2026-02-19T02:57:59,2026-02-19T02:58:59,2026-02-19T03:38:59,2026-02-19T03:39:59,0.03065,0.03065,41,0.0,-0.8
LONG,65231.57208088714,2026-02-19T03:38:59,2026-02-19T03:39:59,2026-02-19T05:33:59,2026-02-19T05:34:59,0.03065,0.03045,115,-13.046314,-13.843444
SHORT,65681.44499178982,2026-02-19T05:33:59,2026-02-19T05:34:59,2026-02-19T06:34:59,2026-02-19T06:35:59,0.03045,0.03063,61,-11.82266,-12.625025
LONG,65295.461965393406,2026-02-19T06:34:59,2026-02-19T06:35:59,2026-02-19T07:26:59,2026-02-19T07:27:59,0.03063,0.03058,52,-3.264773,-4.06412
SHORT,65402.22367560498,2026-02-19T07:26:59,2026-02-19T07:27:59,2026-02-19T08:32:59,2026-02-19T08:33:59,0.03058,0.03011,66,30.739045,29.945193
LONG,66445.1827242525,2026-02-19T08:32:59,2026-02-19T08:33:59,2026-02-19T08:41:59,2026-02-19T08:42:59,0.03011,0.03019,9,5.315615,4.514286
SHORT,66225.16556291388,2026-02-19T08:41:59,2026-02-19T08:42:59,2026-02-19T09:36:59,2026-02-19T09:37:59,0.03019,0.0303,55,-7.284768,-8.08596
LONG,65984.82349059718,2026-02-19T09:36:59,2026-02-19T09:37:59,2026-02-19T10:15:59,2026-02-19T10:16:59,0.0303,0.03021,39,-5.938634,-6.737182
SHORT,66247.1016893011,2026-02-19T10:15:59,2026-02-19T10:16:59,2026-02-19T10:51:59,2026-02-19T10:52:59,0.03021,0.03011,36,6.62471,5.825505
LONG,66445.1827242525,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T11:15:59,2026-02-19T11:16:59,0.03011,0.03025,24,9.302326,8.500199
SHORT,66115.70247933884,2026-02-19T11:15:59,2026-02-19T11:16:59,2026-02-19T11:35:59,2026-02-19T11:36:59,0.03025,0.03021,20,2.644628,1.845157
LONG,66203.24395895399,2026-02-19T11:35:59,2026-02-19T11:36:59,2026-02-19T13:19:59,2026-02-19T13:20:59,0.03021,0.02987,104,-22.509103,-23.304601
SHORT,66956.81285570808,2026-02-19T13:19:59,2026-02-19T13:20:59,2026-02-19T13:43:59,2026-02-19T13:44:59,0.02987,0.02953,24,22.765316,21.969869
LONG,67750.67750677506,2026-02-19T13:43:59,2026-02-19T13:44:59,2026-02-19T13:52:59,2026-02-19T13:53:59,0.02953,0.02961,9,5.420054,4.618699
SHORT,67567.56756756756,2026-02-19T13:52:59,2026-02-19T13:53:59,2026-02-19T14:18:59,2026-02-19T14:19:59,0.02961,0.02962,26,-0.675676,-1.476081
LONG,67499.15626054675,2026-02-19T14:18:59,2026-02-19T14:19:59,2026-02-19T14:39:59,2026-02-19T14:40:59,0.02962,0.02994,21,21.59973,20.79568
SHORT,66822.5860340795,2026-02-19T14:39:59,2026-02-19T14:40:59,2026-02-19T14:58:59,2026-02-19T14:59:59,0.02994,0.03002,19,-5.345807,-6.147143
LONG,66622.25183211193,2026-02-19T14:58:59,2026-02-19T14:59:59,2026-02-19T15:32:59,2026-02-19T15:33:59,0.03002,0.02974,34,-18.654231,-19.4505
SHORT,67272.11570803901,2026-02-19T15:32:59,2026-02-19T15:33:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.02974,0.02962,18,8.072654,7.273999
LONG,67544.74839581222,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:16:59,2026-02-19T16:17:59,0.02962,0.0296,26,-1.350895,-2.150895
SHORT,67567.56756756756,2026-02-19T16:16:59,2026-02-19T16:17:59,2026-02-19T16:28:59,2026-02-19T16:29:59,0.0296,0.02954,12,4.054054,3.254865
LONG,67704.80704129995,2026-02-19T16:28:59,2026-02-19T16:29:59,2026-02-19T16:32:59,2026-02-19T16:33:59,0.02954,0.02974,4,13.540961,12.738253
SHORT,67272.11570803901,2026-02-19T16:32:59,2026-02-19T16:33:59,2026-02-19T16:45:59,2026-02-19T16:46:59,0.02974,0.02963,13,7.399933,6.601144
LONG,67521.9446320054,2026-02-19T16:45:59,2026-02-19T16:46:59,2026-02-19T17:12:59,2026-02-19T17:13:59,0.02963,0.02966,27,2.025658,1.224983
SHORT,67430.88334457182,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:27:59,2026-02-19T17:28:59,0.02966,0.02968,15,-1.348618,-2.148887
LONG,67385.4447439353,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T17:58:59,2026-02-19T17:59:59,0.02968,0.02956,31,-8.086253,-8.884636
SHORT,67658.99864682004,2026-02-19T17:58:59,2026-02-19T17:59:59,2026-02-19T18:33:59,2026-02-19T18:34:59,0.02956,0.02982,35,-17.59134,-18.394858
LONG,67046.5973851827,2026-02-19T18:33:59,2026-02-19T18:34:59,2026-02-19T19:29:59,2026-02-19T19:30:59,0.02982,0.02987,56,3.35233,2.551928
SHORT,66979.23643670462,2026-02-19T19:29:59,2026-02-19T19:30:59,2026-02-19T20:16:59,2026-02-19T20:17:59,0.02987,0.0298,47,4.688547,3.889216
LONG,67136.62302786171,2026-02-19T20:16:59,2026-02-19T20:17:59,2026-02-19T20:46:59,2026-02-19T20:47:59,0.0298,0.02998,30,12.084592,11.281907
SHORT,66711.14076050701,2026-02-19T20:46:59,2026-02-19T20:47:59,2026-02-19T21:10:59,2026-02-19T21:11:59,0.02998,0.02991,24,4.66978,3.870714
LONG,66867.26847208293,2026-02-19T21:10:59,2026-02-19T21:11:59,2026-02-19T22:10:59,2026-02-19T22:11:59,0.02991,0.02984,60,-4.680709,-5.479773
SHORT,67046.5973851827,2026-02-19T22:10:59,2026-02-19T22:11:59,2026-02-19T22:31:59,2026-02-19T22:32:59,0.02984,0.02968,21,10.727456,9.929333
LONG,67408.15638692283,2026-02-19T22:31:59,2026-02-19T22:32:59,2026-02-19T22:55:59,2026-02-19T22:56:59,0.02968,0.02984,24,10.785305,9.982878
SHORT,67046.5973851827,2026-02-19T22:55:59,2026-02-19T22:56:59,2026-02-20T00:45:59,2026-02-20T00:46:59,0.02984,0.03003,110,-12.738854,-13.541669
LONG,66600.0666000666,2026-02-20T00:45:59,2026-02-20T00:46:59,2026-02-20T01:35:59,2026-02-20T01:36:59,0.03003,0.03015,50,7.992008,7.19041
SHORT,66334.99170812605,2026-02-20T01:35:59,2026-02-20T01:36:59,2026-02-20T02:53:59,2026-02-20T02:54:59,0.03015,0.03018,78,-1.99005,-2.790448
LONG,66269.05235255136,2026-02-20T02:53:59,2026-02-20T02:54:59,2026-02-20T03:21:59,2026-02-20T03:22:59,0.03018,0.03016,28,-1.325381,-2.125116
SHORT,66312.99734748011,2026-02-20T03:21:59,2026-02-20T03:22:59,2026-02-20T03:52:59,2026-02-20T03:53:59,0.03016,0.03009,31,4.64191,3.842838
LONG,66467.26487205054,2026-02-20T03:52:59,2026-02-20T03:53:59,2026-02-20T04:32:59,2026-02-20T04:33:59,0.03009,0.02985,40,-15.952144,-16.748953
SHORT,67001.67504187605,2026-02-20T04:32:59,2026-02-20T04:33:59,2026-02-20T04:55:59,2026-02-20T04:56:59,0.02985,0.02984,23,0.670017,-0.129849
LONG,67001.67504187605,2026-02-20T04:55:59,2026-02-20T04:56:59,2026-02-20T05:30:59,2026-02-20T05:31:59,0.02984,0.02985,35,0.670017,-0.129849
SHORT,67001.67504187605,2026-02-20T05:30:59,2026-02-20T05:31:59,2026-02-20T05:51:59,2026-02-20T05:52:59,0.02985,0.0301,21,-16.750419,-17.553769
LONG,66445.1827242525,2026-02-20T05:51:59,2026-02-20T05:52:59,2026-02-20T06:33:59,2026-02-20T06:34:59,0.0301,0.03004,42,-3.986711,-4.785914
SHORT,66577.89613848204,2026-02-20T06:33:59,2026-02-20T06:34:59,2026-02-20T09:28:59,2026-02-20T09:29:59,0.03004,0.03039,175,-23.302264,-24.106924
LONG,65832.78472679392,2026-02-20T09:28:59,2026-02-20T09:29:59,2026-02-20T10:07:59,2026-02-20T10:08:59,0.03039,0.03037,39,-1.316656,-2.116656
SHORT,65854.46163977608,2026-02-20T10:07:59,2026-02-20T10:08:59,2026-02-20T10:41:59,2026-02-20T10:42:59,0.03037,0.03044,34,-4.609812,-5.410734
LONG,65703.0223390276,2026-02-20T10:41:59,2026-02-20T10:42:59,2026-02-20T11:27:59,2026-02-20T11:28:59,0.03044,0.03015,46,-19.053876,-19.850066
SHORT,66334.99170812605,2026-02-20T11:27:59,2026-02-20T11:28:59,2026-02-20T12:18:59,2026-02-20T12:19:59,0.03015,0.03002,51,8.623549,7.825274
LONG,66622.25183211193,2026-02-20T12:18:59,2026-02-20T12:19:59,2026-02-20T13:43:59,2026-02-20T13:44:59,0.03002,0.02942,85,-39.973351,-40.765356
SHORT,67980.96532970767,2026-02-20T13:43:59,2026-02-20T13:44:59,2026-02-20T14:19:59,2026-02-20T14:20:59,0.02942,0.02957,36,-10.197145,-10.999184
LONG,67658.99864682001,2026-02-20T14:19:59,2026-02-20T14:20:59,2026-02-20T14:33:59,2026-02-20T14:34:59,0.02957,0.03001,14,29.769959,28.963735
SHORT,66644.45184938355,2026-02-20T14:33:59,2026-02-20T14:34:59,2026-02-20T14:41:59,2026-02-20T14:42:59,0.03001,0.03001,8,0.0,-0.8
LONG,66644.45184938355,2026-02-20T14:41:59,2026-02-20T14:42:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.03001,0.03069,20,45.318227,44.509164
SHORT,65189.04823989571,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,0.03069,0.03044,12,16.297262,15.500261
LONG,65703.0223390276,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:23:59,2026-02-20T15:24:59,0.03044,0.03079,10,22.996058,22.191459
SHORT,64956.154595647924,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:32:59,2026-02-20T15:33:59,0.03079,0.03075,9,2.598246,1.798766
LONG,65040.650406504064,2026-02-20T15:32:59,2026-02-20T15:33:59,2026-02-20T15:47:59,2026-02-20T15:48:59,0.03075,0.03063,15,-7.804878,-8.603317
SHORT,65316.78641410843,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:13:59,2026-02-20T16:14:59,0.03063,0.03122,26,-38.536904,-39.344873
LONG,64061.499039077506,2026-02-20T16:13:59,2026-02-20T16:14:59,2026-02-20T16:47:59,2026-02-20T16:48:59,0.03122,0.03077,34,-28.827675,-29.621909
SHORT,65019.50585175553,2026-02-20T16:47:59,2026-02-20T16:48:59,2026-02-20T17:08:59,2026-02-20T17:09:59,0.03077,0.03072,21,3.250975,2.451365
LONG,65104.16666666666,2026-02-20T17:08:59,2026-02-20T17:09:59,2026-02-20T17:26:59,2026-02-20T17:27:59,0.03072,0.03032,18,-26.041667,-26.836458
SHORT,65984.82349059716,2026-02-20T17:26:59,2026-02-20T17:27:59,2026-02-20T18:01:59,2026-02-20T18:02:59,0.03032,0.03099,35,-44.209832,-45.018938
LONG,64557.77921239509,2026-02-20T18:01:59,2026-02-20T18:02:59,2026-02-20T18:31:59,2026-02-20T18:32:59,0.03099,0.03095,30,-2.582311,-3.382053
SHORT,64641.24111182935,2026-02-20T18:31:59,2026-02-20T18:32:59,2026-02-20T18:35:59,2026-02-20T18:36:59,0.03095,0.03076,4,12.281836,11.484034
