side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,65274.15143603133,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T14:13:59,2026-03-11T14:14:59,0.03064,0.03046,13,11.749347,10.951697
LONG,65659.88181221274,2026-03-11T14:13:59,2026-03-11T14:14:59,2026-03-11T14:37:59,2026-03-11T14:38:59,0.03046,0.03072,24,17.071569,16.268155
SHORT,65125.3663301856,2026-03-11T14:37:59,2026-03-11T14:38:59,2026-03-11T15:03:59,2026-03-11T15:04:59,0.03072,0.03039,26,21.491371,20.695409
LONG,65832.78472679394,2026-03-11T15:03:59,2026-03-11T15:04:59,2026-03-11T15:19:59,2026-03-11T15:20:59,0.03039,0.03047,16,5.266623,4.465306
SHORT,65638.33278634722,2026-03-11T15:19:59,2026-03-11T15:20:59,2026-03-11T17:36:59,2026-03-11T17:37:59,0.03047,0.03045,137,1.312767,0.513029
LONG,65659.88181221273,2026-03-11T17:36:59,2026-03-11T17:37:59,2026-03-11T22:47:59,2026-03-11T22:48:59,0.03045,0.03054,311,5.909389,5.10847
SHORT,65487.884741322865,2026-03-11T22:47:59,2026-03-11T22:48:59,2026-03-12T00:55:59,2026-03-12T00:56:59,0.03054,0.03048,128,3.929273,3.130059
LONG,65638.33278634722,2026-03-12T00:55:59,2026-03-12T00:56:59,2026-03-12T05:34:59,2026-03-12T05:35:59,0.03048,0.03031,279,-11.158517,-11.956547
SHORT,65963.06068601584,2026-03-12T05:34:59,2026-03-12T05:35:59,2026-03-12T06:02:59,2026-03-12T06:03:59,0.03031,0.03019,28,7.915567,7.117414
LONG,66269.05235255134,2026-03-12T06:02:59,2026-03-12T06:03:59,2026-03-12T07:33:59,2026-03-12T07:34:59,0.03019,0.03036,91,11.265739,10.463221
SHORT,65832.78472679394,2026-03-12T07:33:59,2026-03-12T07:34:59,2026-03-12T14:31:59,2026-03-12T14:32:59,0.03036,0.03017,418,12.508229,11.711257
LONG,66291.01756711968,2026-03-12T14:31:59,2026-03-12T14:32:59,2026-03-12T14:44:59,2026-03-12T14:45:59,0.03017,0.0302,13,1.988731,1.188333
SHORT,66203.243958954,2026-03-12T14:44:59,2026-03-12T14:45:59,2026-03-12T16:46:59,2026-03-12T16:47:59,0.0302,0.03041,122,-13.902681,-14.705197
LONG,65746.21959237344,2026-03-12T16:46:59,2026-03-12T16:47:59,2026-03-12T19:18:59,2026-03-12T19:19:59,0.03041,0.03043,152,1.314924,0.514924
SHORT,65746.21959237344,2026-03-12T19:18:59,2026-03-12T19:19:59,2026-03-13T00:01:59,2026-03-13T00:02:59,0.03043,0.03045,283,-1.314924,-2.11545
LONG,65681.44499178982,2026-03-13T00:01:59,2026-03-13T00:02:59,2026-03-13T00:12:59,2026-03-13T00:13:59,0.03045,0.03068,11,15.106732,14.303711
SHORT,65167.80710329098,2026-03-13T00:12:59,2026-03-13T00:13:59,2026-03-13T00:37:59,2026-03-13T00:38:59,0.03068,0.03073,25,-3.25839,-4.058781
LONG,65104.16666666666,2026-03-13T00:37:59,2026-03-13T00:38:59,2026-03-13T12:49:59,2026-03-13T12:50:59,0.03073,0.03124,732,33.203125,32.396224
SHORT,64040.986231187955,2026-03-13T12:49:59,2026-03-13T12:50:59,2026-03-13T13:36:59,2026-03-13T13:37:59,0.03124,0.03118,47,3.842459,3.042972
LONG,64184.85237483954,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T15:00:59,2026-03-13T15:01:59,0.03118,0.03097,84,-13.478819,-14.276637
SHORT,64578.62447529868,2026-03-13T15:00:59,2026-03-13T15:01:59,2026-03-13T15:38:59,2026-03-13T15:39:59,0.03097,0.03072,38,16.144656,15.347885
LONG,65146.57980456026,2026-03-13T15:38:59,2026-03-13T15:39:59,2026-03-13T16:07:59,2026-03-13T16:08:59,0.03072,0.0306,29,-7.81759,-8.616547
SHORT,65359.477124183,2026-03-13T16:07:59,2026-03-13T16:08:59,2026-03-13T16:56:59,2026-03-13T16:57:59,0.0306,0.03067,49,-4.575163,-5.376078
LONG,65210.303227910015,2026-03-13T16:56:59,2026-03-13T16:57:59,2026-03-13T17:54:59,2026-03-13T17:55:59,0.03067,0.03024,58,-28.04043,-28.834822
SHORT,66137.56613756614,2026-03-13T17:54:59,2026-03-13T17:55:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.03024,0.03018,249,3.968254,3.169048
LONG,66291.01756711965,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-14T11:42:59,2026-03-14T11:43:59,0.03018,0.03058,819,26.516407,25.710839
SHORT,65423.61792607131,2026-03-14T11:42:59,2026-03-14T11:43:59,2026-03-14T12:13:59,2026-03-14T12:14:59,0.03058,0.0305,31,5.233889,4.434675
LONG,65595.27714004592,2026-03-14T12:13:59,2026-03-14T12:14:59,2026-03-15T11:47:59,2026-03-15T11:48:59,0.0305,0.03049,1414,-0.655953,-1.456084
SHORT,65573.77049180327,2026-03-15T11:47:59,2026-03-15T11:48:59,2026-03-15T12:03:59,2026-03-15T12:04:59,0.03049,0.03037,16,7.868852,7.070689
LONG,65876.15283267459,2026-03-15T12:03:59,2026-03-15T12:04:59,2026-03-15T17:57:59,2026-03-15T17:58:59,0.03037,0.03042,354,3.293808,2.492885
SHORT,65767.83952647154,2026-03-15T17:57:59,2026-03-15T17:58:59,2026-03-15T18:15:59,2026-03-15T18:16:59,0.03042,0.03031,18,7.234462,6.435646
LONG,65984.82349059716,2026-03-15T18:15:59,2026-03-15T18:16:59,2026-03-15T22:32:59,2026-03-15T22:33:59,0.03031,0.03059,257,18.475751,17.672055
SHORT,65402.22367560497,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:17:59,2026-03-15T23:18:59,0.03059,0.03087,45,-18.312623,-19.116547
LONG,64787.81988986069,2026-03-15T23:17:59,2026-03-15T23:18:59,2026-03-16T00:00:59,2026-03-16T00:01:59,0.03087,0.03095,43,5.183026,4.381989
SHORT,64641.24111182935,2026-03-16T00:00:59,2026-03-16T00:01:59,2026-03-16T00:40:59,2026-03-16T00:41:59,0.03095,0.03083,40,7.756949,6.958242
LONG,64850.8430609598,2026-03-16T00:40:59,2026-03-16T00:41:59,2026-03-16T03:33:59,2026-03-16T03:34:59,0.03083,0.03118,173,22.697795,21.893515
SHORT,64164.260506897655,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T03:44:59,2026-03-16T03:45:59,0.03118,0.03108,11,6.416426,5.617453
LONG,64391.5003219575,2026-03-16T03:44:59,2026-03-16T03:45:59,2026-03-16T05:24:59,2026-03-16T05:25:59,0.03108,0.03148,100,25.7566,24.950934
SHORT,63552.58976803305,2026-03-16T05:24:59,2026-03-16T05:25:59,2026-03-16T05:35:59,2026-03-16T05:36:59,0.03148,0.03169,11,-13.346044,-14.148967
LONG,63111.3916061849,2026-03-16T05:35:59,2026-03-16T05:36:59,2026-03-16T05:40:59,2026-03-16T05:41:59,0.03169,0.03201,5,20.195645,19.391606
SHORT,62480.47485160887,2026-03-16T05:40:59,2026-03-16T05:41:59,2026-03-16T05:48:59,2026-03-16T05:49:59,0.03201,0.03231,8,-18.744142,-19.547891
LONG,61900.340451872486,2026-03-16T05:48:59,2026-03-16T05:49:59,2026-03-16T05:56:59,2026-03-16T05:57:59,0.03231,0.03276,8,27.855153,27.049582
SHORT,61050.061050061064,2026-03-16T05:56:59,2026-03-16T05:57:59,2026-03-16T06:00:59,2026-03-16T06:01:59,0.03276,0.03259,4,10.37851,9.580586
LONG,61349.69325153374,2026-03-16T06:00:59,2026-03-16T06:01:59,2026-03-16T06:29:59,2026-03-16T06:30:59,0.03259,0.03199,29,-36.809816,-37.602209
SHORT,62519.53735542357,2026-03-16T06:29:59,2026-03-16T06:30:59,2026-03-16T07:24:59,2026-03-16T07:25:59,0.03199,0.03199,55,0.0,-0.8
LONG,62500.0,2026-03-16T07:24:59,2026-03-16T07:25:59,2026-03-16T07:46:59,2026-03-16T07:47:59,0.03199,0.03245,22,28.75,27.9445
SHORT,61652.28113440197,2026-03-16T07:46:59,2026-03-16T07:47:59,2026-03-16T08:10:59,2026-03-16T08:11:59,0.03245,0.03238,24,4.31566,3.516276
LONG,61766.52254478073,2026-03-16T08:10:59,2026-03-16T08:11:59,2026-03-16T09:10:59,2026-03-16T09:11:59,0.03238,0.03258,60,12.353305,11.550834
SHORT,61406.20202640466,2026-03-16T09:10:59,2026-03-16T09:11:59,2026-03-16T09:51:59,2026-03-16T09:52:59,0.03258,0.03318,41,-36.843721,-37.651336
LONG,60295.44769369913,2026-03-16T09:51:59,2026-03-16T09:52:59,2026-03-16T10:00:59,2026-03-16T10:01:59,0.03318,0.03352,9,20.500452,19.696111
SHORT,59665.87112171837,2026-03-16T10:00:59,2026-03-16T10:01:59,2026-03-16T10:06:59,2026-03-16T10:07:59,0.03352,0.03346,6,3.579952,2.780668
LONG,59772.86312014346,2026-03-16T10:06:59,2026-03-16T10:07:59,2026-03-16T10:42:59,2026-03-16T10:43:59,0.03346,0.03283,36,-37.656904,-38.449372
SHORT,60938.45216331504,2026-03-16T10:42:59,2026-03-16T10:43:59,2026-03-16T11:16:59,2026-03-16T11:17:59,0.03283,0.03312,34,-17.672151,-18.475929
LONG,60368.24630244491,2026-03-16T11:16:59,2026-03-16T11:17:59,2026-03-16T12:25:59,2026-03-16T12:26:59,0.03312,0.03302,69,-6.036825,-6.835376
SHORT,60532.687651331726,2026-03-16T12:25:59,2026-03-16T12:26:59,2026-03-16T12:50:59,2026-03-16T12:51:59,0.03302,0.03301,25,0.605327,-0.194068
LONG,60587.70069675856,2026-03-16T12:50:59,2026-03-16T12:51:59,2026-03-16T13:27:59,2026-03-16T13:28:59,0.03301,0.03296,37,-3.029385,-3.828779
SHORT,60679.61165048543,2026-03-16T13:27:59,2026-03-16T13:28:59,2026-03-16T13:51:59,2026-03-16T13:52:59,0.03296,0.03312,24,-9.708738,-10.51068
LONG,60350.03017501508,2026-03-16T13:51:59,2026-03-16T13:52:59,2026-03-16T14:21:59,2026-03-16T14:22:59,0.03312,0.03346,30,20.51901,19.715389
SHORT,59755.004481625336,2026-03-16T14:21:59,2026-03-16T14:22:59,2026-03-16T14:28:59,2026-03-16T14:29:59,0.03346,0.03329,7,10.158351,9.360621
LONG,60078.10153199159,2026-03-16T14:28:59,2026-03-16T14:29:59,2026-03-16T14:46:59,2026-03-16T14:47:59,0.03329,0.03322,18,-4.205467,-5.004626
SHORT,60186.57839301835,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:24:59,2026-03-16T15:25:59,0.03322,0.03356,38,-20.463437,-21.267289
LONG,59612.51862891206,2026-03-16T15:24:59,2026-03-16T15:25:59,2026-03-16T16:06:59,2026-03-16T16:07:59,0.03356,0.03346,42,-5.961252,-6.760298
SHORT,59755.004481625336,2026-03-16T16:06:59,2026-03-16T16:07:59,2026-03-16T16:33:59,2026-03-16T16:34:59,0.03346,0.0339,27,-26.292202,-27.097221
LONG,58979.65202005308,2026-03-16T16:33:59,2026-03-16T16:34:59,2026-03-16T17:13:59,2026-03-16T17:14:59,0.0339,0.0334,40,-29.489826,-30.283692
SHORT,59880.239520958086,2026-03-16T17:13:59,2026-03-16T17:14:59,2026-03-16T18:02:59,2026-03-16T18:03:59,0.0334,0.03342,49,-1.197605,-1.997844
LONG,59862.31667165518,2026-03-16T18:02:59,2026-03-16T18:03:59,2026-03-16T18:59:59,2026-03-16T19:00:59,0.03342,0.03314,57,-16.761449,-17.558336
SHORT,60368.24630244491,2026-03-16T18:59:59,2026-03-16T19:00:59,2026-03-16T19:22:59,2026-03-16T19:23:59,0.03314,0.03308,23,3.622095,2.822578
LONG,60477.774417901426,2026-03-16T19:22:59,2026-03-16T19:23:59,2026-03-16T20:33:59,2026-03-16T20:34:59,0.03308,0.0331,71,1.209555,0.409072
SHORT,60404.711567502265,2026-03-16T20:33:59,2026-03-16T20:34:59,2026-03-16T22:54:59,2026-03-16T22:55:59,0.0331,0.03383,141,-44.095439,-44.904017
LONG,59119.12503694945,2026-03-16T22:54:59,2026-03-16T22:55:59,2026-03-16T23:25:59,2026-03-16T23:26:59,0.03383,0.03366,31,-10.050251,-10.848241
SHORT,59417.70647653,2026-03-16T23:25:59,2026-03-16T23:26:59,2026-03-16T23:51:59,2026-03-16T23:52:59,0.03366,0.03373,26,-4.159239,-4.960071
LONG,59294.39667951378,2026-03-16T23:51:59,2026-03-16T23:52:59,2026-03-17T00:48:59,2026-03-17T00:49:59,0.03373,0.03339,57,-20.160095,-20.956063
SHORT,59898.17310572027,2026-03-17T00:48:59,2026-03-17T00:49:59,2026-03-17T01:37:59,2026-03-17T01:38:59,0.03339,0.03355,49,-9.583708,-10.385624
LONG,59594.7556615018,2026-03-17T01:37:59,2026-03-17T01:38:59,2026-03-17T02:15:59,2026-03-17T02:16:59,0.03355,0.03372,38,10.131108,9.329321
SHORT,59329.57579353308,2026-03-17T02:15:59,2026-03-17T02:16:59,2026-03-17T02:45:59,2026-03-17T02:46:59,0.03372,0.03464,30,-54.58321,-55.394364
LONG,57720.05772005771,2026-03-17T02:45:59,2026-03-17T02:46:59,2026-03-17T02:59:59,2026-03-17T03:00:59,0.03464,0.03518,14,31.168831,30.362828
SHORT,56866.64771111743,2026-03-17T02:59:59,2026-03-17T03:00:59,2026-03-17T03:04:59,2026-03-17T03:05:59,0.03518,0.03493,5,14.216662,13.419278
LONG,57240.98454493418,2026-03-17T03:04:59,2026-03-17T03:05:59,2026-03-17T03:36:59,2026-03-17T03:37:59,0.03493,0.03495,32,1.14482,0.34482
SHORT,57224.60658082976,2026-03-17T03:36:59,2026-03-17T03:37:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.03495,0.03505,45,-5.722461,-6.523605
LONG,57061.34094151213,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T04:53:59,2026-03-17T04:54:59,0.03505,0.03502,32,-1.71184,-2.511498
SHORT,57110.22272986865,2026-03-17T04:53:59,2026-03-17T04:54:59,2026-03-17T05:00:59,2026-03-17T05:01:59,0.03502,0.03476,7,14.848658,14.051628
LONG,57537.39930955121,2026-03-17T05:00:59,2026-03-17T05:01:59,2026-03-17T05:05:59,2026-03-17T05:06:59,0.03476,0.03492,5,9.205984,8.404143
SHORT,57290.17473503294,2026-03-17T05:05:59,2026-03-17T05:06:59,2026-03-17T05:22:59,2026-03-17T05:23:59,0.03492,0.03497,17,-2.864509,-3.665311
LONG,57191.87875321704,2026-03-17T05:22:59,2026-03-17T05:23:59,2026-03-17T05:50:59,2026-03-17T05:51:59,0.03497,0.03462,28,-20.017158,-20.813154
SHORT,57770.07510109764,2026-03-17T05:50:59,2026-03-17T05:51:59,2026-03-17T06:24:59,2026-03-17T06:25:59,0.03462,0.03506,34,-25.418833,-26.223917
LONG,57061.34094151213,2026-03-17T06:24:59,2026-03-17T06:25:59,2026-03-17T07:10:59,2026-03-17T07:11:59,0.03506,0.03554,46,27.389444,26.583738
SHORT,56274.62014631402,2026-03-17T07:10:59,2026-03-17T07:11:59,2026-03-17T07:30:59,2026-03-17T07:31:59,0.03554,0.03588,20,-19.133371,-19.937198
LONG,55710.306406685224,2026-03-17T07:30:59,2026-03-17T07:31:59,2026-03-17T07:59:59,2026-03-17T08:00:59,0.03588,0.03579,29,-5.013928,-5.812479
SHORT,55912.77606933184,2026-03-17T07:59:59,2026-03-17T08:00:59,2026-03-17T08:38:59,2026-03-17T08:39:59,0.03579,0.0359,39,-6.150405,-6.952083
LONG,55679.28730512249,2026-03-17T08:38:59,2026-03-17T08:39:59,2026-03-17T09:12:59,2026-03-17T09:13:59,0.0359,0.03583,34,-3.89755,-4.696325
SHORT,55819.14596706671,2026-03-17T09:12:59,2026-03-17T09:13:59,2026-03-17T09:54:59,2026-03-17T09:55:59,0.03583,0.03586,42,-1.674574,-2.474909
LONG,55772.448410485216,2026-03-17T09:54:59,2026-03-17T09:55:59,2026-03-17T10:10:59,2026-03-17T10:11:59,0.03586,0.03582,16,-2.230898,-3.030452
SHORT,55850.321139346546,2026-03-17T10:10:59,2026-03-17T10:11:59,2026-03-17T10:29:59,2026-03-17T10:30:59,0.03582,0.03564,19,10.053058,9.254845
LONG,56132.47263541959,2026-03-17T10:29:59,2026-03-17T10:30:59,2026-03-17T10:55:59,2026-03-17T10:56:59,0.03564,0.03559,26,-2.806624,-3.606287
SHORT,56227.1577171774,2026-03-17T10:55:59,2026-03-17T10:56:59,2026-03-17T11:48:59,2026-03-17T11:49:59,0.03559,0.03548,53,6.184987,5.385775
LONG,56369.785794813986,2026-03-17T11:48:59,2026-03-17T11:49:59,2026-03-17T12:05:59,2026-03-17T12:06:59,0.03548,0.03577,17,16.347238,15.543968
SHORT,55944.055944055945,2026-03-17T12:05:59,2026-03-17T12:06:59,2026-03-17T12:15:59,2026-03-17T12:16:59,0.03577,0.03564,10,7.272727,6.473734
LONG,56116.72278338946,2026-03-17T12:15:59,2026-03-17T12:16:59,2026-03-17T12:39:59,2026-03-17T12:40:59,0.03564,0.0352,24,-24.691358,-25.48642
SHORT,56785.91709256104,2026-03-17T12:39:59,2026-03-17T12:40:59,2026-03-17T13:49:59,2026-03-17T13:50:59,0.0352,0.03526,70,-3.407155,-4.207382
LONG,56753.688989784336,2026-03-17T13:49:59,2026-03-17T13:50:59,2026-03-17T13:59:59,2026-03-17T14:00:59,0.03526,0.03563,10,20.998865,20.194211
SHORT,56148.23133071308,2026-03-17T13:59:59,2026-03-17T14:00:59,2026-03-17T14:03:59,2026-03-17T14:04:59,0.03563,0.03531,4,17.967434,17.170803
LONG,56625.14156285391,2026-03-17T14:03:59,2026-03-17T14:04:59,2026-03-17T14:07:59,2026-03-17T14:08:59,0.03531,0.03574,4,24.348811,23.544168
SHORT,55991.04143337066,2026-03-17T14:07:59,2026-03-17T14:08:59,2026-03-17T14:25:59,2026-03-17T14:26:59,0.03574,0.03607,18,-18.477044,-19.281187
LONG,55432.372505543244,2026-03-17T14:25:59,2026-03-17T14:26:59,2026-03-17T14:57:59,2026-03-17T14:58:59,0.03607,0.03605,32,-1.108647,-1.908204
SHORT,55493.89567147613,2026-03-17T14:57:59,2026-03-17T14:58:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.03605,0.03576,39,16.09323,15.296226
LONG,55944.055944055945,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T15:51:59,2026-03-17T15:52:59,0.03576,0.03581,15,2.797203,1.99642
SHORT,55834.72920156339,2026-03-17T15:51:59,2026-03-17T15:52:59,2026-03-17T16:33:59,2026-03-17T16:34:59,0.03581,0.0359,42,-5.025126,-5.825907
LONG,55694.7925368978,2026-03-17T16:33:59,2026-03-17T16:34:59,2026-03-17T16:58:59,2026-03-17T16:59:59,0.0359,0.03614,25,13.36675,12.5643
SHORT,55340.34311012729,2026-03-17T16:58:59,2026-03-17T16:59:59,2026-03-17T17:10:59,2026-03-17T17:11:59,0.03614,0.03602,12,6.640841,5.842169
LONG,55509.29780738274,2026-03-17T17:10:59,2026-03-17T17:11:59,2026-03-17T17:19:59,2026-03-17T17:20:59,0.03602,0.03631,9,16.097696,15.294699
SHORT,55096.41873278236,2026-03-17T17:19:59,2026-03-17T17:20:59,2026-03-17T17:29:59,2026-03-17T17:30:59,0.03631,0.03609,10,12.121212,11.323416
LONG,55401.662049861494,2026-03-17T17:29:59,2026-03-17T17:30:59,2026-03-17T17:45:59,2026-03-17T17:46:59,0.03609,0.03628,16,10.526316,9.724432
SHORT,55126.79162072767,2026-03-17T17:45:59,2026-03-17T17:46:59,2026-03-17T18:15:59,2026-03-17T18:16:59,0.03628,0.03676,30,-26.46086,-27.266152
LONG,54392.167527875994,2026-03-17T18:15:59,2026-03-17T18:16:59,2026-03-17T19:02:59,2026-03-17T19:03:59,0.03676,0.03692,47,8.702747,7.901224
SHORT,54156.51232060655,2026-03-17T19:02:59,2026-03-17T19:03:59,2026-03-17T19:34:59,2026-03-17T19:35:59,0.03692,0.03641,32,27.619821,26.825562
LONG,54929.96429552321,2026-03-17T19:34:59,2026-03-17T19:35:59,2026-03-17T19:52:59,2026-03-17T19:53:59,0.03641,0.03621,18,-10.985993,-11.783796
SHORT,55248.61878453038,2026-03-17T19:52:59,2026-03-17T19:53:59,2026-03-17T20:30:59,2026-03-17T20:31:59,0.03621,0.03625,38,-2.209945,-3.010608
LONG,55172.41379310345,2026-03-17T20:30:59,2026-03-17T20:31:59,2026-03-17T21:12:59,2026-03-17T21:13:59,0.03625,0.03644,42,10.482759,9.680662
SHORT,54884.742041712394,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T21:27:59,2026-03-17T21:28:59,0.03644,0.03627,15,9.330406,8.532272
LONG,55126.79162072767,2026-03-17T21:27:59,2026-03-17T21:28:59,2026-03-17T21:42:59,2026-03-17T21:43:59,0.03627,0.03656,15,15.98677,15.183793
SHORT,54689.63631391851,2026-03-17T21:42:59,2026-03-17T21:43:59,2026-03-17T21:52:59,2026-03-17T21:53:59,0.03656,0.03647,10,4.922067,4.12327
LONG,54839.59418700301,2026-03-17T21:52:59,2026-03-17T21:53:59,2026-03-17T22:25:59,2026-03-17T22:26:59,0.03647,0.03647,33,0.0,-0.8
SHORT,54824.561403508764,2026-03-17T22:25:59,2026-03-17T22:26:59,2026-03-17T22:37:59,2026-03-17T22:38:59,0.03647,0.03621,12,14.254386,13.457456
LONG,55218.111540585305,2026-03-17T22:37:59,2026-03-17T22:38:59,2026-03-17T22:42:59,2026-03-17T22:43:59,0.03621,0.0365,5,16.013252,15.210271
SHORT,54794.52054794521,2026-03-17T22:42:59,2026-03-17T22:43:59,2026-03-17T23:03:59,2026-03-17T23:04:59,0.0365,0.0364,21,5.479452,4.680548
LONG,54945.054945054944,2026-03-17T23:03:59,2026-03-17T23:04:59,2026-03-18T00:00:59,2026-03-18T00:01:59,0.0364,0.03635,57,-2.747253,-3.546703
SHORT,55035.773252614206,2026-03-18T00:00:59,2026-03-18T00:01:59,2026-03-18T00:16:59,2026-03-18T00:17:59,0.03635,0.03633,16,1.100715,0.300715
LONG,55066.07929515418,2026-03-18T00:16:59,2026-03-18T00:17:59,2026-03-18T00:44:59,2026-03-18T00:45:59,0.03633,0.03659,28,14.317181,13.514097
SHORT,54659.74309920744,2026-03-18T00:44:59,2026-03-18T00:45:59,2026-03-18T01:04:59,2026-03-18T01:05:59,0.03659,0.03696,20,-20.224105,-21.02815
LONG,54112.55411255412,2026-03-18T01:04:59,2026-03-18T01:05:59,2026-03-18T02:01:59,2026-03-18T02:02:59,0.03696,0.03681,57,-8.116883,-8.91526
SHORT,54333.06166802498,2026-03-18T02:01:59,2026-03-18T02:02:59,2026-03-18T02:28:59,2026-03-18T02:29:59,0.03681,0.03692,27,-5.976637,-6.777832
LONG,54171.18093174431,2026-03-18T02:28:59,2026-03-18T02:29:59,2026-03-18T02:42:59,2026-03-18T02:43:59,0.03692,0.03725,14,17.87649,17.072914
SHORT,53691.275167785236,2026-03-18T02:42:59,2026-03-18T02:43:59,2026-03-18T03:08:59,2026-03-18T03:09:59,0.03725,0.03739,26,-7.516779,-8.318282
LONG,53504.54788657036,2026-03-18T03:08:59,2026-03-18T03:09:59,2026-03-18T03:35:59,2026-03-18T03:36:59,0.03739,0.03755,27,8.560728,7.758801
SHORT,53262.31691078562,2026-03-18T03:35:59,2026-03-18T03:36:59,2026-03-18T03:56:59,2026-03-18T03:57:59,0.03755,0.0375,21,2.663116,1.863648
LONG,53319.114902692614,2026-03-18T03:56:59,2026-03-18T03:57:59,2026-03-18T04:30:59,2026-03-18T04:31:59,0.0375,0.03757,34,3.732338,2.931805
SHORT,53248.13631522897,2026-03-18T04:30:59,2026-03-18T04:31:59,2026-03-18T05:03:59,2026-03-18T05:04:59,0.03757,0.03778,33,-11.182109,-11.984558
LONG,52952.078369075985,2026-03-18T05:03:59,2026-03-18T05:04:59,2026-03-18T05:11:59,2026-03-18T05:12:59,0.03778,0.03803,8,13.23802,12.43516
SHORT,52562.417871222075,2026-03-18T05:11:59,2026-03-18T05:12:59,2026-03-18T05:19:59,2026-03-18T05:20:59,0.03803,0.03783,8,10.512484,9.715007
LONG,52854.122621564486,2026-03-18T05:19:59,2026-03-18T05:20:59,2026-03-18T05:30:59,2026-03-18T05:31:59,0.03783,0.03814,11,16.384778,15.581712
SHORT,52424.639580602874,2026-03-18T05:30:59,2026-03-18T05:31:59,2026-03-18T05:39:59,2026-03-18T05:40:59,0.03814,0.03802,9,6.290957,5.492425
LONG,52603.89268805893,2026-03-18T05:39:59,2026-03-18T05:40:59,2026-03-18T05:59:59,2026-03-18T06:00:59,0.03802,0.03796,20,-3.156234,-3.955602
SHORT,52645.433008686494,2026-03-18T05:59:59,2026-03-18T06:00:59,2026-03-18T06:35:59,2026-03-18T06:36:59,0.03796,0.03829,36,-17.372993,-18.175836
LONG,52232.95899712719,2026-03-18T06:35:59,2026-03-18T06:36:59,2026-03-18T06:55:59,2026-03-18T06:56:59,0.03829,0.03825,20,-2.089318,-2.8889
SHORT,52287.581699346396,2026-03-18T06:55:59,2026-03-18T06:56:59,2026-03-18T07:20:59,2026-03-18T07:21:59,0.03825,0.0381,25,7.843137,7.044706
LONG,52507.21974271463,2026-03-18T07:20:59,2026-03-18T07:21:59,2026-03-18T07:27:59,2026-03-18T07:28:59,0.0381,0.0385,7,21.002888,20.198477
SHORT,51934.56245131134,2026-03-18T07:27:59,2026-03-18T07:28:59,2026-03-18T07:53:59,2026-03-18T07:54:59,0.0385,0.03962,26,-58.16671,-58.978136
LONG,50479.55577990913,2026-03-18T07:53:59,2026-03-18T07:54:59,2026-03-18T08:32:59,2026-03-18T08:33:59,0.03962,0.03978,39,8.076729,7.275114
SHORT,50263.885398341285,2026-03-18T08:32:59,2026-03-18T08:33:59,2026-03-18T08:36:59,2026-03-18T08:37:59,0.03978,0.0388,4,49.258608,48.46866
LONG,51533.1100231899,2026-03-18T08:36:59,2026-03-18T08:37:59,2026-03-18T08:50:59,2026-03-18T08:51:59,0.0388,0.03916,14,18.55192,17.748415
SHORT,51046.45227156712,2026-03-18T08:50:59,2026-03-18T08:51:59,2026-03-18T09:13:59,2026-03-18T09:14:59,0.03916,0.03923,23,-3.573252,-4.373558
LONG,50981.39179199592,2026-03-18T09:13:59,2026-03-18T09:14:59,2026-03-18T09:25:59,2026-03-18T09:26:59,0.03923,0.03979,12,28.549579,27.743869
SHORT,50276.52086475615,2026-03-18T09:25:59,2026-03-18T09:26:59,2026-03-18T09:27:59,2026-03-18T09:28:59,0.03979,0.03934,2,22.624434,21.828758
LONG,50825.92121982211,2026-03-18T09:27:59,2026-03-18T09:28:59,2026-03-18T09:37:59,2026-03-18T09:38:59,0.03934,0.03966,10,16.264295,15.461245
SHORT,50428.643469490664,2026-03-18T09:37:59,2026-03-18T09:38:59,2026-03-18T09:56:59,2026-03-18T09:57:59,0.03966,0.0395,19,8.068583,7.270197
LONG,50620.096178182735,2026-03-18T09:56:59,2026-03-18T09:57:59,2026-03-18T10:18:59,2026-03-18T10:19:59,0.0395,0.0395,22,0.0,-0.799798
SHORT,50620.096178182735,2026-03-18T10:18:59,2026-03-18T10:19:59,2026-03-18T10:39:59,2026-03-18T10:40:59,0.0395,0.03916,21,17.210833,16.414477
LONG,51072.522982635346,2026-03-18T10:39:59,2026-03-18T10:40:59,2026-03-18T10:51:59,2026-03-18T10:52:59,0.03916,0.03924,12,4.085802,3.284985
