side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10.95830365459427,2026-02-20T16:14:59,2026-02-20T16:15:59,2026-02-20T16:23:59,2026-02-20T16:24:59,182.52,184.63,9,23.122021,22.317352
SHORT,10.832475762335482,2026-02-20T16:23:59,2026-02-20T16:24:59,2026-02-20T16:27:59,2026-02-20T16:28:59,184.63,182.96,4,18.090235,17.293853
LONG,10.931948619841487,2026-02-20T16:27:59,2026-02-20T16:28:59,2026-02-20T16:48:59,2026-02-20T16:49:59,182.96,181.67,21,-14.102214,-14.899437
SHORT,11.009578333149841,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,181.67,179.53,21,23.560498,22.765166
LONG,11.140819964349374,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:26:59,2026-02-20T17:27:59,179.53,178.03,17,-16.71123,-17.507932
SHORT,11.234692731153801,2026-02-20T17:26:59,2026-02-20T17:27:59,2026-02-20T18:01:59,2026-02-20T18:02:59,178.03,180.79,35,-31.007752,-31.813998
LONG,11.063170704723975,2026-02-20T18:01:59,2026-02-20T18:02:59,2026-02-20T18:31:59,2026-02-20T18:32:59,180.79,179.36,30,-15.820334,-16.617214
SHORT,11.150136589173217,2026-02-20T18:31:59,2026-02-20T18:32:59,2026-02-20T19:04:59,2026-02-20T19:05:59,179.36,178.24,33,12.488153,11.690695
LONG,11.219566924716707,2026-02-20T19:04:59,2026-02-20T19:05:59,2026-02-20T20:45:59,2026-02-20T20:46:59,178.24,177.6,101,-7.180523,-7.978997
SHORT,11.260627216935982,2026-02-20T20:45:59,2026-02-20T20:46:59,2026-02-20T22:01:59,2026-02-20T22:02:59,177.6,178.48,76,-9.909352,-10.711289
LONG,11.205109529945654,2026-02-20T22:01:59,2026-02-20T22:02:59,2026-02-20T22:28:59,2026-02-20T22:29:59,178.48,180.4,27,21.51381,20.709552
SHORT,11.08770373655616,2026-02-20T22:28:59,2026-02-20T22:29:59,2026-02-21T02:03:59,2026-02-21T02:04:59,180.4,179.36,215,11.531212,10.733429
LONG,11.150758251561106,2026-02-21T02:03:59,2026-02-21T02:04:59,2026-02-21T03:18:59,2026-02-21T03:19:59,179.36,179.1,75,-2.899197,-3.698617
SHORT,11.167569378524762,2026-02-21T03:18:59,2026-02-21T03:19:59,2026-02-21T03:41:59,2026-02-21T03:42:59,179.1,179.73,23,-7.035569,-7.83702
LONG,11.127183709803047,2026-02-21T03:41:59,2026-02-21T03:42:59,2026-02-21T08:50:59,2026-02-21T08:51:59,179.73,179.69,309,-0.445087,-1.244954
SHORT,11.130279926540153,2026-02-21T08:50:59,2026-02-21T08:51:59,2026-02-21T09:08:59,2026-02-21T09:09:59,179.69,180.19,18,-5.56514,-6.366253
LONG,11.099395082967979,2026-02-21T09:08:59,2026-02-21T09:09:59,2026-02-21T11:47:59,2026-02-21T11:48:59,180.19,181.64,159,16.094123,15.290904
SHORT,11.012003083360861,2026-02-21T11:47:59,2026-02-21T11:48:59,2026-02-21T12:18:59,2026-02-21T12:19:59,181.64,181.69,31,-0.5506,-1.350798
LONG,11.00776047113215,2026-02-21T12:18:59,2026-02-21T12:19:59,2026-02-21T12:55:59,2026-02-21T12:56:59,181.69,180.43,37,-13.869778,-14.667004
SHORT,11.084016847705607,2026-02-21T12:55:59,2026-02-21T12:56:59,2026-02-21T13:44:59,2026-02-21T13:45:59,180.43,181.12,49,-7.647972,-8.449457
LONG,11.043012533819224,2026-02-21T13:44:59,2026-02-21T13:45:59,2026-02-21T14:21:59,2026-02-21T14:22:59,181.12,183.36,37,24.736348,23.931357
SHORT,10.906909527185471,2026-02-21T14:21:59,2026-02-21T14:22:59,2026-02-21T14:55:59,2026-02-21T14:56:59,183.36,182.36,34,10.90691,10.109135
LONG,10.969723562966214,2026-02-21T14:55:59,2026-02-21T14:56:59,2026-02-21T16:18:59,2026-02-21T16:19:59,182.36,182.14,83,-2.413339,-3.213032
SHORT,10.979961570134504,2026-02-21T16:18:59,2026-02-21T16:19:59,2026-02-21T17:07:59,2026-02-21T17:08:59,182.14,181.63,49,5.59978,4.800944
LONG,11.010790574763268,2026-02-21T17:07:59,2026-02-21T17:08:59,2026-02-21T17:28:59,2026-02-21T17:29:59,181.63,183.0,21,15.084783,14.28181
SHORT,10.92896174863388,2026-02-21T17:28:59,2026-02-21T17:29:59,2026-02-21T18:02:59,2026-02-21T18:03:59,183.0,184.31,34,-14.31694,-15.119803
LONG,10.85128316423417,2026-02-21T18:02:59,2026-02-21T18:03:59,2026-02-21T18:45:59,2026-02-21T18:46:59,184.31,184.37,43,0.651077,-0.149053
SHORT,10.847751803438738,2026-02-21T18:45:59,2026-02-21T18:46:59,2026-02-21T20:40:59,2026-02-21T20:41:59,184.37,182.63,115,18.875088,18.078863
LONG,10.951702989814914,2026-02-21T20:40:59,2026-02-21T20:41:59,2026-02-21T23:18:59,2026-02-21T23:19:59,182.63,181.42,158,-13.251561,-14.048954
SHORT,11.024142872891636,2026-02-21T23:18:59,2026-02-21T23:19:59,2026-02-22T00:01:59,2026-02-22T00:02:59,181.42,181.34,43,0.881931,0.082108
LONG,11.029614514972701,2026-02-22T00:01:59,2026-02-22T00:02:59,2026-02-22T00:52:59,2026-02-22T00:53:59,181.34,180.05,51,-14.228203,-15.025401
SHORT,11.10864252388358,2026-02-22T00:52:59,2026-02-22T00:53:59,2026-02-22T02:01:59,2026-02-22T02:02:59,180.05,178.79,69,13.99689,13.199645
LONG,11.186933661483389,2026-02-22T02:01:59,2026-02-22T02:02:59,2026-02-22T11:05:59,2026-02-22T11:06:59,178.79,178.71,544,-0.894955,-1.69482
SHORT,11.19068934646374,2026-02-22T11:05:59,2026-02-22T11:06:59,2026-02-22T12:03:59,2026-02-22T12:04:59,178.71,176.74,58,22.045658,21.250112
LONG,11.316057485572026,2026-02-22T12:03:59,2026-02-22T12:04:59,2026-02-22T12:24:59,2026-02-22T12:25:59,176.74,175.61,21,-12.787145,-13.584588
SHORT,11.388873071009625,2026-02-22T12:24:59,2026-02-22T12:25:59,2026-02-22T15:57:59,2026-02-22T15:58:59,175.61,177.31,213,-19.361084,-20.164956
LONG,11.27967965709774,2026-02-22T15:57:59,2026-02-22T15:58:59,2026-02-22T16:41:59,2026-02-22T16:42:59,177.31,175.35,44,-22.108172,-22.90375
SHORT,11.405109489051094,2026-02-22T16:41:59,2026-02-22T16:42:59,2026-02-22T17:34:59,2026-02-22T17:35:59,175.35,174.05,53,14.826642,14.029653
LONG,11.49161112387957,2026-02-22T17:34:59,2026-02-22T17:35:59,2026-02-22T22:23:59,2026-02-22T22:24:59,174.05,173.64,289,-4.711561,-5.510664
SHORT,11.51742009789807,2026-02-22T22:23:59,2026-02-22T22:24:59,2026-02-23T01:00:59,2026-02-23T01:01:59,173.64,169.79,157,44.342067,43.550982
LONG,11.779950524207797,2026-02-23T01:00:59,2026-02-23T01:01:59,2026-02-23T01:23:59,2026-02-23T01:24:59,169.79,166.02,23,-44.410413,-45.201579
SHORT,12.044564890093342,2026-02-23T01:23:59,2026-02-23T01:24:59,2026-02-23T01:46:59,2026-02-23T01:47:59,166.02,165.81,23,2.529359,1.730009
LONG,12.061271257990592,2026-02-23T01:46:59,2026-02-23T01:47:59,2026-02-23T03:06:59,2026-02-23T03:07:59,165.81,168.45,80,31.841756,31.035436
SHORT,11.87295933511428,2026-02-23T03:06:59,2026-02-23T03:07:59,2026-02-23T05:21:59,2026-02-23T05:22:59,168.45,166.0,135,29.08875,28.294568
LONG,12.048918609554791,2026-02-23T05:21:59,2026-02-23T05:22:59,2026-02-23T06:08:59,2026-02-23T06:09:59,166.0,167.62,47,19.519248,18.715296
SHORT,11.933174224343675,2026-02-23T06:08:59,2026-02-23T06:09:59,2026-02-23T06:30:59,2026-02-23T06:31:59,167.62,168.54,22,-10.97852,-11.780811
LONG,11.866619200189865,2026-02-23T06:30:59,2026-02-23T06:31:59,2026-02-23T07:39:59,2026-02-23T07:40:59,168.54,169.42,69,10.442625,9.640536
SHORT,11.805678531373589,2026-02-23T07:39:59,2026-02-23T07:40:59,2026-02-23T09:18:59,2026-02-23T09:19:59,169.42,168.96,99,5.430612,4.631651
LONG,11.837821840781297,2026-02-23T09:18:59,2026-02-23T09:19:59,2026-02-23T09:31:59,2026-02-23T09:32:59,168.96,170.92,13,23.202131,22.397443
SHORT,11.700696191423388,2026-02-23T09:31:59,2026-02-23T09:32:59,2026-02-23T10:00:59,2026-02-23T10:01:59,170.92,173.03,29,-24.688469,-25.49336
LONG,11.558689244639657,2026-02-23T10:00:59,2026-02-23T10:01:59,2026-02-23T10:39:59,2026-02-23T10:40:59,173.03,172.42,39,-7.0508,-7.84939
SHORT,11.598909702487967,2026-02-23T10:39:59,2026-02-23T10:40:59,2026-02-23T11:43:59,2026-02-23T11:44:59,172.42,171.6,64,9.511106,8.713055
LONG,11.655011655011654,2026-02-23T11:43:59,2026-02-23T11:44:59,2026-02-23T12:00:59,2026-02-23T12:01:59,171.6,171.89,17,3.379953,2.579277
SHORT,11.636025133814288,2026-02-23T12:00:59,2026-02-23T12:01:59,2026-02-23T12:31:59,2026-02-23T12:32:59,171.89,171.08,31,9.42518,8.627019
LONG,11.690437222352115,2026-02-23T12:31:59,2026-02-23T12:32:59,2026-02-23T12:36:59,2026-02-23T12:37:59,171.08,172.8,5,20.107552,19.303531
SHORT,11.57407407407407,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T12:54:59,2026-02-23T12:55:59,172.8,174.48,18,-19.444444,-20.248333
LONG,11.462631820265932,2026-02-23T12:54:59,2026-02-23T12:55:59,2026-02-23T13:42:59,2026-02-23T13:43:59,174.48,173.35,48,-12.952774,-13.750183
SHORT,11.537352177675226,2026-02-23T13:42:59,2026-02-23T13:43:59,2026-02-23T14:16:59,2026-02-23T14:17:59,173.35,171.06,34,26.420536,25.625821
LONG,11.692487576731947,2026-02-23T14:16:59,2026-02-23T14:17:59,2026-02-23T14:32:59,2026-02-23T14:33:59,171.06,170.84,16,-2.572347,-3.37188
SHORT,11.706860220088972,2026-02-23T14:32:59,2026-02-23T14:33:59,2026-02-23T15:03:59,2026-02-23T15:04:59,170.84,170.49,31,4.097401,3.298221
LONG,11.730893307525369,2026-02-23T15:03:59,2026-02-23T15:04:59,2026-02-23T16:10:59,2026-02-23T16:11:59,170.49,168.96,67,-17.948267,-18.744677
SHORT,11.837121212121213,2026-02-23T16:10:59,2026-02-23T16:11:59,2026-02-23T16:34:59,2026-02-23T16:35:59,168.96,168.7,24,3.077652,2.278267
LONG,11.854661845770847,2026-02-23T16:34:59,2026-02-23T16:35:59,2026-02-23T17:41:59,2026-02-23T17:42:59,168.7,168.09,67,-7.231344,-8.02985
SHORT,11.898387768457374,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T18:14:59,2026-02-23T18:15:59,168.09,168.69,33,-7.139033,-7.94046
LONG,11.85536455245999,2026-02-23T18:14:59,2026-02-23T18:15:59,2026-02-23T18:36:59,2026-02-23T18:37:59,168.69,168.9,22,2.489627,1.689176
SHORT,11.842027355083191,2026-02-23T18:36:59,2026-02-23T18:37:59,2026-02-23T21:09:59,2026-02-23T21:10:59,168.9,170.03,153,-13.381491,-14.184215
LONG,11.763321962122104,2026-02-23T21:09:59,2026-02-23T21:10:59,2026-02-23T21:42:59,2026-02-23T21:43:59,170.03,170.74,33,8.351959,7.550241
SHORT,11.713716762328689,2026-02-23T21:42:59,2026-02-23T21:43:59,2026-02-23T22:20:59,2026-02-23T22:21:59,170.74,171.27,38,-6.20827,-7.009512
LONG,11.67883211678832,2026-02-23T22:20:59,2026-02-23T22:21:59,2026-02-24T00:00:59,2026-02-24T00:01:59,171.27,170.32,100,-11.094891,-11.892765
SHORT,11.742602160638798,2026-02-24T00:00:59,2026-02-24T00:01:59,2026-02-24T00:53:59,2026-02-24T00:54:59,170.32,171.62,53,-15.265383,-16.068436
LONG,11.65365342034728,2026-02-24T00:53:59,2026-02-24T00:54:59,2026-02-24T01:20:59,2026-02-24T01:21:59,171.62,170.86,27,-8.856777,-9.655005
SHORT,11.704804822379588,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:48:59,2026-02-24T01:49:59,170.86,169.88,28,11.470709,10.67305
LONG,11.774402449075707,2026-02-24T01:48:59,2026-02-24T01:49:59,2026-02-24T02:32:59,2026-02-24T02:33:59,169.88,171.02,44,13.422819,12.62004
SHORT,11.695222501608095,2026-02-24T02:32:59,2026-02-24T02:33:59,2026-02-24T03:03:59,2026-02-24T03:04:59,171.02,168.5,31,29.471961,28.677808
LONG,11.870140661166834,2026-02-24T03:03:59,2026-02-24T03:04:59,2026-02-24T04:21:59,2026-02-24T04:22:59,168.5,167.1,78,-16.618197,-17.414921
SHORT,11.968164681946023,2026-02-24T04:21:59,2026-02-24T04:22:59,2026-02-24T04:31:59,2026-02-24T04:32:59,167.1,166.64,10,5.505356,4.706505
LONG,12.001920307249163,2026-02-24T04:31:59,2026-02-24T04:32:59,2026-02-24T05:05:59,2026-02-24T05:06:59,166.64,167.76,34,13.442151,12.639462
SHORT,11.922503725782414,2026-02-24T05:05:59,2026-02-24T05:06:59,2026-02-24T05:19:59,2026-02-24T05:20:59,167.76,166.44,14,15.737705,14.940805
LONG,12.017064231208314,2026-02-24T05:19:59,2026-02-24T05:20:59,2026-02-24T05:39:59,2026-02-24T05:40:59,166.44,166.45,20,0.120171,-0.679901
SHORT,12.014898474107893,2026-02-24T05:39:59,2026-02-24T05:40:59,2026-02-24T06:55:59,2026-02-24T06:56:59,166.45,166.29,76,1.922384,1.122816
LONG,12.026458208057727,2026-02-24T06:55:59,2026-02-24T06:56:59,2026-02-24T07:09:59,2026-02-24T07:10:59,166.29,167.1,14,9.741431,8.939531
SHORT,11.968880909634949,2026-02-24T07:09:59,2026-02-24T07:10:59,2026-02-24T07:42:59,2026-02-24T07:43:59,167.1,167.68,33,-6.941951,-7.743339
LONG,11.927480916030534,2026-02-24T07:42:59,2026-02-24T07:43:59,2026-02-24T08:22:59,2026-02-24T08:23:59,167.68,168.68,40,11.927481,11.125095
SHORT,11.856770215793217,2026-02-24T08:22:59,2026-02-24T08:23:59,2026-02-24T08:47:59,2026-02-24T08:48:59,168.68,168.42,25,3.08276,2.283377
LONG,11.875779348019714,2026-02-24T08:47:59,2026-02-24T08:48:59,2026-02-24T09:38:59,2026-02-24T09:39:59,168.42,166.76,51,-19.713794,-20.509898
SHORT,11.99328376109379,2026-02-24T09:38:59,2026-02-24T09:39:59,2026-02-24T09:55:59,2026-02-24T09:56:59,166.76,165.17,17,19.069321,18.273135
LONG,12.109469605231292,2026-02-24T09:55:59,2026-02-24T09:56:59,2026-02-24T10:50:59,2026-02-24T10:51:59,165.17,165.27,55,1.210947,0.410656
SHORT,12.100677637947724,2026-02-24T10:50:59,2026-02-24T10:51:59,2026-02-24T12:39:59,2026-02-24T12:40:59,165.27,164.97,109,3.630203,2.830978
LONG,12.123416378735529,2026-02-24T12:39:59,2026-02-24T12:40:59,2026-02-24T13:41:59,2026-02-24T13:42:59,164.97,165.62,62,7.880221,7.078645
SHORT,12.075836251660425,2026-02-24T13:41:59,2026-02-24T13:42:59,2026-02-24T13:59:59,2026-02-24T14:00:59,165.62,164.95,18,8.09081,7.292428
LONG,12.124886329190664,2026-02-24T13:59:59,2026-02-24T14:00:59,2026-02-24T14:38:59,2026-02-24T14:39:59,164.95,165.92,39,11.76114,10.958788
SHORT,12.054728467241278,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T15:00:59,2026-02-24T15:01:59,165.92,167.92,22,-24.109457,-24.914327
LONG,11.910433539780849,2026-02-24T15:00:59,2026-02-24T15:01:59,2026-02-24T15:59:59,2026-02-24T16:00:59,167.92,169.1,59,14.054312,13.251501
SHORT,11.82662172550411,2026-02-24T15:59:59,2026-02-24T16:00:59,2026-02-24T16:17:59,2026-02-24T16:18:59,169.1,170.1,18,-11.826622,-12.62894
LONG,11.758480804280085,2026-02-24T16:17:59,2026-02-24T16:18:59,2026-02-24T16:40:59,2026-02-24T16:41:59,170.1,170.88,23,9.171615,8.369734
SHORT,11.703434958160221,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-24T18:44:59,2026-02-24T18:45:59,170.88,169.58,124,15.214465,14.417555
LONG,11.793843613633681,2026-02-24T18:44:59,2026-02-24T18:45:59,2026-02-24T19:06:59,2026-02-24T19:07:59,169.58,170.77,22,14.034674,13.231867
SHORT,11.71234481143125,2026-02-24T19:06:59,2026-02-24T19:07:59,2026-02-24T23:10:59,2026-02-24T23:11:59,170.77,166.93,244,44.975404,44.184352
LONG,11.982505541908813,2026-02-24T23:10:59,2026-02-24T23:11:59,2026-02-25T00:35:59,2026-02-25T00:36:59,166.93,165.51,85,-17.015158,-17.811851
SHORT,12.083131947800867,2026-02-25T00:35:59,2026-02-25T00:36:59,2026-02-25T01:00:59,2026-02-25T01:01:59,165.51,166.19,25,-8.21653,-9.018125
LONG,12.035142616440003,2026-02-25T01:00:59,2026-02-25T01:01:59,2026-02-25T01:10:59,2026-02-25T01:11:59,166.19,169.2,10,36.225779,35.418486
SHORT,11.821029611679178,2026-02-25T01:10:59,2026-02-25T01:11:59,2026-02-25T01:27:59,2026-02-25T01:28:59,169.2,173.28,17,-48.229801,-49.039494
LONG,11.542012927054477,2026-02-25T01:27:59,2026-02-25T01:28:59,2026-02-25T02:00:59,2026-02-25T02:01:59,173.28,173.31,33,0.34626,-0.453809
SHORT,11.540015002019503,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T03:16:59,2026-02-25T03:17:59,173.31,172.69,76,7.154809,6.35624
LONG,11.580775911986104,2026-02-25T03:16:59,2026-02-25T03:17:59,2026-02-25T04:11:59,2026-02-25T04:12:59,172.69,173.17,55,5.558772,4.757707
SHORT,11.549344574695388,2026-02-25T04:11:59,2026-02-25T04:12:59,2026-02-25T05:15:59,2026-02-25T05:16:59,173.17,173.2,64,-0.34648,-1.14655
LONG,11.548010855130203,2026-02-25T05:15:59,2026-02-25T05:16:59,2026-02-25T05:43:59,2026-02-25T05:44:59,173.2,171.19,28,-23.211502,-24.006906
SHORT,11.683607898118941,2026-02-25T05:43:59,2026-02-25T05:44:59,2026-02-25T06:18:59,2026-02-25T06:19:59,171.19,171.55,35,-4.206099,-5.006987
LONG,11.659088259298125,2026-02-25T06:18:59,2026-02-25T06:19:59,2026-02-25T07:16:59,2026-02-25T07:17:59,171.55,171.54,58,-0.116591,-0.916614
SHORT,11.657729074376311,2026-02-25T07:16:59,2026-02-25T07:17:59,2026-02-25T07:43:59,2026-02-25T07:44:59,171.54,172.4,27,-10.025647,-10.827559
LONG,11.59958241503306,2026-02-25T07:43:59,2026-02-25T07:44:59,2026-02-25T08:37:59,2026-02-25T08:38:59,172.4,173.8,54,16.239415,15.43626
SHORT,11.50814201047241,2026-02-25T08:37:59,2026-02-25T08:38:59,2026-02-25T09:06:59,2026-02-25T09:07:59,173.8,174.15,29,-4.02785,-4.828701
LONG,11.485012059262663,2026-02-25T09:06:59,2026-02-25T09:07:59,2026-02-25T10:47:59,2026-02-25T10:48:59,174.15,177.91,101,43.183645,42.374963
SHORT,11.241639030970715,2026-02-25T10:47:59,2026-02-25T10:48:59,2026-02-25T11:00:59,2026-02-25T11:01:59,177.91,176.61,13,14.614131,13.817054
LONG,11.323745895142112,2026-02-25T11:00:59,2026-02-25T11:01:59,2026-02-25T11:21:59,2026-02-25T11:22:59,176.61,176.29,21,-3.623599,-4.422829
SHORT,11.345586566825505,2026-02-25T11:21:59,2026-02-25T11:22:59,2026-02-25T12:37:59,2026-02-25T12:38:59,176.29,178.3,76,-22.804629,-23.609235
LONG,11.21642084010992,2026-02-25T12:37:59,2026-02-25T12:38:59,2026-02-25T13:25:59,2026-02-25T13:26:59,178.3,179.15,48,9.533958,8.732096
SHORT,11.163206072784105,2026-02-25T13:25:59,2026-02-25T13:26:59,2026-02-25T13:51:59,2026-02-25T13:52:59,179.15,179.94,26,-8.818933,-9.620652
LONG,11.114198388441233,2026-02-25T13:51:59,2026-02-25T13:52:59,2026-02-25T14:29:59,2026-02-25T14:30:59,179.94,179.66,38,-3.111976,-3.911309
SHORT,11.131518895753326,2026-02-25T14:29:59,2026-02-25T14:30:59,2026-02-25T15:05:59,2026-02-25T15:06:59,179.66,180.44,36,-8.682585,-9.484277
LONG,11.08401684770561,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:31:59,2026-02-25T15:32:59,180.44,180.97,26,5.874529,5.073354
SHORT,11.051555506437532,2026-02-25T15:31:59,2026-02-25T15:32:59,2026-02-25T15:51:59,2026-02-25T15:52:59,180.97,181.04,20,-0.773609,-1.573764
LONG,11.04728236853734,2026-02-25T15:51:59,2026-02-25T15:52:59,2026-02-25T16:23:59,2026-02-25T16:24:59,181.04,182.71,32,18.448962,17.645272
SHORT,10.946907498631637,2026-02-25T16:23:59,2026-02-25T16:24:59,2026-02-25T16:39:59,2026-02-25T16:40:59,182.71,181.45,16,13.793103,12.995818
LONG,11.022927689594356,2026-02-25T16:39:59,2026-02-25T16:40:59,2026-02-25T17:50:59,2026-02-25T17:51:59,181.45,182.66,71,13.337743,12.535031
SHORT,10.949304719150332,2026-02-25T17:50:59,2026-02-25T17:51:59,2026-02-25T18:02:59,2026-02-25T18:03:59,182.66,181.67,12,10.839812,10.04198
LONG,11.008972312434635,2026-02-25T18:02:59,2026-02-25T18:03:59,2026-02-25T18:28:59,2026-02-25T18:29:59,181.67,183.32,26,18.164804,17.361171
SHORT,10.909884355225836,2026-02-25T18:28:59,2026-02-25T18:29:59,2026-02-25T18:45:59,2026-02-25T18:46:59,183.32,184.11,17,-8.618809,-9.420532
LONG,10.86307099016892,2026-02-25T18:45:59,2026-02-25T18:46:59,2026-02-25T19:21:59,2026-02-25T19:22:59,184.11,183.05,36,-11.514855,-12.312552
SHORT,10.926573426573428,2026-02-25T19:21:59,2026-02-25T19:22:59,2026-02-25T20:04:59,2026-02-25T20:05:59,183.05,183.71,43,-7.211538,-8.013024
LONG,10.886723640520385,2026-02-25T20:04:59,2026-02-25T20:05:59,2026-02-25T20:27:59,2026-02-25T20:28:59,183.71,184.7,23,10.777856,9.975701
SHORT,10.828956630028697,2026-02-25T20:27:59,2026-02-25T20:28:59,2026-02-25T20:55:59,2026-02-25T20:56:59,184.7,186.65,28,-21.116465,-21.920732
LONG,10.71524243236003,2026-02-25T20:55:59,2026-02-25T20:56:59,2026-02-25T21:34:59,2026-02-25T21:35:59,186.65,187.31,39,7.07206,6.270646
SHORT,10.677486519673268,2026-02-25T21:34:59,2026-02-25T21:35:59,2026-02-25T21:47:59,2026-02-25T21:48:59,187.31,187.76,13,-4.804869,-5.60583
LONG,10.652463382157125,2026-02-25T21:47:59,2026-02-25T21:48:59,2026-02-25T22:28:59,2026-02-25T22:29:59,187.76,186.04,41,-18.322237,-19.118615
SHORT,10.750376263169214,2026-02-25T22:28:59,2026-02-25T22:29:59,2026-02-25T22:40:59,2026-02-25T22:41:59,186.04,183.38,12,28.596001,27.80172
LONG,10.907504363001744,2026-02-25T22:40:59,2026-02-25T22:41:59,2026-02-25T22:58:59,2026-02-25T22:59:59,183.38,182.79,18,-6.435428,-7.234228
SHORT,10.941517588489523,2026-02-25T22:58:59,2026-02-25T22:59:59,2026-02-25T23:15:59,2026-02-25T23:16:59,182.79,181.15,17,17.944089,17.147678
LONG,11.04057410985371,2026-02-25T23:15:59,2026-02-25T23:16:59,2026-02-25T23:50:59,2026-02-25T23:51:59,181.15,178.27,35,-31.796853,-32.590494
SHORT,11.219566924716707,2026-02-25T23:50:59,2026-02-25T23:51:59,2026-02-26T00:25:59,2026-02-26T00:26:59,178.27,181.0,35,-30.629418,-31.435588
LONG,11.04911330865698,2026-02-26T00:25:59,2026-02-26T00:26:59,2026-02-26T00:54:59,2026-02-26T00:55:59,181.0,180.87,29,-1.436385,-2.236053
SHORT,11.057054400707651,2026-02-26T00:54:59,2026-02-26T00:55:59,2026-02-26T01:30:59,2026-02-26T01:31:59,180.87,182.06,36,-13.157895,-13.960482
LONG,10.985389432055369,2026-02-26T01:30:59,2026-02-26T01:31:59,2026-02-26T02:16:59,2026-02-26T02:17:59,182.06,181.4,46,-7.250357,-8.048907
SHORT,11.024750565018467,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T02:54:59,2026-02-26T02:55:59,181.4,184.17,38,-30.538559,-31.344623
LONG,10.860121633362295,2026-02-26T02:54:59,2026-02-26T02:55:59,2026-02-26T04:03:59,2026-02-26T04:04:59,184.17,184.4,69,2.497828,1.697285
SHORT,10.847163466753445,2026-02-26T04:03:59,2026-02-26T04:04:59,2026-02-26T04:19:59,2026-02-26T04:20:59,184.4,183.4,16,10.847163,10.049246
LONG,10.905125408942203,2026-02-26T04:19:59,2026-02-26T04:20:59,2026-02-26T04:32:59,2026-02-26T04:33:59,183.4,184.94,13,16.793893,15.990534
SHORT,10.813733441470669,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T05:00:59,2026-02-26T05:01:59,184.94,183.14,28,19.46472,18.668656
LONG,10.920607185759527,2026-02-26T05:00:59,2026-02-26T05:01:59,2026-02-26T05:19:59,2026-02-26T05:20:59,183.14,182.33,19,-8.845692,-9.643923
SHORT,10.96852034660524,2026-02-26T05:19:59,2026-02-26T05:20:59,2026-02-26T06:01:59,2026-02-26T06:02:59,182.33,182.75,42,-4.606779,-5.407656
LONG,10.94331363536879,2026-02-26T06:01:59,2026-02-26T06:02:59,2026-02-26T07:08:59,2026-02-26T07:09:59,182.75,184.43,67,18.384767,17.581134
SHORT,10.844810758052274,2026-02-26T07:08:59,2026-02-26T07:09:59,2026-02-26T07:31:59,2026-02-26T07:32:59,184.43,185.29,23,-9.326537,-10.128446
LONG,10.794473229706393,2026-02-26T07:31:59,2026-02-26T07:32:59,2026-02-26T08:00:59,2026-02-26T08:01:59,185.29,185.38,29,0.971503,0.171265
SHORT,10.788068396353635,2026-02-26T08:00:59,2026-02-26T08:01:59,2026-02-26T08:41:59,2026-02-26T08:42:59,185.38,187.19,41,-19.526404,-20.330266
LONG,10.684331427960894,2026-02-26T08:41:59,2026-02-26T08:42:59,2026-02-26T09:09:59,2026-02-26T09:10:59,187.19,187.1,28,-0.96159,-1.761398
SHORT,10.689470871191878,2026-02-26T09:09:59,2026-02-26T09:10:59,2026-02-26T09:38:59,2026-02-26T09:39:59,187.1,189.53,29,-25.975414,-26.780609
LONG,10.552975939214859,2026-02-26T09:38:59,2026-02-26T09:39:59,2026-02-26T10:44:59,2026-02-26T10:45:59,189.53,188.27,66,-13.29675,-14.094133
