side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,944.7331128956068,2026-02-14T00:02:59,2026-02-14T00:03:59,2026-02-14T00:42:59,2026-02-14T00:43:59,2.116,2.113,40,-2.834199,-3.633255
SHORT,946.5215333648841,2026-02-14T00:42:59,2026-02-14T00:43:59,2026-02-14T01:12:59,2026-02-14T01:13:59,2.113,2.123,30,-9.465215,-10.267108
LONG,942.5070688030162,2026-02-14T01:12:59,2026-02-14T01:13:59,2026-02-14T01:54:59,2026-02-14T01:55:59,2.123,2.129,42,5.655042,4.853534
SHORT,939.8496240601503,2026-02-14T01:54:59,2026-02-14T01:55:59,2026-02-14T02:21:59,2026-02-14T02:22:59,2.129,2.13,27,-0.93985,-1.740414
LONG,938.9671361502346,2026-02-14T02:21:59,2026-02-14T02:22:59,2026-02-14T03:11:59,2026-02-14T03:12:59,2.13,2.132,50,1.877934,1.077559
SHORT,937.6465072667604,2026-02-14T03:11:59,2026-02-14T03:12:59,2026-02-14T06:02:59,2026-02-14T06:03:59,2.132,2.119,171,12.189405,11.392218
LONG,944.2870632672332,2026-02-14T06:02:59,2026-02-14T06:03:59,2026-02-14T06:16:59,2026-02-14T06:17:59,2.119,2.118,14,-0.944287,-1.744476
SHORT,943.8414346389807,2026-02-14T06:16:59,2026-02-14T06:17:59,2026-02-14T08:31:59,2026-02-14T08:32:59,2.118,2.131,135,-12.269939,-13.072015
LONG,938.9671361502349,2026-02-14T08:31:59,2026-02-14T08:32:59,2026-02-14T09:22:59,2026-02-14T09:23:59,2.131,2.132,51,0.938967,0.138404
SHORT,937.6465072667604,2026-02-14T09:22:59,2026-02-14T09:23:59,2026-02-14T10:01:59,2026-02-14T10:02:59,2.132,2.132,39,0.0,-0.799625
LONG,938.9671361502349,2026-02-14T10:01:59,2026-02-14T10:02:59,2026-02-14T11:01:59,2026-02-14T11:02:59,2.132,2.125,60,-6.57277,-7.372207
SHORT,940.7337723424273,2026-02-14T11:01:59,2026-02-14T11:02:59,2026-02-14T11:31:59,2026-02-14T11:32:59,2.125,2.14,30,-14.111007,-14.913452
LONG,934.1429238673516,2026-02-14T11:31:59,2026-02-14T11:32:59,2026-02-14T12:14:59,2026-02-14T12:15:59,2.14,2.143,43,2.802429,2.002242
SHORT,933.7068160597573,2026-02-14T12:14:59,2026-02-14T12:15:59,2026-02-14T12:50:59,2026-02-14T12:51:59,2.143,2.134,36,8.403361,7.604669
LONG,937.6465072667604,2026-02-14T12:50:59,2026-02-14T12:51:59,2026-02-14T13:33:59,2026-02-14T13:34:59,2.134,2.134,43,0.0,-0.800375
SHORT,937.2071227741333,2026-02-14T13:33:59,2026-02-14T13:34:59,2026-02-14T14:08:59,2026-02-14T14:09:59,2.134,2.134,35,0.0,-0.8
LONG,937.2071227741333,2026-02-14T14:08:59,2026-02-14T14:09:59,2026-02-14T14:38:59,2026-02-14T14:39:59,2.134,2.154,30,18.744142,17.940394
SHORT,928.5051067780873,2026-02-14T14:38:59,2026-02-14T14:39:59,2026-02-14T14:42:59,2026-02-14T14:43:59,2.154,2.143,4,10.213556,9.415599
LONG,933.2711152589827,2026-02-14T14:42:59,2026-02-14T14:43:59,2026-02-14T14:53:59,2026-02-14T14:54:59,2.143,2.163,11,18.665422,17.861689
SHORT,925.0693802035153,2026-02-14T14:53:59,2026-02-14T14:54:59,2026-02-14T15:10:59,2026-02-14T15:11:59,2.163,2.163,17,0.0,-0.80037
LONG,924.2144177449168,2026-02-14T15:10:59,2026-02-14T15:11:59,2026-02-14T15:43:59,2026-02-14T15:44:59,2.163,2.161,33,-1.848429,-2.647689
SHORT,925.4974548819991,2026-02-14T15:43:59,2026-02-14T15:44:59,2026-02-14T16:21:59,2026-02-14T16:22:59,2.161,2.165,38,-3.70199,-4.50273
LONG,924.2144177449168,2026-02-14T16:21:59,2026-02-14T16:22:59,2026-02-14T16:29:59,2026-02-14T16:30:59,2.165,2.174,8,8.31793,7.515896
SHORT,919.5402298850577,2026-02-14T16:29:59,2026-02-14T16:30:59,2026-02-14T16:31:59,2026-02-14T16:32:59,2.174,2.164,2,9.195402,8.397609
LONG,924.6417013407304,2026-02-14T16:31:59,2026-02-14T16:32:59,2026-02-14T16:44:59,2026-02-14T16:45:59,2.164,2.176,13,11.0957,10.293111
SHORT,918.6954524575103,2026-02-14T16:44:59,2026-02-14T16:45:59,2026-02-14T17:35:59,2026-02-14T17:36:59,2.176,2.181,51,-4.593477,-5.394028
LONG,917.4311926605506,2026-02-14T17:35:59,2026-02-14T17:36:59,2026-02-14T18:07:59,2026-02-14T18:08:59,2.181,2.173,32,-7.33945,-8.138349
SHORT,920.3865623561896,2026-02-14T18:07:59,2026-02-14T18:08:59,2026-02-14T18:31:59,2026-02-14T18:32:59,2.173,2.176,24,-2.76116,-3.561712
LONG,919.1176470588234,2026-02-14T18:31:59,2026-02-14T18:32:59,2026-02-14T19:32:59,2026-02-14T19:33:59,2.176,2.197,61,19.301471,18.49761
SHORT,910.3322712790168,2026-02-14T19:32:59,2026-02-14T19:33:59,2026-02-14T19:55:59,2026-02-14T19:56:59,2.197,2.208,23,-10.013655,-10.815658
LONG,905.3870529651426,2026-02-14T19:55:59,2026-02-14T19:56:59,2026-02-14T20:26:59,2026-02-14T20:27:59,2.208,2.2,31,-7.243096,-8.041286
SHORT,909.090909090909,2026-02-14T20:26:59,2026-02-14T20:27:59,2026-02-14T21:24:59,2026-02-14T21:25:59,2.2,2.199,58,0.909091,0.109273
LONG,909.5043201455208,2026-02-14T21:24:59,2026-02-14T21:25:59,2026-02-14T21:59:59,2026-02-14T22:00:59,2.199,2.187,35,-10.914052,-11.711869
SHORT,914.0767824497257,2026-02-14T21:59:59,2026-02-14T22:00:59,2026-02-14T22:22:59,2026-02-14T22:23:59,2.187,2.186,23,0.914077,0.114625
LONG,914.9130832570906,2026-02-14T22:22:59,2026-02-14T22:23:59,2026-02-14T22:37:59,2026-02-14T22:38:59,2.186,2.196,15,9.149131,8.347301
SHORT,911.1617312072892,2026-02-14T22:37:59,2026-02-14T22:38:59,2026-02-14T22:55:59,2026-02-14T22:56:59,2.196,2.193,18,2.733485,1.933667
LONG,911.9927040583675,2026-02-14T22:55:59,2026-02-14T22:56:59,2026-02-14T23:15:59,2026-02-14T23:16:59,2.193,2.194,20,0.911993,0.11181
SHORT,911.5770282588878,2026-02-14T23:15:59,2026-02-14T23:16:59,2026-02-15T00:06:59,2026-02-15T00:07:59,2.194,2.173,51,19.143118,18.346946
LONG,920.3865623561896,2026-02-15T00:06:59,2026-02-15T00:07:59,2026-02-15T00:31:59,2026-02-15T00:32:59,2.173,2.167,25,-5.522319,-6.321215
SHORT,923.3610341643584,2026-02-15T00:31:59,2026-02-15T00:32:59,2026-02-15T01:11:59,2026-02-15T01:12:59,2.167,2.168,40,-0.923361,-1.723915
LONG,922.5092250922507,2026-02-15T01:11:59,2026-02-15T01:12:59,2026-02-15T01:41:59,2026-02-15T01:42:59,2.168,2.163,30,-4.612546,-5.411624
SHORT,924.2144177449168,2026-02-15T01:41:59,2026-02-15T01:42:59,2026-02-15T02:13:59,2026-02-15T02:14:59,2.163,2.159,32,3.696858,2.897967
LONG,926.7840593141798,2026-02-15T02:13:59,2026-02-15T02:14:59,2026-02-15T02:39:59,2026-02-15T02:40:59,2.159,2.162,26,2.780352,1.979425
SHORT,925.0693802035153,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:24:59,2026-02-15T03:25:59,2.162,2.161,45,0.925069,0.125254
LONG,925.4974548819991,2026-02-15T03:24:59,2026-02-15T03:25:59,2026-02-15T03:43:59,2026-02-15T03:44:59,2.161,2.152,19,-8.329477,-9.127811
SHORT,928.9363678588015,2026-02-15T03:43:59,2026-02-15T03:44:59,2026-02-15T04:14:59,2026-02-15T04:15:59,2.152,2.19,31,-35.299582,-36.10627
LONG,913.2420091324202,2026-02-15T04:14:59,2026-02-15T04:15:59,2026-02-15T04:45:59,2026-02-15T04:46:59,2.19,2.184,31,-5.479452,-6.278356
SHORT,915.3318077803203,2026-02-15T04:45:59,2026-02-15T04:46:59,2026-02-15T05:55:59,2026-02-15T05:56:59,2.184,2.199,70,-13.729977,-14.532357
LONG,909.9181073703367,2026-02-15T05:55:59,2026-02-15T05:56:59,2026-02-15T06:25:59,2026-02-15T06:26:59,2.199,2.205,30,5.459509,4.658053
SHORT,907.4410163339383,2026-02-15T06:25:59,2026-02-15T06:26:59,2026-02-15T06:47:59,2026-02-15T06:48:59,2.205,2.192,22,11.796733,10.99873
LONG,912.8251939753538,2026-02-15T06:47:59,2026-02-15T06:48:59,2026-02-15T06:55:59,2026-02-15T06:56:59,2.192,2.199,8,6.389776,5.588133
SHORT,909.090909090909,2026-02-15T06:55:59,2026-02-15T06:56:59,2026-02-15T07:26:59,2026-02-15T07:27:59,2.199,2.215,31,-14.545455,-15.348
LONG,903.342366757001,2026-02-15T07:26:59,2026-02-15T07:27:59,2026-02-15T08:00:59,2026-02-15T08:01:59,2.215,2.211,34,-3.613369,-4.413008
SHORT,904.5680687471731,2026-02-15T08:00:59,2026-02-15T08:01:59,2026-02-15T08:31:59,2026-02-15T08:32:59,2.211,2.186,31,22.614202,21.818725
LONG,914.9130832570906,2026-02-15T08:31:59,2026-02-15T08:32:59,2026-02-15T08:46:59,2026-02-15T08:47:59,2.186,2.181,15,-4.574565,-5.373651
SHORT,916.5902841429881,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:18:59,2026-02-15T09:19:59,2.181,2.177,32,3.666361,2.867461
LONG,918.6954524575103,2026-02-15T09:18:59,2026-02-15T09:19:59,2026-02-15T10:25:59,2026-02-15T10:26:59,2.177,2.159,67,-16.536518,-17.333211
SHORT,926.7840593141798,2026-02-15T10:25:59,2026-02-15T10:26:59,2026-02-15T11:09:59,2026-02-15T11:10:59,2.159,2.164,44,-4.63392,-5.435218
LONG,924.6417013407306,2026-02-15T11:09:59,2026-02-15T11:10:59,2026-02-15T12:28:59,2026-02-15T12:29:59,2.164,2.15,79,-12.944984,-13.742765
SHORT,930.6654257794323,2026-02-15T12:28:59,2026-02-15T12:29:59,2026-02-15T12:49:59,2026-02-15T12:50:59,2.15,2.137,21,12.098651,11.300698
LONG,936.3295880149813,2026-02-15T12:49:59,2026-02-15T12:50:59,2026-02-15T13:01:59,2026-02-15T13:02:59,2.137,2.123,12,-13.108614,-13.906367
SHORT,942.507068803016,2026-02-15T13:01:59,2026-02-15T13:02:59,2026-02-15T13:29:59,2026-02-15T13:30:59,2.123,2.113,28,9.425071,8.626579
LONG,946.5215333648839,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T13:56:59,2026-02-15T13:57:59,2.113,2.103,27,-9.465215,-10.263322
SHORT,950.5703422053232,2026-02-15T13:56:59,2026-02-15T13:57:59,2026-02-15T14:51:59,2026-02-15T14:52:59,2.103,2.117,55,-13.307985,-14.110266
LONG,944.7331128956068,2026-02-15T14:51:59,2026-02-15T14:52:59,2026-02-15T15:57:59,2026-02-15T15:58:59,2.117,2.126,66,8.502598,7.700897
SHORT,940.2914903620124,2026-02-15T15:57:59,2026-02-15T15:58:59,2026-02-15T16:07:59,2026-02-15T16:08:59,2.126,2.119,10,6.58204,5.783733
LONG,943.8414346389807,2026-02-15T16:07:59,2026-02-15T16:08:59,2026-02-15T16:18:59,2026-02-15T16:19:59,2.119,2.13,11,10.382256,9.580179
SHORT,938.9671361502349,2026-02-15T16:18:59,2026-02-15T16:19:59,2026-02-15T16:43:59,2026-02-15T16:44:59,2.13,2.125,25,4.694836,3.895775
LONG,941.6195856873821,2026-02-15T16:43:59,2026-02-15T16:44:59,2026-02-15T17:53:59,2026-02-15T17:54:59,2.125,2.114,70,-10.357815,-11.156121
SHORT,946.0737937559131,2026-02-15T17:53:59,2026-02-15T17:54:59,2026-02-15T18:29:59,2026-02-15T18:30:59,2.114,2.115,36,-0.946074,-1.746263
LONG,945.6264775413711,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:00:59,2026-02-15T19:01:59,2.115,2.111,31,-3.782506,-4.581749
SHORT,946.969696969697,2026-02-15T19:00:59,2026-02-15T19:01:59,2026-02-15T19:36:59,2026-02-15T19:37:59,2.111,2.117,36,-5.681818,-6.482576
LONG,944.7331128956071,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T20:20:59,2026-02-15T20:21:59,2.117,2.125,44,7.557865,6.756353
SHORT,941.1764705882351,2026-02-15T20:20:59,2026-02-15T20:21:59,2026-02-15T20:40:59,2026-02-15T20:41:59,2.125,2.117,20,7.529412,6.730918
LONG,945.1795841209828,2026-02-15T20:40:59,2026-02-15T20:41:59,2026-02-15T22:33:59,2026-02-15T22:34:59,2.117,2.123,113,5.671078,4.869565
SHORT,941.6195856873824,2026-02-15T22:33:59,2026-02-15T22:34:59,2026-02-15T23:01:59,2026-02-15T23:02:59,2.123,2.119,28,3.766478,2.967608
LONG,943.8414346389804,2026-02-15T23:01:59,2026-02-15T23:02:59,2026-02-15T23:17:59,2026-02-15T23:18:59,2.119,2.123,16,3.775366,2.974611
SHORT,942.0631182289212,2026-02-15T23:17:59,2026-02-15T23:18:59,2026-02-15T23:59:59,2026-02-16T00:00:59,2.123,2.136,42,-12.246821,-13.04927
LONG,936.768149882904,2026-02-15T23:59:59,2026-02-16T00:00:59,2026-02-16T00:51:59,2026-02-16T00:52:59,2.136,2.133,52,-2.810304,-3.610117
SHORT,937.2071227741333,2026-02-16T00:51:59,2026-02-16T00:52:59,2026-02-16T01:23:59,2026-02-16T01:24:59,2.133,2.128,32,4.686036,3.887348
LONG,939.8496240601503,2026-02-16T01:23:59,2026-02-16T01:24:59,2026-02-16T04:04:59,2026-02-16T04:05:59,2.128,2.149,161,19.736842,18.932895
SHORT,930.6654257794323,2026-02-16T04:04:59,2026-02-16T04:05:59,2026-02-16T04:46:59,2026-02-16T04:47:59,2.149,2.144,42,4.653327,3.854258
LONG,932.8358208955224,2026-02-16T04:46:59,2026-02-16T04:47:59,2026-02-16T05:33:59,2026-02-16T05:34:59,2.144,2.121,47,-21.455224,-22.250933
SHORT,942.507068803016,2026-02-16T05:33:59,2026-02-16T05:34:59,2026-02-16T06:25:59,2026-02-16T06:26:59,2.121,2.122,52,-0.942507,-1.742319
LONG,942.507068803016,2026-02-16T06:25:59,2026-02-16T06:26:59,2026-02-16T07:15:59,2026-02-16T07:16:59,2.122,2.135,50,12.252592,11.450141
SHORT,936.768149882904,2026-02-16T07:15:59,2026-02-16T07:16:59,2026-02-16T08:28:59,2026-02-16T08:29:59,2.135,2.146,73,-10.30445,-11.106511
LONG,932.4009324009323,2026-02-16T08:28:59,2026-02-16T08:29:59,2026-02-16T09:21:59,2026-02-16T09:22:59,2.146,2.145,53,-0.932401,-1.732587
SHORT,932.4009324009323,2026-02-16T09:21:59,2026-02-16T09:22:59,2026-02-16T09:54:59,2026-02-16T09:55:59,2.145,2.151,33,-5.594406,-6.395524
LONG,929.8000929800094,2026-02-16T09:54:59,2026-02-16T09:55:59,2026-02-16T10:28:59,2026-02-16T10:29:59,2.151,2.16,34,8.368201,7.566527
SHORT,925.9259259259259,2026-02-16T10:28:59,2026-02-16T10:29:59,2026-02-16T10:39:59,2026-02-16T10:40:59,2.16,2.152,11,7.407407,6.608889
LONG,929.3680297397771,2026-02-16T10:39:59,2026-02-16T10:40:59,2026-02-16T11:13:59,2026-02-16T11:14:59,2.152,2.157,34,4.64684,3.845911
SHORT,926.7840593141798,2026-02-16T11:13:59,2026-02-16T11:14:59,2026-02-16T11:33:59,2026-02-16T11:34:59,2.157,2.159,20,-1.853568,-2.653568
LONG,925.9259259259259,2026-02-16T11:33:59,2026-02-16T11:34:59,2026-02-16T11:56:59,2026-02-16T11:57:59,2.159,2.173,23,12.962963,12.160741
SHORT,920.3865623561894,2026-02-16T11:56:59,2026-02-16T11:57:59,2026-02-16T12:06:59,2026-02-16T12:07:59,2.173,2.178,10,-4.601933,-5.402853
LONG,917.8522257916477,2026-02-16T12:06:59,2026-02-16T12:07:59,2026-02-16T12:26:59,2026-02-16T12:27:59,2.178,2.204,20,23.864158,23.059752
SHORT,907.8529278256922,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T12:35:59,2026-02-16T12:36:59,2.204,2.204,9,0.0,-0.800363
LONG,907.8529278256922,2026-02-16T12:35:59,2026-02-16T12:36:59,2026-02-16T12:39:59,2026-02-16T12:40:59,2.204,2.218,4,12.709941,11.907036
SHORT,901.7132551848513,2026-02-16T12:39:59,2026-02-16T12:40:59,2026-02-16T12:46:59,2026-02-16T12:47:59,2.218,2.217,7,0.901713,0.101894
LONG,902.5270758122742,2026-02-16T12:46:59,2026-02-16T12:47:59,2026-02-16T13:16:59,2026-02-16T13:17:59,2.217,2.254,30,33.393502,32.586462
SHORT,887.3114463176576,2026-02-16T13:16:59,2026-02-16T13:17:59,2026-02-16T13:20:59,2026-02-16T13:21:59,2.254,2.235,4,16.858917,16.062289
LONG,894.8545861297539,2026-02-16T13:20:59,2026-02-16T13:21:59,2026-02-16T13:42:59,2026-02-16T13:43:59,2.235,2.202,22,-29.530201,-30.324295
SHORT,908.2652134423251,2026-02-16T13:42:59,2026-02-16T13:43:59,2026-02-16T14:26:59,2026-02-16T14:27:59,2.202,2.198,44,3.633061,2.833787
LONG,909.9181073703367,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:37:59,2026-02-16T14:38:59,2.198,2.212,11,12.738854,11.936306
SHORT,903.7505648441029,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:42:59,2026-02-16T14:43:59,2.212,2.203,5,8.133755,7.335743
LONG,907.4410163339383,2026-02-16T14:42:59,2026-02-16T14:43:59,2026-02-16T15:07:59,2026-02-16T15:08:59,2.203,2.201,25,-1.814882,-2.614156
SHORT,908.6778736937756,2026-02-16T15:07:59,2026-02-16T15:08:59,2026-02-16T15:17:59,2026-02-16T15:18:59,2.201,2.187,10,12.72149,11.924035
LONG,914.9130832570906,2026-02-16T15:17:59,2026-02-16T15:18:59,2026-02-16T15:18:59,2026-02-16T15:19:59,2.187,2.198,1,10.064044,9.261665
SHORT,909.9181073703367,2026-02-16T15:18:59,2026-02-16T15:19:59,2026-02-16T15:31:59,2026-02-16T15:32:59,2.198,2.182,13,14.55869,13.761601
LONG,916.5902841429881,2026-02-16T15:31:59,2026-02-16T15:32:59,2026-02-16T15:42:59,2026-02-16T15:43:59,2.182,2.178,11,-3.666361,-4.465628
SHORT,917.8522257916477,2026-02-16T15:42:59,2026-02-16T15:43:59,2026-02-16T16:12:59,2026-02-16T16:13:59,2.178,2.224,30,-42.221202,-43.029279
LONG,899.2805755395682,2026-02-16T16:12:59,2026-02-16T16:13:59,2026-02-16T16:44:59,2026-02-16T16:45:59,2.224,2.236,32,10.791367,9.989209
SHORT,894.4543828264757,2026-02-16T16:44:59,2026-02-16T16:45:59,2026-02-16T16:59:59,2026-02-16T17:00:59,2.236,2.221,15,13.416816,12.619499
LONG,900.0900090009002,2026-02-16T16:59:59,2026-02-16T17:00:59,2026-02-16T17:22:59,2026-02-16T17:23:59,2.221,2.208,23,-11.70117,-12.49847
SHORT,905.3870529651424,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T17:46:59,2026-02-16T17:47:59,2.208,2.212,24,-3.621548,-4.42191
LONG,904.5680687471734,2026-02-16T17:46:59,2026-02-16T17:47:59,2026-02-16T19:00:59,2026-02-16T19:01:59,2.212,2.224,74,10.854817,10.052284
SHORT,898.8764044943821,2026-02-16T19:00:59,2026-02-16T19:01:59,2026-02-16T19:20:59,2026-02-16T19:21:59,2.224,2.23,20,-5.393258,-6.193978
LONG,896.8609865470851,2026-02-16T19:20:59,2026-02-16T19:21:59,2026-02-16T19:59:59,2026-02-16T20:00:59,2.23,2.26,39,26.90583,26.100448
SHORT,884.9557522123894,2026-02-16T19:59:59,2026-02-16T20:00:59,2026-02-16T20:06:59,2026-02-16T20:07:59,2.26,2.259,7,0.884956,0.085133
LONG,885.3474988933156,2026-02-16T20:06:59,2026-02-16T20:07:59,2026-02-16T20:25:59,2026-02-16T20:26:59,2.259,2.229,19,-26.560425,-27.355113
SHORT,897.2633467922835,2026-02-16T20:25:59,2026-02-16T20:26:59,2026-02-16T20:57:59,2026-02-16T20:58:59,2.229,2.235,32,-5.38358,-6.184657
LONG,894.4543828264757,2026-02-16T20:57:59,2026-02-16T20:58:59,2026-02-16T21:15:59,2026-02-16T21:16:59,2.235,2.248,18,11.627907,10.825939
SHORT,890.0756564307967,2026-02-16T21:15:59,2026-02-16T21:16:59,2026-02-16T21:30:59,2026-02-16T21:31:59,2.248,2.242,15,5.340454,4.541166
LONG,892.0606601248885,2026-02-16T21:30:59,2026-02-16T21:31:59,2026-02-16T21:43:59,2026-02-16T21:44:59,2.242,2.253,13,9.812667,9.010705
SHORT,887.7052818464269,2026-02-16T21:43:59,2026-02-16T21:44:59,2026-02-16T22:06:59,2026-02-16T22:07:59,2.253,2.278,23,-22.192632,-22.997071
LONG,877.9631255487268,2026-02-16T22:06:59,2026-02-16T22:07:59,2026-02-16T23:12:59,2026-02-16T23:13:59,2.278,2.301,66,20.193152,19.389113
SHORT,869.5652173913043,2026-02-16T23:12:59,2026-02-16T23:13:59,2026-02-17T00:11:59,2026-02-17T00:12:59,2.301,2.289,59,10.434783,9.636522
LONG,874.1258741258741,2026-02-17T00:11:59,2026-02-17T00:12:59,2026-02-17T00:16:59,2026-02-17T00:17:59,2.289,2.302,5,11.363636,10.561014
SHORT,868.8097306689835,2026-02-17T00:16:59,2026-02-17T00:17:59,2026-02-17T00:17:59,2026-02-17T00:18:59,2.302,2.292,1,8.688097,7.889835
LONG,872.6003490401397,2026-02-17T00:17:59,2026-02-17T00:18:59,2026-02-17T00:24:59,2026-02-17T00:25:59,2.292,2.305,7,11.343805,10.541536
SHORT,867.6789587852493,2026-02-17T00:24:59,2026-02-17T00:25:59,2026-02-17T00:31:59,2026-02-17T00:32:59,2.305,2.292,7,11.279826,10.482082
LONG,872.9812309035356,2026-02-17T00:31:59,2026-02-17T00:32:59,2026-02-17T00:51:59,2026-02-17T00:52:59,2.292,2.284,20,-6.98385,-7.782802
SHORT,876.0402978537013,2026-02-17T00:51:59,2026-02-17T00:52:59,2026-02-17T00:55:59,2026-02-17T00:56:59,2.284,2.271,4,11.388524,10.590451
LONG,880.6693086745927,2026-02-17T00:55:59,2026-02-17T00:56:59,2026-02-17T01:00:59,2026-02-17T01:01:59,2.271,2.279,5,7.045354,6.243945
SHORT,877.963125548727,2026-02-17T01:00:59,2026-02-17T01:01:59,2026-02-17T01:19:59,2026-02-17T01:20:59,2.279,2.294,19,-13.169447,-13.972432
LONG,871.8395815170009,2026-02-17T01:19:59,2026-02-17T01:20:59,2026-02-17T01:57:59,2026-02-17T01:58:59,2.294,2.271,38,-20.05231,-20.8483
SHORT,880.2816901408453,2026-02-17T01:57:59,2026-02-17T01:58:59,2026-02-17T02:48:59,2026-02-17T02:49:59,2.271,2.271,51,0.0,-0.799648
LONG,880.6693086745927,2026-02-17T02:48:59,2026-02-17T02:49:59,2026-02-17T04:20:59,2026-02-17T04:21:59,2.271,2.282,92,9.687362,8.885425
SHORT,876.4241893076248,2026-02-17T04:20:59,2026-02-17T04:21:59,2026-02-17T04:30:59,2026-02-17T04:31:59,2.282,2.28,10,1.752848,0.953199
LONG,877.1929824561405,2026-02-17T04:30:59,2026-02-17T04:31:59,2026-02-17T05:29:59,2026-02-17T05:30:59,2.28,2.267,59,-11.403509,-12.201228
SHORT,881.8342151675486,2026-02-17T05:29:59,2026-02-17T05:30:59,2026-02-17T06:06:59,2026-02-17T06:07:59,2.267,2.282,37,-13.227513,-14.029806
LONG,876.8084173608065,2026-02-17T06:06:59,2026-02-17T06:07:59,2026-02-17T07:10:59,2026-02-17T07:11:59,2.282,2.3,64,15.782552,14.979044
SHORT,869.9434536755111,2026-02-17T07:10:59,2026-02-17T07:11:59,2026-02-17T07:22:59,2026-02-17T07:23:59,2.3,2.29,12,8.699435,7.900826
LONG,873.7439930100481,2026-02-17T07:22:59,2026-02-17T07:23:59,2026-02-17T07:37:59,2026-02-17T07:38:59,2.29,2.287,15,-2.621232,-3.421057
SHORT,874.508089199825,2026-02-17T07:37:59,2026-02-17T07:38:59,2026-02-17T07:46:59,2026-02-17T07:47:59,2.287,2.272,9,13.117621,12.320245
LONG,880.2816901408451,2026-02-17T07:46:59,2026-02-17T07:47:59,2026-02-17T08:01:59,2026-02-17T08:02:59,2.272,2.27,15,-1.760563,-2.560211
SHORT,881.0572687224669,2026-02-17T08:01:59,2026-02-17T08:02:59,2026-02-17T08:36:59,2026-02-17T08:37:59,2.27,2.25,35,17.621145,16.82467
LONG,888.8888888888889,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T08:49:59,2026-02-17T08:50:59,2.25,2.253,13,2.666667,1.866133
SHORT,887.3114463176573,2026-02-17T08:49:59,2026-02-17T08:50:59,2026-02-17T09:05:59,2026-02-17T09:06:59,2.253,2.25,16,2.661934,1.862822
LONG,889.2841262783459,2026-02-17T09:05:59,2026-02-17T09:06:59,2026-02-17T09:25:59,2026-02-17T09:26:59,2.25,2.258,20,7.114273,6.312494
SHORT,885.7395925597875,2026-02-17T09:25:59,2026-02-17T09:26:59,2026-02-17T09:39:59,2026-02-17T09:40:59,2.258,2.247,14,9.743136,8.945084
LONG,890.0756564307967,2026-02-17T09:39:59,2026-02-17T09:40:59,2026-02-17T10:34:59,2026-02-17T10:35:59,2.247,2.225,55,-19.581664,-20.377748
SHORT,898.8764044943819,2026-02-17T10:34:59,2026-02-17T10:35:59,2026-02-17T11:16:59,2026-02-17T11:17:59,2.225,2.236,42,-9.88764,-10.689618
LONG,894.4543828264759,2026-02-17T11:16:59,2026-02-17T11:17:59,2026-02-17T11:55:59,2026-02-17T11:56:59,2.236,2.238,39,1.788909,0.988551
SHORT,893.2559178204556,2026-02-17T11:55:59,2026-02-17T11:56:59,2026-02-17T12:45:59,2026-02-17T12:46:59,2.238,2.254,50,-14.292095,-15.094596
LONG,886.9179600886919,2026-02-17T12:45:59,2026-02-17T12:46:59,2026-02-17T13:01:59,2026-02-17T13:02:59,2.254,2.259,16,4.43459,3.634058
SHORT,885.3474988933158,2026-02-17T13:01:59,2026-02-17T13:02:59,2026-02-17T13:18:59,2026-02-17T13:19:59,2.259,2.293,17,-30.101815,-30.907835
LONG,872.6003490401397,2026-02-17T13:18:59,2026-02-17T13:19:59,2026-02-17T13:48:59,2026-02-17T13:49:59,2.293,2.287,30,-5.235602,-6.034904
SHORT,874.1258741258741,2026-02-17T13:48:59,2026-02-17T13:49:59,2026-02-17T14:01:59,2026-02-17T14:02:59,2.287,2.291,13,-3.496503,-4.296853
LONG,872.6003490401397,2026-02-17T14:01:59,2026-02-17T14:02:59,2026-02-17T14:31:59,2026-02-17T14:32:59,2.291,2.294,30,2.617801,1.817627
SHORT,871.8395815170009,2026-02-17T14:31:59,2026-02-17T14:32:59,2026-02-17T14:38:59,2026-02-17T14:39:59,2.294,2.28,7,12.205754,11.408195
LONG,876.8084173608065,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T15:03:59,2026-02-17T15:04:59,2.28,2.252,25,-24.550636,-25.345375
SHORT,888.0994671403198,2026-02-17T15:03:59,2026-02-17T15:04:59,2026-02-17T15:48:59,2026-02-17T15:49:59,2.252,2.279,45,-23.978686,-24.783481
LONG,877.5778850372969,2026-02-17T15:48:59,2026-02-17T15:49:59,2026-02-17T16:08:59,2026-02-17T16:09:59,2.279,2.313,20,29.837648,29.031681
