side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,32185.3878339234,2026-03-16T01:50:59,2026-03-16T01:51:59,2026-03-16T02:06:59,2026-03-16T02:07:59,0.06214,0.0629,16,24.460895,23.656003
SHORT,31791.448100460977,2026-03-16T02:06:59,2026-03-16T02:07:59,2026-03-16T02:10:59,2026-03-16T02:11:59,0.0629,0.06248,4,13.352408,12.555206
LONG,32010.24327784891,2026-03-16T02:10:59,2026-03-16T02:11:59,2026-03-16T02:37:59,2026-03-16T02:38:59,0.06248,0.06235,27,-4.161332,-4.960499
SHORT,32071.84092366902,2026-03-16T02:37:59,2026-03-16T02:38:59,2026-03-16T03:26:59,2026-03-16T03:27:59,0.06235,0.06462,49,-72.803079,-73.617511
LONG,30964.54559529339,2026-03-16T03:26:59,2026-03-16T03:27:59,2026-03-16T04:12:59,2026-03-16T04:13:59,0.06462,0.0635,46,-34.680291,-35.473727
SHORT,31496.062992125982,2026-03-16T04:12:59,2026-03-16T04:13:59,2026-03-16T05:00:59,2026-03-16T05:01:59,0.0635,0.06421,48,-22.362205,-23.166677
LONG,31147.79629341224,2026-03-16T05:00:59,2026-03-16T05:01:59,2026-03-16T05:31:59,2026-03-16T05:32:59,0.06421,0.06384,31,-11.524685,-12.32238
SHORT,31328.320802005015,2026-03-16T05:31:59,2026-03-16T05:32:59,2026-03-16T06:02:59,2026-03-16T06:03:59,0.06384,0.0629,31,29.448622,28.654511
LONG,31796.50238473768,2026-03-16T06:02:59,2026-03-16T06:03:59,2026-03-16T06:15:59,2026-03-16T06:16:59,0.0629,0.06259,13,-9.856916,-10.654944
SHORT,31953.98625978591,2026-03-16T06:15:59,2026-03-16T06:16:59,2026-03-16T06:47:59,2026-03-16T06:48:59,0.06259,0.06239,32,6.390797,5.592075
LONG,32066.698733365403,2026-03-16T06:47:59,2026-03-16T06:48:59,2026-03-16T07:24:59,2026-03-16T07:25:59,0.06239,0.06272,37,10.582011,9.779638
SHORT,31882.671767894157,2026-03-16T07:24:59,2026-03-16T07:25:59,2026-03-16T07:26:59,2026-03-16T07:27:59,0.06272,0.06233,2,12.434242,11.636856
LONG,32092.42618741977,2026-03-16T07:26:59,2026-03-16T07:27:59,2026-03-16T07:46:59,2026-03-16T07:47:59,0.06233,0.06272,20,12.516046,11.713415
SHORT,31882.67176789415,2026-03-16T07:46:59,2026-03-16T07:47:59,2026-03-16T08:18:59,2026-03-16T08:19:59,0.06272,0.06294,32,-7.014188,-7.815463
LONG,31776.294884016526,2026-03-16T08:18:59,2026-03-16T08:19:59,2026-03-16T08:52:59,2026-03-16T08:53:59,0.06294,0.06344,34,15.888147,15.08497
SHORT,31520.882584712374,2026-03-16T08:52:59,2026-03-16T08:53:59,2026-03-16T09:07:59,2026-03-16T09:08:59,0.06344,0.0634,15,1.260835,0.461214
LONG,31550.717778829472,2026-03-16T09:07:59,2026-03-16T09:08:59,2026-03-16T09:19:59,2026-03-16T09:20:59,0.0634,0.06387,12,14.828837,14.025745
SHORT,31313.60576170346,2026-03-16T09:19:59,2026-03-16T09:20:59,2026-03-16T10:07:59,2026-03-16T10:08:59,0.06387,0.06412,48,-7.828401,-8.629967
LONG,31196.38121977851,2026-03-16T10:07:59,2026-03-16T10:08:59,2026-03-16T10:44:59,2026-03-16T10:45:59,0.06412,0.06338,37,-23.085322,-23.88083
SHORT,31560.675398453524,2026-03-16T10:44:59,2026-03-16T10:45:59,2026-03-16T11:55:59,2026-03-16T11:56:59,0.06338,0.0647,71,-41.660092,-42.46855
LONG,30911.90108191654,2026-03-16T11:55:59,2026-03-16T11:56:59,2026-03-16T12:12:59,2026-03-16T12:13:59,0.0647,0.06528,17,17.928903,17.125317
SHORT,30637.254901960783,2026-03-16T12:12:59,2026-03-16T12:13:59,2026-03-16T12:16:59,2026-03-16T12:17:59,0.06528,0.06488,4,12.254902,11.457353
LONG,30830.89255433945,2026-03-16T12:16:59,2026-03-16T12:17:59,2026-03-16T12:24:59,2026-03-16T12:25:59,0.06488,0.06551,8,19.423462,18.619454
SHORT,30529.690123645247,2026-03-16T12:24:59,2026-03-16T12:25:59,2026-03-16T12:27:59,2026-03-16T12:28:59,0.06551,0.06516,3,10.685392,9.887529
LONG,30693.67710251688,2026-03-16T12:27:59,2026-03-16T12:28:59,2026-03-16T12:42:59,2026-03-16T12:43:59,0.06516,0.06457,15,-18.109269,-18.905648
SHORT,30969.34035305048,2026-03-16T12:42:59,2026-03-16T12:43:59,2026-03-16T13:07:59,2026-03-16T13:08:59,0.06457,0.065,25,-13.316816,-14.119356
LONG,30769.230769230773,2026-03-16T13:07:59,2026-03-16T13:08:59,2026-03-16T13:23:59,2026-03-16T13:24:59,0.065,0.06484,16,-4.923077,-5.722092
SHORT,30845.15731030229,2026-03-16T13:23:59,2026-03-16T13:24:59,2026-03-16T13:43:59,2026-03-16T13:44:59,0.06484,0.06542,20,-17.890191,-18.693769
LONG,30571.69061449098,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:16:59,2026-03-16T14:17:59,0.06542,0.06493,33,-14.980128,-15.777132
SHORT,30797.659377887285,2026-03-16T14:16:59,2026-03-16T14:17:59,2026-03-16T14:45:59,2026-03-16T14:46:59,0.06493,0.06574,29,-24.946104,-25.75097
LONG,30427.506465845123,2026-03-16T14:45:59,2026-03-16T14:46:59,2026-03-16T14:54:59,2026-03-16T14:55:59,0.06574,0.06661,9,26.471931,25.666515
SHORT,30025.52169343942,2026-03-16T14:54:59,2026-03-16T14:55:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.06661,0.06632,3,8.707401,7.909143
LONG,30156.81544028951,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:29:59,2026-03-16T15:30:59,0.06632,0.0648,32,-45.838359,-46.629192
SHORT,30864.1975308642,2026-03-16T15:29:59,2026-03-16T15:30:59,2026-03-16T16:20:59,2026-03-16T16:21:59,0.0648,0.06603,51,-37.962963,-38.770556
LONG,30284.675953967293,2026-03-16T16:20:59,2026-03-16T16:21:59,2026-03-16T17:04:59,2026-03-16T17:05:59,0.06603,0.06551,44,-15.748031,-16.544761
SHORT,30534.351145038163,2026-03-16T17:04:59,2026-03-16T17:05:59,2026-03-16T17:46:59,2026-03-16T17:47:59,0.06551,0.06662,42,-33.89313,-34.700031
LONG,30030.03003003003,2026-03-16T17:46:59,2026-03-16T17:47:59,2026-03-16T18:07:59,2026-03-16T18:08:59,0.06662,0.06703,21,12.312312,11.50961
SHORT,29837.38624496494,2026-03-16T18:07:59,2026-03-16T18:08:59,2026-03-16T18:14:59,2026-03-16T18:15:59,0.06703,0.06702,7,0.298374,-0.501566
LONG,29837.38624496494,2026-03-16T18:14:59,2026-03-16T18:15:59,2026-03-16T18:22:59,2026-03-16T18:23:59,0.06702,0.06767,8,19.394301,18.590542
SHORT,29550.827423167844,2026-03-16T18:22:59,2026-03-16T18:23:59,2026-03-16T18:28:59,2026-03-16T18:29:59,0.06767,0.06748,6,5.614657,4.815898
LONG,29634.019854793303,2026-03-16T18:28:59,2026-03-16T18:29:59,2026-03-16T18:53:59,2026-03-16T18:54:59,0.06748,0.0659,25,-46.821751,-47.612268
SHORT,30344.409042633895,2026-03-16T18:53:59,2026-03-16T18:54:59,2026-03-16T19:35:59,2026-03-16T19:36:59,0.0659,0.06663,42,-22.151419,-22.955728
LONG,30021.01471029721,2026-03-16T19:35:59,2026-03-16T19:36:59,2026-03-16T20:20:59,2026-03-16T20:21:59,0.06663,0.06651,45,-3.602522,-4.401921
SHORT,30070.666065253346,2026-03-16T20:20:59,2026-03-16T20:21:59,2026-03-16T20:47:59,2026-03-16T20:48:59,0.06651,0.06635,27,4.811307,4.012269
LONG,30138.63773357444,2026-03-16T20:47:59,2026-03-16T20:48:59,2026-03-16T21:03:59,2026-03-16T21:04:59,0.06635,0.06669,16,10.247137,9.445208
SHORT,29989.5036737142,2026-03-16T21:03:59,2026-03-16T21:04:59,2026-03-16T21:21:59,2026-03-16T21:22:59,0.06669,0.06643,18,7.797271,6.99883
LONG,30106.87942194791,2026-03-16T21:21:59,2026-03-16T21:22:59,2026-03-16T22:09:59,2026-03-16T22:10:59,0.06643,0.06641,48,-0.602138,-1.402017
SHORT,30115.94639361542,2026-03-16T22:09:59,2026-03-16T22:10:59,2026-03-16T22:54:59,2026-03-16T22:55:59,0.06641,0.06663,45,-6.625508,-7.426833
LONG,30016.509079994,2026-03-16T22:54:59,2026-03-16T22:55:59,2026-03-16T23:29:59,2026-03-16T23:30:59,0.06663,0.06654,35,-2.701486,-3.500946
SHORT,30057.108506161705,2026-03-16T23:29:59,2026-03-16T23:30:59,2026-03-16T23:50:59,2026-03-16T23:51:59,0.06654,0.06639,21,4.508566,3.709468
LONG,30120.481927710847,2026-03-16T23:50:59,2026-03-16T23:51:59,2026-03-17T00:28:59,2026-03-17T00:29:59,0.06639,0.06639,38,0.0,-0.79988
SHORT,30125.018828136766,2026-03-17T00:28:59,2026-03-17T00:29:59,2026-03-17T01:01:59,2026-03-17T01:02:59,0.06639,0.06655,33,-4.820003,-5.620967
LONG,30057.108506161705,2026-03-17T01:01:59,2026-03-17T01:02:59,2026-03-17T02:17:59,2026-03-17T02:18:59,0.06655,0.06674,76,5.710851,4.909588
SHORT,29967.036260113877,2026-03-17T02:17:59,2026-03-17T02:18:59,2026-03-17T02:32:59,2026-03-17T02:33:59,0.06674,0.06621,15,15.882529,15.085706
LONG,30206.917384080953,2026-03-17T02:32:59,2026-03-17T02:33:59,2026-03-17T02:53:59,2026-03-17T02:54:59,0.06621,0.0663,21,2.718623,1.918079
SHORT,30161.363293620874,2026-03-17T02:53:59,2026-03-17T02:54:59,2026-03-17T03:07:59,2026-03-17T03:08:59,0.0663,0.06575,14,16.58875,15.792188
LONG,30413.62530413625,2026-03-17T03:07:59,2026-03-17T03:08:59,2026-03-17T03:19:59,2026-03-17T03:20:59,0.06575,0.06597,12,6.690998,5.889781
SHORT,30316.810671517356,2026-03-17T03:19:59,2026-03-17T03:20:59,2026-03-17T03:31:59,2026-03-17T03:32:59,0.06597,0.06554,12,13.036229,12.238836
LONG,30515.715593530673,2026-03-17T03:31:59,2026-03-17T03:32:59,2026-03-17T03:51:59,2026-03-17T03:52:59,0.06554,0.0652,20,-10.375343,-11.173268
SHORT,30674.84662576687,2026-03-17T03:51:59,2026-03-17T03:52:59,2026-03-17T04:17:59,2026-03-17T04:18:59,0.0652,0.06487,26,10.122699,9.324724
LONG,30830.89255433945,2026-03-17T04:17:59,2026-03-17T04:18:59,2026-03-17T04:46:59,2026-03-17T04:47:59,0.06487,0.06442,29,-13.873902,-14.671127
SHORT,31046.25892579944,2026-03-17T04:46:59,2026-03-17T04:47:59,2026-03-17T05:14:59,2026-03-17T05:15:59,0.06442,0.06414,28,8.692952,7.894691
LONG,31181.78983473651,2026-03-17T05:14:59,2026-03-17T05:15:59,2026-03-17T05:50:59,2026-03-17T05:51:59,0.06414,0.06343,36,-22.139071,-22.934643
SHORT,31530.821377896893,2026-03-17T05:50:59,2026-03-17T05:51:59,2026-03-17T06:28:59,2026-03-17T06:29:59,0.06343,0.06384,38,-12.927637,-13.730222
LONG,31333.22888923704,2026-03-17T06:28:59,2026-03-17T06:29:59,2026-03-17T07:02:59,2026-03-17T07:03:59,0.06384,0.06411,34,8.459972,7.658154
SHORT,31201.248049921996,2026-03-17T07:02:59,2026-03-17T07:03:59,2026-03-17T07:32:59,2026-03-17T07:33:59,0.06411,0.06411,30,0.0,-0.800125
LONG,31196.3812197785,2026-03-17T07:32:59,2026-03-17T07:33:59,2026-03-17T08:38:59,2026-03-17T08:39:59,0.06411,0.06487,66,23.70925,22.904508
SHORT,30835.64600678384,2026-03-17T08:38:59,2026-03-17T08:39:59,2026-03-17T09:10:59,2026-03-17T09:11:59,0.06487,0.06559,32,-22.201665,-23.006229
LONG,30487.80487804878,2026-03-17T09:10:59,2026-03-17T09:11:59,2026-03-17T09:41:59,2026-03-17T09:42:59,0.06559,0.06564,31,1.52439,0.724207
SHORT,30469.22608165752,2026-03-17T09:41:59,2026-03-17T09:42:59,2026-03-17T10:02:59,2026-03-17T10:03:59,0.06564,0.06539,21,7.617307,6.81883
LONG,30585.71647040832,2026-03-17T10:02:59,2026-03-17T10:03:59,2026-03-17T10:47:59,2026-03-17T10:48:59,0.06539,0.06488,45,-15.598715,-16.395596
SHORT,30830.89255433945,2026-03-17T10:47:59,2026-03-17T10:48:59,2026-03-17T11:29:59,2026-03-17T11:30:59,0.06488,0.06504,42,-4.932943,-5.734053
LONG,30750.307503075026,2026-03-17T11:29:59,2026-03-17T11:30:59,2026-03-17T12:02:59,2026-03-17T12:03:59,0.06504,0.06406,33,-30.135301,-30.929274
SHORT,31225.6049960968,2026-03-17T12:02:59,2026-03-17T12:03:59,2026-03-17T12:51:59,2026-03-17T12:52:59,0.06406,0.06349,49,17.798595,17.00203
LONG,31501.023783272954,2026-03-17T12:51:59,2026-03-17T12:52:59,2026-03-17T13:54:59,2026-03-17T13:55:59,0.06349,0.06379,63,9.450307,8.648417
SHORT,31352.87662643048,2026-03-17T13:54:59,2026-03-17T13:55:59,2026-03-17T14:25:59,2026-03-17T14:26:59,0.06379,0.06404,31,-7.838219,-8.639787
LONG,31225.6049960968,2026-03-17T14:25:59,2026-03-17T14:26:59,2026-03-17T14:56:59,2026-03-17T14:57:59,0.06404,0.06406,31,0.624512,-0.175488
SHORT,31225.6049960968,2026-03-17T14:56:59,2026-03-17T14:57:59,2026-03-17T16:26:59,2026-03-17T16:27:59,0.06406,0.06362,90,13.739266,12.941889
LONG,31436.65513989312,2026-03-17T16:26:59,2026-03-17T16:27:59,2026-03-17T16:47:59,2026-03-17T16:48:59,0.06362,0.06308,21,-16.975794,-17.772399
SHORT,31705.770450221942,2026-03-17T16:47:59,2026-03-17T16:48:59,2026-03-17T17:33:59,2026-03-17T17:34:59,0.06308,0.06334,46,-8.2435,-9.045149
LONG,31580.609505763467,2026-03-17T17:33:59,2026-03-17T17:34:59,2026-03-17T18:02:59,2026-03-17T18:03:59,0.06334,0.06363,29,9.158377,8.356419
SHORT,31436.65513989312,2026-03-17T18:02:59,2026-03-17T18:03:59,2026-03-17T18:22:59,2026-03-17T18:23:59,0.06363,0.06387,20,-7.544797,-8.346432
LONG,31313.60576170346,2026-03-17T18:22:59,2026-03-17T18:23:59,2026-03-17T19:37:59,2026-03-17T19:38:59,0.06387,0.06383,75,-1.252544,-2.052294
SHORT,31338.138514572238,2026-03-17T19:37:59,2026-03-17T19:38:59,2026-03-17T21:06:59,2026-03-17T21:07:59,0.06383,0.06407,89,-7.521153,-8.322783
LONG,31215.857655689084,2026-03-17T21:06:59,2026-03-17T21:07:59,2026-03-17T21:45:59,2026-03-17T21:46:59,0.06407,0.06397,39,-3.121586,-3.920961
SHORT,31264.655307175235,2026-03-17T21:45:59,2026-03-17T21:46:59,2026-03-17T23:21:59,2026-03-17T23:22:59,0.06397,0.06424,96,-8.441457,-9.243145
LONG,31133.2503113325,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:00:59,2026-03-18T00:01:59,0.06424,0.06435,39,3.424658,2.623973
SHORT,31080.031080031076,2026-03-18T00:00:59,2026-03-18T00:01:59,2026-03-18T01:41:59,2026-03-18T01:42:59,0.06435,0.06443,101,-2.486402,-3.2869
LONG,31041.440322830975,2026-03-18T01:41:59,2026-03-18T01:42:59,2026-03-18T02:17:59,2026-03-18T02:18:59,0.06443,0.06411,36,-9.933261,-10.731274
SHORT,31191.515907673114,2026-03-18T02:17:59,2026-03-18T02:18:59,2026-03-18T03:38:59,2026-03-18T03:39:59,0.06411,0.06453,81,-13.100437,-13.902932
LONG,30998.140111593304,2026-03-18T03:38:59,2026-03-18T03:39:59,2026-03-18T04:19:59,2026-03-18T04:20:59,0.06453,0.06452,41,-0.309981,-1.110043
SHORT,30993.336432666976,2026-03-18T04:19:59,2026-03-18T04:20:59,2026-03-18T04:33:59,2026-03-18T04:34:59,0.06452,0.06397,14,17.046335,16.249868
LONG,31259.768677711785,2026-03-18T04:33:59,2026-03-18T04:34:59,2026-03-18T04:45:59,2026-03-18T04:46:59,0.06397,0.06408,12,3.438575,2.638012
SHORT,31215.857655689084,2026-03-18T04:45:59,2026-03-18T04:46:59,2026-03-18T05:20:59,2026-03-18T05:21:59,0.06408,0.06442,35,-10.613392,-11.415639
LONG,31046.25892579944,2026-03-18T05:20:59,2026-03-18T05:21:59,2026-03-18T06:29:59,2026-03-18T06:30:59,0.06442,0.06431,69,-3.415088,-4.214405
SHORT,31099.362463069505,2026-03-18T06:29:59,2026-03-18T06:30:59,2026-03-18T07:00:59,2026-03-18T07:01:59,0.06431,0.06405,31,8.085834,7.287451
LONG,31230.48094940662,2026-03-18T07:00:59,2026-03-18T07:01:59,2026-03-18T07:37:59,2026-03-18T07:38:59,0.06405,0.06392,37,-4.059963,-4.859275
SHORT,31294.007197621657,2026-03-18T07:37:59,2026-03-18T07:38:59,2026-03-18T08:16:59,2026-03-18T08:17:59,0.06392,0.06415,39,-7.197622,-7.999186
LONG,31181.78983473651,2026-03-18T08:16:59,2026-03-18T08:17:59,2026-03-18T08:45:59,2026-03-18T08:46:59,0.06415,0.06385,29,-9.354537,-10.152791
SHORT,31323.41425215348,2026-03-18T08:45:59,2026-03-18T08:46:59,2026-03-18T09:52:59,2026-03-18T09:53:59,0.06385,0.06388,67,-0.939702,-1.73989
LONG,31308.703819661867,2026-03-18T09:52:59,2026-03-18T09:53:59,2026-03-18T10:11:59,2026-03-18T10:12:59,0.06388,0.06406,19,5.635567,4.83444
SHORT,31220.73056509522,2026-03-18T10:11:59,2026-03-18T10:12:59,2026-03-18T10:45:59,2026-03-18T10:46:59,0.06406,0.06389,34,5.307524,4.508586
LONG,31308.703819661867,2026-03-18T10:45:59,2026-03-18T10:46:59,2026-03-18T11:44:59,2026-03-18T11:45:59,0.06389,0.06265,59,-38.822793,-39.615153
SHORT,31918.289179699976,2026-03-18T11:44:59,2026-03-18T11:45:59,2026-03-18T12:09:59,2026-03-18T12:10:59,0.06265,0.06142,25,39.259496,38.467475
LONG,32562.683165092807,2026-03-18T12:09:59,2026-03-18T12:10:59,2026-03-18T12:10:59,2026-03-18T12:11:59,0.06142,0.06227,1,27.678281,26.872745
SHORT,32113.03789338471,2026-03-18T12:10:59,2026-03-18T12:11:59,2026-03-18T12:30:59,2026-03-18T12:31:59,0.06227,0.06201,20,8.34939,7.551188
LONG,32247.662044501776,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T12:54:59,2026-03-18T12:55:59,0.06201,0.06157,24,-14.188971,-14.986005
SHORT,32488.62897985705,2026-03-18T12:54:59,2026-03-18T12:55:59,2026-03-18T13:18:59,2026-03-18T13:19:59,0.06157,0.06159,24,-0.649773,-1.450032
LONG,32467.532467532466,2026-03-18T13:18:59,2026-03-18T13:19:59,2026-03-18T13:35:59,2026-03-18T13:36:59,0.06159,0.06215,17,18.181818,17.378312
SHORT,32180.209171359616,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T13:45:59,2026-03-18T13:46:59,0.06215,0.06201,10,4.505229,3.70613
LONG,32252.862441541685,2026-03-18T13:45:59,2026-03-18T13:46:59,2026-03-18T14:36:59,2026-03-18T14:37:59,0.06201,0.06146,51,-17.739074,-18.535527
SHORT,32541.49040026033,2026-03-18T14:36:59,2026-03-18T14:37:59,2026-03-18T14:53:59,2026-03-18T14:54:59,0.06146,0.06068,17,25.382363,24.587439
LONG,32954.358213873784,2026-03-18T14:53:59,2026-03-18T14:54:59,2026-03-18T15:02:59,2026-03-18T15:03:59,0.06068,0.06068,9,0.0,-0.799868
SHORT,32959.78905735003,2026-03-18T15:02:59,2026-03-18T15:03:59,2026-03-18T15:30:59,2026-03-18T15:31:59,0.06068,0.06099,28,-10.217535,-11.019578
LONG,32797.63857002296,2026-03-18T15:30:59,2026-03-18T15:31:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.06099,0.06137,2,12.463103,11.660479
SHORT,32589.212970506764,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T15:41:59,2026-03-18T15:42:59,0.06137,0.06115,9,7.169627,6.371061
LONG,32711.808963035655,2026-03-18T15:41:59,2026-03-18T15:42:59,2026-03-18T16:26:59,2026-03-18T16:27:59,0.06115,0.06072,45,-14.066078,-14.863395
SHORT,32938.076416337295,2026-03-18T16:26:59,2026-03-18T16:27:59,2026-03-18T16:57:59,2026-03-18T16:58:59,0.06072,0.06103,31,-10.210804,-11.012846
LONG,32765.399737876796,2026-03-18T16:57:59,2026-03-18T16:58:59,2026-03-18T17:19:59,2026-03-18T17:20:59,0.06103,0.06022,22,-26.539974,-27.334535
SHORT,33217.073575817965,2026-03-18T17:19:59,2026-03-18T17:20:59,2026-03-18T17:48:59,2026-03-18T17:49:59,0.06022,0.06072,29,-16.608537,-17.411991
LONG,32938.076416337295,2026-03-18T17:48:59,2026-03-18T17:49:59,2026-03-18T19:00:59,2026-03-18T19:01:59,0.06072,0.06104,72,10.540184,9.738076
SHORT,32754.667540124457,2026-03-18T19:00:59,2026-03-18T19:01:59,2026-03-18T20:01:59,2026-03-18T20:02:59,0.06104,0.06129,61,-8.188667,-8.990043
LONG,32626.42740619902,2026-03-18T20:01:59,2026-03-18T20:02:59,2026-03-18T20:27:59,2026-03-18T20:28:59,0.06129,0.06148,26,6.199021,5.397912
SHORT,32530.904359141183,2026-03-18T20:27:59,2026-03-18T20:28:59,2026-03-18T21:49:59,2026-03-18T21:50:59,0.06148,0.06225,82,-25.048796,-25.853806
LONG,32133.676092544985,2026-03-18T21:49:59,2026-03-18T21:50:59,2026-03-18T23:19:59,2026-03-18T23:20:59,0.06225,0.06173,90,-16.709512,-17.506298
SHORT,32393.909944930354,2026-03-18T23:19:59,2026-03-18T23:20:59,2026-03-19T00:10:59,2026-03-19T00:11:59,0.06173,0.06132,51,13.281503,12.484289
LONG,32621.105855488502,2026-03-19T00:10:59,2026-03-19T00:11:59,2026-03-19T00:27:59,2026-03-19T00:28:59,0.06132,0.06157,17,8.155276,7.353515
SHORT,32478.077297823962,2026-03-19T00:27:59,2026-03-19T00:28:59,2026-03-19T01:51:59,2026-03-19T01:52:59,0.06157,0.06175,84,-5.846054,-6.647093
LONG,32393.909944930354,2026-03-19T01:51:59,2026-03-19T01:52:59,2026-03-19T02:22:59,2026-03-19T02:23:59,0.06175,0.06161,31,-4.535147,-5.33437
SHORT,32456.994482310933,2026-03-19T02:22:59,2026-03-19T02:23:59,2026-03-19T03:35:59,2026-03-19T03:36:59,0.06161,0.06143,73,5.842259,5.043557
LONG,32562.6831650928,2026-03-19T03:35:59,2026-03-19T03:36:59,2026-03-19T04:33:59,2026-03-19T04:34:59,0.06143,0.06112,58,-10.094432,-10.892543
SHORT,32722.51308900523,2026-03-19T04:33:59,2026-03-19T04:34:59,2026-03-19T05:21:59,2026-03-19T05:22:59,0.06112,0.06154,48,-13.743455,-14.546204
LONG,32493.90739236393,2026-03-19T05:21:59,2026-03-19T05:22:59,2026-03-19T05:58:59,2026-03-19T05:59:59,0.06154,0.06138,37,-5.199025,-5.997855
SHORT,32594.524119947855,2026-03-19T05:58:59,2026-03-19T05:59:59,2026-03-19T06:48:59,2026-03-19T06:49:59,0.06138,0.0617,50,-10.430248,-11.232595
LONG,32409.658078107277,2026-03-19T06:48:59,2026-03-19T06:49:59,2026-03-19T07:25:59,2026-03-19T07:26:59,0.0617,0.06127,37,-13.936153,-14.733236
SHORT,32647.730982696703,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T08:08:59,2026-03-19T08:09:59,0.06127,0.06113,43,4.570682,3.771466
LONG,32711.808963035655,2026-03-19T08:08:59,2026-03-19T08:09:59,2026-03-19T08:41:59,2026-03-19T08:42:59,0.06113,0.06149,33,11.776251,10.974027
SHORT,32520.325203252032,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T08:51:59,2026-03-19T08:52:59,0.06149,0.06157,10,-2.601626,-3.402016
LONG,32488.62897985705,2026-03-19T08:51:59,2026-03-19T08:52:59,2026-03-19T09:21:59,2026-03-19T09:22:59,0.06157,0.06165,30,2.59909,1.798441
SHORT,32441.200324412,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T10:03:59,2026-03-19T10:04:59,0.06165,0.06182,42,-5.515004,-6.316107
LONG,32346.757237586935,2026-03-19T10:03:59,2026-03-19T10:04:59,2026-03-19T11:00:59,2026-03-19T11:01:59,0.06182,0.06163,57,-6.145884,-6.944525
SHORT,32451.728054518906,2026-03-19T11:00:59,2026-03-19T11:01:59,2026-03-19T11:33:59,2026-03-19T11:34:59,0.06163,0.06205,33,-13.629726,-14.432452
LONG,32232.070910556,2026-03-19T11:33:59,2026-03-19T11:34:59,2026-03-19T12:22:59,2026-03-19T12:23:59,0.06205,0.06174,49,-9.991942,-10.789944
SHORT,32388.663967611334,2026-03-19T12:22:59,2026-03-19T12:23:59,2026-03-19T12:51:59,2026-03-19T12:52:59,0.06174,0.0614,29,11.012146,10.214478
LONG,32573.28990228013,2026-03-19T12:51:59,2026-03-19T12:52:59,2026-03-19T13:04:59,2026-03-19T13:05:59,0.0614,0.06162,13,7.166124,6.364691
SHORT,32462.26261970459,2026-03-19T13:04:59,2026-03-19T13:05:59,2026-03-19T13:12:59,2026-03-19T13:13:59,0.06162,0.06118,8,14.283396,13.486122
LONG,32685.07926131721,2026-03-19T13:12:59,2026-03-19T13:13:59,2026-03-19T13:20:59,2026-03-19T13:21:59,0.06118,0.0614,8,7.190717,6.38941
SHORT,32573.28990228013,2026-03-19T13:20:59,2026-03-19T13:21:59,2026-03-19T14:14:59,2026-03-19T14:15:59,0.0614,0.06167,54,-8.794788,-9.596547
LONG,32430.679422733905,2026-03-19T14:14:59,2026-03-19T14:15:59,2026-03-19T14:46:59,2026-03-19T14:47:59,0.06167,0.06107,32,-19.458408,-20.254516
SHORT,32749.30407728836,2026-03-19T14:46:59,2026-03-19T14:47:59,2026-03-19T15:19:59,2026-03-19T15:20:59,0.06107,0.06077,33,9.824791,9.026756
LONG,32910.975810432785,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T15:49:59,2026-03-19T15:50:59,0.06077,0.06128,30,16.784598,15.981241
SHORT,32642.402480822588,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T16:04:59,2026-03-19T16:05:59,0.06128,0.06192,15,-20.891138,-21.695446
LONG,32310.17770597738,2026-03-19T16:04:59,2026-03-19T16:05:59,2026-03-19T16:38:59,2026-03-19T16:39:59,0.06192,0.0617,34,-7.108239,-7.907076
SHORT,32409.658078107277,2026-03-19T16:38:59,2026-03-19T16:39:59,2026-03-19T17:29:59,2026-03-19T17:30:59,0.0617,0.06155,51,4.861449,4.062551
LONG,32493.90739236393,2026-03-19T17:29:59,2026-03-19T17:30:59,2026-03-19T17:48:59,2026-03-19T17:49:59,0.06155,0.06153,19,-0.649878,-1.449748
SHORT,32499.187520311993,2026-03-19T17:48:59,2026-03-19T17:49:59,2026-03-19T18:05:59,2026-03-19T18:06:59,0.06153,0.0619,17,-12.024699,-12.826974
LONG,32315.39828728389,2026-03-19T18:05:59,2026-03-19T18:06:59,2026-03-19T18:55:59,2026-03-19T18:56:59,0.0619,0.06113,50,-24.882857,-25.678009
SHORT,32717.160150498938,2026-03-19T18:55:59,2026-03-19T18:56:59,2026-03-19T19:26:59,2026-03-19T19:27:59,0.06113,0.06151,31,-12.432521,-13.235007
