side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7513.148009015777,2026-03-03T03:03:59,2026-03-03T03:04:59,2026-03-03T06:24:59,2026-03-03T06:25:59,0.2662,0.271,201,36.06311,35.255898
SHORT,7380.073800738008,2026-03-03T06:24:59,2026-03-03T06:25:59,2026-03-03T06:47:59,2026-03-03T06:48:59,0.271,0.2695,23,11.070111,10.272325
LONG,7426.661715558856,2026-03-03T06:47:59,2026-03-03T06:48:59,2026-03-03T08:06:59,2026-03-03T08:07:59,0.2695,0.2606,79,-66.097289,-66.884664
SHORT,7674.597083653109,2026-03-03T08:06:59,2026-03-03T08:07:59,2026-03-03T08:49:59,2026-03-03T08:50:59,0.2606,0.2631,43,-19.186493,-19.99033
LONG,7601.672367920943,2026-03-03T08:49:59,2026-03-03T08:50:59,2026-03-03T09:03:59,2026-03-03T09:04:59,0.2631,0.2665,14,25.845686,25.040517
SHORT,7501.875468867216,2026-03-03T09:03:59,2026-03-03T09:04:59,2026-03-03T09:29:59,2026-03-03T09:30:59,0.2665,0.2696,26,-23.255814,-24.060165
LONG,7415.6470152020775,2026-03-03T09:29:59,2026-03-03T09:30:59,2026-03-03T10:20:59,2026-03-03T10:21:59,0.2696,0.2671,51,-18.539118,-19.335113
SHORT,7485.029940119761,2026-03-03T10:20:59,2026-03-03T10:21:59,2026-03-03T11:32:59,2026-03-03T11:33:59,0.2671,0.2635,72,26.946108,26.151796
LONG,7590.132827324478,2026-03-03T11:32:59,2026-03-03T11:33:59,2026-03-03T11:50:59,2026-03-03T11:51:59,0.2635,0.2674,18,29.601518,28.795598
SHORT,7482.229704451927,2026-03-03T11:50:59,2026-03-03T11:51:59,2026-03-03T12:23:59,2026-03-03T12:24:59,0.2674,0.2681,33,-5.237561,-6.038908
LONG,7457.121551081282,2026-03-03T12:23:59,2026-03-03T12:24:59,2026-03-03T12:52:59,2026-03-03T12:53:59,0.2681,0.2644,29,-27.59135,-28.385533
SHORT,7567.158531971245,2026-03-03T12:52:59,2026-03-03T12:53:59,2026-03-03T14:51:59,2026-03-03T14:52:59,0.2644,0.2619,119,18.917896,18.121377
LONG,7636.502481863305,2026-03-03T14:51:59,2026-03-03T14:52:59,2026-03-03T15:36:59,2026-03-03T15:37:59,0.2619,0.2615,45,-3.054601,-3.85399
SHORT,7645.25993883792,2026-03-03T15:36:59,2026-03-03T15:37:59,2026-03-03T17:06:59,2026-03-03T17:07:59,0.2615,0.2587,90,21.406728,20.611315
LONG,7730.962504831852,2026-03-03T17:06:59,2026-03-03T17:07:59,2026-03-03T19:22:59,2026-03-03T19:23:59,0.2587,0.2594,136,5.411674,4.610591
SHORT,7713.073659853453,2026-03-03T19:22:59,2026-03-03T19:23:59,2026-03-03T21:08:59,2026-03-03T21:09:59,0.2594,0.251,106,64.789819,64.002468
LONG,7974.481658692184,2026-03-03T21:08:59,2026-03-03T21:09:59,2026-03-03T21:26:59,2026-03-03T21:27:59,0.251,0.2504,18,-4.784689,-5.58437
SHORT,7987.220447284344,2026-03-03T21:26:59,2026-03-03T21:27:59,2026-03-03T22:12:59,2026-03-03T22:13:59,0.2504,0.2579,46,-59.904153,-60.716134
LONG,7754.943776657619,2026-03-03T22:12:59,2026-03-03T22:13:59,2026-03-03T22:35:59,2026-03-03T22:36:59,0.2579,0.2539,23,-31.019775,-31.813571
SHORT,7874.015748031496,2026-03-03T22:35:59,2026-03-03T22:36:59,2026-03-04T01:26:59,2026-03-04T01:27:59,0.2539,0.26,171,-48.031496,-48.840787
LONG,7695.267410542516,2026-03-04T01:26:59,2026-03-04T01:27:59,2026-03-04T02:21:59,2026-03-04T02:22:59,0.26,0.2625,55,19.238169,18.434013
SHORT,7616.146230007616,2026-03-04T02:21:59,2026-03-04T02:22:59,2026-03-04T08:15:59,2026-03-04T08:16:59,0.2625,0.2688,354,-47.981721,-48.791013
LONG,7437.709185570846,2026-03-04T08:15:59,2026-03-04T08:16:59,2026-03-04T09:07:59,2026-03-04T09:08:59,0.2688,0.2781,52,69.170695,68.357159
SHORT,7191.65767709457,2026-03-04T09:07:59,2026-03-04T09:08:59,2026-03-04T10:57:59,2026-03-04T10:58:59,0.2781,0.274,110,29.485796,28.691694
LONG,7304.601899196494,2026-03-04T10:57:59,2026-03-04T10:58:59,2026-03-04T13:04:59,2026-03-04T13:05:59,0.274,0.2783,127,31.409788,30.602922
SHORT,7189.072609633358,2026-03-04T13:04:59,2026-03-04T13:05:59,2026-03-04T13:36:59,2026-03-04T13:37:59,0.2783,0.2826,32,-30.913012,-31.719482
LONG,7079.646017699115,2026-03-04T13:36:59,2026-03-04T13:37:59,2026-03-04T14:23:59,2026-03-04T14:24:59,0.2826,0.284,47,9.911504,9.109239
SHORT,7044.734061289188,2026-03-04T14:23:59,2026-03-04T14:24:59,2026-03-04T15:15:59,2026-03-04T15:16:59,0.284,0.2849,52,-6.340261,-7.14181
LONG,7020.00702000702,2026-03-04T15:15:59,2026-03-04T15:16:59,2026-03-04T16:03:59,2026-03-04T16:04:59,0.2849,0.2863,48,9.82801,9.026044
SHORT,6988.120195667365,2026-03-04T16:03:59,2026-03-04T16:04:59,2026-03-04T16:11:59,2026-03-04T16:12:59,0.2863,0.2775,8,61.495458,60.707477
LONG,7207.207207207208,2026-03-04T16:11:59,2026-03-04T16:12:59,2026-03-04T16:31:59,2026-03-04T16:32:59,0.2775,0.278,20,3.603604,2.802883
SHORT,7191.65767709457,2026-03-04T16:31:59,2026-03-04T16:32:59,2026-03-04T17:02:59,2026-03-04T17:03:59,0.278,0.2797,31,-12.225818,-13.027976
LONG,7150.518412584912,2026-03-04T17:02:59,2026-03-04T17:03:59,2026-03-04T22:10:59,2026-03-04T22:11:59,0.2797,0.2826,308,20.736503,19.932356
SHORT,7074.637424831977,2026-03-04T22:10:59,2026-03-04T22:11:59,2026-03-04T22:21:59,2026-03-04T22:22:59,0.2826,0.2799,11,19.101521,18.305624
LONG,7145.409074669526,2026-03-04T22:21:59,2026-03-04T22:22:59,2026-03-05T08:06:59,2026-03-05T08:07:59,0.2799,0.276,585,-27.867095,-28.661522
SHORT,7243.752263672581,2026-03-05T08:06:59,2026-03-05T08:07:59,2026-03-05T16:28:59,2026-03-05T16:29:59,0.276,0.2796,502,-26.077508,-26.882434
LONG,7153.07582260372,2026-03-05T16:28:59,2026-03-05T16:29:59,2026-03-05T17:48:59,2026-03-05T17:49:59,0.2796,0.2803,80,5.007153,4.206152
SHORT,7137.758743754461,2026-03-05T17:48:59,2026-03-05T17:49:59,2026-03-05T18:05:59,2026-03-05T18:06:59,0.2803,0.2778,17,17.844397,17.04768
LONG,7199.424046076314,2026-03-05T18:05:59,2026-03-05T18:06:59,2026-03-05T19:53:59,2026-03-05T19:54:59,0.2778,0.2977,108,143.268539,142.439885
SHORT,6718.172657037285,2026-03-05T19:53:59,2026-03-05T19:54:59,2026-03-05T19:59:59,2026-03-05T20:00:59,0.2977,0.2959,6,12.092711,11.295129
LONG,6759.040216289286,2026-03-05T19:59:59,2026-03-05T20:00:59,2026-03-05T20:59:59,2026-03-05T21:00:59,0.2959,0.2972,60,8.786752,7.984995
SHORT,6729.475100942127,2026-03-05T20:59:59,2026-03-05T21:00:59,2026-03-05T23:26:59,2026-03-05T23:27:59,0.2972,0.2893,147,53.162853,52.373486
LONG,6913.238852402352,2026-03-05T23:26:59,2026-03-05T23:27:59,2026-03-06T01:30:59,2026-03-06T01:31:59,0.2893,0.2907,124,9.678534,8.876599
SHORT,6879.944960440316,2026-03-06T01:30:59,2026-03-06T01:31:59,2026-03-06T02:21:59,2026-03-06T02:22:59,0.2907,0.2927,51,-13.75989,-14.562642
LONG,6832.93474547318,2026-03-06T02:21:59,2026-03-06T02:22:59,2026-03-06T02:49:59,2026-03-06T02:50:59,0.2927,0.3002,28,51.247011,50.436761
SHORT,6662.225183211192,2026-03-06T02:49:59,2026-03-06T02:50:59,2026-03-06T03:11:59,2026-03-06T03:12:59,0.3002,0.3,22,1.332445,0.532712
LONG,6664.445184938353,2026-03-06T03:11:59,2026-03-06T03:12:59,2026-03-06T04:09:59,2026-03-06T04:10:59,0.3,0.2883,58,-77.974009,-78.758147
SHORT,6937.21817551162,2026-03-06T04:09:59,2026-03-06T04:10:59,2026-03-06T04:21:59,2026-03-06T04:22:59,0.2883,0.281,12,50.641693,49.851821
LONG,7114.90572749911,2026-03-06T04:21:59,2026-03-06T04:22:59,2026-03-06T04:33:59,2026-03-06T04:34:59,0.281,0.2819,12,6.403415,5.602419
SHORT,7094.714437743882,2026-03-06T04:33:59,2026-03-06T04:34:59,2026-03-06T05:12:59,2026-03-06T05:13:59,0.2819,0.291,39,-64.561901,-65.374814
LONG,6870.491240123669,2026-03-06T05:12:59,2026-03-06T05:13:59,2026-03-06T06:13:59,2026-03-06T06:14:59,0.291,0.2844,61,-45.345242,-46.135898
SHORT,7034.822370735139,2026-03-06T06:13:59,2026-03-06T06:14:59,2026-03-06T07:05:59,2026-03-06T07:06:59,0.2844,0.2691,52,107.632782,106.854027
LONG,7434.944237918215,2026-03-06T07:05:59,2026-03-06T07:06:59,2026-03-06T07:23:59,2026-03-06T07:24:59,0.2691,0.2657,18,-25.27881,-26.074052
SHORT,7527.2864132480245,2026-03-06T07:23:59,2026-03-06T07:24:59,2026-03-06T08:15:59,2026-03-06T08:16:59,0.2657,0.2701,52,-33.12006,-33.926684
LONG,7404.664938911514,2026-03-06T08:15:59,2026-03-06T08:16:59,2026-03-06T08:40:59,2026-03-06T08:41:59,0.2701,0.2727,25,19.252129,18.448278
SHORT,7334.066740007334,2026-03-06T08:40:59,2026-03-06T08:41:59,2026-03-06T09:12:59,2026-03-06T09:13:59,0.2727,0.2834,32,-78.474514,-79.290209
LONG,7059.65407695023,2026-03-06T09:12:59,2026-03-06T09:13:59,2026-03-06T10:31:59,2026-03-06T10:32:59,0.2834,0.2906,79,50.829509,50.019061
SHORT,6884.681583476764,2026-03-06T10:31:59,2026-03-06T10:32:59,2026-03-06T11:02:59,2026-03-06T11:03:59,0.2906,0.3034,31,-88.123924,-88.941824
LONG,6589.785831960462,2026-03-06T11:02:59,2026-03-06T11:03:59,2026-03-06T11:17:59,2026-03-06T11:18:59,0.3034,0.317,15,89.621087,88.803427
SHORT,6313.131313131313,2026-03-06T11:17:59,2026-03-06T11:18:59,2026-03-06T11:29:59,2026-03-06T11:30:59,0.317,0.3143,12,17.045455,16.248359
LONG,6363.347120585428,2026-03-06T11:29:59,2026-03-06T11:30:59,2026-03-06T11:44:59,2026-03-06T11:45:59,0.3143,0.3084,15,-37.543748,-38.336239
SHORT,6485.08430609598,2026-03-06T11:44:59,2026-03-06T11:45:59,2026-03-06T12:24:59,2026-03-06T12:25:59,0.3084,0.3202,40,-76.523995,-77.3393
LONG,6246.096189881324,2026-03-06T12:24:59,2026-03-06T12:25:59,2026-03-06T12:39:59,2026-03-06T12:40:59,0.3202,0.3198,15,-2.498438,-3.297939
SHORT,6251.953735542356,2026-03-06T12:39:59,2026-03-06T12:40:59,2026-03-06T13:07:59,2026-03-06T13:08:59,0.3198,0.3201,28,-1.875586,-2.675711
LONG,6248.047485160887,2026-03-06T13:07:59,2026-03-06T13:08:59,2026-03-06T13:10:59,2026-03-06T13:11:59,0.3201,0.3387,3,116.213683,115.39044
SHORT,5903.187721369539,2026-03-06T13:10:59,2026-03-06T13:11:59,2026-03-06T13:20:59,2026-03-06T13:21:59,0.3387,0.3408,10,-12.396694,-13.198937
LONG,5868.544600938967,2026-03-06T13:20:59,2026-03-06T13:21:59,2026-03-06T14:04:59,2026-03-06T14:05:59,0.3408,0.3493,44,49.882629,49.072653
SHORT,5725.737188663041,2026-03-06T14:04:59,2026-03-06T14:05:59,2026-03-06T14:49:59,2026-03-06T14:50:59,0.3493,0.3491,45,1.145147,0.345376
LONG,5729.017473503294,2026-03-06T14:49:59,2026-03-06T14:50:59,2026-03-06T15:06:59,2026-03-06T15:07:59,0.3491,0.3511,17,11.458035,10.655743
SHORT,5694.760820045558,2026-03-06T15:06:59,2026-03-06T15:07:59,2026-03-06T15:27:59,2026-03-06T15:28:59,0.3511,0.3584,21,-41.571754,-42.379841
LONG,5580.357142857143,2026-03-06T15:27:59,2026-03-06T15:28:59,2026-03-06T16:04:59,2026-03-06T16:05:59,0.3584,0.3449,37,-75.334821,-76.119754
SHORT,5797.101449275362,2026-03-06T16:04:59,2026-03-06T16:05:59,2026-03-06T16:42:59,2026-03-06T16:43:59,0.3449,0.3617,38,-97.391304,-98.210551
LONG,5526.388505111909,2026-03-06T16:42:59,2026-03-06T16:43:59,2026-03-06T16:48:59,2026-03-06T16:49:59,0.3617,0.3711,6,51.948052,51.138104
SHORT,5389.382915656157,2026-03-06T16:48:59,2026-03-06T16:49:59,2026-03-06T16:54:59,2026-03-06T16:55:59,0.3711,0.3665,6,24.791161,23.99612
LONG,5457.025920873124,2026-03-06T16:54:59,2026-03-06T16:55:59,2026-03-06T17:13:59,2026-03-06T17:14:59,0.3665,0.3617,19,-26.193724,-26.988486
SHORT,5529.444290848769,2026-03-06T17:13:59,2026-03-06T17:14:59,2026-03-06T17:15:59,2026-03-06T17:16:59,0.3617,0.3541,2,42.023777,41.232181
LONG,5646.527385657821,2026-03-06T17:15:59,2026-03-06T17:16:59,2026-03-06T17:20:59,2026-03-06T17:21:59,0.3541,0.3581,5,22.58611,21.781818
SHORT,5585.032113934656,2026-03-06T17:20:59,2026-03-06T17:21:59,2026-03-06T18:00:59,2026-03-06T18:01:59,0.3581,0.3536,40,25.132645,24.337671
LONG,5657.708628005657,2026-03-06T18:00:59,2026-03-06T18:01:59,2026-03-06T18:27:59,2026-03-06T18:28:59,0.3536,0.3257,27,-157.850071,-158.618727
SHORT,6140.620202640468,2026-03-06T18:27:59,2026-03-06T18:28:59,2026-03-06T18:52:59,2026-03-06T18:53:59,0.3257,0.335,25,-57.107768,-57.919189
LONG,5971.931919976112,2026-03-06T18:52:59,2026-03-06T18:53:59,2026-03-06T19:52:59,2026-03-06T19:53:59,0.335,0.3389,60,23.290534,22.485638
SHORT,5899.705014749263,2026-03-06T19:52:59,2026-03-06T19:53:59,2026-03-06T20:36:59,2026-03-06T20:37:59,0.3389,0.3413,44,-14.159292,-14.961888
LONG,5861.664712778429,2026-03-06T20:36:59,2026-03-06T20:37:59,2026-03-06T20:59:59,2026-03-06T21:00:59,0.3413,0.3448,23,20.515826,19.711489
SHORT,5798.782255726297,2026-03-06T20:59:59,2026-03-06T21:00:59,2026-03-06T21:10:59,2026-03-06T21:11:59,0.3448,0.3402,11,26.674398,25.879965
LONG,5877.167205406995,2026-03-06T21:10:59,2026-03-06T21:11:59,2026-03-06T21:38:59,2026-03-06T21:39:59,0.3402,0.3444,28,24.684102,23.879401
SHORT,5805.515239477505,2026-03-06T21:38:59,2026-03-06T21:39:59,2026-03-06T22:17:59,2026-03-06T22:18:59,0.3444,0.3474,39,-17.416546,-18.219797
LONG,5758.710048949035,2026-03-06T22:17:59,2026-03-06T22:18:59,2026-03-07T00:00:59,2026-03-07T00:01:59,0.3474,0.3492,103,10.365678,9.563375
SHORT,5724.098454493416,2026-03-07T00:00:59,2026-03-07T00:01:59,2026-03-07T00:32:59,2026-03-07T00:33:59,0.3492,0.3544,32,-29.765312,-30.570807
LONG,5641.748942172073,2026-03-07T00:32:59,2026-03-07T00:33:59,2026-03-07T00:57:59,2026-03-07T00:58:59,0.3544,0.3568,25,13.540197,12.737715
SHORT,5603.810591202016,2026-03-07T00:57:59,2026-03-07T00:58:59,2026-03-07T01:16:59,2026-03-07T01:17:59,0.3568,0.3539,19,16.251051,15.454525
LONG,5648.121999435187,2026-03-07T01:16:59,2026-03-07T01:17:59,2026-03-07T01:36:59,2026-03-07T01:37:59,0.3539,0.3467,20,-40.666478,-41.457893
SHORT,5767.012687427912,2026-03-07T01:36:59,2026-03-07T01:37:59,2026-03-07T01:41:59,2026-03-07T01:42:59,0.3467,0.3393,5,42.675894,41.88466
LONG,5894.488653109343,2026-03-07T01:41:59,2026-03-07T01:42:59,2026-03-07T01:46:59,2026-03-07T01:47:59,0.3393,0.3426,5,19.451813,18.647922
SHORT,5837.711617046118,2026-03-07T01:46:59,2026-03-07T01:47:59,2026-03-07T02:10:59,2026-03-07T02:11:59,0.3426,0.3422,24,2.335085,1.535552
LONG,5849.663644340451,2026-03-07T02:10:59,2026-03-07T02:11:59,2026-03-07T02:29:59,2026-03-07T02:30:59,0.3422,0.3419,19,-1.754899,-2.55525
SHORT,5851.375073142188,2026-03-07T02:29:59,2026-03-07T02:30:59,2026-03-07T02:48:59,2026-03-07T02:49:59,0.3419,0.3406,19,7.606788,6.808075
LONG,5875.440658049354,2026-03-07T02:48:59,2026-03-07T02:49:59,2026-03-07T03:45:59,2026-03-07T03:46:59,0.3406,0.3408,57,1.175088,0.374383
SHORT,5865.1026392961885,2026-03-07T03:45:59,2026-03-07T03:46:59,2026-03-07T04:09:59,2026-03-07T04:10:59,0.3408,0.3442,24,-19.941349,-20.744868
LONG,5808.887598024978,2026-03-07T04:09:59,2026-03-07T04:10:59,2026-03-07T04:34:59,2026-03-07T04:35:59,0.3442,0.3545,25,59.831542,59.019808
SHORT,5638.56780377784,2026-03-07T04:34:59,2026-03-07T04:35:59,2026-03-07T04:40:59,2026-03-07T04:41:59,0.3545,0.3493,6,29.320553,28.526868
LONG,5725.737188663041,2026-03-07T04:40:59,2026-03-07T04:41:59,2026-03-07T04:51:59,2026-03-07T04:52:59,0.3493,0.3533,11,22.902949,22.098368
SHORT,5660.911406736484,2026-03-07T04:51:59,2026-03-07T04:52:59,2026-03-07T05:06:59,2026-03-07T05:07:59,0.3533,0.3582,15,-27.738466,-28.544014
LONG,5586.59217877095,2026-03-07T05:06:59,2026-03-07T05:07:59,2026-03-07T05:36:59,2026-03-07T05:37:59,0.3582,0.361,30,15.642458,14.838883
SHORT,5538.631957906398,2026-03-07T05:36:59,2026-03-07T05:37:59,2026-03-07T06:14:59,2026-03-07T06:15:59,0.361,0.3658,38,-26.585433,-27.390529
LONG,5465.974309920743,2026-03-07T06:14:59,2026-03-07T06:15:59,2026-03-07T06:30:59,2026-03-07T06:31:59,0.3658,0.3735,16,42.088002,41.279803
SHORT,5356.186395286555,2026-03-07T06:30:59,2026-03-07T06:31:59,2026-03-07T07:00:59,2026-03-07T07:01:59,0.3735,0.3734,30,0.535619,-0.264488
LONG,5354.752342704151,2026-03-07T07:00:59,2026-03-07T07:01:59,2026-03-07T07:36:59,2026-03-07T07:37:59,0.3734,0.3605,36,-69.076305,-69.862276
SHORT,5547.850208044383,2026-03-07T07:36:59,2026-03-07T07:37:59,2026-03-07T08:00:59,2026-03-07T08:01:59,0.3605,0.3594,24,6.102635,5.303856
LONG,5564.830272676683,2026-03-07T08:00:59,2026-03-07T08:01:59,2026-03-07T08:08:59,2026-03-07T08:09:59,0.3594,0.3663,8,38.397329,37.589649
SHORT,5460.005460005459,2026-03-07T08:08:59,2026-03-07T08:09:59,2026-03-07T08:25:59,2026-03-07T08:26:59,0.3663,0.3653,17,5.460005,4.661097
LONG,5473.453749315819,2026-03-07T08:25:59,2026-03-07T08:26:59,2026-03-07T09:00:59,2026-03-07T09:01:59,0.3653,0.3644,35,-4.926108,-5.724904
SHORT,5489.980785067253,2026-03-07T09:00:59,2026-03-07T09:01:59,2026-03-07T09:23:59,2026-03-07T09:24:59,0.3644,0.3683,23,-21.410925,-22.215427
LONG,5430.3556882975845,2026-03-07T09:23:59,2026-03-07T09:24:59,2026-03-07T10:19:59,2026-03-07T10:20:59,0.3683,0.3396,56,-155.851208,-156.620038
SHORT,5887.54783632617,2026-03-07T10:19:59,2026-03-07T10:20:59,2026-03-07T10:52:59,2026-03-07T10:53:59,0.3396,0.3516,33,-70.650574,-71.464469
LONG,5688.282138794084,2026-03-07T10:52:59,2026-03-07T10:53:59,2026-03-07T11:05:59,2026-03-07T11:06:59,0.3516,0.3598,13,46.643914,45.834585
SHORT,5558.643690939411,2026-03-07T11:05:59,2026-03-07T11:06:59,2026-03-07T11:14:59,2026-03-07T11:15:59,0.3598,0.3599,9,-0.555864,-1.355976
LONG,5558.643690939411,2026-03-07T11:14:59,2026-03-07T11:15:59,2026-03-07T11:33:59,2026-03-07T11:34:59,0.3599,0.3629,19,16.675931,15.872374
SHORT,5511.1600992008825,2026-03-07T11:33:59,2026-03-07T11:34:59,2026-03-07T11:52:59,2026-03-07T11:53:59,0.3629,0.3635,19,-3.306696,-4.107357
LONG,5499.037668408029,2026-03-07T11:52:59,2026-03-07T11:53:59,2026-03-07T12:13:59,2026-03-07T12:14:59,0.3635,0.3715,21,43.992301,43.183943
SHORT,5380.683346785041,2026-03-07T12:13:59,2026-03-07T12:14:59,2026-03-07T12:17:59,2026-03-07T12:18:59,0.3715,0.3657,4,31.207963,30.414635
LONG,5470.459518599562,2026-03-07T12:17:59,2026-03-07T12:18:59,2026-03-07T12:38:59,2026-03-07T12:39:59,0.3657,0.3694,21,20.2407,19.436433
SHORT,5414.185165132649,2026-03-07T12:38:59,2026-03-07T12:39:59,2026-03-07T12:48:59,2026-03-07T12:49:59,0.3694,0.3661,10,17.866811,17.070384
LONG,5461.496450027307,2026-03-07T12:48:59,2026-03-07T12:49:59,2026-03-07T13:25:59,2026-03-07T13:26:59,0.3661,0.3639,37,-12.015292,-12.812671
SHORT,5494.505494505494,2026-03-07T13:25:59,2026-03-07T13:26:59,2026-03-07T13:44:59,2026-03-07T13:45:59,0.3639,0.358,19,32.417582,31.624286
LONG,5588.153115395362,2026-03-07T13:44:59,2026-03-07T13:45:59,2026-03-07T14:02:59,2026-03-07T14:03:59,0.358,0.3608,18,15.646829,14.843476
SHORT,5546.311702717692,2026-03-07T14:02:59,2026-03-07T14:03:59,2026-03-07T14:16:59,2026-03-07T14:17:59,0.3608,0.3541,14,37.160288,36.367277
LONG,5648.121999435189,2026-03-07T14:16:59,2026-03-07T14:17:59,2026-03-07T14:33:59,2026-03-07T14:34:59,0.3541,0.3586,17,25.416549,24.611466
SHORT,5578.800557880055,2026-03-07T14:33:59,2026-03-07T14:34:59,2026-03-07T14:57:59,2026-03-07T14:58:59,0.3586,0.3594,24,-4.46304,-5.264156
LONG,5564.830272676683,2026-03-07T14:57:59,2026-03-07T14:58:59,2026-03-07T15:58:59,2026-03-07T15:59:59,0.3594,0.367,61,42.29271,41.484252
SHORT,5446.623093681917,2026-03-07T15:58:59,2026-03-07T15:59:59,2026-03-07T16:09:59,2026-03-07T16:10:59,0.367,0.3656,11,7.625272,6.827233
LONG,5468.963631391851,2026-03-07T16:09:59,2026-03-07T16:10:59,2026-03-07T16:27:59,2026-03-07T16:28:59,0.3656,0.353,18,-68.908942,-69.694941
SHORT,5667.327854916408,2026-03-07T16:27:59,2026-03-07T16:28:59,2026-03-07T17:07:59,2026-03-07T17:08:59,0.353,0.3507,40,13.034854,12.237234
LONG,5699.629524080936,2026-03-07T17:07:59,2026-03-07T17:08:59,2026-03-07T17:27:59,2026-03-07T17:28:59,0.3507,0.3471,20,-20.518666,-21.314107
SHORT,5762.028233938347,2026-03-07T17:27:59,2026-03-07T17:28:59,2026-03-07T18:04:59,2026-03-07T18:05:59,0.3471,0.3423,37,27.657736,26.863267
LONG,5846.243788365975,2026-03-07T18:04:59,2026-03-07T18:05:59,2026-03-07T18:40:59,2026-03-07T18:41:59,0.3423,0.347,36,27.477346,26.671383
SHORT,5763.688760806917,2026-03-07T18:40:59,2026-03-07T18:41:59,2026-03-07T19:40:59,2026-03-07T19:41:59,0.347,0.343,60,23.054755,22.259366
LONG,5829.2043136111915,2026-03-07T19:40:59,2026-03-07T19:41:59,2026-03-07T22:33:59,2026-03-07T22:34:59,0.343,0.3495,173,37.889828,37.082483
SHORT,5720.823798627001,2026-03-07T22:33:59,2026-03-07T22:34:59,2026-03-07T22:59:59,2026-03-07T23:00:59,0.3495,0.3491,26,2.28833,1.489016
LONG,5729.017473503294,2026-03-07T22:59:59,2026-03-07T23:00:59,2026-03-07T23:36:59,2026-03-07T23:37:59,0.3491,0.3553,37,35.519908,34.712804
SHORT,5630.630630630631,2026-03-07T23:36:59,2026-03-07T23:37:59,2026-03-08T00:13:59,2026-03-08T00:14:59,0.3553,0.3587,37,-19.144144,-19.948198
LONG,5577.244841048521,2026-03-08T00:13:59,2026-03-08T00:14:59,2026-03-08T01:59:59,2026-03-08T02:00:59,0.3587,0.3577,106,-5.577245,-6.376352
SHORT,5589.714924538848,2026-03-08T01:59:59,2026-03-08T02:00:59,2026-03-08T02:13:59,2026-03-08T02:14:59,0.3577,0.3517,14,33.53829,32.745221
LONG,5686.664771111742,2026-03-08T02:13:59,2026-03-08T02:14:59,2026-03-08T02:23:59,2026-03-08T02:24:59,0.3517,0.3569,10,29.570657,28.764743
SHORT,5603.810591202016,2026-03-08T02:23:59,2026-03-08T02:24:59,2026-03-08T02:49:59,2026-03-08T02:50:59,0.3569,0.361,26,-22.975623,-23.780219
LONG,5541.701302299805,2026-03-08T02:49:59,2026-03-08T02:50:59,2026-03-08T03:19:59,2026-03-08T03:20:59,0.361,0.363,30,11.083403,10.280964
SHORT,5511.160099200881,2026-03-08T03:19:59,2026-03-08T03:20:59,2026-03-08T03:50:59,2026-03-08T03:51:59,0.363,0.3624,31,3.306696,2.507137
LONG,5518.763796909492,2026-03-08T03:50:59,2026-03-08T03:51:59,2026-03-08T04:27:59,2026-03-08T04:28:59,0.3624,0.3585,37,-21.523179,-22.318874
SHORT,5578.800557880057,2026-03-08T04:27:59,2026-03-08T04:28:59,2026-03-08T05:10:59,2026-03-08T05:11:59,0.3585,0.3626,43,-22.873082,-23.677657
LONG,5518.763796909492,2026-03-08T05:10:59,2026-03-08T05:11:59,2026-03-08T05:48:59,2026-03-08T05:49:59,0.3626,0.3496,38,-71.743929,-72.530022
SHORT,5720.823798627001,2026-03-08T05:48:59,2026-03-08T05:49:59,2026-03-08T06:37:59,2026-03-08T06:38:59,0.3496,0.3449,49,26.887872,26.093249
LONG,5798.782255726297,2026-03-08T06:37:59,2026-03-08T06:38:59,2026-03-08T07:01:59,2026-03-08T07:02:59,0.3449,0.3453,24,2.319513,1.519049
SHORT,5790.387955993052,2026-03-08T07:01:59,2026-03-08T07:02:59,2026-03-08T07:15:59,2026-03-08T07:16:59,0.3453,0.3424,14,16.792125,15.995715
LONG,5839.416058394161,2026-03-08T07:15:59,2026-03-08T07:16:59,2026-03-08T08:16:59,2026-03-08T08:17:59,0.3424,0.3514,61,52.554745,51.744467
SHORT,5693.139766581269,2026-03-08T08:16:59,2026-03-08T08:17:59,2026-03-08T08:31:59,2026-03-08T08:32:59,0.3514,0.3449,15,37.005408,36.212582
LONG,5798.782255726299,2026-03-08T08:31:59,2026-03-08T08:32:59,2026-03-08T09:15:59,2026-03-08T09:16:59,0.3449,0.3411,44,-22.035373,-22.830965
SHORT,5861.664712778429,2026-03-08T09:15:59,2026-03-08T09:16:59,2026-03-08T09:54:59,2026-03-08T09:55:59,0.3411,0.3369,39,24.618992,23.82415
LONG,5938.242280285036,2026-03-08T09:54:59,2026-03-08T09:55:59,2026-03-08T10:18:59,2026-03-08T10:19:59,0.3369,0.3363,24,-3.562945,-4.36247
SHORT,5947.071067499257,2026-03-08T10:18:59,2026-03-08T10:19:59,2026-03-08T10:33:59,2026-03-08T10:34:59,0.3363,0.3328,15,20.814749,20.018912
LONG,6009.615384615385,2026-03-08T10:33:59,2026-03-08T10:34:59,2026-03-08T10:46:59,2026-03-08T10:47:59,0.3328,0.3381,13,31.850962,31.044591
SHORT,5917.15976331361,2026-03-08T10:46:59,2026-03-08T10:47:59,2026-03-08T11:05:59,2026-03-08T11:06:59,0.3381,0.3293,19,52.071006,51.281183
