side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1061.5711252653928,2026-03-14T23:58:59,2026-03-14T23:59:59,2026-03-15T00:39:59,2026-03-15T00:40:59,1.884,1.838,41,-48.832272,-49.622505
SHORT,1087.547580206634,2026-03-15T00:39:59,2026-03-15T00:40:59,2026-03-15T01:10:59,2026-03-15T01:11:59,1.838,1.868,31,-32.626427,-33.432518
LONG,1070.090957731407,2026-03-15T01:10:59,2026-03-15T01:11:59,2026-03-15T02:01:59,2026-03-15T02:02:59,1.868,1.94,51,77.046549,76.231568
SHORT,1030.9278350515465,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T02:15:59,2026-03-15T02:16:59,1.94,1.922,14,18.556701,17.760412
LONG,1041.1244143675171,2026-03-15T02:15:59,2026-03-15T02:16:59,2026-03-15T02:35:59,2026-03-15T02:36:59,1.922,1.918,20,-4.164498,-4.964081
SHORT,1042.7528675703857,2026-03-15T02:35:59,2026-03-15T02:36:59,2026-03-15T03:26:59,2026-03-15T03:27:59,1.918,1.917,51,1.042753,0.242961
LONG,1042.7528675703857,2026-03-15T03:26:59,2026-03-15T03:27:59,2026-03-15T03:57:59,2026-03-15T03:58:59,1.917,1.919,31,2.085506,1.285506
SHORT,1042.7528675703857,2026-03-15T03:57:59,2026-03-15T03:58:59,2026-03-15T04:08:59,2026-03-15T04:09:59,1.919,1.895,11,25.026069,24.230657
LONG,1055.4089709762534,2026-03-15T04:08:59,2026-03-15T04:09:59,2026-03-15T04:18:59,2026-03-15T04:19:59,1.895,1.901,10,6.332454,5.531187
SHORT,1051.5247108307044,2026-03-15T04:18:59,2026-03-15T04:19:59,2026-03-15T04:23:59,2026-03-15T04:24:59,1.901,1.882,5,19.97897,19.183386
LONG,1062.6992561105208,2026-03-15T04:23:59,2026-03-15T04:24:59,2026-03-15T04:38:59,2026-03-15T04:39:59,1.882,1.88,15,-2.125399,-2.924973
SHORT,1063.8297872340427,2026-03-15T04:38:59,2026-03-15T04:39:59,2026-03-15T05:23:59,2026-03-15T05:24:59,1.88,1.856,45,25.531915,24.737021
LONG,1077.5862068965516,2026-03-15T05:23:59,2026-03-15T05:24:59,2026-03-15T05:45:59,2026-03-15T05:46:59,1.856,1.842,22,-15.086207,-15.88319
SHORT,1085.1871947911013,2026-03-15T05:45:59,2026-03-15T05:46:59,2026-03-15T07:10:59,2026-03-15T07:11:59,1.842,1.823,85,20.618557,19.823114
LONG,1097.092704333516,2026-03-15T07:10:59,2026-03-15T07:11:59,2026-03-15T07:52:59,2026-03-15T07:53:59,1.823,1.814,42,-9.873834,-10.67186
SHORT,1101.9283746556475,2026-03-15T07:52:59,2026-03-15T07:53:59,2026-03-15T11:01:59,2026-03-15T11:02:59,1.814,1.832,189,-19.834711,-20.638237
LONG,1091.7030567685588,2026-03-15T11:01:59,2026-03-15T11:02:59,2026-03-15T11:25:59,2026-03-15T11:26:59,1.832,1.859,24,29.475983,28.670087
SHORT,1075.8472296933833,2026-03-15T11:25:59,2026-03-15T11:26:59,2026-03-15T11:37:59,2026-03-15T11:38:59,1.859,1.847,12,12.910167,12.112749
LONG,1083.4236186348862,2026-03-15T11:37:59,2026-03-15T11:38:59,2026-03-15T12:28:59,2026-03-15T12:29:59,1.847,1.862,51,16.251354,15.447671
SHORT,1074.1138560687432,2026-03-15T12:28:59,2026-03-15T12:29:59,2026-03-15T13:07:59,2026-03-15T13:08:59,1.862,1.863,39,-1.074114,-1.874329
LONG,1073.5373054213633,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T13:55:59,2026-03-15T13:56:59,1.863,1.837,48,-27.91197,-28.706388
SHORT,1089.3246187363834,2026-03-15T13:55:59,2026-03-15T13:56:59,2026-03-15T14:19:59,2026-03-15T14:20:59,1.837,1.843,24,-6.535948,-7.337691
LONG,1085.1871947911018,2026-03-15T14:19:59,2026-03-15T14:20:59,2026-03-15T14:43:59,2026-03-15T14:44:59,1.843,1.84,24,-3.255562,-4.05491
SHORT,1087.5475802066344,2026-03-15T14:43:59,2026-03-15T14:44:59,2026-03-15T16:01:59,2026-03-15T16:02:59,1.84,1.837,78,3.262643,2.46286
LONG,1088.7316276537836,2026-03-15T16:01:59,2026-03-15T16:02:59,2026-03-15T16:14:59,2026-03-15T16:15:59,1.837,1.865,13,30.484486,29.678389
SHORT,1072.3860589812334,2026-03-15T16:14:59,2026-03-15T16:15:59,2026-03-15T18:10:59,2026-03-15T18:11:59,1.865,1.865,116,0.0,-0.8
LONG,1072.3860589812334,2026-03-15T18:10:59,2026-03-15T18:11:59,2026-03-15T18:30:59,2026-03-15T18:31:59,1.865,1.876,20,11.796247,10.993887
SHORT,1066.0980810234541,2026-03-15T18:30:59,2026-03-15T18:31:59,2026-03-15T18:46:59,2026-03-15T18:47:59,1.876,1.884,16,-8.528785,-9.33049
LONG,1061.5711252653928,2026-03-15T18:46:59,2026-03-15T18:47:59,2026-03-15T19:14:59,2026-03-15T19:15:59,1.884,1.887,28,3.184713,2.384076
SHORT,1059.883412824589,2026-03-15T19:14:59,2026-03-15T19:15:59,2026-03-15T19:38:59,2026-03-15T19:39:59,1.887,1.863,24,25.437202,24.642289
LONG,1073.5373054213633,2026-03-15T19:38:59,2026-03-15T19:39:59,2026-03-15T19:56:59,2026-03-15T19:57:59,1.863,1.864,18,1.073537,0.273323
SHORT,1072.961373390558,2026-03-15T19:56:59,2026-03-15T19:57:59,2026-03-15T20:41:59,2026-03-15T20:42:59,1.864,1.883,45,-20.386266,-21.190343
LONG,1062.1348911311734,2026-03-15T20:41:59,2026-03-15T20:42:59,2026-03-15T21:23:59,2026-03-15T21:24:59,1.883,1.887,42,4.24854,3.44769
SHORT,1060.4453870625666,2026-03-15T21:23:59,2026-03-15T21:24:59,2026-03-15T21:47:59,2026-03-15T21:48:59,1.887,1.896,24,-9.544008,-10.346341
LONG,1054.8523206751056,2026-03-15T21:47:59,2026-03-15T21:48:59,2026-03-15T22:20:59,2026-03-15T22:21:59,1.896,1.876,33,-21.097046,-21.892827
SHORT,1065.5301012253599,2026-03-15T22:20:59,2026-03-15T22:21:59,2026-03-15T23:04:59,2026-03-15T23:05:59,1.876,1.899,44,-24.507192,-25.311668
LONG,1052.6315789473688,2026-03-15T23:04:59,2026-03-15T23:05:59,2026-03-15T23:34:59,2026-03-15T23:35:59,1.899,1.887,30,-12.631579,-13.428632
SHORT,1060.4453870625662,2026-03-15T23:34:59,2026-03-15T23:35:59,2026-03-16T00:13:59,2026-03-16T00:14:59,1.887,1.897,39,-10.604454,-11.406999
LONG,1054.296257248287,2026-03-16T00:13:59,2026-03-16T00:14:59,2026-03-16T01:20:59,2026-03-16T01:21:59,1.897,1.881,67,-16.86874,-17.665366
SHORT,1063.8297872340427,2026-03-16T01:20:59,2026-03-16T01:21:59,2026-03-16T01:32:59,2026-03-16T01:33:59,1.881,1.87,12,11.702128,10.904043
LONG,1069.51871657754,2026-03-16T01:32:59,2026-03-16T01:33:59,2026-03-16T02:37:59,2026-03-16T02:38:59,1.87,1.871,65,1.069519,0.269305
SHORT,1068.9470871191875,2026-03-16T02:37:59,2026-03-16T02:38:59,2026-03-16T03:02:59,2026-03-16T03:03:59,1.871,1.851,25,21.378942,20.583218
LONG,1080.4970286331713,2026-03-16T03:02:59,2026-03-16T03:03:59,2026-03-16T03:21:59,2026-03-16T03:22:59,1.851,1.858,19,7.563479,6.761967
SHORT,1076.4262648008612,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T03:47:59,2026-03-16T03:48:59,1.858,1.875,26,-18.299247,-19.102906
LONG,1067.2358591248662,2026-03-16T03:47:59,2026-03-16T03:48:59,2026-03-16T04:54:59,2026-03-16T04:55:59,1.875,1.882,67,7.470651,6.66873
SHORT,1062.6992561105208,2026-03-16T04:54:59,2026-03-16T04:55:59,2026-03-16T06:04:59,2026-03-16T06:05:59,1.882,1.871,70,11.689692,10.89203
LONG,1068.947087119188,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T06:21:59,2026-03-16T06:22:59,1.871,1.864,17,-7.48263,-8.281133
SHORT,1072.961373390558,2026-03-16T06:21:59,2026-03-16T06:22:59,2026-03-16T07:49:59,2026-03-16T07:50:59,1.864,1.865,88,-1.072961,-1.873176
LONG,1072.961373390558,2026-03-16T07:49:59,2026-03-16T07:50:59,2026-03-16T08:40:59,2026-03-16T08:41:59,1.865,1.858,51,-7.51073,-8.309657
SHORT,1077.0059235325793,2026-03-16T08:40:59,2026-03-16T08:41:59,2026-03-16T13:43:59,2026-03-16T13:44:59,1.858,1.847,303,11.847065,11.049004
LONG,1082.2510822510822,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:02:59,2026-03-16T14:03:59,1.847,1.878,19,33.549784,32.743506
SHORT,1064.9627263045795,2026-03-16T14:02:59,2026-03-16T14:03:59,2026-03-16T14:12:59,2026-03-16T14:13:59,1.878,1.864,10,14.909478,14.11246
LONG,1072.961373390558,2026-03-16T14:12:59,2026-03-16T14:13:59,2026-03-16T14:46:59,2026-03-16T14:47:59,1.864,1.839,34,-26.824034,-27.61867
SHORT,1087.547580206634,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:33:59,2026-03-16T15:34:59,1.839,1.852,47,-14.138119,-14.940946
LONG,1079.913606911447,2026-03-16T15:33:59,2026-03-16T15:34:59,2026-03-16T18:17:59,2026-03-16T18:18:59,1.852,1.873,164,22.678186,21.87365
SHORT,1067.2358591248662,2026-03-16T18:17:59,2026-03-16T18:18:59,2026-03-16T18:45:59,2026-03-16T18:46:59,1.873,1.876,28,-3.201708,-4.001921
LONG,1066.0980810234541,2026-03-16T18:45:59,2026-03-16T18:46:59,2026-03-16T19:09:59,2026-03-16T19:10:59,1.876,1.869,24,-7.462687,-8.261194
SHORT,1070.090957731407,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-16T20:41:59,2026-03-16T20:42:59,1.869,1.873,92,-4.280364,-5.08122
LONG,1067.2358591248667,2026-03-16T20:41:59,2026-03-16T20:42:59,2026-03-16T21:46:59,2026-03-16T21:47:59,1.873,1.909,65,38.420491,37.613234
SHORT,1047.668936616029,2026-03-16T21:46:59,2026-03-16T21:47:59,2026-03-16T23:01:59,2026-03-16T23:02:59,1.909,1.966,75,-59.717129,-60.529073
LONG,1017.293997965412,2026-03-16T23:01:59,2026-03-16T23:02:59,2026-03-16T23:15:59,2026-03-16T23:16:59,1.966,1.96,14,-6.103764,-6.902543
SHORT,1019.8878123406425,2026-03-16T23:15:59,2026-03-16T23:16:59,2026-03-16T23:51:59,2026-03-16T23:52:59,1.96,1.932,36,28.556859,27.762978
LONG,1035.1966873706006,2026-03-16T23:51:59,2026-03-16T23:52:59,2026-03-17T00:06:59,2026-03-17T00:07:59,1.932,1.936,15,4.140787,3.339959
SHORT,1032.5245224574082,2026-03-17T00:06:59,2026-03-17T00:07:59,2026-03-17T00:39:59,2026-03-17T00:40:59,1.936,1.908,33,28.910687,28.116882
LONG,1047.668936616029,2026-03-17T00:39:59,2026-03-17T00:40:59,2026-03-17T00:46:59,2026-03-17T00:47:59,1.908,1.921,7,13.619696,12.817391
SHORT,1041.1244143675167,2026-03-17T00:46:59,2026-03-17T00:47:59,2026-03-17T01:05:59,2026-03-17T01:06:59,1.921,1.916,19,5.205622,4.406663
LONG,1043.8413361169105,2026-03-17T01:05:59,2026-03-17T01:06:59,2026-03-17T01:47:59,2026-03-17T01:48:59,1.916,1.925,42,9.394572,8.592693
SHORT,1038.9610389610389,2026-03-17T01:47:59,2026-03-17T01:48:59,2026-03-17T02:07:59,2026-03-17T02:08:59,1.925,1.917,20,8.311688,7.513351
LONG,1043.2968179447053,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T02:37:59,2026-03-17T02:38:59,1.917,1.923,30,6.259781,5.458529
SHORT,1039.5010395010395,2026-03-17T02:37:59,2026-03-17T02:38:59,2026-03-17T03:34:59,2026-03-17T03:35:59,1.923,1.884,57,40.540541,39.749064
LONG,1061.5711252653928,2026-03-17T03:34:59,2026-03-17T03:35:59,2026-03-17T03:48:59,2026-03-17T03:49:59,1.884,1.878,14,-6.369427,-7.168153
SHORT,1064.9627263045795,2026-03-17T03:48:59,2026-03-17T03:49:59,2026-03-17T04:17:59,2026-03-17T04:18:59,1.878,1.859,29,20.234292,19.438339
LONG,1075.8472296933833,2026-03-17T04:17:59,2026-03-17T04:18:59,2026-03-17T04:43:59,2026-03-17T04:44:59,1.859,1.851,26,-8.606778,-9.405056
SHORT,1080.4970286331713,2026-03-17T04:43:59,2026-03-17T04:44:59,2026-03-17T05:19:59,2026-03-17T05:20:59,1.851,1.873,36,-23.770935,-24.575689
LONG,1067.8056593699944,2026-03-17T05:19:59,2026-03-17T05:20:59,2026-03-17T05:52:59,2026-03-17T05:53:59,1.873,1.872,33,-1.067806,-1.867592
SHORT,1068.3760683760684,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T06:43:59,2026-03-17T06:44:59,1.872,1.86,51,12.820513,12.023077
LONG,1075.2688172043008,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T07:02:59,2026-03-17T07:03:59,1.86,1.875,19,16.129032,15.325806
SHORT,1066.666666666667,2026-03-17T07:02:59,2026-03-17T07:03:59,2026-03-17T07:59:59,2026-03-17T08:00:59,1.875,1.875,57,0.0,-0.8
LONG,1066.666666666667,2026-03-17T07:59:59,2026-03-17T08:00:59,2026-03-17T08:19:59,2026-03-17T08:20:59,1.875,1.886,20,11.733333,10.930987
SHORT,1060.4453870625666,2026-03-17T08:19:59,2026-03-17T08:20:59,2026-03-17T09:06:59,2026-03-17T09:07:59,1.886,1.884,47,2.120891,1.321315
LONG,1062.1348911311734,2026-03-17T09:06:59,2026-03-17T09:07:59,2026-03-17T09:29:59,2026-03-17T09:30:59,1.884,1.886,23,2.12427,1.32342
SHORT,1059.883412824589,2026-03-17T09:29:59,2026-03-17T09:30:59,2026-03-17T09:55:59,2026-03-17T09:56:59,1.886,1.872,26,14.838368,14.041759
LONG,1068.3760683760684,2026-03-17T09:55:59,2026-03-17T09:56:59,2026-03-17T10:19:59,2026-03-17T10:20:59,1.872,1.874,24,2.136752,1.336325
SHORT,1067.2358591248667,2026-03-17T10:19:59,2026-03-17T10:20:59,2026-03-17T11:30:59,2026-03-17T11:31:59,1.874,1.874,71,0.0,-0.8
LONG,1067.2358591248667,2026-03-17T11:30:59,2026-03-17T11:31:59,2026-03-17T13:08:59,2026-03-17T13:09:59,1.874,1.823,98,-54.429029,-55.218143
SHORT,1097.092704333516,2026-03-17T13:08:59,2026-03-17T13:09:59,2026-03-17T13:42:59,2026-03-17T13:43:59,1.823,1.818,34,5.485464,4.686561
LONG,1100.1100110011002,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T14:07:59,2026-03-17T14:08:59,1.818,1.803,25,-16.50165,-17.29835
SHORT,1109.2623405435388,2026-03-17T14:07:59,2026-03-17T14:08:59,2026-03-17T14:41:59,2026-03-17T14:42:59,1.803,1.794,34,9.983361,9.185358
LONG,1114.8272017837235,2026-03-17T14:41:59,2026-03-17T14:42:59,2026-03-17T15:00:59,2026-03-17T15:01:59,1.794,1.804,19,11.148272,10.346042
SHORT,1108.0332409972298,2026-03-17T15:00:59,2026-03-17T15:01:59,2026-03-17T15:09:59,2026-03-17T15:10:59,1.804,1.796,9,8.864266,8.066482
LONG,1112.9660545353368,2026-03-17T15:09:59,2026-03-17T15:10:59,2026-03-17T15:50:59,2026-03-17T15:51:59,1.796,1.792,41,-4.451864,-5.250529
SHORT,1116.0714285714284,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T17:10:59,2026-03-17T17:11:59,1.792,1.792,80,0.0,-0.8
LONG,1115.4489682097046,2026-03-17T17:10:59,2026-03-17T17:11:59,2026-03-17T20:24:59,2026-03-17T20:25:59,1.792,1.814,194,24.539877,23.735416
SHORT,1103.1439602868177,2026-03-17T20:24:59,2026-03-17T20:25:59,2026-03-17T23:21:59,2026-03-17T23:22:59,1.814,1.804,177,11.03144,10.233205
LONG,1109.2623405435388,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:44:59,2026-03-18T00:45:59,1.804,1.802,83,-2.218525,-3.018525
SHORT,1109.8779134295228,2026-03-18T00:44:59,2026-03-18T00:45:59,2026-03-18T01:04:59,2026-03-18T01:05:59,1.802,1.812,20,-11.098779,-11.900999
LONG,1104.3622308117065,2026-03-18T01:04:59,2026-03-18T01:05:59,2026-03-18T10:58:59,2026-03-18T10:59:59,1.812,1.804,594,-8.834898,-9.633573
SHORT,1109.2623405435388,2026-03-18T10:58:59,2026-03-18T10:59:59,2026-03-18T11:26:59,2026-03-18T11:27:59,1.804,1.796,28,8.874099,8.07543
LONG,1114.2061281337046,2026-03-18T11:26:59,2026-03-18T11:27:59,2026-03-18T11:44:59,2026-03-18T11:45:59,1.796,1.784,18,-13.370474,-14.168245
SHORT,1121.0762331838564,2026-03-18T11:44:59,2026-03-18T11:45:59,2026-03-18T12:30:59,2026-03-18T12:31:59,1.784,1.76,46,26.90583,26.111211
LONG,1135.7183418512209,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T13:04:59,2026-03-18T13:05:59,1.76,1.76,34,0.0,-0.799546
SHORT,1136.3636363636365,2026-03-18T13:04:59,2026-03-18T13:05:59,2026-03-18T13:31:59,2026-03-18T13:32:59,1.76,1.758,27,2.272727,1.473182
LONG,1137.6564277588168,2026-03-18T13:31:59,2026-03-18T13:32:59,2026-03-18T15:03:59,2026-03-18T15:04:59,1.758,1.723,92,-39.817975,-40.610011
SHORT,1160.092807424594,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T17:01:59,2026-03-18T17:02:59,1.723,1.699,118,27.842227,27.04826
LONG,1177.856301531213,2026-03-18T17:01:59,2026-03-18T17:02:59,2026-03-18T18:02:59,2026-03-18T18:03:59,1.699,1.748,61,57.714959,56.902945
SHORT,1143.5105774728418,2026-03-18T18:02:59,2026-03-18T18:03:59,2026-03-18T18:15:59,2026-03-18T18:16:59,1.748,1.743,13,5.717553,4.919154
LONG,1147.446930579461,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T18:30:59,2026-03-18T18:31:59,1.743,1.748,15,5.737235,4.936087
SHORT,1144.1647597254005,2026-03-18T18:30:59,2026-03-18T18:31:59,2026-03-18T18:54:59,2026-03-18T18:55:59,1.748,1.732,24,18.306636,17.510297
LONG,1154.7344110854501,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T19:08:59,2026-03-18T19:09:59,1.732,1.741,14,10.39261,9.590531
SHORT,1148.7650775416428,2026-03-18T19:08:59,2026-03-18T19:09:59,2026-03-18T20:05:59,2026-03-18T20:06:59,1.741,1.714,57,31.016657,30.22286
LONG,1166.8611435239204,2026-03-18T20:05:59,2026-03-18T20:06:59,2026-03-18T20:14:59,2026-03-18T20:15:59,1.714,1.72,9,7.001167,6.199767
SHORT,1162.1150493898895,2026-03-18T20:14:59,2026-03-18T20:15:59,2026-03-19T00:22:59,2026-03-19T00:23:59,1.72,1.742,248,-25.566531,-26.37118
LONG,1148.105625717566,2026-03-19T00:22:59,2026-03-19T00:23:59,2026-03-19T03:17:59,2026-03-19T03:18:59,1.742,1.728,175,-16.073479,-16.870264
SHORT,1156.7379988432622,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T03:38:59,2026-03-19T03:39:59,1.728,1.721,21,8.097166,7.299248
LONG,1161.44018583043,2026-03-19T03:38:59,2026-03-19T03:39:59,2026-03-19T07:36:59,2026-03-19T07:37:59,1.721,1.701,238,-23.228804,-24.023693
SHORT,1175.7789535567313,2026-03-19T07:36:59,2026-03-19T07:37:59,2026-03-19T14:01:59,2026-03-19T14:02:59,1.701,1.638,385,74.074074,73.288889
LONG,1221.7470983506414,2026-03-19T14:01:59,2026-03-19T14:02:59,2026-03-19T14:52:59,2026-03-19T14:53:59,1.638,1.646,51,9.773977,8.971533
SHORT,1215.0668286755772,2026-03-19T14:52:59,2026-03-19T14:53:59,2026-03-19T15:12:59,2026-03-19T15:13:59,1.646,1.645,20,1.215067,0.41531
LONG,1215.80547112462,2026-03-19T15:12:59,2026-03-19T15:13:59,2026-03-19T15:49:59,2026-03-19T15:50:59,1.645,1.64,37,-6.079027,-6.877812
SHORT,1219.5121951219512,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T19:23:59,2026-03-19T19:24:59,1.64,1.673,214,-40.243902,-41.051951
LONG,1196.172248803828,2026-03-19T19:23:59,2026-03-19T19:24:59,2026-03-19T22:08:59,2026-03-19T22:09:59,1.673,1.684,165,13.157895,12.354785
SHORT,1186.9436201780413,2026-03-19T22:08:59,2026-03-19T22:09:59,2026-03-19T22:30:59,2026-03-19T22:31:59,1.684,1.681,22,3.560831,2.762018
LONG,1189.0606420927465,2026-03-19T22:30:59,2026-03-19T22:31:59,2026-03-19T22:49:59,2026-03-19T22:50:59,1.681,1.677,19,-4.756243,-5.554816
SHORT,1191.8951132300358,2026-03-19T22:49:59,2026-03-19T22:50:59,2026-03-20T00:26:59,2026-03-20T00:27:59,1.677,1.692,97,-17.878427,-18.681526
LONG,1181.334908446545,2026-03-20T00:26:59,2026-03-20T00:27:59,2026-03-20T01:00:59,2026-03-20T01:01:59,1.692,1.701,34,10.632014,9.83036
SHORT,1176.4705882352941,2026-03-20T01:00:59,2026-03-20T01:01:59,2026-03-20T01:17:59,2026-03-20T01:18:59,1.701,1.691,17,11.764706,10.966588
LONG,1182.7321111768183,2026-03-20T01:17:59,2026-03-20T01:18:59,2026-03-20T02:43:59,2026-03-20T02:44:59,1.691,1.714,86,27.202839,26.397398
SHORT,1166.8611435239204,2026-03-20T02:43:59,2026-03-20T02:44:59,2026-03-20T03:40:59,2026-03-20T03:41:59,1.714,1.737,57,-26.837806,-27.643174
LONG,1150.7479861910242,2026-03-20T03:40:59,2026-03-20T03:41:59,2026-03-20T04:07:59,2026-03-20T04:08:59,1.737,1.756,27,21.864212,21.060299
SHORT,1139.60113960114,2026-03-20T04:07:59,2026-03-20T04:08:59,2026-03-20T04:22:59,2026-03-20T04:23:59,1.756,1.754,15,2.279202,1.479202
LONG,1140.901312036509,2026-03-20T04:22:59,2026-03-20T04:23:59,2026-03-20T04:55:59,2026-03-20T04:56:59,1.754,1.765,33,12.549914,11.746948
SHORT,1132.5028312570785,2026-03-20T04:55:59,2026-03-20T04:56:59,2026-03-20T05:21:59,2026-03-20T05:22:59,1.765,1.788,26,-26.047565,-26.852322
LONG,1118.5682326621927,2026-03-20T05:21:59,2026-03-20T05:22:59,2026-03-20T06:13:59,2026-03-20T06:14:59,1.788,1.803,52,16.778523,15.975168
SHORT,1109.8779134295228,2026-03-20T06:13:59,2026-03-20T06:14:59,2026-03-20T06:31:59,2026-03-20T06:32:59,1.803,1.773,18,33.296337,32.502553
LONG,1128.0315848843766,2026-03-20T06:31:59,2026-03-20T06:32:59,2026-03-20T06:46:59,2026-03-20T06:47:59,1.773,1.767,15,-6.76819,-7.566836
SHORT,1131.8619128466325,2026-03-20T06:46:59,2026-03-20T06:47:59,2026-03-20T07:01:59,2026-03-20T07:02:59,1.767,1.739,15,31.692134,30.898472
LONG,1149.4252873563219,2026-03-20T07:01:59,2026-03-20T07:02:59,2026-03-20T07:08:59,2026-03-20T07:09:59,1.739,1.75,7,12.643678,11.841609
SHORT,1142.8571428571431,2026-03-20T07:08:59,2026-03-20T07:09:59,2026-03-20T08:18:59,2026-03-20T08:19:59,1.75,1.757,70,-8.0,-8.8016
LONG,1138.3039271485486,2026-03-20T08:18:59,2026-03-20T08:19:59,2026-03-20T08:41:59,2026-03-20T08:42:59,1.757,1.744,23,-14.797951,-15.594991
SHORT,1146.7889908256884,2026-03-20T08:41:59,2026-03-20T08:42:59,2026-03-20T09:20:59,2026-03-20T09:21:59,1.744,1.727,39,19.495413,18.699312
LONG,1158.0775911986102,2026-03-20T09:20:59,2026-03-20T09:21:59,2026-03-20T09:43:59,2026-03-20T09:44:59,1.727,1.735,23,9.264621,8.462768
SHORT,1152.073732718894,2026-03-20T09:43:59,2026-03-20T09:44:59,2026-03-20T10:07:59,2026-03-20T10:08:59,1.735,1.718,24,19.585253,18.789631
LONG,1164.8223645894,2026-03-20T10:07:59,2026-03-20T10:08:59,2026-03-20T10:29:59,2026-03-20T10:30:59,1.718,1.716,22,-2.329645,-3.129645
SHORT,1165.5011655011654,2026-03-20T10:29:59,2026-03-20T10:30:59,2026-03-20T13:31:59,2026-03-20T13:32:59,1.716,1.705,182,12.820513,12.023077
LONG,1172.3329425556858,2026-03-20T13:31:59,2026-03-20T13:32:59,2026-03-20T14:05:59,2026-03-20T14:06:59,1.705,1.709,34,4.689332,3.888863
SHORT,1169.5906432748538,2026-03-20T14:05:59,2026-03-20T14:06:59,2026-03-20T14:52:59,2026-03-20T14:53:59,1.709,1.7,47,10.526316,9.728889
LONG,1175.7789535567313,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:11:59,2026-03-20T15:12:59,1.7,1.707,19,8.230453,7.429277
SHORT,1171.6461628588163,2026-03-20T15:11:59,2026-03-20T15:12:59,2026-03-20T18:22:59,2026-03-20T18:23:59,1.707,1.698,191,10.544815,9.746924
LONG,1177.8563015312134,2026-03-20T18:22:59,2026-03-20T18:23:59,2026-03-20T18:46:59,2026-03-20T18:47:59,1.698,1.694,24,-4.711425,-5.510483
SHORT,1179.9410029498526,2026-03-20T18:46:59,2026-03-20T18:47:59,2026-03-20T20:18:59,2026-03-20T20:19:59,1.694,1.685,92,10.619469,9.822065
LONG,1186.2396204033216,2026-03-20T20:18:59,2026-03-20T20:19:59,2026-03-20T20:47:59,2026-03-20T20:48:59,1.685,1.683,29,-2.372479,-3.17153
SHORT,1187.6484560570075,2026-03-20T20:47:59,2026-03-20T20:48:59,2026-03-20T21:40:59,2026-03-20T21:41:59,1.683,1.697,53,-16.627078,-17.429929
LONG,1177.8563015312134,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:02:59,2026-03-20T22:03:59,1.697,1.714,22,20.023557,19.220024
SHORT,1166.8611435239204,2026-03-20T22:02:59,2026-03-20T22:03:59,2026-03-21T14:48:59,2026-03-21T14:49:59,1.714,1.705,1006,10.50175,9.703851
LONG,1173.7089201877934,2026-03-21T14:48:59,2026-03-21T14:49:59,2026-03-22T00:07:59,2026-03-22T00:08:59,1.705,1.641,559,-75.117371,-75.902817
SHORT,1219.5121951219512,2026-03-22T00:07:59,2026-03-22T00:08:59,2026-03-22T00:45:59,2026-03-22T00:46:59,1.641,1.663,38,-26.829268,-27.635122
LONG,1203.369434416366,2026-03-22T00:45:59,2026-03-22T00:46:59,2026-03-22T01:48:59,2026-03-22T01:49:59,1.663,1.655,63,-9.626955,-10.425511
SHORT,1208.4592145015104,2026-03-22T01:48:59,2026-03-22T01:49:59,2026-03-22T03:03:59,2026-03-22T03:04:59,1.655,1.667,75,-14.501511,-15.304411
LONG,1199.7600479904022,2026-03-22T03:03:59,2026-03-22T03:04:59,2026-03-22T03:27:59,2026-03-22T03:28:59,1.667,1.686,24,22.795441,21.990882
SHORT,1186.2396204033216,2026-03-22T03:27:59,2026-03-22T03:28:59,2026-03-22T09:18:59,2026-03-22T09:19:59,1.686,1.643,351,51.008304,50.218505
LONG,1218.026796589525,2026-03-22T09:18:59,2026-03-22T09:19:59,2026-03-22T21:27:59,2026-03-22T21:28:59,1.643,1.615,729,-34.10475,-34.898417
SHORT,1239.157372986369,2026-03-22T21:27:59,2026-03-22T21:28:59,2026-03-22T22:01:59,2026-03-22T22:02:59,1.615,1.609,34,7.434944,6.635936
