side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1429.4903866771497,2026-02-10T14:50:59,2026-02-10T14:51:59,2026-02-10T15:15:59,2026-02-10T15:16:59,1.3991,1.3982,25,1.286541,0.486799
LONG,1430.4105278214847,2026-02-10T15:15:59,2026-02-10T15:16:59,2026-02-10T15:22:59,2026-02-10T15:23:59,1.3982,1.409,7,15.448434,14.645344
SHORT,1419.4464158977999,2026-02-10T15:22:59,2026-02-10T15:23:59,2026-02-10T15:34:59,2026-02-10T15:35:59,1.409,1.4056,12,4.826118,4.027083
LONG,1422.8799089356858,2026-02-10T15:34:59,2026-02-10T15:35:59,2026-02-10T16:11:59,2026-02-10T16:12:59,1.4056,1.4084,37,3.984064,3.183267
SHORT,1420.1519562593198,2026-02-10T16:11:59,2026-02-10T16:12:59,2026-02-10T16:48:59,2026-02-10T16:49:59,1.4084,1.4135,37,-7.242775,-8.04428
LONG,1414.9274849663957,2026-02-10T16:48:59,2026-02-10T16:49:59,2026-02-10T18:35:59,2026-02-10T18:36:59,1.4135,1.4029,107,-14.998231,-15.795232
SHORT,1425.5167498218102,2026-02-10T18:35:59,2026-02-10T18:36:59,2026-02-10T19:20:59,2026-02-10T19:21:59,1.4029,1.3997,45,4.561654,3.762623
LONG,1428.9797084881397,2026-02-10T19:20:59,2026-02-10T19:21:59,2026-02-10T20:39:59,2026-02-10T20:40:59,1.3997,1.3983,79,-2.000572,-2.800229
SHORT,1430.4105278214847,2026-02-10T20:39:59,2026-02-10T20:40:59,2026-02-10T21:29:59,2026-02-10T21:30:59,1.3983,1.3953,50,4.291232,3.492033
LONG,1433.383501755895,2026-02-10T21:29:59,2026-02-10T21:30:59,2026-02-10T23:32:59,2026-02-10T23:33:59,1.3953,1.3992,123,5.590196,4.789078
SHORT,1429.3882218410517,2026-02-10T23:32:59,2026-02-10T23:33:59,2026-02-11T01:06:59,2026-02-11T01:07:59,1.3992,1.4066,94,-10.577473,-11.379588
LONG,1421.8683349921794,2026-02-11T01:06:59,2026-02-11T01:07:59,2026-02-11T01:35:59,2026-02-11T01:36:59,1.4066,1.413,29,9.099957,8.298137
SHORT,1415.328002264525,2026-02-11T01:35:59,2026-02-11T01:36:59,2026-02-11T02:45:59,2026-02-11T02:46:59,1.413,1.4115,70,2.122992,1.323473
LONG,1416.8319637291015,2026-02-11T02:45:59,2026-02-11T02:46:59,2026-02-11T03:25:59,2026-02-11T03:26:59,1.4115,1.4014,40,-14.310003,-15.107084
SHORT,1427.1442842871415,2026-02-11T03:25:59,2026-02-11T03:26:59,2026-02-11T03:58:59,2026-02-11T03:59:59,1.4014,1.403,33,-2.283431,-3.083888
LONG,1425.6183619645021,2026-02-11T03:58:59,2026-02-11T03:59:59,2026-02-11T04:46:59,2026-02-11T04:47:59,1.403,1.3863,48,-23.807827,-24.603122
SHORT,1442.5851125216386,2026-02-11T04:46:59,2026-02-11T04:47:59,2026-02-11T05:26:59,2026-02-11T05:27:59,1.3863,1.384,40,3.317946,2.518667
LONG,1445.0867052023123,2026-02-11T05:26:59,2026-02-11T05:27:59,2026-02-11T06:22:59,2026-02-11T06:23:59,1.384,1.3639,56,-29.046243,-29.840434
SHORT,1466.4906877841327,2026-02-11T06:22:59,2026-02-11T06:23:59,2026-02-11T06:44:59,2026-02-11T06:45:59,1.3639,1.3653,22,-2.053087,-2.853556
LONG,1464.8795136600015,2026-02-11T06:44:59,2026-02-11T06:45:59,2026-02-11T07:05:59,2026-02-11T07:06:59,1.3653,1.3628,21,-3.662199,-4.461466
SHORT,1467.4590945777386,2026-02-11T07:05:59,2026-02-11T07:06:59,2026-02-11T07:57:59,2026-02-11T07:58:59,1.3628,1.3683,52,-8.071025,-8.872581
LONG,1461.6677629174887,2026-02-11T07:57:59,2026-02-11T07:58:59,2026-02-11T08:35:59,2026-02-11T08:36:59,1.3683,1.3709,38,3.800336,2.999576
SHORT,1459.0020426028595,2026-02-11T08:35:59,2026-02-11T08:36:59,2026-02-11T09:06:59,2026-02-11T09:07:59,1.3709,1.3631,31,11.380216,10.582434
LONG,1467.2437825544712,2026-02-11T09:06:59,2026-02-11T09:07:59,2026-02-11T09:32:59,2026-02-11T09:33:59,1.3631,1.3669,26,5.575526,4.774411
SHORT,1463.2718759145446,2026-02-11T09:32:59,2026-02-11T09:33:59,2026-02-11T09:43:59,2026-02-11T09:44:59,1.3669,1.359,11,11.559848,10.762101
LONG,1471.7786444918684,2026-02-11T09:43:59,2026-02-11T09:44:59,2026-02-11T11:00:59,2026-02-11T11:01:59,1.359,1.364,77,7.358893,6.557363
SHORT,1466.3831659212556,2026-02-11T11:00:59,2026-02-11T11:01:59,2026-02-11T11:33:59,2026-02-11T11:34:59,1.364,1.3731,33,-13.344087,-14.146814
LONG,1456.558153084262,2026-02-11T11:33:59,2026-02-11T11:34:59,2026-02-11T12:23:59,2026-02-11T12:24:59,1.3731,1.3767,50,5.243609,4.442561
SHORT,1452.7493281034358,2026-02-11T12:23:59,2026-02-11T12:24:59,2026-02-11T13:08:59,2026-02-11T13:09:59,1.3767,1.3646,45,17.578267,16.781783
LONG,1465.5235582911996,2026-02-11T13:08:59,2026-02-11T13:09:59,2026-02-11T13:31:59,2026-02-11T13:32:59,1.3646,1.3692,23,6.741408,5.940119
SHORT,1460.8136732159815,2026-02-11T13:31:59,2026-02-11T13:32:59,2026-02-11T13:42:59,2026-02-11T13:43:59,1.3692,1.3672,11,2.921627,2.122153
LONG,1462.843768285547,2026-02-11T13:42:59,2026-02-11T13:43:59,2026-02-11T13:58:59,2026-02-11T13:59:59,1.3672,1.3772,16,14.628438,13.825512
SHORT,1452.2218995062444,2026-02-11T13:58:59,2026-02-11T13:59:59,2026-02-11T14:19:59,2026-02-11T14:20:59,1.3772,1.3983,21,-30.641882,-31.44801
LONG,1430.2059496567504,2026-02-11T14:19:59,2026-02-11T14:20:59,2026-02-11T14:52:59,2026-02-11T14:53:59,1.3983,1.3709,33,-39.187643,-39.979748
SHORT,1458.895616018674,2026-02-11T14:52:59,2026-02-11T14:53:59,2026-02-11T15:08:59,2026-02-11T15:09:59,1.3709,1.3462,16,36.034722,35.241929
LONG,1485.6633486851879,2026-02-11T15:08:59,2026-02-11T15:09:59,2026-02-11T15:10:59,2026-02-11T15:11:59,1.3462,1.3512,2,7.428317,6.626831
SHORT,1480.1657785671996,2026-02-11T15:10:59,2026-02-11T15:11:59,2026-02-11T15:48:59,2026-02-11T15:49:59,1.3512,1.3508,38,0.592066,-0.207815
LONG,1480.6040864672786,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:11:59,2026-02-11T16:12:59,1.3508,1.3643,23,19.988155,19.184158
SHORT,1465.9532360917683,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:26:59,2026-02-11T16:27:59,1.3643,1.3598,15,6.59679,5.798109
LONG,1470.8045300779527,2026-02-11T16:26:59,2026-02-11T16:27:59,2026-02-11T17:00:59,2026-02-11T17:01:59,1.3598,1.3464,34,-19.708781,-20.504839
SHORT,1485.332343111771,2026-02-11T17:00:59,2026-02-11T17:01:59,2026-02-11T17:36:59,2026-02-11T17:37:59,1.3464,1.3761,36,-44.114371,-44.923134
LONG,1453.3827483467771,2026-02-11T17:36:59,2026-02-11T17:37:59,2026-02-11T18:13:59,2026-02-11T18:14:59,1.3761,1.3687,37,-10.755032,-11.552881
SHORT,1461.2405932636807,2026-02-11T18:13:59,2026-02-11T18:14:59,2026-02-11T19:30:59,2026-02-11T19:31:59,1.3687,1.3723,77,-5.260466,-6.061518
LONG,1457.4072724622897,2026-02-11T19:30:59,2026-02-11T19:31:59,2026-02-11T19:37:59,2026-02-11T19:38:59,1.3723,1.3795,7,10.493332,9.691234
SHORT,1449.8006524102934,2026-02-11T19:37:59,2026-02-11T19:38:59,2026-02-11T20:25:59,2026-02-11T20:26:59,1.3795,1.3766,48,4.204422,3.405263
LONG,1452.7493281034358,2026-02-11T20:25:59,2026-02-11T20:26:59,2026-02-11T20:48:59,2026-02-11T20:49:59,1.3766,1.3852,23,12.493644,11.691204
SHORT,1443.8348252959859,2026-02-11T20:48:59,2026-02-11T20:49:59,2026-02-11T21:41:59,2026-02-11T21:42:59,1.3852,1.3894,53,-6.064106,-6.865319
LONG,1439.366678661389,2026-02-11T21:41:59,2026-02-11T21:42:59,2026-02-11T22:25:59,2026-02-11T22:26:59,1.3894,1.3775,44,-17.128463,-17.92498
SHORT,1451.9056261343017,2026-02-11T22:25:59,2026-02-11T22:26:59,2026-02-11T23:21:59,2026-02-11T23:22:59,1.3775,1.3611,56,23.811252,23.016015
LONG,1469.5077149155036,2026-02-11T23:21:59,2026-02-11T23:22:59,2026-02-11T23:38:59,2026-02-11T23:39:59,1.3611,1.3642,17,4.555474,3.754504
SHORT,1466.0606949127691,2026-02-11T23:38:59,2026-02-11T23:39:59,2026-02-12T00:22:59,2026-02-12T00:23:59,1.3642,1.3769,44,-18.618971,-19.422695
LONG,1452.5383106979448,2026-02-12T00:22:59,2026-02-12T00:23:59,2026-02-12T01:12:59,2026-02-12T01:13:59,1.3769,1.3842,50,10.60353,9.801409
SHORT,1444.8779078167895,2026-02-12T01:12:59,2026-02-12T01:13:59,2026-02-12T02:52:59,2026-02-12T02:53:59,1.3842,1.377,100,10.403121,9.605202
LONG,1452.4328249818445,2026-02-12T02:52:59,2026-02-12T02:53:59,2026-02-12T03:34:59,2026-02-12T03:35:59,1.377,1.3757,42,-1.888163,-2.687785
SHORT,1453.8053354655813,2026-02-12T03:34:59,2026-02-12T03:35:59,2026-02-12T04:18:59,2026-02-12T04:19:59,1.3757,1.3738,44,2.76223,1.962783
LONG,1455.8159848595142,2026-02-12T04:18:59,2026-02-12T04:19:59,2026-02-12T06:25:59,2026-02-12T06:26:59,1.3738,1.387,127,19.216771,18.412928
SHORT,1441.9610670511893,2026-02-12T06:25:59,2026-02-12T06:26:59,2026-02-12T11:10:59,2026-02-12T11:11:59,1.387,1.3969,285,-14.275415,-15.07827
LONG,1431.7417137948314,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T11:29:59,2026-02-12T11:30:59,1.3969,1.4042,19,10.451715,9.649624
SHORT,1424.3999715120008,2026-02-12T11:29:59,2026-02-12T11:30:59,2026-02-12T14:01:59,2026-02-12T14:02:59,1.4042,1.3954,152,12.53472,11.73717
LONG,1433.2807797047444,2026-02-12T14:01:59,2026-02-12T14:02:59,2026-02-12T14:31:59,2026-02-12T14:32:59,1.3954,1.3949,30,-0.71664,-1.516497
SHORT,1433.8973329509608,2026-02-12T14:31:59,2026-02-12T14:32:59,2026-02-12T14:45:59,2026-02-12T14:46:59,1.3949,1.3845,14,14.912532,14.115457
LONG,1444.4604940054887,2026-02-12T14:45:59,2026-02-12T14:46:59,2026-02-12T14:53:59,2026-02-12T14:54:59,1.3845,1.3924,8,11.411238,10.609013
SHORT,1436.3688595231251,2026-02-12T14:53:59,2026-02-12T14:54:59,2026-02-12T15:04:59,2026-02-12T15:05:59,1.3924,1.3825,11,14.220052,13.422896
LONG,1446.654611211573,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,1.3825,1.3868,12,6.220615,5.419371
SHORT,1442.0650371331749,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:36:59,2026-02-12T15:37:59,1.3868,1.387,20,-0.288413,-1.088413
LONG,1441.9610670511893,2026-02-12T15:36:59,2026-02-12T15:37:59,2026-02-12T16:17:59,2026-02-12T16:18:59,1.387,1.36,41,-38.932949,-39.725162
SHORT,1470.6963747334362,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:52:59,2026-02-12T16:53:59,1.36,1.3527,35,10.736084,9.938172
LONG,1478.5244326162488,2026-02-12T16:52:59,2026-02-12T16:53:59,2026-02-12T17:20:59,2026-02-12T17:21:59,1.3527,1.3577,28,7.392622,6.591144
SHORT,1472.9709824716451,2026-02-12T17:20:59,2026-02-12T17:21:59,2026-02-12T17:41:59,2026-02-12T17:42:59,1.3577,1.3707,21,-19.148623,-19.952394
LONG,1459.1084847158386,2026-02-12T17:41:59,2026-02-12T17:42:59,2026-02-12T18:26:59,2026-02-12T18:27:59,1.3707,1.3593,45,-16.633837,-17.43051
SHORT,1471.3455455013614,2026-02-12T18:26:59,2026-02-12T18:27:59,2026-02-12T19:04:59,2026-02-12T19:05:59,1.3593,1.3584,38,1.324211,0.524476
LONG,1472.4287712581904,2026-02-12T19:04:59,2026-02-12T19:05:59,2026-02-12T19:22:59,2026-02-12T19:23:59,1.3584,1.369,18,15.607745,14.804565
SHORT,1460.9203798392987,2026-02-12T19:22:59,2026-02-12T19:23:59,2026-02-12T19:40:59,2026-02-12T19:41:59,1.369,1.3688,18,0.292184,-0.507757
LONG,1461.1338398597313,2026-02-12T19:40:59,2026-02-12T19:41:59,2026-02-12T20:15:59,2026-02-12T20:16:59,1.3688,1.3637,35,-7.451783,-8.250292
SHORT,1466.4906877841327,2026-02-12T20:15:59,2026-02-12T20:16:59,2026-02-12T21:49:59,2026-02-12T21:50:59,1.3637,1.3515,94,17.891186,17.094823
LONG,1479.727730097662,2026-02-12T21:49:59,2026-02-12T21:50:59,2026-02-12T22:27:59,2026-02-12T22:28:59,1.3515,1.3566,38,7.546611,6.745161
SHORT,1474.1652539249649,2026-02-12T22:27:59,2026-02-12T22:28:59,2026-02-13T00:33:59,2026-02-13T00:34:59,1.3566,1.3496,126,10.319157,9.52128
LONG,1481.8107727643178,2026-02-13T00:33:59,2026-02-13T00:34:59,2026-02-13T00:54:59,2026-02-13T00:55:59,1.3496,1.3531,21,5.186338,4.38536
SHORT,1478.19660014782,2026-02-13T00:54:59,2026-02-13T00:55:59,2026-02-13T01:20:59,2026-02-13T01:21:59,1.3531,1.3527,26,0.591279,-0.208662
LONG,1478.6337424220023,2026-02-13T01:20:59,2026-02-13T01:21:59,2026-02-13T02:52:59,2026-02-13T02:53:59,1.3527,1.3663,92,20.109419,19.305338
SHORT,1463.8073629510359,2026-02-13T02:52:59,2026-02-13T02:53:59,2026-02-13T05:59:59,2026-02-13T06:00:59,1.3663,1.3525,187,20.200542,19.404582
LONG,1478.743068391867,2026-02-13T05:59:59,2026-02-13T06:00:59,2026-02-13T06:51:59,2026-02-13T06:52:59,1.3525,1.3536,52,1.626617,0.826292
SHORT,1477.5413711583928,2026-02-13T06:51:59,2026-02-13T06:52:59,2026-02-13T07:20:59,2026-02-13T07:21:59,1.3536,1.3583,29,-6.944444,-7.745833
LONG,1472.4287712581904,2026-02-13T07:20:59,2026-02-13T07:21:59,2026-02-13T07:54:59,2026-02-13T07:55:59,1.3583,1.3533,34,-7.362144,-8.160671
SHORT,1477.8689130274147,2026-02-13T07:54:59,2026-02-13T07:55:59,2026-02-13T08:38:59,2026-02-13T08:39:59,1.3533,1.3613,44,-11.822951,-12.625316
LONG,1469.1838683611254,2026-02-13T08:38:59,2026-02-13T08:39:59,2026-02-13T10:19:59,2026-02-13T10:20:59,1.3613,1.3712,101,14.54492,13.742011
SHORT,1458.4700649019182,2026-02-13T10:19:59,2026-02-13T10:20:59,2026-02-13T12:05:59,2026-02-13T12:06:59,1.3712,1.3616,106,14.001313,13.204171
LONG,1468.8601645123385,2026-02-13T12:05:59,2026-02-13T12:06:59,2026-02-13T13:23:59,2026-02-13T13:24:59,1.3616,1.3716,78,14.688602,13.885664
SHORT,1458.0447619741926,2026-02-13T13:23:59,2026-02-13T13:24:59,2026-02-13T13:40:59,2026-02-13T13:41:59,1.3716,1.373,17,-2.041263,-2.841613
LONG,1456.664238892935,2026-02-13T13:40:59,2026-02-13T13:41:59,2026-02-13T14:18:59,2026-02-13T14:19:59,1.373,1.3739,38,1.310998,0.510736
SHORT,1455.6040756914117,2026-02-13T14:18:59,2026-02-13T14:19:59,2026-02-13T14:40:59,2026-02-13T14:41:59,1.3739,1.3765,22,-3.784571,-4.585269
LONG,1452.854859799506,2026-02-13T14:40:59,2026-02-13T14:41:59,2026-02-13T14:45:59,2026-02-13T14:46:59,1.3765,1.3898,5,19.32297,18.519163
SHORT,1438.9524426217713,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:53:59,2026-02-13T14:54:59,1.3898,1.3849,8,7.050867,6.252335
LONG,1444.1475918838905,2026-02-13T14:53:59,2026-02-13T14:54:59,2026-02-13T15:09:59,2026-02-13T15:10:59,1.3849,1.3963,16,16.463283,15.65999
SHORT,1432.3569433502826,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:21:59,2026-02-13T15:22:59,1.3963,1.3907,12,8.021199,7.222803
LONG,1438.124685410225,2026-02-13T15:21:59,2026-02-13T15:22:59,2026-02-13T15:26:59,2026-02-13T15:27:59,1.3907,1.4033,5,18.120371,17.316747
SHORT,1425.1104460595693,2026-02-13T15:26:59,2026-02-13T15:27:59,2026-02-13T15:40:59,2026-02-13T15:41:59,1.4033,1.4118,14,-12.113439,-12.915804
LONG,1416.6312508853948,2026-02-13T15:40:59,2026-02-13T15:41:59,2026-02-13T16:05:59,2026-02-13T16:06:59,1.4118,1.407,25,-6.79983,-7.59847
SHORT,1421.4641080312722,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:48:59,2026-02-13T16:49:59,1.407,1.417,43,-14.214641,-15.017484
LONG,1411.333004022299,2026-02-13T16:48:59,2026-02-13T16:49:59,2026-02-13T17:14:59,2026-02-13T17:15:59,1.417,1.4137,26,-4.657399,-5.456411
SHORT,1414.7273113107449,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:47:59,2026-02-13T17:48:59,1.4137,1.4145,33,-1.131782,-1.932008
LONG,1414.0271493212667,2026-02-13T17:47:59,2026-02-13T17:48:59,2026-02-13T18:21:59,2026-02-13T18:22:59,1.4145,1.4112,34,-4.66629,-5.465413
SHORT,1417.3339947558643,2026-02-13T18:21:59,2026-02-13T18:22:59,2026-02-13T18:57:59,2026-02-13T18:58:59,1.4112,1.4144,36,-4.535469,-5.336433
LONG,1414.12713002899,2026-02-13T18:57:59,2026-02-13T18:58:59,2026-02-13T19:50:59,2026-02-13T19:51:59,1.4144,1.4132,53,-1.696953,-2.49667
SHORT,1415.227851684121,2026-02-13T19:50:59,2026-02-13T19:51:59,2026-02-13T22:14:59,2026-02-13T22:15:59,1.4132,1.4018,144,16.133598,15.336824
LONG,1426.7370523612499,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T05:18:59,2026-02-14T05:19:59,1.4018,1.4143,424,17.834213,17.030646
SHORT,1414.12713002899,2026-02-14T05:18:59,2026-02-14T05:19:59,2026-02-14T08:20:59,2026-02-14T08:21:59,1.4143,1.4308,182,-23.333098,-24.137764
LONG,1397.9171035157615,2026-02-14T08:20:59,2026-02-14T08:21:59,2026-02-14T08:38:59,2026-02-14T08:39:59,1.4308,1.4405,18,13.559796,12.757028
SHORT,1388.4068031933357,2026-02-14T08:38:59,2026-02-14T08:39:59,2026-02-14T09:11:59,2026-02-14T09:12:59,1.4405,1.4459,33,-7.497397,-8.298896
LONG,1383.2215229268968,2026-02-14T09:11:59,2026-02-14T09:12:59,2026-02-14T09:19:59,2026-02-14T09:20:59,1.4459,1.4545,8,11.895705,11.093326
SHORT,1375.0429700928153,2026-02-14T09:19:59,2026-02-14T09:20:59,2026-02-14T09:49:59,2026-02-14T09:50:59,1.4545,1.4518,30,3.712616,2.913359
LONG,1377.505337833184,2026-02-14T09:49:59,2026-02-14T09:50:59,2026-02-14T11:14:59,2026-02-14T11:15:59,1.4518,1.4559,85,5.647772,4.846697
SHORT,1373.6263736263736,2026-02-14T11:14:59,2026-02-14T11:15:59,2026-02-14T11:30:59,2026-02-14T11:31:59,1.4559,1.4633,16,-10.164835,-10.966813
LONG,1366.7737306088975,2026-02-14T11:30:59,2026-02-14T11:31:59,2026-02-14T12:03:59,2026-02-14T12:04:59,1.4633,1.4742,33,14.897834,14.094854
SHORT,1356.5760021705219,2026-02-14T12:03:59,2026-02-14T12:04:59,2026-02-14T12:11:59,2026-02-14T12:12:59,1.4742,1.4682,8,8.139456,7.341138
LONG,1362.1194578764557,2026-02-14T12:11:59,2026-02-14T12:12:59,2026-02-14T12:22:59,2026-02-14T12:23:59,1.4682,1.4746,11,8.717565,7.915876
SHORT,1356.2080423136908,2026-02-14T12:22:59,2026-02-14T12:23:59,2026-02-14T12:36:59,2026-02-14T12:37:59,1.4746,1.4632,14,15.460772,14.663918
LONG,1366.867140513942,2026-02-14T12:36:59,2026-02-14T12:37:59,2026-02-14T12:53:59,2026-02-14T12:54:59,1.4632,1.4647,17,2.050301,1.249891
SHORT,1365.4673311941015,2026-02-14T12:53:59,2026-02-14T12:54:59,2026-02-14T13:18:59,2026-02-14T13:19:59,1.4647,1.4578,25,9.421725,8.623609
LONG,1371.9303059404583,2026-02-14T13:18:59,2026-02-14T13:19:59,2026-02-14T13:36:59,2026-02-14T13:37:59,1.4578,1.4575,18,-0.411579,-1.211497
SHORT,1372.1185510428104,2026-02-14T13:36:59,2026-02-14T13:37:59,2026-02-14T15:11:59,2026-02-14T15:12:59,1.4575,1.4662,95,-11.937431,-12.739764
LONG,1364.070386031919,2026-02-14T15:11:59,2026-02-14T15:12:59,2026-02-14T15:56:59,2026-02-14T15:57:59,1.4662,1.4682,45,2.728141,1.927595
SHORT,1362.2122326658491,2026-02-14T15:56:59,2026-02-14T15:57:59,2026-02-14T17:02:59,2026-02-14T17:03:59,1.4682,1.4705,66,-3.133088,-3.933715
LONG,1359.9891200870393,2026-02-14T17:02:59,2026-02-14T17:03:59,2026-02-14T18:08:59,2026-02-14T18:09:59,1.4705,1.4744,66,5.303958,4.502951
SHORT,1356.3919972872159,2026-02-14T18:08:59,2026-02-14T18:09:59,2026-02-14T18:54:59,2026-02-14T18:55:59,1.4744,1.4873,46,-17.497457,-18.300902
LONG,1344.7186176292612,2026-02-14T18:54:59,2026-02-14T18:55:59,2026-02-14T19:19:59,2026-02-14T19:20:59,1.4873,1.4927,25,7.261481,6.460028
SHORT,1339.7642015005363,2026-02-14T19:19:59,2026-02-14T19:20:59,2026-02-14T20:09:59,2026-02-14T20:10:59,1.4927,1.494,50,-1.741693,-2.541988
LONG,1338.5984873837092,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:40:59,2026-02-14T20:41:59,1.494,1.4914,31,-3.480356,-4.279606
SHORT,1341.021858656296,2026-02-14T20:40:59,2026-02-14T20:41:59,2026-02-14T21:22:59,2026-02-14T21:23:59,1.4914,1.4991,42,-10.325868,-11.127933
LONG,1334.1338136215063,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T21:43:59,2026-02-14T21:44:59,1.4991,1.4972,21,-2.534854,-3.334347
SHORT,1335.8268768367616,2026-02-14T21:43:59,2026-02-14T21:44:59,2026-02-14T22:22:59,2026-02-14T22:23:59,1.4972,1.4939,39,4.408229,3.60911
LONG,1338.6880856760372,2026-02-14T22:22:59,2026-02-14T22:23:59,2026-02-14T23:17:59,2026-02-14T23:18:59,1.4939,1.5109,55,22.757697,21.953199
SHORT,1323.7143424449005,2026-02-14T23:17:59,2026-02-14T23:18:59,2026-02-14T23:23:59,2026-02-14T23:24:59,1.5109,1.5,6,14.428486,13.631372
LONG,1333.4222281485431,2026-02-14T23:23:59,2026-02-14T23:24:59,2026-02-14T23:39:59,2026-02-14T23:40:59,1.5,1.5115,16,15.334356,14.531235
SHORT,1323.1013495633765,2026-02-14T23:39:59,2026-02-14T23:40:59,2026-02-15T00:14:59,2026-02-15T00:15:59,1.5115,1.5065,35,6.615507,5.816883
LONG,1327.5804845668767,2026-02-15T00:14:59,2026-02-15T00:15:59,2026-02-15T00:19:59,2026-02-15T00:20:59,1.5065,1.5197,5,17.524062,16.720558
SHORT,1316.0492202408373,2026-02-15T00:19:59,2026-02-15T00:20:59,2026-02-15T00:39:59,2026-02-15T00:40:59,1.5197,1.525,20,-6.975061,-7.776456
LONG,1311.3894170874041,2026-02-15T00:39:59,2026-02-15T00:40:59,2026-02-15T01:04:59,2026-02-15T01:05:59,1.525,1.5278,25,3.67189,2.871208
SHORT,1308.9861901956933,2026-02-15T01:04:59,2026-02-15T01:05:59,2026-02-15T01:20:59,2026-02-15T01:21:59,1.5278,1.5245,16,4.319654,3.520571
LONG,1311.9055428009183,2026-02-15T01:20:59,2026-02-15T01:21:59,2026-02-15T01:42:59,2026-02-15T01:43:59,1.5245,1.5233,22,-1.574287,-2.373972
SHORT,1312.9390139828006,2026-02-15T01:42:59,2026-02-15T01:43:59,2026-02-15T02:08:59,2026-02-15T02:09:59,1.5233,1.5237,26,-0.525176,-1.325281
LONG,1312.594342718383,2026-02-15T02:08:59,2026-02-15T02:09:59,2026-02-15T02:39:59,2026-02-15T02:40:59,1.5237,1.5283,31,6.037934,5.236726
SHORT,1308.6435909180136,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T02:49:59,2026-02-15T02:50:59,1.5283,1.5223,10,7.851862,7.053432
LONG,1313.8014845956777,2026-02-15T02:49:59,2026-02-15T02:50:59,2026-02-15T02:55:59,2026-02-15T02:56:59,1.5223,1.53,6,10.116271,9.314248
SHORT,1307.1041108424288,2026-02-15T02:55:59,2026-02-15T02:56:59,2026-02-15T03:23:59,2026-02-15T03:24:59,1.53,1.5253,28,6.143389,5.34467
LONG,1311.3034356150015,2026-02-15T03:23:59,2026-02-15T03:24:59,2026-02-15T03:43:59,2026-02-15T03:44:59,1.5253,1.5127,20,-16.522423,-17.319171
SHORT,1322.139221259999,2026-02-15T03:43:59,2026-02-15T03:44:59,2026-02-15T04:20:59,2026-02-15T04:21:59,1.5127,1.541,37,-37.41654,-38.224023
LONG,1297.8585334198574,2026-02-15T04:20:59,2026-02-15T04:21:59,2026-02-15T04:49:59,2026-02-15T04:50:59,1.541,1.557,29,20.765737,19.961583
SHORT,1284.604020810585,2026-02-15T04:49:59,2026-02-15T04:50:59,2026-02-15T04:54:59,2026-02-15T04:55:59,1.557,1.5445,5,16.05755,15.26071
LONG,1294.9174490126252,2026-02-15T04:54:59,2026-02-15T04:55:59,2026-02-15T05:07:59,2026-02-15T05:08:59,1.5445,1.5532,13,11.265782,10.463529
SHORT,1287.6641771825907,2026-02-15T05:07:59,2026-02-15T05:08:59,2026-02-15T05:48:59,2026-02-15T05:49:59,1.5532,1.5762,41,-29.616276,-30.422199
LONG,1268.794011292267,2026-02-15T05:48:59,2026-02-15T05:49:59,2026-02-15T06:19:59,2026-02-15T06:20:59,1.5762,1.5828,31,8.37404,7.572416
SHORT,1263.583522870862,2026-02-15T06:19:59,2026-02-15T06:20:59,2026-02-15T07:26:59,2026-02-15T07:27:59,1.5828,1.5963,67,-17.058378,-17.861789
LONG,1252.9758175667212,2026-02-15T07:26:59,2026-02-15T07:27:59,2026-02-15T07:36:59,2026-02-15T07:37:59,1.5963,1.6108,10,18.168149,17.364466
SHORT,1241.619071268935,2026-02-15T07:36:59,2026-02-15T07:37:59,2026-02-15T07:45:59,2026-02-15T07:46:59,1.6108,1.6164,9,-6.953067,-7.754457
LONG,1237.2409526755337,2026-02-15T07:45:59,2026-02-15T07:46:59,2026-02-15T07:51:59,2026-02-15T07:52:59,1.6164,1.633,6,20.5382,19.734142
SHORT,1224.7397428046543,2026-02-15T07:51:59,2026-02-15T07:52:59,2026-02-15T08:04:59,2026-02-15T08:05:59,1.633,1.6464,13,-16.411513,-17.214795
LONG,1214.6978439113273,2026-02-15T08:04:59,2026-02-15T08:05:59,2026-02-15T08:25:59,2026-02-15T08:26:59,1.6464,1.6666,21,24.536896,23.732038
