side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17.161489617298784,2026-02-27T11:52:59,2026-02-27T11:53:59,2026-02-27T12:35:59,2026-02-27T12:36:59,116.55,115.55,43,17.16149,16.364853
LONG,17.310022503029252,2026-02-27T12:35:59,2026-02-27T12:36:59,2026-02-27T12:53:59,2026-02-27T12:54:59,115.55,115.32,18,-3.981305,-4.780578
SHORT,17.344549475327376,2026-02-27T12:53:59,2026-02-27T12:54:59,2026-02-27T13:24:59,2026-02-27T13:25:59,115.32,115.82,31,-8.672275,-9.474079
LONG,17.268174753928513,2026-02-27T13:24:59,2026-02-27T13:25:59,2026-02-27T13:43:59,2026-02-27T13:44:59,115.82,115.1,19,-12.433086,-13.230599
SHORT,17.37468508383285,2026-02-27T13:43:59,2026-02-27T13:44:59,2026-02-27T14:23:59,2026-02-27T14:24:59,115.1,115.37,40,-4.691165,-5.492034
LONG,17.335529167027822,2026-02-27T14:23:59,2026-02-27T14:24:59,2026-02-27T14:38:59,2026-02-27T14:39:59,115.37,116.15,15,13.521713,12.719008
SHORT,17.21911321566939,2026-02-27T14:38:59,2026-02-27T14:39:59,2026-02-27T14:46:59,2026-02-27T14:47:59,116.15,115.05,8,18.941025,18.144813
LONG,17.38374619730552,2026-02-27T14:46:59,2026-02-27T14:47:59,2026-02-27T15:00:59,2026-02-27T15:01:59,115.05,115.73,14,11.820947,11.018583
SHORT,17.281603732826404,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T15:18:59,2026-02-27T15:19:59,115.73,114.98,18,12.961203,12.163795
LONG,17.39281676667536,2026-02-27T15:18:59,2026-02-27T15:19:59,2026-02-27T15:50:59,2026-02-27T15:51:59,114.98,114.2,32,-13.566397,-14.363614
SHORT,17.51160143595132,2026-02-27T15:50:59,2026-02-27T15:51:59,2026-02-27T16:13:59,2026-02-27T16:14:59,114.2,113.56,23,11.207425,10.409736
LONG,17.613386173491854,2026-02-27T16:13:59,2026-02-27T16:14:59,2026-02-27T17:38:59,2026-02-27T17:39:59,113.56,112.91,85,-11.448701,-12.246482
SHORT,17.71322292091046,2026-02-27T17:38:59,2026-02-27T17:39:59,2026-02-27T18:09:59,2026-02-27T18:10:59,112.91,113.45,31,-9.56514,-10.367053
LONG,17.63046544428773,2026-02-27T18:09:59,2026-02-27T18:10:59,2026-02-27T19:17:59,2026-02-27T19:18:59,113.45,112.47,68,-17.277856,-18.074471
SHORT,17.784101013693764,2026-02-27T19:17:59,2026-02-27T19:18:59,2026-02-27T20:32:59,2026-02-27T20:33:59,112.47,112.12,75,6.224435,5.425609
LONG,17.834849295523448,2026-02-27T20:32:59,2026-02-27T20:33:59,2026-02-27T21:04:59,2026-02-27T21:05:59,112.12,112.07,32,-0.891742,-1.691421
SHORT,17.84758165268606,2026-02-27T21:04:59,2026-02-27T21:05:59,2026-02-27T21:54:59,2026-02-27T21:55:59,112.07,111.55,50,9.280742,8.482527
LONG,17.92757260666906,2026-02-27T21:54:59,2026-02-27T21:55:59,2026-02-27T22:15:59,2026-02-27T22:16:59,111.55,111.95,21,7.171029,6.369667
SHORT,17.865118356409113,2026-02-27T22:15:59,2026-02-27T22:16:59,2026-02-27T22:34:59,2026-02-27T22:35:59,111.95,110.16,19,31.978562,31.184958
LONG,18.157058556513846,2026-02-27T22:34:59,2026-02-27T22:35:59,2026-02-27T22:38:59,2026-02-27T22:39:59,110.16,111.37,4,21.970041,21.165574
SHORT,17.95977011494253,2026-02-27T22:38:59,2026-02-27T22:39:59,2026-02-27T23:13:59,2026-02-27T23:14:59,111.37,112.27,35,-16.163793,-16.967098
LONG,17.814197915738845,2026-02-27T23:13:59,2026-02-27T23:14:59,2026-02-28T00:43:59,2026-02-28T00:44:59,112.27,113.03,90,13.53879,12.736083
SHORT,17.695983011856313,2026-02-28T00:43:59,2026-02-28T00:44:59,2026-02-28T01:31:59,2026-02-28T01:32:59,113.03,112.24,48,13.979827,13.182552
LONG,17.820547090795685,2026-02-28T01:31:59,2026-02-28T01:32:59,2026-02-28T01:49:59,2026-02-28T01:50:59,112.24,112.79,18,9.801301,8.999269
SHORT,17.733640716439083,2026-02-28T01:49:59,2026-02-28T01:50:59,2026-02-28T03:36:59,2026-02-28T03:37:59,112.79,111.62,107,20.74836,19.952438
LONG,17.917935853789643,2026-02-28T03:36:59,2026-02-28T03:37:59,2026-02-28T06:40:59,2026-02-28T06:41:59,111.62,107.55,184,-72.925999,-73.711414
SHORT,18.59773107680863,2026-02-28T06:40:59,2026-02-28T06:41:59,2026-02-28T07:23:59,2026-02-28T07:24:59,107.55,106.13,43,26.408778,25.613985
LONG,18.843037497644616,2026-02-28T07:23:59,2026-02-28T07:24:59,2026-02-28T07:34:59,2026-02-28T07:35:59,106.13,107.24,11,20.915772,20.111664
SHORT,18.651496782616803,2026-02-28T07:34:59,2026-02-28T07:35:59,2026-02-28T07:46:59,2026-02-28T07:47:59,107.24,107.75,12,-9.512263,-10.31424
LONG,18.55976243504083,2026-02-28T07:46:59,2026-02-28T07:47:59,2026-02-28T08:25:59,2026-02-28T08:26:59,107.75,106.35,39,-25.983667,-26.778396
SHORT,18.80582980724025,2026-02-28T08:25:59,2026-02-28T08:26:59,2026-02-28T09:36:59,2026-02-28T09:37:59,106.35,105.67,71,12.787964,11.990522
LONG,18.92684773350998,2026-02-28T09:36:59,2026-02-28T09:37:59,2026-02-28T10:18:59,2026-02-28T10:19:59,105.67,105.4,42,-5.110249,-5.909227
SHORT,18.975332068311197,2026-02-28T10:18:59,2026-02-28T10:19:59,2026-02-28T10:41:59,2026-02-28T10:42:59,105.4,105.92,23,-9.867173,-10.669146
LONG,18.882175226586106,2026-02-28T10:41:59,2026-02-28T10:42:59,2026-02-28T12:20:59,2026-02-28T12:21:59,105.92,106.63,99,13.406344,12.603663
SHORT,18.754688672168037,2026-02-28T12:20:59,2026-02-28T12:21:59,2026-02-28T12:46:59,2026-02-28T12:47:59,106.63,106.37,26,4.876219,4.077269
LONG,18.802293879853345,2026-02-28T12:46:59,2026-02-28T12:47:59,2026-02-28T13:14:59,2026-02-28T13:15:59,106.37,106.58,28,3.948482,3.147692
SHORT,18.76700760063808,2026-02-28T13:14:59,2026-02-28T13:15:59,2026-02-28T14:02:59,2026-02-28T14:03:59,106.58,108.4,48,-34.155954,-34.96286
LONG,18.45188670541563,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:37:59,2026-02-28T14:38:59,108.4,108.77,35,6.827198,6.025759
SHORT,18.389113644722322,2026-02-28T14:37:59,2026-02-28T14:38:59,2026-02-28T14:48:59,2026-02-28T14:49:59,108.77,107.8,11,17.83744,17.040934
LONG,18.554596901382318,2026-02-28T14:48:59,2026-02-28T14:49:59,2026-02-28T15:04:59,2026-02-28T15:05:59,107.8,107.59,16,-3.896465,-4.69576
SHORT,18.589088205223533,2026-02-28T15:04:59,2026-02-28T15:05:59,2026-02-28T16:01:59,2026-02-28T16:02:59,107.59,107.22,57,6.877963,6.079338
LONG,18.653236336504385,2026-02-28T16:01:59,2026-02-28T16:02:59,2026-02-28T16:27:59,2026-02-28T16:28:59,107.22,107.83,26,11.378474,10.576198
SHORT,18.54771399425021,2026-02-28T16:27:59,2026-02-28T16:28:59,2026-02-28T17:16:59,2026-02-28T17:17:59,107.83,107.54,49,5.378837,4.579913
LONG,18.596001859600186,2026-02-28T17:16:59,2026-02-28T17:17:59,2026-02-28T17:47:59,2026-02-28T17:48:59,107.54,107.83,31,5.392841,4.591836
SHORT,18.54771399425021,2026-02-28T17:47:59,2026-02-28T17:48:59,2026-02-28T18:58:59,2026-02-28T18:59:59,107.83,110.07,71,-41.546879,-42.355189
LONG,18.168604651162788,2026-02-28T18:58:59,2026-02-28T18:59:59,2026-02-28T19:31:59,2026-02-28T19:32:59,110.07,110.22,33,2.725291,1.924818
SHORT,18.145527127563057,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:55:59,2026-02-28T19:56:59,110.22,110.89,24,-12.157503,-12.959935
LONG,18.035891423933627,2026-02-28T19:55:59,2026-02-28T19:56:59,2026-02-28T20:13:59,2026-02-28T20:14:59,110.89,111.57,18,12.264406,11.461953
SHORT,17.9259657614054,2026-02-28T20:13:59,2026-02-28T20:14:59,2026-02-28T20:32:59,2026-02-28T20:33:59,111.57,111.59,19,-0.358519,-1.158591
LONG,17.92114695340502,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T20:47:59,2026-02-28T20:48:59,111.59,112.22,15,11.290323,10.488136
SHORT,17.822135091784,2026-02-28T20:47:59,2026-02-28T20:48:59,2026-02-28T21:02:59,2026-02-28T21:03:59,112.22,111.56,15,11.762609,10.964962
LONG,17.927572606669052,2026-02-28T21:02:59,2026-02-28T21:03:59,2026-02-28T21:35:59,2026-02-28T21:36:59,111.56,110.89,33,-12.011474,-12.809071
SHORT,18.034265103697024,2026-02-28T21:35:59,2026-02-28T21:36:59,2026-02-28T22:40:59,2026-02-28T22:41:59,110.89,112.67,65,-32.100992,-32.90734
LONG,17.75095411378362,2026-02-28T22:40:59,2026-02-28T22:41:59,2026-02-28T23:24:59,2026-02-28T23:25:59,112.67,112.25,44,-7.455401,-8.25391
SHORT,17.815784785319792,2026-02-28T23:24:59,2026-02-28T23:25:59,2026-03-01T01:04:59,2026-03-01T01:05:59,112.25,111.22,100,18.350258,17.554
LONG,17.980760586172792,2026-03-01T01:04:59,2026-03-01T01:05:59,2026-03-01T01:23:59,2026-03-01T01:24:59,111.22,111.49,19,4.854805,4.053906
SHORT,17.940437746681013,2026-03-01T01:23:59,2026-03-01T01:24:59,2026-03-01T02:08:59,2026-03-01T02:09:59,111.49,117.53,45,-108.360244,-109.181988
LONG,17.01837985023826,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:45:59,2026-03-01T02:46:59,117.53,117.16,37,-6.296801,-7.095609
SHORT,17.069215669539986,2026-03-01T02:45:59,2026-03-01T02:46:59,2026-03-01T03:54:59,2026-03-01T03:55:59,117.16,116.13,69,17.581292,16.784877
LONG,17.22356183258698,2026-03-01T03:54:59,2026-03-01T03:55:59,2026-03-01T04:33:59,2026-03-01T04:34:59,116.13,115.43,39,-12.056493,-12.854151
SHORT,17.32651823616044,2026-03-01T04:33:59,2026-03-01T04:34:59,2026-03-01T05:14:59,2026-03-01T05:15:59,115.43,115.49,41,-1.039591,-1.839799
LONG,17.31751666810979,2026-03-01T05:14:59,2026-03-01T05:15:59,2026-03-01T06:22:59,2026-03-01T06:23:59,115.49,114.49,68,-17.317517,-18.114053
SHORT,17.467248908296945,2026-03-01T06:22:59,2026-03-01T06:23:59,2026-03-01T07:25:59,2026-03-01T07:26:59,114.49,114.41,63,1.39738,0.597729
LONG,17.479461632581717,2026-03-01T07:25:59,2026-03-01T07:26:59,2026-03-01T09:02:59,2026-03-01T09:03:59,114.41,114.73,97,5.593428,4.792379
SHORT,17.432232197332866,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T09:31:59,2026-03-01T09:32:59,114.73,114.95,29,-3.835091,-4.635858
LONG,17.40038280842178,2026-03-01T09:31:59,2026-03-01T09:32:59,2026-03-01T10:12:59,2026-03-01T10:13:59,114.95,113.28,41,-29.058639,-29.852897
SHORT,17.655367231638422,2026-03-01T10:12:59,2026-03-01T10:13:59,2026-03-01T12:34:59,2026-03-01T12:35:59,113.28,112.89,142,6.885593,6.08697
LONG,17.71636105943839,2026-03-01T12:34:59,2026-03-01T12:35:59,2026-03-01T13:51:59,2026-03-01T13:52:59,112.89,114.14,77,22.145451,21.341022
SHORT,17.516202487300752,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:09:59,2026-03-01T14:10:59,114.14,115.54,18,-24.522683,-25.327308
LONG,17.310022503029252,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T14:58:59,2026-03-01T14:59:59,115.54,114.29,49,-21.637528,-22.433201
SHORT,17.499343774608455,2026-03-01T14:58:59,2026-03-01T14:59:59,2026-03-01T15:48:59,2026-03-01T15:49:59,114.29,115.78,50,-26.074022,-26.879237
LONG,17.274140611504578,2026-03-01T15:48:59,2026-03-01T15:49:59,2026-03-01T16:25:59,2026-03-01T16:26:59,115.78,115.85,37,1.20919,0.408948
SHORT,17.265193370165747,2026-03-01T16:25:59,2026-03-01T16:26:59,2026-03-01T16:45:59,2026-03-01T16:46:59,115.85,115.42,20,7.424033,6.625449
LONG,17.32801940738173,2026-03-01T16:45:59,2026-03-01T16:46:59,2026-03-01T17:05:59,2026-03-01T17:06:59,115.42,113.81,20,-27.898111,-28.692532
SHORT,17.574692442882252,2026-03-01T17:05:59,2026-03-01T17:06:59,2026-03-01T17:55:59,2026-03-01T17:56:59,113.81,112.92,50,15.641476,14.844534
LONG,17.71165426850868,2026-03-01T17:55:59,2026-03-01T17:56:59,2026-03-01T18:04:59,2026-03-01T18:05:59,112.92,114.36,9,25.504782,24.699681
SHORT,17.4901617839965,2026-03-01T18:04:59,2026-03-01T18:05:59,2026-03-01T18:17:59,2026-03-01T18:18:59,114.36,114.53,13,-2.973328,-3.773992
LONG,17.46267353531826,2026-03-01T18:17:59,2026-03-01T18:18:59,2026-03-01T19:21:59,2026-03-01T19:22:59,114.53,113.38,64,-20.082075,-20.878058
SHORT,17.641351327511686,2026-03-01T19:21:59,2026-03-01T19:22:59,2026-03-01T19:44:59,2026-03-01T19:45:59,113.38,112.65,23,12.878186,12.080692
LONG,17.754105636928543,2026-03-01T19:44:59,2026-03-01T19:45:59,2026-03-01T20:52:59,2026-03-01T20:53:59,112.65,111.05,68,-28.406569,-29.200888
SHORT,18.011527377521617,2026-03-01T20:52:59,2026-03-01T20:53:59,2026-03-01T21:26:59,2026-03-01T21:27:59,111.05,111.9,34,-15.309798,-16.112932
LONG,17.874698364465104,2026-03-01T21:26:59,2026-03-01T21:27:59,2026-03-01T22:13:59,2026-03-01T22:14:59,111.9,114.17,47,40.575565,39.767379
SHORT,17.516202487300752,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,114.17,112.94,13,21.544929,20.749308
LONG,17.711654268508674,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:02:59,2026-03-01T23:03:59,112.94,112.7,36,-4.250797,-5.050089
SHORT,17.744654422855113,2026-03-01T23:02:59,2026-03-01T23:03:59,2026-03-01T23:27:59,2026-03-01T23:28:59,112.7,113.38,25,-12.066365,-12.868707
LONG,17.641351327511686,2026-03-01T23:27:59,2026-03-01T23:28:59,2026-03-02T00:44:59,2026-03-02T00:45:59,113.38,115.63,77,39.69304,38.885031
SHORT,17.29654933840699,2026-03-02T00:44:59,2026-03-02T00:45:59,2026-03-02T00:50:59,2026-03-02T00:51:59,115.63,114.77,6,14.875032,14.078007
LONG,17.426156661148383,2026-03-02T00:50:59,2026-03-02T00:51:59,2026-03-02T01:08:59,2026-03-02T01:09:59,114.77,115.37,18,10.455694,9.653603
SHORT,17.335529167027822,2026-03-02T01:08:59,2026-03-02T01:09:59,2026-03-02T01:18:59,2026-03-02T01:19:59,115.37,115.37,10,0.0,-0.8
LONG,17.337031900138697,2026-03-02T01:18:59,2026-03-02T01:19:59,2026-03-02T02:23:59,2026-03-02T02:24:59,115.37,114.56,65,-14.042996,-14.840257
SHORT,17.456576765296326,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T03:03:59,2026-03-02T03:04:59,114.56,113.89,40,11.695906,10.898315
LONG,17.56234632946962,2026-03-02T03:03:59,2026-03-02T03:04:59,2026-03-02T03:11:59,2026-03-02T03:12:59,113.89,114.78,8,15.630488,14.827292
SHORT,17.424638438752396,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T03:39:59,2026-03-02T03:40:59,114.78,115.86,28,-18.81861,-19.622373
LONG,17.263703064307293,2026-03-02T03:39:59,2026-03-02T03:40:59,2026-03-02T05:42:59,2026-03-02T05:43:59,115.86,115.86,123,0.0,-0.800069
SHORT,17.263703064307293,2026-03-02T05:42:59,2026-03-02T05:43:59,2026-03-02T05:55:59,2026-03-02T05:56:59,115.86,115.96,13,-1.72637,-2.526785
LONG,17.247326664367023,2026-03-02T05:55:59,2026-03-02T05:56:59,2026-03-02T06:28:59,2026-03-02T06:29:59,115.96,114.29,33,-28.803036,-29.597275
SHORT,17.499343774608448,2026-03-02T06:28:59,2026-03-02T06:29:59,2026-03-02T07:04:59,2026-03-02T07:05:59,114.29,113.44,36,14.874442,14.077417
LONG,17.63046544428773,2026-03-02T07:04:59,2026-03-02T07:05:59,2026-03-02T07:23:59,2026-03-02T07:24:59,113.44,113.24,19,-3.526093,-4.325388
SHORT,17.661603673613563,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T07:55:59,2026-03-02T07:56:59,113.24,113.01,32,4.062169,3.262981
LONG,17.697548889478803,2026-03-02T07:55:59,2026-03-02T07:56:59,2026-03-02T08:38:59,2026-03-02T08:39:59,113.01,112.87,43,-2.477657,-3.277161
SHORT,17.719500310091256,2026-03-02T08:38:59,2026-03-02T08:39:59,2026-03-02T09:02:59,2026-03-02T09:03:59,112.87,114.1,24,-21.794985,-22.599344
LONG,17.52694768206117,2026-03-02T09:02:59,2026-03-02T09:03:59,2026-03-02T09:53:59,2026-03-02T09:54:59,114.1,114.98,51,15.423714,14.620699
SHORT,17.394329448599755,2026-03-02T09:53:59,2026-03-02T09:54:59,2026-03-02T11:07:59,2026-03-02T11:08:59,114.98,114.19,74,13.74152,12.944269
LONG,17.51466853489798,2026-03-02T11:07:59,2026-03-02T11:08:59,2026-03-02T11:24:59,2026-03-02T11:25:59,114.19,114.75,17,9.808214,9.006253
SHORT,17.429193899782135,2026-03-02T11:24:59,2026-03-02T11:25:59,2026-03-02T13:27:59,2026-03-02T13:28:59,114.75,114.31,123,7.668845,6.870379
LONG,17.497812773403325,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T14:04:59,2026-03-02T14:05:59,114.31,114.27,37,-0.699913,-1.499843
SHORT,17.50393838613688,2026-03-02T14:04:59,2026-03-02T14:05:59,2026-03-02T14:27:59,2026-03-02T14:28:59,114.27,113.77,23,8.751969,7.95365
LONG,17.57932671178694,2026-03-02T14:27:59,2026-03-02T14:28:59,2026-03-02T14:31:59,2026-03-02T14:32:59,113.77,115.02,4,21.974158,21.169764
SHORT,17.38676866904286,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T14:56:59,2026-03-02T14:57:59,115.02,117.58,25,-44.510128,-45.31896
LONG,17.00969552645008,2026-03-02T14:56:59,2026-03-02T14:57:59,2026-03-02T15:43:59,2026-03-02T15:44:59,117.58,122.9,47,90.49158,89.673482
SHORT,16.273393002441004,2026-03-02T15:43:59,2026-03-02T15:44:59,2026-03-02T16:31:59,2026-03-02T16:32:59,122.9,124.29,48,-22.620016,-23.42454
LONG,16.091399147155848,2026-03-02T16:31:59,2026-03-02T16:32:59,2026-03-02T16:41:59,2026-03-02T16:42:59,124.29,125.39,10,17.700539,16.896999
SHORT,15.951507417450948,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T16:52:59,2026-03-02T16:53:59,125.39,125.07,11,5.104482,4.305439
LONG,15.992323684631376,2026-03-02T16:52:59,2026-03-02T16:53:59,2026-03-02T17:20:59,2026-03-02T17:21:59,125.07,123.65,28,-22.7091,-23.504622
SHORT,16.174686615446827,2026-03-02T17:20:59,2026-03-02T17:21:59,2026-03-02T17:43:59,2026-03-02T17:44:59,123.65,122.7,23,15.365952,14.569025
LONG,16.299918500407497,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:54:59,2026-03-02T17:55:59,122.7,123.58,11,14.343928,13.541059
SHORT,16.1851582099215,2026-03-02T17:54:59,2026-03-02T17:55:59,2026-03-02T18:30:59,2026-03-02T18:31:59,123.58,124.0,36,-6.797766,-7.599191
LONG,16.129032258064516,2026-03-02T18:30:59,2026-03-02T18:31:59,2026-03-02T19:17:59,2026-03-02T19:18:59,124.0,123.89,47,-1.774194,-2.573839
SHORT,16.14335297441279,2026-03-02T19:17:59,2026-03-02T19:18:59,2026-03-02T20:06:59,2026-03-02T20:07:59,123.89,123.07,49,13.237549,12.440197
LONG,16.25223468226881,2026-03-02T20:06:59,2026-03-02T20:07:59,2026-03-02T20:35:59,2026-03-02T20:36:59,123.07,122.62,29,-7.313506,-8.112108
SHORT,16.31055292774425,2026-03-02T20:35:59,2026-03-02T20:36:59,2026-03-02T21:00:59,2026-03-02T21:01:59,122.62,121.82,25,13.048442,12.251052
LONG,16.416317819912994,2026-03-02T21:00:59,2026-03-02T21:01:59,2026-03-02T21:24:59,2026-03-02T21:25:59,121.82,121.66,24,-2.626611,-3.42602
SHORT,16.439256945586063,2026-03-02T21:24:59,2026-03-02T21:25:59,2026-03-02T22:15:59,2026-03-02T22:16:59,121.66,123.61,51,-32.056551,-32.862962
LONG,16.179920718388477,2026-03-02T22:15:59,2026-03-02T22:16:59,2026-03-02T23:17:59,2026-03-02T23:18:59,123.61,123.16,62,-7.280964,-8.079508
SHORT,16.239038648911983,2026-03-02T23:17:59,2026-03-02T23:18:59,2026-03-03T00:11:59,2026-03-03T00:12:59,123.16,121.94,54,19.811627,19.015589
LONG,16.40150893882237,2026-03-03T00:11:59,2026-03-03T00:12:59,2026-03-03T00:36:59,2026-03-03T00:37:59,121.94,122.28,25,5.576513,4.775398
SHORT,16.357242168970313,2026-03-03T00:36:59,2026-03-03T00:37:59,2026-03-03T00:48:59,2026-03-03T00:49:59,122.28,121.58,12,11.45007,10.652294
LONG,16.448721111933548,2026-03-03T00:48:59,2026-03-03T00:49:59,2026-03-03T02:25:59,2026-03-03T02:26:59,121.58,120.19,97,-22.863722,-23.659084
SHORT,16.63893510815308,2026-03-03T02:25:59,2026-03-03T02:26:59,2026-03-03T03:01:59,2026-03-03T03:02:59,120.19,120.45,36,-4.326123,-5.126922
LONG,16.604400166043998,2026-03-03T03:01:59,2026-03-03T03:02:59,2026-03-03T03:32:59,2026-03-03T03:33:59,120.45,120.08,31,-6.143628,-6.942399
SHORT,16.654176034640688,2026-03-03T03:32:59,2026-03-03T03:33:59,2026-03-03T05:34:59,2026-03-03T05:35:59,120.08,119.29,122,13.156799,12.359497
LONG,16.765864699471873,2026-03-03T05:34:59,2026-03-03T05:35:59,2026-03-03T08:02:59,2026-03-03T08:03:59,119.29,119.99,148,11.736105,10.933758
SHORT,16.66805567130594,2026-03-03T08:02:59,2026-03-03T08:03:59,2026-03-03T08:14:59,2026-03-03T08:15:59,119.99,119.22,12,12.834403,12.03697
LONG,16.777116013757233,2026-03-03T08:14:59,2026-03-03T08:15:59,2026-03-03T08:59:59,2026-03-03T09:00:59,119.22,117.74,45,-24.830132,-25.625233
SHORT,16.98658060132495,2026-03-03T08:59:59,2026-03-03T09:00:59,2026-03-03T09:16:59,2026-03-03T09:17:59,117.74,117.91,17,-2.887719,-3.688296
LONG,16.96208972945467,2026-03-03T09:16:59,2026-03-03T09:17:59,2026-03-03T11:13:59,2026-03-03T11:14:59,117.91,111.57,117,-107.539649,-108.318141
SHORT,17.927572606669056,2026-03-03T11:13:59,2026-03-03T11:14:59,2026-03-03T11:52:59,2026-03-03T11:53:59,111.57,111.77,39,-3.585515,-4.386303
LONG,17.893889236825625,2026-03-03T11:52:59,2026-03-03T11:53:59,2026-03-03T13:53:59,2026-03-03T13:54:59,111.77,109.92,121,-33.103695,-33.897074
SHORT,18.1967063961423,2026-03-03T13:53:59,2026-03-03T13:54:59,2026-03-03T14:32:59,2026-03-03T14:33:59,109.92,110.03,39,-2.001638,-2.802111
LONG,18.17851299763679,2026-03-03T14:32:59,2026-03-03T14:33:59,2026-03-03T14:53:59,2026-03-03T14:54:59,110.03,109.52,21,-9.271042,-10.06926
SHORT,18.259837487446358,2026-03-03T14:53:59,2026-03-03T14:54:59,2026-03-03T15:55:59,2026-03-03T15:56:59,109.52,109.83,62,-5.66055,-6.461609
LONG,18.208302986161687,2026-03-03T15:55:59,2026-03-03T15:56:59,2026-03-03T16:09:59,2026-03-03T16:10:59,109.83,110.96,14,20.575382,19.77134
SHORT,18.026137899954936,2026-03-03T16:09:59,2026-03-03T16:10:59,2026-03-03T16:18:59,2026-03-03T16:19:59,110.96,110.24,9,12.978819,12.181343
LONG,18.140589569160998,2026-03-03T16:18:59,2026-03-03T16:19:59,2026-03-03T16:24:59,2026-03-03T16:25:59,110.24,111.35,6,20.136054,19.3321
SHORT,17.961383026493042,2026-03-03T16:24:59,2026-03-03T16:25:59,2026-03-03T16:32:59,2026-03-03T16:33:59,111.35,110.77,8,10.417602,9.619686
LONG,18.053800324968403,2026-03-03T16:32:59,2026-03-03T16:33:59,2026-03-03T16:46:59,2026-03-03T16:47:59,110.77,110.11,14,-11.915508,-12.713053
SHORT,18.16365452729089,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T17:11:59,2026-03-03T17:12:59,110.11,109.12,25,17.982018,17.185614
LONG,18.328445747800583,2026-03-03T17:11:59,2026-03-03T17:12:59,2026-03-03T17:24:59,2026-03-03T17:25:59,109.12,109.59,13,8.61437,7.812647
SHORT,18.25150574922431,2026-03-03T17:24:59,2026-03-03T17:25:59,2026-03-03T18:03:59,2026-03-03T18:04:59,109.59,109.42,39,3.102756,2.303304
LONG,18.278194114421492,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T18:21:59,2026-03-03T18:22:59,109.42,109.92,18,9.139097,8.337269
SHORT,18.1967063961423,2026-03-03T18:21:59,2026-03-03T18:22:59,2026-03-03T18:44:59,2026-03-03T18:45:59,109.92,110.26,23,-6.18688,-6.98819
LONG,18.140589569160998,2026-03-03T18:44:59,2026-03-03T18:45:59,2026-03-03T19:15:59,2026-03-03T19:16:59,110.26,109.81,31,-8.163265,-8.961705
SHORT,18.213277479282393,2026-03-03T19:15:59,2026-03-03T19:16:59,2026-03-03T20:25:59,2026-03-03T20:26:59,109.81,109.31,70,9.106639,8.30846
LONG,18.294914013904137,2026-03-03T20:25:59,2026-03-03T20:26:59,2026-03-03T21:21:59,2026-03-03T21:22:59,109.31,108.57,56,-13.538236,-14.335456
SHORT,18.422991893883566,2026-03-03T21:21:59,2026-03-03T21:22:59,2026-03-03T22:24:59,2026-03-03T22:25:59,108.57,111.27,63,-49.742078,-50.5521
LONG,17.97429675563944,2026-03-03T22:24:59,2026-03-03T22:25:59,2026-03-03T23:07:59,2026-03-03T23:08:59,111.27,111.96,43,12.402265,11.599784
SHORT,17.861927301955877,2026-03-03T23:07:59,2026-03-03T23:08:59,2026-03-04T01:08:59,2026-03-04T01:09:59,111.96,110.09,121,33.401804,32.608556
