side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13586.956521739132,2026-03-03T07:46:59,2026-03-03T07:47:59,2026-03-03T09:01:59,2026-03-03T09:02:59,0.1472,0.1458,75,-19.021739,-19.817935
SHORT,13717.421124828532,2026-03-03T09:01:59,2026-03-03T09:02:59,2026-03-03T09:26:59,2026-03-03T09:27:59,0.1458,0.1451,25,9.602195,8.804115
LONG,13783.597518952443,2026-03-03T09:26:59,2026-03-03T09:27:59,2026-03-03T12:09:59,2026-03-03T12:10:59,0.1451,0.1469,163,24.810476,24.005513
SHORT,13614.703880190606,2026-03-03T12:09:59,2026-03-03T12:10:59,2026-03-03T12:20:59,2026-03-03T12:21:59,0.1469,0.1471,11,-2.722941,-3.523485
LONG,13586.956521739132,2026-03-03T12:20:59,2026-03-03T12:21:59,2026-03-03T12:55:59,2026-03-03T12:56:59,0.1471,0.1468,35,-4.076087,-4.874728
SHORT,13623.978201634876,2026-03-03T12:55:59,2026-03-03T12:56:59,2026-03-03T14:33:59,2026-03-03T14:34:59,0.1468,0.1464,98,5.449591,4.650681
LONG,13670.539986329459,2026-03-03T14:33:59,2026-03-03T14:34:59,2026-03-03T14:53:59,2026-03-03T14:54:59,0.1464,0.1465,20,1.367054,0.566234
SHORT,13661.20218579235,2026-03-03T14:53:59,2026-03-03T14:54:59,2026-03-03T15:44:59,2026-03-03T15:45:59,0.1465,0.1475,51,-13.661202,-14.464481
LONG,13568.521031207598,2026-03-03T15:44:59,2026-03-03T15:45:59,2026-03-03T16:05:59,2026-03-03T16:06:59,0.1475,0.1492,21,23.066486,22.26133
SHORT,13404.825737265415,2026-03-03T16:05:59,2026-03-03T16:06:59,2026-03-03T16:18:59,2026-03-03T16:19:59,0.1492,0.1495,13,-4.021448,-4.822252
LONG,13377.926421404682,2026-03-03T16:18:59,2026-03-03T16:19:59,2026-03-03T16:24:59,2026-03-03T16:25:59,0.1495,0.1511,6,21.404682,20.600401
SHORT,13236.267372600927,2026-03-03T16:24:59,2026-03-03T16:25:59,2026-03-03T16:28:59,2026-03-03T16:29:59,0.1511,0.1503,4,10.589014,9.791132
LONG,13306.71989354624,2026-03-03T16:28:59,2026-03-03T16:29:59,2026-03-03T16:46:59,2026-03-03T16:47:59,0.1503,0.1485,18,-23.952096,-24.747305
SHORT,13468.013468013469,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T18:03:59,2026-03-03T18:04:59,0.1485,0.149,77,-6.734007,-7.535354
LONG,13422.818791946309,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T18:22:59,2026-03-03T18:23:59,0.149,0.1502,19,16.107383,15.304161
SHORT,13315.579227696406,2026-03-03T18:22:59,2026-03-03T18:23:59,2026-03-03T18:48:59,2026-03-03T18:49:59,0.1502,0.1497,26,6.65779,5.859121
LONG,13368.98395721925,2026-03-03T18:48:59,2026-03-03T18:49:59,2026-03-03T19:15:59,2026-03-03T19:16:59,0.1497,0.1488,27,-12.032086,-12.830214
SHORT,13440.860215053763,2026-03-03T19:15:59,2026-03-03T19:16:59,2026-03-03T20:11:59,2026-03-03T20:12:59,0.1488,0.1474,56,18.817204,18.020968
LONG,13568.521031207598,2026-03-03T20:11:59,2026-03-03T20:12:59,2026-03-03T22:03:59,2026-03-03T22:04:59,0.1474,0.1485,112,14.925373,14.122388
SHORT,13458.95020188425,2026-03-03T22:03:59,2026-03-03T22:04:59,2026-03-03T22:12:59,2026-03-03T22:13:59,0.1485,0.148,9,6.729475,5.931359
LONG,13513.513513513513,2026-03-03T22:12:59,2026-03-03T22:13:59,2026-03-03T23:12:59,2026-03-03T23:13:59,0.148,0.1491,60,14.864865,14.061892
SHORT,13413.816230717639,2026-03-03T23:12:59,2026-03-03T23:13:59,2026-03-04T00:34:59,2026-03-04T00:35:59,0.1491,0.1474,82,22.803488,22.008048
LONG,13568.521031207598,2026-03-04T00:34:59,2026-03-04T00:35:59,2026-03-04T00:49:59,2026-03-04T00:50:59,0.1474,0.1486,15,16.282225,15.478969
SHORT,13458.95020188425,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T01:08:59,2026-03-04T01:09:59,0.1486,0.148,19,8.07537,7.276985
LONG,13513.513513513513,2026-03-04T01:08:59,2026-03-04T01:09:59,2026-03-04T01:32:59,2026-03-04T01:33:59,0.148,0.1486,24,8.108108,7.306486
SHORT,13449.899125756558,2026-03-04T01:32:59,2026-03-04T01:33:59,2026-03-04T01:48:59,2026-03-04T01:49:59,0.1486,0.1482,16,5.37996,4.581574
LONG,13495.27665317139,2026-03-04T01:48:59,2026-03-04T01:49:59,2026-03-04T02:20:59,2026-03-04T02:21:59,0.1482,0.1481,32,-1.349528,-2.149258
SHORT,13513.513513513513,2026-03-04T02:20:59,2026-03-04T02:21:59,2026-03-04T03:00:59,2026-03-04T03:01:59,0.1481,0.1486,40,-6.756757,-7.558649
LONG,13468.013468013469,2026-03-04T03:00:59,2026-03-04T03:01:59,2026-03-04T03:39:59,2026-03-04T03:40:59,0.1486,0.1478,39,-10.774411,-11.572795
SHORT,13531.799729364007,2026-03-04T03:39:59,2026-03-04T03:40:59,2026-03-04T05:26:59,2026-03-04T05:27:59,0.1478,0.1469,107,12.17862,11.381055
LONG,13614.703880190606,2026-03-04T05:26:59,2026-03-04T05:27:59,2026-03-04T05:41:59,2026-03-04T05:42:59,0.1469,0.1479,15,13.614704,12.811981
SHORT,13531.799729364007,2026-03-04T05:41:59,2026-03-04T05:42:59,2026-03-04T06:55:59,2026-03-04T06:56:59,0.1479,0.1482,74,-4.05954,-4.860893
LONG,13495.27665317139,2026-03-04T06:55:59,2026-03-04T06:56:59,2026-03-04T07:30:59,2026-03-04T07:31:59,0.1482,0.1491,35,12.145749,11.34332
SHORT,13413.816230717639,2026-03-04T07:30:59,2026-03-04T07:31:59,2026-03-04T09:07:59,2026-03-04T09:08:59,0.1491,0.1543,97,-69.751844,-70.565795
LONG,12961.762799740765,2026-03-04T09:07:59,2026-03-04T09:08:59,2026-03-04T10:06:59,2026-03-04T10:07:59,0.1543,0.1551,59,10.36941,9.567336
SHORT,12894.906511927791,2026-03-04T10:06:59,2026-03-04T10:07:59,2026-03-04T10:20:59,2026-03-04T10:21:59,0.1551,0.1536,14,19.34236,18.546228
LONG,13029.315960912052,2026-03-04T10:20:59,2026-03-04T10:21:59,2026-03-04T10:46:59,2026-03-04T10:47:59,0.1536,0.1524,26,-15.635179,-16.432573
SHORT,13131.97636244255,2026-03-04T10:46:59,2026-03-04T10:47:59,2026-03-04T11:22:59,2026-03-04T11:23:59,0.1524,0.1528,36,-5.252791,-6.054366
LONG,13089.005235602093,2026-03-04T11:22:59,2026-03-04T11:23:59,2026-03-04T11:54:59,2026-03-04T11:55:59,0.1528,0.1519,32,-11.780105,-12.577749
SHORT,13175.230566534916,2026-03-04T11:54:59,2026-03-04T11:55:59,2026-03-04T13:17:59,2026-03-04T13:18:59,0.1519,0.1521,83,-2.635046,-3.4361
LONG,13157.894736842103,2026-03-04T13:17:59,2026-03-04T13:18:59,2026-03-04T14:16:59,2026-03-04T14:17:59,0.1521,0.1532,59,14.473684,13.670263
SHORT,13054.830287206267,2026-03-04T14:16:59,2026-03-04T14:17:59,2026-03-04T14:41:59,2026-03-04T14:42:59,0.1532,0.1534,25,-2.610966,-3.411488
LONG,13029.315960912052,2026-03-04T14:41:59,2026-03-04T14:42:59,2026-03-04T15:00:59,2026-03-04T15:01:59,0.1534,0.1534,19,0.0,-0.799479
SHORT,13037.809647979138,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:38:59,2026-03-04T15:39:59,0.1534,0.1552,38,-23.468057,-24.272751
LONG,12894.906511927791,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T15:59:59,2026-03-04T16:00:59,0.1552,0.1571,21,24.500322,23.694907
SHORT,12730.744748567791,2026-03-04T15:59:59,2026-03-04T16:00:59,2026-03-04T16:06:59,2026-03-04T16:07:59,0.1571,0.1567,7,5.092298,4.293316
LONG,12763.241863433312,2026-03-04T16:06:59,2026-03-04T16:07:59,2026-03-04T16:31:59,2026-03-04T16:32:59,0.1567,0.1556,25,-14.039566,-14.836758
SHORT,12853.470437017993,2026-03-04T16:31:59,2026-03-04T16:32:59,2026-03-04T17:17:59,2026-03-04T17:18:59,0.1556,0.155,46,7.712082,6.913625
LONG,12903.225806451614,2026-03-04T17:17:59,2026-03-04T17:18:59,2026-03-04T17:32:59,2026-03-04T17:33:59,0.155,0.1546,15,-5.16129,-5.960258
SHORT,12936.6106080207,2026-03-04T17:32:59,2026-03-04T17:33:59,2026-03-04T18:10:59,2026-03-04T18:11:59,0.1546,0.1545,38,1.293661,0.49392
LONG,12944.983818770226,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-04T18:42:59,2026-03-04T18:43:59,0.1545,0.1555,32,12.944984,12.142395
SHORT,12853.470437017997,2026-03-04T18:42:59,2026-03-04T18:43:59,2026-03-04T19:24:59,2026-03-04T19:25:59,0.1555,0.1575,42,-25.706941,-26.511568
LONG,12698.4126984127,2026-03-04T19:24:59,2026-03-04T19:25:59,2026-03-04T20:16:59,2026-03-04T20:17:59,0.1575,0.1574,52,-1.269841,-2.069587
SHORT,12698.4126984127,2026-03-04T20:16:59,2026-03-04T20:17:59,2026-03-04T20:52:59,2026-03-04T20:53:59,0.1574,0.1568,36,7.619048,6.821079
LONG,12763.241863433312,2026-03-04T20:52:59,2026-03-04T20:53:59,2026-03-04T21:38:59,2026-03-04T21:39:59,0.1568,0.1566,46,-2.552648,-3.352648
SHORT,12771.39208173691,2026-03-04T21:38:59,2026-03-04T21:39:59,2026-03-04T21:56:59,2026-03-04T21:57:59,0.1566,0.1559,18,8.939974,8.141762
LONG,12836.970474967908,2026-03-04T21:56:59,2026-03-04T21:57:59,2026-03-04T22:58:59,2026-03-04T22:59:59,0.1559,0.1555,62,-5.134788,-5.934275
SHORT,12861.736334405145,2026-03-04T22:58:59,2026-03-04T22:59:59,2026-03-05T00:04:59,2026-03-05T00:05:59,0.1555,0.1549,66,7.717042,6.918585
LONG,12903.225806451614,2026-03-05T00:04:59,2026-03-05T00:05:59,2026-03-05T00:45:59,2026-03-05T00:46:59,0.1549,0.1547,41,-2.580645,-3.379613
SHORT,12936.6106080207,2026-03-05T00:45:59,2026-03-05T00:46:59,2026-03-05T01:21:59,2026-03-05T01:22:59,0.1547,0.1544,36,3.880983,3.081242
LONG,12953.36787564767,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T02:00:59,2026-03-05T02:01:59,0.1544,0.1537,39,-9.067358,-9.865544
SHORT,13012.361743656471,2026-03-05T02:00:59,2026-03-05T02:01:59,2026-03-05T02:31:59,2026-03-05T02:32:59,0.1537,0.154,31,-3.903709,-4.704489
LONG,12978.585334198575,2026-03-05T02:31:59,2026-03-05T02:32:59,2026-03-05T04:05:59,2026-03-05T04:06:59,0.154,0.154,94,0.0,-0.799481
SHORT,12987.012987012986,2026-03-05T04:05:59,2026-03-05T04:06:59,2026-03-05T05:20:59,2026-03-05T05:21:59,0.154,0.1539,75,1.298701,0.498961
LONG,12995.45159194282,2026-03-05T05:20:59,2026-03-05T05:21:59,2026-03-05T06:02:59,2026-03-05T06:03:59,0.1539,0.1535,42,-5.198181,-5.997141
SHORT,13029.315960912052,2026-03-05T06:02:59,2026-03-05T06:03:59,2026-03-05T06:31:59,2026-03-05T06:32:59,0.1535,0.1525,29,13.029316,12.231922
LONG,13106.159895150722,2026-03-05T06:31:59,2026-03-05T06:32:59,2026-03-05T08:32:59,2026-03-05T08:33:59,0.1525,0.153,121,6.55308,5.752294
SHORT,13071.895424836603,2026-03-05T08:32:59,2026-03-05T08:33:59,2026-03-05T09:39:59,2026-03-05T09:40:59,0.153,0.1545,67,-19.607843,-20.411765
LONG,12953.36787564767,2026-03-05T09:39:59,2026-03-05T09:40:59,2026-03-05T10:26:59,2026-03-05T10:27:59,0.1545,0.1553,47,10.362694,9.560104
SHORT,12870.01287001287,2026-03-05T10:26:59,2026-03-05T10:27:59,2026-03-05T11:10:59,2026-03-05T11:11:59,0.1553,0.1563,44,-12.870013,-13.672072
LONG,12804.097311139565,2026-03-05T11:10:59,2026-03-05T11:11:59,2026-03-05T11:50:59,2026-03-05T11:51:59,0.1563,0.1552,40,-14.084507,-14.882202
SHORT,12878.3000643915,2026-03-05T11:50:59,2026-03-05T11:51:59,2026-03-05T12:36:59,2026-03-05T12:37:59,0.1552,0.1556,46,-5.15132,-5.951835
LONG,12861.736334405145,2026-03-05T12:36:59,2026-03-05T12:37:59,2026-03-05T13:42:59,2026-03-05T13:43:59,0.1556,0.1548,66,-10.289389,-11.087846
SHORT,12911.555842479018,2026-03-05T13:42:59,2026-03-05T13:43:59,2026-03-05T14:17:59,2026-03-05T14:18:59,0.1548,0.1545,35,3.873467,3.074758
LONG,12936.6106080207,2026-03-05T14:17:59,2026-03-05T14:18:59,2026-03-05T14:33:59,2026-03-05T14:34:59,0.1545,0.1562,16,21.992238,21.188357
SHORT,12812.299807815503,2026-03-05T14:33:59,2026-03-05T14:34:59,2026-03-05T14:39:59,2026-03-05T14:40:59,0.1562,0.1549,6,16.65599,15.858808
LONG,12903.225806451614,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:51:59,2026-03-05T14:52:59,0.1549,0.1562,12,16.774194,15.971355
SHORT,12804.097311139565,2026-03-05T14:51:59,2026-03-05T14:52:59,2026-03-05T15:03:59,2026-03-05T15:04:59,0.1562,0.1557,12,6.402049,5.603329
LONG,12853.470437017997,2026-03-05T15:03:59,2026-03-05T15:04:59,2026-03-05T15:33:59,2026-03-05T15:34:59,0.1557,0.1535,30,-28.277635,-29.072494
SHORT,13037.809647979138,2026-03-05T15:33:59,2026-03-05T15:34:59,2026-03-05T15:58:59,2026-03-05T15:59:59,0.1535,0.1525,25,13.03781,12.239896
LONG,13114.754098360656,2026-03-05T15:58:59,2026-03-05T15:59:59,2026-03-05T16:17:59,2026-03-05T16:18:59,0.1525,0.1508,19,-22.295082,-23.090623
SHORT,13262.59946949602,2026-03-05T16:17:59,2026-03-05T16:18:59,2026-03-05T16:54:59,2026-03-05T16:55:59,0.1508,0.1514,37,-7.95756,-8.759151
LONG,13210.039630118892,2026-03-05T16:54:59,2026-03-05T16:55:59,2026-03-05T17:37:59,2026-03-05T17:38:59,0.1514,0.1502,43,-15.852048,-16.648877
SHORT,13324.450366422385,2026-03-05T17:37:59,2026-03-05T17:38:59,2026-03-05T19:24:59,2026-03-05T19:25:59,0.1502,0.1532,107,-39.973351,-40.781879
LONG,13063.357282821682,2026-03-05T19:24:59,2026-03-05T19:25:59,2026-03-05T20:04:59,2026-03-05T20:05:59,0.1532,0.153,40,-2.612671,-3.412671
SHORT,13063.357282821682,2026-03-05T20:04:59,2026-03-05T20:05:59,2026-03-05T20:39:59,2026-03-05T20:40:59,0.153,0.154,35,-13.063357,-13.865447
LONG,12987.012987012986,2026-03-05T20:39:59,2026-03-05T20:40:59,2026-03-05T21:49:59,2026-03-05T21:50:59,0.154,0.1539,70,-1.298701,-2.098442
SHORT,12987.012987012986,2026-03-05T21:49:59,2026-03-05T21:50:59,2026-03-06T01:54:59,2026-03-06T01:55:59,0.1539,0.1534,245,6.493506,5.695325
LONG,13037.809647979138,2026-03-06T01:54:59,2026-03-06T01:55:59,2026-03-06T04:59:59,2026-03-06T05:00:59,0.1534,0.1527,185,-9.126467,-9.924641
SHORT,13097.57694826457,2026-03-06T04:59:59,2026-03-06T05:00:59,2026-03-06T05:24:59,2026-03-06T05:25:59,0.1527,0.1523,25,5.239031,4.440079
LONG,13140.604467805519,2026-03-06T05:24:59,2026-03-06T05:25:59,2026-03-06T05:53:59,2026-03-06T05:54:59,0.1523,0.1521,29,-2.628121,-3.428121
SHORT,13149.243918474687,2026-03-06T05:53:59,2026-03-06T05:54:59,2026-03-06T06:57:59,2026-03-06T06:58:59,0.1521,0.1522,64,-1.314924,-2.115187
LONG,13140.604467805519,2026-03-06T06:57:59,2026-03-06T06:58:59,2026-03-06T07:25:59,2026-03-06T07:26:59,0.1522,0.1517,28,-6.570302,-7.368988
SHORT,13183.91562294001,2026-03-06T07:25:59,2026-03-06T07:26:59,2026-03-06T08:01:59,2026-03-06T08:02:59,0.1517,0.1526,36,-11.865524,-12.667897
LONG,13106.159895150719,2026-03-06T08:01:59,2026-03-06T08:02:59,2026-03-06T09:44:59,2026-03-06T09:45:59,0.1526,0.1502,103,-31.454784,-32.248493
SHORT,13306.719893546244,2026-03-06T09:44:59,2026-03-06T09:45:59,2026-03-06T10:19:59,2026-03-06T10:20:59,0.1502,0.1512,35,-13.30672,-14.108849
LONG,13227.513227513227,2026-03-06T10:19:59,2026-03-06T10:20:59,2026-03-06T12:18:59,2026-03-06T12:19:59,0.1512,0.1495,119,-22.486772,-23.282275
SHORT,13368.98395721925,2026-03-06T12:18:59,2026-03-06T12:19:59,2026-03-06T12:33:59,2026-03-06T12:34:59,0.1495,0.1488,15,9.358289,8.560695
LONG,13440.860215053763,2026-03-06T12:33:59,2026-03-06T12:34:59,2026-03-06T12:52:59,2026-03-06T12:53:59,0.1488,0.1489,19,1.344086,0.543817
SHORT,13431.833445265278,2026-03-06T12:52:59,2026-03-06T12:53:59,2026-03-06T13:46:59,2026-03-06T13:47:59,0.1489,0.1488,54,1.343183,0.543452
LONG,13449.899125756558,2026-03-06T13:46:59,2026-03-06T13:47:59,2026-03-06T14:15:59,2026-03-06T14:16:59,0.1488,0.1462,29,-34.969738,-35.763282
SHORT,13670.539986329459,2026-03-06T14:15:59,2026-03-06T14:16:59,2026-03-06T14:35:59,2026-03-06T14:36:59,0.1462,0.1452,20,13.67054,12.873821
LONG,13774.10468319559,2026-03-06T14:35:59,2026-03-06T14:36:59,2026-03-06T15:02:59,2026-03-06T15:03:59,0.1452,0.1454,27,2.754821,1.95427
SHORT,13755.15818431912,2026-03-06T15:02:59,2026-03-06T15:03:59,2026-03-06T15:41:59,2026-03-06T15:42:59,0.1454,0.1459,39,-6.877579,-7.678955
LONG,13717.421124828532,2026-03-06T15:41:59,2026-03-06T15:42:59,2026-03-06T16:05:59,2026-03-06T16:06:59,0.1459,0.1456,24,-4.115226,-4.914952
SHORT,13726.835964310227,2026-03-06T16:05:59,2026-03-06T16:06:59,2026-03-06T16:54:59,2026-03-06T16:55:59,0.1456,0.1454,49,2.745367,1.946465
LONG,13755.15818431912,2026-03-06T16:54:59,2026-03-06T16:55:59,2026-03-06T17:45:59,2026-03-06T17:46:59,0.1454,0.1444,51,-13.755158,-14.552407
SHORT,13850.415512465373,2026-03-06T17:45:59,2026-03-06T17:46:59,2026-03-07T14:01:59,2026-03-07T14:02:59,0.1444,0.1453,1216,-12.465374,-13.267867
LONG,13764.624913971093,2026-03-07T14:01:59,2026-03-07T14:02:59,2026-03-07T14:18:59,2026-03-07T14:19:59,0.1453,0.1444,17,-12.388162,-13.185685
SHORT,13840.83044982699,2026-03-07T14:18:59,2026-03-07T14:19:59,2026-03-07T18:02:59,2026-03-07T18:03:59,0.1444,0.1439,224,6.920415,6.122353
LONG,13898.540653231412,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-08T02:43:59,2026-03-08T02:44:59,0.1439,0.1418,521,-29.186935,-29.981098
SHORT,14104.372355430183,2026-03-08T02:43:59,2026-03-08T02:44:59,2026-03-08T02:50:59,2026-03-08T02:51:59,0.1418,0.1402,7,22.566996,21.771509
LONG,14265.335235378032,2026-03-08T02:50:59,2026-03-08T02:51:59,2026-03-08T06:42:59,2026-03-08T06:43:59,0.1402,0.1411,232,12.838802,12.036234
SHORT,14174.344436569809,2026-03-08T06:42:59,2026-03-08T06:43:59,2026-03-08T07:22:59,2026-03-08T07:23:59,0.1411,0.1417,40,-8.504607,-9.306308
LONG,14114.326040931548,2026-03-08T07:22:59,2026-03-08T07:23:59,2026-03-08T10:22:59,2026-03-08T10:23:59,0.1417,0.1438,180,29.640085,28.834157
SHORT,13908.205841446452,2026-03-08T10:22:59,2026-03-08T10:23:59,2026-03-08T10:42:59,2026-03-08T10:43:59,0.1438,0.1437,20,1.390821,0.591099
LONG,13917.884481558805,2026-03-08T10:42:59,2026-03-08T10:43:59,2026-03-08T11:18:59,2026-03-08T11:19:59,0.1437,0.1432,36,-6.958942,-7.75755
SHORT,13966.480446927377,2026-03-08T11:18:59,2026-03-08T11:19:59,2026-03-08T12:09:59,2026-03-08T12:10:59,0.1432,0.1427,51,6.98324,6.184637
LONG,14025.245441795229,2026-03-08T12:09:59,2026-03-08T12:10:59,2026-03-08T12:20:59,2026-03-08T12:21:59,0.1427,0.1432,11,7.012623,6.210659
SHORT,13976.24039133473,2026-03-08T12:20:59,2026-03-08T12:21:59,2026-03-08T13:05:59,2026-03-08T13:06:59,0.1432,0.1427,45,6.98812,6.188959
LONG,14015.416958654521,2026-03-08T13:05:59,2026-03-08T13:06:59,2026-03-08T13:29:59,2026-03-08T13:30:59,0.1427,0.1423,24,-5.606167,-6.405046
SHORT,14044.943820224718,2026-03-08T13:29:59,2026-03-08T13:30:59,2026-03-08T14:26:59,2026-03-08T14:27:59,0.1423,0.1422,57,1.404494,0.605337
LONG,14064.697609001407,2026-03-08T14:26:59,2026-03-08T14:27:59,2026-03-08T17:04:59,2026-03-08T17:05:59,0.1422,0.1422,158,0.0,-0.8
SHORT,14064.697609001407,2026-03-08T17:04:59,2026-03-08T17:05:59,2026-03-08T19:32:59,2026-03-08T19:33:59,0.1422,0.1434,148,-16.877637,-17.681013
LONG,13947.001394700139,2026-03-08T19:32:59,2026-03-08T19:33:59,2026-03-08T20:18:59,2026-03-08T20:19:59,0.1434,0.1433,46,-1.3947,-2.194421
SHORT,13947.001394700139,2026-03-08T20:18:59,2026-03-08T20:19:59,2026-03-08T20:52:59,2026-03-08T20:53:59,0.1433,0.1431,34,2.7894,1.990516
LONG,13976.24039133473,2026-03-08T20:52:59,2026-03-08T20:53:59,2026-03-08T22:26:59,2026-03-08T22:27:59,0.1431,0.1408,94,-32.145353,-32.938924
SHORT,14204.545454545456,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T22:57:59,2026-03-08T22:58:59,0.1408,0.1419,31,-15.625,-16.428125
LONG,14094.43269908386,2026-03-08T22:57:59,2026-03-08T22:58:59,2026-03-08T23:50:59,2026-03-08T23:51:59,0.1419,0.1415,53,-5.637773,-6.436646
SHORT,14134.275618374559,2026-03-08T23:50:59,2026-03-08T23:51:59,2026-03-09T00:24:59,2026-03-09T00:25:59,0.1415,0.1409,34,8.480565,7.682261
LONG,14194.464158978,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T00:33:59,2026-03-09T00:34:59,0.1409,0.1427,9,25.550035,24.744925
SHORT,14015.416958654521,2026-03-09T00:33:59,2026-03-09T00:34:59,2026-03-09T00:49:59,2026-03-09T00:50:59,0.1427,0.1424,16,4.204625,3.405466
LONG,14035.087719298248,2026-03-09T00:49:59,2026-03-09T00:50:59,2026-03-09T01:18:59,2026-03-09T01:19:59,0.1424,0.1422,29,-2.807018,-3.605895
SHORT,14074.595355383532,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T01:49:59,2026-03-09T01:50:59,0.1422,0.1418,31,5.629838,4.830401
LONG,14104.372355430183,2026-03-09T01:49:59,2026-03-09T01:50:59,2026-03-09T02:35:59,2026-03-09T02:36:59,0.1418,0.1417,46,-1.410437,-2.210155
SHORT,14124.293785310736,2026-03-09T02:35:59,2026-03-09T02:36:59,2026-03-09T02:57:59,2026-03-09T02:58:59,0.1417,0.1425,22,-11.299435,-12.10226
LONG,14035.087719298244,2026-03-09T02:57:59,2026-03-09T02:58:59,2026-03-09T03:11:59,2026-03-09T03:12:59,0.1425,0.1445,14,28.070175,27.264561
SHORT,13850.415512465373,2026-03-09T03:11:59,2026-03-09T03:12:59,2026-03-09T03:20:59,2026-03-09T03:21:59,0.1445,0.1439,9,8.310249,7.511357
LONG,13908.205841446452,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T03:52:59,2026-03-09T03:53:59,0.1439,0.1432,32,-9.735744,-10.534353
SHORT,13966.480446927377,2026-03-09T03:52:59,2026-03-09T03:53:59,2026-03-09T04:55:59,2026-03-09T04:56:59,0.1432,0.1433,63,-1.396648,-2.196927
LONG,13947.001394700139,2026-03-09T04:55:59,2026-03-09T04:56:59,2026-03-09T05:21:59,2026-03-09T05:22:59,0.1433,0.1438,26,6.973501,6.172664
SHORT,13917.884481558805,2026-03-09T05:21:59,2026-03-09T05:22:59,2026-03-09T05:54:59,2026-03-09T05:55:59,0.1438,0.145,33,-16.701461,-17.505358
LONG,13793.103448275862,2026-03-09T05:54:59,2026-03-09T05:55:59,2026-03-09T07:26:59,2026-03-09T07:27:59,0.145,0.1429,92,-28.965517,-29.759724
SHORT,13995.801259622116,2026-03-09T07:26:59,2026-03-09T07:27:59,2026-03-09T08:16:59,2026-03-09T08:17:59,0.1429,0.1432,50,-4.19874,-4.99958
LONG,13966.480446927373,2026-03-09T08:16:59,2026-03-09T08:17:59,2026-03-09T09:17:59,2026-03-09T09:18:59,0.1432,0.1437,61,6.98324,6.181844
SHORT,13917.884481558802,2026-03-09T09:17:59,2026-03-09T09:18:59,2026-03-09T09:50:59,2026-03-09T09:51:59,0.1437,0.144,33,-4.175365,-4.9762
LONG,13888.88888888889,2026-03-09T09:50:59,2026-03-09T09:51:59,2026-03-09T11:35:59,2026-03-09T11:36:59,0.144,0.1426,105,-19.444444,-20.240556
SHORT,14025.245441795232,2026-03-09T11:35:59,2026-03-09T11:36:59,2026-03-09T13:39:59,2026-03-09T13:40:59,0.1426,0.1442,124,-22.440393,-23.244881
LONG,13860.01386001386,2026-03-09T13:39:59,2026-03-09T13:40:59,2026-03-09T14:16:59,2026-03-09T14:17:59,0.1442,0.1452,37,13.860014,13.057796
SHORT,13774.10468319559,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T19:34:59,2026-03-09T19:35:59,0.1452,0.1452,318,0.0,-0.8
LONG,13774.10468319559,2026-03-09T19:34:59,2026-03-09T19:35:59,2026-03-09T23:08:59,2026-03-09T23:09:59,0.1452,0.144,214,-16.528926,-17.32562
SHORT,13898.540653231408,2026-03-09T23:08:59,2026-03-09T23:09:59,2026-03-10T00:50:59,2026-03-10T00:51:59,0.144,0.1449,102,-12.508687,-13.311744
LONG,13802.622498274672,2026-03-10T00:50:59,2026-03-10T00:51:59,2026-03-10T01:46:59,2026-03-10T01:47:59,0.1449,0.1444,56,-6.901311,-7.699931
SHORT,13850.415512465373,2026-03-10T01:46:59,2026-03-10T01:47:59,2026-03-10T02:52:59,2026-03-10T02:53:59,0.1444,0.1468,66,-33.240997,-34.047645
LONG,13614.703880190606,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T04:03:59,2026-03-10T04:04:59,0.1468,0.146,71,-10.891763,-11.68904
SHORT,13698.630136986303,2026-03-10T04:03:59,2026-03-10T04:04:59,2026-03-10T09:57:59,2026-03-10T09:58:59,0.146,0.1493,354,-45.205479,-46.014521
LONG,13404.825737265415,2026-03-10T09:57:59,2026-03-10T09:58:59,2026-03-10T10:51:59,2026-03-10T10:52:59,0.1493,0.1495,54,2.680965,1.879893
SHORT,13377.926421404682,2026-03-10T10:51:59,2026-03-10T10:52:59,2026-03-10T11:02:59,2026-03-10T11:03:59,0.1495,0.1486,11,12.040134,11.242542
LONG,13449.899125756558,2026-03-10T11:02:59,2026-03-10T11:03:59,2026-03-10T13:07:59,2026-03-10T13:08:59,0.1486,0.1496,125,13.449899,12.647747
