side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,449842.55510571296,2026-02-15T19:31:59,2026-02-15T19:32:59,2026-02-15T20:06:59,2026-02-15T20:07:59,0.004446,0.0044101,35,-16.149348,-16.946118
SHORT,453514.73922902497,2026-02-15T20:06:59,2026-02-15T20:07:59,2026-02-15T20:37:59,2026-02-15T20:38:59,0.0044101,0.004426,31,-7.210884,-8.012345
LONG,451865.0730891756,2026-02-15T20:37:59,2026-02-15T20:38:59,2026-02-15T21:04:59,2026-02-15T21:05:59,0.004426,0.0044053,27,-9.353607,-10.151718
SHORT,454008.8985744121,2026-02-15T21:04:59,2026-02-15T21:05:59,2026-02-15T21:27:59,2026-02-15T21:28:59,0.0044053,0.0043723,23,14.982294,14.185272
LONG,457414.6921599121,2026-02-15T21:27:59,2026-02-15T21:28:59,2026-02-15T21:53:59,2026-02-15T21:54:59,0.0043723,0.0043621,26,-4.66563,-5.464678
SHORT,458484.25106597587,2026-02-15T21:53:59,2026-02-15T21:54:59,2026-02-15T22:16:59,2026-02-15T22:17:59,0.0043621,0.0043779,23,-7.244051,-8.045482
LONG,456829.60255824577,2026-02-15T22:16:59,2026-02-15T22:17:59,2026-02-15T22:33:59,2026-02-15T22:34:59,0.0043779,0.0044179,17,18.273184,17.469548
SHORT,452570.6010137581,2026-02-15T22:33:59,2026-02-15T22:34:59,2026-02-15T22:40:59,2026-02-15T22:41:59,0.0044179,0.0043941,7,10.77118,9.97357
LONG,455166.1356395084,2026-02-15T22:40:59,2026-02-15T22:41:59,2026-02-15T23:15:59,2026-02-15T23:16:59,0.0043941,0.0043868,35,-3.322713,-4.122066
SHORT,455902.80152271537,2026-02-15T23:15:59,2026-02-15T23:16:59,2026-02-15T23:55:59,2026-02-15T23:56:59,0.0043868,0.0044339,40,-21.473022,-22.277298
LONG,451059.9909788002,2026-02-15T23:55:59,2026-02-15T23:56:59,2026-02-16T00:10:59,2026-02-16T00:11:59,0.0044339,0.004451,15,7.713126,6.911601
SHORT,449347.3230133231,2026-02-16T00:10:59,2026-02-16T00:11:59,2026-02-16T00:19:59,2026-02-16T00:20:59,0.004451,0.0044395,9,5.167494,4.36851
LONG,450501.1825656042,2026-02-16T00:19:59,2026-02-16T00:20:59,2026-02-16T00:32:59,2026-02-16T00:33:59,0.0044395,0.0044625,13,10.361527,9.559455
SHORT,448189.31516672636,2026-02-16T00:32:59,2026-02-16T00:33:59,2026-02-16T01:01:59,2026-02-16T01:02:59,0.0044625,0.004458,29,2.016852,1.217237
LONG,448631.67339614173,2026-02-16T01:01:59,2026-02-16T01:02:59,2026-02-16T01:30:59,2026-02-16T01:31:59,0.004458,0.0044458,29,-5.473306,-6.272212
SHORT,449852.6732495108,2026-02-16T01:30:59,2026-02-16T01:31:59,2026-02-16T02:10:59,2026-02-16T02:11:59,0.0044458,0.0044581,40,-5.533188,-6.334277
LONG,448611.54726122646,2026-02-16T02:10:59,2026-02-16T02:11:59,2026-02-16T03:11:59,2026-02-16T03:12:59,0.0044581,0.0044458,61,-5.517922,-6.316801
SHORT,449852.6732495108,2026-02-16T03:11:59,2026-02-16T03:12:59,2026-02-16T03:26:59,2026-02-16T03:27:59,0.0044458,0.0044107,15,15.789829,14.993005
LONG,453432.4839031468,2026-02-16T03:26:59,2026-02-16T03:27:59,2026-02-16T03:31:59,2026-02-16T03:32:59,0.0044107,0.0044394,5,13.013512,12.210928
SHORT,450511.3303599586,2026-02-16T03:31:59,2026-02-16T03:32:59,2026-02-16T04:07:59,2026-02-16T04:08:59,0.0044394,0.0044484,36,-4.054602,-4.855413
LONG,449589.74935371475,2026-02-16T04:07:59,2026-02-16T04:08:59,2026-02-16T04:20:59,2026-02-16T04:21:59,0.0044484,0.0044646,13,7.283354,6.481915
SHORT,447958.4294577462,2026-02-16T04:20:59,2026-02-16T04:21:59,2026-02-16T05:04:59,2026-02-16T05:05:59,0.0044646,0.0045244,44,-26.787914,-27.593254
LONG,442057.33483632817,2026-02-16T05:04:59,2026-02-16T05:05:59,2026-02-16T05:40:59,2026-02-16T05:41:59,0.0045244,0.0044465,36,-34.436266,-35.229397
SHORT,449802.08708168403,2026-02-16T05:40:59,2026-02-16T05:41:59,2026-02-16T06:10:59,2026-02-16T06:11:59,0.0044465,0.0044587,30,-5.487585,-6.288701
LONG,448561.23982326686,2026-02-16T06:10:59,2026-02-16T06:11:59,2026-02-16T06:30:59,2026-02-16T06:31:59,0.0044587,0.0044724,20,6.145289,5.34406
SHORT,447117.2117770674,2026-02-16T06:30:59,2026-02-16T06:31:59,2026-02-16T06:45:59,2026-02-16T06:46:59,0.0044724,0.0044856,15,-5.901947,-6.703002
LONG,445861.2925518871,2026-02-16T06:45:59,2026-02-16T06:46:59,2026-02-16T07:25:59,2026-02-16T07:26:59,0.0044856,0.0045323,40,20.821722,20.017576
SHORT,441277.05579948367,2026-02-16T07:25:59,2026-02-16T07:26:59,2026-02-16T07:30:59,2026-02-16T07:31:59,0.0045323,0.0045019,5,13.414822,12.617505
LONG,444247.001332741,2026-02-16T07:30:59,2026-02-16T07:31:59,2026-02-16T08:00:59,2026-02-16T08:01:59,0.0045019,0.0044734,30,-12.66104,-13.45849
SHORT,447087.2267179326,2026-02-16T08:00:59,2026-02-16T08:01:59,2026-02-16T08:31:59,2026-02-16T08:32:59,0.0044734,0.0045172,31,-19.582421,-20.386337
LONG,442752.14734791464,2026-02-16T08:31:59,2026-02-16T08:32:59,2026-02-16T09:02:59,2026-02-16T09:03:59,0.0045172,0.0045446,31,12.131409,11.328983
SHORT,440073.05212665314,2026-02-16T09:02:59,2026-02-16T09:03:59,2026-02-16T09:07:59,2026-02-16T09:08:59,0.0045446,0.0045043,5,17.734944,16.938509
LONG,444030.01642911055,2026-02-16T09:07:59,2026-02-16T09:08:59,2026-02-16T09:27:59,2026-02-16T09:28:59,0.0045043,0.0045035,20,-0.355224,-1.155171
SHORT,444099.034084601,2026-02-16T09:27:59,2026-02-16T09:28:59,2026-02-16T09:54:59,2026-02-16T09:55:59,0.0045035,0.0045319,27,-12.612413,-13.414935
LONG,441316.00432489684,2026-02-16T09:54:59,2026-02-16T09:55:59,2026-02-16T10:29:59,2026-02-16T10:30:59,0.0045319,0.0045175,35,-6.35495,-7.153679
SHORT,442732.5452694028,2026-02-16T10:29:59,2026-02-16T10:30:59,2026-02-16T11:08:59,2026-02-16T11:09:59,0.0045175,0.0044924,39,11.112587,10.314792
LONG,445186.4218141347,2026-02-16T11:08:59,2026-02-16T11:09:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.0044924,0.0044659,19,-11.79744,-12.595063
SHORT,447848.0899278965,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T11:59:59,2026-02-16T12:00:59,0.0044659,0.0044914,32,-11.420126,-12.222428
LONG,445305.3681562131,2026-02-16T11:59:59,2026-02-16T12:00:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.0044914,0.0045197,27,12.602142,11.799604
SHORT,442487.6656563198,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T12:45:59,2026-02-16T12:46:59,0.0045197,0.0045277,19,-3.539901,-4.340574
LONG,441715.6234816025,2026-02-16T12:45:59,2026-02-16T12:46:59,2026-02-16T12:52:59,2026-02-16T12:53:59,0.0045277,0.0045619,7,15.106674,14.303671
SHORT,438413.8188035687,2026-02-16T12:52:59,2026-02-16T12:53:59,2026-02-16T13:00:59,2026-02-16T13:01:59,0.0045619,0.0045335,8,12.450952,11.653443
LONG,441160.25146134326,2026-02-16T13:00:59,2026-02-16T13:01:59,2026-02-16T13:32:59,2026-02-16T13:33:59,0.0045335,0.0044443,32,-39.351494,-40.143624
SHORT,450024.7513613249,2026-02-16T13:32:59,2026-02-16T13:33:59,2026-02-16T13:51:59,2026-02-16T13:52:59,0.0044443,0.0043738,19,31.726745,30.933072
LONG,457268.279299465,2026-02-16T13:51:59,2026-02-16T13:52:59,2026-02-16T14:00:59,2026-02-16T14:01:59,0.0043738,0.0043816,9,3.566693,2.765979
SHORT,456475.0992833341,2026-02-16T14:00:59,2026-02-16T14:01:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.0043816,0.0043927,26,-5.066874,-5.867923
LONG,455290.47532325634,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:32:59,2026-02-16T14:33:59,0.0043927,0.004429,6,16.527044,15.723757
SHORT,451559.0074733016,2026-02-16T14:32:59,2026-02-16T14:33:59,2026-02-16T14:41:59,2026-02-16T14:42:59,0.004429,0.0044292,9,-0.090312,-0.890312
LONG,451548.8124266233,2026-02-16T14:41:59,2026-02-16T14:42:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.0044292,0.0044004,62,-13.004606,-13.802005
SHORT,454462.8249409199,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:16:59,2026-02-16T16:17:59,0.0044004,0.0044151,33,-6.680604,-7.481867
LONG,452990.87223392446,2026-02-16T16:16:59,2026-02-16T16:17:59,2026-02-16T16:23:59,2026-02-16T16:24:59,0.0044151,0.0044612,7,20.882879,20.078703
SHORT,448350.0717360114,2026-02-16T16:23:59,2026-02-16T16:24:59,2026-02-16T16:31:59,2026-02-16T16:32:59,0.0044612,0.004441,8,9.056671,8.258411
LONG,450349.0204908805,2026-02-16T16:31:59,2026-02-16T16:32:59,2026-02-16T17:22:59,2026-02-16T17:23:59,0.004441,0.0044392,51,-0.810628,-1.610466
SHORT,450511.3303599586,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T17:46:59,2026-02-16T17:47:59,0.0044392,0.0044433,24,-1.847096,-2.64743
LONG,450115.9048454978,2026-02-16T17:46:59,2026-02-16T17:47:59,2026-02-16T18:46:59,2026-02-16T18:47:59,0.0044433,0.0044487,60,2.430626,1.63014
SHORT,449569.5371681615,2026-02-16T18:46:59,2026-02-16T18:47:59,2026-02-16T19:46:59,2026-02-16T19:47:59,0.0044487,0.004488,60,-17.668083,-18.471616
LONG,445642.72822478216,2026-02-16T19:46:59,2026-02-16T19:47:59,2026-02-16T20:16:59,2026-02-16T20:17:59,0.004488,0.0044642,30,-10.606297,-11.404193
SHORT,447998.5664045875,2026-02-16T20:16:59,2026-02-16T20:17:59,2026-02-16T21:00:59,2026-02-16T21:01:59,0.0044642,0.0044826,44,-8.243174,-9.044804
LONG,446169.6336947308,2026-02-16T21:00:59,2026-02-16T21:01:59,2026-02-16T21:15:59,2026-02-16T21:16:59,0.0044826,0.0045035,15,9.324945,8.52308
SHORT,444099.034084601,2026-02-16T21:15:59,2026-02-16T21:16:59,2026-02-16T21:19:59,2026-02-16T21:20:59,0.0045035,0.0044804,4,10.258688,9.460739
LONG,446388.7152932774,2026-02-16T21:19:59,2026-02-16T21:20:59,2026-02-16T21:21:59,2026-02-16T21:22:59,0.0044804,0.0045061,2,11.47219,10.669896
SHORT,443842.79088346905,2026-02-16T21:21:59,2026-02-16T21:22:59,2026-02-16T22:06:59,2026-02-16T22:07:59,0.0045061,0.0045066,45,-0.221921,-1.021966
LONG,443803.39509597246,2026-02-16T22:06:59,2026-02-16T22:07:59,2026-02-16T22:48:59,2026-02-16T22:49:59,0.0045066,0.0044831,42,-10.42938,-11.227312
SHORT,446129.8237787195,2026-02-16T22:48:59,2026-02-16T22:49:59,2026-02-16T23:27:59,2026-02-16T23:28:59,0.0044831,0.0044948,39,-5.219719,-6.020781
LONG,444948.7196600592,2026-02-16T23:27:59,2026-02-16T23:28:59,2026-02-17T00:14:59,2026-02-17T00:15:59,0.0044948,0.0044647,47,-13.392956,-14.19026
SHORT,447968.4630202034,2026-02-17T00:14:59,2026-02-17T00:15:59,2026-02-17T00:55:59,2026-02-17T00:56:59,0.0044647,0.0044359,41,12.901492,12.104054
LONG,450856.62759242556,2026-02-17T00:55:59,2026-02-17T00:56:59,2026-02-17T01:09:59,2026-02-17T01:10:59,0.0044359,0.0044363,14,0.180343,-0.619675
SHORT,450836.3013389837,2026-02-17T01:09:59,2026-02-17T01:10:59,2026-02-17T01:48:59,2026-02-17T01:49:59,0.0044363,0.0044587,39,-10.098733,-10.900771
LONG,448571.3004081999,2026-02-17T01:48:59,2026-02-17T01:49:59,2026-02-17T02:07:59,2026-02-17T02:08:59,0.0044587,0.0044545,19,-1.883999,-2.683641
SHORT,448994.2528735632,2026-02-17T02:07:59,2026-02-17T02:08:59,2026-02-17T03:04:59,2026-02-17T03:05:59,0.0044545,0.0044619,57,-3.322557,-4.12324
LONG,448239.5392097536,2026-02-17T03:04:59,2026-02-17T03:05:59,2026-02-17T03:21:59,2026-02-17T03:22:59,0.0044619,0.0044738,17,5.334051,4.532984
SHORT,447067.23891273246,2026-02-17T03:21:59,2026-02-17T03:22:59,2026-02-17T03:56:59,2026-02-17T03:57:59,0.0044738,0.0044316,35,18.866237,18.069975
LONG,451294.08579100564,2026-02-17T03:56:59,2026-02-17T03:57:59,2026-02-17T04:18:59,2026-02-17T04:19:59,0.0044316,0.0044023,22,-13.222917,-14.020254
SHORT,454297.65582409594,2026-02-17T04:18:59,2026-02-17T04:19:59,2026-02-17T04:31:59,2026-02-17T04:32:59,0.0044023,0.0043788,13,10.675995,9.878148
LONG,456746.14049511275,2026-02-17T04:31:59,2026-02-17T04:32:59,2026-02-17T04:38:59,2026-02-17T04:39:59,0.0043788,0.0044103,7,14.387503,13.584626
SHORT,453494.172599882,2026-02-17T04:38:59,2026-02-17T04:39:59,2026-02-17T04:56:59,2026-02-17T04:57:59,0.0044103,0.0044079,18,1.088386,0.288586
LONG,453720.5081669692,2026-02-17T04:56:59,2026-02-17T04:57:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.0044079,0.0043874,45,-9.30127,-10.099392
SHORT,455850.84560331865,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T06:18:59,2026-02-17T06:19:59,0.0043874,0.0044165,37,-13.26526,-14.067913
LONG,452847.2772557455,2026-02-17T06:18:59,2026-02-17T06:19:59,2026-02-17T07:22:59,2026-02-17T07:23:59,0.0044165,0.0043936,64,-10.370203,-11.168129
SHORT,455217.93558666215,2026-02-17T07:22:59,2026-02-17T07:23:59,2026-02-17T07:31:59,2026-02-17T07:32:59,0.0043936,0.0043597,9,15.431888,14.634956
LONG,458757.6841912102,2026-02-17T07:31:59,2026-02-17T07:32:59,2026-02-17T07:37:59,2026-02-17T07:38:59,0.0043597,0.0043719,6,5.596844,4.795706
SHORT,457446.07854349166,2026-02-17T07:37:59,2026-02-17T07:38:59,2026-02-17T08:13:59,2026-02-17T08:14:59,0.0043719,0.0043742,36,-1.052126,-1.8523
LONG,457226.4642677519,2026-02-17T08:13:59,2026-02-17T08:14:59,2026-02-17T08:58:59,2026-02-17T08:59:59,0.0043742,0.0043403,45,-15.499977,-16.296877
SHORT,460787.02423739736,2026-02-17T08:58:59,2026-02-17T08:59:59,2026-02-17T10:15:59,2026-02-17T10:16:59,0.0043403,0.0043358,77,2.073542,1.273975
LONG,461275.88910927624,2026-02-17T10:15:59,2026-02-17T10:16:59,2026-02-17T10:31:59,2026-02-17T10:32:59,0.0043358,0.0043145,16,-9.825176,-10.623211
SHORT,463553.134778074,2026-02-17T10:31:59,2026-02-17T10:32:59,2026-02-17T11:22:59,2026-02-17T11:23:59,0.0043145,0.0043705,51,-25.958976,-26.764167
LONG,457613.5453609426,2026-02-17T11:22:59,2026-02-17T11:23:59,2026-02-17T12:02:59,2026-02-17T12:03:59,0.0043705,0.0044082,40,17.252031,16.44858
SHORT,453699.9228710132,2026-02-17T12:02:59,2026-02-17T12:03:59,2026-02-17T12:46:59,2026-02-17T12:47:59,0.0044082,0.0044264,44,-8.257339,-9.05899
LONG,451834.4478583047,2026-02-17T12:46:59,2026-02-17T12:47:59,2026-02-17T13:08:59,2026-02-17T13:09:59,0.0044264,0.0044358,22,4.247244,3.446394
SHORT,450876.95567879523,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T13:35:59,2026-02-17T13:36:59,0.0044358,0.0044231,27,5.726137,4.927283
LONG,452181.7770743839,2026-02-17T13:35:59,2026-02-17T13:36:59,2026-02-17T13:50:59,2026-02-17T13:51:59,0.0044231,0.0044232,15,0.045218,-0.754809
SHORT,452151.10890059464,2026-02-17T13:50:59,2026-02-17T13:51:59,2026-02-17T14:10:59,2026-02-17T14:11:59,0.0044232,0.0043942,20,13.112382,12.315023
LONG,455155.7770647005,2026-02-17T14:10:59,2026-02-17T14:11:59,2026-02-17T14:24:59,2026-02-17T14:25:59,0.0043942,0.0044062,14,5.461869,4.660759
SHORT,453916.16168493684,2026-02-17T14:24:59,2026-02-17T14:25:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.0044062,0.0044002,14,2.723497,1.924024
LONG,454514.46492284606,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.0044002,0.0043926,18,-3.45431,-4.253601
SHORT,455300.8400300499,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:25:59,2026-02-17T15:26:59,0.0043926,0.0043937,29,-0.500831,-1.300913
LONG,455186.8542036506,2026-02-17T15:25:59,2026-02-17T15:26:59,2026-02-17T15:51:59,2026-02-17T15:52:59,0.0043937,0.0044354,26,18.981292,18.177514
SHORT,450897.2855983408,2026-02-17T15:51:59,2026-02-17T15:52:59,2026-02-17T15:59:59,2026-02-17T16:00:59,0.0044354,0.0044224,8,5.861665,5.062873
LONG,452253.35232797416,2026-02-17T15:59:59,2026-02-17T16:00:59,2026-02-17T16:01:59,2026-02-17T16:02:59,0.0044224,0.0044661,2,19.763471,18.959501
SHORT,447818.00676205195,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:10:59,2026-02-17T16:11:59,0.0044661,0.004479,9,-5.776852,-6.578008
LONG,446538.21250753535,2026-02-17T16:10:59,2026-02-17T16:11:59,2026-02-17T16:35:59,2026-02-17T16:36:59,0.004479,0.004472,25,-3.125767,-3.92516
SHORT,447227.19141323783,2026-02-17T16:35:59,2026-02-17T16:36:59,2026-02-17T16:43:59,2026-02-17T16:44:59,0.004472,0.0044448,8,12.16458,11.367013
LONG,449953.87972732796,2026-02-17T16:43:59,2026-02-17T16:44:59,2026-02-17T16:55:59,2026-02-17T16:56:59,0.0044448,0.0044427,12,-0.944903,-1.744696
SHORT,450176.69435253344,2026-02-17T16:55:59,2026-02-17T16:56:59,2026-02-17T17:10:59,2026-02-17T17:11:59,0.0044427,0.0043826,15,27.055619,26.26103
LONG,456360.5248146035,2026-02-17T17:10:59,2026-02-17T17:11:59,2026-02-17T17:16:59,2026-02-17T17:17:59,0.0043826,0.0043981,6,7.073588,6.272155
SHORT,454741.8203315068,2026-02-17T17:16:59,2026-02-17T17:17:59,2026-02-17T17:32:59,2026-02-17T17:33:59,0.0043981,0.004412,16,-6.320911,-7.122175
LONG,453319.43153743295,2026-02-17T17:32:59,2026-02-17T17:33:59,2026-02-17T17:57:59,2026-02-17T17:58:59,0.004412,0.0044212,25,4.170539,3.369687
SHORT,452376.1054941078,2026-02-17T17:57:59,2026-02-17T17:58:59,2026-02-17T18:15:59,2026-02-17T18:16:59,0.0044212,0.0044185,18,1.221415,0.421642
LONG,452642.2994228811,2026-02-17T18:15:59,2026-02-17T18:16:59,2026-02-17T18:21:59,2026-02-17T18:22:59,0.0044185,0.0044506,6,14.529818,13.726912
SHORT,449377.61200736975,2026-02-17T18:21:59,2026-02-17T18:22:59,2026-02-17T18:31:59,2026-02-17T18:32:59,0.0044506,0.0044494,10,0.539253,-0.260639
LONG,449508.9115141708,2026-02-17T18:31:59,2026-02-17T18:32:59,2026-02-17T19:07:59,2026-02-17T19:08:59,0.0044494,0.0044671,36,7.956308,7.154698
SHORT,447717.75872489985,2026-02-17T19:07:59,2026-02-17T19:08:59,2026-02-17T19:26:59,2026-02-17T19:27:59,0.0044671,0.0044381,19,12.983815,12.186412
LONG,450643.29330118734,2026-02-17T19:26:59,2026-02-17T19:27:59,2026-02-17T19:44:59,2026-02-17T19:45:59,0.0044381,0.0044173,18,-9.373381,-10.171506
SHORT,452765.2638489575,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-17T20:31:59,2026-02-17T20:32:59,0.0044173,0.0043769,47,18.291717,17.495375
LONG,456944.41271219344,2026-02-17T20:31:59,2026-02-17T20:32:59,2026-02-17T20:40:59,2026-02-17T20:41:59,0.0043769,0.0043985,9,9.869999,9.068025
SHORT,454700.46606797783,2026-02-17T20:40:59,2026-02-17T20:41:59,2026-02-17T22:15:59,2026-02-17T22:16:59,0.0043985,0.0043973,95,0.545641,-0.25425
LONG,454834.8949331392,2026-02-17T22:15:59,2026-02-17T22:16:59,2026-02-17T23:06:59,2026-02-17T23:07:59,0.0043973,0.0044029,51,2.547075,1.746548
SHORT,454256.3823021713,2026-02-17T23:06:59,2026-02-17T23:07:59,2026-02-17T23:30:59,2026-02-17T23:31:59,0.0044029,0.00438,24,10.402471,9.604533
LONG,456631.4299413229,2026-02-17T23:30:59,2026-02-17T23:31:59,2026-02-18T01:05:59,2026-02-18T01:06:59,0.00438,0.0043727,95,-3.333409,-4.132761
SHORT,457393.7702968486,2026-02-18T01:05:59,2026-02-18T01:06:59,2026-02-18T01:28:59,2026-02-18T01:29:59,0.0043727,0.0043474,23,11.572062,10.774359
LONG,460034.5025876941,2026-02-18T01:28:59,2026-02-18T01:29:59,2026-02-18T01:38:59,2026-02-18T01:39:59,0.0043474,0.0043653,10,8.234618,7.432989
SHORT,458158.66034407716,2026-02-18T01:38:59,2026-02-18T01:39:59,2026-02-18T02:19:59,2026-02-18T02:20:59,0.0043653,0.0043678,41,-1.145397,-1.945626
LONG,457896.4238289299,2026-02-18T02:19:59,2026-02-18T02:20:59,2026-02-18T02:35:59,2026-02-18T02:36:59,0.0043678,0.0043902,16,10.25688,9.454829
SHORT,455549.73464227957,2026-02-18T02:35:59,2026-02-18T02:36:59,2026-02-18T03:06:59,2026-02-18T03:07:59,0.0043902,0.0043981,31,-3.598843,-4.399544
LONG,454741.8203315068,2026-02-18T03:06:59,2026-02-18T03:07:59,2026-02-18T03:33:59,2026-02-18T03:34:59,0.0043981,0.004411,27,5.866169,5.064996
SHORT,453411.9247336205,2026-02-18T03:33:59,2026-02-18T03:34:59,2026-02-18T05:29:59,2026-02-18T05:30:59,0.004411,0.0043962,116,6.710496,5.911839
LONG,454917.6599035574,2026-02-18T05:29:59,2026-02-18T05:30:59,2026-02-18T05:48:59,2026-02-18T05:49:59,0.0043962,0.0044144,19,8.279501,7.477882
SHORT,453072.9674014,2026-02-18T05:48:59,2026-02-18T05:49:59,2026-02-18T06:55:59,2026-02-18T06:56:59,0.0044144,0.0043962,67,8.245928,7.447559
LONG,454948.7045335639,2026-02-18T06:55:59,2026-02-18T06:56:59,2026-02-18T07:36:59,2026-02-18T07:37:59,0.0043962,0.0043746,41,-9.826892,-10.624945
SHORT,457195.1080123442,2026-02-18T07:36:59,2026-02-18T07:37:59,2026-02-18T08:08:59,2026-02-18T08:09:59,0.0043746,0.0043856,32,-5.029146,-5.83017
LONG,456048.3411241593,2026-02-18T08:08:59,2026-02-18T08:09:59,2026-02-18T08:26:59,2026-02-18T08:27:59,0.0043856,0.0044254,18,18.150724,17.347076
SHORT,451926.3360072309,2026-02-18T08:26:59,2026-02-18T08:27:59,2026-02-18T08:36:59,2026-02-18T08:37:59,0.0044254,0.0044007,10,11.16258,10.364831
LONG,454483.4795255193,2026-02-18T08:36:59,2026-02-18T08:37:59,2026-02-18T09:12:59,2026-02-18T09:13:59,0.0044007,0.0044093,36,3.908558,3.107758
SHORT,453597.0244035199,2026-02-18T09:12:59,2026-02-18T09:13:59,2026-02-18T09:49:59,2026-02-18T09:50:59,0.0044093,0.0043835,37,11.702803,10.905126
LONG,456246.00784743135,2026-02-18T09:49:59,2026-02-18T09:50:59,2026-02-18T10:47:59,2026-02-18T10:48:59,0.0043835,0.0043326,58,-23.222922,-24.018259
SHORT,461627.2360069244,2026-02-18T10:47:59,2026-02-18T10:48:59,2026-02-18T11:08:59,2026-02-18T11:09:59,0.0043326,0.0043261,21,3.000577,2.201159
LONG,462310.16388895304,2026-02-18T11:08:59,2026-02-18T11:09:59,2026-02-18T11:14:59,2026-02-18T11:15:59,0.0043261,0.0043576,6,14.56277,13.759858
SHORT,458978.7722317843,2026-02-18T11:14:59,2026-02-18T11:15:59,2026-02-18T11:29:59,2026-02-18T11:30:59,0.0043576,0.0043689,15,-5.18646,-5.987516
LONG,457791.61325764505,2026-02-18T11:29:59,2026-02-18T11:30:59,2026-02-18T12:06:59,2026-02-18T12:07:59,0.0043689,0.00437,37,0.503571,-0.296548
SHORT,457665.90389016026,2026-02-18T12:06:59,2026-02-18T12:07:59,2026-02-18T12:56:59,2026-02-18T12:57:59,0.00437,0.004338,50,14.645309,13.848238
LONG,461031.32707867504,2026-02-18T12:56:59,2026-02-18T12:57:59,2026-02-18T13:55:59,2026-02-18T13:56:59,0.004338,0.0043005,59,-17.288675,-18.085199
SHORT,465062.2020695269,2026-02-18T13:55:59,2026-02-18T13:56:59,2026-02-18T14:29:59,2026-02-18T14:30:59,0.0043005,0.0043108,34,-4.790141,-5.591099
LONG,463961.769550189,2026-02-18T14:29:59,2026-02-18T14:30:59,2026-02-18T14:38:59,2026-02-18T14:39:59,0.0043108,0.0043482,9,17.35217,16.548681
SHORT,459960.4434018674,2026-02-18T14:38:59,2026-02-18T14:39:59,2026-02-18T14:47:59,2026-02-18T14:48:59,0.0043482,0.0043293,9,8.693252,7.894991
LONG,461957.7770591768,2026-02-18T14:47:59,2026-02-18T14:48:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.0043293,0.0043518,7,10.39405,9.59199
SHORT,459569.3834876721,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:49:59,2026-02-18T15:50:59,0.0043518,0.0043836,55,-14.614306,-15.417211
LONG,456246.00784743135,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:19:59,2026-02-18T16:20:59,0.0043836,0.004334,30,-22.629802,-23.425276
SHORT,461467.4665436086,2026-02-18T16:19:59,2026-02-18T16:20:59,2026-02-18T17:12:59,2026-02-18T17:13:59,0.004334,0.0043238,53,4.706968,3.90791
LONG,462577.4817281894,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-18T18:34:59,2026-02-18T18:35:59,0.0043238,0.004286,82,-17.485429,-18.281969
SHORT,466635.55762949144,2026-02-18T18:34:59,2026-02-18T18:35:59,2026-02-18T18:42:59,2026-02-18T18:43:59,0.004286,0.0042486,8,17.45217,16.65566
LONG,470721.1447938242,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T18:48:59,2026-02-18T18:49:59,0.0042486,0.0042736,6,11.768029,10.965713
SHORT,467989.5170348184,2026-02-18T18:48:59,2026-02-18T18:49:59,2026-02-18T19:24:59,2026-02-18T19:25:59,0.0042736,0.0042452,36,13.290902,12.49356
