side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,302.2517757291823,2026-03-30T11:26:59,2026-03-30T11:27:59,2026-03-30T11:58:59,2026-03-30T11:59:59,6.619,6.635,32,-4.836028,-5.637237
LONG,301.4318010550113,2026-03-30T11:58:59,2026-03-30T11:59:59,2026-03-30T12:40:59,2026-03-30T12:41:59,6.635,6.396,42,-72.0422,-72.827792
SHORT,312.64655307175235,2026-03-30T12:40:59,2026-03-30T12:41:59,2026-03-30T13:23:59,2026-03-30T13:24:59,6.396,6.467,43,-22.197905,-23.00222
LONG,309.2145949288806,2026-03-30T13:23:59,2026-03-30T13:24:59,2026-03-30T13:52:59,2026-03-30T13:53:59,6.467,6.432,29,-10.822511,-11.620223
SHORT,311.04199066874025,2026-03-30T13:52:59,2026-03-30T13:53:59,2026-03-30T14:16:59,2026-03-30T14:17:59,6.432,6.412,24,6.22084,5.421835
LONG,311.81789834736514,2026-03-30T14:16:59,2026-03-30T14:17:59,2026-03-30T14:48:59,2026-03-30T14:49:59,6.412,6.267,32,-45.213595,-46.004303
SHORT,319.030148349019,2026-03-30T14:48:59,2026-03-30T14:49:59,2026-03-30T15:08:59,2026-03-30T15:09:59,6.267,6.308,20,-13.080236,-13.882597
LONG,317.0074496750673,2026-03-30T15:08:59,2026-03-30T15:09:59,2026-03-30T15:10:59,2026-03-30T15:11:59,6.308,6.398,2,28.53067,27.725091
SHORT,312.45117950320264,2026-03-30T15:10:59,2026-03-30T15:11:59,2026-03-30T15:31:59,2026-03-30T15:32:59,6.398,6.493,21,-29.682862,-30.488424
LONG,308.071472581639,2026-03-30T15:31:59,2026-03-30T15:32:59,2026-03-30T15:34:59,2026-03-30T15:35:59,6.493,6.569,3,23.413432,22.608626
SHORT,304.59945172098696,2026-03-30T15:34:59,2026-03-30T15:35:59,2026-03-30T15:36:59,2026-03-30T15:37:59,6.569,6.535,2,10.356381,9.558087
LONG,306.0912151821243,2026-03-30T15:36:59,2026-03-30T15:37:59,2026-03-30T16:06:59,2026-03-30T16:07:59,6.535,6.486,30,-14.99847,-15.795592
SHORT,308.4040092521203,2026-03-30T16:06:59,2026-03-30T16:07:59,2026-03-30T16:24:59,2026-03-30T16:25:59,6.486,6.509,18,-7.093292,-7.894834
LONG,307.2668612690121,2026-03-30T16:24:59,2026-03-30T16:25:59,2026-03-30T16:57:59,2026-03-30T16:58:59,6.509,6.443,33,-20.279613,-21.075557
SHORT,310.4144032283099,2026-03-30T16:57:59,2026-03-30T16:58:59,2026-03-30T17:13:59,2026-03-30T17:14:59,6.443,6.421,16,6.829117,6.030483
LONG,311.5264797507788,2026-03-30T17:13:59,2026-03-30T17:14:59,2026-03-30T17:29:59,2026-03-30T17:30:59,6.421,6.342,16,-24.610592,-25.405794
SHORT,315.20882584712365,2026-03-30T17:29:59,2026-03-30T17:30:59,2026-03-30T17:53:59,2026-03-30T17:54:59,6.342,6.256,24,27.107959,26.313759
LONG,319.693094629156,2026-03-30T17:53:59,2026-03-30T17:54:59,2026-03-30T17:59:59,2026-03-30T18:00:59,6.256,6.264,6,2.557545,1.757033
SHORT,319.3357815743253,2026-03-30T17:59:59,2026-03-30T18:00:59,2026-03-30T18:06:59,2026-03-30T18:07:59,6.264,6.197,7,21.395497,20.599649
LONG,322.6326826907566,2026-03-30T18:06:59,2026-03-30T18:07:59,2026-03-30T18:18:59,2026-03-30T18:19:59,6.197,6.202,12,1.613163,0.813099
SHORT,322.3726627981947,2026-03-30T18:18:59,2026-03-30T18:19:59,2026-03-30T19:07:59,2026-03-30T19:08:59,6.202,6.171,49,9.993553,9.195809
LONG,324.0965807810727,2026-03-30T19:07:59,2026-03-30T19:08:59,2026-03-30T21:10:59,2026-03-30T21:11:59,6.171,6.216,123,14.584346,13.781429
SHORT,321.6985684413704,2026-03-30T21:10:59,2026-03-30T21:11:59,2026-03-30T21:26:59,2026-03-30T21:27:59,6.216,6.242,16,-8.364163,-9.165707
LONG,320.4101249599488,2026-03-30T21:26:59,2026-03-30T21:27:59,2026-03-30T22:07:59,2026-03-30T22:08:59,6.242,6.25,41,2.563281,1.762768
SHORT,320.0,2026-03-30T22:07:59,2026-03-30T22:08:59,2026-03-30T22:46:59,2026-03-30T22:47:59,6.25,6.229,39,6.72,5.921344
LONG,321.02728731942216,2026-03-30T22:46:59,2026-03-30T22:47:59,2026-03-30T23:16:59,2026-03-30T23:17:59,6.229,6.198,30,-9.951846,-10.749727
SHORT,322.6847370119393,2026-03-30T23:16:59,2026-03-30T23:17:59,2026-03-30T23:49:59,2026-03-30T23:50:59,6.198,6.223,33,-8.067118,-8.868732
LONG,321.4400514304083,2026-03-30T23:49:59,2026-03-30T23:50:59,2026-03-31T00:26:59,2026-03-31T00:27:59,6.223,6.261,37,12.214722,11.41215
SHORT,319.4377894904967,2026-03-31T00:26:59,2026-03-31T00:27:59,2026-03-31T00:52:59,2026-03-31T00:53:59,6.261,6.35,26,-28.429963,-29.235649
LONG,314.96062992125985,2026-03-31T00:52:59,2026-03-31T00:53:59,2026-03-31T01:57:59,2026-03-31T01:58:59,6.35,6.261,65,-28.031496,-28.82589
SHORT,319.4377894904967,2026-03-31T01:57:59,2026-03-31T01:58:59,2026-03-31T02:30:59,2026-03-31T02:31:59,6.261,6.362,33,-32.263217,-33.069669
LONG,314.4159723313944,2026-03-31T02:30:59,2026-03-31T02:31:59,2026-03-31T03:09:59,2026-03-31T03:10:59,6.362,6.324,39,-11.947807,-12.745543
SHORT,316.205533596838,2026-03-31T03:09:59,2026-03-31T03:10:59,2026-03-31T03:22:59,2026-03-31T03:23:59,6.324,6.276,13,15.177866,14.381028
LONG,318.674314850223,2026-03-31T03:22:59,2026-03-31T03:23:59,2026-03-31T03:30:59,2026-03-31T03:31:59,6.276,6.292,8,5.098789,4.297769
SHORT,317.8639542275906,2026-03-31T03:30:59,2026-03-31T03:31:59,2026-03-31T04:05:59,2026-03-31T04:06:59,6.292,6.23,35,19.707565,18.911507
LONG,320.97576632964217,2026-03-31T04:05:59,2026-03-31T04:06:59,2026-03-31T04:20:59,2026-03-31T04:21:59,6.23,6.205,15,-8.024394,-8.822661
SHORT,322.32070910556,2026-03-31T04:20:59,2026-03-31T04:21:59,2026-03-31T05:14:59,2026-03-31T05:15:59,6.205,6.194,54,3.545528,2.746237
LONG,322.89312237649335,2026-03-31T05:14:59,2026-03-31T05:15:59,2026-03-31T05:31:59,2026-03-31T05:32:59,6.194,6.24,17,14.853084,14.050113
SHORT,320.51282051282044,2026-03-31T05:31:59,2026-03-31T05:32:59,2026-03-31T05:40:59,2026-03-31T05:41:59,6.24,6.221,9,6.089744,5.290962
LONG,321.4400514304083,2026-03-31T05:40:59,2026-03-31T05:41:59,2026-03-31T05:51:59,2026-03-31T05:52:59,6.221,6.261,11,12.857602,12.055159
SHORT,319.48881789137374,2026-03-31T05:51:59,2026-03-31T05:52:59,2026-03-31T06:01:59,2026-03-31T06:02:59,6.261,6.222,10,12.460064,11.662428
LONG,321.54340836012864,2026-03-31T06:01:59,2026-03-31T06:02:59,2026-03-31T06:15:59,2026-03-31T06:16:59,6.222,6.26,14,12.21865,11.415949
SHORT,319.48881789137374,2026-03-31T06:15:59,2026-03-31T06:16:59,2026-03-31T06:17:59,2026-03-31T06:18:59,6.26,6.196,2,20.447284,19.651374
LONG,322.7888960619755,2026-03-31T06:17:59,2026-03-31T06:18:59,2026-03-31T06:28:59,2026-03-31T06:29:59,6.196,6.216,11,6.455778,5.654487
SHORT,321.6985684413705,2026-03-31T06:28:59,2026-03-31T06:29:59,2026-03-31T07:49:59,2026-03-31T07:50:59,6.216,6.199,81,5.468876,4.670098
LONG,322.6326826907566,2026-03-31T07:49:59,2026-03-31T07:50:59,2026-03-31T08:05:59,2026-03-31T08:06:59,6.199,6.211,16,3.871592,3.070818
SHORT,321.9575016097875,2026-03-31T08:05:59,2026-03-31T08:06:59,2026-03-31T08:32:59,2026-03-31T08:33:59,6.211,6.252,27,-13.200258,-14.002769
LONG,319.84647369262746,2026-03-31T08:32:59,2026-03-31T08:33:59,2026-03-31T09:05:59,2026-03-31T09:06:59,6.252,6.266,33,4.477851,3.677083
SHORT,319.2338387869114,2026-03-31T09:05:59,2026-03-31T09:06:59,2026-03-31T09:56:59,2026-03-31T09:57:59,6.266,6.28,51,-4.469274,-5.270295
LONG,318.52205765249244,2026-03-31T09:56:59,2026-03-31T09:57:59,2026-03-31T10:03:59,2026-03-31T10:04:59,6.28,6.346,7,21.022456,20.218124
SHORT,315.1591553734636,2026-03-31T10:03:59,2026-03-31T10:04:59,2026-03-31T10:27:59,2026-03-31T10:28:59,6.346,6.499,24,-48.219351,-49.028995
LONG,307.64497769573904,2026-03-31T10:27:59,2026-03-31T10:28:59,2026-03-31T11:10:59,2026-03-31T11:11:59,6.499,6.496,43,-0.922935,-1.722504
SHORT,307.8817733990147,2026-03-31T11:10:59,2026-03-31T11:11:59,2026-03-31T11:54:59,2026-03-31T11:55:59,6.496,6.459,44,11.391626,10.593904
LONG,309.5975232198143,2026-03-31T11:54:59,2026-03-31T11:55:59,2026-03-31T12:00:59,2026-03-31T12:01:59,6.459,6.491,6,9.907121,9.105263
SHORT,308.16640986132506,2026-03-31T12:00:59,2026-03-31T12:01:59,2026-03-31T12:10:59,2026-03-31T12:11:59,6.491,6.433,10,17.873652,17.077103
LONG,310.89693766516393,2026-03-31T12:10:59,2026-03-31T12:11:59,2026-03-31T12:19:59,2026-03-31T12:20:59,6.433,6.451,9,5.596145,4.795026
SHORT,310.1736972704714,2026-03-31T12:19:59,2026-03-31T12:20:59,2026-03-31T13:00:59,2026-03-31T13:01:59,6.451,6.457,41,-1.861042,-2.661787
LONG,309.78934324659235,2026-03-31T13:00:59,2026-03-31T13:01:59,2026-03-31T13:04:59,2026-03-31T13:05:59,6.457,6.525,4,21.065675,20.261338
SHORT,306.65440049064705,2026-03-31T13:04:59,2026-03-31T13:05:59,2026-03-31T13:12:59,2026-03-31T13:13:59,6.525,6.513,8,3.679853,2.880221
LONG,307.07815138952856,2026-03-31T13:12:59,2026-03-31T13:13:59,2026-03-31T13:48:59,2026-03-31T13:49:59,6.513,6.496,36,-5.220329,-6.019285
SHORT,307.7870113881195,2026-03-31T13:48:59,2026-03-31T13:49:59,2026-03-31T14:04:59,2026-03-31T14:05:59,6.496,6.52,16,-7.386888,-8.188119
LONG,306.65440049064705,2026-03-31T14:04:59,2026-03-31T14:05:59,2026-03-31T14:14:59,2026-03-31T14:15:59,6.52,6.549,10,8.892978,8.091444
SHORT,305.43677458766035,2026-03-31T14:14:59,2026-03-31T14:15:59,2026-03-31T14:41:59,2026-03-31T14:42:59,6.549,6.475,27,22.602321,21.80672
LONG,308.8803088803089,2026-03-31T14:41:59,2026-03-31T14:42:59,2026-03-31T14:58:59,2026-03-31T14:59:59,6.475,6.337,17,-42.625483,-43.416958
SHORT,315.55695803092465,2026-03-31T14:58:59,2026-03-31T14:59:59,2026-03-31T15:28:59,2026-03-31T15:29:59,6.337,6.401,30,-20.195645,-20.999558
LONG,312.30480949406626,2026-03-31T15:28:59,2026-03-31T15:29:59,2026-03-31T16:09:59,2026-03-31T16:10:59,6.401,6.359,41,-13.116802,-13.913804
SHORT,314.51486082717406,2026-03-31T16:09:59,2026-03-31T16:10:59,2026-03-31T16:12:59,2026-03-31T16:13:59,6.359,6.306,3,16.669288,15.872621
LONG,317.25888324873097,2026-03-31T16:12:59,2026-03-31T16:13:59,2026-03-31T16:16:59,2026-03-31T16:17:59,6.306,6.334,4,8.883249,8.081218
SHORT,315.8060950576346,2026-03-31T16:16:59,2026-03-31T16:17:59,2026-03-31T16:35:59,2026-03-31T16:36:59,6.334,6.309,19,7.895152,7.096605
LONG,317.0577045022194,2026-03-31T16:35:59,2026-03-31T16:36:59,2026-03-31T16:39:59,2026-03-31T16:40:59,6.309,6.368,4,18.706405,17.902536
SHORT,314.11967959792673,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T16:46:59,2026-03-31T16:47:59,6.368,6.378,7,-3.141197,-3.941951
LONG,313.57792411414243,2026-03-31T16:46:59,2026-03-31T16:47:59,2026-03-31T17:12:59,2026-03-31T17:13:59,6.378,6.437,26,18.501098,17.697397
SHORT,310.6554830692762,2026-03-31T17:12:59,2026-03-31T17:13:59,2026-03-31T17:23:59,2026-03-31T17:24:59,6.437,6.541,11,-32.30817,-33.114508
LONG,305.7169061449099,2026-03-31T17:23:59,2026-03-31T17:24:59,2026-03-31T18:00:59,2026-03-31T18:01:59,6.541,6.437,37,-31.794558,-32.588077
SHORT,310.80031080031085,2026-03-31T18:00:59,2026-03-31T18:01:59,2026-03-31T18:21:59,2026-03-31T18:22:59,6.437,6.438,21,-0.3108,-1.111111
LONG,310.6554830692762,2026-03-31T18:21:59,2026-03-31T18:22:59,2026-03-31T18:41:59,2026-03-31T18:42:59,6.438,6.439,20,0.310655,-0.489407
SHORT,310.6072371486256,2026-03-31T18:41:59,2026-03-31T18:42:59,2026-03-31T18:51:59,2026-03-31T18:52:59,6.439,6.354,10,26.401615,25.606895
LONG,314.71282454760023,2026-03-31T18:51:59,2026-03-31T18:52:59,2026-03-31T19:00:59,2026-03-31T19:01:59,6.354,6.377,9,7.238395,6.437073
SHORT,313.62709738121373,2026-03-31T19:00:59,2026-03-31T19:01:59,2026-03-31T19:21:59,2026-03-31T19:22:59,6.377,6.389,21,-3.763525,-4.564278
LONG,313.03803412114564,2026-03-31T19:21:59,2026-03-31T19:22:59,2026-03-31T19:54:59,2026-03-31T19:55:59,6.389,6.338,33,-15.96494,-16.761747
SHORT,315.5071777882946,2026-03-31T19:54:59,2026-03-31T19:55:59,2026-03-31T20:21:59,2026-03-31T20:22:59,6.338,6.322,27,5.048115,4.249251
LONG,316.3555836760519,2026-03-31T20:21:59,2026-03-31T20:22:59,2026-03-31T20:32:59,2026-03-31T20:33:59,6.322,6.343,11,6.643467,5.842139
SHORT,315.30821377896893,2026-03-31T20:32:59,2026-03-31T20:33:59,2026-03-31T21:02:59,2026-03-31T21:03:59,6.343,6.336,30,2.207157,1.407599
LONG,315.6565656565657,2026-03-31T21:02:59,2026-03-31T21:03:59,2026-03-31T21:20:59,2026-03-31T21:21:59,6.336,6.321,18,-4.734848,-5.533902
SHORT,316.3555836760519,2026-03-31T21:20:59,2026-03-31T21:21:59,2026-03-31T21:53:59,2026-03-31T21:54:59,6.321,6.565,33,-77.190762,-78.006074
LONG,304.59945172098685,2026-03-31T21:53:59,2026-03-31T21:54:59,2026-03-31T22:35:59,2026-03-31T22:36:59,6.565,6.488,42,-23.454158,-24.249345
SHORT,308.2139004469101,2026-03-31T22:35:59,2026-03-31T22:36:59,2026-03-31T23:10:59,2026-03-31T23:11:59,6.488,6.492,35,-1.232856,-2.032979
LONG,308.0714725816389,2026-03-31T23:10:59,2026-03-31T23:11:59,2026-03-31T23:39:59,2026-03-31T23:40:59,6.492,6.521,29,8.934073,8.132286
SHORT,306.7484662576687,2026-03-31T23:39:59,2026-03-31T23:40:59,2026-03-31T23:52:59,2026-03-31T23:53:59,6.521,6.539,13,-5.521472,-6.322699
LONG,305.90394616090543,2026-03-31T23:52:59,2026-03-31T23:53:59,2026-04-01T00:42:59,2026-04-01T00:43:59,6.539,6.571,50,9.788926,8.986846
SHORT,304.3213633597079,2026-04-01T00:42:59,2026-04-01T00:43:59,2026-04-01T01:19:59,2026-04-01T01:20:59,6.571,6.545,37,7.912355,7.11406
LONG,305.5300947143294,2026-04-01T01:19:59,2026-04-01T01:20:59,2026-04-01T01:40:59,2026-04-01T01:41:59,6.545,6.56,21,4.582951,3.782157
SHORT,304.8780487804878,2026-04-01T01:40:59,2026-04-01T01:41:59,2026-04-01T01:43:59,2026-04-01T01:44:59,6.56,6.509,3,15.54878,14.75189
LONG,307.2668612690121,2026-04-01T01:43:59,2026-04-01T01:44:59,2026-04-01T02:14:59,2026-04-01T02:15:59,6.509,6.476,31,-10.139806,-10.937778
SHORT,308.9280197713932,2026-04-01T02:14:59,2026-04-01T02:15:59,2026-04-01T02:44:59,2026-04-01T02:45:59,6.476,6.462,30,4.324992,3.52561
LONG,309.5496053242532,2026-04-01T02:44:59,2026-04-01T02:45:59,2026-04-01T02:58:59,2026-04-01T02:59:59,6.462,6.491,14,8.976939,8.175019
SHORT,308.2139004469102,2026-04-01T02:58:59,2026-04-01T02:59:59,2026-04-01T03:14:59,2026-04-01T03:15:59,6.491,6.465,16,8.013561,7.214918
LONG,309.3580819798917,2026-04-01T03:14:59,2026-04-01T03:15:59,2026-04-01T03:21:59,2026-04-01T03:22:59,6.465,6.746,7,86.929621,86.112235
SHORT,296.69188547693216,2026-04-01T03:21:59,2026-04-01T03:22:59,2026-04-01T04:07:59,2026-04-01T04:08:59,6.746,6.815,46,-20.47174,-21.276428
LONG,293.47028613352904,2026-04-01T04:07:59,2026-04-01T04:08:59,2026-04-01T05:05:59,2026-04-01T05:06:59,6.815,6.672,58,-41.966251,-42.757858
SHORT,299.80512666766595,2026-04-01T05:05:59,2026-04-01T05:06:59,2026-04-01T05:45:59,2026-04-01T05:46:59,6.672,6.952,40,-83.945435,-84.762344
LONG,287.7283844051216,2026-04-01T05:45:59,2026-04-01T05:46:59,2026-04-01T06:12:59,2026-04-01T06:13:59,6.952,6.992,27,11.509135,10.706718
SHORT,286.08210556429697,2026-04-01T06:12:59,2026-04-01T06:13:59,2026-04-01T06:15:59,2026-04-01T06:16:59,6.992,6.923,3,19.739665,18.943499
LONG,289.0173410404624,2026-04-01T06:15:59,2026-04-01T06:16:59,2026-04-01T06:19:59,2026-04-01T06:20:59,6.923,7.004,4,23.410405,22.605376
SHORT,285.67347521782597,2026-04-01T06:19:59,2026-04-01T06:20:59,2026-04-01T06:24:59,2026-04-01T06:25:59,7.004,6.943,5,17.426082,16.629224
LONG,288.0599164626243,2026-04-01T06:24:59,2026-04-01T06:25:59,2026-04-01T06:29:59,2026-04-01T06:30:59,6.943,7.054,5,31.974651,31.168256
SHORT,283.5672763363108,2026-04-01T06:29:59,2026-04-01T06:30:59,2026-04-01T06:36:59,2026-04-01T06:37:59,7.054,7.066,7,-3.402807,-4.203601
LONG,283.1257078142695,2026-04-01T06:36:59,2026-04-01T06:37:59,2026-04-01T06:39:59,2026-04-01T06:40:59,7.066,7.207,3,39.920725,39.112514
SHORT,277.50797835437777,2026-04-01T06:39:59,2026-04-01T06:40:59,2026-04-01T06:45:59,2026-04-01T06:46:59,7.207,7.132,6,20.813098,20.017261
LONG,280.42624789680315,2026-04-01T06:45:59,2026-04-01T06:46:59,2026-04-01T07:04:59,2026-04-01T07:05:59,7.132,7.205,19,20.471116,19.667022
SHORT,277.5850104094378,2026-04-01T07:04:59,2026-04-01T07:05:59,2026-04-01T07:10:59,2026-04-01T07:11:59,7.205,7.16,6,12.491325,11.693824
LONG,279.2906018712471,2026-04-01T07:10:59,2026-04-01T07:11:59,2026-04-01T07:25:59,2026-04-01T07:26:59,7.16,7.053,15,-29.884094,-30.678006
SHORT,283.4868887313961,2026-04-01T07:25:59,2026-04-01T07:26:59,2026-04-01T07:47:59,2026-04-01T07:48:59,7.053,7.013,22,11.339476,10.54197
LONG,285.18465706544987,2026-04-01T07:47:59,2026-04-01T07:48:59,2026-04-01T07:53:59,2026-04-01T07:54:59,7.013,7.058,6,12.83331,12.030743
SHORT,283.36639274582035,2026-04-01T07:53:59,2026-04-01T07:54:59,2026-04-01T08:01:59,2026-04-01T08:02:59,7.058,6.98,8,22.102579,21.306999
LONG,286.5329512893983,2026-04-01T08:01:59,2026-04-01T08:02:59,2026-04-01T08:14:59,2026-04-01T08:15:59,6.98,6.974,13,-1.719198,-2.518854
SHORT,286.7794665901921,2026-04-01T08:14:59,2026-04-01T08:15:59,2026-04-01T08:34:59,2026-04-01T08:35:59,6.974,6.964,20,2.867795,2.068368
LONG,287.27377190462505,2026-04-01T08:34:59,2026-04-01T08:35:59,2026-04-01T08:48:59,2026-04-01T08:49:59,6.964,6.996,14,9.192761,8.390692
SHORT,285.8776443682103,2026-04-01T08:48:59,2026-04-01T08:49:59,2026-04-01T08:54:59,2026-04-01T08:55:59,6.996,6.978,6,5.145798,4.346827
LONG,286.57400773749816,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T09:26:59,2026-04-01T09:27:59,6.978,6.993,32,4.29861,3.497865
SHORT,286.0411899313501,2026-04-01T09:26:59,2026-04-01T09:27:59,2026-04-01T09:44:59,2026-04-01T09:45:59,6.993,7.058,18,-18.592677,-19.39651
LONG,283.4065466912285,2026-04-01T09:44:59,2026-04-01T09:45:59,2026-04-01T09:49:59,2026-04-01T09:50:59,7.058,7.142,5,23.80615,23.001275
SHORT,280.0336040324838,2026-04-01T09:49:59,2026-04-01T09:50:59,2026-04-01T09:56:59,2026-04-01T09:57:59,7.142,7.146,7,-1.120134,-1.920358
LONG,279.876854184159,2026-04-01T09:56:59,2026-04-01T09:57:59,2026-04-01T10:18:59,2026-04-01T10:19:59,7.146,7.104,22,-11.754828,-12.552477
SHORT,281.5315315315315,2026-04-01T10:18:59,2026-04-01T10:19:59,2026-04-01T11:07:59,2026-04-01T11:08:59,7.104,7.251,49,-41.385135,-42.193412
LONG,275.8620689655172,2026-04-01T11:07:59,2026-04-01T11:08:59,2026-04-01T11:30:59,2026-04-01T11:31:59,7.251,7.2,23,-14.068966,-14.866262
SHORT,277.73920288848774,2026-04-01T11:30:59,2026-04-01T11:31:59,2026-04-01T11:48:59,2026-04-01T11:49:59,7.2,7.154,18,12.776003,11.97867
LONG,279.64205816554806,2026-04-01T11:48:59,2026-04-01T11:49:59,2026-04-01T12:00:59,2026-04-01T12:01:59,7.154,7.085,12,-19.295302,-20.091667
SHORT,282.32636928289105,2026-04-01T12:00:59,2026-04-01T12:01:59,2026-04-01T12:03:59,2026-04-01T12:04:59,7.085,7.018,3,18.915867,18.119537
LONG,284.9408747684855,2026-04-01T12:03:59,2026-04-01T12:04:59,2026-04-01T12:07:59,2026-04-01T12:08:59,7.018,7.033,4,4.274113,3.473372
SHORT,284.4141069397042,2026-04-01T12:07:59,2026-04-01T12:08:59,2026-04-01T12:36:59,2026-04-01T12:37:59,7.033,6.949,29,23.890785,23.095449
LONG,287.76978417266184,2026-04-01T12:36:59,2026-04-01T12:37:59,2026-04-01T12:37:59,2026-04-01T12:38:59,6.949,6.997,1,13.81295,13.010302
SHORT,285.8367871945119,2026-04-01T12:37:59,2026-04-01T12:38:59,2026-04-01T12:49:59,2026-04-01T12:50:59,6.997,7.02,12,-6.574246,-7.375561
LONG,284.8597065945022,2026-04-01T12:49:59,2026-04-01T12:50:59,2026-04-01T13:29:59,2026-04-01T13:30:59,7.02,6.997,40,-6.551773,-7.350349
SHORT,285.9185132237312,2026-04-01T13:29:59,2026-04-01T13:30:59,2026-04-01T13:31:59,2026-04-01T13:32:59,6.997,6.933,2,18.298785,17.502216
LONG,288.68360277136253,2026-04-01T13:31:59,2026-04-01T13:32:59,2026-04-01T13:33:59,2026-04-01T13:34:59,6.933,6.98,2,13.568129,12.764838
SHORT,286.4919066036384,2026-04-01T13:33:59,2026-04-01T13:34:59,2026-04-01T13:47:59,2026-04-01T13:48:59,6.98,7.051,14,-20.340925,-21.144879
LONG,283.6879432624114,2026-04-01T13:47:59,2026-04-01T13:48:59,2026-04-01T14:18:59,2026-04-01T14:19:59,7.051,7.03,31,-5.957447,-6.756369
SHORT,284.4950213371267,2026-04-01T14:18:59,2026-04-01T14:19:59,2026-04-01T14:35:59,2026-04-01T14:36:59,7.03,7.055,17,-7.112376,-7.913798
LONG,283.4868887313962,2026-04-01T14:35:59,2026-04-01T14:36:59,2026-04-01T14:36:59,2026-04-01T14:37:59,7.055,7.113,1,16.44224,15.638951
SHORT,281.2543945999157,2026-04-01T14:36:59,2026-04-01T14:37:59,2026-04-01T14:47:59,2026-04-01T14:48:59,7.113,7.178,11,-18.281536,-19.085417
LONG,278.5903329154478,2026-04-01T14:47:59,2026-04-01T14:48:59,2026-04-01T15:04:59,2026-04-01T15:05:59,7.178,7.233,17,15.322468,14.519515
SHORT,276.5486725663717,2026-04-01T15:04:59,2026-04-01T15:05:59,2026-04-01T15:07:59,2026-04-01T15:08:59,7.233,7.199,3,9.402655,8.604425
LONG,277.73920288848774,2026-04-01T15:07:59,2026-04-01T15:08:59,2026-04-01T15:31:59,2026-04-01T15:32:59,7.199,6.986,24,-59.15845,-59.946396
SHORT,286.32784538296346,2026-04-01T15:31:59,2026-04-01T15:32:59,2026-04-01T15:39:59,2026-04-01T15:40:59,6.986,6.862,8,35.504653,34.711639
LONG,291.587694999271,2026-04-01T15:39:59,2026-04-01T15:40:59,2026-04-01T15:41:59,2026-04-01T15:42:59,6.862,6.878,2,4.665403,3.86412
SHORT,290.7399331298154,2026-04-01T15:41:59,2026-04-01T15:42:59,2026-04-01T15:43:59,2026-04-01T15:44:59,6.878,6.812,2,19.188836,18.39279
LONG,293.68575624082234,2026-04-01T15:43:59,2026-04-01T15:44:59,2026-04-01T15:44:59,2026-04-01T15:45:59,6.812,6.904,1,27.01909,26.213451
SHORT,289.5613146083683,2026-04-01T15:44:59,2026-04-01T15:45:59,2026-04-01T16:16:59,2026-04-01T16:17:59,6.904,6.955,32,-14.767627,-15.570233
LONG,287.6456205954264,2026-04-01T16:16:59,2026-04-01T16:17:59,2026-04-01T17:10:59,2026-04-01T17:11:59,6.955,6.837,54,-33.942183,-34.735625
SHORT,292.52596167909905,2026-04-01T17:10:59,2026-04-01T17:11:59,2026-04-01T17:28:59,2026-04-01T17:29:59,6.837,6.803,18,9.945883,9.147872
LONG,294.03116730373426,2026-04-01T17:28:59,2026-04-01T17:29:59,2026-04-01T17:36:59,2026-04-01T17:37:59,6.803,6.84,8,10.879153,10.07686
SHORT,292.39766081871346,2026-04-01T17:36:59,2026-04-01T17:37:59,2026-04-01T17:46:59,2026-04-01T17:47:59,6.84,6.853,10,-3.80117,-4.60193
LONG,291.8855808523059,2026-04-01T17:46:59,2026-04-01T17:47:59,2026-04-01T17:50:59,2026-04-01T17:51:59,6.853,6.893,4,11.675423,10.872971
SHORT,290.0652646845541,2026-04-01T17:50:59,2026-04-01T17:51:59,2026-04-01T17:57:59,2026-04-01T17:58:59,6.893,6.873,7,5.801305,5.002698
LONG,290.9937436345118,2026-04-01T17:57:59,2026-04-01T17:58:59,2026-04-01T18:27:59,2026-04-01T18:28:59,6.873,6.882,30,2.618944,1.81842
SHORT,290.57097195990116,2026-04-01T18:27:59,2026-04-01T18:28:59,2026-04-01T18:33:59,2026-04-01T18:34:59,6.882,6.799,6,24.117391,23.32233
LONG,294.2041776993234,2026-04-01T18:33:59,2026-04-01T18:34:59,2026-04-01T18:40:59,2026-04-01T18:41:59,6.799,6.848,7,14.416005,13.613004
SHORT,292.09872937052717,2026-04-01T18:40:59,2026-04-01T18:41:59,2026-04-01T18:56:59,2026-04-01T18:57:59,6.848,6.793,16,16.06543,15.268526
LONG,294.46407538280334,2026-04-01T18:56:59,2026-04-01T18:57:59,2026-04-01T18:58:59,2026-04-01T18:59:59,6.793,6.829,2,10.600707,9.798469
SHORT,292.9115407147041,2026-04-01T18:58:59,2026-04-01T18:59:59,2026-04-01T19:09:59,2026-04-01T19:10:59,6.829,6.84,11,-3.222027,-4.022789
LONG,292.4404152653897,2026-04-01T19:09:59,2026-04-01T19:10:59,2026-04-01T19:27:59,2026-04-01T19:28:59,6.84,6.763,18,-22.517912,-23.313525
SHORT,295.72674848440045,2026-04-01T19:27:59,2026-04-01T19:28:59,2026-04-01T20:03:59,2026-04-01T20:04:59,6.763,6.763,36,0.0,-0.8
