side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2162.162162162162,2026-02-18T21:25:59,2026-02-18T21:26:59,2026-02-18T22:11:59,2026-02-18T22:12:59,0.925,0.918,46,15.135135,14.338162
LONG,2178.6492374727673,2026-02-18T22:11:59,2026-02-18T22:12:59,2026-02-18T22:31:59,2026-02-18T22:32:59,0.918,0.92,20,4.357298,3.556427
SHORT,2171.552660152009,2026-02-18T22:31:59,2026-02-18T22:32:59,2026-02-19T00:12:59,2026-02-19T00:13:59,0.92,0.924,101,-8.686211,-9.487079
LONG,2166.847237269772,2026-02-19T00:12:59,2026-02-19T00:13:59,2026-02-19T01:01:59,2026-02-19T01:02:59,0.924,0.926,49,4.333694,3.531961
SHORT,2159.8272138228936,2026-02-19T01:01:59,2026-02-19T01:02:59,2026-02-19T05:22:59,2026-02-19T05:23:59,0.926,0.929,261,-6.479482,-7.280778
LONG,2155.172413793103,2026-02-19T05:22:59,2026-02-19T05:23:59,2026-02-19T05:37:59,2026-02-19T05:38:59,0.929,0.93,15,2.155172,1.353879
SHORT,2148.227712137487,2026-02-19T05:37:59,2026-02-19T05:38:59,2026-02-19T07:43:59,2026-02-19T07:44:59,0.93,0.935,126,-10.741139,-11.542427
LONG,2141.3276231263385,2026-02-19T07:43:59,2026-02-19T07:44:59,2026-02-19T08:48:59,2026-02-19T08:49:59,0.935,0.922,65,-27.837259,-28.632548
SHORT,2169.197396963124,2026-02-19T08:48:59,2026-02-19T08:49:59,2026-02-19T09:37:59,2026-02-19T09:38:59,0.922,0.924,49,-4.338395,-5.139262
LONG,2164.502164502164,2026-02-19T09:37:59,2026-02-19T09:38:59,2026-02-19T10:13:59,2026-02-19T10:14:59,0.924,0.922,36,-4.329004,-5.128139
SHORT,2169.197396963124,2026-02-19T10:13:59,2026-02-19T10:14:59,2026-02-19T10:51:59,2026-02-19T10:52:59,0.922,0.92,38,4.338395,3.539262
LONG,2173.9130434782614,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T13:53:59,2026-02-19T13:54:59,0.92,0.904,182,-34.782609,-35.575652
SHORT,2212.389380530973,2026-02-19T13:53:59,2026-02-19T13:54:59,2026-02-19T14:18:59,2026-02-19T14:19:59,0.904,0.903,25,2.212389,1.412832
LONG,2214.8394241417495,2026-02-19T14:18:59,2026-02-19T14:19:59,2026-02-19T14:40:59,2026-02-19T14:41:59,0.903,0.911,22,17.718715,16.915172
SHORT,2195.389681668496,2026-02-19T14:40:59,2026-02-19T14:41:59,2026-02-19T15:06:59,2026-02-19T15:07:59,0.911,0.91,26,2.19539,1.395829
LONG,2197.8021978021984,2026-02-19T15:06:59,2026-02-19T15:07:59,2026-02-19T15:24:59,2026-02-19T15:25:59,0.91,0.907,18,-6.593407,-7.392088
SHORT,2205.071664829107,2026-02-19T15:24:59,2026-02-19T15:25:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.907,0.901,26,13.23043,12.433076
LONG,2219.755826859046,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:13:59,2026-02-19T16:14:59,0.901,0.901,23,0.0,-0.8
SHORT,2217.2949002217297,2026-02-19T16:13:59,2026-02-19T16:14:59,2026-02-19T16:48:59,2026-02-19T16:49:59,0.901,0.903,35,-4.43459,-5.23459
LONG,2214.8394241417495,2026-02-19T16:48:59,2026-02-19T16:49:59,2026-02-19T17:12:59,2026-02-19T17:13:59,0.903,0.905,24,4.429679,3.628793
SHORT,2209.944751381216,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:28:59,2026-02-19T17:29:59,0.905,0.908,16,-6.629834,-7.43116
LONG,2205.071664829107,2026-02-19T17:28:59,2026-02-19T17:29:59,2026-02-19T17:58:59,2026-02-19T17:59:59,0.908,0.901,30,-15.435502,-16.233297
SHORT,2219.755826859046,2026-02-19T17:58:59,2026-02-19T17:59:59,2026-02-19T18:34:59,2026-02-19T18:35:59,0.901,0.909,36,-17.758047,-18.561598
LONG,2202.643171806167,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T19:44:59,2026-02-19T19:45:59,0.909,0.907,70,-4.405286,-5.205286
SHORT,2205.071664829107,2026-02-19T19:44:59,2026-02-19T19:45:59,2026-02-19T20:14:59,2026-02-19T20:15:59,0.907,0.907,30,0.0,-0.8
LONG,2205.071664829107,2026-02-19T20:14:59,2026-02-19T20:15:59,2026-02-19T20:46:59,2026-02-19T20:47:59,0.907,0.913,32,13.23043,12.427784
SHORT,2190.580503833515,2026-02-19T20:46:59,2026-02-19T20:47:59,2026-02-19T23:10:59,2026-02-19T23:11:59,0.913,0.909,144,8.762322,7.964074
LONG,2200.2200220022,2026-02-19T23:10:59,2026-02-19T23:11:59,2026-02-20T00:27:59,2026-02-20T00:28:59,0.909,0.921,77,26.40264,25.59736
SHORT,2171.552660152009,2026-02-20T00:27:59,2026-02-20T00:28:59,2026-02-20T00:45:59,2026-02-20T00:46:59,0.921,0.919,18,4.343105,3.543974
LONG,2176.278563656148,2026-02-20T00:45:59,2026-02-20T00:46:59,2026-02-20T03:21:59,2026-02-20T03:22:59,0.919,0.921,156,4.352557,3.551687
SHORT,2171.5526601520082,2026-02-20T03:21:59,2026-02-20T03:22:59,2026-02-20T04:01:59,2026-02-20T04:02:59,0.921,0.916,40,10.857763,10.059935
LONG,2185.7923497267752,2026-02-20T04:01:59,2026-02-20T04:02:59,2026-02-20T04:33:59,2026-02-20T04:34:59,0.916,0.912,32,-8.743169,-9.542295
SHORT,2190.580503833516,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:53:59,2026-02-20T05:54:59,0.912,0.923,80,-24.096386,-24.900329
LONG,2166.847237269773,2026-02-20T05:53:59,2026-02-20T05:54:59,2026-02-20T06:33:59,2026-02-20T06:34:59,0.923,0.921,40,-4.333694,-5.132828
SHORT,2169.197396963123,2026-02-20T06:33:59,2026-02-20T06:34:59,2026-02-20T09:33:59,2026-02-20T09:34:59,0.921,0.925,180,-8.67679,-9.477657
LONG,2162.162162162162,2026-02-20T09:33:59,2026-02-20T09:34:59,2026-02-20T10:20:59,2026-02-20T10:21:59,0.925,0.929,47,8.648649,7.846919
SHORT,2150.537634408602,2026-02-20T10:20:59,2026-02-20T10:21:59,2026-02-20T13:00:59,2026-02-20T13:01:59,0.929,0.911,160,38.709677,37.91828
LONG,2192.9824561403507,2026-02-20T13:00:59,2026-02-20T13:01:59,2026-02-20T13:45:59,2026-02-20T13:46:59,0.911,0.903,45,-17.54386,-18.339474
SHORT,2217.2949002217288,2026-02-20T13:45:59,2026-02-20T13:46:59,2026-02-20T14:43:59,2026-02-20T14:44:59,0.903,0.92,58,-37.694013,-38.502439
LONG,2176.278563656148,2026-02-20T14:43:59,2026-02-20T14:44:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.92,0.94,18,43.525571,42.715996
SHORT,2127.659574468085,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:11:59,2026-02-20T15:12:59,0.94,0.932,10,17.021277,16.224681
LONG,2148.227712137487,2026-02-20T15:11:59,2026-02-20T15:12:59,2026-02-20T15:23:59,2026-02-20T15:24:59,0.932,0.942,12,21.482277,20.677121
SHORT,2120.890774125133,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:33:59,2026-02-20T15:34:59,0.942,0.939,10,6.362672,5.564793
LONG,2127.659574468086,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:53:59,2026-02-20T15:54:59,0.939,0.94,20,2.12766,1.328085
SHORT,2127.659574468085,2026-02-20T15:53:59,2026-02-20T15:54:59,2026-02-20T16:15:59,2026-02-20T16:16:59,0.94,0.95,22,-21.276596,-22.080851
LONG,2105.263157894737,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.95,0.948,33,-4.210526,-5.009684
SHORT,2109.7046413502117,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.948,0.944,21,8.438819,7.640506
LONG,2118.6440677966098,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:27:59,2026-02-20T17:28:59,0.944,0.938,18,-12.711864,-13.509322
SHORT,2132.196162046908,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:01:59,2026-02-20T18:02:59,0.938,0.959,34,-44.776119,-45.585075
LONG,2085.505735140772,2026-02-20T18:01:59,2026-02-20T18:02:59,2026-02-20T18:46:59,2026-02-20T18:47:59,0.959,0.958,45,-2.085506,-2.885089
SHORT,2089.8641588296764,2026-02-20T18:46:59,2026-02-20T18:47:59,2026-02-20T19:43:59,2026-02-20T19:44:59,0.958,0.95,57,16.718913,15.921421
LONG,2105.263157894737,2026-02-20T19:43:59,2026-02-20T19:44:59,2026-02-20T20:39:59,2026-02-20T20:40:59,0.95,0.948,56,-4.210526,-5.009684
SHORT,2109.7046413502117,2026-02-20T20:39:59,2026-02-20T20:40:59,2026-02-20T21:22:59,2026-02-20T21:23:59,0.948,0.952,43,-8.438819,-9.240506
LONG,2103.0494216614093,2026-02-20T21:22:59,2026-02-20T21:23:59,2026-02-20T22:22:59,2026-02-20T22:23:59,0.952,0.953,60,2.103049,1.301788
SHORT,2096.4360587002097,2026-02-20T22:22:59,2026-02-20T22:23:59,2026-02-20T23:14:59,2026-02-20T23:15:59,0.953,0.956,52,-6.289308,-7.089727
LONG,2094.2408376963353,2026-02-20T23:14:59,2026-02-20T23:15:59,2026-02-21T01:39:59,2026-02-21T01:40:59,0.956,0.954,145,-4.188482,-4.988482
SHORT,2096.4360587002097,2026-02-21T01:39:59,2026-02-21T01:40:59,2026-02-21T05:25:59,2026-02-21T05:26:59,0.954,0.969,226,-31.446541,-32.25283
LONG,2066.115702479339,2026-02-21T05:25:59,2026-02-21T05:26:59,2026-02-21T06:21:59,2026-02-21T06:22:59,0.969,0.968,56,-2.066116,-2.866529
SHORT,2066.115702479339,2026-02-21T06:21:59,2026-02-21T06:22:59,2026-02-21T09:08:59,2026-02-21T09:09:59,0.968,0.982,167,-28.92562,-29.731405
LONG,2034.5879959308245,2026-02-21T09:08:59,2026-02-21T09:09:59,2026-02-21T09:15:59,2026-02-21T09:16:59,0.982,0.991,7,18.311292,17.508444
SHORT,2016.1290322580649,2026-02-21T09:15:59,2026-02-21T09:16:59,2026-02-21T09:34:59,2026-02-21T09:35:59,0.991,1.002,19,-22.177419,-22.981048
LONG,1998.0019980019983,2026-02-21T09:34:59,2026-02-21T09:35:59,2026-02-21T10:10:59,2026-02-21T10:11:59,1.002,1.0,36,-3.996004,-4.796004
SHORT,2000.0,2026-02-21T10:10:59,2026-02-21T10:11:59,2026-02-21T10:45:59,2026-02-21T10:46:59,1.0,1.008,35,-16.0,-16.8032
LONG,1984.126984126984,2026-02-21T10:45:59,2026-02-21T10:46:59,2026-02-21T11:05:59,2026-02-21T11:06:59,1.008,1.01,20,3.968254,3.16746
SHORT,1980.19801980198,2026-02-21T11:05:59,2026-02-21T11:06:59,2026-02-21T11:12:59,2026-02-21T11:13:59,1.01,1.008,7,3.960396,3.161188
LONG,1984.126984126984,2026-02-21T11:12:59,2026-02-21T11:13:59,2026-02-21T11:55:59,2026-02-21T11:56:59,1.008,1.002,43,-11.904762,-12.702381
SHORT,1996.0079840319358,2026-02-21T11:55:59,2026-02-21T11:56:59,2026-02-21T12:28:59,2026-02-21T12:29:59,1.002,0.998,33,7.984032,7.185629
LONG,2006.0180541624877,2026-02-21T12:28:59,2026-02-21T12:29:59,2026-02-21T14:17:59,2026-02-21T14:18:59,0.998,1.008,109,20.060181,19.255366
SHORT,1984.126984126984,2026-02-21T14:17:59,2026-02-21T14:18:59,2026-02-21T14:26:59,2026-02-21T14:27:59,1.008,0.999,9,17.857143,17.060714
LONG,2000.0,2026-02-21T14:26:59,2026-02-21T14:27:59,2026-02-21T16:18:59,2026-02-21T16:19:59,0.999,0.981,112,-36.0,-36.792
SHORT,2038.7359836901123,2026-02-21T16:18:59,2026-02-21T16:19:59,2026-02-21T20:12:59,2026-02-21T20:13:59,0.981,0.973,234,16.309888,15.51315
LONG,2055.498458376156,2026-02-21T20:12:59,2026-02-21T20:13:59,2026-02-22T00:52:59,2026-02-22T00:53:59,0.973,0.96,280,-26.72148,-27.516136
SHORT,2083.333333333334,2026-02-22T00:52:59,2026-02-22T00:53:59,2026-02-22T01:20:59,2026-02-22T01:21:59,0.96,0.961,28,-2.083333,-2.88375
LONG,2081.1654526534858,2026-02-22T01:20:59,2026-02-22T01:21:59,2026-02-22T03:29:59,2026-02-22T03:30:59,0.961,0.945,129,-33.298647,-34.091988
SHORT,2114.1649048625795,2026-02-22T03:29:59,2026-02-22T03:30:59,2026-02-22T04:21:59,2026-02-22T04:22:59,0.945,0.948,52,-6.342495,-7.142918
LONG,2109.704641350211,2026-02-22T04:21:59,2026-02-22T04:22:59,2026-02-22T06:25:59,2026-02-22T06:26:59,0.948,0.943,124,-10.548523,-11.346414
SHORT,2123.1422505307855,2026-02-22T06:25:59,2026-02-22T06:26:59,2026-02-22T12:03:59,2026-02-22T12:04:59,0.943,0.936,338,14.861996,14.064119
LONG,2139.03743315508,2026-02-22T12:03:59,2026-02-22T12:04:59,2026-02-22T12:20:59,2026-02-22T12:21:59,0.936,0.932,17,-8.55615,-9.355294
SHORT,2145.922746781115,2026-02-22T12:20:59,2026-02-22T12:21:59,2026-02-22T13:05:59,2026-02-22T13:06:59,0.932,0.93,45,4.291845,3.492704
LONG,2150.5376344086026,2026-02-22T13:05:59,2026-02-22T13:06:59,2026-02-22T17:55:59,2026-02-22T17:56:59,0.93,0.929,290,-2.150538,-2.950108
SHORT,2152.8525296017224,2026-02-22T17:55:59,2026-02-22T17:56:59,2026-02-22T19:12:59,2026-02-22T19:13:59,0.929,0.921,77,17.22282,16.426265
LONG,2173.913043478261,2026-02-22T19:12:59,2026-02-22T19:13:59,2026-02-22T21:39:59,2026-02-22T21:40:59,0.921,0.923,147,4.347826,3.546087
SHORT,2164.5021645021643,2026-02-22T21:39:59,2026-02-22T21:40:59,2026-02-22T22:06:59,2026-02-22T22:07:59,0.923,0.921,27,4.329004,3.530736
LONG,2171.5526601520087,2026-02-22T22:06:59,2026-02-22T22:07:59,2026-02-22T23:00:59,2026-02-22T23:01:59,0.921,0.936,54,32.57329,31.766775
SHORT,2139.03743315508,2026-02-22T23:00:59,2026-02-22T23:01:59,2026-02-22T23:08:59,2026-02-22T23:09:59,0.936,0.931,8,10.695187,9.896471
LONG,2150.5376344086026,2026-02-22T23:08:59,2026-02-22T23:09:59,2026-02-23T00:47:59,2026-02-23T00:48:59,0.931,0.922,99,-19.354839,-20.151828
SHORT,2166.8472372697724,2026-02-23T00:47:59,2026-02-23T00:48:59,2026-02-23T01:00:59,2026-02-23T01:01:59,0.922,0.911,13,23.83532,23.040953
LONG,2195.3896816684955,2026-02-23T01:00:59,2026-02-23T01:01:59,2026-02-23T01:17:59,2026-02-23T01:18:59,0.911,0.89,17,-46.103183,-46.893963
SHORT,2247.1910112359546,2026-02-23T01:17:59,2026-02-23T01:18:59,2026-02-23T01:53:59,2026-02-23T01:54:59,0.89,0.876,36,31.460674,30.666966
LONG,2285.7142857142862,2026-02-23T01:53:59,2026-02-23T01:54:59,2026-02-23T01:56:59,2026-02-23T01:57:59,0.876,0.882,3,13.714286,12.910629
SHORT,2267.573696145125,2026-02-23T01:56:59,2026-02-23T01:57:59,2026-02-23T02:00:59,2026-02-23T02:01:59,0.882,0.876,4,13.605442,12.808163
LONG,2283.1050228310496,2026-02-23T02:00:59,2026-02-23T02:01:59,2026-02-23T03:00:59,2026-02-23T03:01:59,0.876,0.884,60,18.26484,17.461187
SHORT,2262.443438914027,2026-02-23T03:00:59,2026-02-23T03:01:59,2026-02-23T04:06:59,2026-02-23T04:07:59,0.884,0.881,66,6.78733,5.988688
LONG,2270.1475595913735,2026-02-23T04:06:59,2026-02-23T04:07:59,2026-02-23T06:03:59,2026-02-23T06:04:59,0.881,0.894,117,29.511918,28.706016
SHORT,2234.63687150838,2026-02-23T06:03:59,2026-02-23T06:04:59,2026-02-23T06:25:59,2026-02-23T06:26:59,0.894,0.903,22,-20.111732,-20.91486
LONG,2217.294900221729,2026-02-23T06:25:59,2026-02-23T06:26:59,2026-02-23T08:19:59,2026-02-23T08:20:59,0.903,0.902,114,-2.217295,-3.017738
SHORT,2214.839424141749,2026-02-23T08:19:59,2026-02-23T08:20:59,2026-02-23T10:05:59,2026-02-23T10:06:59,0.902,0.914,106,-26.578073,-27.382503
LONG,2190.5805038335156,2026-02-23T10:05:59,2026-02-23T10:06:59,2026-02-23T11:16:59,2026-02-23T11:17:59,0.914,0.908,71,-13.143483,-13.941731
SHORT,2200.2200220021996,2026-02-23T11:16:59,2026-02-23T11:17:59,2026-02-23T12:50:59,2026-02-23T12:51:59,0.908,0.908,94,0.0,-0.79912
LONG,2205.0716648291063,2026-02-23T12:50:59,2026-02-23T12:51:59,2026-02-23T14:33:59,2026-02-23T14:34:59,0.908,0.899,103,-19.845645,-20.642558
SHORT,2227.1714922048996,2026-02-23T14:33:59,2026-02-23T14:34:59,2026-02-23T14:41:59,2026-02-23T14:42:59,0.899,0.89,8,20.044543,19.247661
LONG,2244.668911335578,2026-02-23T14:41:59,2026-02-23T14:42:59,2026-02-23T14:45:59,2026-02-23T14:46:59,0.89,0.9,4,22.446689,21.643098
SHORT,2222.2222222222217,2026-02-23T14:45:59,2026-02-23T14:46:59,2026-02-23T14:58:59,2026-02-23T14:59:59,0.9,0.898,13,4.444444,3.645333
LONG,2229.654403567447,2026-02-23T14:58:59,2026-02-23T14:59:59,2026-02-23T15:18:59,2026-02-23T15:19:59,0.898,0.899,20,2.229654,1.428317
SHORT,2222.2222222222226,2026-02-23T15:18:59,2026-02-23T15:19:59,2026-02-23T16:44:59,2026-02-23T16:45:59,0.899,0.895,86,8.888889,8.091556
LONG,2234.63687150838,2026-02-23T16:44:59,2026-02-23T16:45:59,2026-02-23T17:41:59,2026-02-23T17:42:59,0.895,0.885,57,-22.346369,-23.141899
SHORT,2259.887005649717,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T17:51:59,2026-02-23T17:52:59,0.885,0.875,10,22.59887,21.80339
LONG,2285.7142857142853,2026-02-23T17:51:59,2026-02-23T17:52:59,2026-02-23T17:56:59,2026-02-23T17:57:59,0.875,0.883,5,18.285714,17.482057
SHORT,2267.573696145125,2026-02-23T17:56:59,2026-02-23T17:57:59,2026-02-23T18:19:59,2026-02-23T18:20:59,0.883,0.886,23,-6.802721,-7.604989
LONG,2257.336343115124,2026-02-23T18:19:59,2026-02-23T18:20:59,2026-02-23T18:36:59,2026-02-23T18:37:59,0.886,0.895,17,20.316027,19.511964
SHORT,2234.63687150838,2026-02-23T18:36:59,2026-02-23T18:37:59,2026-02-23T18:45:59,2026-02-23T18:46:59,0.895,0.888,9,15.642458,14.845587
LONG,2252.252252252252,2026-02-23T18:45:59,2026-02-23T18:46:59,2026-02-23T19:12:59,2026-02-23T19:13:59,0.888,0.885,27,-6.756757,-7.555405
SHORT,2257.3363431151247,2026-02-23T19:12:59,2026-02-23T19:13:59,2026-02-24T01:02:59,2026-02-24T01:03:59,0.885,0.897,350,-27.088036,-27.892551
LONG,2229.654403567447,2026-02-24T01:02:59,2026-02-24T01:03:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.897,0.896,18,-2.229654,-3.029208
SHORT,2232.142857142857,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T04:13:59,2026-02-24T04:14:59,0.896,0.877,173,42.410714,41.619196
LONG,2280.501710376283,2026-02-24T04:13:59,2026-02-24T04:14:59,2026-02-24T04:22:59,2026-02-24T04:23:59,0.877,0.881,9,9.122007,8.320182
SHORT,2270.1475595913735,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:19:59,2026-02-24T05:20:59,0.881,0.871,57,22.701476,21.906016
LONG,2296.211251435132,2026-02-24T05:19:59,2026-02-24T05:20:59,2026-02-24T05:34:59,2026-02-24T05:35:59,0.871,0.871,15,0.0,-0.8
SHORT,2296.211251435132,2026-02-24T05:34:59,2026-02-24T05:35:59,2026-02-24T07:42:59,2026-02-24T07:43:59,0.871,0.871,128,0.0,-0.8
LONG,2296.211251435132,2026-02-24T07:42:59,2026-02-24T07:43:59,2026-02-24T08:13:59,2026-02-24T08:14:59,0.871,0.873,31,4.592423,3.791504
SHORT,2290.9507445589916,2026-02-24T08:13:59,2026-02-24T08:14:59,2026-02-24T13:32:59,2026-02-24T13:33:59,0.873,0.862,319,25.200458,24.405498
LONG,2320.185614849188,2026-02-24T13:32:59,2026-02-24T13:33:59,2026-02-24T14:38:59,2026-02-24T14:39:59,0.862,0.872,66,23.201856,22.397216
SHORT,2290.9507445589916,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T14:57:59,2026-02-24T14:58:59,0.872,0.879,19,-16.036655,-16.838946
LONG,2277.904328018223,2026-02-24T14:57:59,2026-02-24T14:58:59,2026-02-24T16:01:59,2026-02-24T16:02:59,0.879,0.876,64,-6.833713,-7.633257
SHORT,2283.1050228310505,2026-02-24T16:01:59,2026-02-24T16:02:59,2026-02-24T16:32:59,2026-02-24T16:33:59,0.876,0.873,31,6.849315,6.050685
LONG,2293.577981651377,2026-02-24T16:32:59,2026-02-24T16:33:59,2026-02-24T16:40:59,2026-02-24T16:41:59,0.873,0.879,8,13.761468,12.957798
SHORT,2275.3128555176336,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-25T01:28:59,2026-02-25T01:29:59,0.879,0.91,528,-70.534699,-71.348805
LONG,2197.802197802198,2026-02-25T01:28:59,2026-02-25T01:29:59,2026-02-25T02:00:59,2026-02-25T02:01:59,0.91,0.907,32,-6.593407,-7.392088
SHORT,2202.6431718061676,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T04:03:59,2026-02-25T04:04:59,0.907,0.889,123,39.647577,38.856388
LONG,2249.7187851518565,2026-02-25T04:03:59,2026-02-25T04:04:59,2026-02-25T04:11:59,2026-02-25T04:12:59,0.889,0.894,8,11.248594,10.446344
SHORT,2237.1364653243845,2026-02-25T04:11:59,2026-02-25T04:12:59,2026-02-25T05:01:59,2026-02-25T05:02:59,0.894,0.897,50,-6.711409,-7.512752
LONG,2229.654403567447,2026-02-25T05:01:59,2026-02-25T05:02:59,2026-02-25T05:44:59,2026-02-25T05:45:59,0.897,0.889,43,-17.837235,-18.633668
SHORT,2247.1910112359546,2026-02-25T05:44:59,2026-02-25T05:45:59,2026-02-25T06:18:59,2026-02-25T06:19:59,0.889,0.896,34,-15.730337,-16.532584
LONG,2232.142857142857,2026-02-25T06:18:59,2026-02-25T06:19:59,2026-02-25T09:10:59,2026-02-25T09:11:59,0.896,0.913,172,37.946429,37.138839
SHORT,2190.5805038335156,2026-02-25T09:10:59,2026-02-25T09:11:59,2026-02-25T10:19:59,2026-02-25T10:20:59,0.913,0.917,69,-8.762322,-9.564074
LONG,2181.02508178844,2026-02-25T10:19:59,2026-02-25T10:20:59,2026-02-25T11:21:59,2026-02-25T11:22:59,0.917,0.916,62,-2.181025,-2.980589
SHORT,2183.4061135371185,2026-02-25T11:21:59,2026-02-25T11:22:59,2026-02-25T12:05:59,2026-02-25T12:06:59,0.916,0.921,44,-10.917031,-11.719214
LONG,2173.913043478261,2026-02-25T12:05:59,2026-02-25T12:06:59,2026-02-25T12:21:59,2026-02-25T12:22:59,0.921,0.928,16,15.217391,14.413478
SHORT,2155.1724137931033,2026-02-25T12:21:59,2026-02-25T12:22:59,2026-02-25T12:40:59,2026-02-25T12:41:59,0.928,0.932,19,-8.62069,-9.422414
LONG,2145.922746781116,2026-02-25T12:40:59,2026-02-25T12:41:59,2026-02-25T12:52:59,2026-02-25T12:53:59,0.932,0.943,12,23.60515,22.800429
SHORT,2118.64406779661,2026-02-25T12:52:59,2026-02-25T12:53:59,2026-02-25T13:51:59,2026-02-25T13:52:59,0.943,0.972,59,-61.440678,-62.252119
LONG,2055.498458376156,2026-02-25T13:51:59,2026-02-25T13:52:59,2026-02-25T14:05:59,2026-02-25T14:06:59,0.972,0.99,14,36.998972,36.192395
SHORT,2020.2020202020203,2026-02-25T14:05:59,2026-02-25T14:06:59,2026-02-25T14:32:59,2026-02-25T14:33:59,0.99,0.996,27,-12.121212,-12.923636
LONG,2008.0321285140562,2026-02-25T14:32:59,2026-02-25T14:33:59,2026-02-25T14:40:59,2026-02-25T14:41:59,0.996,1.008,8,24.096386,23.291566
SHORT,1982.1605550049553,2026-02-25T14:40:59,2026-02-25T14:41:59,2026-02-25T15:23:59,2026-02-25T15:24:59,1.008,1.021,43,-25.768087,-26.572448
LONG,1958.8638589618022,2026-02-25T15:23:59,2026-02-25T15:24:59,2026-02-25T15:31:59,2026-02-25T15:32:59,1.021,1.044,8,45.053869,44.244858
SHORT,1913.8755980861242,2026-02-25T15:31:59,2026-02-25T15:32:59,2026-02-25T15:57:59,2026-02-25T15:58:59,1.044,1.063,26,-36.363636,-37.170144
LONG,1881.4675446848541,2026-02-25T15:57:59,2026-02-25T15:58:59,2026-02-25T16:00:59,2026-02-25T16:01:59,1.063,1.074,3,20.696143,19.892004
SHORT,1863.9328984156573,2026-02-25T16:00:59,2026-02-25T16:01:59,2026-02-25T16:15:59,2026-02-25T16:16:59,1.074,1.072,15,3.727866,2.927866
LONG,1865.6716417910447,2026-02-25T16:15:59,2026-02-25T16:16:59,2026-02-25T16:16:59,2026-02-25T16:17:59,1.072,1.082,1,18.656716,17.852985
SHORT,1850.1387604070305,2026-02-25T16:16:59,2026-02-25T16:17:59,2026-02-25T17:03:59,2026-02-25T17:04:59,1.082,1.077,47,9.250694,8.451804
LONG,1855.2875695732837,2026-02-25T17:03:59,2026-02-25T17:04:59,2026-02-25T17:15:59,2026-02-25T17:16:59,1.077,1.073,12,-7.42115,-8.218924
SHORT,1863.9328984156573,2026-02-25T17:15:59,2026-02-25T17:16:59,2026-02-25T17:26:59,2026-02-25T17:27:59,1.073,1.062,11,20.503262,19.707363
LONG,1883.2391713747647,2026-02-25T17:26:59,2026-02-25T17:27:59,2026-02-25T17:33:59,2026-02-25T17:34:59,1.062,1.068,7,11.299435,10.497175
SHORT,1872.6591760299625,2026-02-25T17:33:59,2026-02-25T17:34:59,2026-02-25T18:12:59,2026-02-25T18:13:59,1.068,1.075,39,-13.108614,-13.911236
LONG,1862.19739292365,2026-02-25T18:12:59,2026-02-25T18:13:59,2026-02-25T18:36:59,2026-02-25T18:37:59,1.075,1.084,24,16.759777,15.95568
SHORT,1846.722068328717,2026-02-25T18:36:59,2026-02-25T18:37:59,2026-02-25T19:28:59,2026-02-25T19:29:59,1.084,1.09,52,-11.080332,-11.883287
LONG,1834.862385321101,2026-02-25T19:28:59,2026-02-25T19:29:59,2026-02-25T19:53:59,2026-02-25T19:54:59,1.09,1.101,25,20.183486,19.37945
SHORT,1814.8820326678765,2026-02-25T19:53:59,2026-02-25T19:54:59,2026-02-25T20:00:59,2026-02-25T20:01:59,1.101,1.097,7,7.259528,6.461706
LONG,1823.154056517776,2026-02-25T20:00:59,2026-02-25T20:01:59,2026-02-25T20:21:59,2026-02-25T20:22:59,1.097,1.082,21,-27.347311,-28.141841
SHORT,1848.4288354898335,2026-02-25T20:21:59,2026-02-25T20:22:59,2026-02-25T21:02:59,2026-02-25T21:03:59,1.082,1.098,41,-29.574861,-30.380776
LONG,1821.493624772313,2026-02-25T21:02:59,2026-02-25T21:03:59,2026-02-25T21:24:59,2026-02-25T21:25:59,1.098,1.101,22,5.464481,4.663388
