side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17873.10098302056,2026-02-21T10:17:59,2026-02-21T10:18:59,2026-02-21T12:37:59,2026-02-21T12:38:59,0.1119,0.1108,140,19.660411,18.864343
LONG,18050.54151624549,2026-02-21T12:37:59,2026-02-21T12:38:59,2026-02-21T14:21:59,2026-02-21T14:22:59,0.1108,0.1118,104,18.050542,17.246931
SHORT,17873.10098302056,2026-02-21T14:21:59,2026-02-21T14:22:59,2026-02-21T14:29:59,2026-02-21T14:30:59,0.1118,0.111,8,14.298481,13.502055
LONG,18018.018018018018,2026-02-21T14:29:59,2026-02-21T14:30:59,2026-02-21T15:43:59,2026-02-21T15:44:59,0.111,0.1102,74,-14.414414,-15.211532
SHORT,18132.366273798732,2026-02-21T15:43:59,2026-02-21T15:44:59,2026-02-21T16:01:59,2026-02-21T16:02:59,0.1102,0.1093,18,16.31913,15.523119
LONG,18298.261665141814,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T16:36:59,2026-02-21T16:37:59,0.1093,0.1088,35,-9.149131,-9.947301
SHORT,18365.472910927456,2026-02-21T16:36:59,2026-02-21T16:37:59,2026-02-22T00:22:59,2026-02-22T00:23:59,0.1088,0.1064,466,44.077135,43.286685
LONG,18796.992481203008,2026-02-22T00:22:59,2026-02-22T00:23:59,2026-02-22T00:40:59,2026-02-22T00:41:59,0.1064,0.1061,18,-5.639098,-6.43797
SHORT,18832.391713747646,2026-02-22T00:40:59,2026-02-22T00:41:59,2026-02-22T01:33:59,2026-02-22T01:34:59,0.1061,0.1066,53,-9.416196,-10.217326
LONG,18761.72607879925,2026-02-22T01:33:59,2026-02-22T01:34:59,2026-02-22T02:45:59,2026-02-22T02:46:59,0.1066,0.105,72,-30.018762,-30.812758
SHORT,19047.619047619046,2026-02-22T02:45:59,2026-02-22T02:46:59,2026-02-22T12:03:59,2026-02-22T12:04:59,0.105,0.1029,558,40.0,39.208
LONG,19436.345966958215,2026-02-22T12:03:59,2026-02-22T12:04:59,2026-02-22T12:17:59,2026-02-22T12:18:59,0.1029,0.103,14,1.943635,1.143246
SHORT,19398.642095053343,2026-02-22T12:17:59,2026-02-22T12:18:59,2026-02-22T13:07:59,2026-02-22T13:08:59,0.103,0.1015,50,29.097963,28.304559
LONG,19685.039370078746,2026-02-22T13:07:59,2026-02-22T13:08:59,2026-02-22T13:18:59,2026-02-22T13:19:59,0.1015,0.1022,11,13.779528,12.977559
SHORT,19569.471624266145,2026-02-22T13:18:59,2026-02-22T13:19:59,2026-02-22T17:15:59,2026-02-22T17:16:59,0.1022,0.1006,237,31.311155,30.517417
LONG,19880.715705765404,2026-02-22T17:15:59,2026-02-22T17:16:59,2026-02-22T21:38:59,2026-02-22T21:39:59,0.1006,0.0997,263,-17.892644,-18.689066
SHORT,20040.080160320642,2026-02-22T21:38:59,2026-02-22T21:39:59,2026-02-22T23:09:59,2026-02-22T23:10:59,0.0997,0.1006,91,-18.036072,-18.838878
LONG,19880.715705765404,2026-02-22T23:09:59,2026-02-22T23:10:59,2026-02-22T23:34:59,2026-02-22T23:35:59,0.1006,0.1002,25,-7.952286,-8.750696
SHORT,19940.179461615153,2026-02-22T23:34:59,2026-02-22T23:35:59,2026-02-23T00:26:59,2026-02-23T00:27:59,0.1002,0.0986,52,31.904287,31.111466
LONG,20263.424518743668,2026-02-23T00:26:59,2026-02-23T00:27:59,2026-02-23T00:44:59,2026-02-23T00:45:59,0.0986,0.099,18,8.10537,7.304559
SHORT,20202.020202020205,2026-02-23T00:44:59,2026-02-23T00:45:59,2026-02-23T01:00:59,2026-02-23T01:01:59,0.099,0.0987,16,6.060606,5.261818
LONG,20283.97565922921,2026-02-23T01:00:59,2026-02-23T01:01:59,2026-02-23T01:27:59,2026-02-23T01:28:59,0.0987,0.0965,27,-44.624746,-45.416633
SHORT,20725.38860103627,2026-02-23T01:27:59,2026-02-23T01:28:59,2026-02-23T02:43:59,2026-02-23T02:44:59,0.0965,0.096,76,10.362694,9.564767
LONG,20855.05735140772,2026-02-23T02:43:59,2026-02-23T02:44:59,2026-02-23T03:04:59,2026-02-23T03:05:59,0.096,0.0968,21,16.684046,15.879875
SHORT,20661.157024793392,2026-02-23T03:04:59,2026-02-23T03:05:59,2026-02-23T03:24:59,2026-02-23T03:25:59,0.0968,0.0962,20,12.396694,11.599174
LONG,20811.65452653486,2026-02-23T03:24:59,2026-02-23T03:25:59,2026-02-23T05:31:59,2026-02-23T05:32:59,0.0962,0.0972,127,20.811655,20.00666
SHORT,20576.1316872428,2026-02-23T05:31:59,2026-02-23T05:32:59,2026-02-23T06:27:59,2026-02-23T06:28:59,0.0972,0.0992,56,-41.152263,-41.960494
LONG,20181.634712411702,2026-02-23T06:27:59,2026-02-23T06:28:59,2026-02-23T09:31:59,2026-02-23T09:32:59,0.0992,0.1003,184,22.199798,21.394551
SHORT,19940.179461615153,2026-02-23T09:31:59,2026-02-23T09:32:59,2026-02-23T10:10:59,2026-02-23T10:11:59,0.1003,0.101,39,-13.958126,-14.760917
LONG,19782.39366963403,2026-02-23T10:10:59,2026-02-23T10:11:59,2026-02-23T12:36:59,2026-02-23T12:37:59,0.101,0.1016,146,11.869436,11.067854
SHORT,19685.039370078746,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T12:56:59,2026-02-23T12:57:59,0.1016,0.1021,20,-9.84252,-10.644488
LONG,19588.63858961802,2026-02-23T12:56:59,2026-02-23T12:57:59,2026-02-23T14:33:59,2026-02-23T14:34:59,0.1021,0.1008,97,-25.46523,-26.260137
SHORT,19821.60555004955,2026-02-23T14:33:59,2026-02-23T14:34:59,2026-02-23T15:02:59,2026-02-23T15:03:59,0.1008,0.1,29,15.857284,15.061249
LONG,20000.0,2026-02-23T15:02:59,2026-02-23T15:03:59,2026-02-23T15:32:59,2026-02-23T15:33:59,0.1,0.0991,30,-18.0,-18.7964
SHORT,20161.29032258065,2026-02-23T15:32:59,2026-02-23T15:33:59,2026-02-23T16:47:59,2026-02-23T16:48:59,0.0991,0.0984,75,14.112903,13.316532
LONG,20304.568527918782,2026-02-23T16:47:59,2026-02-23T16:48:59,2026-02-23T17:41:59,2026-02-23T17:42:59,0.0984,0.0981,54,-6.091371,-6.88934
SHORT,20366.598778004074,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T17:51:59,2026-02-23T17:52:59,0.0981,0.0971,10,20.366599,19.571487
LONG,20597.32234809475,2026-02-23T17:51:59,2026-02-23T17:52:59,2026-02-23T17:56:59,2026-02-23T17:57:59,0.0971,0.0982,5,22.657055,21.852523
SHORT,20366.598778004074,2026-02-23T17:56:59,2026-02-23T17:57:59,2026-02-23T18:18:59,2026-02-23T18:19:59,0.0982,0.0986,22,-8.14664,-8.948269
LONG,20304.568527918782,2026-02-23T18:18:59,2026-02-23T18:19:59,2026-02-23T20:36:59,2026-02-23T20:37:59,0.0986,0.0981,138,-10.152284,-10.951066
SHORT,20387.359836901123,2026-02-23T20:36:59,2026-02-23T20:37:59,2026-02-24T01:09:59,2026-02-24T01:10:59,0.0981,0.0986,273,-10.19368,-10.995719
LONG,20263.424518743668,2026-02-24T01:09:59,2026-02-24T01:10:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.0986,0.099,11,8.10537,7.304559
SHORT,20222.446916076842,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:39:59,2026-02-24T01:40:59,0.099,0.0987,19,6.066734,5.267139
LONG,20263.424518743668,2026-02-24T01:39:59,2026-02-24T01:40:59,2026-02-24T02:32:59,2026-02-24T02:33:59,0.0987,0.0988,53,2.026342,1.225937
SHORT,20242.914979757086,2026-02-24T02:32:59,2026-02-24T02:33:59,2026-02-24T02:52:59,2026-02-24T02:53:59,0.0988,0.0976,20,24.291498,23.496356
LONG,20512.820512820515,2026-02-24T02:52:59,2026-02-24T02:53:59,2026-02-24T03:20:59,2026-02-24T03:21:59,0.0976,0.0969,28,-14.358974,-15.156923
SHORT,20639.834881320945,2026-02-24T03:20:59,2026-02-24T03:21:59,2026-02-24T04:12:59,2026-02-24T04:13:59,0.0969,0.0958,52,22.703818,21.908359
LONG,20876.826722338206,2026-02-24T04:12:59,2026-02-24T04:13:59,2026-02-24T04:21:59,2026-02-24T04:22:59,0.0958,0.0963,9,10.438413,9.636326
SHORT,20768.431983385257,2026-02-24T04:21:59,2026-02-24T04:22:59,2026-02-24T04:31:59,2026-02-24T04:32:59,0.0963,0.0958,10,10.384216,9.586293
LONG,20898.641588296763,2026-02-24T04:31:59,2026-02-24T04:32:59,2026-02-24T07:09:59,2026-02-24T07:10:59,0.0958,0.0959,158,2.089864,1.28861
SHORT,20855.05735140772,2026-02-24T07:09:59,2026-02-24T07:10:59,2026-02-24T09:04:59,2026-02-24T09:05:59,0.0959,0.095,115,18.769552,17.973306
LONG,21052.631578947367,2026-02-24T09:04:59,2026-02-24T09:05:59,2026-02-24T09:38:59,2026-02-24T09:39:59,0.095,0.0949,34,-2.105263,-2.904842
SHORT,21074.815595363536,2026-02-24T09:38:59,2026-02-24T09:39:59,2026-02-24T12:39:59,2026-02-24T12:40:59,0.0949,0.0962,181,-27.39726,-28.20274
LONG,20811.65452653486,2026-02-24T12:39:59,2026-02-24T12:40:59,2026-02-24T13:33:59,2026-02-24T13:34:59,0.0962,0.0957,54,-10.405827,-11.204579
SHORT,20876.826722338206,2026-02-24T13:33:59,2026-02-24T13:34:59,2026-02-24T15:41:59,2026-02-24T15:42:59,0.0957,0.0984,128,-56.367432,-57.177871
LONG,20325.203252032523,2026-02-24T15:41:59,2026-02-24T15:42:59,2026-02-24T16:02:59,2026-02-24T16:03:59,0.0984,0.0995,21,22.357724,21.553252
SHORT,20100.50251256281,2026-02-24T16:02:59,2026-02-24T16:03:59,2026-02-24T16:28:59,2026-02-24T16:29:59,0.0995,0.0984,26,22.110553,21.314975
LONG,20345.879959308244,2026-02-24T16:28:59,2026-02-24T16:29:59,2026-02-24T16:40:59,2026-02-24T16:41:59,0.0984,0.0987,12,6.103764,5.301729
SHORT,20263.424518743668,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-25T01:25:59,2026-02-25T01:26:59,0.0987,0.1017,525,-60.790274,-61.602432
LONG,19685.039370078746,2026-02-25T01:25:59,2026-02-25T01:26:59,2026-02-25T02:00:59,2026-02-25T02:01:59,0.1017,0.1019,35,3.937008,3.135433
SHORT,19607.843137254902,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T04:02:59,2026-02-25T04:03:59,0.1019,0.0992,122,52.941176,52.152549
LONG,20161.290322580644,2026-02-25T04:02:59,2026-02-25T04:03:59,2026-02-25T04:11:59,2026-02-25T04:12:59,0.0992,0.0999,9,14.112903,13.310081
SHORT,20020.02002002002,2026-02-25T04:11:59,2026-02-25T04:12:59,2026-02-25T06:51:59,2026-02-25T06:52:59,0.0999,0.1002,160,-6.006006,-6.807207
LONG,19980.019980019977,2026-02-25T06:51:59,2026-02-25T06:52:59,2026-02-25T12:21:59,2026-02-25T12:22:59,0.1002,0.102,330,35.964036,35.156044
SHORT,19627.085377821393,2026-02-25T12:21:59,2026-02-25T12:22:59,2026-02-25T12:38:59,2026-02-25T12:39:59,0.102,0.1021,17,-1.962709,-2.763886
LONG,19588.63858961802,2026-02-25T12:38:59,2026-02-25T12:39:59,2026-02-25T14:40:59,2026-02-25T14:41:59,0.1021,0.1038,122,33.300686,32.494025
SHORT,19267.82273603083,2026-02-25T14:40:59,2026-02-25T14:41:59,2026-02-25T15:05:59,2026-02-25T15:06:59,0.1038,0.1055,25,-32.755299,-33.56185
LONG,18939.393939393944,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:36:59,2026-02-25T15:37:59,0.1055,0.1065,31,18.939394,18.136364
SHORT,18779.342723004695,2026-02-25T15:36:59,2026-02-25T15:37:59,2026-02-25T15:56:59,2026-02-25T15:57:59,0.1065,0.1066,20,-1.877934,-2.67831
LONG,18779.342723004695,2026-02-25T15:56:59,2026-02-25T15:57:59,2026-02-25T16:01:59,2026-02-25T16:02:59,0.1066,0.1075,5,16.901408,16.097277
SHORT,18604.651162790702,2026-02-25T16:01:59,2026-02-25T16:02:59,2026-02-25T16:09:59,2026-02-25T16:10:59,0.1075,0.1065,8,18.604651,17.808372
LONG,18779.342723004695,2026-02-25T16:09:59,2026-02-25T16:10:59,2026-02-25T16:21:59,2026-02-25T16:22:59,0.1065,0.1072,12,13.14554,12.342911
SHORT,18656.716417910444,2026-02-25T16:21:59,2026-02-25T16:22:59,2026-02-25T17:03:59,2026-02-25T17:04:59,0.1072,0.1078,42,-11.19403,-11.996269
LONG,18570.10213556174,2026-02-25T17:03:59,2026-02-25T17:04:59,2026-02-25T17:51:59,2026-02-25T17:52:59,0.1078,0.1088,48,18.570102,17.765645
SHORT,18382.352941176476,2026-02-25T17:51:59,2026-02-25T17:52:59,2026-02-25T18:52:59,2026-02-25T18:53:59,0.1088,0.1103,61,-27.573529,-28.379044
LONG,18148.82032667876,2026-02-25T18:52:59,2026-02-25T18:53:59,2026-02-25T19:24:59,2026-02-25T19:25:59,0.1103,0.1104,32,1.814882,1.013793
SHORT,18099.547511312216,2026-02-25T19:24:59,2026-02-25T19:25:59,2026-02-25T20:28:59,2026-02-25T20:29:59,0.1104,0.1117,64,-23.529412,-24.333394
LONG,17905.102954341994,2026-02-25T20:28:59,2026-02-25T20:29:59,2026-02-25T21:08:59,2026-02-25T21:09:59,0.1117,0.1123,40,10.743062,9.940913
SHORT,17809.439002671417,2026-02-25T21:08:59,2026-02-25T21:09:59,2026-02-25T21:47:59,2026-02-25T21:48:59,0.1123,0.1133,39,-17.809439,-18.613001
LONG,17652.2506619594,2026-02-25T21:47:59,2026-02-25T21:48:59,2026-02-25T22:48:59,2026-02-25T22:49:59,0.1133,0.1116,61,-30.008826,-30.802824
SHORT,17921.14695340502,2026-02-25T22:48:59,2026-02-25T22:49:59,2026-02-25T23:19:59,2026-02-25T23:20:59,0.1116,0.1098,31,32.258065,31.464516
LONG,18231.540565177762,2026-02-25T23:19:59,2026-02-25T23:20:59,2026-02-25T23:52:59,2026-02-25T23:53:59,0.1098,0.1089,33,-16.408387,-17.205834
SHORT,18365.472910927456,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T00:29:59,2026-02-26T00:30:59,0.1089,0.1091,37,-3.673095,-4.473829
LONG,18315.018315018315,2026-02-26T00:29:59,2026-02-26T00:30:59,2026-02-26T00:54:59,2026-02-26T00:55:59,0.1091,0.1085,25,-10.989011,-11.786081
SHORT,18416.20626151013,2026-02-26T00:54:59,2026-02-26T00:55:59,2026-02-26T01:33:59,2026-02-26T01:34:59,0.1085,0.1086,39,-1.841621,-2.641252
LONG,18433.179723502304,2026-02-26T01:33:59,2026-02-26T01:34:59,2026-02-26T02:17:59,2026-02-26T02:18:59,0.1086,0.1083,44,-5.529954,-6.329585
SHORT,18450.18450184502,2026-02-26T02:17:59,2026-02-26T02:18:59,2026-02-26T03:11:59,2026-02-26T03:12:59,0.1083,0.1097,54,-25.830258,-26.634686
LONG,18214.936247723133,2026-02-26T03:11:59,2026-02-26T03:12:59,2026-02-26T04:09:59,2026-02-26T04:10:59,0.1097,0.1096,58,-1.821494,-2.620401
SHORT,18248.175182481747,2026-02-26T04:09:59,2026-02-26T04:10:59,2026-02-26T05:00:59,2026-02-26T05:01:59,0.1096,0.1094,51,3.649635,2.850365
LONG,18281.53564899451,2026-02-26T05:00:59,2026-02-26T05:01:59,2026-02-26T05:24:59,2026-02-26T05:25:59,0.1094,0.1087,24,-12.797075,-13.594516
SHORT,18399.264029438826,2026-02-26T05:24:59,2026-02-26T05:25:59,2026-02-26T06:01:59,2026-02-26T06:02:59,0.1087,0.109,37,-5.519779,-6.320883
LONG,18331.805682859762,2026-02-26T06:01:59,2026-02-26T06:02:59,2026-02-26T07:02:59,2026-02-26T07:03:59,0.109,0.1105,61,27.497709,26.692942
SHORT,18083.18264014466,2026-02-26T07:02:59,2026-02-26T07:03:59,2026-02-26T07:37:59,2026-02-26T07:38:59,0.1105,0.1107,35,-3.616637,-4.416637
LONG,18083.18264014466,2026-02-26T07:37:59,2026-02-26T07:38:59,2026-02-26T08:00:59,2026-02-26T08:01:59,0.1107,0.1117,23,18.083183,17.278843
SHORT,17889.08765652952,2026-02-26T08:00:59,2026-02-26T08:01:59,2026-02-26T08:22:59,2026-02-26T08:23:59,0.1117,0.1114,22,5.366726,4.568515
LONG,17953.321364452422,2026-02-26T08:22:59,2026-02-26T08:23:59,2026-02-26T08:32:59,2026-02-26T08:33:59,0.1114,0.1127,10,23.339318,22.53465
SHORT,17761.989342806395,2026-02-26T08:32:59,2026-02-26T08:33:59,2026-02-26T09:29:59,2026-02-26T09:30:59,0.1127,0.1149,57,-39.076377,-39.884902
LONG,17406.440382941684,2026-02-26T09:29:59,2026-02-26T09:30:59,2026-02-26T09:36:59,2026-02-26T09:37:59,0.1149,0.1174,7,43.516101,42.707398
SHORT,17035.775127768313,2026-02-26T09:36:59,2026-02-26T09:37:59,2026-02-26T09:51:59,2026-02-26T09:52:59,0.1174,0.1158,15,27.25724,26.462692
LONG,17256.255392579813,2026-02-26T09:51:59,2026-02-26T09:52:59,2026-02-26T10:01:59,2026-02-26T10:02:59,0.1158,0.1169,10,18.981881,18.178775
SHORT,17094.017094017094,2026-02-26T10:01:59,2026-02-26T10:02:59,2026-02-26T10:14:59,2026-02-26T10:15:59,0.1169,0.115,13,32.478632,31.685812
LONG,17376.194613379674,2026-02-26T10:14:59,2026-02-26T10:15:59,2026-02-26T10:26:59,2026-02-26T10:27:59,0.115,0.1133,12,-29.539531,-30.332928
SHORT,17667.844522968197,2026-02-26T10:26:59,2026-02-26T10:27:59,2026-02-26T10:59:59,2026-02-26T11:00:59,0.1133,0.1115,33,31.80212,31.007774
LONG,17953.321364452422,2026-02-26T10:59:59,2026-02-26T11:00:59,2026-02-26T12:16:59,2026-02-26T12:17:59,0.1115,0.1098,77,-30.520646,-31.31526
SHORT,18214.936247723133,2026-02-26T12:16:59,2026-02-26T12:17:59,2026-02-26T13:01:59,2026-02-26T13:02:59,0.1098,0.1099,45,-1.821494,-2.621858
LONG,18198.362147406733,2026-02-26T13:01:59,2026-02-26T13:02:59,2026-02-26T13:42:59,2026-02-26T13:43:59,0.1099,0.1096,41,-5.459509,-6.258417
SHORT,18231.540565177755,2026-02-26T13:42:59,2026-02-26T13:43:59,2026-02-26T13:55:59,2026-02-26T13:56:59,0.1096,0.1088,13,14.585232,13.788879
LONG,18382.352941176476,2026-02-26T13:55:59,2026-02-26T13:56:59,2026-02-26T14:23:59,2026-02-26T14:24:59,0.1088,0.1088,28,0.0,-0.8
SHORT,18399.264029438826,2026-02-26T14:23:59,2026-02-26T14:24:59,2026-02-26T14:43:59,2026-02-26T14:44:59,0.1088,0.1078,20,18.399264,17.602208
LONG,18552.875695732837,2026-02-26T14:43:59,2026-02-26T14:44:59,2026-02-26T14:56:59,2026-02-26T14:57:59,0.1078,0.1086,13,14.842301,14.039332
SHORT,18399.26402943882,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T15:16:59,2026-02-26T15:17:59,0.1086,0.1073,20,23.919043,23.124563
LONG,18639.328984156564,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:26:59,2026-02-26T15:27:59,0.1073,0.1076,10,5.591799,4.79068
SHORT,18570.10213556175,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T16:03:59,2026-02-26T16:04:59,0.1076,0.1069,37,12.999071,12.202414
LONG,18709.07390084191,2026-02-26T16:03:59,2026-02-26T16:04:59,2026-02-26T16:26:59,2026-02-26T16:27:59,0.1069,0.1073,23,7.48363,6.682133
SHORT,18639.328984156564,2026-02-26T16:26:59,2026-02-26T16:27:59,2026-02-26T16:33:59,2026-02-26T16:34:59,0.1073,0.1063,7,18.639329,17.843057
LONG,18832.391713747646,2026-02-26T16:33:59,2026-02-26T16:34:59,2026-02-26T17:00:59,2026-02-26T17:01:59,0.1063,0.1043,27,-37.664783,-38.458004
SHORT,19175.45541706615,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:37:59,2026-02-26T17:38:59,0.1043,0.1034,37,17.25791,16.461361
LONG,19323.671497584546,2026-02-26T17:37:59,2026-02-26T17:38:59,2026-02-26T18:33:59,2026-02-26T18:34:59,0.1034,0.1043,56,17.391304,16.588599
SHORT,19175.45541706615,2026-02-26T18:33:59,2026-02-26T18:34:59,2026-02-26T18:52:59,2026-02-26T18:53:59,0.1043,0.1046,19,-5.752637,-6.553787
LONG,19138.75598086125,2026-02-26T18:52:59,2026-02-26T18:53:59,2026-02-26T19:04:59,2026-02-26T19:05:59,0.1046,0.1064,12,34.449761,33.642105
SHORT,18814.675446848538,2026-02-26T19:04:59,2026-02-26T19:05:59,2026-02-26T19:16:59,2026-02-26T19:17:59,0.1064,0.1055,12,16.933208,16.135842
LONG,18939.393939393944,2026-02-26T19:16:59,2026-02-26T19:17:59,2026-02-26T19:57:59,2026-02-26T19:58:59,0.1055,0.1048,41,-13.257576,-14.054167
SHORT,19065.776930409913,2026-02-26T19:57:59,2026-02-26T19:58:59,2026-02-26T23:04:59,2026-02-26T23:05:59,0.1048,0.1053,187,-9.532888,-10.334032
LONG,18993.352326685657,2026-02-26T23:04:59,2026-02-26T23:05:59,2026-02-27T00:29:59,2026-02-27T00:30:59,0.1053,0.1046,85,-13.295347,-14.092688
SHORT,19120.458891013383,2026-02-27T00:29:59,2026-02-27T00:30:59,2026-02-27T01:07:59,2026-02-27T01:08:59,0.1046,0.1049,38,-5.736138,-6.537285
LONG,19083.96946564885,2026-02-27T01:07:59,2026-02-27T01:08:59,2026-02-27T02:49:59,2026-02-27T02:50:59,0.1049,0.1053,102,7.633588,6.831298
SHORT,18975.332068311196,2026-02-27T02:49:59,2026-02-27T02:50:59,2026-02-27T04:21:59,2026-02-27T04:22:59,0.1053,0.1081,92,-53.13093,-53.940797
LONG,18501.387604070303,2026-02-27T04:21:59,2026-02-27T04:22:59,2026-02-27T04:56:59,2026-02-27T04:57:59,0.1081,0.1076,35,-9.250694,-10.048844
SHORT,18587.360594795537,2026-02-27T04:56:59,2026-02-27T04:57:59,2026-02-27T06:23:59,2026-02-27T06:24:59,0.1076,0.1048,87,52.04461,51.255019
LONG,19083.969465648857,2026-02-27T06:23:59,2026-02-27T06:24:59,2026-02-27T06:30:59,2026-02-27T06:31:59,0.1048,0.106,7,22.900763,22.096183
SHORT,18867.924528301883,2026-02-27T06:30:59,2026-02-27T06:31:59,2026-02-27T07:02:59,2026-02-27T07:03:59,0.106,0.1061,32,-1.886792,-2.68717
LONG,18867.924528301883,2026-02-27T07:02:59,2026-02-27T07:03:59,2026-02-27T07:51:59,2026-02-27T07:52:59,0.1061,0.1066,49,9.433962,8.631321
SHORT,18744.142455482666,2026-02-27T07:51:59,2026-02-27T07:52:59,2026-02-27T08:25:59,2026-02-27T08:26:59,0.1066,0.1074,34,-14.995314,-15.797563
LONG,18621.973929236497,2026-02-27T08:25:59,2026-02-27T08:26:59,2026-02-27T09:07:59,2026-02-27T09:08:59,0.1074,0.1082,42,14.897579,14.0946
SHORT,18484.288354898337,2026-02-27T09:07:59,2026-02-27T09:08:59,2026-02-27T09:23:59,2026-02-27T09:24:59,0.1082,0.1082,16,0.0,-0.8
LONG,18501.387604070303,2026-02-27T09:23:59,2026-02-27T09:24:59,2026-02-27T10:30:59,2026-02-27T10:31:59,0.1082,0.1066,67,-29.60222,-30.39704
SHORT,18761.72607879925,2026-02-27T10:30:59,2026-02-27T10:31:59,2026-02-27T10:55:59,2026-02-27T10:56:59,0.1066,0.1059,25,13.133208,12.335835
LONG,18903.591682419654,2026-02-27T10:55:59,2026-02-27T10:56:59,2026-02-27T11:25:59,2026-02-27T11:26:59,0.1059,0.1071,30,22.68431,21.879017
SHORT,18674.136321195147,2026-02-27T11:25:59,2026-02-27T11:26:59,2026-02-27T11:28:59,2026-02-27T11:29:59,0.1071,0.1061,3,18.674136,17.877871
LONG,18850.141376060325,2026-02-27T11:28:59,2026-02-27T11:29:59,2026-02-27T11:49:59,2026-02-27T11:50:59,0.1061,0.1053,21,-15.080113,-15.877097
SHORT,18975.332068311196,2026-02-27T11:49:59,2026-02-27T11:50:59,2026-02-27T11:59:59,2026-02-27T12:00:59,0.1053,0.1038,10,28.462998,27.66945
LONG,19267.822736030823,2026-02-27T11:59:59,2026-02-27T12:00:59,2026-02-27T12:13:59,2026-02-27T12:14:59,0.1038,0.1035,14,-5.780347,-6.579191
SHORT,19323.67149758454,2026-02-27T12:13:59,2026-02-27T12:14:59,2026-02-27T12:45:59,2026-02-27T12:46:59,0.1035,0.1032,32,5.797101,4.998261
LONG,19379.844961240306,2026-02-27T12:45:59,2026-02-27T12:46:59,2026-02-27T13:40:59,2026-02-27T13:41:59,0.1032,0.1037,55,9.689922,8.887984
SHORT,19305.019305019305,2026-02-27T13:40:59,2026-02-27T13:41:59,2026-02-27T14:16:59,2026-02-27T14:17:59,0.1037,0.1033,36,7.722008,6.92278
LONG,19361.08422071636,2026-02-27T14:16:59,2026-02-27T14:17:59,2026-02-27T14:33:59,2026-02-27T14:34:59,0.1033,0.104,17,13.552759,12.750048
SHORT,19212.295869356392,2026-02-27T14:33:59,2026-02-27T14:34:59,2026-02-27T14:51:59,2026-02-27T14:52:59,0.104,0.1037,18,5.763689,4.96561
LONG,19286.403085824495,2026-02-27T14:51:59,2026-02-27T14:52:59,2026-02-27T15:00:59,2026-02-27T15:01:59,0.1037,0.1042,9,9.643202,8.841273
SHORT,19175.455417066158,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T16:05:59,2026-02-27T16:06:59,0.1042,0.1034,65,15.340364,14.544199
LONG,19342.359767891685,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-27T17:04:59,2026-02-27T17:05:59,0.1034,0.1024,59,-19.34236,-20.138491
SHORT,19512.19512195122,2026-02-27T17:04:59,2026-02-27T17:05:59,2026-02-27T18:06:59,2026-02-27T18:07:59,0.1024,0.103,62,-11.707317,-12.508878
LONG,19436.345966958215,2026-02-27T18:06:59,2026-02-27T18:07:59,2026-02-27T19:27:59,2026-02-27T19:28:59,0.103,0.1021,81,-17.492711,-18.28999
SHORT,19569.471624266145,2026-02-27T19:27:59,2026-02-27T19:28:59,2026-02-27T20:32:59,2026-02-27T20:33:59,0.1021,0.1016,65,9.784736,8.987476
LONG,19685.039370078746,2026-02-27T20:32:59,2026-02-27T20:33:59,2026-02-27T22:41:59,2026-02-27T22:42:59,0.1016,0.1011,129,-9.84252,-10.640551
SHORT,19782.39366963403,2026-02-27T22:41:59,2026-02-27T22:42:59,2026-02-27T23:15:59,2026-02-27T23:16:59,0.1011,0.1023,34,-23.738872,-24.54362
LONG,19569.471624266145,2026-02-27T23:15:59,2026-02-27T23:16:59,2026-02-28T01:48:59,2026-02-28T01:49:59,0.1023,0.1032,153,17.612524,16.808219
SHORT,19361.08422071636,2026-02-28T01:48:59,2026-02-28T01:49:59,2026-02-28T04:30:59,2026-02-28T04:31:59,0.1032,0.1027,162,9.680542,8.883253
LONG,19455.252918287937,2026-02-28T04:30:59,2026-02-28T04:31:59,2026-02-28T05:53:59,2026-02-28T05:54:59,0.1027,0.1018,83,-17.509728,-18.305447
SHORT,19627.085377821393,2026-02-28T05:53:59,2026-02-28T05:54:59,2026-02-28T06:16:59,2026-02-28T06:17:59,0.1018,0.1005,23,25.515211,24.721099
LONG,19880.71570576541,2026-02-28T06:16:59,2026-02-28T06:17:59,2026-02-28T06:42:59,2026-02-28T06:43:59,0.1005,0.0981,26,-47.713718,-48.50338
