side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4757.373929590867,2026-03-18T02:05:59,2026-03-18T02:06:59,2026-03-18T02:21:59,2026-03-18T02:22:59,0.4204,0.4114,16,42.816365,42.024929
LONG,4861.448711716092,2026-03-18T02:21:59,2026-03-18T02:22:59,2026-03-18T02:32:59,2026-03-18T02:33:59,0.4114,0.4114,11,0.0,-0.8
SHORT,4859.086491739554,2026-03-18T02:32:59,2026-03-18T02:33:59,2026-03-18T03:02:59,2026-03-18T03:03:59,0.4114,0.4161,30,-22.837707,-23.641885
LONG,4811.1618955977865,2026-03-18T03:02:59,2026-03-18T03:03:59,2026-03-18T03:21:59,2026-03-18T03:22:59,0.4161,0.4223,19,29.829204,29.022468
SHORT,4732.60766682442,2026-03-18T03:21:59,2026-03-18T03:22:59,2026-03-18T03:40:59,2026-03-18T03:41:59,0.4223,0.4278,19,-26.029342,-26.83398
LONG,4676.174888940846,2026-03-18T03:40:59,2026-03-18T03:41:59,2026-03-18T04:10:59,2026-03-18T04:11:59,0.4278,0.4269,30,-4.208557,-5.007903
SHORT,4683.840749414519,2026-03-18T04:10:59,2026-03-18T04:11:59,2026-03-18T06:03:59,2026-03-18T06:04:59,0.4269,0.4289,113,-9.367681,-10.169368
LONG,4664.179104477613,2026-03-18T06:03:59,2026-03-18T06:04:59,2026-03-18T06:21:59,2026-03-18T06:22:59,0.4289,0.425,18,-18.190299,-18.986847
SHORT,4708.097928436911,2026-03-18T06:21:59,2026-03-18T06:22:59,2026-03-18T08:11:59,2026-03-18T08:12:59,0.425,0.4329,110,-37.193974,-38.001789
LONG,4620.00462000462,2026-03-18T08:11:59,2026-03-18T08:12:59,2026-03-18T08:48:59,2026-03-18T08:49:59,0.4329,0.4304,37,-11.550012,-12.347702
SHORT,4645.76074332172,2026-03-18T08:48:59,2026-03-18T08:49:59,2026-03-18T09:20:59,2026-03-18T09:21:59,0.4304,0.4296,32,3.716609,2.917538
LONG,4656.577415599535,2026-03-18T09:20:59,2026-03-18T09:21:59,2026-03-18T10:12:59,2026-03-18T10:13:59,0.4296,0.4308,52,5.587893,4.786589
SHORT,4644.681839294008,2026-03-18T10:12:59,2026-03-18T10:13:59,2026-03-18T10:43:59,2026-03-18T10:44:59,0.4308,0.4267,31,19.043196,18.246633
LONG,4686.035613870667,2026-03-18T10:43:59,2026-03-18T10:44:59,2026-03-18T11:22:59,2026-03-18T11:23:59,0.4267,0.4265,39,-0.937207,-1.736832
SHORT,4691.531785127845,2026-03-18T11:22:59,2026-03-18T11:23:59,2026-03-18T12:30:59,2026-03-18T12:31:59,0.4265,0.4253,68,5.629838,4.830589
LONG,4703.668861712136,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T13:03:59,2026-03-18T13:04:59,0.4253,0.4229,33,-11.288805,-12.086736
SHORT,4731.488052992667,2026-03-18T13:03:59,2026-03-18T13:04:59,2026-03-18T13:51:59,2026-03-18T13:52:59,0.4229,0.4299,48,-33.120416,-33.927419
LONG,4653.327128897161,2026-03-18T13:51:59,2026-03-18T13:52:59,2026-03-18T14:40:59,2026-03-18T14:41:59,0.4299,0.4165,49,-62.354584,-63.142299
SHORT,4801.920768307324,2026-03-18T14:40:59,2026-03-18T14:41:59,2026-03-18T15:10:59,2026-03-18T15:11:59,0.4165,0.4153,30,5.762305,4.963457
LONG,4814.636494944631,2026-03-18T15:10:59,2026-03-18T15:11:59,2026-03-18T15:56:59,2026-03-18T15:57:59,0.4153,0.4151,46,-0.962927,-1.762542
SHORT,4819.277108433735,2026-03-18T15:56:59,2026-03-18T15:57:59,2026-03-18T16:10:59,2026-03-18T16:11:59,0.4151,0.4127,14,11.566265,10.768386
LONG,4843.787842092517,2026-03-18T16:10:59,2026-03-18T16:11:59,2026-03-18T16:50:59,2026-03-18T16:51:59,0.4127,0.4045,40,-39.71906,-40.510729
SHORT,4944.375772558715,2026-03-18T16:50:59,2026-03-18T16:51:59,2026-03-18T17:25:59,2026-03-18T17:26:59,0.4045,0.4071,35,-12.855377,-13.657948
LONG,4909.180166912125,2026-03-18T17:25:59,2026-03-18T17:26:59,2026-03-18T17:29:59,2026-03-18T17:30:59,0.4071,0.4144,4,35.837015,35.030437
SHORT,4828.5852245292135,2026-03-18T17:29:59,2026-03-18T17:30:59,2026-03-18T17:34:59,2026-03-18T17:35:59,0.4144,0.4114,5,14.485756,13.688267
LONG,4861.448711716092,2026-03-18T17:34:59,2026-03-18T17:35:59,2026-03-18T18:01:59,2026-03-18T18:02:59,0.4114,0.4134,27,9.722897,8.920953
SHORT,4840.27105517909,2026-03-18T18:01:59,2026-03-18T18:02:59,2026-03-18T18:55:59,2026-03-18T18:56:59,0.4134,0.3991,54,69.215876,68.429332
LONG,5011.275369581557,2026-03-18T18:55:59,2026-03-18T18:56:59,2026-03-18T19:33:59,2026-03-18T19:34:59,0.3991,0.3913,38,-39.087948,-39.88013
SHORT,5112.474437627812,2026-03-18T19:33:59,2026-03-18T19:34:59,2026-03-18T19:49:59,2026-03-18T19:50:59,0.3913,0.3883,16,15.337423,14.540286
LONG,5150.656708730365,2026-03-18T19:49:59,2026-03-18T19:50:59,2026-03-18T20:03:59,2026-03-18T20:04:59,0.3883,0.3909,14,13.391707,12.589029
SHORT,5116.398055768737,2026-03-18T20:03:59,2026-03-18T20:04:59,2026-03-18T20:19:59,2026-03-18T20:20:59,0.3909,0.3893,16,8.186237,7.387874
LONG,5134.788189987163,2026-03-18T20:19:59,2026-03-18T20:20:59,2026-03-18T22:15:59,2026-03-18T22:16:59,0.3893,0.3813,116,-41.078306,-41.869679
SHORT,5245.213742460006,2026-03-18T22:15:59,2026-03-18T22:16:59,2026-03-18T22:40:59,2026-03-18T22:41:59,0.3813,0.3731,25,43.010753,42.219355
LONG,5360.493165371214,2026-03-18T22:40:59,2026-03-18T22:41:59,2026-03-18T22:53:59,2026-03-18T22:54:59,0.3731,0.3727,13,-2.144197,-2.943768
SHORT,5366.246310705663,2026-03-18T22:53:59,2026-03-18T22:54:59,2026-03-19T00:14:59,2026-03-19T00:15:59,0.3727,0.37,81,14.488865,13.691763
LONG,5405.405405405405,2026-03-19T00:14:59,2026-03-19T00:15:59,2026-03-19T01:44:59,2026-03-19T01:45:59,0.37,0.3681,90,-10.27027,-11.068216
SHORT,5434.782608695652,2026-03-19T01:44:59,2026-03-19T01:45:59,2026-03-19T02:01:59,2026-03-19T02:02:59,0.3681,0.3636,17,24.456522,23.661196
LONG,5499.037668408029,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T02:20:59,2026-03-19T02:21:59,0.3636,0.3671,19,19.246632,18.443002
SHORT,5446.623093681916,2026-03-19T02:20:59,2026-03-19T02:21:59,2026-03-19T03:20:59,2026-03-19T03:21:59,0.3671,0.3712,60,-22.331155,-23.135403
LONG,5386.47993536224,2026-03-19T03:20:59,2026-03-19T03:21:59,2026-03-19T04:06:59,2026-03-19T04:07:59,0.3712,0.3707,46,-2.69324,-3.492486
SHORT,5395.198273536553,2026-03-19T04:06:59,2026-03-19T04:07:59,2026-03-19T04:54:59,2026-03-19T04:55:59,0.3707,0.3741,48,-18.343674,-19.147343
LONG,5344.73543559594,2026-03-19T04:54:59,2026-03-19T04:55:59,2026-03-19T06:02:59,2026-03-19T06:03:59,0.3741,0.3792,68,27.258151,26.452913
SHORT,5275.6528620416775,2026-03-19T06:02:59,2026-03-19T06:03:59,2026-03-19T07:01:59,2026-03-19T07:02:59,0.3792,0.3793,59,-0.527565,-1.327882
LONG,5272.871078302136,2026-03-19T07:01:59,2026-03-19T07:02:59,2026-03-19T07:27:59,2026-03-19T07:28:59,0.3793,0.3809,26,8.436594,7.634906
SHORT,5253.480430785396,2026-03-19T07:27:59,2026-03-19T07:28:59,2026-03-19T07:47:59,2026-03-19T07:48:59,0.3809,0.3851,20,-22.064618,-22.869451
LONG,5194.805194805194,2026-03-19T07:47:59,2026-03-19T07:48:59,2026-03-19T08:39:59,2026-03-19T08:40:59,0.3851,0.3898,52,24.415584,23.610494
SHORT,5128.205128205129,2026-03-19T08:39:59,2026-03-19T08:40:59,2026-03-19T08:58:59,2026-03-19T08:59:59,0.3898,0.3912,19,-7.179487,-7.980513
LONG,5116.398055768739,2026-03-19T08:58:59,2026-03-19T08:59:59,2026-03-19T10:23:59,2026-03-19T10:24:59,0.3912,0.407,85,80.839089,80.022307
SHORT,4915.212582944212,2026-03-19T10:23:59,2026-03-19T10:24:59,2026-03-19T10:37:59,2026-03-19T10:38:59,0.407,0.3995,14,36.864094,36.071271
LONG,5006.257822277847,2026-03-19T10:37:59,2026-03-19T10:38:59,2026-03-19T11:46:59,2026-03-19T11:47:59,0.3995,0.4021,69,13.01627,12.213667
SHORT,4975.124378109453,2026-03-19T11:46:59,2026-03-19T11:47:59,2026-03-19T12:00:59,2026-03-19T12:01:59,0.4021,0.3961,14,29.850746,29.056517
LONG,5045.4086781029255,2026-03-19T12:00:59,2026-03-19T12:01:59,2026-03-19T12:18:59,2026-03-19T12:19:59,0.3961,0.3944,18,-8.577195,-9.374874
SHORT,5067.139599695973,2026-03-19T12:18:59,2026-03-19T12:19:59,2026-03-19T12:43:59,2026-03-19T12:44:59,0.3944,0.3981,25,-18.748417,-19.551558
LONG,5025.125628140704,2026-03-19T12:43:59,2026-03-19T12:44:59,2026-03-19T13:19:59,2026-03-19T13:20:59,0.3981,0.3864,36,-58.79397,-59.582412
SHORT,5174.64424320828,2026-03-19T13:19:59,2026-03-19T13:20:59,2026-03-19T14:01:59,2026-03-19T14:02:59,0.3864,0.3743,42,62.613195,61.825925
LONG,5343.307507347046,2026-03-19T14:01:59,2026-03-19T14:02:59,2026-03-19T14:20:59,2026-03-19T14:21:59,0.3743,0.369,19,-28.31953,-29.113866
SHORT,5420.054200542007,2026-03-19T14:20:59,2026-03-19T14:21:59,2026-03-19T14:50:59,2026-03-19T14:51:59,0.369,0.3752,30,-33.604336,-34.411057
LONG,5336.1792956243335,2026-03-19T14:50:59,2026-03-19T14:51:59,2026-03-19T15:55:59,2026-03-19T15:56:59,0.3752,0.3672,65,-42.689434,-43.48175
SHORT,5443.658138268916,2026-03-19T15:55:59,2026-03-19T15:56:59,2026-03-19T16:41:59,2026-03-19T16:42:59,0.3672,0.3748,46,-41.371802,-42.179641
LONG,5336.179295624332,2026-03-19T16:41:59,2026-03-19T16:42:59,2026-03-19T17:06:59,2026-03-19T17:07:59,0.3748,0.3769,25,11.205977,10.403735
SHORT,5307.855626326964,2026-03-19T17:06:59,2026-03-19T17:07:59,2026-03-19T18:08:59,2026-03-19T18:09:59,0.3769,0.3864,62,-50.424628,-51.234926
LONG,5175.983436853003,2026-03-19T18:08:59,2026-03-19T18:09:59,2026-03-19T19:07:59,2026-03-19T19:08:59,0.3864,0.3818,59,-23.809524,-24.604762
SHORT,5235.602094240838,2026-03-19T19:07:59,2026-03-19T19:08:59,2026-03-19T19:26:59,2026-03-19T19:27:59,0.3818,0.3948,19,-68.062827,-68.876021
LONG,5067.139599695971,2026-03-19T19:26:59,2026-03-19T19:27:59,2026-03-19T20:17:59,2026-03-19T20:18:59,0.3948,0.399,51,21.281986,20.477527
SHORT,5011.275369581557,2026-03-19T20:17:59,2026-03-19T20:18:59,2026-03-19T22:36:59,2026-03-19T22:37:59,0.399,0.3906,139,42.094713,41.303332
LONG,5119.017148707449,2026-03-19T22:36:59,2026-03-19T22:37:59,2026-03-19T23:03:59,2026-03-19T23:04:59,0.3906,0.392,27,7.166624,6.365395
SHORT,5100.739607243051,2026-03-19T23:03:59,2026-03-19T23:04:59,2026-03-20T00:59:59,2026-03-20T01:00:59,0.392,0.3939,116,-9.691405,-10.49314
LONG,5076.1421319796955,2026-03-20T00:59:59,2026-03-20T01:00:59,2026-03-20T01:56:59,2026-03-20T01:57:59,0.3939,0.3911,57,-14.213198,-15.010152
SHORT,5113.781641523907,2026-03-20T01:56:59,2026-03-20T01:57:59,2026-03-20T03:41:59,2026-03-20T03:42:59,0.3911,0.3896,105,7.670672,6.872207
LONG,5134.788189987163,2026-03-20T03:41:59,2026-03-20T03:42:59,2026-03-20T04:12:59,2026-03-20T04:13:59,0.3896,0.3959,31,32.349166,31.54249
SHORT,5051.780752715333,2026-03-20T04:12:59,2026-03-20T04:13:59,2026-03-20T04:23:59,2026-03-20T04:24:59,0.3959,0.39,11,29.805506,29.011468
LONG,5128.205128205127,2026-03-20T04:23:59,2026-03-20T04:24:59,2026-03-20T04:38:59,2026-03-20T04:39:59,0.39,0.3916,15,8.205128,7.403487
SHORT,5108.556832694763,2026-03-20T04:38:59,2026-03-20T04:39:59,2026-03-20T06:01:59,2026-03-20T06:02:59,0.3916,0.3946,83,-15.32567,-16.12894
LONG,5069.708491761723,2026-03-20T06:01:59,2026-03-20T06:02:59,2026-03-20T06:36:59,2026-03-20T06:37:59,0.3946,0.4041,35,48.162231,47.352395
SHORT,4949.269982677555,2026-03-20T06:36:59,2026-03-20T06:37:59,2026-03-20T06:50:59,2026-03-20T06:51:59,0.4041,0.3986,14,27.220985,26.426429
LONG,5018.820577164366,2026-03-20T06:50:59,2026-03-20T06:51:59,2026-03-20T08:24:59,2026-03-20T08:25:59,0.3986,0.3861,94,-62.735257,-63.522911
SHORT,5177.323323841574,2026-03-20T08:24:59,2026-03-20T08:25:59,2026-03-20T08:30:59,2026-03-20T08:31:59,0.3861,0.3798,6,32.617137,31.824075
LONG,5264.543300868649,2026-03-20T08:30:59,2026-03-20T08:31:59,2026-03-20T08:35:59,2026-03-20T08:36:59,0.3798,0.3876,5,41.063438,40.255436
SHORT,5158.627805003869,2026-03-20T08:35:59,2026-03-20T08:36:59,2026-03-20T08:42:59,2026-03-20T08:43:59,0.3876,0.3821,7,28.372453,27.578334
LONG,5232.862375719518,2026-03-20T08:42:59,2026-03-20T08:43:59,2026-03-20T09:04:59,2026-03-20T09:05:59,0.3821,0.3829,22,4.18629,3.385662
SHORT,5223.295899712719,2026-03-20T09:04:59,2026-03-20T09:05:59,2026-03-20T11:23:59,2026-03-20T11:24:59,0.3829,0.3775,139,28.205798,27.411439
LONG,5298.013245033113,2026-03-20T11:23:59,2026-03-20T11:24:59,2026-03-20T11:51:59,2026-03-20T11:52:59,0.3775,0.3714,28,-32.317881,-33.111417
SHORT,5383.580080753702,2026-03-20T11:51:59,2026-03-20T11:52:59,2026-03-20T12:26:59,2026-03-20T12:27:59,0.3714,0.3732,35,-9.690444,-10.492167
LONG,5360.493165371216,2026-03-20T12:26:59,2026-03-20T12:27:59,2026-03-20T13:05:59,2026-03-20T13:06:59,0.3732,0.3818,39,46.100241,45.290807
SHORT,5236.9730295888985,2026-03-20T13:05:59,2026-03-20T13:06:59,2026-03-20T13:48:59,2026-03-20T13:49:59,0.3818,0.3825,43,-3.665881,-4.466405
LONG,5230.125523012552,2026-03-20T13:48:59,2026-03-20T13:49:59,2026-03-20T14:27:59,2026-03-20T14:28:59,0.3825,0.3796,39,-15.167364,-15.96454
SHORT,5270.092226613966,2026-03-20T14:27:59,2026-03-20T14:28:59,2026-03-21T04:31:59,2026-03-21T04:32:59,0.3796,0.377,844,13.70224,12.904769
LONG,5302.22693531283,2026-03-21T04:31:59,2026-03-21T04:32:59,2026-03-21T07:00:59,2026-03-21T07:01:59,0.377,0.3818,149,25.450689,24.646023
SHORT,5238.344683080146,2026-03-21T07:00:59,2026-03-21T07:01:59,2026-03-21T07:51:59,2026-03-21T07:52:59,0.3818,0.3863,51,-23.572551,-24.377266
LONG,5175.983436853001,2026-03-21T07:51:59,2026-03-21T07:52:59,2026-03-21T08:59:59,2026-03-21T09:00:59,0.3863,0.3832,68,-16.045549,-16.842133
SHORT,5223.295899712719,2026-03-21T08:59:59,2026-03-21T09:00:59,2026-03-21T10:52:59,2026-03-21T10:53:59,0.3832,0.3773,113,30.817446,30.022983
LONG,5299.417064122947,2026-03-21T10:52:59,2026-03-21T10:53:59,2026-03-21T14:34:59,2026-03-21T14:35:59,0.3773,0.3785,222,6.3593,5.558241
SHORT,5282.620179609086,2026-03-21T14:34:59,2026-03-21T14:35:59,2026-03-21T15:18:59,2026-03-21T15:19:59,0.3785,0.3774,44,5.810882,5.012256
LONG,5300.821627352239,2026-03-21T15:18:59,2026-03-21T15:19:59,2026-03-21T15:30:59,2026-03-21T15:31:59,0.3774,0.3841,12,35.515505,34.70819
SHORT,5205.622071837584,2026-03-21T15:30:59,2026-03-21T15:31:59,2026-03-21T23:51:59,2026-03-21T23:52:59,0.3841,0.3683,501,82.248829,81.465487
LONG,5428.881650380023,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T00:06:59,2026-03-22T00:07:59,0.3683,0.3725,15,22.801303,21.99696
SHORT,5367.686527106816,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T01:36:59,2026-03-22T01:37:59,0.3725,0.3682,90,23.081052,22.285883
LONG,5433.3061668025,2026-03-22T01:36:59,2026-03-22T01:37:59,2026-03-22T04:03:59,2026-03-22T04:04:59,0.3682,0.3698,147,8.69329,7.891334
SHORT,5409.791723018665,2026-03-22T04:03:59,2026-03-22T04:04:59,2026-03-22T04:54:59,2026-03-22T04:55:59,0.3698,0.3739,51,-22.180146,-22.984798
LONG,5346.164127238706,2026-03-22T04:54:59,2026-03-22T04:55:59,2026-03-22T06:03:59,2026-03-22T06:04:59,0.3739,0.377,69,16.573109,15.770222
SHORT,5306.447333510216,2026-03-22T06:03:59,2026-03-22T06:04:59,2026-03-22T09:17:59,2026-03-22T09:18:59,0.377,0.3825,194,-29.18546,-29.99151
LONG,5227.391531625719,2026-03-22T09:17:59,2026-03-22T09:18:59,2026-03-22T09:44:59,2026-03-22T09:45:59,0.3825,0.384,27,7.841087,7.039728
SHORT,5208.333333333332,2026-03-22T09:44:59,2026-03-22T09:45:59,2026-03-22T13:48:59,2026-03-22T13:49:59,0.384,0.3749,244,47.395833,46.605312
LONG,5333.333333333332,2026-03-22T13:48:59,2026-03-22T13:49:59,2026-03-22T14:07:59,2026-03-22T14:08:59,0.3749,0.3561,19,-100.266667,-101.0464
SHORT,5613.247263541958,2026-03-22T14:07:59,2026-03-22T14:08:59,2026-03-22T14:08:59,2026-03-22T14:09:59,0.3561,0.3422,1,78.024137,77.240191
LONG,5842.827928717499,2026-03-22T14:08:59,2026-03-22T14:09:59,2026-03-22T14:14:59,2026-03-22T14:15:59,0.3422,0.355,6,74.788197,73.973474
SHORT,5633.802816901409,2026-03-22T14:14:59,2026-03-22T14:15:59,2026-03-22T14:23:59,2026-03-22T14:24:59,0.355,0.3663,9,-63.661972,-64.474704
LONG,5457.025920873124,2026-03-22T14:23:59,2026-03-22T14:24:59,2026-03-22T14:25:59,2026-03-22T14:26:59,0.3663,0.365,2,-7.094134,-7.892278
SHORT,5480.953685941355,2026-03-22T14:25:59,2026-03-22T14:26:59,2026-03-22T14:30:59,2026-03-22T14:31:59,0.365,0.363,5,10.961907,10.163881
LONG,5512.679162072767,2026-03-22T14:30:59,2026-03-22T14:31:59,2026-03-22T15:42:59,2026-03-22T15:43:59,0.363,0.3402,72,-125.689085,-126.464388
SHORT,5873.715124816446,2026-03-22T15:42:59,2026-03-22T15:43:59,2026-03-22T15:58:59,2026-03-22T15:59:59,0.3402,0.3318,16,49.339207,48.54978
LONG,6029.544769369912,2026-03-22T15:58:59,2026-03-22T15:59:59,2026-03-22T16:00:59,2026-03-22T16:01:59,0.3318,0.3288,2,-18.088634,-18.885258
SHORT,6082.72506082725,2026-03-22T16:00:59,2026-03-22T16:01:59,2026-03-22T17:19:59,2026-03-22T17:20:59,0.3288,0.3348,79,-36.49635,-37.30365
LONG,5970.149253731344,2026-03-22T17:19:59,2026-03-22T17:20:59,2026-03-22T17:20:59,2026-03-22T17:21:59,0.3348,0.3379,1,18.507463,17.704239
SHORT,5918.910920390648,2026-03-22T17:20:59,2026-03-22T17:21:59,2026-03-22T17:24:59,2026-03-22T17:25:59,0.3379,0.3418,4,-23.083753,-23.888369
LONG,5851.37507314219,2026-03-22T17:24:59,2026-03-22T17:25:59,2026-03-22T17:25:59,2026-03-22T17:26:59,0.3418,0.3515,1,56.758338,55.946987
SHORT,5689.900426742533,2026-03-22T17:25:59,2026-03-22T17:26:59,2026-03-22T17:30:59,2026-03-22T17:31:59,0.3515,0.3456,5,33.570413,32.777127
LONG,5787.0370370370365,2026-03-22T17:30:59,2026-03-22T17:31:59,2026-03-22T17:31:59,2026-03-22T17:32:59,0.3456,0.3425,1,-17.939815,-18.736227
SHORT,5839.416058394159,2026-03-22T17:31:59,2026-03-22T17:32:59,2026-03-22T18:13:59,2026-03-22T18:14:59,0.3425,0.3406,42,11.094891,10.297109
LONG,5873.715124816446,2026-03-22T18:13:59,2026-03-22T18:14:59,2026-03-22T18:14:59,2026-03-22T18:15:59,0.3406,0.3406,1,0.0,-0.800235
SHORT,5871.9906048150315,2026-03-22T18:14:59,2026-03-22T18:15:59,2026-03-22T18:15:59,2026-03-22T18:16:59,0.3406,0.3414,1,-4.697592,-5.498532
LONG,5856.515373352855,2026-03-22T18:15:59,2026-03-22T18:16:59,2026-03-22T18:16:59,2026-03-22T18:17:59,0.3414,0.3391,1,-13.469985,-14.267057
SHORT,5897.965202005309,2026-03-22T18:16:59,2026-03-22T18:17:59,2026-03-22T18:17:59,2026-03-22T18:18:59,0.3391,0.3401,1,-5.897965,-6.699145
LONG,5882.35294117647,2026-03-22T18:17:59,2026-03-22T18:18:59,2026-03-22T19:20:59,2026-03-22T19:21:59,0.3401,0.3442,63,24.117647,23.312588
SHORT,5812.263876780005,2026-03-22T19:20:59,2026-03-22T19:21:59,2026-03-22T19:21:59,2026-03-22T19:22:59,0.3442,0.3445,1,-1.743679,-2.54426
LONG,5803.830528148577,2026-03-22T19:21:59,2026-03-22T19:22:59,2026-03-22T19:22:59,2026-03-22T19:23:59,0.3445,0.3442,1,-1.741149,-2.540569
SHORT,5807.20092915215,2026-03-22T19:22:59,2026-03-22T19:23:59,2026-03-22T19:23:59,2026-03-22T19:24:59,0.3442,0.3444,1,-1.16144,-1.961208
LONG,5803.830528148577,2026-03-22T19:23:59,2026-03-22T19:24:59,2026-03-22T19:24:59,2026-03-22T19:25:59,0.3444,0.3441,1,-1.741149,-2.540337
SHORT,5810.575246949447,2026-03-22T19:24:59,2026-03-22T19:25:59,2026-03-22T19:25:59,2026-03-22T19:26:59,0.3441,0.3429,1,6.97269,6.174317
LONG,5830.903790087463,2026-03-22T19:25:59,2026-03-22T19:26:59,2026-03-22T19:26:59,2026-03-22T19:27:59,0.3429,0.3428,1,-0.58309,-1.382741
SHORT,5834.3057176196035,2026-03-22T19:26:59,2026-03-22T19:27:59,2026-03-22T20:27:59,2026-03-22T20:28:59,0.3428,0.3402,61,15.169195,14.372229
LONG,5875.440658049354,2026-03-22T20:27:59,2026-03-22T20:28:59,2026-03-22T22:25:59,2026-03-22T22:26:59,0.3402,0.3477,118,44.065805,43.257462
SHORT,5753.73993095512,2026-03-22T22:25:59,2026-03-22T22:26:59,2026-03-22T23:43:59,2026-03-22T23:44:59,0.3477,0.3444,78,18.987342,18.190909
LONG,5807.200929152148,2026-03-22T23:43:59,2026-03-22T23:44:59,2026-03-23T00:36:59,2026-03-23T00:37:59,0.3444,0.3567,53,71.428571,70.614286
SHORT,5608.5249579360625,2026-03-23T00:36:59,2026-03-23T00:37:59,2026-03-23T01:29:59,2026-03-23T01:30:59,0.3567,0.3664,53,-54.402692,-55.213797
LONG,5458.515283842795,2026-03-23T01:29:59,2026-03-23T01:30:59,2026-03-23T02:23:59,2026-03-23T02:24:59,0.3664,0.3692,54,15.283843,14.480786
SHORT,5417.118093174433,2026-03-23T02:23:59,2026-03-23T02:24:59,2026-03-23T03:17:59,2026-03-23T03:18:59,0.3692,0.3627,54,35.211268,34.41831
LONG,5515.719801434088,2026-03-23T03:17:59,2026-03-23T03:18:59,2026-03-23T04:25:59,2026-03-23T04:26:59,0.3627,0.3654,68,14.892443,14.089244
SHORT,5474.952094169175,2026-03-23T04:25:59,2026-03-23T04:26:59,2026-03-23T05:16:59,2026-03-23T05:17:59,0.3654,0.3722,51,-37.229674,-38.037339
LONG,5374.899220639612,2026-03-23T05:16:59,2026-03-23T05:17:59,2026-03-23T06:19:59,2026-03-23T06:20:59,0.3722,0.3648,63,-39.774254,-40.566514
SHORT,5480.953685941355,2026-03-23T06:19:59,2026-03-23T06:20:59,2026-03-23T06:42:59,2026-03-23T06:43:59,0.3648,0.365,23,-1.096191,-1.896191
LONG,5482.456140350876,2026-03-23T06:42:59,2026-03-23T06:43:59,2026-03-23T08:06:59,2026-03-23T08:07:59,0.365,0.3573,84,-42.214912,-43.006908
SHORT,5597.537083683179,2026-03-23T08:06:59,2026-03-23T08:07:59,2026-03-23T09:40:59,2026-03-23T09:41:59,0.3573,0.3509,94,35.824237,35.031402
LONG,5701.254275940708,2026-03-23T09:40:59,2026-03-23T09:41:59,2026-03-23T10:03:59,2026-03-23T10:04:59,0.3509,0.3539,23,17.103763,16.300114
SHORT,5651.313930488839,2026-03-23T10:03:59,2026-03-23T10:04:59,2026-03-23T10:28:59,2026-03-23T10:29:59,0.3539,0.3487,25,29.386832,28.59271
LONG,5735.589331803843,2026-03-23T10:28:59,2026-03-23T10:29:59,2026-03-23T10:49:59,2026-03-23T10:50:59,0.3487,0.345,21,-21.221681,-22.017436
SHORT,5797.101449275364,2026-03-23T10:49:59,2026-03-23T10:50:59,2026-03-23T11:18:59,2026-03-23T11:19:59,0.345,0.3509,29,-34.202899,-35.009739
LONG,5701.254275940708,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:10:59,2026-03-23T12:11:59,0.3509,0.3501,52,-4.561003,-5.360319
SHORT,5712.653527563554,2026-03-23T12:10:59,2026-03-23T12:11:59,2026-03-23T12:50:59,2026-03-23T12:51:59,0.3501,0.3569,40,-38.846044,-39.653813
LONG,5606.9526212503515,2026-03-23T12:50:59,2026-03-23T12:51:59,2026-03-23T13:39:59,2026-03-23T13:40:59,0.3569,0.3537,49,-17.942248,-18.739108
SHORT,5652.9112492933855,2026-03-23T13:39:59,2026-03-23T13:40:59,2026-03-23T14:19:59,2026-03-23T14:20:59,0.3537,0.3539,40,-1.130582,-1.930582
LONG,5652.9112492933855,2026-03-23T14:19:59,2026-03-23T14:20:59,2026-03-23T14:39:59,2026-03-23T14:40:59,0.3539,0.3543,20,2.261164,1.460486
SHORT,5643.340857787811,2026-03-23T14:39:59,2026-03-23T14:40:59,2026-03-23T20:01:59,2026-03-23T20:02:59,0.3543,0.3366,322,99.887133,99.107336
LONG,5940.00594000594,2026-03-23T20:01:59,2026-03-23T20:02:59,2026-03-23T20:24:59,2026-03-23T20:25:59,0.3366,0.3417,23,30.29403,29.488209
SHORT,5851.37507314219,2026-03-23T20:24:59,2026-03-23T20:25:59,2026-03-23T21:04:59,2026-03-23T21:05:59,0.3417,0.3405,40,7.02165,6.223288
LONG,5877.167205406993,2026-03-23T21:04:59,2026-03-23T21:05:59,2026-03-24T06:13:59,2026-03-24T06:14:59,0.3405,0.3341,549,-37.61387,-38.406818
SHORT,5986.231667165519,2026-03-24T06:13:59,2026-03-24T06:14:59,2026-03-24T06:44:59,2026-03-24T06:45:59,0.3341,0.3364,31,-13.768333,-14.571087
LONG,5945.303210463733,2026-03-24T06:44:59,2026-03-24T06:45:59,2026-03-24T07:58:59,2026-03-24T07:59:59,0.3364,0.3421,74,33.888228,33.081451
SHORT,5846.243788365975,2026-03-24T07:58:59,2026-03-24T07:59:59,2026-03-24T10:25:59,2026-03-24T10:26:59,0.3421,0.3374,147,27.477346,26.682841
