side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18183.471224656783,2026-02-14T23:14:59,2026-02-14T23:15:59,2026-02-14T23:20:59,2026-02-14T23:21:59,0.10999,0.10915,6,15.274116,14.477171
LONG,18321.729571271524,2026-02-14T23:20:59,2026-02-14T23:21:59,2026-02-15T00:02:59,2026-02-15T00:03:59,0.10915,0.10965,42,9.160865,8.359106
SHORT,18239.85408116735,2026-02-15T00:02:59,2026-02-15T00:03:59,2026-02-15T00:08:59,2026-02-15T00:09:59,0.10965,0.1091,6,10.03192,9.233926
LONG,18335.16685001834,2026-02-15T00:08:59,2026-02-15T00:09:59,2026-02-15T00:52:59,2026-02-15T00:53:59,0.1091,0.10886,44,-4.40044,-5.199707
SHORT,18373.909049150203,2026-02-15T00:52:59,2026-02-15T00:53:59,2026-02-15T01:11:59,2026-02-15T01:12:59,0.10886,0.10964,19,-14.331649,-15.134589
LONG,18241.517694272163,2026-02-15T01:11:59,2026-02-15T01:12:59,2026-02-15T01:40:59,2026-02-15T01:41:59,0.10964,0.10854,29,-20.065669,-20.861656
SHORT,18424.689083371715,2026-02-15T01:40:59,2026-02-15T01:41:59,2026-02-15T02:21:59,2026-02-15T02:22:59,0.10854,0.10809,41,8.29111,7.492842
LONG,18503.09926912758,2026-02-15T02:21:59,2026-02-15T02:22:59,2026-02-15T03:40:59,2026-02-15T03:41:59,0.10809,0.10826,79,3.145527,2.344898
SHORT,18474.043968224647,2026-02-15T03:40:59,2026-02-15T03:41:59,2026-02-15T04:40:59,2026-02-15T04:41:59,0.10826,0.11141,60,-58.193238,-59.004877
LONG,17951.70990036801,2026-02-15T04:40:59,2026-02-15T04:41:59,2026-02-15T05:15:59,2026-02-15T05:16:59,0.11141,0.11161,35,3.590342,2.789624
SHORT,17919.54125974375,2026-02-15T05:15:59,2026-02-15T05:16:59,2026-02-15T05:53:59,2026-02-15T05:54:59,0.11161,0.11296,38,-24.191381,-24.996219
LONG,17703.8151721696,2026-02-15T05:53:59,2026-02-15T05:54:59,2026-02-15T06:31:59,2026-02-15T06:32:59,0.11296,0.11181,38,-20.359387,-21.155245
SHORT,17887.487702352202,2026-02-15T06:31:59,2026-02-15T06:32:59,2026-02-15T06:45:59,2026-02-15T06:46:59,0.11181,0.11129,14,9.301494,8.503354
LONG,17969.451931716085,2026-02-15T06:45:59,2026-02-15T06:46:59,2026-02-15T07:15:59,2026-02-15T07:16:59,0.11129,0.11126,30,-0.539084,-1.338904
SHORT,17975.912277548083,2026-02-15T07:15:59,2026-02-15T07:16:59,2026-02-15T07:27:59,2026-02-15T07:28:59,0.11126,0.1108,12,8.26892,7.470573
LONG,18050.541516245485,2026-02-15T07:27:59,2026-02-15T07:28:59,2026-02-15T08:42:59,2026-02-15T08:43:59,0.1108,0.11017,75,-11.371841,-12.169567
SHORT,18152.114721365044,2026-02-15T08:42:59,2026-02-15T08:43:59,2026-02-15T09:40:59,2026-02-15T09:41:59,0.11017,0.11002,58,2.722817,1.923434
LONG,18180.165439505505,2026-02-15T09:40:59,2026-02-15T09:41:59,2026-02-15T10:21:59,2026-02-15T10:22:59,0.11002,0.10923,41,-14.362331,-15.159531
SHORT,18309.988098507736,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T12:51:59,2026-02-15T12:52:59,0.10923,0.10672,150,45.95807,45.167262
LONG,18733.608092918697,2026-02-15T12:51:59,2026-02-15T12:52:59,2026-02-15T13:05:59,2026-02-15T13:06:59,0.10672,0.1062,14,-9.741476,-10.539228
SHORT,18832.391713747642,2026-02-15T13:05:59,2026-02-15T13:06:59,2026-02-15T13:30:59,2026-02-15T13:31:59,0.1062,0.10518,25,19.20904,18.412881
LONG,19015.021867275147,2026-02-15T13:30:59,2026-02-15T13:31:59,2026-02-15T14:05:59,2026-02-15T14:06:59,0.10518,0.10521,35,0.570451,-0.229663
SHORT,19007.793195210037,2026-02-15T14:05:59,2026-02-15T14:06:59,2026-02-15T16:21:59,2026-02-15T16:22:59,0.10521,0.10631,136,-20.908573,-21.712678
LONG,18812.90565327815,2026-02-15T16:21:59,2026-02-15T16:22:59,2026-02-15T16:46:59,2026-02-15T16:47:59,0.10631,0.10736,25,19.753551,18.9496
SHORT,18630.647414997675,2026-02-15T16:46:59,2026-02-15T16:47:59,2026-02-15T17:28:59,2026-02-15T17:29:59,0.10736,0.10725,42,2.049371,1.249707
LONG,18648.01864801865,2026-02-15T17:28:59,2026-02-15T17:29:59,2026-02-15T17:58:59,2026-02-15T17:59:59,0.10725,0.10675,30,-9.324009,-10.122145
SHORT,18735.36299765808,2026-02-15T17:58:59,2026-02-15T17:59:59,2026-02-15T18:30:59,2026-02-15T18:31:59,0.10675,0.10685,32,-1.873536,-2.673911
LONG,18719.580681392737,2026-02-15T18:30:59,2026-02-15T18:31:59,2026-02-15T19:13:59,2026-02-15T19:14:59,0.10685,0.10656,43,-5.428678,-6.227668
SHORT,18770.53026748006,2026-02-15T19:13:59,2026-02-15T19:14:59,2026-02-15T19:36:59,2026-02-15T19:37:59,0.10656,0.10667,23,-2.064758,-2.865246
LONG,18749.414080809973,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T19:47:59,2026-02-15T19:48:59,0.10667,0.10748,11,15.187025,14.383988
SHORT,18608.113137327873,2026-02-15T19:47:59,2026-02-15T19:48:59,2026-02-15T22:00:59,2026-02-15T22:01:59,0.10748,0.1075,133,-0.372162,-1.172237
LONG,18604.6511627907,2026-02-15T22:00:59,2026-02-15T22:01:59,2026-02-15T22:28:59,2026-02-15T22:29:59,0.1075,0.1071,28,-7.44186,-8.240372
SHORT,18675.88010084975,2026-02-15T22:28:59,2026-02-15T22:29:59,2026-02-15T23:37:59,2026-02-15T23:38:59,0.1071,0.10773,69,-11.765804,-12.568232
LONG,18564.9308456326,2026-02-15T23:37:59,2026-02-15T23:38:59,2026-02-16T02:36:59,2026-02-16T02:37:59,0.10773,0.10751,179,-4.084285,-4.883468
SHORT,18602.920658543397,2026-02-16T02:36:59,2026-02-16T02:37:59,2026-02-16T03:02:59,2026-02-16T03:03:59,0.10751,0.10696,26,10.231606,9.433653
LONG,18696.830887164626,2026-02-16T03:02:59,2026-02-16T03:03:59,2026-02-16T03:28:59,2026-02-16T03:29:59,0.10696,0.10634,26,-11.592035,-12.389642
SHORT,18807.598269700957,2026-02-16T03:28:59,2026-02-16T03:29:59,2026-02-16T04:34:59,2026-02-16T04:35:59,0.10634,0.10703,66,-12.977243,-13.779838
LONG,18686.34962160142,2026-02-16T04:34:59,2026-02-16T04:35:59,2026-02-16T05:33:59,2026-02-16T05:34:59,0.10703,0.10606,59,-18.125759,-18.922134
SHORT,18857.250612860644,2026-02-16T05:33:59,2026-02-16T05:34:59,2026-02-16T08:32:59,2026-02-16T08:33:59,0.10606,0.10651,179,-8.485763,-9.28746
LONG,18775.816748028537,2026-02-16T08:32:59,2026-02-16T08:33:59,2026-02-16T09:04:59,2026-02-16T09:05:59,0.10651,0.1065,32,-0.187758,-0.987646
SHORT,18779.34272300469,2026-02-16T09:04:59,2026-02-16T09:05:59,2026-02-16T09:45:59,2026-02-16T09:46:59,0.1065,0.10613,41,6.948357,6.149746
LONG,18846.58876743309,2026-02-16T09:45:59,2026-02-16T09:46:59,2026-02-16T11:26:59,2026-02-16T11:27:59,0.10613,0.10462,101,-28.458349,-29.252733
SHORT,19118.63110601281,2026-02-16T11:26:59,2026-02-16T11:27:59,2026-02-16T12:01:59,2026-02-16T12:02:59,0.10462,0.1042,35,8.029825,7.231355
LONG,19199.385619660166,2026-02-16T12:01:59,2026-02-16T12:02:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.1042,0.10539,25,22.847269,22.042469
SHORT,18975.3320683112,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T13:20:59,2026-02-16T13:21:59,0.10539,0.10606,54,-12.713472,-13.515939
LONG,18859.028760018857,2026-02-16T13:20:59,2026-02-16T13:21:59,2026-02-16T13:56:59,2026-02-16T13:57:59,0.10606,0.10464,36,-26.779821,-27.57454
SHORT,19113.149847094803,2026-02-16T13:56:59,2026-02-16T13:57:59,2026-02-16T15:32:59,2026-02-16T15:33:59,0.10464,0.10468,96,-0.764526,-1.564679
LONG,19111.323459149546,2026-02-16T15:32:59,2026-02-16T15:33:59,2026-02-16T15:37:59,2026-02-16T15:38:59,0.10468,0.10554,5,16.435738,15.632222
SHORT,18946.570670708603,2026-02-16T15:37:59,2026-02-16T15:38:59,2026-02-16T15:56:59,2026-02-16T15:57:59,0.10554,0.10553,19,0.189466,-0.610345
LONG,18950.161076369146,2026-02-16T15:56:59,2026-02-16T15:57:59,2026-02-16T16:05:59,2026-02-16T16:06:59,0.10553,0.10677,9,23.4982,22.693576
SHORT,18724.838498267953,2026-02-16T16:05:59,2026-02-16T16:06:59,2026-02-16T16:13:59,2026-02-16T16:14:59,0.10677,0.10617,8,11.234903,10.43745
LONG,18837.713101629462,2026-02-16T16:13:59,2026-02-16T16:14:59,2026-02-16T16:45:59,2026-02-16T16:46:59,0.10617,0.10711,32,17.70745,16.903909
SHORT,18670.649738610908,2026-02-16T16:45:59,2026-02-16T16:46:59,2026-02-16T16:50:59,2026-02-16T16:51:59,0.10711,0.10635,5,14.189694,13.392606
LONG,18805.829807240243,2026-02-16T16:50:59,2026-02-16T16:51:59,2026-02-16T17:31:59,2026-02-16T17:32:59,0.10635,0.10676,41,7.71039,6.908848
SHORT,18733.608092918697,2026-02-16T17:31:59,2026-02-16T17:32:59,2026-02-16T17:48:59,2026-02-16T17:49:59,0.10676,0.10584,17,17.234919,16.438366
LONG,18896.447467876034,2026-02-16T17:48:59,2026-02-16T17:49:59,2026-02-16T18:08:59,2026-02-16T18:09:59,0.10584,0.10623,20,7.369615,6.568141
SHORT,18825.301204819272,2026-02-16T18:08:59,2026-02-16T18:09:59,2026-02-17T01:17:59,2026-02-17T01:18:59,0.10623,0.10708,429,-16.001506,-16.804631
LONG,18677.624206200973,2026-02-17T01:17:59,2026-02-17T01:18:59,2026-02-17T05:37:59,2026-02-17T05:38:59,0.10708,0.10616,260,-17.183414,-17.979978
SHORT,18839.487565938205,2026-02-17T05:37:59,2026-02-17T05:38:59,2026-02-17T07:59:59,2026-02-17T08:00:59,0.10616,0.10769,142,-28.824416,-29.630181
LONG,18570.102135561745,2026-02-17T07:59:59,2026-02-17T08:00:59,2026-02-17T09:15:59,2026-02-17T09:16:59,0.10769,0.10659,76,-20.427112,-21.222953
SHORT,18761.726078799253,2026-02-17T09:15:59,2026-02-17T09:16:59,2026-02-17T10:16:59,2026-02-17T10:17:59,0.10659,0.10636,61,4.315197,3.516135
LONG,18805.829807240243,2026-02-17T10:16:59,2026-02-17T10:17:59,2026-02-17T10:32:59,2026-02-17T10:33:59,0.10636,0.10684,16,9.026798,8.224918
SHORT,18721.332958906674,2026-02-17T10:32:59,2026-02-17T10:33:59,2026-02-17T12:00:59,2026-02-17T12:01:59,0.10684,0.10683,88,0.187213,-0.612824
LONG,18723.085564501027,2026-02-17T12:00:59,2026-02-17T12:01:59,2026-02-17T12:35:59,2026-02-17T12:36:59,0.10683,0.10772,35,16.663546,15.860139
SHORT,18566.65428889714,2026-02-17T12:35:59,2026-02-17T12:36:59,2026-02-17T12:50:59,2026-02-17T12:51:59,0.10772,0.10714,15,10.768659,9.970813
LONG,18667.164457718874,2026-02-17T12:50:59,2026-02-17T12:51:59,2026-02-17T13:11:59,2026-02-17T13:12:59,0.10714,0.10689,21,-4.666791,-5.465858
SHORT,18709.073900841908,2026-02-17T13:11:59,2026-02-17T13:12:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.10689,0.10635,87,10.1029,9.304995
LONG,18802.29387985334,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:58:59,2026-02-17T14:59:59,0.10635,0.10598,20,-6.956849,-7.755307
SHORT,18871.485185884132,2026-02-17T14:58:59,2026-02-17T14:59:59,2026-02-17T15:47:59,2026-02-17T15:48:59,0.10598,0.10689,49,-17.173052,-17.976486
LONG,18712.5748502994,2026-02-17T15:47:59,2026-02-17T15:48:59,2026-02-17T16:01:59,2026-02-17T16:02:59,0.10689,0.10775,14,16.092814,15.289521
SHORT,18563.207722294417,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:22:59,2026-02-17T16:23:59,0.10775,0.10882,21,-19.862632,-20.666679
LONG,18378.97445322551,2026-02-17T16:22:59,2026-02-17T16:23:59,2026-02-17T16:36:59,2026-02-17T16:37:59,0.10882,0.10905,14,4.227164,3.426319
SHORT,18338.529249954157,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T17:11:59,2026-02-17T17:12:59,0.10905,0.10767,35,25.30717,24.512305
LONG,18571.826539140126,2026-02-17T17:11:59,2026-02-17T17:12:59,2026-02-17T17:33:59,2026-02-17T17:34:59,0.10767,0.10826,22,10.957378,10.155335
SHORT,18474.043968224647,2026-02-17T17:33:59,2026-02-17T17:34:59,2026-02-17T17:44:59,2026-02-17T17:45:59,0.10826,0.10747,11,14.594495,13.797414
LONG,18613.30851558864,2026-02-17T17:44:59,2026-02-17T17:45:59,2026-02-17T17:57:59,2026-02-17T17:58:59,0.10747,0.10809,13,11.540251,10.737794
SHORT,18503.09926912758,2026-02-17T17:57:59,2026-02-17T17:58:59,2026-02-17T18:45:59,2026-02-17T18:46:59,0.10809,0.10905,48,-17.762975,-18.566528
LONG,18341.89288334556,2026-02-17T18:45:59,2026-02-17T18:46:59,2026-02-17T21:17:59,2026-02-17T21:18:59,0.10905,0.10986,152,14.856933,14.053888
SHORT,18203.331209611362,2026-02-17T21:17:59,2026-02-17T21:18:59,2026-02-17T22:53:59,2026-02-17T22:54:59,0.10986,0.10852,96,24.392464,23.597415
LONG,18431.4809694959,2026-02-17T22:53:59,2026-02-17T22:54:59,2026-02-18T00:01:59,2026-02-18T00:02:59,0.10852,0.10869,68,3.133352,2.332651
SHORT,18402.649981597348,2026-02-18T00:01:59,2026-02-18T00:02:59,2026-02-18T00:20:59,2026-02-18T00:21:59,0.10869,0.10825,19,8.097166,7.298712
LONG,18477.457501847744,2026-02-18T00:20:59,2026-02-18T00:21:59,2026-02-18T04:52:59,2026-02-18T04:53:59,0.10825,0.10897,272,13.303769,12.501035
SHORT,18355.359765051395,2026-02-18T04:52:59,2026-02-18T04:53:59,2026-02-18T05:54:59,2026-02-18T05:55:59,0.10897,0.11023,62,-23.127753,-23.932452
LONG,18142.235123367198,2026-02-18T05:54:59,2026-02-18T05:55:59,2026-02-18T06:50:59,2026-02-18T06:51:59,0.11023,0.11029,56,1.088534,0.288389
SHORT,18132.36627379873,2026-02-18T06:50:59,2026-02-18T06:51:59,2026-02-18T07:15:59,2026-02-18T07:16:59,0.11029,0.11094,25,-11.786038,-12.588323
LONG,18029.387902280712,2026-02-18T07:15:59,2026-02-18T07:16:59,2026-02-18T08:03:59,2026-02-18T08:04:59,0.11094,0.11127,48,5.949698,5.148436
SHORT,17974.29675563944,2026-02-18T08:03:59,2026-02-18T08:04:59,2026-02-18T09:02:59,2026-02-18T09:03:59,0.11127,0.11022,59,18.873012,18.076786
LONG,18147.173577715268,2026-02-18T09:02:59,2026-02-18T09:03:59,2026-02-18T09:31:59,2026-02-18T09:32:59,0.11022,0.11098,29,13.791852,12.989021
SHORT,18022.889069117777,2026-02-18T09:31:59,2026-02-18T09:32:59,2026-02-18T10:05:59,2026-02-18T10:06:59,0.11098,0.11076,34,3.965036,3.165757
LONG,18058.690744920994,2026-02-18T10:05:59,2026-02-18T10:06:59,2026-02-18T12:40:59,2026-02-18T12:41:59,0.11076,0.10942,155,-24.198646,-24.993878
SHORT,18279.864729001,2026-02-18T12:40:59,2026-02-18T12:41:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.10942,0.1081,128,24.129421,23.334174
LONG,18499.676255665527,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T15:04:59,2026-02-18T15:05:59,0.1081,0.10898,16,16.279715,15.476533
SHORT,18350.30736764841,2026-02-18T15:04:59,2026-02-18T15:05:59,2026-02-18T15:31:59,2026-02-18T15:32:59,0.10898,0.10987,27,-16.331774,-17.134967
LONG,18203.331209611362,2026-02-18T15:31:59,2026-02-18T15:32:59,2026-02-18T16:14:59,2026-02-18T16:15:59,0.10987,0.10938,43,-8.919632,-9.717848
SHORT,18283.206874485786,2026-02-18T16:14:59,2026-02-18T16:15:59,2026-02-18T17:23:59,2026-02-18T17:24:59,0.10938,0.11069,69,-23.951001,-24.755718
LONG,18066.847335140013,2026-02-18T17:23:59,2026-02-18T17:24:59,2026-02-18T18:02:59,2026-02-18T18:03:59,0.11069,0.11101,39,5.781391,4.980307
SHORT,18018.01801801802,2026-02-18T18:02:59,2026-02-18T18:03:59,2026-02-18T18:42:59,2026-02-18T18:43:59,0.11101,0.10993,40,19.459459,18.663279
LONG,18191.740949608877,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T19:01:59,2026-02-18T19:02:59,0.10993,0.11057,19,11.642714,10.840458
SHORT,18088.08899339785,2026-02-18T19:01:59,2026-02-18T19:02:59,2026-02-18T19:38:59,2026-02-18T19:39:59,0.11057,0.10967,37,16.27928,15.482536
LONG,18236.527765113522,2026-02-18T19:38:59,2026-02-18T19:39:59,2026-02-18T20:03:59,2026-02-18T20:04:59,0.10967,0.10959,25,-1.458922,-2.25863
SHORT,18249.840313897254,2026-02-18T20:03:59,2026-02-18T20:04:59,2026-02-18T20:50:59,2026-02-18T20:51:59,0.10959,0.10994,47,-6.387444,-7.188722
LONG,18190.08640291041,2026-02-18T20:50:59,2026-02-18T20:51:59,2026-02-18T21:18:59,2026-02-18T21:19:59,0.10994,0.10841,28,-27.830832,-28.625193
SHORT,18446.78103670909,2026-02-18T21:18:59,2026-02-18T21:19:59,2026-02-18T22:12:59,2026-02-18T22:13:59,0.10841,0.10778,54,11.621472,10.82387
LONG,18556.318426424197,2026-02-18T22:12:59,2026-02-18T22:13:59,2026-02-18T22:32:59,2026-02-18T22:33:59,0.10778,0.10841,20,11.690481,10.888143
SHORT,18446.78103670909,2026-02-18T22:32:59,2026-02-18T22:33:59,2026-02-18T22:55:59,2026-02-18T22:56:59,0.10841,0.10831,23,1.844678,1.045121
LONG,18465.515649524514,2026-02-18T22:55:59,2026-02-18T22:56:59,2026-02-19T00:36:59,2026-02-19T00:37:59,0.10831,0.10778,101,-9.786723,-10.584766
SHORT,18558.04027094739,2026-02-19T00:36:59,2026-02-19T00:37:59,2026-02-19T00:54:59,2026-02-19T00:55:59,0.10778,0.10748,18,5.567412,4.768451
LONG,18608.113137327873,2026-02-19T00:54:59,2026-02-19T00:55:59,2026-02-19T01:30:59,2026-02-19T01:31:59,0.10748,0.10859,36,20.655006,19.850875
SHORT,18416.206261510128,2026-02-19T01:30:59,2026-02-19T01:31:59,2026-02-19T01:37:59,2026-02-19T01:38:59,0.10859,0.10778,7,14.917127,14.120184
LONG,18556.318426424197,2026-02-19T01:37:59,2026-02-19T01:38:59,2026-02-19T02:00:59,2026-02-19T02:01:59,0.10778,0.10859,23,15.030618,14.227612
SHORT,18417.902200939312,2026-02-19T02:00:59,2026-02-19T02:01:59,2026-02-19T02:33:59,2026-02-19T02:34:59,0.10859,0.10801,33,10.682383,9.88452
LONG,18515.08979818552,2026-02-19T02:33:59,2026-02-19T02:34:59,2026-02-19T03:23:59,2026-02-19T03:24:59,0.10801,0.10775,50,-4.813923,-5.612887
SHORT,18561.484918793507,2026-02-19T03:23:59,2026-02-19T03:24:59,2026-02-19T07:56:59,2026-02-19T07:57:59,0.10775,0.10728,273,8.723898,7.925643
LONG,18642.8038777032,2026-02-19T07:56:59,2026-02-19T07:57:59,2026-02-19T08:49:59,2026-02-19T08:50:59,0.10728,0.10563,53,-30.760626,-31.554474
SHORT,18932.222642938283,2026-02-19T08:49:59,2026-02-19T08:50:59,2026-02-19T09:36:59,2026-02-19T09:37:59,0.10563,0.1062,47,-10.791367,-11.593449
LONG,18830.618585820546,2026-02-19T09:36:59,2026-02-19T09:37:59,2026-02-19T12:15:59,2026-02-19T12:16:59,0.1062,0.10609,159,-2.071368,-2.870878
SHORT,18850.14137606032,2026-02-19T12:15:59,2026-02-19T12:16:59,2026-02-19T13:05:59,2026-02-19T13:06:59,0.10609,0.10488,50,22.808671,22.013308
LONG,19069.412662090002,2026-02-19T13:05:59,2026-02-19T13:06:59,2026-02-19T14:44:59,2026-02-19T14:45:59,0.10488,0.1037,99,-22.501907,-23.297407
SHORT,19284.543438434095,2026-02-19T14:44:59,2026-02-19T14:45:59,2026-02-19T15:08:59,2026-02-19T15:09:59,0.1037,0.10428,24,-11.185035,-11.987195
LONG,19180.972475304497,2026-02-19T15:08:59,2026-02-19T15:09:59,2026-02-19T15:35:59,2026-02-19T15:36:59,0.10428,0.10494,27,12.659442,11.856833
SHORT,19056.693663649352,2026-02-19T15:35:59,2026-02-19T15:36:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.10494,0.10454,15,7.622677,6.824278
LONG,19133.263178035017,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:12:59,2026-02-19T16:13:59,0.10454,0.10491,22,7.079307,6.277815
SHORT,19062.14258482654,2026-02-19T16:12:59,2026-02-19T16:13:59,2026-02-19T17:28:59,2026-02-19T17:29:59,0.10491,0.1057,76,-15.059093,-15.862028
LONG,18923.26615573848,2026-02-19T17:28:59,2026-02-19T17:29:59,2026-02-19T18:07:59,2026-02-19T18:08:59,0.1057,0.10505,39,-12.300123,-13.097739
SHORT,19036.74090995621,2026-02-19T18:07:59,2026-02-19T18:08:59,2026-02-19T18:50:59,2026-02-19T18:51:59,0.10505,0.10643,43,-26.270702,-27.07588
LONG,18791.69407122052,2026-02-19T18:50:59,2026-02-19T18:51:59,2026-02-19T19:50:59,2026-02-19T19:51:59,0.10643,0.10579,60,-12.026684,-12.824279
SHORT,18907.165815844204,2026-02-19T19:50:59,2026-02-19T19:51:59,2026-02-19T23:04:59,2026-02-19T23:05:59,0.10579,0.10472,194,20.230667,19.434638
LONG,19100.372457262918,2026-02-19T23:04:59,2026-02-19T23:05:59,2026-02-20T00:26:59,2026-02-20T00:27:59,0.10472,0.10529,82,10.887212,10.084958
SHORT,18996.960486322187,2026-02-20T00:26:59,2026-02-20T00:27:59,2026-02-20T00:45:59,2026-02-20T00:46:59,0.10529,0.10532,19,-0.569909,-1.370099
LONG,18987.942656413175,2026-02-20T00:45:59,2026-02-20T00:46:59,2026-02-20T02:03:59,2026-02-20T02:04:59,0.10532,0.10521,78,-2.088674,-2.88818
SHORT,19009.599847923204,2026-02-20T02:03:59,2026-02-20T02:04:59,2026-02-20T02:25:59,2026-02-20T02:26:59,0.10521,0.10551,22,-5.70288,-6.504021
LONG,18953.75284306292,2026-02-20T02:25:59,2026-02-20T02:26:59,2026-02-20T03:22:59,2026-02-20T03:23:59,0.10551,0.10566,57,2.843063,2.04257
SHORT,18926.847733509985,2026-02-20T03:22:59,2026-02-20T03:23:59,2026-02-20T04:20:59,2026-02-20T04:21:59,0.10566,0.10423,58,27.065392,26.270881
LONG,19188.333493236107,2026-02-20T04:20:59,2026-02-20T04:21:59,2026-02-20T04:33:59,2026-02-20T04:34:59,0.10423,0.10495,13,13.8156,13.012837
SHORT,19056.69366364936,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T06:04:59,2026-02-20T06:05:59,0.10495,0.10577,91,-15.626489,-16.429614
LONG,18910.741301059,2026-02-20T06:04:59,2026-02-20T06:05:59,2026-02-20T06:53:59,2026-02-20T06:54:59,0.10577,0.10553,49,-4.538578,-5.337746
SHORT,18953.752843062928,2026-02-20T06:53:59,2026-02-20T06:54:59,2026-02-20T10:24:59,2026-02-20T10:25:59,0.10553,0.10688,211,-25.587566,-26.39276
LONG,18712.5748502994,2026-02-20T10:24:59,2026-02-20T10:25:59,2026-02-20T11:39:59,2026-02-20T11:40:59,0.10688,0.10666,75,-4.116766,-4.915943
SHORT,18751.171948246763,2026-02-20T11:39:59,2026-02-20T11:40:59,2026-02-20T11:49:59,2026-02-20T11:50:59,0.10666,0.10585,10,15.188449,14.391487
LONG,18898.233015213078,2026-02-20T11:49:59,2026-02-20T11:50:59,2026-02-20T12:51:59,2026-02-20T12:52:59,0.10585,0.10589,62,0.755929,-0.044373
SHORT,18887.524789876286,2026-02-20T12:51:59,2026-02-20T12:52:59,2026-02-20T13:32:59,2026-02-20T13:33:59,0.10589,0.10422,41,31.542166,30.748475
LONG,19188.333493236107,2026-02-20T13:32:59,2026-02-20T13:33:59,2026-02-20T13:49:59,2026-02-20T13:50:59,0.10422,0.10393,17,-5.564617,-6.363427
SHORT,19243.721735783703,2026-02-20T13:49:59,2026-02-20T13:50:59,2026-02-20T14:20:59,2026-02-20T14:21:59,0.10393,0.10406,31,-2.501684,-3.302184
LONG,19219.680953296174,2026-02-20T14:20:59,2026-02-20T14:21:59,2026-02-20T14:25:59,2026-02-20T14:26:59,0.10406,0.10513,5,20.565059,19.760946
SHORT,19024.065442785122,2026-02-20T14:25:59,2026-02-20T14:26:59,2026-02-20T14:46:59,2026-02-20T14:47:59,0.10513,0.10571,21,-11.033958,-11.836165
LONG,18921.475875118256,2026-02-20T14:46:59,2026-02-20T14:47:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.10571,0.10773,15,38.221381,37.413661
SHORT,18561.4849187935,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:11:59,2026-02-20T15:12:59,0.10773,0.10654,10,22.088167,21.292733
LONG,18775.816748028537,2026-02-20T15:11:59,2026-02-20T15:12:59,2026-02-20T15:47:59,2026-02-20T15:48:59,0.10654,0.10631,36,-4.318438,-5.117724
SHORT,18809.36706479827,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:15:59,2026-02-20T16:16:59,0.10631,0.10668,28,-6.959466,-7.760707
LONG,18745.899334520578,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.10668,0.10582,33,-16.121473,-16.918174
SHORT,18903.591682419657,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.10582,0.10514,21,12.854442,12.056862
LONG,19022.25603956629,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:27:59,2026-02-20T17:28:59,0.10514,0.10422,18,-17.500476,-18.296975
SHORT,19188.333493236114,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:01:59,2026-02-20T18:02:59,0.10422,0.10534,34,-21.490934,-22.295155
LONG,18987.942656413175,2026-02-20T18:01:59,2026-02-20T18:02:59,2026-02-20T18:34:59,2026-02-20T18:35:59,0.10534,0.10558,33,4.557106,3.756119
SHORT,18939.39393939394,2026-02-20T18:34:59,2026-02-20T18:35:59,2026-02-20T19:04:59,2026-02-20T19:05:59,0.10558,0.10401,30,29.734848,28.940947
LONG,19227.071716977505,2026-02-20T19:04:59,2026-02-20T19:05:59,2026-02-20T19:16:59,2026-02-20T19:17:59,0.10401,0.10406,12,0.961354,0.161238
