side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,27855.153203342616,2026-02-25T18:27:59,2026-02-25T18:28:59,2026-02-25T19:02:59,2026-02-25T19:03:59,0.0717,0.0718,35,-2.785515,-3.584958
LONG,27855.153203342616,2026-02-25T19:02:59,2026-02-25T19:03:59,2026-02-25T19:21:59,2026-02-25T19:22:59,0.0718,0.0717,19,-2.785515,-3.584958
SHORT,27855.153203342616,2026-02-25T19:21:59,2026-02-25T19:22:59,2026-02-25T20:10:59,2026-02-25T20:11:59,0.0717,0.072,49,-8.356546,-9.157103
LONG,27816.4116828929,2026-02-25T20:10:59,2026-02-25T20:11:59,2026-02-25T20:30:59,2026-02-25T20:31:59,0.072,0.0722,20,5.563282,4.761057
SHORT,27700.83102493075,2026-02-25T20:30:59,2026-02-25T20:31:59,2026-02-25T20:50:59,2026-02-25T20:51:59,0.0722,0.0723,20,-2.770083,-3.570637
LONG,27662.517289073305,2026-02-25T20:50:59,2026-02-25T20:51:59,2026-02-25T21:23:59,2026-02-25T21:24:59,0.0723,0.0722,33,-2.766252,-3.565698
SHORT,27700.831024930743,2026-02-25T21:23:59,2026-02-25T21:24:59,2026-02-25T21:47:59,2026-02-25T21:48:59,0.0722,0.0726,24,-11.080332,-11.882548
LONG,27548.209366391184,2026-02-25T21:47:59,2026-02-25T21:48:59,2026-02-25T22:01:59,2026-02-25T22:02:59,0.0726,0.0735,14,24.793388,23.98843
SHORT,27210.884353741498,2026-02-25T22:01:59,2026-02-25T22:02:59,2026-02-25T22:09:59,2026-02-25T22:10:59,0.0735,0.0732,8,8.163265,7.364898
LONG,27359.781121751028,2026-02-25T22:09:59,2026-02-25T22:10:59,2026-02-25T22:35:59,2026-02-25T22:36:59,0.0732,0.073,26,-5.471956,-6.271956
SHORT,27397.260273972603,2026-02-25T22:35:59,2026-02-25T22:36:59,2026-02-25T22:38:59,2026-02-25T22:39:59,0.073,0.0725,3,13.69863,12.90137
LONG,27624.309392265186,2026-02-25T22:38:59,2026-02-25T22:39:59,2026-02-25T22:55:59,2026-02-25T22:56:59,0.0725,0.072,17,-13.812155,-14.610497
SHORT,27816.4116828929,2026-02-25T22:55:59,2026-02-25T22:56:59,2026-02-25T23:32:59,2026-02-25T23:33:59,0.072,0.0708,37,33.379694,32.585257
LONG,28208.744710860363,2026-02-25T23:32:59,2026-02-25T23:33:59,2026-02-25T23:50:59,2026-02-25T23:51:59,0.0708,0.0705,18,-8.462623,-9.259803
SHORT,28368.79432624114,2026-02-25T23:50:59,2026-02-25T23:51:59,2026-02-26T00:25:59,2026-02-26T00:26:59,0.0705,0.0711,35,-17.021277,-17.824681
LONG,28129.395218002817,2026-02-26T00:25:59,2026-02-26T00:26:59,2026-02-26T00:56:59,2026-02-26T00:57:59,0.0711,0.0707,31,-11.251758,-12.049508
SHORT,28288.543140028294,2026-02-26T00:56:59,2026-02-26T00:57:59,2026-02-26T01:34:59,2026-02-26T01:35:59,0.0707,0.0708,38,-2.828854,-3.62942
LONG,28288.543140028287,2026-02-26T01:34:59,2026-02-26T01:35:59,2026-02-26T02:16:59,2026-02-26T02:17:59,0.0708,0.0702,42,-16.973126,-17.770863
SHORT,28449.502133712664,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:06:59,2026-02-26T03:07:59,0.0702,0.0705,50,-8.534851,-9.33542
LONG,28409.090909090908,2026-02-26T03:06:59,2026-02-26T03:07:59,2026-02-26T04:32:59,2026-02-26T04:33:59,0.0705,0.0706,86,2.840909,2.039205
SHORT,28328.611898017003,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T05:02:59,2026-02-26T05:03:59,0.0706,0.0702,30,11.331445,10.533711
LONG,28490.028490028486,2026-02-26T05:02:59,2026-02-26T05:03:59,2026-02-26T05:21:59,2026-02-26T05:22:59,0.0702,0.0698,19,-11.396011,-12.193732
SHORT,28653.295128939822,2026-02-26T05:21:59,2026-02-26T05:22:59,2026-02-26T06:02:59,2026-02-26T06:03:59,0.0698,0.0701,41,-8.595989,-9.397708
LONG,28530.670470756068,2026-02-26T06:02:59,2026-02-26T06:03:59,2026-02-26T06:49:59,2026-02-26T06:50:59,0.0701,0.0701,47,0.0,-0.8
SHORT,28530.67047075606,2026-02-26T06:49:59,2026-02-26T06:50:59,2026-02-26T08:05:59,2026-02-26T08:06:59,0.0701,0.0708,76,-19.971469,-20.775464
LONG,28288.543140028294,2026-02-26T08:05:59,2026-02-26T08:06:59,2026-02-26T08:48:59,2026-02-26T08:49:59,0.0708,0.0704,43,-11.315417,-12.114286
SHORT,28368.79432624114,2026-02-26T08:48:59,2026-02-26T08:49:59,2026-02-26T09:27:59,2026-02-26T09:28:59,0.0704,0.0709,39,-14.184397,-14.986099
LONG,28248.58757062147,2026-02-26T09:27:59,2026-02-26T09:28:59,2026-02-26T10:14:59,2026-02-26T10:15:59,0.0709,0.0708,47,-2.824859,-3.625424
SHORT,28208.74471086037,2026-02-26T10:14:59,2026-02-26T10:15:59,2026-02-26T14:30:59,2026-02-26T14:31:59,0.0708,0.0698,256,28.208745,27.415515
LONG,28653.29512893983,2026-02-26T14:30:59,2026-02-26T14:31:59,2026-02-26T14:55:59,2026-02-26T14:56:59,0.0698,0.0697,25,-2.86533,-3.664756
SHORT,28735.632183908052,2026-02-26T14:55:59,2026-02-26T14:56:59,2026-02-26T15:16:59,2026-02-26T15:17:59,0.0697,0.0693,21,11.494253,10.695402
LONG,28860.02886002886,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:26:59,2026-02-26T15:27:59,0.0693,0.0695,10,5.772006,4.970851
SHORT,28735.632183908052,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T15:34:59,2026-02-26T15:35:59,0.0695,0.069,8,14.367816,13.571839
LONG,29027.576197387516,2026-02-26T15:34:59,2026-02-26T15:35:59,2026-02-26T15:39:59,2026-02-26T15:40:59,0.069,0.0694,5,11.61103,10.807547
SHORT,28818.44380403458,2026-02-26T15:39:59,2026-02-26T15:40:59,2026-02-26T16:02:59,2026-02-26T16:03:59,0.0694,0.0693,23,2.881844,2.082421
LONG,28901.734104046245,2026-02-26T16:02:59,2026-02-26T16:03:59,2026-02-26T16:26:59,2026-02-26T16:27:59,0.0693,0.0691,24,-5.780347,-6.580347
SHORT,28901.734104046245,2026-02-26T16:26:59,2026-02-26T16:27:59,2026-02-26T16:34:59,2026-02-26T16:35:59,0.0691,0.0685,8,17.34104,16.545665
LONG,29154.518950437316,2026-02-26T16:34:59,2026-02-26T16:35:59,2026-02-26T17:00:59,2026-02-26T17:01:59,0.0685,0.0677,26,-23.323615,-24.117784
SHORT,29585.798816568054,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:39:59,2026-02-26T17:40:59,0.0677,0.0683,39,-17.751479,-18.556213
LONG,29282.576866764273,2026-02-26T17:39:59,2026-02-26T17:40:59,2026-02-26T18:17:59,2026-02-26T18:18:59,0.0683,0.0685,38,5.856515,5.055344
SHORT,29154.518950437323,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T19:14:59,2026-02-26T19:15:59,0.0685,0.0698,57,-37.900875,-38.707289
LONG,28694.404591104732,2026-02-26T19:14:59,2026-02-26T19:15:59,2026-02-26T19:55:59,2026-02-26T19:56:59,0.0698,0.0696,41,-5.738881,-6.538881
SHORT,28735.632183908045,2026-02-26T19:55:59,2026-02-26T19:56:59,2026-02-26T21:34:59,2026-02-26T21:35:59,0.0696,0.0692,99,11.494253,10.696552
LONG,28943.560057887127,2026-02-26T21:34:59,2026-02-26T21:35:59,2026-02-27T02:06:59,2026-02-27T02:07:59,0.0692,0.0696,272,11.577424,10.773951
SHORT,28735.632183908045,2026-02-27T02:06:59,2026-02-27T02:07:59,2026-02-27T03:05:59,2026-02-27T03:06:59,0.0696,0.0692,59,11.494253,10.696552
LONG,28901.734104046245,2026-02-27T03:05:59,2026-02-27T03:06:59,2026-02-27T03:35:59,2026-02-27T03:36:59,0.0692,0.0693,30,2.890173,2.089595
SHORT,28818.44380403458,2026-02-27T03:35:59,2026-02-27T03:36:59,2026-02-27T04:23:59,2026-02-27T04:24:59,0.0693,0.0703,48,-28.818444,-29.623055
LONG,28449.502133712656,2026-02-27T04:23:59,2026-02-27T04:24:59,2026-02-27T04:53:59,2026-02-27T04:54:59,0.0703,0.0701,30,-5.6899,-6.488762
SHORT,28530.670470756068,2026-02-27T04:53:59,2026-02-27T04:54:59,2026-02-27T05:22:59,2026-02-27T05:23:59,0.0701,0.0699,29,5.706134,4.907275
LONG,28612.303290414875,2026-02-27T05:22:59,2026-02-27T05:23:59,2026-02-27T06:36:59,2026-02-27T06:37:59,0.0699,0.0701,74,5.722461,4.921316
SHORT,28530.670470756068,2026-02-27T06:36:59,2026-02-27T06:37:59,2026-02-27T07:03:59,2026-02-27T07:04:59,0.0701,0.0698,27,8.559201,7.760913
LONG,28694.404591104732,2026-02-27T07:03:59,2026-02-27T07:04:59,2026-02-27T07:49:59,2026-02-27T07:50:59,0.0698,0.0696,46,-5.738881,-6.538881
SHORT,28776.978417266186,2026-02-27T07:49:59,2026-02-27T07:50:59,2026-02-27T08:20:59,2026-02-27T08:21:59,0.0696,0.0703,31,-20.143885,-20.949065
LONG,28490.028490028493,2026-02-27T08:20:59,2026-02-27T08:21:59,2026-02-27T09:20:59,2026-02-27T09:21:59,0.0703,0.0708,60,14.245014,13.441026
SHORT,28248.58757062147,2026-02-27T09:20:59,2026-02-27T09:21:59,2026-02-27T09:45:59,2026-02-27T09:46:59,0.0708,0.0699,25,25.423729,24.628814
LONG,28571.42857142857,2026-02-27T09:45:59,2026-02-27T09:46:59,2026-02-27T10:01:59,2026-02-27T10:02:59,0.0699,0.07,16,2.857143,2.057714
SHORT,28530.670470756068,2026-02-27T10:01:59,2026-02-27T10:02:59,2026-02-27T10:11:59,2026-02-27T10:12:59,0.07,0.0694,10,17.118402,16.322967
LONG,28776.978417266186,2026-02-27T10:11:59,2026-02-27T10:12:59,2026-02-27T10:25:59,2026-02-27T10:26:59,0.0694,0.0692,14,-5.755396,-6.553094
SHORT,28860.02886002886,2026-02-27T10:25:59,2026-02-27T10:26:59,2026-02-27T10:53:59,2026-02-27T10:54:59,0.0692,0.069,28,5.772006,4.974315
LONG,28985.507246376805,2026-02-27T10:53:59,2026-02-27T10:54:59,2026-02-27T11:49:59,2026-02-27T11:50:59,0.069,0.0684,56,-17.391304,-18.187826
SHORT,29239.766081871345,2026-02-27T11:49:59,2026-02-27T11:50:59,2026-02-27T12:29:59,2026-02-27T12:30:59,0.0684,0.0682,40,5.847953,5.049123
LONG,29368.575624082234,2026-02-27T12:29:59,2026-02-27T12:30:59,2026-02-27T13:02:59,2026-02-27T13:03:59,0.0682,0.068,33,-5.873715,-6.673715
SHORT,29368.575624082234,2026-02-27T13:02:59,2026-02-27T13:03:59,2026-02-27T13:22:59,2026-02-27T13:23:59,0.068,0.0681,20,-2.936858,-3.73627
LONG,29368.575624082234,2026-02-27T13:22:59,2026-02-27T13:23:59,2026-02-27T13:43:59,2026-02-27T13:44:59,0.0681,0.0678,21,-8.810573,-9.608811
SHORT,29455.08100147275,2026-02-27T13:43:59,2026-02-27T13:44:59,2026-02-27T14:20:59,2026-02-27T14:21:59,0.0678,0.0679,37,-2.945508,-3.744919
LONG,29455.081001472758,2026-02-27T14:20:59,2026-02-27T14:21:59,2026-02-27T15:00:59,2026-02-27T15:01:59,0.0679,0.0679,40,0.0,-0.8
SHORT,29455.08100147275,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T16:01:59,2026-02-27T16:02:59,0.0679,0.0675,61,11.782032,10.984389
LONG,29673.59050445104,2026-02-27T16:01:59,2026-02-27T16:02:59,2026-02-27T17:32:59,2026-02-27T17:33:59,0.0675,0.0664,91,-32.64095,-33.435608
SHORT,30120.481927710844,2026-02-27T17:32:59,2026-02-27T17:33:59,2026-02-27T18:08:59,2026-02-27T18:09:59,0.0664,0.067,36,-18.072289,-18.875904
LONG,29850.74626865672,2026-02-27T18:08:59,2026-02-27T18:09:59,2026-02-27T18:31:59,2026-02-27T18:32:59,0.067,0.067,23,0.0,-0.8
SHORT,29806.259314456034,2026-02-27T18:31:59,2026-02-27T18:32:59,2026-02-27T20:29:59,2026-02-27T20:30:59,0.067,0.0667,118,8.941878,8.144858
LONG,30030.030030030026,2026-02-27T20:29:59,2026-02-27T20:30:59,2026-02-27T22:43:59,2026-02-27T22:44:59,0.0667,0.0666,134,-3.003003,-3.803604
SHORT,30030.030030030026,2026-02-27T22:43:59,2026-02-27T22:44:59,2026-02-28T01:11:59,2026-02-28T01:12:59,0.0666,0.0671,148,-15.015015,-15.818018
LONG,29806.259314456034,2026-02-28T01:11:59,2026-02-28T01:12:59,2026-02-28T01:47:59,2026-02-28T01:48:59,0.0671,0.0668,36,-8.941878,-9.740089
SHORT,29895.366218236177,2026-02-28T01:47:59,2026-02-28T01:48:59,2026-02-28T03:03:59,2026-02-28T03:04:59,0.0668,0.0669,76,-2.989537,-3.788939
LONG,29940.119760479047,2026-02-28T03:03:59,2026-02-28T03:04:59,2026-02-28T03:55:59,2026-02-28T03:56:59,0.0669,0.0667,52,-5.988024,-6.788024
SHORT,29940.11976047904,2026-02-28T03:55:59,2026-02-28T03:56:59,2026-02-28T05:28:59,2026-02-28T05:29:59,0.0667,0.0662,93,14.97006,14.174251
LONG,30211.480362537764,2026-02-28T05:28:59,2026-02-28T05:29:59,2026-02-28T05:53:59,2026-02-28T05:54:59,0.0662,0.066,25,-6.042296,-6.841088
SHORT,30257.1860816944,2026-02-28T05:53:59,2026-02-28T05:54:59,2026-02-28T06:17:59,2026-02-28T06:18:59,0.066,0.0654,24,18.154312,17.359153
LONG,30581.039755351678,2026-02-28T06:17:59,2026-02-28T06:18:59,2026-02-28T06:42:59,2026-02-28T06:43:59,0.0654,0.0645,25,-27.522936,-28.317431
SHORT,31007.751937984493,2026-02-28T06:42:59,2026-02-28T06:43:59,2026-02-28T07:20:59,2026-02-28T07:21:59,0.0645,0.0639,38,18.604651,17.808372
LONG,31347.962382445145,2026-02-28T07:20:59,2026-02-28T07:21:59,2026-02-28T07:34:59,2026-02-28T07:35:59,0.0639,0.0642,14,9.404389,8.601254
SHORT,31152.647975077885,2026-02-28T07:34:59,2026-02-28T07:35:59,2026-02-28T07:48:59,2026-02-28T07:49:59,0.0642,0.0646,14,-12.461059,-13.263551
LONG,30959.75232198142,2026-02-28T07:48:59,2026-02-28T07:49:59,2026-02-28T08:25:59,2026-02-28T08:26:59,0.0646,0.064,37,-18.575851,-19.372136
SHORT,31298.904538341154,2026-02-28T08:25:59,2026-02-28T08:26:59,2026-02-28T09:09:59,2026-02-28T09:10:59,0.064,0.0636,44,12.519562,11.720814
LONG,31446.540880503144,2026-02-28T09:09:59,2026-02-28T09:10:59,2026-02-28T09:25:59,2026-02-28T09:26:59,0.0636,0.0641,16,15.72327,14.920126
SHORT,31152.647975077885,2026-02-28T09:25:59,2026-02-28T09:26:59,2026-02-28T09:36:59,2026-02-28T09:37:59,0.0641,0.0639,11,6.23053,5.433022
LONG,31347.962382445145,2026-02-28T09:36:59,2026-02-28T09:37:59,2026-02-28T10:21:59,2026-02-28T10:22:59,0.0639,0.0638,45,-3.134796,-3.935423
SHORT,31347.962382445145,2026-02-28T10:21:59,2026-02-28T10:22:59,2026-02-28T10:47:59,2026-02-28T10:48:59,0.0638,0.0638,26,0.0,-0.8
LONG,31347.962382445145,2026-02-28T10:47:59,2026-02-28T10:48:59,2026-02-28T11:30:59,2026-02-28T11:31:59,0.0638,0.064,43,6.269592,5.468339
SHORT,31201.248049921993,2026-02-28T11:30:59,2026-02-28T11:31:59,2026-02-28T12:29:59,2026-02-28T12:30:59,0.064,0.0639,59,3.120125,2.321997
LONG,31347.962382445145,2026-02-28T12:29:59,2026-02-28T12:30:59,2026-02-28T13:16:59,2026-02-28T13:17:59,0.0639,0.0641,47,6.269592,5.467085
SHORT,31152.647975077885,2026-02-28T13:16:59,2026-02-28T13:17:59,2026-02-28T14:03:59,2026-02-28T14:04:59,0.0641,0.065,47,-28.037383,-28.841745
LONG,30721.966205837172,2026-02-28T14:03:59,2026-02-28T14:04:59,2026-02-28T14:37:59,2026-02-28T14:38:59,0.065,0.0653,34,9.21659,8.415975
SHORT,30674.846625766873,2026-02-28T14:37:59,2026-02-28T14:38:59,2026-02-28T14:48:59,2026-02-28T14:49:59,0.0653,0.0648,11,15.337423,14.539264
LONG,30864.197530864203,2026-02-28T14:48:59,2026-02-28T14:49:59,2026-02-28T15:04:59,2026-02-28T15:05:59,0.0648,0.0648,16,0.0,-0.8
SHORT,30911.901081916538,2026-02-28T15:04:59,2026-02-28T15:05:59,2026-02-28T15:54:59,2026-02-28T15:55:59,0.0648,0.065,50,-6.18238,-6.984853
LONG,30816.640986132512,2026-02-28T15:54:59,2026-02-28T15:55:59,2026-02-28T16:42:59,2026-02-28T16:43:59,0.065,0.0649,48,-3.081664,-3.88228
SHORT,30769.23076923077,2026-02-28T16:42:59,2026-02-28T16:43:59,2026-02-28T17:14:59,2026-02-28T17:15:59,0.0649,0.0649,32,0.0,-0.798769
LONG,30864.197530864196,2026-02-28T17:14:59,2026-02-28T17:15:59,2026-02-28T17:48:59,2026-02-28T17:49:59,0.0649,0.065,34,3.08642,2.284568
SHORT,30769.23076923077,2026-02-28T17:48:59,2026-02-28T17:49:59,2026-02-28T18:14:59,2026-02-28T18:15:59,0.065,0.0652,26,-6.153846,-6.955077
LONG,30721.966205837172,2026-02-28T18:14:59,2026-02-28T18:15:59,2026-02-28T18:32:59,2026-02-28T18:33:59,0.0652,0.0654,18,6.144393,5.341935
SHORT,30581.039755351685,2026-02-28T18:32:59,2026-02-28T18:33:59,2026-02-28T19:00:59,2026-02-28T19:01:59,0.0654,0.0659,28,-15.29052,-16.093578
LONG,30349.01365705614,2026-02-28T19:00:59,2026-02-28T19:01:59,2026-02-28T19:30:59,2026-02-28T19:31:59,0.0659,0.0659,30,0.0,-0.8
SHORT,30349.013657056148,2026-02-28T19:30:59,2026-02-28T19:31:59,2026-02-28T19:55:59,2026-02-28T19:56:59,0.0659,0.0665,25,-18.209408,-19.01305
LONG,30030.030030030026,2026-02-28T19:55:59,2026-02-28T19:56:59,2026-02-28T20:13:59,2026-02-28T20:14:59,0.0665,0.0669,18,12.012012,11.210811
SHORT,29895.366218236177,2026-02-28T20:13:59,2026-02-28T20:14:59,2026-02-28T20:33:59,2026-02-28T20:34:59,0.0669,0.0672,20,-8.96861,-9.770404
LONG,29761.90476190476,2026-02-28T20:33:59,2026-02-28T20:34:59,2026-02-28T21:23:59,2026-02-28T21:24:59,0.0672,0.0668,50,-11.904762,-12.702381
SHORT,29940.11976047904,2026-02-28T21:23:59,2026-02-28T21:24:59,2026-02-28T22:30:59,2026-02-28T22:31:59,0.0668,0.0675,67,-20.958084,-21.762275
LONG,29629.62962962963,2026-02-28T22:30:59,2026-02-28T22:31:59,2026-02-28T22:36:59,2026-02-28T22:37:59,0.0675,0.0683,6,23.703704,22.898963
SHORT,29282.576866764273,2026-02-28T22:36:59,2026-02-28T22:37:59,2026-02-28T22:56:59,2026-02-28T22:57:59,0.0683,0.0686,20,-8.784773,-9.58653
LONG,29154.518950437323,2026-02-28T22:56:59,2026-02-28T22:57:59,2026-02-28T23:37:59,2026-02-28T23:38:59,0.0686,0.0685,41,-2.915452,-3.714869
SHORT,29197.080291970797,2026-02-28T23:37:59,2026-02-28T23:38:59,2026-03-01T00:41:59,2026-03-01T00:42:59,0.0685,0.0684,64,2.919708,2.120292
LONG,29239.766081871345,2026-03-01T00:41:59,2026-03-01T00:42:59,2026-03-01T01:20:59,2026-03-01T01:21:59,0.0684,0.0674,39,-29.239766,-30.033918
SHORT,29629.629629629624,2026-03-01T01:20:59,2026-03-01T01:21:59,2026-03-01T02:08:59,2026-03-01T02:09:59,0.0674,0.0697,48,-68.148148,-68.960593
LONG,28694.40459110474,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:42:59,2026-03-01T02:43:59,0.0697,0.0698,34,2.86944,2.068867
SHORT,28653.295128939822,2026-03-01T02:42:59,2026-03-01T02:43:59,2026-03-01T03:54:59,2026-03-01T03:55:59,0.0698,0.0689,72,25.787966,24.993123
LONG,29069.76744186047,2026-03-01T03:54:59,2026-03-01T03:55:59,2026-03-01T04:00:59,2026-03-01T04:01:59,0.0689,0.0691,6,5.813953,5.011628
SHORT,28943.560057887127,2026-03-01T04:00:59,2026-03-01T04:01:59,2026-03-01T04:16:59,2026-03-01T04:17:59,0.0691,0.0685,16,17.366136,16.569609
LONG,29197.080291970804,2026-03-01T04:16:59,2026-03-01T04:17:59,2026-03-01T04:24:59,2026-03-01T04:25:59,0.0685,0.0688,8,8.759124,7.957372
SHORT,29027.576197387516,2026-03-01T04:24:59,2026-03-01T04:25:59,2026-03-01T05:08:59,2026-03-01T05:09:59,0.0688,0.069,44,-5.805515,-6.605515
LONG,28985.507246376805,2026-03-01T05:08:59,2026-03-01T05:09:59,2026-03-01T06:15:59,2026-03-01T06:16:59,0.069,0.0686,67,-11.594203,-12.391884
SHORT,29154.518950437323,2026-03-01T06:15:59,2026-03-01T06:16:59,2026-03-01T06:42:59,2026-03-01T06:43:59,0.0686,0.0681,27,14.577259,13.780175
LONG,29368.575624082234,2026-03-01T06:42:59,2026-03-01T06:43:59,2026-03-01T07:11:59,2026-03-01T07:12:59,0.0681,0.0686,29,14.684288,13.881351
SHORT,29154.518950437316,2026-03-01T07:11:59,2026-03-01T07:12:59,2026-03-01T08:06:59,2026-03-01T08:07:59,0.0686,0.0682,55,11.661808,10.86414
LONG,29368.575624082234,2026-03-01T08:06:59,2026-03-01T08:07:59,2026-03-01T09:02:59,2026-03-01T09:03:59,0.0682,0.0674,56,-23.49486,-24.291336
SHORT,29673.590504451033,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T09:33:59,2026-03-01T09:34:59,0.0674,0.0674,31,0.0,-0.8
LONG,29673.59050445104,2026-03-01T09:33:59,2026-03-01T09:34:59,2026-03-01T10:35:59,2026-03-01T10:36:59,0.0674,0.0673,62,-2.967359,-3.766766
SHORT,29673.590504451033,2026-03-01T10:35:59,2026-03-01T10:36:59,2026-03-01T11:07:59,2026-03-01T11:08:59,0.0673,0.067,32,8.902077,8.105045
LONG,29850.746268656712,2026-03-01T11:07:59,2026-03-01T11:08:59,2026-03-01T13:26:59,2026-03-01T13:27:59,0.067,0.0665,139,-14.925373,-15.722388
SHORT,30075.187969924813,2026-03-01T13:26:59,2026-03-01T13:27:59,2026-03-01T14:09:59,2026-03-01T14:10:59,0.0665,0.0676,43,-33.082707,-33.889323
LONG,29585.798816568054,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T14:47:59,2026-03-01T14:48:59,0.0676,0.0672,38,-11.83432,-12.631953
SHORT,29761.904761904767,2026-03-01T14:47:59,2026-03-01T14:48:59,2026-03-01T15:54:59,2026-03-01T15:55:59,0.0672,0.0673,67,-2.97619,-3.776786
LONG,29761.90476190476,2026-03-01T15:54:59,2026-03-01T15:55:59,2026-03-01T16:25:59,2026-03-01T16:26:59,0.0673,0.0672,31,-2.97619,-3.776786
SHORT,29717.682020802375,2026-03-01T16:25:59,2026-03-01T16:26:59,2026-03-01T16:47:59,2026-03-01T16:48:59,0.0672,0.0667,22,14.858841,14.063001
LONG,29985.00749625188,2026-03-01T16:47:59,2026-03-01T16:48:59,2026-03-01T17:05:59,2026-03-01T17:06:59,0.0667,0.0665,18,-5.997001,-6.795802
SHORT,30075.187969924813,2026-03-01T17:05:59,2026-03-01T17:06:59,2026-03-01T17:58:59,2026-03-01T17:59:59,0.0665,0.0661,53,12.030075,11.232481
LONG,30303.0303030303,2026-03-01T17:58:59,2026-03-01T17:59:59,2026-03-01T18:04:59,2026-03-01T18:05:59,0.0661,0.0667,6,18.181818,17.37697
SHORT,30030.030030030026,2026-03-01T18:04:59,2026-03-01T18:05:59,2026-03-01T18:18:59,2026-03-01T18:19:59,0.0667,0.0667,14,0.0,-0.801201
LONG,30030.030030030026,2026-03-01T18:18:59,2026-03-01T18:19:59,2026-03-01T19:30:59,2026-03-01T19:31:59,0.0667,0.066,72,-21.021021,-21.818018
SHORT,30303.0303030303,2026-03-01T19:30:59,2026-03-01T19:31:59,2026-03-01T19:51:59,2026-03-01T19:52:59,0.066,0.0655,21,15.151515,14.354545
LONG,30581.039755351685,2026-03-01T19:51:59,2026-03-01T19:52:59,2026-03-01T20:51:59,2026-03-01T20:52:59,0.0655,0.0649,60,-18.348624,-19.146177
SHORT,30816.640986132512,2026-03-01T20:51:59,2026-03-01T20:52:59,2026-03-01T21:31:59,2026-03-01T21:32:59,0.0649,0.0655,40,-18.489985,-19.293683
LONG,30581.039755351678,2026-03-01T21:31:59,2026-03-01T21:32:59,2026-03-01T22:13:59,2026-03-01T22:14:59,0.0655,0.0663,42,24.464832,23.658716
SHORT,30211.48036253777,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,0.0663,0.0656,13,21.148036,20.351057
LONG,30441.400304414008,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:02:59,2026-03-01T23:03:59,0.0656,0.0657,36,3.04414,2.244749
SHORT,30441.400304414,2026-03-01T23:02:59,2026-03-01T23:03:59,2026-03-01T23:17:59,2026-03-01T23:18:59,0.0657,0.0658,15,-3.04414,-3.844749
LONG,30395.136778115502,2026-03-01T23:17:59,2026-03-01T23:18:59,2026-03-02T00:44:59,2026-03-02T00:45:59,0.0658,0.0667,87,27.355623,26.550152
SHORT,30030.030030030026,2026-03-02T00:44:59,2026-03-02T00:45:59,2026-03-02T01:06:59,2026-03-02T01:07:59,0.0667,0.0664,22,9.009009,8.20961
LONG,30120.481927710844,2026-03-02T01:06:59,2026-03-02T01:07:59,2026-03-02T01:10:59,2026-03-02T01:11:59,0.0664,0.0671,4,21.084337,20.28012
SHORT,29850.74626865672,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T01:22:59,2026-03-02T01:23:59,0.0671,0.0667,12,11.940299,11.141493
LONG,29985.00749625188,2026-03-02T01:22:59,2026-03-02T01:23:59,2026-03-02T02:23:59,2026-03-02T02:24:59,0.0667,0.0662,61,-14.992504,-15.789505
SHORT,30211.48036253777,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T02:53:59,2026-03-02T02:54:59,0.0662,0.0662,30,0.0,-0.8
LONG,30211.480362537764,2026-03-02T02:53:59,2026-03-02T02:54:59,2026-03-02T03:11:59,2026-03-02T03:12:59,0.0662,0.0664,18,6.042296,5.241088
SHORT,30120.481927710844,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T03:49:59,2026-03-02T03:50:59,0.0664,0.0667,38,-9.036145,-9.837952
LONG,29985.007496251874,2026-03-02T03:49:59,2026-03-02T03:50:59,2026-03-02T04:27:59,2026-03-02T04:28:59,0.0667,0.0666,38,-2.998501,-3.797901
SHORT,29985.00749625188,2026-03-02T04:27:59,2026-03-02T04:28:59,2026-03-02T04:45:59,2026-03-02T04:46:59,0.0666,0.0664,18,5.997001,5.1994
LONG,30165.912518853696,2026-03-02T04:45:59,2026-03-02T04:46:59,2026-03-02T06:29:59,2026-03-02T06:30:59,0.0664,0.0657,104,-21.116139,-21.913122
SHORT,30441.400304414,2026-03-02T06:29:59,2026-03-02T06:30:59,2026-03-02T07:05:59,2026-03-02T07:06:59,0.0657,0.0653,36,12.17656,11.378995
