side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10666.666666666666,2026-03-05T19:27:59,2026-03-05T19:28:59,2026-03-05T20:18:59,2026-03-05T20:19:59,0.1876,0.1884,51,8.533333,7.7312
SHORT,10615.711252653926,2026-03-05T20:18:59,2026-03-05T20:19:59,2026-03-05T21:36:59,2026-03-05T21:37:59,0.1884,0.1881,78,3.184713,2.38535
LONG,10632.642211589578,2026-03-05T21:36:59,2026-03-05T21:37:59,2026-03-06T01:31:59,2026-03-06T01:32:59,0.1881,0.1875,235,-6.379585,-7.178309
SHORT,10672.358591248665,2026-03-06T01:31:59,2026-03-06T01:32:59,2026-03-06T02:00:59,2026-03-06T02:01:59,0.1875,0.1875,29,0.0,-0.800427
LONG,10666.666666666666,2026-03-06T02:00:59,2026-03-06T02:01:59,2026-03-06T05:53:59,2026-03-06T05:54:59,0.1875,0.1851,233,-25.6,-26.39488
SHORT,10804.970286331712,2026-03-06T05:53:59,2026-03-06T05:54:59,2026-03-06T12:02:59,2026-03-06T12:03:59,0.1851,0.1806,369,48.622366,47.832091
LONG,11080.332409972298,2026-03-06T12:02:59,2026-03-06T12:03:59,2026-03-06T12:17:59,2026-03-06T12:18:59,0.1806,0.18,15,-6.648199,-7.447313
SHORT,11111.111111111111,2026-03-06T12:17:59,2026-03-06T12:18:59,2026-03-06T13:55:59,2026-03-06T13:56:59,0.18,0.1791,98,10.0,9.202
LONG,11173.184357541903,2026-03-06T13:55:59,2026-03-06T13:56:59,2026-03-06T14:18:59,2026-03-06T14:19:59,0.1791,0.1785,23,-6.703911,-7.503017
SHORT,11204.48179271709,2026-03-06T14:18:59,2026-03-06T14:19:59,2026-03-06T15:45:59,2026-03-06T15:46:59,0.1785,0.1775,87,11.204482,10.406723
LONG,11273.957158962794,2026-03-06T15:45:59,2026-03-06T15:46:59,2026-03-06T16:04:59,2026-03-06T16:05:59,0.1775,0.1783,19,9.019166,8.216911
SHORT,11217.049915872127,2026-03-06T16:04:59,2026-03-06T16:05:59,2026-03-06T16:52:59,2026-03-06T16:53:59,0.1783,0.1767,48,17.94728,17.150869
LONG,11325.028312570781,2026-03-06T16:52:59,2026-03-06T16:53:59,2026-03-06T17:22:59,2026-03-06T17:23:59,0.1767,0.1763,30,-4.530011,-5.329558
SHORT,11337.868480725623,2026-03-06T17:22:59,2026-03-06T17:23:59,2026-03-06T18:36:59,2026-03-06T18:37:59,0.1763,0.1765,74,-2.267574,-3.067574
LONG,11331.4447592068,2026-03-06T18:36:59,2026-03-06T18:37:59,2026-03-06T19:14:59,2026-03-06T19:15:59,0.1765,0.1766,38,1.133144,0.332918
SHORT,11318.619128466327,2026-03-06T19:14:59,2026-03-06T19:15:59,2026-03-07T18:02:59,2026-03-07T18:03:59,0.1766,0.1744,1368,24.900962,24.106395
LONG,11461.318051575932,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-08T05:06:59,2026-03-08T05:07:59,0.1744,0.165,664,-107.73639,-108.514384
SHORT,12113.870381586918,2026-03-08T05:06:59,2026-03-08T05:07:59,2026-03-08T09:36:59,2026-03-08T09:37:59,0.165,0.1637,270,15.748031,14.951666
LONG,12217.470983506411,2026-03-08T09:36:59,2026-03-08T09:37:59,2026-03-08T10:02:59,2026-03-08T10:03:59,0.1637,0.1634,26,-3.665241,-4.464508
SHORT,12232.415902140672,2026-03-08T10:02:59,2026-03-08T10:03:59,2026-03-08T11:05:59,2026-03-08T11:06:59,0.1634,0.1635,63,-1.223242,-2.022997
LONG,12239.902080783353,2026-03-08T11:05:59,2026-03-08T11:06:59,2026-03-08T11:22:59,2026-03-08T11:23:59,0.1635,0.1645,17,12.239902,11.436965
SHORT,12150.668286755774,2026-03-08T11:22:59,2026-03-08T11:23:59,2026-03-08T12:13:59,2026-03-08T12:14:59,0.1645,0.1631,51,17.010936,16.214824
LONG,12262.415695892088,2026-03-08T12:13:59,2026-03-08T12:14:59,2026-03-08T12:20:59,2026-03-08T12:21:59,0.1631,0.1645,7,17.167382,16.363948
SHORT,12158.054711246199,2026-03-08T12:20:59,2026-03-08T12:21:59,2026-03-08T22:00:59,2026-03-08T22:01:59,0.1645,0.1643,580,2.431611,1.632097
LONG,12172.854534388314,2026-03-08T22:00:59,2026-03-08T22:01:59,2026-03-08T22:26:59,2026-03-08T22:27:59,0.1643,0.1634,26,-10.955569,-11.753378
SHORT,12239.902080783353,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:08:59,2026-03-08T23:09:59,0.1634,0.1649,42,-18.359853,-19.163525
LONG,12135.92233009709,2026-03-08T23:08:59,2026-03-08T23:09:59,2026-03-09T00:05:59,2026-03-09T00:06:59,0.1649,0.1652,57,3.640777,2.839563
SHORT,12106.537530266343,2026-03-09T00:05:59,2026-03-09T00:06:59,2026-03-09T00:23:59,2026-03-09T00:24:59,0.1652,0.1643,18,10.895884,10.098063
LONG,12172.854534388314,2026-03-09T00:23:59,2026-03-09T00:24:59,2026-03-09T01:18:59,2026-03-09T01:19:59,0.1643,0.1648,55,6.086427,5.28521
SHORT,12135.922330097086,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T03:21:59,2026-03-09T03:22:59,0.1648,0.163,123,21.84466,21.049029
LONG,12277.470841006752,2026-03-09T03:21:59,2026-03-09T03:22:59,2026-03-09T05:32:59,2026-03-09T05:33:59,0.163,0.1652,131,27.010436,26.204543
SHORT,12106.537530266343,2026-03-09T05:32:59,2026-03-09T05:33:59,2026-03-09T06:11:59,2026-03-09T06:12:59,0.1652,0.1658,39,-7.263923,-8.065375
LONG,12070.00603500302,2026-03-09T06:11:59,2026-03-09T06:12:59,2026-03-09T07:11:59,2026-03-09T07:12:59,0.1658,0.1626,60,-38.624019,-39.416777
SHORT,12292.56299938537,2026-03-09T07:11:59,2026-03-09T07:12:59,2026-03-09T09:50:59,2026-03-09T09:51:59,0.1626,0.164,159,-17.209588,-18.012538
LONG,12187.690432663012,2026-03-09T09:50:59,2026-03-09T09:51:59,2026-03-09T13:43:59,2026-03-09T13:44:59,0.164,0.1655,233,18.281536,17.478367
SHORT,12091.898428053208,2026-03-09T13:43:59,2026-03-09T13:44:59,2026-03-09T13:50:59,2026-03-09T13:51:59,0.1655,0.1645,7,12.091898,11.293833
LONG,12165.450121654501,2026-03-09T13:50:59,2026-03-09T13:51:59,2026-03-09T14:17:59,2026-03-09T14:18:59,0.1645,0.1655,27,12.16545,11.36253
SHORT,12084.592145015105,2026-03-09T14:17:59,2026-03-09T14:18:59,2026-03-09T17:43:59,2026-03-09T17:44:59,0.1655,0.1617,206,45.92145,45.130634
LONG,12376.237623762378,2026-03-09T17:43:59,2026-03-09T17:44:59,2026-03-09T18:18:59,2026-03-09T18:19:59,0.1617,0.1622,35,6.188119,5.386386
SHORT,12338.062924120915,2026-03-09T18:18:59,2026-03-09T18:19:59,2026-03-09T19:35:59,2026-03-09T19:36:59,0.1622,0.1612,77,12.338063,11.540037
LONG,12399.256044637323,2026-03-09T19:35:59,2026-03-09T19:36:59,2026-03-10T00:21:59,2026-03-10T00:22:59,0.1612,0.1611,286,-1.239926,-2.039182
SHORT,12406.947890818856,2026-03-10T00:21:59,2026-03-10T00:22:59,2026-03-10T02:53:59,2026-03-10T02:54:59,0.1611,0.1643,152,-39.702233,-40.509677
LONG,12172.854534388314,2026-03-10T02:53:59,2026-03-10T02:54:59,2026-03-10T04:37:59,2026-03-10T04:38:59,0.1643,0.1675,104,38.953135,38.145344
SHORT,11940.298507462687,2026-03-10T04:37:59,2026-03-10T04:38:59,2026-03-10T04:58:59,2026-03-10T04:59:59,0.1675,0.1698,21,-27.462687,-28.268179
LONG,11771.630370806355,2026-03-10T04:58:59,2026-03-10T04:59:59,2026-03-10T07:14:59,2026-03-10T07:15:59,0.1698,0.1715,136,20.011772,19.20824
SHORT,11655.011655011653,2026-03-10T07:14:59,2026-03-10T07:15:59,2026-03-10T07:38:59,2026-03-10T07:39:59,0.1715,0.172,24,-5.827506,-6.628205
LONG,11627.906976744189,2026-03-10T07:38:59,2026-03-10T07:39:59,2026-03-10T08:00:59,2026-03-10T08:01:59,0.172,0.1748,22,32.55814,31.751628
SHORT,11441.647597254005,2026-03-10T08:00:59,2026-03-10T08:01:59,2026-03-10T08:27:59,2026-03-10T08:28:59,0.1748,0.1753,27,-5.720824,-6.521968
LONG,11409.013120365087,2026-03-10T08:27:59,2026-03-10T08:28:59,2026-03-10T09:00:59,2026-03-10T09:01:59,0.1753,0.1764,33,12.549914,11.747404
SHORT,11337.868480725623,2026-03-10T09:00:59,2026-03-10T09:01:59,2026-03-10T09:04:59,2026-03-10T09:05:59,0.1764,0.1745,4,21.54195,20.746259
LONG,11461.318051575932,2026-03-10T09:04:59,2026-03-10T09:05:59,2026-03-10T09:24:59,2026-03-10T09:25:59,0.1745,0.1774,20,33.237822,32.431175
SHORT,11273.957158962794,2026-03-10T09:24:59,2026-03-10T09:25:59,2026-03-10T09:30:59,2026-03-10T09:31:59,0.1774,0.1755,6,21.420519,20.624803
LONG,11396.011396011398,2026-03-10T09:30:59,2026-03-10T09:31:59,2026-03-10T10:30:59,2026-03-10T10:31:59,0.1755,0.1789,60,38.746439,37.938689
SHORT,11179.429849077698,2026-03-10T10:30:59,2026-03-10T10:31:59,2026-03-10T11:13:59,2026-03-10T11:14:59,0.1789,0.1792,43,-3.353829,-4.1545
LONG,11166.945840312672,2026-03-10T11:13:59,2026-03-10T11:14:59,2026-03-10T11:47:59,2026-03-10T11:48:59,0.1792,0.1784,34,-8.933557,-9.732217
SHORT,11210.762331838565,2026-03-10T11:47:59,2026-03-10T11:48:59,2026-03-10T12:07:59,2026-03-10T12:08:59,0.1784,0.1771,20,14.573991,13.776906
LONG,11293.054771315643,2026-03-10T12:07:59,2026-03-10T12:08:59,2026-03-10T12:37:59,2026-03-10T12:38:59,0.1771,0.1744,30,-30.491248,-31.28515
SHORT,11467.88990825688,2026-03-10T12:37:59,2026-03-10T12:38:59,2026-03-10T13:01:59,2026-03-10T13:02:59,0.1744,0.1743,24,1.146789,0.347018
LONG,11467.88990825688,2026-03-10T13:01:59,2026-03-10T13:02:59,2026-03-10T13:09:59,2026-03-10T13:10:59,0.1743,0.1766,8,26.376147,25.57133
SHORT,11318.619128466327,2026-03-10T13:09:59,2026-03-10T13:10:59,2026-03-10T13:27:59,2026-03-10T13:28:59,0.1766,0.1765,18,1.131862,0.332541
LONG,11325.028312570781,2026-03-10T13:27:59,2026-03-10T13:28:59,2026-03-10T13:50:59,2026-03-10T13:51:59,0.1765,0.1742,23,-26.047565,-26.841903
SHORT,11474.469305794604,2026-03-10T13:50:59,2026-03-10T13:51:59,2026-03-10T14:32:59,2026-03-10T14:33:59,0.1742,0.1739,42,3.442341,2.643488
LONG,11507.479861910238,2026-03-10T14:32:59,2026-03-10T14:33:59,2026-03-10T14:56:59,2026-03-10T14:57:59,0.1739,0.1773,24,39.125432,38.317146
SHORT,11280.315848843768,2026-03-10T14:56:59,2026-03-10T14:57:59,2026-03-10T15:05:59,2026-03-10T15:06:59,0.1773,0.1774,9,-1.128032,-1.928257
LONG,11267.605633802816,2026-03-10T15:05:59,2026-03-10T15:06:59,2026-03-10T15:50:59,2026-03-10T15:51:59,0.1774,0.1749,45,-28.169014,-28.96293
SHORT,11428.57142857143,2026-03-10T15:50:59,2026-03-10T15:51:59,2026-03-10T16:06:59,2026-03-10T16:07:59,0.1749,0.1745,16,4.571429,3.7728
LONG,11461.318051575932,2026-03-10T16:06:59,2026-03-10T16:07:59,2026-03-10T17:48:59,2026-03-10T17:49:59,0.1745,0.1733,102,-13.753582,-14.550831
SHORT,11540.680900173107,2026-03-10T17:48:59,2026-03-10T17:49:59,2026-03-10T18:14:59,2026-03-10T18:15:59,0.1733,0.1707,26,30.00577,29.211771
LONG,11723.329425556856,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-10T18:28:59,2026-03-10T18:29:59,0.1707,0.1716,14,10.550996,9.748417
SHORT,11648.223645894,2026-03-10T18:28:59,2026-03-10T18:29:59,2026-03-11T09:06:59,2026-03-11T09:07:59,0.1716,0.162,878,111.822947,111.045778
LONG,12338.062924120912,2026-03-11T09:06:59,2026-03-11T09:07:59,2026-03-11T13:14:59,2026-03-11T13:15:59,0.162,0.1661,248,50.586058,49.776434
SHORT,12033.69434416366,2026-03-11T13:14:59,2026-03-11T13:15:59,2026-03-11T13:44:59,2026-03-11T13:45:59,0.1661,0.1666,30,-6.016847,-6.817569
LONG,11997.600479904018,2026-03-11T13:44:59,2026-03-11T13:45:59,2026-03-11T14:00:59,2026-03-11T14:01:59,0.1666,0.1676,16,11.9976,11.195681
SHORT,11926.058437686346,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T14:27:59,2026-03-11T14:28:59,0.1676,0.1664,27,14.31127,13.514609
LONG,12019.230769230768,2026-03-11T14:27:59,2026-03-11T14:28:59,2026-03-12T09:44:59,2026-03-12T09:45:59,0.1664,0.1643,1157,-25.240385,-26.035337
SHORT,12172.854534388314,2026-03-12T09:44:59,2026-03-12T09:45:59,2026-03-12T13:20:59,2026-03-12T13:21:59,0.1643,0.1622,216,25.562995,24.768107
LONG,12330.456226880395,2026-03-12T13:20:59,2026-03-12T13:21:59,2026-03-12T13:34:59,2026-03-12T13:35:59,0.1622,0.1631,14,11.097411,10.295191
SHORT,12262.415695892092,2026-03-12T13:34:59,2026-03-12T13:35:59,2026-03-12T20:06:59,2026-03-12T20:07:59,0.1631,0.1617,392,17.167382,16.370815
LONG,12368.583797155226,2026-03-12T20:06:59,2026-03-12T20:07:59,2026-03-13T00:15:59,2026-03-13T00:16:59,0.1617,0.1642,249,30.921459,30.115275
SHORT,12187.690432663008,2026-03-13T00:15:59,2026-03-13T00:16:59,2026-03-13T00:36:59,2026-03-13T00:37:59,0.1642,0.1673,21,-37.78184,-38.589884
LONG,11954.572624028691,2026-03-13T00:36:59,2026-03-13T00:37:59,2026-03-13T01:05:59,2026-03-13T01:06:59,0.1673,0.1663,29,-11.954573,-12.752182
SHORT,12026.45820805773,2026-03-13T01:05:59,2026-03-13T01:06:59,2026-03-13T01:59:59,2026-03-13T02:00:59,0.1663,0.1663,54,0.0,-0.8
LONG,12033.69434416366,2026-03-13T01:59:59,2026-03-13T02:00:59,2026-03-13T02:15:59,2026-03-13T02:16:59,0.1663,0.1671,16,9.626955,8.824549
SHORT,11968.880909634949,2026-03-13T02:15:59,2026-03-13T02:16:59,2026-03-13T08:46:59,2026-03-13T08:47:59,0.1671,0.1647,391,28.725314,27.931059
LONG,12150.66828675577,2026-03-13T08:46:59,2026-03-13T08:47:59,2026-03-13T11:26:59,2026-03-13T11:27:59,0.1647,0.1692,160,54.678007,53.866586
SHORT,11820.330969267141,2026-03-13T11:26:59,2026-03-13T11:27:59,2026-03-13T14:35:59,2026-03-13T14:36:59,0.1692,0.17,189,-9.456265,-10.258156
LONG,11771.630370806355,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T15:00:59,2026-03-13T15:01:59,0.17,0.1675,25,-29.429076,-30.223661
SHORT,11933.174224343677,2026-03-13T15:00:59,2026-03-13T15:01:59,2026-03-13T15:36:59,2026-03-13T15:37:59,0.1675,0.1677,36,-2.386635,-3.186635
LONG,11918.951132300359,2026-03-13T15:36:59,2026-03-13T15:37:59,2026-03-13T17:55:59,2026-03-13T17:56:59,0.1677,0.1649,139,-33.373063,-34.165912
SHORT,12128.56276531231,2026-03-13T17:55:59,2026-03-13T17:56:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.1649,0.1643,248,7.277138,6.478593
LONG,12180.26796589525,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-14T01:15:59,2026-03-14T01:16:59,0.1643,0.162,192,-28.014616,-28.809501
SHORT,12353.304508956147,2026-03-14T01:15:59,2026-03-14T01:16:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.162,0.1621,217,-1.23533,-2.036072
LONG,12338.062924120912,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-15T17:54:59,2026-03-15T17:55:59,0.1621,0.161,2222,-13.571869,-14.369155
SHORT,12414.649286157668,2026-03-15T17:54:59,2026-03-15T17:55:59,2026-03-15T22:11:59,2026-03-15T22:12:59,0.161,0.1601,257,11.173184,10.375916
LONG,12492.19237976265,2026-03-15T22:11:59,2026-03-15T22:12:59,2026-03-15T22:31:59,2026-03-15T22:32:59,0.1601,0.1615,20,17.489069,16.685572
SHORT,12391.573729863694,2026-03-15T22:31:59,2026-03-15T22:32:59,2026-03-15T23:05:59,2026-03-15T23:06:59,0.1615,0.1639,34,-29.739777,-30.546221
LONG,12202.562538133008,2026-03-15T23:05:59,2026-03-15T23:06:59,2026-03-15T23:42:59,2026-03-15T23:43:59,0.1639,0.1626,37,-15.863331,-16.660159
SHORT,12300.123001230013,2026-03-15T23:42:59,2026-03-15T23:43:59,2026-03-16T00:18:59,2026-03-16T00:19:59,0.1626,0.1633,36,-8.610086,-9.411808
LONG,12239.902080783353,2026-03-16T00:18:59,2026-03-16T00:19:59,2026-03-16T03:30:59,2026-03-16T03:31:59,0.1633,0.1654,192,25.703794,24.899143
SHORT,12084.592145015105,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T03:43:59,2026-03-16T03:44:59,0.1654,0.1657,13,-3.625378,-4.425619
LONG,12070.00603500302,2026-03-16T03:43:59,2026-03-16T03:44:59,2026-03-16T04:50:59,2026-03-16T04:51:59,0.1657,0.1661,67,4.828002,4.027037
SHORT,12040.939193257074,2026-03-16T04:50:59,2026-03-16T04:51:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.1661,0.1691,205,-36.122818,-36.930042
LONG,11827.321111768184,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T14:46:59,2026-03-16T14:47:59,0.1691,0.166,391,-36.664695,-37.457363
SHORT,12048.19277108434,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:25:59,2026-03-16T15:26:59,0.166,0.1679,39,-22.891566,-23.696145
LONG,11911.852293031565,2026-03-16T15:25:59,2026-03-16T15:26:59,2026-03-16T19:09:59,2026-03-16T19:10:59,0.1679,0.1697,224,21.441334,20.637046
SHORT,11792.452830188677,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-17T00:50:59,2026-03-17T00:51:59,0.1697,0.1697,341,0.0,-0.800472
LONG,11785.503830288746,2026-03-17T00:50:59,2026-03-17T00:51:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.1697,0.1713,20,18.856806,18.053035
SHORT,11675.423234092234,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.1713,0.1659,191,63.047285,62.259895
LONG,12055.455093429779,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T09:25:59,2026-03-17T09:26:59,0.1659,0.1666,304,8.438819,7.637131
SHORT,12004.801920768308,2026-03-17T09:25:59,2026-03-17T09:26:59,2026-03-17T09:55:59,2026-03-17T09:56:59,0.1666,0.1656,30,12.004802,11.207203
LONG,12077.29468599034,2026-03-17T09:55:59,2026-03-17T09:56:59,2026-03-17T13:08:59,2026-03-17T13:09:59,0.1656,0.1643,193,-15.700483,-16.497343
SHORT,12172.854534388314,2026-03-17T13:08:59,2026-03-17T13:09:59,2026-03-17T13:42:59,2026-03-17T13:43:59,0.1643,0.165,34,-8.520998,-9.322702
LONG,12121.212121212122,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T15:50:59,2026-03-17T15:51:59,0.165,0.1672,128,26.666667,25.861333
SHORT,11961.722488038276,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T16:37:59,2026-03-17T16:38:59,0.1672,0.1671,47,1.196172,0.396411
LONG,11976.047904191617,2026-03-17T16:37:59,2026-03-17T16:38:59,2026-03-17T18:33:59,2026-03-17T18:34:59,0.1671,0.1719,116,57.48503,56.673054
SHORT,11634.671320535193,2026-03-17T18:33:59,2026-03-17T18:34:59,2026-03-17T21:32:59,2026-03-17T21:33:59,0.1719,0.1756,179,-43.048284,-43.856894
LONG,11389.521640091114,2026-03-17T21:32:59,2026-03-17T21:33:59,2026-03-17T22:03:59,2026-03-17T22:04:59,0.1756,0.1759,31,3.416856,2.616173
SHORT,11370.096645821492,2026-03-17T22:03:59,2026-03-17T22:04:59,2026-03-17T22:37:59,2026-03-17T22:38:59,0.1759,0.1734,34,28.425242,27.630927
LONG,11534.025374855823,2026-03-17T22:37:59,2026-03-17T22:38:59,2026-03-17T22:47:59,2026-03-17T22:48:59,0.1734,0.174,10,6.920415,6.119031
SHORT,11487.650775416429,2026-03-17T22:47:59,2026-03-17T22:48:59,2026-03-17T23:21:59,2026-03-17T23:22:59,0.174,0.1724,34,18.380241,17.584377
LONG,11607.661056297156,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:45:59,2026-03-18T00:46:59,0.1724,0.1702,84,-25.536854,-26.332211
SHORT,11750.88131609871,2026-03-18T00:45:59,2026-03-18T00:46:59,2026-03-18T03:44:59,2026-03-18T03:45:59,0.1702,0.174,179,-44.653349,-45.46228
LONG,11500.862564692352,2026-03-18T03:44:59,2026-03-18T03:45:59,2026-03-18T06:24:59,2026-03-18T06:25:59,0.174,0.1729,160,-12.650949,-13.448879
SHORT,11560.6936416185,2026-03-18T06:24:59,2026-03-18T06:25:59,2026-03-18T11:29:59,2026-03-18T11:30:59,0.1729,0.1683,305,53.179191,52.390289
LONG,11883.541295305999,2026-03-18T11:29:59,2026-03-18T11:30:59,2026-03-18T11:58:59,2026-03-18T11:59:59,0.1683,0.1669,29,-16.636958,-17.43363
SHORT,11976.047904191617,2026-03-18T11:58:59,2026-03-18T11:59:59,2026-03-18T12:32:59,2026-03-18T12:33:59,0.1669,0.1631,34,45.508982,44.718563
LONG,12262.415695892088,2026-03-18T12:32:59,2026-03-18T12:33:59,2026-03-18T15:04:59,2026-03-18T15:05:59,0.1631,0.1615,152,-19.619865,-20.415941
SHORT,12376.237623762378,2026-03-18T15:04:59,2026-03-18T15:05:59,2026-03-18T18:15:59,2026-03-18T18:16:59,0.1615,0.1636,191,-25.990099,-26.794802
LONG,12224.938875305625,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.1636,0.1641,542,6.112469,5.311247
SHORT,12187.690432663012,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T03:35:59,2026-03-19T03:36:59,0.1641,0.1641,18,0.0,-0.8
LONG,12187.690432663008,2026-03-19T03:35:59,2026-03-19T03:36:59,2026-03-19T07:36:59,2026-03-19T07:37:59,0.1641,0.1616,241,-30.469226,-31.263132
SHORT,12383.900928792567,2026-03-19T07:36:59,2026-03-19T07:37:59,2026-03-19T14:09:59,2026-03-19T14:10:59,0.1616,0.1596,393,24.767802,23.97226
LONG,12531.328320802006,2026-03-19T14:09:59,2026-03-19T14:10:59,2026-03-19T15:49:59,2026-03-19T15:50:59,0.1596,0.1581,100,-18.796992,-19.593233
SHORT,12650.22137887413,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T19:26:59,2026-03-19T19:27:59,0.1581,0.1601,217,-25.300443,-26.105503
LONG,12484.394506866416,2026-03-19T19:26:59,2026-03-19T19:27:59,2026-03-20T04:55:59,2026-03-20T04:56:59,0.1601,0.1601,569,0.0,-0.799501
SHORT,12492.19237976265,2026-03-20T04:55:59,2026-03-20T04:56:59,2026-03-20T05:28:59,2026-03-20T05:29:59,0.1601,0.1603,33,-2.498438,-3.298938
LONG,12484.394506866416,2026-03-20T05:28:59,2026-03-20T05:29:59,2026-03-20T07:17:59,2026-03-20T07:18:59,0.1603,0.1585,109,-22.47191,-23.267915
SHORT,12610.340479192937,2026-03-20T07:17:59,2026-03-20T07:18:59,2026-03-20T14:52:59,2026-03-20T14:53:59,0.1585,0.1584,455,1.261034,0.461791
LONG,12626.262626262627,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.1584,0.1588,31,5.050505,4.249495
SHORT,12586.532410320955,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T20:11:59,2026-03-20T20:12:59,0.1588,0.1577,288,13.845186,13.048458
LONG,12682.308180088776,2026-03-20T20:11:59,2026-03-20T20:12:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.1577,0.1595,67,22.828155,22.023589
SHORT,12547.051442910915,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T23:48:59,2026-03-21T23:49:59,0.1595,0.1576,1590,23.839398,23.043664
LONG,12698.412698412698,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T00:07:59,2026-03-22T00:08:59,0.1576,0.1542,19,-43.174603,-43.966476
SHORT,12978.585334198573,2026-03-22T00:07:59,2026-03-22T00:08:59,2026-03-22T00:51:59,2026-03-22T00:52:59,0.1542,0.1545,44,-3.893576,-4.694873
LONG,12944.983818770224,2026-03-22T00:51:59,2026-03-22T00:52:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.1545,0.1552,97,9.061489,8.259676
SHORT,12894.90651192779,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.1552,0.1512,1117,51.579626,50.789426
LONG,13227.513227513226,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:26:59,2026-03-22T21:27:59,0.1512,0.1513,21,1.322751,0.522487
SHORT,13218.770654329148,2026-03-22T21:26:59,2026-03-22T21:27:59,2026-03-23T07:21:59,2026-03-23T07:22:59,0.1513,0.1536,595,-30.403173,-31.209253
LONG,13012.361743656473,2026-03-23T07:21:59,2026-03-23T07:22:59,2026-03-23T07:38:59,2026-03-23T07:39:59,0.1536,0.1546,17,13.012362,12.21028
SHORT,12944.983818770228,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T10:20:59,2026-03-23T10:21:59,0.1546,0.1521,162,32.36246,31.568414
LONG,13140.604467805517,2026-03-23T10:20:59,2026-03-23T10:21:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.1521,0.1568,45,61.760841,60.949014
SHORT,12746.972594008921,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:18:59,2026-03-23T11:19:59,0.1568,0.1577,13,-11.472275,-12.27406
LONG,12674.27122940431,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:06:59,2026-03-23T12:07:59,0.1577,0.1555,48,-27.883397,-28.677313
SHORT,12870.012870012868,2026-03-23T12:06:59,2026-03-23T12:07:59,2026-03-23T21:04:59,2026-03-23T21:05:59,0.1555,0.1542,538,16.731017,15.933848
LONG,12978.585334198573,2026-03-23T21:04:59,2026-03-23T21:05:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.1542,0.1546,299,5.191434,4.389877
SHORT,12936.610608020701,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T08:51:59,2026-03-24T08:52:59,0.1546,0.1577,408,-40.103493,-40.911514
LONG,12690.35532994924,2026-03-24T08:51:59,2026-03-24T08:52:59,2026-03-24T16:10:59,2026-03-24T16:11:59,0.1577,0.1532,439,-57.106599,-57.895685
SHORT,13054.830287206265,2026-03-24T16:10:59,2026-03-24T16:11:59,2026-03-24T20:47:59,2026-03-24T20:48:59,0.1532,0.1537,277,-6.527415,-7.328721
LONG,13020.833333333334,2026-03-24T20:47:59,2026-03-24T20:48:59,2026-03-24T21:42:59,2026-03-24T21:43:59,0.1537,0.1551,55,18.229167,17.425
