side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6285.355122564424,2026-02-24T15:32:59,2026-02-24T15:33:59,2026-02-24T16:02:59,2026-02-24T16:03:59,0.3184,0.3233,30,30.79824,29.991578
SHORT,6188.11881188119,2026-02-24T16:02:59,2026-02-24T16:03:59,2026-02-24T16:10:59,2026-02-24T16:11:59,0.3233,0.3212,8,12.99505,12.197401
LONG,6226.650062266501,2026-02-24T16:10:59,2026-02-24T16:11:59,2026-02-24T16:42:59,2026-02-24T16:43:59,0.3212,0.3202,32,-6.22665,-7.025405
SHORT,6246.096189881326,2026-02-24T16:42:59,2026-02-24T16:43:59,2026-02-24T17:19:59,2026-02-24T17:20:59,0.3202,0.3218,37,-9.993754,-10.795753
LONG,6215.0403977625865,2026-02-24T17:19:59,2026-02-24T17:20:59,2026-02-24T18:20:59,2026-02-24T18:21:59,0.3218,0.3234,61,9.944065,9.142076
SHORT,6188.118811881188,2026-02-24T18:20:59,2026-02-24T18:21:59,2026-02-24T18:56:59,2026-02-24T18:57:59,0.3234,0.3277,36,-26.608911,-27.414728
LONG,6105.006105006105,2026-02-24T18:56:59,2026-02-24T18:57:59,2026-02-24T19:01:59,2026-02-24T19:02:59,0.3277,0.3315,5,23.199023,22.394139
SHORT,6031.3630880579,2026-02-24T19:01:59,2026-02-24T19:02:59,2026-02-24T19:15:59,2026-02-24T19:16:59,0.3315,0.3329,14,-8.443908,-9.245356
LONG,6006.006006006006,2026-02-24T19:15:59,2026-02-24T19:16:59,2026-02-24T19:37:59,2026-02-24T19:38:59,0.3329,0.3338,22,5.405405,4.604565
SHORT,5991.611743559017,2026-02-24T19:37:59,2026-02-24T19:38:59,2026-02-24T20:02:59,2026-02-24T20:03:59,0.3338,0.3281,25,34.152187,33.359017
LONG,6097.560975609755,2026-02-24T20:02:59,2026-02-24T20:03:59,2026-02-24T20:15:59,2026-02-24T20:16:59,0.3281,0.3276,13,-3.04878,-3.848415
SHORT,6105.006105006105,2026-02-24T20:15:59,2026-02-24T20:16:59,2026-02-24T21:01:59,2026-02-24T21:02:59,0.3276,0.3252,46,14.652015,13.854945
LONG,6150.061500615007,2026-02-24T21:01:59,2026-02-24T21:02:59,2026-02-24T21:45:59,2026-02-24T21:46:59,0.3252,0.3218,44,-20.910209,-21.706027
SHORT,6215.0403977625865,2026-02-24T21:45:59,2026-02-24T21:46:59,2026-02-24T22:23:59,2026-02-24T22:24:59,0.3218,0.3262,38,-27.346178,-28.151647
LONG,6131.207847946045,2026-02-24T22:23:59,2026-02-24T22:24:59,2026-02-24T22:57:59,2026-02-24T22:58:59,0.3262,0.3289,34,16.554261,15.75095
SHORT,6082.72506082725,2026-02-24T22:57:59,2026-02-24T22:58:59,2026-02-24T23:06:59,2026-02-24T23:07:59,0.3289,0.3271,9,10.948905,10.150852
LONG,6112.469437652811,2026-02-24T23:06:59,2026-02-24T23:07:59,2026-02-24T23:38:59,2026-02-24T23:39:59,0.3271,0.3313,32,25.672372,24.867482
SHORT,6036.824630244491,2026-02-24T23:38:59,2026-02-24T23:39:59,2026-02-24T23:53:59,2026-02-24T23:54:59,0.3313,0.3312,15,0.603682,-0.196197
LONG,6038.647342995169,2026-02-24T23:53:59,2026-02-24T23:54:59,2026-02-25T00:05:59,2026-02-25T00:06:59,0.3312,0.3348,12,21.73913,20.934783
SHORT,5973.715651135006,2026-02-25T00:05:59,2026-02-25T00:06:59,2026-02-25T00:16:59,2026-02-25T00:17:59,0.3348,0.336,11,-7.168459,-7.969892
LONG,5954.15302173266,2026-02-25T00:16:59,2026-02-25T00:17:59,2026-02-25T01:06:59,2026-02-25T01:07:59,0.336,0.3339,50,-12.503721,-13.301459
SHORT,5989.817310572029,2026-02-25T01:06:59,2026-02-25T01:07:59,2026-02-25T01:29:59,2026-02-25T01:30:59,0.3339,0.3414,23,-44.92363,-45.732615
LONG,5859.947260474657,2026-02-25T01:29:59,2026-02-25T01:30:59,2026-02-25T02:54:59,2026-02-25T02:55:59,0.3414,0.3373,85,-24.025784,-24.821213
SHORT,5929.439667951379,2026-02-25T02:54:59,2026-02-25T02:55:59,2026-02-25T04:02:59,2026-02-25T04:03:59,0.3373,0.328,68,55.143789,54.354818
LONG,6097.5609756097565,2026-02-25T04:02:59,2026-02-25T04:03:59,2026-02-25T07:09:59,2026-02-25T07:10:59,0.328,0.3262,187,-10.97561,-11.773415
SHORT,6131.207847946045,2026-02-25T07:09:59,2026-02-25T07:10:59,2026-02-25T08:57:59,2026-02-25T08:58:59,0.3262,0.3322,108,-36.787247,-37.594605
LONG,6018.657839301837,2026-02-25T08:57:59,2026-02-25T08:58:59,2026-02-25T09:46:59,2026-02-25T09:47:59,0.3322,0.3304,49,-10.833584,-11.631177
SHORT,6053.268765133171,2026-02-25T09:46:59,2026-02-25T09:47:59,2026-02-25T13:20:59,2026-02-25T13:21:59,0.3304,0.3389,214,-51.452785,-52.263075
LONG,5903.187721369539,2026-02-25T13:20:59,2026-02-25T13:21:59,2026-02-25T14:02:59,2026-02-25T14:03:59,0.3389,0.3439,42,29.515939,28.709799
SHORT,5815.644082582146,2026-02-25T14:02:59,2026-02-25T14:03:59,2026-02-25T14:28:59,2026-02-25T14:29:59,0.3439,0.3435,26,2.326258,1.526723
LONG,5825.808330905913,2026-02-25T14:28:59,2026-02-25T14:29:59,2026-02-25T14:46:59,2026-02-25T14:47:59,0.3435,0.3415,18,-11.651617,-12.449752
SHORT,5854.80093676815,2026-02-25T14:46:59,2026-02-25T14:47:59,2026-02-25T16:03:59,2026-02-25T16:04:59,0.3415,0.3476,77,-35.714286,-36.521194
LONG,5753.73993095512,2026-02-25T16:03:59,2026-02-25T16:04:59,2026-02-25T16:22:59,2026-02-25T16:23:59,0.3476,0.352,19,25.316456,24.511392
SHORT,5683.432793407219,2026-02-25T16:22:59,2026-02-25T16:23:59,2026-02-25T16:54:59,2026-02-25T16:55:59,0.352,0.3523,32,-1.70503,-2.505598
LONG,5675.368898978433,2026-02-25T16:54:59,2026-02-25T16:55:59,2026-02-25T17:12:59,2026-02-25T17:13:59,0.3523,0.3574,18,28.944381,28.13882
SHORT,5592.841163310963,2026-02-25T17:12:59,2026-02-25T17:13:59,2026-02-25T17:26:59,2026-02-25T17:27:59,0.3574,0.3709,14,-75.503356,-76.318009
LONG,5392.289026691831,2026-02-25T17:26:59,2026-02-25T17:27:59,2026-02-25T18:08:59,2026-02-25T18:09:59,0.3709,0.3703,42,-3.235373,-4.034726
SHORT,5401.026194977045,2026-02-25T18:08:59,2026-02-25T18:09:59,2026-02-25T18:43:59,2026-02-25T18:44:59,0.3703,0.3816,35,-61.031596,-61.843802
LONG,5242.463958060287,2026-02-25T18:43:59,2026-02-25T18:44:59,2026-02-25T19:23:59,2026-02-25T19:24:59,0.3816,0.3793,40,-12.057667,-12.855465
SHORT,5274.261603375528,2026-02-25T19:23:59,2026-02-25T19:24:59,2026-02-25T21:14:59,2026-02-25T21:15:59,0.3793,0.3737,111,29.535865,28.741561
LONG,5351.886540005353,2026-02-25T21:14:59,2026-02-25T21:15:59,2026-02-25T21:34:59,2026-02-25T21:35:59,0.3737,0.3737,20,0.0,-0.8
SHORT,5351.886540005353,2026-02-25T21:34:59,2026-02-25T21:35:59,2026-02-25T21:57:59,2026-02-25T21:58:59,0.3737,0.3749,23,-6.422264,-7.223548
LONG,5336.179295624332,2026-02-25T21:57:59,2026-02-25T21:58:59,2026-02-25T22:01:59,2026-02-25T22:02:59,0.3749,0.3781,4,17.075774,16.272145
SHORT,5284.015852047556,2026-02-25T22:01:59,2026-02-25T22:02:59,2026-02-25T22:09:59,2026-02-25T22:10:59,0.3781,0.3749,8,16.908851,16.113078
LONG,5334.755934915978,2026-02-25T22:09:59,2026-02-25T22:10:59,2026-02-25T22:55:59,2026-02-25T22:56:59,0.3749,0.3718,46,-16.537743,-17.334436
SHORT,5379.236148466916,2026-02-25T22:55:59,2026-02-25T22:56:59,2026-02-25T23:19:59,2026-02-25T23:20:59,0.3718,0.3717,24,0.537924,-0.261969
LONG,5380.683346785041,2026-02-25T23:19:59,2026-02-25T23:20:59,2026-02-25T23:51:59,2026-02-25T23:52:59,0.3717,0.3666,32,-27.441485,-28.235997
SHORT,5457.025920873124,2026-02-25T23:51:59,2026-02-25T23:52:59,2026-02-26T00:36:59,2026-02-26T00:37:59,0.3666,0.3697,45,-16.91678,-17.720382
LONG,5412.719891745603,2026-02-26T00:36:59,2026-02-26T00:37:59,2026-02-26T00:57:59,2026-02-26T00:58:59,0.3697,0.3689,21,-4.330176,-5.129743
SHORT,5421.523448088914,2026-02-26T00:57:59,2026-02-26T00:58:59,2026-02-26T01:16:59,2026-02-26T01:17:59,0.3689,0.3709,19,-10.843047,-11.645216
LONG,5392.289026691831,2026-02-26T01:16:59,2026-02-26T01:17:59,2026-02-26T01:41:59,2026-02-26T01:42:59,0.3709,0.3713,25,2.156916,1.356484
SHORT,5385.029617662896,2026-02-26T01:41:59,2026-02-26T01:42:59,2026-02-26T03:05:59,2026-02-26T03:06:59,0.3713,0.3689,84,12.924071,12.126871
LONG,5421.523448088914,2026-02-26T03:05:59,2026-02-26T03:06:59,2026-02-26T03:21:59,2026-02-26T03:22:59,0.3689,0.3712,16,12.469504,11.66701
SHORT,5386.47993536224,2026-02-26T03:21:59,2026-02-26T03:22:59,2026-02-26T03:43:59,2026-02-26T03:44:59,0.3712,0.3715,22,-1.615944,-2.416052
LONG,5383.580080753702,2026-02-26T03:43:59,2026-02-26T03:44:59,2026-02-26T04:05:59,2026-02-26T04:06:59,0.3715,0.3753,22,20.457604,19.653513
SHORT,5327.650506126798,2026-02-26T04:05:59,2026-02-26T04:06:59,2026-02-26T04:20:59,2026-02-26T04:21:59,0.3753,0.376,15,-3.729355,-4.529888
LONG,5316.32110579479,2026-02-26T04:20:59,2026-02-26T04:21:59,2026-02-26T05:24:59,2026-02-26T05:25:59,0.376,0.377,64,5.316321,4.515683
SHORT,5303.632988597188,2026-02-26T05:24:59,2026-02-26T05:25:59,2026-02-26T06:01:59,2026-02-26T06:02:59,0.377,0.3819,37,-25.987802,-26.792787
LONG,5235.602094240838,2026-02-26T06:01:59,2026-02-26T06:02:59,2026-02-26T06:48:59,2026-02-26T06:49:59,0.3819,0.3761,47,-30.366492,-31.160209
SHORT,5316.32110579479,2026-02-26T06:48:59,2026-02-26T06:49:59,2026-02-26T07:20:59,2026-02-26T07:21:59,0.3761,0.3785,32,-12.759171,-13.56151
LONG,5284.015852047556,2026-02-26T07:20:59,2026-02-26T07:21:59,2026-02-26T07:54:59,2026-02-26T07:55:59,0.3785,0.3798,34,6.869221,6.067847
SHORT,5267.316302343956,2026-02-26T07:54:59,2026-02-26T07:55:59,2026-02-26T08:09:59,2026-02-26T08:10:59,0.3798,0.381,15,-6.32078,-7.122254
LONG,5249.343832020997,2026-02-26T08:09:59,2026-02-26T08:10:59,2026-02-26T08:21:59,2026-02-26T08:22:59,0.381,0.3838,12,14.698163,13.895223
SHORT,5212.405525149858,2026-02-26T08:21:59,2026-02-26T08:22:59,2026-02-26T08:25:59,2026-02-26T08:26:59,0.3838,0.3809,4,15.115976,14.318791
LONG,5249.343832020997,2026-02-26T08:25:59,2026-02-26T08:26:59,2026-02-26T08:45:59,2026-02-26T08:46:59,0.3809,0.3829,20,10.498688,9.696798
SHORT,5221.932114882507,2026-02-26T08:45:59,2026-02-26T08:46:59,2026-02-26T08:58:59,2026-02-26T08:59:59,0.3829,0.3784,13,23.498695,22.703603
LONG,5284.015852047556,2026-02-26T08:58:59,2026-02-26T08:59:59,2026-02-26T09:11:59,2026-02-26T09:12:59,0.3784,0.3786,13,1.056803,0.256803
SHORT,5284.015852047556,2026-02-26T09:11:59,2026-02-26T09:12:59,2026-02-26T09:47:59,2026-02-26T09:48:59,0.3786,0.3803,36,-8.982827,-9.784835
LONG,5259.006047856954,2026-02-26T09:47:59,2026-02-26T09:48:59,2026-02-26T10:36:59,2026-02-26T10:37:59,0.3803,0.3794,49,-4.733105,-5.532159
SHORT,5272.871078302134,2026-02-26T10:36:59,2026-02-26T10:37:59,2026-02-26T11:08:59,2026-02-26T11:09:59,0.3794,0.3772,32,11.600316,10.802426
LONG,5302.226935312832,2026-02-26T11:08:59,2026-02-26T11:09:59,2026-02-26T11:30:59,2026-02-26T11:31:59,0.3772,0.3776,22,2.120891,1.320467
SHORT,5298.013245033113,2026-02-26T11:30:59,2026-02-26T11:31:59,2026-02-26T13:09:59,2026-02-26T13:10:59,0.3776,0.3733,99,22.781457,21.985801
LONG,5354.752342704151,2026-02-26T13:09:59,2026-02-26T13:10:59,2026-02-26T13:20:59,2026-02-26T13:21:59,0.3733,0.3687,11,-24.631861,-25.426506
SHORT,5425.9359739555075,2026-02-26T13:20:59,2026-02-26T13:21:59,2026-02-26T13:56:59,2026-02-26T13:57:59,0.3687,0.3699,36,-6.511123,-7.312642
LONG,5408.328826392644,2026-02-26T13:56:59,2026-02-26T13:57:59,2026-02-26T14:55:59,2026-02-26T14:56:59,0.3699,0.3628,59,-38.399135,-39.191671
SHORT,5512.679162072767,2026-02-26T14:55:59,2026-02-26T14:56:59,2026-02-26T15:16:59,2026-02-26T15:17:59,0.3628,0.3578,21,27.563396,26.768908
LONG,5588.153115395362,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:26:59,2026-02-26T15:27:59,0.3578,0.3605,10,15.088013,14.285219
SHORT,5544.774050457443,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T15:52:59,2026-02-26T15:53:59,0.3605,0.3631,26,-14.416413,-15.218852
LONG,5508.12448361333,2026-02-26T15:52:59,2026-02-26T15:53:59,2026-02-26T16:26:59,2026-02-26T16:27:59,0.3631,0.363,34,-0.550812,-1.350702
SHORT,5508.12448361333,2026-02-26T16:26:59,2026-02-26T16:27:59,2026-02-26T16:33:59,2026-02-26T16:34:59,0.363,0.3596,7,18.727623,17.931589
LONG,5561.735261401558,2026-02-26T16:33:59,2026-02-26T16:34:59,2026-02-26T17:02:59,2026-02-26T17:03:59,0.3596,0.3526,29,-38.932147,-39.72436
SHORT,5670.541536716755,2026-02-26T17:02:59,2026-02-26T17:03:59,2026-02-26T17:37:59,2026-02-26T17:38:59,0.3526,0.3522,35,2.268217,1.468897
LONG,5678.591709256103,2026-02-26T17:37:59,2026-02-26T17:38:59,2026-02-26T18:17:59,2026-02-26T18:18:59,0.3522,0.3537,40,8.517888,7.716184
SHORT,5654.509471303365,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T18:50:59,2026-02-26T18:51:59,0.3537,0.3561,33,-13.570823,-14.373537
LONG,5616.399887672002,2026-02-26T18:50:59,2026-02-26T18:51:59,2026-02-26T19:04:59,2026-02-26T19:05:59,0.3561,0.3611,14,28.081999,27.276383
SHORT,5538.631957906398,2026-02-26T19:04:59,2026-02-26T19:05:59,2026-02-26T20:30:59,2026-02-26T20:31:59,0.3611,0.3607,86,2.215453,1.415896
LONG,5544.774050457445,2026-02-26T20:30:59,2026-02-26T20:31:59,2026-02-26T21:55:59,2026-02-26T21:56:59,0.3607,0.3603,85,-2.21791,-3.017466
SHORT,5549.389567147615,2026-02-26T21:55:59,2026-02-26T21:56:59,2026-02-26T22:23:59,2026-02-26T22:24:59,0.3603,0.3594,28,4.994451,4.195671
LONG,5566.379070414694,2026-02-26T22:23:59,2026-02-26T22:24:59,2026-02-27T00:06:59,2026-02-27T00:07:59,0.3594,0.3594,103,0.0,-0.800223
SHORT,5566.379070414694,2026-02-27T00:06:59,2026-02-27T00:07:59,2026-02-27T00:25:59,2026-02-27T00:26:59,0.3594,0.3573,19,11.689396,10.891511
LONG,5599.104143337065,2026-02-27T00:25:59,2026-02-27T00:26:59,2026-02-27T03:35:59,2026-02-27T03:36:59,0.3573,0.3594,190,11.758119,10.955543
SHORT,5564.830272676683,2026-02-27T03:35:59,2026-02-27T03:36:59,2026-02-27T04:20:59,2026-02-27T04:21:59,0.3594,0.3673,45,-43.962159,-44.770952
LONG,5443.658138268916,2026-02-27T04:20:59,2026-02-27T04:21:59,2026-02-27T04:48:59,2026-02-27T04:49:59,0.3673,0.3659,28,-7.621121,-8.419379
SHORT,5467.468562055768,2026-02-27T04:48:59,2026-02-27T04:49:59,2026-02-27T07:02:59,2026-02-27T07:03:59,0.3659,0.3654,134,2.733734,1.934062
LONG,5471.956224350204,2026-02-27T07:02:59,2026-02-27T07:03:59,2026-02-27T07:52:59,2026-02-27T07:53:59,0.3654,0.3634,50,-10.943912,-11.741505
SHORT,5503.57732526142,2026-02-27T07:52:59,2026-02-27T07:53:59,2026-02-27T08:26:59,2026-02-27T08:27:59,0.3634,0.3642,34,-4.402862,-5.203742
LONG,5491.488193300385,2026-02-27T08:26:59,2026-02-27T08:27:59,2026-02-27T10:30:59,2026-02-27T10:31:59,0.3642,0.3531,124,-60.955519,-61.743328
SHORT,5665.7223796033995,2026-02-27T10:30:59,2026-02-27T10:31:59,2026-02-27T10:53:59,2026-02-27T10:54:59,0.3531,0.353,23,0.566572,-0.233541
LONG,5665.7223796033995,2026-02-27T10:53:59,2026-02-27T10:54:59,2026-02-27T11:25:59,2026-02-27T11:26:59,0.353,0.354,32,5.665722,4.864589
SHORT,5649.717514124293,2026-02-27T11:25:59,2026-02-27T11:26:59,2026-02-27T11:36:59,2026-02-27T11:37:59,0.354,0.3494,11,25.988701,25.193898
LONG,5725.737188663041,2026-02-27T11:36:59,2026-02-27T11:37:59,2026-02-27T11:49:59,2026-02-27T11:50:59,0.3494,0.3493,13,-0.572574,-1.372688
SHORT,5725.737188663041,2026-02-27T11:49:59,2026-02-27T11:50:59,2026-02-27T12:46:59,2026-02-27T12:47:59,0.3493,0.3466,57,15.45949,14.662582
LONG,5772.005772005772,2026-02-27T12:46:59,2026-02-27T12:47:59,2026-02-27T13:00:59,2026-02-27T13:01:59,0.3466,0.3491,14,14.430014,13.626898
SHORT,5730.659025787967,2026-02-27T13:00:59,2026-02-27T13:01:59,2026-02-27T13:36:59,2026-02-27T13:37:59,0.3491,0.3459,36,18.338109,17.541547
LONG,5782.017924255566,2026-02-27T13:36:59,2026-02-27T13:37:59,2026-02-27T14:38:59,2026-02-27T14:39:59,0.3459,0.3495,62,20.815265,20.011101
SHORT,5722.460658082977,2026-02-27T14:38:59,2026-02-27T14:39:59,2026-02-27T15:11:59,2026-02-27T15:12:59,0.3495,0.3463,33,18.311874,17.515536
LONG,5773.672055427252,2026-02-27T15:11:59,2026-02-27T15:12:59,2026-02-27T15:38:59,2026-02-27T15:39:59,0.3463,0.3439,27,-13.856813,-14.653811
SHORT,5813.9534883720935,2026-02-27T15:38:59,2026-02-27T15:39:59,2026-02-27T16:00:59,2026-02-27T16:01:59,0.3439,0.3426,22,7.55814,6.759884
LONG,5841.121495327103,2026-02-27T16:00:59,2026-02-27T16:01:59,2026-02-27T16:24:59,2026-02-27T16:25:59,0.3426,0.3437,24,6.425234,5.623481
SHORT,5819.028222286879,2026-02-27T16:24:59,2026-02-27T16:25:59,2026-02-27T16:38:59,2026-02-27T16:39:59,0.3437,0.342,14,9.892348,9.094326
LONG,5847.953216374268,2026-02-27T16:38:59,2026-02-27T16:39:59,2026-02-27T17:34:59,2026-02-27T17:35:59,0.342,0.3362,56,-33.918129,-34.711345
SHORT,5950.609937518597,2026-02-27T17:34:59,2026-02-27T17:35:59,2026-02-27T18:10:59,2026-02-27T18:11:59,0.3362,0.3395,36,-19.637013,-20.441178
LONG,5891.016200294551,2026-02-27T18:10:59,2026-02-27T18:11:59,2026-02-27T19:27:59,2026-02-27T19:28:59,0.3395,0.3417,77,12.960236,12.157644
SHORT,5853.087503658178,2026-02-27T19:27:59,2026-02-27T19:28:59,2026-02-27T20:30:59,2026-02-27T20:31:59,0.3417,0.3367,63,29.265438,28.471291
LONG,5940.00594000594,2026-02-27T20:30:59,2026-02-27T20:31:59,2026-02-27T21:04:59,2026-02-27T21:05:59,0.3367,0.3382,34,8.910009,8.108227
SHORT,5915.409642117716,2026-02-27T21:04:59,2026-02-27T21:05:59,2026-02-27T21:31:59,2026-02-27T21:32:59,0.3382,0.3367,27,8.873114,8.074652
LONG,5941.770647653,2026-02-27T21:31:59,2026-02-27T21:32:59,2026-02-27T22:00:59,2026-02-27T22:01:59,0.3367,0.3347,29,-11.883541,-12.681402
SHORT,5975.500448162533,2026-02-27T22:00:59,2026-02-27T22:01:59,2026-02-27T22:34:59,2026-02-27T22:35:59,0.3347,0.3298,34,29.279952,28.485808
LONG,6060.60606060606,2026-02-27T22:34:59,2026-02-27T22:35:59,2026-02-27T22:43:59,2026-02-27T22:44:59,0.3298,0.3335,9,22.424242,21.620242
SHORT,5997.001499250375,2026-02-27T22:43:59,2026-02-27T22:44:59,2026-02-27T23:13:59,2026-02-27T23:14:59,0.3335,0.3347,30,-7.196402,-7.997841
LONG,5979.073243647235,2026-02-27T23:13:59,2026-02-27T23:14:59,2026-02-28T02:21:59,2026-02-28T02:22:59,0.3347,0.3387,188,23.916293,23.111031
SHORT,5904.930617065249,2026-02-28T02:21:59,2026-02-28T02:22:59,2026-02-28T04:30:59,2026-02-28T04:31:59,0.3387,0.3362,129,14.762327,13.965279
LONG,5950.609937518595,2026-02-28T04:30:59,2026-02-28T04:31:59,2026-02-28T06:42:59,2026-02-28T06:43:59,0.3362,0.3288,132,-44.034514,-44.825945
SHORT,6082.725060827252,2026-02-28T06:42:59,2026-02-28T06:43:59,2026-02-28T07:21:59,2026-02-28T07:22:59,0.3288,0.3249,39,23.722628,22.927372
LONG,6155.740227762388,2026-02-28T07:21:59,2026-02-28T07:22:59,2026-02-28T07:38:59,2026-02-28T07:39:59,0.3249,0.3282,17,20.313943,19.50988
SHORT,6095.702529716549,2026-02-28T07:38:59,2026-02-28T07:39:59,2026-02-28T07:48:59,2026-02-28T07:49:59,0.3282,0.326,10,13.410546,12.612984
LONG,6136.85179502915,2026-02-28T07:48:59,2026-02-28T07:49:59,2026-02-28T08:35:59,2026-02-28T08:36:59,0.326,0.3212,47,-29.456889,-30.251243
SHORT,6226.650062266501,2026-02-28T08:35:59,2026-02-28T08:36:59,2026-02-28T09:36:59,2026-02-28T09:37:59,0.3212,0.3192,61,12.4533,11.655791
LONG,6265.664160401004,2026-02-28T09:36:59,2026-02-28T09:37:59,2026-02-28T10:18:59,2026-02-28T10:19:59,0.3192,0.3194,42,1.253133,0.452882
SHORT,6259.7809076682315,2026-02-28T10:18:59,2026-02-28T10:19:59,2026-02-28T10:42:59,2026-02-28T10:43:59,0.3194,0.3217,24,-14.397496,-15.200125
LONG,6218.905472636816,2026-02-28T10:42:59,2026-02-28T10:43:59,2026-02-28T13:09:59,2026-02-28T13:10:59,0.3217,0.3167,147,-31.094527,-31.888557
SHORT,6313.131313131313,2026-02-28T13:09:59,2026-02-28T13:10:59,2026-02-28T13:40:59,2026-02-28T13:41:59,0.3167,0.3164,31,1.893939,1.094571
LONG,6323.110970597534,2026-02-28T13:40:59,2026-02-28T13:41:59,2026-02-28T13:48:59,2026-02-28T13:49:59,0.3164,0.3224,8,37.938666,37.130825
SHORT,6201.550387596899,2026-02-28T13:48:59,2026-02-28T13:49:59,2026-02-28T14:02:59,2026-02-28T14:03:59,0.3224,0.3284,14,-37.209302,-38.016496
LONG,6088.2800608828,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:38:59,2026-02-28T14:39:59,0.3284,0.333,36,28.006088,27.200731
SHORT,6004.202942059441,2026-02-28T14:38:59,2026-02-28T14:39:59,2026-02-28T14:48:59,2026-02-28T14:49:59,0.333,0.3313,10,10.207145,9.409427
LONG,6035.003017501509,2026-02-28T14:48:59,2026-02-28T14:49:59,2026-02-28T15:21:59,2026-02-28T15:22:59,0.3313,0.3271,33,-25.347013,-26.141702
SHORT,6110.6018942865885,2026-02-28T15:21:59,2026-02-28T15:22:59,2026-02-28T16:31:59,2026-02-28T16:32:59,0.3271,0.3302,70,-18.942866,-19.746166
LONG,6053.268765133173,2026-02-28T16:31:59,2026-02-28T16:32:59,2026-02-28T17:49:59,2026-02-28T17:50:59,0.3302,0.3315,78,7.869249,7.06816
SHORT,6033.182503770739,2026-02-28T17:49:59,2026-02-28T17:50:59,2026-02-28T18:16:59,2026-02-28T18:17:59,0.3315,0.3333,27,-10.859729,-11.6619
LONG,6000.600060006,2026-02-28T18:16:59,2026-02-28T18:17:59,2026-02-28T18:37:59,2026-02-28T18:38:59,0.3333,0.3384,21,30.60306,29.79694
SHORT,5910.16548463357,2026-02-28T18:37:59,2026-02-28T18:38:59,2026-02-28T18:57:59,2026-02-28T18:58:59,0.3384,0.3396,20,-7.092199,-7.893617
LONG,5889.2815076560655,2026-02-28T18:57:59,2026-02-28T18:58:59,2026-02-28T19:30:59,2026-02-28T19:31:59,0.3396,0.3378,33,-10.600707,-11.398587
SHORT,5920.663114268798,2026-02-28T19:30:59,2026-02-28T19:31:59,2026-02-28T20:01:59,2026-02-28T20:02:59,0.3378,0.3407,31,-17.169923,-17.973357
LONG,5868.544600938967,2026-02-28T20:01:59,2026-02-28T20:02:59,2026-02-28T20:16:59,2026-02-28T20:17:59,0.3407,0.3453,15,26.995305,26.190141
SHORT,5792.064871126557,2026-02-28T20:16:59,2026-02-28T20:17:59,2026-02-28T20:29:59,2026-02-28T20:30:59,0.3453,0.3461,13,-4.633652,-5.434579
LONG,5778.676683039583,2026-02-28T20:29:59,2026-02-28T20:30:59,2026-02-28T20:47:59,2026-02-28T20:48:59,0.3461,0.3484,18,13.290956,12.488298
SHORT,5738.880918220948,2026-02-28T20:47:59,2026-02-28T20:48:59,2026-02-28T21:01:59,2026-02-28T21:02:59,0.3484,0.3455,14,16.642755,15.846313
LONG,5788.712011577423,2026-02-28T21:01:59,2026-02-28T21:02:59,2026-02-28T21:22:59,2026-02-28T21:23:59,0.3455,0.344,21,-8.683068,-9.481331
SHORT,5813.9534883720935,2026-02-28T21:22:59,2026-02-28T21:23:59,2026-02-28T22:50:59,2026-02-28T22:51:59,0.344,0.3588,88,-86.046512,-86.863721
LONG,5572.5828921705215,2026-02-28T22:50:59,2026-02-28T22:51:59,2026-02-28T23:31:59,2026-02-28T23:32:59,0.3588,0.3562,41,-14.488716,-15.285595
SHORT,5617.977528089887,2026-02-28T23:31:59,2026-02-28T23:32:59,2026-03-01T01:03:59,2026-03-01T01:04:59,0.3562,0.355,92,6.741573,5.942472
LONG,5635.390250774866,2026-03-01T01:03:59,2026-03-01T01:04:59,2026-03-01T01:24:59,2026-03-01T01:25:59,0.355,0.3523,21,-15.215554,-16.012736
SHORT,5676.979846721544,2026-03-01T01:24:59,2026-03-01T01:25:59,2026-03-01T02:08:59,2026-03-01T02:09:59,0.3523,0.3701,44,-101.050241,-101.870451
LONG,5403.944879762226,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:42:59,2026-03-01T02:43:59,0.3701,0.3698,34,-1.621183,-2.420859
SHORT,5406.866720735334,2026-03-01T02:42:59,2026-03-01T02:43:59,2026-03-01T04:16:59,2026-03-01T04:17:59,0.3698,0.3578,94,64.882401,64.095593
LONG,5588.153115395362,2026-03-01T04:16:59,2026-03-01T04:17:59,2026-03-01T04:27:59,2026-03-01T04:28:59,0.3578,0.3597,11,10.617491,9.815591
SHORT,5561.735261401558,2026-03-01T04:27:59,2026-03-01T04:28:59,2026-03-01T04:53:59,2026-03-01T04:54:59,0.3597,0.3607,26,-5.561735,-6.36307
LONG,5544.774050457443,2026-03-01T04:53:59,2026-03-01T04:54:59,2026-03-01T07:11:59,2026-03-01T07:12:59,0.3607,0.3589,138,-9.980593,-10.778597
