index,return
2026-07-06 08:35:00+00:00,-4.807989565103199e-05
2026-07-06 08:36:00+00:00,-0.0012616204855716573
2026-07-06 08:37:00+00:00,-0.0004376931558394137
2026-07-06 08:38:00+00:00,0.000606879487117018
2026-07-06 08:39:00+00:00,0.00032317885427501913
2026-07-06 08:40:00+00:00,0.0007428714918424895
2026-07-06 08:41:00+00:00,0.0010360217016749385
2026-07-06 08:42:00+00:00,-0.0003354744852605007
2026-07-06 08:43:00+00:00,0.0002180579617028222
2026-07-06 08:44:00+00:00,-0.00026397569479641447
2026-07-06 08:45:00+00:00,-0.00020640485507394946
2026-07-06 08:46:00+00:00,0.00025456972180304405
2026-07-06 08:47:00+00:00,2.3980942887025236e-06
2026-07-06 08:48:00+00:00,5.866035861501473e-05
2026-07-06 08:49:00+00:00,-0.0006819272024276568
2026-07-06 08:50:00+00:00,-0.000268829850605834
2026-07-06 08:51:00+00:00,4.661789781090775e-05
2026-07-06 08:52:00+00:00,8.622136894298471e-05
2026-07-06 08:53:00+00:00,9.554198057792895e-05
2026-07-06 08:54:00+00:00,-0.00022754832131244296
2026-07-06 08:55:00+00:00,0.00044304942920159185
2026-07-06 08:56:00+00:00,-0.0002986876000147243
2026-07-06 08:57:00+00:00,-2.80637962934982e-06
2026-07-06 08:58:00+00:00,0.000397484901366596
2026-07-06 08:59:00+00:00,0.00023254808318973197
2026-07-06 09:00:00+00:00,-0.00024624735799649855
2026-07-06 09:01:00+00:00,2.1284615389083328e-05
2026-07-06 09:02:00+00:00,-8.800671036768293e-05
2026-07-06 09:03:00+00:00,0.00014283822126581747
2026-07-06 09:04:00+00:00,-9.24537195340358e-05
2026-07-06 09:05:00+00:00,7.443633300119323e-05
2026-07-06 09:06:00+00:00,-5.006517263173027e-05
2026-07-06 09:07:00+00:00,-0.0002423571912402167
2026-07-06 09:08:00+00:00,-1.4109765966496823e-05
2026-07-06 09:09:00+00:00,-3.894264622705812e-05
2026-07-06 09:10:00+00:00,-0.00014025544913820465
2026-07-06 09:11:00+00:00,-1.257408689736561e-05
2026-07-06 09:12:00+00:00,0.00029461489042548195
2026-07-06 09:13:00+00:00,0.0004227486308978623
2026-07-06 09:14:00+00:00,-0.0008715706986009986
2026-07-06 09:15:00+00:00,0.0005137742147593993
2026-07-06 09:16:00+00:00,-0.00020913254762089384
2026-07-06 09:17:00+00:00,9.900581012201037e-05
2026-07-06 09:18:00+00:00,6.150126780957166e-06
2026-07-06 09:19:00+00:00,-8.423613065078328e-06
2026-07-06 09:20:00+00:00,0.00037350057530471936
2026-07-06 09:21:00+00:00,0.00014215476833445706
2026-07-06 09:22:00+00:00,-2.6927539838128567e-05
2026-07-06 09:23:00+00:00,-3.231030194372764e-05
2026-07-06 09:24:00+00:00,-3.340187967670882e-05
2026-07-06 09:25:00+00:00,2.150546291490585e-05
2026-07-06 09:26:00+00:00,6.658403604786756e-05
2026-07-06 09:27:00+00:00,9.956933593580075e-05
2026-07-06 09:28:00+00:00,0.00010830264409311674
2026-07-06 09:29:00+00:00,-0.00016076338518122846
2026-07-06 09:30:00+00:00,-0.00022224713808971508
2026-07-06 09:31:00+00:00,-3.951007076119506e-05
2026-07-06 09:32:00+00:00,-0.00025683368410300833
2026-07-06 09:33:00+00:00,0.00016530309301043822
2026-07-06 09:34:00+00:00,-9.022920264434298e-05
2026-07-06 09:35:00+00:00,-0.00027623774723284367
2026-07-06 09:36:00+00:00,6.118650745912113e-05
2026-07-06 09:37:00+00:00,-0.00032537174674385216
2026-07-06 09:38:00+00:00,-0.00027872763158454106
2026-07-06 09:39:00+00:00,0.0001902910275808356
2026-07-06 09:40:00+00:00,-1.0361484807042132e-05
2026-07-06 09:41:00+00:00,9.591950530452031e-05
2026-07-06 09:42:00+00:00,-5.981331881033114e-05
2026-07-06 09:43:00+00:00,-0.0003210249983722768
2026-07-06 09:44:00+00:00,-0.00011769902207015015
2026-07-06 09:45:00+00:00,0.00018528297949949035
2026-07-06 09:46:00+00:00,5.5785239540639964e-05
2026-07-06 09:47:00+00:00,-0.00019282790520247506
2026-07-06 09:48:00+00:00,1.3120939210020666e-05
2026-07-06 09:49:00+00:00,0.00041078585470444295
2026-07-06 09:50:00+00:00,-0.0002130279506662447
2026-07-06 09:51:00+00:00,-0.00011019556611813197
2026-07-06 09:52:00+00:00,1.827030390955109e-05
2026-07-06 09:53:00+00:00,-9.144988458142933e-05
2026-07-06 09:54:00+00:00,0.00010102681408730163
2026-07-06 09:55:00+00:00,-0.00012376651439593989
2026-07-06 09:56:00+00:00,0.0001585396369747638
2026-07-06 09:57:00+00:00,-9.721766967007994e-05
2026-07-06 09:58:00+00:00,-0.00030415942902239923
2026-07-06 09:59:00+00:00,0.00014562623278746578
2026-07-06 10:00:00+00:00,0.00012608938539293568
2026-07-06 10:01:00+00:00,-0.00016694046209286828
2026-07-06 10:02:00+00:00,0.00021010360795448157
2026-07-06 10:03:00+00:00,-6.549195952221254e-05
2026-07-06 10:04:00+00:00,-0.00024814903021741497
2026-07-06 10:05:00+00:00,-0.00016013728704611374
2026-07-06 10:06:00+00:00,-0.0002617710551868768
2026-07-06 10:07:00+00:00,-7.274529474132763e-06
2026-07-06 10:08:00+00:00,0.00022127233594915197
2026-07-06 10:09:00+00:00,-0.00044939789173092937
2026-07-06 10:10:00+00:00,0.00038666289943956045
2026-07-06 10:11:00+00:00,0.00045455459984133917
2026-07-06 10:12:00+00:00,-0.00015256801098095796
2026-07-06 10:13:00+00:00,-0.0004313408922997919
2026-07-06 10:14:00+00:00,-9.405361396785938e-05
2026-07-06 10:15:00+00:00,-0.00019549543494501442
2026-07-06 10:16:00+00:00,-0.00026792683992404864
2026-07-06 10:17:00+00:00,0.0005526664229078548
2026-07-06 10:18:00+00:00,-8.10392777607083e-05
2026-07-06 10:19:00+00:00,4.3714332598199235e-08
2026-07-06 10:20:00+00:00,0.00025986327787763663
2026-07-06 10:21:00+00:00,-3.247332822553517e-05
2026-07-06 10:22:00+00:00,-0.0007695769137346931
2026-07-06 10:23:00+00:00,0.00010697587637298334
2026-07-06 10:24:00+00:00,0.000161209334692769
2026-07-06 10:25:00+00:00,-0.0003028283188231118
2026-07-06 10:26:00+00:00,0.00021773196318530808
2026-07-06 10:27:00+00:00,-8.355688511030301e-05
2026-07-06 10:28:00+00:00,-0.00017247535229691913
2026-07-06 10:29:00+00:00,0.00025162075264462125
2026-07-06 10:30:00+00:00,0.00015854863856801238
2026-07-06 10:31:00+00:00,9.289286919855755e-05
2026-07-06 10:32:00+00:00,-0.000718696194331292
2026-07-06 10:33:00+00:00,-0.0006291029656885216
2026-07-06 10:34:00+00:00,8.381787014366537e-05
2026-07-06 10:35:00+00:00,0.00016768023881819083
2026-07-06 10:36:00+00:00,-0.000705287176742786
2026-07-06 10:37:00+00:00,-0.0003336436918828234
2026-07-06 10:38:00+00:00,-0.00023217416674170543
2026-07-06 10:39:00+00:00,-0.0004087101293535067
2026-07-06 10:40:00+00:00,0.0005880756992457936
2026-07-06 10:41:00+00:00,0.00041002750299234947
2026-07-06 10:42:00+00:00,-0.00038244711723534053
2026-07-06 10:43:00+00:00,-6.050532626322713e-05
2026-07-06 10:44:00+00:00,-0.00016336482929268925
2026-07-06 10:45:00+00:00,-0.00024895377421174647
2026-07-06 10:46:00+00:00,-0.00011992377176073266
2026-07-06 10:47:00+00:00,9.538633089123394e-05
2026-07-06 10:48:00+00:00,-0.00010783981419992816
2026-07-06 10:49:00+00:00,0.00047107331029350163
2026-07-06 10:50:00+00:00,0.00019343378787883836
2026-07-06 10:51:00+00:00,-0.00011243563709628646
2026-07-06 10:52:00+00:00,0.00018394625837236944
2026-07-06 10:53:00+00:00,0.0006038898763016665
2026-07-06 10:54:00+00:00,-7.23289032853458e-05
2026-07-06 10:55:00+00:00,3.0392971174686423e-05
2026-07-06 10:56:00+00:00,6.109884644067698e-05
2026-07-06 10:57:00+00:00,4.2582294785820096e-05
2026-07-06 10:58:00+00:00,-4.57678531895489e-06
2026-07-06 10:59:00+00:00,-0.00012701802404380125
2026-07-06 11:00:00+00:00,0.0001316609096784216
2026-07-06 11:01:00+00:00,0.0004029647056738028
2026-07-06 11:02:00+00:00,0.0001906974822354357
2026-07-06 11:03:00+00:00,0.0002157268470883711
2026-07-06 11:04:00+00:00,-0.0002918061184473686
2026-07-06 11:05:00+00:00,9.479563736491947e-05
2026-07-06 11:06:00+00:00,-0.0003789248087834318
2026-07-06 11:07:00+00:00,0.00040656476456191193
2026-07-06 11:08:00+00:00,-0.00013305050255507656
2026-07-06 11:09:00+00:00,7.112495013328335e-05
2026-07-06 11:10:00+00:00,4.416274362650796e-06
2026-07-06 11:11:00+00:00,-0.0002724025664767593
2026-07-06 11:12:00+00:00,4.631951137579193e-05
2026-07-06 11:13:00+00:00,8.446208853829518e-05
2026-07-06 11:14:00+00:00,-6.127673501055142e-06
2026-07-06 11:15:00+00:00,0.00016506899711310474
2026-07-06 11:16:00+00:00,-0.0002246752589037948
2026-07-06 11:17:00+00:00,2.4396444965990582e-05
2026-07-06 11:18:00+00:00,0.00032327220923700217
2026-07-06 11:19:00+00:00,0.00015638042669974261
2026-07-06 11:20:00+00:00,-0.00012779109324856375
2026-07-06 11:21:00+00:00,2.2392588010289316e-05
2026-07-06 11:22:00+00:00,-1.326071169438503e-05
2026-07-06 11:23:00+00:00,0.0002406939974928246
2026-07-06 11:24:00+00:00,-0.00019693443224710894
2026-07-06 11:25:00+00:00,0.00015905538054261648
2026-07-06 11:26:00+00:00,0.0003479075408785448
2026-07-06 11:27:00+00:00,-0.0002900374441411335
2026-07-06 11:28:00+00:00,-0.00014449478310774033
2026-07-06 11:29:00+00:00,-0.0003484461671330319
2026-07-06 11:30:00+00:00,0.00042914623906176175
2026-07-06 11:31:00+00:00,0.00017844350699847134
2026-07-06 11:32:00+00:00,0.0005023719165160312
2026-07-06 11:33:00+00:00,0.0003733157322933778
2026-07-06 11:34:00+00:00,4.040782562664269e-05
2026-07-06 11:35:00+00:00,-0.0002509661871007429
2026-07-06 11:36:00+00:00,-7.310541637639556e-05
2026-07-06 11:37:00+00:00,0.0001773131338260736
2026-07-06 11:38:00+00:00,-8.098639656006767e-05
2026-07-06 11:39:00+00:00,0.00017584631521239125
2026-07-06 11:40:00+00:00,-1.4783812743668356e-05
2026-07-06 11:41:00+00:00,-8.840974280577285e-05
2026-07-06 11:42:00+00:00,-0.00026159687284543764
2026-07-06 11:43:00+00:00,-0.00010189754026268538
2026-07-06 11:44:00+00:00,-0.00016732286046872158
2026-07-06 11:45:00+00:00,0.0004205807481001411
2026-07-06 11:46:00+00:00,0.0004225394345203082
2026-07-06 11:47:00+00:00,-0.00023103538131263868
2026-07-06 11:48:00+00:00,-0.0003541015255024149
2026-07-06 11:49:00+00:00,-3.663635820561062e-05
2026-07-06 11:50:00+00:00,1.412242752230064e-05
2026-07-06 11:51:00+00:00,0.0001145836773288611
2026-07-06 11:52:00+00:00,1.2792930280447479e-05
2026-07-06 11:53:00+00:00,-0.00015887478079479322
2026-07-06 11:54:00+00:00,0.00011099728280239418
2026-07-06 11:55:00+00:00,2.8359645214415252e-06
2026-07-06 11:56:00+00:00,-5.044441230173113e-06
2026-07-06 11:57:00+00:00,-0.0009116282330093872
2026-07-06 11:58:00+00:00,-0.00021515002346883527
2026-07-06 11:59:00+00:00,-0.003325678438594659
2026-07-06 12:00:00+00:00,-0.005958775401664562
2026-07-06 12:01:00+00:00,1.3248516382624587e-05
2026-07-06 12:02:00+00:00,-0.0043925997199597555
2026-07-06 12:03:00+00:00,-0.011095184822842108
2026-07-06 12:04:00+00:00,-0.0030858638208605127
2026-07-06 12:05:00+00:00,0.003203157099148868
2026-07-06 12:06:00+00:00,0.002715956558057009
2026-07-06 12:07:00+00:00,-0.0028407446101935685
2026-07-06 12:08:00+00:00,0.004879730049875519
2026-07-06 12:09:00+00:00,0.0014170979880960832
2026-07-06 12:10:00+00:00,-6.540717374770022e-05
2026-07-06 12:11:00+00:00,0.00328397688434956
2026-07-06 12:12:00+00:00,0.003097704731716444
2026-07-06 12:13:00+00:00,-0.001447388692613183
2026-07-06 12:14:00+00:00,-0.0015876049667876702
2026-07-06 12:15:00+00:00,0.0005567455007053912
2026-07-06 12:16:00+00:00,-0.0002225762220666727
2026-07-06 12:17:00+00:00,0.002231563078197052
2026-07-06 12:18:00+00:00,0.00023918724712013173
2026-07-06 12:19:00+00:00,-0.0001361495617853148
2026-07-06 12:20:00+00:00,-0.00023850988548268504
2026-07-06 12:21:00+00:00,-1.7559509106757076e-06
2026-07-06 12:22:00+00:00,-0.0008314346375791759
2026-07-06 12:23:00+00:00,-0.000272373016786287
2026-07-06 12:24:00+00:00,0.0010121117026185011
2026-07-06 12:25:00+00:00,2.466147585722389e-05
2026-07-06 12:26:00+00:00,-0.0003667878707606098
2026-07-06 12:27:00+00:00,-0.0001581624905109269
2026-07-06 12:28:00+00:00,0.00023538722922977762
2026-07-06 12:29:00+00:00,-0.00013175030095113893
2026-07-06 12:30:00+00:00,5.111082363340458e-06
2026-07-06 12:31:00+00:00,8.085860938678024e-05
2026-07-06 12:32:00+00:00,-0.00022059552887909728
2026-07-06 12:33:00+00:00,0.0005535908065832373
2026-07-06 12:34:00+00:00,-0.000572503792024226
2026-07-06 12:35:00+00:00,0.00020634076217840303
2026-07-06 12:36:00+00:00,3.809968007084663e-06
2026-07-06 12:37:00+00:00,0.0009184657291465559
2026-07-06 12:38:00+00:00,0.00020354916897202813
2026-07-06 12:39:00+00:00,0.0001525294745801098
2026-07-06 12:40:00+00:00,0.000301515555032994
2026-07-06 12:41:00+00:00,0.00021905797141674732
2026-07-06 12:42:00+00:00,0.00019635022323605256
2026-07-06 12:43:00+00:00,0.00223056855466619
2026-07-06 12:44:00+00:00,0.0003015862666433389
2026-07-06 12:45:00+00:00,9.675865193869981e-05
2026-07-06 12:46:00+00:00,-0.00021932772180488502
2026-07-06 12:47:00+00:00,0.0006678396400494613
2026-07-06 12:48:00+00:00,-0.000542110488558567
2026-07-06 12:49:00+00:00,0.0005319861071617638
2026-07-06 12:50:00+00:00,0.0007172947033760035
2026-07-06 12:51:00+00:00,-4.237669415718681e-05
2026-07-06 12:52:00+00:00,7.69063333641018e-05
2026-07-06 12:53:00+00:00,0.0001452210236512208
2026-07-06 12:54:00+00:00,-4.575253182481642e-05
2026-07-06 12:55:00+00:00,-0.00025384814097129116
2026-07-06 12:56:00+00:00,0.00021852809162425935
2026-07-06 12:57:00+00:00,0.0010373266379601898
2026-07-06 12:58:00+00:00,0.0003100751667048929
2026-07-06 12:59:00+00:00,1.6458871582081258e-05
2026-07-06 13:00:00+00:00,2.24654784077849e-05
2026-07-06 13:01:00+00:00,-0.0001387296041142072
2026-07-06 13:02:00+00:00,0.0013031637659375317
2026-07-06 13:03:00+00:00,0.000217321882225896
2026-07-06 13:04:00+00:00,1.017849760831524e-05
2026-07-06 13:05:00+00:00,0.0002783506468166941
2026-07-06 13:06:00+00:00,0.0002293589332409418
2026-07-06 13:07:00+00:00,0.00027544102312182517
2026-07-06 13:08:00+00:00,-8.541765770175846e-05
2026-07-06 13:09:00+00:00,-0.00020236803988604724
2026-07-06 13:10:00+00:00,-0.0005502834285660008
2026-07-06 13:11:00+00:00,0.00020571133618174642
2026-07-06 13:12:00+00:00,0.00013242851346095819
2026-07-06 13:13:00+00:00,0.0002993907418866737
2026-07-06 13:14:00+00:00,0.001330412436252315
2026-07-06 13:15:00+00:00,-0.0007394320190737824
2026-07-06 13:16:00+00:00,0.0020431063768844293
2026-07-06 13:17:00+00:00,-0.0002919854377114728
2026-07-06 13:18:00+00:00,-0.00014065814801245136
2026-07-06 13:19:00+00:00,-0.0002289109215263263
2026-07-06 13:20:00+00:00,0.0002816070594107156
2026-07-06 13:21:00+00:00,-0.00116394468828096
2026-07-06 13:22:00+00:00,-8.402018909314801e-05
2026-07-06 13:23:00+00:00,-0.0009959542552618883
2026-07-06 13:24:00+00:00,0.00023759809103696128
2026-07-06 13:25:00+00:00,0.0019489944513164659
2026-07-06 13:26:00+00:00,-0.0004669460919441981
2026-07-06 13:27:00+00:00,0.0003833556215564471
2026-07-06 13:28:00+00:00,-0.000695266122082816
2026-07-06 13:29:00+00:00,0.001196476288818138
2026-07-06 13:30:00+00:00,-0.004231975774849461
2026-07-06 13:31:00+00:00,0.004726108848024602
2026-07-06 13:32:00+00:00,-0.004616857427649723
2026-07-06 13:33:00+00:00,-0.001308881667272166
2026-07-06 13:34:00+00:00,-0.00010174538648444198
2026-07-06 13:35:00+00:00,-0.00032379312610186783
2026-07-06 13:36:00+00:00,0.0048322291287781205
2026-07-06 13:37:00+00:00,-0.0005150884591861304
2026-07-06 13:38:00+00:00,0.0013882044615241007
2026-07-06 13:39:00+00:00,-0.0034596294474377176
2026-07-06 13:40:00+00:00,-0.0011707225715064107
2026-07-06 13:41:00+00:00,0.000737002107569662
2026-07-06 13:42:00+00:00,0.0010675583804349298
2026-07-06 13:43:00+00:00,-0.0013507440064642884
2026-07-06 13:44:00+00:00,-0.002981830980252842
2026-07-06 13:45:00+00:00,-0.0014489559050957501
2026-07-06 13:46:00+00:00,0.0022247152804690806
2026-07-06 13:47:00+00:00,-0.004181816860444165
2026-07-06 13:48:00+00:00,-0.00047206934337273854
2026-07-06 13:49:00+00:00,-0.0022499034409615426
2026-07-06 13:50:00+00:00,-0.0009995300527078088
2026-07-06 13:51:00+00:00,-0.0016916803131193925
2026-07-06 13:52:00+00:00,0.0023998155392641607
2026-07-06 13:53:00+00:00,-0.0010070895638598643
2026-07-06 13:54:00+00:00,8.578312713014569e-05
2026-07-06 13:55:00+00:00,0.0008852991000147803
2026-07-06 13:56:00+00:00,0.000545135620519277
2026-07-06 13:57:00+00:00,-0.0008433700225861651
2026-07-06 13:58:00+00:00,0.002627142068594157
2026-07-06 13:59:00+00:00,0.0009628638604068929
2026-07-06 14:00:00+00:00,-0.0013333870556816452
2026-07-06 14:01:00+00:00,-0.0015742461503805982
2026-07-06 14:02:00+00:00,0.0024355258668715685
2026-07-06 14:03:00+00:00,-0.0002929709051072704
2026-07-06 14:04:00+00:00,-0.0007297087008444336
2026-07-06 14:05:00+00:00,0.0014885522591405742
2026-07-06 14:06:00+00:00,-0.001086752513157041
2026-07-06 14:07:00+00:00,0.000497484787579161
2026-07-06 14:08:00+00:00,0.0005563259645882113
2026-07-06 14:09:00+00:00,-0.0016764267596971472
2026-07-06 14:10:00+00:00,-0.00039945394665319434
2026-07-06 14:11:00+00:00,0.0023528073358713986
2026-07-06 14:12:00+00:00,-0.0015365609642370437
2026-07-06 14:13:00+00:00,-0.001383881887888072
2026-07-06 14:14:00+00:00,0.0014507970111539148
2026-07-06 14:15:00+00:00,-0.00045165774892785837
2026-07-06 14:16:00+00:00,-0.0005246318146857609
2026-07-06 14:17:00+00:00,0.0009109731658361042
2026-07-06 14:18:00+00:00,0.0017414495210053005
2026-07-06 14:19:00+00:00,-0.00025614287632680366
2026-07-06 14:20:00+00:00,-8.35163061487787e-05
2026-07-06 14:21:00+00:00,0.0003266317226426896
2026-07-06 14:22:00+00:00,-4.2438120817944736e-05
2026-07-06 14:23:00+00:00,-0.0006117704701070759
2026-07-06 14:24:00+00:00,0.0008583628834242241
2026-07-06 14:25:00+00:00,-0.003214337763341013
2026-07-06 14:26:00+00:00,0.0017370222150219217
2026-07-06 14:27:00+00:00,0.002553106902002167
2026-07-06 14:28:00+00:00,0.00036006853947889716
2026-07-06 14:29:00+00:00,0.001035305053151303
2026-07-06 14:30:00+00:00,-0.0006028691826595045
2026-07-06 14:31:00+00:00,-0.0018736717496538047
2026-07-06 14:32:00+00:00,0.000804461919583277
2026-07-06 14:33:00+00:00,-0.00013537551345432774
2026-07-06 14:34:00+00:00,0.0003093488649414944
2026-07-06 14:35:00+00:00,-0.0003863945047879458
2026-07-06 14:36:00+00:00,4.699927985840624e-05
2026-07-06 14:37:00+00:00,0.000795760725770478
2026-07-06 14:38:00+00:00,-0.0006099736453268889
2026-07-06 14:39:00+00:00,0.00020710580622518293
2026-07-06 14:40:00+00:00,0.0002568247504819432
2026-07-06 14:41:00+00:00,-0.00010681145035840167
2026-07-06 14:42:00+00:00,-5.7220297120408325e-05
2026-07-06 14:43:00+00:00,0.00012486631939290227
2026-07-06 14:44:00+00:00,-7.38964064928016e-05
2026-07-06 14:45:00+00:00,0.0005362693353105907
2026-07-06 14:46:00+00:00,-0.00020096807022007557
2026-07-06 14:47:00+00:00,0.0003085508573568152
2026-07-06 14:48:00+00:00,-0.0011524901000539156
2026-07-06 14:49:00+00:00,-0.0009746461462833977
2026-07-06 14:50:00+00:00,0.000695952927296295
2026-07-06 14:51:00+00:00,-0.00025374486972618016
2026-07-06 14:52:00+00:00,-0.000198422598872372
2026-07-06 14:53:00+00:00,0.0011457949865048
2026-07-06 14:54:00+00:00,0.00046062393749024544
2026-07-06 14:55:00+00:00,0.00015412123471358896
2026-07-06 14:56:00+00:00,-0.0003415603459187011
2026-07-06 14:57:00+00:00,0.0006124450638902434
2026-07-06 14:58:00+00:00,-0.0011076124746454141
2026-07-06 14:59:00+00:00,0.0006024943341669253
2026-07-06 15:00:00+00:00,0.00025590276911202636
2026-07-06 15:01:00+00:00,0.0010133728750318927
2026-07-06 15:02:00+00:00,0.0007079636924707255
2026-07-06 15:03:00+00:00,0.000503288504385413
2026-07-06 15:04:00+00:00,-0.00031628524207505393
2026-07-06 15:05:00+00:00,0.0006241084993627855
2026-07-06 15:06:00+00:00,0.0003202696197757149
2026-07-06 15:07:00+00:00,-0.00048704804869714735
2026-07-06 15:08:00+00:00,0.00011676413266270558
2026-07-06 15:09:00+00:00,0.0008505292750575766
2026-07-06 15:10:00+00:00,5.9686268800707154e-05
2026-07-06 15:11:00+00:00,2.5873951362109793e-05
2026-07-06 15:12:00+00:00,-0.00036173364514879847
2026-07-06 15:13:00+00:00,0.0003216376389407749
2026-07-06 15:14:00+00:00,7.99159424649254e-05
2026-07-06 15:15:00+00:00,0.00037469886485941295
2026-07-06 15:16:00+00:00,-0.0004862340002659282
2026-07-06 15:17:00+00:00,0.00044427930029988794
2026-07-06 15:18:00+00:00,-0.00011109175885815059
2026-07-06 15:19:00+00:00,-1.2109938243520801e-05
2026-07-06 15:20:00+00:00,-0.0007197496601143438
2026-07-06 15:21:00+00:00,7.649482272054087e-05
2026-07-06 15:22:00+00:00,0.00013644351760322415
2026-07-06 15:23:00+00:00,-0.0004488238011668422
2026-07-06 15:24:00+00:00,-0.00018444474209733386
2026-07-06 15:25:00+00:00,-0.0002595309811140867
2026-07-06 15:26:00+00:00,-8.216846353215068e-06
2026-07-06 15:27:00+00:00,0.0007561941706129005
2026-07-06 15:28:00+00:00,0.0004769605443004643
2026-07-06 15:29:00+00:00,0.0010369958083960018
2026-07-06 15:30:00+00:00,-0.0008214867389255698
2026-07-06 15:31:00+00:00,0.00043157031411511504
2026-07-06 15:32:00+00:00,0.0005402928535795937
2026-07-06 15:33:00+00:00,-0.000614060391572524
2026-07-06 15:34:00+00:00,-0.00027267693956078976
