index,return
2026-07-04 16:22:00+00:00,-0.0007231546287329582
2026-07-04 16:23:00+00:00,0.0008478327212293468
2026-07-04 16:24:00+00:00,-0.00028130031986672854
2026-07-04 16:25:00+00:00,0.0012762953461242788
2026-07-04 16:26:00+00:00,-0.0008739578587587671
2026-07-04 16:27:00+00:00,-0.00014269378529696564
2026-07-04 16:28:00+00:00,-0.00010212368768569569
2026-07-04 16:29:00+00:00,-0.0005306159485169992
2026-07-04 16:30:00+00:00,-0.00024060342874454577
2026-07-04 16:31:00+00:00,-9.187452653403039e-05
2026-07-04 16:32:00+00:00,5.865964127771406e-07
2026-07-04 16:33:00+00:00,0.00018847338660532564
2026-07-04 16:34:00+00:00,0.0005798078197412071
2026-07-04 16:35:00+00:00,6.365578901434965e-05
2026-07-04 16:36:00+00:00,0.00025260019854234095
2026-07-04 16:37:00+00:00,0.000194303918407579
2026-07-04 16:38:00+00:00,0.0011911769872881006
2026-07-04 16:39:00+00:00,-0.001015025026422034
2026-07-04 16:40:00+00:00,-0.0003833618016871876
2026-07-04 16:41:00+00:00,0.0010634148643549057
2026-07-04 16:42:00+00:00,-0.00037989536547677893
2026-07-04 16:43:00+00:00,-0.0005191728231069836
2026-07-04 16:44:00+00:00,0.0003883798757311485
2026-07-04 16:45:00+00:00,-0.0005073547908817089
2026-07-04 16:46:00+00:00,0.00012497044538428703
2026-07-04 16:47:00+00:00,-0.000132802662259901
2026-07-04 16:48:00+00:00,-0.001086735106598291
2026-07-04 16:49:00+00:00,0.00021911977513378034
2026-07-04 16:50:00+00:00,0.0003505038634818991
2026-07-04 16:51:00+00:00,-0.0007008784915201183
2026-07-04 16:52:00+00:00,0.0003397178744461993
2026-07-04 16:53:00+00:00,-3.618712590813811e-05
2026-07-04 16:54:00+00:00,0.0005482015370932292
2026-07-04 16:55:00+00:00,-0.0004256155257648109
2026-07-04 16:56:00+00:00,0.0006087923287223518
2026-07-04 16:57:00+00:00,-0.00020657009080793376
2026-07-04 16:58:00+00:00,0.00026828916030052774
2026-07-04 16:59:00+00:00,-0.0010065545236859208
2026-07-04 17:00:00+00:00,-5.462846235326779e-05
2026-07-04 17:01:00+00:00,0.000590446140215084
2026-07-04 17:02:00+00:00,-0.0003829652363349645
2026-07-04 17:03:00+00:00,8.015771322567034e-05
2026-07-04 17:04:00+00:00,-0.00018774379818187192
2026-07-04 17:05:00+00:00,3.432053823138048e-06
2026-07-04 17:06:00+00:00,0.0004223041843096631
2026-07-04 17:07:00+00:00,-0.00026429651050763336
2026-07-04 17:08:00+00:00,0.0001217927397194618
2026-07-04 17:09:00+00:00,0.0013697764363438392
2026-07-04 17:10:00+00:00,0.0001644074584274957
2026-07-04 17:11:00+00:00,1.9140638717107805e-05
2026-07-04 17:12:00+00:00,-0.00017637956778593367
2026-07-04 17:13:00+00:00,0.00010407480570506777
2026-07-04 17:14:00+00:00,-0.0002380218024344849
2026-07-04 17:15:00+00:00,-0.00012703395835700348
2026-07-04 17:16:00+00:00,-2.7503182027710515e-05
2026-07-04 17:17:00+00:00,0.0008474877118453961
2026-07-04 17:18:00+00:00,0.0002512472077147443
2026-07-04 17:19:00+00:00,0.0002609408574818506
2026-07-04 17:20:00+00:00,-0.0003496748296054619
2026-07-04 17:21:00+00:00,0.0007491274383484292
2026-07-04 17:22:00+00:00,0.0005847346310901003
2026-07-04 17:23:00+00:00,-0.0007061114622930464
2026-07-04 17:24:00+00:00,-9.773626625519949e-05
2026-07-04 17:25:00+00:00,9.882999132515558e-05
2026-07-04 17:26:00+00:00,-0.0003383690126241845
2026-07-04 17:27:00+00:00,0.0003222638341686679
2026-07-04 17:28:00+00:00,0.00022430373449422447
2026-07-04 17:29:00+00:00,0.00026516586861791147
2026-07-04 17:30:00+00:00,-0.0004293349152263426
2026-07-04 17:31:00+00:00,-0.00011490025181537522
2026-07-04 17:32:00+00:00,-0.0002216840768928252
2026-07-04 17:33:00+00:00,0.0004899192642886518
2026-07-04 17:34:00+00:00,-9.195302295961216e-05
2026-07-04 17:35:00+00:00,0.00033729905958668205
2026-07-04 17:36:00+00:00,-0.00013499549479967232
2026-07-04 17:37:00+00:00,0.0006129591344345986
2026-07-04 17:38:00+00:00,-0.000558890422746372
2026-07-04 17:39:00+00:00,-2.362692115553955e-05
2026-07-04 17:40:00+00:00,0.0004642983993312644
2026-07-04 17:41:00+00:00,-6.264414025292098e-05
2026-07-04 17:42:00+00:00,0.00029387676101078064
2026-07-04 17:43:00+00:00,5.9115605378634584e-05
2026-07-04 17:44:00+00:00,2.6280466508099565e-05
2026-07-04 17:45:00+00:00,0.00020899711928912268
2026-07-04 17:46:00+00:00,0.00015672605663175077
2026-07-04 17:47:00+00:00,0.0005250677357693245
2026-07-04 17:48:00+00:00,-0.0004994649852374522
2026-07-04 17:49:00+00:00,0.00023892797789826226
2026-07-04 17:50:00+00:00,-0.000573688387357274
2026-07-04 17:51:00+00:00,-0.00023709352714540444
2026-07-04 17:52:00+00:00,0.0004762119952068655
2026-07-04 17:53:00+00:00,0.0001689720750996937
2026-07-04 17:54:00+00:00,-0.00024516251025685776
2026-07-04 17:55:00+00:00,0.0006426113427016045
2026-07-04 17:56:00+00:00,-0.0006737311707434301
2026-07-04 17:57:00+00:00,0.00021694850758713358
2026-07-04 17:58:00+00:00,-0.0022786833634251824
2026-07-04 17:59:00+00:00,-0.0002594356784766383
2026-07-04 18:00:00+00:00,0.0011962845809254663
2026-07-04 18:01:00+00:00,-0.00028396636927319197
2026-07-04 18:02:00+00:00,0.0008081942552522481
2026-07-04 18:03:00+00:00,3.150938349683052e-05
2026-07-04 18:04:00+00:00,-0.00022510078886039953
2026-07-04 18:05:00+00:00,-0.0006721658190156354
2026-07-04 18:06:00+00:00,0.0003288966991406017
2026-07-04 18:07:00+00:00,0.0002455825425222713
2026-07-04 18:08:00+00:00,0.00010024052489265856
2026-07-04 18:09:00+00:00,0.0007364788586368132
2026-07-04 18:10:00+00:00,0.00020616131770245794
2026-07-04 18:11:00+00:00,-0.00031186052035547807
2026-07-04 18:12:00+00:00,0.00016105970936619585
2026-07-04 18:13:00+00:00,-4.398614151324143e-05
2026-07-04 18:14:00+00:00,-0.00023691348400067813
2026-07-04 18:15:00+00:00,-0.00013704082476329038
2026-07-04 18:16:00+00:00,0.0001591692113966925
2026-07-04 18:17:00+00:00,-0.0005097136760715548
2026-07-04 18:18:00+00:00,0.00030394739324624
2026-07-04 18:19:00+00:00,8.173965486713008e-05
2026-07-04 18:20:00+00:00,0.00021625733116081847
2026-07-04 18:21:00+00:00,-8.90615299808939e-06
2026-07-04 18:22:00+00:00,3.065615359942875e-05
2026-07-04 18:23:00+00:00,-0.0003258454702277369
2026-07-04 18:24:00+00:00,0.0005970171069207275
2026-07-04 18:25:00+00:00,8.901263504279555e-05
2026-07-04 18:26:00+00:00,0.000386787892022733
2026-07-04 18:27:00+00:00,0.00019991218259773902
2026-07-04 18:28:00+00:00,3.664755336818537e-05
2026-07-04 18:29:00+00:00,0.00033107593711112493
2026-07-04 18:30:00+00:00,0.00029375034364331754
2026-07-04 18:31:00+00:00,-0.0004038768965309858
2026-07-04 18:32:00+00:00,0.00011790360050945026
2026-07-04 18:33:00+00:00,-0.00035070108818402446
2026-07-04 18:34:00+00:00,-0.00011002456983699727
2026-07-04 18:35:00+00:00,-0.0003439672002164551
2026-07-04 18:36:00+00:00,-4.141430883797259e-05
2026-07-04 18:37:00+00:00,0.00021350988759971656
2026-07-04 18:38:00+00:00,0.0002753801764374675
2026-07-04 18:39:00+00:00,-0.0002138642568919602
2026-07-04 18:40:00+00:00,0.000877645430457541
2026-07-04 18:41:00+00:00,0.0002354727797080347
2026-07-04 18:42:00+00:00,-0.0004219731223688017
2026-07-04 18:43:00+00:00,0.00019950207839158907
2026-07-04 18:44:00+00:00,2.049559606787099e-05
2026-07-04 18:45:00+00:00,0.0003366079691238255
2026-07-04 18:46:00+00:00,-0.00018018371681383094
2026-07-04 18:47:00+00:00,-0.0007912253033358629
2026-07-04 18:48:00+00:00,0.0004149846798129353
2026-07-04 18:49:00+00:00,0.00023083567726067677
2026-07-04 18:50:00+00:00,-0.00031310725035560427
2026-07-04 18:51:00+00:00,-0.0003824587024928716
2026-07-04 18:52:00+00:00,-0.0002442434387727177
2026-07-04 18:53:00+00:00,0.00018277650932008171
2026-07-04 18:54:00+00:00,-8.129181583815814e-05
2026-07-04 18:55:00+00:00,-0.00022860625344045538
2026-07-04 18:56:00+00:00,1.4511118872739814e-05
2026-07-04 18:57:00+00:00,0.0003560314233341799
2026-07-04 18:58:00+00:00,-7.242397520290655e-05
2026-07-04 18:59:00+00:00,0.00016091345774071897
2026-07-04 19:00:00+00:00,-0.00041661393685632486
2026-07-04 19:01:00+00:00,0.00022844605612970525
2026-07-04 19:02:00+00:00,0.0003701409774914399
2026-07-04 19:03:00+00:00,-4.4455422933409316e-05
2026-07-04 19:04:00+00:00,0.0002407007321316712
2026-07-04 19:05:00+00:00,0.00017585267554465212
2026-07-04 19:06:00+00:00,0.0002830883003159812
2026-07-04 19:07:00+00:00,-0.00014157623021415766
2026-07-04 19:08:00+00:00,0.00018023390687149643
2026-07-04 19:09:00+00:00,0.00024896550747044444
2026-07-04 19:10:00+00:00,0.00032832102849011946
2026-07-04 19:11:00+00:00,6.987414186676588e-05
2026-07-04 19:12:00+00:00,7.237774570789668e-07
2026-07-04 19:13:00+00:00,0.00019481644328100955
2026-07-04 19:14:00+00:00,-7.692176421514318e-05
2026-07-04 19:15:00+00:00,0.00011082435206977159
2026-07-04 19:16:00+00:00,0.00013853844446276575
2026-07-04 19:17:00+00:00,-8.042163555432857e-06
2026-07-04 19:18:00+00:00,-0.00017842088553010615
2026-07-04 19:19:00+00:00,9.651897883689031e-05
2026-07-04 19:20:00+00:00,-0.0001313308264714319
2026-07-04 19:21:00+00:00,-0.00046077234056374206
2026-07-04 19:22:00+00:00,0.00036512429290613824
2026-07-04 19:23:00+00:00,-0.00016241697026209145
2026-07-04 19:24:00+00:00,0.0001702188336010213
2026-07-04 19:25:00+00:00,2.4025671180982755e-05
2026-07-04 19:26:00+00:00,-0.00019581576326199723
2026-07-04 19:27:00+00:00,8.848032057184874e-05
2026-07-04 19:28:00+00:00,-6.803055202386776e-05
2026-07-04 19:29:00+00:00,-0.00023768376801336366
2026-07-04 19:30:00+00:00,-9.454676241149595e-05
2026-07-04 19:31:00+00:00,0.00027187701979802803
2026-07-04 19:32:00+00:00,-1.8014533685439815e-05
2026-07-04 19:33:00+00:00,-0.0003616341138218404
2026-07-04 19:34:00+00:00,-0.0004260503404676097
2026-07-04 19:35:00+00:00,0.00022727345211559502
2026-07-04 19:36:00+00:00,1.9757187551316946e-05
2026-07-04 19:37:00+00:00,0.0002362478368174159
2026-07-04 19:38:00+00:00,0.00017978822980113662
2026-07-04 19:39:00+00:00,-0.0001376178562464414
2026-07-04 19:40:00+00:00,0.00012081639258321175
2026-07-04 19:41:00+00:00,0.00022907819656126094
2026-07-04 19:42:00+00:00,-0.0002527712881110755
2026-07-04 19:43:00+00:00,-0.00011284548897394497
2026-07-04 19:44:00+00:00,-0.00041665409685243127
2026-07-04 19:45:00+00:00,0.00016460496249548484
2026-07-04 19:46:00+00:00,-0.0001681265951737343
2026-07-04 19:47:00+00:00,-5.761921748848042e-05
2026-07-04 19:48:00+00:00,-3.6856224655101855e-05
2026-07-04 19:49:00+00:00,1.633577090753846e-05
2026-07-04 19:50:00+00:00,0.00022938635311042788
2026-07-04 19:51:00+00:00,-4.8479106494303537e-05
2026-07-04 19:52:00+00:00,-9.645051884621392e-05
2026-07-04 19:53:00+00:00,0.00021169926412989426
2026-07-04 19:54:00+00:00,0.0005932691008925239
2026-07-04 19:55:00+00:00,0.00017933359770605506
2026-07-04 19:56:00+00:00,1.6463999849003486e-05
2026-07-04 19:57:00+00:00,0.00015179807267551304
2026-07-04 19:58:00+00:00,9.864077029186902e-06
2026-07-04 19:59:00+00:00,-8.173263841104728e-05
2026-07-04 20:00:00+00:00,0.00011451891160740857
2026-07-04 20:01:00+00:00,-0.000370747653579806
2026-07-04 20:02:00+00:00,4.3635768428584853e-05
2026-07-04 20:03:00+00:00,0.001169885590692754
2026-07-04 20:04:00+00:00,0.00025025834941216907
2026-07-04 20:05:00+00:00,-0.00028826462489206506
2026-07-04 20:06:00+00:00,0.0005983264050537507
2026-07-04 20:07:00+00:00,0.00016577372041282068
2026-07-04 20:08:00+00:00,-0.00011448338692332527
2026-07-04 20:09:00+00:00,4.9433808894328024e-05
2026-07-04 20:10:00+00:00,-7.680769959306222e-05
2026-07-04 20:11:00+00:00,0.00027314301984304734
2026-07-04 20:12:00+00:00,0.0006166589211129558
2026-07-04 20:13:00+00:00,8.894148128724133e-05
2026-07-04 20:14:00+00:00,1.8919048870857935e-05
2026-07-04 20:15:00+00:00,-6.795955915706031e-05
2026-07-04 20:16:00+00:00,9.624085133741467e-05
2026-07-04 20:17:00+00:00,-0.00019516893620574738
2026-07-04 20:18:00+00:00,0.001302470300083236
2026-07-04 20:19:00+00:00,0.0005400232574346298
2026-07-04 20:20:00+00:00,-3.547897216449325e-05
2026-07-04 20:21:00+00:00,9.791226050959168e-05
2026-07-04 20:22:00+00:00,0.0005773249137914771
2026-07-04 20:23:00+00:00,-4.1353690025114354e-05
2026-07-04 20:24:00+00:00,0.0001910703941747638
2026-07-04 20:25:00+00:00,0.0001487161651416713
2026-07-04 20:26:00+00:00,0.00011000248124592993
2026-07-04 20:27:00+00:00,4.417506046294761e-05
2026-07-04 20:28:00+00:00,-4.8054534537600446e-05
2026-07-04 20:29:00+00:00,-3.2935276456091955e-06
2026-07-04 20:30:00+00:00,0.00013186583950619557
2026-07-04 20:31:00+00:00,-3.986023686153306e-05
2026-07-04 20:32:00+00:00,-0.0003389609490340728
2026-07-04 20:33:00+00:00,-7.005470545484727e-05
2026-07-04 20:34:00+00:00,-0.00011336817071694316
2026-07-04 20:35:00+00:00,-0.00033321531319674413
2026-07-04 20:36:00+00:00,-2.218067201009699e-05
2026-07-04 20:37:00+00:00,0.0001450397470947884
2026-07-04 20:38:00+00:00,0.00018975613945237946
2026-07-04 20:39:00+00:00,-0.00014129186772082747
2026-07-04 20:40:00+00:00,-0.00026063914390528353
2026-07-04 20:41:00+00:00,0.0001535623376234252
2026-07-04 20:42:00+00:00,-0.00025836380730814845
2026-07-04 20:43:00+00:00,0.00012564301147865997
2026-07-04 20:44:00+00:00,-0.00020815232043458476
2026-07-04 20:45:00+00:00,3.6381108678984475e-05
2026-07-04 20:46:00+00:00,-7.489070004584875e-06
2026-07-04 20:47:00+00:00,0.0001600786694799794
2026-07-04 20:48:00+00:00,0.00014554416113221613
2026-07-04 20:49:00+00:00,-0.00017057441462509093
2026-07-04 20:50:00+00:00,0.000152480019472101
2026-07-04 20:51:00+00:00,0.00023357896959264046
2026-07-04 20:52:00+00:00,-0.00017880199814379605
2026-07-04 20:53:00+00:00,0.0002963033345724231
2026-07-04 20:54:00+00:00,0.00013203577172693493
2026-07-04 20:55:00+00:00,-0.00010006556119568355
2026-07-04 20:56:00+00:00,-0.0004586275356311953
2026-07-04 20:57:00+00:00,1.8501155807371106e-06
2026-07-04 20:58:00+00:00,0.00011595272143138935
2026-07-04 20:59:00+00:00,2.1512372622378706e-05
2026-07-04 21:00:00+00:00,0.00022237096155386382
2026-07-04 21:01:00+00:00,0.00015472338427047205
2026-07-04 21:02:00+00:00,-0.00014395256200694373
2026-07-04 21:03:00+00:00,3.330495696851621e-05
2026-07-04 21:04:00+00:00,0.0002099385767135864
2026-07-04 21:05:00+00:00,-0.0001980746169290004
2026-07-04 21:06:00+00:00,0.000366175014639758
2026-07-04 21:07:00+00:00,-0.00020223613619341219
2026-07-04 21:08:00+00:00,3.428674258043607e-05
2026-07-04 21:09:00+00:00,1.3767120415453249e-05
2026-07-04 21:10:00+00:00,-0.0001047021429900763
2026-07-04 21:11:00+00:00,-2.9525875545610702e-06
2026-07-04 21:12:00+00:00,-0.000375769815223026
2026-07-04 21:13:00+00:00,0.00013692522071862
2026-07-04 21:14:00+00:00,-9.643092829703104e-05
2026-07-04 21:15:00+00:00,-0.000269028577068231
2026-07-04 21:16:00+00:00,-0.00012068592409331114
2026-07-04 21:17:00+00:00,0.000311530479205846
2026-07-04 21:18:00+00:00,-0.00027298111694784577
2026-07-04 21:19:00+00:00,-0.0002340496625337085
2026-07-04 21:20:00+00:00,6.537485468993687e-05
2026-07-04 21:21:00+00:00,-0.00010989864604782351
2026-07-04 21:22:00+00:00,-0.0002715699823231388
2026-07-04 21:23:00+00:00,-2.1888068580611098e-05
2026-07-04 21:24:00+00:00,0.0001469553504886978
2026-07-04 21:25:00+00:00,7.866738876982637e-05
2026-07-04 21:26:00+00:00,-0.00016224072617576635
2026-07-04 21:27:00+00:00,3.9067918705226745e-05
2026-07-04 21:28:00+00:00,8.145479521548538e-06
2026-07-04 21:29:00+00:00,-0.00020780311015811126
2026-07-04 21:30:00+00:00,0.00016654364422841184
2026-07-04 21:31:00+00:00,0.0002328380531266827
2026-07-04 21:32:00+00:00,-0.00022643190880955455
2026-07-04 21:33:00+00:00,0.0006406797316909074
2026-07-04 21:34:00+00:00,8.319468225259641e-05
2026-07-04 21:35:00+00:00,0.0004096769316845883
2026-07-04 21:36:00+00:00,7.890221814998988e-05
2026-07-04 21:37:00+00:00,6.74720565148057e-05
2026-07-04 21:38:00+00:00,0.000159971559261729
2026-07-04 21:39:00+00:00,1.6053550713213127e-06
2026-07-04 21:40:00+00:00,0.00018209295637383605
2026-07-04 21:41:00+00:00,0.0002491411962057821
2026-07-04 21:42:00+00:00,0.00010009022029988657
2026-07-04 21:43:00+00:00,-0.0001313846171423494
2026-07-04 21:44:00+00:00,0.00020081737129307164
2026-07-04 21:45:00+00:00,0.0007451495665080632
2026-07-04 21:46:00+00:00,-0.00013166393711971924
2026-07-04 21:47:00+00:00,-0.0005663071666822672
2026-07-04 21:48:00+00:00,-5.4467534245539184e-05
2026-07-04 21:49:00+00:00,1.8687553611229646e-05
2026-07-04 21:50:00+00:00,0.0001106633974172766
2026-07-04 21:51:00+00:00,0.0001651501261408228
2026-07-04 21:52:00+00:00,-0.00010788175327225424
2026-07-04 21:53:00+00:00,-0.00045295697652603106
2026-07-04 21:54:00+00:00,0.0006274706727922297
2026-07-04 21:55:00+00:00,-0.00038691395569501186
2026-07-04 21:56:00+00:00,6.861912964639671e-05
2026-07-04 21:57:00+00:00,-0.0001573486718881023
2026-07-04 21:58:00+00:00,0.0009177058440439367
2026-07-04 21:59:00+00:00,0.00017755643041850178
2026-07-04 22:00:00+00:00,-6.169404815847823e-05
2026-07-04 22:01:00+00:00,1.541886519751401e-05
2026-07-04 22:02:00+00:00,0.00041246779531434186
2026-07-04 22:03:00+00:00,0.0005600438290669363
2026-07-04 22:04:00+00:00,0.0004537898538232721
2026-07-04 22:05:00+00:00,-0.0004228014947021963
2026-07-04 22:06:00+00:00,-0.000579934116649583
2026-07-04 22:07:00+00:00,-0.00045984920616892744
2026-07-04 22:08:00+00:00,0.0003381349907416453
2026-07-04 22:09:00+00:00,-0.00014610288139760286
2026-07-04 22:10:00+00:00,0.0005975956785222447
2026-07-04 22:11:00+00:00,-2.8709183082842316e-05
2026-07-04 22:12:00+00:00,-0.00014053972406413706
2026-07-04 22:13:00+00:00,-0.000287832884180661
2026-07-04 22:14:00+00:00,2.6095501156397916e-05
2026-07-04 22:15:00+00:00,8.939961572806965e-06
2026-07-04 22:16:00+00:00,-0.0003372374808027212
2026-07-04 22:17:00+00:00,-0.000241091263703197
2026-07-04 22:18:00+00:00,-9.984640692017877e-06
2026-07-04 22:19:00+00:00,0.0001848800010724183
2026-07-04 22:20:00+00:00,8.807212053296709e-05
2026-07-04 22:21:00+00:00,-0.00020083960425831826
2026-07-04 22:22:00+00:00,0.00035415254777615424
2026-07-04 22:23:00+00:00,0.00012481986465040507
2026-07-04 22:24:00+00:00,8.632951130693733e-05
2026-07-04 22:25:00+00:00,-0.0002521983116814397
2026-07-04 22:26:00+00:00,4.537647084634777e-05
2026-07-04 22:27:00+00:00,6.619749239944461e-05
2026-07-04 22:28:00+00:00,7.477568830482895e-05
2026-07-04 22:29:00+00:00,-0.0006477982333999988
2026-07-04 22:30:00+00:00,0.0003951761126723685
2026-07-04 22:31:00+00:00,2.7169617282662983e-05
2026-07-04 22:32:00+00:00,0.0003583907687603194
2026-07-04 22:33:00+00:00,-0.00042147497702782477
2026-07-04 22:34:00+00:00,-2.6527461635117433e-05
2026-07-04 22:35:00+00:00,0.0003070729269376571
2026-07-04 22:36:00+00:00,-0.000239314734256868
2026-07-04 22:37:00+00:00,-0.0002286890161166122
2026-07-04 22:38:00+00:00,-4.332775414128687e-05
2026-07-04 22:39:00+00:00,0.00016487670368370289
2026-07-04 22:40:00+00:00,-0.0002298167161292053
2026-07-04 22:41:00+00:00,0.0007481369174866526
2026-07-04 22:42:00+00:00,0.00048670845537301943
2026-07-04 22:43:00+00:00,-0.00012652236915589032
2026-07-04 22:44:00+00:00,-0.0007145247532460708
2026-07-04 22:45:00+00:00,0.0006998293402937783
2026-07-04 22:46:00+00:00,-9.997646673431948e-05
2026-07-04 22:47:00+00:00,0.0004482235140474966
2026-07-04 22:48:00+00:00,-0.0004314383766381713
2026-07-04 22:49:00+00:00,-0.0001374509142303415
2026-07-04 22:50:00+00:00,0.00028406558767302137
2026-07-04 22:51:00+00:00,-0.0001204380150122697
2026-07-04 22:52:00+00:00,-5.396795217083028e-05
2026-07-04 22:53:00+00:00,0.00014979370153622718
2026-07-04 22:54:00+00:00,0.0001985351338482655
2026-07-04 22:55:00+00:00,-8.250465824422015e-06
2026-07-04 22:56:00+00:00,-0.00011221771816016801
2026-07-04 22:57:00+00:00,-3.9665984560399714e-05
2026-07-04 22:58:00+00:00,0.0003669726278321406
2026-07-04 22:59:00+00:00,-0.0006265059381758142
2026-07-04 23:00:00+00:00,0.0004898891884772549
2026-07-04 23:01:00+00:00,0.0002706478290381842
2026-07-04 23:02:00+00:00,-0.00015631714383834705
2026-07-04 23:03:00+00:00,0.00025905383745361554
2026-07-04 23:04:00+00:00,-1.9641009848636592e-05
2026-07-04 23:05:00+00:00,7.008990182644226e-05
2026-07-04 23:06:00+00:00,0.00014496059959134833
2026-07-04 23:07:00+00:00,-0.000140889928793686
2026-07-04 23:08:00+00:00,-0.0002782052751598707
2026-07-04 23:09:00+00:00,0.00012660513824092057
2026-07-04 23:10:00+00:00,9.245253064893433e-05
2026-07-04 23:11:00+00:00,2.8674127283467854e-05
2026-07-04 23:12:00+00:00,-2.984782607295955e-06
2026-07-04 23:13:00+00:00,0.00012599633786947173
2026-07-04 23:14:00+00:00,0.000909091593079614
2026-07-04 23:15:00+00:00,0.0008422964733734162
2026-07-04 23:16:00+00:00,-0.0002537619662026369
2026-07-04 23:17:00+00:00,-0.0001939997366907642
2026-07-04 23:18:00+00:00,2.1122351265612238e-05
2026-07-04 23:19:00+00:00,-1.4078579629872578e-06
2026-07-04 23:20:00+00:00,-0.00020203358383452663
