symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AAVEUSDT,SHORT,21.793614470960012,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T16:09:59,2026-07-09T16:10:59,91.77,91.78,47,-0.217936,-1.01798
AAVEUSDT,LONG,21.791239921551533,2026-07-09T16:09:59,2026-07-09T16:10:59,2026-07-09T18:01:59,2026-07-09T18:02:59,91.78,91.77,112,-0.217912,-1.017869
AAVEUSDT,SHORT,21.79123992155154,2026-07-09T18:01:59,2026-07-09T18:02:59,2026-07-09T19:00:59,2026-07-09T19:01:59,91.77,91.06,59,15.47178,14.674962
AAVEUSDT,LONG,21.963540522732263,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T20:34:59,2026-07-09T20:35:59,91.06,91.25,94,4.173073,3.372238
AAVEUSDT,SHORT,21.91780821917808,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-09T21:34:59,2026-07-09T21:35:59,91.25,90.7,60,12.054795,11.257205
AAVEUSDT,LONG,22.05071664829107,2026-07-09T21:34:59,2026-07-09T21:35:59,2026-07-09T23:01:59,2026-07-09T23:02:59,90.7,91.28,87,12.789416,11.986858
AAVEUSDT,SHORT,21.913005368686317,2026-07-09T23:01:59,2026-07-09T23:02:59,2026-07-10T00:24:59,2026-07-10T00:25:59,91.28,90.99,83,6.354772,5.555955
AAVEUSDT,LONG,21.98043741070448,2026-07-10T00:24:59,2026-07-10T00:25:59,2026-07-10T01:20:59,2026-07-10T01:21:59,90.99,91.87,56,19.342785,18.538916
AAVEUSDT,SHORT,21.767522855899,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:23:59,2026-07-10T02:24:59,91.87,92.12,63,-5.441881,-6.242882
AAVEUSDT,LONG,21.71081198436821,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T03:11:59,2026-07-10T03:12:59,92.12,93.06,48,20.408163,19.604082
AAVEUSDT,SHORT,21.491510853212983,2026-07-10T03:11:59,2026-07-10T03:12:59,2026-07-10T04:20:59,2026-07-10T04:21:59,93.06,93.0,69,1.289491,0.489749
AAVEUSDT,LONG,21.50537634408602,2026-07-10T04:20:59,2026-07-10T04:21:59,2026-07-10T04:44:59,2026-07-10T04:45:59,93.0,93.74,24,15.913978,15.110796
AAVEUSDT,SHORT,21.337885415555316,2026-07-10T04:44:59,2026-07-10T04:45:59,2026-07-10T05:24:59,2026-07-10T05:25:59,93.74,92.81,40,19.844233,19.048117
AAVEUSDT,LONG,21.549402004094386,2026-07-10T05:24:59,2026-07-10T05:25:59,2026-07-10T06:57:59,2026-07-10T06:58:59,92.81,93.21,93,8.619761,7.818037
AAVEUSDT,SHORT,21.45462347135808,2026-07-10T06:57:59,2026-07-10T06:58:59,2026-07-10T07:49:59,2026-07-10T07:50:59,93.21,93.75,52,-11.585497,-12.387728
AAVEUSDT,LONG,21.328783192918845,2026-07-10T07:49:59,2026-07-10T07:50:59,2026-07-10T09:33:59,2026-07-10T09:34:59,93.75,95.54,104,38.178522,37.371057
AAVEUSDT,SHORT,20.933640360058615,2026-07-10T09:33:59,2026-07-10T09:34:59,2026-07-10T10:20:59,2026-07-10T10:21:59,95.54,96.9,47,-28.469751,-29.275445
AAVEUSDT,LONG,20.639834881320947,2026-07-10T10:20:59,2026-07-10T10:21:59,2026-07-10T12:26:59,2026-07-10T12:27:59,96.9,96.67,126,-4.747162,-5.546213
AAVEUSDT,SHORT,20.68252326783868,2026-07-10T12:26:59,2026-07-10T12:27:59,2026-07-10T12:37:59,2026-07-10T12:38:59,96.67,95.76,11,18.821096,18.025109
AAVEUSDT,LONG,20.885547201336674,2026-07-10T12:37:59,2026-07-10T12:38:59,2026-07-10T13:38:59,2026-07-10T13:39:59,95.76,96.12,61,7.518797,6.717293
AAVEUSDT,SHORT,20.807324178110694,2026-07-10T13:38:59,2026-07-10T13:39:59,2026-07-10T14:18:59,2026-07-10T14:19:59,96.12,94.59,40,31.835206,31.041573
AAVEUSDT,LONG,21.14611968703743,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:08:59,2026-07-10T15:09:59,94.59,94.77,50,3.806302,3.005456
AAVEUSDT,SHORT,21.105951878429718,2026-07-10T15:08:59,2026-07-10T15:09:59,2026-07-10T16:21:59,2026-07-10T16:22:59,94.77,94.67,73,2.110595,1.310933
AAVEUSDT,LONG,21.128248468201992,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-10T19:10:59,2026-07-10T19:11:59,94.67,95.78,169,23.452356,22.647581
AAVEUSDT,SHORT,20.883366398663465,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T20:25:59,2026-07-10T20:26:59,95.78,96.26,75,-10.024016,-10.826104
AAVEUSDT,LONG,20.781379883624272,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-11T01:05:59,2026-07-11T01:06:59,96.26,95.14,280,-23.275145,-24.070657
AAVEUSDT,SHORT,21.02386208346473,2026-07-11T01:05:59,2026-07-11T01:06:59,2026-07-11T06:02:59,2026-07-11T06:03:59,95.14,94.71,297,9.040261,8.241985
AAVEUSDT,LONG,21.114864864864867,2026-07-11T06:02:59,2026-07-11T06:03:59,2026-07-11T07:15:59,2026-07-11T07:16:59,94.71,95.95,73,26.182432,25.37728
AAVEUSDT,SHORT,20.842017507294702,2026-07-11T07:15:59,2026-07-11T07:16:59,2026-07-11T08:07:59,2026-07-11T08:08:59,95.95,95.78,52,3.543143,2.743935
AAVEUSDT,LONG,20.883366398663465,2026-07-11T08:07:59,2026-07-11T08:08:59,2026-07-11T10:17:59,2026-07-11T10:18:59,95.78,96.85,130,22.345202,21.540649
AAVEUSDT,SHORT,20.65262288310615,2026-07-11T10:17:59,2026-07-11T10:18:59,2026-07-11T13:31:59,2026-07-11T13:32:59,96.85,98.36,194,-31.185461,-31.99178
AAVEUSDT,LONG,20.333468889792595,2026-07-11T13:31:59,2026-07-11T13:32:59,2026-07-11T14:18:59,2026-07-11T14:19:59,98.36,99.69,47,27.043514,26.238105
AAVEUSDT,SHORT,20.062192797672783,2026-07-11T14:18:59,2026-07-11T14:19:59,2026-07-11T14:31:59,2026-07-11T14:32:59,99.69,98.96,13,14.645401,13.84833
AAVEUSDT,LONG,20.210185933710587,2026-07-11T14:31:59,2026-07-11T14:32:59,2026-07-11T15:21:59,2026-07-11T15:22:59,98.96,98.7,50,-5.254648,-6.053597
AAVEUSDT,SHORT,20.263424518743665,2026-07-11T15:21:59,2026-07-11T15:22:59,2026-07-11T16:23:59,2026-07-11T16:24:59,98.7,100.13,62,-28.976697,-29.782492
AAVEUSDT,LONG,19.97403375611705,2026-07-11T16:23:59,2026-07-11T16:24:59,2026-07-11T17:30:59,2026-07-11T17:31:59,100.13,100.05,67,-1.597923,-2.397603
AAVEUSDT,SHORT,19.99000499750125,2026-07-11T17:30:59,2026-07-11T17:31:59,2026-07-11T18:03:59,2026-07-11T18:04:59,100.05,99.81,33,4.797601,3.998561
AAVEUSDT,LONG,20.040080160320638,2026-07-11T18:03:59,2026-07-11T18:04:59,2026-07-11T18:12:59,2026-07-11T18:13:59,99.81,100.54,9,14.629259,13.826253
AAVEUSDT,SHORT,19.89258006763477,2026-07-11T18:12:59,2026-07-11T18:13:59,2026-07-11T19:27:59,2026-07-11T19:28:59,100.54,100.79,75,-4.973145,-5.77414
AAVEUSDT,LONG,19.839301656581693,2026-07-11T19:27:59,2026-07-11T19:28:59,2026-07-11T19:45:59,2026-07-11T19:46:59,100.79,101.84,18,20.831267,20.027259
AAVEUSDT,SHORT,19.636720667648508,2026-07-11T19:45:59,2026-07-11T19:46:59,2026-07-11T20:24:59,2026-07-11T20:25:59,101.84,101.54,39,5.891016,5.092273
AAVEUSDT,LONG,19.69667126255663,2026-07-11T20:24:59,2026-07-11T20:25:59,2026-07-11T21:46:59,2026-07-11T21:47:59,101.54,101.28,82,-5.121135,-5.92011
AAVEUSDT,SHORT,19.745285813012142,2026-07-11T21:46:59,2026-07-11T21:47:59,2026-07-11T22:22:59,2026-07-11T22:23:59,101.28,100.33,36,18.758022,17.961852
AAVEUSDT,LONG,19.936204146730464,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-12T00:10:59,2026-07-12T00:11:59,100.33,98.25,108,-41.467305,-42.259091
AAVEUSDT,SHORT,20.356234096692116,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T02:12:59,2026-07-12T02:13:59,98.25,98.45,122,-4.071247,-4.872061
AAVEUSDT,LONG,20.312817387771684,2026-07-12T02:12:59,2026-07-12T02:13:59,2026-07-12T05:36:59,2026-07-12T05:37:59,98.45,98.64,204,3.859435,3.058745
AAVEUSDT,SHORT,20.275750202757504,2026-07-12T05:36:59,2026-07-12T05:37:59,2026-07-12T06:04:59,2026-07-12T06:05:59,98.64,98.35,28,5.879968,5.081144
AAVEUSDT,LONG,20.333468889792602,2026-07-12T06:04:59,2026-07-12T06:05:59,2026-07-12T07:05:59,2026-07-12T07:06:59,98.35,97.64,61,-14.436763,-15.233794
AAVEUSDT,SHORT,20.483408439164275,2026-07-12T07:05:59,2026-07-12T07:06:59,2026-07-12T09:11:59,2026-07-12T09:12:59,97.64,97.95,126,-6.349857,-7.151127
AAVEUSDT,LONG,20.418580908626854,2026-07-12T09:11:59,2026-07-12T09:12:59,2026-07-12T09:45:59,2026-07-12T09:46:59,97.95,98.22,34,5.513017,4.711914
AAVEUSDT,SHORT,20.364524997454435,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T12:06:59,2026-07-12T12:07:59,98.22,97.35,141,17.717137,16.920599
AAVEUSDT,LONG,20.544427324088343,2026-07-12T12:06:59,2026-07-12T12:07:59,2026-07-12T13:01:59,2026-07-12T13:02:59,97.35,98.26,55,18.695429,17.89169
AAVEUSDT,SHORT,20.352091177368475,2026-07-12T13:01:59,2026-07-12T13:02:59,2026-07-12T13:46:59,2026-07-12T13:47:59,98.26,99.47,45,-24.62603,-25.430874
AAVEUSDT,LONG,20.10454362685967,2026-07-12T13:46:59,2026-07-12T13:47:59,2026-07-12T16:18:59,2026-07-12T16:19:59,99.47,98.69,152,-15.681544,-16.478327
AAVEUSDT,SHORT,20.26547775863816,2026-07-12T16:18:59,2026-07-12T16:19:59,2026-07-12T17:45:59,2026-07-12T17:46:59,98.69,98.47,87,4.458405,3.659297
AAVEUSDT,LONG,20.312817387771684,2026-07-12T17:45:59,2026-07-12T17:46:59,2026-07-12T22:32:59,2026-07-12T22:33:59,98.47,97.71,287,-15.437741,-16.234735
AAVEUSDT,SHORT,20.466639377814165,2026-07-12T22:32:59,2026-07-12T22:33:59,2026-07-13T00:00:59,2026-07-13T00:01:59,97.71,96.66,88,21.489971,20.694351
AAVEUSDT,LONG,20.6932229694775,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:10:59,2026-07-13T00:11:59,96.66,97.62,10,19.865494,19.061438
AAVEUSDT,SHORT,20.487604998975616,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,97.62,96.76,29,17.61934,16.822864
AAVEUSDT,LONG,20.669698222405952,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T01:38:59,2026-07-13T01:39:59,96.76,96.89,59,2.687061,1.886523
AAVEUSDT,SHORT,20.639834881320947,2026-07-13T01:38:59,2026-07-13T01:39:59,2026-07-13T01:55:59,2026-07-13T01:56:59,96.89,96.18,17,14.654283,13.857296
AAVEUSDT,LONG,20.792182139515543,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:15:59,2026-07-13T02:16:59,96.18,96.58,20,8.316873,7.515293
AAVEUSDT,SHORT,20.708221163802026,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:04:59,2026-07-13T03:05:59,96.58,95.64,49,19.465728,18.669621
AAVEUSDT,LONG,20.911752404851523,2026-07-13T03:04:59,2026-07-13T03:05:59,2026-07-13T03:55:59,2026-07-13T03:56:59,95.64,95.04,51,-12.547051,-13.344542
AAVEUSDT,SHORT,21.04377104377104,2026-07-13T03:55:59,2026-07-13T03:56:59,2026-07-13T05:00:59,2026-07-13T05:01:59,95.04,93.91,65,23.779461,22.984217
AAVEUSDT,LONG,21.29698647641359,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T05:10:59,2026-07-13T05:11:59,93.91,94.69,10,16.611649,15.808327
AAVEUSDT,SHORT,21.121554546414618,2026-07-13T05:10:59,2026-07-13T05:11:59,2026-07-13T06:17:59,2026-07-13T06:18:59,94.69,94.15,67,11.405639,10.607921
AAVEUSDT,LONG,21.240441801189466,2026-07-13T06:17:59,2026-07-13T06:18:59,2026-07-13T07:12:59,2026-07-13T07:13:59,94.15,94.52,55,7.858963,7.057477
AAVEUSDT,SHORT,21.1595429538722,2026-07-13T07:12:59,2026-07-13T07:13:59,2026-07-13T08:37:59,2026-07-13T08:38:59,94.52,95.16,85,-13.542107,-14.344816
AAVEUSDT,LONG,21.017234131988236,2026-07-13T08:37:59,2026-07-13T08:38:59,2026-07-13T10:11:59,2026-07-13T10:12:59,95.16,95.86,94,14.712064,13.909121
AAVEUSDT,SHORT,20.865936358894107,2026-07-13T10:11:59,2026-07-13T10:12:59,2026-07-13T11:30:59,2026-07-13T11:31:59,95.86,96.15,79,-6.051122,-6.852415
AAVEUSDT,LONG,20.800832033281335,2026-07-13T11:30:59,2026-07-13T11:31:59,2026-07-13T13:55:59,2026-07-13T13:56:59,96.15,94.78,145,-28.49714,-29.29144
AAVEUSDT,SHORT,21.099272075113408,2026-07-13T13:55:59,2026-07-13T13:56:59,2026-07-13T15:41:59,2026-07-13T15:42:59,94.78,95.34,106,-11.815592,-12.617871
AAVEUSDT,LONG,20.977554017201594,2026-07-13T15:41:59,2026-07-13T15:42:59,2026-07-13T18:01:59,2026-07-13T18:02:59,95.34,94.0,140,-28.109922,-28.9043
AAVEUSDT,SHORT,21.27659574468085,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-14T02:18:59,2026-07-14T02:19:59,94.0,95.87,497,-39.787234,-40.595191
AAVEUSDT,LONG,20.861583394179615,2026-07-14T02:18:59,2026-07-14T02:19:59,2026-07-14T03:38:59,2026-07-14T03:39:59,95.87,96.04,80,3.546469,2.74576
AAVEUSDT,SHORT,20.822488287350343,2026-07-14T03:38:59,2026-07-14T03:39:59,2026-07-14T05:46:59,2026-07-14T05:47:59,96.04,95.71,128,6.871421,6.072879
AAVEUSDT,LONG,20.89645805036046,2026-07-14T05:46:59,2026-07-14T05:47:59,2026-07-14T09:10:59,2026-07-14T09:11:59,95.71,96.04,204,6.895831,6.094452
ADAUSDT,LONG,11363.636363636364,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T15:36:59,2026-07-07T15:37:59,0.176,0.1778,60,20.454545,19.650455
ADAUSDT,SHORT,11248.59392575928,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T18:58:59,2026-07-07T18:59:59,0.1778,0.1757,202,23.622047,22.826772
ADAUSDT,LONG,11383.039271485486,2026-07-07T18:58:59,2026-07-07T18:59:59,2026-07-08T03:14:59,2026-07-08T03:15:59,0.1757,0.1724,496,-37.56403,-38.356517
ADAUSDT,SHORT,11600.928074245941,2026-07-08T03:14:59,2026-07-08T03:15:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.1724,0.1675,303,56.844548,56.055916
ADAUSDT,LONG,11940.298507462689,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T10:19:59,2026-07-08T10:20:59,0.1675,0.1664,122,-13.134328,-13.931701
ADAUSDT,SHORT,12019.23076923077,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.1664,0.166,266,4.807692,4.008654
ADAUSDT,LONG,12048.192771084337,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:11:59,2026-07-08T16:12:59,0.166,0.167,86,12.048193,11.245783
ADAUSDT,SHORT,11983.223487118034,2026-07-08T16:11:59,2026-07-08T16:12:59,2026-07-09T01:52:59,2026-07-09T01:53:59,0.167,0.166,581,11.983223,11.185141
ADAUSDT,LONG,12048.192771084337,2026-07-09T01:52:59,2026-07-09T01:53:59,2026-07-09T04:50:59,2026-07-09T04:51:59,0.166,0.1679,178,22.891566,22.086988
ADAUSDT,SHORT,11904.761904761905,2026-07-09T04:50:59,2026-07-09T04:51:59,2026-07-09T07:24:59,2026-07-09T07:25:59,0.1679,0.1681,154,-2.380952,-3.180952
ADAUSDT,LONG,11897.679952409282,2026-07-09T07:24:59,2026-07-09T07:25:59,2026-07-09T10:00:59,2026-07-09T10:01:59,0.1681,0.1684,156,3.569304,2.76859
ADAUSDT,SHORT,11876.484560570072,2026-07-09T10:00:59,2026-07-09T10:01:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.1684,0.1679,212,5.938242,5.13943
ADAUSDT,LONG,11911.852293031567,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:51:59,2026-07-09T13:52:59,0.1679,0.1693,19,16.676593,15.873258
ADAUSDT,SHORT,11820.33096926714,2026-07-09T13:51:59,2026-07-09T13:52:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.1693,0.1683,24,11.820331,11.022222
ADAUSDT,LONG,11883.541295306,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.1683,0.1667,205,-19.013666,-19.809863
ADAUSDT,SHORT,11990.407673860911,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T19:13:59,2026-07-09T19:14:59,0.1667,0.1655,93,14.388489,13.591847
ADAUSDT,LONG,12091.898428053206,2026-07-09T19:13:59,2026-07-09T19:14:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.1655,0.1674,367,22.974607,22.169528
ADAUSDT,SHORT,11947.431302270012,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T03:50:59,2026-07-10T03:51:59,0.1674,0.1678,150,-4.778973,-5.579928
ADAUSDT,LONG,11926.058437686344,2026-07-10T03:50:59,2026-07-10T03:51:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.1678,0.1675,266,-3.577818,-4.377579
ADAUSDT,SHORT,11933.174224343675,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:01:59,2026-07-10T09:02:59,0.1675,0.1675,45,0.0,-0.799523
ADAUSDT,LONG,11947.431302270012,2026-07-10T09:01:59,2026-07-10T09:02:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.1675,0.1682,192,8.363202,7.561051
ADAUSDT,SHORT,11883.541295306,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.1682,0.1667,125,17.825312,17.029352
ADAUSDT,LONG,11990.407673860911,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:08:59,2026-07-10T15:09:59,0.1667,0.1661,50,-7.194245,-7.992326
ADAUSDT,SHORT,12040.939193257076,2026-07-10T15:08:59,2026-07-10T15:09:59,2026-07-11T14:16:59,2026-07-11T14:17:59,0.1661,0.1677,1388,-19.265503,-20.069356
ADAUSDT,LONG,11918.951132300357,2026-07-11T14:16:59,2026-07-11T14:17:59,2026-07-11T14:30:59,2026-07-11T14:31:59,0.1677,0.1684,14,8.343266,7.542074
ADAUSDT,SHORT,11876.484560570072,2026-07-11T14:30:59,2026-07-11T14:31:59,2026-07-11T15:16:59,2026-07-11T15:17:59,0.1684,0.1707,46,-27.315914,-28.121378
ADAUSDT,LONG,11716.461628588168,2026-07-11T15:16:59,2026-07-11T15:17:59,2026-07-11T15:24:59,2026-07-11T15:25:59,0.1707,0.1716,8,10.544815,9.742707
ADAUSDT,SHORT,11655.011655011655,2026-07-11T15:24:59,2026-07-11T15:25:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.1716,0.1717,13,-1.165501,-1.965734
ADAUSDT,LONG,11655.011655011655,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:02:59,2026-07-11T16:03:59,0.1717,0.172,25,3.496503,2.695338
ADAUSDT,SHORT,11621.150493898898,2026-07-11T16:02:59,2026-07-11T16:03:59,2026-07-11T16:05:59,2026-07-11T16:06:59,0.172,0.171,3,11.62115,10.82394
ADAUSDT,LONG,11689.07071887785,2026-07-11T16:05:59,2026-07-11T16:06:59,2026-07-11T16:14:59,2026-07-11T16:15:59,0.171,0.1713,9,3.506721,2.706487
ADAUSDT,SHORT,11675.423234092235,2026-07-11T16:14:59,2026-07-11T16:15:59,2026-07-11T16:30:59,2026-07-11T16:31:59,0.1713,0.1708,16,5.837712,5.038879
ADAUSDT,LONG,11709.6018735363,2026-07-11T16:30:59,2026-07-11T16:31:59,2026-07-11T16:51:59,2026-07-11T16:52:59,0.1708,0.1706,21,-2.34192,-3.141452
ADAUSDT,SHORT,11716.461628588168,2026-07-11T16:51:59,2026-07-11T16:52:59,2026-07-11T17:48:59,2026-07-11T17:49:59,0.1706,0.171,57,-4.686585,-5.487053
ADAUSDT,LONG,11702.750146284376,2026-07-11T17:48:59,2026-07-11T17:49:59,2026-07-11T18:08:59,2026-07-11T18:09:59,0.171,0.1712,20,2.34055,1.539614
ADAUSDT,SHORT,11675.423234092235,2026-07-11T18:08:59,2026-07-11T18:09:59,2026-07-11T18:36:59,2026-07-11T18:37:59,0.1712,0.1724,28,-14.010508,-14.812843
ADAUSDT,LONG,11600.928074245941,2026-07-11T18:36:59,2026-07-11T18:37:59,2026-07-11T19:07:59,2026-07-11T19:08:59,0.1724,0.1717,31,-8.12065,-8.919026
ADAUSDT,SHORT,11641.443538998836,2026-07-11T19:07:59,2026-07-11T19:08:59,2026-07-11T20:21:59,2026-07-11T20:22:59,0.1717,0.171,74,8.14901,7.351106
ADAUSDT,LONG,11695.90643274854,2026-07-11T20:21:59,2026-07-11T20:22:59,2026-07-11T20:42:59,2026-07-11T20:43:59,0.171,0.1712,21,2.339181,1.538713
ADAUSDT,SHORT,11682.242990654206,2026-07-11T20:42:59,2026-07-11T20:43:59,2026-07-11T21:30:59,2026-07-11T21:31:59,0.1712,0.1695,48,19.859813,19.063785
ADAUSDT,LONG,11792.452830188678,2026-07-11T21:30:59,2026-07-11T21:31:59,2026-07-11T21:47:59,2026-07-11T21:48:59,0.1695,0.1701,17,7.075472,6.274528
ADAUSDT,SHORT,11757.789535567314,2026-07-11T21:47:59,2026-07-11T21:48:59,2026-07-11T22:19:59,2026-07-11T22:20:59,0.1701,0.1695,32,7.054674,6.256085
ADAUSDT,LONG,11792.452830188678,2026-07-11T22:19:59,2026-07-11T22:20:59,2026-07-11T23:02:59,2026-07-11T23:03:59,0.1695,0.1687,43,-9.433962,-10.231604
ADAUSDT,SHORT,11855.364552459989,2026-07-11T23:02:59,2026-07-11T23:03:59,2026-07-11T23:09:59,2026-07-11T23:10:59,0.1687,0.1677,7,11.855365,11.057736
ADAUSDT,LONG,11926.058437686344,2026-07-11T23:09:59,2026-07-11T23:10:59,2026-07-11T23:43:59,2026-07-11T23:44:59,0.1677,0.166,34,-20.274299,-21.070244
ADAUSDT,SHORT,12040.939193257076,2026-07-11T23:43:59,2026-07-11T23:44:59,2026-07-12T00:06:59,2026-07-12T00:07:59,0.166,0.1649,23,13.245033,12.448164
ADAUSDT,LONG,12135.922330097088,2026-07-12T00:06:59,2026-07-12T00:07:59,2026-07-12T00:19:59,2026-07-12T00:20:59,0.1649,0.1645,13,-4.854369,-5.653883
ADAUSDT,SHORT,12150.668286755772,2026-07-12T00:19:59,2026-07-12T00:20:59,2026-07-12T00:31:59,2026-07-12T00:32:59,0.1645,0.1632,12,15.795869,14.999514
ADAUSDT,LONG,12254.901960784311,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:45:59,2026-07-12T00:46:59,0.1632,0.1636,14,4.901961,4.10098
ADAUSDT,SHORT,12224.938875305623,2026-07-12T00:45:59,2026-07-12T00:46:59,2026-07-12T01:47:59,2026-07-12T01:48:59,0.1636,0.1649,62,-15.892421,-16.695599
ADAUSDT,LONG,12128.562765312312,2026-07-12T01:47:59,2026-07-12T01:48:59,2026-07-12T02:21:59,2026-07-12T02:22:59,0.1649,0.1651,34,2.425713,1.625227
ADAUSDT,SHORT,12106.537530266341,2026-07-12T02:21:59,2026-07-12T02:22:59,2026-07-12T03:44:59,2026-07-12T03:45:59,0.1651,0.1658,83,-8.474576,-9.275787
ADAUSDT,LONG,12062.726176115804,2026-07-12T03:44:59,2026-07-12T03:45:59,2026-07-12T04:58:59,2026-07-12T04:59:59,0.1658,0.1647,74,-13.268999,-14.066345
ADAUSDT,SHORT,12135.922330097088,2026-07-12T04:58:59,2026-07-12T04:59:59,2026-07-12T05:24:59,2026-07-12T05:25:59,0.1647,0.1642,26,6.067961,5.26966
ADAUSDT,LONG,12180.267965895251,2026-07-12T05:24:59,2026-07-12T05:25:59,2026-07-12T05:58:59,2026-07-12T05:59:59,0.1642,0.1642,34,0.0,-0.8
ADAUSDT,SHORT,12180.267965895251,2026-07-12T05:58:59,2026-07-12T05:59:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.1642,0.1635,4,8.526188,7.727893
ADAUSDT,LONG,12232.41590214067,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:37:59,2026-07-12T06:38:59,0.1635,0.1629,35,-7.33945,-8.137982
ADAUSDT,SHORT,12277.470841006754,2026-07-12T06:37:59,2026-07-12T06:38:59,2026-07-12T07:29:59,2026-07-12T07:30:59,0.1629,0.1636,52,-8.59423,-9.395948
ADAUSDT,LONG,12232.415902140674,2026-07-12T07:29:59,2026-07-12T07:30:59,2026-07-12T08:08:59,2026-07-12T08:09:59,0.1636,0.1641,39,6.116208,5.314495
ADAUSDT,SHORT,12187.69043266301,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T09:12:59,2026-07-12T09:13:59,0.1641,0.1638,64,3.656307,2.857038
ADAUSDT,LONG,12202.56253813301,2026-07-12T09:12:59,2026-07-12T09:13:59,2026-07-12T09:32:59,2026-07-12T09:33:59,0.1638,0.1639,20,1.220256,0.4205
ADAUSDT,SHORT,12202.56253813301,2026-07-12T09:32:59,2026-07-12T09:33:59,2026-07-12T10:01:59,2026-07-12T10:02:59,0.1639,0.1642,29,-3.660769,-4.461501
ADAUSDT,LONG,12180.267965895247,2026-07-12T10:01:59,2026-07-12T10:02:59,2026-07-12T11:15:59,2026-07-12T11:16:59,0.1642,0.1639,74,-3.65408,-4.45335
ADAUSDT,SHORT,12195.12195121951,2026-07-12T11:15:59,2026-07-12T11:16:59,2026-07-12T11:59:59,2026-07-12T12:00:59,0.1639,0.1642,44,-3.658537,-4.45878
ADAUSDT,LONG,12180.267965895247,2026-07-12T11:59:59,2026-07-12T12:00:59,2026-07-12T12:11:59,2026-07-12T12:12:59,0.1642,0.1649,12,8.526188,7.724482
ADAUSDT,SHORT,12135.922330097088,2026-07-12T12:11:59,2026-07-12T12:12:59,2026-07-12T13:48:59,2026-07-12T13:49:59,0.1649,0.1645,97,4.854369,4.054854
ADAUSDT,LONG,12158.0547112462,2026-07-12T13:48:59,2026-07-12T13:49:59,2026-07-12T14:34:59,2026-07-12T14:35:59,0.1645,0.1643,46,-2.431611,-3.231125
ADAUSDT,SHORT,12172.854534388316,2026-07-12T14:34:59,2026-07-12T14:35:59,2026-07-12T15:01:59,2026-07-12T15:02:59,0.1643,0.1645,27,-2.434571,-3.235058
ADAUSDT,LONG,12150.668286755772,2026-07-12T15:01:59,2026-07-12T15:02:59,2026-07-12T15:29:59,2026-07-12T15:30:59,0.1645,0.1651,28,7.290401,6.489429
