index,return
2026-07-08 15:41:00+00:00,-0.0013948897681840267
2026-07-08 15:42:00+00:00,-0.0013750826195743082
2026-07-08 15:43:00+00:00,0.0004986851188477637
2026-07-08 15:44:00+00:00,-0.0008017491806553423
2026-07-08 15:45:00+00:00,-3.020939460585126e-05
2026-07-08 15:46:00+00:00,-0.00045923450796292453
2026-07-08 15:47:00+00:00,-0.0004721459844262421
2026-07-08 15:48:00+00:00,0.0006029844053532241
2026-07-08 15:49:00+00:00,0.00020989677154159558
2026-07-08 15:50:00+00:00,0.00032408486061696884
2026-07-08 15:51:00+00:00,-0.00028306558273794025
2026-07-08 15:52:00+00:00,-0.0005983219821272812
2026-07-08 15:53:00+00:00,0.0004835066493573681
2026-07-08 15:54:00+00:00,-0.0005354779283190947
2026-07-08 15:55:00+00:00,1.3033506113702131e-05
2026-07-08 15:56:00+00:00,-0.00047056457099692306
2026-07-08 15:57:00+00:00,0.0010678033745725735
2026-07-08 15:58:00+00:00,0.00011585942358882662
2026-07-08 15:59:00+00:00,0.00012318057654203685
2026-07-08 16:00:00+00:00,0.0016037909486781299
2026-07-08 16:01:00+00:00,0.0007179351954011981
2026-07-08 16:02:00+00:00,0.0016334038945029494
2026-07-08 16:03:00+00:00,-0.00039997291687410286
2026-07-08 16:04:00+00:00,-5.085681257011032e-05
2026-07-08 16:05:00+00:00,0.0014230156170349506
2026-07-08 16:06:00+00:00,-8.442323065449564e-05
2026-07-08 16:07:00+00:00,0.0002684692049428339
2026-07-08 16:08:00+00:00,-0.00030959396550034324
2026-07-08 16:09:00+00:00,0.00021600544353872486
2026-07-08 16:10:00+00:00,-0.0005171063484836758
2026-07-08 16:11:00+00:00,-0.0004871425440863275
2026-07-08 16:12:00+00:00,0.0001600986443350827
2026-07-08 16:13:00+00:00,-0.00018902404054765842
2026-07-08 16:14:00+00:00,-0.0007163099732887535
2026-07-08 16:15:00+00:00,-0.0002619883173523574
2026-07-08 16:16:00+00:00,0.0007137907139900257
2026-07-08 16:17:00+00:00,0.0008818030880581862
2026-07-08 16:18:00+00:00,-0.000113916401409897
2026-07-08 16:19:00+00:00,-3.641277022781164e-05
2026-07-08 16:20:00+00:00,2.3304049284522677e-05
2026-07-08 16:21:00+00:00,0.00014884520744939955
2026-07-08 16:22:00+00:00,0.00011122857109291395
2026-07-08 16:23:00+00:00,-0.00020077239925198054
2026-07-08 16:24:00+00:00,0.0003065148709620047
2026-07-08 16:25:00+00:00,-4.790909963703349e-05
2026-07-08 16:26:00+00:00,2.4964093374046925e-05
2026-07-08 16:27:00+00:00,0.00014593243331684214
2026-07-08 16:28:00+00:00,0.0005094903604070389
2026-07-08 16:29:00+00:00,-0.0002934085345038806
2026-07-08 16:30:00+00:00,0.0004574556165448662
2026-07-08 16:31:00+00:00,-9.502320347765103e-05
2026-07-08 16:32:00+00:00,-8.843138563141562e-05
2026-07-08 16:33:00+00:00,-6.603796946524909e-05
2026-07-08 16:34:00+00:00,0.0008352291303983517
2026-07-08 16:35:00+00:00,0.00047628492850826376
2026-07-08 16:36:00+00:00,-0.00028870919587975497
2026-07-08 16:37:00+00:00,-0.0002523897403737818
2026-07-08 16:38:00+00:00,0.00020902031692582312
2026-07-08 16:39:00+00:00,-0.0006921764994621826
2026-07-08 16:40:00+00:00,0.0003415392298768971
2026-07-08 16:41:00+00:00,-0.0002489530914790983
2026-07-08 16:42:00+00:00,-0.00032347435133817104
2026-07-08 16:43:00+00:00,0.00017315866887712694
2026-07-08 16:44:00+00:00,-0.00027316123120257885
2026-07-08 16:45:00+00:00,0.00035189964433368637
2026-07-08 16:46:00+00:00,-1.2669888137528673e-06
2026-07-08 16:47:00+00:00,0.000629833843912353
2026-07-08 16:48:00+00:00,0.00027334108187337947
2026-07-08 16:49:00+00:00,-0.00012604607347865837
2026-07-08 16:50:00+00:00,-0.000683751628263618
2026-07-08 16:51:00+00:00,-7.47899252242501e-05
2026-07-08 16:52:00+00:00,-0.0003392473021180953
2026-07-08 16:53:00+00:00,-0.000563592365807275
2026-07-08 16:54:00+00:00,-0.0002964247484151805
2026-07-08 16:55:00+00:00,-0.0007316620420710906
2026-07-08 16:56:00+00:00,-0.00025953446872095665
2026-07-08 16:57:00+00:00,0.0007368791714468248
2026-07-08 16:58:00+00:00,-0.0006573266112842591
2026-07-08 16:59:00+00:00,0.00041734301050011524
2026-07-08 17:00:00+00:00,-0.0008697565595821022
2026-07-08 17:01:00+00:00,0.00038611614987660303
2026-07-08 17:02:00+00:00,-0.00012006897088157054
2026-07-08 17:03:00+00:00,-0.0011291624137170775
2026-07-08 17:04:00+00:00,3.2740577737611076e-05
2026-07-08 17:05:00+00:00,0.0007224983049858302
2026-07-08 17:06:00+00:00,-0.0024916925011604363
2026-07-08 17:07:00+00:00,0.00029220694746623366
2026-07-08 17:08:00+00:00,0.0006060834224050904
2026-07-08 17:09:00+00:00,0.00043579607714616664
2026-07-08 17:10:00+00:00,0.001287452272177081
2026-07-08 17:11:00+00:00,0.0005064011116864275
2026-07-08 17:12:00+00:00,-0.00029173878804433784
2026-07-08 17:13:00+00:00,-0.00033234391275760444
2026-07-08 17:14:00+00:00,0.000750048149210869
2026-07-08 17:15:00+00:00,-0.00039123671925755943
2026-07-08 17:16:00+00:00,6.85233642716554e-05
2026-07-08 17:17:00+00:00,0.00046146171173266914
2026-07-08 17:18:00+00:00,0.00036765495312485186
2026-07-08 17:19:00+00:00,-0.0015468929234259132
2026-07-08 17:20:00+00:00,0.0004062248659442158
2026-07-08 17:21:00+00:00,-0.0003748646968130265
2026-07-08 17:22:00+00:00,-0.0012326315419841638
2026-07-08 17:23:00+00:00,0.00028693074559971166
2026-07-08 17:24:00+00:00,-0.00022569564545038556
2026-07-08 17:25:00+00:00,0.00013247004633343273
2026-07-08 17:26:00+00:00,0.00019192382797150742
2026-07-08 17:27:00+00:00,-0.00034905234001392227
2026-07-08 17:28:00+00:00,-0.00015687609217307497
2026-07-08 17:29:00+00:00,-0.00014252547328907905
2026-07-08 17:30:00+00:00,-0.001054717027358043
2026-07-08 17:31:00+00:00,0.00015020933479692467
2026-07-08 17:32:00+00:00,-0.0002194125618655285
2026-07-08 17:33:00+00:00,-0.0012883911802044068
2026-07-08 17:34:00+00:00,0.001439694975726713
2026-07-08 17:35:00+00:00,-0.00032355731300248713
2026-07-08 17:36:00+00:00,-0.0005555212751469085
2026-07-08 17:37:00+00:00,0.00038370418032029896
2026-07-08 17:38:00+00:00,0.00011387379777039186
2026-07-08 17:39:00+00:00,-0.00011041142289003325
2026-07-08 17:40:00+00:00,0.0014093046538019571
2026-07-08 17:41:00+00:00,0.00023324038630656574
2026-07-08 17:42:00+00:00,8.613588704520225e-06
2026-07-08 17:43:00+00:00,0.0005964924543480077
2026-07-08 17:44:00+00:00,0.0001130203069168445
2026-07-08 17:45:00+00:00,0.0010670870031146418
2026-07-08 17:46:00+00:00,-0.0005259338933615298
2026-07-08 17:47:00+00:00,1.1413617770239526e-05
2026-07-08 17:48:00+00:00,0.0005171630610132372
2026-07-08 17:49:00+00:00,-0.00011145952129065773
2026-07-08 17:50:00+00:00,0.00015844202424286635
2026-07-08 17:51:00+00:00,-0.0005061551512883788
2026-07-08 17:52:00+00:00,0.0004556182843535872
2026-07-08 17:53:00+00:00,0.0012206339934672794
2026-07-08 17:54:00+00:00,0.0005222995521954044
2026-07-08 17:55:00+00:00,0.00048135810946670077
2026-07-08 17:56:00+00:00,-0.0006903393057806628
2026-07-08 17:57:00+00:00,0.000599864665514982
2026-07-08 17:58:00+00:00,-4.1148525805612124e-05
2026-07-08 17:59:00+00:00,0.0003088535668580583
2026-07-08 18:00:00+00:00,2.3794195914250693e-05
2026-07-08 18:01:00+00:00,-0.0013732686073384404
2026-07-08 18:02:00+00:00,8.39317461753808e-05
2026-07-08 18:03:00+00:00,-0.0003960183483928681
2026-07-08 18:04:00+00:00,0.00019579583472406625
2026-07-08 18:05:00+00:00,-8.909678300783597e-05
2026-07-08 18:06:00+00:00,0.00021171385279150634
2026-07-08 18:07:00+00:00,0.0006904372214353582
2026-07-08 18:08:00+00:00,-8.928739467506386e-05
2026-07-08 18:09:00+00:00,0.00034324591506185165
2026-07-08 18:10:00+00:00,-0.0001388474855649191
2026-07-08 18:11:00+00:00,0.00011099443649476015
2026-07-08 18:12:00+00:00,6.656644662483835e-05
2026-07-08 18:13:00+00:00,-0.000578095150056579
2026-07-08 18:14:00+00:00,-0.00014519419540048872
2026-07-08 18:15:00+00:00,1.3892890682321024e-07
2026-07-08 18:16:00+00:00,0.00024906092128040846
2026-07-08 18:17:00+00:00,-0.00010005080589348125
2026-07-08 18:18:00+00:00,6.333881976972044e-05
2026-07-08 18:19:00+00:00,-9.87065974662471e-05
2026-07-08 18:20:00+00:00,0.000520823180286456
2026-07-08 18:21:00+00:00,-0.000399093684471552
2026-07-08 18:22:00+00:00,0.0001259175375230015
2026-07-08 18:23:00+00:00,0.0003239865944895115
2026-07-08 18:24:00+00:00,0.00015970000758191993
2026-07-08 18:25:00+00:00,-0.00012091521837820363
2026-07-08 18:26:00+00:00,-5.571742257137746e-05
2026-07-08 18:27:00+00:00,-0.00013535013950038977
2026-07-08 18:28:00+00:00,0.00013823538259782886
2026-07-08 18:29:00+00:00,0.00017474093787517297
2026-07-08 18:30:00+00:00,0.0008153439962672593
2026-07-08 18:31:00+00:00,-0.00024476150614904935
2026-07-08 18:32:00+00:00,-0.00026706387347341654
2026-07-08 18:33:00+00:00,-7.285421018188298e-05
2026-07-08 18:34:00+00:00,0.00038525779551368267
2026-07-08 18:35:00+00:00,0.0002494057195470134
2026-07-08 18:36:00+00:00,0.0004808680694960987
2026-07-08 18:37:00+00:00,-2.7394095049593226e-05
2026-07-08 18:38:00+00:00,-2.9615399056881486e-05
2026-07-08 18:39:00+00:00,-0.00034060583416339885
2026-07-08 18:40:00+00:00,-8.843846648187714e-05
2026-07-08 18:41:00+00:00,-3.525010414218155e-05
2026-07-08 18:42:00+00:00,-0.0003839317718089541
2026-07-08 18:43:00+00:00,-1.824949790896202e-05
2026-07-08 18:44:00+00:00,-0.00043486007658988246
2026-07-08 18:45:00+00:00,6.635602307403232e-05
2026-07-08 18:46:00+00:00,-0.0002944795880970297
2026-07-08 18:47:00+00:00,5.926239354780982e-05
2026-07-08 18:48:00+00:00,-9.030328139736366e-05
2026-07-08 18:49:00+00:00,-5.248992476425407e-05
2026-07-08 18:50:00+00:00,-0.0003457110637735683
2026-07-08 18:51:00+00:00,-0.0005563391015086516
2026-07-08 18:52:00+00:00,0.0004558872060826946
2026-07-08 18:53:00+00:00,0.00039748397236083477
2026-07-08 18:54:00+00:00,0.0003373372018984355
2026-07-08 18:55:00+00:00,0.00013765981226265822
2026-07-08 18:56:00+00:00,-0.0002996211230201773
2026-07-08 18:57:00+00:00,-0.00013852221499932593
2026-07-08 18:58:00+00:00,0.00010882445554538656
2026-07-08 18:59:00+00:00,9.254651778167755e-05
2026-07-08 19:00:00+00:00,-0.0006150859363859285
2026-07-08 19:01:00+00:00,-0.00013004509713443468
2026-07-08 19:02:00+00:00,0.0001559050846557941
2026-07-08 19:03:00+00:00,-4.243740515597061e-05
2026-07-08 19:04:00+00:00,0.00024472734750280445
2026-07-08 19:05:00+00:00,-0.0003447764456361302
2026-07-08 19:06:00+00:00,0.00013956352760291502
2026-07-08 19:07:00+00:00,0.0004592940097878362
2026-07-08 19:08:00+00:00,-6.411572080389227e-05
2026-07-08 19:09:00+00:00,-0.00043189650623598475
2026-07-08 19:10:00+00:00,-3.8870916720834536e-05
2026-07-08 19:11:00+00:00,-5.3805735156009504e-05
2026-07-08 19:12:00+00:00,-0.0004695124403423234
2026-07-08 19:13:00+00:00,0.00042505857368535516
2026-07-08 19:14:00+00:00,3.537572156986357e-05
2026-07-08 19:15:00+00:00,0.0003700293436679214
2026-07-08 19:16:00+00:00,3.510600637612882e-05
2026-07-08 19:17:00+00:00,0.00013046492793300501
2026-07-08 19:18:00+00:00,-1.68100054587228e-05
2026-07-08 19:19:00+00:00,0.00038604077215764754
2026-07-08 19:20:00+00:00,-5.160714471785788e-05
2026-07-08 19:21:00+00:00,-0.00032887136326875677
2026-07-08 19:22:00+00:00,-6.702494176269447e-05
2026-07-08 19:23:00+00:00,6.75947894668294e-05
2026-07-08 19:24:00+00:00,-0.0002575395275489223
2026-07-08 19:25:00+00:00,4.0948586513378515e-05
2026-07-08 19:26:00+00:00,-0.00029069371275225464
2026-07-08 19:27:00+00:00,0.00013961550400654055
2026-07-08 19:28:00+00:00,-3.3356385994443016e-06
2026-07-08 19:29:00+00:00,-0.00020714556779621862
2026-07-08 19:30:00+00:00,0.00011372987196867079
2026-07-08 19:31:00+00:00,0.00014501551538548263
2026-07-08 19:32:00+00:00,3.669239176540273e-05
2026-07-08 19:33:00+00:00,0.0002346944043012389
2026-07-08 19:34:00+00:00,-7.302207682979844e-05
2026-07-08 19:35:00+00:00,0.00030866525644568377
2026-07-08 19:36:00+00:00,-0.00031134417940059667
2026-07-08 19:37:00+00:00,8.113534024145608e-05
2026-07-08 19:38:00+00:00,-0.0003293718645790422
2026-07-08 19:39:00+00:00,4.9030509003289424e-05
2026-07-08 19:40:00+00:00,-0.00018855582165455687
2026-07-08 19:41:00+00:00,0.00012583508911645502
2026-07-08 19:42:00+00:00,-4.202743426851008e-05
2026-07-08 19:43:00+00:00,-0.000172441972696169
2026-07-08 19:44:00+00:00,-3.6390301756394905e-05
2026-07-08 19:45:00+00:00,0.00022379208414413654
2026-07-08 19:46:00+00:00,0.00015170137223496916
2026-07-08 19:47:00+00:00,-6.216872048325772e-05
2026-07-08 19:48:00+00:00,0.00018621720577849388
2026-07-08 19:49:00+00:00,-0.00016359810852961676
2026-07-08 19:50:00+00:00,0.0001429642684527277
2026-07-08 19:51:00+00:00,-5.343971057503172e-05
2026-07-08 19:52:00+00:00,0.00033310161714772413
2026-07-08 19:53:00+00:00,-0.00024675553732123046
2026-07-08 19:54:00+00:00,0.0003207245496876787
2026-07-08 19:55:00+00:00,-0.0002164717262094218
2026-07-08 19:56:00+00:00,0.0002112172084252073
2026-07-08 19:57:00+00:00,-0.0003901838467303964
2026-07-08 19:58:00+00:00,-9.541319318950858e-05
2026-07-08 19:59:00+00:00,0.0003103819655687623
2026-07-08 20:00:00+00:00,0.000556275570596565
2026-07-08 20:01:00+00:00,-0.00032306838287066153
2026-07-08 20:02:00+00:00,0.0004265526900271155
2026-07-08 20:03:00+00:00,-6.288992296499263e-05
2026-07-08 20:04:00+00:00,-0.00017046586667934793
2026-07-08 20:05:00+00:00,-0.00022583787738994499
2026-07-08 20:06:00+00:00,-4.304723008030642e-05
2026-07-08 20:07:00+00:00,0.0004540618447739231
2026-07-08 20:08:00+00:00,-0.0003311537820874788
2026-07-08 20:09:00+00:00,2.306716854372226e-05
2026-07-08 20:10:00+00:00,-0.00022649204269853396
2026-07-08 20:11:00+00:00,0.0004928113128750411
2026-07-08 20:12:00+00:00,3.2650726247140938e-06
2026-07-08 20:13:00+00:00,-2.0888949869179996e-05
2026-07-08 20:14:00+00:00,-0.00012092009848052587
2026-07-08 20:15:00+00:00,-0.00012448071430826158
2026-07-08 20:16:00+00:00,0.00043004609037011754
2026-07-08 20:17:00+00:00,-1.2361229447255262e-05
2026-07-08 20:18:00+00:00,-3.7348846352647236e-05
2026-07-08 20:19:00+00:00,9.64595989509931e-05
2026-07-08 20:20:00+00:00,-0.0001303755631395509
2026-07-08 20:21:00+00:00,0.000190983102532849
2026-07-08 20:22:00+00:00,-0.00029128086481255977
2026-07-08 20:23:00+00:00,-2.87109501316829e-05
2026-07-08 20:24:00+00:00,-0.00021012698445754818
2026-07-08 20:25:00+00:00,-0.00030505976065997586
2026-07-08 20:26:00+00:00,-0.00014506968367378192
2026-07-08 20:27:00+00:00,-0.00032043431304773495
2026-07-08 20:28:00+00:00,3.580822134963135e-05
2026-07-08 20:29:00+00:00,-2.3919720728571292e-05
2026-07-08 20:30:00+00:00,5.170558096057043e-05
2026-07-08 20:31:00+00:00,-2.5024299635356684e-05
2026-07-08 20:32:00+00:00,-0.00015907801993875204
2026-07-08 20:33:00+00:00,0.00027276836449008357
2026-07-08 20:34:00+00:00,0.00010386503261039515
2026-07-08 20:35:00+00:00,0.00015250113727938164
2026-07-08 20:36:00+00:00,0.0003566602533711105
2026-07-08 20:37:00+00:00,-5.1345452861673024e-05
2026-07-08 20:38:00+00:00,-0.0001431666696206646
2026-07-08 20:39:00+00:00,-0.00012231102667947802
2026-07-08 20:40:00+00:00,-1.202211305117995e-05
2026-07-08 20:41:00+00:00,6.451337821022918e-05
2026-07-08 20:42:00+00:00,-0.00012298251005538052
2026-07-08 20:43:00+00:00,0.00012695864601042217
2026-07-08 20:44:00+00:00,3.690912352305453e-05
2026-07-08 20:45:00+00:00,0.00043259330625544656
2026-07-08 20:46:00+00:00,-0.00022990217075302688
2026-07-08 20:47:00+00:00,0.0001471714029839255
2026-07-08 20:48:00+00:00,-0.0003347979648282706
2026-07-08 20:49:00+00:00,0.00027627566018351146
2026-07-08 20:50:00+00:00,6.349131983207634e-05
2026-07-08 20:51:00+00:00,-0.000285702430779744
2026-07-08 20:52:00+00:00,0.0004015054003974061
2026-07-08 20:53:00+00:00,7.531723509579535e-05
2026-07-08 20:54:00+00:00,-0.0002157538078773058
2026-07-08 20:55:00+00:00,1.6260275059298834e-05
2026-07-08 20:56:00+00:00,-0.0001346257350530733
2026-07-08 20:57:00+00:00,-0.0002308386367612103
2026-07-08 20:58:00+00:00,5.068213625780693e-05
2026-07-08 20:59:00+00:00,2.9161869822713626e-05
2026-07-08 21:00:00+00:00,-0.00011393673131698812
2026-07-08 21:01:00+00:00,-0.00011247950004333873
2026-07-08 21:02:00+00:00,-8.606958455914526e-05
2026-07-08 21:03:00+00:00,0.0003634714380018611
2026-07-08 21:04:00+00:00,6.741039107782676e-05
2026-07-08 21:05:00+00:00,-6.18929952675984e-05
2026-07-08 21:06:00+00:00,-0.00021457530194723962
2026-07-08 21:07:00+00:00,0.000290507170077392
2026-07-08 21:08:00+00:00,7.550020111946054e-05
2026-07-08 21:09:00+00:00,-0.0003632576599104098
2026-07-08 21:10:00+00:00,-0.00031181185347839424
2026-07-08 21:11:00+00:00,0.00020092286912354318
2026-07-08 21:12:00+00:00,0.00014310757270674657
2026-07-08 21:13:00+00:00,-0.00028722051982077446
2026-07-08 21:14:00+00:00,0.0002289432822772941
2026-07-08 21:15:00+00:00,-0.00014920882543378866
2026-07-08 21:16:00+00:00,-0.00011540740544635497
2026-07-08 21:17:00+00:00,0.0003120423130624772
2026-07-08 21:18:00+00:00,-0.00024012818088647858
2026-07-08 21:19:00+00:00,-0.00011066113833835267
2026-07-08 21:20:00+00:00,0.0003142949010079832
2026-07-08 21:21:00+00:00,0.00019175198550014372
2026-07-08 21:22:00+00:00,0.00037592601687519434
2026-07-08 21:23:00+00:00,0.00018457714963227012
2026-07-08 21:24:00+00:00,-8.265805722562636e-05
2026-07-08 21:25:00+00:00,0.0003724202792270148
2026-07-08 21:26:00+00:00,0.00010145199959188389
2026-07-08 21:27:00+00:00,-4.494495537121779e-05
2026-07-08 21:28:00+00:00,-0.00010050050028875823
2026-07-08 21:29:00+00:00,0.0001223721866854266
2026-07-08 21:30:00+00:00,0.0004135723001095215
2026-07-08 21:31:00+00:00,8.449552926248494e-05
2026-07-08 21:32:00+00:00,0.00017297039867103514
2026-07-08 21:33:00+00:00,-8.643636652094777e-06
2026-07-08 21:34:00+00:00,-0.00022611088266688562
2026-07-08 21:35:00+00:00,-0.0004657223041653058
2026-07-08 21:36:00+00:00,0.00013884039039213647
2026-07-08 21:37:00+00:00,0.00031211258557806154
2026-07-08 21:38:00+00:00,5.432303098085178e-05
2026-07-08 21:39:00+00:00,-0.00014975897025282237
2026-07-08 21:40:00+00:00,-0.00015998357921997997
2026-07-08 21:41:00+00:00,-0.00017717139373141233
2026-07-08 21:42:00+00:00,0.0002868137582729968
2026-07-08 21:43:00+00:00,0.00013050997501218298
2026-07-08 21:44:00+00:00,-1.218649181145004e-05
2026-07-08 21:45:00+00:00,0.00020583173113752906
2026-07-08 21:46:00+00:00,0.00042966690306944777
2026-07-08 21:47:00+00:00,0.00027444002453935745
2026-07-08 21:48:00+00:00,-0.00010574474787827803
2026-07-08 21:49:00+00:00,1.0245841403300204e-05
2026-07-08 21:50:00+00:00,-0.0001094849089062766
2026-07-08 21:51:00+00:00,0.0006353883734999677
2026-07-08 21:52:00+00:00,-1.7918956245477347e-06
2026-07-08 21:53:00+00:00,0.000136158781145701
2026-07-08 21:54:00+00:00,-0.00017827933980896216
2026-07-08 21:55:00+00:00,-0.00010355009470330856
2026-07-08 21:56:00+00:00,0.0004972777494145486
2026-07-08 21:57:00+00:00,6.500250841812161e-06
2026-07-08 21:58:00+00:00,-0.0003451121909223698
2026-07-08 21:59:00+00:00,-0.0003575099384968139
2026-07-08 22:00:00+00:00,0.001118090942189065
2026-07-08 22:01:00+00:00,-0.0002500999964878403
2026-07-08 22:02:00+00:00,-4.395136549861789e-05
2026-07-08 22:03:00+00:00,-0.0002529931293288046
2026-07-08 22:04:00+00:00,0.00030604308299309047
2026-07-08 22:05:00+00:00,-0.0003252383503494771
2026-07-08 22:06:00+00:00,-0.001060209620082131
2026-07-08 22:07:00+00:00,0.0006000491662729868
2026-07-08 22:08:00+00:00,2.8467391245623475e-05
2026-07-08 22:09:00+00:00,3.092960499184727e-05
2026-07-08 22:10:00+00:00,-7.406766386919283e-05
2026-07-08 22:11:00+00:00,0.000203440718241632
2026-07-08 22:12:00+00:00,8.32182274699278e-05
2026-07-08 22:13:00+00:00,0.00018557087361870117
2026-07-08 22:14:00+00:00,-6.109784975094623e-05
2026-07-08 22:15:00+00:00,-0.0004274055889700312
2026-07-08 22:16:00+00:00,-0.000308697921645118
2026-07-08 22:17:00+00:00,0.0004891741427961449
2026-07-08 22:18:00+00:00,0.0006959233791821173
2026-07-08 22:19:00+00:00,-0.00042729491385051777
2026-07-08 22:20:00+00:00,0.0006357693193697056
2026-07-08 22:21:00+00:00,-0.00010653993839404574
2026-07-08 22:22:00+00:00,-0.0001355667756158807
2026-07-08 22:23:00+00:00,0.0002277528213181501
2026-07-08 22:24:00+00:00,-0.00038422136859295186
2026-07-08 22:25:00+00:00,-0.0002641669025926774
2026-07-08 22:26:00+00:00,0.00029187954696463514
2026-07-08 22:27:00+00:00,-0.000206468623074052
2026-07-08 22:28:00+00:00,-9.695703135270684e-05
2026-07-08 22:29:00+00:00,-0.0006127683810023266
2026-07-08 22:30:00+00:00,0.00010820994395643879
2026-07-08 22:31:00+00:00,-0.0003077909058829542
2026-07-08 22:32:00+00:00,0.00032861583453458465
2026-07-08 22:33:00+00:00,-0.0004846500998713088
2026-07-08 22:34:00+00:00,-0.0001940460965580426
2026-07-08 22:35:00+00:00,0.000630572660158979
2026-07-08 22:36:00+00:00,-0.00017249809677422068
2026-07-08 22:37:00+00:00,0.0005181676272236757
