symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
GRASSUSDT,LONG,2492.833104823632,2025-09-30T08:59:59,2025-09-30T09:59:59,2025-10-02T18:59:59,2025-10-02T19:59:59,0.8021,0.8689,58,166.521251,165.688147
GRASSUSDT,SHORT,2301.7608470479922,2025-10-02T18:59:59,2025-10-02T19:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.8689,0.6571,194,487.512947,486.81045
GRASSUSDT,LONG,3043.6767615279255,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.6571,0.5409,43,-353.67524,-354.404505
GRASSUSDT,SHORT,3699.593044765076,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-19T00:59:59,2025-10-19T01:59:59,0.5409,0.4375,153,382.537921,381.813984
GRASSUSDT,LONG,4570.38391224863,2025-10-19T00:59:59,2025-10-19T01:59:59,2025-10-21T14:59:59,2025-10-21T15:59:59,0.4375,0.4678,62,138.482633,137.655119
GRASSUSDT,SHORT,4277.159965782719,2025-10-21T14:59:59,2025-10-21T15:59:59,2025-11-21T02:59:59,2025-11-21T03:59:59,0.4678,0.5118,732,-188.195038,-189.03302
GRASSUSDT,LONG,3907.013088493846,2025-11-21T02:59:59,2025-11-21T03:59:59,2026-02-01T02:59:59,2026-02-01T03:59:59,0.5118,0.2375,1728,-1071.69369,-1072.279195
GRASSUSDT,SHORT,8417.508417508418,2026-02-01T02:59:59,2026-02-01T03:59:59,2026-03-17T09:59:59,2026-03-17T10:59:59,0.2375,0.4376,1063,-1684.343434,-1685.479966
GRASSUSDT,LONG,4571.428571428571,2026-03-17T09:59:59,2026-03-17T10:59:59,2026-03-19T08:59:59,2026-03-19T09:59:59,0.4376,0.3914,47,-211.2,-211.957943
GRASSUSDT,SHORT,5111.167901865576,2026-03-19T08:59:59,2026-03-19T09:59:59,2026-03-22T15:59:59,2026-03-22T16:59:59,0.3914,0.3317,79,305.136724,304.397547
GRASSUSDT,LONG,6029.544769369912,2026-03-22T15:59:59,2026-03-22T16:59:59,2026-04-22T03:59:59,2026-04-22T04:59:59,0.3317,0.4183,732,522.158577,521.254145
GRASSUSDT,SHORT,4781.257470714798,2026-04-22T03:59:59,2026-04-22T04:59:59,2026-05-22T15:59:59,2026-05-22T16:59:59,0.4183,0.4249,732,-31.556299,-32.362611
GRASSUSDT,LONG,4708.097928436911,2026-05-22T15:59:59,2026-05-22T16:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,0.4249,0.4337,22,41.431262,40.622787
GRASSUSDT,SHORT,4611.482591653215,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-26T19:59:59,2026-05-26T20:59:59,0.4337,0.525,78,-421.028361,-421.912566
GRASSUSDT,LONG,3810.9756097560967,2026-05-26T19:59:59,2026-05-26T20:59:59,2026-05-27T07:59:59,2026-05-27T08:59:59,0.525,0.5277,12,10.289634,9.487271
GRASSUSDT,SHORT,3790.750568612586,2026-05-27T07:59:59,2026-05-27T08:59:59,2026-05-29T03:59:59,2026-05-29T04:59:59,0.5277,0.4491,44,297.952995,297.212434
GRASSUSDT,LONG,4452.359750667854,2026-05-29T03:59:59,2026-05-29T04:59:59,2026-05-29T17:59:59,2026-05-29T18:59:59,0.4491,0.5226,14,327.248442,326.38317
GRASSUSDT,SHORT,3826.286588865505,2026-05-29T17:59:59,2026-05-29T18:59:59,2026-06-02T05:59:59,2026-06-02T06:59:59,0.5226,0.4749,84,182.51387,181.750526
GRASSUSDT,LONG,4211.412929037692,2026-06-02T05:59:59,2026-06-02T06:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.4749,0.523,32,202.568962,201.728448
GRASSUSDT,SHORT,3824.8231019315353,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.523,0.4408,13,314.400459,313.663186
GRASSUSDT,LONG,4537.20508166969,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,0.4408,0.4348,260,-27.22323,-28.017786
GRASSUSDT,SHORT,4600.874166091558,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.4348,0.4569,69,-101.679319,-102.499839
GRASSUSDT,LONG,4378.283712784589,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,0.4569,0.4937,178,161.120841,160.288441
GRASSUSDT,SHORT,4051.863857374392,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.4937,0.4408,8,214.343598,213.586305
GRASSUSDT,LONG,4530.011325028314,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,0.4408,0.4708,26,135.90034,135.074428
GRASSUSDT,SHORT,4248.990864669642,2026-06-26T15:59:59,2026-06-26T16:59:59,2026-07-01T23:59:59,2026-07-02T00:59:59,0.4708,0.4668,128,16.995963,16.199193
GRASSUSDT,LONG,4284.490145672666,2026-07-01T23:59:59,2026-07-02T00:59:59,2026-07-02T11:59:59,2026-07-02T12:59:59,0.4668,0.5323,12,280.634105,279.777978
GRASSUSDT,SHORT,3757.2797294758593,2026-07-02T11:59:59,2026-07-02T12:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.5323,0.5302,59,7.890287,7.091865
GRASSUSDT,LONG,3773.5849056603774,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-06T16:59:59,2026-07-06T17:59:59,0.5302,0.5151,42,-56.981132,-57.770038
GRASSUSDT,SHORT,3882.7412152980005,2026-07-06T16:59:59,2026-07-06T17:59:59,2026-07-07T19:59:59,2026-07-07T20:59:59,0.5151,0.4536,27,238.788585,238.036342
GRASSUSDT,LONG,4408.199250606128,2026-07-07T19:59:59,2026-07-07T20:59:59,2026-07-08T13:59:59,2026-07-08T14:59:59,0.4536,0.371,18,-364.117258,-364.844258
GRTUSDT,LONG,27708.506511499032,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-13T17:59:59,2025-10-13T18:59:59,0.07219,0.07224,69,1.385425,0.585037
GRTUSDT,SHORT,27681.660899653984,2025-10-13T17:59:59,2025-10-13T18:59:59,2026-01-20T06:59:59,2026-01-20T07:59:59,0.07224,0.03783,2365,952.525952,951.916567
GRTUSDT,LONG,52882.0729772607,2026-01-20T06:59:59,2026-01-20T07:59:59,2026-05-27T20:59:59,2026-05-27T21:59:59,0.03783,0.02906,3062,-463.77578,-464.483236
GRTUSDT,SHORT,68823.12456985547,2026-05-27T20:59:59,2026-05-27T21:59:59,2026-06-04T21:59:59,2026-06-04T22:59:59,0.02906,0.02141,193,526.496903,525.802202
GWEIUSDT,SHORT,39046.48484020226,2026-02-28T01:59:59,2026-02-28T02:59:59,2026-04-12T12:59:59,2026-04-12T13:59:59,0.051231,0.06577,1043,-567.696843,-568.610539
GWEIUSDT,LONG,30427.50646584513,2026-04-12T12:59:59,2026-04-12T13:59:59,2026-04-18T12:59:59,2026-04-18T13:59:59,0.06577,0.0974,144,962.42203,961.429058
GWEIUSDT,SHORT,20527.55824694653,2026-04-18T12:59:59,2026-04-18T13:59:59,2026-04-19T14:59:59,2026-04-19T15:59:59,0.0974,0.10212,26,-96.890075,-97.709207
GWEIUSDT,LONG,19592.47648902821,2026-04-19T14:59:59,2026-04-19T15:59:59,2026-04-20T06:59:59,2026-04-20T07:59:59,0.10212,0.10985,16,151.449843,150.61924
GWEIUSDT,SHORT,18198.362147406733,2026-04-20T06:59:59,2026-04-20T07:59:59,2026-04-20T14:59:59,2026-04-20T15:59:59,0.10985,0.08954,8,369.608735,368.883021
GWEIUSDT,LONG,22318.937618569355,2026-04-20T14:59:59,2026-04-20T15:59:59,2026-04-20T22:59:59,2026-04-20T23:59:59,0.08954,0.0945,8,110.701931,109.880415
GWEIUSDT,SHORT,21164.021164021164,2026-04-20T22:59:59,2026-04-20T23:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.0945,0.11296,27,-390.687831,-391.565968
GWEIUSDT,LONG,17702.248185519566,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-26T12:59:59,2026-04-26T13:59:59,0.11296,0.1044,107,-151.531244,-152.300797
GWEIUSDT,SHORT,19160.758766047133,2026-04-26T12:59:59,2026-04-26T13:59:59,2026-04-27T02:59:59,2026-04-27T03:59:59,0.1044,0.11989,14,-296.800153,-297.659667
GWEIUSDT,LONG,16673.614005835763,2026-04-27T02:59:59,2026-04-27T03:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,0.11989,0.09386,32,-434.014173,-434.72697
GWEIUSDT,SHORT,21306.061574517953,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-05-06T10:59:59,2026-05-06T11:59:59,0.09386,0.13561,192,-889.528071,-890.505891
GWEIUSDT,LONG,14747.08745022858,2026-05-06T10:59:59,2026-05-06T11:59:59,2026-05-08T02:59:59,2026-05-08T03:59:59,0.13561,0.13244,40,-46.748267,-47.538859
GWEIUSDT,SHORT,15098.897780462026,2026-05-08T02:59:59,2026-05-08T03:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.13244,0.1534,176,-316.472897,-317.336071
GWEIUSDT,LONG,13037.809647979138,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-17T08:59:59,2026-05-17T09:59:59,0.1534,0.15023,46,-41.329857,-42.121591
GWEIUSDT,SHORT,13312.034078807239,2026-05-17T08:59:59,2026-05-17T09:59:59,2026-05-19T17:59:59,2026-05-19T18:59:59,0.15023,0.12827,57,292.332268,291.590788
GWEIUSDT,LONG,15579.964166082416,2026-05-19T17:59:59,2026-05-19T18:59:59,2026-05-20T13:59:59,2026-05-20T14:59:59,0.12827,0.13608,20,121.67952,120.855807
GWEIUSDT,SHORT,14705.882352941175,2026-05-20T13:59:59,2026-05-20T14:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,0.13608,0.12408,15,176.470588,175.705412
GWEIUSDT,LONG,16112.14049786514,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-22T04:59:59,2026-05-22T05:59:59,0.12408,0.12086,24,-51.881092,-52.670394
GWEIUSDT,SHORT,16543.965588551575,2026-05-22T04:59:59,2026-05-22T05:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.12086,0.10628,109,241.211018,240.459459
GWEIUSDT,LONG,18812.905653278147,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-28T11:59:59,2026-05-28T12:59:59,0.10628,0.11489,42,161.979118,161.146948
GWEIUSDT,SHORT,17407.95543563409,2026-05-28T11:59:59,2026-05-28T12:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,0.11489,0.12876,233,-241.448342,-242.296632
GWEIUSDT,LONG,15537.600994406464,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-08T06:59:59,2026-06-08T07:59:59,0.12876,0.1408,26,187.072716,186.235053
GWEIUSDT,SHORT,14202.5280499929,2026-06-08T06:59:59,2026-06-08T07:59:59,2026-06-13T12:59:59,2026-06-13T13:59:59,0.1408,0.17884,126,-540.264167,-541.172106
GWEIUSDT,LONG,11178.1801922647,2026-06-13T12:59:59,2026-06-13T13:59:59,2026-06-22T14:59:59,2026-06-22T15:59:59,0.17884,0.1221,218,-634.249944,-634.922736
GWEIUSDT,SHORT,16380.01638001638,2026-06-22T14:59:59,2026-06-22T15:59:59,2026-06-29T15:59:59,2026-06-29T16:59:59,0.1221,0.1715,169,-809.172809,-810.134644
GWEIUSDT,LONG,11668.611435239207,2026-06-29T15:59:59,2026-06-29T16:59:59,2026-06-30T15:59:59,2026-06-30T16:59:59,0.1715,0.1457,24,-301.050175,-301.790432
GWEIUSDT,SHORT,13726.835964310227,2026-06-30T15:59:59,2026-06-30T16:59:59,2026-07-01T06:59:59,2026-07-01T07:59:59,0.1457,0.1135,15,442.004118,441.292519
GWEIUSDT,LONG,17605.6338028169,2026-07-01T06:59:59,2026-07-01T07:59:59,2026-07-03T13:59:59,2026-07-03T14:59:59,0.1135,0.1415,55,492.957746,492.059859
GWEIUSDT,SHORT,14124.293785310732,2026-07-03T13:59:59,2026-07-03T14:59:59,2026-07-07T11:59:59,2026-07-07T12:59:59,0.1415,0.1036,94,535.310734,534.618362
HBARUSDT,LONG,9381.743127873158,2025-09-25T04:59:59,2025-09-25T05:59:59,2025-10-13T19:59:59,2025-10-13T20:59:59,0.21318,0.1933,447,-186.509053,-187.271752
HBARUSDT,SHORT,10347.146774276991,2025-10-13T19:59:59,2025-10-13T20:59:59,2025-10-15T15:59:59,2025-10-15T16:59:59,0.1933,0.18118,44,125.407419,124.632459
HBARUSDT,LONG,11038.745998454577,2025-10-15T15:59:59,2025-10-15T16:59:59,2025-10-28T01:59:59,2025-10-28T02:59:59,0.18118,0.19653,298,169.444751,168.610862
HBARUSDT,SHORT,10177.08121310808,2025-10-28T01:59:59,2025-10-28T02:59:59,2025-10-28T20:59:59,2025-10-28T21:59:59,0.19653,0.19454,19,20.252392,19.456401
HBARUSDT,LONG,10280.662074637608,2025-10-28T20:59:59,2025-10-28T21:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,0.19454,0.09385,2420,-1035.159864,-1035.752832
HBARUSDT,SHORT,21312.872975277067,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,0.09385,0.09386,2751,-0.213129,-1.013257
HYPEUSDT,LONG,45.373080151546084,2025-08-29T08:59:59,2025-08-29T09:59:59,2025-09-18T00:59:59,2025-09-18T01:59:59,44.078,58.621,472,659.860705,658.928751
HYPEUSDT,SHORT,34.11572052401747,2025-09-18T00:59:59,2025-09-18T01:59:59,2025-11-21T10:59:59,2025-11-21T11:59:59,58.621,32.93,1546,876.466976,875.84231
HYPEUSDT,LONG,60.73489219556635,2025-11-21T10:59:59,2025-11-21T11:59:59,2026-01-26T17:59:59,2026-01-26T18:59:59,32.93,23.869,1591,-550.318858,-551.008794
HYPEUSDT,SHORT,83.79420144126027,2026-01-26T17:59:59,2026-01-26T18:59:59,2026-01-30T00:59:59,2026-01-30T01:59:59,23.869,29.916,79,-506.703536,-507.60491
HYPEUSDT,LONG,66.86056229732893,2026-01-30T00:59:59,2026-01-30T01:59:59,2026-01-30T18:59:59,2026-01-30T19:59:59,29.916,31.715,18,120.282152,119.458015
HYPEUSDT,SHORT,63.06363120388474,2026-01-30T18:59:59,2026-01-30T19:59:59,2026-02-03T16:59:59,2026-02-03T17:59:59,31.715,33.601,94,-118.938008,-119.761821
HYPEUSDT,LONG,59.525581118485675,2026-02-03T16:59:59,2026-02-03T17:59:59,2026-02-04T19:59:59,2026-02-04T20:59:59,33.601,35.362,27,104.824548,104.003536
HYPEUSDT,SHORT,56.55788699734178,2026-02-04T19:59:59,2026-02-04T20:59:59,2026-02-09T11:59:59,2026-02-09T12:59:59,35.362,31.37,112,225.779085,225.024241
HYPEUSDT,LONG,63.757212534667985,2026-02-09T11:59:59,2026-02-09T12:59:59,2026-02-28T20:59:59,2026-02-28T21:59:59,31.37,30.296,465,-68.475246,-69.261577
HYPEUSDT,SHORT,66.01531555320832,2026-02-28T20:59:59,2026-02-28T21:59:59,2026-05-16T06:59:59,2026-05-16T07:59:59,30.296,41.55,1834,-742.936361,-743.884949
HYPEUSDT,LONG,48.13477737665464,2026-05-16T06:59:59,2026-05-16T07:59:59,2026-05-17T19:59:59,2026-05-17T20:59:59,41.55,46.709,37,248.327316,247.477651
HYPEUSDT,SHORT,42.8192172647084,2026-05-17T19:59:59,2026-05-17T20:59:59,2026-05-22T20:59:59,2026-05-22T21:59:59,46.709,55.087,121,-358.739402,-359.611167
HYPEUSDT,LONG,36.30620654600904,2026-05-22T20:59:59,2026-05-22T21:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,55.087,59.506,24,160.437127,159.605039
HYPEUSDT,SHORT,33.609491320348866,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,59.506,65.529,278,-202.429966,-203.270439
HYPEUSDT,LONG,30.52037234854265,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,65.529,58.399,175,-217.610255,-218.366721
INJUSDT,LONG,191.90174630589138,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,10.421,9.708,44,-136.825945,-137.598503
INJUSDT,SHORT,206.0156571899464,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-18T03:59:59,2025-10-18T04:59:59,9.708,8.459,131,257.313556,256.565019
INJUSDT,LONG,236.43456673365648,2025-10-18T03:59:59,2025-10-18T04:59:59,2025-10-21T12:59:59,2025-10-21T13:59:59,8.459,8.471,81,2.837215,2.036647
INJUSDT,SHORT,236.0717658168083,2025-10-21T12:59:59,2025-10-21T13:59:59,2025-10-25T03:59:59,2025-10-25T04:59:59,8.471,8.355,87,27.384325,26.589896
INJUSDT,LONG,239.3203302620558,2025-10-25T03:59:59,2025-10-25T04:59:59,2026-04-15T21:59:59,2026-04-15T22:59:59,8.355,3.408,4146,-1183.917674,-1184.480699
INJUSDT,SHORT,586.8544600938967,2026-04-15T21:59:59,2026-04-15T22:59:59,2026-05-13T16:59:59,2026-05-13T17:59:59,3.408,5.326,667,-1125.586854,-1126.611972
INJUSDT,LONG,375.44584193730054,2026-05-13T16:59:59,2026-05-13T17:59:59,2026-05-17T04:59:59,2026-05-17T05:59:59,5.326,4.853,84,-177.585883,-178.350216
INJUSDT,SHORT,412.1162167731301,2026-05-17T04:59:59,2026-05-17T05:59:59,2026-05-23T05:59:59,2026-05-23T06:59:59,4.853,4.825,145,11.539254,10.741562
INJUSDT,LONG,414.5936981757877,2026-05-23T05:59:59,2026-05-23T06:59:59,2026-05-25T13:59:59,2026-05-25T14:59:59,4.825,5.652,56,342.868988,342.000249
INJUSDT,SHORT,353.8570417551309,2026-05-25T13:59:59,2026-05-25T14:59:59,2026-06-02T18:59:59,2026-06-02T19:59:59,5.652,6.599,197,-335.102619,-335.969639
INJUSDT,LONG,303.07622367025306,2026-06-02T18:59:59,2026-06-02T19:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,6.599,5.644,308,-289.437794,-290.179906
IOTAUSDT,LONG,12562.814070351758,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-13T07:59:59,2025-10-13T08:59:59,0.1591,0.1561,59,-37.688442,-38.480402
IOTAUSDT,SHORT,12812.299807815505,2025-10-13T07:59:59,2025-10-13T08:59:59,2025-10-15T11:59:59,2025-10-15T12:59:59,0.1561,0.1503,52,74.311339,73.526201
IOTAUSDT,LONG,13289.036544850498,2025-10-15T11:59:59,2025-10-15T12:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,0.1503,0.141,557,-123.58804,-124.362259
IOTAUSDT,SHORT,14194.464158977999,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.141,0.1004,560,576.295245,575.609936
IOTAUSDT,LONG,19920.318725099598,2025-12-01T00:59:59,2025-12-01T01:59:59,2026-01-06T00:59:59,2026-01-06T01:59:59,0.1004,0.1092,864,175.298805,174.463745
IOTAUSDT,SHORT,18331.805682859762,2026-01-06T00:59:59,2026-01-06T01:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.1092,0.0621,3061,863.428048,862.8
IOTAUSDT,LONG,32154.340836012867,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-29T00:59:59,2026-05-29T01:59:59,0.0621,0.0624,371,9.646302,8.845659
IOTAUSDT,SHORT,32102.728731942218,2026-05-29T00:59:59,2026-05-29T01:59:59,2026-05-30T06:59:59,2026-05-30T07:59:59,0.0624,0.0656,30,-102.728732,-103.550562
IOTAUSDT,LONG,30487.804878048773,2026-05-30T06:59:59,2026-05-30T07:59:59,2026-07-11T02:59:59,2026-07-11T03:59:59,0.0656,0.04123,1004,-742.987805,-743.639207
JASMYUSDT,LONG,185391.1753800519,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-11T13:59:59,2025-10-11T14:59:59,0.010782,0.010063,17,-133.296255,-134.069151
JASMYUSDT,SHORT,198767.6406281058,2025-10-11T13:59:59,2025-10-11T14:59:59,2025-10-11T18:59:59,2025-10-11T19:59:59,0.010063,0.010208,5,-28.821308,-29.627152
JASMYUSDT,LONG,196001.56801254413,2025-10-11T18:59:59,2025-10-11T19:59:59,2025-10-13T20:59:59,2025-10-13T21:59:59,0.010208,0.011466,50,246.569973,245.720345
JASMYUSDT,SHORT,174428.7458573173,2025-10-13T20:59:59,2025-10-13T21:59:59,2026-01-06T17:59:59,2026-01-06T18:59:59,0.011466,0.008588,2037,502.005931,501.306332
JASMYUSDT,LONG,232937.33985557884,2026-01-06T17:59:59,2026-01-06T18:59:59,2026-01-06T20:59:59,2026-01-06T21:59:59,0.008588,0.009333,3,173.538318,172.703424
JSTUSDT,SHORT,52267.08480334509,2025-08-25T13:59:59,2025-08-25T14:59:59,2025-08-26T00:59:59,2025-08-26T01:59:59,0.038253,0.03351,11,247.902783,247.152615
JSTUSDT,LONG,59689.02020473333,2025-08-26T00:59:59,2025-08-26T01:59:59,2025-08-26T17:59:59,2025-08-26T18:59:59,0.03351,0.037501,17,238.21888,237.371164
JSTUSDT,SHORT,53339.02282910177,2025-08-26T17:59:59,2025-08-26T18:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,0.037501,0.030127,1084,393.321954,392.600512
JSTUSDT,LONG,66258.07520291535,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-11-30T11:59:59,2025-11-30T12:59:59,0.030127,0.041649,1214,763.425542,762.474395
JSTUSDT,SHORT,48038.815362813155,2025-11-30T11:59:59,2025-11-30T12:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.041649,0.041834,13,-8.887181,-9.689266
JSTUSDT,LONG,47784.01624656553,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-01T08:59:59,2025-12-01T09:59:59,0.041834,0.042451,8,29.482738,28.677243
JSTUSDT,SHORT,47132.016778997975,2025-12-01T08:59:59,2025-12-01T09:59:59,2025-12-03T01:59:59,2025-12-03T02:59:59,0.042451,0.040347,41,99.165763,98.385276
JSTUSDT,LONG,49552.78610539877,2025-12-03T01:59:59,2025-12-03T02:59:59,2025-12-03T05:59:59,2025-12-03T06:59:59,0.040347,0.040815,4,23.190704,22.386343
JSTUSDT,SHORT,48982.39083049643,2025-12-03T05:59:59,2025-12-03T06:59:59,2025-12-05T12:59:59,2025-12-05T13:59:59,0.040815,0.039154,55,81.359751,80.576337
JSTUSDT,LONG,51075.13151846366,2025-12-05T12:59:59,2025-12-05T13:59:59,2025-12-06T00:59:59,2025-12-06T01:59:59,0.039154,0.040321,12,59.604678,58.792839
JSTUSDT,SHORT,49601.94439622032,2025-12-06T00:59:59,2025-12-06T01:59:59,2025-12-06T11:59:59,2025-12-06T12:59:59,0.040321,0.040043,11,13.789341,12.992098
JSTUSDT,LONG,49961.2800079938,2025-12-06T11:59:59,2025-12-06T12:59:59,2026-01-09T15:59:59,2026-01-09T16:59:59,0.040043,0.044499,820,222.627464,221.782698
JSTUSDT,SHORT,44927.666457004234,2026-01-09T15:59:59,2026-01-09T16:59:59,2026-01-10T15:59:59,2026-01-10T16:59:59,0.044499,0.041356,24,141.207656,140.436203
JSTUSDT,LONG,48358.23782581363,2026-01-10T15:59:59,2026-01-10T16:59:59,2026-01-22T14:59:59,2026-01-22T15:59:59,0.041356,0.043616,287,109.289617,108.467798
JSTUSDT,SHORT,45852.629648310336,2026-01-22T14:59:59,2026-01-22T15:59:59,2026-01-27T17:59:59,2026-01-27T18:59:59,0.043616,0.041955,123,76.161218,75.376487
JSTUSDT,LONG,47653.08553728854,2026-01-27T17:59:59,2026-01-27T18:59:59,2026-01-28T01:59:59,2026-01-28T02:59:59,0.041955,0.041328,8,-29.878485,-30.672223
JSTUSDT,SHORT,48420.2881007142,2026-01-28T01:59:59,2026-01-28T02:59:59,2026-01-28T09:59:59,2026-01-28T10:59:59,0.041328,0.041179,8,7.214623,6.41562
JSTUSDT,LONG,48556.65347544248,2026-01-28T09:59:59,2026-01-28T10:59:59,2026-01-29T07:59:59,2026-01-29T08:59:59,0.041179,0.04383,22,128.723688,127.898138
JSTUSDT,SHORT,45642.301284830784,2026-01-29T07:59:59,2026-01-29T08:59:59,2026-02-10T10:59:59,2026-02-10T11:59:59,0.04383,0.043212,291,28.206942,27.412383
JSTUSDT,LONG,46300.58338735069,2026-02-10T10:59:59,2026-02-10T11:59:59,2026-02-26T00:59:59,2026-02-26T01:59:59,0.043212,0.045058,374,85.470877,84.653486
JSTUSDT,SHORT,44374.43145259701,2026-02-26T00:59:59,2026-02-26T01:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.045058,0.046179,54,-49.743738,-50.553456
JSTUSDT,LONG,43309.72953073909,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-05T01:59:59,2026-03-05T02:59:59,0.046179,0.046701,115,22.607679,21.803157
JSTUSDT,SHORT,42825.63542536563,2026-03-05T01:59:59,2026-03-05T02:59:59,2026-03-05T15:59:59,2026-03-05T16:59:59,0.046701,0.04753,14,-35.502452,-36.309552
JSTUSDT,LONG,42079.572471543695,2026-03-05T15:59:59,2026-03-05T16:59:59,2026-03-10T09:59:59,2026-03-10T10:59:59,0.04753,0.05031,114,116.981211,116.157798
JSTUSDT,SHORT,39763.8030101199,2026-03-10T09:59:59,2026-03-10T10:59:59,2026-03-14T07:59:59,2026-03-14T08:59:59,0.05031,0.054892,94,-182.197745,-183.034392
JSTUSDT,LONG,36456.434560699956,2026-03-14T07:59:59,2026-03-14T08:59:59,2026-03-15T15:59:59,2026-03-15T16:59:59,0.054892,0.053878,32,-36.966825,-37.759898
JSTUSDT,SHORT,37104.37460576602,2026-03-15T15:59:59,2026-03-15T16:59:59,2026-03-15T23:59:59,2026-03-16T00:59:59,0.053878,0.054815,8,-34.766799,-35.573396
JSTUSDT,LONG,36477.0468182896,2026-03-15T23:59:59,2026-03-16T00:59:59,2026-03-17T10:59:59,2026-03-17T11:59:59,0.054815,0.055571,35,27.576647,26.771336
JSTUSDT,SHORT,35980.930107043256,2026-03-17T10:59:59,2026-03-17T11:59:59,2026-03-19T23:59:59,2026-03-20T00:59:59,0.055571,0.0578,61,-80.201493,-81.017332
JSTUSDT,LONG,34602.076124567466,2026-03-19T23:59:59,2026-03-20T00:59:59,2026-03-20T04:59:59,2026-03-20T05:59:59,0.0578,0.05838,5,20.069204,19.26519
JSTUSDT,SHORT,34270.047978067174,2026-03-20T04:59:59,2026-03-20T05:59:59,2026-03-21T00:59:59,2026-03-21T01:59:59,0.05838,0.05854,20,-5.483208,-6.284578
JSTUSDT,LONG,34170.510849137194,2026-03-21T00:59:59,2026-03-21T01:59:59,2026-03-21T10:59:59,2026-03-21T11:59:59,0.05854,0.05881,10,9.226038,8.424056
JSTUSDT,SHORT,33996.26041135476,2026-03-21T10:59:59,2026-03-21T11:59:59,2026-03-22T01:59:59,2026-03-22T02:59:59,0.05881,0.05976,15,-32.296447,-33.102635
JSTUSDT,LONG,33456.005352960856,2026-03-22T01:59:59,2026-03-22T02:59:59,2026-03-23T04:59:59,2026-03-23T05:59:59,0.05976,0.06226,27,83.640013,82.823553
JSTUSDT,SHORT,32123.353678123996,2026-03-23T04:59:59,2026-03-23T05:59:59,2026-03-23T15:59:59,2026-03-23T16:59:59,0.06226,0.06162,11,20.558946,19.763058
