index,return
2026-07-09 12:40:00+00:00,-0.00020315319028818557
2026-07-09 12:41:00+00:00,0.000254549218710709
2026-07-09 12:42:00+00:00,0.0005121855531766695
2026-07-09 12:43:00+00:00,0.00016574212904107988
2026-07-09 12:44:00+00:00,0.0013367993734976213
2026-07-09 12:45:00+00:00,0.0005330795197435734
2026-07-09 12:46:00+00:00,5.851999363493121e-05
2026-07-09 12:47:00+00:00,-0.0015129918985365975
2026-07-09 12:48:00+00:00,0.0005779323319325957
2026-07-09 12:49:00+00:00,0.00018205894016509738
2026-07-09 12:50:00+00:00,-0.0003096402698086198
2026-07-09 12:51:00+00:00,-0.00021206195735468114
2026-07-09 12:52:00+00:00,0.0002331475198973365
2026-07-09 12:53:00+00:00,-0.0007932379429514969
2026-07-09 12:54:00+00:00,0.00018732890989459072
2026-07-09 12:55:00+00:00,-0.0003246635230260697
2026-07-09 12:56:00+00:00,0.0008984621864025488
2026-07-09 12:57:00+00:00,-0.0002367351872574197
2026-07-09 12:58:00+00:00,0.00010443250555081107
2026-07-09 12:59:00+00:00,-0.0016049594148485058
2026-07-09 13:00:00+00:00,-5.2352496365037915e-05
2026-07-09 13:01:00+00:00,0.00033399898809505224
2026-07-09 13:02:00+00:00,0.00023657898707729608
2026-07-09 13:03:00+00:00,-0.00037663927625375404
2026-07-09 13:04:00+00:00,-0.0003436082614443059
2026-07-09 13:05:00+00:00,-0.00032840648324283794
2026-07-09 13:06:00+00:00,-0.0002468055074567044
2026-07-09 13:07:00+00:00,0.00048331351991781624
2026-07-09 13:08:00+00:00,-0.0006399489236590394
2026-07-09 13:09:00+00:00,0.00014880041113718434
2026-07-09 13:10:00+00:00,-3.0423767906073707e-05
2026-07-09 13:11:00+00:00,-0.0005846899641084313
2026-07-09 13:12:00+00:00,-0.00020146142366794795
2026-07-09 13:13:00+00:00,-7.732885881472917e-05
2026-07-09 13:14:00+00:00,-2.6547354681216717e-07
2026-07-09 13:15:00+00:00,0.0004551593450794478
2026-07-09 13:16:00+00:00,0.0001893158831316466
2026-07-09 13:17:00+00:00,-0.0001999151142708655
2026-07-09 13:18:00+00:00,0.0005609069637253494
2026-07-09 13:19:00+00:00,1.4749931012358886e-05
2026-07-09 13:20:00+00:00,-9.941842473859541e-05
2026-07-09 13:21:00+00:00,0.00022079107924333208
2026-07-09 13:22:00+00:00,1.6792155022926636e-05
2026-07-09 13:23:00+00:00,7.691533968690045e-05
2026-07-09 13:24:00+00:00,0.00024291850957935957
2026-07-09 13:25:00+00:00,-0.00030454912668553824
2026-07-09 13:26:00+00:00,0.0002616408346749477
2026-07-09 13:27:00+00:00,0.00047039439870455446
2026-07-09 13:28:00+00:00,-0.00019236529863042584
2026-07-09 13:29:00+00:00,-0.0003718025631104238
2026-07-09 13:30:00+00:00,0.000643565002911739
2026-07-09 13:31:00+00:00,0.000644901169760681
2026-07-09 13:32:00+00:00,0.0003872097665489349
2026-07-09 13:33:00+00:00,-0.0002733340312986998
2026-07-09 13:34:00+00:00,-0.00015958421510275933
2026-07-09 13:35:00+00:00,0.00035215264578258854
2026-07-09 13:36:00+00:00,-0.000625889459147877
2026-07-09 13:37:00+00:00,-0.0006191623705655847
2026-07-09 13:38:00+00:00,0.0002990485437459611
2026-07-09 13:39:00+00:00,0.00034114705359011843
2026-07-09 13:40:00+00:00,0.00017529193361198736
2026-07-09 13:41:00+00:00,-0.0003876838943390748
2026-07-09 13:42:00+00:00,0.00034222759868152153
2026-07-09 13:43:00+00:00,-0.00013448043027208811
2026-07-09 13:44:00+00:00,-0.000489258373285506
2026-07-09 13:45:00+00:00,0.0003860834694633386
2026-07-09 13:46:00+00:00,-0.0003792416543234589
2026-07-09 13:47:00+00:00,0.00018171478759954063
2026-07-09 13:48:00+00:00,0.00030033711333321556
2026-07-09 13:49:00+00:00,0.0004983800870952404
2026-07-09 13:50:00+00:00,0.0005882930514973239
2026-07-09 13:51:00+00:00,-0.000793771648166075
2026-07-09 13:52:00+00:00,-0.0006344241872241474
2026-07-09 13:53:00+00:00,0.0003879500356427368
2026-07-09 13:54:00+00:00,0.0003016443402164004
2026-07-09 13:55:00+00:00,0.0002629188299738683
2026-07-09 13:56:00+00:00,0.0003059771376539011
2026-07-09 13:57:00+00:00,4.316764671474793e-05
2026-07-09 13:58:00+00:00,-0.00023938412200497083
2026-07-09 13:59:00+00:00,-0.0001254421167958819
2026-07-09 14:00:00+00:00,-0.0009295714469754746
2026-07-09 14:01:00+00:00,-0.0003344803449047973
2026-07-09 14:02:00+00:00,-0.00016712411165709096
2026-07-09 14:03:00+00:00,-0.0006249288992967728
2026-07-09 14:04:00+00:00,-0.00035260980020390686
2026-07-09 14:05:00+00:00,-0.00013135548832354793
2026-07-09 14:06:00+00:00,0.0005003260871285775
2026-07-09 14:07:00+00:00,-0.00017160743470179263
2026-07-09 14:08:00+00:00,-9.377141270738854e-05
2026-07-09 14:09:00+00:00,-0.0003237391476010876
2026-07-09 14:10:00+00:00,0.0006970399197978594
2026-07-09 14:11:00+00:00,9.606420783692116e-05
2026-07-09 14:12:00+00:00,0.00039070270191965406
2026-07-09 14:13:00+00:00,7.509327470800464e-05
2026-07-09 14:14:00+00:00,1.1030093893360515e-05
2026-07-09 14:15:00+00:00,0.001632054876387956
2026-07-09 14:16:00+00:00,-0.0006044390419484014
2026-07-09 14:17:00+00:00,-2.4939833885073703e-05
2026-07-09 14:18:00+00:00,0.0004059429529490455
2026-07-09 14:19:00+00:00,0.00040312429201305733
2026-07-09 14:20:00+00:00,3.6260276141231174e-05
2026-07-09 14:21:00+00:00,-0.00014360524416912046
2026-07-09 14:22:00+00:00,-0.00023484914812188507
2026-07-09 14:23:00+00:00,-0.00011691702188731945
2026-07-09 14:24:00+00:00,-3.5310878910510546e-05
2026-07-09 14:25:00+00:00,0.00017645111272712732
2026-07-09 14:26:00+00:00,-0.0007209347431738067
2026-07-09 14:27:00+00:00,0.0006183346706201132
2026-07-09 14:28:00+00:00,4.0921076296385195e-06
2026-07-09 14:29:00+00:00,0.000568919222159181
2026-07-09 14:30:00+00:00,0.0005695167764356857
2026-07-09 14:31:00+00:00,0.0001800139513112864
2026-07-09 14:32:00+00:00,-0.000578370294758157
2026-07-09 14:33:00+00:00,0.0002063083154975054
2026-07-09 14:34:00+00:00,-2.7018168622383598e-05
2026-07-09 14:35:00+00:00,0.00032920236307876216
2026-07-09 14:36:00+00:00,0.0004047856158080343
2026-07-09 14:37:00+00:00,-0.00012602343855838694
2026-07-09 14:38:00+00:00,-0.00024971754370872734
2026-07-09 14:39:00+00:00,-0.00012374176456109165
2026-07-09 14:40:00+00:00,-4.856702265598756e-05
2026-07-09 14:41:00+00:00,9.35180953574033e-05
2026-07-09 14:42:00+00:00,0.00014099105092491016
2026-07-09 14:43:00+00:00,0.00012798492333354616
2026-07-09 14:44:00+00:00,0.0003559408594300262
2026-07-09 14:45:00+00:00,0.0002218559806446141
2026-07-09 14:46:00+00:00,-0.00017148226526109145
2026-07-09 14:47:00+00:00,-0.000253881541134815
2026-07-09 14:48:00+00:00,-0.0001235881391010718
2026-07-09 14:49:00+00:00,0.00019375080454020477
2026-07-09 14:50:00+00:00,-0.00014357894580419028
2026-07-09 14:51:00+00:00,0.001135186256927323
2026-07-09 14:52:00+00:00,0.000221172912297396
2026-07-09 14:53:00+00:00,0.00010382352839455322
2026-07-09 14:54:00+00:00,-0.00014436774958792586
2026-07-09 14:55:00+00:00,-0.0006667598052418899
2026-07-09 14:56:00+00:00,-9.998543099287716e-05
2026-07-09 14:57:00+00:00,9.376456257403909e-05
2026-07-09 14:58:00+00:00,-0.00023370408573430979
2026-07-09 14:59:00+00:00,-0.0003436228206804559
2026-07-09 15:00:00+00:00,-0.0005495099383552304
2026-07-09 15:01:00+00:00,0.0008538785700411555
2026-07-09 15:02:00+00:00,-0.00017695719933186194
2026-07-09 15:03:00+00:00,0.0001755861490464472
2026-07-09 15:04:00+00:00,-0.00044098387872593126
2026-07-09 15:05:00+00:00,6.313556702730594e-05
2026-07-09 15:06:00+00:00,-0.0005268623242135062
2026-07-09 15:07:00+00:00,0.0006791026932524424
2026-07-09 15:08:00+00:00,4.639982486276395e-05
2026-07-09 15:09:00+00:00,-0.0003048932354856593
2026-07-09 15:10:00+00:00,0.00018160193442540162
2026-07-09 15:11:00+00:00,6.028881695430144e-06
2026-07-09 15:12:00+00:00,-9.072263991127816e-05
2026-07-09 15:13:00+00:00,-0.0002919429200058943
2026-07-09 15:14:00+00:00,-4.617968383113791e-05
2026-07-09 15:15:00+00:00,-0.0002598090610399506
2026-07-09 15:16:00+00:00,0.0006759376917704341
2026-07-09 15:17:00+00:00,0.0001958103660988364
2026-07-09 15:18:00+00:00,0.0003702842308321852
2026-07-09 15:19:00+00:00,-0.0005105936017376633
2026-07-09 15:20:00+00:00,-6.051293565545457e-05
2026-07-09 15:21:00+00:00,-7.533114643631933e-05
2026-07-09 15:22:00+00:00,-0.0006346513470516513
2026-07-09 15:23:00+00:00,1.22581523818166e-05
2026-07-09 15:24:00+00:00,6.779207320306568e-05
2026-07-09 15:25:00+00:00,0.0002891943331095881
2026-07-09 15:26:00+00:00,0.00021246943112918082
2026-07-09 15:27:00+00:00,-0.00017192923418962724
2026-07-09 15:28:00+00:00,0.0007564708034197842
2026-07-09 15:29:00+00:00,0.00030122842603130806
2026-07-09 15:30:00+00:00,-0.0003216887674249991
2026-07-09 15:31:00+00:00,0.000225970851263968
2026-07-09 15:32:00+00:00,0.0005405531471538438
2026-07-09 15:33:00+00:00,-0.0002998802920878285
2026-07-09 15:34:00+00:00,0.0003452302312518807
2026-07-09 15:35:00+00:00,0.000507911531421712
2026-07-09 15:36:00+00:00,-0.00034743850849983104
2026-07-09 15:37:00+00:00,0.0005214818970935564
2026-07-09 15:38:00+00:00,0.0007989476003269491
2026-07-09 15:39:00+00:00,0.0009739612622083893
2026-07-09 15:40:00+00:00,0.0008853106161688107
2026-07-09 15:41:00+00:00,-0.000291495276566911
2026-07-09 15:42:00+00:00,0.0003235615224519428
2026-07-09 15:43:00+00:00,9.451996850140532e-05
2026-07-09 15:44:00+00:00,0.00027442685418321844
2026-07-09 15:45:00+00:00,-1.1771370520885505e-05
2026-07-09 15:46:00+00:00,8.687488904923768e-06
2026-07-09 15:47:00+00:00,8.695061578123386e-05
2026-07-09 15:48:00+00:00,-0.0001321667476913424
2026-07-09 15:49:00+00:00,-0.00023223202486100103
2026-07-09 15:50:00+00:00,9.346030934920257e-05
2026-07-09 15:51:00+00:00,-1.3866646884297396e-05
2026-07-09 15:52:00+00:00,7.166818355397453e-05
2026-07-09 15:53:00+00:00,-0.00019691245018571557
2026-07-09 15:54:00+00:00,6.167072970164611e-05
2026-07-09 15:55:00+00:00,-0.00029117245432008776
2026-07-09 15:56:00+00:00,0.0003268566171741316
2026-07-09 15:57:00+00:00,0.00012015075500637629
2026-07-09 15:58:00+00:00,-0.0003791819382453765
2026-07-09 15:59:00+00:00,-7.316825185121889e-05
2026-07-09 16:00:00+00:00,-0.0004090500747639947
2026-07-09 16:01:00+00:00,-7.274834708814737e-05
2026-07-09 16:02:00+00:00,-2.1116006751475958e-05
2026-07-09 16:03:00+00:00,0.000133441290901537
2026-07-09 16:04:00+00:00,-0.0007110313078445563
2026-07-09 16:05:00+00:00,-0.0006255333971914023
2026-07-09 16:06:00+00:00,0.00039614995827474964
2026-07-09 16:07:00+00:00,0.0012202416580366915
2026-07-09 16:08:00+00:00,0.0002900971852151102
2026-07-09 16:09:00+00:00,-0.0002411040674229481
2026-07-09 16:10:00+00:00,3.033272268404552e-05
2026-07-09 16:11:00+00:00,-8.745845139568331e-05
2026-07-09 16:12:00+00:00,0.00045375557647120424
2026-07-09 16:13:00+00:00,-9.2129247789563e-05
2026-07-09 16:14:00+00:00,1.076677092970435e-05
2026-07-09 16:15:00+00:00,0.00030547734657249137
2026-07-09 16:16:00+00:00,-0.00037171452646578285
2026-07-09 16:17:00+00:00,0.0002782395900828849
2026-07-09 16:18:00+00:00,-6.237822467447529e-05
2026-07-09 16:19:00+00:00,0.0002982934658786185
2026-07-09 16:20:00+00:00,-0.00020701984635329573
2026-07-09 16:21:00+00:00,-0.0012150863657950373
2026-07-09 16:22:00+00:00,0.0005578413507707491
2026-07-09 16:23:00+00:00,-0.0004696123971769106
2026-07-09 16:24:00+00:00,-0.0002540929722998353
2026-07-09 16:25:00+00:00,0.00010327929002795777
2026-07-09 16:26:00+00:00,0.0005321872194143928
2026-07-09 16:27:00+00:00,0.0004184118302579254
2026-07-09 16:28:00+00:00,-0.00015453331833192863
2026-07-09 16:29:00+00:00,-0.0002688432112117889
2026-07-09 16:30:00+00:00,0.00028913393414331523
2026-07-09 16:31:00+00:00,-0.0010261150507357986
2026-07-09 16:32:00+00:00,0.00042151308645133057
2026-07-09 16:33:00+00:00,-0.00021139133820946565
2026-07-09 16:34:00+00:00,-4.357633356844026e-05
2026-07-09 16:35:00+00:00,-0.0002835658275941455
2026-07-09 16:36:00+00:00,0.00011255338559790218
2026-07-09 16:37:00+00:00,-1.762457050635824e-05
2026-07-09 16:38:00+00:00,0.0008693960715051574
2026-07-09 16:39:00+00:00,-0.0001513059958722085
2026-07-09 16:40:00+00:00,-0.00025770213361464567
2026-07-09 16:41:00+00:00,0.0001298774332330055
2026-07-09 16:42:00+00:00,0.0005785705166156951
2026-07-09 16:43:00+00:00,0.0005993726916884157
2026-07-09 16:44:00+00:00,0.00016706135295740943
2026-07-09 16:45:00+00:00,2.99135972692266e-05
2026-07-09 16:46:00+00:00,0.0001802761331610725
2026-07-09 16:47:00+00:00,0.0005693860581472698
2026-07-09 16:48:00+00:00,0.000565097414227056
2026-07-09 16:49:00+00:00,-0.0002630803523507863
2026-07-09 16:50:00+00:00,9.569862279357189e-05
2026-07-09 16:51:00+00:00,-0.0002077504488403603
2026-07-09 16:52:00+00:00,0.00015734189365423923
2026-07-09 16:53:00+00:00,-0.00017849837521799472
2026-07-09 16:54:00+00:00,0.00014891456323629093
2026-07-09 16:55:00+00:00,3.559844097855702e-05
2026-07-09 16:56:00+00:00,0.00013892125666759014
2026-07-09 16:57:00+00:00,0.0002076401257657956
2026-07-09 16:58:00+00:00,-0.00036398053850050793
2026-07-09 16:59:00+00:00,0.0002952323311806726
2026-07-09 17:00:00+00:00,-0.0005526496594353558
2026-07-09 17:01:00+00:00,-9.405319732369577e-05
2026-07-09 17:02:00+00:00,0.0003870309771834002
2026-07-09 17:03:00+00:00,4.171840562783302e-05
2026-07-09 17:04:00+00:00,-2.933183940778683e-05
2026-07-09 17:05:00+00:00,-0.000621955084622039
2026-07-09 17:06:00+00:00,1.899877761579738e-05
2026-07-09 17:07:00+00:00,-0.0005221201531829811
2026-07-09 17:08:00+00:00,4.69453319362767e-05
2026-07-09 17:09:00+00:00,4.9770839470664185e-05
2026-07-09 17:10:00+00:00,-0.0002418580230856282
2026-07-09 17:11:00+00:00,-0.0006590059280902061
2026-07-09 17:12:00+00:00,0.0006080310375111697
2026-07-09 17:13:00+00:00,0.00017178918266025356
2026-07-09 17:14:00+00:00,-4.945694607094708e-05
2026-07-09 17:15:00+00:00,-8.84541048717935e-05
2026-07-09 17:16:00+00:00,0.00015464401974041309
2026-07-09 17:17:00+00:00,-4.682079658080429e-05
2026-07-09 17:18:00+00:00,0.0007090453134734886
2026-07-09 17:19:00+00:00,-0.0002642212815621159
2026-07-09 17:20:00+00:00,7.278961518975002e-05
2026-07-09 17:21:00+00:00,-9.202384861128898e-05
2026-07-09 17:22:00+00:00,0.0001127838555614602
2026-07-09 17:23:00+00:00,-1.589392725098726e-06
2026-07-09 17:24:00+00:00,6.28094741084162e-05
2026-07-09 17:25:00+00:00,-1.736341073621528e-05
2026-07-09 17:26:00+00:00,0.0004120085628138703
2026-07-09 17:27:00+00:00,0.00010944387826206103
2026-07-09 17:28:00+00:00,0.0002112926876491894
2026-07-09 17:29:00+00:00,2.956086733796326e-05
2026-07-09 17:30:00+00:00,-0.0004940082233496623
2026-07-09 17:31:00+00:00,6.91611253862412e-05
2026-07-09 17:32:00+00:00,0.0003742431328710438
2026-07-09 17:33:00+00:00,-0.00012162399308246474
2026-07-09 17:34:00+00:00,0.00015788195134858185
2026-07-09 17:35:00+00:00,-0.00020058240414388973
2026-07-09 17:36:00+00:00,0.000254243094620632
2026-07-09 17:37:00+00:00,-0.00039322800508023725
2026-07-09 17:38:00+00:00,0.00014554932167221146
2026-07-09 17:39:00+00:00,-0.0015232604623012236
2026-07-09 17:40:00+00:00,-0.00027974506428840584
2026-07-09 17:41:00+00:00,0.0004185590506726733
2026-07-09 17:42:00+00:00,-0.00010403081028931283
2026-07-09 17:43:00+00:00,0.0007243348193302079
2026-07-09 17:44:00+00:00,-0.000423680507204538
2026-07-09 17:45:00+00:00,0.00038181060318276394
2026-07-09 17:46:00+00:00,3.589521573088561e-05
2026-07-09 17:47:00+00:00,-3.4079617345583735e-05
2026-07-09 17:48:00+00:00,-1.1357687255686422e-05
2026-07-09 17:49:00+00:00,6.44460338705688e-05
2026-07-09 17:50:00+00:00,0.00035072677384784257
2026-07-09 17:51:00+00:00,8.306552202541617e-05
2026-07-09 17:52:00+00:00,2.3677648411046803e-05
2026-07-09 17:53:00+00:00,0.0001489664032814364
2026-07-09 17:54:00+00:00,0.00012365829255278626
2026-07-09 17:55:00+00:00,-5.661619353802827e-05
2026-07-09 17:56:00+00:00,-9.50954585376973e-06
2026-07-09 17:57:00+00:00,-0.00047412280573122523
2026-07-09 17:58:00+00:00,0.0002852432705748864
2026-07-09 17:59:00+00:00,-0.0007311842911215116
2026-07-09 18:00:00+00:00,-0.0003144954609862749
2026-07-09 18:01:00+00:00,-0.0002054551821339956
2026-07-09 18:02:00+00:00,-0.00036191267707463837
2026-07-09 18:03:00+00:00,0.000555092883521846
2026-07-09 18:04:00+00:00,8.134063934739366e-05
2026-07-09 18:05:00+00:00,-4.960427282818536e-05
2026-07-09 18:06:00+00:00,-0.0001751644095472349
2026-07-09 18:07:00+00:00,-0.001723753919028903
2026-07-09 18:08:00+00:00,-0.00012516794157979572
2026-07-09 18:09:00+00:00,0.0003827475474926789
2026-07-09 18:10:00+00:00,-0.0003348439857990826
2026-07-09 18:11:00+00:00,0.00023775353942201427
2026-07-09 18:12:00+00:00,0.00042865698220295734
2026-07-09 18:13:00+00:00,-0.0004981322582638947
2026-07-09 18:14:00+00:00,0.0004979270123259827
2026-07-09 18:15:00+00:00,0.00024879961644419524
2026-07-09 18:16:00+00:00,-0.00028476271429234146
2026-07-09 18:17:00+00:00,1.2285020715374628e-05
2026-07-09 18:18:00+00:00,4.739151518018403e-05
2026-07-09 18:19:00+00:00,-0.0009306660370322906
2026-07-09 18:20:00+00:00,0.0005228667829695333
2026-07-09 18:21:00+00:00,0.0001291690212703589
2026-07-09 18:22:00+00:00,8.966775113794512e-05
2026-07-09 18:23:00+00:00,0.00013959427095477928
2026-07-09 18:24:00+00:00,0.0004256850826300784
2026-07-09 18:25:00+00:00,0.00035282469214314993
2026-07-09 18:26:00+00:00,0.0004745302226427661
2026-07-09 18:27:00+00:00,-0.00047316892112136966
2026-07-09 18:28:00+00:00,-7.836522318294126e-05
2026-07-09 18:29:00+00:00,-0.0004755001450350571
2026-07-09 18:30:00+00:00,0.00019192338463680514
2026-07-09 18:31:00+00:00,0.00011153515752448939
2026-07-09 18:32:00+00:00,-0.0005328370065157406
2026-07-09 18:33:00+00:00,-0.0004433740279801146
2026-07-09 18:34:00+00:00,0.00019659393326199037
2026-07-09 18:35:00+00:00,-0.0002541364363128906
2026-07-09 18:36:00+00:00,0.0003129363874934121
2026-07-09 18:37:00+00:00,5.998805921203498e-05
2026-07-09 18:38:00+00:00,-0.00013460365547157682
2026-07-09 18:39:00+00:00,0.0006968917838159339
2026-07-09 18:40:00+00:00,-0.00013738481430880523
2026-07-09 18:41:00+00:00,-0.00022368351143087217
2026-07-09 18:42:00+00:00,-0.0001539711844150693
2026-07-09 18:43:00+00:00,0.0003119623121619064
2026-07-09 18:44:00+00:00,-0.0001849791003509793
2026-07-09 18:45:00+00:00,0.0001555087619684592
2026-07-09 18:46:00+00:00,-0.000217958841400967
2026-07-09 18:47:00+00:00,5.0711222091548436e-05
2026-07-09 18:48:00+00:00,-0.0001001477088027336
2026-07-09 18:49:00+00:00,0.0001014266859715729
2026-07-09 18:50:00+00:00,0.0002862746028260421
2026-07-09 18:51:00+00:00,-3.647552193020154e-05
2026-07-09 18:52:00+00:00,7.807082604061044e-05
2026-07-09 18:53:00+00:00,0.000575252598072451
2026-07-09 18:54:00+00:00,0.00017926607748708356
2026-07-09 18:55:00+00:00,-0.0004666580845852364
2026-07-09 18:56:00+00:00,5.953074475995024e-05
2026-07-09 18:57:00+00:00,-7.365783744051058e-06
2026-07-09 18:58:00+00:00,-0.00020716814891574842
2026-07-09 18:59:00+00:00,-0.0001286564009599367
2026-07-09 19:00:00+00:00,0.0003358862155709019
2026-07-09 19:01:00+00:00,-1.2317538295447683e-05
2026-07-09 19:02:00+00:00,0.00011889036427925603
2026-07-09 19:03:00+00:00,3.8996881200237254e-05
2026-07-09 19:04:00+00:00,-0.0001342237632802057
2026-07-09 19:05:00+00:00,-9.856029495503016e-05
2026-07-09 19:06:00+00:00,-9.78316973836435e-05
2026-07-09 19:07:00+00:00,0.00037998394918403733
2026-07-09 19:08:00+00:00,0.00022056327845998425
2026-07-09 19:09:00+00:00,-0.0006253521095819226
2026-07-09 19:10:00+00:00,-9.35360739129365e-06
2026-07-09 19:11:00+00:00,-0.00010293542288253299
2026-07-09 19:12:00+00:00,5.462209616369229e-05
2026-07-09 19:13:00+00:00,0.000422449524383417
2026-07-09 19:14:00+00:00,-4.3838182293365335e-05
2026-07-09 19:15:00+00:00,0.00028203055214093276
2026-07-09 19:16:00+00:00,-0.0005056241921772564
2026-07-09 19:17:00+00:00,0.00018464138579554756
2026-07-09 19:18:00+00:00,-4.169296756528773e-05
2026-07-09 19:19:00+00:00,0.00048048295699243404
2026-07-09 19:20:00+00:00,0.0001376683179825644
2026-07-09 19:21:00+00:00,-0.00010619335452544121
2026-07-09 19:22:00+00:00,0.0006028761605152422
2026-07-09 19:23:00+00:00,-4.179723076591646e-05
2026-07-09 19:24:00+00:00,-0.0005918179475794538
2026-07-09 19:25:00+00:00,-7.785711580943211e-05
2026-07-09 19:26:00+00:00,-4.1534524276576335e-06
2026-07-09 19:27:00+00:00,-0.0003615296659295053
2026-07-09 19:28:00+00:00,0.0002225321751210263
2026-07-09 19:29:00+00:00,-0.00012539566774716349
2026-07-09 19:30:00+00:00,0.00029763425075413075
2026-07-09 19:31:00+00:00,-7.69463921822533e-05
2026-07-09 19:32:00+00:00,-0.00014766898714391186
2026-07-09 19:33:00+00:00,0.0003489739879507514
2026-07-09 19:34:00+00:00,0.0001209629436369486
2026-07-09 19:35:00+00:00,3.105914982270974e-05
2026-07-09 19:36:00+00:00,-0.00012510775096652438
2026-07-09 19:37:00+00:00,8.863392506519574e-05
