symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
EIGENUSDT,LONG,8169.934640522877,2026-07-10T03:09:59,2026-07-10T03:10:59,2026-07-10T05:46:59,2026-07-10T05:47:59,0.2449,0.2436,157,-10.620915,-11.419118
EIGENUSDT,SHORT,8206.811653672548,2026-07-10T05:46:59,2026-07-10T05:47:59,2026-07-10T10:40:59,2026-07-10T10:41:59,0.2436,0.2492,294,-45.958145,-46.767009
EIGENUSDT,LONG,8025.682182985553,2026-07-10T10:40:59,2026-07-10T10:41:59,2026-07-10T15:08:59,2026-07-10T15:09:59,0.2492,0.2389,268,-82.664526,-83.447994
EIGENUSDT,SHORT,8371.703641691083,2026-07-10T15:08:59,2026-07-10T15:09:59,2026-07-10T17:13:59,2026-07-10T17:14:59,0.2389,0.2381,125,6.697363,5.898702
EIGENUSDT,LONG,8403.361344537816,2026-07-10T17:13:59,2026-07-10T17:14:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.2381,0.236,139,-17.647059,-18.443866
EIGENUSDT,SHORT,8474.576271186443,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T22:22:59,2026-07-10T22:23:59,0.236,0.239,170,-25.423729,-26.228814
EIGENUSDT,LONG,8368.200836820086,2026-07-10T22:22:59,2026-07-10T22:23:59,2026-07-11T15:03:59,2026-07-11T15:04:59,0.239,0.2438,1001,40.167364,39.359331
EIGENUSDT,SHORT,8203.445447087777,2026-07-11T15:03:59,2026-07-11T15:04:59,2026-07-11T16:08:59,2026-07-11T16:09:59,0.2438,0.2388,65,41.017227,40.225431
EIGENUSDT,LONG,8375.209380234506,2026-07-11T16:08:59,2026-07-11T16:09:59,2026-07-11T17:01:59,2026-07-11T17:02:59,0.2388,0.2425,53,30.988275,30.182077
EIGENUSDT,SHORT,8247.422680412374,2026-07-11T17:01:59,2026-07-11T17:02:59,2026-07-11T23:22:59,2026-07-11T23:23:59,0.2425,0.2262,381,134.43299,133.659876
EIGENUSDT,LONG,8841.732979664013,2026-07-11T23:22:59,2026-07-11T23:23:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.2262,0.2264,63,1.768347,0.967993
EIGENUSDT,SHORT,8837.825894829874,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T04:39:59,2026-07-12T04:40:59,0.2264,0.2286,254,-19.443217,-20.247459
EIGENUSDT,LONG,8756.56742556918,2026-07-12T04:39:59,2026-07-12T04:40:59,2026-07-12T06:54:59,2026-07-12T06:55:59,0.2286,0.2288,135,1.751313,0.950263
EIGENUSDT,SHORT,8741.258741258744,2026-07-12T06:54:59,2026-07-12T06:55:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.2288,0.2348,1086,-52.447552,-53.258042
EIGENUSDT,LONG,8517.887563884158,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T02:32:59,2026-07-13T02:33:59,0.2348,0.2313,92,-29.812606,-30.606644
EIGENUSDT,SHORT,8646.77907479464,2026-07-13T02:32:59,2026-07-13T02:33:59,2026-07-13T05:29:59,2026-07-13T05:30:59,0.2313,0.2335,177,-19.022914,-19.826719
EIGENUSDT,LONG,8565.31049250535,2026-07-13T05:29:59,2026-07-13T05:30:59,2026-07-13T11:24:59,2026-07-13T11:25:59,0.2335,0.2483,355,126.766595,125.941242
EIGENUSDT,SHORT,8048.289738430582,2026-07-13T11:24:59,2026-07-13T11:25:59,2026-07-13T11:50:59,2026-07-13T11:51:59,0.2483,0.2457,26,20.925553,20.130382
EIGENUSDT,LONG,8143.322475570032,2026-07-13T11:50:59,2026-07-13T11:51:59,2026-07-13T14:23:59,2026-07-13T14:24:59,0.2457,0.2466,153,7.32899,6.527199
EIGENUSDT,SHORT,8107.012565869478,2026-07-13T14:23:59,2026-07-13T14:24:59,2026-07-13T16:20:59,2026-07-13T16:21:59,0.2466,0.2413,117,42.967167,42.176084
EIGENUSDT,LONG,8291.873963515754,2026-07-13T16:20:59,2026-07-13T16:21:59,2026-07-13T18:08:59,2026-07-13T18:09:59,0.2413,0.2401,108,-9.950249,-10.74859
EIGENUSDT,SHORT,8329.862557267807,2026-07-13T18:08:59,2026-07-13T18:09:59,2026-07-14T14:00:59,2026-07-14T14:01:59,0.2401,0.245,1192,-40.816327,-41.62449
EIGENUSDT,LONG,8163.265306122448,2026-07-14T14:00:59,2026-07-14T14:01:59,2026-07-15T00:35:59,2026-07-15T00:36:59,0.245,0.237,635,-65.306122,-66.093061
EIGENUSDT,SHORT,8438.818565400845,2026-07-15T00:35:59,2026-07-15T00:36:59,2026-07-15T02:01:59,2026-07-15T02:02:59,0.237,0.2396,86,-21.940928,-22.745316
ENAUSDT,SHORT,26606.35891978183,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T07:09:59,2026-07-09T07:10:59,0.07517,0.07653,360,-36.184648,-36.991885
ENAUSDT,LONG,26133.542401672545,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.07653,0.07734,1091,21.168169,20.363936
ENAUSDT,SHORT,25856.49644473174,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T03:25:59,2026-07-10T03:26:59,0.07734,0.07858,125,-32.062056,-32.868365
ENAUSDT,LONG,25455.008272877683,2026-07-10T03:25:59,2026-07-10T03:26:59,2026-07-10T15:37:59,2026-07-10T15:38:59,0.07858,0.07907,732,12.472954,11.670358
ENAUSDT,SHORT,25294.043252813957,2026-07-10T15:37:59,2026-07-10T15:38:59,2026-07-10T17:42:59,2026-07-10T17:43:59,0.07907,0.07933,125,-6.576451,-7.377767
ENAUSDT,LONG,25211.143325349803,2026-07-10T17:42:59,2026-07-10T17:43:59,2026-07-10T19:41:59,2026-07-10T19:42:59,0.07933,0.08065,119,33.278709,32.472053
ENAUSDT,SHORT,24798.51208927464,2026-07-10T19:41:59,2026-07-10T19:42:59,2026-07-10T23:07:59,2026-07-10T23:08:59,0.08065,0.08102,206,-9.175449,-9.977285
ENAUSDT,LONG,24685.262898049863,2026-07-10T23:07:59,2026-07-10T23:08:59,2026-07-11T01:23:59,2026-07-11T01:24:59,0.08102,0.08241,136,34.312515,33.505653
ENAUSDT,SHORT,24268.89940541196,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.08241,0.0825,854,-2.184201,-2.984638
ENAUSDT,LONG,24242.42424242424,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T17:41:59,2026-07-11T17:42:59,0.0825,0.08285,124,8.484848,7.683152
ENAUSDT,SHORT,24142.926122646066,2026-07-11T17:41:59,2026-07-11T17:42:59,2026-07-11T19:33:59,2026-07-11T19:34:59,0.08285,0.08344,112,-14.244326,-15.047272
ENAUSDT,LONG,23969.319271332693,2026-07-11T19:33:59,2026-07-11T19:34:59,2026-07-12T08:17:59,2026-07-12T08:18:59,0.08344,0.08228,764,-27.80441,-28.598849
ENAUSDT,SHORT,24307.243558580456,2026-07-12T08:17:59,2026-07-12T08:18:59,2026-07-12T09:13:59,2026-07-12T09:14:59,0.08228,0.08128,56,24.307244,23.512105
ENAUSDT,LONG,24603.27223520728,2026-07-12T09:13:59,2026-07-12T09:14:59,2026-07-13T00:05:59,2026-07-13T00:06:59,0.08128,0.0807,892,-14.269898,-15.066946
ENAUSDT,SHORT,24783.147459727385,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.0807,0.0801,34,14.869888,14.072862
ENAUSDT,LONG,24968.78901373283,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-14T05:21:59,2026-07-14T05:22:59,0.0801,0.08187,1722,44.194757,43.385918
ENAUSDT,SHORT,24428.972761695368,2026-07-14T05:21:59,2026-07-14T05:22:59,2026-07-14T06:14:59,2026-07-14T06:15:59,0.08187,0.08134,53,12.947356,12.149945
ENAUSDT,LONG,24588.14851241702,2026-07-14T06:14:59,2026-07-14T06:15:59,2026-07-14T07:23:59,2026-07-14T07:24:59,0.08134,0.0836,69,55.569216,54.758102
ENAUSDT,SHORT,23926.306974518484,2026-07-14T07:23:59,2026-07-14T07:24:59,2026-07-14T08:50:59,2026-07-14T08:51:59,0.0836,0.08295,87,15.5521,14.755114
ENAUSDT,LONG,24108.003857280615,2026-07-14T08:50:59,2026-07-14T08:51:59,2026-07-14T10:04:59,2026-07-14T10:05:59,0.08295,0.08298,74,0.72324,-0.076808
ENAUSDT,SHORT,24102.193299590268,2026-07-14T10:04:59,2026-07-14T10:05:59,2026-07-14T13:41:59,2026-07-14T13:42:59,0.08298,0.08415,217,-28.199566,-29.005206
ENSUSDT,SHORT,488.51978505129455,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T05:32:59,2026-07-09T05:33:59,4.093,4.094,263,-0.48852,-1.288422
ENSUSDT,LONG,488.4004884004885,2026-07-09T05:32:59,2026-07-09T05:33:59,2026-07-09T06:39:59,2026-07-09T06:40:59,4.094,4.178,67,41.025641,40.217631
ENSUSDT,SHORT,478.46889952153106,2026-07-09T06:39:59,2026-07-09T06:40:59,2026-07-10T14:32:59,2026-07-10T14:33:59,4.178,4.123,1913,26.315789,25.521435
ENSUSDT,LONG,485.201358563804,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-13T00:10:59,2026-07-13T00:11:59,4.123,4.144,3458,10.189229,9.386997
ENSUSDT,SHORT,482.5090470446321,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,4.144,4.099,29,21.712907,20.917443
ENSUSDT,LONG,487.92388387411563,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-14T12:30:59,2026-07-14T12:31:59,4.099,4.161,2151,30.251281,29.445231
ENSUSDT,SHORT,480.76923076923083,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:46:59,2026-07-14T13:47:59,4.161,4.212,76,-24.519231,-25.324327
ENSUSDT,LONG,474.7211013529551,2026-07-14T13:46:59,2026-07-14T13:47:59,2026-07-14T15:31:59,2026-07-14T15:32:59,4.212,4.268,105,26.584382,25.779255
ETCUSDT,SHORT,287.8940549877645,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-13T00:40:59,2026-07-13T00:41:59,6.948,6.861,5731,25.046783,24.251677
ETCUSDT,LONG,291.46021568055954,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T07:30:59,2026-07-13T07:31:59,6.861,6.977,410,33.809385,33.00274
ETCUSDT,SHORT,286.69724770642205,2026-07-13T07:30:59,2026-07-13T07:31:59,2026-07-13T09:39:59,2026-07-13T09:40:59,6.977,7.014,129,-10.607798,-11.410034
ETCUSDT,LONG,285.10334996436205,2026-07-13T09:39:59,2026-07-13T09:40:59,2026-07-14T04:59:59,2026-07-14T05:00:59,7.014,6.945,1160,-19.672131,-20.468083
ETCUSDT,SHORT,287.9769618430525,2026-07-14T04:59:59,2026-07-14T05:00:59,2026-07-14T13:47:59,2026-07-14T13:48:59,6.945,6.996,528,-14.686825,-15.489762
ETCUSDT,LONG,285.8776443682104,2026-07-14T13:47:59,2026-07-14T13:48:59,2026-07-14T15:31:59,2026-07-14T15:32:59,6.996,7.108,104,32.018296,31.211893
ETHFIUSDT,SHORT,5206.977349648529,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T15:01:59,2026-07-08T15:02:59,0.384,0.3981,87,-73.418381,-74.232856
ETHFIUSDT,LONG,5025.125628140704,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T16:07:59,2026-07-08T16:08:59,0.3981,0.3981,66,0.0,-0.800201
ETHFIUSDT,SHORT,5023.863350916854,2026-07-08T16:07:59,2026-07-08T16:08:59,2026-07-08T17:40:59,2026-07-08T17:41:59,0.3981,0.396,93,10.550113,9.752223
ETHFIUSDT,LONG,5051.780752715333,2026-07-08T17:40:59,2026-07-08T17:41:59,2026-07-08T19:00:59,2026-07-08T19:01:59,0.396,0.3913,80,-23.74337,-24.538823
ETHFIUSDT,SHORT,5112.474437627812,2026-07-08T19:00:59,2026-07-08T19:01:59,2026-07-09T00:53:59,2026-07-09T00:54:59,0.3913,0.3821,353,47.034765,46.243967
ETHFIUSDT,LONG,5235.602094240838,2026-07-09T00:53:59,2026-07-09T00:54:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.3821,0.3886,16,34.031414,33.224398
ETHFIUSDT,SHORT,5145.356315924879,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T03:10:59,2026-07-09T03:11:59,0.3886,0.391,121,-12.348855,-13.151119
ETHFIUSDT,LONG,5115.089514066496,2026-07-09T03:10:59,2026-07-09T03:11:59,2026-07-09T03:42:59,2026-07-09T03:43:59,0.391,0.4011,32,51.662404,50.852072
ETHFIUSDT,SHORT,4986.287708800797,2026-07-09T03:42:59,2026-07-09T03:43:59,2026-07-09T04:20:59,2026-07-09T04:21:59,0.4011,0.3944,38,33.408128,32.614809
ETHFIUSDT,LONG,5070.993914807303,2026-07-09T04:20:59,2026-07-09T04:21:59,2026-07-09T04:36:59,2026-07-09T04:37:59,0.3944,0.4043,16,50.20284,49.392799
ETHFIUSDT,SHORT,4946.821667078901,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.4043,0.4022,40,10.388326,9.590403
ETHFIUSDT,LONG,4972.650422675286,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T06:08:59,2026-07-09T06:09:59,0.4022,0.4077,52,27.349577,26.544107
ETHFIUSDT,SHORT,4905.5678194751035,2026-07-09T06:08:59,2026-07-09T06:09:59,2026-07-09T07:24:59,2026-07-09T07:25:59,0.4077,0.4126,76,-24.037282,-24.84209
ETHFIUSDT,LONG,4846.135207172281,2026-07-09T07:24:59,2026-07-09T07:25:59,2026-07-09T10:37:59,2026-07-09T10:38:59,0.4126,0.4127,193,0.484614,-0.31529
ETHFIUSDT,SHORT,4846.135207172281,2026-07-09T10:37:59,2026-07-09T10:38:59,2026-07-09T12:29:59,2026-07-09T12:30:59,0.4127,0.4153,112,-12.599952,-13.402472
ETHFIUSDT,LONG,4814.636494944631,2026-07-09T12:29:59,2026-07-09T12:30:59,2026-07-09T16:05:59,2026-07-09T16:06:59,0.4153,0.4045,216,-51.998074,-52.787482
ETHFIUSDT,SHORT,4944.375772558715,2026-07-09T16:05:59,2026-07-09T16:06:59,2026-07-09T16:19:59,2026-07-09T16:20:59,0.4045,0.3975,14,34.61063,33.817553
ETHFIUSDT,LONG,5031.446540880503,2026-07-09T16:19:59,2026-07-09T16:20:59,2026-07-09T17:01:59,2026-07-09T17:02:59,0.3975,0.3987,42,6.037736,5.236528
ETHFIUSDT,SHORT,5016.302984700276,2026-07-09T17:01:59,2026-07-09T17:02:59,2026-07-09T18:27:59,2026-07-09T18:28:59,0.3987,0.4007,86,-10.032606,-10.834612
ETHFIUSDT,LONG,4991.265285749938,2026-07-09T18:27:59,2026-07-09T18:28:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.4007,0.3993,441,-6.987771,-7.786374
ETHFIUSDT,SHORT,5008.765339343852,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:19:59,2026-07-10T02:20:59,0.3993,0.3949,31,22.038567,21.242975
ETHFIUSDT,LONG,5064.573309698659,2026-07-10T02:19:59,2026-07-10T02:20:59,2026-07-10T03:33:59,2026-07-10T03:34:59,0.3949,0.4029,74,40.516586,39.708483
ETHFIUSDT,SHORT,4962.779156327542,2026-07-10T03:33:59,2026-07-10T03:34:59,2026-07-10T05:04:59,2026-07-10T05:05:59,0.4029,0.4005,91,11.91067,11.113251
ETHFIUSDT,LONG,4993.757802746566,2026-07-10T05:04:59,2026-07-10T05:05:59,2026-07-10T06:29:59,2026-07-10T06:30:59,0.4005,0.3973,85,-15.980025,-16.776829
ETHFIUSDT,SHORT,5032.712632108707,2026-07-10T06:29:59,2026-07-10T06:30:59,2026-07-10T09:11:59,2026-07-10T09:12:59,0.3973,0.4007,162,-17.111223,-17.914444
ETHFIUSDT,LONG,4990.0199600798405,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T11:29:59,2026-07-10T11:30:59,0.4007,0.4068,138,30.439122,29.633234
ETHFIUSDT,SHORT,4916.420845624387,2026-07-10T11:29:59,2026-07-10T11:30:59,2026-07-10T14:14:59,2026-07-10T14:15:59,0.4068,0.4004,165,31.465093,30.671386
ETHFIUSDT,LONG,4996.252810392205,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.4004,0.3979,53,-12.490632,-13.288334
ETHFIUSDT,SHORT,5026.38853983413,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T17:19:59,2026-07-10T17:20:59,0.3979,0.4056,132,-38.703192,-39.510932
ETHFIUSDT,LONG,4930.966469428007,2026-07-10T17:19:59,2026-07-10T17:20:59,2026-07-10T19:12:59,2026-07-10T19:13:59,0.4056,0.407,113,6.903353,6.101972
ETHFIUSDT,SHORT,4912.7978383689515,2026-07-10T19:12:59,2026-07-10T19:13:59,2026-07-10T20:14:59,2026-07-10T20:15:59,0.407,0.4089,62,-9.334316,-10.135986
ETHFIUSDT,LONG,4891.171435558816,2026-07-10T20:14:59,2026-07-10T20:15:59,2026-07-10T21:09:59,2026-07-10T21:10:59,0.4089,0.412,55,15.162631,14.359599
ETHFIUSDT,SHORT,4854.368932038835,2026-07-10T21:09:59,2026-07-10T21:10:59,2026-07-10T22:23:59,2026-07-10T22:24:59,0.412,0.4148,74,-13.592233,-14.394951
ETHFIUSDT,LONG,4821.600771456124,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-11T00:51:59,2026-07-11T00:52:59,0.4148,0.4039,148,-52.555448,-53.344937
ETHFIUSDT,SHORT,4951.720722951226,2026-07-11T00:51:59,2026-07-11T00:52:59,2026-07-11T02:35:59,2026-07-11T02:36:59,0.4039,0.407,104,-15.350334,-16.153404
ETHFIUSDT,LONG,4914.004914004914,2026-07-11T02:35:59,2026-07-11T02:36:59,2026-07-11T03:37:59,2026-07-11T03:38:59,0.407,0.414,62,34.398034,33.591155
ETHFIUSDT,SHORT,4829.751267809706,2026-07-11T03:37:59,2026-07-11T03:38:59,2026-07-11T04:00:59,2026-07-11T04:01:59,0.414,0.4083,23,27.529582,26.735281
ETHFIUSDT,LONG,4897.159647404505,2026-07-11T04:00:59,2026-07-11T04:01:59,2026-07-11T09:06:59,2026-07-11T09:07:59,0.4083,0.4097,306,6.856024,6.054848
ETHFIUSDT,SHORT,4881.62069807176,2026-07-11T09:06:59,2026-07-11T09:07:59,2026-07-11T10:48:59,2026-07-11T10:49:59,0.4097,0.412,102,-11.227728,-12.029973
ETHFIUSDT,LONG,4853.190973064789,2026-07-11T10:48:59,2026-07-11T10:49:59,2026-07-11T13:22:59,2026-07-11T13:23:59,0.412,0.4179,154,28.633827,27.828294
ETHFIUSDT,SHORT,4786.979415988511,2026-07-11T13:22:59,2026-07-11T13:23:59,2026-07-11T14:13:59,2026-07-11T14:14:59,0.4179,0.4224,51,-21.541407,-22.345907
ETHFIUSDT,LONG,4737.091425864519,2026-07-11T14:13:59,2026-07-11T14:14:59,2026-07-11T14:52:59,2026-07-11T14:53:59,0.4224,0.4304,39,37.896731,37.088773
ETHFIUSDT,SHORT,4645.760743321718,2026-07-11T14:52:59,2026-07-11T14:53:59,2026-07-11T15:08:59,2026-07-11T15:09:59,0.4304,0.4256,16,22.299652,21.504297
ETHFIUSDT,LONG,4699.248120300752,2026-07-11T15:08:59,2026-07-11T15:09:59,2026-07-11T16:27:59,2026-07-11T16:28:59,0.4256,0.4324,79,31.954887,31.148496
ETHFIUSDT,SHORT,4624.2774566474,2026-07-11T16:27:59,2026-07-11T16:28:59,2026-07-11T16:49:59,2026-07-11T16:50:59,0.4324,0.4265,22,27.283237,26.488879
ETHFIUSDT,LONG,4689.331770222743,2026-07-11T16:49:59,2026-07-11T16:50:59,2026-07-11T17:36:59,2026-07-11T17:37:59,0.4265,0.4324,47,27.667057,26.861524
ETHFIUSDT,SHORT,4624.2774566474,2026-07-11T17:36:59,2026-07-11T17:37:59,2026-07-11T21:24:59,2026-07-11T21:25:59,0.4324,0.4251,228,33.757225,32.964162
ETHFIUSDT,LONG,4704.7753469771815,2026-07-11T21:24:59,2026-07-11T21:25:59,2026-07-11T23:19:59,2026-07-11T23:20:59,0.4251,0.4239,115,-5.64573,-6.444601
ETHFIUSDT,SHORT,4716.981132075471,2026-07-11T23:19:59,2026-07-11T23:20:59,2026-07-11T23:22:59,2026-07-11T23:23:59,0.4239,0.4152,3,41.037736,40.246132
ETHFIUSDT,LONG,4818.116116598409,2026-07-11T23:22:59,2026-07-11T23:23:59,2026-07-12T00:34:59,2026-07-12T00:35:59,0.4152,0.413,72,-10.599855,-11.397928
ETHFIUSDT,SHORT,4841.442749939481,2026-07-12T00:34:59,2026-07-12T00:35:59,2026-07-12T01:46:59,2026-07-12T01:47:59,0.413,0.422,72,-43.572985,-44.381506
ETHFIUSDT,LONG,4739.336492890994,2026-07-12T01:46:59,2026-07-12T01:47:59,2026-07-12T04:44:59,2026-07-12T04:45:59,0.422,0.4219,178,-0.473934,-1.273839
ETHFIUSDT,SHORT,4741.583688952109,2026-07-12T04:44:59,2026-07-12T04:45:59,2026-07-12T05:28:59,2026-07-12T05:29:59,0.4219,0.415,44,32.716927,31.923281
ETHFIUSDT,LONG,4819.277108433736,2026-07-12T05:28:59,2026-07-12T05:29:59,2026-07-12T06:25:59,2026-07-12T06:26:59,0.415,0.4207,57,27.46988,26.664386
ETHFIUSDT,SHORT,4752.851711026615,2026-07-12T06:25:59,2026-07-12T06:26:59,2026-07-12T08:43:59,2026-07-12T08:44:59,0.4207,0.4322,138,-54.657795,-55.468536
ETHFIUSDT,LONG,4628.5582041194175,2026-07-12T08:43:59,2026-07-12T08:44:59,2026-07-12T09:49:59,2026-07-12T09:50:59,0.4322,0.4349,66,12.497107,11.694423
ETHFIUSDT,SHORT,4597.701149425287,2026-07-12T09:49:59,2026-07-12T09:50:59,2026-07-12T10:40:59,2026-07-12T10:41:59,0.4349,0.4357,51,-3.678161,-4.478713
ETHFIUSDT,LONG,4590.3144365389035,2026-07-12T10:40:59,2026-07-12T10:41:59,2026-07-12T12:26:59,2026-07-12T12:27:59,0.4357,0.4336,106,-9.63966,-10.437732
ETHFIUSDT,SHORT,4612.546125461255,2026-07-12T12:26:59,2026-07-12T12:27:59,2026-07-12T13:18:59,2026-07-12T13:19:59,0.4336,0.4331,52,2.306273,1.506734
ETHFIUSDT,LONG,4616.805170821792,2026-07-12T13:18:59,2026-07-12T13:19:59,2026-07-12T14:13:59,2026-07-12T14:14:59,0.4331,0.435,55,8.77193,7.97036
ETHFIUSDT,SHORT,4596.644449551828,2026-07-12T14:13:59,2026-07-12T14:14:59,2026-07-12T14:54:59,2026-07-12T14:55:59,0.435,0.4314,41,16.54792,15.751413
ETHFIUSDT,LONG,4636.068613815483,2026-07-12T14:54:59,2026-07-12T14:55:59,2026-07-12T16:26:59,2026-07-12T16:27:59,0.4314,0.4256,92,-26.889198,-27.68382
ETHFIUSDT,SHORT,4699.248120300752,2026-07-12T16:26:59,2026-07-12T16:27:59,2026-07-12T21:33:59,2026-07-12T21:34:59,0.4256,0.4183,307,34.304511,33.511372
ETHFIUSDT,LONG,4782.400765184122,2026-07-12T21:33:59,2026-07-12T21:34:59,2026-07-12T22:53:59,2026-07-12T22:54:59,0.4183,0.4189,80,2.86944,2.068675
ETHFIUSDT,SHORT,4774.4091668656,2026-07-12T22:53:59,2026-07-12T22:54:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.4189,0.4236,101,-22.439723,-23.244211
ETHFIUSDT,LONG,4721.435316336167,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.4236,0.4252,101,7.554297,6.752786
ETHFIUSDT,SHORT,4702.562896778745,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.4252,0.4156,51,45.144604,44.353821
ETHFIUSDT,LONG,4812.319538017324,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:55:59,2026-07-13T03:56:59,0.4156,0.4146,49,-4.81232,-5.611357
ETHFIUSDT,SHORT,4822.763443453099,2026-07-13T03:55:59,2026-07-13T03:56:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.4146,0.4065,65,39.064384,38.27239
ETHFIUSDT,LONG,4920.049200492005,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T06:00:59,2026-07-13T06:01:59,0.4065,0.408,60,7.380074,6.578598
ETHFIUSDT,SHORT,4901.9607843137255,2026-07-13T06:00:59,2026-07-13T06:01:59,2026-07-13T09:17:59,2026-07-13T09:18:59,0.408,0.4105,197,-12.254902,-13.057353
ETHFIUSDT,LONG,4872.1071863581,2026-07-13T09:17:59,2026-07-13T09:18:59,2026-07-13T11:14:59,2026-07-13T11:15:59,0.4105,0.4107,117,0.974421,0.174227
ETHFIUSDT,SHORT,4869.734599464329,2026-07-13T11:14:59,2026-07-13T11:15:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.4107,0.3994,182,55.028001,54.239007
ETHFIUSDT,LONG,5006.257822277847,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:26:59,2026-07-13T14:27:59,0.3994,0.4059,10,32.540676,31.734368
ETHFIUSDT,SHORT,4927.322000492732,2026-07-13T14:26:59,2026-07-13T14:27:59,2026-07-13T15:08:59,2026-07-13T15:09:59,0.4059,0.4017,42,20.694752,19.898891
ETHFIUSDT,LONG,4978.839930296241,2026-07-13T15:08:59,2026-07-13T15:09:59,2026-07-13T17:10:59,2026-07-13T17:11:59,0.4017,0.3954,122,-31.366692,-32.160418
ETHFIUSDT,SHORT,5058.168942842693,2026-07-13T17:10:59,2026-07-13T17:11:59,2026-07-13T17:51:59,2026-07-13T17:52:59,0.3954,0.3877,41,38.947901,38.15569
ETHFIUSDT,LONG,5158.627805003869,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-13T18:43:59,2026-07-13T18:44:59,0.3877,0.3829,52,-24.761413,-25.556461
ETHFIUSDT,SHORT,5223.295899712719,2026-07-13T18:43:59,2026-07-13T18:44:59,2026-07-13T22:58:59,2026-07-13T22:59:59,0.3829,0.3781,255,25.07182,24.276835
ETHFIUSDT,LONG,5289.605924358635,2026-07-13T22:58:59,2026-07-13T22:59:59,2026-07-14T01:03:59,2026-07-14T01:04:59,0.3781,0.385,125,36.498281,35.690981
ETHFIUSDT,SHORT,5193.456245131136,2026-07-14T01:03:59,2026-07-14T01:04:59,2026-07-14T01:55:59,2026-07-14T01:56:59,0.385,0.382,52,15.580369,14.783693
ETHFIUSDT,LONG,5234.231876472128,2026-07-14T01:55:59,2026-07-14T01:56:59,2026-07-14T02:37:59,2026-07-14T02:38:59,0.382,0.3879,42,30.881968,30.076001
ETHFIUSDT,SHORT,5154.639175257733,2026-07-14T02:37:59,2026-07-14T02:38:59,2026-07-14T03:10:59,2026-07-14T03:11:59,0.3879,0.3837,33,21.649485,20.854021
ETHFIUSDT,LONG,5212.405525149858,2026-07-14T03:10:59,2026-07-14T03:11:59,2026-07-14T06:30:59,2026-07-14T06:31:59,0.3837,0.39,200,32.838155,32.031587
ETHFIUSDT,SHORT,5126.890540886952,2026-07-14T06:30:59,2026-07-14T06:31:59,2026-07-14T09:41:59,2026-07-14T09:42:59,0.39,0.3884,191,8.203025,7.404871
