symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AXSUSDT,SHORT,2022.2446916076844,2026-07-07T23:28:59,2026-07-07T23:33:59,0.988,0.987,5,2.022245,0.424671
AXSUSDT,LONG,2030.4568527918782,2026-07-07T23:42:59,2026-07-07T23:46:59,0.985,0.986,4,2.030457,0.429645
AXSUSDT,LONG,2030.4568527918782,2026-07-07T23:47:59,2026-07-08T00:04:59,0.985,0.986,17,2.030457,0.429645
AXSUSDT,SHORT,2024.2914979757086,2026-07-08T00:06:59,2026-07-08T00:07:59,0.987,0.987,1,0.0,-1.598381
AXSUSDT,LONG,2032.520325203252,2026-07-08T00:11:59,2026-07-08T00:13:59,0.984,0.986,2,4.065041,2.463415
AXSUSDT,SHORT,2024.2914979757086,2026-07-08T00:24:59,2026-07-08T00:57:59,0.988,0.992,33,-8.097166,-9.700405
AXSUSDT,LONG,2020.2020202020203,2026-07-08T01:07:59,2026-07-08T02:08:59,0.99,0.973,61,-34.343434,-35.929697
AXSUSDT,LONG,2059.732234809475,2026-07-08T02:09:59,2026-07-08T02:13:59,0.971,0.971,4,0.0,-1.6
AXSUSDT,SHORT,2053.388090349076,2026-07-08T02:16:59,2026-07-08T02:36:59,0.974,0.97,20,8.213552,6.616838
AXSUSDT,SHORT,2055.498458376156,2026-07-08T02:38:59,2026-07-08T03:01:59,0.973,0.967,23,12.332991,10.737924
AXSUSDT,LONG,2066.1157024793392,2026-07-08T03:01:59,2026-07-08T03:07:59,0.967,0.97,6,6.198347,4.597521
AXSUSDT,SHORT,2055.498458376156,2026-07-08T03:13:59,2026-07-08T03:19:59,0.973,0.971,6,4.110997,2.512641
AXSUSDT,SHORT,2055.498458376156,2026-07-08T03:24:59,2026-07-08T03:25:59,0.972,0.971,1,2.055498,0.457965
AXSUSDT,SHORT,2055.498458376156,2026-07-08T03:28:59,2026-07-08T03:42:59,0.973,0.972,14,2.055498,0.456321
AXSUSDT,LONG,2063.983488132095,2026-07-08T03:46:59,2026-07-08T04:09:59,0.969,0.965,23,-8.255934,-9.852632
AXSUSDT,SHORT,2068.252326783868,2026-07-08T04:23:59,2026-07-08T04:39:59,0.966,0.966,16,0.0,-1.598345
AXSUSDT,SHORT,2068.252326783868,2026-07-08T04:41:59,2026-07-08T04:43:59,0.967,0.966,2,2.068252,0.46908
AXSUSDT,SHORT,2068.252326783868,2026-07-08T04:54:59,2026-07-08T05:39:59,0.967,0.971,45,-8.273009,-9.876319
AXSUSDT,LONG,2063.983488132095,2026-07-08T05:49:59,2026-07-08T06:15:59,0.969,0.969,26,0.0,-1.6
AXSUSDT,LONG,2068.252326783868,2026-07-08T06:22:59,2026-07-08T06:25:59,0.968,0.969,3,2.068252,0.46577
AXSUSDT,LONG,2070.393374741201,2026-07-08T06:30:59,2026-07-08T06:36:59,0.967,0.967,6,0.0,-1.601656
AXSUSDT,SHORT,2061.855670103093,2026-07-08T06:52:59,2026-07-08T06:58:59,0.97,0.969,6,2.061856,0.46268
AXSUSDT,SHORT,2059.732234809475,2026-07-08T07:14:59,2026-07-08T07:46:59,0.972,0.976,32,-8.238929,-9.843872
AXSUSDT,LONG,2051.2820512820513,2026-07-08T08:06:59,2026-07-08T08:09:59,0.976,0.98,3,8.205128,6.600205
AXSUSDT,SHORT,2040.8163265306125,2026-07-08T08:09:59,2026-07-08T08:17:59,0.98,0.97,8,20.408163,18.816327
AXSUSDT,LONG,2063.9834881320944,2026-07-08T08:17:59,2026-07-08T08:48:59,0.97,0.967,31,-6.19195,-7.791125
AXSUSDT,SHORT,2066.115702479339,2026-07-08T08:48:59,2026-07-08T09:00:59,0.967,0.964,12,6.198347,4.602479
AXSUSDT,SHORT,2072.538860103627,2026-07-08T09:06:59,2026-07-08T09:15:59,0.964,0.963,9,2.072539,0.475026
AXSUSDT,SHORT,2074.688796680498,2026-07-08T09:26:59,2026-07-08T10:06:59,0.964,0.97,40,-12.448133,-14.053112
AXSUSDT,LONG,2066.115702479339,2026-07-08T10:14:59,2026-07-08T10:16:59,0.968,0.969,2,2.066116,0.465289
AXSUSDT,SHORT,2049.1803278688526,2026-07-08T10:46:59,2026-07-08T11:05:59,0.976,0.978,19,-4.098361,-5.7
AXSUSDT,SHORT,2038.735983690112,2026-07-08T11:06:59,2026-07-08T11:13:59,0.981,0.979,7,4.077472,2.479103
AXSUSDT,SHORT,2036.6598778004075,2026-07-08T11:20:59,2026-07-08T11:31:59,0.982,0.981,11,2.03666,0.437475
AXSUSDT,LONG,2040.8163265306123,2026-07-08T11:31:59,2026-07-08T11:37:59,0.981,0.986,6,10.204082,8.598367
AXSUSDT,SHORT,2028.3975659229206,2026-07-08T11:37:59,2026-07-08T11:39:59,0.986,0.983,2,6.085193,4.487627
AXSUSDT,LONG,2036.6598778004075,2026-07-08T11:40:59,2026-07-08T11:42:59,0.983,0.984,2,2.03666,0.434216
AXSUSDT,SHORT,2022.2446916076844,2026-07-08T11:44:59,2026-07-08T11:50:59,0.988,0.986,6,4.044489,2.447725
AXSUSDT,SHORT,2018.1634712411706,2026-07-08T12:00:59,2026-07-08T12:09:59,0.991,0.988,9,6.05449,4.456912
AXSUSDT,LONG,2026.3424518743668,2026-07-08T12:09:59,2026-07-08T13:13:59,0.988,0.99,64,4.052685,2.449443
AXSUSDT,SHORT,2018.1634712411706,2026-07-08T13:13:59,2026-07-08T13:14:59,0.99,0.988,1,4.036327,2.439556
AXSUSDT,SHORT,2020.2020202020203,2026-07-08T13:20:59,2026-07-08T13:23:59,0.99,0.987,3,6.060606,4.46303
AXSUSDT,LONG,2028.3975659229209,2026-07-08T13:23:59,2026-07-08T13:24:59,0.987,0.988,1,2.028398,0.425963
AXSUSDT,LONG,2030.4568527918782,2026-07-08T13:29:59,2026-07-08T13:32:59,0.986,0.988,3,4.060914,2.457665
AXSUSDT,SHORT,2020.2020202020203,2026-07-08T13:38:59,2026-07-08T13:39:59,0.989,0.987,1,4.040404,2.443636
AXSUSDT,LONG,2028.3975659229209,2026-07-08T13:44:59,2026-07-08T13:45:59,0.986,0.987,1,2.028398,0.427586
AXSUSDT,LONG,2032.520325203252,2026-07-08T13:50:59,2026-07-08T14:10:59,0.984,0.984,20,0.0,-1.6
AXSUSDT,LONG,2034.587995930824,2026-07-08T14:11:59,2026-07-08T14:22:59,0.983,0.982,11,-2.034588,-3.633774
AXSUSDT,LONG,2040.8163265306123,2026-07-08T14:25:59,2026-07-08T14:27:59,0.98,0.981,2,2.040816,0.44
AXSUSDT,LONG,2040.8163265306123,2026-07-08T14:28:59,2026-07-08T14:37:59,0.98,0.979,9,-2.040816,-3.64
AXSUSDT,LONG,2049.1803278688526,2026-07-08T14:46:59,2026-07-08T14:52:59,0.976,0.977,6,2.04918,0.448361
AXSUSDT,SHORT,2040.8163265306123,2026-07-08T14:54:59,2026-07-08T15:11:59,0.98,0.977,17,6.122449,4.524898
AXSUSDT,LONG,2049.1803278688526,2026-07-08T15:12:59,2026-07-08T15:13:59,0.977,0.977,1,0.0,-1.601639
AXSUSDT,LONG,2049.1803278688526,2026-07-08T15:15:59,2026-07-08T15:27:59,0.976,0.977,12,2.04918,0.448361
AXSUSDT,SHORT,2042.9009193054137,2026-07-08T15:34:59,2026-07-08T16:05:59,0.978,0.979,31,-2.042901,-3.642084
AXSUSDT,SHORT,2038.735983690112,2026-07-08T16:06:59,2026-07-08T16:20:59,0.982,0.981,14,2.038736,0.43792
AXSUSDT,SHORT,2032.520325203252,2026-07-08T16:24:59,2026-07-08T16:27:59,0.984,0.983,3,2.03252,0.433333
AXSUSDT,SHORT,2032.520325203252,2026-07-08T16:29:59,2026-07-08T16:35:59,0.983,0.983,6,0.0,-1.598374
AXSUSDT,SHORT,2030.4568527918782,2026-07-08T16:40:59,2026-07-08T16:47:59,0.984,0.985,7,-2.030457,-3.629645
AXSUSDT,SHORT,2026.3424518743668,2026-07-08T16:55:59,2026-07-08T17:15:59,0.987,0.988,20,-2.026342,-3.627153
AXSUSDT,SHORT,2014.098690835851,2026-07-08T17:34:59,2026-07-08T17:38:59,0.992,0.991,4,2.014099,0.416516
AXSUSDT,LONG,2020.2020202020203,2026-07-08T17:42:59,2026-07-08T18:11:59,0.99,0.989,29,-2.020202,-3.619394
AXSUSDT,LONG,2026.3424518743668,2026-07-08T18:22:59,2026-07-08T18:33:59,0.988,0.988,11,0.0,-1.601621
AXSUSDT,SHORT,2020.2020202020203,2026-07-08T18:50:59,2026-07-08T19:06:59,0.99,0.991,16,-2.020202,-3.62101
AXSUSDT,LONG,2024.2914979757086,2026-07-08T19:18:59,2026-07-08T19:22:59,0.988,0.99,4,4.048583,2.446964
AXSUSDT,LONG,2022.2446916076844,2026-07-08T19:49:59,2026-07-08T20:03:59,0.99,0.991,14,2.022245,0.419818
AXSUSDT,SHORT,2014.098690835851,2026-07-08T20:06:59,2026-07-08T20:14:59,0.993,0.991,8,4.028197,2.429809
AXSUSDT,SHORT,2012.0724346076458,2026-07-08T20:30:59,2026-07-08T20:53:59,0.993,0.997,23,-8.04829,-9.649899
AXSUSDT,LONG,2012.0724346076458,2026-07-08T21:08:59,2026-07-08T21:26:59,0.994,0.994,18,0.0,-1.6
AXSUSDT,LONG,2016.1290322580646,2026-07-08T21:28:59,2026-07-08T22:03:59,0.992,0.992,35,0.0,-1.6
AXSUSDT,SHORT,2014.0986908358507,2026-07-08T22:03:59,2026-07-08T22:19:59,0.992,0.992,16,0.0,-1.598389
AXSUSDT,LONG,2022.2446916076844,2026-07-08T22:21:59,2026-07-08T22:25:59,0.99,0.99,4,0.0,-1.601618
AXSUSDT,LONG,2022.2446916076844,2026-07-08T22:27:59,2026-07-08T22:37:59,0.989,0.989,10,0.0,-1.6
AXSUSDT,LONG,2024.2914979757086,2026-07-08T22:39:59,2026-07-08T22:45:59,0.988,0.989,6,2.024291,0.423482
AXSUSDT,SHORT,2018.1634712411706,2026-07-08T22:49:59,2026-07-08T22:56:59,0.99,0.991,7,-2.018163,-3.617356
AXSUSDT,SHORT,2016.1290322580646,2026-07-08T22:57:59,2026-07-08T23:14:59,0.991,0.992,17,-2.016129,-3.615323
AXSUSDT,LONG,2022.2446916076844,2026-07-08T23:18:59,2026-07-08T23:19:59,0.99,0.99,1,0.0,-1.601618
AXSUSDT,SHORT,2012.0724346076458,2026-07-08T23:28:59,2026-07-08T23:32:59,0.993,0.992,4,2.012072,0.414487
AXSUSDT,SHORT,2012.0724346076458,2026-07-08T23:33:59,2026-07-08T23:40:59,0.993,0.993,7,0.0,-1.59839
AXSUSDT,SHORT,2010.0502512562814,2026-07-08T23:42:59,2026-07-08T23:51:59,0.995,0.994,9,2.01005,0.410854
AXSUSDT,SHORT,2008.0321285140562,2026-07-08T23:55:59,2026-07-09T00:11:59,0.996,0.999,16,-6.024096,-7.626506
AXSUSDT,LONG,2004.0080160320642,2026-07-09T00:15:59,2026-07-09T00:23:59,0.998,0.999,8,2.004008,0.403206
AXSUSDT,LONG,2004.0080160320642,2026-07-09T00:28:59,2026-07-09T00:29:59,0.999,1.0,1,2.004008,0.401603
AXSUSDT,LONG,2004.0080160320642,2026-07-09T00:34:59,2026-07-09T01:09:59,0.998,0.998,35,0.0,-1.6
AXSUSDT,SHORT,1984.126984126984,2026-07-09T01:10:59,2026-07-09T01:26:59,1.008,0.999,16,17.857143,16.264286
AXSUSDT,LONG,2006.0180541624875,2026-07-09T01:41:59,2026-07-09T02:03:59,0.997,0.997,22,0.0,-1.6
AXSUSDT,SHORT,1998.0019980019981,2026-07-09T02:05:59,2026-07-09T02:24:59,1.001,1.001,19,0.0,-1.6
AXSUSDT,SHORT,1994.0179461615157,2026-07-09T02:30:59,2026-07-09T02:34:59,1.002,1.0,4,3.988036,2.391226
AXSUSDT,LONG,2004.0080160320642,2026-07-09T02:36:59,2026-07-09T03:09:59,0.999,0.997,33,-4.008016,-5.608016
AXSUSDT,LONG,2014.098690835851,2026-07-09T03:20:59,2026-07-09T03:23:59,0.994,0.996,3,4.028197,2.424975
AXSUSDT,SHORT,2002.002002002002,2026-07-09T03:33:59,2026-07-09T03:53:59,0.999,0.999,20,0.0,-1.6
AXSUSDT,SHORT,1998.0019980019981,2026-07-09T03:55:59,2026-07-09T04:18:59,1.001,1.004,23,-5.994006,-7.596404
AXSUSDT,LONG,1996.007984031936,2026-07-09T04:24:59,2026-07-09T04:26:59,1.003,1.003,2,0.0,-1.601597
AXSUSDT,SHORT,1986.09731876862,2026-07-09T04:33:59,2026-07-09T04:43:59,1.007,1.007,10,0.0,-1.6
AXSUSDT,SHORT,1980.19801980198,2026-07-09T04:51:59,2026-07-09T05:02:59,1.01,1.01,11,0.0,-1.6
AXSUSDT,LONG,1984.126984126984,2026-07-09T05:06:59,2026-07-09T05:49:59,1.009,1.011,43,3.968254,2.365079
AXSUSDT,SHORT,1978.239366963403,2026-07-09T05:49:59,2026-07-09T06:06:59,1.011,1.009,17,3.956479,2.358061
AXSUSDT,LONG,1986.09731876862,2026-07-09T06:16:59,2026-07-09T06:28:59,1.007,1.008,12,1.986097,0.385303
AXSUSDT,LONG,1988.0715705765408,2026-07-09T06:33:59,2026-07-09T06:51:59,1.006,1.007,18,1.988072,0.387276
BCHUSDT,LONG,8.302889405513119,2026-07-06T08:23:59,2026-07-06T08:29:59,240.89,241.45,6,4.649618,3.047692
BCHUSDT,LONG,8.306337735692333,2026-07-06T08:33:59,2026-07-06T08:40:59,240.78,241.07,7,2.408838,0.807874
BCHUSDT,SHORT,8.263438416725199,2026-07-06T09:00:59,2026-07-06T09:06:59,242.02,241.52,6,4.131719,2.533438
BCHUSDT,LONG,8.299788355396938,2026-07-06T09:09:59,2026-07-06T09:49:59,240.97,237.98,40,-24.816367,-26.406441
BCHUSDT,SHORT,8.402655239055541,2026-07-06T10:08:59,2026-07-06T11:13:59,238.02,238.15,65,-1.092345,-2.692782
BCHUSDT,LONG,8.425664574293297,2026-07-06T11:49:59,2026-07-06T12:12:59,237.37,236.55,23,-6.909045,-8.506281
BCHUSDT,SHORT,8.434547908232119,2026-07-06T12:18:59,2026-07-06T12:29:59,237.13,236.45,11,5.735493,4.137719
BCHUSDT,LONG,8.483922965979469,2026-07-06T12:43:59,2026-07-06T12:51:59,235.74,236.0,8,2.20582,0.604938
BCHUSDT,LONG,8.50520944078248,2026-07-06T13:05:59,2026-07-06T13:07:59,235.15,235.58,2,3.65724,2.055777
BCHUSDT,LONG,8.513898940019581,2026-07-06T13:15:59,2026-07-06T13:22:59,234.91,235.27,7,3.065004,1.463778
BCHUSDT,SHORT,8.491847826086957,2026-07-06T13:31:59,2026-07-06T13:44:59,235.51,234.98,13,4.500679,2.902548
BCHUSDT,SHORT,8.447016091565654,2026-07-06T13:52:59,2026-07-06T14:20:59,236.77,236.11,28,5.575031,3.977261
BCHUSDT,SHORT,8.431703204047217,2026-07-06T14:24:59,2026-07-06T14:38:59,237.2,237.01,14,1.602024,0.002664
BCHUSDT,SHORT,8.391021606880638,2026-07-06T14:39:59,2026-07-06T14:45:59,238.35,237.56,6,6.628907,5.031559
BCHUSDT,LONG,8.45809016324114,2026-07-06T14:50:59,2026-07-06T15:06:59,236.46,237.04,16,4.905692,3.30373
BCHUSDT,SHORT,8.408660920748371,2026-07-06T15:11:59,2026-07-06T15:12:59,237.86,237.35,1,4.288417,2.690065
BCHUSDT,SHORT,8.393838922231081,2026-07-06T15:42:59,2026-07-06T16:06:59,238.28,239.43,24,-9.652915,-11.256843
BCHUSDT,SHORT,8.334027835652972,2026-07-06T16:08:59,2026-07-06T16:26:59,239.99,239.64,18,2.91691,1.31801
BCHUSDT,LONG,8.345852111500587,2026-07-06T16:26:59,2026-07-06T16:34:59,239.64,240.58,8,7.845101,6.241963
BCHUSDT,LONG,8.306337735692333,2026-07-06T16:56:59,2026-07-06T17:08:59,240.77,241.53,12,6.312817,4.710358
BCHUSDT,LONG,8.277460475126231,2026-07-06T17:37:59,2026-07-06T17:42:59,241.62,242.4,5,6.456419,4.853837
BCHUSDT,LONG,8.25866127100797,2026-07-06T17:54:59,2026-07-06T17:58:59,242.16,244.15,4,16.434736,14.828228
BCHUSDT,SHORT,8.19168543927913,2026-07-06T17:58:59,2026-07-06T18:10:59,244.15,243.8,12,2.86709,1.268237
BCHUSDT,LONG,8.214901831923108,2026-07-06T18:19:59,2026-07-06T18:38:59,243.45,243.75,19,2.464471,0.86355
BCHUSDT,SHORT,8.16926721673066,2026-07-06T18:40:59,2026-07-06T19:01:59,244.81,245.7,21,-7.270648,-8.873491
BCHUSDT,SHORT,8.115565654926149,2026-07-06T19:05:59,2026-07-06T19:19:59,246.45,246.61,14,-1.298491,-2.899075
BCHUSDT,LONG,8.110300081103,2026-07-06T19:19:59,2026-07-06T19:54:59,246.61,246.48,35,-1.054339,-2.653982
BCHUSDT,LONG,8.152284677780948,2026-07-06T20:02:59,2026-07-06T20:29:59,245.32,245.96,27,5.217462,3.61544
BCHUSDT,SHORT,8.061265618702137,2026-07-06T21:10:59,2026-07-06T21:28:59,248.1,247.35,18,6.045949,4.448368
BCHUSDT,LONG,8.107998540560263,2026-07-06T21:31:59,2026-07-06T21:53:59,246.65,247.26,22,4.945879,3.34403
BCHUSDT,LONG,8.109971209602206,2026-07-06T21:57:59,2026-07-06T22:04:59,246.61,247.06,7,3.649487,2.048027
BCHUSDT,LONG,8.112273870365863,2026-07-06T22:07:59,2026-07-06T22:19:59,246.54,246.61,12,0.567859,-1.032368
BCHUSDT,LONG,8.138351983723297,2026-07-06T22:28:59,2026-07-06T22:49:59,245.75,245.82,21,0.569685,-1.030543
BCHUSDT,LONG,8.182971236856103,2026-07-06T23:23:59,2026-07-06T23:51:59,244.41,241.78,28,-21.521214,-23.112606
BCHUSDT,SHORT,8.285004142502071,2026-07-07T00:21:59,2026-07-07T01:02:59,241.4,241.46,41,-0.4971,-2.097299
BCHUSDT,SHORT,8.261731658955716,2026-07-07T01:23:59,2026-07-07T01:28:59,242.09,241.66,5,3.552545,1.9539
BCHUSDT,LONG,8.313242996092775,2026-07-07T01:43:59,2026-07-07T01:44:59,240.59,241.12,1,4.406019,2.80419
BCHUSDT,LONG,8.31981363617455,2026-07-07T02:23:59,2026-07-07T02:58:59,240.39,238.68,35,-14.226881,-15.821191
BCHUSDT,SHORT,8.360854479327786,2026-07-07T03:06:59,2026-07-07T03:29:59,239.21,238.8,23,3.42795,1.829322
BCHUSDT,SHORT,8.366800535475235,2026-07-07T03:45:59,2026-07-07T03:49:59,239.03,238.39,4,5.354752,3.756961
BCHUSDT,SHORT,8.388558006878618,2026-07-07T04:13:59,2026-07-07T04:38:59,238.42,238.43,25,-0.083886,-1.683919
BCHUSDT,LONG,8.398421096833795,2026-07-07T05:14:59,2026-07-07T05:23:59,238.13,238.34,9,1.763668,0.16303
BCHUSDT,SHORT,8.36050497450046,2026-07-07T05:31:59,2026-07-07T06:02:59,239.21,239.95,31,-6.186774,-7.789182
BCHUSDT,LONG,8.352474420547088,2026-07-07T06:12:59,2026-07-07T06:33:59,239.46,239.81,21,2.923366,1.32213
BCHUSDT,SHORT,8.313588560502142,2026-07-07T06:43:59,2026-07-07T06:47:59,240.57,240.19,4,3.159164,1.560427
BCHUSDT,LONG,8.342718892086932,2026-07-07T07:09:59,2026-07-07T07:52:59,239.73,239.01,43,-6.006758,-7.604355
BCHUSDT,LONG,8.402655239055541,2026-07-07T08:09:59,2026-07-07T08:19:59,238.02,238.13,10,0.924292,-0.676078
BCHUSDT,SHORT,8.382932349735936,2026-07-07T09:14:59,2026-07-07T09:24:59,238.59,238.17,10,3.520832,1.922173
BCHUSDT,SHORT,8.372404554588078,2026-07-07T10:10:59,2026-07-07T10:31:59,238.89,238.93,21,-0.334896,-1.935097
BCHUSDT,SHORT,8.349336227769893,2026-07-07T10:34:59,2026-07-07T10:41:59,239.54,239.11,7,3.590215,1.991651
BCHUSDT,LONG,8.383283732237917,2026-07-07T10:46:59,2026-07-07T11:16:59,238.57,238.31,30,-2.179654,-3.778782
BCHUSDT,SHORT,8.370302167908262,2026-07-07T11:45:59,2026-07-07T12:01:59,238.95,238.97,16,-0.167406,-1.76754
BCHUSDT,SHORT,8.346200392271419,2026-07-07T12:05:59,2026-07-07T12:19:59,239.63,239.77,14,-1.168468,-2.768935
BCHUSDT,LONG,8.360854479327786,2026-07-07T12:32:59,2026-07-07T12:40:59,239.21,239.75,8,4.514861,2.913055
BCHUSDT,LONG,8.36050497450046,2026-07-07T13:05:59,2026-07-07T13:13:59,239.23,239.79,8,4.681883,3.079943
BCHUSDT,LONG,8.365400702693659,2026-07-07T13:22:59,2026-07-07T13:34:59,239.08,239.33,12,2.09135,0.490514
BCHUSDT,LONG,8.38258099668888,2026-07-07T13:36:59,2026-07-07T13:44:59,238.59,239.13,8,4.526594,2.924783
BCHUSDT,LONG,8.380122349786307,2026-07-07T13:55:59,2026-07-07T14:30:59,238.65,236.36,35,-19.19048,-20.782737
BCHUSDT,LONG,8.497620666213459,2026-07-07T14:36:59,2026-07-07T14:41:59,235.39,235.99,5,5.098572,3.496329
BCHUSDT,SHORT,8.456302059109552,2026-07-07T14:46:59,2026-07-07T15:39:59,236.51,241.51,53,-42.28151,-43.898423
BCHUSDT,LONG,8.297378028542981,2026-07-07T15:43:59,2026-07-07T15:45:59,241.05,241.76,2,5.891138,4.288716
BCHUSDT,SHORT,8.248102936324646,2026-07-07T15:49:59,2026-07-07T15:58:59,242.47,242.46,9,0.082481,-1.51742
BCHUSDT,LONG,8.26480433075747,2026-07-07T16:02:59,2026-07-07T16:24:59,241.99,242.79,22,6.611843,5.009199
BCHUSDT,SHORT,8.201090745069093,2026-07-07T16:39:59,2026-07-07T16:55:59,243.86,244.12,16,-2.132284,-3.733071
BCHUSDT,LONG,8.210180623973727,2026-07-07T16:56:59,2026-07-07T17:31:59,243.6,243.49,35,-0.90312,-2.502759
BCHUSDT,LONG,8.231807704972011,2026-07-07T17:35:59,2026-07-07T17:45:59,242.96,243.28,10,2.634178,1.033125
BCHUSDT,LONG,8.241984669908515,2026-07-07T17:46:59,2026-07-07T17:53:59,242.67,243.02,7,2.884695,1.283475
BCHUSDT,LONG,8.250144377526608,2026-07-07T18:11:59,2026-07-07T18:42:59,242.42,242.79,31,3.052553,1.451332
BCHUSDT,SHORT,8.237571563902963,2026-07-07T18:42:59,2026-07-07T18:53:59,242.79,241.41,11,11.367849,9.772396
BCHUSDT,LONG,8.284317786430288,2026-07-07T18:53:59,2026-07-07T19:14:59,241.41,240.96,21,-3.727943,-5.326386
BCHUSDT,SHORT,8.275405494869249,2026-07-07T19:28:59,2026-07-07T20:07:59,241.67,242.38,39,-5.875538,-7.477822
BCHUSDT,LONG,8.262755629002271,2026-07-07T20:36:59,2026-07-07T20:57:59,242.05,241.89,21,-1.322041,-2.921512
BCHUSDT,LONG,8.29462508294625,2026-07-07T21:17:59,2026-07-07T21:40:59,241.12,240.66,23,-3.815528,-5.414001
BCHUSDT,LONG,8.332638946754436,2026-07-07T21:58:59,2026-07-07T22:18:59,240.01,239.12,20,-7.416049,-9.013016
BCHUSDT,SHORT,8.348987685243165,2026-07-07T22:33:59,2026-07-07T23:29:59,239.54,240.03,56,-4.091004,-5.692574
BCHUSDT,LONG,8.355964069354503,2026-07-07T23:42:59,2026-07-08T00:10:59,239.34,240.26,28,7.687487,6.084479
BCHUSDT,SHORT,8.324661810613943,2026-07-08T00:10:59,2026-07-08T00:11:59,240.26,239.72,1,4.495317,2.897049
BCHUSDT,LONG,8.376612497905848,2026-07-08T00:18:59,2026-07-08T00:32:59,238.76,239.15,14,3.266879,1.665572
BCHUSDT,SHORT,8.336112037345782,2026-07-08T00:36:59,2026-07-08T01:05:59,239.93,240.76,29,-6.918973,-8.521807
BCHUSDT,LONG,8.322237017310254,2026-07-08T01:19:59,2026-07-08T01:22:59,240.32,240.74,3,3.49534,1.893941
BCHUSDT,LONG,8.328128253175098,2026-07-08T01:29:59,2026-07-08T02:15:59,240.16,237.28,46,-23.985009,-25.575482
BCHUSDT,SHORT,8.410075270173667,2026-07-08T02:29:59,2026-07-08T02:36:59,237.82,237.13,7,5.802952,4.205206
BCHUSDT,SHORT,8.417154160178443,2026-07-08T02:39:59,2026-07-08T03:17:59,237.62,238.96,38,-11.278987,-12.883566
BCHUSDT,LONG,8.393838922231081,2026-07-08T03:33:59,2026-07-08T04:07:59,238.28,237.06,34,-10.240483,-11.836454
BCHUSDT,SHORT,8.411136344520145,2026-07-08T04:10:59,2026-07-08T04:21:59,237.77,237.46,11,2.607452,1.008563
BCHUSDT,SHORT,8.405833648552095,2026-07-08T04:22:59,2026-07-08T04:33:59,237.93,237.46,11,3.950742,2.352322
BCHUSDT,LONG,8.443449993667413,2026-07-08T04:35:59,2026-07-08T04:48:59,236.87,236.92,13,0.422172,-1.177996
BCHUSDT,SHORT,8.418925745074928,2026-07-08T05:07:59,2026-07-08T05:23:59,237.56,237.26,16,2.525678,0.926688
BCHUSDT,LONG,8.466325191550608,2026-07-08T06:34:59,2026-07-08T06:37:59,236.22,236.57,3,2.963214,1.362096
BCHUSDT,SHORT,8.422825858075385,2026-07-08T06:49:59,2026-07-08T07:03:59,237.45,237.32,14,1.094967,-0.504595
BCHUSDT,SHORT,8.397010664203544,2026-07-08T07:27:59,2026-07-08T07:49:59,238.18,238.56,22,-3.190864,-4.79214
BCHUSDT,LONG,8.403714441783269,2026-07-08T07:51:59,2026-07-08T07:56:59,238.0,238.54,5,4.538006,2.936123
BCHUSDT,LONG,8.407247046954476,2026-07-08T08:02:59,2026-07-08T08:10:59,237.9,238.4,8,4.203624,2.601875
BCHUSDT,LONG,8.447729672650475,2026-07-08T08:17:59,2026-07-08T08:46:59,236.76,235.45,29,-11.066526,-12.662167
BCHUSDT,SHORT,8.464533604198408,2026-07-08T08:47:59,2026-07-08T08:57:59,236.28,235.52,10,6.433046,4.835619
BCHUSDT,LONG,8.516074089844581,2026-07-08T08:59:59,2026-07-08T09:31:59,234.84,232.94,32,-16.180541,-17.774
BCHUSDT,SHORT,8.561277342579512,2026-07-08T09:37:59,2026-07-08T10:03:59,233.59,232.31,26,10.958435,9.362955
BCHUSDT,LONG,8.700191404210893,2026-07-08T10:12:59,2026-07-08T10:14:59,229.87,231.88,2,17.487385,15.880459
BCHUSDT,SHORT,8.609556607834696,2026-07-08T10:18:59,2026-07-08T11:12:59,232.3,232.55,54,-2.152389,-3.75325
BCHUSDT,SHORT,8.574858514834505,2026-07-08T11:27:59,2026-07-08T12:02:59,233.25,234.13,35,-7.545875,-9.148962
BCHUSDT,LONG,8.554685829162924,2026-07-08T12:24:59,2026-07-08T13:13:59,233.8,232.23,49,-13.430857,-15.025553
BCHUSDT,SHORT,8.611780916293487,2026-07-08T13:13:59,2026-07-08T13:23:59,232.23,230.78,10,12.487082,10.892146
BCHUSDT,LONG,8.665886736860347,2026-07-08T13:23:59,2026-07-08T13:31:59,230.78,231.92,8,9.879111,8.275229
BCHUSDT,SHORT,8.6229197206174,2026-07-08T13:31:59,2026-07-08T13:50:59,231.92,231.76,19,1.379667,-0.219643
BCHUSDT,SHORT,8.607333448097778,2026-07-08T13:54:59,2026-07-08T14:11:59,232.35,232.55,17,-1.721467,-3.322086
BCHUSDT,SHORT,8.576329331046313,2026-07-08T14:21:59,2026-07-08T14:27:59,233.19,232.72,6,4.030875,2.432556
BCHUSDT,LONG,8.614377395873714,2026-07-08T14:31:59,2026-07-08T14:45:59,232.17,232.52,14,3.015032,1.413826
BCHUSDT,LONG,8.61994655633135,2026-07-08T14:46:59,2026-07-08T14:52:59,232.02,232.62,6,5.171968,3.569899
BCHUSDT,SHORT,8.56971462850287,2026-07-08T14:54:59,2026-07-08T15:04:59,233.38,232.95,10,3.684977,2.086451
