symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ALGOUSDT,LONG,23364.48598130841,2026-07-10T15:28:59,2026-07-10T15:29:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.0857,0.0857,25,0.0,-0.800935
ALGOUSDT,SHORT,23310.02331002331,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-10T16:23:59,2026-07-10T16:24:59,0.0857,0.0858,30,-2.331002,-3.130536
ALGOUSDT,LONG,23337.222870478414,2026-07-10T16:23:59,2026-07-10T16:24:59,2026-07-10T16:34:59,2026-07-10T16:35:59,0.0858,0.0859,11,2.333722,1.532322
ALGOUSDT,SHORT,23255.813953488374,2026-07-10T16:34:59,2026-07-10T16:35:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.0859,0.0857,35,4.651163,3.853023
ALGOUSDT,LONG,23337.222870478414,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T19:06:59,2026-07-10T19:07:59,0.0857,0.0854,117,-7.001167,-7.799767
ALGOUSDT,SHORT,23391.81286549707,2026-07-10T19:06:59,2026-07-10T19:07:59,2026-07-10T22:45:59,2026-07-10T22:46:59,0.0854,0.0859,219,-11.695906,-12.49731
ALGOUSDT,LONG,23282.88707799767,2026-07-10T22:45:59,2026-07-10T22:46:59,2026-07-11T00:07:59,2026-07-11T00:08:59,0.0859,0.0858,82,-2.328289,-3.127823
ALGOUSDT,SHORT,23310.02331002331,2026-07-11T00:07:59,2026-07-11T00:08:59,2026-07-11T01:40:59,2026-07-11T01:41:59,0.0858,0.086,93,-4.662005,-5.462937
ALGOUSDT,LONG,23282.88707799767,2026-07-11T01:40:59,2026-07-11T01:41:59,2026-07-11T02:04:59,2026-07-11T02:05:59,0.086,0.0862,24,4.656577,3.854715
ALGOUSDT,SHORT,23201.856148491876,2026-07-11T02:04:59,2026-07-11T02:05:59,2026-07-11T02:25:59,2026-07-11T02:26:59,0.0862,0.0864,21,-4.640371,-5.441299
ALGOUSDT,LONG,23174.971031286215,2026-07-11T02:25:59,2026-07-11T02:26:59,2026-07-11T04:34:59,2026-07-11T04:35:59,0.0864,0.0861,129,-6.952491,-7.752028
ALGOUSDT,SHORT,23228.8037166086,2026-07-11T04:34:59,2026-07-11T04:35:59,2026-07-11T06:42:59,2026-07-11T06:43:59,0.0861,0.0861,128,0.0,-0.8
ALGOUSDT,LONG,23228.8037166086,2026-07-11T06:42:59,2026-07-11T06:43:59,2026-07-11T08:57:59,2026-07-11T08:58:59,0.0861,0.086,135,-2.32288,-3.122416
ALGOUSDT,SHORT,23255.813953488374,2026-07-11T08:57:59,2026-07-11T08:58:59,2026-07-11T15:19:59,2026-07-11T15:20:59,0.086,0.0868,382,-18.604651,-19.408372
ALGOUSDT,LONG,23041.474654377882,2026-07-11T15:19:59,2026-07-11T15:20:59,2026-07-11T15:35:59,2026-07-11T15:36:59,0.0868,0.0872,16,9.21659,8.414747
ALGOUSDT,SHORT,22935.779816513757,2026-07-11T15:35:59,2026-07-11T15:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.0872,0.0867,2,11.46789,10.670183
ALGOUSDT,LONG,23068.05074971165,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T18:07:59,2026-07-11T18:08:59,0.0867,0.087,150,6.920415,6.119031
ALGOUSDT,SHORT,22962.11251435132,2026-07-11T18:07:59,2026-07-11T18:08:59,2026-07-11T19:46:59,2026-07-11T19:47:59,0.087,0.0861,99,20.665901,19.870953
ALGOUSDT,LONG,23255.813953488374,2026-07-11T19:46:59,2026-07-11T19:47:59,2026-07-11T19:56:59,2026-07-11T19:57:59,0.0861,0.0863,10,4.651163,3.849302
ALGOUSDT,SHORT,23174.971031286208,2026-07-11T19:56:59,2026-07-11T19:57:59,2026-07-11T21:54:59,2026-07-11T21:55:59,0.0863,0.0861,118,4.634994,3.835921
ALGOUSDT,LONG,23228.803716608592,2026-07-11T21:54:59,2026-07-11T21:55:59,2026-07-11T22:08:59,2026-07-11T22:09:59,0.0861,0.0859,14,-4.645761,-5.444832
ALGOUSDT,SHORT,23282.88707799767,2026-07-11T22:08:59,2026-07-11T22:09:59,2026-07-11T22:40:59,2026-07-11T22:41:59,0.0859,0.0854,32,11.641444,10.843772
ALGOUSDT,LONG,23419.2037470726,2026-07-11T22:40:59,2026-07-11T22:41:59,2026-07-11T22:58:59,2026-07-11T22:59:59,0.0854,0.0853,18,-2.34192,-3.141452
ALGOUSDT,SHORT,23419.2037470726,2026-07-11T22:58:59,2026-07-11T22:59:59,2026-07-11T23:11:59,2026-07-11T23:12:59,0.0853,0.085,13,7.025761,6.228103
ALGOUSDT,LONG,23529.41176470588,2026-07-11T23:11:59,2026-07-11T23:12:59,2026-07-11T23:44:59,2026-07-11T23:45:59,0.085,0.0844,33,-14.117647,-14.914824
ALGOUSDT,SHORT,23668.63905325444,2026-07-11T23:44:59,2026-07-11T23:45:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.0844,0.0843,11,2.366864,1.568284
ALGOUSDT,LONG,23752.969121140144,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.0843,0.0841,16,-4.750594,-5.550594
ALGOUSDT,SHORT,23781.212841854933,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:27:59,2026-07-12T00:28:59,0.0841,0.0843,16,-4.756243,-5.557194
ALGOUSDT,LONG,23752.969121140144,2026-07-12T00:27:59,2026-07-12T00:28:59,2026-07-12T01:26:59,2026-07-12T01:27:59,0.0843,0.0845,59,4.750594,3.948694
ALGOUSDT,SHORT,23640.661938534286,2026-07-12T01:26:59,2026-07-12T01:27:59,2026-07-12T01:36:59,2026-07-12T01:37:59,0.0845,0.0843,10,4.728132,3.930024
ALGOUSDT,LONG,23724.79240806643,2026-07-12T01:36:59,2026-07-12T01:37:59,2026-07-12T02:22:59,2026-07-12T02:23:59,0.0843,0.0842,46,-2.372479,-3.172005
ALGOUSDT,SHORT,23724.79240806643,2026-07-12T02:22:59,2026-07-12T02:23:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.0842,0.0841,131,2.372479,1.573903
ALGOUSDT,LONG,23781.212841854933,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T05:37:59,2026-07-12T05:38:59,0.0841,0.0838,64,-7.134364,-7.932937
ALGOUSDT,SHORT,23866.34844868735,2026-07-12T05:37:59,2026-07-12T05:38:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.0838,0.0838,25,0.0,-0.8
ALGOUSDT,LONG,23866.34844868735,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:34:59,2026-07-12T06:35:59,0.0838,0.0837,32,-2.386635,-3.186158
ALGOUSDT,SHORT,23894.862604540023,2026-07-12T06:34:59,2026-07-12T06:35:59,2026-07-12T07:36:59,2026-07-12T07:37:59,0.0837,0.0837,62,0.0,-0.8
ALGOUSDT,LONG,23894.862604540023,2026-07-12T07:36:59,2026-07-12T07:37:59,2026-07-12T08:07:59,2026-07-12T08:08:59,0.0837,0.0838,31,2.389486,1.589008
ALGOUSDT,SHORT,23837.902264600714,2026-07-12T08:07:59,2026-07-12T08:08:59,2026-07-12T09:54:59,2026-07-12T09:55:59,0.0838,0.0842,107,-9.535161,-10.336114
ALGOUSDT,LONG,23781.212841854933,2026-07-12T09:54:59,2026-07-12T09:55:59,2026-07-12T10:14:59,2026-07-12T10:15:59,0.0842,0.084,20,-4.756243,-5.556243
ALGOUSDT,SHORT,23781.212841854933,2026-07-12T10:14:59,2026-07-12T10:15:59,2026-07-12T13:17:59,2026-07-12T13:18:59,0.084,0.0841,183,-2.378121,-3.177646
ALGOUSDT,LONG,23781.212841854933,2026-07-12T13:17:59,2026-07-12T13:18:59,2026-07-12T14:25:59,2026-07-12T14:26:59,0.0841,0.0837,68,-9.512485,-10.310583
ALGOUSDT,SHORT,23866.34844868735,2026-07-12T14:25:59,2026-07-12T14:26:59,2026-07-12T14:57:59,2026-07-12T14:58:59,0.0837,0.0839,32,-4.77327,-5.57327
ALGOUSDT,LONG,23837.902264600714,2026-07-12T14:57:59,2026-07-12T14:58:59,2026-07-12T16:10:59,2026-07-12T16:11:59,0.0839,0.084,73,2.38379,1.583313
ALGOUSDT,SHORT,23809.52380952381,2026-07-12T16:10:59,2026-07-12T16:11:59,2026-07-12T17:15:59,2026-07-12T17:16:59,0.084,0.0839,65,2.380952,1.581429
ALGOUSDT,LONG,23837.902264600714,2026-07-12T17:15:59,2026-07-12T17:16:59,2026-07-12T19:50:59,2026-07-12T19:51:59,0.0839,0.0841,155,4.76758,3.966627
ALGOUSDT,SHORT,23752.969121140144,2026-07-12T19:50:59,2026-07-12T19:51:59,2026-07-12T20:06:59,2026-07-12T20:07:59,0.0841,0.0842,16,-2.375297,-3.174822
ALGOUSDT,LONG,23752.969121140144,2026-07-12T20:06:59,2026-07-12T20:07:59,2026-07-12T20:44:59,2026-07-12T20:45:59,0.0842,0.0842,38,0.0,-0.8
ALGOUSDT,SHORT,23724.79240806643,2026-07-12T20:44:59,2026-07-12T20:45:59,2026-07-12T21:19:59,2026-07-12T21:20:59,0.0842,0.0839,35,7.117438,6.31981
ALGOUSDT,LONG,23837.902264600714,2026-07-12T21:19:59,2026-07-12T21:20:59,2026-07-12T21:38:59,2026-07-12T21:39:59,0.0839,0.0838,19,-2.38379,-3.183313
ALGOUSDT,SHORT,23837.902264600714,2026-07-12T21:38:59,2026-07-12T21:39:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.0838,0.0831,22,16.686532,15.890822
ALGOUSDT,LONG,24067.388688327315,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:13:59,2026-07-12T22:14:59,0.0831,0.0831,13,0.0,-0.8
ALGOUSDT,SHORT,24067.388688327315,2026-07-12T22:13:59,2026-07-12T22:14:59,2026-07-12T23:04:59,2026-07-12T23:05:59,0.0831,0.083,51,2.406739,1.60722
ALGOUSDT,LONG,24096.385542168675,2026-07-12T23:04:59,2026-07-12T23:05:59,2026-07-12T23:28:59,2026-07-12T23:29:59,0.083,0.0834,24,9.638554,8.836627
ALGOUSDT,SHORT,23980.815347721822,2026-07-12T23:28:59,2026-07-12T23:29:59,2026-07-12T23:37:59,2026-07-12T23:38:59,0.0834,0.0832,9,4.796163,3.997122
ALGOUSDT,LONG,24038.46153846154,2026-07-12T23:37:59,2026-07-12T23:38:59,2026-07-13T00:05:59,2026-07-13T00:06:59,0.0832,0.0838,28,14.423077,13.620192
ALGOUSDT,SHORT,23866.34844868735,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:18:59,2026-07-13T00:19:59,0.0838,0.0844,13,-14.319809,-15.122673
ALGOUSDT,LONG,23724.79240806643,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.0844,0.0837,27,-16.607355,-17.404982
ALGOUSDT,SHORT,23894.862604540023,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:01:59,2026-07-13T01:02:59,0.0837,0.0837,16,0.0,-0.8
ALGOUSDT,LONG,23923.444976076556,2026-07-13T01:01:59,2026-07-13T01:02:59,2026-07-13T01:13:59,2026-07-13T01:14:59,0.0837,0.0838,12,2.392344,1.590909
ALGOUSDT,SHORT,23866.34844868735,2026-07-13T01:13:59,2026-07-13T01:14:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.0838,0.0836,4,4.77327,3.974224
ALGOUSDT,LONG,23923.444976076556,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:38:59,2026-07-13T01:39:59,0.0836,0.0836,21,0.0,-0.8
ALGOUSDT,SHORT,23894.862604540023,2026-07-13T01:38:59,2026-07-13T01:39:59,2026-07-13T01:48:59,2026-07-13T01:49:59,0.0836,0.0835,10,2.389486,1.59092
ALGOUSDT,LONG,23980.815347721822,2026-07-13T01:48:59,2026-07-13T01:49:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.0835,0.0829,21,-14.388489,-15.186571
ALGOUSDT,SHORT,24125.45235223161,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:25:59,2026-07-13T02:26:59,0.0829,0.0827,16,4.82509,4.026055
ALGOUSDT,LONG,24183.79685610641,2026-07-13T02:25:59,2026-07-13T02:26:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.0827,0.0821,50,-14.510278,-15.307376
ALGOUSDT,SHORT,24360.535931790502,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.0821,0.0818,18,7.308161,6.509622
ALGOUSDT,LONG,24449.877750611246,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:39:59,2026-07-13T03:40:59,0.0818,0.0822,6,9.779951,8.977995
ALGOUSDT,SHORT,24330.900243309,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T04:01:59,2026-07-13T04:02:59,0.0822,0.0822,22,0.0,-0.8
ALGOUSDT,LONG,24330.900243309,2026-07-13T04:01:59,2026-07-13T04:02:59,2026-07-13T04:12:59,2026-07-13T04:13:59,0.0822,0.0823,11,2.43309,1.632603
ALGOUSDT,SHORT,24271.844660194176,2026-07-13T04:12:59,2026-07-13T04:13:59,2026-07-13T04:32:59,2026-07-13T04:33:59,0.0823,0.0823,20,0.0,-0.799029
ALGOUSDT,LONG,24301.336573511544,2026-07-13T04:32:59,2026-07-13T04:33:59,2026-07-13T05:05:59,2026-07-13T05:06:59,0.0823,0.0823,33,0.0,-0.8
ALGOUSDT,SHORT,24301.336573511544,2026-07-13T05:05:59,2026-07-13T05:06:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.0823,0.0822,18,2.430134,1.63062
ALGOUSDT,LONG,24330.900243309,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:33:59,2026-07-13T05:34:59,0.0822,0.0823,10,2.43309,1.632603
ALGOUSDT,SHORT,24271.844660194176,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T07:21:59,2026-07-13T07:22:59,0.0823,0.0828,108,-12.135922,-12.937379
ALGOUSDT,LONG,24183.79685610641,2026-07-13T07:21:59,2026-07-13T07:22:59,2026-07-13T07:25:59,2026-07-13T07:26:59,0.0828,0.083,4,4.836759,4.034825
ALGOUSDT,SHORT,24096.385542168675,2026-07-13T07:25:59,2026-07-13T07:26:59,2026-07-13T08:37:59,2026-07-13T08:38:59,0.083,0.0829,72,2.409639,1.61012
ALGOUSDT,LONG,24154.589371980677,2026-07-13T08:37:59,2026-07-13T08:38:59,2026-07-13T10:19:59,2026-07-13T10:20:59,0.0829,0.083,102,2.415459,1.61401
ALGOUSDT,SHORT,24096.385542168675,2026-07-13T10:19:59,2026-07-13T10:20:59,2026-07-13T10:45:59,2026-07-13T10:46:59,0.083,0.0829,26,2.409639,1.61012
ALGOUSDT,LONG,24154.589371980677,2026-07-13T10:45:59,2026-07-13T10:46:59,2026-07-13T11:09:59,2026-07-13T11:10:59,0.0829,0.0831,24,4.830918,4.028986
ALGOUSDT,SHORT,24038.46153846154,2026-07-13T11:09:59,2026-07-13T11:10:59,2026-07-13T11:31:59,2026-07-13T11:32:59,0.0831,0.083,22,2.403846,1.605288
ALGOUSDT,LONG,24096.385542168675,2026-07-13T11:31:59,2026-07-13T11:32:59,2026-07-13T12:02:59,2026-07-13T12:03:59,0.083,0.0831,31,2.409639,1.609157
ALGOUSDT,SHORT,24067.388688327323,2026-07-13T12:02:59,2026-07-13T12:03:59,2026-07-13T12:20:59,2026-07-13T12:21:59,0.0831,0.0829,18,4.813478,4.01444
ALGOUSDT,LONG,24125.4523522316,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T13:31:59,2026-07-13T13:32:59,0.0829,0.083,71,2.412545,1.612063
ALGOUSDT,SHORT,24067.388688327323,2026-07-13T13:31:59,2026-07-13T13:32:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.083,0.083,9,0.0,-0.799037
ALGOUSDT,LONG,24096.385542168675,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T13:59:59,2026-07-13T14:00:59,0.083,0.083,19,0.0,-0.8
ALGOUSDT,SHORT,24096.385542168675,2026-07-13T13:59:59,2026-07-13T14:00:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.083,0.0828,17,4.819277,4.020241
ALGOUSDT,LONG,24154.589371980677,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.0828,0.0834,3,14.492754,13.689855
ALGOUSDT,SHORT,23980.815347721822,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:08:59,2026-07-13T15:09:59,0.0834,0.0841,49,-16.786571,-17.589928
ALGOUSDT,LONG,23781.212841854933,2026-07-13T15:08:59,2026-07-13T15:09:59,2026-07-13T15:17:59,2026-07-13T15:18:59,0.0841,0.084,9,-2.378121,-3.177646
ALGOUSDT,SHORT,23809.52380952381,2026-07-13T15:17:59,2026-07-13T15:18:59,2026-07-13T17:17:59,2026-07-13T17:18:59,0.084,0.0838,120,4.761905,3.962857
ALGOUSDT,LONG,23866.34844868735,2026-07-13T17:17:59,2026-07-13T17:18:59,2026-07-13T17:43:59,2026-07-13T17:44:59,0.0838,0.0831,26,-16.706444,-17.503103
ALGOUSDT,SHORT,24067.388688327323,2026-07-13T17:43:59,2026-07-13T17:44:59,2026-07-13T17:58:59,2026-07-13T17:59:59,0.0831,0.0828,15,7.220217,6.421661
ALGOUSDT,LONG,24183.79685610641,2026-07-13T17:58:59,2026-07-13T17:59:59,2026-07-13T20:25:59,2026-07-13T20:26:59,0.0828,0.0831,147,7.255139,6.452721
ALGOUSDT,SHORT,24038.46153846154,2026-07-13T20:25:59,2026-07-13T20:26:59,2026-07-13T20:45:59,2026-07-13T20:46:59,0.0831,0.0829,20,4.807692,4.009615
ALGOUSDT,LONG,24125.45235223161,2026-07-13T20:45:59,2026-07-13T20:46:59,2026-07-13T22:00:59,2026-07-13T22:01:59,0.0829,0.0832,75,7.237636,6.436188
ALGOUSDT,SHORT,24038.46153846154,2026-07-13T22:00:59,2026-07-13T22:01:59,2026-07-13T22:18:59,2026-07-13T22:19:59,0.0832,0.0833,18,-2.403846,-3.204327
ALGOUSDT,LONG,24009.603841536613,2026-07-13T22:18:59,2026-07-13T22:19:59,2026-07-13T23:42:59,2026-07-13T23:43:59,0.0833,0.0832,84,-2.40096,-3.20048
ALGOUSDT,SHORT,24009.603841536613,2026-07-13T23:42:59,2026-07-13T23:43:59,2026-07-14T00:19:59,2026-07-14T00:20:59,0.0832,0.0836,37,-9.603842,-10.404802
ALGOUSDT,LONG,23923.444976076556,2026-07-14T00:19:59,2026-07-14T00:20:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.0836,0.0837,36,2.392344,1.591866
ALGOUSDT,SHORT,23894.862604540023,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.0837,0.0834,11,7.168459,6.369892
ALGOUSDT,LONG,23952.09580838323,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T02:42:59,2026-07-14T02:43:59,0.0834,0.0833,96,-2.39521,-3.193772
ALGOUSDT,SHORT,24009.603841536613,2026-07-14T02:42:59,2026-07-14T02:43:59,2026-07-14T03:15:59,2026-07-14T03:16:59,0.0833,0.0831,33,4.801921,4.002881
ALGOUSDT,LONG,24096.385542168675,2026-07-14T03:15:59,2026-07-14T03:16:59,2026-07-14T03:28:59,2026-07-14T03:29:59,0.0831,0.0833,13,4.819277,4.017349
ALGOUSDT,SHORT,24009.60384153662,2026-07-14T03:28:59,2026-07-14T03:29:59,2026-07-14T05:40:59,2026-07-14T05:41:59,0.0833,0.0837,132,-9.603842,-10.405762
ALGOUSDT,LONG,23923.444976076556,2026-07-14T05:40:59,2026-07-14T05:41:59,2026-07-14T05:53:59,2026-07-14T05:54:59,0.0837,0.0837,13,0.0,-0.800957
ALGOUSDT,SHORT,23894.862604540023,2026-07-14T05:53:59,2026-07-14T05:54:59,2026-07-14T12:06:59,2026-07-14T12:07:59,0.0837,0.0839,373,-4.778973,-5.579928
ALGOUSDT,LONG,23837.902264600714,2026-07-14T12:06:59,2026-07-14T12:07:59,2026-07-14T12:21:59,2026-07-14T12:22:59,0.0839,0.084,15,2.38379,1.583313
ALGOUSDT,SHORT,23809.52380952381,2026-07-14T12:21:59,2026-07-14T12:22:59,2026-07-14T12:40:59,2026-07-14T12:41:59,0.084,0.0844,19,-9.52381,-10.325714
APTUSDT,SHORT,3123.5358425737936,2026-07-07T19:50:59,2026-07-07T19:51:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.6403,0.6269,130,41.85538,41.063751
APTUSDT,LONG,3190.8104658583275,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T18:51:59,2026-07-08T18:52:59,0.6269,0.6228,1251,-13.082323,-13.879834
APTUSDT,SHORT,3211.819495744339,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.6228,0.6176,464,16.701461,15.904673
APTUSDT,LONG,3238.8663967611333,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.6176,0.6313,905,44.37247,43.563466
APTUSDT,SHORT,3167.564143173899,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T23:18:59,2026-07-09T23:19:59,0.6313,0.6221,338,29.14159,28.347545
APTUSDT,LONG,3215.4340836012866,2026-07-09T23:18:59,2026-07-09T23:19:59,2026-07-10T01:18:59,2026-07-10T01:19:59,0.6221,0.6249,120,9.003215,8.201286
APTUSDT,SHORT,3201.024327784891,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T03:56:59,2026-07-10T03:57:59,0.6249,0.6321,158,-23.047375,-23.852113
APTUSDT,LONG,3164.056320202499,2026-07-10T03:56:59,2026-07-10T03:57:59,2026-07-10T05:23:59,2026-07-10T05:24:59,0.6321,0.6352,87,9.808575,9.006613
APTUSDT,SHORT,3148.614609571788,2026-07-10T05:23:59,2026-07-10T05:24:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.6352,0.6274,229,24.559194,23.764106
APTUSDT,LONG,3187.75900541919,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.6274,0.6363,181,28.371055,27.565381
APTUSDT,SHORT,3142.6775612822125,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.6363,0.6263,125,31.426776,30.633187
APTUSDT,LONG,3192.3383878691143,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:00:59,2026-07-10T15:01:59,0.6263,0.6289,42,8.30008,7.498675
APTUSDT,SHORT,3179.6502384737673,2026-07-10T15:00:59,2026-07-10T15:01:59,2026-07-10T15:48:59,2026-07-10T15:49:59,0.6289,0.6244,48,14.308426,13.511415
APTUSDT,LONG,3203.0749519538763,2026-07-10T15:48:59,2026-07-10T15:49:59,2026-07-10T16:15:59,2026-07-10T16:16:59,0.6244,0.629,27,14.734145,13.931198
APTUSDT,SHORT,3179.6502384737673,2026-07-10T16:15:59,2026-07-10T16:16:59,2026-07-10T18:54:59,2026-07-10T18:55:59,0.629,0.6231,159,18.759936,17.963688
APTUSDT,LONG,3210.272873194222,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.6231,0.6286,38,17.656501,16.852841
APTUSDT,SHORT,3181.1674884682675,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-11T00:15:59,2026-07-11T00:16:59,0.6286,0.6265,283,6.680452,5.881915
APTUSDT,LONG,3192.848020434228,2026-07-11T00:15:59,2026-07-11T00:16:59,2026-07-11T00:28:59,2026-07-11T00:29:59,0.6265,0.6325,13,19.157088,18.353129
APTUSDT,SHORT,3162.0553359683795,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T01:40:59,2026-07-11T01:41:59,0.6325,0.6293,72,10.118577,9.320601
APTUSDT,LONG,3178.1344350866043,2026-07-11T01:40:59,2026-07-11T01:41:59,2026-07-11T12:52:59,2026-07-11T12:53:59,0.6293,0.6388,672,30.192277,29.386239
APTUSDT,SHORT,3130.8703819661864,2026-07-11T12:52:59,2026-07-11T12:53:59,2026-07-11T13:41:59,2026-07-11T13:42:59,0.6388,0.6359,49,9.079524,8.28134
APTUSDT,LONG,3145.1486082717406,2026-07-11T13:41:59,2026-07-11T13:42:59,2026-07-11T13:50:59,2026-07-11T13:51:59,0.6359,0.6424,9,20.443466,19.639377
APTUSDT,SHORT,3113.32503113325,2026-07-11T13:50:59,2026-07-11T13:51:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.6424,0.6373,107,15.877958,15.081133
APTUSDT,LONG,3138.7319522912744,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:33:59,2026-07-11T16:34:59,0.6373,0.6415,56,13.182674,12.379912
APTUSDT,SHORT,3117.692907248637,2026-07-11T16:33:59,2026-07-11T16:34:59,2026-07-11T17:51:59,2026-07-11T17:52:59,0.6415,0.6412,78,0.935308,0.135495
APTUSDT,LONG,3119.1515907673115,2026-07-11T17:51:59,2026-07-11T17:52:59,2026-07-11T18:59:59,2026-07-11T19:00:59,0.6412,0.6458,68,14.348097,13.545228
APTUSDT,SHORT,3097.4136595942387,2026-07-11T18:59:59,2026-07-11T19:00:59,2026-07-11T22:19:59,2026-07-11T22:20:59,0.6458,0.6386,200,22.301378,21.505715
APTUSDT,LONG,3132.3414252153484,2026-07-11T22:19:59,2026-07-11T22:20:59,2026-07-11T23:43:59,2026-07-11T23:44:59,0.6386,0.6255,84,-41.033673,-41.825591
APTUSDT,SHORT,3196.9309462915594,2026-07-11T23:43:59,2026-07-11T23:44:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.6255,0.6204,47,16.304348,15.507737
APTUSDT,LONG,3223.7266279819473,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:55:59,2026-07-12T00:56:59,0.6204,0.6222,25,5.802708,5.001547
APTUSDT,SHORT,3214.4005143040827,2026-07-12T00:55:59,2026-07-12T00:56:59,2026-07-12T02:04:59,2026-07-12T02:05:59,0.6222,0.6244,69,-7.071681,-7.873095
APTUSDT,LONG,3203.0749519538754,2026-07-12T02:04:59,2026-07-12T02:05:59,2026-07-12T03:34:59,2026-07-12T03:35:59,0.6244,0.6283,90,12.491992,11.689494
APTUSDT,SHORT,3183.1927423205475,2026-07-12T03:34:59,2026-07-12T03:35:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.6283,0.6268,59,4.774789,3.975744
APTUSDT,LONG,3191.319610659007,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T08:06:59,2026-07-12T08:07:59,0.6268,0.6234,213,-10.850487,-11.648444
APTUSDT,SHORT,3208.2130253448836,2026-07-12T08:06:59,2026-07-12T08:07:59,2026-07-12T09:21:59,2026-07-12T09:22:59,0.6234,0.6194,75,12.832852,12.035419
APTUSDT,LONG,3228.931223764934,2026-07-12T09:21:59,2026-07-12T09:22:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.6194,0.6234,24,12.915725,12.113142
APTUSDT,SHORT,3208.727739451307,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.6234,0.6183,86,16.364511,15.567656
APTUSDT,LONG,3235.7223750202234,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.6183,0.6233,215,16.178612,15.375117
