index,return
2026-07-04 17:44:00+00:00,0.00025428289701623363
2026-07-04 17:45:00+00:00,-0.0005450108879849758
2026-07-04 17:46:00+00:00,0.000533603943141614
2026-07-04 17:47:00+00:00,0.0005122414547118481
2026-07-04 17:48:00+00:00,-9.452953329469604e-05
2026-07-04 17:49:00+00:00,0.00015534531627503512
2026-07-04 17:50:00+00:00,-0.00036002040143578995
2026-07-04 17:51:00+00:00,4.693948952971816e-05
2026-07-04 17:52:00+00:00,-0.0005301454297516051
2026-07-04 17:53:00+00:00,0.000318518472184115
2026-07-04 17:54:00+00:00,-0.0003130544254700274
2026-07-04 17:55:00+00:00,0.0007013082636437851
2026-07-04 17:56:00+00:00,-0.0003519921284442784
2026-07-04 17:57:00+00:00,0.00019959836650285112
2026-07-04 17:58:00+00:00,-0.0020844309000737082
2026-07-04 17:59:00+00:00,-0.000565726514702769
2026-07-04 18:00:00+00:00,0.000606134127699498
2026-07-04 18:01:00+00:00,0.0002275785847947187
2026-07-04 18:02:00+00:00,0.0008972694022417738
2026-07-04 18:03:00+00:00,0.0003103822653853783
2026-07-04 18:04:00+00:00,0.00029144302973138636
2026-07-04 18:05:00+00:00,1.3172515451298494e-05
2026-07-04 18:06:00+00:00,-0.00016526687644724536
2026-07-04 18:07:00+00:00,0.00045343266153619055
2026-07-04 18:08:00+00:00,-7.327877889728995e-05
2026-07-04 18:09:00+00:00,0.0003398573288209139
2026-07-04 18:10:00+00:00,0.00017269438789391245
2026-07-04 18:11:00+00:00,-0.00048051501511259254
2026-07-04 18:12:00+00:00,6.282955306979865e-05
2026-07-04 18:13:00+00:00,-8.017416321226545e-05
2026-07-04 18:14:00+00:00,0.0002993032635885129
2026-07-04 18:15:00+00:00,-7.70826088438703e-05
2026-07-04 18:16:00+00:00,0.0006372581230169594
2026-07-04 18:17:00+00:00,0.0002554372611762723
2026-07-04 18:18:00+00:00,-0.0008872294122135305
2026-07-04 18:19:00+00:00,-0.0003354031013029779
2026-07-04 18:20:00+00:00,0.00016785852850564886
2026-07-04 18:21:00+00:00,3.0055039605514366e-05
2026-07-04 18:22:00+00:00,-0.00027762571322453855
2026-07-04 18:23:00+00:00,0.00025303638699436526
2026-07-04 18:24:00+00:00,-0.0006247357684285859
2026-07-04 18:25:00+00:00,0.0005055859656490913
2026-07-04 18:26:00+00:00,-4.760151119975742e-05
2026-07-04 18:27:00+00:00,-0.00011449110743866342
2026-07-04 18:28:00+00:00,0.0005233986198485141
2026-07-04 18:29:00+00:00,-0.00039247542146825243
2026-07-04 18:30:00+00:00,-0.0005237314464301424
2026-07-04 18:31:00+00:00,-0.00044861668584028624
2026-07-04 18:32:00+00:00,-0.00011900965158850862
2026-07-04 18:33:00+00:00,0.0006815354863332068
2026-07-04 18:34:00+00:00,-0.0005707832756063347
2026-07-04 18:35:00+00:00,0.0004182913870922622
2026-07-04 18:36:00+00:00,0.00022335439734422202
2026-07-04 18:37:00+00:00,0.0002605778667934544
2026-07-04 18:38:00+00:00,-0.00040864746685720377
2026-07-04 18:39:00+00:00,0.00011202874500515492
2026-07-04 18:40:00+00:00,0.0008273716331637093
2026-07-04 18:41:00+00:00,0.0005950132821401777
2026-07-04 18:42:00+00:00,-0.0006393586208206514
2026-07-04 18:43:00+00:00,0.00025321580951920275
2026-07-04 18:44:00+00:00,-0.0006365533206430518
2026-07-04 18:45:00+00:00,0.0005365336648488483
2026-07-04 18:46:00+00:00,-2.0632916376661647e-05
2026-07-04 18:47:00+00:00,0.0008079706453087976
2026-07-04 18:48:00+00:00,-0.0009233243342747777
2026-07-04 18:49:00+00:00,0.00011205599430086366
2026-07-04 18:50:00+00:00,0.0003258026925601065
2026-07-04 18:51:00+00:00,0.0010657777061493512
2026-07-04 18:52:00+00:00,0.000818399093073463
2026-07-04 18:53:00+00:00,-0.00019957734490883006
2026-07-04 18:54:00+00:00,-0.00041091537451276583
2026-07-04 18:55:00+00:00,0.0005212352691468247
2026-07-04 18:56:00+00:00,-2.4941491896246504e-06
2026-07-04 18:57:00+00:00,-0.00014092108909979917
2026-07-04 18:58:00+00:00,-8.46933091717128e-05
2026-07-04 18:59:00+00:00,-4.883373707131877e-05
2026-07-04 19:00:00+00:00,0.00034742411353128055
2026-07-04 19:01:00+00:00,0.0009895126179633174
2026-07-04 19:02:00+00:00,3.8013292247285335e-06
2026-07-04 19:03:00+00:00,-0.0001598247752787607
2026-07-04 19:04:00+00:00,5.9528631399796694e-06
2026-07-04 19:05:00+00:00,-0.0007350873946848635
2026-07-04 19:06:00+00:00,0.00024909542632411963
2026-07-04 19:07:00+00:00,-6.184944139808746e-05
2026-07-04 19:08:00+00:00,-0.0001367855985630051
2026-07-04 19:09:00+00:00,5.371501304196613e-05
2026-07-04 19:10:00+00:00,-0.0002326666242284947
2026-07-04 19:11:00+00:00,0.0004766582825237453
2026-07-04 19:12:00+00:00,-0.0006750793826897361
2026-07-04 19:13:00+00:00,-0.0009832973925392174
2026-07-04 19:14:00+00:00,-0.00023600664188672127
2026-07-04 19:15:00+00:00,-0.0006959948477829325
2026-07-04 19:16:00+00:00,0.0003855495478408688
2026-07-04 19:17:00+00:00,0.00029797191196867523
2026-07-04 19:18:00+00:00,0.00037405511462740293
2026-07-04 19:19:00+00:00,0.000377889227286321
2026-07-04 19:20:00+00:00,0.0002038080857733604
2026-07-04 19:21:00+00:00,-3.498774577159747e-05
2026-07-04 19:22:00+00:00,0.0005508667772293752
2026-07-04 19:23:00+00:00,0.0002146849566306841
2026-07-04 19:24:00+00:00,-1.2964177579122271e-05
2026-07-04 19:25:00+00:00,-0.00024316396307078048
2026-07-04 19:26:00+00:00,0.0001307298960586678
2026-07-04 19:27:00+00:00,0.00027295804986615657
2026-07-04 19:28:00+00:00,0.00014334102754931521
2026-07-04 19:29:00+00:00,-0.00010261816239320876
2026-07-04 19:30:00+00:00,-0.0010130761387455722
2026-07-04 19:31:00+00:00,0.0006428304163490495
2026-07-04 19:32:00+00:00,-4.842476486643932e-05
2026-07-04 19:33:00+00:00,0.0005791934494214779
2026-07-04 19:34:00+00:00,-0.00013175684481303573
2026-07-04 19:35:00+00:00,0.0003547958625591541
2026-07-04 19:36:00+00:00,-0.000801336550067977
2026-07-04 19:37:00+00:00,0.0001013310888577923
2026-07-04 19:38:00+00:00,0.0007113215948197915
2026-07-04 19:39:00+00:00,-0.00035397854748009383
2026-07-04 19:40:00+00:00,-0.00029893798771285507
2026-07-04 19:41:00+00:00,0.0004368893654411732
2026-07-04 19:42:00+00:00,0.0005738275131355053
2026-07-04 19:43:00+00:00,0.00010160201173992078
2026-07-04 19:44:00+00:00,0.00044534882403302056
2026-07-04 19:45:00+00:00,-0.00019866996227180245
2026-07-04 19:46:00+00:00,-0.0001543707268729655
2026-07-04 19:47:00+00:00,0.0002598506561510838
2026-07-04 19:48:00+00:00,-0.00014659549546791606
2026-07-04 19:49:00+00:00,-0.00015396024979508205
2026-07-04 19:50:00+00:00,0.00012431407554558405
2026-07-04 19:51:00+00:00,2.9516571876664344e-05
2026-07-04 19:52:00+00:00,0.00021229018127666421
2026-07-04 19:53:00+00:00,-0.0004919310690557621
2026-07-04 19:54:00+00:00,-0.0006488204388396257
2026-07-04 19:55:00+00:00,9.251907761553824e-05
2026-07-04 19:56:00+00:00,-0.00024365222824085375
2026-07-04 19:57:00+00:00,0.0004019547099511911
2026-07-04 19:58:00+00:00,-1.0074934875148323e-05
2026-07-04 19:59:00+00:00,-0.0003395030675111821
2026-07-04 20:00:00+00:00,-0.000614247833873427
2026-07-04 20:01:00+00:00,-0.00016486456935327354
2026-07-04 20:02:00+00:00,0.00013547979816830313
2026-07-04 20:03:00+00:00,-0.0001227781294742547
2026-07-04 20:04:00+00:00,0.0008878565493013468
2026-07-04 20:05:00+00:00,0.00014049061713938826
2026-07-04 20:06:00+00:00,-0.00014041324070201977
2026-07-04 20:07:00+00:00,0.0002580447981697098
2026-07-04 20:08:00+00:00,0.00018444762537228598
2026-07-04 20:09:00+00:00,-0.0001080784841539506
2026-07-04 20:10:00+00:00,4.81643204994775e-05
2026-07-04 20:11:00+00:00,-2.2324931919337487e-05
2026-07-04 20:12:00+00:00,0.0007037964822829146
2026-07-04 20:13:00+00:00,0.0001942460994972528
2026-07-04 20:14:00+00:00,-4.301844271226152e-05
2026-07-04 20:15:00+00:00,0.0002253708870318949
2026-07-04 20:16:00+00:00,0.0002932940771416259
2026-07-04 20:17:00+00:00,-0.00016862193604738618
2026-07-04 20:18:00+00:00,-0.0013686722625126935
2026-07-04 20:19:00+00:00,0.0004462458381890855
2026-07-04 20:20:00+00:00,-0.00030381761648023975
2026-07-04 20:21:00+00:00,-0.000259133236862219
2026-07-04 20:22:00+00:00,-0.0011301435682505856
2026-07-04 20:23:00+00:00,0.0005542706942738285
2026-07-04 20:24:00+00:00,-0.000648894116207055
2026-07-04 20:25:00+00:00,1.0313479346324428e-05
2026-07-04 20:26:00+00:00,0.00017588292037951092
2026-07-04 20:27:00+00:00,-0.00039441489026748044
2026-07-04 20:28:00+00:00,-0.0003131262154865144
2026-07-04 20:29:00+00:00,0.0002199092423074145
2026-07-04 20:30:00+00:00,0.0007713694879258881
2026-07-04 20:31:00+00:00,-0.00012354396108904542
2026-07-04 20:32:00+00:00,0.0006339731239737301
2026-07-04 20:33:00+00:00,0.00020627120791072429
2026-07-04 20:34:00+00:00,-0.0003379683220731122
2026-07-04 20:35:00+00:00,0.0014326229118741818
2026-07-04 20:36:00+00:00,0.0005608494719773205
2026-07-04 20:37:00+00:00,-0.0007116950992293036
2026-07-04 20:38:00+00:00,0.0002818572927962837
2026-07-04 20:39:00+00:00,-0.0007493017563804383
2026-07-04 20:40:00+00:00,0.0014710147156067332
2026-07-04 20:41:00+00:00,-7.780009299218626e-05
2026-07-04 20:42:00+00:00,-0.00040920949923639593
2026-07-04 20:43:00+00:00,-8.474525118618015e-05
2026-07-04 20:44:00+00:00,0.0005432210145794869
2026-07-04 20:45:00+00:00,0.00022529019896144753
2026-07-04 20:46:00+00:00,0.00029454481534463284
2026-07-04 20:47:00+00:00,-0.0003018925399776995
2026-07-04 20:48:00+00:00,-0.0004451305648277559
2026-07-04 20:49:00+00:00,0.0005602117179472899
2026-07-04 20:50:00+00:00,0.0002051729679164449
2026-07-04 20:51:00+00:00,-0.0002482310586399139
2026-07-04 20:52:00+00:00,-5.017987225486298e-05
2026-07-04 20:53:00+00:00,-0.00025120253414612215
2026-07-04 20:54:00+00:00,0.0006376737280782141
2026-07-04 20:55:00+00:00,-7.676339816686806e-06
2026-07-04 20:56:00+00:00,-0.00013474271985547404
2026-07-04 20:57:00+00:00,0.0002578006032711855
2026-07-04 20:58:00+00:00,0.0004750911631201671
2026-07-04 20:59:00+00:00,8.659099583829821e-05
2026-07-04 21:00:00+00:00,-0.0003795765912176785
2026-07-04 21:01:00+00:00,-1.1165816060754175e-05
2026-07-04 21:02:00+00:00,0.00010787314120119795
2026-07-04 21:03:00+00:00,-0.00037515191711245954
2026-07-04 21:04:00+00:00,-7.671726058322559e-05
2026-07-04 21:05:00+00:00,1.664588679717305e-05
2026-07-04 21:06:00+00:00,-0.00035821462426566253
2026-07-04 21:07:00+00:00,0.00025840795166831576
2026-07-04 21:08:00+00:00,2.769430774662851e-05
2026-07-04 21:09:00+00:00,-4.035779161637443e-06
2026-07-04 21:10:00+00:00,6.905204845186752e-05
2026-07-04 21:11:00+00:00,0.0002674906826451995
2026-07-04 21:12:00+00:00,0.0002170551861990777
2026-07-04 21:13:00+00:00,0.00011185301369964762
2026-07-04 21:14:00+00:00,0.00022522622007659088
2026-07-04 21:15:00+00:00,0.0003131375042546569
2026-07-04 21:16:00+00:00,-0.0001718479225754077
2026-07-04 21:17:00+00:00,1.6656535704040465e-06
2026-07-04 21:18:00+00:00,-3.211020137183773e-05
2026-07-04 21:19:00+00:00,0.00043919059077812683
2026-07-04 21:20:00+00:00,-0.00025594875100987124
2026-07-04 21:21:00+00:00,-0.00016294892940660333
2026-07-04 21:22:00+00:00,-6.415497394729464e-05
2026-07-04 21:23:00+00:00,-0.00039837997371439116
2026-07-04 21:24:00+00:00,0.0005752733676860355
2026-07-04 21:25:00+00:00,-0.0003312623218567623
2026-07-04 21:26:00+00:00,-0.0002483993945965324
2026-07-04 21:27:00+00:00,1.3820592845270596e-05
2026-07-04 21:28:00+00:00,-2.730461929467687e-05
2026-07-04 21:29:00+00:00,-0.00027835620671878836
2026-07-04 21:30:00+00:00,0.00012081697721044726
2026-07-04 21:31:00+00:00,0.0004166283785413949
2026-07-04 21:32:00+00:00,-0.00023311115659530035
2026-07-04 21:33:00+00:00,0.00014371180483974122
2026-07-04 21:34:00+00:00,-5.073298906121959e-05
2026-07-04 21:35:00+00:00,-0.00011176091406162048
2026-07-04 21:36:00+00:00,0.0003710049418317318
2026-07-04 21:37:00+00:00,-0.00037133624283347544
2026-07-04 21:38:00+00:00,-0.0002915932342778538
2026-07-04 21:39:00+00:00,0.00010523425569508582
2026-07-04 21:40:00+00:00,-0.0001743197182954015
2026-07-04 21:41:00+00:00,2.704582006929357e-05
2026-07-04 21:42:00+00:00,8.800107845940985e-05
2026-07-04 21:43:00+00:00,-0.0003979735800243578
2026-07-04 21:44:00+00:00,-0.0005403228983045238
2026-07-04 21:45:00+00:00,2.282843253409439e-05
2026-07-04 21:46:00+00:00,3.787399934807034e-05
2026-07-04 21:47:00+00:00,-0.00026471175128750524
2026-07-04 21:48:00+00:00,0.00033294796562710616
2026-07-04 21:49:00+00:00,2.8250478067093354e-05
2026-07-04 21:50:00+00:00,-0.0003085152740927022
2026-07-04 21:51:00+00:00,-0.0001861806256842069
2026-07-04 21:52:00+00:00,0.00044069493620013667
2026-07-04 21:53:00+00:00,-0.0002547390807723371
2026-07-04 21:54:00+00:00,-0.00017070734213431304
2026-07-04 21:55:00+00:00,-2.860342796962012e-05
2026-07-04 21:56:00+00:00,5.8281613706467894e-05
2026-07-04 21:57:00+00:00,0.0001065775510304956
2026-07-04 21:58:00+00:00,0.0007428872711308099
2026-07-04 21:59:00+00:00,0.00013805243153885982
2026-07-04 22:00:00+00:00,0.00029687406582157294
2026-07-04 22:01:00+00:00,-6.113267479124218e-05
2026-07-04 22:02:00+00:00,-0.00021773056920726397
2026-07-04 22:03:00+00:00,-0.00037177702443658145
2026-07-04 22:04:00+00:00,-0.00013580801177770496
2026-07-04 22:05:00+00:00,0.00025156075032573
2026-07-04 22:06:00+00:00,-0.0005279130267895615
2026-07-04 22:07:00+00:00,-0.00045878163065282695
2026-07-04 22:08:00+00:00,6.700591901087627e-05
2026-07-04 22:09:00+00:00,-0.00014810685976507365
2026-07-04 22:10:00+00:00,-0.0007606310826693274
2026-07-04 22:11:00+00:00,1.0243984299052045e-05
2026-07-04 22:12:00+00:00,-0.0002449464597644724
2026-07-04 22:13:00+00:00,0.0003618769705771019
2026-07-04 22:14:00+00:00,-0.0002721990861926926
2026-07-04 22:15:00+00:00,7.466142490164529e-05
2026-07-04 22:16:00+00:00,-0.0005287010127408287
2026-07-04 22:17:00+00:00,0.000367835430920449
2026-07-04 22:18:00+00:00,0.00013781291085979142
2026-07-04 22:19:00+00:00,-0.00041589106389683383
2026-07-04 22:20:00+00:00,-0.0001674336795666198
2026-07-04 22:21:00+00:00,2.9573932161186534e-05
2026-07-04 22:22:00+00:00,-0.0005063524844965972
2026-07-04 22:23:00+00:00,4.585304381254929e-05
2026-07-04 22:24:00+00:00,3.25320269762841e-05
2026-07-04 22:25:00+00:00,-1.4719934908757892e-05
2026-07-04 22:26:00+00:00,5.2272731472013945e-05
2026-07-04 22:27:00+00:00,-0.00022601788420617552
2026-07-04 22:28:00+00:00,9.232655113100563e-05
2026-07-04 22:29:00+00:00,-0.00047657025871139513
2026-07-04 22:30:00+00:00,3.4282840102761725e-05
2026-07-04 22:31:00+00:00,0.0005225419481811322
2026-07-04 22:32:00+00:00,0.00018788899465072006
2026-07-04 22:33:00+00:00,0.00020749372501049912
2026-07-04 22:34:00+00:00,-0.0006300741104797725
2026-07-04 22:35:00+00:00,0.0005820940132905683
2026-07-04 22:36:00+00:00,-0.0005769178759894578
2026-07-04 22:37:00+00:00,7.28326304033633e-05
2026-07-04 22:38:00+00:00,-0.0005323094513481896
2026-07-04 22:39:00+00:00,-0.0004993787816095496
2026-07-04 22:40:00+00:00,-0.00037834021305083176
2026-07-04 22:41:00+00:00,0.0004598135410125437
2026-07-04 22:42:00+00:00,0.0003001610243815733
2026-07-04 22:43:00+00:00,-0.0007659573575742318
2026-07-04 22:44:00+00:00,-0.0001741174456457717
2026-07-04 22:45:00+00:00,0.0005742908354604559
2026-07-04 22:46:00+00:00,-0.0007998863368646747
2026-07-04 22:47:00+00:00,0.00024492371480988595
2026-07-04 22:48:00+00:00,1.5944644129683994e-05
2026-07-04 22:49:00+00:00,-0.0006965040288883229
2026-07-04 22:50:00+00:00,-0.00013642671997693423
2026-07-04 22:51:00+00:00,0.0001970816668639408
2026-07-04 22:52:00+00:00,0.00033910563755235046
2026-07-04 22:53:00+00:00,6.378405734275283e-05
2026-07-04 22:54:00+00:00,0.0001486595327833129
2026-07-04 22:55:00+00:00,0.0003042360435070446
2026-07-04 22:56:00+00:00,2.41208634652601e-05
2026-07-04 22:57:00+00:00,0.0007293533033290167
2026-07-04 22:58:00+00:00,7.567789948814685e-05
2026-07-04 22:59:00+00:00,0.00010273852536379913
2026-07-04 23:00:00+00:00,-0.000172576503015609
2026-07-04 23:01:00+00:00,-0.0009390894718789289
2026-07-04 23:02:00+00:00,-0.00024250471646281024
2026-07-04 23:03:00+00:00,0.0007524784739929569
2026-07-04 23:04:00+00:00,0.00030163750366507536
2026-07-04 23:05:00+00:00,-0.00047131454458826383
2026-07-04 23:06:00+00:00,-4.46818492508827e-05
2026-07-04 23:07:00+00:00,8.396191430848354e-05
2026-07-04 23:08:00+00:00,-0.00021324890534080154
2026-07-04 23:09:00+00:00,0.0002923209335174981
2026-07-04 23:10:00+00:00,-9.696675491299711e-05
2026-07-04 23:11:00+00:00,-1.1558105417197595e-05
2026-07-04 23:12:00+00:00,0.00011081868807605311
2026-07-04 23:13:00+00:00,-0.0002491497315876279
2026-07-04 23:14:00+00:00,-0.0017598384945257672
2026-07-04 23:15:00+00:00,-0.0016948589236729372
2026-07-04 23:16:00+00:00,0.0006868687425036768
2026-07-04 23:17:00+00:00,0.001415068176165546
2026-07-04 23:18:00+00:00,0.0002677776635595652
2026-07-04 23:19:00+00:00,0.0006212626252484199
2026-07-04 23:20:00+00:00,0.0010949831267192955
2026-07-04 23:21:00+00:00,0.0003217864730802322
2026-07-04 23:22:00+00:00,0.00048584185674260816
2026-07-04 23:23:00+00:00,-4.757254845855208e-05
2026-07-04 23:24:00+00:00,5.730123893177286e-05
2026-07-04 23:25:00+00:00,0.00026062718680441854
2026-07-04 23:26:00+00:00,2.5934396015170336e-05
2026-07-04 23:27:00+00:00,0.00024269166559731659
2026-07-04 23:28:00+00:00,-0.0005463695966128057
2026-07-04 23:29:00+00:00,0.0004451202721027503
2026-07-04 23:30:00+00:00,1.6795594758756138e-05
2026-07-04 23:31:00+00:00,0.00012213556145868054
2026-07-04 23:32:00+00:00,8.932387193194558e-05
2026-07-04 23:33:00+00:00,-0.0004119853563762099
2026-07-04 23:34:00+00:00,-0.000346666915750804
2026-07-04 23:35:00+00:00,0.0003433819649907299
2026-07-04 23:36:00+00:00,-7.985000397958686e-05
2026-07-04 23:37:00+00:00,0.0006505966261762808
2026-07-04 23:38:00+00:00,-0.0002645723626848451
2026-07-04 23:39:00+00:00,-0.0001479566402290411
2026-07-04 23:40:00+00:00,-0.00028167395283928975
2026-07-04 23:41:00+00:00,0.0004260465131897817
2026-07-04 23:42:00+00:00,4.2551314033190124e-05
2026-07-04 23:43:00+00:00,0.0004825918230384474
2026-07-04 23:44:00+00:00,0.00016482538146211922
2026-07-04 23:45:00+00:00,-0.00010858900886356881
2026-07-04 23:46:00+00:00,0.00022692709078975248
2026-07-04 23:47:00+00:00,-0.0009041170149318711
2026-07-04 23:48:00+00:00,0.0002205807900468315
2026-07-04 23:49:00+00:00,0.0003877735447552766
2026-07-04 23:50:00+00:00,-0.00028920155397083036
2026-07-04 23:51:00+00:00,-2.3009490410341726e-05
2026-07-04 23:52:00+00:00,-0.0002959016209418408
2026-07-04 23:53:00+00:00,0.00015096628682709223
2026-07-04 23:54:00+00:00,0.0006690635397330613
2026-07-04 23:55:00+00:00,-0.0005340171665422222
2026-07-04 23:56:00+00:00,-9.322717614934639e-05
2026-07-04 23:57:00+00:00,0.00020214365500192955
2026-07-04 23:58:00+00:00,3.3449009988695266e-05
2026-07-04 23:59:00+00:00,8.611519829537784e-05
2026-07-05 00:00:00+00:00,-0.0006059643078712984
2026-07-05 00:01:00+00:00,-0.0009057120646595029
2026-07-05 00:02:00+00:00,0.0002744063489159565
2026-07-05 00:03:00+00:00,-0.0002237751875022731
2026-07-05 00:04:00+00:00,-6.27492678185737e-05
2026-07-05 00:05:00+00:00,0.00018657497650020893
2026-07-05 00:06:00+00:00,-0.00036785765339653054
2026-07-05 00:07:00+00:00,0.0002055048540405835
2026-07-05 00:08:00+00:00,-0.00035337149946212953
2026-07-05 00:09:00+00:00,-0.0007358706984352814
2026-07-05 00:10:00+00:00,0.0008557914293103597
2026-07-05 00:11:00+00:00,-0.00033274362972823823
2026-07-05 00:12:00+00:00,-0.0005670267264196172
2026-07-05 00:13:00+00:00,0.0005016417971865916
2026-07-05 00:14:00+00:00,0.0005858843497694721
2026-07-05 00:15:00+00:00,-0.00023490925841540555
2026-07-05 00:16:00+00:00,-0.0004363475487479951
2026-07-05 00:17:00+00:00,-0.00027019619290280517
2026-07-05 00:18:00+00:00,-0.00018738292387510125
2026-07-05 00:19:00+00:00,0.0005967125371308946
2026-07-05 00:20:00+00:00,-0.000623350388906263
2026-07-05 00:21:00+00:00,-0.001101058509498043
2026-07-05 00:22:00+00:00,0.0001571174718160151
2026-07-05 00:23:00+00:00,-6.38093597737921e-05
2026-07-05 00:24:00+00:00,-0.000901551770088882
2026-07-05 00:25:00+00:00,-0.00016659532518481512
2026-07-05 00:26:00+00:00,0.0003498585620627104
2026-07-05 00:27:00+00:00,-0.0006017430888641817
2026-07-05 00:28:00+00:00,0.00028989980659988035
2026-07-05 00:29:00+00:00,0.001352841688896378
2026-07-05 00:30:00+00:00,-0.002115689198863624
2026-07-05 00:31:00+00:00,-0.000648133425411368
2026-07-05 00:32:00+00:00,-0.00023849197929026733
2026-07-05 00:33:00+00:00,-0.0007548699545222304
2026-07-05 00:34:00+00:00,7.232428111048073e-05
2026-07-05 00:35:00+00:00,0.0006647278269862333
2026-07-05 00:36:00+00:00,0.0009361203895386083
2026-07-05 00:37:00+00:00,-7.751934726418774e-05
2026-07-05 00:38:00+00:00,0.0010062555353811398
2026-07-05 00:39:00+00:00,0.001276922826078053
2026-07-05 00:40:00+00:00,0.000968035723027727
