index,return
2026-07-03 23:55:00+00:00,0.00013856612517404443
2026-07-03 23:56:00+00:00,-0.00013413468342260426
2026-07-03 23:57:00+00:00,-0.00021278689955039898
2026-07-03 23:58:00+00:00,-0.00022608772457544113
2026-07-03 23:59:00+00:00,0.00045491888821125315
2026-07-04 00:00:00+00:00,-0.0007576931659958319
2026-07-04 00:01:00+00:00,0.0005820514449363934
2026-07-04 00:02:00+00:00,0.0002194732845035574
2026-07-04 00:03:00+00:00,-0.0002758492686393277
2026-07-04 00:04:00+00:00,0.00018322492930900047
2026-07-04 00:05:00+00:00,-0.00039149872902699556
2026-07-04 00:06:00+00:00,-0.0002631168176907561
2026-07-04 00:07:00+00:00,-0.0007392333451555766
2026-07-04 00:08:00+00:00,-0.00020774440244608616
2026-07-04 00:09:00+00:00,-0.00048588475101662976
2026-07-04 00:10:00+00:00,0.0006672069106123946
2026-07-04 00:11:00+00:00,-0.0008552011484997957
2026-07-04 00:12:00+00:00,0.0003411203958365583
2026-07-04 00:13:00+00:00,-0.0013746354280084194
2026-07-04 00:14:00+00:00,0.0006886294882184618
2026-07-04 00:15:00+00:00,-0.00029772363626667797
2026-07-04 00:16:00+00:00,0.00010415906618832516
2026-07-04 00:17:00+00:00,0.0006368530204570177
2026-07-04 00:18:00+00:00,0.00010079985384803258
2026-07-04 00:19:00+00:00,0.0006717865824514835
2026-07-04 00:20:00+00:00,0.00023612065562961249
2026-07-04 00:21:00+00:00,0.0005356186226128656
2026-07-04 00:22:00+00:00,-9.671173688141632e-05
2026-07-04 00:23:00+00:00,0.00030348377088995626
2026-07-04 00:24:00+00:00,-0.0007312115299407118
2026-07-04 00:25:00+00:00,-0.0008317769386753104
2026-07-04 00:26:00+00:00,0.0003292936125203205
2026-07-04 00:27:00+00:00,-0.0002624506539589122
2026-07-04 00:28:00+00:00,0.0003138399275275372
2026-07-04 00:29:00+00:00,-0.0006600375279820492
2026-07-04 00:30:00+00:00,6.873133882900895e-05
2026-07-04 00:31:00+00:00,0.0003299711930400129
2026-07-04 00:32:00+00:00,7.204676370164975e-05
2026-07-04 00:33:00+00:00,0.0004144296163424155
2026-07-04 00:34:00+00:00,0.0002090824760341281
2026-07-04 00:35:00+00:00,0.0006110998558168657
2026-07-04 00:36:00+00:00,-0.0005078495723389587
2026-07-04 00:37:00+00:00,-0.0004895405178338974
2026-07-04 00:38:00+00:00,0.0007863611173153373
2026-07-04 00:39:00+00:00,6.950076239831127e-05
2026-07-04 00:40:00+00:00,0.00019731566623781838
2026-07-04 00:41:00+00:00,0.0003034214414281422
2026-07-04 00:42:00+00:00,0.0003778705044199526
2026-07-04 00:43:00+00:00,0.0003236342682073623
2026-07-04 00:44:00+00:00,-0.00019518092596393366
2026-07-04 00:45:00+00:00,-0.0008990437103124638
2026-07-04 00:46:00+00:00,0.0001197947461368809
2026-07-04 00:47:00+00:00,-0.0007946042362562133
2026-07-04 00:48:00+00:00,-0.00010586583497307345
2026-07-04 00:49:00+00:00,1.317886737739471e-05
2026-07-04 00:50:00+00:00,0.0004626481374199187
2026-07-04 00:51:00+00:00,0.0005863261746426041
2026-07-04 00:52:00+00:00,-0.0004021331682697582
2026-07-04 00:53:00+00:00,0.0003330538655386128
2026-07-04 00:54:00+00:00,0.000141180985614886
2026-07-04 00:55:00+00:00,-0.0005489016808923886
2026-07-04 00:56:00+00:00,0.0001324364461621208
2026-07-04 00:57:00+00:00,9.537995041619673e-05
2026-07-04 00:58:00+00:00,-0.00017053785520115827
2026-07-04 00:59:00+00:00,-6.634148426787334e-05
2026-07-04 01:00:00+00:00,0.00038724164853709553
2026-07-04 01:01:00+00:00,0.0007812573723220417
2026-07-04 01:02:00+00:00,0.0007478045075777207
2026-07-04 01:03:00+00:00,0.0001836840850641952
2026-07-04 01:04:00+00:00,-0.0006651063623809295
2026-07-04 01:05:00+00:00,0.0005029005182524138
2026-07-04 01:06:00+00:00,-0.00033934290267545464
2026-07-04 01:07:00+00:00,0.00011887484740902288
2026-07-04 01:08:00+00:00,0.0008224619591856719
2026-07-04 01:09:00+00:00,-0.001708411160515344
2026-07-04 01:10:00+00:00,0.00043831547453110353
2026-07-04 01:11:00+00:00,-7.453209259844495e-05
2026-07-04 01:12:00+00:00,-0.00038218368827735993
2026-07-04 01:13:00+00:00,0.00016880258984985907
2026-07-04 01:14:00+00:00,0.0003142747330611151
2026-07-04 01:15:00+00:00,-0.0006437341280849385
2026-07-04 01:16:00+00:00,0.001592529900521944
2026-07-04 01:17:00+00:00,-1.21388788955068e-05
2026-07-04 01:18:00+00:00,0.000353406431019776
2026-07-04 01:19:00+00:00,-8.44159789928911e-05
2026-07-04 01:20:00+00:00,0.0003438552898451519
2026-07-04 01:21:00+00:00,-5.9021780011492275e-05
2026-07-04 01:22:00+00:00,-0.00022697124339288166
2026-07-04 01:23:00+00:00,8.024426833319609e-05
2026-07-04 01:24:00+00:00,-0.0010775326104555116
2026-07-04 01:25:00+00:00,-0.0008989704494476447
2026-07-04 01:26:00+00:00,0.00022896152850604423
2026-07-04 01:27:00+00:00,-0.0008891690514007955
2026-07-04 01:28:00+00:00,-6.168401570627591e-05
2026-07-04 01:29:00+00:00,0.00040320854081765667
2026-07-04 01:30:00+00:00,-7.797257979280658e-06
2026-07-04 01:31:00+00:00,0.00020126850644919259
2026-07-04 01:32:00+00:00,-0.000434623962116798
2026-07-04 01:33:00+00:00,-0.00042435607832602695
2026-07-04 01:34:00+00:00,-0.0005710648331133106
2026-07-04 01:35:00+00:00,0.0005253327581316025
2026-07-04 01:36:00+00:00,6.470885549236804e-05
2026-07-04 01:37:00+00:00,-0.00018112566438888145
2026-07-04 01:38:00+00:00,4.225020899584209e-05
2026-07-04 01:39:00+00:00,1.6512330194728975e-05
2026-07-04 01:40:00+00:00,-0.00022351446594770508
2026-07-04 01:41:00+00:00,0.00018272125268903316
2026-07-04 01:42:00+00:00,-9.423396971808273e-05
2026-07-04 01:43:00+00:00,-0.00015113605770666894
2026-07-04 01:44:00+00:00,0.00019305167981875648
2026-07-04 01:45:00+00:00,5.1235744736422006e-05
2026-07-04 01:46:00+00:00,-0.0007167021294809395
2026-07-04 01:47:00+00:00,4.91237118538379e-06
2026-07-04 01:48:00+00:00,0.00040249180548657115
2026-07-04 01:49:00+00:00,-1.2744635313644004e-05
2026-07-04 01:50:00+00:00,7.76922577161443e-05
2026-07-04 01:51:00+00:00,-0.0003766997706051711
2026-07-04 01:52:00+00:00,-0.00010227761376391253
2026-07-04 01:53:00+00:00,-0.00017199272644141672
2026-07-04 01:54:00+00:00,9.246506392113218e-06
2026-07-04 01:55:00+00:00,-0.000291933650282461
2026-07-04 01:56:00+00:00,0.00035840735341086116
2026-07-04 01:57:00+00:00,-9.348302273948228e-05
2026-07-04 01:58:00+00:00,0.0003424357192332028
2026-07-04 01:59:00+00:00,0.00033830339725660075
2026-07-04 02:00:00+00:00,0.00020528107849537847
2026-07-04 02:01:00+00:00,-0.0002218937455025216
2026-07-04 02:02:00+00:00,0.0002276445669346927
2026-07-04 02:03:00+00:00,0.00011111537086705425
2026-07-04 02:04:00+00:00,-0.00022770225922430498
2026-07-04 02:05:00+00:00,0.0003556333750853735
2026-07-04 02:06:00+00:00,0.000278728727691524
2026-07-04 02:07:00+00:00,-6.764129500025362e-05
2026-07-04 02:08:00+00:00,3.3019064727746184e-05
2026-07-04 02:09:00+00:00,0.00019950575123983683
2026-07-04 02:10:00+00:00,-5.803478427057751e-05
2026-07-04 02:11:00+00:00,0.00015579741676097214
2026-07-04 02:12:00+00:00,-0.0001863781240776241
2026-07-04 02:13:00+00:00,0.00022820367658549223
2026-07-04 02:14:00+00:00,0.0006319733120354609
2026-07-04 02:15:00+00:00,-3.404158324837869e-05
2026-07-04 02:16:00+00:00,-9.863696041889636e-05
2026-07-04 02:17:00+00:00,1.9150134682899278e-05
2026-07-04 02:18:00+00:00,0.0004185888786807368
2026-07-04 02:19:00+00:00,0.0004012331883231912
2026-07-04 02:20:00+00:00,-6.35366087682332e-05
2026-07-04 02:21:00+00:00,0.0002082599871693347
2026-07-04 02:22:00+00:00,0.00020603775880023711
2026-07-04 02:23:00+00:00,-8.582944200696829e-05
2026-07-04 02:24:00+00:00,-6.434512559216898e-06
2026-07-04 02:25:00+00:00,-3.518416553027759e-05
2026-07-04 02:26:00+00:00,-0.0003931064567360698
2026-07-04 02:27:00+00:00,-0.0004502694687115172
2026-07-04 02:28:00+00:00,-0.0006990170413839758
2026-07-04 02:29:00+00:00,-0.0005605802207806487
2026-07-04 02:30:00+00:00,0.00045053869731104257
2026-07-04 02:31:00+00:00,-3.371489891734747e-05
2026-07-04 02:32:00+00:00,0.0006587256105368144
2026-07-04 02:33:00+00:00,-0.0004937222745838854
2026-07-04 02:34:00+00:00,0.00012961686481349766
2026-07-04 02:35:00+00:00,-0.0006244214418098526
2026-07-04 02:36:00+00:00,-0.0001602578518419273
2026-07-04 02:37:00+00:00,-0.000220083291995965
2026-07-04 02:38:00+00:00,-2.5188706832435237e-05
2026-07-04 02:39:00+00:00,3.0393541647244504e-05
2026-07-04 02:40:00+00:00,-0.00020659651413834634
2026-07-04 02:41:00+00:00,-0.00045038749222858776
2026-07-04 02:42:00+00:00,0.00032772469631603407
2026-07-04 02:43:00+00:00,-4.857062486074426e-05
2026-07-04 02:44:00+00:00,-0.0003314467129557075
2026-07-04 02:45:00+00:00,-0.0003115110233595786
2026-07-04 02:46:00+00:00,0.0004269829461427399
2026-07-04 02:47:00+00:00,-0.00011989596348982445
2026-07-04 02:48:00+00:00,0.00029035295038060127
2026-07-04 02:49:00+00:00,0.0003100881984667847
2026-07-04 02:50:00+00:00,-0.0003254380648316513
2026-07-04 02:51:00+00:00,0.00026532651862387624
2026-07-04 02:52:00+00:00,-0.00010499560147780862
2026-07-04 02:53:00+00:00,-0.0002624061054903315
2026-07-04 02:54:00+00:00,0.00036644927388040927
2026-07-04 02:55:00+00:00,-0.00029634823715385394
2026-07-04 02:56:00+00:00,-0.0001276260196970691
2026-07-04 02:57:00+00:00,-0.0007797155099451558
2026-07-04 02:58:00+00:00,7.67989631194066e-05
2026-07-04 02:59:00+00:00,-0.0002741878458174529
2026-07-04 03:00:00+00:00,0.00030929442906013627
2026-07-04 03:01:00+00:00,-0.0003466499720180538
2026-07-04 03:02:00+00:00,0.0006211151840962437
2026-07-04 03:03:00+00:00,-4.8716686903649276e-05
2026-07-04 03:04:00+00:00,-0.00041542689761298046
2026-07-04 03:05:00+00:00,0.00027575206819530074
2026-07-04 03:06:00+00:00,0.0001635803380524159
2026-07-04 03:07:00+00:00,2.3315902160092605e-06
2026-07-04 03:08:00+00:00,-5.736201636696858e-05
2026-07-04 03:09:00+00:00,-0.00040180551562141176
2026-07-04 03:10:00+00:00,0.0004401436702730077
2026-07-04 03:11:00+00:00,0.00022123303057308696
2026-07-04 03:12:00+00:00,-0.0003693445244653537
2026-07-04 03:13:00+00:00,-0.0006385263687203047
2026-07-04 03:14:00+00:00,0.00035993234576192634
2026-07-04 03:15:00+00:00,-0.0004989717895425017
2026-07-04 03:16:00+00:00,-0.00050959760289504
2026-07-04 03:17:00+00:00,0.00021390991155545436
2026-07-04 03:18:00+00:00,0.00018312320670865745
2026-07-04 03:19:00+00:00,0.00039534740509661326
2026-07-04 03:20:00+00:00,6.414373621677072e-05
2026-07-04 03:21:00+00:00,0.00010668987596784696
2026-07-04 03:22:00+00:00,0.00011244400053467274
2026-07-04 03:23:00+00:00,-0.0005130565915661967
2026-07-04 03:24:00+00:00,0.00013457732863941807
2026-07-04 03:25:00+00:00,-0.0004493084835741623
2026-07-04 03:26:00+00:00,-0.0001319457645989619
2026-07-04 03:27:00+00:00,-0.00019537238105693522
2026-07-04 03:28:00+00:00,0.00036962980251908917
2026-07-04 03:29:00+00:00,-0.0004533896947966909
2026-07-04 03:30:00+00:00,0.00027830045756971344
2026-07-04 03:31:00+00:00,0.0007207601608416603
2026-07-04 03:32:00+00:00,-0.0008483654000479568
2026-07-04 03:33:00+00:00,-0.00027647025531418734
2026-07-04 03:34:00+00:00,0.00018681091542771533
2026-07-04 03:35:00+00:00,-6.787385275697222e-05
2026-07-04 03:36:00+00:00,-7.152699611989721e-05
2026-07-04 03:37:00+00:00,0.00023826539868987417
2026-07-04 03:38:00+00:00,-0.0003347516929033123
2026-07-04 03:39:00+00:00,-0.0001323073405007369
2026-07-04 03:40:00+00:00,-0.000130344016972872
2026-07-04 03:41:00+00:00,-0.00027341339646269613
2026-07-04 03:42:00+00:00,0.00012897631525898845
2026-07-04 03:43:00+00:00,0.00043868438385419317
2026-07-04 03:44:00+00:00,-0.00014480530199545427
2026-07-04 03:45:00+00:00,0.0001957797097975611
2026-07-04 03:46:00+00:00,-0.0002103715154515573
2026-07-04 03:47:00+00:00,0.00019310231010050138
2026-07-04 03:48:00+00:00,0.0005139393269062431
2026-07-04 03:49:00+00:00,-1.8682990074569972e-05
2026-07-04 03:50:00+00:00,0.00027368156126006404
2026-07-04 03:51:00+00:00,0.000316058117715734
2026-07-04 03:52:00+00:00,0.0003346512456212647
2026-07-04 03:53:00+00:00,0.0006182291508778359
2026-07-04 03:54:00+00:00,0.00029206326854969156
2026-07-04 03:55:00+00:00,-0.00041142284653783445
2026-07-04 03:56:00+00:00,0.00022667704651002651
2026-07-04 03:57:00+00:00,0.00012050554842879535
2026-07-04 03:58:00+00:00,0.00028404080465627146
2026-07-04 03:59:00+00:00,7.7219817162133e-05
2026-07-04 04:00:00+00:00,0.0004387747332919023
2026-07-04 04:01:00+00:00,0.0005055836634682009
2026-07-04 04:02:00+00:00,0.0004081064943144419
2026-07-04 04:03:00+00:00,-0.00023338492324120885
2026-07-04 04:04:00+00:00,-4.4660517865557914e-05
2026-07-04 04:05:00+00:00,-0.00031628532073602056
2026-07-04 04:06:00+00:00,-0.00014988833476559105
2026-07-04 04:07:00+00:00,0.00015605105570704048
2026-07-04 04:08:00+00:00,7.804261038235616e-05
2026-07-04 04:09:00+00:00,6.557451729038988e-05
2026-07-04 04:10:00+00:00,-0.0002785966929439443
2026-07-04 04:11:00+00:00,-0.00012737499593196144
2026-07-04 04:12:00+00:00,-0.0004848254349804071
2026-07-04 04:13:00+00:00,7.601189035311151e-05
2026-07-04 04:14:00+00:00,0.00016902581428901442
2026-07-04 04:15:00+00:00,0.0002447487544465776
2026-07-04 04:16:00+00:00,-9.56938350260561e-05
2026-07-04 04:17:00+00:00,0.0002410924367777234
2026-07-04 04:18:00+00:00,-0.00022611355361989993
2026-07-04 04:19:00+00:00,0.00019846014397328915
2026-07-04 04:20:00+00:00,-0.0003282597600459125
2026-07-04 04:21:00+00:00,0.00040024954007611413
2026-07-04 04:22:00+00:00,0.0008167417881719263
2026-07-04 04:23:00+00:00,0.0008461399183115059
2026-07-04 04:24:00+00:00,-0.0002655924763979023
2026-07-04 04:25:00+00:00,-9.009009777904975e-05
2026-07-04 04:26:00+00:00,-2.7890586130840944e-05
2026-07-04 04:27:00+00:00,-0.0004573600934956179
2026-07-04 04:28:00+00:00,0.00014646919907490563
2026-07-04 04:29:00+00:00,-0.0002146710674213459
2026-07-04 04:30:00+00:00,0.00018197113212470306
2026-07-04 04:31:00+00:00,-5.938470037669674e-05
2026-07-04 04:32:00+00:00,-4.2355840404573186e-05
2026-07-04 04:33:00+00:00,0.0005617434479916472
2026-07-04 04:34:00+00:00,-0.0005810041799335641
2026-07-04 04:35:00+00:00,-8.854329445084907e-05
2026-07-04 04:36:00+00:00,3.7370779368828266e-05
2026-07-04 04:37:00+00:00,0.0007972288191153698
2026-07-04 04:38:00+00:00,0.00023057395320935647
2026-07-04 04:39:00+00:00,0.00015294597382964348
2026-07-04 04:40:00+00:00,0.00030983806516049484
2026-07-04 04:41:00+00:00,0.0007380821955771388
2026-07-04 04:42:00+00:00,-0.0006044375873475172
2026-07-04 04:43:00+00:00,0.00039419742462798446
2026-07-04 04:44:00+00:00,0.0003630725082510722
2026-07-04 04:45:00+00:00,0.00038332395635576333
2026-07-04 04:46:00+00:00,0.0004063812950134693
2026-07-04 04:47:00+00:00,-0.0004168317435506719
2026-07-04 04:48:00+00:00,0.0001513309861147505
2026-07-04 04:49:00+00:00,0.00011671058004991686
2026-07-04 04:50:00+00:00,-3.079765847557869e-05
2026-07-04 04:51:00+00:00,-0.0002577541436155073
2026-07-04 04:52:00+00:00,8.812965626181501e-05
2026-07-04 04:53:00+00:00,8.513831823941942e-05
2026-07-04 04:54:00+00:00,-0.00037766720802245857
2026-07-04 04:55:00+00:00,-6.380700403307848e-05
2026-07-04 04:56:00+00:00,0.00034426567513623496
2026-07-04 04:57:00+00:00,0.00030902937711685396
2026-07-04 04:58:00+00:00,0.0004665221101367578
2026-07-04 04:59:00+00:00,-0.00045389870365097895
2026-07-04 05:00:00+00:00,-4.30160729135709e-05
2026-07-04 05:01:00+00:00,4.798155185326003e-05
2026-07-04 05:02:00+00:00,-0.0005875353936282135
2026-07-04 05:03:00+00:00,-0.00015427786296362545
2026-07-04 05:04:00+00:00,-0.00010865573695284514
2026-07-04 05:05:00+00:00,-0.00019568521366819525
2026-07-04 05:06:00+00:00,-0.0005473160937943256
2026-07-04 05:07:00+00:00,-0.00015783250692680273
2026-07-04 05:08:00+00:00,0.00014743414901619012
2026-07-04 05:09:00+00:00,1.9468161776003967e-05
2026-07-04 05:10:00+00:00,-0.00040470047210361404
2026-07-04 05:11:00+00:00,-0.0006542110544972557
2026-07-04 05:12:00+00:00,0.0002109227579294437
2026-07-04 05:13:00+00:00,8.307325840828383e-05
2026-07-04 05:14:00+00:00,-3.304764125577897e-05
2026-07-04 05:15:00+00:00,0.00022302256895567751
2026-07-04 05:16:00+00:00,-0.0011514317371249527
2026-07-04 05:17:00+00:00,-0.0002882534457746555
2026-07-04 05:18:00+00:00,0.0002603589335512524
2026-07-04 05:19:00+00:00,-0.000294554482254461
2026-07-04 05:20:00+00:00,-7.10192634084672e-05
2026-07-04 05:21:00+00:00,0.00014093354143640546
2026-07-04 05:22:00+00:00,0.0001786438665769552
2026-07-04 05:23:00+00:00,-0.00034310341189203175
2026-07-04 05:24:00+00:00,-0.0002093426881326632
2026-07-04 05:25:00+00:00,0.000341264877418368
2026-07-04 05:26:00+00:00,-4.4168141256850646e-05
2026-07-04 05:27:00+00:00,-5.249107983928969e-05
2026-07-04 05:28:00+00:00,0.0006712289862826903
2026-07-04 05:29:00+00:00,0.0005741559989436151
2026-07-04 05:30:00+00:00,-0.0011315078308434812
2026-07-04 05:31:00+00:00,0.0002710276721118454
2026-07-04 05:32:00+00:00,0.0001802981503058465
2026-07-04 05:33:00+00:00,-0.0002656980484343485
2026-07-04 05:34:00+00:00,-0.0005369606802031468
2026-07-04 05:35:00+00:00,-0.0001451912904676389
2026-07-04 05:36:00+00:00,-0.00039449784595713133
2026-07-04 05:37:00+00:00,0.00014304430136968804
2026-07-04 05:38:00+00:00,0.0001191042400041642
2026-07-04 05:39:00+00:00,-3.775404218064882e-05
2026-07-04 05:40:00+00:00,0.0002686751478413463
2026-07-04 05:41:00+00:00,6.406974643269336e-06
2026-07-04 05:42:00+00:00,-0.0007834875841518096
2026-07-04 05:43:00+00:00,-2.347132430891019e-05
2026-07-04 05:44:00+00:00,0.0012023997563190836
2026-07-04 05:45:00+00:00,0.0006498163679915514
2026-07-04 05:46:00+00:00,0.00032416637394971914
2026-07-04 05:47:00+00:00,-0.00044230940696710075
2026-07-04 05:48:00+00:00,0.00024591270793283826
2026-07-04 05:49:00+00:00,0.0005839286584432557
2026-07-04 05:50:00+00:00,0.0001073255452128663
2026-07-04 05:51:00+00:00,0.00014775040590997435
2026-07-04 05:52:00+00:00,-0.0003150136559860739
2026-07-04 05:53:00+00:00,-0.0005207478004329857
2026-07-04 05:54:00+00:00,-0.0010213158518792564
2026-07-04 05:55:00+00:00,0.00018952620947176868
2026-07-04 05:56:00+00:00,-0.00032171181868345666
2026-07-04 05:57:00+00:00,0.00023194509344448555
2026-07-04 05:58:00+00:00,-5.481760613967879e-05
2026-07-04 05:59:00+00:00,-0.0004968272492883452
2026-07-04 06:00:00+00:00,1.2555735289243586e-06
2026-07-04 06:01:00+00:00,-0.00022345301175652477
2026-07-04 06:02:00+00:00,-8.74261523567954e-05
2026-07-04 06:03:00+00:00,0.0001453408000353651
2026-07-04 06:04:00+00:00,0.000544266330125609
2026-07-04 06:05:00+00:00,2.914424413757999e-05
2026-07-04 06:06:00+00:00,0.00019655531504092494
2026-07-04 06:07:00+00:00,-2.4712034346063838e-05
2026-07-04 06:08:00+00:00,2.870681659783436e-05
2026-07-04 06:09:00+00:00,0.0004843894333856902
2026-07-04 06:10:00+00:00,-0.0005049321357208925
2026-07-04 06:11:00+00:00,-0.00019014182222154563
2026-07-04 06:12:00+00:00,-0.0004702865616051932
2026-07-04 06:13:00+00:00,-0.0004331857523182103
2026-07-04 06:14:00+00:00,0.0002583278332062289
2026-07-04 06:15:00+00:00,-0.00010585573198296228
2026-07-04 06:16:00+00:00,-0.0013468923394408527
2026-07-04 06:17:00+00:00,-0.0003071334187204622
2026-07-04 06:18:00+00:00,-0.0006075312072466588
2026-07-04 06:19:00+00:00,2.7541956401311296e-05
2026-07-04 06:20:00+00:00,0.0001125397701982056
2026-07-04 06:21:00+00:00,-4.2047100095032874e-06
2026-07-04 06:22:00+00:00,-0.0005291840787761126
2026-07-04 06:23:00+00:00,-1.8218356647725642e-05
2026-07-04 06:24:00+00:00,-0.000244488015012978
2026-07-04 06:25:00+00:00,3.3994397040215674e-05
2026-07-04 06:26:00+00:00,-3.266418584202402e-05
2026-07-04 06:27:00+00:00,0.00020962951521497075
2026-07-04 06:28:00+00:00,0.0002925879871287229
2026-07-04 06:29:00+00:00,1.5750074189524454e-05
2026-07-04 06:30:00+00:00,0.0003220232741618645
2026-07-04 06:31:00+00:00,-0.00024340056398541865
2026-07-04 06:32:00+00:00,0.00023797263904512533
2026-07-04 06:33:00+00:00,-0.00042369708725542576
2026-07-04 06:34:00+00:00,-0.0007758561483394155
2026-07-04 06:35:00+00:00,-0.00020218071789113168
2026-07-04 06:36:00+00:00,3.8395727882889474e-05
2026-07-04 06:37:00+00:00,-0.0005104869246357335
2026-07-04 06:38:00+00:00,-6.732378109419734e-05
2026-07-04 06:39:00+00:00,0.00044224760554056886
2026-07-04 06:40:00+00:00,-0.0005301011814977663
2026-07-04 06:41:00+00:00,9.713397678945412e-05
2026-07-04 06:42:00+00:00,-0.00016320957694193616
2026-07-04 06:43:00+00:00,-0.0002616975017455392
2026-07-04 06:44:00+00:00,-0.0005532463074855443
2026-07-04 06:45:00+00:00,6.953222472416698e-05
2026-07-04 06:46:00+00:00,0.0007421994631868767
2026-07-04 06:47:00+00:00,-0.000815369953724665
2026-07-04 06:48:00+00:00,-0.000272999019742759
2026-07-04 06:49:00+00:00,-0.0004795045414111021
2026-07-04 06:50:00+00:00,0.0005286058929032666
2026-07-04 06:51:00+00:00,0.0004697281875414294
2026-07-04 06:52:00+00:00,2.882124533765129e-05
