side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3262.6427406199027,2026-07-11T11:04:59,2026-07-11T11:05:59,2026-07-11T11:05:59,2026-07-11T11:06:59,0.613,0.6159,1,9.461664,8.659772
SHORT,3247.28040266277,2026-07-11T11:05:59,2026-07-11T11:06:59,2026-07-11T11:08:59,2026-07-11T11:09:59,0.6159,0.6161,3,-0.649456,-1.449586
LONG,3246.7532467532465,2026-07-11T11:08:59,2026-07-11T11:09:59,2026-07-11T11:12:59,2026-07-11T11:13:59,0.6161,0.6156,4,-1.623377,-2.423182
SHORT,3248.862897985705,2026-07-11T11:12:59,2026-07-11T11:13:59,2026-07-11T11:16:59,2026-07-11T11:17:59,0.6156,0.6139,4,5.523067,4.724172
LONG,3257.859586251833,2026-07-11T11:16:59,2026-07-11T11:17:59,2026-07-11T11:18:59,2026-07-11T11:19:59,0.6139,0.6151,2,3.909432,3.10865
SHORT,3250.9752925877765,2026-07-11T11:18:59,2026-07-11T11:19:59,2026-07-11T11:39:59,2026-07-11T11:40:59,0.6151,0.6248,21,-31.53446,-32.340637
LONG,3201.0243277848913,2026-07-11T11:39:59,2026-07-11T11:40:59,2026-07-11T11:44:59,2026-07-11T11:45:59,0.6248,0.6232,5,-5.121639,-5.920615
SHORT,3209.242618741977,2026-07-11T11:44:59,2026-07-11T11:45:59,2026-07-11T12:04:59,2026-07-11T12:05:59,0.6232,0.625,20,-5.776637,-6.577792
LONG,3200.5120819331096,2026-07-11T12:04:59,2026-07-11T12:05:59,2026-07-11T12:09:59,2026-07-11T12:10:59,0.625,0.6236,5,-4.480717,-5.279949
SHORT,3207.1840923669015,2026-07-11T12:09:59,2026-07-11T12:10:59,2026-07-11T12:32:59,2026-07-11T12:33:59,0.6236,0.6253,23,-5.452213,-6.253303
LONG,3198.4647369262757,2026-07-11T12:32:59,2026-07-11T12:33:59,2026-07-11T12:41:59,2026-07-11T12:42:59,0.6253,0.6198,9,-17.591556,-18.388038
SHORT,3226.8473701193934,2026-07-11T12:41:59,2026-07-11T12:42:59,2026-07-11T12:48:59,2026-07-11T12:49:59,0.6198,0.6232,7,-10.971281,-11.773475
LONG,3209.757663296421,2026-07-11T12:48:59,2026-07-11T12:49:59,2026-07-11T12:50:59,2026-07-11T12:51:59,0.6232,0.6251,2,6.09854,5.297191
SHORT,3199.488081906895,2026-07-11T12:50:59,2026-07-11T12:51:59,2026-07-11T12:52:59,2026-07-11T12:53:59,0.6251,0.6228,2,7.358823,6.560294
LONG,3211.3037893384717,2026-07-11T12:52:59,2026-07-11T12:53:59,2026-07-11T13:02:59,2026-07-11T13:03:59,0.6228,0.6243,10,4.816956,4.015992
SHORT,3203.588018580811,2026-07-11T13:02:59,2026-07-11T13:03:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.6243,0.6234,5,2.883229,2.083806
LONG,3208.7277394513076,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T13:15:59,2026-07-11T13:16:59,0.6234,0.6218,8,-5.133964,-5.933066
SHORT,3216.46831778707,2026-07-11T13:15:59,2026-07-11T13:16:59,2026-07-11T13:19:59,2026-07-11T13:20:59,0.6218,0.6199,4,6.11129,5.312512
LONG,3226.326826907565,2026-07-11T13:19:59,2026-07-11T13:20:59,2026-07-11T13:25:59,2026-07-11T13:26:59,0.6199,0.6169,6,-9.67898,-10.477045
SHORT,3242.0165342843247,2026-07-11T13:25:59,2026-07-11T13:26:59,2026-07-11T13:38:59,2026-07-11T13:39:59,0.6169,0.6242,13,-23.666721,-24.471454
LONG,3204.1012495994873,2026-07-11T13:38:59,2026-07-11T13:39:59,2026-07-11T13:47:59,2026-07-11T13:48:59,0.6242,0.6246,9,1.28164,0.481384
SHORT,3202.049311559398,2026-07-11T13:47:59,2026-07-11T13:48:59,2026-07-11T13:51:59,2026-07-11T13:52:59,0.6246,0.6245,4,0.320205,-0.479731
LONG,3202.5620496397114,2026-07-11T13:51:59,2026-07-11T13:52:59,2026-07-11T13:57:59,2026-07-11T13:58:59,0.6245,0.6222,6,-7.365893,-8.16442
SHORT,3214.400514304082,2026-07-11T13:57:59,2026-07-11T13:58:59,2026-07-11T14:02:59,2026-07-11T14:03:59,0.6222,0.6222,5,0.0,-0.8
LONG,3214.400514304082,2026-07-11T14:02:59,2026-07-11T14:03:59,2026-07-11T14:12:59,2026-07-11T14:13:59,0.6222,0.6208,10,-4.500161,-5.299261
SHORT,3221.649484536082,2026-07-11T14:12:59,2026-07-11T14:13:59,2026-07-11T14:14:59,2026-07-11T14:15:59,0.6208,0.6181,2,8.698454,7.900193
LONG,3235.1989647363316,2026-07-11T14:14:59,2026-07-11T14:15:59,2026-07-11T14:19:59,2026-07-11T14:20:59,0.6181,0.62,5,6.146878,5.345778
SHORT,3225.8064516129034,2026-07-11T14:19:59,2026-07-11T14:20:59,2026-07-11T14:30:59,2026-07-11T14:31:59,0.62,0.6204,11,-1.290323,-2.090581
LONG,3223.2070910555994,2026-07-11T14:30:59,2026-07-11T14:31:59,2026-07-11T14:34:59,2026-07-11T14:35:59,0.6204,0.6188,4,-5.157131,-5.955971
SHORT,3231.5398287283897,2026-07-11T14:34:59,2026-07-11T14:35:59,2026-07-11T14:39:59,2026-07-11T14:40:59,0.6188,0.6201,5,-4.201002,-5.001713
LONG,3224.7662044501776,2026-07-11T14:39:59,2026-07-11T14:40:59,2026-07-11T14:51:59,2026-07-11T14:52:59,0.6201,0.6172,12,-9.351822,-10.149823
SHORT,3240.4406999351913,2026-07-11T14:51:59,2026-07-11T14:52:59,2026-07-11T15:03:59,2026-07-11T15:04:59,0.6172,0.6228,12,-18.146468,-18.950097
LONG,3211.303789338471,2026-07-11T15:03:59,2026-07-11T15:04:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.6228,0.626,8,10.276172,9.474117
SHORT,3194.3778949049674,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:12:59,2026-07-11T15:13:59,0.626,0.6233,1,8.62482,7.826673
LONG,3208.7277394513076,2026-07-11T15:12:59,2026-07-11T15:13:59,2026-07-11T15:17:59,2026-07-11T15:18:59,0.6233,0.6223,5,-3.208728,-4.008086
SHORT,3214.400514304082,2026-07-11T15:17:59,2026-07-11T15:18:59,2026-07-11T15:24:59,2026-07-11T15:25:59,0.6223,0.6252,7,-9.321761,-10.123754
LONG,3198.4647369262757,2026-07-11T15:24:59,2026-07-11T15:25:59,2026-07-11T15:32:59,2026-07-11T15:33:59,0.6252,0.6223,8,-9.275548,-10.073565
SHORT,3214.400514304082,2026-07-11T15:32:59,2026-07-11T15:33:59,2026-07-11T15:36:59,2026-07-11T15:37:59,0.6223,0.6217,4,1.92864,1.128897
LONG,3217.5032175032175,2026-07-11T15:36:59,2026-07-11T15:37:59,2026-07-11T15:40:59,2026-07-11T15:41:59,0.6217,0.6143,4,-23.809524,-24.604891
SHORT,3255.738238645613,2026-07-11T15:40:59,2026-07-11T15:41:59,2026-07-11T15:47:59,2026-07-11T15:48:59,0.6143,0.6146,7,-0.976721,-1.776917
LONG,3253.6196518626975,2026-07-11T15:47:59,2026-07-11T15:48:59,2026-07-11T15:49:59,2026-07-11T15:50:59,0.6146,0.6144,2,-0.650724,-1.450464
SHORT,3254.6786004882015,2026-07-11T15:49:59,2026-07-11T15:50:59,2026-07-11T15:53:59,2026-07-11T15:54:59,0.6144,0.6111,4,10.740439,9.942718
LONG,3272.2513089005242,2026-07-11T15:53:59,2026-07-11T15:54:59,2026-07-11T15:55:59,2026-07-11T15:56:59,0.6111,0.6111,2,0.0,-0.799869
SHORT,3272.2513089005242,2026-07-11T15:55:59,2026-07-11T15:56:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.6111,0.6102,8,2.945026,2.145746
LONG,3278.1511227667597,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T16:07:59,2026-07-11T16:08:59,0.6102,0.6088,4,-4.589412,-5.388625
SHORT,3285.1511169513797,2026-07-11T16:07:59,2026-07-11T16:08:59,2026-07-11T16:08:59,2026-07-11T16:09:59,0.6088,0.6015,1,23.981603,23.186399
LONG,3323.915572544458,2026-07-11T16:08:59,2026-07-11T16:09:59,2026-07-11T16:09:59,2026-07-11T16:10:59,0.6015,0.6037,1,7.312614,6.511418
SHORT,3311.8065904951145,2026-07-11T16:09:59,2026-07-11T16:10:59,2026-07-11T16:39:59,2026-07-11T16:40:59,0.6037,0.6078,30,-13.578407,-14.380858
LONG,3290.556103981573,2026-07-11T16:39:59,2026-07-11T16:40:59,2026-07-11T20:20:59,2026-07-11T20:21:59,0.6078,0.6148,221,23.033893,22.229286
SHORT,3253.6196518626966,2026-07-11T20:20:59,2026-07-11T20:21:59,2026-07-11T22:49:59,2026-07-11T22:50:59,0.6148,0.6032,149,37.741988,36.949406
LONG,3315.649867374006,2026-07-11T22:49:59,2026-07-11T22:50:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.6032,0.5936,81,-31.830239,-32.623873
SHORT,3369.8399326032013,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T04:22:59,2026-07-12T04:23:59,0.5936,0.6104,252,-56.613311,-57.424768
LONG,3276.5399737876796,2026-07-12T04:22:59,2026-07-12T04:23:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.6104,0.5736,1180,-120.576671,-121.352556
SHORT,3486.7503486750347,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.5736,0.5754,58,-6.276151,-7.077406
LONG,3475.238922675934,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.5754,0.5784,2,10.425717,9.623771
SHORT,3458.4125886218226,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.5784,0.5749,15,12.104444,11.306727
LONG,3478.260869565218,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.5749,0.5614,116,-46.956522,-47.746991
SHORT,3562.5222657641607,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.5614,0.563,4,-5.700036,-6.501176
LONG,3553.028957186001,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T04:22:59,2026-07-13T04:23:59,0.563,0.5629,65,-0.355303,-1.155374
SHORT,3553.028957186001,2026-07-13T04:22:59,2026-07-13T04:23:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.5629,0.5633,61,-1.421212,-2.221496
LONG,3551.136363636364,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.5633,0.5606,676,-9.588068,-10.386293
SHORT,3567.606136282555,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T17:13:59,2026-07-13T17:14:59,0.5606,0.5553,34,18.908313,18.112094
LONG,3602.305475504323,2026-07-13T17:13:59,2026-07-13T17:14:59,2026-07-13T17:14:59,2026-07-13T17:15:59,0.5553,0.5567,1,5.043228,4.242075
SHORT,3592.599245554158,2026-07-13T17:14:59,2026-07-13T17:15:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.5567,0.5518,22,17.603736,16.807257
LONG,3624.5016310257342,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.5518,0.5537,3,6.886553,6.085176
SHORT,3612.716763005781,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:51:59,2026-07-13T17:52:59,0.5537,0.5507,12,10.83815,10.040173
LONG,3631.741420010896,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.5507,0.5487,379,-7.263483,-8.06203
SHORT,3644.314868804665,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T03:17:59,2026-07-14T03:18:59,0.5487,0.5437,187,18.221574,17.425364
LONG,3679.175864606329,2026-07-14T03:17:59,2026-07-14T03:18:59,2026-07-14T04:18:59,2026-07-14T04:19:59,0.5437,0.5478,61,15.084621,14.281457
SHORT,3650.9675063891937,2026-07-14T04:18:59,2026-07-14T04:19:59,2026-07-14T06:14:59,2026-07-14T06:15:59,0.5478,0.5509,116,-11.317999,-12.120263
LONG,3631.0820624546122,2026-07-14T06:14:59,2026-07-14T06:15:59,2026-07-14T06:22:59,2026-07-14T06:23:59,0.5509,0.5474,8,-12.708787,-13.506391
SHORT,3652.968036529681,2026-07-14T06:22:59,2026-07-14T06:23:59,2026-07-14T11:22:59,2026-07-14T11:23:59,0.5474,0.5556,300,-29.954338,-30.760183
LONG,3599.712023038157,2026-07-14T11:22:59,2026-07-14T11:23:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.5556,0.5659,68,37.077034,36.269618
SHORT,3534.817956875221,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:31:59,2026-07-14T12:32:59,0.5659,0.564,1,6.716154,5.917356
LONG,3546.099290780142,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T12:45:59,2026-07-14T12:46:59,0.564,0.5678,14,13.475177,12.672482
SHORT,3521.126760563381,2026-07-14T12:45:59,2026-07-14T12:46:59,2026-07-14T12:49:59,2026-07-14T12:50:59,0.5678,0.5678,4,0.0,-0.799718
LONG,3522.367030644594,2026-07-14T12:49:59,2026-07-14T12:50:59,2026-07-14T12:56:59,2026-07-14T12:57:59,0.5678,0.5705,7,9.510391,8.708489
SHORT,3504.468196951113,2026-07-14T12:56:59,2026-07-14T12:57:59,2026-07-14T13:00:59,2026-07-14T13:01:59,0.5705,0.5716,4,-3.854915,-4.655406
LONG,3498.950314905529,2026-07-14T13:00:59,2026-07-14T13:01:59,2026-07-14T13:10:59,2026-07-14T13:11:59,0.5716,0.5738,10,7.697691,6.896151
