index,return
2026-07-09 17:10:00+00:00,0.00024008175946721444
2026-07-09 17:11:00+00:00,-0.0010016628973473773
2026-07-09 17:12:00+00:00,0.0007375368441180363
2026-07-09 17:13:00+00:00,0.0001970763614953519
2026-07-09 17:14:00+00:00,0.00046830564705846456
2026-07-09 17:15:00+00:00,0.00029308865304589204
2026-07-09 17:16:00+00:00,0.0002875487339708549
2026-07-09 17:17:00+00:00,0.0006548205823755371
2026-07-09 17:18:00+00:00,0.001139509923202775
2026-07-09 17:19:00+00:00,0.0003206855103019546
2026-07-09 17:20:00+00:00,9.356129804638513e-05
2026-07-09 17:21:00+00:00,-0.00032795223213655245
2026-07-09 17:22:00+00:00,-0.00010030569804708733
2026-07-09 17:23:00+00:00,-0.0002764720235267637
2026-07-09 17:24:00+00:00,6.726145397095706e-05
2026-07-09 17:25:00+00:00,8.3843103839909e-05
2026-07-09 17:26:00+00:00,-0.00039923000735953007
2026-07-09 17:27:00+00:00,0.0003015782531778921
2026-07-09 17:28:00+00:00,-0.0002807638231703269
2026-07-09 17:29:00+00:00,0.0004890955623075843
2026-07-09 17:30:00+00:00,0.0004277994702253096
2026-07-09 17:31:00+00:00,-0.0002966231344483372
2026-07-09 17:32:00+00:00,-3.62558502435828e-05
2026-07-09 17:33:00+00:00,0.0003106683170752689
2026-07-09 17:34:00+00:00,-0.0001689017378594393
2026-07-09 17:35:00+00:00,0.00025489985412474603
2026-07-09 17:36:00+00:00,-0.0003817155761238755
2026-07-09 17:37:00+00:00,0.00034997562918737124
2026-07-09 17:38:00+00:00,0.00014951999889922796
2026-07-09 17:39:00+00:00,0.0009414070198230373
2026-07-09 17:40:00+00:00,-0.00015242984339558507
2026-07-09 17:41:00+00:00,0.0008173913908238184
2026-07-09 17:42:00+00:00,-0.00015823796247205202
2026-07-09 17:43:00+00:00,-0.00047513736660298456
2026-07-09 17:44:00+00:00,-9.047606163714583e-05
2026-07-09 17:45:00+00:00,0.00026854722004721054
2026-07-09 17:46:00+00:00,-0.00020144452224435394
2026-07-09 17:47:00+00:00,-0.0005424686833801484
2026-07-09 17:48:00+00:00,0.0005009311911319259
2026-07-09 17:49:00+00:00,-8.014039825476882e-05
2026-07-09 17:50:00+00:00,-2.482799461889229e-05
2026-07-09 17:51:00+00:00,-0.0001222054684695273
2026-07-09 17:52:00+00:00,4.535391514171039e-05
2026-07-09 17:53:00+00:00,-0.0003158766596688123
2026-07-09 17:54:00+00:00,-3.321926712784862e-05
2026-07-09 17:55:00+00:00,3.38450926997691e-05
2026-07-09 17:56:00+00:00,2.035613071860176e-05
2026-07-09 17:57:00+00:00,0.0002046040446199715
2026-07-09 17:58:00+00:00,0.00043782291836080844
2026-07-09 17:59:00+00:00,-0.0006060722502019278
2026-07-09 18:00:00+00:00,-3.351742901003263e-06
2026-07-09 18:01:00+00:00,-0.00010172034130084828
2026-07-09 18:02:00+00:00,-0.000438850092662868
2026-07-09 18:03:00+00:00,2.5460322711001737e-05
2026-07-09 18:04:00+00:00,0.000676749054748127
2026-07-09 18:05:00+00:00,-0.00025550420032594
2026-07-09 18:06:00+00:00,1.001225323893351e-05
2026-07-09 18:07:00+00:00,-0.0015932640573467216
2026-07-09 18:08:00+00:00,-0.0005041263505842775
2026-07-09 18:09:00+00:00,0.0006873276866872224
2026-07-09 18:10:00+00:00,0.00013992651187599847
2026-07-09 18:11:00+00:00,-0.0013013347299002387
2026-07-09 18:12:00+00:00,0.0016868910172711526
2026-07-09 18:13:00+00:00,-0.0002947920969029738
2026-07-09 18:14:00+00:00,-0.00018814395134880701
2026-07-09 18:15:00+00:00,-0.0007287927386155912
2026-07-09 18:16:00+00:00,0.0002544822539962688
2026-07-09 18:17:00+00:00,-0.000619061513994712
2026-07-09 18:18:00+00:00,0.00023824962898033597
2026-07-09 18:19:00+00:00,-0.0012146748140804409
2026-07-09 18:20:00+00:00,0.0020452703616902213
2026-07-09 18:21:00+00:00,0.00024296222505237886
2026-07-09 18:22:00+00:00,8.997816114564294e-05
2026-07-09 18:23:00+00:00,-0.00011514668521006577
2026-07-09 18:24:00+00:00,-1.0343910793242372e-05
2026-07-09 18:25:00+00:00,0.000514543653319155
2026-07-09 18:26:00+00:00,0.0002667419700705942
2026-07-09 18:27:00+00:00,-1.622224845276854e-05
2026-07-09 18:28:00+00:00,-0.0001767172947216844
2026-07-09 18:29:00+00:00,2.0134434990826122e-05
2026-07-09 18:30:00+00:00,-0.00014220415987065138
2026-07-09 18:31:00+00:00,0.00022974940071951444
2026-07-09 18:32:00+00:00,0.00022819578481669822
2026-07-09 18:33:00+00:00,-0.0003046390413418143
2026-07-09 18:34:00+00:00,2.8746002060264786e-05
2026-07-09 18:35:00+00:00,0.00011997320209466977
2026-07-09 18:36:00+00:00,8.06537070279223e-05
2026-07-09 18:37:00+00:00,-0.00018716037457744417
2026-07-09 18:38:00+00:00,2.7166733995942494e-05
2026-07-09 18:39:00+00:00,0.0004083644846732959
2026-07-09 18:40:00+00:00,-0.00010531402616742458
2026-07-09 18:41:00+00:00,-8.640716462182674e-05
2026-07-09 18:42:00+00:00,0.0001758453422335826
2026-07-09 18:43:00+00:00,-0.0003158577526851669
2026-07-09 18:44:00+00:00,0.00048001303971867415
2026-07-09 18:45:00+00:00,-0.000517434403022321
2026-07-09 18:46:00+00:00,0.00022122809188318548
2026-07-09 18:47:00+00:00,2.0150236501148555e-05
2026-07-09 18:48:00+00:00,-0.00010320092838878026
2026-07-09 18:49:00+00:00,0.0003144291519092679
2026-07-09 18:50:00+00:00,0.00020642296661188553
2026-07-09 18:51:00+00:00,-7.999427215343857e-05
2026-07-09 18:52:00+00:00,0.00048174628031349975
2026-07-09 18:53:00+00:00,0.0002502309823302351
2026-07-09 18:54:00+00:00,0.00016208159813180245
2026-07-09 18:55:00+00:00,-4.354043251708628e-05
2026-07-09 18:56:00+00:00,0.0003367131135270096
2026-07-09 18:57:00+00:00,-6.786978497141938e-05
2026-07-09 18:58:00+00:00,0.00015927907362911498
2026-07-09 18:59:00+00:00,0.00012759011944929455
2026-07-09 19:00:00+00:00,0.0003623112651494065
2026-07-09 19:01:00+00:00,5.103875906886657e-05
2026-07-09 19:02:00+00:00,0.000547718293067101
2026-07-09 19:03:00+00:00,0.0002433135672361697
2026-07-09 19:04:00+00:00,-0.00021605629153509387
2026-07-09 19:05:00+00:00,0.00022578454870969544
2026-07-09 19:06:00+00:00,-0.00024286305509935158
2026-07-09 19:07:00+00:00,-0.00013018676853704392
2026-07-09 19:08:00+00:00,0.00011780767353863908
2026-07-09 19:09:00+00:00,-0.0003671184270649386
2026-07-09 19:10:00+00:00,-0.00034323887753540117
2026-07-09 19:11:00+00:00,-0.00017635859782838548
2026-07-09 19:12:00+00:00,0.0004934680771184752
2026-07-09 19:13:00+00:00,9.283688682026892e-05
2026-07-09 19:14:00+00:00,-0.00028235175798330125
2026-07-09 19:15:00+00:00,0.00020522446466619826
2026-07-09 19:16:00+00:00,0.00017346180595256833
2026-07-09 19:17:00+00:00,6.287142257987988e-05
2026-07-09 19:18:00+00:00,-9.067016884523049e-05
2026-07-09 19:19:00+00:00,-0.00031364152632462616
2026-07-09 19:20:00+00:00,0.0005060793133393471
2026-07-09 19:21:00+00:00,0.0003506734054985472
2026-07-09 19:22:00+00:00,2.296393092904303e-05
2026-07-09 19:23:00+00:00,2.8520989294733567e-06
2026-07-09 19:24:00+00:00,0.0002816752570471426
2026-07-09 19:25:00+00:00,0.00014630011853999925
2026-07-09 19:26:00+00:00,-0.00012081314466083626
2026-07-09 19:27:00+00:00,0.0003551082617638812
2026-07-09 19:28:00+00:00,-5.6704307933697073e-05
2026-07-09 19:29:00+00:00,-8.211314318529173e-05
2026-07-09 19:30:00+00:00,8.352105421938205e-06
2026-07-09 19:31:00+00:00,0.00020406652315485552
2026-07-09 19:32:00+00:00,-5.211722008868769e-05
2026-07-09 19:33:00+00:00,-0.00020044895775550575
2026-07-09 19:34:00+00:00,0.00046469852144914725
2026-07-09 19:35:00+00:00,-5.942191536134622e-05
2026-07-09 19:36:00+00:00,-3.281685483780272e-05
2026-07-09 19:37:00+00:00,0.00021510816338032868
2026-07-09 19:38:00+00:00,-0.00015139769913907752
2026-07-09 19:39:00+00:00,0.0001981025988344598
2026-07-09 19:40:00+00:00,0.0004052648311896334
2026-07-09 19:41:00+00:00,-5.1976680796483876e-05
2026-07-09 19:42:00+00:00,-6.0728416400368523e-05
2026-07-09 19:43:00+00:00,0.00012171991406217941
2026-07-09 19:44:00+00:00,2.1273083268269488e-05
2026-07-09 19:45:00+00:00,0.00026362915715338886
2026-07-09 19:46:00+00:00,-0.00019261617039401102
2026-07-09 19:47:00+00:00,0.0001971579560560155
2026-07-09 19:48:00+00:00,0.0001704259096602101
2026-07-09 19:49:00+00:00,0.0004021749201001956
2026-07-09 19:50:00+00:00,-0.0003965229309856877
2026-07-09 19:51:00+00:00,-0.00012126151068947433
2026-07-09 19:52:00+00:00,0.0003923066191975355
2026-07-09 19:53:00+00:00,-0.00018990515191874557
2026-07-09 19:54:00+00:00,-7.278163571078355e-05
2026-07-09 19:55:00+00:00,0.0003911276182213541
2026-07-09 19:56:00+00:00,0.0006369379763817573
2026-07-09 19:57:00+00:00,0.0001160137502691505
2026-07-09 19:58:00+00:00,0.00036799087553740506
2026-07-09 19:59:00+00:00,-2.0967501655921872e-05
2026-07-09 20:00:00+00:00,8.93978249989491e-05
2026-07-09 20:01:00+00:00,0.00023359501316932985
2026-07-09 20:02:00+00:00,-0.00015063323291064634
2026-07-09 20:03:00+00:00,0.00025619327467274466
2026-07-09 20:04:00+00:00,3.1632772027556655e-05
2026-07-09 20:05:00+00:00,0.00021534968264491638
2026-07-09 20:06:00+00:00,-1.6202842957890873e-05
2026-07-09 20:07:00+00:00,4.1543265694388154e-05
2026-07-09 20:08:00+00:00,0.00013399550409021188
2026-07-09 20:09:00+00:00,-0.0004075100701268486
2026-07-09 20:10:00+00:00,0.00019521062109428833
2026-07-09 20:11:00+00:00,0.00023729647449366453
2026-07-09 20:12:00+00:00,0.0008980972214605032
2026-07-09 20:13:00+00:00,0.00010885458682530214
2026-07-09 20:14:00+00:00,-4.520419773856865e-05
2026-07-09 20:15:00+00:00,-0.00017513021671200502
2026-07-09 20:16:00+00:00,3.4192492282647535e-05
2026-07-09 20:17:00+00:00,-0.00014127648454265174
2026-07-09 20:18:00+00:00,7.848725717485294e-05
2026-07-09 20:19:00+00:00,0.00023289146964367013
2026-07-09 20:20:00+00:00,-0.0002614904214311986
2026-07-09 20:21:00+00:00,0.00023089201919868074
2026-07-09 20:22:00+00:00,-0.00013359340584451207
2026-07-09 20:23:00+00:00,0.00017507145243378375
2026-07-09 20:24:00+00:00,-0.00038896280287858964
2026-07-09 20:25:00+00:00,-0.0003881597677170001
2026-07-09 20:26:00+00:00,-0.0005815150804219238
2026-07-09 20:27:00+00:00,-0.0002697646915488239
2026-07-09 20:28:00+00:00,-0.0005349350513423889
2026-07-09 20:29:00+00:00,0.0008377997614967825
2026-07-09 20:30:00+00:00,-0.0002039435300873471
2026-07-09 20:31:00+00:00,0.00023018981228584146
2026-07-09 20:32:00+00:00,1.7004003551646107e-05
2026-07-09 20:33:00+00:00,-0.0002821165755172439
2026-07-09 20:34:00+00:00,4.0796110476470915e-05
2026-07-09 20:35:00+00:00,0.00021993158355959608
2026-07-09 20:36:00+00:00,0.00017729646883868355
2026-07-09 20:37:00+00:00,-8.58674989989705e-06
2026-07-09 20:38:00+00:00,-0.00021645175753093326
2026-07-09 20:39:00+00:00,0.0004695864499675295
2026-07-09 20:40:00+00:00,-0.00017215018570693186
2026-07-09 20:41:00+00:00,1.6948403619876373e-05
2026-07-09 20:42:00+00:00,-6.344684022829838e-05
2026-07-09 20:43:00+00:00,0.0003525795188406011
2026-07-09 20:44:00+00:00,-0.00046559333851670104
2026-07-09 20:45:00+00:00,-0.00011648896047722346
2026-07-09 20:46:00+00:00,0.00035089798197884825
2026-07-09 20:47:00+00:00,0.00018387471015612888
2026-07-09 20:48:00+00:00,-0.0004978185520484457
2026-07-09 20:49:00+00:00,0.0004772126190357717
2026-07-09 20:50:00+00:00,5.7733646385838e-06
2026-07-09 20:51:00+00:00,0.00026370160252864316
2026-07-09 20:52:00+00:00,-0.0003237219087036669
2026-07-09 20:53:00+00:00,8.090650441272551e-05
2026-07-09 20:54:00+00:00,-1.7737538684059473e-05
2026-07-09 20:55:00+00:00,2.0465664489766056e-05
2026-07-09 20:56:00+00:00,-0.00021214599696250946
2026-07-09 20:57:00+00:00,-6.842719206723302e-05
2026-07-09 20:58:00+00:00,0.00024286833758146997
2026-07-09 20:59:00+00:00,-0.0005028680461798274
2026-07-09 21:00:00+00:00,-1.6779120253440638e-05
2026-07-09 21:01:00+00:00,2.0671859839449525e-05
2026-07-09 21:02:00+00:00,0.00025953526261046633
2026-07-09 21:03:00+00:00,-1.3808890627409198e-05
2026-07-09 21:04:00+00:00,-9.344310666004052e-05
2026-07-09 21:05:00+00:00,0.000438130433981776
2026-07-09 21:06:00+00:00,-0.00012069358591149104
2026-07-09 21:07:00+00:00,3.160377103728074e-05
2026-07-09 21:08:00+00:00,0.0002452058850557215
2026-07-09 21:09:00+00:00,-0.00022295705908548236
2026-07-09 21:10:00+00:00,-0.0006166983023307981
2026-07-09 21:11:00+00:00,-4.5337220633046016e-05
2026-07-09 21:12:00+00:00,-8.038386647202245e-05
2026-07-09 21:13:00+00:00,0.0003747348945368767
2026-07-09 21:14:00+00:00,-5.19595692748398e-05
2026-07-09 21:15:00+00:00,-0.0005642445569850052
2026-07-09 21:16:00+00:00,-0.0002527275611351465
2026-07-09 21:17:00+00:00,0.0004904521736250889
2026-07-09 21:18:00+00:00,-0.0001133250813073472
2026-07-09 21:19:00+00:00,0.00034338221404217606
2026-07-09 21:20:00+00:00,0.00011673457263716713
2026-07-09 21:21:00+00:00,-2.8728495187313463e-05
2026-07-09 21:22:00+00:00,-0.00021239293924490976
2026-07-09 21:23:00+00:00,9.202558884080503e-05
2026-07-09 21:24:00+00:00,-0.0001007491864656318
2026-07-09 21:25:00+00:00,0.00017864039119586117
2026-07-09 21:26:00+00:00,0.0002977950207325719
2026-07-09 21:27:00+00:00,0.0006321346298661101
2026-07-09 21:28:00+00:00,0.00012976842032008662
2026-07-09 21:29:00+00:00,-0.00018834841107084888
2026-07-09 21:30:00+00:00,0.00040936783998635207
2026-07-09 21:31:00+00:00,0.0001769979009771383
2026-07-09 21:32:00+00:00,-0.0002457597593070737
2026-07-09 21:33:00+00:00,2.376563025308087e-05
2026-07-09 21:34:00+00:00,0.00013654681310626415
2026-07-09 21:35:00+00:00,-0.00019150939770318232
2026-07-09 21:36:00+00:00,-3.518775693545084e-05
2026-07-09 21:37:00+00:00,7.081520234875072e-05
2026-07-09 21:38:00+00:00,-0.0002551120119342887
2026-07-09 21:39:00+00:00,-0.0005025814224003389
2026-07-09 21:40:00+00:00,-0.00035343177929747505
2026-07-09 21:41:00+00:00,0.00017098767086110023
2026-07-09 21:42:00+00:00,-0.0005119183863477872
2026-07-09 21:43:00+00:00,0.0002600185236358854
2026-07-09 21:44:00+00:00,-0.0002302036138044361
2026-07-09 21:45:00+00:00,-0.0002786848037844569
2026-07-09 21:46:00+00:00,-0.0009625044128798166
2026-07-09 21:47:00+00:00,9.566924685566747e-06
2026-07-09 21:48:00+00:00,0.00026628140699580527
2026-07-09 21:49:00+00:00,-0.00034705225978337584
2026-07-09 21:50:00+00:00,-2.478063117228313e-05
2026-07-09 21:51:00+00:00,-0.00016762637020095728
2026-07-09 21:52:00+00:00,-0.0002507099096137333
2026-07-09 21:53:00+00:00,-0.00013198780383461006
2026-07-09 21:54:00+00:00,-3.4092585812217635e-06
2026-07-09 21:55:00+00:00,-0.0006795597793060049
2026-07-09 21:56:00+00:00,4.652309655539533e-05
2026-07-09 21:57:00+00:00,-7.988537530068118e-05
2026-07-09 21:58:00+00:00,-0.0011268913564019822
2026-07-09 21:59:00+00:00,-0.0004424078775233653
2026-07-09 22:00:00+00:00,-0.0003870505387338907
2026-07-09 22:01:00+00:00,0.0003804666436859616
2026-07-09 22:02:00+00:00,-0.00044429735122997194
2026-07-09 22:03:00+00:00,-0.0004218645693117029
2026-07-09 22:04:00+00:00,7.568420243941887e-05
2026-07-09 22:05:00+00:00,0.00045300608206488846
2026-07-09 22:06:00+00:00,-0.0008038928843648874
2026-07-09 22:07:00+00:00,7.844012437296932e-05
2026-07-09 22:08:00+00:00,0.00033449422550657637
2026-07-09 22:09:00+00:00,-0.001318224318103911
2026-07-09 22:10:00+00:00,0.00044530714085699863
2026-07-09 22:11:00+00:00,8.404703402198344e-05
2026-07-09 22:12:00+00:00,-0.0003467613873453512
2026-07-09 22:13:00+00:00,-0.000723614770386849
2026-07-09 22:14:00+00:00,0.0001991992872250048
2026-07-09 22:15:00+00:00,-0.00014707922517487315
2026-07-09 22:16:00+00:00,0.00013007578840418255
2026-07-09 22:17:00+00:00,-0.0010145187982628645
2026-07-09 22:18:00+00:00,-0.0005243041572279283
2026-07-09 22:19:00+00:00,0.0009915225445642495
2026-07-09 22:20:00+00:00,-0.0003704454842664573
2026-07-09 22:21:00+00:00,-0.0001742189909037517
2026-07-09 22:22:00+00:00,-0.00023552037993346264
2026-07-09 22:23:00+00:00,0.00014421959347554747
2026-07-09 22:24:00+00:00,-0.000381379435497764
2026-07-09 22:25:00+00:00,-0.00010959858786696586
2026-07-09 22:26:00+00:00,0.00014780700663030721
2026-07-09 22:27:00+00:00,0.00046315556592846363
2026-07-09 22:28:00+00:00,-0.0005424419031623273
2026-07-09 22:29:00+00:00,0.00032530664590013636
2026-07-09 22:30:00+00:00,0.0002750397164326124
2026-07-09 22:31:00+00:00,-0.00010428494272296529
2026-07-09 22:32:00+00:00,0.0004038222676814307
2026-07-09 22:33:00+00:00,-0.0002167823573425709
2026-07-09 22:34:00+00:00,0.00029467121516657535
2026-07-09 22:35:00+00:00,-0.00032035044538258894
2026-07-09 22:36:00+00:00,1.7438628045818305e-05
2026-07-09 22:37:00+00:00,0.0005603139935461687
2026-07-09 22:38:00+00:00,-0.0001635176158641949
2026-07-09 22:39:00+00:00,7.580368490001099e-05
2026-07-09 22:40:00+00:00,-0.0003198672498980759
2026-07-09 22:41:00+00:00,-0.00022896545323480844
2026-07-09 22:42:00+00:00,-9.040652266267823e-05
2026-07-09 22:43:00+00:00,0.0001846474657007935
2026-07-09 22:44:00+00:00,-0.00015868763522197682
2026-07-09 22:45:00+00:00,-0.0009144696657295004
2026-07-09 22:46:00+00:00,0.0001135649756347501
2026-07-09 22:47:00+00:00,-0.0001457874262794645
2026-07-09 22:48:00+00:00,-0.0004185693522166245
2026-07-09 22:49:00+00:00,0.00021086419647176058
2026-07-09 22:50:00+00:00,7.115010916791675e-05
2026-07-09 22:51:00+00:00,0.00013802781833427424
2026-07-09 22:52:00+00:00,-0.00012107049027443306
2026-07-09 22:53:00+00:00,-0.0004270389685003817
2026-07-09 22:54:00+00:00,-0.000608048316977694
2026-07-09 22:55:00+00:00,-2.0100335091033372e-05
2026-07-09 22:56:00+00:00,0.00014001297513210886
2026-07-09 22:57:00+00:00,-0.0003701680777870031
2026-07-09 22:58:00+00:00,0.0001727444628270014
2026-07-09 22:59:00+00:00,0.0003564888986953285
2026-07-09 23:00:00+00:00,-7.985084062078762e-05
2026-07-09 23:01:00+00:00,-0.0005052355562568112
2026-07-09 23:02:00+00:00,-0.000428046568569318
2026-07-09 23:03:00+00:00,-0.000591804753080849
2026-07-09 23:04:00+00:00,-0.00016714404507744973
2026-07-09 23:05:00+00:00,-0.00025516580243334364
2026-07-09 23:06:00+00:00,0.00030523265041781933
2026-07-09 23:07:00+00:00,0.0001786304411248718
2026-07-09 23:08:00+00:00,0.0011610768856291642
2026-07-09 23:09:00+00:00,-0.00032309665476781824
2026-07-09 23:10:00+00:00,4.5486479874901065e-05
2026-07-09 23:11:00+00:00,2.8107792442444435e-06
2026-07-09 23:12:00+00:00,0.0006047625016467606
2026-07-09 23:13:00+00:00,-5.771613324856428e-05
2026-07-09 23:14:00+00:00,-9.9979183257215e-05
2026-07-09 23:15:00+00:00,2.039505268447428e-05
2026-07-09 23:16:00+00:00,0.00025745384856068476
2026-07-09 23:17:00+00:00,0.0001579622301672856
2026-07-09 23:18:00+00:00,-1.1751350662003723e-05
2026-07-09 23:19:00+00:00,0.0001810980079037794
2026-07-09 23:20:00+00:00,-0.0009246200019571438
2026-07-09 23:21:00+00:00,0.00036397558523137974
2026-07-09 23:22:00+00:00,-0.000218279165821178
2026-07-09 23:23:00+00:00,6.404975487428466e-05
2026-07-09 23:24:00+00:00,-0.0007356238630845668
2026-07-09 23:25:00+00:00,-0.0006160207778205251
2026-07-09 23:26:00+00:00,0.00031830540114463624
2026-07-09 23:27:00+00:00,-0.00015582868556973661
2026-07-09 23:28:00+00:00,-0.0002446411195822229
2026-07-09 23:29:00+00:00,0.00018356294344790136
2026-07-09 23:30:00+00:00,-1.567751875930501e-05
2026-07-09 23:31:00+00:00,-0.0003112171462475999
2026-07-09 23:32:00+00:00,-0.0003339319402934082
2026-07-09 23:33:00+00:00,0.00018455104706016634
2026-07-09 23:34:00+00:00,-0.0004750247938125618
2026-07-09 23:35:00+00:00,-0.0005381776601666166
2026-07-09 23:36:00+00:00,0.00026428399074451825
2026-07-09 23:37:00+00:00,-0.0002695211133727504
2026-07-09 23:38:00+00:00,0.0005169885335674085
2026-07-09 23:39:00+00:00,-1.458407138399398e-05
2026-07-09 23:40:00+00:00,-0.0001005248927814506
2026-07-09 23:41:00+00:00,4.821553746925389e-05
2026-07-09 23:42:00+00:00,0.00014769358427102475
2026-07-09 23:43:00+00:00,2.6135772422719583e-05
2026-07-09 23:44:00+00:00,9.675694421451553e-06
2026-07-09 23:45:00+00:00,0.00011156598420591912
2026-07-09 23:46:00+00:00,5.835977792378877e-05
2026-07-09 23:47:00+00:00,0.00046514541458075875
2026-07-09 23:48:00+00:00,0.0001140562268218126
2026-07-09 23:49:00+00:00,0.0002121542212807359
2026-07-09 23:50:00+00:00,-5.17629117909868e-05
2026-07-09 23:51:00+00:00,0.00015929322125640688
2026-07-09 23:52:00+00:00,6.86520883541597e-05
2026-07-09 23:53:00+00:00,0.00012485494498548633
2026-07-09 23:54:00+00:00,-0.00035489349192330266
2026-07-09 23:55:00+00:00,0.00010975141198499294
2026-07-09 23:56:00+00:00,0.0005379018124880286
2026-07-09 23:57:00+00:00,0.00020815154761111287
2026-07-09 23:58:00+00:00,0.00015256619230274993
2026-07-09 23:59:00+00:00,-5.088863307090019e-05
2026-07-10 00:00:00+00:00,0.000704508497357148
2026-07-10 00:01:00+00:00,-0.0005446662430186322
2026-07-10 00:02:00+00:00,0.00019134615742211203
2026-07-10 00:03:00+00:00,4.2884180931013205e-05
2026-07-10 00:04:00+00:00,-0.0003319605088277777
2026-07-10 00:05:00+00:00,-0.0007954707673639705
2026-07-10 00:06:00+00:00,-0.0005928601963777202
2026-07-10 00:07:00+00:00,0.0009551135293930368
