symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,SHORT,32284.100080710254,2026-07-11T17:51:59,2026-07-11T17:52:59,2026-07-11T17:57:59,2026-07-11T17:58:59,0.06194,0.06222,6,-9.039548,-9.841227
1000LUNCUSDT,LONG,32154.340836012867,2026-07-11T17:57:59,2026-07-11T17:58:59,2026-07-11T17:58:59,2026-07-11T17:59:59,0.06222,0.0624,1,5.787781,4.986367
1000LUNCUSDT,SHORT,32056.419297964414,2026-07-11T17:58:59,2026-07-11T17:59:59,2026-07-11T18:03:59,2026-07-11T18:04:59,0.0624,0.0626,5,-6.411284,-7.212694
1000LUNCUSDT,LONG,31948.881789137376,2026-07-11T18:03:59,2026-07-11T18:04:59,2026-07-11T18:13:59,2026-07-11T18:14:59,0.0626,0.06257,10,-0.958466,-1.758275
1000LUNCUSDT,SHORT,31964.2000958926,2026-07-11T18:13:59,2026-07-11T18:14:59,2026-07-11T18:14:59,2026-07-11T18:15:59,0.06257,0.06245,1,3.835704,3.036471
1000LUNCUSDT,LONG,32025.620496397118,2026-07-11T18:14:59,2026-07-11T18:15:59,2026-07-11T18:29:59,2026-07-11T18:30:59,0.06245,0.06262,15,5.444355,4.643267
1000LUNCUSDT,SHORT,31948.881789137384,2026-07-11T18:29:59,2026-07-11T18:30:59,2026-07-11T18:33:59,2026-07-11T18:34:59,0.06262,0.06272,4,-3.194888,-3.995783
1000LUNCUSDT,LONG,31892.840057407113,2026-07-11T18:33:59,2026-07-11T18:34:59,2026-07-11T19:08:59,2026-07-11T19:09:59,0.06272,0.06227,35,-14.351778,-15.149035
1000LUNCUSDT,SHORT,32118.194957443397,2026-07-11T19:08:59,2026-07-11T19:09:59,2026-07-11T19:26:59,2026-07-11T19:27:59,0.06227,0.06225,18,0.642364,-0.157508
1000LUNCUSDT,LONG,32128.5140562249,2026-07-11T19:26:59,2026-07-11T19:27:59,2026-07-11T19:40:59,2026-07-11T19:41:59,0.06225,0.06222,14,-0.963855,-1.763663
1000LUNCUSDT,SHORT,32144.00514304082,2026-07-11T19:40:59,2026-07-11T19:41:59,2026-07-11T20:02:59,2026-07-11T20:03:59,0.06222,0.06225,22,-0.96432,-1.764513
1000LUNCUSDT,LONG,32128.5140562249,2026-07-11T20:02:59,2026-07-11T20:03:59,2026-07-11T20:07:59,2026-07-11T20:08:59,0.06225,0.06226,5,0.321285,-0.478779
1000LUNCUSDT,SHORT,32123.353678123996,2026-07-11T20:07:59,2026-07-11T20:08:59,2026-07-11T20:12:59,2026-07-11T20:13:59,0.06226,0.06213,5,4.176036,3.376871
1000LUNCUSDT,LONG,32195.75016097875,2026-07-11T20:12:59,2026-07-11T20:13:59,2026-07-11T20:15:59,2026-07-11T20:16:59,0.06213,0.06221,3,2.57566,1.775016
1000LUNCUSDT,SHORT,32149.17215881691,2026-07-11T20:15:59,2026-07-11T20:16:59,2026-07-11T21:06:59,2026-07-11T21:07:59,0.06221,0.06217,51,1.285967,0.486224
1000LUNCUSDT,LONG,32169.856844137037,2026-07-11T21:06:59,2026-07-11T21:07:59,2026-07-11T21:10:59,2026-07-11T21:11:59,0.06217,0.06229,4,3.860383,3.059611
1000LUNCUSDT,SHORT,32107.882485150105,2026-07-11T21:10:59,2026-07-11T21:11:59,2026-07-11T21:14:59,2026-07-11T21:15:59,0.06229,0.06232,4,-0.963236,-1.763429
1000LUNCUSDT,LONG,32087.27739451307,2026-07-11T21:14:59,2026-07-11T21:15:59,2026-07-11T21:38:59,2026-07-11T21:39:59,0.06232,0.06214,24,-5.77571,-6.574426
1000LUNCUSDT,SHORT,32180.209171359616,2026-07-11T21:38:59,2026-07-11T21:39:59,2026-07-11T21:43:59,2026-07-11T21:44:59,0.06214,0.06229,5,-4.827031,-5.627868
1000LUNCUSDT,LONG,32097.576632964214,2026-07-11T21:43:59,2026-07-11T21:44:59,2026-07-11T22:08:59,2026-07-11T22:09:59,0.06229,0.06197,25,-10.271225,-11.068913
1000LUNCUSDT,SHORT,32273.680813296756,2026-07-11T22:08:59,2026-07-11T22:09:59,2026-07-11T22:15:59,2026-07-11T22:16:59,0.06197,0.06197,7,0.0,-0.8
1000LUNCUSDT,LONG,32284.100080710254,2026-07-11T22:15:59,2026-07-11T22:16:59,2026-07-11T22:25:59,2026-07-11T22:26:59,0.06197,0.06165,10,-10.330912,-11.129104
1000LUNCUSDT,SHORT,32446.46333549643,2026-07-11T22:25:59,2026-07-11T22:26:59,2026-07-11T23:16:59,2026-07-11T23:17:59,0.06165,0.06157,51,2.595717,1.796106
1000LUNCUSDT,LONG,32483.352281955493,2026-07-11T23:16:59,2026-07-11T23:17:59,2026-07-11T23:24:59,2026-07-11T23:25:59,0.06157,0.06126,8,-10.069839,-10.867825
1000LUNCUSDT,SHORT,32626.42740619902,2026-07-11T23:24:59,2026-07-11T23:25:59,2026-07-11T23:30:59,2026-07-11T23:31:59,0.06126,0.06125,6,0.326264,-0.473148
1000LUNCUSDT,LONG,32658.393207054214,2026-07-11T23:30:59,2026-07-11T23:31:59,2026-07-11T23:36:59,2026-07-11T23:37:59,0.06125,0.06136,6,3.592423,2.791574
1000LUNCUSDT,SHORT,32594.524119947855,2026-07-11T23:36:59,2026-07-11T23:37:59,2026-07-11T23:39:59,2026-07-11T23:40:59,0.06136,0.0614,3,-1.303781,-2.104042
1000LUNCUSDT,LONG,32578.595862518327,2026-07-11T23:39:59,2026-07-11T23:40:59,2026-07-11T23:46:59,2026-07-11T23:47:59,0.0614,0.06082,7,-18.895586,-19.691937
1000LUNCUSDT,SHORT,32883.919763235775,2026-07-11T23:46:59,2026-07-11T23:47:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.06082,0.06059,9,7.563302,6.764814
1000LUNCUSDT,LONG,33008.74731803928,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-11T23:58:59,2026-07-11T23:59:59,0.06059,0.06052,3,-2.310612,-3.11015
1000LUNCUSDT,SHORT,33046.92663582287,2026-07-11T23:58:59,2026-07-11T23:59:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.06052,0.0602,9,10.575017,9.777132
1000LUNCUSDT,LONG,33222.59136212625,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.0602,0.06027,3,2.325581,1.525116
1000LUNCUSDT,SHORT,33184.00530944084,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.06027,0.06027,4,0.0,-0.8
1000LUNCUSDT,LONG,33178.500331785,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.06027,0.06039,18,3.98142,3.180756
1000LUNCUSDT,SHORT,33118.06590495115,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.06039,0.0603,15,2.980626,2.181222
1000LUNCUSDT,LONG,33161.99635218041,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T01:23:59,2026-07-12T01:24:59,0.0603,0.06069,36,12.933179,12.130725
1000LUNCUSDT,SHORT,32943.50189425135,2026-07-12T01:23:59,2026-07-12T01:24:59,2026-07-12T04:47:59,2026-07-12T04:48:59,0.06069,0.06077,204,-2.63548,-3.435744
1000LUNCUSDT,LONG,32916.392363396975,2026-07-12T04:47:59,2026-07-12T04:48:59,2026-07-12T06:06:59,2026-07-12T06:07:59,0.06077,0.06045,79,-10.533246,-11.331271
1000LUNCUSDT,SHORT,33090.66843150232,2026-07-12T06:06:59,2026-07-12T06:07:59,2026-07-12T06:21:59,2026-07-12T06:22:59,0.06045,0.06058,15,-4.301787,-5.10278
1000LUNCUSDT,LONG,33014.19610432487,2026-07-12T06:21:59,2026-07-12T06:22:59,2026-07-12T06:32:59,2026-07-12T06:33:59,0.06058,0.06052,11,-1.980852,-2.780456
1000LUNCUSDT,SHORT,33041.46704113663,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T08:47:59,2026-07-12T08:48:59,0.06052,0.06059,135,-2.312903,-3.113233
1000LUNCUSDT,LONG,33008.74731803928,2026-07-12T08:47:59,2026-07-12T08:48:59,2026-07-12T10:23:59,2026-07-12T10:24:59,0.06059,0.061,96,13.533586,12.73088
1000LUNCUSDT,SHORT,32792.26102639778,2026-07-12T10:23:59,2026-07-12T10:24:59,2026-07-12T10:27:59,2026-07-12T10:28:59,0.061,0.06107,4,-2.295458,-3.096049
1000LUNCUSDT,LONG,32749.30407728836,2026-07-12T10:27:59,2026-07-12T10:28:59,2026-07-12T10:57:59,2026-07-12T10:58:59,0.06107,0.06132,30,8.187326,7.385689
1000LUNCUSDT,SHORT,32621.105855488502,2026-07-12T10:57:59,2026-07-12T10:58:59,2026-07-12T11:03:59,2026-07-12T11:04:59,0.06132,0.06128,6,1.304844,0.504975
1000LUNCUSDT,LONG,32642.402480822588,2026-07-12T11:03:59,2026-07-12T11:04:59,2026-07-12T11:45:59,2026-07-12T11:46:59,0.06128,0.06163,42,11.424841,10.622425
1000LUNCUSDT,SHORT,32441.200324412006,2026-07-12T11:45:59,2026-07-12T11:46:59,2026-07-12T11:51:59,2026-07-12T11:52:59,0.06163,0.06165,6,-0.648824,-1.448694
1000LUNCUSDT,LONG,32435.939020434642,2026-07-12T11:51:59,2026-07-12T11:52:59,2026-07-12T15:02:59,2026-07-12T15:03:59,0.06165,0.06142,191,-7.460266,-8.258644
1000LUNCUSDT,SHORT,32557.382386456127,2026-07-12T15:02:59,2026-07-12T15:03:59,2026-07-12T15:07:59,2026-07-12T15:08:59,0.06142,0.06167,5,-8.139346,-8.940843
1000LUNCUSDT,LONG,32420.165342843247,2026-07-12T15:07:59,2026-07-12T15:08:59,2026-07-12T15:12:59,2026-07-12T15:13:59,0.06167,0.06177,5,3.242017,2.441627
1000LUNCUSDT,SHORT,32378.177108628784,2026-07-12T15:12:59,2026-07-12T15:13:59,2026-07-12T15:24:59,2026-07-12T15:25:59,0.06177,0.06142,12,11.332362,10.534628
1000LUNCUSDT,LONG,32562.6831650928,2026-07-12T15:24:59,2026-07-12T15:25:59,2026-07-12T15:26:59,2026-07-12T15:27:59,0.06142,0.06149,2,2.279388,1.478932
1000LUNCUSDT,SHORT,32525.613920962758,2026-07-12T15:26:59,2026-07-12T15:27:59,2026-07-12T15:27:59,2026-07-12T15:28:59,0.06149,0.06127,1,7.155635,6.357066
1000LUNCUSDT,LONG,32647.730982696703,2026-07-12T15:27:59,2026-07-12T15:28:59,2026-07-12T15:28:59,2026-07-12T15:29:59,0.06127,0.06137,1,3.264773,2.46399
1000LUNCUSDT,SHORT,32589.212970506756,2026-07-12T15:28:59,2026-07-12T15:29:59,2026-07-12T15:34:59,2026-07-12T15:35:59,0.06137,0.06128,6,2.933029,2.133616
1000LUNCUSDT,LONG,32669.062397909183,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-12T17:55:59,2026-07-12T17:56:59,0.06128,0.06103,141,-8.167266,-8.966416
1000LUNCUSDT,SHORT,32776.13897082924,2026-07-12T17:55:59,2026-07-12T17:56:59,2026-07-12T18:21:59,2026-07-12T18:22:59,0.06103,0.06103,26,0.0,-0.800131
1000LUNCUSDT,LONG,32765.399737876796,2026-07-12T18:21:59,2026-07-12T18:22:59,2026-07-12T22:04:59,2026-07-12T22:05:59,0.06103,0.06046,223,-18.676278,-19.472412
1000LUNCUSDT,SHORT,33079.72213033411,2026-07-12T22:04:59,2026-07-12T22:05:59,2026-07-12T22:12:59,2026-07-12T22:13:59,0.06046,0.06045,8,0.330797,-0.469137
1000LUNCUSDT,LONG,33085.19437551695,2026-07-12T22:12:59,2026-07-12T22:13:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.06045,0.06084,110,12.903226,12.100645
1000LUNCUSDT,SHORT,32873.10979618672,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:08:59,2026-07-13T00:09:59,0.06084,0.06088,6,-1.314924,-2.115187
1000LUNCUSDT,LONG,32856.90816494168,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.06088,0.06115,2,8.871365,8.06946
1000LUNCUSDT,SHORT,32706.459525756334,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:15:59,2026-07-13T00:16:59,0.06115,0.06128,5,-4.25184,-5.05269
1000LUNCUSDT,LONG,32647.730982696703,2026-07-13T00:15:59,2026-07-13T00:16:59,2026-07-13T00:37:59,2026-07-13T00:38:59,0.06128,0.06094,22,-11.100229,-11.89827
1000LUNCUSDT,SHORT,32813.78178835111,2026-07-13T00:37:59,2026-07-13T00:38:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.06094,0.0608,2,4.593929,3.794979
1000LUNCUSDT,LONG,32883.919763235775,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.0608,0.06062,2,-5.919106,-6.717659
1000LUNCUSDT,SHORT,32986.97014679202,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.06062,0.06079,6,-5.607785,-6.408775
1000LUNCUSDT,LONG,32905.56103981574,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T00:55:59,2026-07-13T00:56:59,0.06079,0.06105,8,8.555446,7.753603
1000LUNCUSDT,SHORT,32760.03276003275,2026-07-13T00:55:59,2026-07-13T00:56:59,2026-07-13T00:56:59,2026-07-13T00:57:59,0.06105,0.06097,1,2.620803,1.821327
1000LUNCUSDT,LONG,32803.017877644736,2026-07-13T00:56:59,2026-07-13T00:57:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.06097,0.06083,16,-4.592423,-5.391504
1000LUNCUSDT,SHORT,32878.51389117211,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.06083,0.06068,5,4.931777,4.132763
1000LUNCUSDT,LONG,32965.22169111587,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:19:59,2026-07-13T01:20:59,0.06068,0.06072,2,1.318609,0.518213
1000LUNCUSDT,SHORT,32938.07641633729,2026-07-13T01:19:59,2026-07-13T01:20:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.06072,0.0607,5,0.658762,-0.141107
1000LUNCUSDT,LONG,32954.35821387378,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:56:59,2026-07-13T01:57:59,0.0607,0.06034,32,-11.863569,-12.661328
1000LUNCUSDT,SHORT,33129.03760145768,2026-07-13T01:56:59,2026-07-13T01:57:59,2026-07-13T02:05:59,2026-07-13T02:06:59,0.06034,0.06014,9,6.625808,5.82753
1000LUNCUSDT,LONG,33250.207813798836,2026-07-13T02:05:59,2026-07-13T02:06:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.06014,0.06014,7,0.0,-0.799867
1000LUNCUSDT,SHORT,33250.207813798836,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:16:59,2026-07-13T02:17:59,0.06014,0.06027,4,-4.322527,-5.123259
1000LUNCUSDT,LONG,33189.51211417192,2026-07-13T02:16:59,2026-07-13T02:17:59,2026-07-13T02:48:59,2026-07-13T02:49:59,0.06027,0.06023,32,-1.32758,-2.127448
1000LUNCUSDT,SHORT,33206.04349991699,2026-07-13T02:48:59,2026-07-13T02:49:59,2026-07-13T02:52:59,2026-07-13T02:53:59,0.06023,0.06027,4,-1.328242,-2.128507
1000LUNCUSDT,LONG,33184.00530944084,2026-07-13T02:52:59,2026-07-13T02:53:59,2026-07-13T03:11:59,2026-07-13T03:12:59,0.06027,0.05957,19,-23.228804,-24.024158
1000LUNCUSDT,SHORT,33568.31151393084,2026-07-13T03:11:59,2026-07-13T03:12:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.05957,0.05978,6,-7.049345,-7.850621
1000LUNCUSDT,LONG,33450.40976751966,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:22:59,2026-07-13T03:23:59,0.05978,0.05953,5,-8.362602,-9.160796
1000LUNCUSDT,SHORT,33590.86328518643,2026-07-13T03:22:59,2026-07-13T03:23:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.05953,0.05964,8,-3.694995,-4.4956
1000LUNCUSDT,LONG,33534.540576794105,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.05964,0.05938,5,-8.718981,-9.517237
1000LUNCUSDT,SHORT,33687.04733030151,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:51:59,2026-07-13T03:52:59,0.05938,0.05951,16,-4.379316,-5.180327
1000LUNCUSDT,LONG,33613.445378151264,2026-07-13T03:51:59,2026-07-13T03:52:59,2026-07-13T03:53:59,2026-07-13T03:54:59,0.05951,0.05953,2,0.672269,-0.128
1000LUNCUSDT,SHORT,33596.5059633798,2026-07-13T03:53:59,2026-07-13T03:54:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.05953,0.05955,7,-0.67193,-1.472065
1000LUNCUSDT,LONG,33579.58361316319,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:29:59,2026-07-13T04:30:59,0.05955,0.05909,29,-15.446608,-16.243385
1000LUNCUSDT,SHORT,33863.86725364037,2026-07-13T04:29:59,2026-07-13T04:30:59,2026-07-13T04:32:59,2026-07-13T04:33:59,0.05909,0.05915,3,-2.031832,-2.832645
1000LUNCUSDT,LONG,33812.341504649194,2026-07-13T04:32:59,2026-07-13T04:33:59,2026-07-13T04:48:59,2026-07-13T04:49:59,0.05915,0.0591,16,-1.690617,-2.490279
1000LUNCUSDT,SHORT,33846.674564224064,2026-07-13T04:48:59,2026-07-13T04:49:59,2026-07-13T05:11:59,2026-07-13T05:12:59,0.0591,0.05958,23,-16.246404,-17.049788
1000LUNCUSDT,LONG,33579.5836131632,2026-07-13T05:11:59,2026-07-13T05:12:59,2026-07-13T05:31:59,2026-07-13T05:32:59,0.05958,0.05947,20,-3.693754,-4.493284
1000LUNCUSDT,SHORT,33624.7478143914,2026-07-13T05:31:59,2026-07-13T05:32:59,2026-07-13T05:39:59,2026-07-13T05:40:59,0.05947,0.05974,8,-9.078682,-9.880363
1000LUNCUSDT,LONG,33484.01138456386,2026-07-13T05:39:59,2026-07-13T05:40:59,2026-07-13T05:50:59,2026-07-13T05:51:59,0.05974,0.0598,11,2.009041,1.208505
1000LUNCUSDT,SHORT,33439.224209998334,2026-07-13T05:50:59,2026-07-13T05:51:59,2026-07-13T06:02:59,2026-07-13T06:03:59,0.0598,0.05973,12,2.340746,1.541348
1000LUNCUSDT,LONG,33489.61821835231,2026-07-13T06:02:59,2026-07-13T06:03:59,2026-07-13T06:25:59,2026-07-13T06:26:59,0.05973,0.05969,23,-1.339585,-2.139451
1000LUNCUSDT,SHORT,33506.44999162338,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T07:26:59,2026-07-13T07:27:59,0.05969,0.05976,61,-2.345451,-3.145921
1000LUNCUSDT,LONG,33467.20214190095,2026-07-13T07:26:59,2026-07-13T07:27:59,2026-07-13T07:57:59,2026-07-13T07:58:59,0.05976,0.06014,31,12.717537,11.914993
1000LUNCUSDT,SHORT,33255.73661456601,2026-07-13T07:57:59,2026-07-13T07:58:59,2026-07-13T08:01:59,2026-07-13T08:02:59,0.06014,0.06038,4,-7.981377,-8.782973
1000LUNCUSDT,LONG,33123.55084465055,2026-07-13T08:01:59,2026-07-13T08:02:59,2026-07-13T08:12:59,2026-07-13T08:13:59,0.06038,0.06037,11,-0.331236,-1.131169
1000LUNCUSDT,SHORT,33118.06590495115,2026-07-13T08:12:59,2026-07-13T08:13:59,2026-07-13T09:20:59,2026-07-13T09:21:59,0.06037,0.06018,68,6.292433,5.493956
1000LUNCUSDT,LONG,33266.799733865606,2026-07-13T09:20:59,2026-07-13T09:21:59,2026-07-13T10:00:59,2026-07-13T10:01:59,0.06018,0.0601,40,-2.661344,-3.46161
1000LUNCUSDT,SHORT,33277.870216306146,2026-07-13T10:00:59,2026-07-13T10:01:59,2026-07-13T10:17:59,2026-07-13T10:18:59,0.0601,0.05992,17,5.990017,5.191215
1000LUNCUSDT,LONG,33372.26764558652,2026-07-13T10:17:59,2026-07-13T10:18:59,2026-07-13T10:30:59,2026-07-13T10:31:59,0.05992,0.05989,13,-1.001168,-1.800834
1000LUNCUSDT,SHORT,33394.55668725998,2026-07-13T10:30:59,2026-07-13T10:31:59,2026-07-13T10:41:59,2026-07-13T10:42:59,0.05989,0.05997,11,-2.671565,-3.472099
1000LUNCUSDT,LONG,33338.88981496916,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T10:45:59,2026-07-13T10:46:59,0.05997,0.06004,4,2.333722,1.533522
1000LUNCUSDT,SHORT,33311.125916055964,2026-07-13T10:45:59,2026-07-13T10:46:59,2026-07-13T10:46:59,2026-07-13T10:47:59,0.06004,0.05992,1,3.997335,3.198135
1000LUNCUSDT,LONG,33377.837116154864,2026-07-13T10:46:59,2026-07-13T10:47:59,2026-07-13T11:03:59,2026-07-13T11:04:59,0.05992,0.06021,17,9.679573,8.877637
1000LUNCUSDT,SHORT,33217.07357581797,2026-07-13T11:03:59,2026-07-13T11:04:59,2026-07-13T11:10:59,2026-07-13T11:11:59,0.06021,0.06044,7,-7.639927,-8.441455
1000LUNCUSDT,LONG,33090.66843150231,2026-07-13T11:10:59,2026-07-13T11:11:59,2026-07-13T11:16:59,2026-07-13T11:17:59,0.06044,0.05998,6,-15.221707,-16.018663
1000LUNCUSDT,SHORT,33350.008337502084,2026-07-13T11:16:59,2026-07-13T11:17:59,2026-07-13T12:21:59,2026-07-13T12:22:59,0.05998,0.05988,65,3.335001,2.535534
1000LUNCUSDT,LONG,33400.1336005344,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T12:32:59,2026-07-13T12:33:59,0.05988,0.05977,11,-3.674015,-4.47328
1000LUNCUSDT,SHORT,33456.00535296085,2026-07-13T12:32:59,2026-07-13T12:33:59,2026-07-13T13:10:59,2026-07-13T13:11:59,0.05977,0.05976,38,0.33456,-0.465239
1000LUNCUSDT,LONG,33456.00535296086,2026-07-13T13:10:59,2026-07-13T13:11:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.05976,0.05926,34,-16.728003,-17.524389
1000LUNCUSDT,SHORT,33749.578130273374,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T14:02:59,2026-07-13T14:03:59,0.05926,0.05937,18,-3.712454,-4.513196
1000LUNCUSDT,LONG,33687.047330301495,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.05937,0.05932,15,-1.684352,-2.484015
1000LUNCUSDT,SHORT,33715.44167228591,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:35:59,2026-07-13T14:36:59,0.05932,0.0597,18,-12.811868,-13.61443
1000LUNCUSDT,LONG,33500.837520938025,2026-07-13T14:35:59,2026-07-13T14:36:59,2026-07-13T14:38:59,2026-07-13T14:39:59,0.0597,0.05974,3,1.340034,0.539765
1000LUNCUSDT,SHORT,33478.406427854025,2026-07-13T14:38:59,2026-07-13T14:39:59,2026-07-13T15:19:59,2026-07-13T15:20:59,0.05974,0.06024,41,-16.739203,-17.542551
1000LUNCUSDT,LONG,33189.51211417192,2026-07-13T15:19:59,2026-07-13T15:20:59,2026-07-13T16:01:59,2026-07-13T16:02:59,0.06024,0.05941,42,-27.547295,-28.34152
1000LUNCUSDT,SHORT,33664.366268305,2026-07-13T16:01:59,2026-07-13T16:02:59,2026-07-13T16:30:59,2026-07-13T16:31:59,0.05941,0.05916,29,8.416092,7.617775
1000LUNCUSDT,LONG,33812.341504649194,2026-07-13T16:30:59,2026-07-13T16:31:59,2026-07-13T17:38:59,2026-07-13T17:39:59,0.05916,0.05864,68,-17.582418,-18.379036
1000LUNCUSDT,SHORT,34106.41200545703,2026-07-13T17:38:59,2026-07-13T17:39:59,2026-07-13T17:44:59,2026-07-13T17:45:59,0.05864,0.05883,6,-6.480218,-7.281514
1000LUNCUSDT,LONG,33990.48266485384,2026-07-13T17:44:59,2026-07-13T17:45:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.05883,0.05894,40,3.738953,2.938341
1000LUNCUSDT,SHORT,33938.571186153065,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T19:53:59,2026-07-13T19:54:59,0.05894,0.05919,89,-8.484643,-9.286475
1000LUNCUSDT,LONG,33795.20108144644,2026-07-13T19:53:59,2026-07-13T19:54:59,2026-07-13T20:02:59,2026-07-13T20:03:59,0.05919,0.05939,9,6.75904,5.957553
1000LUNCUSDT,SHORT,33687.04733030151,2026-07-13T20:02:59,2026-07-13T20:03:59,2026-07-13T20:41:59,2026-07-13T20:42:59,0.05939,0.05874,39,21.896581,21.100691
1000LUNCUSDT,LONG,34048.34865509024,2026-07-13T20:41:59,2026-07-13T20:42:59,2026-07-13T21:14:59,2026-07-13T21:15:59,0.05874,0.05819,33,-18.726592,-19.522846
1000LUNCUSDT,SHORT,34381.983840467605,2026-07-13T21:14:59,2026-07-13T21:15:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.05819,0.05758,24,20.97301,20.17693
1000LUNCUSDT,LONG,34734.282737061476,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:55:59,2026-07-13T21:56:59,0.05758,0.05767,17,3.126085,2.32546
1000LUNCUSDT,SHORT,34668.05338880221,2026-07-13T21:55:59,2026-07-13T21:56:59,2026-07-13T22:03:59,2026-07-13T22:04:59,0.05767,0.05797,8,-10.400416,-11.202219
1000LUNCUSDT,LONG,34500.60376056581,2026-07-13T22:03:59,2026-07-13T22:04:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.05797,0.05811,2,4.830085,4.029119
1000LUNCUSDT,SHORT,34411.562284927735,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T00:34:59,2026-07-14T00:35:59,0.05811,0.05862,149,-17.549897,-18.353269
1000LUNCUSDT,LONG,34123.86964681795,2026-07-14T00:34:59,2026-07-14T00:35:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.05862,0.05879,21,5.801058,4.999761
1000LUNCUSDT,SHORT,34013.60544217687,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T03:37:59,2026-07-14T03:38:59,0.05879,0.05819,162,20.408163,19.612381
1000LUNCUSDT,LONG,34376.07425232039,2026-07-14T03:37:59,2026-07-14T03:38:59,2026-07-14T04:13:59,2026-07-14T04:14:59,0.05819,0.05891,36,24.750773,23.945686
1000LUNCUSDT,SHORT,33955.85738539897,2026-07-14T04:13:59,2026-07-14T04:14:59,2026-07-14T04:14:59,2026-07-14T04:15:59,0.05891,0.05874,1,5.772496,4.973514
1000LUNCUSDT,LONG,34042.55319148936,2026-07-14T04:14:59,2026-07-14T04:15:59,2026-07-14T04:24:59,2026-07-14T04:25:59,0.05874,0.05882,10,2.723404,1.922996
1000PEPEUSDT,LONG,739453.5438311088,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.0027047,0.0026857,141,-14.049617,-14.846807
1000PEPEUSDT,SHORT,744657.0854121677,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:17:59,2026-07-07T18:18:59,0.0026857,0.0027216,205,-26.733189,-27.538506
1000PEPEUSDT,LONG,734861.8459729571,2026-07-07T18:17:59,2026-07-07T18:18:59,2026-07-07T22:36:59,2026-07-07T22:37:59,0.0027216,0.0026816,259,-29.394474,-30.188595
