symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
DOGEUSDT,LONG,18414.51063437989,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-03-01T12:59:59,2026-03-01T13:59:59,0.10861,0.09291,336,-289.107817,-289.849995
DOGEUSDT,SHORT,18278.194114421494,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-05-13T09:59:59,2026-05-13T10:59:59,0.10942,0.11422,336,-87.735332,-88.552879
DOGEUSDT,LONG,22603.978300180832,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.08848,0.0862,336,-51.537071,-52.326763
DOGEUSDT,LONG,27894.002789400278,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.0717,0.07258,336,24.546722,23.741813
DOTUSDT,LONG,691.8021445866482,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,2.889,3.087,336,136.976825,136.149983
DOTUSDT,SHORT,644.5375443119561,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-21T16:59:59,2025-11-21T17:59:59,3.103,2.411,336,446.019981,445.309185
DOTUSDT,SHORT,1390.8205841446454,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-03-11T12:59:59,2026-03-11T13:59:59,1.439,1.525,336,-119.61057,-120.435049
DOTUSDT,LONG,1652.892561983471,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,1.21,1.326,13,191.735537,190.89719
DOTUSDT,SHORT,1508.2956259426844,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-06T07:59:59,2026-06-06T08:59:59,1.326,0.943,323,577.677225,576.99276
EIGENUSDT,SHORT,1207.8753472641624,2025-08-13T22:59:59,2025-08-13T23:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,1.6557,1.2124,286,535.451141,534.75828
EIGENUSDT,LONG,1649.7566608925185,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-08-27T22:59:59,2025-08-27T23:59:59,1.2124,1.2283,50,26.231131,25.425819
EIGENUSDT,SHORT,1139.6660778391931,2025-09-13T20:59:59,2025-09-13T21:59:59,2025-09-27T20:59:59,2025-09-27T21:59:59,1.7547,1.8598,336,-119.778905,-120.602769
EIGENUSDT,SHORT,1122.5234326766572,2025-10-02T18:59:59,2025-10-02T19:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,1.7817,1.1689,195,687.88236,687.219936
EIGENUSDT,LONG,1711.4495978093441,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,1.1689,1.4365,43,457.983912,457.09211
EIGENUSDT,SHORT,1391.8853086505674,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T18:59:59,2025-10-16T19:59:59,1.4365,1.2317,98,285.058111,284.315346
EIGENUSDT,LONG,1672.6603663126202,2025-10-16T20:59:59,2025-10-16T21:59:59,2025-10-30T20:59:59,2025-10-30T21:59:59,1.1956,0.9386,336,-429.873714,-430.587672
EIGENUSDT,SHORT,9203.865623561896,2026-05-08T11:59:59,2026-05-08T12:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.2173,0.2174,122,-0.920387,-1.720571
EIGENUSDT,LONG,9195.402298850577,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.2174,0.2244,25,64.367816,63.55531
EIGENUSDT,SHORT,8916.62951404369,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.2244,0.2009,23,209.540794,208.782345
EIGENUSDT,LONG,9955.201592832253,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-22T11:59:59,2026-05-22T12:59:59,0.2009,0.2092,166,82.628173,81.811648
EIGENUSDT,LONG,10178.117048346056,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.1966,0.2134,21,170.992366,170.157761
EIGENUSDT,SHORT,9376.465072667605,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.2134,0.2499,73,-342.240975,-343.109798
EIGENUSDT,LONG,8003.201280512207,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,0.2499,0.1597,242,-721.888756,-722.544378
EIGENUSDT,SHORT,8900.756564307965,2026-06-18T20:59:59,2026-06-18T21:59:59,2026-06-20T09:59:59,2026-06-20T10:59:59,0.2248,0.2612,37,-323.987539,-324.852692
EIGENUSDT,LONG,7656.967840735069,2026-06-20T09:59:59,2026-06-20T10:59:59,2026-06-21T02:59:59,2026-06-21T03:59:59,0.2612,0.2765,17,117.151608,116.328178
EIGENUSDT,SHORT,7235.890014471781,2026-06-21T02:59:59,2026-06-21T03:59:59,2026-06-22T18:59:59,2026-06-22T19:59:59,0.2765,0.2892,40,-91.895803,-92.714472
EIGENUSDT,LONG,6918.021445866481,2026-06-22T18:59:59,2026-06-22T19:59:59,2026-07-02T20:59:59,2026-07-02T21:59:59,0.2892,0.2082,242,-560.359737,-561.047942
ENAUSDT,LONG,4879.2388387411565,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-18T05:59:59,2025-10-18T06:59:59,0.4096,0.4549,176,221.029519,220.185899
ENAUSDT,SHORT,4397.537379067721,2025-10-18T05:59:59,2025-10-18T06:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.4549,0.48,160,-110.378188,-111.20044
ENAUSDT,SHORT,16363.933889707087,2026-04-17T16:59:59,2026-04-17T17:59:59,2026-05-01T16:59:59,2026-05-01T17:59:59,0.12223,0.10401,336,298.150875,297.41044
ENAUSDT,SHORT,16002.560409665548,2026-05-06T12:59:59,2026-05-06T13:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.12497,0.11124,217,219.715154,218.959161
ENAUSDT,LONG,17979.144192736425,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-20T12:59:59,2026-05-20T13:59:59,0.11124,0.10609,119,-92.592593,-93.374074
ENAUSDT,SHORT,18912.529550827425,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T05:59:59,2026-06-04T06:59:59,0.10574,0.10217,273,67.51773,66.73131
ENAUSDT,LONG,19575.21777429774,2026-06-04T05:59:59,2026-06-04T06:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.10217,0.09884,10,-65.185475,-65.972438
ENAUSDT,SHORT,20232.675771370767,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-06T03:59:59,2026-06-06T04:59:59,0.09884,0.09023,36,174.203338,173.43826
ENAUSDT,LONG,22163.120567375885,2026-06-06T03:59:59,2026-06-06T04:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.09023,0.09009,17,-3.102837,-3.902128
ENAUSDT,LONG,25351.755609075928,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.07887,0.07637,336,-63.379389,-64.16651
ENSUSDT,SHORT,72.41391795503095,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-09-05T16:59:59,2025-09-05T17:59:59,27.618,22.149,336,396.031717,395.310953
ENSUSDT,LONG,110.12003083360864,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,18.145,16.598,43,-170.355688,-171.120868
ENSUSDT,SHORT,120.51822838204279,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-17T07:59:59,2025-10-17T08:59:59,16.598,14.562,112,245.375113,244.624043
ENSUSDT,LONG,137.3437714599643,2025-10-17T07:59:59,2025-10-17T08:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,14.562,15.532,181,133.223458,132.396814
ENSUSDT,LONG,291.58769499927104,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T17:59:59,2026-02-06T18:59:59,6.859,6.151,144,-206.444088,-207.202799
ENSUSDT,SHORT,325.2032520325203,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,6.151,6.855,192,-228.943089,-229.789008
ENSUSDT,SHORT,321.59511175430134,2026-05-30T00:59:59,2026-05-30T01:59:59,2026-06-13T00:59:59,2026-06-13T01:59:59,6.22,4.855,336,438.977328,438.264994
ENSUSDT,LONG,425.8943781942079,2026-06-20T02:59:59,2026-06-20T03:59:59,2026-07-04T02:59:59,2026-07-04T03:59:59,4.696,4.318,336,-160.988075,-161.755877
ETCUSDT,SHORT,81.23146907111816,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-09-05T16:59:59,2025-09-05T17:59:59,24.62,20.319,336,349.376548,348.646456
ETCUSDT,SHORT,98.40582562487698,2025-10-10T03:59:59,2025-10-10T04:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,20.324,17.238,17,303.680378,302.941114
ETCUSDT,LONG,115.96219632399838,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,17.238,16.661,44,-66.910187,-67.696388
ETCUSDT,SHORT,120.04081387671808,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-24T03:59:59,2025-10-24T04:59:59,16.661,15.645,275,121.961467,121.185859
ETCUSDT,SHORT,125.43116964565694,2025-11-07T07:59:59,2025-11-07T08:59:59,2025-11-21T07:59:59,2025-11-21T08:59:59,15.946,13.048,336,363.49953,362.772179
ETCUSDT,LONG,210.77036568658446,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,9.489,8.842,143,-136.368427,-137.141153
ETCUSDT,SHORT,226.21875353466805,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,8.842,8.884,193,-9.501188,-10.303178
ETCUSDT,SHORT,207.7706212341575,2026-02-21T08:59:59,2026-02-21T09:59:59,2026-03-07T08:59:59,2026-03-07T09:59:59,9.626,8.181,336,300.228548,299.488593
ETCUSDT,SHORT,226.39800769753228,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-21T22:59:59,2026-04-21T23:59:59,8.834,8.355,336,108.444646,107.666335
ETCUSDT,LONG,226.73166307674867,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,8.821,9.137,25,71.647206,70.832876
ETCUSDT,SHORT,218.89022655138447,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,9.137,6.719,311,529.276568,528.582423
ETCUSDT,SHORT,262.19192448872576,2026-06-19T17:59:59,2026-06-19T18:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,7.629,6.72,140,238.332459,237.580021
ETCUSDT,LONG,297.57476565987196,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-03T17:59:59,2026-07-03T18:59:59,6.72,7.25,196,157.714626,156.883202
ETHFIUSDT,SHORT,1636.929120969062,2025-08-22T15:59:59,2025-08-22T16:59:59,2025-08-25T19:59:59,2025-08-25T20:59:59,1.222,1.1033,76,194.303487,193.542216
ETHFIUSDT,LONG,1812.7435874195596,2025-08-25T19:59:59,2025-08-25T20:59:59,2025-09-05T15:59:59,2025-09-05T16:59:59,1.1033,1.1344,260,56.376326,55.56505
ETHFIUSDT,SHORT,1386.6740622616655,2025-09-11T02:59:59,2025-09-11T03:59:59,2025-09-25T02:59:59,2025-09-25T03:59:59,1.4424,1.6451,336,-281.078832,-281.935104
ETHFIUSDT,SHORT,1202.7904738994466,2025-10-02T17:59:59,2025-10-02T18:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,1.6629,1.0964,196,681.380803,680.717032
ETHFIUSDT,LONG,1820.333120961136,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T17:59:59,2025-10-12T18:59:59,1.0964,1.2851,44,343.49686,342.629835
ETHFIUSDT,SHORT,1556.4202334630354,2025-10-12T17:59:59,2025-10-12T18:59:59,2025-10-15T22:59:59,2025-10-15T23:59:59,1.2851,1.1584,77,197.198444,196.437821
ETHFIUSDT,LONG,1726.5193370165744,2025-10-15T22:59:59,2025-10-15T23:59:59,2025-10-16T17:59:59,2025-10-16T18:59:59,1.1584,1.1364,19,-37.983425,-38.775829
ETHFIUSDT,LONG,1763.6684303350971,2025-10-16T18:59:59,2025-10-16T19:59:59,2025-10-30T18:59:59,2025-10-30T19:59:59,1.1341,0.8522,336,-497.178131,-497.878765
ETHFIUSDT,SHORT,2412.5452352231605,2025-11-29T00:59:59,2025-11-29T01:59:59,2025-12-13T00:59:59,2025-12-13T01:59:59,0.8289,0.8012,336,66.827503,66.040965
ETHFIUSDT,SHORT,3937.7830281551487,2026-02-24T16:59:59,2026-02-24T17:59:59,2026-03-10T16:59:59,2026-03-10T17:59:59,0.5079,0.5833,336,-296.90884,-297.768222
ETHFIUSDT,SHORT,3249.390739236393,2026-03-21T05:59:59,2026-03-21T06:59:59,2026-04-04T05:59:59,2026-04-04T06:59:59,0.6154,0.4408,336,567.343623,566.657222
ETHFIUSDT,SHORT,3763.6432066240122,2026-04-17T16:59:59,2026-04-17T17:59:59,2026-05-01T16:59:59,2026-05-01T17:59:59,0.5313,0.4117,336,450.131728,449.421904
ETHFIUSDT,SHORT,5166.623611469904,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T05:59:59,2026-05-28T06:59:59,0.3872,0.3629,105,125.548954,124.773857
ETHFIUSDT,LONG,5511.160099200881,2026-05-28T05:59:59,2026-05-28T06:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.3629,0.3883,12,139.983467,139.15547
ETHFIUSDT,SHORT,5150.656708730365,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.3883,0.3375,125,261.653361,260.905691
ETHFIUSDT,LONG,5927.682276229994,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T08:59:59,2026-06-03T09:59:59,0.3375,0.3576,10,119.146414,118.322347
ETHFIUSDT,SHORT,5591.277606933183,2026-06-03T08:59:59,2026-06-03T09:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.3576,0.2813,84,426.614481,425.900028
ETHFIUSDT,SHORT,5471.956224350205,2026-06-17T15:59:59,2026-06-17T16:59:59,2026-06-18T05:59:59,2026-06-18T06:59:59,0.3655,0.3545,14,60.191518,59.403557
ETHFIUSDT,LONG,5640.157924421884,2026-06-18T05:59:59,2026-06-18T06:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,0.3545,0.325,322,-166.384659,-167.151156
ETHFIUSDT,SHORT,5331.911490269262,2026-07-03T14:59:59,2026-07-03T15:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.3751,0.3897,108,-77.845908,-78.661477
ETHFIUSDT,LONG,5130.83632632119,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,0.3897,0.407,26,88.763468,87.945921
ETHUSDT,LONG,0.47806746009929457,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-20T17:59:59,2025-08-20T18:59:59,4183.51,4341.76,222,75.654176,74.839045
ETHUSDT,SHORT,0.4606426886792453,2025-08-20T17:59:59,2025-08-20T18:59:59,2025-08-25T06:59:59,2025-08-25T07:59:59,4341.76,4629.11,109,-132.365677,-133.19215
ETHUSDT,LONG,0.4320484931228682,2025-08-25T06:59:59,2025-08-25T07:59:59,2025-08-25T11:59:59,2025-08-25T12:59:59,4629.11,4597.99,5,-13.445349,-14.24266
ETHUSDT,LONG,0.4305862647287414,2025-08-25T12:59:59,2025-08-25T13:59:59,2025-09-08T12:59:59,2025-09-08T13:59:59,4644.84,4318.8,336,-140.388346,-141.16027
ETHUSDT,LONG,0.5174965586478849,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,3864.76,4104.17,44,123.893851,123.069072
ETHUSDT,SHORT,0.48730924888588933,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,4104.17,3905.03,95,97.042764,96.262172
ETHUSDT,LONG,0.5121586462622663,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,3905.03,3936.82,197,16.281523,15.478269
ETHUSDT,LONG,0.5312564746882853,2025-10-30T13:59:59,2025-10-30T14:59:59,2025-11-13T13:59:59,2025-11-13T14:59:59,3764.65,3436.48,336,-174.342437,-175.107567
ETHUSDT,LONG,0.6011891521429388,2025-11-13T16:59:59,2025-11-13T17:59:59,2025-11-27T16:59:59,2025-11-27T17:59:59,3326.74,3019.34,336,-184.805545,-185.568584
ETHUSDT,LONG,0.7027382194721733,2026-01-25T18:59:59,2026-01-25T19:59:59,2026-02-08T18:59:59,2026-02-08T19:59:59,2846.01,2108.01,336,-518.620806,-519.317082
ETHUSDT,LONG,1.0151614360473673,2026-02-15T17:59:59,2026-02-15T18:59:59,2026-02-25T15:59:59,2026-02-25T16:59:59,1970.13,2012.85,238,43.367697,42.559023
ETHUSDT,SHORT,0.9936110807507725,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-03-01T17:59:59,2026-03-01T18:59:59,2012.85,1960.05,98,52.462665,51.673162
ETHUSDT,SHORT,0.9305355231935979,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,2149.29,2189.09,335,-37.035314,-37.842717
ETHUSDT,LONG,0.9136174683659952,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-18T15:59:59,2026-03-18T16:59:59,2189.09,2186.25,1,-2.594674,-3.394151
ETHUSDT,LONG,0.9174311926605505,2026-03-18T16:59:59,2026-03-18T17:59:59,2026-04-01T16:59:59,2026-04-01T17:59:59,2180.01,2145.0,336,-32.119266,-32.912846
ETHUSDT,SHORT,0.9321445383321137,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T05:59:59,2026-06-05T06:59:59,2145.6,1683.36,297,430.874491,430.160663
ETHUSDT,LONG,1.1880929326291905,2026-06-05T05:59:59,2026-06-05T06:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,1683.36,1556.67,39,-150.519494,-151.289385
ETHUSDT,SHORT,1.1847849911437323,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,1688.06,1647.35,279,48.232597,47.442248
ETHUSDT,LONG,1.214063714063714,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-06-25T17:59:59,2026-06-25T18:59:59,1647.35,1574.22,57,-88.784479,-89.566718
FETUSDT,LONG,4621.072088724584,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T02:59:59,2025-10-24T03:59:59,0.4329,0.257,318,-812.84658,-813.484196
FETUSDT,SHORT,7782.101167315175,2025-10-24T02:59:59,2025-10-24T03:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.257,0.2681,18,-86.381323,-87.198599
FETUSDT,LONG,7803.355442840422,2025-10-25T10:59:59,2025-10-25T11:59:59,2025-10-26T11:59:59,2025-10-26T12:59:59,0.2563,0.275,25,145.922747,145.093562
FETUSDT,SHORT,7272.727272727272,2025-10-26T11:59:59,2025-10-26T12:59:59,2025-10-27T22:59:59,2025-10-27T23:59:59,0.275,0.2637,35,82.181818,81.398255
FETUSDT,LONG,7581.501137225172,2025-10-27T22:59:59,2025-10-27T23:59:59,2025-11-06T18:59:59,2025-11-06T19:59:59,0.2637,0.2268,236,-279.757392,-280.501137
FETUSDT,SHORT,8814.45570736007,2025-11-06T18:59:59,2025-11-06T19:59:59,2025-11-08T10:59:59,2025-11-08T11:59:59,0.2268,0.3696,40,-1258.704275,-1259.755663
FETUSDT,SHORT,5230.125523012552,2025-11-08T11:59:59,2025-11-08T12:59:59,2025-11-09T06:59:59,2025-11-09T07:59:59,0.3824,0.2894,19,486.401674,485.698954
FETUSDT,LONG,6908.462867012089,2025-11-09T06:59:59,2025-11-09T07:59:59,2025-11-09T20:59:59,2025-11-09T21:59:59,0.2894,0.3415,14,359.930915,359.059206
FETUSDT,SHORT,5858.230814294084,2025-11-09T20:59:59,2025-11-09T21:59:59,2025-11-13T21:59:59,2025-11-13T22:59:59,0.3415,0.2804,97,357.937903,357.209256
FETUSDT,LONG,7130.124777183601,2025-11-13T21:59:59,2025-11-13T22:59:59,2025-11-22T11:59:59,2025-11-22T12:59:59,0.2804,0.2713,206,-64.884135,-65.670873
FETUSDT,SHORT,8107.012565869477,2026-03-16T16:59:59,2026-03-16T17:59:59,2026-03-30T16:59:59,2026-03-30T17:59:59,0.2466,0.2317,336,120.794487,120.01897
FETUSDT,SHORT,7911.39240506329,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-21T22:59:59,2026-04-21T23:59:59,0.2529,0.2072,336,361.550633,360.822627
FETUSDT,SHORT,9741.84120798831,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-05-22T13:59:59,2026-05-22T14:59:59,0.2055,0.2115,10,-58.451047,-59.263517
FETUSDT,LONG,9451.795841209827,2026-05-22T13:59:59,2026-05-22T14:59:59,2026-05-23T03:59:59,2026-05-23T04:59:59,0.2115,0.2035,14,-75.614367,-76.398866
FETUSDT,SHORT,9828.009828009828,2026-05-23T03:59:59,2026-05-23T04:59:59,2026-05-23T22:59:59,2026-05-23T23:59:59,0.2035,0.2076,19,-40.29484,-41.102899
FETUSDT,LONG,9629.272989889261,2026-05-23T22:59:59,2026-05-23T23:59:59,2026-05-26T04:59:59,2026-05-26T05:59:59,0.2076,0.2374,54,286.952335,286.09533
FETUSDT,SHORT,8424.599831508003,2026-05-26T04:59:59,2026-05-26T05:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.2374,0.2319,46,46.335299,45.544566
FETUSDT,LONG,8628.127696289903,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,0.2319,0.2451,23,113.891286,113.068162
FETUSDT,SHORT,8159.934720522237,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-05-31T05:59:59,2026-05-31T06:59:59,0.2451,0.2694,52,-198.286414,-199.126071
FETUSDT,LONG,7421.150278293135,2026-05-31T05:59:59,2026-05-31T06:59:59,2026-05-31T19:59:59,2026-05-31T20:59:59,0.2694,0.2729,14,25.974026,25.169128
FETUSDT,SHORT,7331.378299120235,2026-05-31T19:59:59,2026-05-31T20:59:59,2026-06-01T12:59:59,2026-06-01T13:59:59,0.2729,0.2679,17,36.656891,35.86393
FETUSDT,LONG,7468.259895444362,2026-06-01T12:59:59,2026-06-01T13:59:59,2026-06-01T17:59:59,2026-06-01T18:59:59,0.2679,0.2767,5,65.720687,64.907244
FETUSDT,SHORT,7228.0448138778465,2026-06-01T17:59:59,2026-06-01T18:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.2767,0.2577,22,137.332851,136.560318
FETUSDT,LONG,7760.962359332558,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,0.2577,0.2516,10,-47.34187,-48.132402
FETUSDT,SHORT,7945.967421533573,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T16:59:59,2026-06-03T17:59:59,0.2516,0.2624,15,-85.816448,-86.633294
FETUSDT,LONG,7624.857033930613,2026-06-03T16:59:59,2026-06-03T17:59:59,2026-06-05T03:59:59,2026-06-05T04:59:59,0.2624,0.2084,35,-411.74228,-412.460236
FETUSDT,LONG,9358.914365933551,2026-06-05T04:59:59,2026-06-05T05:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,0.2137,0.1992,16,-135.704258,-136.477117
FETUSDT,SHORT,10035.122930255895,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.1992,0.2114,242,-122.4285,-123.252584
FETUSDT,LONG,9456.264775413712,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-19T04:59:59,2026-06-19T05:59:59,0.2114,0.1928,78,-175.886525,-176.650969
FETUSDT,LONG,12476.606363069246,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.1602,0.1606,336,4.990643,4.190143
FILUSDT,LONG,956.0229445506692,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,2.092,1.566,336,-502.868069,-503.567495
FILUSDT,SHORT,1185.5364552459987,2025-11-01T12:59:59,2025-11-01T13:59:59,2025-11-08T17:59:59,2025-11-08T18:59:59,1.687,2.796,173,-1314.759929,-1315.822881
FILUSDT,LONG,715.0518412584911,2025-11-08T17:59:59,2025-11-08T18:59:59,2025-11-10T20:59:59,2025-11-10T21:59:59,2.796,2.593,51,-145.155524,-145.926207
FILUSDT,SHORT,771.3073659853453,2025-11-10T20:59:59,2025-11-10T21:59:59,2025-11-13T13:59:59,2025-11-13T14:59:59,2.593,2.136,65,352.487466,351.757964
FILUSDT,LONG,935.8914365933551,2025-11-13T13:59:59,2025-11-13T14:59:59,2025-11-15T12:59:59,2025-11-15T13:59:59,2.136,2.071,47,-60.832943,-61.620402
FILUSDT,LONG,933.2711152589828,2025-11-15T13:59:59,2025-11-15T14:59:59,2025-11-17T16:59:59,2025-11-17T17:59:59,2.142,2.079,51,-58.79608,-59.583948
FILUSDT,SHORT,962.0009620009617,2025-11-17T16:59:59,2025-11-17T17:59:59,2025-11-19T18:59:59,2025-11-19T19:59:59,2.079,1.782,50,285.714286,284.971429
FILUSDT,LONG,1122.334455667789,2025-11-19T18:59:59,2025-11-19T19:59:59,2025-11-29T13:59:59,2025-11-29T14:59:59,1.782,1.602,235,-202.020202,-202.779798
FILUSDT,SHORT,1790.5102954341987,2026-05-06T03:59:59,2026-05-06T04:59:59,2026-05-09T09:59:59,2026-05-09T10:59:59,1.117,1.229,78,-200.537153,-201.377261
FILUSDT,LONG,1626.0162601626016,2026-05-09T09:59:59,2026-05-09T10:59:59,2026-05-20T03:59:59,2026-05-20T04:59:59,1.229,0.944,258,-463.414634,-464.121301
FILUSDT,SHORT,1984.126984126984,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,1.009,0.725,336,563.492063,562.803968
GRASSUSDT,LONG,2476.780185758514,2025-09-22T05:59:59,2025-09-22T06:59:59,2025-09-23T13:59:59,2025-09-23T14:59:59,0.8073,0.7946,32,-31.455108,-32.248619
GRASSUSDT,SHORT,2517.3064820641907,2025-09-23T13:59:59,2025-09-23T14:59:59,2025-09-28T08:59:59,2025-09-28T09:59:59,0.7946,0.8265,115,-80.302077,-81.118238
GRASSUSDT,LONG,2420.1355275895453,2025-09-28T08:59:59,2025-09-28T09:59:59,2025-09-29T00:59:59,2025-09-29T01:59:59,0.8265,1.0116,16,447.967086,447.077396
GRASSUSDT,SHORT,1979.0223629527013,2025-09-29T00:59:59,2025-09-29T01:59:59,2025-09-30T08:59:59,2025-09-30T09:59:59,1.0116,0.8021,32,414.605185,413.887314
GRASSUSDT,LONG,2492.833104823632,2025-09-30T08:59:59,2025-09-30T09:59:59,2025-10-02T18:59:59,2025-10-02T19:59:59,0.8021,0.8689,58,166.521251,165.688147
GRASSUSDT,SHORT,2301.7608470479922,2025-10-02T18:59:59,2025-10-02T19:59:59,2025-10-06T05:59:59,2025-10-06T06:59:59,0.8689,0.8522,83,38.439406,37.647094
GRASSUSDT,LONG,3043.6767615279255,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.6571,0.5409,43,-353.67524,-354.404505
