index,return
2026-07-06 11:52:00+00:00,-2.8325760887515372e-05
2026-07-06 11:53:00+00:00,0.00010545780785875536
2026-07-06 11:54:00+00:00,0.00010933757205622285
2026-07-06 11:55:00+00:00,8.498241443910537e-05
2026-07-06 11:56:00+00:00,-0.00012257690351824557
2026-07-06 11:57:00+00:00,-0.0015050328217008913
2026-07-06 11:58:00+00:00,-0.0005588493900904323
2026-07-06 11:59:00+00:00,-0.0032297645951626652
2026-07-06 12:00:00+00:00,-0.005278607307651839
2026-07-06 12:01:00+00:00,6.906998471389869e-05
2026-07-06 12:02:00+00:00,-0.004013858109400803
2026-07-06 12:03:00+00:00,-0.010224283172113213
2026-07-06 12:04:00+00:00,-0.0023355257506134652
2026-07-06 12:05:00+00:00,0.0032107794717162186
2026-07-06 12:06:00+00:00,0.0026505043290065977
2026-07-06 12:07:00+00:00,-0.0024302079974455326
2026-07-06 12:08:00+00:00,0.003897567465989349
2026-07-06 12:09:00+00:00,0.000859104125145782
2026-07-06 12:10:00+00:00,0.00013718554644781555
2026-07-06 12:11:00+00:00,0.002688769201434127
2026-07-06 12:12:00+00:00,0.0026725432334779864
2026-07-06 12:13:00+00:00,-0.0015063284751820616
2026-07-06 12:14:00+00:00,-0.0014172755420871486
2026-07-06 12:15:00+00:00,0.0003569746157956466
2026-07-06 12:16:00+00:00,-0.0003404278703854624
2026-07-06 12:17:00+00:00,0.0027088074587979794
2026-07-06 12:18:00+00:00,0.00024458368185564794
2026-07-06 12:19:00+00:00,-7.652113944633943e-05
2026-07-06 12:20:00+00:00,-0.00010601793747566646
2026-07-06 12:21:00+00:00,-0.00012123729709123676
2026-07-06 12:22:00+00:00,-0.0009358215162881267
2026-07-06 12:23:00+00:00,-3.958287844696429e-05
2026-07-06 12:24:00+00:00,0.0012471917843488445
2026-07-06 12:25:00+00:00,-0.00043408717745552217
2026-07-06 12:26:00+00:00,-0.0003303353057017011
2026-07-06 12:27:00+00:00,-3.648025832747592e-05
2026-07-06 12:28:00+00:00,5.904955553082125e-05
2026-07-06 12:29:00+00:00,-2.9016450272867367e-05
2026-07-06 12:30:00+00:00,-0.00014056825725639044
2026-07-06 12:31:00+00:00,2.4155656061841668e-05
2026-07-06 12:32:00+00:00,-0.0001842208934097478
2026-07-06 12:33:00+00:00,0.0005639522934324237
2026-07-06 12:34:00+00:00,-0.000604922884475334
2026-07-06 12:35:00+00:00,0.0001616120611278582
2026-07-06 12:36:00+00:00,4.8691566562508726e-05
2026-07-06 12:37:00+00:00,0.0010824480664362035
2026-07-06 12:38:00+00:00,-0.00024711488123174696
2026-07-06 12:39:00+00:00,9.139824852777423e-05
2026-07-06 12:40:00+00:00,0.00010499761870996771
2026-07-06 12:41:00+00:00,0.0001673653708780254
2026-07-06 12:42:00+00:00,0.0003352729966965562
2026-07-06 12:43:00+00:00,0.0020324190573830503
2026-07-06 12:44:00+00:00,0.00048795843998705735
2026-07-06 12:45:00+00:00,-2.9294887370800993e-05
2026-07-06 12:46:00+00:00,7.062132266089094e-05
2026-07-06 12:47:00+00:00,-0.00029178781567018586
2026-07-06 12:48:00+00:00,-0.0001316560948050327
2026-07-06 12:49:00+00:00,-4.682526539212528e-05
2026-07-06 12:50:00+00:00,-0.00030479057323795633
2026-07-06 12:51:00+00:00,0.00044710293629957043
2026-07-06 12:52:00+00:00,-0.0004289687987991675
2026-07-06 12:53:00+00:00,0.00035786778899637994
2026-07-06 12:54:00+00:00,-0.0004570404456906152
2026-07-06 12:55:00+00:00,-0.0002028183036627551
2026-07-06 12:56:00+00:00,-0.00039972306888080844
2026-07-06 12:57:00+00:00,0.0011701351995896392
2026-07-06 12:58:00+00:00,0.00022566786304012432
2026-07-06 12:59:00+00:00,0.0002494102538641574
2026-07-06 13:00:00+00:00,-3.73679521985526e-05
2026-07-06 13:01:00+00:00,-0.0006217852011961567
2026-07-06 13:02:00+00:00,0.0013712802946332925
2026-07-06 13:03:00+00:00,0.00027845704391538106
2026-07-06 13:04:00+00:00,0.0003207384940953073
2026-07-06 13:05:00+00:00,9.928034221573512e-05
2026-07-06 13:06:00+00:00,-0.0006082302818269936
2026-07-06 13:07:00+00:00,-2.5903608158017732e-05
2026-07-06 13:08:00+00:00,6.128931013460459e-05
2026-07-06 13:09:00+00:00,-0.00022074625583812235
2026-07-06 13:10:00+00:00,-0.0006819209172277407
2026-07-06 13:11:00+00:00,0.00041435313923443573
2026-07-06 13:12:00+00:00,0.00022674220317986382
2026-07-06 13:13:00+00:00,0.00029034234185254526
2026-07-06 13:14:00+00:00,0.0012381141008874774
2026-07-06 13:15:00+00:00,-8.227913000036224e-06
2026-07-06 13:16:00+00:00,0.002037812763499236
2026-07-06 13:17:00+00:00,-7.818420409244631e-05
2026-07-06 13:18:00+00:00,-0.0002552133154203329
2026-07-06 13:19:00+00:00,-0.0002347482080993224
2026-07-06 13:20:00+00:00,0.0002472358818950138
2026-07-06 13:21:00+00:00,-0.0011628428032404159
2026-07-06 13:22:00+00:00,-2.6490249024013757e-05
2026-07-06 13:23:00+00:00,-0.0004498722203205574
2026-07-06 13:24:00+00:00,0.0004468762482181532
2026-07-06 13:25:00+00:00,0.0018790690833712098
2026-07-06 13:26:00+00:00,-0.0002798902949548987
2026-07-06 13:27:00+00:00,0.0012954262836539776
2026-07-06 13:28:00+00:00,-0.0010005760272486786
2026-07-06 13:29:00+00:00,0.0007922745998498737
2026-07-06 13:30:00+00:00,-0.004243750807586766
2026-07-06 13:31:00+00:00,0.004991299421328588
2026-07-06 13:32:00+00:00,-0.004590294003579909
2026-07-06 13:33:00+00:00,-0.0010624178964787623
2026-07-06 13:34:00+00:00,0.00019676290730941126
2026-07-06 13:35:00+00:00,-0.0007699411276793633
2026-07-06 13:36:00+00:00,0.005088235722015
2026-07-06 13:37:00+00:00,-0.0006255368156160568
2026-07-06 13:38:00+00:00,0.0014267865350241493
2026-07-06 13:39:00+00:00,-0.0034681519492124613
2026-07-06 13:40:00+00:00,-0.0018050663777984255
2026-07-06 13:41:00+00:00,0.00040833122731798177
2026-07-06 13:42:00+00:00,0.0027774903458657185
2026-07-06 13:43:00+00:00,-0.0023572369744347954
2026-07-06 13:44:00+00:00,-0.0038885925561089607
2026-07-06 13:45:00+00:00,-0.0014178795132517852
2026-07-06 13:46:00+00:00,0.0022084154722978866
2026-07-06 13:47:00+00:00,-0.004131839713489072
2026-07-06 13:48:00+00:00,-0.0007970127240854996
2026-07-06 13:49:00+00:00,-0.002473694924182257
2026-07-06 13:50:00+00:00,-0.0014485386923437371
2026-07-06 13:51:00+00:00,-0.0016817349735535059
2026-07-06 13:52:00+00:00,0.0024953644020413446
2026-07-06 13:53:00+00:00,-0.0011135495757036429
2026-07-06 13:54:00+00:00,9.080930153171352e-05
2026-07-06 13:55:00+00:00,0.0008926461964033905
2026-07-06 13:56:00+00:00,0.0005017961371234225
2026-07-06 13:57:00+00:00,-0.0005424538481927366
2026-07-06 13:58:00+00:00,0.0024389528255073234
2026-07-06 13:59:00+00:00,0.0009098300111063384
2026-07-06 14:00:00+00:00,-0.0014591759383281167
2026-07-06 14:01:00+00:00,-0.0014044349705328862
2026-07-06 14:02:00+00:00,0.0025981936670995687
2026-07-06 14:03:00+00:00,-0.00041207085511352215
2026-07-06 14:04:00+00:00,-0.0006218227017761313
2026-07-06 14:05:00+00:00,0.0010635976033426253
2026-07-06 14:06:00+00:00,-0.0010361035442936206
2026-07-06 14:07:00+00:00,0.0003962116006750449
2026-07-06 14:08:00+00:00,0.0008502270955539348
2026-07-06 14:09:00+00:00,-0.0016141806846078355
2026-07-06 14:10:00+00:00,-0.0004460074125541835
2026-07-06 14:11:00+00:00,0.0021625461534671153
2026-07-06 14:12:00+00:00,-0.0012065954157034486
2026-07-06 14:13:00+00:00,-0.0012349856847433394
2026-07-06 14:14:00+00:00,0.0011105424847392964
2026-07-06 14:15:00+00:00,-0.0004689696075607097
2026-07-06 14:16:00+00:00,2.5319453603511732e-05
2026-07-06 14:17:00+00:00,0.0008801874349135819
2026-07-06 14:18:00+00:00,0.0012117518250431836
2026-07-06 14:19:00+00:00,-0.0004421809950088118
2026-07-06 14:20:00+00:00,-0.0008152776530204742
2026-07-06 14:21:00+00:00,0.00018900981865166422
2026-07-06 14:22:00+00:00,-0.00020260229438473498
2026-07-06 14:23:00+00:00,-0.0003424773775705381
2026-07-06 14:24:00+00:00,0.000533467941715049
2026-07-06 14:25:00+00:00,-0.0011045852900523068
2026-07-06 14:26:00+00:00,0.00018104078845060378
2026-07-06 14:27:00+00:00,0.00015873089241025262
2026-07-06 14:28:00+00:00,0.0002178277000961515
2026-07-06 14:29:00+00:00,0.00018444980920140353
2026-07-06 14:30:00+00:00,-0.00029645673536260464
2026-07-06 14:31:00+00:00,-0.00032373009244746065
2026-07-06 14:32:00+00:00,0.00018697116090726773
2026-07-06 14:33:00+00:00,-0.00014264321046619788
2026-07-06 14:34:00+00:00,0.0005738808772810522
2026-07-06 14:35:00+00:00,-0.00011866168591889714
2026-07-06 14:36:00+00:00,0.00011322551040260365
2026-07-06 14:37:00+00:00,-6.925973863181056e-05
2026-07-06 14:38:00+00:00,-0.00034096760750190747
2026-07-06 14:39:00+00:00,0.00010199464521298829
2026-07-06 14:40:00+00:00,0.00040532557751915554
2026-07-06 14:41:00+00:00,-3.396695274260342e-05
2026-07-06 14:42:00+00:00,-0.0008330404166340122
2026-07-06 14:43:00+00:00,-1.1435927229630494e-05
2026-07-06 14:44:00+00:00,-0.0012122141031919442
2026-07-06 14:45:00+00:00,0.00033436729517299923
2026-07-06 14:46:00+00:00,-0.0004407054362889351
2026-07-06 14:47:00+00:00,0.00044644725821885167
2026-07-06 14:48:00+00:00,-0.0009951847310804007
2026-07-06 14:49:00+00:00,-0.000861729188899818
2026-07-06 14:50:00+00:00,0.0005818514190349955
2026-07-06 14:51:00+00:00,-0.000199176584850691
2026-07-06 14:52:00+00:00,-0.0001251216726874116
2026-07-06 14:53:00+00:00,0.001079871283053091
2026-07-06 14:54:00+00:00,0.0005056822994939925
2026-07-06 14:55:00+00:00,6.221941625050853e-05
2026-07-06 14:56:00+00:00,-0.00039512614527204004
2026-07-06 14:57:00+00:00,0.0006830089290958963
2026-07-06 14:58:00+00:00,-0.0010628101223386643
2026-07-06 14:59:00+00:00,0.0004888337173363233
2026-07-06 15:00:00+00:00,0.00015792482874865676
2026-07-06 15:01:00+00:00,0.0008648532390267416
2026-07-06 15:02:00+00:00,0.0007475461711099474
2026-07-06 15:03:00+00:00,0.0005918027966274053
2026-07-06 15:04:00+00:00,-0.00019412851203637338
2026-07-06 15:05:00+00:00,0.0006678568761229187
2026-07-06 15:06:00+00:00,0.0004462659940758229
2026-07-06 15:07:00+00:00,-0.0006625578990419045
2026-07-06 15:08:00+00:00,0.0004830014628549595
2026-07-06 15:09:00+00:00,0.000733502504055572
2026-07-06 15:10:00+00:00,0.00011589821363622299
2026-07-06 15:11:00+00:00,-2.5398142925459055e-06
2026-07-06 15:12:00+00:00,-0.0003330310550179183
2026-07-06 15:13:00+00:00,0.0002463142780659844
2026-07-06 15:14:00+00:00,-0.00013261137807718537
2026-07-06 15:15:00+00:00,0.0002378312274717853
2026-07-06 15:16:00+00:00,-0.0009476686441677318
2026-07-06 15:17:00+00:00,0.000340964250306941
2026-07-06 15:18:00+00:00,-9.383022926967577e-05
2026-07-06 15:19:00+00:00,-0.00026084814102278475
2026-07-06 15:20:00+00:00,-0.0007347917522331215
2026-07-06 15:21:00+00:00,0.00018513045524781724
2026-07-06 15:22:00+00:00,0.0001508543476294033
2026-07-06 15:23:00+00:00,-0.00023030556350289721
2026-07-06 15:24:00+00:00,-0.0003842496890166247
2026-07-06 15:25:00+00:00,-1.17898579747866e-05
2026-07-06 15:26:00+00:00,0.000202797370478347
2026-07-06 15:27:00+00:00,0.0011817785284702342
2026-07-06 15:28:00+00:00,-0.00016812030296953218
2026-07-06 15:29:00+00:00,0.0010786475549082741
2026-07-06 15:30:00+00:00,-0.0003874376999110085
2026-07-06 15:31:00+00:00,0.0004945740074355776
2026-07-06 15:32:00+00:00,-0.0002666369115255085
2026-07-06 15:33:00+00:00,-9.680850369164773e-05
2026-07-06 15:34:00+00:00,-0.00045465948409950663
2026-07-06 15:35:00+00:00,-0.00044266856485264405
2026-07-06 15:36:00+00:00,0.000919586642931014
2026-07-06 15:37:00+00:00,-3.349823843457056e-05
2026-07-06 15:38:00+00:00,7.675890269176477e-05
2026-07-06 15:39:00+00:00,7.192599609973094e-05
2026-07-06 15:40:00+00:00,0.00044989506044723626
2026-07-06 15:41:00+00:00,0.0036817928462640204
2026-07-06 15:42:00+00:00,-0.00036408300106038904
2026-07-06 15:43:00+00:00,0.0008339296344015423
2026-07-06 15:44:00+00:00,0.0006803663546928185
2026-07-06 15:45:00+00:00,-0.0004160332393876587
2026-07-06 15:46:00+00:00,-7.692651151558483e-05
2026-07-06 15:47:00+00:00,5.6921860927428014e-05
2026-07-06 15:48:00+00:00,-0.0003990597052446754
2026-07-06 15:49:00+00:00,0.00012194693222111752
2026-07-06 15:50:00+00:00,0.0007273336323221358
2026-07-06 15:51:00+00:00,0.0005054774446850985
2026-07-06 15:52:00+00:00,-3.687741333779915e-05
2026-07-06 15:53:00+00:00,0.00022738110907849496
2026-07-06 15:54:00+00:00,0.0001223005653532283
2026-07-06 15:55:00+00:00,-0.00012765853175689124
2026-07-06 15:56:00+00:00,-3.9541181199753694e-05
2026-07-06 15:57:00+00:00,0.00016486022829376168
2026-07-06 15:58:00+00:00,0.00037031580970592337
2026-07-06 15:59:00+00:00,-9.108149466086068e-05
2026-07-06 16:00:00+00:00,-0.0003143387393258479
2026-07-06 16:01:00+00:00,0.0003689697117417179
2026-07-06 16:02:00+00:00,-0.00026943309856919395
2026-07-06 16:03:00+00:00,-0.0002881075393712518
2026-07-06 16:04:00+00:00,0.00013467770857444883
2026-07-06 16:05:00+00:00,-3.056985827654124e-05
2026-07-06 16:06:00+00:00,0.00017135249412914
2026-07-06 16:07:00+00:00,0.0001482974133917292
2026-07-06 16:08:00+00:00,8.75742627972631e-05
2026-07-06 16:09:00+00:00,-0.0002343488501231894
2026-07-06 16:10:00+00:00,0.0005168633210939078
2026-07-06 16:11:00+00:00,0.0002584080919165732
2026-07-06 16:12:00+00:00,0.00012327192975614132
2026-07-06 16:13:00+00:00,0.0002954518104676396
2026-07-06 16:14:00+00:00,-0.00012185928656582856
2026-07-06 16:15:00+00:00,0.00011458690904664337
2026-07-06 16:16:00+00:00,-6.446422902439686e-05
2026-07-06 16:17:00+00:00,-0.0002928667870067958
2026-07-06 16:18:00+00:00,-9.603091740928438e-05
2026-07-06 16:19:00+00:00,-7.161775111619306e-06
2026-07-06 16:20:00+00:00,-7.73860440231866e-05
2026-07-06 16:21:00+00:00,-2.8031118780913467e-05
2026-07-06 16:22:00+00:00,-0.0001968800710007157
2026-07-06 16:23:00+00:00,5.502746400631864e-05
2026-07-06 16:24:00+00:00,0.00022709104475593378
2026-07-06 16:25:00+00:00,-0.0009758478824015704
2026-07-06 16:26:00+00:00,-0.0002364759732845778
2026-07-06 16:27:00+00:00,-0.0002867485389236313
2026-07-06 16:28:00+00:00,0.00039488441281654296
2026-07-06 16:29:00+00:00,0.0005585995197079363
2026-07-06 16:30:00+00:00,0.0004964570541954316
2026-07-06 16:31:00+00:00,0.001578226955648132
2026-07-06 16:32:00+00:00,-0.0009279577556370322
2026-07-06 16:33:00+00:00,0.002476784752892147
2026-07-06 16:34:00+00:00,-0.0008730197948229046
2026-07-06 16:35:00+00:00,0.00025038582951752986
2026-07-06 16:36:00+00:00,0.0015094809796469821
2026-07-06 16:37:00+00:00,0.0003660129602243156
2026-07-06 16:38:00+00:00,-0.0011032004243405336
2026-07-06 16:39:00+00:00,-0.00010472813390416391
2026-07-06 16:40:00+00:00,0.000546487474431423
2026-07-06 16:41:00+00:00,-7.50723567213285e-05
2026-07-06 16:42:00+00:00,0.0005550059421550735
2026-07-06 16:43:00+00:00,-0.00037994674022689967
2026-07-06 16:44:00+00:00,0.0005495790358953645
2026-07-06 16:45:00+00:00,1.5187608252364981e-05
2026-07-06 16:46:00+00:00,0.00022898851743224924
2026-07-06 16:47:00+00:00,-6.806896230315829e-05
2026-07-06 16:48:00+00:00,1.820262902385572e-05
2026-07-06 16:49:00+00:00,-8.932464124400408e-05
2026-07-06 16:50:00+00:00,-3.8124985797249877e-06
2026-07-06 16:51:00+00:00,5.441441254872004e-05
2026-07-06 16:52:00+00:00,-0.00028609967802606384
2026-07-06 16:53:00+00:00,-0.0005342507594447987
2026-07-06 16:54:00+00:00,0.00025595388820587317
2026-07-06 16:55:00+00:00,-0.000668522213031264
2026-07-06 16:56:00+00:00,0.00019230358894484212
2026-07-06 16:57:00+00:00,0.000235896690060855
2026-07-06 16:58:00+00:00,2.8447787087104714e-05
2026-07-06 16:59:00+00:00,0.0002482136894443876
2026-07-06 17:00:00+00:00,0.0004394112574823694
2026-07-06 17:01:00+00:00,-0.0009762840110848492
2026-07-06 17:02:00+00:00,-0.0010281758893836423
2026-07-06 17:03:00+00:00,0.0011474488598408605
2026-07-06 17:04:00+00:00,-0.0003942837527936005
2026-07-06 17:05:00+00:00,0.00043015664714030066
2026-07-06 17:06:00+00:00,0.0008404043105423309
2026-07-06 17:07:00+00:00,-0.0009873024695907784
2026-07-06 17:08:00+00:00,0.00045662554667047495
2026-07-06 17:09:00+00:00,0.00033066659835734313
2026-07-06 17:10:00+00:00,-0.00043319110601069966
2026-07-06 17:11:00+00:00,0.00012272378556987817
2026-07-06 17:12:00+00:00,0.00013156620188325974
2026-07-06 17:13:00+00:00,0.00025179759058380213
2026-07-06 17:14:00+00:00,8.94125700683368e-05
2026-07-06 17:15:00+00:00,-0.00010289012936659514
2026-07-06 17:16:00+00:00,8.927985078921452e-05
2026-07-06 17:17:00+00:00,-6.178096930520294e-05
2026-07-06 17:18:00+00:00,-3.523903018676222e-05
2026-07-06 17:19:00+00:00,0.00020433482043547002
2026-07-06 17:20:00+00:00,-0.0002446778789175763
2026-07-06 17:21:00+00:00,-0.00010797898418546392
2026-07-06 17:22:00+00:00,2.925536168141285e-05
2026-07-06 17:23:00+00:00,-8.182579772142429e-05
2026-07-06 17:24:00+00:00,-3.536994808184257e-05
2026-07-06 17:25:00+00:00,-4.124414061612569e-05
2026-07-06 17:26:00+00:00,-0.0002029523779325526
2026-07-06 17:27:00+00:00,-0.0004167889885211551
2026-07-06 17:28:00+00:00,-0.000378207017884602
2026-07-06 17:29:00+00:00,0.00021765679761220902
2026-07-06 17:30:00+00:00,0.0001888695555594122
2026-07-06 17:31:00+00:00,-0.00011150734045728417
2026-07-06 17:32:00+00:00,-0.0004957320194645121
2026-07-06 17:33:00+00:00,7.48045432608091e-05
2026-07-06 17:34:00+00:00,0.0005433123669063011
2026-07-06 17:35:00+00:00,0.00044141651542983773
2026-07-06 17:36:00+00:00,0.00014581576238259508
2026-07-06 17:37:00+00:00,0.00015929728702590573
2026-07-06 17:38:00+00:00,-0.00019619450733965316
2026-07-06 17:39:00+00:00,0.0001655978133381364
2026-07-06 17:40:00+00:00,2.45145055133289e-05
2026-07-06 17:41:00+00:00,0.00034269925667662626
2026-07-06 17:42:00+00:00,6.725083721437208e-05
2026-07-06 17:43:00+00:00,6.285150344043089e-05
2026-07-06 17:44:00+00:00,9.449577327846903e-05
2026-07-06 17:45:00+00:00,-0.000196349999470824
2026-07-06 17:46:00+00:00,-0.00022902179675299283
2026-07-06 17:47:00+00:00,-3.6308467890933116e-05
2026-07-06 17:48:00+00:00,-0.00030288360488084365
2026-07-06 17:49:00+00:00,-0.0002313224544981951
2026-07-06 17:50:00+00:00,-0.0002177963815548356
2026-07-06 17:51:00+00:00,0.00021403927779206633
2026-07-06 17:52:00+00:00,0.0007705079722404307
2026-07-06 17:53:00+00:00,0.0003755153428066649
2026-07-06 17:54:00+00:00,-0.00022671505757254629
2026-07-06 17:55:00+00:00,-3.0706401462854416e-05
2026-07-06 17:56:00+00:00,0.0001384930460313072
2026-07-06 17:57:00+00:00,0.00016397505398169088
2026-07-06 17:58:00+00:00,8.802264059770692e-05
2026-07-06 17:59:00+00:00,0.00025819687371586575
2026-07-06 18:00:00+00:00,-0.0003728987641096193
2026-07-06 18:01:00+00:00,-0.00024051249149270593
2026-07-06 18:02:00+00:00,1.6400634689661686e-05
2026-07-06 18:03:00+00:00,-0.00030825663518951885
2026-07-06 18:04:00+00:00,6.295659769528505e-05
2026-07-06 18:05:00+00:00,0.0005006176805522067
2026-07-06 18:06:00+00:00,-0.0002553337811251888
2026-07-06 18:07:00+00:00,-0.0002613164822647951
2026-07-06 18:08:00+00:00,0.00024568039737804526
2026-07-06 18:09:00+00:00,0.00079977860733349
2026-07-06 18:10:00+00:00,-0.0005176812127044572
2026-07-06 18:11:00+00:00,0.00014781147809350692
2026-07-06 18:12:00+00:00,0.0002248804452922304
2026-07-06 18:13:00+00:00,0.00032305613090932717
2026-07-06 18:14:00+00:00,-7.492503070527512e-06
2026-07-06 18:15:00+00:00,-0.0006849428698454396
2026-07-06 18:16:00+00:00,2.1262452980730373e-05
2026-07-06 18:17:00+00:00,4.066599754137812e-05
2026-07-06 18:18:00+00:00,0.0001014538929613451
2026-07-06 18:19:00+00:00,-0.0007148393831832855
2026-07-06 18:20:00+00:00,-0.0006997890938282847
2026-07-06 18:21:00+00:00,-0.0001103449701199688
2026-07-06 18:22:00+00:00,-0.0007939386629969292
2026-07-06 18:23:00+00:00,4.3116567139733775e-05
2026-07-06 18:24:00+00:00,0.00024016123177728055
2026-07-06 18:25:00+00:00,0.00037916967554352254
2026-07-06 18:26:00+00:00,-0.0015485154770735754
2026-07-06 18:27:00+00:00,-1.9020148111392743e-05
2026-07-06 18:28:00+00:00,0.001863800265055282
2026-07-06 18:29:00+00:00,0.00035384783435166156
2026-07-06 18:30:00+00:00,0.0006350166613693364
2026-07-06 18:31:00+00:00,-0.000638305758063118
2026-07-06 18:32:00+00:00,0.00040777067613650964
2026-07-06 18:33:00+00:00,-0.0008040046257746791
2026-07-06 18:34:00+00:00,0.0004142132184536962
2026-07-06 18:35:00+00:00,-0.0011855485819231015
2026-07-06 18:36:00+00:00,-0.0012054959629869133
2026-07-06 18:37:00+00:00,5.334370903375962e-05
2026-07-06 18:38:00+00:00,0.0008071845432959801
2026-07-06 18:39:00+00:00,0.0007059686971302437
2026-07-06 18:40:00+00:00,0.00036477099380083366
2026-07-06 18:41:00+00:00,-0.00021884318441578454
2026-07-06 18:42:00+00:00,-0.0003750127554681404
2026-07-06 18:43:00+00:00,-0.0007019746369913982
2026-07-06 18:44:00+00:00,0.0007189683512189848
2026-07-06 18:45:00+00:00,-0.0009739318665356045
2026-07-06 18:46:00+00:00,-0.0006769924752103584
2026-07-06 18:47:00+00:00,0.0003220953300353546
2026-07-06 18:48:00+00:00,0.0011031428760091
2026-07-06 18:49:00+00:00,-0.000843552479017351
2026-07-06 18:50:00+00:00,-0.001542890352287496
2026-07-06 18:51:00+00:00,0.00024275026951170453
2026-07-06 18:52:00+00:00,3.3713190208173316e-05
2026-07-06 18:53:00+00:00,0.00020510294789222172
2026-07-06 18:54:00+00:00,0.0002906891846921056
