symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ADAUSDT,LONG,10863.661053775122,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T17:23:59,2026-07-06T17:24:59,0.1842,0.1841,56,-1.086366,-1.886583
ADAUSDT,SHORT,10840.108401084011,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T19:08:59,2026-07-06T19:09:59,0.1845,0.1834,22,11.924119,11.126504
ADAUSDT,SHORT,10764.262648008611,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.1858,0.1846,15,12.917115,12.119699
ADAUSDT,SHORT,11248.59392575928,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T15:58:59,2026-07-07T15:59:59,0.1778,0.1771,22,7.874016,7.075591
ADAUSDT,LONG,11567.37998843262,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.1729,0.1715,41,-16.194332,-16.991093
ADAUSDT,SHORT,11627.906976744187,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.172,0.1717,47,3.488372,2.68907
ADAUSDT,LONG,11926.058437686346,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.1677,0.1668,30,-10.733453,-11.531306
ADAUSDT,SHORT,11997.60047990402,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T16:29:59,2026-07-08T16:30:59,0.1666,0.1666,20,0.0,-0.79952
ADAUSDT,SHORT,11990.407673860911,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T17:54:59,2026-07-09T17:55:59,0.1667,0.1663,14,4.796163,3.997602
AEROUSDT,LONG,3398.4706881903144,2026-07-04T17:08:59,2026-07-04T17:09:59,2026-07-04T17:20:59,2026-07-04T17:21:59,0.5885,0.5876,12,-3.058624,-3.858012
AEROUSDT,LONG,3390.97999321804,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T18:43:59,2026-07-04T18:44:59,0.5899,0.5862,27,-12.546626,-13.344252
AEROUSDT,SHORT,3397.8933061501866,2026-07-04T19:40:59,2026-07-04T19:41:59,2026-07-04T20:21:59,2026-07-04T20:22:59,0.5887,0.5943,41,-19.028203,-19.832144
AEROUSDT,LONG,3412.969283276451,2026-07-04T20:27:59,2026-07-04T20:28:59,2026-07-04T20:34:59,2026-07-04T20:35:59,0.586,0.5918,7,19.795222,18.991263
AEROUSDT,LONG,3492.229788720098,2026-07-05T09:04:59,2026-07-05T09:05:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.5726,0.5607,51,-41.557534,-42.349083
AEROUSDT,SHORT,3576.53791130186,2026-07-05T10:33:59,2026-07-05T10:34:59,2026-07-05T11:49:59,2026-07-05T11:50:59,0.5591,0.5634,76,-15.379113,-16.182046
AEROUSDT,LONG,3546.728143287817,2026-07-05T22:51:59,2026-07-05T22:52:59,2026-07-05T23:03:59,2026-07-05T23:04:59,0.5639,0.5702,12,22.344387,21.539918
AEROUSDT,SHORT,3500.7876772273758,2026-07-06T00:44:59,2026-07-06T00:45:59,2026-07-06T01:11:59,2026-07-06T01:12:59,0.5714,0.5722,27,-2.80063,-3.60133
AEROUSDT,LONG,3533.56890459364,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T03:41:59,2026-07-06T03:42:59,0.5662,0.5702,10,14.134276,13.331166
AEROUSDT,LONG,3551.1363636363635,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:29:59,2026-07-06T12:30:59,0.5632,0.5491,32,-50.071023,-50.861009
AEROUSDT,SHORT,3678.4991723376866,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:21:59,2026-07-06T14:22:59,0.5437,0.5476,51,-14.346147,-15.149016
AEROUSDT,SHORT,3435.835767050335,2026-07-06T16:37:59,2026-07-06T16:38:59,2026-07-06T18:58:59,2026-07-06T18:59:59,0.5821,0.5772,141,16.835595,16.038962
AEROUSDT,LONG,3393.28130302002,2026-07-07T02:21:59,2026-07-07T02:22:59,2026-07-07T02:45:59,2026-07-07T02:46:59,0.5893,0.588,24,-4.411266,-5.210248
AEROUSDT,SHORT,3475.842891901286,2026-07-07T05:38:59,2026-07-07T05:39:59,2026-07-07T06:08:59,2026-07-07T06:09:59,0.5753,0.5741,30,4.171011,3.371985
AEROUSDT,SHORT,3360.215053763441,2026-07-07T11:44:59,2026-07-07T11:45:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.5952,0.6068,42,-38.978495,-39.78629
AEROUSDT,LONG,3310.1621979476995,2026-07-07T12:55:59,2026-07-07T12:56:59,2026-07-07T13:41:59,2026-07-07T13:42:59,0.6042,0.6002,46,-13.240649,-14.038001
AEROUSDT,SHORT,3340.01336005344,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.5987,0.6027,48,-13.360053,-14.162592
AEROUSDT,LONG,3342.8046130703656,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:09:59,2026-07-07T16:10:59,0.5982,0.6025,8,14.37406,13.571319
AEROUSDT,LONG,3358.5222502099073,2026-07-07T16:27:59,2026-07-07T16:28:59,2026-07-07T16:43:59,2026-07-07T16:44:59,0.5954,0.5966,16,4.030227,3.229555
AEROUSDT,SHORT,3385.240352064997,2026-07-07T18:26:59,2026-07-07T18:27:59,2026-07-07T18:31:59,2026-07-07T18:32:59,0.5908,0.5847,5,20.649966,19.854096
AEROUSDT,SHORT,3429.9434059338023,2026-07-07T19:34:59,2026-07-07T19:35:59,2026-07-07T20:02:59,2026-07-07T20:03:59,0.5831,0.583,28,0.342994,-0.456937
AEROUSDT,LONG,3587.4439461883408,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:07:59,2026-07-08T02:08:59,0.5575,0.5545,31,-10.762332,-11.560179
AEROUSDT,LONG,3705.0759540570584,2026-07-08T08:21:59,2026-07-08T08:22:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.5398,0.5379,26,-7.039644,-7.838236
AEROUSDT,LONG,3831.417624521073,2026-07-08T12:20:59,2026-07-08T12:21:59,2026-07-08T12:44:59,2026-07-08T12:45:59,0.5219,0.5241,24,8.429119,7.627586
AEROUSDT,SHORT,3803.004373455029,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:29:59,2026-07-08T14:30:59,0.5259,0.5319,31,-22.818026,-23.62259
AEROUSDT,LONG,3805.899143672693,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:34:59,2026-07-08T15:35:59,0.5256,0.5223,49,-12.559467,-13.357108
AEROUSDT,LONG,3755.163349605708,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.5327,0.5369,25,15.771686,14.968382
AEROUSDT,SHORT,3686.635944700461,2026-07-09T07:59:59,2026-07-09T08:00:59,2026-07-09T08:24:59,2026-07-09T08:25:59,0.5426,0.5406,25,7.373272,6.574599
AEROUSDT,SHORT,3850.5968425105893,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.5194,0.5194,20,0.0,-0.8
AEROUSDT,LONG,3907.7764751856193,2026-07-10T17:38:59,2026-07-10T17:39:59,2026-07-10T18:35:59,2026-07-10T18:36:59,0.5117,0.5087,57,-11.723329,-12.520828
AEROUSDT,LONG,3758.691975192633,2026-07-11T04:16:59,2026-07-11T04:17:59,2026-07-11T04:33:59,2026-07-11T04:34:59,0.5322,0.5345,17,8.644992,7.843112
AKTUSDT,SHORT,3198.4647369262757,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:23:59,2026-07-05T03:24:59,0.6252,0.6253,19,-0.319846,-1.119783
AKTUSDT,LONG,3149.6062992125985,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.6359,0.6363,18,1.259843,0.458457
AKTUSDT,LONG,3218.020917135961,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:17:59,2026-07-06T12:18:59,0.6217,0.6205,17,-3.861625,-4.66111
AKTUSDT,SHORT,3189.284005740711,2026-07-06T12:35:59,2026-07-06T12:36:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.6269,0.6209,8,19.135704,18.339786
AKTUSDT,SHORT,3211.3037893384712,2026-07-06T13:40:59,2026-07-06T13:41:59,2026-07-06T14:11:59,2026-07-06T14:12:59,0.6225,0.6259,31,-10.918433,-11.720231
AKTUSDT,LONG,3137.747097583935,2026-07-06T16:06:59,2026-07-06T16:07:59,2026-07-06T16:53:59,2026-07-06T16:54:59,0.6379,0.6307,47,-22.591779,-23.387888
AKTUSDT,LONG,3174.0993493096335,2026-07-06T22:25:59,2026-07-06T22:26:59,2026-07-06T22:47:59,2026-07-06T22:48:59,0.6303,0.6306,22,0.95223,0.151785
AKTUSDT,SHORT,3174.0993493096335,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T02:24:59,2026-07-07T02:25:59,0.6296,0.6259,13,11.744168,10.947151
AKTUSDT,SHORT,3159.55766192733,2026-07-07T03:39:59,2026-07-07T03:40:59,2026-07-07T03:48:59,2026-07-07T03:49:59,0.633,0.6253,9,24.328594,23.53346
AKTUSDT,LONG,3395.585738539898,2026-07-08T08:18:59,2026-07-08T08:19:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.5895,0.5818,29,-26.14601,-26.94146
AKTUSDT,SHORT,3459.0107229332407,2026-07-08T09:47:59,2026-07-08T09:48:59,2026-07-08T10:26:59,2026-07-08T10:27:59,0.5781,0.5828,39,-16.25735,-17.060464
AKTUSDT,LONG,3459.0107229332407,2026-07-08T11:07:59,2026-07-08T11:08:59,2026-07-08T11:34:59,2026-07-08T11:35:59,0.5783,0.5816,27,11.414735,10.612314
AKTUSDT,LONG,3454.231433506045,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T18:04:59,2026-07-08T18:05:59,0.5789,0.5812,16,7.944732,7.143282
AKTUSDT,SHORT,3439.972480220158,2026-07-08T19:54:59,2026-07-08T19:55:59,2026-07-08T20:26:59,2026-07-08T20:27:59,0.5814,0.5836,32,-7.567939,-8.369453
AKTUSDT,SHORT,3254.6786004882015,2026-07-10T22:34:59,2026-07-10T22:35:59,2026-07-10T23:05:59,2026-07-10T23:06:59,0.6149,0.6104,31,14.646054,13.848462
AKTUSDT,LONG,3279.2261026397773,2026-07-10T23:05:59,2026-07-10T23:06:59,2026-07-11T00:00:59,2026-07-11T00:01:59,0.6104,0.6113,55,2.951303,2.150057
ALGOUSDT,LONG,21881.83807439825,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T18:52:59,2026-07-04T18:53:59,0.0915,0.0911,49,-8.752735,-9.55186
ALGOUSDT,SHORT,21905.80503833516,2026-07-04T20:59:59,2026-07-04T21:00:59,2026-07-04T21:11:59,2026-07-04T21:12:59,0.0913,0.0912,12,2.190581,1.391019
ALGOUSDT,LONG,22026.43171806167,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:31:59,2026-07-04T22:32:59,0.0909,0.0908,21,-2.202643,-3.003084
ALGOUSDT,SHORT,22075.05518763797,2026-07-04T23:51:59,2026-07-04T23:52:59,2026-07-05T00:01:59,2026-07-05T00:02:59,0.0905,0.0904,10,2.207506,1.40883
ALGOUSDT,SHORT,22075.05518763797,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T00:54:59,2026-07-05T00:55:59,0.0906,0.0904,13,4.415011,3.615894
ALGOUSDT,LONG,22050.71664829107,2026-07-05T01:30:59,2026-07-05T01:31:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.0907,0.0895,55,-26.46086,-27.255568
ALGOUSDT,SHORT,22296.54403567447,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T03:29:59,2026-07-05T03:30:59,0.0896,0.0898,56,-4.459309,-5.259309
ALGOUSDT,LONG,22296.54403567447,2026-07-05T04:47:59,2026-07-05T04:48:59,2026-07-05T05:17:59,2026-07-05T05:18:59,0.0898,0.0893,30,-11.148272,-11.946934
ALGOUSDT,SHORT,22371.36465324385,2026-07-05T06:36:59,2026-07-05T06:37:59,2026-07-05T07:03:59,2026-07-05T07:04:59,0.0894,0.0894,27,0.0,-0.8
ALGOUSDT,LONG,22296.54403567447,2026-07-05T09:28:59,2026-07-05T09:29:59,2026-07-05T09:36:59,2026-07-05T09:37:59,0.0898,0.0899,8,2.229654,1.428317
ALGOUSDT,SHORT,22271.714922048996,2026-07-05T10:11:59,2026-07-05T10:12:59,2026-07-05T10:17:59,2026-07-05T10:18:59,0.0898,0.0895,6,6.681514,5.882851
ALGOUSDT,SHORT,22271.714922048996,2026-07-05T10:32:59,2026-07-05T10:33:59,2026-07-05T10:40:59,2026-07-05T10:41:59,0.0898,0.0896,8,4.454343,3.655234
ALGOUSDT,LONG,22026.43171806167,2026-07-05T18:17:59,2026-07-05T18:18:59,2026-07-05T19:03:59,2026-07-05T19:04:59,0.0909,0.0911,46,4.405286,3.603524
ALGOUSDT,SHORT,22123.893805309737,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T21:54:59,2026-07-05T21:55:59,0.0903,0.0905,35,-4.424779,-5.224779
ALGOUSDT,LONG,22050.71664829107,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-05T23:42:59,2026-07-05T23:43:59,0.0907,0.0911,10,8.820287,8.018523
ALGOUSDT,SHORT,22026.43171806167,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:25:59,2026-07-06T01:26:59,0.0907,0.0905,37,4.405286,3.607048
ALGOUSDT,LONG,22857.14285714286,2026-07-06T08:09:59,2026-07-06T08:10:59,2026-07-06T08:15:59,2026-07-06T08:16:59,0.0875,0.0881,6,13.714286,12.911543
ALGOUSDT,SHORT,22883.29519450801,2026-07-06T12:34:59,2026-07-06T12:35:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.0874,0.0869,9,11.441648,10.643936
ALGOUSDT,SHORT,22988.505747126437,2026-07-06T13:35:59,2026-07-06T13:36:59,2026-07-06T14:05:59,2026-07-06T14:06:59,0.087,0.0872,30,-4.597701,-5.398621
ALGOUSDT,LONG,22988.505747126437,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.087,0.0871,20,2.298851,1.498391
ALGOUSDT,LONG,22624.43438914027,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:36:59,2026-07-06T16:37:59,0.0884,0.0889,11,11.312217,10.509955
ALGOUSDT,LONG,22522.522522522522,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:48:59,2026-07-06T17:49:59,0.0888,0.089,53,4.504505,3.703604
ALGOUSDT,SHORT,22346.3687150838,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,0.0895,0.0895,21,0.0,-0.8
ALGOUSDT,LONG,22446.68911335578,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T22:48:59,2026-07-06T22:49:59,0.0891,0.089,43,-2.244669,-3.04422
ALGOUSDT,SHORT,22624.43438914027,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T00:40:59,2026-07-07T00:41:59,0.0883,0.0881,15,4.524887,3.726697
ALGOUSDT,LONG,23121.387283236996,2026-07-07T07:37:59,2026-07-07T07:38:59,2026-07-07T08:09:59,2026-07-07T08:10:59,0.0865,0.0866,32,2.312139,1.511676
ALGOUSDT,LONG,23094.68822170901,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T10:40:59,2026-07-07T10:41:59,0.0866,0.0869,9,6.928406,6.127021
ALGOUSDT,LONG,23014.95972382048,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.0869,0.0867,27,-4.602992,-5.402071
ALGOUSDT,SHORT,23068.05074971165,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.0867,0.0863,9,9.22722,8.429066
ALGOUSDT,SHORT,23094.68822170901,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:15:59,2026-07-07T14:16:59,0.0865,0.0863,9,4.618938,3.820785
ALGOUSDT,SHORT,23121.387283236996,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T15:21:59,2026-07-07T15:22:59,0.0864,0.0866,33,-4.624277,-5.424277
ALGOUSDT,LONG,23094.68822170901,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.0867,0.087,5,6.928406,6.126097
ALGOUSDT,SHORT,23121.387283236996,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T20:18:59,2026-07-07T20:19:59,0.0865,0.0864,50,2.312139,1.512601
ALGOUSDT,LONG,23282.88707799767,2026-07-07T23:48:59,2026-07-07T23:49:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.086,0.0861,15,2.328289,1.526892
ALGOUSDT,LONG,23094.68822170901,2026-07-08T01:12:59,2026-07-08T01:13:59,2026-07-08T01:23:59,2026-07-08T01:24:59,0.0867,0.0868,11,2.309469,1.508083
ALGOUSDT,LONG,23148.148148148146,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T02:12:59,2026-07-08T02:13:59,0.0865,0.0853,39,-27.777778,-28.573148
ALGOUSDT,SHORT,23501.762632197417,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:37:59,2026-07-08T03:38:59,0.0851,0.0852,60,-2.350176,-3.150646
ALGOUSDT,SHORT,23391.812865497075,2026-07-08T07:22:59,2026-07-08T07:23:59,2026-07-08T07:36:59,2026-07-08T07:37:59,0.0855,0.085,14,11.695906,10.898246
ALGOUSDT,SHORT,23640.661938534282,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:53:59,2026-07-08T08:54:59,0.0847,0.0841,6,14.184397,13.386288
ALGOUSDT,LONG,23696.682464454974,2026-07-08T12:18:59,2026-07-08T12:19:59,2026-07-08T12:31:59,2026-07-08T12:32:59,0.0845,0.0846,13,2.369668,1.568246
ALGOUSDT,SHORT,23612.75088547816,2026-07-08T13:39:59,2026-07-08T13:40:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.0846,0.0845,10,2.361275,1.562692
ALGOUSDT,SHORT,23584.905660377357,2026-07-08T15:45:59,2026-07-08T15:46:59,2026-07-08T15:51:59,2026-07-08T15:52:59,0.0847,0.084,6,16.509434,15.713679
ALGOUSDT,LONG,23724.79240806643,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T18:03:59,2026-07-08T18:04:59,0.0844,0.0846,8,4.744958,3.94306
ALGOUSDT,SHORT,23501.762632197417,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:13:59,2026-07-09T00:14:59,0.085,0.0848,13,4.700353,3.902233
ALGOUSDT,LONG,23696.682464454974,2026-07-09T00:44:59,2026-07-09T00:45:59,2026-07-09T01:05:59,2026-07-09T01:06:59,0.0845,0.0847,21,4.739336,3.937441
ALGOUSDT,SHORT,23446.658851113716,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:14:59,2026-07-09T01:15:59,0.0854,0.0847,5,16.412661,15.615006
ALGOUSDT,LONG,23419.2037470726,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T03:26:59,2026-07-09T03:27:59,0.0854,0.0852,52,-4.683841,-5.482904
ALGOUSDT,SHORT,23419.2037470726,2026-07-09T04:17:59,2026-07-09T04:18:59,2026-07-09T04:39:59,2026-07-09T04:40:59,0.0854,0.0856,22,-4.683841,-5.484778
ALGOUSDT,LONG,23612.75088547816,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T12:53:59,2026-07-09T12:54:59,0.0847,0.085,8,7.083825,6.282409
ALGOUSDT,LONG,23364.48598130841,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T14:41:59,2026-07-09T14:42:59,0.0857,0.0859,23,4.672897,3.871028
ALGOUSDT,SHORT,23419.2037470726,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:19:59,2026-07-09T18:20:59,0.0854,0.086,40,-14.051522,-14.854333
ALGOUSDT,LONG,23364.48598130841,2026-07-09T18:31:59,2026-07-09T18:32:59,2026-07-09T19:37:59,2026-07-09T19:38:59,0.0856,0.0856,66,0.0,-0.8
ALGOUSDT,SHORT,23364.48598130841,2026-07-09T21:01:59,2026-07-09T21:02:59,2026-07-09T21:11:59,2026-07-09T21:12:59,0.0855,0.0853,10,4.672897,3.874766
ALGOUSDT,SHORT,23809.52380952381,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:42:59,2026-07-10T01:43:59,0.0839,0.0841,41,-4.761905,-5.561905
ALGOUSDT,LONG,23557.126030624262,2026-07-10T02:44:59,2026-07-10T02:45:59,2026-07-10T03:50:59,2026-07-10T03:51:59,0.085,0.0848,66,-4.711425,-5.511425
ALGOUSDT,SHORT,23474.17840375587,2026-07-10T04:45:59,2026-07-10T04:46:59,2026-07-10T05:06:59,2026-07-10T05:07:59,0.0852,0.0853,21,-2.347418,-3.147887
ALGOUSDT,LONG,23228.803716608596,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T09:29:59,2026-07-10T09:30:59,0.0861,0.0864,16,6.968641,6.167247
ALGOUSDT,SHORT,22962.11251435132,2026-07-10T11:52:59,2026-07-10T11:53:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.087,0.0868,10,4.592423,3.794259
ALGOUSDT,LONG,23094.68822170901,2026-07-10T12:39:59,2026-07-10T12:40:59,2026-07-10T13:06:59,2026-07-10T13:07:59,0.0866,0.0864,27,-4.618938,-5.418014
ALGOUSDT,SHORT,23121.387283236996,2026-07-10T13:47:59,2026-07-10T13:48:59,2026-07-10T14:13:59,2026-07-10T14:14:59,0.0865,0.0863,26,4.624277,3.825202
ALGOUSDT,SHORT,23282.88707799767,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T00:56:59,2026-07-11T00:57:59,0.0859,0.0858,28,2.328289,1.528754
APTUSDT,SHORT,3128.9111389236546,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T17:23:59,2026-07-04T17:24:59,0.6393,0.6374,7,5.944931,5.145995
APTUSDT,LONG,3131.850923896023,2026-07-04T18:09:59,2026-07-04T18:10:59,2026-07-04T18:51:59,2026-07-04T18:52:59,0.6387,0.6388,42,0.313185,-0.487003
APTUSDT,SHORT,3146.1381154632686,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:37:59,2026-07-04T21:38:59,0.6358,0.6351,24,2.202297,1.402611
APTUSDT,SHORT,3195.9092361776925,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.6258,0.6234,10,7.670182,6.871716
APTUSDT,SHORT,3195.3986259785906,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:11:59,2026-07-05T01:12:59,0.6259,0.6236,9,7.349417,6.550887
APTUSDT,SHORT,3243.0679422733906,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.6166,0.6152,18,4.540295,3.741333
APTUSDT,LONG,3253.090435914118,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T05:55:59,2026-07-05T05:56:59,0.6148,0.6154,14,1.951854,1.151464
APTUSDT,SHORT,3238.8663967611333,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T06:56:59,2026-07-05T06:57:59,0.6174,0.6166,22,2.591093,1.791741
APTUSDT,SHORT,3237.8177108628784,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T11:13:59,2026-07-05T11:14:59,0.6177,0.6171,51,1.942691,1.143079
APTUSDT,LONG,3235.1989647363316,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:45:59,2026-07-05T13:46:59,0.6182,0.62,18,5.823358,5.022193
APTUSDT,LONG,3193.8677738741617,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:48:59,2026-07-05T19:49:59,0.6262,0.6287,23,7.984669,7.183073
APTUSDT,SHORT,3175.6113051762463,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T21:41:59,2026-07-05T21:42:59,0.6298,0.6317,23,-6.033661,-6.834868
APTUSDT,LONG,3148.1189988981587,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-05T23:05:59,2026-07-05T23:06:59,0.6355,0.6375,23,6.296238,5.494727
APTUSDT,LONG,3153.57931251971,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:58:59,2026-07-05T23:59:59,0.6342,0.6331,34,-3.468937,-4.268243
APTUSDT,SHORT,3150.59861373661,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:23:59,2026-07-06T00:24:59,0.6349,0.6309,8,12.602394,11.804789
APTUSDT,SHORT,3173.59568390987,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.6301,0.6301,41,0.0,-0.799873
APTUSDT,SHORT,3159.55766192733,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:42:59,2026-07-06T01:43:59,0.633,0.6315,8,4.739336,3.940284
APTUSDT,SHORT,3166.059838530948,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.6317,0.6289,7,8.864968,8.066741
APTUSDT,LONG,3216.4683177870697,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:09:59,2026-07-06T09:10:59,0.6218,0.6207,53,-3.538115,-4.337408
APTUSDT,SHORT,3218.020917135961,2026-07-06T10:37:59,2026-07-06T10:38:59,2026-07-06T10:53:59,2026-07-06T10:54:59,0.6216,0.6204,16,3.861625,3.062269
APTUSDT,LONG,3235.7223750202234,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:26:59,2026-07-06T12:27:59,0.618,0.6105,29,-24.267918,-25.062935
APTUSDT,SHORT,3299.241174529858,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.6061,0.6025,6,11.877268,11.079776
APTUSDT,SHORT,3305.785123966942,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:22:59,2026-07-06T14:23:59,0.6049,0.6119,61,-23.140496,-23.944992
APTUSDT,LONG,3253.090435914118,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.6148,0.6199,24,16.590761,15.787443
APTUSDT,LONG,3237.8177108628784,2026-07-06T15:16:59,2026-07-06T15:17:59,2026-07-06T15:42:59,2026-07-06T15:43:59,0.6176,0.6214,26,12.303707,11.501376
APTUSDT,LONG,3183.699458771092,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:36:59,2026-07-06T16:37:59,0.6281,0.6322,11,13.053168,12.250684
APTUSDT,SHORT,3168.0658957706323,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T19:08:59,2026-07-06T19:09:59,0.6313,0.6293,78,6.336132,5.537399
APTUSDT,SHORT,3164.0563202024996,2026-07-06T19:19:59,2026-07-06T19:20:59,2026-07-06T19:46:59,2026-07-06T19:47:59,0.632,0.6323,27,-0.949217,-1.74928
