symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
APTUSDT,LONG,3119.151590767311,2026-07-11T17:51:59,2026-07-11T17:52:59,2026-07-11T18:59:59,2026-07-11T19:00:59,0.6412,0.6458,68,14.348097,13.545228
APTUSDT,SHORT,3097.413659594238,2026-07-11T18:59:59,2026-07-11T19:00:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.6458,0.6373,201,26.328016,25.533158
APTUSDT,LONG,3137.747097583935,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T23:45:59,2026-07-11T23:46:59,0.6373,0.6263,85,-34.515218,-35.30819
APTUSDT,SHORT,3193.357815743255,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-12T00:31:59,2026-07-12T00:32:59,0.6263,0.6194,46,22.034169,21.238576
APTUSDT,LONG,3229.4526077829814,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:55:59,2026-07-12T00:56:59,0.6194,0.6222,24,9.042467,8.24053
APTUSDT,SHORT,3214.400514304082,2026-07-12T00:55:59,2026-07-12T00:56:59,2026-07-12T04:35:59,2026-07-12T04:36:59,0.6222,0.6259,220,-11.893282,-12.695661
APTUSDT,LONG,3195.909236177692,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.6259,0.6234,310,-7.989773,-8.788303
APTUSDT,SHORT,3208.7277394513076,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.6234,0.6183,86,16.364511,15.567656
APTUSDT,LONG,3235.722375020223,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.6183,0.6233,215,16.178612,15.375117
APTUSDT,SHORT,3207.1840923669015,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.6233,0.6195,86,12.1873,11.390122
APTUSDT,LONG,3228.410008071024,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T21:06:59,2026-07-12T21:07:59,0.6195,0.6229,294,10.976594,10.174399
APTUSDT,SHORT,3210.7882485150103,2026-07-12T21:06:59,2026-07-12T21:07:59,2026-07-12T21:32:59,2026-07-12T21:33:59,0.6229,0.6174,26,17.659335,16.862867
APTUSDT,LONG,3239.915762190183,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-12T22:55:59,2026-07-12T22:56:59,0.6174,0.6082,83,-29.807225,-30.601393
APTUSDT,SHORT,3287.8513891172115,2026-07-12T22:55:59,2026-07-12T22:56:59,2026-07-13T00:32:59,2026-07-13T00:33:59,0.6082,0.6155,97,-24.001315,-24.805984
APTUSDT,LONG,3249.918752031199,2026-07-13T00:32:59,2026-07-13T00:33:59,2026-07-13T02:14:59,2026-07-13T02:15:59,0.6155,0.604,102,-37.374066,-38.166721
APTUSDT,SHORT,3311.258278145695,2026-07-13T02:14:59,2026-07-13T02:15:59,2026-07-13T03:05:59,2026-07-13T03:06:59,0.604,0.5995,51,14.900662,14.103642
APTUSDT,LONG,3336.6700033366697,2026-07-13T03:05:59,2026-07-13T03:06:59,2026-07-13T03:53:59,2026-07-13T03:54:59,0.5995,0.5947,48,-16.016016,-16.812946
APTUSDT,SHORT,3362.4747814391394,2026-07-13T03:53:59,2026-07-13T03:54:59,2026-07-13T06:07:59,2026-07-13T06:08:59,0.5947,0.599,134,-14.458642,-15.261399
APTUSDT,LONG,3338.8981636060107,2026-07-13T06:07:59,2026-07-13T06:08:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.599,0.5857,958,-44.407346,-45.198464
APTUSDT,SHORT,3414.134516899966,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T09:22:59,2026-07-14T09:23:59,0.5857,0.6026,677,-57.698873,-58.510277
ARBUSDT,SHORT,25429.11633820725,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.07864,0.07837,237,6.865861,6.067336
ARBUSDT,LONG,25519.96937603675,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.07837,0.07633,493,-52.060738,-52.850325
ARBUSDT,SHORT,26202.017555351762,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.07633,0.07715,314,-21.485654,-22.289952
ARBUSDT,LONG,25923.52559948153,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T12:24:59,2026-07-08T12:25:59,0.07715,0.07736,248,5.44394,4.642852
ARBUSDT,SHORT,25849.81258885873,2026-07-08T12:24:59,2026-07-08T12:25:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.07736,0.076,42,35.155745,34.36288
ARBUSDT,LONG,26315.789473684206,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T17:03:59,2026-07-08T17:04:59,0.076,0.07652,237,13.684211,12.881474
ARBUSDT,SHORT,26136.957658128587,2026-07-08T17:03:59,2026-07-08T17:04:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.07652,0.07749,572,-25.352849,-26.157919
ARBUSDT,LONG,25809.781907342884,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:24:59,2026-07-09T03:25:59,0.07749,0.07875,49,32.520325,31.713821
ARBUSDT,SHORT,25396.8253968254,2026-07-09T03:24:59,2026-07-09T03:25:59,2026-07-09T05:07:59,2026-07-09T05:08:59,0.07875,0.08192,103,-80.507937,-81.324038
ARBUSDT,LONG,24417.043096081063,2026-07-09T05:07:59,2026-07-09T05:08:59,2026-07-09T05:14:59,2026-07-09T05:15:59,0.08192,0.08409,7,52.984984,52.174289
ARBUSDT,SHORT,23784.040908550363,2026-07-09T05:14:59,2026-07-09T05:15:59,2026-07-09T05:29:59,2026-07-09T05:30:59,0.08409,0.08303,15,25.211083,24.416126
ARBUSDT,LONG,24084.778420038536,2026-07-09T05:29:59,2026-07-09T05:30:59,2026-07-09T08:29:59,2026-07-09T08:30:59,0.08303,0.08604,180,72.495183,71.68078
ARBUSDT,SHORT,23247.704289201443,2026-07-09T08:29:59,2026-07-09T08:30:59,2026-07-09T09:10:59,2026-07-09T09:11:59,0.08604,0.08504,41,23.247704,22.452261
ARBUSDT,LONG,23518.344308560678,2026-07-09T09:10:59,2026-07-09T09:11:59,2026-07-09T10:09:59,2026-07-09T10:10:59,0.08504,0.08664,59,37.629351,36.821825
ARBUSDT,SHORT,23084.025854108957,2026-07-09T10:09:59,2026-07-09T10:10:59,2026-07-09T10:49:59,2026-07-09T10:50:59,0.08664,0.08554,40,25.392428,24.597507
ARBUSDT,LONG,23380.874444704226,2026-07-09T10:49:59,2026-07-09T10:50:59,2026-07-09T13:42:59,2026-07-09T13:43:59,0.08554,0.0862,173,15.431377,14.628291
ARBUSDT,SHORT,23204.548091425917,2026-07-09T13:42:59,2026-07-09T13:43:59,2026-07-09T23:10:59,2026-07-09T23:11:59,0.0862,0.08802,568,-42.232278,-43.040817
ARBUSDT,LONG,22722.108611679163,2026-07-09T23:10:59,2026-07-09T23:11:59,2026-07-10T01:18:59,2026-07-10T01:19:59,0.08802,0.0885,128,10.906612,10.104431
ARBUSDT,SHORT,22596.316800361536,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T03:07:59,2026-07-10T03:08:59,0.0885,0.09155,109,-68.918766,-69.73246
ARBUSDT,LONG,21845.98580010923,2026-07-10T03:07:59,2026-07-10T03:08:59,2026-07-10T09:07:59,2026-07-10T09:08:59,0.09155,0.09544,360,84.980885,84.163889
ARBUSDT,SHORT,20953.378732320583,2026-07-10T09:07:59,2026-07-10T09:08:59,2026-07-10T09:53:59,2026-07-10T09:54:59,0.09544,0.09345,46,41.697224,40.905647
ARBUSDT,LONG,21399.529210357367,2026-07-10T09:53:59,2026-07-10T09:54:59,2026-07-10T10:58:59,2026-07-10T10:59:59,0.09345,0.09521,65,37.663171,36.855724
ARBUSDT,SHORT,21008.403361344535,2026-07-10T10:58:59,2026-07-10T10:59:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.09521,0.09124,203,83.403361,82.619958
ARBUSDT,LONG,21920.210434020162,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-11T13:28:59,2026-07-11T13:29:59,0.09124,0.09243,1387,26.08505,25.279833
ARBUSDT,SHORT,21637.996321540624,2026-07-11T13:28:59,2026-07-11T13:29:59,2026-07-11T14:34:59,2026-07-11T14:35:59,0.09243,0.09671,66,-92.610624,-93.429146
ARBUSDT,LONG,20680.384655154587,2026-07-11T14:34:59,2026-07-11T14:35:59,2026-07-11T15:51:59,2026-07-11T15:52:59,0.09671,0.0964,77,-6.410919,-7.209637
ARBUSDT,SHORT,20746.887966804978,2026-07-11T15:51:59,2026-07-11T15:52:59,2026-07-11T16:16:59,2026-07-11T16:17:59,0.0964,0.09769,25,-26.763485,-27.568838
ARBUSDT,LONG,20472.924557273007,2026-07-11T16:16:59,2026-07-11T16:17:59,2026-07-11T16:48:59,2026-07-11T16:49:59,0.09769,0.09829,32,12.283755,11.481298
ARBUSDT,SHORT,20345.879959308244,2026-07-11T16:48:59,2026-07-11T16:49:59,2026-07-11T17:12:59,2026-07-11T17:13:59,0.09829,0.09743,24,17.497457,16.701038
ARBUSDT,LONG,20527.558246946523,2026-07-11T17:12:59,2026-07-11T17:13:59,2026-07-11T18:12:59,2026-07-11T18:13:59,0.09743,0.09732,60,-2.258031,-3.05758
ARBUSDT,SHORT,20550.760378133993,2026-07-11T18:12:59,2026-07-11T18:13:59,2026-07-11T18:48:59,2026-07-11T18:49:59,0.09732,0.09761,36,-5.959721,-6.760912
ARBUSDT,LONG,20487.60499897562,2026-07-11T18:48:59,2026-07-11T18:49:59,2026-07-11T19:40:59,2026-07-11T19:41:59,0.09761,0.09771,52,2.04876,1.248433
ARBUSDT,SHORT,20466.639377814157,2026-07-11T19:40:59,2026-07-11T19:41:59,2026-07-11T21:20:59,2026-07-11T21:21:59,0.09771,0.09847,100,-15.554646,-16.357675
ARBUSDT,LONG,20312.817387771684,2026-07-11T21:20:59,2026-07-11T21:21:59,2026-07-11T23:48:59,2026-07-11T23:49:59,0.09847,0.09506,148,-69.266707,-70.052935
ARBUSDT,SHORT,21037.130535394972,2026-07-11T23:48:59,2026-07-11T23:49:59,2026-07-12T00:39:59,2026-07-12T00:40:59,0.09506,0.09541,51,-7.362996,-8.164384
ARBUSDT,LONG,20964.3605870021,2026-07-12T00:39:59,2026-07-12T00:40:59,2026-07-12T01:57:59,2026-07-12T01:58:59,0.09541,0.09685,78,30.188679,29.382558
ARBUSDT,SHORT,20650.490449148165,2026-07-12T01:57:59,2026-07-12T01:58:59,2026-07-12T03:52:59,2026-07-12T03:53:59,0.09685,0.10064,115,-78.265359,-79.081012
ARBUSDT,LONG,19870.839542970694,2026-07-12T03:52:59,2026-07-12T03:53:59,2026-07-12T04:17:59,2026-07-12T04:18:59,0.10064,0.10109,25,8.941878,8.140169
ARBUSDT,SHORT,19784.350578692254,2026-07-12T04:17:59,2026-07-12T04:18:59,2026-07-12T04:29:59,2026-07-12T04:30:59,0.10109,0.09997,12,22.158473,21.362904
ARBUSDT,LONG,20006.001800540158,2026-07-12T04:29:59,2026-07-12T04:30:59,2026-07-12T05:02:59,2026-07-12T05:03:59,0.09997,0.1,33,0.60018,-0.19994
ARBUSDT,SHORT,19998.00019998,2026-07-12T05:02:59,2026-07-12T05:03:59,2026-07-12T05:43:59,2026-07-12T05:44:59,0.1,0.09861,41,27.79722,27.00286
ARBUSDT,LONG,20286.033066233897,2026-07-12T05:43:59,2026-07-12T05:44:59,2026-07-12T06:46:59,2026-07-12T06:47:59,0.09861,0.09785,63,-15.417385,-16.214464
ARBUSDT,SHORT,20439.44813490036,2026-07-12T06:46:59,2026-07-12T06:47:59,2026-07-12T08:11:59,2026-07-12T08:12:59,0.09785,0.09732,85,10.832908,10.035074
ARBUSDT,LONG,20552.872263898884,2026-07-12T08:11:59,2026-07-12T08:12:59,2026-07-12T08:51:59,2026-07-12T08:52:59,0.09732,0.09643,40,-18.292056,-19.08848
ARBUSDT,SHORT,20740.43347505963,2026-07-12T08:51:59,2026-07-12T08:52:59,2026-07-12T09:13:59,2026-07-12T09:14:59,0.09643,0.0952,22,25.510733,24.715835
ARBUSDT,LONG,21008.403361344535,2026-07-12T09:13:59,2026-07-12T09:14:59,2026-07-12T09:46:59,2026-07-12T09:47:59,0.0952,0.09603,33,17.436975,16.633487
ARBUSDT,SHORT,20824.656393169513,2026-07-12T09:46:59,2026-07-12T09:47:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.09603,0.09393,85,43.731778,42.940608
ARBUSDT,LONG,21292.451825827746,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T11:28:59,2026-07-12T11:29:59,0.09393,0.09527,17,28.531885,27.726179
ARBUSDT,SHORT,20990.764063811926,2026-07-12T11:28:59,2026-07-12T11:29:59,2026-07-12T12:53:59,2026-07-12T12:54:59,0.09527,0.09527,85,0.0,-0.799916
ARBUSDT,LONG,20995.17111064455,2026-07-12T12:53:59,2026-07-12T12:54:59,2026-07-12T13:13:59,2026-07-12T13:14:59,0.09527,0.09623,20,20.155364,19.351249
ARBUSDT,SHORT,20781.37988362427,2026-07-12T13:13:59,2026-07-12T13:14:59,2026-07-12T14:59:59,2026-07-12T15:00:59,0.09623,0.09516,106,22.236076,21.440607
ARBUSDT,LONG,21019.442984760906,2026-07-12T14:59:59,2026-07-12T15:00:59,2026-07-12T15:37:59,2026-07-12T15:38:59,0.09516,0.09597,38,17.025749,16.22226
ARBUSDT,SHORT,20839.845785141188,2026-07-12T15:37:59,2026-07-12T15:38:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.09597,0.09338,136,53.975201,53.185996
ARBUSDT,LONG,21420.156367141484,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.09338,0.09397,373,12.637892,11.835279
ARBUSDT,SHORT,21281.12364332837,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:31:59,2026-07-13T00:32:59,0.09397,0.09344,25,11.278996,10.481336
ARBUSDT,LONG,21404.1095890411,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T01:41:59,2026-07-13T01:42:59,0.09344,0.0935,70,1.284247,0.48399
ARBUSDT,SHORT,21388.08683563255,2026-07-13T01:41:59,2026-07-13T01:42:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.0935,0.09242,14,23.099134,22.303839
ARBUSDT,LONG,21637.996321540624,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T04:26:59,2026-07-13T04:27:59,0.09242,0.09116,151,-27.263875,-28.058336
ARBUSDT,SHORT,21941.854086670326,2026-07-13T04:26:59,2026-07-13T04:27:59,2026-07-13T05:55:59,2026-07-13T05:56:59,0.09116,0.09158,89,-9.215579,-10.01751
ARBUSDT,LONG,21838.82943874209,2026-07-13T05:55:59,2026-07-13T05:56:59,2026-07-13T09:01:59,2026-07-13T09:02:59,0.09158,0.09373,186,46.953483,46.144093
ARBUSDT,SHORT,21340.162185232606,2026-07-13T09:01:59,2026-07-13T09:02:59,2026-07-13T10:22:59,2026-07-13T10:23:59,0.09373,0.09332,81,8.749466,7.951131
ARBUSDT,LONG,21429.33676202722,2026-07-13T10:22:59,2026-07-13T10:23:59,2026-07-13T13:48:59,2026-07-13T13:49:59,0.09332,0.09293,206,-8.357441,-9.155684
ARBUSDT,SHORT,21521.575379317765,2026-07-13T13:48:59,2026-07-13T13:49:59,2026-07-13T14:05:59,2026-07-13T14:06:59,0.09293,0.09368,17,-16.141182,-16.94441
ARBUSDT,LONG,21346.995410395983,2026-07-13T14:05:59,2026-07-13T14:06:59,2026-07-13T18:06:59,2026-07-13T18:07:59,0.09368,0.09048,241,-68.310385,-69.096638
ARBUSDT,SHORT,22106.77572676025,2026-07-13T18:06:59,2026-07-13T18:07:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.09048,0.08853,212,43.108213,42.316746
ARBUSDT,LONG,22588.660492432806,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.08853,0.0893,24,17.393269,16.58988
ARBUSDT,SHORT,22398.924851607124,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T05:46:59,2026-07-14T05:47:59,0.0893,0.09051,464,-27.102699,-27.908209
ASTERUSDT,LONG,3202.5620496397114,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:58:59,2026-07-07T14:59:59,0.6245,0.6298,23,16.973579,16.170184
ASTERUSDT,SHORT,3175.611305176246,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T18:02:59,2026-07-07T18:03:59,0.6298,0.6308,184,-3.175611,-3.976246
ASTERUSDT,LONG,3170.5770450221935,2026-07-07T18:02:59,2026-07-07T18:03:59,2026-07-08T02:59:59,2026-07-08T03:00:59,0.6308,0.6252,537,-17.755231,-18.55168
ASTERUSDT,SHORT,3198.9763275751757,2026-07-08T02:59:59,2026-07-08T03:00:59,2026-07-08T08:19:59,2026-07-08T08:20:59,0.6252,0.6173,320,25.271913,24.476967
ASTERUSDT,LONG,3242.0165342843247,2026-07-08T08:19:59,2026-07-08T08:20:59,2026-07-08T10:25:59,2026-07-08T10:26:59,0.6173,0.6167,126,-1.94521,-2.74534
ASTERUSDT,SHORT,3243.06794227339,2026-07-08T10:25:59,2026-07-08T10:26:59,2026-07-08T15:17:59,2026-07-08T15:18:59,0.6167,0.6184,292,-5.513216,-6.314318
ASTERUSDT,LONG,3234.152652005175,2026-07-08T15:17:59,2026-07-08T15:18:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.6184,0.6247,592,20.375162,19.571087
ASTERUSDT,SHORT,3201.5367376340646,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.6247,0.6203,583,14.086762,13.289579
ASTERUSDT,LONG,3224.7662044501776,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T15:10:59,2026-07-09T15:11:59,0.6203,0.6219,258,5.159626,4.358465
ASTERUSDT,SHORT,3215.9511175430134,2026-07-09T15:10:59,2026-07-09T15:11:59,2026-07-10T03:13:59,2026-07-10T03:14:59,0.6219,0.6281,723,-19.938897,-20.742885
ASTERUSDT,LONG,3184.7133757961783,2026-07-10T03:13:59,2026-07-10T03:14:59,2026-07-10T03:45:59,2026-07-10T03:46:59,0.6281,0.63,32,6.050955,5.249618
ASTERUSDT,SHORT,3175.107159866646,2026-07-10T03:45:59,2026-07-10T03:46:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.63,0.6309,328,-2.857596,-3.658295
ASTERUSDT,LONG,3170.0744967506735,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T12:28:59,2026-07-10T12:29:59,0.6309,0.6328,195,6.023142,5.221937
ASTERUSDT,SHORT,3160.5562579013904,2026-07-10T12:28:59,2026-07-10T12:29:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.6328,0.6292,110,11.378003,10.580278
ASTERUSDT,LONG,3178.1344350866048,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-11T13:32:59,2026-07-11T13:33:59,0.6292,0.6304,1394,3.813761,3.013126
ASTERUSDT,SHORT,3172.08564631245,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T15:18:59,2026-07-11T15:19:59,0.6304,0.631,106,-1.903251,-2.703505
ASTERUSDT,LONG,3169.06987799081,2026-07-11T15:18:59,2026-07-11T15:19:59,2026-07-11T15:55:59,2026-07-11T15:56:59,0.631,0.6301,37,-2.852163,-3.651466
ASTERUSDT,SHORT,3173.59568390987,2026-07-11T15:55:59,2026-07-11T15:56:59,2026-07-11T20:26:59,2026-07-11T20:27:59,0.6301,0.6322,271,-6.664551,-7.465757
ASTERUSDT,LONG,3163.555836760519,2026-07-11T20:26:59,2026-07-11T20:27:59,2026-07-11T23:03:59,2026-07-11T23:04:59,0.6322,0.6301,157,-6.643467,-7.442139
ASTERUSDT,SHORT,3174.099349309634,2026-07-11T23:03:59,2026-07-11T23:04:59,2026-07-11T23:22:59,2026-07-11T23:23:59,0.6301,0.6276,19,7.935248,7.136835
ASTERUSDT,LONG,3186.74314850223,2026-07-11T23:22:59,2026-07-11T23:23:59,2026-07-11T23:45:59,2026-07-11T23:46:59,0.6276,0.6259,23,-5.417463,-6.21638
ASTERUSDT,SHORT,3195.3986259785906,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.6259,0.6228,10,9.905736,9.107717
ASTERUSDT,LONG,3211.3037893384717,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:13:59,2026-07-12T00:14:59,0.6228,0.6221,18,-2.247913,-3.047463
ASTERUSDT,SHORT,3214.917215881691,2026-07-12T00:13:59,2026-07-12T00:14:59,2026-07-12T00:24:59,2026-07-12T00:25:59,0.6221,0.6167,11,17.360553,16.564025
ASTERUSDT,LONG,3243.06794227339,2026-07-12T00:24:59,2026-07-12T00:25:59,2026-07-12T00:43:59,2026-07-12T00:44:59,0.6167,0.6177,19,3.243068,2.442419
ASTERUSDT,SHORT,3237.817710862879,2026-07-12T00:43:59,2026-07-12T00:44:59,2026-07-12T01:59:59,2026-07-12T02:00:59,0.6177,0.6212,76,-11.332362,-12.134628
ASTERUSDT,LONG,3219.575016097875,2026-07-12T01:59:59,2026-07-12T02:00:59,2026-07-12T02:20:59,2026-07-12T02:21:59,0.6212,0.6224,21,3.86349,3.062717
ASTERUSDT,SHORT,3213.883978788366,2026-07-12T02:20:59,2026-07-12T02:21:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.6224,0.623,133,-1.92833,-2.728845
ASTERUSDT,LONG,3210.7882485150103,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T05:32:59,2026-07-12T05:33:59,0.623,0.6229,59,-0.321079,-1.121143
ASTERUSDT,SHORT,3210.2728731942216,2026-07-12T05:32:59,2026-07-12T05:33:59,2026-07-12T06:09:59,2026-07-12T06:10:59,0.6229,0.6214,37,4.815409,4.016501
ASTERUSDT,LONG,3218.5387833923405,2026-07-12T06:09:59,2026-07-12T06:10:59,2026-07-12T06:36:59,2026-07-12T06:37:59,0.6214,0.6224,27,3.218539,2.417895
ASTERUSDT,SHORT,3212.8514056224894,2026-07-12T06:36:59,2026-07-12T06:37:59,2026-07-12T08:28:59,2026-07-12T08:29:59,0.6224,0.6225,112,-0.321285,-1.121221
ASTERUSDT,LONG,3212.8514056224894,2026-07-12T08:28:59,2026-07-12T08:29:59,2026-07-12T09:37:59,2026-07-12T09:38:59,0.6225,0.6217,69,-2.570281,-3.369767
ASTERUSDT,SHORT,3216.4683177870693,2026-07-12T09:37:59,2026-07-12T09:38:59,2026-07-12T10:04:59,2026-07-12T10:05:59,0.6217,0.62,27,5.467996,4.669218
ASTERUSDT,LONG,3225.8064516129034,2026-07-12T10:04:59,2026-07-12T10:05:59,2026-07-12T11:33:59,2026-07-12T11:34:59,0.62,0.6231,89,10.0,9.198
ASTERUSDT,SHORT,3209.757663296421,2026-07-12T11:33:59,2026-07-12T11:34:59,2026-07-12T12:23:59,2026-07-12T12:24:59,0.6231,0.6237,50,-1.925855,-2.72624
ASTERUSDT,LONG,3206.6698733365392,2026-07-12T12:23:59,2026-07-12T12:24:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.6237,0.6259,143,7.054674,6.253263
ASTERUSDT,SHORT,3194.8881789137376,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:19:59,2026-07-12T15:20:59,0.6259,0.6248,33,3.514377,2.715208
ASTERUSDT,LONG,3201.5367376340637,2026-07-12T15:19:59,2026-07-12T15:20:59,2026-07-12T16:10:59,2026-07-12T16:11:59,0.6248,0.6255,51,2.241076,1.440499
ASTERUSDT,SHORT,3196.93094629156,2026-07-12T16:10:59,2026-07-12T16:11:59,2026-07-12T17:30:59,2026-07-12T17:31:59,0.6255,0.624,80,4.795396,3.996483
ASTERUSDT,LONG,3205.128205128205,2026-07-12T17:30:59,2026-07-12T17:31:59,2026-07-12T22:57:59,2026-07-12T22:58:59,0.624,0.6212,327,-8.974359,-9.772564
ASTERUSDT,SHORT,3219.575016097875,2026-07-12T22:57:59,2026-07-12T22:58:59,2026-07-13T00:31:59,2026-07-13T00:32:59,0.6212,0.624,94,-9.01481,-9.816613
ASTERUSDT,LONG,3204.6146450889282,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T01:29:59,2026-07-13T01:30:59,0.624,0.6229,58,-3.525076,-4.324243
ASTERUSDT,SHORT,3210.2728731942216,2026-07-13T01:29:59,2026-07-13T01:30:59,2026-07-13T01:46:59,2026-07-13T01:47:59,0.6229,0.622,17,2.889246,2.089952
ASTERUSDT,LONG,3215.9511175430134,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.622,0.6218,29,-0.64319,-1.44319
ASTERUSDT,SHORT,3216.4683177870693,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T02:57:59,2026-07-13T02:58:59,0.6218,0.6213,42,1.608234,0.808556
ASTERUSDT,LONG,3218.5387833923405,2026-07-13T02:57:59,2026-07-13T02:58:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.6213,0.6196,28,-5.471516,-6.270293
ASTERUSDT,SHORT,3227.368081329675,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.6196,0.6173,8,7.422947,6.62456
ASTERUSDT,LONG,3239.915762190183,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.6173,0.6194,15,6.803823,6.002462
ASTERUSDT,SHORT,3228.9312237649337,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:37:59,2026-07-13T04:38:59,0.6194,0.619,49,1.291572,0.491831
ASTERUSDT,LONG,3231.0177705977385,2026-07-13T04:37:59,2026-07-13T04:38:59,2026-07-13T05:17:59,2026-07-13T05:18:59,0.619,0.6219,40,9.369952,8.568078
ASTERUSDT,SHORT,3216.46831778707,2026-07-13T05:17:59,2026-07-13T05:18:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.6219,0.6203,6,5.146349,4.34725
ASTERUSDT,LONG,3224.246332419797,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T07:28:59,2026-07-13T07:29:59,0.6203,0.6221,125,5.803643,5.002483
ASTERUSDT,SHORT,3214.917215881691,2026-07-13T07:28:59,2026-07-13T07:29:59,2026-07-13T07:43:59,2026-07-13T07:44:59,0.6221,0.6204,15,5.465359,4.666452
ASTERUSDT,LONG,3223.726627981947,2026-07-13T07:43:59,2026-07-13T07:44:59,2026-07-13T07:45:59,2026-07-13T07:46:59,0.6204,0.6284,2,25.789813,24.984655
ASTERUSDT,SHORT,3182.686187141948,2026-07-13T07:45:59,2026-07-13T07:46:59,2026-07-13T08:09:59,2026-07-13T08:10:59,0.6284,0.6236,24,15.276894,14.479949
ASTERUSDT,LONG,3206.6698733365392,2026-07-13T08:09:59,2026-07-13T08:10:59,2026-07-13T12:56:59,2026-07-13T12:57:59,0.6236,0.6204,287,-10.261344,-11.059163
ASTERUSDT,SHORT,3223.2070910555994,2026-07-13T12:56:59,2026-07-13T12:57:59,2026-07-13T18:01:59,2026-07-13T18:02:59,0.6204,0.6141,305,20.306205,19.510395
