index,return
2026-07-09 07:34:00+00:00,3.8411269291493966e-05
2026-07-09 07:35:00+00:00,-2.295399750229521e-05
2026-07-09 07:36:00+00:00,0.0005533750747150901
2026-07-09 07:37:00+00:00,-0.0005180875934657214
2026-07-09 07:38:00+00:00,0.00040802765386183104
2026-07-09 07:39:00+00:00,4.89557559446574e-05
2026-07-09 07:40:00+00:00,-0.0004424351487247735
2026-07-09 07:41:00+00:00,0.00023227326137020832
2026-07-09 07:42:00+00:00,-0.0006517270409011067
2026-07-09 07:43:00+00:00,1.4488889632291446e-05
2026-07-09 07:44:00+00:00,0.00026965449720495194
2026-07-09 07:45:00+00:00,-0.00017110842060297227
2026-07-09 07:46:00+00:00,-0.00029827393339476593
2026-07-09 07:47:00+00:00,-0.00035606765120832495
2026-07-09 07:48:00+00:00,8.249515588221179e-05
2026-07-09 07:49:00+00:00,-2.236450847536986e-05
2026-07-09 07:50:00+00:00,9.13733570426789e-05
2026-07-09 07:51:00+00:00,0.00018803619223151102
2026-07-09 07:52:00+00:00,7.865570920384535e-05
2026-07-09 07:53:00+00:00,-5.5799155241453846e-05
2026-07-09 07:54:00+00:00,0.00023272802441409723
2026-07-09 07:55:00+00:00,1.996269459225708e-05
2026-07-09 07:56:00+00:00,0.0009023466873079311
2026-07-09 07:57:00+00:00,0.0004951396472550051
2026-07-09 07:58:00+00:00,-8.279892151596968e-05
2026-07-09 07:59:00+00:00,-0.0005826868819195363
2026-07-09 08:00:00+00:00,0.0006727683316209987
2026-07-09 08:01:00+00:00,0.00023514387554079974
2026-07-09 08:02:00+00:00,-0.00045477194749354855
2026-07-09 08:03:00+00:00,-8.20941225549987e-05
2026-07-09 08:04:00+00:00,0.00019746097341477586
2026-07-09 08:05:00+00:00,0.0005010708235280159
2026-07-09 08:06:00+00:00,-0.00027356958550739385
2026-07-09 08:07:00+00:00,-0.0005541128969770437
2026-07-09 08:08:00+00:00,-0.00021252325991449883
2026-07-09 08:09:00+00:00,-0.00034835001836330814
2026-07-09 08:10:00+00:00,-5.83082522526146e-05
2026-07-09 08:11:00+00:00,-0.0010528595971831534
2026-07-09 08:12:00+00:00,5.418949104774029e-05
2026-07-09 08:13:00+00:00,-0.00013138680191426833
2026-07-09 08:14:00+00:00,-0.00012641835971038962
2026-07-09 08:15:00+00:00,7.526030716409338e-07
2026-07-09 08:16:00+00:00,-9.871359574831207e-05
2026-07-09 08:17:00+00:00,0.00041264650983063866
2026-07-09 08:18:00+00:00,1.0704265530625534e-05
2026-07-09 08:19:00+00:00,0.0003157457057958446
2026-07-09 08:20:00+00:00,-0.0010242173200464277
2026-07-09 08:21:00+00:00,0.00019093103496481412
2026-07-09 08:22:00+00:00,-9.367986454256183e-05
2026-07-09 08:23:00+00:00,-0.0002984639135695799
2026-07-09 08:24:00+00:00,0.00041534298291301397
2026-07-09 08:25:00+00:00,-0.0002613917226191864
2026-07-09 08:26:00+00:00,-4.973027527521712e-05
2026-07-09 08:27:00+00:00,0.00019800127305824589
2026-07-09 08:28:00+00:00,0.0002643170693199526
2026-07-09 08:29:00+00:00,-0.0003311416051801075
2026-07-09 08:30:00+00:00,0.0003196155102278553
2026-07-09 08:31:00+00:00,4.04865676588706e-05
2026-07-09 08:32:00+00:00,-0.0002096234873464331
2026-07-09 08:33:00+00:00,-6.811875091583541e-05
2026-07-09 08:34:00+00:00,0.0002448893482744907
2026-07-09 08:35:00+00:00,0.00029834568895070745
2026-07-09 08:36:00+00:00,0.00030697452752903587
2026-07-09 08:37:00+00:00,-6.5471602064604e-05
2026-07-09 08:38:00+00:00,-0.0005184402448632497
2026-07-09 08:39:00+00:00,-0.00031727919697721596
2026-07-09 08:40:00+00:00,-0.0002890017564435299
2026-07-09 08:41:00+00:00,-0.00021703605084000266
2026-07-09 08:42:00+00:00,-0.00015553957658864803
2026-07-09 08:43:00+00:00,-0.0001928552988117449
2026-07-09 08:44:00+00:00,0.0004004887215107722
2026-07-09 08:45:00+00:00,-0.00022096578158770086
2026-07-09 08:46:00+00:00,0.00020507277229731002
2026-07-09 08:47:00+00:00,0.00012394173559071575
2026-07-09 08:48:00+00:00,-7.217787160573863e-05
2026-07-09 08:49:00+00:00,-0.00040569697758141565
2026-07-09 08:50:00+00:00,-0.00010061964535601486
2026-07-09 08:51:00+00:00,-1.9520042025100715e-05
2026-07-09 08:52:00+00:00,0.0001236873090626478
2026-07-09 08:53:00+00:00,2.8881925536294872e-05
2026-07-09 08:54:00+00:00,0.00015640028454488863
2026-07-09 08:55:00+00:00,0.00017698130017396174
2026-07-09 08:56:00+00:00,0.0004630968822689763
2026-07-09 08:57:00+00:00,0.00035293891163989954
2026-07-09 08:58:00+00:00,-0.00024191005768048335
2026-07-09 08:59:00+00:00,0.0002906118024224025
2026-07-09 09:00:00+00:00,0.0003650869759288522
2026-07-09 09:01:00+00:00,-0.00026943181621696954
2026-07-09 09:02:00+00:00,-0.0005711581861784776
2026-07-09 09:03:00+00:00,0.00015458572961968287
2026-07-09 09:04:00+00:00,0.00014322569587266187
2026-07-09 09:05:00+00:00,0.0001740131835334946
2026-07-09 09:06:00+00:00,4.6300697541745706e-05
2026-07-09 09:07:00+00:00,0.0005637029821243811
2026-07-09 09:08:00+00:00,0.0007531869114278944
2026-07-09 09:09:00+00:00,-0.00040502623644600444
2026-07-09 09:10:00+00:00,0.00021361517334161917
2026-07-09 09:11:00+00:00,0.0003827753650216259
2026-07-09 09:12:00+00:00,0.0005538180004556192
2026-07-09 09:13:00+00:00,-0.00011253388441900825
2026-07-09 09:14:00+00:00,0.0003363156083218133
2026-07-09 09:15:00+00:00,4.818257091288025e-05
2026-07-09 09:16:00+00:00,8.65135963694641e-05
2026-07-09 09:17:00+00:00,-5.0412193626780955e-05
2026-07-09 09:18:00+00:00,0.00019481338099192058
2026-07-09 09:19:00+00:00,3.3168295298313666e-05
2026-07-09 09:20:00+00:00,8.795415010443008e-05
2026-07-09 09:21:00+00:00,-0.0003925459965420375
2026-07-09 09:22:00+00:00,-9.162904716064624e-05
2026-07-09 09:23:00+00:00,0.00024302523755825867
2026-07-09 09:24:00+00:00,0.0006819785226039876
2026-07-09 09:25:00+00:00,-0.00021634678141690955
2026-07-09 09:26:00+00:00,0.0003978284367043283
2026-07-09 09:27:00+00:00,0.00023756187456536182
2026-07-09 09:28:00+00:00,-0.0002216239244725582
2026-07-09 09:29:00+00:00,0.00037829303710834594
2026-07-09 09:30:00+00:00,-0.00020435895889014954
2026-07-09 09:31:00+00:00,6.270334858671234e-06
2026-07-09 09:32:00+00:00,3.5518188176597576e-05
2026-07-09 09:33:00+00:00,9.763387236461085e-07
2026-07-09 09:34:00+00:00,0.0001673178919663343
2026-07-09 09:35:00+00:00,-0.0002957720557602572
2026-07-09 09:36:00+00:00,5.610850586790228e-05
2026-07-09 09:37:00+00:00,-0.00010126032694579568
2026-07-09 09:38:00+00:00,-0.00020615601470552747
2026-07-09 09:39:00+00:00,-1.1979022442876186e-05
2026-07-09 09:40:00+00:00,0.0002398881095300176
2026-07-09 09:41:00+00:00,-0.00010954942803065304
2026-07-09 09:42:00+00:00,-0.00015986936665102203
2026-07-09 09:43:00+00:00,0.00014470370493735452
2026-07-09 09:44:00+00:00,-0.0002786101375124028
2026-07-09 09:45:00+00:00,0.00026405195035428264
2026-07-09 09:46:00+00:00,-3.584093146746792e-05
2026-07-09 09:47:00+00:00,-0.00020493843248381438
2026-07-09 09:48:00+00:00,0.0002511111396255039
2026-07-09 09:49:00+00:00,0.000368433985274752
2026-07-09 09:50:00+00:00,0.00015153138497492336
2026-07-09 09:51:00+00:00,-0.00018399192314144663
2026-07-09 09:52:00+00:00,-0.00017462505838850007
2026-07-09 09:53:00+00:00,-0.0002424578420519019
2026-07-09 09:54:00+00:00,-0.00029229741231828754
2026-07-09 09:55:00+00:00,-0.0003280662301744508
2026-07-09 09:56:00+00:00,0.00016380605690069494
2026-07-09 09:57:00+00:00,-4.248016540375765e-05
2026-07-09 09:58:00+00:00,-0.00014061073526361323
2026-07-09 09:59:00+00:00,-6.695027428282874e-05
2026-07-09 10:00:00+00:00,0.0002670050139153002
2026-07-09 10:01:00+00:00,0.00011873305271303813
2026-07-09 10:02:00+00:00,-0.00016956631609887918
2026-07-09 10:03:00+00:00,0.0001178130202892369
2026-07-09 10:04:00+00:00,0.00047537189304169836
2026-07-09 10:05:00+00:00,8.08886960410593e-05
2026-07-09 10:06:00+00:00,-0.00035496509175481084
2026-07-09 10:07:00+00:00,1.575147694965473e-05
2026-07-09 10:08:00+00:00,-0.00020766830180285467
2026-07-09 10:09:00+00:00,0.0004099292055619319
2026-07-09 10:10:00+00:00,-9.05812728567712e-05
2026-07-09 10:11:00+00:00,9.160105244077066e-05
2026-07-09 10:12:00+00:00,-7.97810771664409e-05
2026-07-09 10:13:00+00:00,0.0001054589292655006
2026-07-09 10:14:00+00:00,9.837666166934156e-05
2026-07-09 10:15:00+00:00,-8.5122239253832e-05
2026-07-09 10:16:00+00:00,-0.0002554429286087956
2026-07-09 10:17:00+00:00,-8.523547587291347e-06
2026-07-09 10:18:00+00:00,-0.0001445850353456457
2026-07-09 10:19:00+00:00,0.0004503027178053287
2026-07-09 10:20:00+00:00,0.00013673237818911943
2026-07-09 10:21:00+00:00,0.00025382840398080475
2026-07-09 10:22:00+00:00,-6.60955690248155e-05
2026-07-09 10:23:00+00:00,-5.456948013327079e-05
2026-07-09 10:24:00+00:00,0.0005074836764527024
2026-07-09 10:25:00+00:00,0.00012215244091717814
2026-07-09 10:26:00+00:00,0.00043782468936282015
2026-07-09 10:27:00+00:00,-0.00014345196879461675
2026-07-09 10:28:00+00:00,0.00014246233825709886
2026-07-09 10:29:00+00:00,0.0001635017220653623
2026-07-09 10:30:00+00:00,8.282705051376738e-05
2026-07-09 10:31:00+00:00,0.000332567279230922
2026-07-09 10:32:00+00:00,6.481434813365716e-05
2026-07-09 10:33:00+00:00,-0.00020907419919302672
2026-07-09 10:34:00+00:00,-0.0006172606938081859
2026-07-09 10:35:00+00:00,-0.00047315403808778633
2026-07-09 10:36:00+00:00,-0.0002040477227207571
2026-07-09 10:37:00+00:00,0.00039093348531360483
2026-07-09 10:38:00+00:00,0.0005003232671643154
2026-07-09 10:39:00+00:00,-0.000285978680658161
2026-07-09 10:40:00+00:00,6.078915707030674e-05
2026-07-09 10:41:00+00:00,7.959470985308137e-05
2026-07-09 10:42:00+00:00,-0.00024093979254036224
2026-07-09 10:43:00+00:00,0.00024225167790747903
2026-07-09 10:44:00+00:00,-0.0002692899094337564
2026-07-09 10:45:00+00:00,4.588095802726677e-05
2026-07-09 10:46:00+00:00,-1.752752913064537e-05
2026-07-09 10:47:00+00:00,-0.00010880510438893154
2026-07-09 10:48:00+00:00,0.0001813060011917056
2026-07-09 10:49:00+00:00,-1.8677451451454274e-05
2026-07-09 10:50:00+00:00,-0.00022606153896742587
2026-07-09 10:51:00+00:00,4.4614733976544585e-05
2026-07-09 10:52:00+00:00,0.0004352286588356069
2026-07-09 10:53:00+00:00,0.0001754145942409746
2026-07-09 10:54:00+00:00,-0.0004433973086213072
2026-07-09 10:55:00+00:00,7.626796992976637e-05
2026-07-09 10:56:00+00:00,-0.0005193493880111255
2026-07-09 10:57:00+00:00,0.0001882601693432573
2026-07-09 10:58:00+00:00,0.0001119970966214634
2026-07-09 10:59:00+00:00,1.8525349798181878e-05
2026-07-09 11:00:00+00:00,-0.0002957587812362217
2026-07-09 11:01:00+00:00,-7.91509643910393e-05
2026-07-09 11:02:00+00:00,-0.0005809705166173185
2026-07-09 11:03:00+00:00,0.00015641337872573935
2026-07-09 11:04:00+00:00,0.0001383613690528751
2026-07-09 11:05:00+00:00,-0.00019867893183000973
2026-07-09 11:06:00+00:00,0.00030450014905558653
2026-07-09 11:07:00+00:00,4.2849706161307566e-05
2026-07-09 11:08:00+00:00,-0.00028656163679130486
2026-07-09 11:09:00+00:00,0.00027121713236311074
2026-07-09 11:10:00+00:00,-0.00020863225141121156
2026-07-09 11:11:00+00:00,-0.0002706594730461642
2026-07-09 11:12:00+00:00,0.00018155847612089104
2026-07-09 11:13:00+00:00,2.93116321368192e-05
2026-07-09 11:14:00+00:00,6.03690518050648e-05
2026-07-09 11:15:00+00:00,0.00023964681232513385
2026-07-09 11:16:00+00:00,-0.0003925287872926786
2026-07-09 11:17:00+00:00,-5.394098593347607e-05
2026-07-09 11:18:00+00:00,0.0001231417180602712
2026-07-09 11:19:00+00:00,2.1449897274594676e-05
2026-07-09 11:20:00+00:00,6.682231760768431e-05
2026-07-09 11:21:00+00:00,-6.987237769162657e-05
2026-07-09 11:22:00+00:00,6.360766374213789e-05
2026-07-09 11:23:00+00:00,-6.459077653153678e-05
2026-07-09 11:24:00+00:00,0.0004280087507646524
2026-07-09 11:25:00+00:00,-0.0003533493658706144
2026-07-09 11:26:00+00:00,-8.850220194467351e-05
2026-07-09 11:27:00+00:00,-0.0002616756180165991
2026-07-09 11:28:00+00:00,0.00028312691377951893
2026-07-09 11:29:00+00:00,3.9597411286784734e-05
2026-07-09 11:30:00+00:00,0.00044898089767198
2026-07-09 11:31:00+00:00,-0.00016418034430221162
2026-07-09 11:32:00+00:00,8.070988425701309e-05
2026-07-09 11:33:00+00:00,0.00027074684162609053
2026-07-09 11:34:00+00:00,-0.0002153113116971639
2026-07-09 11:35:00+00:00,-7.781306277143685e-05
2026-07-09 11:36:00+00:00,-0.0002062221568225331
2026-07-09 11:37:00+00:00,9.141926683264856e-05
2026-07-09 11:38:00+00:00,6.471012443287627e-05
2026-07-09 11:39:00+00:00,-0.00021447825146270194
2026-07-09 11:40:00+00:00,0.00019104767481081808
2026-07-09 11:41:00+00:00,-2.7869830983462407e-05
2026-07-09 11:42:00+00:00,0.00026461254225895736
2026-07-09 11:43:00+00:00,0.000511679320432723
2026-07-09 11:44:00+00:00,0.0004545286651289615
2026-07-09 11:45:00+00:00,0.00023295642629972413
2026-07-09 11:46:00+00:00,-7.479824834288884e-06
2026-07-09 11:47:00+00:00,9.424271938862638e-05
2026-07-09 11:48:00+00:00,-7.369389368250268e-05
2026-07-09 11:49:00+00:00,-2.8199222730007634e-05
2026-07-09 11:50:00+00:00,-0.00019039710393198295
2026-07-09 11:51:00+00:00,-0.00022318136135335287
2026-07-09 11:52:00+00:00,5.1728584407051414e-06
2026-07-09 11:53:00+00:00,0.00019084482483977538
2026-07-09 11:54:00+00:00,-7.784903550800415e-06
2026-07-09 11:55:00+00:00,4.716644297331207e-05
2026-07-09 11:56:00+00:00,-0.00045092592447648627
2026-07-09 11:57:00+00:00,-0.00038336731084887
2026-07-09 11:58:00+00:00,0.00019376746620336505
2026-07-09 11:59:00+00:00,-4.786010660295936e-05
2026-07-09 12:00:00+00:00,-0.000225791945306697
2026-07-09 12:01:00+00:00,-4.657080263736901e-05
2026-07-09 12:02:00+00:00,-0.0007231506739328042
2026-07-09 12:03:00+00:00,0.0005831479235445247
2026-07-09 12:04:00+00:00,0.00036443276486175513
2026-07-09 12:05:00+00:00,0.0004140980798801319
2026-07-09 12:06:00+00:00,-0.0001335191762646959
2026-07-09 12:07:00+00:00,0.0003303051688297032
2026-07-09 12:08:00+00:00,-0.0005890133891243154
2026-07-09 12:09:00+00:00,-0.0003067382786267059
2026-07-09 12:10:00+00:00,0.0005041019803582181
2026-07-09 12:11:00+00:00,0.00024522691781347916
2026-07-09 12:12:00+00:00,-0.00022618442391120208
2026-07-09 12:13:00+00:00,-0.00031176555511669424
2026-07-09 12:14:00+00:00,0.00013735505620093846
2026-07-09 12:15:00+00:00,-0.0005218610921817746
2026-07-09 12:16:00+00:00,0.00023857704064389473
2026-07-09 12:17:00+00:00,-2.1922453734002367e-05
2026-07-09 12:18:00+00:00,-0.0002805926208850895
2026-07-09 12:19:00+00:00,0.00043509255470852715
2026-07-09 12:20:00+00:00,-2.869054243404001e-06
2026-07-09 12:21:00+00:00,-0.00020148977286293945
2026-07-09 12:22:00+00:00,0.0003222275067051861
2026-07-09 12:23:00+00:00,7.63683575866203e-05
2026-07-09 12:24:00+00:00,7.904037316475154e-05
2026-07-09 12:25:00+00:00,-0.00022584101146072566
2026-07-09 12:26:00+00:00,0.0001433270988446811
2026-07-09 12:27:00+00:00,6.546399748663667e-05
2026-07-09 12:28:00+00:00,-0.00019963411764445382
2026-07-09 12:29:00+00:00,0.00017570740588035427
2026-07-09 12:30:00+00:00,-0.0002687105123854172
2026-07-09 12:31:00+00:00,0.0003611341233744625
2026-07-09 12:32:00+00:00,-0.00010120640657629298
2026-07-09 12:33:00+00:00,-6.775630836175495e-05
2026-07-09 12:34:00+00:00,-0.00033659064941604644
2026-07-09 12:35:00+00:00,-0.0002677728844380223
2026-07-09 12:36:00+00:00,-0.0002062028014776507
2026-07-09 12:37:00+00:00,-0.00013655570026360753
2026-07-09 12:38:00+00:00,0.0001644007534755687
2026-07-09 12:39:00+00:00,-0.0002645311052813515
2026-07-09 12:40:00+00:00,-0.00012768342433255864
2026-07-09 12:41:00+00:00,0.00047431103679862474
2026-07-09 12:42:00+00:00,-0.00014845662062490383
2026-07-09 12:43:00+00:00,0.00027480071590613164
2026-07-09 12:44:00+00:00,0.00021474780771657542
2026-07-09 12:45:00+00:00,0.0005530566668809911
2026-07-09 12:46:00+00:00,0.0003983094773356566
2026-07-09 12:47:00+00:00,-3.625162607989729e-05
2026-07-09 12:48:00+00:00,0.0003039394943147311
2026-07-09 12:49:00+00:00,0.0001022756569897254
2026-07-09 12:50:00+00:00,-0.00044060657290800886
2026-07-09 12:51:00+00:00,-9.285069439091131e-05
2026-07-09 12:52:00+00:00,0.0002726016712570889
2026-07-09 12:53:00+00:00,0.0002776954689829303
2026-07-09 12:54:00+00:00,-0.0003394745921615483
2026-07-09 12:55:00+00:00,-0.0001502062828682149
2026-07-09 12:56:00+00:00,-1.1298619620236927e-05
2026-07-09 12:57:00+00:00,3.113836878454457e-05
2026-07-09 12:58:00+00:00,0.00014991503260852745
2026-07-09 12:59:00+00:00,-0.0011884537397204298
2026-07-09 13:00:00+00:00,-4.000216615029917e-05
2026-07-09 13:01:00+00:00,6.86231148128158e-06
2026-07-09 13:02:00+00:00,-0.00042727802604181075
2026-07-09 13:03:00+00:00,0.0001960562380971531
2026-07-09 13:04:00+00:00,-0.0002273052389022423
2026-07-09 13:05:00+00:00,-5.2269295471418786e-05
2026-07-09 13:06:00+00:00,-0.00045271353212128496
2026-07-09 13:07:00+00:00,0.00021698532682234983
2026-07-09 13:08:00+00:00,-0.00011333901626164877
2026-07-09 13:09:00+00:00,5.2992704751009256e-05
2026-07-09 13:10:00+00:00,5.6981345842643805e-05
2026-07-09 13:11:00+00:00,0.00018415791595494113
2026-07-09 13:12:00+00:00,-0.0002704405333006088
2026-07-09 13:13:00+00:00,-0.00018499604519750523
2026-07-09 13:14:00+00:00,3.5723772482398886e-05
2026-07-09 13:15:00+00:00,0.00011592039275765131
2026-07-09 13:16:00+00:00,0.00011860084375392432
2026-07-09 13:17:00+00:00,-0.000249136585375509
2026-07-09 13:18:00+00:00,-0.00017506363971819816
2026-07-09 13:19:00+00:00,0.00022736554619573468
2026-07-09 13:20:00+00:00,-2.7191870259013484e-05
2026-07-09 13:21:00+00:00,-0.00012622954360341776
2026-07-09 13:22:00+00:00,-0.00010015976022348383
2026-07-09 13:23:00+00:00,-0.00032901180156763576
2026-07-09 13:24:00+00:00,3.0018351318661374e-05
2026-07-09 13:25:00+00:00,0.00020995781475452446
2026-07-09 13:26:00+00:00,-4.369121863101455e-05
2026-07-09 13:27:00+00:00,0.0004150145557066942
2026-07-09 13:28:00+00:00,4.119318605289024e-05
2026-07-09 13:29:00+00:00,-0.00027179029873791727
2026-07-09 13:30:00+00:00,0.0002550469798412447
2026-07-09 13:31:00+00:00,0.00024315098375038424
2026-07-09 13:32:00+00:00,0.00016248962654685783
2026-07-09 13:33:00+00:00,6.705620737901263e-05
2026-07-09 13:34:00+00:00,8.96224017532532e-06
2026-07-09 13:35:00+00:00,0.00025897096332738734
2026-07-09 13:36:00+00:00,5.375471852797631e-05
2026-07-09 13:37:00+00:00,-0.00014963188681427209
2026-07-09 13:38:00+00:00,0.00021970971358431512
2026-07-09 13:39:00+00:00,9.891062079425694e-05
2026-07-09 13:40:00+00:00,0.00016229280465429596
2026-07-09 13:41:00+00:00,2.2666811353877492e-05
2026-07-09 13:42:00+00:00,0.000158852058356862
2026-07-09 13:43:00+00:00,-6.71616596980007e-05
2026-07-09 13:44:00+00:00,-0.00040739323748928413
2026-07-09 13:45:00+00:00,0.0003858493395210161
2026-07-09 13:46:00+00:00,0.00011212792704551333
2026-07-09 13:47:00+00:00,-2.403975022990945e-05
2026-07-09 13:48:00+00:00,-4.1208122279257076e-05
2026-07-09 13:49:00+00:00,-0.0003254937365809729
2026-07-09 13:50:00+00:00,-9.026343586204799e-05
2026-07-09 13:51:00+00:00,-0.00018455046184961965
2026-07-09 13:52:00+00:00,-0.0005972660947873853
2026-07-09 13:53:00+00:00,5.131311363082425e-05
2026-07-09 13:54:00+00:00,5.512109756300454e-05
2026-07-09 13:55:00+00:00,0.00011310100121164623
2026-07-09 13:56:00+00:00,0.0002571946351250798
2026-07-09 13:57:00+00:00,9.785376645887744e-05
2026-07-09 13:58:00+00:00,-0.0006182060550070645
2026-07-09 13:59:00+00:00,8.386610716581977e-05
2026-07-09 14:00:00+00:00,-0.0003011359500899591
2026-07-09 14:01:00+00:00,-0.0004612774194771019
2026-07-09 14:02:00+00:00,0.00029119093617313574
2026-07-09 14:03:00+00:00,-0.0006822780532151906
2026-07-09 14:04:00+00:00,-6.922064609271583e-05
2026-07-09 14:05:00+00:00,-0.0002567324284971084
2026-07-09 14:06:00+00:00,-6.79369882593539e-05
2026-07-09 14:07:00+00:00,0.00042818667126276466
2026-07-09 14:08:00+00:00,-0.00032374159788794987
2026-07-09 14:09:00+00:00,0.00033068183856443945
2026-07-09 14:10:00+00:00,0.0005494835153827538
2026-07-09 14:11:00+00:00,0.00020262495880452036
2026-07-09 14:12:00+00:00,0.0006229991764696852
2026-07-09 14:13:00+00:00,-0.0001745195896185603
2026-07-09 14:14:00+00:00,9.470615715834185e-05
2026-07-09 14:15:00+00:00,0.001520608388869249
2026-07-09 14:16:00+00:00,0.0002938269018777362
2026-07-09 14:17:00+00:00,-0.00036172038948079077
2026-07-09 14:18:00+00:00,-7.736632918908803e-05
2026-07-09 14:19:00+00:00,-0.00019840476984556155
2026-07-09 14:20:00+00:00,-0.0004479766612457414
2026-07-09 14:21:00+00:00,0.00024205488392126107
2026-07-09 14:22:00+00:00,0.0003528779335433274
2026-07-09 14:23:00+00:00,-0.00013655874311591099
2026-07-09 14:24:00+00:00,-0.00012228840406036667
2026-07-09 14:25:00+00:00,-0.00021200295893541998
2026-07-09 14:26:00+00:00,-0.0009485185459782164
2026-07-09 14:27:00+00:00,0.0007666594255022474
2026-07-09 14:28:00+00:00,-0.00046492577694257076
2026-07-09 14:29:00+00:00,-9.043853402290747e-05
2026-07-09 14:30:00+00:00,-6.454142556433506e-05
