index,return
2026-07-04 12:08:00+00:00,8.285942085128895e-05
2026-07-04 12:09:00+00:00,0.000517185606888404
2026-07-04 12:10:00+00:00,-0.0012020265348062775
2026-07-04 12:11:00+00:00,0.000688975615968701
2026-07-04 12:12:00+00:00,-0.0008044122556392086
2026-07-04 12:13:00+00:00,0.00017854329513888878
2026-07-04 12:14:00+00:00,-0.00011334229101112037
2026-07-04 12:15:00+00:00,-0.00039898595592491315
2026-07-04 12:16:00+00:00,-8.037848449804486e-05
2026-07-04 12:17:00+00:00,-5.4604288966642045e-05
2026-07-04 12:18:00+00:00,5.0390874513972506e-05
2026-07-04 12:19:00+00:00,-0.00014605871807182869
2026-07-04 12:20:00+00:00,0.0012190326385788097
2026-07-04 12:21:00+00:00,0.0007918632377528212
2026-07-04 12:22:00+00:00,-0.00019864791483836797
2026-07-04 12:23:00+00:00,-0.00024062104421396224
2026-07-04 12:24:00+00:00,8.383353300067675e-05
2026-07-04 12:25:00+00:00,-0.0004686094879342573
2026-07-04 12:26:00+00:00,0.00038240257957622426
2026-07-04 12:27:00+00:00,-0.0004461379335227722
2026-07-04 12:28:00+00:00,-0.0003349759270397934
2026-07-04 12:29:00+00:00,0.0004238742102964377
2026-07-04 12:30:00+00:00,-4.2173043774407226e-05
2026-07-04 12:31:00+00:00,-0.0010389785958360154
2026-07-04 12:32:00+00:00,0.0005959975053604349
2026-07-04 12:33:00+00:00,-0.00021187821145951524
2026-07-04 12:34:00+00:00,0.0005723785239633017
2026-07-04 12:35:00+00:00,0.0005836906536855757
2026-07-04 12:36:00+00:00,0.0006606559750887975
2026-07-04 12:37:00+00:00,0.0005836324281558447
2026-07-04 12:38:00+00:00,-0.00012505548782648646
2026-07-04 12:39:00+00:00,-0.00018600814292624168
2026-07-04 12:40:00+00:00,-0.0002022306916844574
2026-07-04 12:41:00+00:00,0.00022939383201192598
2026-07-04 12:42:00+00:00,0.0001428325286381149
2026-07-04 12:43:00+00:00,-0.0006444133240218752
2026-07-04 12:44:00+00:00,-4.435319541273852e-05
2026-07-04 12:45:00+00:00,0.00023707491552604765
2026-07-04 12:46:00+00:00,0.0013399750481304373
2026-07-04 12:47:00+00:00,2.5585422264162716e-05
2026-07-04 12:48:00+00:00,0.0005764607647129605
2026-07-04 12:49:00+00:00,-0.0002123617969482794
2026-07-04 12:50:00+00:00,-0.000846141482761742
2026-07-04 12:51:00+00:00,-0.00030403614882723584
2026-07-04 12:52:00+00:00,0.0002751156828335599
2026-07-04 12:53:00+00:00,-0.0008736995714169193
2026-07-04 12:54:00+00:00,-0.0005047175349780497
2026-07-04 12:55:00+00:00,-1.9247796532506634e-05
2026-07-04 12:56:00+00:00,0.000383342260705799
2026-07-04 12:57:00+00:00,-0.0003042346352415404
2026-07-04 12:58:00+00:00,-0.00013397830248984555
2026-07-04 12:59:00+00:00,0.0003928753801931695
2026-07-04 13:00:00+00:00,-0.00030830592711672544
2026-07-04 13:01:00+00:00,-0.00011342959133675556
2026-07-04 13:02:00+00:00,-0.0004923576958899556
2026-07-04 13:03:00+00:00,-0.000314055971635141
2026-07-04 13:04:00+00:00,0.00047489599945649275
2026-07-04 13:05:00+00:00,0.000391549563833804
2026-07-04 13:06:00+00:00,-0.00039221828376656553
2026-07-04 13:07:00+00:00,0.00010117867148395909
2026-07-04 13:08:00+00:00,-0.0006646520720821059
2026-07-04 13:09:00+00:00,0.000470681552569463
2026-07-04 13:10:00+00:00,-4.7869786588661256e-05
2026-07-04 13:11:00+00:00,9.595375740234502e-05
2026-07-04 13:12:00+00:00,5.811680003486863e-05
2026-07-04 13:13:00+00:00,-0.00012496491139468713
2026-07-04 13:14:00+00:00,-0.0003131354622791793
2026-07-04 13:15:00+00:00,0.0003127592924985212
2026-07-04 13:16:00+00:00,-0.0004010040624125022
2026-07-04 13:17:00+00:00,-0.00012211415907570355
2026-07-04 13:18:00+00:00,9.644279425069513e-06
2026-07-04 13:19:00+00:00,-0.00042055288407993885
2026-07-04 13:20:00+00:00,-0.0011542545393811166
2026-07-04 13:21:00+00:00,0.0014684150222521453
2026-07-04 13:22:00+00:00,-0.00029651843694600277
2026-07-04 13:23:00+00:00,9.583550116953887e-05
2026-07-04 13:24:00+00:00,0.0006911276475343175
2026-07-04 13:25:00+00:00,-0.0001587673077257934
2026-07-04 13:26:00+00:00,-0.00020518889414200547
2026-07-04 13:27:00+00:00,0.00010522294341219762
2026-07-04 13:28:00+00:00,0.00017100712238748983
2026-07-04 13:29:00+00:00,-0.0002992606282606891
2026-07-04 13:30:00+00:00,0.001043676630340995
2026-07-04 13:31:00+00:00,0.00028198443248750316
2026-07-04 13:32:00+00:00,0.0008505924055584035
2026-07-04 13:33:00+00:00,-0.0006419345723395198
2026-07-04 13:34:00+00:00,-0.0011156795813025422
2026-07-04 13:35:00+00:00,0.0002686795263229236
2026-07-04 13:36:00+00:00,-6.59258798038076e-05
2026-07-04 13:37:00+00:00,-0.0006747136866713799
2026-07-04 13:38:00+00:00,0.0008029151961421732
2026-07-04 13:39:00+00:00,0.000607270280857497
2026-07-04 13:40:00+00:00,0.00026834533311026476
2026-07-04 13:41:00+00:00,-9.422891159460711e-06
2026-07-04 13:42:00+00:00,0.0011636557892622523
2026-07-04 13:43:00+00:00,0.0004173686439412627
2026-07-04 13:44:00+00:00,3.067837728809586e-05
2026-07-04 13:45:00+00:00,-0.001098132177064115
2026-07-04 13:46:00+00:00,-9.1364639713154e-05
2026-07-04 13:47:00+00:00,0.00013394204846362
2026-07-04 13:48:00+00:00,4.0134054704044075e-05
2026-07-04 13:49:00+00:00,0.00018644013836555118
2026-07-04 13:50:00+00:00,0.00019420247946455582
2026-07-04 13:51:00+00:00,0.00014337786262497154
2026-07-04 13:52:00+00:00,0.0005550462234269471
2026-07-04 13:53:00+00:00,-9.827370057136076e-05
2026-07-04 13:54:00+00:00,-0.0002145305612490933
2026-07-04 13:55:00+00:00,0.00020614304219712665
2026-07-04 13:56:00+00:00,0.0008152960067873138
2026-07-04 13:57:00+00:00,0.00016835273890714042
2026-07-04 13:58:00+00:00,0.00022179369213159994
2026-07-04 13:59:00+00:00,0.00036829578191244217
2026-07-04 14:00:00+00:00,0.0002349753857184833
2026-07-04 14:01:00+00:00,-0.00016882069099710684
2026-07-04 14:02:00+00:00,0.00011308477565608044
2026-07-04 14:03:00+00:00,4.110118436928545e-06
2026-07-04 14:04:00+00:00,0.0005092215489495011
2026-07-04 14:05:00+00:00,0.00015029914260011878
2026-07-04 14:06:00+00:00,0.00019036323819388024
2026-07-04 14:07:00+00:00,0.0002115131864888209
2026-07-04 14:08:00+00:00,7.239787945945153e-05
2026-07-04 14:09:00+00:00,-0.0006250810346934976
2026-07-04 14:10:00+00:00,0.0003693025865907362
2026-07-04 14:11:00+00:00,0.0008670053174975045
2026-07-04 14:12:00+00:00,0.0006384908837004932
2026-07-04 14:13:00+00:00,0.00024122068561838184
2026-07-04 14:14:00+00:00,-0.00010489663236035174
2026-07-04 14:15:00+00:00,7.546666781932387e-05
2026-07-04 14:16:00+00:00,0.00028211526196697534
2026-07-04 14:17:00+00:00,0.0007964492641898691
2026-07-04 14:18:00+00:00,-0.00017198055018752267
2026-07-04 14:19:00+00:00,0.0005491786203355442
2026-07-04 14:20:00+00:00,6.271560540094256e-05
2026-07-04 14:21:00+00:00,0.0002628254849745826
2026-07-04 14:22:00+00:00,-0.0002915697575688325
2026-07-04 14:23:00+00:00,0.0002602583719375495
2026-07-04 14:24:00+00:00,-8.709409634211074e-05
2026-07-04 14:25:00+00:00,2.0549065859354343e-05
2026-07-04 14:26:00+00:00,-0.00031761626986615
2026-07-04 14:27:00+00:00,0.000324048271747035
2026-07-04 14:28:00+00:00,-4.5127824771284963e-05
2026-07-04 14:29:00+00:00,-0.0006370068806945683
2026-07-04 14:30:00+00:00,-0.0004630970700210124
2026-07-04 14:31:00+00:00,0.0005127340077992759
2026-07-04 14:32:00+00:00,0.00020088192540290706
2026-07-04 14:33:00+00:00,-0.0010142839017452943
2026-07-04 14:34:00+00:00,0.0006210406977209537
2026-07-04 14:35:00+00:00,-9.537172517182224e-05
2026-07-04 14:36:00+00:00,0.00011668739209413914
2026-07-04 14:37:00+00:00,0.000587202973003409
2026-07-04 14:38:00+00:00,-0.0004934741094153594
2026-07-04 14:39:00+00:00,4.919308456852178e-05
2026-07-04 14:40:00+00:00,-0.00027410692077345367
2026-07-04 14:41:00+00:00,-6.625602306165046e-05
2026-07-04 14:42:00+00:00,0.000276588819724255
2026-07-04 14:43:00+00:00,-0.0008758381021202188
2026-07-04 14:44:00+00:00,0.000739590051347383
2026-07-04 14:45:00+00:00,-0.00021844015377525672
2026-07-04 14:46:00+00:00,0.0006859544973227827
2026-07-04 14:47:00+00:00,0.0003436979170088339
2026-07-04 14:48:00+00:00,-0.00011159950469641355
2026-07-04 14:49:00+00:00,-0.00023081334052232894
2026-07-04 14:50:00+00:00,-0.00043875481860256027
2026-07-04 14:51:00+00:00,-0.0004865637158988356
2026-07-04 14:52:00+00:00,-2.736890335719444e-05
2026-07-04 14:53:00+00:00,0.0002777924011034827
2026-07-04 14:54:00+00:00,-0.0003746578385412924
2026-07-04 14:55:00+00:00,-3.3900904894412776e-07
2026-07-04 14:56:00+00:00,-7.911292570494943e-06
2026-07-04 14:57:00+00:00,-0.00037634512118822627
2026-07-04 14:58:00+00:00,-0.00028948035748832535
2026-07-04 14:59:00+00:00,0.00048683867034626793
2026-07-04 15:00:00+00:00,-0.0007379243906716626
2026-07-04 15:01:00+00:00,3.704352948408207e-05
2026-07-04 15:02:00+00:00,-0.00017078146369409186
2026-07-04 15:03:00+00:00,-0.00047718300073085196
2026-07-04 15:04:00+00:00,6.73199112479761e-05
2026-07-04 15:05:00+00:00,-4.957507145486595e-05
2026-07-04 15:06:00+00:00,0.0003157233294992512
2026-07-04 15:07:00+00:00,-0.0001714341689167398
2026-07-04 15:08:00+00:00,-1.4971010348419078e-05
2026-07-04 15:09:00+00:00,-0.003785828738990693
2026-07-04 15:10:00+00:00,-0.00019850345153271665
2026-07-04 15:11:00+00:00,0.0020266304335132546
2026-07-04 15:12:00+00:00,-0.0004931301642526753
2026-07-04 15:13:00+00:00,0.0013363443591190016
2026-07-04 15:14:00+00:00,0.00010655698886141707
2026-07-04 15:15:00+00:00,0.0003534102673063977
2026-07-04 15:16:00+00:00,-0.0016341276728784049
2026-07-04 15:17:00+00:00,0.0016800429075991552
2026-07-04 15:18:00+00:00,-0.0005522561646351676
2026-07-04 15:19:00+00:00,-0.0005504361019111892
2026-07-04 15:20:00+00:00,-0.0015614339024838664
2026-07-04 15:21:00+00:00,-0.0008090674400376141
2026-07-04 15:22:00+00:00,-9.59304586047871e-05
2026-07-04 15:23:00+00:00,-0.00033060250623606624
2026-07-04 15:24:00+00:00,-0.0020973213408077562
2026-07-04 15:25:00+00:00,-0.000969547617994726
2026-07-04 15:26:00+00:00,0.0018079424718797643
2026-07-04 15:27:00+00:00,0.0009295601806189602
2026-07-04 15:28:00+00:00,-0.0011911665153216955
2026-07-04 15:29:00+00:00,-0.0009661956339663824
2026-07-04 15:30:00+00:00,0.0008616297677284113
2026-07-04 15:31:00+00:00,9.773442086591366e-05
2026-07-04 15:32:00+00:00,-0.0006194594383608365
2026-07-04 15:33:00+00:00,-0.0008383737071047115
2026-07-04 15:34:00+00:00,-0.0011033272473449651
2026-07-04 15:35:00+00:00,-0.00018056568953239704
2026-07-04 15:36:00+00:00,0.0017241901518418867
2026-07-04 15:37:00+00:00,0.0004777047969370951
2026-07-04 15:38:00+00:00,0.0001319141178994787
2026-07-04 15:39:00+00:00,-0.0024200988241473986
2026-07-04 15:40:00+00:00,0.0005629683808732189
2026-07-04 15:41:00+00:00,0.0011437960844895567
2026-07-04 15:42:00+00:00,-0.0010928274591943676
2026-07-04 15:43:00+00:00,0.0003433887736383756
2026-07-04 15:44:00+00:00,-0.0006290750296404912
2026-07-04 15:45:00+00:00,-0.0008053112135949503
2026-07-04 15:46:00+00:00,-0.000278623579351267
2026-07-04 15:47:00+00:00,-0.0007766492680651993
2026-07-04 15:48:00+00:00,0.00021493148488804792
2026-07-04 15:49:00+00:00,0.001005140632100776
2026-07-04 15:50:00+00:00,0.0007527084415535068
2026-07-04 15:51:00+00:00,0.0014191028362950941
2026-07-04 15:52:00+00:00,0.00043394826575715584
2026-07-04 15:53:00+00:00,-0.00041806286868062426
2026-07-04 15:54:00+00:00,-0.0005975794213499697
2026-07-04 15:55:00+00:00,0.00022118619761668512
2026-07-04 15:56:00+00:00,-0.0014715401670524209
2026-07-04 15:57:00+00:00,0.0003183677131535223
2026-07-04 15:58:00+00:00,-0.0002515294545886171
2026-07-04 15:59:00+00:00,0.0011618190240028081
2026-07-04 16:00:00+00:00,0.0011575775967569424
2026-07-04 16:01:00+00:00,0.00043576872373529696
2026-07-04 16:02:00+00:00,-0.0031762628617433286
2026-07-04 16:03:00+00:00,-0.0006560177384897781
2026-07-04 16:04:00+00:00,0.0006246406579777375
2026-07-04 16:05:00+00:00,-0.001027049929758772
2026-07-04 16:06:00+00:00,0.0011400232912031072
2026-07-04 16:07:00+00:00,0.0007060969700867226
2026-07-04 16:08:00+00:00,-0.00026973770052074464
2026-07-04 16:09:00+00:00,-0.00010880441778304828
2026-07-04 16:10:00+00:00,0.0005820086532639657
2026-07-04 16:11:00+00:00,0.00013178392258383909
2026-07-04 16:12:00+00:00,0.00020738687065646744
2026-07-04 16:13:00+00:00,5.036382717737986e-05
2026-07-04 16:14:00+00:00,0.00025907263440561046
2026-07-04 16:15:00+00:00,0.0006092027183230986
2026-07-04 16:16:00+00:00,-0.00046401529894324334
2026-07-04 16:17:00+00:00,0.00021618360257447122
2026-07-04 16:18:00+00:00,5.5846054131336587e-05
2026-07-04 16:19:00+00:00,-0.00031376650951797647
2026-07-04 16:20:00+00:00,-0.0004473000019258322
2026-07-04 16:21:00+00:00,-0.0007474747871725196
2026-07-04 16:22:00+00:00,-0.0004253591736032014
2026-07-04 16:23:00+00:00,0.00033179777143033107
2026-07-04 16:24:00+00:00,-2.7433949687516446e-06
2026-07-04 16:25:00+00:00,-0.00021938567981660828
2026-07-04 16:26:00+00:00,-0.00029961463158578727
2026-07-04 16:27:00+00:00,-0.00022571310576102732
2026-07-04 16:28:00+00:00,0.0004517415196707564
2026-07-04 16:29:00+00:00,-0.0006411657979006335
2026-07-04 16:30:00+00:00,8.927352914223086e-05
2026-07-04 16:31:00+00:00,-0.00010805092537924388
2026-07-04 16:32:00+00:00,9.692038777009415e-05
2026-07-04 16:33:00+00:00,-0.00013571828937997132
2026-07-04 16:34:00+00:00,0.00015266025454963028
2026-07-04 16:35:00+00:00,0.00029988418727011634
2026-07-04 16:36:00+00:00,0.0006185886005616315
2026-07-04 16:37:00+00:00,0.00031592564206839313
2026-07-04 16:38:00+00:00,0.001178432677255703
2026-07-04 16:39:00+00:00,-0.0002952018625153041
2026-07-04 16:40:00+00:00,-0.0007093345349958868
2026-07-04 16:41:00+00:00,0.0004691657764956947
2026-07-04 16:42:00+00:00,0.0002378033922254552
2026-07-04 16:43:00+00:00,-0.0006191223048879202
2026-07-04 16:44:00+00:00,0.0003575915190499046
2026-07-04 16:45:00+00:00,-0.0001378519325289096
2026-07-04 16:46:00+00:00,-0.00044163156850407503
2026-07-04 16:47:00+00:00,-0.001215056546643667
2026-07-04 16:48:00+00:00,-0.00016722982653993856
2026-07-04 16:49:00+00:00,0.00025477288589281777
2026-07-04 16:50:00+00:00,-0.00010563649113703999
2026-07-04 16:51:00+00:00,0.00037729884913351164
2026-07-04 16:52:00+00:00,0.0001954467422344841
2026-07-04 16:53:00+00:00,-1.6991427781998247e-05
2026-07-04 16:54:00+00:00,-0.00036842505161616135
2026-07-04 16:55:00+00:00,-0.0007988956204810771
2026-07-04 16:56:00+00:00,0.00024242661176376856
2026-07-04 16:57:00+00:00,0.00041627779974384715
2026-07-04 16:58:00+00:00,0.0009580675598479527
2026-07-04 16:59:00+00:00,0.0006587171739029785
2026-07-04 17:00:00+00:00,-0.0006495711860347031
2026-07-04 17:01:00+00:00,-0.001257255558956838
2026-07-04 17:02:00+00:00,0.0005130201406444712
2026-07-04 17:03:00+00:00,0.0014252457602377255
2026-07-04 17:04:00+00:00,0.0005245667518727348
2026-07-04 17:05:00+00:00,-0.0007201723541563343
2026-07-04 17:06:00+00:00,0.0008526294283563995
2026-07-04 17:07:00+00:00,0.0009693305537905594
2026-07-04 17:08:00+00:00,0.0005716259562713599
2026-07-04 17:09:00+00:00,0.0025094587066054608
2026-07-04 17:10:00+00:00,-0.0003372014910013599
2026-07-04 17:11:00+00:00,0.00042285327766378167
2026-07-04 17:12:00+00:00,-0.00013012994931349553
2026-07-04 17:13:00+00:00,-0.0005104742951078656
2026-07-04 17:14:00+00:00,0.0002688946019506755
2026-07-04 17:15:00+00:00,0.0003256074543505072
2026-07-04 17:16:00+00:00,0.0010366012339400044
2026-07-04 17:17:00+00:00,-0.000115155368655806
2026-07-04 17:18:00+00:00,-0.0002481157470692885
2026-07-04 17:19:00+00:00,0.00029039367281824546
2026-07-04 17:20:00+00:00,0.0002031602823298062
2026-07-04 17:21:00+00:00,0.00045220673047241533
2026-07-04 17:22:00+00:00,0.00010402989505409188
2026-07-04 17:23:00+00:00,-0.00040415076050059895
2026-07-04 17:24:00+00:00,-0.0006478421759715802
2026-07-04 17:25:00+00:00,0.0004730508948729284
2026-07-04 17:26:00+00:00,-0.00012332548121674058
2026-07-04 17:27:00+00:00,0.00018994037052211254
2026-07-04 17:28:00+00:00,6.714819698006025e-05
2026-07-04 17:29:00+00:00,0.0004370046050621301
2026-07-04 17:30:00+00:00,-0.0007380275877506559
2026-07-04 17:31:00+00:00,0.0003967080283220348
2026-07-04 17:32:00+00:00,-3.030009449567217e-06
2026-07-04 17:33:00+00:00,0.00034426164483547517
2026-07-04 17:34:00+00:00,-0.0002277301765405415
2026-07-04 17:35:00+00:00,-0.00016955095741422177
2026-07-04 17:36:00+00:00,0.0001415494309142673
2026-07-04 17:37:00+00:00,0.00013172749982581777
2026-07-04 17:38:00+00:00,0.00015620394821058703
2026-07-04 17:39:00+00:00,-7.202071273848532e-05
2026-07-04 17:40:00+00:00,0.000359453895845796
2026-07-04 17:41:00+00:00,-0.00013010318709028024
2026-07-04 17:42:00+00:00,0.0002704568240234906
2026-07-04 17:43:00+00:00,0.00034649431493982696
2026-07-04 17:44:00+00:00,0.0004259907457095924
2026-07-04 17:45:00+00:00,0.0006875346740997657
2026-07-04 17:46:00+00:00,-0.0004229300505426137
2026-07-04 17:47:00+00:00,-0.00012942540678417824
2026-07-04 17:48:00+00:00,0.0002818981728494041
2026-07-04 17:49:00+00:00,3.88976509380079e-05
2026-07-04 17:50:00+00:00,3.3554210481234747e-06
2026-07-04 17:51:00+00:00,-0.00041663229793698076
2026-07-04 17:52:00+00:00,-4.013450722761824e-06
2026-07-04 17:53:00+00:00,0.0010729062315630866
2026-07-04 17:54:00+00:00,0.00016490884462805333
2026-07-04 17:55:00+00:00,0.00026466582545725537
2026-07-04 17:56:00+00:00,-0.00026044836342720146
2026-07-04 17:57:00+00:00,0.0009936720421013234
2026-07-04 17:58:00+00:00,0.0020625427926963535
2026-07-04 17:59:00+00:00,-0.0002868200674928101
2026-07-04 18:00:00+00:00,0.0008588853877904423
2026-07-04 18:01:00+00:00,-0.00022996823516330256
2026-07-04 18:02:00+00:00,0.0009739323228064034
2026-07-04 18:03:00+00:00,-0.00034759577906062766
2026-07-04 18:04:00+00:00,-0.00010039415577156596
2026-07-04 18:05:00+00:00,-0.00012498313525366456
2026-07-04 18:06:00+00:00,0.00015389872741033983
2026-07-04 18:07:00+00:00,0.00019887263737183858
2026-07-04 18:08:00+00:00,-0.00018790393054524124
2026-07-04 18:09:00+00:00,0.00035300321215592234
2026-07-04 18:10:00+00:00,3.637951390045302e-05
2026-07-04 18:11:00+00:00,-8.877473908763811e-05
2026-07-04 18:12:00+00:00,9.624499260252328e-05
2026-07-04 18:13:00+00:00,-3.654402902053544e-05
2026-07-04 18:14:00+00:00,-0.00012598192516966034
2026-07-04 18:15:00+00:00,-0.000599301603446345
2026-07-04 18:16:00+00:00,0.0007591152384434086
2026-07-04 18:17:00+00:00,-0.00031423304926181395
2026-07-04 18:18:00+00:00,0.0007343381825710704
2026-07-04 18:19:00+00:00,-0.0003386268478119403
2026-07-04 18:20:00+00:00,-2.1271371720366083e-05
2026-07-04 18:21:00+00:00,-0.00021213932640862243
2026-07-04 18:22:00+00:00,5.23447611522343e-05
2026-07-04 18:23:00+00:00,0.00034765245629531094
2026-07-04 18:24:00+00:00,-0.0006995529137771017
2026-07-04 18:25:00+00:00,0.00019947031769573798
2026-07-04 18:26:00+00:00,0.0005470764818853446
2026-07-04 18:27:00+00:00,-0.0005137398098115087
2026-07-04 18:28:00+00:00,0.00021345959325325126
2026-07-04 18:29:00+00:00,-0.00011792076421945907
2026-07-04 18:30:00+00:00,-0.0004615558882585802
2026-07-04 18:31:00+00:00,0.0009694134133002574
2026-07-04 18:32:00+00:00,-0.00014617393943849866
2026-07-04 18:33:00+00:00,0.0005199594958378295
2026-07-04 18:34:00+00:00,-0.0008982527212837432
2026-07-04 18:35:00+00:00,0.0001443628298654076
2026-07-04 18:36:00+00:00,0.0004996493526403523
2026-07-04 18:37:00+00:00,-0.00015343482208951542
2026-07-04 18:38:00+00:00,-0.0006441768511249446
2026-07-04 18:39:00+00:00,-0.00011483845172499674
2026-07-04 18:40:00+00:00,-0.0003822307808416525
2026-07-04 18:41:00+00:00,0.0008593476274516565
2026-07-04 18:42:00+00:00,-0.00046481521260732794
2026-07-04 18:43:00+00:00,-0.0005651882603998626
2026-07-04 18:44:00+00:00,-0.000868441717831181
2026-07-04 18:45:00+00:00,0.0007825620187498217
2026-07-04 18:46:00+00:00,0.00016079604182617224
2026-07-04 18:47:00+00:00,0.00034656124797805
2026-07-04 18:48:00+00:00,-0.0012929855723915473
2026-07-04 18:49:00+00:00,5.8642454393353916e-05
2026-07-04 18:50:00+00:00,6.583708504481756e-05
2026-07-04 18:51:00+00:00,0.001328926823460863
2026-07-04 18:52:00+00:00,0.000499735829776693
2026-07-04 18:53:00+00:00,0.00010008506749104029
2026-07-04 18:54:00+00:00,-0.00035607727550490686
2026-07-04 18:55:00+00:00,0.000598185366978754
2026-07-04 18:56:00+00:00,6.289175595441954e-05
2026-07-04 18:57:00+00:00,-0.00030636096127345525
2026-07-04 18:58:00+00:00,8.67801819877112e-05
2026-07-04 18:59:00+00:00,0.00032012350897581143
2026-07-04 19:00:00+00:00,9.575484656143551e-05
2026-07-04 19:01:00+00:00,0.0006194126615597373
2026-07-04 19:02:00+00:00,-9.268340783996631e-05
2026-07-04 19:03:00+00:00,-0.0004515660530880483
2026-07-04 19:04:00+00:00,-0.0005281658377287446
