symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CAKEUSDT,SHORT,1437.9178948882018,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:38:59,2026-07-09T01:39:59,1.3909,1.3787,29,17.542598,16.746107
CAKEUSDT,LONG,1450.7471347744086,2026-07-09T01:38:59,2026-07-09T01:39:59,2026-07-09T02:21:59,2026-07-09T02:22:59,1.3787,1.3794,43,1.015523,0.215262
CAKEUSDT,SHORT,1449.8006524102939,2026-07-09T02:21:59,2026-07-09T02:22:59,2026-07-09T05:25:59,2026-07-09T05:26:59,1.3794,1.3823,184,-4.204422,-5.005205
CAKEUSDT,LONG,1446.968600781363,2026-07-09T05:25:59,2026-07-09T05:26:59,2026-07-09T06:27:59,2026-07-09T06:28:59,1.3823,1.3938,62,16.640139,15.836753
CAKEUSDT,SHORT,1435.4410392593122,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:14:59,2026-07-09T07:15:59,1.3938,1.3919,47,2.727338,1.927596
CAKEUSDT,LONG,1436.8848336805809,2026-07-09T07:14:59,2026-07-09T07:15:59,2026-07-09T08:39:59,2026-07-09T08:40:59,1.3919,1.3954,85,5.029097,4.228091
CAKEUSDT,SHORT,1433.280779704744,2026-07-09T08:39:59,2026-07-09T08:40:59,2026-07-09T09:17:59,2026-07-09T09:18:59,1.3954,1.3882,38,10.319622,9.521686
CAKEUSDT,LONG,1440.6108189872507,2026-07-09T09:17:59,2026-07-09T09:18:59,2026-07-09T14:03:59,2026-07-09T14:04:59,1.3882,1.3894,286,1.728733,0.928445
CAKEUSDT,SHORT,1439.159530833993,2026-07-09T14:03:59,2026-07-09T14:04:59,2026-07-09T15:34:59,2026-07-09T15:35:59,1.3894,1.3762,91,18.996906,18.200878
CAKEUSDT,LONG,1453.3827483467767,2026-07-09T15:34:59,2026-07-09T15:35:59,2026-07-09T17:07:59,2026-07-09T17:08:59,1.3762,1.371,93,-7.55759,-8.356137
CAKEUSDT,SHORT,1459.1084847158386,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T20:01:59,2026-07-09T20:02:59,1.371,1.3726,174,-2.334574,-3.135216
CAKEUSDT,LONG,1456.982589058061,2026-07-09T20:01:59,2026-07-09T20:02:59,2026-07-10T01:15:59,2026-07-10T01:16:59,1.3726,1.3671,314,-8.013404,-8.811743
CAKEUSDT,SHORT,1462.843768285547,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T04:21:59,2026-07-10T04:22:59,1.3671,1.3816,186,-21.211235,-22.015418
CCUSDT,SHORT,14375.04492201538,2026-07-03T12:33:59,2026-07-03T12:34:59,2026-07-03T14:19:59,2026-07-03T14:20:59,0.13913,0.13746,106,24.006325,23.211126
CCUSDT,LONG,14552.863275849524,2026-07-03T14:19:59,2026-07-03T14:20:59,2026-07-03T15:25:59,2026-07-03T15:26:59,0.13746,0.13806,66,8.731718,7.929797
CCUSDT,SHORT,14488.554042306578,2026-07-03T15:25:59,2026-07-03T15:26:59,2026-07-03T19:27:59,2026-07-03T19:28:59,0.13806,0.13928,242,-17.676036,-18.479687
CCUSDT,LONG,14356.47117938411,2026-07-03T19:27:59,2026-07-03T19:28:59,2026-07-04T01:51:59,2026-07-04T01:52:59,0.13928,0.13989,384,8.757447,7.955868
CCUSDT,SHORT,14297.969688304258,2026-07-04T01:51:59,2026-07-04T01:52:59,2026-07-04T02:43:59,2026-07-04T02:44:59,0.13989,0.1391,52,11.295396,10.497598
CCUSDT,LONG,14379.17894888202,2026-07-04T02:43:59,2026-07-04T02:44:59,2026-07-04T10:17:59,2026-07-04T10:18:59,0.1391,0.13794,454,-16.679848,-17.476569
CCUSDT,SHORT,14500.108750815629,2026-07-04T10:17:59,2026-07-04T10:18:59,2026-07-05T00:44:59,2026-07-05T00:45:59,0.13794,0.13933,867,-20.155151,-20.95924
CCUSDT,LONG,14354.410392593125,2026-07-05T00:44:59,2026-07-05T00:45:59,2026-07-05T04:04:59,2026-07-05T04:05:59,0.13933,0.13861,200,-10.335175,-11.133108
CCUSDT,SHORT,14428.973378544115,2026-07-05T04:04:59,2026-07-05T04:05:59,2026-07-05T07:39:59,2026-07-05T07:40:59,0.13861,0.13928,215,-9.667412,-10.469346
CCUSDT,LONG,14358.532557972574,2026-07-05T07:39:59,2026-07-05T07:40:59,2026-07-05T07:57:59,2026-07-05T07:58:59,0.13928,0.14067,18,19.95836,19.154426
CCUSDT,SHORT,14217.672567000782,2026-07-05T07:57:59,2026-07-05T07:58:59,2026-07-05T08:53:59,2026-07-05T08:54:59,0.14067,0.13995,56,10.236724,9.438772
CCUSDT,LONG,14289.797084881395,2026-07-05T08:53:59,2026-07-05T08:54:59,2026-07-06T00:36:59,2026-07-06T00:37:59,0.13995,0.14222,943,32.437839,31.631409
CCUSDT,SHORT,14062.719729995782,2026-07-06T00:36:59,2026-07-06T00:37:59,2026-07-06T02:37:59,2026-07-06T02:38:59,0.14222,0.14422,121,-28.125439,-28.931065
CCUSDT,LONG,13864.818024263435,2026-07-06T02:37:59,2026-07-06T02:38:59,2026-07-06T05:23:59,2026-07-06T05:24:59,0.14422,0.14375,166,-6.516464,-7.314995
CCUSDT,SHORT,13913.04347826087,2026-07-06T05:23:59,2026-07-06T05:24:59,2026-07-06T06:23:59,2026-07-06T06:24:59,0.14375,0.14277,60,13.634783,12.83751
CCUSDT,LONG,14010.507880910684,2026-07-06T06:23:59,2026-07-06T06:24:59,2026-07-06T10:36:59,2026-07-06T10:37:59,0.14277,0.14135,253,-19.894921,-20.691054
CCUSDT,SHORT,14149.274849663956,2026-07-06T10:36:59,2026-07-06T10:37:59,2026-07-06T12:01:59,2026-07-06T12:02:59,0.14135,0.14108,85,3.820304,3.021068
CCUSDT,LONG,14175.3490679708,2026-07-06T12:01:59,2026-07-06T12:02:59,2026-07-06T14:26:59,2026-07-06T14:27:59,0.14108,0.13934,145,-24.665107,-25.460118
CCUSDT,SHORT,14356.47117938411,2026-07-06T14:26:59,2026-07-06T14:27:59,2026-07-06T16:51:59,2026-07-06T16:52:59,0.13934,0.13823,145,15.935683,15.138698
CCUSDT,LONG,14467.592592592593,2026-07-06T16:51:59,2026-07-06T16:52:59,2026-07-06T19:45:59,2026-07-06T19:46:59,0.13823,0.13774,174,-7.08912,-7.887645
CCUSDT,SHORT,14521.164597400713,2026-07-06T19:45:59,2026-07-06T19:46:59,2026-07-07T01:13:59,2026-07-07T01:14:59,0.13774,0.13724,328,7.260582,6.461976
CCUSDT,LONG,14576.197070184387,2026-07-07T01:13:59,2026-07-07T01:14:59,2026-07-07T03:08:59,2026-07-07T03:09:59,0.13724,0.1373,115,0.874572,0.074222
CCUSDT,SHORT,14568.764568764565,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T05:22:59,2026-07-07T05:23:59,0.1373,0.13578,134,22.144522,21.348834
CCUSDT,LONG,14726.45607834475,2026-07-07T05:22:59,2026-07-07T05:23:59,2026-07-07T09:21:59,2026-07-07T09:22:59,0.13578,0.13434,239,-21.206097,-22.001679
CCUSDT,SHORT,14887.598630340928,2026-07-07T09:21:59,2026-07-07T09:22:59,2026-07-07T12:41:59,2026-07-07T12:42:59,0.13434,0.1347,200,-5.359536,-6.160607
CCUSDT,LONG,14847.809948032665,2026-07-07T12:41:59,2026-07-07T12:42:59,2026-07-07T17:50:59,2026-07-07T17:51:59,0.1347,0.13203,309,-39.643653,-40.435724
CCUSDT,SHORT,15148.072407786107,2026-07-07T17:50:59,2026-07-07T17:51:59,2026-07-07T19:52:59,2026-07-07T19:53:59,0.13203,0.13185,122,2.726653,1.927198
CCUSDT,LONG,15169.902912621359,2026-07-07T19:52:59,2026-07-07T19:53:59,2026-07-07T22:43:59,2026-07-07T22:44:59,0.13185,0.13062,171,-18.658981,-19.455309
CCUSDT,SHORT,15318.62745098039,2026-07-07T22:43:59,2026-07-07T22:44:59,2026-07-08T01:38:59,2026-07-08T01:39:59,0.13062,0.13063,175,-0.153186,-0.953585
CCUSDT,LONG,15310.418739952538,2026-07-08T01:38:59,2026-07-08T01:39:59,2026-07-08T04:59:59,2026-07-08T05:00:59,0.13063,0.12801,201,-40.113297,-40.905274
CCUSDT,SHORT,15623.77939223498,2026-07-08T04:59:59,2026-07-08T05:00:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.12801,0.12575,198,35.309741,34.516803
CCUSDT,LONG,15904.572564612326,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.12575,0.12608,32,5.248509,4.447459
CCUSDT,SHORT,15862.944162436548,2026-07-08T08:49:59,2026-07-08T08:50:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.12608,0.12516,82,14.593909,13.796827
CCUSDT,LONG,15983.377287620877,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T11:22:59,2026-07-08T11:23:59,0.12516,0.1259,71,11.827699,11.025142
CCUSDT,SHORT,15876.796062554577,2026-07-08T11:22:59,2026-07-08T11:23:59,2026-07-08T12:40:59,2026-07-08T12:41:59,0.1259,0.12584,78,0.952608,0.153243
CCUSDT,LONG,15898.251192368842,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.12584,0.12647,80,10.015898,9.213641
CCUSDT,SHORT,15805.278963173698,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T15:06:59,2026-07-08T15:07:59,0.12647,0.12694,66,-7.428481,-8.229524
CCUSDT,LONG,15752.99306868305,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T17:22:59,2026-07-08T17:23:59,0.12694,0.12621,136,-11.499685,-12.297259
CCUSDT,SHORT,15850.372483753372,2026-07-08T17:22:59,2026-07-08T17:23:59,2026-07-08T18:16:59,2026-07-08T18:17:59,0.12621,0.12616,54,0.792519,-0.007513
CCUSDT,LONG,15852.885225110973,2026-07-08T18:16:59,2026-07-08T18:17:59,2026-07-08T20:02:59,2026-07-08T20:03:59,0.12616,0.12691,106,11.889664,11.087286
CCUSDT,SHORT,15760.441292356185,2026-07-08T20:02:59,2026-07-08T20:03:59,2026-07-08T20:47:59,2026-07-08T20:48:59,0.12691,0.12562,45,20.330969,19.534972
CCUSDT,LONG,15921.031682853047,2026-07-08T20:47:59,2026-07-08T20:48:59,2026-07-08T21:34:59,2026-07-08T21:35:59,0.12562,0.12689,47,20.21971,19.415666
CCUSDT,SHORT,15761.683347781543,2026-07-08T21:34:59,2026-07-08T21:35:59,2026-07-09T00:26:59,2026-07-09T00:27:59,0.12689,0.12745,172,-8.826543,-9.628308
CCUSDT,LONG,15692.428403295411,2026-07-09T00:26:59,2026-07-09T00:27:59,2026-07-09T05:34:59,2026-07-09T05:35:59,0.12745,0.12819,308,11.612397,10.810075
CCUSDT,SHORT,15600.624024960996,2026-07-09T05:34:59,2026-07-09T05:35:59,2026-07-09T08:30:59,2026-07-09T08:31:59,0.12819,0.12889,176,-10.920437,-11.722559
CCUSDT,LONG,15517.107611141282,2026-07-09T08:30:59,2026-07-09T08:31:59,2026-07-09T10:47:59,2026-07-09T10:48:59,0.12889,0.12705,137,-28.551478,-29.345768
CCUSDT,SHORT,15746.79159121329,2026-07-09T10:47:59,2026-07-09T10:48:59,2026-07-09T13:13:59,2026-07-09T13:14:59,0.12705,0.13105,146,-62.987166,-63.800016
CCUSDT,LONG,15257.857796765335,2026-07-09T13:13:59,2026-07-09T13:14:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.13105,0.13501,53,60.421117,59.609216
CCUSDT,SHORT,14817.009927396653,2026-07-09T14:06:59,2026-07-09T14:07:59,2026-07-09T14:36:59,2026-07-09T14:37:59,0.13501,0.13362,30,20.595644,19.799585
CCUSDT,LONG,14970.05988023952,2026-07-09T14:36:59,2026-07-09T14:37:59,2026-07-09T19:32:59,2026-07-09T19:33:59,0.13362,0.13313,296,-7.335329,-8.133982
CCUSDT,SHORT,15022.909937654926,2026-07-09T19:32:59,2026-07-09T19:33:59,2026-07-09T22:19:59,2026-07-09T22:20:59,0.13313,0.13091,167,33.35086,32.55753
CCUSDT,LONG,15276.504735716468,2026-07-09T22:19:59,2026-07-09T22:20:59,2026-07-09T22:52:59,2026-07-09T22:53:59,0.13091,0.13181,33,13.748854,12.946166
CCUSDT,SHORT,15174.50682852807,2026-07-09T22:52:59,2026-07-09T22:53:59,2026-07-10T01:21:59,2026-07-10T01:22:59,0.13181,0.13458,149,-42.033384,-42.841851
CFXUSDT,LONG,43917.43522178305,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T14:42:59,2026-07-03T14:43:59,0.04555,0.04572,146,7.465964,6.664295
CFXUSDT,SHORT,43754.101947057534,2026-07-03T14:42:59,2026-07-03T14:43:59,2026-07-03T16:12:59,2026-07-03T16:13:59,0.04572,0.04555,90,7.438197,6.63951
CFXUSDT,LONG,43898.15627743635,2026-07-03T16:12:59,2026-07-03T16:13:59,2026-07-03T17:36:59,2026-07-03T17:37:59,0.04555,0.04582,84,11.852502,11.050307
CFXUSDT,SHORT,43658.589827548574,2026-07-03T17:36:59,2026-07-03T17:37:59,2026-07-03T22:39:59,2026-07-03T22:40:59,0.04582,0.04611,303,-12.660991,-13.463698
CFXUSDT,LONG,43374.53914552158,2026-07-03T22:39:59,2026-07-03T22:40:59,2026-07-04T02:27:59,2026-07-04T02:28:59,0.04611,0.04595,228,-6.939926,-7.738538
CFXUSDT,SHORT,43535.04571179799,2026-07-04T02:27:59,2026-07-04T02:28:59,2026-07-04T05:24:59,2026-07-04T05:25:59,0.04595,0.04564,177,13.495864,12.698389
CFXUSDT,LONG,43830.813061582296,2026-07-04T05:24:59,2026-07-04T05:25:59,2026-07-04T08:37:59,2026-07-04T08:38:59,0.04564,0.04563,193,-0.438308,-1.238396
CFXUSDT,SHORT,43840.42086804033,2026-07-04T08:37:59,2026-07-04T08:38:59,2026-07-04T11:03:59,2026-07-04T11:04:59,0.04563,0.0452,146,18.851381,18.054976
CFXUSDT,LONG,44257.57911042266,2026-07-04T11:03:59,2026-07-04T11:04:59,2026-07-04T11:45:59,2026-07-04T11:46:59,0.0452,0.04557,42,16.375304,15.571852
CFXUSDT,SHORT,43888.523151195965,2026-07-04T11:45:59,2026-07-04T11:46:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.04557,0.04604,316,-20.627606,-21.431731
CFXUSDT,LONG,43440.48653344917,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.04604,0.04653,51,21.285838,20.481581
CFXUSDT,SHORT,42973.785990545766,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:28:59,2026-07-04T18:29:59,0.04653,0.04626,36,11.602922,10.805415
CFXUSDT,LONG,43243.24324324325,2026-07-04T18:28:59,2026-07-04T18:29:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.04626,0.04606,172,-8.648649,-9.447092
CFXUSDT,SHORT,43421.623968736436,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.04606,0.04555,114,22.145028,21.349457
CFXUSDT,LONG,43927.08104546453,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T04:24:59,2026-07-05T04:25:59,0.04555,0.04484,310,-31.188228,-31.982341
CFXUSDT,SHORT,44612.98237787195,2026-07-05T04:24:59,2026-07-05T04:25:59,2026-07-05T05:45:59,2026-07-05T05:46:59,0.04484,0.04445,81,17.399063,16.602364
CFXUSDT,LONG,45024.763619991,2026-07-05T05:45:59,2026-07-05T05:46:59,2026-07-05T06:48:59,2026-07-05T06:49:59,0.04445,0.0447,63,11.256191,10.453399
CFXUSDT,SHORT,44732.721986132856,2026-07-05T06:48:59,2026-07-05T06:49:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.0447,0.04431,171,17.445762,16.64943
CFXUSDT,LONG,45136.538027533294,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.04431,0.04448,170,7.673211,6.871677
CFXUSDT,SHORT,44964.02877697841,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T23:45:59,2026-07-05T23:46:59,0.04448,0.04526,676,-35.071942,-35.878957
CFXUSDT,LONG,44189.129474149355,2026-07-05T23:45:59,2026-07-05T23:46:59,2026-07-06T07:21:59,2026-07-06T07:22:59,0.04526,0.04458,456,-30.048608,-30.842598
CFXUSDT,SHORT,44863.16733961418,2026-07-06T07:21:59,2026-07-06T07:22:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.04458,0.0444,278,8.07537,7.276985
CFXUSDT,LONG,45045.04504504504,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:34:59,2026-07-06T13:35:59,0.0444,0.04403,95,-16.666667,-17.463333
CFXUSDT,SHORT,45413.26067211625,2026-07-06T13:34:59,2026-07-06T13:35:59,2026-07-06T17:02:59,2026-07-06T17:03:59,0.04403,0.04524,208,-54.950045,-55.760854
CFXUSDT,LONG,44198.89502762432,2026-07-06T17:02:59,2026-07-06T17:03:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.04524,0.04545,247,9.281768,8.480088
CFXUSDT,SHORT,44023.772837332166,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:27:59,2026-07-06T22:28:59,0.04545,0.04504,78,18.049747,17.253005
CFXUSDT,LONG,44395.11653718091,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T06:38:59,2026-07-07T06:39:59,0.04504,0.04415,491,-39.511654,-40.303574
CFXUSDT,SHORT,45289.85507246377,2026-07-07T06:38:59,2026-07-07T06:39:59,2026-07-07T07:37:59,2026-07-07T07:38:59,0.04415,0.04393,59,9.963768,9.165942
CFXUSDT,LONG,45547.71122751083,2026-07-07T07:37:59,2026-07-07T07:38:59,2026-07-07T09:21:59,2026-07-07T09:22:59,0.04393,0.04415,104,10.020496,9.218128
CFXUSDT,SHORT,45289.85507246377,2026-07-07T09:21:59,2026-07-07T09:22:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.04415,0.04392,99,10.416667,9.618931
CFXUSDT,LONG,45558.08656036447,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.04392,0.04421,66,13.211845,12.408838
CFXUSDT,SHORT,45228.40343735867,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:58:59,2026-07-07T12:59:59,0.04421,0.04391,52,13.568521,12.771416
CFXUSDT,LONG,45547.71122751083,2026-07-07T12:58:59,2026-07-07T12:59:59,2026-07-07T14:50:59,2026-07-07T14:51:59,0.04391,0.04366,112,-11.386928,-12.18465
CFXUSDT,SHORT,45819.01489117984,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.04366,0.04416,146,-22.909507,-23.714273
CFXUSDT,LONG,45300.113250283124,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T22:51:59,2026-07-07T22:52:59,0.04416,0.04323,335,-42.129105,-42.920861
CFXUSDT,SHORT,46264.16840157299,2026-07-07T22:51:59,2026-07-07T22:52:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.04323,0.04266,165,26.370576,25.57585
CFXUSDT,LONG,46893.317702227425,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.04266,0.04244,86,-10.31653,-11.114654
CFXUSDT,SHORT,47125.3534401508,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:23:59,2026-07-08T08:24:59,0.04244,0.04221,321,10.838831,10.040999
CFXUSDT,LONG,47393.36492890995,2026-07-08T08:23:59,2026-07-08T08:24:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.04221,0.04207,128,-6.635071,-7.433934
CFXUSDT,SHORT,47539.81459472309,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T12:57:59,2026-07-08T12:58:59,0.04207,0.04203,146,1.901593,1.101973
CFXUSDT,LONG,47585.05829169641,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.04203,0.04236,63,15.703069,14.899929
CFXUSDT,SHORT,47225.50177095632,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.04236,0.04191,45,21.251476,20.455537
CFXUSDT,LONG,47801.14722753346,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:54:59,2026-07-08T16:55:59,0.04191,0.04198,129,3.34608,2.544073
CFXUSDT,SHORT,47653.085537288534,2026-07-08T16:54:59,2026-07-08T16:55:59,2026-07-08T21:13:59,2026-07-08T21:14:59,0.04198,0.04175,259,10.96021,10.162211
CFXUSDT,LONG,47904.19161676647,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.04175,0.04213,49,18.203593,17.399952
CFXUSDT,SHORT,47472.11013529552,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T02:32:59,2026-07-09T02:33:59,0.04213,0.04254,270,-19.463565,-20.267458
CFXUSDT,LONG,47014.57451810061,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T04:51:59,2026-07-09T04:52:59,0.04254,0.0423,139,-11.283498,-12.081241
CFXUSDT,SHORT,47281.323877068564,2026-07-09T04:51:59,2026-07-09T04:52:59,2026-07-09T14:18:59,2026-07-09T14:19:59,0.0423,0.04237,567,-3.309693,-4.110355
CFXUSDT,LONG,47203.209818267635,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.04237,0.0426,201,10.856738,10.054567
CHZUSDT,LONG,108049.70286331713,2026-07-03T11:18:59,2026-07-03T11:19:59,2026-07-03T11:57:59,2026-07-03T11:58:59,0.01852,0.01847,39,-5.402485,-6.201837
CHZUSDT,SHORT,108283.70330265295,2026-07-03T11:57:59,2026-07-03T11:58:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.01847,0.0185,136,-3.248511,-4.049161
CHZUSDT,LONG,108108.1081081081,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:09:59,2026-07-03T15:10:59,0.0185,0.01859,56,9.72973,8.927784
CHZUSDT,SHORT,107584.72296933836,2026-07-03T15:09:59,2026-07-03T15:10:59,2026-07-03T15:22:59,2026-07-03T15:23:59,0.01859,0.01845,13,15.061861,14.264874
CHZUSDT,LONG,108401.0840108401,2026-07-03T15:22:59,2026-07-03T15:23:59,2026-07-03T16:51:59,2026-07-03T16:52:59,0.01845,0.01851,89,6.504065,5.702764
CHZUSDT,SHORT,108108.1081081081,2026-07-03T16:51:59,2026-07-03T16:52:59,2026-07-03T19:00:59,2026-07-03T19:01:59,0.01851,0.01851,129,0.0,-0.800432
CHZUSDT,LONG,107991.36069114471,2026-07-03T19:00:59,2026-07-03T19:01:59,2026-07-03T19:33:59,2026-07-03T19:34:59,0.01851,0.01865,33,15.11879,14.316199
CHZUSDT,SHORT,107238.60589812332,2026-07-03T19:33:59,2026-07-03T19:34:59,2026-07-03T20:54:59,2026-07-03T20:55:59,0.01865,0.01868,81,-3.217158,-4.017802
CHZUSDT,LONG,107066.38115631693,2026-07-03T20:54:59,2026-07-03T20:55:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.01868,0.01863,166,-5.353319,-6.152248
CHZUSDT,SHORT,107353.73054213633,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T00:22:59,2026-07-04T00:23:59,0.01863,0.0185,42,13.955985,13.158776
CHZUSDT,LONG,108166.57652785289,2026-07-04T00:22:59,2026-07-04T00:23:59,2026-07-04T02:10:59,2026-07-04T02:11:59,0.0185,0.01824,108,-28.12331,-28.918118
CHZUSDT,SHORT,109649.12280701756,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T04:12:59,2026-07-04T04:13:59,0.01824,0.01836,122,-13.157895,-13.960526
CHZUSDT,LONG,108932.46187363836,2026-07-04T04:12:59,2026-07-04T04:13:59,2026-07-04T06:56:59,2026-07-04T06:57:59,0.01836,0.01839,164,3.267974,2.46732
CHZUSDT,SHORT,108813.9281828074,2026-07-04T06:56:59,2026-07-04T06:57:59,2026-07-04T07:45:59,2026-07-04T07:46:59,0.01839,0.01827,49,13.057671,12.259848
CHZUSDT,LONG,109469.07498631635,2026-07-04T07:45:59,2026-07-04T07:46:59,2026-07-04T08:32:59,2026-07-04T08:33:59,0.01827,0.01837,47,10.946907,10.144718
CHZUSDT,SHORT,108873.16276537834,2026-07-04T08:32:59,2026-07-04T08:33:59,2026-07-04T09:28:59,2026-07-04T09:29:59,0.01837,0.01826,56,11.976048,11.178443
CHZUSDT,LONG,109529.02519167578,2026-07-04T09:28:59,2026-07-04T09:29:59,2026-07-04T10:56:59,2026-07-04T10:57:59,0.01826,0.01821,88,-5.476451,-6.275356
CHZUSDT,SHORT,109829.7638660077,2026-07-04T10:56:59,2026-07-04T10:57:59,2026-07-04T13:19:59,2026-07-04T13:20:59,0.01821,0.01836,143,-16.474465,-17.277759
CHZUSDT,LONG,108991.82561307901,2026-07-04T13:19:59,2026-07-04T13:20:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.01836,0.01852,110,17.438692,16.634768
CHZUSDT,SHORT,108049.70286331713,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.01852,0.0186,111,-8.643976,-9.446137
CHZUSDT,LONG,107469.10263299299,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:35:59,2026-07-04T17:36:59,0.0186,0.01875,35,16.120365,15.317571
CHZUSDT,SHORT,106553.01012253595,2026-07-04T17:35:59,2026-07-04T17:36:59,2026-07-04T18:18:59,2026-07-04T18:19:59,0.01875,0.01874,43,1.06553,0.266596
CHZUSDT,LONG,106723.58591248665,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.01874,0.01855,181,-20.277481,-21.073426
CHZUSDT,SHORT,107758.62068965519,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:23:59,2026-07-04T22:24:59,0.01855,0.01838,64,18.318966,17.52306
CHZUSDT,LONG,108873.1627653783,2026-07-04T22:23:59,2026-07-04T22:24:59,2026-07-05T00:43:59,2026-07-05T00:44:59,0.01838,0.01839,140,1.088732,0.288078
CHZUSDT,SHORT,108695.65217391303,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.01839,0.01823,34,17.391304,16.595217
CHZUSDT,LONG,109649.12280701753,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.01823,0.01828,62,5.482456,4.681798
CHZUSDT,SHORT,109409.19037199125,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.01828,0.01817,24,12.035011,11.237418
CHZUSDT,LONG,110071.54650522841,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:14:59,2026-07-05T03:15:59,0.01817,0.01822,31,5.503577,4.702477
CHZUSDT,SHORT,109709.2704333516,2026-07-05T03:14:59,2026-07-05T03:15:59,2026-07-05T05:09:59,2026-07-05T05:10:59,0.01822,0.01824,115,-2.194185,-2.994185
CHZUSDT,LONG,109649.12280701756,2026-07-05T05:09:59,2026-07-05T05:10:59,2026-07-05T07:48:59,2026-07-05T07:49:59,0.01824,0.01829,159,5.482456,4.68136
