symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BEATUSDT,SHORT,736.4583716905402,2026-06-17T02:59:59,2026-06-17T03:59:59,2026-06-17T04:59:59,2026-06-17T05:59:59,2.7158,2.7004,2,11.341459,10.543698
BEATUSDT,LONG,740.6035919274209,2026-06-17T04:59:59,2026-06-17T05:59:59,2026-06-20T00:59:59,2026-06-20T01:59:59,2.7004,1.899,68,-593.519719,-594.200985
BEATUSDT,SHORT,1053.7407797681772,2026-06-20T00:59:59,2026-06-20T01:59:59,2026-06-20T13:59:59,2026-06-20T14:59:59,1.899,1.744,13,163.329821,162.562065
BEATUSDT,LONG,1147.446930579461,2026-06-20T13:59:59,2026-06-20T14:59:59,2026-06-20T14:59:59,2026-06-20T15:59:59,1.744,1.716,1,-32.128514,-32.922547
BEATUSDT,SHORT,1164.8223645894,2026-06-20T14:59:59,2026-06-20T15:59:59,2026-06-22T15:59:59,2026-06-22T16:59:59,1.716,1.704,49,13.977868,13.18113
BEATUSDT,LONG,1173.7089201877934,2026-06-22T15:59:59,2026-06-22T16:59:59,2026-06-22T16:59:59,2026-06-22T17:59:59,1.704,1.717,1,15.258216,14.455164
BEATUSDT,SHORT,1164.8223645894,2026-06-22T16:59:59,2026-06-22T17:59:59,2026-06-22T17:59:59,2026-06-22T18:59:59,1.717,1.73,1,-15.142691,-15.945719
BEATUSDT,LONG,1156.7379988432617,2026-06-22T17:59:59,2026-06-22T18:59:59,2026-06-22T18:59:59,2026-06-22T19:59:59,1.73,1.677,1,-61.307114,-62.095315
BEATUSDT,SHORT,1191.8951132300358,2026-06-22T18:59:59,2026-06-22T19:59:59,2026-06-23T12:59:59,2026-06-23T13:59:59,1.677,1.781,18,-123.957092,-124.781406
BEATUSDT,LONG,1123.5955056179778,2026-06-23T12:59:59,2026-06-23T13:59:59,2026-06-27T10:59:59,2026-06-27T11:59:59,1.781,2.427,94,725.842697,724.897079
BEATUSDT,SHORT,824.7422680412371,2026-06-27T10:59:59,2026-06-27T11:59:59,2026-06-28T06:59:59,2026-06-28T07:59:59,2.427,2.721,20,-242.474227,-243.323381
BEATUSDT,LONG,735.2941176470588,2026-06-28T06:59:59,2026-06-28T07:59:59,2026-06-28T08:59:59,2026-06-28T09:59:59,2.721,2.806,2,62.5,61.687206
BEATUSDT,SHORT,712.7583749109051,2026-06-28T08:59:59,2026-06-28T09:59:59,2026-06-28T09:59:59,2026-06-28T10:59:59,2.806,2.643,1,116.179615,115.402851
BEATUSDT,LONG,757.0022710068131,2026-06-28T09:59:59,2026-06-28T10:59:59,2026-06-28T10:59:59,2026-06-28T11:59:59,2.643,2.476,1,-126.419379,-127.194398
BEATUSDT,SHORT,807.4283407347598,2026-06-28T10:59:59,2026-06-28T11:59:59,2026-06-28T11:59:59,2026-06-28T12:59:59,2.476,2.489,1,-10.496568,-11.298345
BEATUSDT,LONG,803.535556448373,2026-06-28T11:59:59,2026-06-28T12:59:59,2026-06-28T13:59:59,2026-06-28T14:59:59,2.489,2.524,2,28.123744,27.31812
BEATUSDT,SHORT,792.3930269413629,2026-06-28T13:59:59,2026-06-28T14:59:59,2026-07-04T04:59:59,2026-07-04T05:59:59,2.524,2.679,135,-122.820919,-123.645483
BEATUSDT,LONG,746.5472191116089,2026-07-04T04:59:59,2026-07-04T05:59:59,2026-07-04T06:59:59,2026-07-04T07:59:59,2.679,2.939,2,194.102277,193.263457
BEATUSDT,SHORT,680.7351940095302,2026-07-04T06:59:59,2026-07-04T07:59:59,2026-07-04T08:59:59,2026-07-04T09:59:59,2.939,2.948,2,-6.126617,-6.928114
BEATUSDT,LONG,678.1959986436079,2026-07-04T08:59:59,2026-07-04T09:59:59,2026-07-07T13:59:59,2026-07-07T14:59:59,2.948,2.55,77,-269.922007,-270.667752
BEATUSDT,SHORT,784.313725490196,2026-07-07T13:59:59,2026-07-07T14:59:59,2026-07-09T03:59:59,2026-07-09T04:59:59,2.55,2.254,38,232.156863,231.403294
BEATUSDT,LONG,887.7052818464269,2026-07-09T03:59:59,2026-07-09T04:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,2.254,2.189,10,-57.700843,-58.489658
BEATUSDT,SHORT,913.24200913242,2026-07-09T13:59:59,2026-07-09T14:59:59,2026-07-09T18:59:59,2026-07-09T19:59:59,2.189,2.152,5,33.789954,32.997078
BEATUSDT,LONG,928.9363678588018,2026-07-09T18:59:59,2026-07-09T19:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,2.152,2.262,6,102.183,101.362935
BEATUSDT,SHORT,884.1732979664014,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-10T03:59:59,2026-07-10T04:59:59,2.262,2.268,3,-5.30504,-6.106101
BEATUSDT,LONG,881.4455707360069,2026-07-10T03:59:59,2026-07-10T04:59:59,2026-07-10T06:59:59,2026-07-10T07:59:59,2.268,2.199,3,-60.819744,-61.607228
BNBUSDT,SHORT,3.1877081971916295,2026-02-20T18:59:59,2026-02-20T19:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,627.41,586.12,55,131.620471,130.846796
BNBUSDT,LONG,3.4122705248072065,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,586.12,611.04,59,85.033781,84.216775
BNBUSDT,SHORT,3.273108143493061,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,611.04,592.41,66,60.978005,60.1902
BNBUSDT,LONG,3.3759832551230553,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-02T16:59:59,2026-03-02T17:59:59,592.41,649.56,58,192.937443,192.098869
BNBUSDT,SHORT,3.079007328037441,2026-03-02T16:59:59,2026-03-02T17:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,649.56,626.28,94,71.679291,70.893626
BNBUSDT,LONG,3.193408804228073,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-09T15:59:59,2026-03-09T16:59:59,626.28,639.3,73,41.578183,40.76988
BNBUSDT,SHORT,3.1284217112466766,2026-03-09T15:59:59,2026-03-09T16:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,639.3,608.63,427,95.948694,95.167884
BNBUSDT,LONG,3.286122703821761,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-05-30T05:59:59,2026-05-30T06:59:59,608.63,666.88,1531,191.416647,190.578351
BNBUSDT,SHORT,2.9990403071017275,2026-05-30T05:59:59,2026-05-30T06:59:59,2026-06-01T05:59:59,2026-06-01T06:59:59,666.88,696.29,48,-88.201775,-89.019416
BNBUSDT,LONG,2.8724076520939854,2026-06-01T05:59:59,2026-06-01T06:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,696.29,598.32,147,-281.409778,-282.153507
BNBUSDT,SHORT,3.342692873378794,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-24T15:59:59,2026-06-24T16:59:59,598.32,561.5,415,123.077952,122.302567
BSVUSDT,SHORT,116.00928074245941,2026-02-13T11:59:59,2026-02-13T12:59:59,2026-02-14T03:59:59,2026-02-14T04:59:59,17.25,16.46,16,91.647332,90.865197
BSVUSDT,LONG,121.43290831815425,2026-02-14T03:59:59,2026-02-14T04:59:59,2026-02-16T13:59:59,2026-02-16T14:59:59,16.46,16.99,58,64.359441,63.547055
BSVUSDT,SHORT,117.6470588235294,2026-02-16T13:59:59,2026-02-16T14:59:59,2026-02-16T18:59:59,2026-02-16T19:59:59,16.99,17.28,5,-34.117647,-34.924
BSVUSDT,LONG,115.74074074074075,2026-02-16T18:59:59,2026-02-16T19:59:59,2026-02-16T20:59:59,2026-02-16T21:59:59,17.28,17.4,2,13.888889,13.086111
BSVUSDT,SHORT,114.9425287356322,2026-02-16T20:59:59,2026-02-16T21:59:59,2026-02-27T06:59:59,2026-02-27T07:59:59,17.4,16.12,250,147.126437,146.355862
BSVUSDT,LONG,124.06947890818857,2026-02-27T06:59:59,2026-02-27T07:59:59,2026-03-10T02:59:59,2026-03-10T03:59:59,16.12,13.4,260,-337.468983,-338.201489
BSVUSDT,SHORT,149.25373134328362,2026-03-10T02:59:59,2026-03-10T03:59:59,2026-04-07T00:59:59,2026-04-07T01:59:59,13.4,15.33,670,-288.059701,-288.917313
BSVUSDT,LONG,130.46314416177432,2026-04-07T00:59:59,2026-04-07T01:59:59,2026-04-08T01:59:59,2026-04-08T02:59:59,15.33,17.22,25,246.575342,245.726027
BSVUSDT,SHORT,116.21150493898895,2026-04-08T01:59:59,2026-04-08T02:59:59,2026-04-19T01:59:59,2026-04-19T02:59:59,17.22,15.6,264,188.262638,187.499826
BSVUSDT,LONG,128.2051282051282,2026-04-19T01:59:59,2026-04-19T02:59:59,2026-04-20T12:59:59,2026-04-20T13:59:59,15.6,15.82,35,28.205128,27.399487
BSVUSDT,SHORT,126.5022137887413,2026-04-20T12:59:59,2026-04-20T13:59:59,2026-04-22T20:59:59,2026-04-22T21:59:59,15.82,16.19,56,-46.805819,-47.615686
BSVUSDT,LONG,123.60939431396787,2026-04-22T20:59:59,2026-04-22T21:59:59,2026-04-25T22:59:59,2026-04-25T23:59:59,16.19,15.86,74,-40.7911,-41.583436
BSVUSDT,SHORT,126.0239445494644,2026-04-25T22:59:59,2026-04-25T23:59:59,2026-05-02T18:59:59,2026-05-02T19:59:59,15.86,15.78,164,10.081916,9.284436
BSVUSDT,LONG,126.82308180088776,2026-05-02T18:59:59,2026-05-02T19:59:59,2026-05-11T13:59:59,2026-05-11T14:59:59,15.78,17.04,211,159.797083,158.964616
BSVUSDT,SHORT,117.43981209630064,2026-05-11T13:59:59,2026-05-11T14:59:59,2026-05-17T13:59:59,2026-05-17T14:59:59,17.04,15.47,144,184.380505,183.616911
BSVUSDT,LONG,129.2824822236587,2026-05-17T13:59:59,2026-05-17T14:59:59,2026-05-22T00:59:59,2026-05-22T01:59:59,15.47,14.93,107,-69.81254,-70.598578
BSVUSDT,SHORT,133.86880856760376,2026-05-22T00:59:59,2026-05-22T01:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,14.93,13.09,313,246.318608,245.568407
BSVUSDT,LONG,152.78838808250572,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-16T17:59:59,2026-06-16T18:59:59,13.09,12.6,304,-74.86631,-75.651337
BSVUSDT,SHORT,158.73015873015873,2026-06-16T17:59:59,2026-06-16T18:59:59,2026-06-20T02:59:59,2026-06-20T03:59:59,12.6,11.54,81,168.253968,167.487619
BSVUSDT,LONG,173.01038062283737,2026-06-20T02:59:59,2026-06-20T03:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,11.54,11.92,47,65.743945,64.93218
BSVUSDT,SHORT,167.78523489932888,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-27T22:59:59,2026-06-27T23:59:59,11.92,12.47,141,-92.281879,-93.100336
BSVUSDT,LONG,160.51364365971108,2026-06-27T22:59:59,2026-06-27T23:59:59,2026-06-28T00:59:59,2026-06-28T01:59:59,12.47,12.23,2,-38.523274,-39.316212
BSVUSDT,SHORT,163.5322976287817,2026-06-28T00:59:59,2026-06-28T01:59:59,2026-06-30T07:59:59,2026-06-30T08:59:59,12.23,12.38,55,-24.529845,-25.334751
BSVUSDT,LONG,161.29032258064518,2026-06-30T07:59:59,2026-06-30T08:59:59,2026-06-30T22:59:59,2026-06-30T23:59:59,12.38,12.69,15,50.0,49.19129
BTCUSDT,SHORT,0.029517681090973493,2026-02-20T05:59:59,2026-02-20T06:59:59,2026-02-24T05:59:59,2026-02-24T06:59:59,67756.1,63067.5,96,138.3966,137.624278
BTCUSDT,LONG,0.03171205454473382,2026-02-24T05:59:59,2026-02-24T06:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,63067.5,68249.9,35,164.344551,163.511683
BTCUSDT,SHORT,0.02930407224039889,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-27T11:59:59,2026-02-27T12:59:59,68249.9,66094.0,43,63.176649,62.389285
BTCUSDT,LONG,0.030259887039841678,2026-02-27T11:59:59,2026-02-27T12:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,66094.0,69089.1,76,90.631388,89.813263
BTCUSDT,SHORT,0.02894812640488876,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-06T05:59:59,2026-03-06T06:59:59,69089.1,70396.4,86,-37.843886,-38.651454
BTCUSDT,LONG,0.028410543720985733,2026-03-06T05:59:59,2026-03-06T06:59:59,2026-03-09T13:59:59,2026-03-09T14:59:59,70396.4,68940.0,80,-41.377116,-42.16884
BTCUSDT,SHORT,0.0290107760527648,2026-03-09T13:59:59,2026-03-09T14:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,68940.0,71160.4,217,-64.415527,-65.228411
BTCUSDT,LONG,0.02810555885795872,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,71160.4,70710.0,118,-12.658744,-13.456213
BTCUSDT,SHORT,0.0282845424975251,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,70710.0,66456.4,94,120.31113,119.535192
BTCUSDT,LONG,0.030094919375710995,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,66456.4,71890.2,277,163.529773,162.697067
BTCUSDT,SHORT,0.02782020358824986,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-05-28T05:59:59,2026-05-28T06:59:59,71890.2,72960.0,1206,-29.762054,-30.568006
BUSDT,SHORT,11890.606420927468,2026-02-27T10:59:59,2026-02-27T11:59:59,2026-03-03T04:59:59,2026-03-03T05:59:59,0.1681,0.1873,90,-228.299643,-229.144828
BUSDT,LONG,10689.470871191877,2026-03-03T04:59:59,2026-03-03T05:59:59,2026-03-14T10:59:59,2026-03-14T11:59:59,0.1873,0.1882,270,9.620524,8.817745
BUSDT,SHORT,10621.348911311738,2026-03-14T10:59:59,2026-03-14T11:59:59,2026-03-18T17:59:59,2026-03-18T18:59:59,0.1882,0.2397,103,-546.999469,-547.908444
BUSDT,LONG,8350.730688935282,2026-03-18T17:59:59,2026-03-18T18:59:59,2026-03-25T10:59:59,2026-03-25T11:59:59,0.2397,0.2257,161,-116.91023,-117.687516
BUSDT,SHORT,8853.474988933156,2026-03-25T10:59:59,2026-03-25T11:59:59,2026-04-03T14:59:59,2026-04-03T15:59:59,0.2257,0.1797,220,407.259849,406.54201
BUSDT,LONG,11123.470522803118,2026-04-03T14:59:59,2026-04-03T15:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,0.1797,0.1061,356,-818.68743,-819.323248
BUSDT,SHORT,18850.141376060325,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-19T06:59:59,2026-04-19T07:59:59,0.1061,0.0914,20,277.097078,276.352498
BUSDT,LONG,21881.83807439825,2026-04-19T06:59:59,2026-04-19T07:59:59,2026-04-19T08:59:59,2026-04-19T09:59:59,0.0914,0.0947,2,72.210066,71.395624
BUSDT,SHORT,21119.324181626187,2026-04-19T08:59:59,2026-04-19T09:59:59,2026-04-26T00:59:59,2026-04-26T01:59:59,0.0947,0.1279,160,-701.161563,-702.101795
BUSDT,LONG,15649.452269170579,2026-04-26T00:59:59,2026-04-26T01:59:59,2026-05-01T07:59:59,2026-05-01T08:59:59,0.1279,0.2098,127,1281.690141,1280.633177
BUSDT,SHORT,9528.346831824678,2026-05-01T07:59:59,2026-05-01T08:59:59,2026-05-02T23:59:59,2026-05-03T00:59:59,0.2098,0.3257,40,-1104.335398,-1105.355884
BUSDT,LONG,6142.506142506143,2026-05-02T23:59:59,2026-05-03T00:59:59,2026-05-03T05:59:59,2026-05-03T06:59:59,0.3257,0.4084,6,507.985258,507.083415
BUSDT,SHORT,4897.159647404505,2026-05-03T05:59:59,2026-05-03T06:59:59,2026-05-03T18:59:59,2026-05-03T19:59:59,0.4084,0.4168,13,-41.136141,-41.944368
BUSDT,LONG,4798.4644913627635,2026-05-03T18:59:59,2026-05-03T19:59:59,2026-05-05T22:59:59,2026-05-05T23:59:59,0.4168,0.4597,52,205.854127,205.012956
BUSDT,SHORT,4351.610095735421,2026-05-05T22:59:59,2026-05-05T23:59:59,2026-05-06T05:59:59,2026-05-06T06:59:59,0.4597,0.4159,7,190.600522,189.838468
BUSDT,LONG,4810.00481000481,2026-05-06T05:59:59,2026-05-06T06:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.4159,0.3779,35,-182.780183,-183.543819
BUSDT,SHORT,5291.005291005291,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-12T18:59:59,2026-05-12T19:59:59,0.3779,0.6403,122,-1388.359788,-1389.437249
BUSDT,LONG,3124.0237425804444,2026-05-12T18:59:59,2026-05-12T19:59:59,2026-05-12T20:59:59,2026-05-12T21:59:59,0.6403,0.6397,2,-1.874414,-2.674164
BUSDT,SHORT,3126.4655307175235,2026-05-12T20:59:59,2026-05-12T21:59:59,2026-05-13T05:59:59,2026-05-13T06:59:59,0.6397,0.6038,9,112.240113,111.462561
BUSDT,LONG,3313.4526176275676,2026-05-13T05:59:59,2026-05-13T06:59:59,2026-05-13T08:59:59,2026-05-13T09:59:59,0.6038,0.6935,3,297.2167,296.356991
BUSDT,SHORT,2883.9221341023795,2026-05-13T08:59:59,2026-05-13T09:59:59,2026-05-15T02:59:59,2026-05-15T03:59:59,0.6935,0.4776,42,622.638789,621.963317
BUSDT,LONG,4185.851820845542,2026-05-15T02:59:59,2026-05-15T03:59:59,2026-05-15T12:59:59,2026-05-15T13:59:59,0.4776,0.4641,10,-56.509,-57.297363
BUSDT,SHORT,4310.344827586207,2026-05-15T12:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-15T15:59:59,0.4641,0.4561,2,34.482759,33.689483
BUSDT,LONG,4386.9269576661545,2026-05-15T14:59:59,2026-05-15T15:59:59,2026-05-15T16:59:59,2026-05-15T17:59:59,0.4561,0.4606,2,19.741171,18.936872
BUSDT,SHORT,4341.2198827870625,2026-05-15T16:59:59,2026-05-15T17:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.4606,0.2361,293,974.603864,973.998958
BUSDT,LONG,8474.57627118644,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-28T11:59:59,2026-05-28T12:59:59,0.2361,0.2299,14,-52.542373,-53.332203
BUSDT,SHORT,8699.43453675511,2026-05-28T11:59:59,2026-05-28T12:59:59,2026-05-29T03:59:59,2026-05-29T04:59:59,0.2299,0.2327,16,-24.358417,-25.163288
BUSDT,LONG,8594.757198109153,2026-05-29T03:59:59,2026-05-29T04:59:59,2026-05-29T13:59:59,2026-05-29T14:59:59,0.2327,0.2471,10,123.764504,122.939751
BUSDT,SHORT,8093.889113719142,2026-05-29T13:59:59,2026-05-29T14:59:59,2026-06-02T01:59:59,2026-06-02T02:59:59,0.2471,0.2369,84,82.557669,81.77418
BUSDT,LONG,8442.38075137189,2026-06-02T01:59:59,2026-06-02T02:59:59,2026-06-02T19:59:59,2026-06-02T20:59:59,0.2369,0.2377,18,6.753905,5.952554
BUSDT,SHORT,8410.428931875525,2026-06-02T19:59:59,2026-06-02T20:59:59,2026-06-03T21:59:59,2026-06-03T22:59:59,0.2377,0.2255,26,102.607233,101.828091
BUSDT,LONG,8869.179600886917,2026-06-03T21:59:59,2026-06-03T22:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.2255,0.2217,13,-33.702882,-34.496142
BUSDT,SHORT,9021.199819576002,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-05T01:59:59,2026-06-05T02:59:59,0.2217,0.2506,15,-260.712675,-261.564817
BUSDT,LONG,7984.031936127743,2026-06-05T01:59:59,2026-06-05T02:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,0.2506,0.283,55,258.682635,257.830579
BUSDT,SHORT,7072.135785007073,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-09T01:59:59,2026-06-09T02:59:59,0.283,0.2844,41,-9.90099,-10.703536
BUSDT,LONG,7032.348804500703,2026-06-09T01:59:59,2026-06-09T02:59:59,2026-06-11T04:59:59,2026-06-11T05:59:59,0.2844,0.2476,51,-258.790436,-259.538678
BUSDT,SHORT,8077.544426494347,2026-06-11T04:59:59,2026-06-11T05:59:59,2026-06-17T10:59:59,2026-06-17T11:59:59,0.2476,0.2229,150,199.515347,198.75525
BUSDT,LONG,8968.609865470851,2026-06-17T10:59:59,2026-06-17T11:59:59,2026-06-22T10:59:59,2026-06-22T11:59:59,0.2229,0.2398,120,151.569507,150.739552
BUSDT,SHORT,8336.807002917882,2026-06-22T10:59:59,2026-06-22T11:59:59,2026-07-04T05:59:59,2026-07-04T06:59:59,0.2398,0.2308,283,75.031263,74.246603
BUSDT,LONG,8673.026886383348,2026-07-04T05:59:59,2026-07-04T06:59:59,2026-07-06T04:59:59,2026-07-06T05:59:59,0.2308,0.236,47,45.09974,44.290026
BUSDT,SHORT,8481.764206955046,2026-07-06T04:59:59,2026-07-06T05:59:59,2026-07-06T13:59:59,2026-07-06T14:59:59,0.236,0.1909,9,382.527566,381.803393
BUSDT,LONG,10487.676979549029,2026-07-06T13:59:59,2026-07-06T14:59:59,2026-07-09T11:59:59,2026-07-09T12:59:59,0.1909,0.1571,70,-354.483482,-355.213424
BUSDT,SHORT,12714.558169103624,2026-07-09T11:59:59,2026-07-09T12:59:59,2026-07-11T09:59:59,2026-07-11T10:59:59,0.1571,0.168,46,-138.588684,-139.415385
CAKEUSDT,LONG,1530.2218821729152,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-16T12:59:59,2026-02-16T13:59:59,1.3071,1.3283,24,32.440704,31.634155
CAKEUSDT,SHORT,1505.570611261668,2026-02-16T12:59:59,2026-02-16T13:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,1.3283,1.2186,157,165.161096,164.394188
CAKEUSDT,LONG,1641.092967916633,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T09:59:59,2026-02-25T10:59:59,1.2186,1.272,56,87.634364,86.816903
CAKEUSDT,SHORT,1572.3270440251572,2026-02-25T09:59:59,2026-02-25T10:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.272,1.2345,69,58.962264,58.174057
CAKEUSDT,LONG,1620.0891049007696,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,1.2345,1.4229,105,305.224787,304.363742
CAKEUSDT,SHORT,1405.5801532082369,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-06T13:59:59,2026-03-06T14:59:59,1.4229,1.3526,46,98.812285,98.032047
CAKEUSDT,LONG,1478.5244326162492,2026-03-06T13:59:59,2026-03-06T14:59:59,2026-03-09T05:59:59,2026-03-09T06:59:59,1.3526,1.3528,64,0.295705,-0.504295
CAKEUSDT,SHORT,1478.5244326162492,2026-03-09T05:59:59,2026-03-09T06:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,1.3528,1.3626,437,-14.489539,-15.292496
CAKEUSDT,LONG,1467.8899082568805,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-04T09:59:59,2026-04-04T10:59:59,1.3626,1.3932,191,44.917431,44.108389
CAKEUSDT,SHORT,1435.6471179384107,2026-04-04T09:59:59,2026-04-04T10:59:59,2026-04-18T09:59:59,2026-04-18T10:59:59,1.3932,1.5515,336,-227.262939,-228.108449
CAKEUSDT,LONG,1288.9920082495487,2026-04-18T09:59:59,2026-04-18T10:59:59,2026-04-21T00:59:59,2026-04-21T01:59:59,1.5515,1.5386,63,-16.627997,-17.42462
CAKEUSDT,SHORT,1299.5451591942824,2026-04-21T00:59:59,2026-04-21T01:59:59,2026-05-07T15:59:59,2026-05-07T16:59:59,1.5386,1.5269,399,15.204678,14.407927
CAKEUSDT,LONG,1309.7576948264573,2026-05-07T15:59:59,2026-05-07T16:59:59,2026-05-10T18:59:59,2026-05-10T19:59:59,1.5269,1.6341,75,140.406025,139.577996
CAKEUSDT,SHORT,1223.9153050608898,2026-05-10T18:59:59,2026-05-10T19:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,1.6341,1.5185,45,141.484609,140.712906
CAKEUSDT,LONG,1317.089232795522,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-20T14:59:59,2026-05-20T15:59:59,1.5185,1.4376,191,-106.552519,-107.331208
CAKEUSDT,SHORT,1391.1108019753774,2026-05-20T14:59:59,2026-05-20T15:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,1.4376,1.3819,65,77.484872,76.700424
CAKEUSDT,LONG,1447.282726680657,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-30T03:59:59,2026-05-30T04:59:59,1.3819,1.3925,164,15.341197,14.538129
CAKEUSDT,SHORT,1436.2657091561941,2026-05-30T03:59:59,2026-05-30T04:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,1.3925,1.4352,52,-61.328546,-62.140811
CAKEUSDT,LONG,1393.6311058462825,2026-06-01T07:59:59,2026-06-01T08:59:59,2026-06-06T14:59:59,2026-06-06T15:59:59,1.4352,1.2123,127,-310.640373,-311.378301
CAKEUSDT,SHORT,1650.3011799653436,2026-06-06T14:59:59,2026-06-06T15:59:59,2026-06-15T04:59:59,2026-06-15T05:59:59,1.2123,1.3893,206,-292.103309,-292.961994
CAKEUSDT,LONG,1439.5738861297054,2026-06-15T04:59:59,2026-06-15T05:59:59,2026-06-20T06:59:59,2026-06-20T07:59:59,1.3893,1.3739,122,-22.169438,-22.965004
CAKEUSDT,SHORT,1455.7100225635054,2026-06-20T06:59:59,2026-06-20T07:59:59,2026-06-22T15:59:59,2026-06-22T16:59:59,1.3739,1.3718,57,3.056991,2.257602
CAKEUSDT,LONG,1458.0447619741926,2026-06-22T15:59:59,2026-06-22T16:59:59,2026-06-28T12:59:59,2026-06-28T13:59:59,1.3718,1.3611,141,-15.601079,-16.398017
CAKEUSDT,SHORT,1469.5077149155031,2026-06-28T12:59:59,2026-06-28T13:59:59,2026-06-29T21:59:59,2026-06-29T22:59:59,1.3611,1.3378,33,34.23953,33.446319
CAKEUSDT,LONG,1494.9917775452232,2026-06-29T21:59:59,2026-06-29T22:59:59,2026-07-01T16:59:59,2026-07-01T17:59:59,1.3378,1.327,43,-16.145911,-16.942682
CAKEUSDT,SHORT,1507.2725902479465,2026-07-01T16:59:59,2026-07-01T17:59:59,2026-07-04T02:59:59,2026-07-04T03:59:59,1.327,1.3822,58,-83.201447,-84.018148
CAKEUSDT,LONG,1446.968600781363,2026-07-04T02:59:59,2026-07-04T03:59:59,2026-07-05T18:59:59,2026-07-05T19:59:59,1.3822,1.4678,40,123.860512,123.03574
CAKEUSDT,SHORT,1362.9548861932667,2026-07-05T18:59:59,2026-07-05T19:59:59,2026-07-07T06:59:59,2026-07-07T07:59:59,1.4678,1.4201,36,65.012948,64.225733
CAKEUSDT,LONG,1408.4507042253522,2026-07-07T06:59:59,2026-07-07T07:59:59,2026-07-14T20:59:59,2026-07-14T21:59:59,1.4201,1.4114,182,-12.253521,-13.051127
CCUSDT,LONG,12711.325791280029,2026-02-19T17:59:59,2026-02-19T18:59:59,2026-02-26T01:59:59,2026-02-26T02:59:59,0.15734,0.17078,152,170.840219,170.006051
CCUSDT,SHORT,11712.344811431249,2026-02-26T01:59:59,2026-02-26T02:59:59,2026-02-28T07:59:59,2026-02-28T08:59:59,0.17078,0.16157,54,107.870696,107.092176
CCUSDT,LONG,12382.36750866766,2026-02-28T07:59:59,2026-02-28T08:59:59,2026-03-28T17:59:59,2026-03-28T18:59:59,0.16157,0.15068,682,-134.843982,-135.617261
