index,return
2026-07-06 18:10:00+00:00,0.0011114536264622554
2026-07-06 18:11:00+00:00,-0.00015714242871001094
2026-07-06 18:12:00+00:00,-0.0004988397526779487
2026-07-06 18:13:00+00:00,-0.00041930943408907684
2026-07-06 18:14:00+00:00,-0.0004691891594996722
2026-07-06 18:15:00+00:00,0.001512059186125514
2026-07-06 18:16:00+00:00,4.347676609772755e-05
2026-07-06 18:17:00+00:00,0.000350556131107016
2026-07-06 18:18:00+00:00,-0.0007806466228947873
2026-07-06 18:19:00+00:00,0.001434272245973478
2026-07-06 18:20:00+00:00,0.0017352757091573245
2026-07-06 18:21:00+00:00,-0.00011870648898970604
2026-07-06 18:22:00+00:00,0.00132487120586533
2026-07-06 18:23:00+00:00,-6.18925429096695e-05
2026-07-06 18:24:00+00:00,-0.0007579073839037997
2026-07-06 18:25:00+00:00,-0.00026994583478889833
2026-07-06 18:26:00+00:00,0.0024233609507433584
2026-07-06 18:27:00+00:00,0.0006348146691426138
2026-07-06 18:28:00+00:00,-0.0017252654485843122
2026-07-06 18:29:00+00:00,-0.0003515580565460752
2026-07-06 18:30:00+00:00,-0.0007260746959331099
2026-07-06 18:31:00+00:00,0.0009401890769831223
2026-07-06 18:32:00+00:00,-0.0005970434020406978
2026-07-06 18:33:00+00:00,0.0008653166315322203
2026-07-06 18:34:00+00:00,-0.0006981389555815731
2026-07-06 18:35:00+00:00,0.001186210678548072
2026-07-06 18:36:00+00:00,0.0010605126175886603
2026-07-06 18:37:00+00:00,-4.9289257705975587e-05
2026-07-06 18:38:00+00:00,-0.0010130486654303938
2026-07-06 18:39:00+00:00,0.00019286010210506355
2026-07-06 18:40:00+00:00,-0.00014410456186475518
2026-07-06 18:41:00+00:00,0.00028628460765234287
2026-07-06 18:42:00+00:00,0.00026435074130204406
2026-07-06 18:43:00+00:00,0.00022150589099712015
2026-07-06 18:44:00+00:00,-0.00041605837194647055
2026-07-06 18:45:00+00:00,-7.18032510110822e-05
2026-07-06 18:46:00+00:00,0.0004450643674740462
2026-07-06 18:47:00+00:00,-0.0006561226292087774
2026-07-06 18:48:00+00:00,-0.0007837729400570481
2026-07-06 18:49:00+00:00,3.548392478047724e-05
2026-07-06 18:50:00+00:00,0.00036299587614241347
2026-07-06 18:51:00+00:00,8.761518882249852e-05
2026-07-06 18:52:00+00:00,-0.0002504887078101925
2026-07-06 18:53:00+00:00,-5.255100926315759e-05
2026-07-06 18:54:00+00:00,-6.70763810962649e-05
2026-07-06 18:55:00+00:00,-0.000214424755210052
2026-07-06 18:56:00+00:00,0.0005228657030349471
2026-07-06 18:57:00+00:00,0.0003033448982618925
2026-07-06 18:58:00+00:00,0.00018851191958413338
2026-07-06 18:59:00+00:00,-0.00031899918957611906
2026-07-06 19:00:00+00:00,0.00033293950472335077
2026-07-06 19:01:00+00:00,0.00041532490522988574
2026-07-06 19:02:00+00:00,-0.0008704864430845172
2026-07-06 19:03:00+00:00,0.00035744245659441454
2026-07-06 19:04:00+00:00,-0.000662378400278052
2026-07-06 19:05:00+00:00,0.00024546064460406747
2026-07-06 19:06:00+00:00,0.0002594947372362988
2026-07-06 19:07:00+00:00,-0.0013400703467594255
2026-07-06 19:08:00+00:00,6.118743745986421e-05
2026-07-06 19:09:00+00:00,0.000841496954170573
2026-07-06 19:10:00+00:00,-7.153568024775847e-05
2026-07-06 19:11:00+00:00,-0.0009028732902151004
2026-07-06 19:12:00+00:00,0.0007839283618169546
2026-07-06 19:13:00+00:00,-0.00031565592872773163
2026-07-06 19:14:00+00:00,0.001153296362077949
2026-07-06 19:15:00+00:00,0.0005069857163884084
2026-07-06 19:16:00+00:00,-0.0006715509217030124
2026-07-06 19:17:00+00:00,0.00038066215463627984
2026-07-06 19:18:00+00:00,0.0010413083513423071
2026-07-06 19:19:00+00:00,3.898265852653182e-05
2026-07-06 19:20:00+00:00,1.4404826901293077e-05
2026-07-06 19:21:00+00:00,-0.00019389261003432967
2026-07-06 19:22:00+00:00,6.994059270315489e-05
2026-07-06 19:23:00+00:00,0.0005108752501541414
2026-07-06 19:24:00+00:00,-2.3086028179020168e-05
2026-07-06 19:25:00+00:00,5.771087499817362e-05
2026-07-06 19:26:00+00:00,-0.0003779986355852971
2026-07-06 19:27:00+00:00,-0.00013875628855108957
2026-07-06 19:28:00+00:00,-0.0005430847480629719
2026-07-06 19:29:00+00:00,0.00016963423084637164
2026-07-06 19:30:00+00:00,-0.0008305718431315112
2026-07-06 19:31:00+00:00,-0.00019835047467675615
2026-07-06 19:32:00+00:00,0.0005079999343460262
2026-07-06 19:33:00+00:00,-9.595905321646558e-05
2026-07-06 19:34:00+00:00,0.0011445730266765874
2026-07-06 19:35:00+00:00,0.0001004891563001209
2026-07-06 19:36:00+00:00,-0.00017156216561142745
2026-07-06 19:37:00+00:00,0.0001537763001027148
2026-07-06 19:38:00+00:00,0.0002407363204315338
2026-07-06 19:39:00+00:00,-0.0005481623532801461
2026-07-06 19:40:00+00:00,-0.0002924201600378318
2026-07-06 19:41:00+00:00,0.000657373880450729
2026-07-06 19:42:00+00:00,0.00024074686155084457
2026-07-06 19:43:00+00:00,-0.0008016079637147566
2026-07-06 19:44:00+00:00,0.00030523714635610766
2026-07-06 19:45:00+00:00,0.000207045249828397
2026-07-06 19:46:00+00:00,-0.0009979204593321134
2026-07-06 19:47:00+00:00,1.6593014058319255e-05
2026-07-06 19:48:00+00:00,0.0006675008594458909
2026-07-06 19:49:00+00:00,-0.0002002407808169293
2026-07-06 19:50:00+00:00,-0.0012363799825864108
2026-07-06 19:51:00+00:00,0.00016315679160272545
2026-07-06 19:52:00+00:00,0.0006845823414443064
2026-07-06 19:53:00+00:00,0.0008782693357516358
2026-07-06 19:54:00+00:00,-0.00034647350901673146
2026-07-06 19:55:00+00:00,-8.55670100172734e-05
2026-07-06 19:56:00+00:00,-0.00016977832890985312
2026-07-06 19:57:00+00:00,-2.1699650479711785e-05
2026-07-06 19:58:00+00:00,-0.0002426499162744289
2026-07-06 19:59:00+00:00,-0.00010006138783413832
2026-07-06 20:00:00+00:00,-0.00046658443872882316
2026-07-06 20:01:00+00:00,-0.0017477872566256103
2026-07-06 20:02:00+00:00,0.00019995531934391408
2026-07-06 20:03:00+00:00,-0.0005080642333312735
2026-07-06 20:04:00+00:00,0.0002508910852758728
2026-07-06 20:05:00+00:00,0.0004919821327777907
2026-07-06 20:06:00+00:00,-6.706350287155605e-05
2026-07-06 20:07:00+00:00,4.5583405068549965e-05
2026-07-06 20:08:00+00:00,7.882760216126883e-05
2026-07-06 20:09:00+00:00,-0.0005744284412673162
2026-07-06 20:10:00+00:00,-0.0009834535044322967
2026-07-06 20:11:00+00:00,0.0008082441171857191
2026-07-06 20:12:00+00:00,-4.7951775917320916e-05
2026-07-06 20:13:00+00:00,0.0006500268328066827
2026-07-06 20:14:00+00:00,3.75025621575098e-05
2026-07-06 20:15:00+00:00,0.00041950604467899666
2026-07-06 20:16:00+00:00,0.0003100410258747299
2026-07-06 20:17:00+00:00,-0.0004968401144644918
2026-07-06 20:18:00+00:00,-4.0650798679098266e-05
2026-07-06 20:19:00+00:00,-0.0003068109057320356
2026-07-06 20:20:00+00:00,-0.0002780704188819483
2026-07-06 20:21:00+00:00,0.0013728837202819921
2026-07-06 20:22:00+00:00,-0.0006241991498516786
2026-07-06 20:23:00+00:00,8.609900263323311e-05
2026-07-06 20:24:00+00:00,4.707861678143743e-05
2026-07-06 20:25:00+00:00,0.0014731572973905038
2026-07-06 20:26:00+00:00,-0.00047183190301003375
2026-07-06 20:27:00+00:00,-0.00019462472339304426
2026-07-06 20:28:00+00:00,0.0006302103229052225
2026-07-06 20:29:00+00:00,7.722394186604475e-05
2026-07-06 20:30:00+00:00,0.00042113623687867197
2026-07-06 20:31:00+00:00,0.001181770418368533
2026-07-06 20:32:00+00:00,-6.339556389078904e-05
2026-07-06 20:33:00+00:00,-0.00047303802803200234
2026-07-06 20:34:00+00:00,0.0010042373861796072
2026-07-06 20:35:00+00:00,-0.00071600764371893
2026-07-06 20:36:00+00:00,-0.0007648807965970894
2026-07-06 20:37:00+00:00,7.326429431331327e-05
2026-07-06 20:38:00+00:00,-0.0004545706640307623
2026-07-06 20:39:00+00:00,-7.453191069606291e-05
2026-07-06 20:40:00+00:00,0.0003212537093415513
2026-07-06 20:41:00+00:00,0.00021646287433196854
2026-07-06 20:42:00+00:00,-0.0006215806268529134
2026-07-06 20:43:00+00:00,-0.0002572390023546367
2026-07-06 20:44:00+00:00,-3.0312381755770446e-05
2026-07-06 20:45:00+00:00,-0.0007141617491599472
2026-07-06 20:46:00+00:00,0.00023817796566394378
2026-07-06 20:47:00+00:00,-4.936033176883292e-05
2026-07-06 20:48:00+00:00,-0.0003783197265113669
2026-07-06 20:49:00+00:00,-0.0003516778127433673
2026-07-06 20:50:00+00:00,0.00026307107036860344
2026-07-06 20:51:00+00:00,5.516019975226882e-06
2026-07-06 20:52:00+00:00,0.0008427648202919968
2026-07-06 20:53:00+00:00,0.0008270140058181941
2026-07-06 20:54:00+00:00,-0.00010982320112007393
2026-07-06 20:55:00+00:00,-0.0009199354698030682
2026-07-06 20:56:00+00:00,-0.00016054492229167217
2026-07-06 20:57:00+00:00,-9.233217195281362e-05
2026-07-06 20:58:00+00:00,0.00016690997271928687
2026-07-06 20:59:00+00:00,-0.0003409903174619311
2026-07-06 21:00:00+00:00,0.0006537191327105063
2026-07-06 21:01:00+00:00,0.00016516470055716326
2026-07-06 21:02:00+00:00,6.953115431374002e-05
2026-07-06 21:03:00+00:00,0.0008706530854851735
2026-07-06 21:04:00+00:00,0.00017419934902362932
2026-07-06 21:05:00+00:00,-0.00011841360153785896
2026-07-06 21:06:00+00:00,-9.845997433155507e-05
2026-07-06 21:07:00+00:00,0.0002283423666931128
2026-07-06 21:08:00+00:00,0.00038662484655249685
2026-07-06 21:09:00+00:00,0.007885035474653579
2026-07-06 21:10:00+00:00,-0.001966972597041039
2026-07-06 21:11:00+00:00,0.0014029241073174603
2026-07-06 21:12:00+00:00,0.0008405847044103965
2026-07-06 21:13:00+00:00,0.002074768097110269
2026-07-06 21:14:00+00:00,0.0010706834722291614
2026-07-06 21:15:00+00:00,-0.0012853789800459925
2026-07-06 21:16:00+00:00,0.0006659069764345382
2026-07-06 21:17:00+00:00,0.0009427281372533791
2026-07-06 21:18:00+00:00,-0.0008186073041374087
2026-07-06 21:19:00+00:00,0.001624200189296987
2026-07-06 21:20:00+00:00,0.0005177095662833864
2026-07-06 21:21:00+00:00,-0.00018093669260343948
2026-07-06 21:22:00+00:00,-0.00025791599791546993
2026-07-06 21:23:00+00:00,-0.0004227793208985142
2026-07-06 21:24:00+00:00,0.0012337015413865782
2026-07-06 21:25:00+00:00,0.0017287696892323012
2026-07-06 21:26:00+00:00,-0.0009641930635807539
2026-07-06 21:27:00+00:00,-0.0003415123263665887
2026-07-06 21:28:00+00:00,0.0005645884171632254
2026-07-06 21:29:00+00:00,0.0005140911922880687
2026-07-06 21:30:00+00:00,0.0017356529693577372
2026-07-06 21:31:00+00:00,-0.0013914068143766611
2026-07-06 21:32:00+00:00,-0.000615463140548056
2026-07-06 21:33:00+00:00,0.00010460974597759076
2026-07-06 21:34:00+00:00,-0.00025175202986593703
2026-07-06 21:35:00+00:00,0.0006814598607087774
2026-07-06 21:36:00+00:00,0.000276960963314421
2026-07-06 21:37:00+00:00,0.00016309211328424666
2026-07-06 21:38:00+00:00,0.00028505465590189516
2026-07-06 21:39:00+00:00,-0.0004290311626056198
2026-07-06 21:40:00+00:00,-0.00020701709526549372
2026-07-06 21:41:00+00:00,0.001379918033933114
2026-07-06 21:42:00+00:00,9.37166266903322e-05
2026-07-06 21:43:00+00:00,-0.00036562265318984544
2026-07-06 21:44:00+00:00,0.0002912270034756137
2026-07-06 21:45:00+00:00,-0.0004306019633322222
2026-07-06 21:46:00+00:00,5.242877942035484e-05
2026-07-06 21:47:00+00:00,0.0004576164339287203
2026-07-06 21:48:00+00:00,2.5670935294153097e-05
2026-07-06 21:49:00+00:00,-0.00030798232834294836
2026-07-06 21:50:00+00:00,-0.0013653794628758487
2026-07-06 21:51:00+00:00,-0.0007127960696791114
2026-07-06 21:52:00+00:00,-0.0005224513428870869
2026-07-06 21:53:00+00:00,3.9190725202864485e-05
2026-07-06 21:54:00+00:00,0.00038170998279785096
2026-07-06 21:55:00+00:00,-0.0006399746787499883
2026-07-06 21:56:00+00:00,0.0012617756509507583
2026-07-06 21:57:00+00:00,-0.00043732699947129916
2026-07-06 21:58:00+00:00,-0.0002983900226443126
2026-07-06 21:59:00+00:00,-0.00019978595412062372
2026-07-06 22:00:00+00:00,9.002307227223838e-05
2026-07-06 22:01:00+00:00,-2.327849139338589e-05
2026-07-06 22:02:00+00:00,0.00047973542359147636
2026-07-06 22:03:00+00:00,-3.808120389359182e-05
2026-07-06 22:04:00+00:00,0.001011637943982402
2026-07-06 22:05:00+00:00,0.0010054565964807693
2026-07-06 22:06:00+00:00,0.0002299711541446925
2026-07-06 22:07:00+00:00,-0.00016074949722200138
2026-07-06 22:08:00+00:00,0.00041986346996503165
2026-07-06 22:09:00+00:00,-8.32063968672081e-05
2026-07-06 22:10:00+00:00,0.00022025364582201057
2026-07-06 22:11:00+00:00,0.0003671827587421461
2026-07-06 22:12:00+00:00,-0.00039765887380038833
2026-07-06 22:13:00+00:00,1.1504383904181736e-05
2026-07-06 22:14:00+00:00,-0.0002271840093224231
2026-07-06 22:15:00+00:00,0.0005379565771932437
2026-07-06 22:16:00+00:00,2.2274928681120798e-05
2026-07-06 22:17:00+00:00,-0.0003507386287689984
2026-07-06 22:18:00+00:00,-0.0008577501480313554
2026-07-06 22:19:00+00:00,0.0007922010274872271
2026-07-06 22:20:00+00:00,-5.9241903874185375e-05
2026-07-06 22:21:00+00:00,-0.00030534117100800007
2026-07-06 22:22:00+00:00,0.00012713215372039954
2026-07-06 22:23:00+00:00,0.00012462696271642315
2026-07-06 22:24:00+00:00,0.0004249428946272449
2026-07-06 22:25:00+00:00,1.8501642622403836e-06
2026-07-06 22:26:00+00:00,-2.8321369595074586e-06
2026-07-06 22:27:00+00:00,0.00033436237647643807
2026-07-06 22:28:00+00:00,0.00013912014833716846
2026-07-06 22:29:00+00:00,-1.8342071046451025e-05
2026-07-06 22:30:00+00:00,0.0003990713744388419
2026-07-06 22:31:00+00:00,0.00010424387940366486
2026-07-06 22:32:00+00:00,0.00012153281702653729
2026-07-06 22:33:00+00:00,8.210843856448768e-05
2026-07-06 22:34:00+00:00,-5.3866630874477295e-05
2026-07-06 22:35:00+00:00,-0.00017306332924349466
2026-07-06 22:36:00+00:00,0.00012810590649681153
2026-07-06 22:37:00+00:00,-5.966732669948627e-05
2026-07-06 22:38:00+00:00,-0.00020327845027989788
2026-07-06 22:39:00+00:00,0.00045401940482192593
2026-07-06 22:40:00+00:00,0.0006618068310402236
2026-07-06 22:41:00+00:00,-0.0004133844498140915
2026-07-06 22:42:00+00:00,8.789753961502278e-05
2026-07-06 22:43:00+00:00,-0.0006548351608022251
2026-07-06 22:44:00+00:00,0.00024095005093327515
2026-07-06 22:45:00+00:00,-0.00021857953816328823
2026-07-06 22:46:00+00:00,-5.28667539361205e-05
2026-07-06 22:47:00+00:00,0.00027282793251637294
2026-07-06 22:48:00+00:00,0.0006399427788739143
2026-07-06 22:49:00+00:00,0.00012948079057872874
2026-07-06 22:50:00+00:00,0.00011273389722310512
2026-07-06 22:51:00+00:00,-3.1833654693502744e-05
2026-07-06 22:52:00+00:00,-0.0007833282234301908
2026-07-06 22:53:00+00:00,-0.0007999763358066403
2026-07-06 22:54:00+00:00,5.3382959917192e-05
2026-07-06 22:55:00+00:00,-0.0003151978366255914
2026-07-06 22:56:00+00:00,3.022120447115917e-05
2026-07-06 22:57:00+00:00,0.0003786216602448267
2026-07-06 22:58:00+00:00,-0.00015481885901125203
2026-07-06 22:59:00+00:00,0.00017935574300009804
2026-07-06 23:00:00+00:00,-0.0007850923670184029
2026-07-06 23:01:00+00:00,0.00042142610392437163
2026-07-06 23:02:00+00:00,0.0003576437956802625
2026-07-06 23:03:00+00:00,0.0002259391023178292
2026-07-06 23:04:00+00:00,-9.004545285062893e-05
2026-07-06 23:05:00+00:00,0.000406104618426939
2026-07-06 23:06:00+00:00,-0.00026054759675109285
2026-07-06 23:07:00+00:00,-9.217063466016029e-06
2026-07-06 23:08:00+00:00,-0.00017381298956975488
2026-07-06 23:09:00+00:00,-0.0010300825679881997
2026-07-06 23:10:00+00:00,0.00010481941660489547
2026-07-06 23:11:00+00:00,-0.00022872488594283258
2026-07-06 23:12:00+00:00,0.00034135453115591297
2026-07-06 23:13:00+00:00,0.0002311591445918193
2026-07-06 23:14:00+00:00,-0.00035128227490288655
2026-07-06 23:15:00+00:00,6.341760479733338e-05
2026-07-06 23:16:00+00:00,-0.0011398671457755194
2026-07-06 23:17:00+00:00,-0.00026086616828779885
2026-07-06 23:18:00+00:00,-0.0004335310559421268
2026-07-06 23:19:00+00:00,3.53646811313002e-05
2026-07-06 23:20:00+00:00,-0.00041530132241207607
2026-07-06 23:21:00+00:00,7.551757916934854e-05
2026-07-06 23:22:00+00:00,9.817634027009525e-05
2026-07-06 23:23:00+00:00,0.0001838627934589443
2026-07-06 23:24:00+00:00,-0.0002746475833530493
2026-07-06 23:25:00+00:00,-0.0007451686378033839
2026-07-06 23:26:00+00:00,0.00048139207303643516
2026-07-06 23:27:00+00:00,0.0001021042132012262
2026-07-06 23:28:00+00:00,0.00047822007230080565
2026-07-06 23:29:00+00:00,-7.760117852817494e-05
2026-07-06 23:30:00+00:00,0.0001559132875801339
2026-07-06 23:31:00+00:00,-0.0003377041600469699
2026-07-06 23:32:00+00:00,-0.00018432694667536165
2026-07-06 23:33:00+00:00,-0.00012377075931424564
2026-07-06 23:34:00+00:00,0.0009660657275261109
2026-07-06 23:35:00+00:00,0.0006667354265792458
2026-07-06 23:36:00+00:00,-0.0004664256993889282
2026-07-06 23:37:00+00:00,0.0002416467044863424
2026-07-06 23:38:00+00:00,-0.0009978407005521994
2026-07-06 23:39:00+00:00,-5.0072601992190435e-05
2026-07-06 23:40:00+00:00,0.0001282915100204729
2026-07-06 23:41:00+00:00,-0.0002698725325813722
2026-07-06 23:42:00+00:00,-0.00032192976814615637
2026-07-06 23:43:00+00:00,-5.0670955668685735e-05
2026-07-06 23:44:00+00:00,0.00033147421016321843
2026-07-06 23:45:00+00:00,-0.0003169290751103837
2026-07-06 23:46:00+00:00,-0.0004963230200638602
2026-07-06 23:47:00+00:00,-0.00011165403537172214
2026-07-06 23:48:00+00:00,6.236478827403857e-05
2026-07-06 23:49:00+00:00,7.671700883693511e-05
2026-07-06 23:50:00+00:00,-0.00031404845102267487
2026-07-06 23:51:00+00:00,-0.00047881154978057783
2026-07-06 23:52:00+00:00,0.0008956754689879443
2026-07-06 23:53:00+00:00,-0.0001196826920528693
2026-07-06 23:54:00+00:00,0.00037142141339763235
2026-07-06 23:55:00+00:00,-0.0008450898730734124
2026-07-06 23:56:00+00:00,-0.00040235137485988837
2026-07-06 23:57:00+00:00,2.666386305483215e-05
2026-07-06 23:58:00+00:00,0.00028519534333115715
2026-07-06 23:59:00+00:00,0.0004501048707068467
2026-07-07 00:00:00+00:00,-0.00022633405551730768
2026-07-07 00:01:00+00:00,-0.0003882731100729453
2026-07-07 00:02:00+00:00,4.097490037269225e-05
2026-07-07 00:03:00+00:00,-0.0006922531176143387
2026-07-07 00:04:00+00:00,0.00048526770054269086
2026-07-07 00:05:00+00:00,0.0005041570365915682
2026-07-07 00:06:00+00:00,0.0007241288319066452
2026-07-07 00:07:00+00:00,0.00026844950376569976
2026-07-07 00:08:00+00:00,-0.0011907769135341972
2026-07-07 00:09:00+00:00,0.00010378412256750735
2026-07-07 00:10:00+00:00,0.00016162949582665398
2026-07-07 00:11:00+00:00,-0.0006949252955501528
2026-07-07 00:12:00+00:00,0.00040562091410811796
2026-07-07 00:13:00+00:00,8.720595880062909e-05
2026-07-07 00:14:00+00:00,-0.0007670216851127787
2026-07-07 00:15:00+00:00,0.00026824929151558763
2026-07-07 00:16:00+00:00,0.0010570625925845345
2026-07-07 00:17:00+00:00,0.00022410837071040746
2026-07-07 00:18:00+00:00,-4.909631177163476e-05
2026-07-07 00:19:00+00:00,0.0005192888392546724
2026-07-07 00:20:00+00:00,0.0008891078287054377
2026-07-07 00:21:00+00:00,0.0005600482198102608
2026-07-07 00:22:00+00:00,-0.00017422127774768814
2026-07-07 00:23:00+00:00,-0.0001789716141417097
2026-07-07 00:24:00+00:00,0.000427205709341294
2026-07-07 00:25:00+00:00,-0.0002267816077728968
2026-07-07 00:26:00+00:00,-6.06203777621106e-05
2026-07-07 00:27:00+00:00,-3.1242746106774355e-05
2026-07-07 00:28:00+00:00,0.0002992126269516504
2026-07-07 00:29:00+00:00,0.00033353878010866644
2026-07-07 00:30:00+00:00,-0.0018079644303778952
2026-07-07 00:31:00+00:00,-3.76269770894222e-05
2026-07-07 00:32:00+00:00,-0.00017983198719861981
2026-07-07 00:33:00+00:00,4.765490543556794e-05
2026-07-07 00:34:00+00:00,-6.65139193231079e-05
2026-07-07 00:35:00+00:00,-7.775852598701505e-05
2026-07-07 00:36:00+00:00,0.00011577346380664544
2026-07-07 00:37:00+00:00,0.00044619461800721183
2026-07-07 00:38:00+00:00,0.0007936086279261012
2026-07-07 00:39:00+00:00,-0.00032480335181683806
2026-07-07 00:40:00+00:00,0.00039320939663678445
2026-07-07 00:41:00+00:00,0.0002868725366231839
2026-07-07 00:42:00+00:00,-0.0002692295553621271
2026-07-07 00:43:00+00:00,3.1767910753544015e-05
2026-07-07 00:44:00+00:00,0.0002449458159596851
2026-07-07 00:45:00+00:00,-0.000933302569868899
2026-07-07 00:46:00+00:00,0.0011457851666876184
2026-07-07 00:47:00+00:00,-0.0005253795860196142
2026-07-07 00:48:00+00:00,-0.00031925843537505827
2026-07-07 00:49:00+00:00,-0.00034889285089956257
2026-07-07 00:50:00+00:00,0.00040106279793805655
2026-07-07 00:51:00+00:00,-0.0002859502077904308
2026-07-07 00:52:00+00:00,-0.0006456185929072378
2026-07-07 00:53:00+00:00,-0.00011672879020063753
2026-07-07 00:54:00+00:00,-8.959357183246919e-05
2026-07-07 00:55:00+00:00,7.409911716660389e-06
2026-07-07 00:56:00+00:00,-0.00017496652747350794
2026-07-07 00:57:00+00:00,0.0002326446941673943
2026-07-07 00:58:00+00:00,0.0003216333767306345
2026-07-07 00:59:00+00:00,-0.0002616624133107148
2026-07-07 01:00:00+00:00,0.00018602268260514698
2026-07-07 01:01:00+00:00,0.0010350027124863548
2026-07-07 01:02:00+00:00,0.000579270666600129
2026-07-07 01:03:00+00:00,-0.00011079271197333984
2026-07-07 01:04:00+00:00,0.0017734237587319068
2026-07-07 01:05:00+00:00,0.00040883679859904376
2026-07-07 01:06:00+00:00,0.00018808852908769325
2026-07-07 01:07:00+00:00,-0.0002724211606380811
2026-07-07 01:08:00+00:00,0.0001983102880040999
