symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CHZUSDT,LONG,108518.71947911015,2026-07-06T00:29:59,2026-07-06T00:30:59,2026-07-06T10:04:59,2026-07-06T10:05:59,0.01844,0.01798,575,-49.918611,-50.709061
CHZUSDT,SHORT,111234.70522803115,2026-07-06T10:04:59,2026-07-06T10:05:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.01798,0.01795,115,3.337041,2.537709
CHZUSDT,LONG,111358.574610245,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:34:59,2026-07-06T13:35:59,0.01795,0.01767,95,-31.180401,-31.973719
CHZUSDT,SHORT,113250.28312570782,2026-07-06T13:34:59,2026-07-06T13:35:59,2026-07-06T17:11:59,2026-07-06T17:12:59,0.01767,0.0181,217,-48.697622,-49.507814
CHZUSDT,LONG,110497.23756906076,2026-07-06T17:11:59,2026-07-06T17:12:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0181,0.01834,238,26.519337,25.714033
CHZUSDT,SHORT,109110.74740861976,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:27:59,2026-07-06T22:28:59,0.01834,0.01819,78,16.366612,15.569449
CHZUSDT,LONG,109950.52226498074,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.01819,0.01819,113,0.0,-0.8
CHZUSDT,SHORT,109890.10989010989,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T02:31:59,2026-07-07T02:32:59,0.01819,0.01811,131,8.791209,7.993407
CHZUSDT,LONG,110436.22308117061,2026-07-07T02:31:59,2026-07-07T02:32:59,2026-07-07T05:32:59,2026-07-07T05:33:59,0.01811,0.01778,181,-36.443954,-37.236665
CHZUSDT,SHORT,112485.9392575928,2026-07-07T05:32:59,2026-07-07T05:33:59,2026-07-07T12:47:59,2026-07-07T12:48:59,0.01778,0.01786,435,-8.998875,-9.800675
CHZUSDT,LONG,112044.81792717087,2026-07-07T12:47:59,2026-07-07T12:48:59,2026-07-07T15:15:59,2026-07-07T15:16:59,0.01786,0.01764,148,-24.64986,-25.445378
CHZUSDT,SHORT,113378.68480725624,2026-07-07T15:15:59,2026-07-07T15:16:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.01764,0.01756,214,9.070295,8.272109
CHZUSDT,LONG,113895.21640091119,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T20:24:59,2026-07-07T20:25:59,0.01756,0.01736,95,-22.779043,-23.574487
CHZUSDT,SHORT,115207.3732718894,2026-07-07T20:24:59,2026-07-07T20:25:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.01736,0.01701,96,40.322581,39.530645
CHZUSDT,LONG,117647.0588235294,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T23:28:59,2026-07-07T23:29:59,0.01701,0.01727,88,30.588235,29.781647
CHZUSDT,SHORT,115807.75911986103,2026-07-07T23:28:59,2026-07-07T23:29:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.01727,0.01713,128,16.213086,15.416329
CHZUSDT,LONG,116754.23234092238,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:12:59,2026-07-08T03:13:59,0.01713,0.01693,96,-23.350846,-24.146176
CHZUSDT,SHORT,118063.75442739078,2026-07-08T03:12:59,2026-07-08T03:13:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01693,0.01679,304,16.528926,15.732704
CHZUSDT,LONG,119047.61904761905,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:36:59,2026-07-08T09:37:59,0.01679,0.01653,80,-30.952381,-31.745714
CHZUSDT,SHORT,120918.98428053205,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.01653,0.01658,210,-6.045949,-6.846675
CHZUSDT,LONG,120700.06035003017,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T16:09:59,2026-07-08T16:10:59,0.01658,0.01643,183,-18.105009,-18.901871
CHZUSDT,SHORT,121728.54534388313,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T19:48:59,2026-07-08T19:49:59,0.01643,0.01676,219,-40.17042,-40.978454
CHZUSDT,LONG,119402.98507462686,2026-07-08T19:48:59,2026-07-08T19:49:59,2026-07-08T21:33:59,2026-07-08T21:34:59,0.01676,0.01686,105,11.940299,11.137433
CHZUSDT,SHORT,118623.96204033215,2026-07-08T21:33:59,2026-07-08T21:34:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.01686,0.017,104,-16.607355,-17.410676
CHZUSDT,LONG,117647.0588235294,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-09T00:47:59,2026-07-09T00:48:59,0.017,0.01717,90,20.0,19.196
CHZUSDT,SHORT,116414.43538998836,2026-07-09T00:47:59,2026-07-09T00:48:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.01717,0.01709,108,9.313155,8.515483
CHZUSDT,LONG,117027.50146284376,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T04:49:59,2026-07-09T04:50:59,0.01709,0.01722,134,15.213575,14.410532
CHZUSDT,SHORT,116076.61056297159,2026-07-09T04:49:59,2026-07-09T04:50:59,2026-07-09T07:31:59,2026-07-09T07:32:59,0.01722,0.01722,162,0.0,-0.799536
CHZUSDT,LONG,116211.50493898898,2026-07-09T07:31:59,2026-07-09T07:32:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.01722,0.01708,609,-16.269611,-17.066822
CHZUSDT,SHORT,117096.018735363,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T20:22:59,2026-07-09T20:23:59,0.01708,0.01679,162,33.957845,33.164637
CHZUSDT,LONG,119118.52293031567,2026-07-09T20:22:59,2026-07-09T20:23:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.01679,0.01711,326,38.117927,37.310304
CHZUSDT,SHORT,116959.06432748536,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01711,0.01663,764,56.140351,55.351111
CHZUSDT,LONG,120264.5820805773,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T20:36:59,2026-07-10T20:37:59,0.01663,0.01714,364,61.334937,60.52267
CHZUSDT,SHORT,116686.11435239206,2026-07-10T20:36:59,2026-07-10T20:37:59,2026-07-11T01:58:59,2026-07-11T01:59:59,0.01714,0.01741,322,-31.505251,-32.311552
CHZUSDT,LONG,114876.50775416428,2026-07-11T01:58:59,2026-07-11T01:59:59,2026-07-11T07:11:59,2026-07-11T07:12:59,0.01741,0.01754,313,14.933946,14.130959
COMPUSDT,LONG,118.62396204033215,2026-07-04T11:13:59,2026-07-04T11:14:59,2026-07-04T12:27:59,2026-07-04T12:28:59,16.87,17.06,74,22.538553,21.733571
COMPUSDT,SHORT,117.30205278592373,2026-07-04T12:27:59,2026-07-04T12:28:59,2026-07-04T13:31:59,2026-07-04T13:32:59,17.06,17.1,64,-4.692082,-5.49349
COMPUSDT,LONG,117.096018735363,2026-07-04T13:31:59,2026-07-04T13:32:59,2026-07-04T14:41:59,2026-07-04T14:42:59,17.1,17.2,70,11.709602,10.906323
COMPUSDT,SHORT,116.21150493898895,2026-07-04T14:41:59,2026-07-04T14:42:59,2026-07-04T15:33:59,2026-07-04T15:34:59,17.2,17.15,52,5.810575,5.012202
COMPUSDT,LONG,116.68611435239208,2026-07-04T15:33:59,2026-07-04T15:34:59,2026-07-04T16:05:59,2026-07-04T16:06:59,17.15,17.35,32,23.337223,22.532089
COMPUSDT,SHORT,115.27377521613832,2026-07-04T16:05:59,2026-07-04T16:06:59,2026-07-04T16:31:59,2026-07-04T16:32:59,17.35,17.27,26,9.221902,8.423746
COMPUSDT,LONG,115.80775911986103,2026-07-04T16:31:59,2026-07-04T16:32:59,2026-07-04T17:55:59,2026-07-04T17:56:59,17.27,17.42,84,17.371164,16.56769
COMPUSDT,SHORT,114.87650775416427,2026-07-04T17:55:59,2026-07-04T17:56:59,2026-07-04T18:35:59,2026-07-04T18:36:59,17.42,17.31,40,12.636416,11.838484
COMPUSDT,LONG,115.47344110854505,2026-07-04T18:35:59,2026-07-04T18:36:59,2026-07-04T18:55:59,2026-07-04T18:56:59,17.31,17.47,20,18.475751,17.672517
COMPUSDT,SHORT,114.54753722794959,2026-07-04T18:55:59,2026-07-04T18:56:59,2026-07-04T19:12:59,2026-07-04T19:13:59,17.47,17.35,17,13.745704,12.947995
COMPUSDT,LONG,115.20737327188942,2026-07-04T19:12:59,2026-07-04T19:13:59,2026-07-04T21:08:59,2026-07-04T21:09:59,17.35,17.32,116,-3.456221,-4.255069
COMPUSDT,SHORT,115.40680900173112,2026-07-04T21:08:59,2026-07-04T21:09:59,2026-07-04T22:03:59,2026-07-04T22:04:59,17.32,17.21,55,12.694749,11.89775
COMPUSDT,LONG,116.21150493898895,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-05T04:15:59,2026-07-05T04:16:59,17.21,16.83,372,-44.160372,-44.95154
COMPUSDT,SHORT,118.83541295306003,2026-07-05T04:15:59,2026-07-05T04:16:59,2026-07-05T09:39:59,2026-07-05T09:40:59,16.83,16.78,324,5.941771,5.142959
COMPUSDT,LONG,119.11852293031566,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:25:59,2026-07-05T12:26:59,16.78,16.79,166,1.191185,0.391423
COMPUSDT,SHORT,119.11852293031566,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T13:27:59,2026-07-05T13:28:59,16.79,16.73,62,7.147111,6.348541
COMPUSDT,LONG,119.61722488038279,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T15:03:59,2026-07-05T15:04:59,16.73,16.87,96,16.746411,15.942584
COMPUSDT,SHORT,118.48341232227489,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T16:09:59,2026-07-05T16:10:59,16.87,16.78,66,10.663507,9.866114
COMPUSDT,LONG,119.26058437686345,2026-07-05T16:09:59,2026-07-05T16:10:59,2026-07-05T17:22:59,2026-07-05T17:23:59,16.78,16.83,73,5.963029,5.16136
COMPUSDT,SHORT,118.83541295306003,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T20:30:59,2026-07-05T20:31:59,16.83,16.84,188,-1.188354,-1.988592
COMPUSDT,LONG,118.83541295306003,2026-07-05T20:30:59,2026-07-05T20:31:59,2026-07-05T21:35:59,2026-07-05T21:36:59,16.84,16.93,65,10.695187,9.892573
COMPUSDT,SHORT,118.06375442739079,2026-07-05T21:35:59,2026-07-05T21:36:59,2026-07-05T22:44:59,2026-07-05T22:45:59,16.93,16.95,69,-2.361275,-3.161275
COMPUSDT,LONG,117.99410029498526,2026-07-05T22:44:59,2026-07-05T22:45:59,2026-07-06T00:45:59,2026-07-06T00:46:59,16.95,17.01,121,7.079646,6.27823
COMPUSDT,SHORT,117.64705882352942,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:48:59,2026-07-06T01:49:59,17.01,16.93,63,9.411765,8.613176
COMPUSDT,LONG,118.06375442739076,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T05:53:59,2026-07-06T05:54:59,16.93,16.69,245,-28.335301,-29.129162
COMPUSDT,SHORT,119.76047904191617,2026-07-06T05:53:59,2026-07-06T05:54:59,2026-07-06T08:23:59,2026-07-06T08:24:59,16.69,16.93,150,-28.742515,-29.547784
COMPUSDT,LONG,118.06375442739076,2026-07-06T08:23:59,2026-07-06T08:24:59,2026-07-06T09:58:59,2026-07-06T09:59:59,16.93,17.07,95,16.528926,15.726092
COMPUSDT,SHORT,117.23329425556861,2026-07-06T09:58:59,2026-07-06T09:59:59,2026-07-06T11:24:59,2026-07-06T11:25:59,17.07,17.34,86,-31.652989,-32.459789
COMPUSDT,LONG,115.40680900173112,2026-07-06T11:24:59,2026-07-06T11:25:59,2026-07-06T13:09:59,2026-07-06T13:10:59,17.34,17.25,105,-10.386613,-11.184997
COMPUSDT,SHORT,115.87485515643104,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T13:19:59,2026-07-06T13:20:59,17.25,17.08,10,19.698725,18.903129
COMPUSDT,LONG,117.16461628588166,2026-07-06T13:19:59,2026-07-06T13:20:59,2026-07-06T13:34:59,2026-07-06T13:35:59,17.08,17.16,15,9.373169,8.570826
COMPUSDT,SHORT,116.48223645894001,2026-07-06T13:34:59,2026-07-06T13:35:59,2026-07-06T16:41:59,2026-07-06T16:42:59,17.16,17.56,187,-46.592895,-47.401747
COMPUSDT,LONG,113.89521640091118,2026-07-06T16:41:59,2026-07-06T16:42:59,2026-07-06T19:21:59,2026-07-06T19:22:59,17.56,17.58,160,2.277904,1.477449
COMPUSDT,SHORT,113.70096645821491,2026-07-06T19:21:59,2026-07-06T19:22:59,2026-07-06T20:01:59,2026-07-06T20:02:59,17.58,17.48,40,11.370097,10.572825
COMPUSDT,LONG,114.41647597254004,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,17.48,17.65,68,19.450801,18.646911
COMPUSDT,SHORT,113.37868480725623,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:48:59,2026-07-06T21:49:59,17.65,17.54,39,12.471655,11.673696
COMPUSDT,LONG,114.09013120365088,2026-07-06T21:48:59,2026-07-06T21:49:59,2026-07-07T00:20:59,2026-07-07T00:21:59,17.54,17.54,152,0.0,-0.800456
COMPUSDT,SHORT,114.1552511415525,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T01:17:59,2026-07-07T01:18:59,17.54,17.47,57,7.990868,7.191553
COMPUSDT,LONG,114.54753722794959,2026-07-07T01:17:59,2026-07-07T01:18:59,2026-07-07T01:48:59,2026-07-07T01:49:59,17.47,17.54,31,8.018328,7.216266
COMPUSDT,SHORT,113.96011396011397,2026-07-07T01:48:59,2026-07-07T01:49:59,2026-07-07T02:24:59,2026-07-07T02:25:59,17.54,17.44,36,11.396011,10.598746
COMPUSDT,LONG,114.67889908256882,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T04:39:59,2026-07-07T04:40:59,17.44,17.19,135,-28.669725,-29.463991
COMPUSDT,SHORT,116.27906976744185,2026-07-07T04:39:59,2026-07-07T04:40:59,2026-07-07T07:53:59,2026-07-07T07:54:59,17.19,17.31,194,-13.953488,-14.755814
COMPUSDT,LONG,115.54015020219526,2026-07-07T07:53:59,2026-07-07T07:54:59,2026-07-07T09:17:59,2026-07-07T09:18:59,17.31,17.4,84,10.398614,9.596534
COMPUSDT,SHORT,115.07479861910241,2026-07-07T09:17:59,2026-07-07T09:18:59,2026-07-07T10:53:59,2026-07-07T10:54:59,17.4,17.43,96,-3.452244,-4.253855
COMPUSDT,LONG,114.67889908256882,2026-07-07T10:53:59,2026-07-07T10:54:59,2026-07-07T12:06:59,2026-07-07T12:07:59,17.43,17.57,73,16.055046,15.252294
COMPUSDT,SHORT,113.89521640091118,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:27:59,2026-07-07T12:28:59,17.57,17.44,21,14.806378,14.008884
COMPUSDT,LONG,114.61318051575932,2026-07-07T12:27:59,2026-07-07T12:28:59,2026-07-07T14:54:59,2026-07-07T14:55:59,17.44,17.3,147,-16.045845,-16.842178
COMPUSDT,SHORT,115.6737998843262,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:30:59,2026-07-07T17:31:59,17.3,17.39,156,-10.410642,-11.213187
COMPUSDT,LONG,115.07479861910244,2026-07-07T17:30:59,2026-07-07T17:31:59,2026-07-07T19:54:59,2026-07-07T19:55:59,17.39,17.19,144,-23.01496,-23.810817
COMPUSDT,SHORT,116.27906976744188,2026-07-07T19:54:59,2026-07-07T19:55:59,2026-07-07T21:24:59,2026-07-07T21:25:59,17.19,17.04,90,17.44186,16.645814
COMPUSDT,LONG,117.43981209630064,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:32:59,2026-07-07T22:33:59,17.04,17.07,68,3.523194,2.72202
COMPUSDT,SHORT,117.16461628588166,2026-07-07T22:32:59,2026-07-07T22:33:59,2026-07-08T01:28:59,2026-07-08T01:29:59,17.07,17.2,176,-15.2314,-16.034446
COMPUSDT,LONG,116.27906976744185,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:40:59,2026-07-08T02:41:59,17.2,17.2,72,0.0,-0.8
COMPUSDT,SHORT,116.27906976744185,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T04:20:59,2026-07-08T04:21:59,17.2,17.41,100,-24.418605,-25.223488
COMPUSDT,LONG,114.94252873563221,2026-07-08T04:20:59,2026-07-08T04:21:59,2026-07-08T07:12:59,2026-07-08T07:13:59,17.41,17.21,172,-22.988506,-23.784368
COMPUSDT,SHORT,116.21150493898895,2026-07-08T07:12:59,2026-07-08T07:13:59,2026-07-08T08:17:59,2026-07-08T08:18:59,17.21,17.1,65,12.783266,11.985822
COMPUSDT,LONG,116.95906432748538,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T10:17:59,2026-07-08T10:18:59,17.1,16.9,120,-23.391813,-24.187135
COMPUSDT,SHORT,118.3431952662722,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T13:06:59,2026-07-08T13:07:59,16.9,17.13,169,-27.218935,-28.024379
COMPUSDT,LONG,116.75423234092236,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T16:05:59,2026-07-08T16:06:59,17.13,17.04,179,-10.507881,-11.305779
COMPUSDT,SHORT,117.37089201877936,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T18:07:59,2026-07-08T18:08:59,17.04,17.01,122,3.521127,2.721831
COMPUSDT,LONG,117.64705882352942,2026-07-08T18:07:59,2026-07-08T18:08:59,2026-07-08T21:30:59,2026-07-08T21:31:59,17.01,16.84,203,-20.0,-20.796471
COMPUSDT,SHORT,118.76484560570071,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-09T02:33:59,2026-07-09T02:34:59,16.84,16.69,303,17.814727,17.01829
COMPUSDT,LONG,119.76047904191617,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T04:13:59,2026-07-09T04:14:59,16.69,16.74,100,5.988024,5.187305
COMPUSDT,SHORT,119.47431302270013,2026-07-09T04:13:59,2026-07-09T04:14:59,2026-07-09T07:08:59,2026-07-09T07:09:59,16.74,16.9,175,-19.11589,-19.919713
COMPUSDT,LONG,118.3431952662722,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T11:56:59,2026-07-09T11:57:59,16.9,17.04,288,16.568047,15.764734
COMPUSDT,SHORT,117.37089201877936,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T12:45:59,2026-07-09T12:46:59,17.04,16.92,49,14.084507,13.287324
COMPUSDT,LONG,118.20330969267138,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T14:03:59,2026-07-09T14:04:59,16.92,17.01,78,10.638298,9.83617
COMPUSDT,SHORT,117.57789535567312,2026-07-09T14:03:59,2026-07-09T14:04:59,2026-07-09T15:51:59,2026-07-09T15:52:59,17.01,16.91,108,11.75779,10.960141
COMPUSDT,LONG,118.27321111768183,2026-07-09T15:51:59,2026-07-09T15:52:59,2026-07-09T17:39:59,2026-07-09T17:40:59,16.91,16.98,108,8.279125,7.477469
COMPUSDT,SHORT,117.78563015312133,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:26:59,2026-07-09T19:27:59,16.98,17.06,107,-9.42285,-10.224735
COMPUSDT,LONG,117.30205278592373,2026-07-09T19:26:59,2026-07-09T19:27:59,2026-07-09T23:04:59,2026-07-09T23:05:59,17.06,17.0,218,-7.038123,-7.837185
COMPUSDT,SHORT,117.57789535567312,2026-07-09T23:04:59,2026-07-09T23:05:59,2026-07-10T03:10:59,2026-07-10T03:11:59,17.0,17.15,246,-17.636684,-18.439741
COMPUSDT,LONG,116.68611435239208,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T05:51:59,2026-07-10T05:52:59,17.15,17.1,161,-5.834306,-6.633606
COMPUSDT,SHORT,116.89070718877849,2026-07-10T05:51:59,2026-07-10T05:52:59,2026-07-10T06:25:59,2026-07-10T06:26:59,17.1,16.99,34,12.857978,12.061017
COMPUSDT,LONG,117.71630370806358,2026-07-10T06:25:59,2026-07-10T06:26:59,2026-07-10T08:16:59,2026-07-10T08:17:59,16.99,17.11,111,14.125956,13.323131
COMPUSDT,SHORT,116.82242990654206,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T10:59:59,2026-07-10T11:00:59,17.11,17.2,163,-10.514019,-11.315654
COMPUSDT,LONG,116.27906976744188,2026-07-10T10:59:59,2026-07-10T11:00:59,2026-07-10T13:42:59,2026-07-10T13:43:59,17.2,17.14,163,-6.976744,-7.775349
COMPUSDT,SHORT,116.75423234092236,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:18:59,2026-07-10T14:19:59,17.14,16.98,36,18.680677,17.883946
COMPUSDT,LONG,117.78563015312133,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,16.98,16.94,58,-4.711425,-5.510483
COMPUSDT,SHORT,117.99410029498526,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-11T00:03:59,2026-07-11T00:04:59,16.94,16.8,527,16.519174,15.72295
COMPUSDT,LONG,119.11852293031566,2026-07-11T00:03:59,2026-07-11T00:04:59,2026-07-11T01:23:59,2026-07-11T01:24:59,16.8,16.87,80,8.338297,7.536152
COMPUSDT,SHORT,118.48341232227489,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T04:00:59,2026-07-11T04:01:59,16.87,16.87,157,0.0,-0.799526
CRVUSDT,SHORT,9546.539379474942,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T17:35:59,2026-07-04T17:36:59,0.2094,0.2155,145,-58.23389,-59.045155
CRVUSDT,LONG,9280.74245939675,2026-07-04T17:35:59,2026-07-04T17:36:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.2155,0.2136,224,-17.633411,-18.429884
CRVUSDT,SHORT,9363.295880149812,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.2136,0.2108,116,26.217228,25.422472
CRVUSDT,LONG,9483.16737790422,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.2108,0.2134,87,24.656235,23.851683
CRVUSDT,SHORT,9372.071227741331,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T03:26:59,2026-07-05T03:27:59,0.2134,0.2105,164,27.179007,26.384442
CRVUSDT,LONG,9501.187648456058,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T12:30:59,2026-07-05T12:31:59,0.2105,0.2107,544,1.900238,1.099857
CRVUSDT,SHORT,9492.1689606075,2026-07-05T12:30:59,2026-07-05T12:31:59,2026-07-05T17:44:59,2026-07-05T17:45:59,0.2107,0.2109,314,-1.898434,-2.698813
CRVUSDT,LONG,9487.6660341556,2026-07-05T17:44:59,2026-07-05T17:45:59,2026-07-05T22:28:59,2026-07-05T22:29:59,0.2109,0.2139,284,28.462998,27.656926
CRVUSDT,SHORT,9350.163627863489,2026-07-05T22:28:59,2026-07-05T22:29:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.2139,0.2128,114,10.28518,9.487237
CRVUSDT,LONG,9398.496240601506,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T03:53:59,2026-07-06T03:54:59,0.2128,0.2138,211,9.398496,8.596617
CRVUSDT,SHORT,9354.536950420954,2026-07-06T03:53:59,2026-07-06T03:54:59,2026-07-06T05:03:59,2026-07-06T05:04:59,0.2138,0.2116,70,20.579981,19.784097
CRVUSDT,LONG,9447.331128956072,2026-07-06T05:03:59,2026-07-06T05:04:59,2026-07-06T13:22:59,2026-07-06T13:23:59,0.2116,0.2022,499,-88.804913,-89.586774
CRVUSDT,SHORT,9896.091044037605,2026-07-06T13:22:59,2026-07-06T13:23:59,2026-07-06T18:05:59,2026-07-06T18:06:59,0.2022,0.2123,283,-99.95052,-100.770905
CRVUSDT,LONG,9425.07068803016,2026-07-06T18:05:59,2026-07-06T18:06:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.2123,0.2173,184,47.125353,46.315551
CRVUSDT,SHORT,9199.632014719411,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:30:59,2026-07-06T22:31:59,0.2173,0.2149,81,22.079117,21.283901
CRVUSDT,LONG,9306.65425779432,2026-07-06T22:30:59,2026-07-06T22:31:59,2026-07-07T01:14:59,2026-07-07T01:15:59,0.2149,0.2181,164,29.781294,28.975337
CRVUSDT,SHORT,9170.105456212745,2026-07-07T01:14:59,2026-07-07T01:15:59,2026-07-07T02:23:59,2026-07-07T02:24:59,0.2181,0.216,69,19.257221,18.461073
CRVUSDT,LONG,9259.259259259257,2026-07-07T02:23:59,2026-07-07T02:24:59,2026-07-07T04:45:59,2026-07-07T04:46:59,0.216,0.207,142,-83.333333,-84.116667
CRVUSDT,SHORT,9657.170449058425,2026-07-07T04:45:59,2026-07-07T04:46:59,2026-07-07T08:34:59,2026-07-07T08:35:59,0.207,0.2079,229,-8.691453,-9.492805
CRVUSDT,LONG,9620.009620009621,2026-07-07T08:34:59,2026-07-07T08:35:59,2026-07-07T09:19:59,2026-07-07T09:20:59,0.2079,0.2105,45,25.012025,24.207023
CRVUSDT,SHORT,9505.703422053231,2026-07-07T09:19:59,2026-07-07T09:20:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.2105,0.2087,101,17.110266,16.313308
CRVUSDT,LONG,9587.727708533077,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.2087,0.2084,234,-2.876318,-3.676127
CRVUSDT,SHORT,9596.928982725529,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:15:59,2026-07-07T17:16:59,0.2084,0.2107,141,-22.072937,-22.877351
CRVUSDT,LONG,9487.666034155596,2026-07-07T17:15:59,2026-07-07T17:16:59,2026-07-08T03:01:59,2026-07-08T03:02:59,0.2107,0.2066,586,-38.899431,-39.691271
CRVUSDT,SHORT,9675.858732462506,2026-07-08T03:01:59,2026-07-08T03:02:59,2026-07-08T07:05:59,2026-07-08T07:06:59,0.2066,0.2067,244,-0.967586,-1.767392
CRVUSDT,LONG,9671.17988394584,2026-07-08T07:05:59,2026-07-08T07:06:59,2026-07-08T09:34:59,2026-07-08T09:35:59,0.2067,0.2019,149,-46.421663,-47.211992
CRVUSDT,SHORT,9900.9900990099,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.2019,0.2008,212,10.891089,10.093663
CRVUSDT,LONG,9960.1593625498,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T13:59:59,2026-07-08T14:00:59,0.2008,0.2046,53,37.848606,37.041036
CRVUSDT,SHORT,9779.951100244498,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T15:14:59,2026-07-08T15:15:59,0.2046,0.2031,75,14.669927,13.872469
CRVUSDT,LONG,9852.216748768473,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T17:01:59,2026-07-08T17:02:59,0.2031,0.2052,107,20.689655,19.885123
CRVUSDT,SHORT,9746.588693957116,2026-07-08T17:01:59,2026-07-08T17:02:59,2026-07-08T19:08:59,2026-07-08T19:09:59,0.2052,0.204,127,11.695906,10.898246
