index,return
2026-06-21 19:37:00+00:00,0.0003342098161471796
2026-06-21 19:38:00+00:00,0.0003412120635875038
2026-06-21 19:39:00+00:00,-0.00016191972621959483
2026-06-21 19:40:00+00:00,-0.00017649606627256897
2026-06-21 19:41:00+00:00,4.2143773830716214e-05
2026-06-21 19:42:00+00:00,-0.00018796913799956627
2026-06-21 19:43:00+00:00,-0.0003334169696579403
2026-06-21 19:44:00+00:00,2.3478798940601564e-06
2026-06-21 19:45:00+00:00,0.0001111640731559227
2026-06-21 19:46:00+00:00,-0.0003170863852290928
2026-06-21 19:47:00+00:00,0.0002464475685983736
2026-06-21 19:48:00+00:00,-0.00017364898406435625
2026-06-21 19:49:00+00:00,-0.0006510673599636752
2026-06-21 19:50:00+00:00,0.00012703867539376468
2026-06-21 19:51:00+00:00,0.0007161693597008689
2026-06-21 19:52:00+00:00,-0.00010252802980903475
2026-06-21 19:53:00+00:00,0.0002745646754784836
2026-06-21 19:54:00+00:00,-0.0002488840422755212
2026-06-21 19:55:00+00:00,-4.2693354891154556e-05
2026-06-21 19:56:00+00:00,0.00013988749672044776
2026-06-21 19:57:00+00:00,-0.00015180761718580627
2026-06-21 19:58:00+00:00,7.164161862838192e-05
2026-06-21 19:59:00+00:00,6.075386630532975e-05
2026-06-21 20:00:00+00:00,0.0003338103906127543
2026-06-21 20:01:00+00:00,9.201901470579088e-06
2026-06-21 20:02:00+00:00,0.0011352696356941028
2026-06-21 20:03:00+00:00,-0.0004645301623075193
2026-06-21 20:04:00+00:00,7.307581969318022e-05
2026-06-21 20:05:00+00:00,-0.0008942954015173088
2026-06-21 20:06:00+00:00,9.43780633082536e-05
2026-06-21 20:07:00+00:00,9.745711234976362e-05
2026-06-21 20:08:00+00:00,-4.554525073863225e-05
2026-06-21 20:09:00+00:00,0.0006984611840978872
2026-06-21 20:10:00+00:00,0.0004169915746881081
2026-06-21 20:11:00+00:00,0.0003342037163045486
2026-06-21 20:12:00+00:00,0.000406856944635825
2026-06-21 20:13:00+00:00,-0.00019859413271672288
2026-06-21 20:14:00+00:00,3.199148192289947e-05
2026-06-21 20:15:00+00:00,-0.00016042859836462586
2026-06-21 20:16:00+00:00,0.00015796532482625913
2026-06-21 20:17:00+00:00,-3.429397733567541e-07
2026-06-21 20:18:00+00:00,0.000660309089014266
2026-06-21 20:19:00+00:00,0.00015552827258380475
2026-06-21 20:20:00+00:00,0.000237515181680914
2026-06-21 20:21:00+00:00,0.00015577333647120994
2026-06-21 20:22:00+00:00,0.0001053813285101235
2026-06-21 20:23:00+00:00,0.00017558056605682104
2026-06-21 20:24:00+00:00,-3.1283068449683427e-05
2026-06-21 20:25:00+00:00,1.8409042405798104e-05
2026-06-21 20:26:00+00:00,0.00031493302824947556
2026-06-21 20:27:00+00:00,2.936135226394576e-05
2026-06-21 20:28:00+00:00,-0.00018677463728322685
2026-06-21 20:29:00+00:00,-1.8476900868424906e-05
2026-06-21 20:30:00+00:00,-0.00028081707396998556
2026-06-21 20:31:00+00:00,0.00020692660921195483
2026-06-21 20:32:00+00:00,0.00015017670993389132
2026-06-21 20:33:00+00:00,2.0621006675325404e-05
2026-06-21 20:34:00+00:00,0.0005047376532285597
2026-06-21 20:35:00+00:00,-0.0004210008752340011
2026-06-21 20:36:00+00:00,-3.359259120550018e-05
2026-06-21 20:37:00+00:00,0.0003370647012925776
2026-06-21 20:38:00+00:00,-8.478950763846083e-05
2026-06-21 20:39:00+00:00,1.092724593476646e-06
2026-06-21 20:40:00+00:00,0.00026778937729532437
2026-06-21 20:41:00+00:00,0.00021609630496799426
2026-06-21 20:42:00+00:00,-0.0002945251437204144
2026-06-21 20:43:00+00:00,0.0001210541009220023
2026-06-21 20:44:00+00:00,0.00022455023080292236
2026-06-21 20:45:00+00:00,5.655870777721006e-05
2026-06-21 20:46:00+00:00,-0.0003360369733069746
2026-06-21 20:47:00+00:00,-0.0001837843138355888
2026-06-21 20:48:00+00:00,-0.0002326928224569702
2026-06-21 20:49:00+00:00,-2.1579990089115597e-05
2026-06-21 20:50:00+00:00,-0.00014339541813213064
2026-06-21 20:51:00+00:00,0.0002789766358284318
2026-06-21 20:52:00+00:00,-0.000612774577166908
2026-06-21 20:53:00+00:00,-0.00016144391051642337
2026-06-21 20:54:00+00:00,-0.00040698018088280996
2026-06-21 20:55:00+00:00,3.427300592151461e-05
2026-06-21 20:56:00+00:00,6.496374938302907e-05
2026-06-21 20:57:00+00:00,-0.00029609409393871466
2026-06-21 20:58:00+00:00,0.00036141294852942707
2026-06-21 20:59:00+00:00,0.0005238637763429477
2026-06-21 21:00:00+00:00,-0.00018039928308943853
2026-06-21 21:01:00+00:00,-0.0002374392908166545
2026-06-21 21:02:00+00:00,-0.00015126763118256115
2026-06-21 21:03:00+00:00,0.00036437270680078626
2026-06-21 21:04:00+00:00,-0.0002515499261106502
2026-06-21 21:05:00+00:00,5.499995909397093e-05
2026-06-21 21:06:00+00:00,-0.0004103947849155576
2026-06-21 21:07:00+00:00,0.00013786440434437885
2026-06-21 21:08:00+00:00,-0.00039294562847846937
2026-06-21 21:09:00+00:00,-0.0032214948835196378
2026-06-21 21:10:00+00:00,0.0010977167935721788
2026-06-21 21:11:00+00:00,0.001264659382721467
2026-06-21 21:12:00+00:00,0.0007918449538992789
2026-06-21 21:13:00+00:00,0.0005291436509167191
2026-06-21 21:14:00+00:00,0.00048718226138655396
2026-06-21 21:15:00+00:00,0.0012957654685141762
2026-06-21 21:16:00+00:00,-0.0004467843791585713
2026-06-21 21:17:00+00:00,-0.0012227530837912726
2026-06-21 21:18:00+00:00,-0.0007939381570825077
2026-06-21 21:19:00+00:00,0.0014381286665101634
2026-06-21 21:20:00+00:00,0.0010021151973180764
2026-06-21 21:21:00+00:00,0.0009064545412307279
2026-06-21 21:22:00+00:00,0.000140288146730283
2026-06-21 21:23:00+00:00,-0.0007633817479545391
2026-06-21 21:24:00+00:00,0.0011193482074682848
2026-06-21 21:25:00+00:00,0.0011936394136413675
2026-06-21 21:26:00+00:00,0.00014589226513805897
2026-06-21 21:27:00+00:00,-0.00011790573088577005
2026-06-21 21:28:00+00:00,0.00010375499856984938
2026-06-21 21:29:00+00:00,0.0005553293721927144
2026-06-21 21:30:00+00:00,-0.0009105637162746261
2026-06-21 21:31:00+00:00,-2.8018845991462094e-05
2026-06-21 21:32:00+00:00,-0.00016734688223352112
2026-06-21 21:33:00+00:00,-0.00022844344042105558
2026-06-21 21:34:00+00:00,0.00028649691352566897
2026-06-21 21:35:00+00:00,0.0001736153971807486
2026-06-21 21:36:00+00:00,-5.98740041501955e-06
2026-06-21 21:37:00+00:00,0.0014872291836196538
2026-06-21 21:38:00+00:00,-0.0012205797835528331
2026-06-21 21:39:00+00:00,-0.002092301716499989
2026-06-21 21:40:00+00:00,0.0008170721853639762
2026-06-21 21:41:00+00:00,-0.0001625518710864915
2026-06-21 21:42:00+00:00,0.0006035805019171114
2026-06-21 21:43:00+00:00,5.258325536905417e-05
2026-06-21 21:44:00+00:00,0.00020693129816051758
2026-06-21 21:45:00+00:00,0.00045162836664802697
2026-06-21 21:46:00+00:00,-0.0002219039732153094
2026-06-21 21:47:00+00:00,0.00029829903338751684
2026-06-21 21:48:00+00:00,-0.0017460613548360149
2026-06-21 21:49:00+00:00,-0.0004191391766348307
2026-06-21 21:50:00+00:00,0.00036254142411573653
2026-06-21 21:51:00+00:00,0.0014002843992086955
2026-06-21 21:52:00+00:00,-0.00011826028888295426
2026-06-21 21:53:00+00:00,-0.00023378549819796923
2026-06-21 21:54:00+00:00,0.0017480792381256993
2026-06-21 21:55:00+00:00,0.0003280543044357209
2026-06-21 21:56:00+00:00,-0.00012910107771846313
2026-06-21 21:57:00+00:00,-0.000503990818503941
2026-06-21 21:58:00+00:00,-0.00010201298389589386
2026-06-21 21:59:00+00:00,-0.0001253940195019565
2026-06-21 22:00:00+00:00,0.000863495284348037
2026-06-21 22:01:00+00:00,-0.0004489112778204296
2026-06-21 22:02:00+00:00,-0.0014191362048048273
2026-06-21 22:03:00+00:00,-0.0008977335778059814
2026-06-21 22:04:00+00:00,0.0005695724902794463
2026-06-21 22:05:00+00:00,0.00021165393533584265
2026-06-21 22:06:00+00:00,0.001085043854873291
2026-06-21 22:07:00+00:00,-0.000569637991973293
2026-06-21 22:08:00+00:00,0.0006535170336725571
2026-06-21 22:09:00+00:00,0.0023999818732882705
2026-06-21 22:10:00+00:00,-6.316381770921087e-05
2026-06-21 22:11:00+00:00,9.894812905564265e-05
2026-06-21 22:12:00+00:00,-0.00030513212725624683
2026-06-21 22:13:00+00:00,-2.105460825130301e-05
2026-06-21 22:14:00+00:00,-0.00014477633084530872
2026-06-21 22:15:00+00:00,-0.0003307827720895329
2026-06-21 22:16:00+00:00,1.1193615046201089e-05
2026-06-21 22:17:00+00:00,-0.00035245542738449043
2026-06-21 22:18:00+00:00,-0.0003485744692449666
2026-06-21 22:19:00+00:00,0.001059243944192767
2026-06-21 22:20:00+00:00,0.0001592376915604543
2026-06-21 22:21:00+00:00,-0.0008400149094764942
2026-06-21 22:22:00+00:00,0.00030927169428518475
2026-06-21 22:23:00+00:00,-0.00014507901351490382
2026-06-21 22:24:00+00:00,0.0002718195640147858
2026-06-21 22:25:00+00:00,0.00015488678499986364
2026-06-21 22:26:00+00:00,-0.0007313768151289146
2026-06-21 22:27:00+00:00,-0.00020202525444179553
2026-06-21 22:28:00+00:00,0.0006575403191961815
2026-06-21 22:29:00+00:00,0.00047639967723411836
2026-06-21 22:30:00+00:00,0.0019427429298402021
2026-06-21 22:31:00+00:00,0.001851629285398726
2026-06-21 22:32:00+00:00,0.0002317994651519495
2026-06-21 22:33:00+00:00,-0.0007244499939466076
2026-06-21 22:34:00+00:00,-0.0014986074243481529
2026-06-21 22:35:00+00:00,0.0012927051165978476
2026-06-21 22:36:00+00:00,0.000570927320996395
2026-06-21 22:37:00+00:00,-0.0012696088053828491
2026-06-21 22:38:00+00:00,0.00017538637150371628
2026-06-21 22:39:00+00:00,9.612140609926989e-05
2026-06-21 22:40:00+00:00,0.0001653084084549672
2026-06-21 22:41:00+00:00,0.0003924851489311987
2026-06-21 22:42:00+00:00,0.00014153504627079094
2026-06-21 22:43:00+00:00,-0.0002815242482957503
2026-06-21 22:44:00+00:00,0.00016845868519443918
2026-06-21 22:45:00+00:00,0.0007749075473886258
2026-06-21 22:46:00+00:00,0.0003804465815733238
2026-06-21 22:47:00+00:00,0.0002628887401399105
2026-06-21 22:48:00+00:00,6.0299047178080656e-05
2026-06-21 22:49:00+00:00,0.00015587271367811795
2026-06-21 22:50:00+00:00,0.00018353295000639314
2026-06-21 22:51:00+00:00,0.00019017410738508822
2026-06-21 22:52:00+00:00,-8.01911938727029e-05
2026-06-21 22:53:00+00:00,-0.000402413774146293
2026-06-21 22:54:00+00:00,0.0001865540895615858
2026-06-21 22:55:00+00:00,-0.000495920765177682
2026-06-21 22:56:00+00:00,0.0002327514286675214
2026-06-21 22:57:00+00:00,-0.00010262724285903246
2026-06-21 22:58:00+00:00,-8.223714807875648e-05
2026-06-21 22:59:00+00:00,-6.18777645641222e-05
2026-06-21 23:00:00+00:00,-0.0002180404227948296
2026-06-21 23:01:00+00:00,-0.0009525124794393935
2026-06-21 23:02:00+00:00,0.00036417897455409687
2026-06-21 23:03:00+00:00,0.0005958024671257611
2026-06-21 23:04:00+00:00,0.00023589311280325376
2026-06-21 23:05:00+00:00,0.000522276245565445
2026-06-21 23:06:00+00:00,-0.00032841578699116525
2026-06-21 23:07:00+00:00,-0.0007873271547688132
2026-06-21 23:08:00+00:00,0.00029637691217132556
2026-06-21 23:09:00+00:00,0.00010316614556571402
2026-06-21 23:10:00+00:00,-0.0009267695676081766
2026-06-21 23:11:00+00:00,2.722848463787564e-05
2026-06-21 23:12:00+00:00,5.085393958803586e-05
2026-06-21 23:13:00+00:00,-0.00040278536341675775
2026-06-21 23:14:00+00:00,-0.0006477278678367338
2026-06-21 23:15:00+00:00,-0.000444752532329451
2026-06-21 23:16:00+00:00,0.0004190205046796791
2026-06-21 23:17:00+00:00,0.0009517907614824406
2026-06-21 23:18:00+00:00,-0.00047482882496263645
2026-06-21 23:19:00+00:00,2.4073235825872175e-05
2026-06-21 23:20:00+00:00,0.001182087613082583
2026-06-21 23:21:00+00:00,-0.00020603088054504948
2026-06-21 23:22:00+00:00,-0.0003758523969622507
2026-06-21 23:23:00+00:00,0.00021638566973058992
2026-06-21 23:24:00+00:00,3.970879770798241e-05
2026-06-21 23:25:00+00:00,0.00015931316058259704
2026-06-21 23:26:00+00:00,5.0853121777771904e-05
2026-06-21 23:27:00+00:00,-0.0003454709352761487
2026-06-21 23:28:00+00:00,0.00019852041700962886
2026-06-21 23:29:00+00:00,-0.0003886593912098002
2026-06-21 23:30:00+00:00,-0.00040025073970639813
2026-06-21 23:31:00+00:00,-0.0009746520361164634
2026-06-21 23:32:00+00:00,-0.0005934135621054049
2026-06-21 23:33:00+00:00,-0.0005751007268003372
2026-06-21 23:34:00+00:00,-0.000979608414470312
2026-06-21 23:35:00+00:00,0.0002297208070329848
2026-06-21 23:36:00+00:00,-0.0008358562228736321
2026-06-21 23:37:00+00:00,0.0004425759966277809
2026-06-21 23:38:00+00:00,0.00040648751054428445
2026-06-21 23:39:00+00:00,-0.0001763123275593248
2026-06-21 23:40:00+00:00,0.0007745171845243704
2026-06-21 23:41:00+00:00,-8.892295650397841e-05
2026-06-21 23:42:00+00:00,-0.0004830326161406884
2026-06-21 23:43:00+00:00,-0.0001227309141555999
2026-06-21 23:44:00+00:00,-0.00016343485465653007
2026-06-21 23:45:00+00:00,-0.00034392757429635434
2026-06-21 23:46:00+00:00,0.00042577170003799125
2026-06-21 23:47:00+00:00,0.0002419630224395064
2026-06-21 23:48:00+00:00,-0.0004395835380968105
2026-06-21 23:49:00+00:00,0.00035406513806646167
2026-06-21 23:50:00+00:00,0.00014294611601628482
2026-06-21 23:51:00+00:00,-0.00030540910855503256
2026-06-21 23:52:00+00:00,-0.0001925185233079274
2026-06-21 23:53:00+00:00,-0.00019319053727684388
2026-06-21 23:54:00+00:00,-0.0005047888699578618
2026-06-21 23:55:00+00:00,0.0004309446036319109
2026-06-21 23:56:00+00:00,0.0004237675441944866
2026-06-21 23:57:00+00:00,-0.00027380627189099727
2026-06-21 23:58:00+00:00,0.00017258786042639862
2026-06-21 23:59:00+00:00,-0.00015960506072065783
2026-06-22 00:00:00+00:00,0.0006240453459540607
2026-06-22 00:01:00+00:00,0.000906560337795348
2026-06-22 00:02:00+00:00,4.4585960983223316e-05
2026-06-22 00:03:00+00:00,-0.0008930309287911165
2026-06-22 00:04:00+00:00,0.00018210647803540425
2026-06-22 00:05:00+00:00,0.0002878107179409284
2026-06-22 00:06:00+00:00,-0.0004041739799456323
2026-06-22 00:07:00+00:00,0.0007997164000594914
2026-06-22 00:08:00+00:00,0.00031134833526702543
2026-06-22 00:09:00+00:00,-0.0005466078026254984
2026-06-22 00:10:00+00:00,0.001088296704663927
2026-06-22 00:11:00+00:00,0.00044072685554863433
2026-06-22 00:12:00+00:00,-0.00016186891855940466
2026-06-22 00:13:00+00:00,-0.00030502660067832643
2026-06-22 00:14:00+00:00,0.0001795934828090484
2026-06-22 00:15:00+00:00,-8.13617974014802e-05
2026-06-22 00:16:00+00:00,-0.0007888448661927949
2026-06-22 00:17:00+00:00,-0.0001116453037302012
2026-06-22 00:18:00+00:00,-0.002963531675819975
2026-06-22 00:19:00+00:00,0.002573188722129638
2026-06-22 00:20:00+00:00,-0.0011238757212587158
2026-06-22 00:21:00+00:00,0.0011479784810490834
2026-06-22 00:22:00+00:00,0.00029868428349488774
2026-06-22 00:23:00+00:00,-0.0009693030708095574
2026-06-22 00:24:00+00:00,-0.0012877370970628688
2026-06-22 00:25:00+00:00,0.00032267404016117496
2026-06-22 00:26:00+00:00,-0.0012666555856042372
2026-06-22 00:27:00+00:00,0.0003256993588571788
2026-06-22 00:28:00+00:00,0.0010038571777424288
2026-06-22 00:29:00+00:00,-0.0012920397854936372
2026-06-22 00:30:00+00:00,-0.0007996659441501519
2026-06-22 00:31:00+00:00,-0.001616190819342056
2026-06-22 00:32:00+00:00,0.0009536704864294698
2026-06-22 00:33:00+00:00,0.00029437038485347067
2026-06-22 00:34:00+00:00,0.0004106984039893291
2026-06-22 00:35:00+00:00,-0.0013623950584052968
2026-06-22 00:36:00+00:00,-0.0018356309726852427
2026-06-22 00:37:00+00:00,-0.004951946280181918
2026-06-22 00:38:00+00:00,0.0027636776111243933
2026-06-22 00:39:00+00:00,-0.0005980995935094269
2026-06-22 00:40:00+00:00,-0.000998312779055488
2026-06-22 00:41:00+00:00,3.14332718609478e-05
2026-06-22 00:42:00+00:00,0.0017971728062828873
2026-06-22 00:43:00+00:00,-0.0006796424484469821
2026-06-22 00:44:00+00:00,-6.065391604059833e-05
2026-06-22 00:45:00+00:00,-0.00044810942845407986
2026-06-22 00:46:00+00:00,-0.0006709505196319521
2026-06-22 00:47:00+00:00,0.0006138423922079639
2026-06-22 00:48:00+00:00,0.0002187572800895765
2026-06-22 00:49:00+00:00,-0.0002378662122666242
2026-06-22 00:50:00+00:00,0.0006376599037924979
2026-06-22 00:51:00+00:00,0.0005377760294300593
2026-06-22 00:52:00+00:00,-0.00032963807215102836
2026-06-22 00:53:00+00:00,-0.0004589295808259397
2026-06-22 00:54:00+00:00,0.00034184276919724255
2026-06-22 00:55:00+00:00,0.0003986006519107743
2026-06-22 00:56:00+00:00,-0.0003281164299563377
2026-06-22 00:57:00+00:00,-6.938210177609427e-05
2026-06-22 00:58:00+00:00,-0.00025513585438907693
2026-06-22 00:59:00+00:00,0.00035657256714527463
2026-06-22 01:00:00+00:00,-0.0008832308411597101
2026-06-22 01:01:00+00:00,0.00083165273725605
2026-06-22 01:02:00+00:00,-0.0013071770983343889
2026-06-22 01:03:00+00:00,0.0005785099984909614
2026-06-22 01:04:00+00:00,0.0006829337260119139
2026-06-22 01:05:00+00:00,2.7880155754944624e-05
2026-06-22 01:06:00+00:00,-0.0004484912965311283
2026-06-22 01:07:00+00:00,-0.00013931817087720066
2026-06-22 01:08:00+00:00,0.0004595556690556446
2026-06-22 01:09:00+00:00,0.00026191923596252664
2026-06-22 01:10:00+00:00,-0.00035351855315768344
2026-06-22 01:11:00+00:00,-0.00015627806924722876
2026-06-22 01:12:00+00:00,-0.0005160746619650158
2026-06-22 01:13:00+00:00,-0.00025698310561861337
2026-06-22 01:14:00+00:00,-0.0004936646015630819
2026-06-22 01:15:00+00:00,0.0004975783563305747
2026-06-22 01:16:00+00:00,0.0004147807172398821
2026-06-22 01:17:00+00:00,-0.00016522555103715142
2026-06-22 01:18:00+00:00,2.992244887645157e-05
2026-06-22 01:19:00+00:00,0.0004119477799471305
2026-06-22 01:20:00+00:00,-0.0011154240284617645
2026-06-22 01:21:00+00:00,-0.00020348548834958624
2026-06-22 01:22:00+00:00,-0.0006724124646640961
2026-06-22 01:23:00+00:00,-0.0023345656439787144
2026-06-22 01:24:00+00:00,0.002218524148383194
2026-06-22 01:25:00+00:00,-0.0033292318359899875
2026-06-22 01:26:00+00:00,-0.006065904315770143
2026-06-22 01:27:00+00:00,0.001335752426540493
2026-06-22 01:28:00+00:00,0.002232667106701447
2026-06-22 01:29:00+00:00,-0.0014798609568805743
2026-06-22 01:30:00+00:00,-0.00013511425844636715
2026-06-22 01:31:00+00:00,0.002923095967033662
2026-06-22 01:32:00+00:00,-0.0004353336108313677
2026-06-22 01:33:00+00:00,0.0007260419596533119
2026-06-22 01:34:00+00:00,0.0002597859273516523
2026-06-22 01:35:00+00:00,2.247038999048101e-05
2026-06-22 01:36:00+00:00,-7.960361448799969e-05
2026-06-22 01:37:00+00:00,1.9892934563614517e-05
2026-06-22 01:38:00+00:00,0.00020707539723563428
2026-06-22 01:39:00+00:00,0.0007421922380352886
2026-06-22 01:40:00+00:00,0.00034996840385970174
2026-06-22 01:41:00+00:00,-0.00010165033879006025
2026-06-22 01:42:00+00:00,-4.0680401924952925e-05
2026-06-22 01:43:00+00:00,-3.9741311021024295e-05
2026-06-22 01:44:00+00:00,0.00033782948035909754
2026-06-22 01:45:00+00:00,0.00022353482825399063
2026-06-22 01:46:00+00:00,-0.0006902718784167483
2026-06-22 01:47:00+00:00,-0.00047890432264718896
2026-06-22 01:48:00+00:00,0.00023415941029614196
2026-06-22 01:49:00+00:00,0.00013421272751479307
2026-06-22 01:50:00+00:00,-0.0005911453674579681
2026-06-22 01:51:00+00:00,0.0011488208640613173
2026-06-22 01:52:00+00:00,8.006667867266337e-05
2026-06-22 01:53:00+00:00,4.15378397755628e-05
2026-06-22 01:54:00+00:00,0.00043978815304668295
2026-06-22 01:55:00+00:00,-0.00014181213935149373
2026-06-22 01:56:00+00:00,1.714860028356746e-05
2026-06-22 01:57:00+00:00,-0.00035818376119312045
2026-06-22 01:58:00+00:00,-0.00019712773075919454
2026-06-22 01:59:00+00:00,0.000564211998489883
2026-06-22 02:00:00+00:00,5.491497426457492e-05
2026-06-22 02:01:00+00:00,-0.0003552100776367251
2026-06-22 02:02:00+00:00,-0.000653729841255779
2026-06-22 02:03:00+00:00,0.0006786812142274279
2026-06-22 02:04:00+00:00,-5.2090879499644416e-05
2026-06-22 02:05:00+00:00,-9.866349056186774e-05
2026-06-22 02:06:00+00:00,-0.001959716786388399
2026-06-22 02:07:00+00:00,-0.0007453770793076631
2026-06-22 02:08:00+00:00,0.00011271525047451547
2026-06-22 02:09:00+00:00,0.0004631182611554152
2026-06-22 02:10:00+00:00,-0.0007903039939237688
2026-06-22 02:11:00+00:00,0.0003352134129519513
2026-06-22 02:12:00+00:00,7.633863358957882e-05
2026-06-22 02:13:00+00:00,-6.869971984846401e-06
2026-06-22 02:14:00+00:00,5.437847380007632e-05
2026-06-22 02:15:00+00:00,-0.00043718796481651
2026-06-22 02:16:00+00:00,0.0007504403982960817
2026-06-22 02:17:00+00:00,0.0016122377244087716
2026-06-22 02:18:00+00:00,0.0003666569944735798
2026-06-22 02:19:00+00:00,-0.00012791920351029606
2026-06-22 02:20:00+00:00,-0.00022239524103406794
2026-06-22 02:21:00+00:00,-0.0004352255080688483
2026-06-22 02:22:00+00:00,7.456130395078198e-05
2026-06-22 02:23:00+00:00,0.0002763262921892107
2026-06-22 02:24:00+00:00,0.0002630034044961427
2026-06-22 02:25:00+00:00,0.0001806372763810682
2026-06-22 02:26:00+00:00,0.00012441989834455214
2026-06-22 02:27:00+00:00,-7.023998478994375e-05
2026-06-22 02:28:00+00:00,-4.7016355615991934e-05
2026-06-22 02:29:00+00:00,-0.00017009600830841798
2026-06-22 02:30:00+00:00,0.00013105654489065088
2026-06-22 02:31:00+00:00,0.00026285507834966637
2026-06-22 02:32:00+00:00,-4.332423373143435e-05
2026-06-22 02:33:00+00:00,0.00019728654390194222
2026-06-22 02:34:00+00:00,-4.645626528421154e-05
2026-06-22 02:35:00+00:00,-0.00020909115418543678
