index,return
2026-07-10 04:27:00+00:00,-5.5039311109061906e-05
2026-07-10 04:28:00+00:00,-0.0003736883600388152
2026-07-10 04:29:00+00:00,0.0007246842930455077
2026-07-10 04:30:00+00:00,0.00014851904445456476
2026-07-10 04:31:00+00:00,0.00039381918487202405
2026-07-10 04:32:00+00:00,-6.741205877713874e-05
2026-07-10 04:33:00+00:00,-0.0004440350568237772
2026-07-10 04:34:00+00:00,-0.0005705539393948689
2026-07-10 04:35:00+00:00,-0.00033076532211240295
2026-07-10 04:36:00+00:00,-0.00022262204534995167
2026-07-10 04:37:00+00:00,5.0624292991852116e-05
2026-07-10 04:38:00+00:00,0.00012563269206067318
2026-07-10 04:39:00+00:00,7.896150928021761e-05
2026-07-10 04:40:00+00:00,8.763166965852776e-05
2026-07-10 04:41:00+00:00,-0.0004796388570664778
2026-07-10 04:42:00+00:00,-0.0001798356590773098
2026-07-10 04:43:00+00:00,-0.0002748637754158567
2026-07-10 04:44:00+00:00,-0.00015901729032286038
2026-07-10 04:45:00+00:00,-0.00015178124914960733
2026-07-10 04:46:00+00:00,-0.0002123361434903659
2026-07-10 04:47:00+00:00,-0.0003781883585569634
2026-07-10 04:48:00+00:00,-0.000179827025956536
2026-07-10 04:49:00+00:00,-0.00012033279274692443
2026-07-10 04:50:00+00:00,0.00016696651637171378
2026-07-10 04:51:00+00:00,0.0004169336819699332
2026-07-10 04:52:00+00:00,-1.55953936457065e-05
2026-07-10 04:53:00+00:00,0.00035356031706723634
2026-07-10 04:54:00+00:00,-0.0001326388640039422
2026-07-10 04:55:00+00:00,-0.00013928402513585514
2026-07-10 04:56:00+00:00,0.0002493151782989589
2026-07-10 04:57:00+00:00,0.0004566329513666645
2026-07-10 04:58:00+00:00,0.0003847156851015665
2026-07-10 04:59:00+00:00,-0.00010985972712995729
2026-07-10 05:00:00+00:00,0.00012702329348912578
2026-07-10 05:01:00+00:00,0.00019592850256477945
2026-07-10 05:02:00+00:00,-7.9460666114195e-05
2026-07-10 05:03:00+00:00,-0.0003840806148052156
2026-07-10 05:04:00+00:00,0.0006484092144622977
2026-07-10 05:05:00+00:00,-0.0002591334853923044
2026-07-10 05:06:00+00:00,-0.00022247590392832084
2026-07-10 05:07:00+00:00,0.0001962938546731241
2026-07-10 05:08:00+00:00,0.0002771985762191065
2026-07-10 05:09:00+00:00,-0.00011479423522176013
2026-07-10 05:10:00+00:00,-0.0003461904449194586
2026-07-10 05:11:00+00:00,-0.00034228534270064337
2026-07-10 05:12:00+00:00,-0.00035159975291054746
2026-07-10 05:13:00+00:00,0.0005059749248788048
2026-07-10 05:14:00+00:00,0.00043887668113318234
2026-07-10 05:15:00+00:00,3.0476094950548926e-05
2026-07-10 05:16:00+00:00,-0.0001940558649051738
2026-07-10 05:17:00+00:00,-0.0002190301770732539
2026-07-10 05:18:00+00:00,0.0002541709801036074
2026-07-10 05:19:00+00:00,-0.0001568424057551976
2026-07-10 05:20:00+00:00,0.0004817344270200419
2026-07-10 05:21:00+00:00,-5.199143827383512e-05
2026-07-10 05:22:00+00:00,-0.00043999442520448184
2026-07-10 05:23:00+00:00,0.00028781491506868484
2026-07-10 05:24:00+00:00,-0.001113539153832832
2026-07-10 05:25:00+00:00,0.00023499348124644825
2026-07-10 05:26:00+00:00,0.0009003198910397803
2026-07-10 05:27:00+00:00,3.6451219310729144e-05
2026-07-10 05:28:00+00:00,-0.0002700633702270583
2026-07-10 05:29:00+00:00,0.00017116740108136241
2026-07-10 05:30:00+00:00,0.0004100461082778839
2026-07-10 05:31:00+00:00,0.00010272111980547116
2026-07-10 05:32:00+00:00,-0.0003580025329297243
2026-07-10 05:33:00+00:00,-0.001284505529705826
2026-07-10 05:34:00+00:00,0.00019321134325345213
2026-07-10 05:35:00+00:00,-0.00019231758847026992
2026-07-10 05:36:00+00:00,-0.0008033853536146829
2026-07-10 05:37:00+00:00,0.0003253745616800252
2026-07-10 05:38:00+00:00,7.41759880757975e-05
2026-07-10 05:39:00+00:00,0.00022720000756382142
2026-07-10 05:40:00+00:00,0.00046763106367286866
2026-07-10 05:41:00+00:00,1.203628336043927e-05
2026-07-10 05:42:00+00:00,-0.0005790432139670676
2026-07-10 05:43:00+00:00,0.00024286739469880914
2026-07-10 05:44:00+00:00,-0.00048181510802181027
2026-07-10 05:45:00+00:00,-0.0002331624922864428
2026-07-10 05:46:00+00:00,0.00019428277842825636
2026-07-10 05:47:00+00:00,0.00015904204840211378
2026-07-10 05:48:00+00:00,-0.0006460674801247457
2026-07-10 05:49:00+00:00,-0.0005708074391006512
2026-07-10 05:50:00+00:00,-0.0001772778081411408
2026-07-10 05:51:00+00:00,4.199691697537311e-05
2026-07-10 05:52:00+00:00,-8.605011472262447e-07
2026-07-10 05:53:00+00:00,0.00018883217137855013
2026-07-10 05:54:00+00:00,0.0005812361184336368
2026-07-10 05:55:00+00:00,0.00011656666925108361
2026-07-10 05:56:00+00:00,-4.9354197632967e-05
2026-07-10 05:57:00+00:00,-0.0005192140844481052
2026-07-10 05:58:00+00:00,6.1172904237905e-05
2026-07-10 05:59:00+00:00,0.0003066280070476157
2026-07-10 06:00:00+00:00,7.134681736209458e-05
2026-07-10 06:01:00+00:00,-0.0011665760325668684
2026-07-10 06:02:00+00:00,0.00028005283597409836
2026-07-10 06:03:00+00:00,0.0012580672707294127
2026-07-10 06:04:00+00:00,4.1106136605684185e-05
2026-07-10 06:05:00+00:00,0.0008960522605570009
2026-07-10 06:06:00+00:00,9.01524645446905e-05
2026-07-10 06:07:00+00:00,-0.0003296799585621457
2026-07-10 06:08:00+00:00,-0.0005578888945800831
2026-07-10 06:09:00+00:00,2.642413219655637e-05
2026-07-10 06:10:00+00:00,0.0003292308250963938
2026-07-10 06:11:00+00:00,0.00018719063445993278
2026-07-10 06:12:00+00:00,-0.00017253522067850469
2026-07-10 06:13:00+00:00,-0.00018848013131167463
2026-07-10 06:14:00+00:00,4.077195171570125e-05
2026-07-10 06:15:00+00:00,0.00016241216524526259
2026-07-10 06:16:00+00:00,-0.0003358848002396053
2026-07-10 06:17:00+00:00,-0.00016025584334222742
2026-07-10 06:18:00+00:00,0.0008647456235240103
2026-07-10 06:19:00+00:00,-0.0001700714833712258
2026-07-10 06:20:00+00:00,0.0005727621564290963
2026-07-10 06:21:00+00:00,-0.00021842133536287278
2026-07-10 06:22:00+00:00,0.0003917612787800451
2026-07-10 06:23:00+00:00,0.0003274219098989839
2026-07-10 06:24:00+00:00,-6.39208345292186e-05
2026-07-10 06:25:00+00:00,0.0005260164009017743
2026-07-10 06:26:00+00:00,0.000258181764344112
2026-07-10 06:27:00+00:00,0.00021384785773737036
2026-07-10 06:28:00+00:00,-0.00022652358002295259
2026-07-10 06:29:00+00:00,-0.0007563187260828386
2026-07-10 06:30:00+00:00,-0.0008648397861236168
2026-07-10 06:31:00+00:00,6.167940105128444e-05
2026-07-10 06:32:00+00:00,0.0005806079300050282
2026-07-10 06:33:00+00:00,0.0002413423617859678
2026-07-10 06:34:00+00:00,-2.699125331440122e-05
2026-07-10 06:35:00+00:00,-8.57228345496619e-05
2026-07-10 06:36:00+00:00,2.8246640962459324e-05
2026-07-10 06:37:00+00:00,4.581300316885972e-05
2026-07-10 06:38:00+00:00,0.00041782053838312905
2026-07-10 06:39:00+00:00,-4.589607001326268e-05
2026-07-10 06:40:00+00:00,-0.00012583278809830123
2026-07-10 06:41:00+00:00,9.378540907989397e-05
2026-07-10 06:42:00+00:00,6.907977515346886e-06
2026-07-10 06:43:00+00:00,-4.592631015576387e-05
2026-07-10 06:44:00+00:00,0.0003676347542298508
2026-07-10 06:45:00+00:00,-0.0008163615348564246
2026-07-10 06:46:00+00:00,0.00030025998567428935
2026-07-10 06:47:00+00:00,0.00040504358270676555
2026-07-10 06:48:00+00:00,-0.00014896364260774675
2026-07-10 06:49:00+00:00,-0.0007675052595358389
2026-07-10 06:50:00+00:00,0.0007246837078860313
2026-07-10 06:51:00+00:00,-0.00027452278028594623
2026-07-10 06:52:00+00:00,0.0009596166903356185
2026-07-10 06:53:00+00:00,2.648021165962966e-05
2026-07-10 06:54:00+00:00,4.675751361982172e-05
2026-07-10 06:55:00+00:00,-5.048190462841884e-05
2026-07-10 06:56:00+00:00,0.0004002603091433077
2026-07-10 06:57:00+00:00,-0.0003537674715251571
2026-07-10 06:58:00+00:00,-0.00015884309319591505
2026-07-10 06:59:00+00:00,-0.0001545275001624269
2026-07-10 07:00:00+00:00,0.00040667366411883954
2026-07-10 07:01:00+00:00,0.0005409795574846665
2026-07-10 07:02:00+00:00,0.0002324563049196371
2026-07-10 07:03:00+00:00,-0.000206160745692463
2026-07-10 07:04:00+00:00,-0.000282868433577943
2026-07-10 07:05:00+00:00,-0.0004016313595729404
2026-07-10 07:06:00+00:00,-0.0003785300211448517
2026-07-10 07:07:00+00:00,-0.0003097035493668798
2026-07-10 07:08:00+00:00,0.00014568416766436165
2026-07-10 07:09:00+00:00,-0.0001355025263719556
2026-07-10 07:10:00+00:00,-0.0005486133485527178
2026-07-10 07:11:00+00:00,-0.0003814001621705865
2026-07-10 07:12:00+00:00,0.00012072012858710401
2026-07-10 07:13:00+00:00,-0.0002713154278437546
2026-07-10 07:14:00+00:00,0.00015622399346360005
2026-07-10 07:15:00+00:00,0.000952928878146686
2026-07-10 07:16:00+00:00,9.401323908253545e-05
2026-07-10 07:17:00+00:00,-0.0007566224418120715
2026-07-10 07:18:00+00:00,-0.0013243859783518275
2026-07-10 07:19:00+00:00,0.00041776745418098393
2026-07-10 07:20:00+00:00,-0.00031156814254063026
2026-07-10 07:21:00+00:00,0.00029456593619769933
2026-07-10 07:22:00+00:00,0.0002179743371999443
2026-07-10 07:23:00+00:00,-3.4780413719515124e-05
2026-07-10 07:24:00+00:00,-0.00037746861592957703
2026-07-10 07:25:00+00:00,0.0004656360923791514
2026-07-10 07:26:00+00:00,-4.1578412625087324e-05
2026-07-10 07:27:00+00:00,-5.200957275031115e-05
2026-07-10 07:28:00+00:00,0.00023414402040655702
2026-07-10 07:29:00+00:00,-0.00012307148954737723
2026-07-10 07:30:00+00:00,3.991173322948072e-05
2026-07-10 07:31:00+00:00,0.00040040507163729977
2026-07-10 07:32:00+00:00,-0.00024008345499493267
2026-07-10 07:33:00+00:00,0.0003105600892447935
2026-07-10 07:34:00+00:00,0.00021440741701939103
2026-07-10 07:35:00+00:00,-0.00037568556865097413
2026-07-10 07:36:00+00:00,1.0225934546026494e-05
2026-07-10 07:37:00+00:00,0.00011902670604579946
2026-07-10 07:38:00+00:00,-0.00021578659723175964
2026-07-10 07:39:00+00:00,0.0009382824559225345
2026-07-10 07:40:00+00:00,0.0002994848802448935
2026-07-10 07:41:00+00:00,0.0005442724148709832
2026-07-10 07:42:00+00:00,-0.00014189621344051773
2026-07-10 07:43:00+00:00,-0.00016681247014138645
2026-07-10 07:44:00+00:00,1.2015294189371417e-05
2026-07-10 07:45:00+00:00,0.0006855119497384266
2026-07-10 07:46:00+00:00,0.00016276503162226952
2026-07-10 07:47:00+00:00,1.5341733064389018e-05
2026-07-10 07:48:00+00:00,-0.00011462534926376389
2026-07-10 07:49:00+00:00,0.00027894274771100847
2026-07-10 07:50:00+00:00,4.569226670003701e-05
2026-07-10 07:51:00+00:00,0.00016680940169622183
2026-07-10 07:52:00+00:00,0.0007171189734362926
2026-07-10 07:53:00+00:00,0.00021511202033996923
2026-07-10 07:54:00+00:00,-0.0002559332025462435
2026-07-10 07:55:00+00:00,-0.00017801321612054277
2026-07-10 07:56:00+00:00,-0.00012217144515536127
2026-07-10 07:57:00+00:00,0.0002056190011732184
2026-07-10 07:58:00+00:00,0.00015995841136162703
2026-07-10 07:59:00+00:00,-0.00019307832006765224
2026-07-10 08:00:00+00:00,0.00026862714348019345
2026-07-10 08:01:00+00:00,0.0007089359820819929
2026-07-10 08:02:00+00:00,-0.00014138580164901882
2026-07-10 08:03:00+00:00,-0.0006357391132525425
2026-07-10 08:04:00+00:00,0.00018940634094799513
2026-07-10 08:05:00+00:00,0.00024031617923969684
2026-07-10 08:06:00+00:00,-0.00046604146617224007
2026-07-10 08:07:00+00:00,-0.0008735057315526484
2026-07-10 08:08:00+00:00,0.00015548544248189522
2026-07-10 08:09:00+00:00,-0.0005372619645539478
2026-07-10 08:10:00+00:00,-0.00048153738950684755
2026-07-10 08:11:00+00:00,0.00014604059280709514
2026-07-10 08:12:00+00:00,3.3216221894782905e-05
2026-07-10 08:13:00+00:00,-0.0001285019693412215
2026-07-10 08:14:00+00:00,-0.0002567124423732414
2026-07-10 08:15:00+00:00,-0.0006414819615635503
2026-07-10 08:16:00+00:00,-0.001591686356508637
2026-07-10 08:17:00+00:00,-0.0007182682662845163
2026-07-10 08:18:00+00:00,0.001218368024981764
2026-07-10 08:19:00+00:00,-0.00038587067212048076
2026-07-10 08:20:00+00:00,0.000318059716118535
2026-07-10 08:21:00+00:00,6.327447619836057e-05
2026-07-10 08:22:00+00:00,0.00030331208779155183
2026-07-10 08:23:00+00:00,-0.0006831494490764367
2026-07-10 08:24:00+00:00,-0.00037761606891895116
2026-07-10 08:25:00+00:00,0.00044713220119163566
2026-07-10 08:26:00+00:00,4.276666175129229e-05
2026-07-10 08:27:00+00:00,0.00023772923676768087
2026-07-10 08:28:00+00:00,-0.0008448152971067824
2026-07-10 08:29:00+00:00,-0.0002441761780652696
2026-07-10 08:30:00+00:00,0.001037070377517546
2026-07-10 08:31:00+00:00,-0.0005883228448592126
2026-07-10 08:32:00+00:00,0.00025063333043973124
2026-07-10 08:33:00+00:00,0.0004765246537594692
2026-07-10 08:34:00+00:00,-0.0010499788605367044
2026-07-10 08:35:00+00:00,0.0002838467555019708
2026-07-10 08:36:00+00:00,0.00141235888618918
2026-07-10 08:37:00+00:00,7.289073645089239e-05
2026-07-10 08:38:00+00:00,-0.00012216002383569347
2026-07-10 08:39:00+00:00,-0.00035943505077895566
2026-07-10 08:40:00+00:00,0.00028599819729580034
2026-07-10 08:41:00+00:00,9.243041688478115e-06
2026-07-10 08:42:00+00:00,0.0005037328048373979
2026-07-10 08:43:00+00:00,0.00011176881728713894
2026-07-10 08:44:00+00:00,-0.0009059957080038705
2026-07-10 08:45:00+00:00,0.00014324845295687894
2026-07-10 08:46:00+00:00,0.00023934029280248126
2026-07-10 08:47:00+00:00,0.00018917396190265556
2026-07-10 08:48:00+00:00,-0.00030935758645589395
2026-07-10 08:49:00+00:00,-0.00029123489937576963
2026-07-10 08:50:00+00:00,-0.0001067601361554038
2026-07-10 08:51:00+00:00,-0.00021889358211346632
2026-07-10 08:52:00+00:00,0.0003244432400719699
2026-07-10 08:53:00+00:00,0.0003875430292863413
2026-07-10 08:54:00+00:00,7.645888471596862e-05
2026-07-10 08:55:00+00:00,0.0003882928459244539
2026-07-10 08:56:00+00:00,-0.0004448572861555089
2026-07-10 08:57:00+00:00,0.000611488125539017
2026-07-10 08:58:00+00:00,0.000505614929541931
2026-07-10 08:59:00+00:00,0.00028866436326868694
2026-07-10 09:00:00+00:00,0.0003745640842269804
2026-07-10 09:01:00+00:00,0.0005569618017071676
2026-07-10 09:02:00+00:00,-0.0012253795204969498
2026-07-10 09:03:00+00:00,-0.00011955913838990195
2026-07-10 09:04:00+00:00,-0.0005704297523813073
2026-07-10 09:05:00+00:00,-0.0001487509566949763
2026-07-10 09:06:00+00:00,-0.00025243141672137703
2026-07-10 09:07:00+00:00,0.00012105925712457832
2026-07-10 09:08:00+00:00,-0.0005579846272092404
2026-07-10 09:09:00+00:00,4.984652841000248e-05
2026-07-10 09:10:00+00:00,8.218822846361995e-05
2026-07-10 09:11:00+00:00,0.0009693244094706177
2026-07-10 09:12:00+00:00,0.0015496922270188396
2026-07-10 09:13:00+00:00,0.0006112156334112662
2026-07-10 09:14:00+00:00,0.000285223816296476
2026-07-10 09:15:00+00:00,-0.0002745925394846971
2026-07-10 09:16:00+00:00,-0.0006130689529889599
2026-07-10 09:17:00+00:00,-0.0004966751283678184
2026-07-10 09:18:00+00:00,-0.0003579179908632657
2026-07-10 09:19:00+00:00,-2.590390819445787e-05
2026-07-10 09:20:00+00:00,4.168066551435423e-05
2026-07-10 09:21:00+00:00,-0.00031823715531575925
2026-07-10 09:22:00+00:00,-0.0004552527162334785
2026-07-10 09:23:00+00:00,0.00048166386482995094
2026-07-10 09:24:00+00:00,-0.0005082321890201857
2026-07-10 09:25:00+00:00,6.487039961733387e-05
2026-07-10 09:26:00+00:00,-0.0001881976309295874
2026-07-10 09:27:00+00:00,-0.00022733776325600807
2026-07-10 09:28:00+00:00,-0.00043516073957061696
2026-07-10 09:29:00+00:00,-0.0001219658042261873
2026-07-10 09:30:00+00:00,-0.00027262229478997035
2026-07-10 09:31:00+00:00,-0.0016131048569471007
2026-07-10 09:32:00+00:00,0.00030309687239293837
2026-07-10 09:33:00+00:00,7.462097186827776e-07
2026-07-10 09:34:00+00:00,-0.0006800860273468157
2026-07-10 09:35:00+00:00,-0.0006918930070941576
2026-07-10 09:36:00+00:00,-7.724035124567763e-05
2026-07-10 09:37:00+00:00,-0.00028802130117322466
2026-07-10 09:38:00+00:00,-0.0007307529082122288
2026-07-10 09:39:00+00:00,0.0002743688767239405
2026-07-10 09:40:00+00:00,0.00034259141139703075
2026-07-10 09:41:00+00:00,1.580482900243041e-05
2026-07-10 09:42:00+00:00,0.00026451516179504253
2026-07-10 09:43:00+00:00,0.00017598930878892638
2026-07-10 09:44:00+00:00,-0.0010007925473121126
2026-07-10 09:45:00+00:00,-0.0004196575606031372
2026-07-10 09:46:00+00:00,0.00010800903104835058
2026-07-10 09:47:00+00:00,-0.0010861423401359316
2026-07-10 09:48:00+00:00,-8.838346487238802e-06
2026-07-10 09:49:00+00:00,0.00020852268950766195
2026-07-10 09:50:00+00:00,0.0005897655572615346
2026-07-10 09:51:00+00:00,0.00031963056600270434
2026-07-10 09:52:00+00:00,-0.000869993329992047
2026-07-10 09:53:00+00:00,-8.338644769256831e-05
2026-07-10 09:54:00+00:00,-5.778184025673205e-05
2026-07-10 09:55:00+00:00,-0.0006133424214922467
2026-07-10 09:56:00+00:00,-7.393880066319802e-06
2026-07-10 09:57:00+00:00,-0.00010871960436298345
2026-07-10 09:58:00+00:00,-0.00028729258150939074
2026-07-10 09:59:00+00:00,-0.00023830992634465975
2026-07-10 10:00:00+00:00,-0.00031218018873513387
2026-07-10 10:01:00+00:00,-0.0007533099737772053
2026-07-10 10:02:00+00:00,0.001859742915897078
2026-07-10 10:03:00+00:00,0.00027110933062002296
2026-07-10 10:04:00+00:00,-0.0004892556374346269
2026-07-10 10:05:00+00:00,-8.901872658084731e-05
2026-07-10 10:06:00+00:00,0.0005090031445700305
2026-07-10 10:07:00+00:00,0.00032068411144869913
2026-07-10 10:08:00+00:00,0.0006360244261054415
2026-07-10 10:09:00+00:00,-0.0006499029369874121
2026-07-10 10:10:00+00:00,-0.0012295742518754205
2026-07-10 10:11:00+00:00,0.0010438495116804614
2026-07-10 10:12:00+00:00,0.00017019200894363706
2026-07-10 10:13:00+00:00,-8.945823380934748e-05
2026-07-10 10:14:00+00:00,-0.0008472475939069746
2026-07-10 10:15:00+00:00,0.0007662282795120046
2026-07-10 10:16:00+00:00,-0.0018485009041400158
2026-07-10 10:17:00+00:00,0.000488778665801215
2026-07-10 10:18:00+00:00,-0.0007292982011624094
2026-07-10 10:19:00+00:00,0.0008642389924502503
2026-07-10 10:20:00+00:00,0.0002267867161998005
2026-07-10 10:21:00+00:00,-0.0005914842830923028
2026-07-10 10:22:00+00:00,0.0009835953030559175
2026-07-10 10:23:00+00:00,-0.0011480001572125031
2026-07-10 10:24:00+00:00,-0.000962319713708859
2026-07-10 10:25:00+00:00,0.00016864116159154285
2026-07-10 10:26:00+00:00,9.389077199450924e-05
2026-07-10 10:27:00+00:00,-0.0005289800127852295
2026-07-10 10:28:00+00:00,-0.000795675743584412
2026-07-10 10:29:00+00:00,-0.00029687016289814405
2026-07-10 10:30:00+00:00,0.0004059815153634183
2026-07-10 10:31:00+00:00,0.0001008849896486641
2026-07-10 10:32:00+00:00,-0.0005024958709213267
2026-07-10 10:33:00+00:00,-0.00028358409957540687
2026-07-10 10:34:00+00:00,0.00027510256762730556
2026-07-10 10:35:00+00:00,0.0011176847997638184
2026-07-10 10:36:00+00:00,6.641685496955319e-05
2026-07-10 10:37:00+00:00,0.0008879725326131904
2026-07-10 10:38:00+00:00,-0.0005401437693941524
2026-07-10 10:39:00+00:00,0.0004528950925788422
2026-07-10 10:40:00+00:00,0.0011876968554911382
2026-07-10 10:41:00+00:00,-0.00020734937582944646
2026-07-10 10:42:00+00:00,-0.00017945908073557781
2026-07-10 10:43:00+00:00,-0.0002846587178467752
2026-07-10 10:44:00+00:00,-0.000373730784188786
2026-07-10 10:45:00+00:00,0.0012829296891789799
2026-07-10 10:46:00+00:00,-0.0004424509047755709
2026-07-10 10:47:00+00:00,-1.824642836645296e-05
2026-07-10 10:48:00+00:00,-8.060728891490232e-05
2026-07-10 10:49:00+00:00,5.859755333981198e-05
2026-07-10 10:50:00+00:00,0.00046232489222219897
2026-07-10 10:51:00+00:00,0.0003549649305436553
2026-07-10 10:52:00+00:00,0.0021150012474127067
2026-07-10 10:53:00+00:00,0.00035874790765033637
2026-07-10 10:54:00+00:00,-7.456900579605463e-05
2026-07-10 10:55:00+00:00,-0.0009946837947019116
2026-07-10 10:56:00+00:00,-0.001321067705789547
2026-07-10 10:57:00+00:00,0.0004100112645561982
2026-07-10 10:58:00+00:00,0.0004706243659355902
2026-07-10 10:59:00+00:00,-5.1555237457701075e-05
2026-07-10 11:00:00+00:00,-0.00040849761896166736
2026-07-10 11:01:00+00:00,-0.0006120064401445857
2026-07-10 11:02:00+00:00,-0.00044844301798352415
2026-07-10 11:03:00+00:00,0.0004740326246475135
2026-07-10 11:04:00+00:00,-9.158440620815611e-05
2026-07-10 11:05:00+00:00,-0.0011052791623478164
2026-07-10 11:06:00+00:00,0.001131038010824481
2026-07-10 11:07:00+00:00,0.0012127313527035
2026-07-10 11:08:00+00:00,0.0018604765395833223
2026-07-10 11:09:00+00:00,0.0008917606700831193
2026-07-10 11:10:00+00:00,-0.00044946202645412825
2026-07-10 11:11:00+00:00,-3.710452808380893e-05
2026-07-10 11:12:00+00:00,-0.0005589239022073533
2026-07-10 11:13:00+00:00,6.764467654218898e-05
2026-07-10 11:14:00+00:00,-0.0003462769798222576
2026-07-10 11:15:00+00:00,-0.00026498082144588153
2026-07-10 11:16:00+00:00,0.00035476352001118094
2026-07-10 11:17:00+00:00,0.0004318877206639371
2026-07-10 11:18:00+00:00,0.0008425563251290846
2026-07-10 11:19:00+00:00,0.0002455798886324967
2026-07-10 11:20:00+00:00,0.00033796102110494886
2026-07-10 11:21:00+00:00,-0.0005115651639103769
2026-07-10 11:22:00+00:00,0.0007201487508674553
2026-07-10 11:23:00+00:00,-0.00048539430298133457
2026-07-10 11:24:00+00:00,-0.0006951965448414033
