symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BCHUSDT,SHORT,8.314625426124552,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T02:52:59,2026-07-13T02:53:59,240.53,238.85,37,13.968571,13.171398
BCHUSDT,LONG,8.373456144023448,2026-07-13T02:52:59,2026-07-13T02:53:59,2026-07-13T13:35:59,2026-07-13T13:36:59,238.85,239.45,643,5.024074,4.223069
BCHUSDT,SHORT,8.352125615969266,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T14:16:59,2026-07-13T14:17:59,239.45,237.99,41,12.194103,11.396576
BCHUSDT,LONG,8.403361344537815,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-14T05:09:59,2026-07-14T05:10:59,237.99,236.59,893,-11.764706,-12.562319
BCHUSDT,SHORT,8.4537999830924,2026-07-14T05:09:59,2026-07-14T05:10:59,2026-07-14T12:41:59,2026-07-14T12:42:59,236.59,238.59,452,-16.9076,-17.711015
BCHUSDT,LONG,8.383635144198523,2026-07-14T12:41:59,2026-07-14T12:42:59,2026-07-14T13:21:59,2026-07-14T13:22:59,238.59,241.67,40,25.821596,25.016331
BCHUSDT,SHORT,8.275747920718336,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:32:59,2026-07-14T13:33:59,241.67,240.16,11,12.496379,11.698879
BCHUSDT,LONG,8.327781479013991,2026-07-14T13:32:59,2026-07-14T13:33:59,2026-07-14T22:20:59,2026-07-14T22:21:59,240.16,236.56,528,-29.980013,-30.774017
BCHUSDT,SHORT,8.454157331867949,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-15T03:59:59,2026-07-15T04:00:59,236.56,233.37,339,26.968762,26.174189
BCHUSDT,LONG,8.570081844281615,2026-07-15T03:59:59,2026-07-15T04:00:59,2026-07-15T05:03:59,2026-07-15T05:04:59,233.37,235.04,64,14.312037,13.509174
BEATUSDT,LONG,900.4952723998199,2026-07-08T13:37:59,2026-07-08T13:38:59,2026-07-08T14:39:59,2026-07-08T14:40:59,2.22,2.127,62,-83.74606,-84.528951
BEATUSDT,SHORT,940.7337723424271,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T16:26:59,2026-07-08T16:27:59,2.127,2.202,107,-70.555033,-71.36952
BEATUSDT,LONG,908.2652134423251,2026-07-08T16:26:59,2026-07-08T16:27:59,2026-07-08T17:13:59,2026-07-08T17:14:59,2.202,2.292,47,81.743869,80.92752
BEATUSDT,SHORT,872.9812309035356,2026-07-08T17:13:59,2026-07-08T17:14:59,2026-07-08T18:10:59,2026-07-08T18:11:59,2.292,2.315,57,-20.078568,-20.882933
BEATUSDT,LONG,864.6779074794638,2026-07-08T18:10:59,2026-07-08T18:11:59,2026-07-08T21:51:59,2026-07-08T21:52:59,2.315,2.4343,221,103.156074,102.334751
BEATUSDT,SHORT,821.5914225855483,2026-07-08T21:51:59,2026-07-08T21:52:59,2026-07-08T23:05:59,2026-07-08T23:06:59,2.4343,2.355,74,65.1522,64.36523
BEATUSDT,LONG,849.6176720475785,2026-07-08T23:05:59,2026-07-08T23:06:59,2026-07-09T01:12:59,2026-07-09T01:13:59,2.355,2.28,127,-63.721325,-64.508921
BEATUSDT,SHORT,877.1929824561405,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T03:04:59,2026-07-09T03:05:59,2.28,2.281,112,-0.877193,-1.677368
BEATUSDT,LONG,876.8084173608065,2026-07-09T03:04:59,2026-07-09T03:05:59,2026-07-09T06:18:59,2026-07-09T06:19:59,2.281,2.194,194,-76.282332,-77.067076
BEATUSDT,SHORT,911.577028258888,2026-07-09T06:18:59,2026-07-09T06:19:59,2026-07-09T07:11:59,2026-07-09T07:12:59,2.194,2.176,53,16.408387,15.611668
BEATUSDT,LONG,919.5402298850574,2026-07-09T07:11:59,2026-07-09T07:12:59,2026-07-09T08:00:59,2026-07-09T08:01:59,2.176,2.244,49,62.528736,61.715862
BEATUSDT,SHORT,891.6629514043691,2026-07-09T08:00:59,2026-07-09T08:01:59,2026-07-09T08:25:59,2026-07-09T08:26:59,2.244,2.192,25,46.366473,45.57539
BEATUSDT,LONG,911.9927040583675,2026-07-09T08:25:59,2026-07-09T08:26:59,2026-07-09T13:37:59,2026-07-09T13:38:59,2.192,2.17,312,-20.063839,-20.859462
BEATUSDT,SHORT,921.6589861751154,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T14:19:59,2026-07-09T14:20:59,2.17,2.137,42,30.414747,29.620829
BEATUSDT,LONG,935.4536950420954,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-10T00:14:59,2026-07-10T00:15:59,2.137,2.252,595,107.577175,106.756034
BEATUSDT,SHORT,887.7052818464269,2026-07-10T00:14:59,2026-07-10T00:15:59,2026-07-10T03:39:59,2026-07-10T03:40:59,2.252,2.288,205,-31.95739,-32.763427
BEATUSDT,LONG,874.1258741258741,2026-07-10T03:39:59,2026-07-10T03:40:59,2026-07-10T10:47:59,2026-07-10T10:48:59,2.288,2.322,428,29.72028,28.914336
BEATUSDT,SHORT,860.9556607834695,2026-07-10T10:47:59,2026-07-10T10:48:59,2026-07-10T13:27:59,2026-07-10T13:28:59,2.322,2.298,160,20.662936,19.867413
BEATUSDT,LONG,869.9434536755111,2026-07-10T13:27:59,2026-07-10T13:28:59,2026-07-10T14:14:59,2026-07-10T14:15:59,2.298,2.367,47,60.026098,59.214441
BEATUSDT,SHORT,844.5945945945946,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T16:25:59,2026-07-10T16:26:59,2.367,2.507,131,-118.243243,-119.066554
BEATUSDT,LONG,797.7662544874352,2026-07-10T16:25:59,2026-07-10T16:26:59,2026-07-10T16:43:59,2026-07-10T16:44:59,2.507,2.543,18,28.719585,27.913841
BEATUSDT,SHORT,786.4726700747149,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T21:52:59,2026-07-10T21:53:59,2.543,2.634,309,-71.569013,-72.383327
BEATUSDT,LONG,759.3014426727411,2026-07-10T21:52:59,2026-07-10T21:53:59,2026-07-10T22:10:59,2026-07-10T22:11:59,2.634,2.682,18,36.446469,35.63918
BEATUSDT,SHORT,745.4342154304884,2026-07-10T22:10:59,2026-07-10T22:11:59,2026-07-10T22:56:59,2026-07-10T22:57:59,2.682,2.639,46,32.053671,31.26038
BEATUSDT,LONG,757.8628268283442,2026-07-10T22:56:59,2026-07-10T22:57:59,2026-07-11T00:50:59,2026-07-11T00:51:59,2.639,2.676,114,28.040925,27.235316
BEATUSDT,SHORT,747.3841554559044,2026-07-11T00:50:59,2026-07-11T00:51:59,2026-07-11T01:29:59,2026-07-11T01:30:59,2.676,2.587,39,66.51719,65.730493
BEATUSDT,LONG,773.3952049497293,2026-07-11T01:29:59,2026-07-11T01:30:59,2026-07-11T01:59:59,2026-07-11T02:00:59,2.587,2.649,30,47.950503,47.140603
BEATUSDT,SHORT,754.7169811320755,2026-07-11T01:59:59,2026-07-11T02:00:59,2026-07-11T03:10:59,2026-07-11T03:11:59,2.649,2.681,71,-24.150943,-24.955472
BEATUSDT,LONG,745.9903021260725,2026-07-11T03:10:59,2026-07-11T03:11:59,2026-07-11T03:30:59,2026-07-11T03:31:59,2.681,2.682,20,0.74599,-0.054159
BEATUSDT,SHORT,745.156482861401,2026-07-11T03:30:59,2026-07-11T03:31:59,2026-07-11T09:48:59,2026-07-11T09:49:59,2.682,2.883,378,-149.776453,-150.605812
BEATUSDT,LONG,693.7218175511621,2026-07-11T09:48:59,2026-07-11T09:49:59,2026-07-11T10:15:59,2026-07-11T10:16:59,2.883,2.962,27,54.804024,53.993063
BEATUSDT,SHORT,675.4474839581221,2026-07-11T10:15:59,2026-07-11T10:16:59,2026-07-11T10:37:59,2026-07-11T10:38:59,2.962,2.916,22,31.070584,30.276528
BEATUSDT,LONG,686.106346483705,2026-07-11T10:37:59,2026-07-11T10:38:59,2026-07-11T17:46:59,2026-07-11T17:47:59,2.916,2.292,429,-428.13036,-428.845009
BEATUSDT,SHORT,872.9812309035356,2026-07-11T17:46:59,2026-07-11T17:47:59,2026-07-11T18:13:59,2026-07-11T18:14:59,2.292,2.258,27,29.681362,28.886949
BEATUSDT,LONG,886.1320336730173,2026-07-11T18:13:59,2026-07-11T18:14:59,2026-07-11T20:17:59,2026-07-11T20:18:59,2.258,2.363,124,93.043864,92.2249
BEATUSDT,SHORT,846.381718154888,2026-07-11T20:17:59,2026-07-11T20:18:59,2026-07-11T20:34:59,2026-07-11T20:35:59,2.363,2.334,17,24.54507,23.749979
BEATUSDT,LONG,856.164383561644,2026-07-11T20:34:59,2026-07-11T20:35:59,2026-07-12T06:33:59,2026-07-12T06:34:59,2.334,2.291,599,-36.815068,-37.607021
BEATUSDT,SHORT,872.6003490401397,2026-07-12T06:33:59,2026-07-12T06:34:59,2026-07-12T10:40:59,2026-07-12T10:41:59,2.291,2.478,247,-163.176265,-164.008551
BEATUSDT,LONG,807.7544426494346,2026-07-12T10:40:59,2026-07-12T10:41:59,2026-07-12T10:54:59,2026-07-12T10:55:59,2.478,2.532,14,43.61874,42.80937
BEATUSDT,SHORT,789.5775759968417,2026-07-12T10:54:59,2026-07-12T10:55:59,2026-07-12T11:42:59,2026-07-12T11:43:59,2.532,2.589,48,-45.005922,-45.814607
BEATUSDT,LONG,772.7975270479135,2026-07-12T11:42:59,2026-07-12T11:43:59,2026-07-12T12:11:59,2026-07-12T12:12:59,2.589,2.698,29,84.23493,83.417774
BEATUSDT,SHORT,741.5647015202078,2026-07-12T12:11:59,2026-07-12T12:12:59,2026-07-12T13:38:59,2026-07-12T13:39:59,2.698,2.792,87,-69.707082,-70.52132
BEATUSDT,LONG,716.5890361877464,2026-07-12T13:38:59,2026-07-12T13:39:59,2026-07-12T13:55:59,2026-07-12T13:56:59,2.792,2.796,17,2.866356,2.065496
BEATUSDT,SHORT,715.5635062611807,2026-07-12T13:55:59,2026-07-12T13:56:59,2026-07-12T14:13:59,2026-07-12T14:14:59,2.796,2.681,18,82.289803,81.505975
BEATUSDT,LONG,746.268656716418,2026-07-12T14:13:59,2026-07-12T14:14:59,2026-07-12T14:34:59,2026-07-12T14:35:59,2.681,2.798,21,87.313433,86.495672
BEATUSDT,SHORT,715.0518412584913,2026-07-12T14:34:59,2026-07-12T14:35:59,2026-07-12T14:54:59,2026-07-12T14:55:59,2.798,2.84,20,-30.032177,-30.83847
BEATUSDT,LONG,704.2253521126761,2026-07-12T14:54:59,2026-07-12T14:55:59,2026-07-12T15:06:59,2026-07-12T15:07:59,2.84,2.835,12,-3.521127,-4.320423
BEATUSDT,SHORT,705.2186177715091,2026-07-12T15:06:59,2026-07-12T15:07:59,2026-07-12T15:22:59,2026-07-12T15:23:59,2.835,2.744,16,64.174894,63.388011
BEATUSDT,LONG,728.8629737609328,2026-07-12T15:22:59,2026-07-12T15:23:59,2026-07-12T15:39:59,2026-07-12T15:40:59,2.744,2.676,17,-49.562682,-50.35277
BEATUSDT,SHORT,747.3841554559042,2026-07-12T15:39:59,2026-07-12T15:40:59,2026-07-12T15:51:59,2026-07-12T15:52:59,2.676,2.728,12,-38.863976,-39.671749
BEATUSDT,LONG,733.4066740007336,2026-07-12T15:51:59,2026-07-12T15:52:59,2026-07-12T16:09:59,2026-07-12T16:10:59,2.728,2.767,18,28.60286,27.796846
BEATUSDT,SHORT,723.0657989877079,2026-07-12T16:09:59,2026-07-12T16:10:59,2026-07-12T16:29:59,2026-07-12T16:30:59,2.767,2.784,20,-12.292119,-13.094866
BEATUSDT,LONG,718.6489399928134,2026-07-12T16:29:59,2026-07-12T16:30:59,2026-07-12T18:14:59,2026-07-12T18:15:59,2.784,2.821,105,26.590011,25.784405
BEATUSDT,SHORT,709.2198581560285,2026-07-12T18:14:59,2026-07-12T18:15:59,2026-07-12T18:41:59,2026-07-12T18:42:59,2.821,2.792,27,20.567376,19.771206
BEATUSDT,LONG,716.5890361877464,2026-07-12T18:41:59,2026-07-12T18:42:59,2026-07-12T22:13:59,2026-07-12T22:14:59,2.792,2.613,212,-128.269437,-129.04407
BEATUSDT,SHORT,764.8183556405352,2026-07-12T22:13:59,2026-07-12T22:14:59,2026-07-12T22:33:59,2026-07-12T22:34:59,2.613,2.556,20,43.594646,42.803977
BEATUSDT,LONG,782.1666014861166,2026-07-12T22:33:59,2026-07-12T22:34:59,2026-07-12T23:08:59,2026-07-12T23:09:59,2.556,2.54,35,-12.514666,-13.31185
BEATUSDT,SHORT,787.4015748031497,2026-07-12T23:08:59,2026-07-12T23:09:59,2026-07-12T23:23:59,2026-07-12T23:24:59,2.54,2.55,15,-7.874016,-8.675591
BEATUSDT,LONG,784.6214201647704,2026-07-12T23:23:59,2026-07-12T23:24:59,2026-07-12T23:48:59,2026-07-12T23:49:59,2.55,2.547,25,-2.353864,-3.153707
BEATUSDT,SHORT,785.5459544383348,2026-07-12T23:48:59,2026-07-12T23:49:59,2026-07-13T00:04:59,2026-07-13T00:05:59,2.547,2.534,16,10.212097,9.413826
BEATUSDT,LONG,789.2659826361485,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:29:59,2026-07-13T00:30:59,2.534,2.588,25,42.620363,41.811839
BEATUSDT,SHORT,772.7975270479135,2026-07-13T00:29:59,2026-07-13T00:30:59,2026-07-13T00:53:59,2026-07-13T00:54:59,2.588,2.616,24,-21.638331,-22.442658
BEATUSDT,LONG,764.2338555598014,2026-07-13T00:53:59,2026-07-13T00:54:59,2026-07-13T01:14:59,2026-07-13T01:15:59,2.616,2.566,21,-38.211693,-39.003745
BEATUSDT,SHORT,779.1195948578106,2026-07-13T01:14:59,2026-07-13T01:15:59,2026-07-13T01:30:59,2026-07-13T01:31:59,2.566,2.546,16,15.582392,14.78582
BEATUSDT,LONG,785.5459544383348,2026-07-13T01:30:59,2026-07-13T01:31:59,2026-07-13T01:54:59,2026-07-13T01:55:59,2.546,2.564,24,14.139827,13.336999
BEATUSDT,SHORT,779.7270955165691,2026-07-13T01:54:59,2026-07-13T01:55:59,2026-07-13T02:10:59,2026-07-13T02:11:59,2.564,2.573,16,-7.017544,-7.818635
BEATUSDT,LONG,777.0007770007769,2026-07-13T02:10:59,2026-07-13T02:11:59,2026-07-13T02:29:59,2026-07-13T02:30:59,2.573,2.661,19,68.376068,67.562704
BEATUSDT,SHORT,751.3148009015777,2026-07-13T02:29:59,2026-07-13T02:30:59,2026-07-13T02:51:59,2026-07-13T02:52:59,2.661,2.616,22,33.809166,33.016228
BEATUSDT,LONG,764.5259938837921,2026-07-13T02:51:59,2026-07-13T02:52:59,2026-07-13T03:06:59,2026-07-13T03:07:59,2.616,2.613,15,-2.293578,-3.093119
BEATUSDT,SHORT,765.1109410864576,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:24:59,2026-07-13T03:25:59,2.613,2.604,18,6.885998,6.087682
BEATUSDT,LONG,768.0491551459293,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:39:59,2026-07-13T03:40:59,2.604,2.641,15,28.417819,27.612135
BEATUSDT,SHORT,757.0022710068131,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T04:02:59,2026-07-13T04:03:59,2.641,2.633,23,6.056018,5.257532
BEATUSDT,LONG,759.589821496392,2026-07-13T04:02:59,2026-07-13T04:03:59,2026-07-13T04:18:59,2026-07-13T04:19:59,2.633,2.628,16,-3.797949,-4.59719
BEATUSDT,SHORT,760.7455306200075,2026-07-13T04:18:59,2026-07-13T04:19:59,2026-07-13T04:48:59,2026-07-13T04:49:59,2.628,2.616,30,9.128946,8.331076
BEATUSDT,LONG,764.5259938837919,2026-07-13T04:48:59,2026-07-13T04:49:59,2026-07-13T05:05:59,2026-07-13T05:06:59,2.616,2.592,17,-18.348624,-19.144954
BEATUSDT,SHORT,771.6049382716049,2026-07-13T05:05:59,2026-07-13T05:06:59,2026-07-13T05:29:59,2026-07-13T05:30:59,2.592,2.586,24,4.62963,3.830556
BEATUSDT,LONG,773.6943907156672,2026-07-13T05:29:59,2026-07-13T05:30:59,2026-07-13T05:53:59,2026-07-13T05:54:59,2.586,2.57,24,-12.37911,-13.176944
BEATUSDT,SHORT,778.5130400934215,2026-07-13T05:53:59,2026-07-13T05:54:59,2026-07-13T06:18:59,2026-07-13T06:19:59,2.57,2.563,25,5.449591,4.65037
BEATUSDT,LONG,780.335544284042,2026-07-13T06:18:59,2026-07-13T06:19:59,2026-07-13T06:44:59,2026-07-13T06:45:59,2.563,2.627,26,49.941475,49.131487
BEATUSDT,SHORT,761.03500761035,2026-07-13T06:44:59,2026-07-13T06:45:59,2026-07-13T07:26:59,2026-07-13T07:27:59,2.627,2.622,42,3.805175,3.00624
BEATUSDT,LONG,763.0675314765358,2026-07-13T07:26:59,2026-07-13T07:27:59,2026-07-13T07:50:59,2026-07-13T07:51:59,2.622,2.606,24,-12.209081,-13.006944
BEATUSDT,SHORT,767.7543186180424,2026-07-13T07:50:59,2026-07-13T07:51:59,2026-07-13T12:45:59,2026-07-13T12:46:59,2.606,2.529,295,59.117083,58.328599
BEATUSDT,LONG,791.1392405063291,2026-07-13T12:45:59,2026-07-13T12:46:59,2026-07-13T16:00:59,2026-07-13T16:01:59,2.529,2.58,195,40.348101,39.539715
BEATUSDT,SHORT,775.1937984496124,2026-07-13T16:00:59,2026-07-13T16:01:59,2026-07-13T16:19:59,2026-07-13T16:20:59,2.58,2.524,19,43.410853,42.619535
BEATUSDT,LONG,792.7070947284976,2026-07-13T16:19:59,2026-07-13T16:20:59,2026-07-13T16:45:59,2026-07-13T16:46:59,2.524,2.517,26,-5.54895,-6.348157
BEATUSDT,SHORT,794.2811755361397,2026-07-13T16:45:59,2026-07-13T16:46:59,2026-07-13T20:06:59,2026-07-13T20:07:59,2.517,2.655,201,-109.610802,-110.432407
BEATUSDT,LONG,753.5795026375283,2026-07-13T20:06:59,2026-07-13T20:07:59,2026-07-14T04:06:59,2026-07-14T04:07:59,2.655,2.638,480,-12.810852,-13.608591
BEATUSDT,SHORT,757.8628268283442,2026-07-14T04:06:59,2026-07-14T04:07:59,2026-07-14T12:18:59,2026-07-14T12:19:59,2.638,2.578,492,45.47177,44.681167
BEATUSDT,LONG,775.4943776657619,2026-07-14T12:18:59,2026-07-14T12:19:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2.578,2.622,11,34.121753,33.315238
BEATUSDT,SHORT,763.0675314765358,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T16:11:59,2026-07-14T16:12:59,2.622,2.601,222,16.024418,15.227318
BEATUSDT,LONG,769.230769230769,2026-07-14T16:11:59,2026-07-14T16:12:59,2026-07-14T16:48:59,2026-07-14T16:49:59,2.601,2.608,37,5.384615,4.583231
BEATUSDT,SHORT,766.5772326561901,2026-07-14T16:48:59,2026-07-14T16:49:59,2026-07-14T20:13:59,2026-07-14T20:14:59,2.608,2.592,205,12.265236,11.467995
BEATUSDT,LONG,771.9027402547279,2026-07-14T20:13:59,2026-07-14T20:14:59,2026-07-14T22:03:59,2026-07-14T22:04:59,2.592,2.561,110,-23.928985,-24.724508
BNBUSDT,LONG,3.534817956875221,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-09T01:09:59,2026-07-09T01:10:59,565.8,572.73,436,24.496288,23.691389
BNBUSDT,SHORT,3.491985892376995,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T14:18:59,2026-07-10T14:19:59,572.73,573.34,2229,-2.130111,-2.930523
BNBUSDT,LONG,3.4883315310287086,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,573.34,574.44,58,3.837165,3.036397
BNBUSDT,SHORT,3.4815910871268168,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-11T15:37:59,2026-07-11T15:38:59,574.44,579.67,1461,-18.208721,-19.012349
BNBUSDT,LONG,3.4502389290458373,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-12T09:39:59,2026-07-12T09:40:59,579.67,574.56,1082,-17.630721,-18.427195
BNBUSDT,SHORT,3.480924533556113,2026-07-12T09:39:59,2026-07-12T09:40:59,2026-07-12T12:27:59,2026-07-12T12:28:59,574.56,582.36,168,-27.151211,-27.956642
BNBUSDT,LONG,3.4343018064427504,2026-07-12T12:27:59,2026-07-12T12:28:59,2026-07-12T14:32:59,2026-07-12T14:33:59,582.36,581.63,125,-2.50704,-3.306539
BNBUSDT,SHORT,3.438612176125716,2026-07-12T14:32:59,2026-07-12T14:33:59,2026-07-12T17:13:59,2026-07-12T17:14:59,581.63,580.05,161,5.433007,4.634094
BNBUSDT,LONG,3.44797862253254,2026-07-12T17:13:59,2026-07-12T17:14:59,2026-07-12T22:30:59,2026-07-12T22:31:59,580.05,574.69,317,-18.481165,-19.277469
BNBUSDT,SHORT,3.4801371174024247,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-13T00:00:59,2026-07-13T00:01:59,574.69,573.3,90,4.837391,4.038358
BNBUSDT,LONG,3.4885749171463463,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:10:59,2026-07-13T00:11:59,573.3,578.3,10,17.442875,16.639386
BNBUSDT,SHORT,3.458352786567758,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:31:59,2026-07-13T00:32:59,578.3,578.08,21,0.760838,-0.038996
BNBUSDT,LONG,3.459668909685343,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T02:15:59,2026-07-13T02:16:59,578.08,573.41,104,-16.156654,-16.953409
BNBUSDT,SHORT,3.4879056870302225,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:07:59,2026-07-13T03:08:59,573.41,570.1,52,11.544968,10.747277
BNBUSDT,LONG,3.5082180006665613,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:25:59,2026-07-13T03:26:59,570.1,570.07,18,-0.105247,-0.90524
BNBUSDT,SHORT,3.5083410809198874,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:34:59,2026-07-13T03:35:59,570.07,567.24,9,9.928605,9.130591
BNBUSDT,LONG,3.525906598734199,2026-07-13T03:34:59,2026-07-13T03:35:59,2026-07-13T03:58:59,2026-07-13T03:59:59,567.24,569.42,24,7.686476,6.884925
BNBUSDT,SHORT,3.5122842140386004,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T04:58:59,2026-07-13T04:59:59,569.42,567.77,60,5.795269,4.996442
BNBUSDT,LONG,3.5226151895166966,2026-07-13T04:58:59,2026-07-13T04:59:59,2026-07-14T12:24:59,2026-07-14T12:25:59,567.77,573.2,1886,19.1278,18.323961
BNBUSDT,SHORT,3.4892444041242863,2026-07-14T12:24:59,2026-07-14T12:25:59,2026-07-14T13:08:59,2026-07-14T13:09:59,573.2,577.03,44,-13.363806,-14.166493
BNBUSDT,LONG,3.465964231249134,2026-07-14T13:08:59,2026-07-14T13:09:59,2026-07-14T13:21:59,2026-07-14T13:22:59,577.03,579.9,13,9.947317,9.145342
BNBUSDT,SHORT,3.4488704949129163,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-15T03:40:59,2026-07-15T03:41:59,579.9,580.18,859,-0.965684,-1.765877
BSVUSDT,SHORT,150.82956259426848,2026-07-08T23:25:59,2026-07-08T23:26:59,2026-07-09T11:55:59,2026-07-09T11:56:59,13.27,13.39,750,-18.099548,-18.903771
BSVUSDT,LONG,149.3651979088872,2026-07-09T11:55:59,2026-07-09T11:56:59,2026-07-10T01:48:59,2026-07-10T01:49:59,13.39,13.64,833,37.341299,36.533831
BSVUSDT,SHORT,146.62756598240472,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T11:00:59,2026-07-10T11:01:59,13.64,13.6,552,5.865103,5.066276
BSVUSDT,LONG,147.0588235294118,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T13:43:59,2026-07-10T13:44:59,13.6,13.65,163,7.352941,6.551471
BSVUSDT,SHORT,146.62756598240472,2026-07-10T13:43:59,2026-07-10T13:44:59,2026-07-10T14:10:59,2026-07-10T14:11:59,13.65,13.62,27,4.398827,3.59912
BSVUSDT,LONG,146.95077149155034,2026-07-10T14:10:59,2026-07-10T14:11:59,2026-07-10T16:16:59,2026-07-10T16:17:59,13.62,13.59,126,-4.408523,-5.208229
BSVUSDT,SHORT,147.0588235294118,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T19:22:59,2026-07-10T19:23:59,13.59,13.33,186,38.235294,37.443529
BSVUSDT,LONG,150.15015015015015,2026-07-10T19:22:59,2026-07-10T19:23:59,2026-07-10T21:33:59,2026-07-10T21:34:59,13.33,13.51,131,27.027027,26.221021
BSVUSDT,SHORT,148.03849000740192,2026-07-10T21:33:59,2026-07-10T21:34:59,2026-07-11T03:18:59,2026-07-11T03:19:59,13.51,13.54,345,-4.441155,-5.242043
BSVUSDT,LONG,147.71048744460862,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T10:13:59,2026-07-11T10:14:59,13.54,13.72,415,26.587888,25.78257
BSVUSDT,SHORT,145.66642388929355,2026-07-11T10:13:59,2026-07-11T10:14:59,2026-07-11T10:45:59,2026-07-11T10:46:59,13.72,13.72,32,0.0,-0.799417
BSVUSDT,LONG,145.8789204959883,2026-07-11T10:45:59,2026-07-11T10:46:59,2026-07-11T14:14:59,2026-07-11T14:15:59,13.72,13.64,209,-11.670314,-12.468563
BSVUSDT,SHORT,146.62756598240466,2026-07-11T14:14:59,2026-07-11T14:15:59,2026-07-11T14:45:59,2026-07-11T14:46:59,13.64,13.62,31,2.932551,2.133138
BSVUSDT,LONG,146.7351430667645,2026-07-11T14:45:59,2026-07-11T14:46:59,2026-07-11T15:52:59,2026-07-11T15:53:59,13.62,13.58,67,-5.869406,-6.667645
BSVUSDT,SHORT,147.27540500736373,2026-07-11T15:52:59,2026-07-11T15:53:59,2026-07-11T17:39:59,2026-07-11T17:40:59,13.58,13.55,107,4.418262,3.619146
BSVUSDT,LONG,147.49262536873155,2026-07-11T17:39:59,2026-07-11T17:40:59,2026-07-11T18:44:59,2026-07-11T18:45:59,13.55,13.54,65,-1.474926,-2.274041
BSVUSDT,SHORT,147.71048744460856,2026-07-11T18:44:59,2026-07-11T18:45:59,2026-07-11T19:43:59,2026-07-11T19:44:59,13.54,13.49,59,7.385524,6.587001
BSVUSDT,LONG,148.25796886582654,2026-07-11T19:43:59,2026-07-11T19:44:59,2026-07-11T20:20:59,2026-07-11T20:21:59,13.49,13.61,37,17.790956,16.987398
BSVUSDT,SHORT,146.95077149155034,2026-07-11T20:20:59,2026-07-11T20:21:59,2026-07-11T20:52:59,2026-07-11T20:53:59,13.61,13.53,32,11.756062,10.958413
BSVUSDT,LONG,147.819660014782,2026-07-11T20:52:59,2026-07-11T20:53:59,2026-07-11T23:43:59,2026-07-11T23:44:59,13.53,13.35,171,-26.607539,-27.402217
BSVUSDT,SHORT,149.81273408239704,2026-07-11T23:43:59,2026-07-11T23:44:59,2026-07-12T00:07:59,2026-07-12T00:08:59,13.35,13.24,24,16.479401,15.682697
BSVUSDT,LONG,150.9433962264151,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T01:02:59,2026-07-12T01:03:59,13.24,13.34,55,15.09434,14.291925
BSVUSDT,SHORT,149.9250374812594,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T02:03:59,2026-07-12T02:04:59,13.34,13.35,61,-1.49925,-2.29955
BSVUSDT,LONG,149.81273408239704,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T05:25:59,2026-07-12T05:26:59,13.35,13.37,202,2.996255,2.195655
