index,return
2026-07-08 21:48:00+00:00,0.00019225646010467834
2026-07-08 21:49:00+00:00,-0.0002341092089156449
2026-07-08 21:50:00+00:00,8.563159136243392e-05
2026-07-08 21:51:00+00:00,-0.0004473074882554995
2026-07-08 21:52:00+00:00,5.056407332881818e-05
2026-07-08 21:53:00+00:00,-1.2214995957382513e-05
2026-07-08 21:54:00+00:00,1.366659238755119e-05
2026-07-08 21:55:00+00:00,-0.00012898518947301874
2026-07-08 21:56:00+00:00,0.0003090251621815643
2026-07-08 21:57:00+00:00,0.0001710608984493156
2026-07-08 21:58:00+00:00,4.825434509703186e-05
2026-07-08 21:59:00+00:00,8.514281586391448e-05
2026-07-08 22:00:00+00:00,-0.00013998944094650856
2026-07-08 22:01:00+00:00,-0.0007761935354519967
2026-07-08 22:02:00+00:00,-0.0002539002240460331
2026-07-08 22:03:00+00:00,-9.527294570088607e-05
2026-07-08 22:04:00+00:00,0.0002345907825900273
2026-07-08 22:05:00+00:00,-0.0006914881553915508
2026-07-08 22:06:00+00:00,-0.0002727660191467196
2026-07-08 22:07:00+00:00,3.0017432576245895e-05
2026-07-08 22:08:00+00:00,0.00024407207073418036
2026-07-08 22:09:00+00:00,8.056854967741778e-05
2026-07-08 22:10:00+00:00,-0.0002286225457928115
2026-07-08 22:11:00+00:00,0.00012607712543211136
2026-07-08 22:12:00+00:00,9.257185086819497e-05
2026-07-08 22:13:00+00:00,-6.639661879903613e-05
2026-07-08 22:14:00+00:00,-0.00017689165572609689
2026-07-08 22:15:00+00:00,-0.0002832079467127713
2026-07-08 22:16:00+00:00,-0.00041779512966044763
2026-07-08 22:17:00+00:00,0.00026703955100204624
2026-07-08 22:18:00+00:00,0.00040809255516172094
2026-07-08 22:19:00+00:00,-2.466814380219784e-05
2026-07-08 22:20:00+00:00,0.0005261267194833774
2026-07-08 22:21:00+00:00,-4.8081290005552724e-05
2026-07-08 22:22:00+00:00,0.00022774189632923658
2026-07-08 22:23:00+00:00,0.00013205921389691788
2026-07-08 22:24:00+00:00,-0.0007669121478572904
2026-07-08 22:25:00+00:00,6.816857301039647e-05
2026-07-08 22:26:00+00:00,0.00014635420839215207
2026-07-08 22:27:00+00:00,-0.000305466345276173
2026-07-08 22:28:00+00:00,4.527564312795107e-06
2026-07-08 22:29:00+00:00,-0.0004623718258736087
2026-07-08 22:30:00+00:00,0.00019492060145842593
2026-07-08 22:31:00+00:00,-0.00012645292264834573
2026-07-08 22:32:00+00:00,0.00030186327177372796
2026-07-08 22:33:00+00:00,-0.0002575010891320284
2026-07-08 22:34:00+00:00,-0.000334777850611645
2026-07-08 22:35:00+00:00,0.0010305170709952183
2026-07-08 22:36:00+00:00,-3.694569566070616e-05
2026-07-08 22:37:00+00:00,0.000711302992680185
2026-07-08 22:38:00+00:00,0.00020085998724006515
2026-07-08 22:39:00+00:00,-0.00017734422635373726
2026-07-08 22:40:00+00:00,-0.00034900214317001854
2026-07-08 22:41:00+00:00,0.0001559658730121427
2026-07-08 22:42:00+00:00,-1.5460013602530687e-05
2026-07-08 22:43:00+00:00,-0.00023810749306396595
2026-07-08 22:44:00+00:00,0.00010925311753884337
2026-07-08 22:45:00+00:00,0.00025922710826087325
2026-07-08 22:46:00+00:00,9.278044944993624e-05
2026-07-08 22:47:00+00:00,-4.1446949030077285e-05
2026-07-08 22:48:00+00:00,-0.0002278263798517477
2026-07-08 22:49:00+00:00,0.0002858854786969012
2026-07-08 22:50:00+00:00,-1.5739129845648847e-05
2026-07-08 22:51:00+00:00,-0.00024364665267662122
2026-07-08 22:52:00+00:00,-0.00023573705340373952
2026-07-08 22:53:00+00:00,0.00025769316092616457
2026-07-08 22:54:00+00:00,-0.00019378774421308087
2026-07-08 22:55:00+00:00,0.000270746215004003
2026-07-08 22:56:00+00:00,-0.00024074632208359592
2026-07-08 22:57:00+00:00,1.2351575469082832e-05
2026-07-08 22:58:00+00:00,0.0001587935870523971
2026-07-08 22:59:00+00:00,-4.961523349789054e-05
2026-07-08 23:00:00+00:00,-0.00014542000990358517
2026-07-08 23:01:00+00:00,-0.00019681089385958916
2026-07-08 23:02:00+00:00,0.0007255875717098181
2026-07-08 23:03:00+00:00,-0.0006737033525734404
2026-07-08 23:04:00+00:00,-0.00024281204294995806
2026-07-08 23:05:00+00:00,9.331187692862564e-05
2026-07-08 23:06:00+00:00,-0.0002723477876576119
2026-07-08 23:07:00+00:00,0.0005117541033783368
2026-07-08 23:08:00+00:00,7.491710611540192e-05
2026-07-08 23:09:00+00:00,0.00012464642878495802
2026-07-08 23:10:00+00:00,-6.770296818137123e-05
2026-07-08 23:11:00+00:00,-0.00033482014271257743
2026-07-08 23:12:00+00:00,0.00010767747961581975
2026-07-08 23:13:00+00:00,0.00016277628227978624
2026-07-08 23:14:00+00:00,8.013794028105536e-05
2026-07-08 23:15:00+00:00,-9.55292240326644e-05
2026-07-08 23:16:00+00:00,0.00014020338645148733
2026-07-08 23:17:00+00:00,0.0005708719720125544
2026-07-08 23:18:00+00:00,-0.00010546991225246494
2026-07-08 23:19:00+00:00,-0.0003268986471297586
2026-07-08 23:20:00+00:00,0.00017882371128319363
2026-07-08 23:21:00+00:00,0.00028919547109818033
2026-07-08 23:22:00+00:00,-0.00026965758294372755
2026-07-08 23:23:00+00:00,-0.0004887525322692099
2026-07-08 23:24:00+00:00,2.8779415111035433e-06
2026-07-08 23:25:00+00:00,-0.00018934189943597968
2026-07-08 23:26:00+00:00,-7.643901164888778e-05
2026-07-08 23:27:00+00:00,1.6420233695857434e-05
2026-07-08 23:28:00+00:00,-0.0004611996605533575
2026-07-08 23:29:00+00:00,0.00015607932002636993
2026-07-08 23:30:00+00:00,0.000533484878333379
2026-07-08 23:31:00+00:00,0.00024351098816666195
2026-07-08 23:32:00+00:00,-0.00036788288678546444
2026-07-08 23:33:00+00:00,-0.00020918754803644912
2026-07-08 23:34:00+00:00,0.0003470134893541754
2026-07-08 23:35:00+00:00,-0.00026108492239496073
2026-07-08 23:36:00+00:00,0.00062212046655441
2026-07-08 23:37:00+00:00,1.7357364763714855e-05
2026-07-08 23:38:00+00:00,0.0003039918211729109
2026-07-08 23:39:00+00:00,4.32710254671953e-05
2026-07-08 23:40:00+00:00,-0.0004565138266268143
2026-07-08 23:41:00+00:00,0.00013934325282116689
2026-07-08 23:42:00+00:00,0.0004189545348614043
2026-07-08 23:43:00+00:00,-0.0001324990981680374
2026-07-08 23:44:00+00:00,-0.0003376420359919585
2026-07-08 23:45:00+00:00,-0.0004327557017492767
2026-07-08 23:46:00+00:00,0.0005418526102269894
2026-07-08 23:47:00+00:00,-0.00010691259709050271
2026-07-08 23:48:00+00:00,-0.0005194840701482351
2026-07-08 23:49:00+00:00,-9.221652961699522e-05
2026-07-08 23:50:00+00:00,0.0002595861153655843
2026-07-08 23:51:00+00:00,-3.350194984008681e-05
2026-07-08 23:52:00+00:00,-4.876648371043846e-05
2026-07-08 23:53:00+00:00,-0.00011452868714401099
2026-07-08 23:54:00+00:00,-0.00020843280687643517
2026-07-08 23:55:00+00:00,-0.00019728675335695112
2026-07-08 23:56:00+00:00,0.00020168414704091475
2026-07-08 23:57:00+00:00,-0.00021613301994449774
2026-07-08 23:58:00+00:00,-3.193922660182924e-05
2026-07-08 23:59:00+00:00,-0.0003001195478421481
2026-07-09 00:00:00+00:00,-0.00012896414806584655
2026-07-09 00:01:00+00:00,0.0007834265059976087
2026-07-09 00:02:00+00:00,-0.0006800386610964493
2026-07-09 00:03:00+00:00,0.00014435723189243355
2026-07-09 00:04:00+00:00,0.00022225807111997398
2026-07-09 00:05:00+00:00,-0.00035017990439956126
2026-07-09 00:06:00+00:00,0.00041802922220779415
2026-07-09 00:07:00+00:00,0.00047849314268577636
2026-07-09 00:08:00+00:00,-0.00032703269410783165
2026-07-09 00:09:00+00:00,9.680090855468393e-05
2026-07-09 00:10:00+00:00,0.00024774169703523086
2026-07-09 00:11:00+00:00,-0.0005989562564107098
2026-07-09 00:12:00+00:00,0.00018277965829383014
2026-07-09 00:13:00+00:00,0.00010975450001993181
2026-07-09 00:14:00+00:00,-1.7040809347168562e-05
2026-07-09 00:15:00+00:00,-0.0002575952899545042
2026-07-09 00:16:00+00:00,0.0010879266297776358
2026-07-09 00:17:00+00:00,-0.0006695939636188752
2026-07-09 00:18:00+00:00,0.0005878525070039942
2026-07-09 00:19:00+00:00,0.00018545850314954926
2026-07-09 00:20:00+00:00,-0.000447369180447188
2026-07-09 00:21:00+00:00,-0.000116593801128273
2026-07-09 00:22:00+00:00,0.0001293727592222016
2026-07-09 00:23:00+00:00,0.00026344990230797727
2026-07-09 00:24:00+00:00,-0.00010706116610004202
2026-07-09 00:25:00+00:00,6.215971582812507e-05
2026-07-09 00:26:00+00:00,-0.00020799143878624804
2026-07-09 00:27:00+00:00,-0.00033197243856852854
2026-07-09 00:28:00+00:00,-0.0002561978523482056
2026-07-09 00:29:00+00:00,-0.0006478343296495437
2026-07-09 00:30:00+00:00,7.613824015550996e-05
2026-07-09 00:31:00+00:00,0.0005312663586551913
2026-07-09 00:32:00+00:00,-0.0007633559110202803
2026-07-09 00:33:00+00:00,0.0007406556987690216
2026-07-09 00:34:00+00:00,-0.00042163641858783407
2026-07-09 00:35:00+00:00,0.0005715771372243328
2026-07-09 00:36:00+00:00,-0.0007751012027795712
2026-07-09 00:37:00+00:00,0.00018092296075344905
2026-07-09 00:38:00+00:00,-0.0002606731422483133
2026-07-09 00:39:00+00:00,0.0009752216988638818
2026-07-09 00:40:00+00:00,0.0005382478730380225
2026-07-09 00:41:00+00:00,-0.0001529910361115494
2026-07-09 00:42:00+00:00,-0.00037154427408037094
2026-07-09 00:43:00+00:00,0.00011775417484050088
2026-07-09 00:44:00+00:00,0.0010412214411019693
2026-07-09 00:45:00+00:00,-0.00025546509709484244
2026-07-09 00:46:00+00:00,-0.00021755354013286432
2026-07-09 00:47:00+00:00,-0.0003398720195506577
2026-07-09 00:48:00+00:00,8.40631895235866e-05
2026-07-09 00:49:00+00:00,5.2605316890774745e-05
2026-07-09 00:50:00+00:00,-0.00024905674234709796
2026-07-09 00:51:00+00:00,0.001278351658148713
2026-07-09 00:52:00+00:00,-0.00018034289051271912
2026-07-09 00:53:00+00:00,0.0004079260574221255
2026-07-09 00:54:00+00:00,0.00017271219839498642
2026-07-09 00:55:00+00:00,1.921022241546666e-05
2026-07-09 00:56:00+00:00,-0.00035513710012125
2026-07-09 00:57:00+00:00,0.00042446054743061623
2026-07-09 00:58:00+00:00,-0.0003585909135377374
2026-07-09 00:59:00+00:00,-0.000452378447502344
2026-07-09 01:00:00+00:00,-1.9139633035347714e-05
2026-07-09 01:01:00+00:00,-0.0005817781609841477
2026-07-09 01:02:00+00:00,0.00101954398289128
2026-07-09 01:03:00+00:00,-0.0006171058302986143
2026-07-09 01:04:00+00:00,0.00027997026673576286
2026-07-09 01:05:00+00:00,-0.001127818104060041
2026-07-09 01:06:00+00:00,0.0005147898274511231
2026-07-09 01:07:00+00:00,-0.00022610259896527207
2026-07-09 01:08:00+00:00,-0.0002190148923800761
2026-07-09 01:09:00+00:00,-0.004946152064209786
2026-07-09 01:10:00+00:00,0.004540308066466769
2026-07-09 01:11:00+00:00,0.000374994055669875
2026-07-09 01:12:00+00:00,-0.0006903402601059483
2026-07-09 01:13:00+00:00,0.0006287784993470602
2026-07-09 01:14:00+00:00,0.000565107054792513
2026-07-09 01:15:00+00:00,-0.0005269234246471077
2026-07-09 01:16:00+00:00,0.00021073550911943073
2026-07-09 01:17:00+00:00,-0.00288159527122156
2026-07-09 01:18:00+00:00,-0.0013303970588182112
2026-07-09 01:19:00+00:00,-6.194720664653985e-06
2026-07-09 01:20:00+00:00,0.0015889796375816445
2026-07-09 01:21:00+00:00,0.000839250941235381
2026-07-09 01:22:00+00:00,-0.00043473646790048726
2026-07-09 01:23:00+00:00,0.0005175832428383487
2026-07-09 01:24:00+00:00,0.0021600520539029056
2026-07-09 01:25:00+00:00,0.0012406177860624368
2026-07-09 01:26:00+00:00,0.0003761667086150666
2026-07-09 01:27:00+00:00,-0.0015395176262157362
2026-07-09 01:28:00+00:00,-5.5361564822220544e-05
2026-07-09 01:29:00+00:00,-0.0007225312238646753
2026-07-09 01:30:00+00:00,0.0029210927399461184
2026-07-09 01:31:00+00:00,0.0004948820336811988
2026-07-09 01:32:00+00:00,-0.0003790748090000129
2026-07-09 01:33:00+00:00,0.0018005181879501286
2026-07-09 01:34:00+00:00,-0.00034258224022354344
2026-07-09 01:35:00+00:00,-0.0006196932755981877
2026-07-09 01:36:00+00:00,6.678168846030452e-05
2026-07-09 01:37:00+00:00,0.0010446573149571758
2026-07-09 01:38:00+00:00,1.2674914014798588e-05
2026-07-09 01:39:00+00:00,0.0002504445796809307
2026-07-09 01:40:00+00:00,0.003626687125668049
2026-07-09 01:41:00+00:00,0.00036292489312783616
2026-07-09 01:42:00+00:00,0.00019544489394585085
2026-07-09 01:43:00+00:00,0.00016669715378947458
2026-07-09 01:44:00+00:00,-0.00012136886353164567
2026-07-09 01:45:00+00:00,-0.0005470687425830345
2026-07-09 01:46:00+00:00,0.00043156229333729534
2026-07-09 01:47:00+00:00,-3.660630256130393e-05
2026-07-09 01:48:00+00:00,-1.2082173903582571e-06
2026-07-09 01:49:00+00:00,-0.00027164348108743575
2026-07-09 01:50:00+00:00,0.000729392614615465
2026-07-09 01:51:00+00:00,-0.00033382895715394767
2026-07-09 01:52:00+00:00,-0.00016708469833792705
2026-07-09 01:53:00+00:00,-3.398165074353088e-05
2026-07-09 01:54:00+00:00,5.125350959334085e-05
2026-07-09 01:55:00+00:00,-0.00036724681737732023
2026-07-09 01:56:00+00:00,0.00020878684310221551
2026-07-09 01:57:00+00:00,-0.00035515994250290284
2026-07-09 01:58:00+00:00,-0.0002725369658297394
2026-07-09 01:59:00+00:00,-0.00044253743256306155
2026-07-09 02:00:00+00:00,3.596756646118138e-05
2026-07-09 02:01:00+00:00,-5.508349209903951e-05
2026-07-09 02:02:00+00:00,0.00029255512451342724
2026-07-09 02:03:00+00:00,-0.0002531645228558421
2026-07-09 02:04:00+00:00,-0.0007347603358388577
2026-07-09 02:05:00+00:00,0.00034590682825341723
2026-07-09 02:06:00+00:00,0.00012831281332403854
2026-07-09 02:07:00+00:00,-0.0004943360210477588
2026-07-09 02:08:00+00:00,-0.00018836652309417445
2026-07-09 02:09:00+00:00,-0.0001795528239552091
2026-07-09 02:10:00+00:00,-6.040498869408495e-05
2026-07-09 02:11:00+00:00,-0.0002737341266134674
2026-07-09 02:12:00+00:00,-0.0003536556830211479
2026-07-09 02:13:00+00:00,-2.6897679573756328e-05
2026-07-09 02:14:00+00:00,0.00035095092761450175
2026-07-09 02:15:00+00:00,0.00013219595741098544
2026-07-09 02:16:00+00:00,0.00040336282913466803
2026-07-09 02:17:00+00:00,0.0006330056626897562
2026-07-09 02:18:00+00:00,1.211955056867886e-05
2026-07-09 02:19:00+00:00,-0.0002498705427220749
2026-07-09 02:20:00+00:00,1.7136745736223702e-05
2026-07-09 02:21:00+00:00,-3.615007311918994e-05
2026-07-09 02:22:00+00:00,0.0003686186015030568
2026-07-09 02:23:00+00:00,-0.0002611984783567056
2026-07-09 02:24:00+00:00,-1.3067325202675839e-05
2026-07-09 02:25:00+00:00,3.961189656331854e-05
2026-07-09 02:26:00+00:00,-0.0003174219204659101
2026-07-09 02:27:00+00:00,0.0007144415670623516
2026-07-09 02:28:00+00:00,0.0005866527266320531
2026-07-09 02:29:00+00:00,-0.00016888779244339513
2026-07-09 02:30:00+00:00,0.00035279052501646646
2026-07-09 02:31:00+00:00,-0.00038988858903354906
2026-07-09 02:32:00+00:00,0.00044911436858940945
2026-07-09 02:33:00+00:00,0.00052236697939545
2026-07-09 02:34:00+00:00,0.00043843177753011275
2026-07-09 02:35:00+00:00,6.390360418606633e-05
2026-07-09 02:36:00+00:00,0.00020207147563411354
2026-07-09 02:37:00+00:00,-0.00013727758139903123
2026-07-09 02:38:00+00:00,-7.709635178487773e-05
2026-07-09 02:39:00+00:00,-0.0002909584945367527
2026-07-09 02:40:00+00:00,-0.00014398876178300934
2026-07-09 02:41:00+00:00,-0.00021979848273279146
2026-07-09 02:42:00+00:00,-0.00021658283607506323
2026-07-09 02:43:00+00:00,-0.00032237268661683416
2026-07-09 02:44:00+00:00,3.816805801970524e-05
2026-07-09 02:45:00+00:00,0.00021689883707409763
2026-07-09 02:46:00+00:00,-0.00012057216199024001
2026-07-09 02:47:00+00:00,0.00013437537222227292
2026-07-09 02:48:00+00:00,0.0004106896199527199
2026-07-09 02:49:00+00:00,-0.0003517049559491614
2026-07-09 02:50:00+00:00,-8.733071206024068e-05
2026-07-09 02:51:00+00:00,0.000156799667139218
2026-07-09 02:52:00+00:00,-0.00024047151574868586
2026-07-09 02:53:00+00:00,-0.00011819356199083142
2026-07-09 02:54:00+00:00,0.00014540154113418247
2026-07-09 02:55:00+00:00,-0.00014823423909682276
2026-07-09 02:56:00+00:00,-0.0001465010982414361
2026-07-09 02:57:00+00:00,-5.571185558239655e-05
2026-07-09 02:58:00+00:00,0.0003451384260029222
2026-07-09 02:59:00+00:00,5.399630255809029e-06
2026-07-09 03:00:00+00:00,0.0002242475380023201
2026-07-09 03:01:00+00:00,-0.0002228449062505744
2026-07-09 03:02:00+00:00,-0.0007660061475142088
2026-07-09 03:03:00+00:00,-0.00016204806129749283
2026-07-09 03:04:00+00:00,7.325136802305288e-05
2026-07-09 03:05:00+00:00,0.0003178888542760827
2026-07-09 03:06:00+00:00,-0.000248528101446821
2026-07-09 03:07:00+00:00,-0.00013474049653883213
2026-07-09 03:08:00+00:00,0.00015650226675245626
2026-07-09 03:09:00+00:00,7.990150404668661e-05
2026-07-09 03:10:00+00:00,-0.00012401673150597148
2026-07-09 03:11:00+00:00,0.00021510558042825423
2026-07-09 03:12:00+00:00,-8.256936721018349e-07
2026-07-09 03:13:00+00:00,-0.0002641582467121095
2026-07-09 03:14:00+00:00,-4.354065414435837e-05
2026-07-09 03:15:00+00:00,6.134282240366495e-05
2026-07-09 03:16:00+00:00,-0.00012723816750015438
2026-07-09 03:17:00+00:00,-7.418254227309351e-05
2026-07-09 03:18:00+00:00,7.33981016618479e-05
2026-07-09 03:19:00+00:00,-0.0004474738337554296
2026-07-09 03:20:00+00:00,-0.0002905952411870194
2026-07-09 03:21:00+00:00,0.00045334841236299717
2026-07-09 03:22:00+00:00,-0.00041630563069405824
2026-07-09 03:23:00+00:00,0.0003546427397116414
2026-07-09 03:24:00+00:00,1.4068501757558138e-05
2026-07-09 03:25:00+00:00,4.571176387946352e-05
2026-07-09 03:26:00+00:00,-0.00045663906584947345
2026-07-09 03:27:00+00:00,0.00011797381601241774
2026-07-09 03:28:00+00:00,-0.00027891414948766347
2026-07-09 03:29:00+00:00,3.497904443294786e-05
2026-07-09 03:30:00+00:00,-0.0005990922285601386
2026-07-09 03:31:00+00:00,-0.0001778135762191546
2026-07-09 03:32:00+00:00,-0.0012483239553541248
2026-07-09 03:33:00+00:00,-0.0009865963278181678
2026-07-09 03:34:00+00:00,0.0001608560428318917
2026-07-09 03:35:00+00:00,-0.0003081671641552708
2026-07-09 03:36:00+00:00,-0.00016331610533248941
2026-07-09 03:37:00+00:00,-0.0006779359503757965
2026-07-09 03:38:00+00:00,-0.0013108422555915267
2026-07-09 03:39:00+00:00,-9.742621483554981e-05
2026-07-09 03:40:00+00:00,0.0003280978615820551
2026-07-09 03:41:00+00:00,-0.00013057254359083448
2026-07-09 03:42:00+00:00,-0.0015139811532052239
2026-07-09 03:43:00+00:00,0.0022320780513702676
2026-07-09 03:44:00+00:00,-0.0010149588059469306
2026-07-09 03:45:00+00:00,0.0006537918292188749
2026-07-09 03:46:00+00:00,-0.00013291534326576038
2026-07-09 03:47:00+00:00,0.001129872920856645
2026-07-09 03:48:00+00:00,-0.00035419729778018993
2026-07-09 03:49:00+00:00,-0.0006460743380436451
2026-07-09 03:50:00+00:00,0.0004047124089860965
2026-07-09 03:51:00+00:00,-0.0009362915895350099
2026-07-09 03:52:00+00:00,0.00015538461027930772
2026-07-09 03:53:00+00:00,0.0008127625278055994
2026-07-09 03:54:00+00:00,-0.000836517989576735
2026-07-09 03:55:00+00:00,-0.0005007989819592051
2026-07-09 03:56:00+00:00,-0.0004469300969419665
2026-07-09 03:57:00+00:00,0.00018262100814903093
2026-07-09 03:58:00+00:00,0.0006616058013515502
2026-07-09 03:59:00+00:00,0.000805040753342201
2026-07-09 04:00:00+00:00,0.00045747263152140505
2026-07-09 04:01:00+00:00,0.0007330273179768643
2026-07-09 04:02:00+00:00,2.398190064312189e-06
2026-07-09 04:03:00+00:00,0.0015116415500235902
2026-07-09 04:04:00+00:00,-0.0006202074618607556
2026-07-09 04:05:00+00:00,4.5580266203604225e-06
2026-07-09 04:06:00+00:00,0.00016999180741872344
2026-07-09 04:07:00+00:00,-0.00013662078031428937
2026-07-09 04:08:00+00:00,0.00014891614124135089
2026-07-09 04:09:00+00:00,0.0005319556204177456
2026-07-09 04:10:00+00:00,0.0004871606389911243
2026-07-09 04:11:00+00:00,0.00047965244286429787
2026-07-09 04:12:00+00:00,0.0002736408787806788
2026-07-09 04:13:00+00:00,4.103020156964732e-05
2026-07-09 04:14:00+00:00,0.0002578115072462417
2026-07-09 04:15:00+00:00,-1.4404795661171477e-05
2026-07-09 04:16:00+00:00,0.0006202541666597838
2026-07-09 04:17:00+00:00,0.00033574104837463814
2026-07-09 04:18:00+00:00,-0.0014128155260774156
2026-07-09 04:19:00+00:00,0.00045559667365568934
2026-07-09 04:20:00+00:00,2.3998128822366738e-05
2026-07-09 04:21:00+00:00,5.9794382536448865e-05
2026-07-09 04:22:00+00:00,-0.0003323322537434059
2026-07-09 04:23:00+00:00,0.0006296154581493241
2026-07-09 04:24:00+00:00,-0.0004911480968673443
2026-07-09 04:25:00+00:00,7.200045858124504e-05
2026-07-09 04:26:00+00:00,0.0007687305590828863
2026-07-09 04:27:00+00:00,-0.00012639231008682028
2026-07-09 04:28:00+00:00,-0.0002655773420159324
2026-07-09 04:29:00+00:00,-0.00040096956037560805
2026-07-09 04:30:00+00:00,9.001050548929079e-05
2026-07-09 04:31:00+00:00,-2.1438974276200007e-05
2026-07-09 04:32:00+00:00,-0.0006651540623154872
2026-07-09 04:33:00+00:00,0.00022113932641754097
2026-07-09 04:34:00+00:00,-0.0006085206765770179
2026-07-09 04:35:00+00:00,-0.000812571721882871
2026-07-09 04:36:00+00:00,-0.00035453172948829437
2026-07-09 04:37:00+00:00,4.662396063759289e-05
2026-07-09 04:38:00+00:00,-8.032321267181786e-05
2026-07-09 04:39:00+00:00,-7.298399908595155e-05
2026-07-09 04:40:00+00:00,-0.0005503687682533176
2026-07-09 04:41:00+00:00,-0.0012715824936999631
2026-07-09 04:42:00+00:00,4.139462280838835e-05
2026-07-09 04:43:00+00:00,0.00025708222918874313
2026-07-09 04:44:00+00:00,-9.495242676438309e-05
